street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Stenrosevej 47,Beder,8330,5,150,1973,2450000.0,17-11-2015
Byagervej 20B,Beder,8330,4,101,1983,1750000.0,17-11-2015
Byagervænget 41,Beder,8330,4,112,2004,2300000.0,15-11-2015
Fulden Byvej 19,Beder,8330,4,139,1984,4400000.0,12-11-2015
Byagervej 81D,Beder,8330,4,91,1985,1725000.0,11-11-2015
Fløjstrupvej 163,Beder,8330,10,248,1931,3750000.0,09-11-2015
Byagervænget 7,Beder,8330,4,112,2003,2395000.0,04-11-2015
Kirkeager 32,Beder,8330,2,95,2000,1875000.0,01-11-2015
Beder Landevej 115,Beder,8330,10,251,1912,3100000.0,30-10-2015
Solsortevænget 28,Beder,8330,4,66,1972,945000.0,27-10-2015
Engdalgårdsvej 86,Beder,8330,4,144,1968,2040000.0,25-10-2015
Byagervej 97E,Beder,8330,3,100,1986,1625000.0,23-10-2015
Byagervej 121,Beder,8330,5,142,1981,2550000.0,09-10-2015
Fløjstrupvej 171,Beder,8330,6,195,1977,2300000.0,09-10-2015
Skeltoften 8,Beder,8330,7,189,1971,3310000.0,02-10-2015
Beder Landevej 68,Beder,8330,5,110,1905,1250000.0,29-09-2015
Byagervænget 28,Beder,8330,4,98,2003,2095000.0,27-09-2015
Byagervænget 35,Beder,8330,4,113,2004,295933.0,24-09-2015
Skeltoften 32,Beder,8330,5,162,1972,2940000.0,17-09-2015
Fuldenvej 135,Beder,8330,5,156,1791,4050000.0,09-09-2015
Byagervej 101G,Beder,8330,4,102,1987,1840000.0,08-09-2015
Præstelodden 2,Beder,8330,7,228,2016,500000.0,02-09-2015
Præstetoften 45,Beder,8330,6,134,1997,1945000.0,20-08-2015
Beder Landevej 56,Beder,8330,4,102,1923,1898000.0,18-08-2015
Beder Landevej 103,Beder,8330,4,140,1902,2010000.0,17-08-2015
Stokrosevej 10,Beder,8330,5,157,1970,825000.0,12-08-2015
Byagervej 44A,Beder,8330,4,101,1984,1815000.0,05-08-2015
Skoleparken 67,Beder,8330,3,123,1966,2225000.0,29-07-2015
Byagervænget 70,Beder,8330,4,112,2005,2298000.0,28-07-2015
Skoleparken 130,Beder,8330,5,140,1971,3385000.0,22-07-2015
Byagervej 355,Beder,8330,3,108,1959,1820000.0,22-07-2015
Stokrosevej 91,Beder,8330,5,150,1972,1262000.0,16-07-2015
Kirkeager 26,Beder,8330,2,95,2000,1975000.0,09-07-2015
Svendgårdsvej 3,Beder,8330,6,168,1969,2504349.0,08-07-2015
Beder Landevej 63,Beder,8330,4,114,1986,395622.0,02-07-2015
Svendgårdsvej 4,Beder,8330,4,130,1969,2195000.0,01-07-2015
Stationsvej 17,Beder,8330,5,153,1934,2800000.0,30-06-2015
Byvej 26D,Beder,8330,4,143,1987,530904.0,22-06-2015
Skoleparken 25,Beder,8330,6,143,1965,2575000.0,22-06-2015
Fløjstrup Mark 10,Beder,8330,4,139,1930,5200000.0,12-06-2015
Fuldenvej 141,Beder,8330,4,112,1995,2250000.0,11-06-2015
Byagervej 82C,Beder,8330,4,105,1985,1920000.0,05-06-2015
Fuldenvej 213,Beder,8330,3,125,1997,2440000.0,03-06-2015
Skeltoften 35,Beder,8330,4,133,1968,2400000.0,22-05-2015
Skoleparken 32,Beder,8330,4,110,1966,2075000.0,19-05-2015
Byagervej 60A,Beder,8330,5,137,1986,2135000.0,06-05-2015
Kirkeager 42,Beder,8330,5,172,1999,1625000.0,28-04-2015
"Stationsvej 2A, 1. TH",Beder,8330,2,72,1884,775000.0,27-04-2015
Skoleparken 139,Beder,8330,4,210,2012,4250000.0,24-04-2015
Fuldenvej 60,Beder,8330,4,124,1961,2180000.0,22-04-2015
Stokrosevej 7,Beder,8330,8,192,1971,2390000.0,21-04-2015
Svendgårdsvej 13,Beder,8330,5,180,1969,2650000.0,18-04-2015
Byagervænget 37,Beder,8330,4,110,2004,2190000.0,17-04-2015
Byagervej 42B,Beder,8330,4,135,1985,2230000.0,10-04-2015
Byvej 44,Beder,8330,4,102,1982,1800000.0,08-04-2015
Præstelodden 34,Beder,8330,5,138,1997,2900000.0,02-04-2015
Stenrosevej 22,Beder,8330,5,180,1971,4585000.0,01-04-2015
Agernvej 123,Beder,8330,5,153,1978,2395000.0,27-03-2015
Stokrosevej 2,Beder,8330,4,128,1971,2400000.0,24-03-2015
Vilhelmsborgvænget 13,Beder,8330,8,142,1960,2100000.0,10-03-2015
Engdalgårdsvej 14,Beder,8330,4,144,1967,1950000.0,01-03-2015
Beder Landevej 14B,Beder,8330,3,95,2008,2148000.0,24-02-2015
Fasanvænget 7,Beder,8330,2,61,1992,1500000.0,21-02-2015
Byagervænget 79,Beder,8330,4,96,2004,1995000.0,13-02-2015
Byagervej 340,Beder,8330,5,222,2017,2200000.0,11-02-2015
Fasanvænget 27,Beder,8330,3,91,2016,1100000.0,06-02-2015
Kirkebakken 44A,Beder,8330,5,165,2017,725000.0,05-02-2015
Vilhelmsborgvænget 10,Beder,8330,6,204,1962,1900000.0,04-02-2015
Svendgårdsvej 28,Beder,8330,4,133,1971,2325000.0,28-01-2015
Mågevænget 14,Beder,8330,3,78,2003,1700000.0,23-01-2015
Byagervej 12A,Beder,8330,4,91,1982,1825000.0,23-01-2015
Kirkebakken 125,Beder,8330,7,260,1890,6325000.0,17-01-2015
Kristiansgårdsvej 5B,Beder,8330,2,72,1928,1370000.0,14-01-2015
Stokrosevej 49,Beder,8330,5,150,1971,1075000.0,19-12-2014
Stationsvej 3,Beder,8330,4,148,1905,1581054.0,15-12-2014
Stokrosevej 27,Beder,8330,5,154,1972,2500000.0,14-12-2014
Kristiansgårdsvej 3A,Beder,8330,3,77,1928,1475000.0,08-12-2014
Svalevænget 15,Beder,8330,2,40,1950,1200000.0,07-12-2014
Skeltoften 17,Beder,8330,5,203,1968,2600000.0,04-12-2014
Byagervej 34B,Beder,8330,4,102,1984,1545000.0,02-12-2014
Byagervej 74A,Beder,8330,4,129,1986,1075000.0,25-11-2014
Fuldenvej 70,Beder,8330,5,191,1988,5500000.0,10-11-2014
Agernvej 41,Beder,8330,4,136,1965,1943000.0,31-10-2014
Præstetoften 54,Beder,8330,6,192,1996,2850000.0,23-10-2014
Engdalgårdsvej 80,Beder,8330,4,144,1969,2285000.0,21-10-2014
Skeltoften 31,Beder,8330,7,233,1968,1500000.0,16-10-2014
Kirkeager 28,Beder,8330,2,95,2000,1910000.0,02-10-2014
Beder Landevej 61C,Beder,8330,4,122,2014,2250000.0,30-09-2014
Fløjstrupvej 160,Beder,8330,3,217,1907,2430000.0,18-09-2014
Byagervej 157,Beder,8330,4,121,1982,2050000.0,11-09-2014
Byagervænget 76,Beder,8330,4,112,2005,2250000.0,05-09-2014
Svendgårdsvej 17,Beder,8330,5,133,1969,1895000.0,05-09-2014
Skeltoften 65,Beder,8330,5,168,1973,2998000.0,03-09-2014
Engdalgårdsvej 10,Beder,8330,4,150,1966,2100000.0,31-08-2014
Solsortevænget 11,Beder,8330,4,101,2008,2625000.0,13-08-2014
Stationsvej 7,Beder,8330,5,124,1920,1415000.0,12-08-2014
Beder Landevej 1A,Beder,8330,2,40,1943,1095000.0,11-08-2014
Engdalgårdsvej 56,Beder,8330,4,138,1968,1900000.0,06-08-2014
Beder Landevej 61D,Beder,8330,4,122,2014,2250000.0,29-07-2014
Fuldenvej 183,Beder,8330,6,211,1996,3550000.0,26-07-2014
Agernvej 127,Beder,8330,4,160,2012,3395000.0,14-07-2014
Kirkeager 6,Beder,8330,7,216,1997,3850000.0,11-07-2014
Mågevænget 17,Beder,8330,6,163,1947,2250000.0,01-07-2014
Beder Landevej 14D,Beder,8330,3,95,2007,2200000.0,27-06-2014
Byagervej 111F,Beder,8330,4,106,1987,1750000.0,25-06-2014
Agernvej 25,Beder,8330,5,140,1965,2030000.0,25-06-2014
Skoleparken 102,Beder,8330,4,147,1969,3025000.0,24-06-2014
Stokrosevej 37,Beder,8330,5,150,1971,2350000.0,20-06-2014
Byagervej 82M,Beder,8330,4,107,1986,1950000.0,20-06-2014
Byagervej 90,Beder,8330,4,155,1984,1395000.0,13-06-2014
Fulden Byvej 8,Beder,8330,6,238,2002,5000000.0,13-06-2014
Elmosevej 50,Beder,8330,5,287,1800,3990000.0,04-06-2014
Beder Landevej 1,Beder,8330,6,187,1900,6486000.0,04-06-2014
Engdalgårdsvej 64,Beder,8330,4,144,1968,2175000.0,03-06-2014
Byagervænget 89,Beder,8330,4,98,2005,1999000.0,02-06-2014
Høgevænget 25,Beder,8330,3,53,1975,1225000.0,26-05-2014
Byagervænget 59,Beder,8330,4,96,2004,2025000.0,01-05-2014
Engdalgårdsvej 5,Beder,8330,5,159,1969,1900000.0,28-04-2014
Solsortevænget 17,Beder,8330,3,90,1955,1188600.0,22-04-2014
Bispelundvej 115,Beder,8330,5,200,1907,9175000.0,22-04-2014
Stokrosevej 31,Beder,8330,5,150,1971,2150000.0,11-04-2014
Fuldenvej 161,Beder,8330,5,184,1995,3200000.0,08-04-2014
Kirkebakken 9,Beder,8330,6,173,1941,1270000.0,07-04-2014
Engdalgårdsvej 36,Beder,8330,4,159,1966,954553.0,01-04-2014
Fasanvænget 11,Beder,8330,2,50,1944,1075000.0,30-03-2014
Fulden Byvej 14,Beder,8330,3,105,1800,1550000.0,28-03-2014
"Stationsvej 2A, ST. TV",Beder,8330,4,52,1884,575000.0,26-03-2014
Beder Landevej 47,Beder,8330,3,121,1930,1500000.0,14-03-2014
Agernvej 51,Beder,8330,6,234,1964,2500000.0,14-03-2014
Beder Landevej 83,Beder,8330,4,95,1957,1241500.0,13-03-2014
Fasanvænget 21,Beder,8330,4,111,2015,939300.0,28-02-2014
Stenrosevej 19,Beder,8330,6,163,1973,3300000.0,19-02-2014
Skeltoften 30,Beder,8330,3,133,1972,2600000.0,18-02-2014
Elmosevej 72,Beder,8330,2,63,1957,1500000.0,13-02-2014
Byagervej 46A,Beder,8330,4,104,1985,2000000.0,07-02-2014
Fasanvænget 8,Beder,8330,4,78,2005,1900000.0,05-02-2014
Kirkebakken 37,Beder,8330,6,168,1964,1900000.0,05-02-2014
Byagervej 197,Beder,8330,6,125,1981,2550000.0,04-02-2014
Byagervænget 24,Beder,8330,4,96,2003,1950000.0,14-01-2014
Svendgårdsvej 81,Beder,8330,6,164,1974,2100000.0,09-01-2014
Byagervej 235,Beder,8330,4,118,1981,1300000.0,01-01-2014
Elmosevej 68,Beder,8330,6,251,1966,1975000.0,23-12-2013
Beder Landevej 29,Beder,8330,5,190,1930,2500000.0,20-12-2013
Byagervænget 81,Beder,8330,4,96,2004,1895000.0,12-12-2013
Fasanvænget 6,Beder,8330,3,64,1956,1105000.0,02-12-2013
Høgevænget 30,Beder,8330,3,57,1955,820000.0,12-11-2013
Skoleparken 74,Beder,8330,5,132,1969,2500000.0,30-10-2013
Svendgårdsvej 57,Beder,8330,6,132,1971,2325000.0,24-10-2013
Fasanvænget 2,Beder,8330,4,70,1948,1400000.0,23-10-2013
Skoleparken 68,Beder,8330,7,221,1968,2275000.0,18-10-2013
Digevænget 1,Beder,8330,5,167,1984,2100000.0,16-10-2013
Byagervænget 49,Beder,8330,4,112,2004,2198000.0,11-10-2013
Byagervej 123,Beder,8330,4,156,1981,2575000.0,07-10-2013
Solsortevænget 5,Beder,8330,3,81,2015,950000.0,04-10-2013
Agernvej 13,Beder,8330,4,127,1963,1800000.0,22-09-2013
Byagervej 63F,Beder,8330,4,99,1985,775000.0,21-09-2013
Byagervej 54B,Beder,8330,4,100,1986,1750000.0,05-09-2013
Byagervej 82X,Beder,8330,5,140,1986,950000.0,14-08-2013
Svendgårdsvej 45,Beder,8330,6,165,1971,2660000.0,09-08-2013
Skeltoften 27,Beder,8330,4,133,1968,2175000.0,31-07-2013
Byagervej 63E,Beder,8330,4,97,1985,1550000.0,11-07-2013
Tofteledet 7D,Beder,8330,6,148,2011,2695000.0,04-07-2013
Byagervej 82K,Beder,8330,4,100,1985,1600000.0,04-07-2013
Høgevænget 6,Beder,8330,3,64,1965,1900000.0,29-06-2013
Fløjstrupvej 111,Beder,8330,4,84,1857,1400000.0,14-06-2013
Kirkeager 1,Beder,8330,7,224,1998,2950000.0,07-06-2013
Stenrosevej 49,Beder,8330,6,170,1973,2550000.0,05-06-2013
Poppelvænget 20,Beder,8330,10,390,1870,5726000.0,04-06-2013
Agernvej 55,Beder,8330,7,175,1964,2250000.0,22-05-2013
Digevænget 19,Beder,8330,4,178,1979,2350000.0,09-05-2013
Agernvænget 3,Beder,8330,4,95,1984,1900000.0,29-04-2013
Fuldenvej 68,Beder,8330,4,199,1976,2000000.0,24-04-2013
Byagervej 67,Beder,8330,4,101,1985,1710000.0,19-04-2013
Mågevænget 6,Beder,8330,6,120,1991,1232500.0,18-04-2013
Byagervej 161,Beder,8330,4,120,1982,2000000.0,05-03-2013
Tofteledet 17,Beder,8330,6,122,1987,2570000.0,01-03-2013
Byagervej 225,Beder,8330,5,120,1980,2350000.0,26-02-2013
Svendgårdsvej 33,Beder,8330,4,160,1970,2500000.0,15-01-2013
Byagervænget 40,Beder,8330,4,112,2003,2062800.0,18-12-2012
Mågevænget 19,Beder,8330,2,77,1954,1175000.0,14-12-2012
Byagervænget 69,Beder,8330,4,111,2004,2050000.0,07-11-2012
Ørnevænget 27,Beder,8330,3,165,2014,3270000.0,07-11-2012
Beder Landevej 14C,Beder,8330,3,95,2007,2068000.0,06-11-2012
Kirkebakken 26,Beder,8330,6,168,2013,1200000.0,04-11-2012
Engdalgårdsvej 4,Beder,8330,4,144,1967,2225000.0,31-10-2012
Agernvej 29,Beder,8330,5,141,1963,2100000.0,30-10-2012
Byagervej 73,Beder,8330,5,121,1985,920000.0,20-10-2012
Byagervej 99A,Beder,8330,4,113,1986,1900000.0,17-10-2012
Stenrosevej 37,Beder,8330,6,164,1973,1544768.0,15-10-2012
Præstelodden 32,Beder,8330,5,153,1998,3250000.0,12-10-2012
Præstetoften 77,Beder,8330,6,178,1996,1870000.0,09-10-2012
Kirkebakken 36,Beder,8330,3,151,1960,2460000.0,25-09-2012
Beder Landevej 38,Beder,8330,4,112,1850,2150000.0,12-09-2012
Skoleparken 47,Beder,8330,4,130,1964,2000000.0,06-09-2012
Beder Landevej 70,Beder,8330,3,70,1905,550000.0,03-09-2012
Falkevænget 6,Beder,8330,3,96,2013,1675000.0,21-08-2012
Byagervej 141,Beder,8330,5,159,1981,2750000.0,20-08-2012
Byagervænget 27,Beder,8330,3,112,2004,2348000.0,06-08-2012
Tofteledet 7C,Beder,8330,6,148,2011,2545000.0,25-07-2012
Agernvej 81,Beder,8330,5,162,1965,2100000.0,19-07-2012
Fuldenvej 61,Beder,8330,6,130,1850,2950000.0,13-07-2012
Høgevænget 5,Beder,8330,4,102,2017,1200000.0,10-07-2012
Skoleparken 24,Beder,8330,5,110,1965,1850000.0,08-07-2012
Solsortevænget 26,Beder,8330,2,24,1960,800000.0,01-07-2012
Kirkeager 22,Beder,8330,2,95,2000,2200000.0,18-06-2012
Agernvej 107,Beder,8330,5,178,1978,3500000.0,30-05-2012
Byagervej 135,Beder,8330,5,133,1981,2400000.0,10-05-2012
Svendgårdsvej 42,Beder,8330,5,157,1971,2500000.0,05-05-2012
Byagervej 133,Beder,8330,4,94,1981,2449000.0,27-04-2012
Skoleparken 28,Beder,8330,4,112,1967,1800000.0,25-04-2012
Fløjstrup Mark 15,Beder,8330,3,158,2015,2600000.0,29-03-2012
Tofteledet 3D,Beder,8330,4,102,2012,1950000.0,23-03-2012
Svalevænget 18,Beder,8330,5,88,1973,1700000.0,20-03-2012
Byagervej 205,Beder,8330,5,115,1981,1087500.0,29-02-2012
Byagervej 20A,Beder,8330,4,101,1983,1750000.0,21-02-2012
Byagervej 79C,Beder,8330,4,98,1987,1530000.0,15-02-2012
Skeltoften 13,Beder,8330,4,160,1968,2495000.0,07-02-2012
Byagervænget 19,Beder,8330,4,110,2004,1162920.0,06-02-2012
Byagervej 63D,Beder,8330,4,97,1985,1515000.0,20-01-2012
Engdalgårdsvej 74,Beder,8330,4,144,1968,1950000.0,19-01-2012
Skoleparken 36,Beder,8330,7,165,1966,2850000.0,28-12-2011
Byagervænget 55,Beder,8330,4,98,2004,2000000.0,19-12-2011
Vilhelmsborgvænget 51,Beder,8330,5,198,1978,2550000.0,13-12-2011
Byagervænget 1A,Beder,8330,7,146,1931,2250000.0,30-11-2011
Byagervænget 43,Beder,8330,4,110,2004,2225000.0,18-11-2011
Byagervej 16B,Beder,8330,4,101,1983,1475000.0,17-11-2011
Tofteledet 3B,Beder,8330,5,141,2012,455000.0,24-10-2011
Byagervej 65B,Beder,8330,4,105,1987,800000.0,14-10-2011
Svendgårdsvej 49,Beder,8330,7,181,1971,2700000.0,14-10-2011
"Stationsvej 2A, ST. TH",Beder,8330,1,53,1884,800000.0,12-10-2011
Skoleparken 137,Beder,8330,6,170,1972,2800000.0,11-10-2011
Beder Landevej 22,Beder,8330,5,108,1850,500000.0,01-10-2011
Stokrosevej 53,Beder,8330,5,150,1971,2550000.0,28-09-2011
Fuldenvej 71,Beder,8330,6,200,1964,5400000.0,27-09-2011
Elmosevej 61,Beder,8330,3,101,1953,2750000.0,23-09-2011
Kirkeager 30,Beder,8330,2,95,1999,2000001.0,07-09-2011
Byagervej 2A,Beder,8330,4,97,1983,1525000.0,31-08-2011
Beder Landevej 37,Beder,8330,6,210,1900,1600000.0,20-08-2011
Tofteledet 3C,Beder,8330,3,120,2012,463800.0,18-08-2011
Byagervej 203,Beder,8330,7,150,1982,3050000.0,11-08-2011
Præstetoften 71,Beder,8330,5,146,1997,2800000.0,10-08-2011
Byagervænget 87,Beder,8330,4,96,2005,2185000.0,08-07-2011
Stationsvej 12,Beder,8330,6,162,1927,2050000.0,29-06-2011
Ørnevænget 16,Beder,8330,3,93,1965,2000000.0,28-06-2011
Skoleparken 83,Beder,8330,6,198,1965,2725000.0,25-06-2011
Byagervej 111D,Beder,8330,4,106,1987,1745000.0,09-06-2011
Byagervej 87,Beder,8330,4,107,1986,1940000.0,01-06-2011
Kirkebakken 50,Beder,8330,6,179,1956,3325000.0,29-05-2011
Byagervænget 64,Beder,8330,4,112,2004,2480000.0,27-05-2011
Svendgårdsvej 46,Beder,8330,4,132,1971,2575000.0,13-05-2011
Tofteledet 3A,Beder,8330,6,146,2012,2400000.0,10-05-2011
Agernvej 19,Beder,8330,4,135,1965,2200000.0,08-05-2011
Byagervænget 32,Beder,8330,4,96,2003,2060000.0,01-05-2011
Elmosevej 20,Beder,8330,3,99,1880,1948000.0,29-04-2011
Mågevænget 11,Beder,8330,2,48,1964,892500.0,11-04-2011
Tværskiftet 3,Beder,8330,4,125,1974,2900000.0,20-03-2011
Stenrosevej 36,Beder,8330,5,204,1974,3625000.0,16-03-2011
Kirkeager 18,Beder,8330,2,95,2000,2100000.0,16-03-2011
Høgevænget 15,Beder,8330,4,71,1960,1220000.0,16-02-2011
Præstetoften 51,Beder,8330,6,166,1997,2598000.0,03-02-2011
Elmosevej 33,Beder,8330,5,144,1860,1950000.0,27-01-2011
Agernvej 125,Beder,8330,5,158,2010,3300000.0,02-01-2011
Kirkeager 52,Beder,8330,5,144,1999,3145000.0,14-12-2010
Beder Landevej 66,Beder,8330,2,61,1884,999000.0,01-12-2010
Byagervej 64A,Beder,8330,4,146,1986,1955000.0,23-11-2010
Byagervej 36A,Beder,8330,5,166,1984,2750000.0,16-11-2010
Byagervej 101F,Beder,8330,4,100,1987,1820000.0,12-11-2010
Kirkebakken 13,Beder,8330,8,198,1963,2300000.0,09-11-2010
Byagervænget 75,Beder,8330,4,98,2004,1948000.0,09-11-2010
Solsortevænget 19,Beder,8330,5,76,1965,1300000.0,01-11-2010
Byagervej 34A,Beder,8330,4,102,1984,1825000.0,21-10-2010
Mågevænget 9,Beder,8330,3,25,1954,637500.0,18-10-2010
Svendgårdsvej 77,Beder,8330,5,168,1975,2925000.0,14-10-2010
Agernvej 23,Beder,8330,4,120,1964,2430000.0,19-09-2010
Byagervej 99E,Beder,8330,4,113,1986,1870000.0,12-08-2010
Agernvej 28,Beder,8330,4,106,2007,2300000.0,27-07-2010
Byagervej 125,Beder,8330,5,131,1981,1000000.0,19-07-2010
Fasanvænget 18,Beder,8330,3,69,1962,1525000.0,13-07-2010
Agernvej 129,Beder,8330,9,234,1910,2625000.0,05-07-2010
Bispelundvej 40,Beder,8330,4,78,1931,882564.0,29-06-2010
Solsortevænget 16,Beder,8330,4,68,2007,2095000.0,23-06-2010
Beder Landevej 76,Beder,8330,5,173,1931,2465000.0,15-06-2010
Præstetoften 48,Beder,8330,5,149,1997,2650000.0,14-06-2010
Byagervej 82P,Beder,8330,4,107,1986,1770000.0,08-06-2010
Fuldenvej 106,Beder,8330,6,250,2008,9600000.0,02-06-2010
Kirkebakken 11,Beder,8330,4,99,1953,2225000.0,01-06-2010
Fuldenvej 181,Beder,8330,6,173,1997,1475000.0,27-05-2010
