street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Strandgårdsvej 14,Bindslev,9881,5,115,1973,1190000.0,19-01-2015
Astersvej 3,Bindslev,9881,4,54,1974,547500.0,15-01-2015
Skagensvej 38,Bindslev,9881,7,202,1927,417000.0,14-01-2015
Abelvej 5,Bindslev,9881,4,88,1984,1900000.0,11-01-2015
Grønningen 10,Bindslev,9881,4,79,1940,290000.0,07-01-2015
Europavej 8,Bindslev,9881,7,186,1922,1450000.0,04-01-2015
Europavej 6,Bindslev,9881,7,145,1887,2460000.0,29-12-2014
Gyvelvej 25,Bindslev,9881,2,50,1947,1500000.0,18-12-2014
Skagensvej 49,Bindslev,9881,3,91,1900,1500000.0,18-12-2014
Løgtenvej 5,Bindslev,9881,4,149,2002,2025000.0,17-12-2014
Paradisdalen 8,Bindslev,9881,3,48,1966,850000.0,17-12-2014
Klitvej 4,Bindslev,9881,7,190,1940,1500000.0,26-11-2014
Lucernevej 4,Bindslev,9881,4,70,1977,800000.0,24-11-2014
Valmuevej 8,Bindslev,9881,4,78,1978,850000.0,21-11-2014
Skagensvej 120,Bindslev,9881,6,140,1971,487000.0,17-11-2014
Timianvej 18,Bindslev,9881,4,70,1974,1425000.0,14-11-2014
Sellebjergvej 5,Bindslev,9881,4,128,1968,950000.0,27-10-2014
Danielvej 8,Bindslev,9881,4,126,2016,2925000.0,27-10-2014
Mogensbækvej 28,Bindslev,9881,8,173,1901,1450000.0,23-10-2014
Spurvevej 2A,Bindslev,9881,3,88,1980,245000.0,22-10-2014
Trynbakkevej 6,Bindslev,9881,6,247,2009,1960000.0,20-10-2014
Nørgårdsvej 8,Bindslev,9881,5,133,1969,680000.0,16-10-2014
Tuenvej 70,Bindslev,9881,3,125,1962,365500.0,10-10-2014
Havevej 6,Bindslev,9881,4,159,1960,1300000.0,09-10-2014
Lævej 11,Bindslev,9881,6,181,1981,700000.0,06-10-2014
Lævej 14,Bindslev,9881,4,124,1995,800000.0,06-10-2014
Tannisgårdvej 36,Bindslev,9881,4,80,1984,650000.0,01-10-2014
Nørrebro 55,Bindslev,9881,6,140,1982,650000.0,25-09-2014
Svallerhulvej 16,Bindslev,9881,4,71,2000,1500000.0,20-09-2014
Europavej 2,Bindslev,9881,4,80,1880,735000.0,17-09-2014
Svallerhulvej 18,Bindslev,9881,4,60,1986,1300000.0,07-09-2014
Skiverenvej 44,Bindslev,9881,6,126,1959,292500.0,05-09-2014
Tuenvej 71,Bindslev,9881,6,141,1840,5300000.0,05-09-2014
Brogårdsvej 4,Bindslev,9881,4,138,1965,452000.0,26-08-2014
Ågade 3,Bindslev,9881,5,193,1900,650000.0,22-08-2014
Klitstuevej 2,Bindslev,9881,4,74,1985,1700000.0,21-08-2014
Søttrupvej 1,Bindslev,9881,3,100,1933,978000.0,18-08-2014
Vester Klitvej 12A,Bindslev,9881,4,58,1948,1575000.0,14-08-2014
Trynmosevej 10,Bindslev,9881,10,287,1910,9960000.0,12-08-2014
Præstevejen 2B,Bindslev,9881,3,90,1919,685000.0,05-08-2014
Tannisbugtvej 32,Bindslev,9881,4,108,1973,560000.0,28-07-2014
Buen 7,Bindslev,9881,7,180,1966,580000.0,25-07-2014
Øster Tverstedvej 10,Bindslev,9881,4,114,1944,132000.0,17-07-2014
Margueritevej 7,Bindslev,9881,4,65,1978,765000.0,09-07-2014
Tuenvej 19,Bindslev,9881,3,122,1951,470000.0,09-07-2014
Præstebakken 27,Bindslev,9881,4,120,2008,2537500.0,24-06-2014
Hejselbækvej 8,Bindslev,9881,4,145,1972,460000.0,23-06-2014
Svallerhulvej 39,Bindslev,9881,4,62,1980,1220000.0,28-05-2014
Slugten 4,Bindslev,9881,4,80,1980,1175000.0,13-05-2014
Mogensbækvej 16,Bindslev,9881,4,110,1972,750000.0,09-05-2014
Åsenvej 28,Bindslev,9881,4,112,1968,225000.0,07-05-2014
Karpevej 10,Bindslev,9881,7,202,1981,748000.0,14-04-2014
Kløvervej 10,Bindslev,9881,4,105,1975,875000.0,12-04-2014
Tannisbugtvej 115,Bindslev,9881,4,137,1986,2700000.0,11-04-2014
Vester Klitvej 14B,Bindslev,9881,4,83,1964,2415000.0,11-04-2014
Gårdbogårdvej 12,Bindslev,9881,7,203,1951,7900000.0,26-03-2014
Stensbækvej 4,Bindslev,9881,4,139,1925,147000.0,20-03-2014
Musvågevej 7,Bindslev,9881,4,104,1999,1250000.0,17-03-2014
Vester Klitvej 6,Bindslev,9881,4,113,2008,1450000.0,17-03-2014
Mosbjergvej 43,Bindslev,9881,5,182,1927,338711.0,17-03-2014
Gl Uggerbyvej 4,Bindslev,9881,4,123,1967,585000.0,03-03-2014
Cecilievej 4,Bindslev,9881,5,64,1967,1050000.0,25-02-2014
Barkholtvej 5,Bindslev,9881,7,179,1974,705000.0,25-02-2014
Sellebjergvej 21,Bindslev,9881,5,184,1955,600000.0,20-02-2014
Nørrebro 17,Bindslev,9881,5,180,1920,195000.0,14-02-2014
Skagensvej 109,Bindslev,9881,6,210,1880,3985000.0,04-02-2014
Sdr Bindslevvej 18A,Bindslev,9881,5,132,1955,460000.0,03-02-2014
Vester Klitvej 24,Bindslev,9881,5,119,2015,960398.0,25-01-2014
Granvej 1,Bindslev,9881,3,43,1937,198510.0,23-01-2014
Mogensbækvej 34,Bindslev,9881,7,272,1937,10300000.0,16-01-2014
Hirtshalsvej 2,Bindslev,9881,5,162,1911,1067000.0,13-01-2014
Fasanvej 8,Bindslev,9881,4,86,1991,955200.0,20-12-2013
Bogfinkevej 6,Bindslev,9881,4,84,1977,1200000.0,16-12-2013
Cecilievej 1,Bindslev,9881,4,121,2016,390000.0,15-12-2013
Vangenvej 4,Bindslev,9881,4,125,2008,900000.0,01-12-2013
Tuenvej 4,Bindslev,9881,4,61,1975,782000.0,28-11-2013
Tannisgårdvej 56,Bindslev,9881,6,132,1975,1750000.0,24-11-2013
Flodbækvej 8,Bindslev,9881,4,68,1979,101400.0,16-11-2013
Danielvej 5,Bindslev,9881,5,136,1973,2900000.0,05-11-2013
Øster Mogensbækvej 1,Bindslev,9881,9,249,1934,575000.0,24-10-2013
Europavej 7,Bindslev,9881,4,105,1900,900000.0,07-10-2013
Skagensvej 59,Bindslev,9881,9,352,1928,902000.0,04-10-2013
Hirtshalsvej 10,Bindslev,9881,6,140,1912,872000.0,03-10-2013
Bindslevvej 15,Bindslev,9881,4,214,1929,610000.0,30-09-2013
Granvej 5,Bindslev,9881,4,55,1973,467500.0,28-09-2013
Vestervej 54,Bindslev,9881,4,71,1980,977500.0,25-09-2013
Gårdbogårdvej 8,Bindslev,9881,3,90,1900,250000.0,19-09-2013
Tuenvej 45,Bindslev,9881,4,100,1960,645000.0,05-09-2013
Trynmosevej 7,Bindslev,9881,6,141,1939,300000.0,04-09-2013
Nordlysvej 2,Bindslev,9881,5,111,2015,1250000.0,22-08-2013
Vester Klitvej 22,Bindslev,9881,4,125,1852,1125000.0,22-08-2013
Lucernevej 6,Bindslev,9881,4,72,1984,408000.0,22-08-2013
Vandværksvej 1,Bindslev,9881,5,122,1964,750000.0,06-08-2013
Tuenvej 63,Bindslev,9881,3,128,1980,250000.0,06-08-2013
Nørrebro 46,Bindslev,9881,5,97,1961,362500.0,27-07-2013
Tannisbugtvej 106,Bindslev,9881,4,110,1974,1595000.0,22-07-2013
Nørrebro 37,Bindslev,9881,8,276,1943,550000.0,18-07-2013
Rævevej 12,Bindslev,9881,4,84,1994,400000.0,17-07-2013
Nørrebro 51,Bindslev,9881,3,69,1900,350000.0,16-07-2013
Fasanvej 7,Bindslev,9881,3,97,1997,1800000.0,14-07-2013
Mosbjergvej 31,Bindslev,9881,5,179,1870,1564902.0,10-07-2013
Timianvej 16,Bindslev,9881,4,61,1977,697000.0,05-07-2013
Markedsvej 2,Bindslev,9881,6,173,1980,1125000.0,03-07-2013
Ellenvej 14,Bindslev,9881,4,124,1976,1150000.0,06-06-2013
Vestervej 43A,Bindslev,9881,5,131,1989,462500.0,15-05-2013
Søndenåvej 1,Bindslev,9881,3,109,1792,180000.0,15-05-2013
Åbovej 8,Bindslev,9881,3,106,1958,1600000.0,15-05-2013
Tannisbugtvej 64,Bindslev,9881,4,113,1968,820000.0,13-05-2013
Bindslevvej 5,Bindslev,9881,4,105,1964,440000.0,07-05-2013
Tranebærvej 11,Bindslev,9881,3,68,1979,1305000.0,03-05-2013
Uglevej 8,Bindslev,9881,4,68,1974,1100000.0,02-05-2013
Bindslevvej 31,Bindslev,9881,4,96,1954,350000.0,02-05-2013
Elkærvej 17,Bindslev,9881,8,249,1898,15450000.0,01-05-2013
Præstevejen 15,Bindslev,9881,2,82,1877,680000.0,30-04-2013
Røllikevej 4,Bindslev,9881,4,105,2005,1900000.0,30-04-2013
Agerhønevej 8,Bindslev,9881,4,101,2006,1675000.0,24-04-2013
Spurvevej 4B,Bindslev,9881,3,88,1980,325000.0,20-04-2013
Andersvej 9,Bindslev,9881,5,100,1986,2950000.0,19-04-2013
Vibevej 7,Bindslev,9881,4,122,1969,275000.0,16-04-2013
Tuenvej 38,Bindslev,9881,3,151,1875,1250000.0,16-04-2013
Ågade 10,Bindslev,9881,2,71,1938,425000.0,10-04-2013
Tuenvej 29,Bindslev,9881,8,340,1926,1495000.0,25-02-2013
Tannisbugtvej 113,Bindslev,9881,2,107,2015,720000.0,25-02-2013
Folstedvej 35,Bindslev,9881,4,66,1976,1150000.0,21-02-2013
Mosbjergvej 25,Bindslev,9881,4,114,1969,300000.0,14-02-2013
Nordlysvej 9,Bindslev,9881,4,76,1976,2850000.0,11-02-2013
Kløvervej 9B,Bindslev,9881,3,74,1980,400000.0,09-02-2013
Tannisbugtvej 105,Bindslev,9881,4,102,1910,600000.0,06-02-2013
Rævlingevej 6,Bindslev,9881,4,78,1978,900000.0,02-02-2013
Åbakkevej 10,Bindslev,9881,5,179,1996,825000.0,28-01-2013
Mellemgade 2,Bindslev,9881,6,139,1919,263500.0,17-01-2013
Sdr Bindslevvej 21,Bindslev,9881,7,164,1911,385000.0,16-01-2013
Præstebakken 25,Bindslev,9881,4,107,2005,2175000.0,16-01-2013
Tuenvej 27,Bindslev,9881,3,108,1951,600000.0,16-01-2013
Annavej 6,Bindslev,9881,4,86,1985,1517500.0,11-01-2013
Skagensvej 47,Bindslev,9881,7,169,1897,133183.0,02-01-2013
Tannisbugtvej 82,Bindslev,9881,3,108,1948,960000.0,30-12-2012
Nordlysvej 11,Bindslev,9881,4,76,1973,1200000.0,21-12-2012
Flodbækvej 4,Bindslev,9881,4,74,1978,850000.0,20-12-2012
Mellemklitvej 24,Bindslev,9881,3,50,1976,1147500.0,14-12-2012
Agerhønevej 14,Bindslev,9881,4,112,2005,1975000.0,01-12-2012
Gl Skovvej 11A,Bindslev,9881,5,86,2006,1232500.0,30-11-2012
Vesterbro 8,Bindslev,9881,6,246,1927,497939.0,28-11-2012
Skagensvej 34,Bindslev,9881,6,169,1914,418000.0,21-11-2012
Gyvelvej 11,Bindslev,9881,4,88,1992,942500.0,20-11-2012
Vester Klitvej 16,Bindslev,9881,4,74,1972,2750000.0,19-11-2012
Månedalsvej 10,Bindslev,9881,4,61,1976,663000.0,06-11-2012
"Nørrebro 13, 1. TV",Bindslev,9881,4,128,1927,800000.0,01-11-2012
Øster Tverstedvej 6,Bindslev,9881,3,173,1900,822000.0,29-10-2012
Skrubbeltrangvej 1A,Bindslev,9881,3,120,1902,98750.0,25-10-2012
Ågade 5,Bindslev,9881,5,180,1970,800000.0,22-10-2012
Kløvervej 15,Bindslev,9881,5,201,1972,900000.0,18-10-2012
Barkholtvej 1,Bindslev,9881,4,112,1968,240000.0,15-10-2012
Vinthersvej 3,Bindslev,9881,7,77,1942,935000.0,11-10-2012
Sdr Bindslevvej 25,Bindslev,9881,4,112,1963,310000.0,28-09-2012
Vester Klitvej 9,Bindslev,9881,4,78,1980,1595000.0,28-09-2012
Skagensvej 74,Bindslev,9881,6,92,1870,1865000.0,27-09-2012
Tuenvej 56,Bindslev,9881,4,100,1922,290000.0,20-09-2012
Fårebakken 6,Bindslev,9881,5,77,1977,1415000.0,18-09-2012
Sdr Bindslevvej 22,Bindslev,9881,5,204,1912,1080000.0,13-09-2012
Ørredvej 5,Bindslev,9881,5,153,1982,1137500.0,13-09-2012
Tannisbugtvej 85,Bindslev,9881,5,156,1963,1000000.0,10-09-2012
Gøgevej 6,Bindslev,9881,4,60,1974,950000.0,28-08-2012
Lykkevangen 8,Bindslev,9881,4,109,1972,475000.0,27-08-2012
Tyttebærvej 1,Bindslev,9881,4,108,1974,1850000.0,27-08-2012
Tuenvej 69,Bindslev,9881,3,95,1961,460000.0,26-08-2012
Sdr Bindslevvej 33,Bindslev,9881,10,250,1932,5650000.0,16-08-2012
Skagensvej 53A,Bindslev,9881,4,107,1967,350000.0,08-08-2012
Ålevej 6,Bindslev,9881,3,123,1981,850000.0,03-08-2012
Falkevej 23,Bindslev,9881,3,66,1979,1160000.0,31-07-2012
Skolevej 10,Bindslev,9881,6,122,1877,357800.0,20-07-2012
Nørre Alle 9,Bindslev,9881,4,95,1927,455000.0,11-07-2012
Vester Klitvej 32,Bindslev,9881,3,40,1963,212500.0,08-07-2012
Markvej 5,Bindslev,9881,4,86,1976,1250000.0,04-07-2012
Gl Skagensvej 15,Bindslev,9881,4,100,1962,645000.0,04-07-2012
Vester Klitvej 11,Bindslev,9881,5,99,1992,1620000.0,28-06-2012
Timianvej 9,Bindslev,9881,4,67,1982,540000.0,25-06-2012
Europavej 18,Bindslev,9881,4,160,1850,420000.0,19-06-2012
Klitvej 10,Bindslev,9881,4,78,1976,2300000.0,18-06-2012
Munkevænget 2,Bindslev,9881,6,169,2001,1700000.0,06-06-2012
Gl Uggerbyvej 3,Bindslev,9881,4,63,1950,275000.0,30-05-2012
Skagensvej 40,Bindslev,9881,8,230,1996,1100000.0,29-05-2012
Tannisbugtvej 73,Bindslev,9881,4,129,1971,825000.0,09-05-2012
Tuenvej 39,Bindslev,9881,3,68,1877,405000.0,30-04-2012
Parkvej 4,Bindslev,9881,6,253,1912,1056490.0,26-04-2012
Østerbro 9,Bindslev,9881,5,126,1916,310000.0,18-04-2012
Tuenvej 18,Bindslev,9881,9,193,1971,555000.0,18-04-2012
Vestervej 45,Bindslev,9881,4,60,1974,1300000.0,11-04-2012
Sitkavej 7,Bindslev,9881,3,142,1974,800000.0,29-03-2012
Tannisbugtvej 14,Bindslev,9881,4,145,1934,1400000.0,27-03-2012
Tannisbugtvej 116,Bindslev,9881,4,143,1929,740000.0,20-03-2012
Sellebjergvej 33,Bindslev,9881,5,160,1970,460000.0,13-03-2012
Øster Tverstedvej 13,Bindslev,9881,7,130,1920,494174.0,26-02-2012
Gyvelvej 15,Bindslev,9881,2,70,1955,1300000.0,20-02-2012
Høgevej 6,Bindslev,9881,4,94,2003,937500.0,15-02-2012
Fyrrevej 15B,Bindslev,9881,5,83,1945,880000.0,13-02-2012
Østervej 81,Bindslev,9881,4,58,1974,1225000.0,12-02-2012
Borrisholtvej 14,Bindslev,9881,4,145,1974,970000.0,08-02-2012
Vagtelvej 9,Bindslev,9881,3,62,1986,1450000.0,20-01-2012
Tannisbugtvej 48,Bindslev,9881,3,98,1937,665000.0,11-01-2012
Parkvej 16,Bindslev,9881,4,90,1852,95000.0,10-01-2012
Mogensbækvej 32,Bindslev,9881,7,195,1957,1075000.0,05-01-2012
Øster Mogensbækvej 3,Bindslev,9881,5,145,1976,700000.0,04-01-2012
Mogensbækvej 24,Bindslev,9881,3,121,1936,460317.0,19-12-2011
Nørrebro 44B,Bindslev,9881,4,139,1963,680000.0,16-12-2011
Søndenåvej 2,Bindslev,9881,6,194,1957,876425.0,12-12-2011
Tuenvej 41,Bindslev,9881,3,83,1891,400000.0,12-12-2011
Soldugvej 6,Bindslev,9881,4,75,1989,1375000.0,07-12-2011
Grøndalsvej 35,Bindslev,9881,4,85,2017,603500.0,07-12-2011
Tyttebærvej 2,Bindslev,9881,4,69,1975,705500.0,01-12-2011
Tannisgårdvej 32,Bindslev,9881,4,124,2008,2330000.0,30-11-2011
Kløvervej 24,Bindslev,9881,6,170,1973,900000.0,30-11-2011
Sellebjergvej 41,Bindslev,9881,3,97,1793,225000.0,16-11-2011
Sellebjergvej 26,Bindslev,9881,8,290,1882,3350000.0,15-11-2011
