street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Skovbyparken 89,Galten,8464,5,169,1972,1176000.0,09-12-2016
Skovlundvej 20,Galten,8464,4,103,1977,1380000.0,07-12-2016
Granatvænget 27,Galten,8464,4,131,2008,2655000.0,05-12-2016
Porsevænget 77,Galten,8464,7,181,2006,3430000.0,05-12-2016
Agervangen 38,Galten,8464,2,66,1976,1250000.0,28-11-2016
Søndergade 15,Galten,8464,5,181,1910,2400000.0,25-11-2016
Lyngfeldvænget 37,Galten,8464,4,91,1980,1550000.0,25-11-2016
Smedevænget 74,Galten,8464,4,116,1978,1600000.0,23-11-2016
Blomsterparken 37,Galten,8464,5,196,2015,1500000.0,23-11-2016
Bøgeskovvej 7,Galten,8464,3,81,1925,1000000.0,22-11-2016
Voldbyvej 69,Galten,8464,4,131,1914,975000.0,21-11-2016
Præstbrovej 12,Galten,8464,6,220,1909,925000.0,18-11-2016
Lærkevænget 19,Galten,8464,6,131,2001,1950000.0,18-11-2016
Ladingvej 31,Galten,8464,6,270,1882,5200000.0,16-11-2016
"Skolebakken 13, ST. TV",Galten,8464,3,82,1965,1050000.0,15-11-2016
"Skolebakken 11, 1. TH",Galten,8464,3,82,1964,1050000.0,11-11-2016
"Skolebakken 11, 1. TV",Galten,8464,2,69,1964,950000.0,11-11-2016
Rohde 17,Galten,8464,6,170,1896,3260000.0,08-11-2016
Landsbyvænget 19D,Galten,8464,4,112,2007,2050000.0,08-11-2016
Svaneparken 21,Galten,8464,5,158,2015,3288000.0,03-11-2016
Røddikvej 59,Galten,8464,5,152,1972,2120000.0,01-11-2016
Voldbyvej 42,Galten,8464,4,172,1930,2750000.0,26-10-2016
Skrænten 6,Galten,8464,4,135,1986,2700000.0,24-10-2016
Æblehaven 9,Galten,8464,4,139,1997,2580000.0,22-10-2016
Præstbrovej 6,Galten,8464,3,70,1890,1180000.0,21-10-2016
Skovbyparken 83,Galten,8464,4,124,1972,1725000.0,21-10-2016
"Røddikvej 40A, 1. TV",Galten,8464,2,71,1952,625000.0,21-10-2016
Storringvej 47,Galten,8464,6,205,1969,1975000.0,19-10-2016
Maries Dal 6,Galten,8464,6,171,2016,3850000.0,18-10-2016
Engparken 104,Galten,8464,4,116,1977,1485000.0,14-10-2016
Ellehammers Alle 16,Galten,8464,6,158,2008,2910000.0,10-10-2016
Tinbækparken 9,Galten,8464,4,120,1973,1600000.0,10-10-2016
Ellehammers Alle 8,Galten,8464,5,141,2007,2975000.0,07-10-2016
Tinbækparken 70,Galten,8464,4,151,1977,2055000.0,04-10-2016
Porsevænget 1,Galten,8464,6,164,2006,2798000.0,25-09-2016
Engparken 58,Galten,8464,2,66,1977,1030000.0,20-09-2016
Blomsterparken 65A,Galten,8464,4,122,2016,165000.0,18-09-2016
Blomsterparken 65B,Galten,8464,4,122,2016,165000.0,18-09-2016
Havrevej 7,Galten,8464,6,150,1976,1875000.0,14-09-2016
Thorsvej 13,Galten,8464,3,168,1972,2485000.0,09-09-2016
Fuglevænget 32,Galten,8464,5,136,1965,1200000.0,09-09-2016
Århusvej 12,Galten,8464,6,190,1956,5100000.0,06-09-2016
Jeksenvej 6,Galten,8464,3,59,1827,840000.0,02-09-2016
Saksen 14,Galten,8464,4,85,1897,1270000.0,01-09-2016
"Nørregade 22, ST",Galten,8464,2,63,1902,998000.0,30-08-2016
Smedevænget 39,Galten,8464,4,122,1978,1750000.0,30-08-2016
Porsevænget 21,Galten,8464,7,179,2004,1574028.0,26-08-2016
Frejasvej 22,Galten,8464,4,117,1974,1650000.0,23-08-2016
Firkløvervej 99,Galten,8464,5,170,1997,2950000.0,21-08-2016
Porsevænget 27,Galten,8464,5,142,2005,2748000.0,19-08-2016
Østergade 8,Galten,8464,6,143,1959,1780000.0,18-08-2016
Agervangen 5,Galten,8464,4,120,1977,1950000.0,17-08-2016
"Skolebakken 15, 1. TH",Galten,8464,3,82,1965,1075000.0,12-08-2016
Pebbelgården 21,Galten,8464,3,95,2006,1350000.0,11-08-2016
Christinedahlsvej 23,Galten,8464,4,129,1976,1698000.0,02-08-2016
Agervej 26,Galten,8464,4,100,1970,1400000.0,02-08-2016
Blomsterparken 5,Galten,8464,6,148,2016,1800000.0,01-08-2016
Baldersvej 9,Galten,8464,3,116,1973,1850000.0,29-07-2016
Hedevej 32,Galten,8464,7,219,1913,2900000.0,28-07-2016
Fuglevænget 4,Galten,8464,8,220,1965,2425000.0,27-07-2016
Blomsterparken 39,Galten,8464,6,148,2016,2341000.0,22-07-2016
Præstbrovej 62B,Galten,8464,3,85,1989,1300000.0,20-07-2016
Sømosevej 54,Galten,8464,4,116,1979,1948000.0,19-07-2016
Agervangen 1,Galten,8464,4,152,1977,2150000.0,18-07-2016
Maries Dal 38,Galten,8464,7,203,2017,1005000.0,14-07-2016
Spireavej 16,Galten,8464,5,116,1982,1498000.0,11-07-2016
Maries Dal 34,Galten,8464,5,157,2017,3019562.0,08-07-2016
Maries Dal 36,Galten,8464,6,181,2017,3134618.0,08-07-2016
Landsbyvænget 28,Galten,8464,5,173,2001,2198000.0,07-07-2016
Mosagervænget 30,Galten,8464,5,134,1972,1700000.0,04-07-2016
Hvedevej 10,Galten,8464,3,98,1976,1300000.0,01-07-2016
Nørrevænget 7,Galten,8464,4,110,1989,1950000.0,28-06-2016
Tjørnevej 8,Galten,8464,3,100,1955,1450000.0,28-06-2016
Maries Dal 11,Galten,8464,5,181,2017,1060000.0,27-06-2016
Rugvej 4,Galten,8464,4,111,1975,1196000.0,23-06-2016
Sømosevej 29,Galten,8464,6,170,1986,2675000.0,22-06-2016
Mosagervænget 1,Galten,8464,5,150,1976,944000.0,22-06-2016
Vestergade 99,Galten,8464,5,125,1978,1900000.0,19-06-2016
Fortegården 2,Galten,8464,2,67,1982,875000.0,17-06-2016
Pebbelparken 8,Galten,8464,5,157,1973,1998000.0,15-06-2016
Lunden 1,Galten,8464,5,154,1967,2265000.0,14-06-2016
Mølletoften 12,Galten,8464,5,169,2016,3950000.0,13-06-2016
Lyngfeldvænget 20,Galten,8464,4,95,1980,1320000.0,08-06-2016
Skovlundvej 5E,Galten,8464,4,107,2016,1750000.0,08-06-2016
Blomsterparken 93,Galten,8464,6,148,2016,1800000.0,07-06-2016
Nattergalevej 6G,Galten,8464,4,90,1990,301462.0,06-06-2016
Porskjærvej 32,Galten,8464,4,135,1970,1850000.0,05-06-2016
"Bakkevej 1B, 2. 2",Galten,8464,3,78,2016,3300000.0,03-06-2016
"Bakkevej 1B, 2. 1",Galten,8464,3,80,2016,1710000.0,03-06-2016
Nørregade 38,Galten,8464,5,151,1912,2335000.0,02-06-2016
"Skolebakken 17, ST. TH",Galten,8464,2,69,1969,1115000.0,02-06-2016
Toftevej 13,Galten,8464,4,114,1967,1675000.0,31-05-2016
Skovbygårdsvej 8,Galten,8464,5,140,2014,2625000.0,31-05-2016
Ryvej 128,Galten,8464,4,183,1937,1195081.0,29-05-2016
Tinbækparken 17,Galten,8464,5,136,1973,1780000.0,27-05-2016
Vestergade 32,Galten,8464,4,131,1979,1600000.0,27-05-2016
Ryvej 78,Galten,8464,3,80,1900,200000.0,26-05-2016
Silkeborgvej 12,Galten,8464,4,98,1942,1660000.0,23-05-2016
Lyngfeldvænget 65,Galten,8464,5,143,1979,878000.0,20-05-2016
Maries Dal 12,Galten,8464,5,180,2016,3975000.0,20-05-2016
Hvedevej 29,Galten,8464,4,141,1977,1715000.0,19-05-2016
Egevænget 3,Galten,8464,5,138,1973,2225000.0,17-05-2016
Frejasvej 3,Galten,8464,5,145,1973,999000.0,17-05-2016
Skovlundvej 5D,Galten,8464,4,107,2016,1728200.0,17-05-2016
Engvej 7,Galten,8464,6,250,2017,500000.0,14-05-2016
Tunøvej 37,Galten,8464,5,178,1976,2425000.0,13-05-2016
Skovlundvej 5B,Galten,8464,4,107,2016,1730000.0,12-05-2016
Skjoldsbjergvej 19,Galten,8464,9,300,1909,2712500.0,11-05-2016
Baastrup Lund 4,Galten,8464,5,140,2017,2595000.0,05-05-2016
Skovbyparken 52,Galten,8464,5,155,1972,2148000.0,04-05-2016
Engparken 64,Galten,8464,4,116,1977,1350000.0,02-05-2016
Blomsterparken 95,Galten,8464,6,148,2016,1800000.0,30-04-2016
Østergade 2B,Galten,8464,4,95,2007,2000000.0,29-04-2016
Blomsterparken 91,Galten,8464,5,140,2017,550000.0,28-04-2016
Klintevej 14,Galten,8464,4,142,1971,1980000.0,26-04-2016
Hørslevvej 11,Galten,8464,4,130,1936,825000.0,25-04-2016
Vestre Skolevej 8,Galten,8464,4,100,1961,711133.0,21-04-2016
Stationsvej 7,Galten,8464,3,212,1960,1500000.0,20-04-2016
"Skolebakken 15, 2. TV",Galten,8464,2,60,1965,900000.0,20-04-2016
Granatvænget 20,Galten,8464,5,192,2011,3075000.0,18-04-2016
Langelinie 11,Galten,8464,5,240,1910,2000000.0,15-04-2016
Præstbrovej 53B,Galten,8464,6,134,1977,1700000.0,15-04-2016
Rytterbakken 4,Galten,8464,4,105,1852,1150000.0,14-04-2016
Firkløvervej 107,Galten,8464,5,183,1998,3100000.0,14-04-2016
Møllen 1,Galten,8464,6,198,2015,4100000.0,14-04-2016
Frodes Mark 6,Galten,8464,5,175,2015,3398000.0,11-04-2016
Baastrup Lund 8,Galten,8464,5,148,2016,2811555.0,10-04-2016
Blomsterparken 85,Galten,8464,5,158,2017,472000.0,06-04-2016
Baastrup Lund 37,Galten,8464,5,140,2017,2595000.0,06-04-2016
Ladingvej 7,Galten,8464,7,201,1955,2175000.0,05-04-2016
Skovlundvej 5F,Galten,8464,4,107,2016,1720000.0,04-04-2016
Spireavej 26,Galten,8464,5,116,1983,1500000.0,31-03-2016
Nørrevænget 10,Galten,8464,5,147,1990,2550000.0,30-03-2016
Mosevej 3,Galten,8464,5,153,1927,1050000.0,29-03-2016
Voldbyvej 62,Galten,8464,6,186,1965,1250000.0,29-03-2016
Røddikvej 52,Galten,8464,3,100,1976,1500000.0,29-03-2016
Æblehaven 29,Galten,8464,6,156,1999,2420000.0,29-03-2016
Skovlundvej 5G,Galten,8464,4,107,2016,1720000.0,27-03-2016
Sømosevej 56,Galten,8464,4,147,1980,2050000.0,23-03-2016
Østervangen 16,Galten,8464,8,200,1967,2300000.0,23-03-2016
Niels Bohrs Alle 17,Galten,8464,5,145,2003,2760000.0,22-03-2016
Baastrup Lund 29,Galten,8464,5,162,2017,2795000.0,20-03-2016
Skovbyparken 44,Galten,8464,5,126,1972,1430000.0,16-03-2016
Baastrup Lund 21,Galten,8464,4,130,2017,2495000.0,11-03-2016
Toftevej 5,Galten,8464,4,112,1968,1727500.0,07-03-2016
Granatvænget 29,Galten,8464,4,131,2008,2000000.0,04-03-2016
Engparken 80,Galten,8464,4,116,1977,1450000.0,04-03-2016
Maries Dal 13,Galten,8464,5,170,2016,1050000.0,04-03-2016
Firkløvervej 92,Galten,8464,4,137,1997,2449000.0,01-03-2016
Voldbyvej 101,Galten,8464,5,154,1840,2550000.0,01-03-2016
Røddikvej 22D,Galten,8464,4,105,2013,2200000.0,29-02-2016
Engparken 2,Galten,8464,3,93,1978,1450000.0,21-02-2016
Agervangen 10,Galten,8464,4,122,1986,1975000.0,18-02-2016
Nattergalevej 32,Galten,8464,6,164,2003,3075000.0,17-02-2016
Granatvænget 10,Galten,8464,6,189,2016,710000.0,17-02-2016
Sømosevej 44,Galten,8464,4,109,1979,1565000.0,15-02-2016
Smedeskovvej 31,Galten,8464,8,234,1874,1113500.0,14-02-2016
Baastrup Lund 39,Galten,8464,4,134,2017,2545000.0,12-02-2016
Baastrup Lund 35,Galten,8464,5,157,2017,2795000.0,12-02-2016
Baastrup Lund 19,Galten,8464,4,130,2016,2450000.0,12-02-2016
Firkløvervej 96,Galten,8464,6,133,1998,2275000.0,11-02-2016
Skovlundvej 5C,Galten,8464,4,107,2016,1720000.0,10-02-2016
Pebbelgården 13,Galten,8464,3,95,2006,1440000.0,09-02-2016
Pebbelgården 2,Galten,8464,4,95,2006,569711.0,09-02-2016
Lærkevænget 27,Galten,8464,5,156,2002,2925000.0,09-02-2016
Thorsvej 23,Galten,8464,7,172,1975,2100000.0,08-02-2016
Ligustervej 7,Galten,8464,4,116,1980,1430000.0,05-02-2016
Porskjærvej 44,Galten,8464,6,157,1986,2600000.0,04-02-2016
Agervangen 30,Galten,8464,4,121,1976,1495000.0,03-02-2016
Tunøvej 6,Galten,8464,4,143,1976,1625000.0,28-01-2016
Ligustervej 27,Galten,8464,2,62,1980,1075000.0,26-01-2016
Vestergade 125,Galten,8464,5,162,1980,1925000.0,26-01-2016
Horsevej 12,Galten,8464,5,127,1972,1402500.0,25-01-2016
Skjørringvej 112,Galten,8464,5,107,1957,990000.0,25-01-2016
Baastrup Lund 2,Galten,8464,4,130,2017,2350000.0,24-01-2016
Ellehammers Alle 24,Galten,8464,6,158,2007,2800000.0,21-01-2016
Vibevænget 30,Galten,8464,5,140,1972,741213.0,20-01-2016
Langelinie 53,Galten,8464,5,191,2015,2450000.0,19-01-2016
Hvedevej 16,Galten,8464,4,112,1975,1376000.0,19-01-2016
Solhøjparken 27,Galten,8464,4,113,1975,860000.0,18-01-2016
Farrevej 23A,Galten,8464,7,176,1976,1300000.0,15-01-2016
Fasanvej 9,Galten,8464,5,114,2001,2250000.0,15-01-2016
Røddikvej 46,Galten,8464,7,220,1973,2550000.0,14-01-2016
Pebbelgården 19,Galten,8464,3,95,2006,1340000.0,12-01-2016
Maries Dal 7,Galten,8464,6,150,2016,1060000.0,11-01-2016
Voldbyvej 37,Galten,8464,7,171,1800,203140.0,09-01-2016
Voldbyvej 78,Galten,8464,7,208,1897,464101.0,08-01-2016
Skovbyparken 91,Galten,8464,4,125,1970,1490000.0,07-01-2016
Brombærvænget 2,Galten,8464,6,188,2007,3300000.0,04-01-2016
Skyttehusvej 9,Galten,8464,3,120,1971,286500.0,04-01-2016
Høvervej 11,Galten,8464,4,134,1984,4993000.0,27-12-2015
Østre Skolevej 1,Galten,8464,7,226,1909,1720000.0,27-12-2015
Jeksenvej 110,Galten,8464,5,130,1900,1367500.0,23-12-2015
Fasanvej 15,Galten,8464,6,140,1998,2370000.0,23-12-2015
Baastrup Lund 27,Galten,8464,4,152,2016,2625000.0,23-12-2015
Baastrup Lund 25,Galten,8464,5,134,2016,2670000.0,22-12-2015
Frodes Mark 21,Galten,8464,5,176,2015,3345000.0,21-12-2015
Fuglevænget 21,Galten,8464,5,205,1971,1798000.0,18-12-2015
Tujavej 10,Galten,8464,7,193,1971,1600000.0,16-12-2015
Svaneparken 4,Galten,8464,6,195,2017,584000.0,14-12-2015
Hedevej 21,Galten,8464,8,213,1906,1400000.0,11-12-2015
Ryvej 126,Galten,8464,2,75,1827,275000.0,08-12-2015
Vestergade 51,Galten,8464,2,58,1989,975000.0,02-12-2015
Toftkjærvej 18,Galten,8464,3,139,1986,1775000.0,30-11-2015
Blåmejsevej 5,Galten,8464,6,143,2001,2498000.0,27-11-2015
"Skolebakken 11, 2. TV",Galten,8464,2,60,1964,898000.0,26-11-2015
Ryvej 1,Galten,8464,6,210,1902,1000000.0,23-11-2015
Agervej 9,Galten,8464,4,122,1969,1498000.0,20-11-2015
Jeksenvej 4,Galten,8464,2,95,1902,1115000.0,20-11-2015
Svaneparken 6,Galten,8464,5,170,2017,584000.0,20-11-2015
Baastrup Lund 12,Galten,8464,4,130,2016,2495000.0,20-11-2015
Nattergalevej 19,Galten,8464,6,139,2001,2521500.0,17-11-2015
Frichsvej 5,Galten,8464,4,118,1967,1870000.0,17-11-2015
Maries Dal 14,Galten,8464,4,173,2016,1050000.0,17-11-2015
Nørregade 25B,Galten,8464,3,85,1987,1250000.0,10-11-2015
Ladingvej 27,Galten,8464,5,134,1949,1395000.0,30-10-2015
Agervangen 11,Galten,8464,4,146,1977,1900000.0,28-10-2015
Udsigten 13,Galten,8464,6,165,1986,1950000.0,27-10-2015
Røddikvej 36,Galten,8464,5,150,1973,1690000.0,27-10-2015
Porsevænget 17,Galten,8464,6,144,2005,2998000.0,27-10-2015
Sømosevej 2,Galten,8464,4,110,1979,1725000.0,26-10-2015
Elværksvej 4,Galten,8464,6,124,1827,688064.0,20-10-2015
Skovbyparken 8E,Galten,8464,5,130,2016,2299000.0,19-10-2015
Maries Dal 15,Galten,8464,6,170,2016,1050000.0,16-10-2015
Baastrup Lund 33,Galten,8464,5,140,2017,2595000.0,16-10-2015
Farrevej 33,Galten,8464,4,100,1966,1325000.0,13-10-2015
Horsevej 16,Galten,8464,7,178,1978,1900000.0,12-10-2015
Agervej 50,Galten,8464,4,100,1972,1450000.0,04-10-2015
Svaneparken 46,Galten,8464,5,155,2017,560000.0,02-10-2015
Maries Dal 2,Galten,8464,5,187,2016,879000.0,01-10-2015
Maries Dal 4,Galten,8464,6,198,2016,880000.0,01-10-2015
Maries Dal 1,Galten,8464,5,188,2016,745000.0,30-09-2015
Tåstrupvej 10,Galten,8464,2,64,1937,1695000.0,29-09-2015
"Skolebakken 11, ST. TH",Galten,8464,3,82,1964,1035000.0,28-09-2015
Præstbrovej 61,Galten,8464,4,120,1902,750000.0,28-09-2015
Porsevænget 53,Galten,8464,7,186,2005,3400000.0,27-09-2015
Maries Dal 44,Galten,8464,4,181,2016,995000.0,26-09-2015
Svinget 3,Galten,8464,4,100,1965,1232500.0,24-09-2015
Skjørringvej 24,Galten,8464,5,157,1966,1525000.0,23-09-2015
Skolebakken 36,Galten,8464,4,95,1984,1250000.0,22-09-2015
Ryvej 84,Galten,8464,4,122,1900,1420000.0,21-09-2015
Maries Dal 46,Galten,8464,5,181,2016,995000.0,20-09-2015
Stjær Bakker 19,Galten,8464,8,280,1892,2940000.0,18-09-2015
HC Ørsteds Alle 27,Galten,8464,4,113,2014,1615000.0,14-09-2015
Blomsterparken 8,Galten,8464,6,132,2016,580000.0,13-09-2015
Hirsevænget 13,Galten,8464,6,173,1984,2240000.0,11-09-2015
Nattergalevej 4A,Galten,8464,3,77,1992,3150000.0,10-09-2015
Højgårdsvej 9,Galten,8464,6,159,1976,1650000.0,09-09-2015
Skyttehusvej 15,Galten,8464,6,212,1877,3800000.0,08-09-2015
Skolebakken 34,Galten,8464,2,54,1984,950000.0,07-09-2015
Skjørringvej 106A,Galten,8464,5,123,1983,1040000.0,06-09-2015
Valmuevej 7,Galten,8464,5,133,1996,2235000.0,03-09-2015
Skovbyparken 8C,Galten,8464,5,116,2016,2060000.0,02-09-2015
Skovlundvej 28,Galten,8464,3,81,2002,1335000.0,31-08-2015
Maries Dal 16,Galten,8464,6,182,2016,1050000.0,31-08-2015
Nattergalevej 33,Galten,8464,5,131,1999,2375000.0,29-08-2015
Schødtsmindevej 18,Galten,8464,6,140,1969,1350000.0,28-08-2015
Vestergade 92,Galten,8464,4,105,1987,1498000.0,28-08-2015
Glentevænget 4B,Galten,8464,5,200,2016,180000.0,28-08-2015
Sømosevej 15,Galten,8464,7,179,1980,2375000.0,25-08-2015
Enebærvej 6,Galten,8464,7,206,1970,2215000.0,25-08-2015
Tinbækparken 32,Galten,8464,5,130,1973,1950000.0,21-08-2015
"Skolebakken 25, 2. TV",Galten,8464,2,69,1971,840000.0,19-08-2015
Maries Dal 18,Galten,8464,6,181,2017,1300000.0,18-08-2015
Agervangen 15,Galten,8464,5,169,1977,2095000.0,17-08-2015
Svaneparken 26,Galten,8464,6,185,2017,456000.0,16-08-2015
Smedevænget 10,Galten,8464,8,197,1978,1925000.0,13-08-2015
Annas Have 2,Galten,8464,4,149,2016,3095000.0,07-08-2015
Agervej 4,Galten,8464,4,125,1970,1425000.0,04-08-2015
Pebbelvej 8,Galten,8464,4,110,1969,1495000.0,04-08-2015
"Skolebakken 27, ST. TH",Galten,8464,3,82,1971,1040000.0,04-08-2015
Svaneparken 44,Galten,8464,5,172,2016,654400.0,31-07-2015
Smedevænget 58,Galten,8464,4,122,1979,828000.0,30-07-2015
Svaneparken 52,Galten,8464,6,173,2017,456000.0,28-07-2015
Sømosevej 21,Galten,8464,6,170,1980,2674000.0,26-07-2015
Bellisvej 16,Galten,8464,6,175,1993,2650000.0,26-07-2015
Kollens Møllevej 59A,Galten,8464,4,95,2007,1320000.0,23-07-2015
Svaneparken 38,Galten,8464,5,166,2017,538002.0,23-07-2015
Silkeborgvej 24,Galten,8464,5,136,1930,390604.0,22-07-2015
Agervej 1,Galten,8464,5,149,1969,1950000.0,22-07-2015
Mosagervænget 36,Galten,8464,3,120,1972,1500000.0,21-07-2015
Samsøvej 35,Galten,8464,7,171,1976,2250000.0,20-07-2015
Ryvej 36,Galten,8464,5,158,1877,1300000.0,15-07-2015
Spireavej 8,Galten,8464,5,116,1981,850000.0,15-07-2015
Hørslevvej 2,Galten,8464,5,115,1930,1660000.0,15-07-2015
Hirsevænget 21,Galten,8464,4,116,1985,1750000.0,14-07-2015
Agervangen 40,Galten,8464,4,116,1976,1298000.0,04-07-2015
Skolevej 36,Galten,8464,4,136,1964,1050000.0,02-07-2015
Kløvervej 3,Galten,8464,5,147,1964,1225000.0,24-06-2015
Vestergade 69,Galten,8464,2,58,1989,1100000.0,23-06-2015
Landsbyvænget 19G,Galten,8464,5,97,2007,1735000.0,23-06-2015
Annas Have 14,Galten,8464,5,160,2016,995000.0,23-06-2015
Rugvej 28,Galten,8464,5,134,1981,2600000.0,22-06-2015
Svaneparken 40,Galten,8464,4,151,2016,516000.0,19-06-2015
Tinbækparken 51,Galten,8464,6,215,1973,2398000.0,16-06-2015
Baastrup Lund 17,Galten,8464,4,140,2016,2590000.0,14-06-2015
Blomsterparken 31,Galten,8464,6,171,2017,520000.0,10-06-2015
Svaneparken 32,Galten,8464,5,170,2016,553563.0,09-06-2015
Baldersvej 15,Galten,8464,7,160,1972,2100000.0,04-06-2015
Vestergade 44,Galten,8464,4,110,1978,1250000.0,03-06-2015
Landsbyvænget 32,Galten,8464,3,119,2005,1995000.0,03-06-2015
Sømosevej 11,Galten,8464,4,123,1979,1730000.0,02-06-2015
Voldbyvej 23,Galten,8464,3,106,1925,1195000.0,02-06-2015
Mølletoften 8,Galten,8464,5,165,2013,3320000.0,02-06-2015
Svaneparken 42,Galten,8464,5,191,2016,759800.0,02-06-2015
Baastrup Lund 9,Galten,8464,5,150,2016,2650000.0,02-06-2015
Lilleringvej 1,Galten,8464,10,274,1876,2500000.0,01-06-2015
Vestergade 79,Galten,8464,3,103,1989,1625000.0,01-06-2015
Toftevænget 10,Galten,8464,4,120,1968,1225000.0,01-06-2015
Østervangen 26,Galten,8464,5,117,1969,1645000.0,29-05-2015
Østergårdsvej 3B,Galten,8464,2,105,1968,895000.0,29-05-2015
Ellehammers Alle 6,Galten,8464,6,159,2008,2825000.0,28-05-2015
Hvedevej 52,Galten,8464,4,131,1978,2150000.0,28-05-2015
Svaneparken 30,Galten,8464,6,180,2016,520800.0,28-05-2015
Blomsterparken 17,Galten,8464,3,129,2015,494500.0,26-05-2015
Baastrup Lund 15,Galten,8464,4,140,2016,2550000.0,25-05-2015
Engparken 84,Galten,8464,4,116,1977,1340000.0,22-05-2015
"Skolebakken 19, ST. TH",Galten,8464,3,82,1969,1050000.0,21-05-2015
Skovbyparken 8B,Galten,8464,4,116,2015,2099000.0,21-05-2015
Bytoftvej 4,Galten,8464,2,54,1982,760000.0,20-05-2015
Granatvænget 3,Galten,8464,5,144,2014,2550000.0,20-05-2015
Skovbyparken 8D,Galten,8464,5,130,2015,2199000.0,19-05-2015
Spireavej 32,Galten,8464,4,116,1983,1300000.0,18-05-2015
Svaneparken 50,Galten,8464,7,189,2016,517680.0,18-05-2015
Svaneparken 36,Galten,8464,5,180,2016,500000.0,17-05-2015
Svaneparken 28,Galten,8464,8,173,2016,500000.0,16-05-2015
Annas Have 3,Galten,8464,7,181,2016,950000.0,15-05-2015
Svaneparken 34,Galten,8464,6,167,2015,569332.0,14-05-2015
Ellehammers Alle 5,Galten,8464,8,205,2007,2980000.0,13-05-2015
"Nytorv 7, 1. TH",Galten,8464,3,88,2012,1460000.0,09-05-2015
Nygårdsparken 17,Galten,8464,5,120,1975,1848000.0,08-05-2015
HC Ørsteds Alle 21,Galten,8464,4,113,2014,1998000.0,08-05-2015
