street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Almindevej 23,Søllested,4920,11,411,1868,12744105.0,07-01-2016
Brogårdsvej 6,Søllested,4920,3,84,1987,150000.0,22-12-2015
Bækkevej 2,Søllested,4920,2,106,1900,54001.0,16-12-2015
Mimosevej 13,Søllested,4920,4,145,1972,350000.0,24-11-2015
Stensgårdsvej 4,Søllested,4920,5,144,1900,200000.0,19-11-2015
Lavendelvej 19,Søllested,4920,6,144,1976,575000.0,06-11-2015
Birkevej 28,Søllested,4920,5,136,1972,710000.0,05-11-2015
Rødbyvej 24,Søllested,4920,4,140,1928,450000.0,30-10-2015
Lindevej 24,Søllested,4920,4,130,1968,475000.0,29-10-2015
Torebyvej 15,Søllested,4920,6,170,1800,595000.0,28-10-2015
Lavendelvej 18,Søllested,4920,7,229,1972,550000.0,05-10-2015
Violvej 6,Søllested,4920,5,157,1973,285000.0,30-09-2015
Højrebyvej 58,Søllested,4920,2,86,1900,170000.0,16-09-2015
Nøbbøllevej 8,Søllested,4920,4,114,1912,150000.0,16-09-2015
Abedvej 23,Søllested,4920,4,96,1830,60000.0,04-09-2015
Højskolevej 70,Søllested,4920,5,99,1887,314000.0,04-09-2015
Almindevej 44,Søllested,4920,5,170,1900,150000.0,13-08-2015
Maribovej 313,Søllested,4920,5,127,1777,685000.0,17-07-2015
Gurrebyvej 13,Søllested,4920,3,114,1900,50000.0,15-07-2015
Maribovej 294,Søllested,4920,6,161,1877,313000.0,07-07-2015
Lindevej 18,Søllested,4920,4,114,1963,290000.0,02-07-2015
Anemonevej 4,Søllested,4920,6,167,1972,489120.0,24-06-2015
Nørredalsvej 1,Søllested,4920,7,131,1936,420000.0,27-05-2015
Højskolevej 28,Søllested,4920,4,95,1932,130000.0,21-05-2015
Lavendelvej 1,Søllested,4920,5,156,1975,599000.0,07-05-2015
Toldbodvej 5,Søllested,4920,2,94,1876,150000.0,01-05-2015
Anlægsvej 5,Søllested,4920,7,176,1900,265000.0,17-04-2015
Troelsebyvej 48,Søllested,4920,3,110,1939,325000.0,16-04-2015
Løjetvej 23,Søllested,4920,5,146,1864,230000.0,07-04-2015
Maribovej 272,Søllested,4920,5,83,1920,26850.0,20-03-2015
Højrebyvej 61,Søllested,4920,6,193,1941,160000.0,04-03-2015
Søllestedgårdvej 28,Søllested,4920,3,102,1872,250000.0,05-02-2015
Grønningen 20,Søllested,4920,6,157,1979,650000.0,09-01-2015
Skodsebøllevej 33,Søllested,4920,6,206,1918,9113700.0,08-01-2015
Rødbyvej 3,Søllested,4920,7,274,1906,1000000.0,07-01-2015
Lavendelvej 12,Søllested,4920,4,100,1976,300000.0,18-12-2014
Stibankevejen 32,Søllested,4920,3,98,1827,285000.0,09-12-2014
Almindevej 29,Søllested,4920,7,209,1927,900000.0,14-11-2014
Vesterbyvej 2,Søllested,4920,2,81,1800,140000.0,13-11-2014
Grønningen 19,Søllested,4920,4,100,1979,375000.0,23-10-2014
Toreby Sidevej 1,Søllested,4920,4,104,1877,290000.0,18-10-2014
Ålstrup Sidevej 5,Søllested,4920,5,167,1880,510000.0,25-09-2014
Ryde Møllevej 8,Søllested,4920,5,125,1957,225000.0,17-09-2014
Højskolevej 17,Søllested,4920,6,175,1920,225000.0,03-09-2014
Højrebyvej 57,Søllested,4920,4,181,1750,300000.0,01-09-2014
Hovedgaden 13,Søllested,4920,4,120,1912,58000.0,13-08-2014
Violvej 16,Søllested,4920,7,259,1971,1075000.0,02-08-2014
Violvej 5,Søllested,4920,5,140,1973,425000.0,10-07-2014
Violvej 15,Søllested,4920,5,143,1972,425000.0,02-07-2014
Rødbyvej 28,Søllested,4920,3,93,1928,495000.0,26-06-2014
Almindevej 27,Søllested,4920,4,163,1930,300000.0,22-05-2014
Abedvej 6,Søllested,4920,7,158,1858,260000.0,17-05-2014
Højskolevej 34,Søllested,4920,5,105,1945,125000.0,07-05-2014
Vejlebyvej 60,Søllested,4920,4,108,1825,230000.0,07-05-2014
Vestervej 7,Søllested,4920,4,156,1900,800000.0,30-04-2014
Anlægsvej 17,Søllested,4920,5,80,1939,275000.0,25-03-2014
Skovlyvej 2,Søllested,4920,5,177,1800,400000.0,25-03-2014
Højrebygade 34,Søllested,4920,5,169,1914,795000.0,13-03-2014
Stibankevejen 4,Søllested,4920,3,140,1870,265000.0,12-03-2014
Højrebygade 33,Søllested,4920,4,106,1909,230000.0,07-03-2014
Troelsebyvej 46,Søllested,4920,3,102,1940,320000.0,25-02-2014
Mimosevej 9,Søllested,4920,4,122,1975,325000.0,13-02-2014
Græshavevej 32,Søllested,4920,3,118,1927,300000.0,01-02-2014
Skovlyvej 4,Søllested,4920,3,210,1937,1000000.0,30-01-2014
Stensgårdsvej 2,Søllested,4920,4,230,1850,300000.0,23-01-2014
Simonshovedvej 10,Søllested,4920,6,140,1900,100000.0,23-01-2014
Korterupvej 22,Søllested,4920,5,177,1857,1873488.0,13-12-2013
Lavendelvej 20,Søllested,4920,4,141,1974,310000.0,05-12-2013
Kraghgårdsvej 3,Søllested,4920,5,155,1965,795000.0,25-11-2013
Vestervej 26,Søllested,4920,5,132,1969,550000.0,28-10-2013
Lavendelvej 14,Søllested,4920,5,136,1973,375000.0,24-10-2013
Askøvej 12,Søllested,4920,4,128,1900,65000.0,11-10-2013
Askøvej 19,Søllested,4920,4,167,1960,850000.0,07-10-2013
Maribovej 286,Søllested,4920,3,86,1910,45001.0,02-10-2013
Almindevej 62,Søllested,4920,8,286,1928,70000.0,19-09-2013
Mimosevej 4,Søllested,4920,7,154,1975,454300.0,03-09-2013
Violvej 11,Søllested,4920,3,110,1971,455000.0,02-09-2013
Hovedgaden 18,Søllested,4920,4,133,1877,550000.0,28-08-2013
Maribovej 282,Søllested,4920,4,81,1908,25001.0,06-06-2013
Stibankevejen 22,Søllested,4920,3,111,1897,430000.0,04-06-2013
Korterupvej 18,Søllested,4920,5,110,1872,62000.0,15-05-2013
Grønningen 2,Søllested,4920,5,146,1976,375000.0,14-05-2013
Rødbyvej 53,Søllested,4920,4,163,1928,475000.0,10-05-2013
Vestervej 35,Søllested,4920,4,126,1967,200000.0,30-04-2013
Lindevej 10,Søllested,4920,3,100,1967,400000.0,15-04-2013
Højskolevej 9,Søllested,4920,3,116,1908,410000.0,12-04-2013
Hovedgaden 14,Søllested,4920,6,130,1960,116000.0,30-01-2013
Almindevej 19,Søllested,4920,3,114,1877,185000.0,22-01-2013
Torebyvej 2,Søllested,4920,7,246,1924,16550000.0,05-12-2012
Frisenlundvej 1,Søllested,4920,6,231,1918,1265000.0,12-11-2012
Højskolevej 74,Søllested,4920,5,251,1973,300000.0,01-11-2012
Lavendelvej 9,Søllested,4920,6,156,1974,350000.0,29-10-2012
Nøbbøllevej 12,Søllested,4920,3,70,1919,180000.0,29-09-2012
Toldbodvej 3,Søllested,4920,4,125,1870,300000.0,23-08-2012
Skovlængevej 12,Søllested,4920,3,114,1953,350000.0,01-08-2012
Højskolevej 54,Søllested,4920,3,111,1969,500000.0,27-07-2012
Ryde Møllevej 2,Søllested,4920,6,217,1897,326000.0,13-07-2012
Almindevej 12,Søllested,4920,3,88,1922,217000.0,11-07-2012
Nøbbøllevej 2,Søllested,4920,3,174,1954,715000.0,15-06-2012
Rødbyvej 9,Søllested,4920,4,86,1961,25000.0,30-05-2012
Grønningen 16,Søllested,4920,5,135,1980,650000.0,14-05-2012
Korterupvej 10,Søllested,4920,5,135,1910,300000.0,13-05-2012
Grønningen 7,Søllested,4920,5,145,1979,175000.0,08-05-2012
Almindevej 2,Søllested,4920,6,193,1927,347578.0,25-04-2012
Askøvej 18,Søllested,4920,6,152,1887,315000.0,10-04-2012
Hovedgaden 36,Søllested,4920,5,118,1908,60000.0,04-04-2012
Skovlængevej 35,Søllested,4920,3,105,1877,98538.0,02-04-2012
Sportsvej 9,Søllested,4920,2,90,1939,350000.0,24-02-2012
Anlægsvej 7,Søllested,4920,6,136,1907,287431.0,13-02-2012
Rødbyvej 32,Søllested,4920,5,172,1850,685000.0,08-02-2012
Nøbbøllevej 6,Søllested,4920,7,204,1938,40000.0,07-02-2012
Almindevej 42,Søllested,4920,4,128,1800,374000.0,01-01-2012
Hovedgaden 50,Søllested,4920,4,114,1928,380000.0,21-12-2011
Stibankevejen 30,Søllested,4920,3,116,1902,125000.0,16-12-2011
Vestervej 3,Søllested,4920,4,82,1944,95000.0,23-11-2011
Maribovej 288,Søllested,4920,7,264,1971,13859000.0,04-11-2011
Mimosevej 32,Søllested,4920,4,153,1974,785000.0,22-10-2011
Birkevej 24,Søllested,4920,4,110,1966,577145.0,20-10-2011
Torebyvej 6,Søllested,4920,5,149,1976,9300000.0,06-10-2011
Almindevej 46,Søllested,4920,4,146,1907,288716.0,30-09-2011
Sportsvej 8,Søllested,4920,4,74,1905,300000.0,29-09-2011
Stensgårdsvej 3,Søllested,4920,7,171,1916,450000.0,15-09-2011
Højrebygade 42,Søllested,4920,4,104,1924,350000.0,14-09-2011
Lindevej 5,Søllested,4920,4,147,1969,635000.0,12-09-2011
Skovlængevej 38,Søllested,4920,7,139,1930,240000.0,26-08-2011
Højrebygade 43,Søllested,4920,3,120,1943,675000.0,16-08-2011
Syrenvej 3,Søllested,4920,5,136,1970,450000.0,06-07-2011
Vesterbyvej 11,Søllested,4920,8,243,1906,1128224.0,26-06-2011
Højskolevej 8,Søllested,4920,4,118,1923,620000.0,25-05-2011
Almindevej 5,Søllested,4920,4,144,1978,395000.0,23-05-2011
Rødbyvej 20,Søllested,4920,6,140,1928,310000.0,28-04-2011
Højskolevej 7,Søllested,4920,3,111,1908,365258.0,21-04-2011
Syrenvej 2,Søllested,4920,3,136,1972,700856.0,19-04-2011
Strædet 11,Søllested,4920,3,131,1912,521444.0,13-04-2011
Skodsebøllevej 1,Søllested,4920,4,240,1881,140000.0,06-04-2011
Strædet 1,Søllested,4920,4,135,1900,375000.0,23-03-2011
Korterup Sidevej 5,Søllested,4920,5,213,1897,888000.0,17-03-2011
Egevej 8,Søllested,4920,6,145,1976,850000.0,25-02-2011
Almindevej 14,Søllested,4920,5,115,1827,200000.0,16-02-2011
Birkevej 32,Søllested,4920,2,108,1965,135000.0,26-01-2011
Birkevej 34,Søllested,4920,4,114,1961,215000.0,26-01-2011
Almindevej 17,Søllested,4920,5,141,1926,275000.0,26-01-2011
Hovedgaden 32,Søllested,4920,5,124,1920,250000.0,26-01-2011
Højrebygade 65,Søllested,4920,3,105,1965,675000.0,18-01-2011
Højskolevej 31,Søllested,4920,5,156,1904,960682.0,12-01-2011
Hovedgaden 4,Søllested,4920,4,118,1877,187500.0,13-12-2010
Højrebyvej 50,Søllested,4920,2,80,1905,55000.0,08-12-2010
Lindevej 6,Søllested,4920,5,130,1965,650000.0,30-11-2010
Rødbyvej 51,Søllested,4920,4,104,1928,150000.0,24-11-2010
Hovedgaden 38,Søllested,4920,8,180,1900,430000.0,22-11-2010
Højskolevej 12,Søllested,4920,4,85,1927,615000.0,16-11-2010
Strædet 7,Søllested,4920,3,80,1902,495000.0,25-10-2010
Højrebygade 26,Søllested,4920,8,240,1907,1560000.0,19-10-2010
Græshavevej 20,Søllested,4920,6,248,1826,294000.0,05-10-2010
Højrebygade 20,Søllested,4920,8,180,1902,795000.0,21-09-2010
Egevej 16,Søllested,4920,5,116,1977,870000.0,25-08-2010
Irisvej 5A,Søllested,4920,2,62,1976,380000.0,12-08-2010
Holtevej 3,Søllested,4920,6,158,1769,601500.0,12-08-2010
Højrebygade 41,Søllested,4920,4,121,1937,575000.0,10-08-2010
Simonshovedvej 18,Søllested,4920,4,148,1939,425000.0,10-08-2010
Maribovej 319,Søllested,4920,3,79,1939,295000.0,28-07-2010
Bækkevej 1,Søllested,4920,5,175,1907,330000.0,21-07-2010
Rødbyvej 23,Søllested,4920,4,111,1900,3556650.0,19-07-2010
Lavendelvej 3,Søllested,4920,4,128,1973,600000.0,15-07-2010
Bjerreskovvej 10,Søllested,4920,4,104,1900,635000.0,14-07-2010
Rødbyvej 57,Søllested,4920,7,185,1928,725000.0,08-07-2010
Bjerreskovvej 23,Søllested,4920,3,115,1966,371875.0,25-06-2010
Mimosevej 20,Søllested,4920,4,144,1973,438364.0,22-06-2010
Brogårdsvej 3,Søllested,4920,4,130,1973,500000.0,10-06-2010
Højrebyvej 32,Søllested,4920,8,300,1947,1800000.0,01-06-2010
Egevej 2,Søllested,4920,4,241,1980,925000.0,12-05-2010
Troelsebyvej 22,Søllested,4920,2,61,1907,450000.0,04-05-2010
Irisvej 6,Søllested,4920,4,97,1972,600000.0,04-05-2010
Stibankevejen 25,Søllested,4920,4,130,1946,3632700.0,03-05-2010
Vestervej 30,Søllested,4920,3,110,1968,750000.0,29-03-2010
Åkandevej 5,Søllested,4920,5,149,1973,760000.0,15-03-2010
Grønningen 30,Søllested,4920,3,119,2006,1140000.0,05-03-2010
Abedvej 14,Søllested,4920,6,124,1912,395000.0,24-02-2010
Simonshovedvej 4,Søllested,4920,5,143,1910,400000.0,24-02-2010
Vestervej 27,Søllested,4920,3,120,1968,525000.0,10-02-2010
Vestervej 24,Søllested,4920,4,122,1966,581005.0,03-02-2010
Løjetvej 10,Søllested,4920,6,180,1727,20500000.0,08-01-2010
Korterup Sidevej 1,Søllested,4920,3,124,1951,270000.0,30-11-2009
Kraghgårdsvej 8,Søllested,4920,6,160,1965,375000.0,19-11-2009
Vestervej 25,Søllested,4920,5,152,1966,1025000.0,16-11-2009
Maribovej 303,Søllested,4920,4,160,1910,544674.0,12-11-2009
Lindevej 12,Søllested,4920,3,110,1966,584845.0,23-10-2009
Erantisvej 4,Søllested,4920,7,136,1973,750000.0,20-10-2009
Vestervej 14,Søllested,4920,2,93,1937,300000.0,01-10-2009
Birkevej 26,Søllested,4920,5,125,1963,845000.0,21-09-2009
Mimosevej 28,Søllested,4920,6,145,1974,174670.0,17-09-2009
Skodsebøllevej 15,Søllested,4920,2,65,1900,160000.0,19-08-2009
Gurrebyvej 10A,Søllested,4920,6,266,1933,23010000.0,07-08-2009
Skovlængevej 22,Søllested,4920,4,76,1947,274801.0,05-08-2009
Græshavevej 29,Søllested,4920,4,109,1920,550000.0,03-08-2009
Hovedgaden 55,Søllested,4920,5,154,1928,455468.0,25-07-2009
Askøvej 4,Søllested,4920,2,40,1968,110000.0,15-07-2009
Brogårdsvej 16,Søllested,4920,3,84,1987,550000.0,29-05-2009
Højrebyvej 47,Søllested,4920,5,165,1912,540475.0,29-05-2009
Abedvej 22,Søllested,4920,3,150,1940,300000.0,18-05-2009
Vestervej 18,Søllested,4920,4,96,1963,1125000.0,12-05-2009
Højskolevej 84,Søllested,4920,5,206,1936,1155000.0,06-05-2009
Hovedgaden 40,Søllested,4920,7,209,1907,200000.0,04-05-2009
Lykkesejevej 28,Søllested,4920,5,141,1985,1250000.0,27-04-2009
Hovedgaden 49,Søllested,4920,3,72,1932,20000.0,15-04-2009
Højrebygade 40,Søllested,4920,6,176,1910,1145000.0,04-02-2009
Højrebygade 38,Søllested,4920,4,155,1920,440000.0,19-11-2008
Korterupvej 14,Søllested,4920,7,188,1907,1200000.0,04-11-2008
Troelsebyvej 20,Søllested,4920,3,80,1927,618500.0,27-10-2008
Nøbbølle Bækvej 6,Søllested,4920,4,130,1976,895000.0,06-10-2008
Troelsebyvej 3,Søllested,4920,6,208,1919,550000.0,06-10-2008
Violvej 8,Søllested,4920,10,434,1969,1495000.0,01-10-2008
Almindevej 32,Søllested,4920,9,335,1917,6271600.0,08-09-2008
Hovedgaden 1,Søllested,4920,4,110,1893,425000.0,30-08-2008
Højrebygade 45,Søllested,4920,7,182,1945,995000.0,15-08-2008
Hovedgaden 62,Søllested,4920,2,103,1922,695000.0,15-08-2008
Vesterbyvej 7,Søllested,4920,4,90,1777,680000.0,30-06-2008
Rødbyvej 30,Søllested,4920,4,115,1928,225000.0,23-06-2008
Maribovej 317,Søllested,4920,4,101,1936,350000.0,10-06-2008
Vesterbyvej 13,Søllested,4920,5,150,1939,725000.0,09-06-2008
Bækkevej 6,Søllested,4920,4,91,1916,325000.0,09-06-2008
Toreby Sidevej 4,Søllested,4920,10,333,1909,1145000.0,02-06-2008
Højskolevej 35,Søllested,4920,3,113,1900,550000.0,02-06-2008
Korterupvej 15,Søllested,4920,3,85,1877,700000.0,29-05-2008
Vestervej 22,Søllested,4920,5,165,1964,1295000.0,23-05-2008
Skodsebøllevej 28,Søllested,4920,9,327,1917,13738000.0,22-05-2008
Maribovej 268,Søllested,4920,3,114,1920,640000.0,19-05-2008
Korterupvej 5,Søllested,4920,4,132,1900,292257.0,19-05-2008
Ryde Møllevej 1,Søllested,4920,4,107,1962,700000.0,15-05-2008
Troelsebyvej 37,Søllested,4920,4,107,1880,685000.0,09-05-2008
Almindevej 6,Søllested,4920,5,145,1943,900000.0,14-04-2008
Rødbyvej 22,Søllested,4920,5,127,1928,575000.0,09-04-2008
Skovlængevej 14,Søllested,4920,7,163,1744,1075000.0,08-04-2008
Højrebygade 31,Søllested,4920,8,170,1902,562500.0,04-04-2008
Kraghgårdsvej 5,Søllested,4920,5,120,1965,695000.0,25-03-2008
Maribovej 311,Søllested,4920,6,143,1938,650000.0,16-03-2008
Almindevej 9,Søllested,4920,6,145,1957,362500.0,03-03-2008
Grønningen 9,Søllested,4920,5,144,1980,1075000.0,25-02-2008
Violvej 2,Søllested,4920,4,129,1972,740000.0,18-02-2008
Højreby Husevej 5,Søllested,4920,3,118,1910,410000.0,15-02-2008
Skovlyvej 6,Søllested,4920,6,207,1928,300000.0,11-02-2008
Bjerreskovvej 17,Søllested,4920,5,101,1896,370000.0,28-01-2008
Stibankevejen 2,Søllested,4920,7,215,1916,4100000.0,14-01-2008
Vesterbyvej 15,Søllested,4920,4,96,1939,1360000.0,30-12-2007
Smedevejen 4,Søllested,4920,7,302,1847,592154.0,19-12-2007
Højskolevej 4,Søllested,4920,3,86,1928,605000.0,18-12-2007
Løjetvej 22,Søllested,4920,2,110,1900,1287240.0,10-12-2007
Hovedgaden 69,Søllested,4920,4,149,1910,398499.0,21-11-2007
Brogårdsvej 14,Søllested,4920,3,84,1987,650000.0,08-11-2007
Korterupvej 19,Søllested,4920,4,122,1907,311393.0,24-10-2007
Bjerreskovvej 18,Søllested,4920,3,105,1930,350000.0,20-10-2007
Søllestedgårdvej 29,Søllested,4920,3,92,1955,255000.0,19-10-2007
Troelsebyvej 35,Søllested,4920,4,106,1908,220000.0,15-10-2007
Maribovej 270,Søllested,4920,8,220,1913,1200000.0,11-10-2007
Gurrebyvej 12,Søllested,4920,7,190,1848,5484500.0,10-10-2007
Hovedgaden 21,Søllested,4920,6,146,1907,1025000.0,06-10-2007
Troelsebyvej 40,Søllested,4920,5,150,1941,287500.0,21-09-2007
Abedvej 13,Søllested,4920,4,97,1877,290000.0,10-08-2007
Korterupvej 3,Søllested,4920,4,122,1917,465343.0,26-07-2007
Strædet 17,Søllested,4920,3,116,1780,250000.0,16-07-2007
Nøbbølle Bækvej 10,Søllested,4920,4,106,1900,2100000.0,16-07-2007
Vesterbyvej 9,Søllested,4920,2,50,1900,390000.0,06-07-2007
Almindevej 8,Søllested,4920,5,133,1927,500000.0,02-07-2007
Fællesenggårdsvej 8,Søllested,4920,4,113,1925,695000.0,26-06-2007
Bjerreskovvej 9,Søllested,4920,4,116,1915,319405.0,21-06-2007
Sportsvej 7,Søllested,4920,4,105,1940,738205.0,17-06-2007
Brogårdsvej 4,Søllested,4920,3,84,1987,685000.0,12-06-2007
Simonshovedvej 3,Søllested,4920,4,124,1910,695000.0,12-06-2007
Irisvej 2,Søllested,4920,6,184,1973,918000.0,23-05-2007
Hovedgaden 65,Søllested,4920,3,72,1880,675000.0,29-04-2007
Højrebyvej 65,Søllested,4920,3,86,1938,330000.0,23-04-2007
Grønningen 36,Søllested,4920,5,153,1980,1245000.0,19-04-2007
Højrebygade 52,Søllested,4920,6,237,1852,750000.0,02-04-2007
Almindevej 34,Søllested,4920,3,92,1955,295000.0,29-03-2007
Rødbyvej 15,Søllested,4920,4,137,1900,300000.0,27-03-2007
Hovedgaden 43,Søllested,4920,5,128,1908,915000.0,21-03-2007
Grønningen 26,Søllested,4920,4,120,1984,800000.0,12-03-2007
Højrebygade 5,Søllested,4920,6,174,1909,495000.0,03-03-2007
Rødbyvej 19,Søllested,4920,5,135,1938,450000.0,01-03-2007
Bjerreskovvej 14,Søllested,4920,7,198,1985,1492247.0,21-02-2007
Jernbanegade 17,Søllested,4920,4,110,1948,950000.0,20-02-2007
Skodsebøllevej 35,Søllested,4920,6,210,1760,1065000.0,14-02-2007
Hovedgaden 9,Søllested,4920,2,55,1917,357000.0,07-02-2007
Bækkevej 8,Søllested,4920,4,90,1912,550000.0,25-01-2007
Syrenvej 1,Søllested,4920,4,185,1972,1000000.0,23-01-2007
Rødbyvej 38,Søllested,4920,5,159,1777,900000.0,18-01-2007
Vesterbyvej 12,Søllested,4920,2,75,1939,700000.0,01-01-2007
Grønningen 11,Søllested,4920,6,146,1980,812500.0,15-12-2006
Mimosevej 2,Søllested,4920,4,126,1975,850000.0,06-12-2006
Hovedgaden 53,Søllested,4920,5,119,1937,450000.0,06-12-2006
Skovlængevej 31,Søllested,4920,4,105,1902,690000.0,28-11-2006
Rødbyvej 52,Søllested,4920,8,280,1892,360000.0,27-11-2006
Højrebygade 24,Søllested,4920,6,140,1910,330000.0,26-11-2006
Irisvej 13B,Søllested,4920,2,65,1976,549813.0,20-11-2006
Ryde Møllevej 3,Søllested,4920,4,107,1962,595000.0,13-11-2006
Vestervej 1,Søllested,4920,9,259,1970,1500000.0,08-11-2006
Vestervej 29,Søllested,4920,5,112,1969,962938.0,08-11-2006
Vestervej 5,Søllested,4920,4,110,1920,650000.0,30-10-2006
Violvej 12,Søllested,4920,4,112,1972,945000.0,19-10-2006
Irisvej 24,Søllested,4920,6,180,1977,1200000.0,27-09-2006
Almindevej 15,Søllested,4920,5,181,1926,995000.0,26-09-2006
Ryde Møllevej 18,Søllested,4920,5,139,1958,810000.0,13-09-2006
Skovlængevej 3,Søllested,4920,2,84,1877,122500.0,05-09-2006
Torebyvej 3,Søllested,4920,4,102,1964,410000.0,11-08-2006
Skovlængevej 16,Søllested,4920,6,218,1940,2100000.0,09-08-2006
Lykkesejevej 12,Søllested,4920,5,138,2007,70725.0,03-08-2006
Åkandevej 3,Søllested,4920,5,124,1973,630000.0,01-08-2006
Almindevej 18,Søllested,4920,3,128,1902,165000.0,30-07-2006
Almindevej 66,Søllested,4920,3,118,1927,545000.0,04-07-2006
Lykkesejevej 8,Søllested,4920,6,135,2007,72100.0,01-07-2006
Vestervej 15,Søllested,4920,4,146,1965,683370.0,22-06-2006
Irisvej 13A,Søllested,4920,2,65,1976,593561.0,26-05-2006
Hovedgaden 73,Søllested,4920,3,126,1860,292210.0,22-05-2006
Skovlængevej 1,Søllested,4920,6,132,1890,570000.0,06-05-2006
Kraghgårdsvej 10,Søllested,4920,4,127,1964,1035000.0,28-04-2006
Grønningen 17,Søllested,4920,6,150,2007,72900.0,27-04-2006
Korterupvej 23,Søllested,4920,4,76,1897,350000.0,20-04-2006
Skovlængevej 32,Søllested,4920,3,60,1777,340000.0,29-03-2006
Hovedgaden 56,Søllested,4920,5,214,1920,750000.0,29-03-2006
Lavendelvej 6,Søllested,4920,4,114,1978,1195000.0,24-03-2006
Højrebygade 47,Søllested,4920,3,86,1950,270909.0,02-03-2006
Græshavevej 14,Søllested,4920,4,136,1912,790000.0,27-02-2006
Frisenlundvej 3,Søllested,4920,7,120,1900,495000.0,24-02-2006
Bjerreskovvej 7,Søllested,4920,10,216,1901,850000.0,21-02-2006
Almindevej 50,Søllested,4920,3,121,1943,520000.0,21-02-2006
Egevej 15,Søllested,4920,5,127,1976,300000.0,17-02-2006
Højrebygade 1,Søllested,4920,5,170,1885,745000.0,09-02-2006
Abedvej 44,Søllested,4920,5,191,1920,1080000.0,07-02-2006
Mimosevej 16,Søllested,4920,5,180,1973,800000.0,24-01-2006
Skovlængevej 1A,Søllested,4920,5,189,1988,1800000.0,20-01-2006
Kåhavevej 8,Søllested,4920,6,284,1916,230000.0,20-01-2006
Stibankevejen 7,Søllested,4920,6,191,1961,3648000.0,16-01-2006
Højrebygade 3,Søllested,4920,4,179,1940,350000.0,05-01-2006
Gurrebyvej 6,Søllested,4920,4,171,1900,715000.0,09-12-2005
Løjetvej 16,Søllested,4920,4,142,1900,705000.0,08-12-2005
Skovlængevej 17,Søllested,4920,4,155,1905,475000.0,07-12-2005
