street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Sdr Hygum Lindealle 14,Rødding,6630,5,128,1952,745000.0,08-10-2015
Solbakken 18,Rødding,6630,5,193,2011,2050000.0,06-10-2015
Koldingvej 27,Rødding,6630,4,122,1890,1812000.0,05-10-2015
Harrebyvej 21,Rødding,6630,4,103,1973,408000.0,04-10-2015
Højskolevænget 11,Rødding,6630,6,210,1980,1105000.0,01-10-2015
Skodborg Vamdrupvej 6,Rødding,6630,5,120,1949,421000.0,30-09-2015
Gejlager 15,Rødding,6630,6,174,1998,1275000.0,24-09-2015
Villavej 11,Rødding,6630,4,106,1964,315000.0,23-09-2015
Skodborg Vestergade 21,Rødding,6630,5,121,1870,257188.0,22-09-2015
Langetvedvej 22,Rødding,6630,6,144,1961,595000.0,04-09-2015
Københovedvej 1,Rødding,6630,7,131,1927,995000.0,04-09-2015
Lintrupvej 52,Rødding,6630,4,101,1997,805000.0,03-09-2015
Toftlundgårdvej 8,Rødding,6630,9,240,1932,6015300.0,03-09-2015
Langagervej 2,Rødding,6630,6,172,1973,621660.0,01-09-2015
Gilbjergvej 13,Rødding,6630,6,322,1827,1400000.0,24-08-2015
Østervænge 6,Rødding,6630,8,218,1970,392849.0,21-08-2015
Søparken 24,Rødding,6630,5,143,1972,970000.0,21-08-2015
Ramsherred 19,Rødding,6630,3,85,1934,250000.0,17-08-2015
Toftlundgårdvej 14,Rødding,6630,6,174,1954,1185000.0,12-08-2015
Trøjborgvej 22,Rødding,6630,4,147,1967,695000.0,01-08-2015
Skovvænget 26,Rødding,6630,4,96,1974,485000.0,23-07-2015
Klovtoftvej 5,Rødding,6630,4,181,1939,1200000.0,16-07-2015
Krygersvej 4,Rødding,6630,5,159,1971,1150000.0,13-07-2015
Nedersøparken 31,Rødding,6630,7,220,2011,2530000.0,13-07-2015
Jels Søndergade 49,Rødding,6630,7,182,1971,1250000.0,10-07-2015
Skolegade 27,Rødding,6630,5,150,1973,555000.0,10-07-2015
Københovedvej 77,Rødding,6630,9,243,1909,3295000.0,09-07-2015
Over Jelsvej 2,Rødding,6630,3,173,1777,2000000.0,09-07-2015
Terpvej 5,Rødding,6630,4,122,1949,47102.0,08-07-2015
Overbygade 29,Rødding,6630,9,182,1860,795000.0,08-07-2015
"Frøsvej 5, ST",Rødding,6630,8,119,1935,426000.0,01-07-2015
Grammingtoften 16D,Rødding,6630,2,70,1983,295000.0,25-06-2015
Dyrskuevej 9,Rødding,6630,3,116,1954,430000.0,22-06-2015
Gastrupvej 21,Rødding,6630,4,104,1913,175000.0,18-06-2015
Ribevej 31,Rødding,6630,4,105,1952,300000.0,15-06-2015
Kongevej 41,Rødding,6630,6,179,1931,850000.0,12-06-2015
Barsbøl Søndermark 6,Rødding,6630,5,151,2015,195339.0,11-06-2015
Holtevej 8,Rødding,6630,3,85,1956,295000.0,09-06-2015
Lauenborgvej 3,Rødding,6630,4,126,1969,675000.0,08-06-2015
Barsbølmarkvej 8B,Rødding,6630,11,281,1994,1213430.0,04-06-2015
Søparken 5,Rødding,6630,5,163,1973,1400000.0,24-05-2015
Bakkevænge 3,Rødding,6630,3,111,1967,325000.0,22-05-2015
Kærvej 2,Rødding,6630,4,162,1858,5440000.0,12-05-2015
Københovedvej 11,Rødding,6630,7,220,1905,2895000.0,30-04-2015
Nedersøparken 1,Rødding,6630,5,136,2008,1640000.0,29-04-2015
Ørstedvej 21,Rødding,6630,4,116,1962,650000.0,28-04-2015
Villavej 4,Rødding,6630,4,110,1966,475000.0,26-04-2015
Bregnegårdsvej 26,Rødding,6630,5,137,1969,700000.0,24-04-2015
Mejerivej 2,Rødding,6630,4,146,1877,150000.0,22-04-2015
Harrebyvej 15,Rødding,6630,4,85,1700,100000.0,22-04-2015
Grønningen 11,Rødding,6630,4,127,1970,490000.0,22-04-2015
Søparken 19,Rødding,6630,5,148,1972,980000.0,22-04-2015
Dyrskuevej 12,Rødding,6630,5,109,1954,520000.0,20-04-2015
Rødding Præstegårdsvej 5,Rødding,6630,5,164,1953,1210000.0,14-04-2015
Skudstrup Bygade 11,Rødding,6630,5,129,1972,406000.0,14-04-2015
Rugtoften 88,Rødding,6630,2,60,1986,330000.0,07-04-2015
Hennekesdamvej 3F,Rødding,6630,3,72,1980,265000.0,03-04-2015
"Rødding Torvet 9, 2",Rødding,6630,3,65,1954,960000.0,31-03-2015
Højgade 20,Rødding,6630,4,130,1967,795000.0,31-03-2015
Rugtoften 34,Rødding,6630,4,150,1974,1035000.0,31-03-2015
Gammelengvej 27,Rødding,6630,5,115,1877,1200000.0,30-03-2015
Sdr Hygum Lindealle 16,Rødding,6630,5,157,1967,441500.0,30-03-2015
Jels Vestergade 1,Rødding,6630,8,251,1913,405500.0,30-03-2015
Nedersøparken 32,Rødding,6630,6,225,2009,2795000.0,30-03-2015
Gårdstoft 7,Rødding,6630,7,160,1969,935000.0,28-03-2015
Skodborg Vestergade 11,Rødding,6630,10,230,1932,770500.0,25-03-2015
Jels Vestergade 33,Rødding,6630,5,129,1948,550000.0,23-03-2015
Rugtoften 111,Rødding,6630,5,153,2013,760000.0,16-03-2015
Rødding Toftevej 23,Rødding,6630,3,89,1953,350000.0,11-03-2015
Jarlsvej 19,Rødding,6630,6,213,1931,1450000.0,06-03-2015
Haderslevvej 29,Rødding,6630,5,169,1934,7443100.0,02-03-2015
Haderslevvej 12,Rødding,6630,6,142,1964,121392.0,27-02-2015
Frøsvej 13,Rødding,6630,7,189,1912,1400000.0,27-02-2015
Grønningen 1A,Rødding,6630,6,198,1971,850000.0,26-02-2015
Skodborgskovvej 25,Rødding,6630,5,133,1870,1800000.0,26-02-2015
Nymark 5,Rødding,6630,3,120,1902,2607700.0,25-02-2015
Galgetoften 67,Rødding,6630,4,121,1977,975000.0,24-02-2015
Skodborg Møllegade 15,Rødding,6630,6,210,1978,830000.0,22-02-2015
Træskodal 12,Rødding,6630,7,300,1907,1850000.0,17-02-2015
Bakkevænge 12,Rødding,6630,3,110,1967,275000.0,14-02-2015
Rugtoften 114,Rødding,6630,4,165,2015,152500.0,12-02-2015
Haderslevvej 41,Rødding,6630,8,205,1850,850000.0,10-02-2015
Klovtoftvej 38,Rødding,6630,9,420,1931,500000.0,10-02-2015
Hygummark 21,Rødding,6630,5,166,1995,1495000.0,07-02-2015
Rammelhøj 53,Rødding,6630,4,116,1977,1225000.0,04-02-2015
Lindevej 15,Rødding,6630,6,168,1902,720000.0,02-02-2015
Lindbjergvej 1,Rødding,6630,5,152,1928,925000.0,30-01-2015
Koldingvej 5,Rødding,6630,3,64,1920,251000.0,30-01-2015
Rødding Birkevej 16,Rødding,6630,4,120,1976,750000.0,29-01-2015
Galgetoften 42,Rødding,6630,4,140,1974,472739.0,29-01-2015
Ramsherred 8,Rødding,6630,7,237,1850,1150000.0,28-01-2015
Gramlandevej 9,Rødding,6630,4,104,1912,500000.0,28-01-2015
Jels Vestergade 20,Rødding,6630,8,272,1852,820000.0,26-01-2015
Rugtoften 116,Rødding,6630,5,112,2017,100000.0,21-01-2015
Rødding Vestergade 18,Rødding,6630,4,102,1700,200000.0,19-01-2015
Øster Lindet Præstegårdsvej 1C,Rødding,6630,5,140,1952,250000.0,17-01-2015
Brændstrup Røddingvej 13,Rødding,6630,5,211,1900,300000.0,15-01-2015
Søparken 16,Rødding,6630,8,214,1972,1500000.0,15-01-2015
Rødding Bakkevej 22,Rødding,6630,5,90,1963,340000.0,12-01-2015
Skovvænget 16,Rødding,6630,6,164,1976,1240000.0,10-01-2015
Hennekesdamvej 3D,Rødding,6630,3,72,1980,330000.0,29-12-2014
Haderslevvej 1,Rødding,6630,2,152,1898,499590.0,21-12-2014
Rugtoften 115,Rødding,6630,5,167,2008,900000.0,21-12-2014
Jels Toftevej 10,Rødding,6630,5,130,1750,1900000.0,19-12-2014
Galgetoften 54,Rødding,6630,4,128,1978,860000.0,19-12-2014
Bommerlundvej 2,Rødding,6630,4,142,1867,120000.0,18-12-2014
Låsledvej 18,Rødding,6630,6,177,1938,435000.0,17-12-2014
Københoved Skovvej 8,Rødding,6630,5,169,1934,1300000.0,16-12-2014
Tvedvej 1,Rødding,6630,7,219,1930,1147500.0,15-12-2014
Skovvænget 32,Rødding,6630,4,117,1975,665000.0,15-12-2014
Vestermarksvej 5A,Rødding,6630,5,176,1979,2700000.0,14-12-2014
Kongevej 46,Rødding,6630,4,135,1964,295000.0,11-12-2014
Galgetoften 28,Rødding,6630,7,186,1975,487500.0,11-12-2014
Gruevej 3,Rødding,6630,10,306,1992,2590000.0,08-12-2014
Kongevej 9,Rødding,6630,4,201,1923,423414.0,27-11-2014
Timekær 21,Rødding,6630,6,188,1822,1190000.0,25-11-2014
Skodborg Søndergade 18,Rødding,6630,4,161,1929,700000.0,25-11-2014
Rødding Toftevej 15,Rødding,6630,3,155,1955,575000.0,24-11-2014
Nørrebyvej 5,Rødding,6630,9,279,1777,850000.0,20-11-2014
Sønderbyvej 7,Rødding,6630,4,86,1887,500000.0,18-11-2014
Gl Brøstrupvej 1,Rødding,6630,6,207,1967,185000.0,31-10-2014
Præstevænget 15,Rødding,6630,3,123,1964,368938.0,30-10-2014
Bakkegårdsparken 74,Rødding,6630,4,136,2008,1017279.0,29-10-2014
Møgelmosevej 11,Rødding,6630,4,130,1932,811113.0,24-10-2014
Nedersøparken 22,Rødding,6630,6,154,2007,1930000.0,22-10-2014
Jægersborgvej 2,Rødding,6630,6,145,1827,1800000.0,04-10-2014
Sønderbyvej 6,Rødding,6630,9,282,1935,2000000.0,02-10-2014
Højgade 3,Rødding,6630,3,105,1954,300000.0,30-09-2014
Skodborg Vestergade 14,Rødding,6630,4,135,1912,420000.0,26-09-2014
Østervang 10,Rødding,6630,3,87,1965,639000.0,24-09-2014
Terpvej 87,Rødding,6630,5,175,1912,398000.0,24-09-2014
Holtevej 1B,Rødding,6630,2,82,1980,248500.0,17-09-2014
Skodborg Engvej 19A,Rødding,6630,4,115,1973,290000.0,16-09-2014
Øster Lindet Præstegårdsvej 24,Rødding,6630,9,260,1911,925000.0,15-09-2014
Rugtoften 35,Rødding,6630,4,122,1975,505000.0,13-09-2014
Villavej 3,Rødding,6630,4,105,1965,200000.0,09-09-2014
Jels Søndergade 33,Rødding,6630,4,119,1964,1100000.0,04-09-2014
Præstevænget 29,Rødding,6630,7,164,1970,875000.0,04-09-2014
Ulvebakken 3,Rødding,6630,3,87,1957,183151.0,04-09-2014
Skodborg Møllegade 7,Rødding,6630,7,150,1957,860000.0,01-09-2014
Låsledvej 31,Rødding,6630,3,180,1864,1400000.0,24-08-2014
Gammelmark 13,Rødding,6630,4,60,1951,35000.0,22-08-2014
Dixensvej 1,Rødding,6630,10,216,1900,415500.0,22-08-2014
Rojbølvej 3,Rødding,6630,6,189,1951,562649.0,12-08-2014
Nymark 12,Rødding,6630,7,196,1852,52214.0,07-08-2014
Fæstedvej 9,Rødding,6630,5,170,1775,295000.0,06-08-2014
Rammelhøj 35,Rødding,6630,5,150,1977,604512.0,31-07-2014
Bregnegårdsvej 13,Rødding,6630,15,271,1967,1190000.0,30-07-2014
Skrave Kirkevej 3,Rødding,6630,6,306,1909,2495000.0,29-07-2014
Jels Nygade 3,Rødding,6630,4,157,1927,1060000.0,21-07-2014
Galgetoften 36,Rødding,6630,5,115,1975,650000.0,21-07-2014
Bækager 5,Rødding,6630,5,137,1920,815000.0,20-07-2014
Københovedvej 30,Rødding,6630,4,140,1976,525000.0,15-07-2014
Ramsherred 18A,Rødding,6630,6,218,1912,710000.0,14-07-2014
Galgetoften 73,Rødding,6630,5,150,1977,720000.0,09-07-2014
Knorborgvej 3,Rødding,6630,4,125,1984,950000.0,04-07-2014
Højgade 10A,Rødding,6630,5,140,1969,965000.0,03-07-2014
Rugtoften 12,Rødding,6630,4,112,1974,830000.0,03-07-2014
Lintrupvej 82,Rødding,6630,4,144,1933,800000.0,26-06-2014
Gejlager 17,Rødding,6630,6,200,1950,648000.0,24-06-2014
Bøgealle 11,Rødding,6630,4,112,1966,350000.0,20-06-2014
Præsteskovvej 1,Rødding,6630,7,281,1877,2050000.0,19-06-2014
Gejlager 8,Rødding,6630,9,292,2006,3450000.0,19-06-2014
Skodborg Nørregade 9,Rødding,6630,4,99,1969,475000.0,17-06-2014
Sønderfenne 10B,Rødding,6630,2,87,1977,1600000.0,06-06-2014
Elmevej 8,Rødding,6630,4,100,1962,510000.0,05-06-2014
Holtevej 2,Rødding,6630,3,88,1961,515564.0,03-06-2014
Nedersøparken 26,Rødding,6630,6,204,2007,896846.0,01-06-2014
Kløvervej 2,Rødding,6630,4,166,1964,682500.0,22-05-2014
Jels Vestergade 11D,Rødding,6630,5,142,1951,925000.0,18-05-2014
Koldingvej 8,Rødding,6630,6,206,1870,700000.0,15-05-2014
Barsbølmarkvej 17,Rødding,6630,9,203,1929,2375000.0,13-05-2014
Østre Kirkevej 6,Rødding,6630,5,140,1907,665000.0,08-05-2014
Søparken 10,Rødding,6630,6,125,1973,1025000.0,29-04-2014
