street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Hesselbjergvej 20,Give,7323,5,177,1993,4485000.0,27-10-2016
Kjærsgårdsvej 16,Give,7323,4,91,2011,954000.0,27-10-2016
Solbakkevej 14,Give,7323,4,110,1965,1050000.0,26-10-2016
Torvegade 37A,Give,7323,6,117,1944,500000.0,21-10-2016
Kollemortenvej 20,Give,7323,4,100,1897,1195000.0,19-10-2016
Regulusparken 11,Give,7323,6,146,1986,895000.0,19-10-2016
Agerbølparken 57,Give,7323,6,212,1976,1250000.0,12-10-2016
Smedevænget 12,Give,7323,3,70,1982,375000.0,11-10-2016
Kjærsgårdsvej 1,Give,7323,7,159,1974,1350000.0,09-10-2016
Skovlunden 140,Give,7323,3,117,1874,2479000.0,09-10-2016
Diagonalvejen 99,Give,7323,4,179,1951,1500000.0,08-10-2016
Hindskovvej 5,Give,7323,5,198,1939,1500000.0,07-10-2016
Vesterlundvej 32,Give,7323,8,202,1915,1550000.0,06-10-2016
Østervang 22,Give,7323,4,128,1976,1225000.0,05-10-2016
Toften 19,Give,7323,5,150,1973,895000.0,04-10-2016
Hærvejen 238,Give,7323,6,168,1875,885000.0,30-09-2016
Riismarkvej 22,Give,7323,3,117,1945,3600000.0,28-09-2016
Hindskovvej 11,Give,7323,3,104,1960,865000.0,26-09-2016
Agerholmvej 5,Give,7323,11,312,1980,2820000.0,26-09-2016
Smedevænget 4,Give,7323,2,57,1982,375000.0,23-09-2016
Brandevej 6,Give,7323,2,77,1916,100000.0,23-09-2016
Hærvejen 269,Give,7323,3,71,1931,295000.0,21-09-2016
Højvang 14,Give,7323,5,165,2002,1995000.0,20-09-2016
Frederiksberggade 28,Give,7323,8,152,1920,790500.0,12-09-2016
Vestre Alle 1,Give,7323,3,96,1960,495000.0,12-09-2016
Horsbjergvej 32,Give,7323,6,172,1916,2748847.0,12-09-2016
Hærvejen 190,Give,7323,7,201,1873,850000.0,10-09-2016
Hestlundvej 19,Give,7323,6,155,1880,450000.0,08-09-2016
Skovbrynet 141,Give,7323,3,70,2006,740000.0,06-09-2016
Hovedgaden 49,Give,7323,5,151,1925,640000.0,01-09-2016
Hospitalsgade 23,Give,7323,4,101,1925,1000000.0,25-08-2016
Hyldevang 160,Give,7323,6,178,1986,877674.0,24-08-2016
Banevænget 50,Give,7323,6,151,1954,600000.0,23-08-2016
Toplærkevej 10,Give,7323,6,161,1967,1395000.0,12-08-2016
Højvang 15,Give,7323,8,212,1999,1975000.0,12-08-2016
Gammelbyvej 25,Give,7323,4,125,1923,925000.0,10-08-2016
Vindbjergvej 11,Give,7323,7,245,1979,6960000.0,09-08-2016
Søndergade 39,Give,7323,3,76,1960,340000.0,03-08-2016
Bøgevej 17,Give,7323,4,134,1966,408500.0,01-08-2016
Ringparken 32,Give,7323,5,130,1978,1060000.0,22-07-2016
Fuglebakken 30,Give,7323,4,144,1966,725000.0,21-07-2016
Søndervang 200,Give,7323,5,120,1986,1250000.0,20-07-2016
Langelund Skolevej 7,Give,7323,3,193,2001,1200000.0,19-07-2016
Østerhovedvej 17,Give,7323,5,199,2012,3300000.0,19-07-2016
Vejlevej 103,Give,7323,4,130,1947,1365000.0,13-07-2016
Vejlevej 148,Give,7323,4,115,1969,489810.0,12-07-2016
Hyldevang 222,Give,7323,5,148,1979,1330000.0,09-07-2016
Åsbjerg 23,Give,7323,7,192,1992,1800000.0,07-07-2016
Rådhusbakken 10,Give,7323,7,164,1932,3225000.0,05-07-2016
Toften 30,Give,7323,4,110,1970,550000.0,04-07-2016
Torvegade 71,Give,7323,4,111,1966,1250000.0,01-07-2016
Præstevænget 31,Give,7323,4,150,1970,1090000.0,30-06-2016
Vejlevej 134,Give,7323,4,106,1911,594064.0,28-06-2016
Hærvejen 311,Give,7323,9,220,1970,800000.0,27-06-2016
Søndervang 55,Give,7323,8,183,1986,1800000.0,27-06-2016
Møllekrogvej 3A,Give,7323,9,210,1892,1850000.0,27-06-2016
Skovlunden 91,Give,7323,6,169,1999,1580000.0,20-06-2016
Bæksgårdvej 29,Give,7323,8,325,1890,444000.0,17-06-2016
Hærvejen 304,Give,7323,4,112,1872,3350000.0,15-06-2016
Vesterlundvej 40,Give,7323,6,147,1951,650000.0,11-06-2016
Vejlevej 151,Give,7323,4,92,1906,170909.0,09-06-2016
Hovedgaden 20,Give,7323,4,120,1931,390000.0,03-06-2016
Fredensgade 16,Give,7323,4,48,1910,595000.0,31-05-2016
Troldeparken 36,Give,7323,5,197,2016,300000.0,28-05-2016
Fasanvej 16,Give,7323,4,88,1966,575000.0,26-05-2016
Porshusvej 22,Give,7323,6,151,1927,350000.0,23-05-2016
Anemonevej 2,Give,7323,6,205,2008,2750000.0,21-05-2016
Troldeparken 28,Give,7323,5,142,2011,2075000.0,13-05-2016
Dørkenvej 2,Give,7323,4,110,1974,1250000.0,29-04-2016
Bøgevej 13,Give,7323,3,88,1964,700000.0,29-04-2016
Agerbølparken 17,Give,7323,5,119,1979,1100000.0,28-04-2016
Gyvelvej 7,Give,7323,4,137,1958,490000.0,28-04-2016
Teglværksvej 32,Give,7323,4,135,1974,925000.0,27-04-2016
Ringivevej 8,Give,7323,3,149,1944,495000.0,20-04-2016
Nørregade 24,Give,7323,4,123,1940,1770000.0,19-04-2016
Bøgevej 10,Give,7323,4,130,1966,950000.0,19-04-2016
Kildeparken 14,Give,7323,5,161,1977,1100000.0,16-04-2016
Vesterlundvej 36,Give,7323,4,110,1917,400000.0,15-04-2016
Torvegade 60,Give,7323,4,130,1967,1040000.0,09-04-2016
Øgelundvej 91,Give,7323,5,162,1820,2847500.0,07-04-2016
Fuglebakken 27,Give,7323,5,136,1970,795000.0,06-04-2016
Hedegårdvej 45,Give,7323,11,159,1909,850000.0,05-04-2016
Hovedgaden 47,Give,7323,2,60,1939,225000.0,31-03-2016
Bredsten Landevej 143,Give,7323,8,153,1928,510000.0,30-03-2016
Hovedgaden 53,Give,7323,4,126,1965,495000.0,22-03-2016
Østervang 33,Give,7323,3,126,1974,705500.0,22-03-2016
Hyldevang 47,Give,7323,5,165,1974,1105000.0,17-03-2016
Fredensgade 13,Give,7323,3,100,1921,555000.0,16-03-2016
Nedvadvej 9,Give,7323,6,150,1919,351000.0,10-03-2016
Hjortsvangen 22,Give,7323,5,149,1977,1500000.0,07-03-2016
Grønborgvej 17,Give,7323,9,299,1914,2950000.0,07-03-2016
Banevænget 20,Give,7323,7,150,1927,325000.0,04-03-2016
Vagtbanke 1,Give,7323,5,142,2016,2237500.0,04-03-2016
Søndergade 18,Give,7323,5,103,1955,525000.0,26-02-2016
Skovvej 23,Give,7323,7,230,1973,3925000.0,24-02-2016
Birkebækvej 28,Give,7323,4,164,1858,800000.0,22-02-2016
Østergade 19,Give,7323,7,135,1912,325000.0,21-02-2016
Torvegade 38,Give,7323,6,173,1949,1430000.0,18-02-2016
Frederiksberggade 16,Give,7323,6,140,1911,550000.0,17-02-2016
Svalevej 8,Give,7323,5,113,1970,970000.0,17-02-2016
Gl. Møllevej 21,Give,7323,3,119,1902,350000.0,17-02-2016
Ågade 17,Give,7323,6,146,1971,645000.0,16-02-2016
Kollemortenvej 43,Give,7323,8,298,1880,2600000.0,12-02-2016
Søndervang 83,Give,7323,5,145,1980,1125000.0,11-02-2016
Hesselbjergvej 7,Give,7323,1,22,1963,175000.0,10-02-2016
Øgelundvej 85,Give,7323,3,110,1931,25000.0,09-02-2016
Skovlunden 15,Give,7323,5,170,1975,1300000.0,09-02-2016
Hovedgaden 16,Give,7323,6,200,1959,420000.0,03-02-2016
Egelunden 9,Give,7323,6,165,2016,350000.0,02-02-2016
Troldeparken 24,Give,7323,6,168,2012,2725000.0,29-01-2016
Skovsbovej 4,Give,7323,5,100,1877,1650000.0,27-01-2016
Skovbrynet 10,Give,7323,4,77,2007,725000.0,26-01-2016
Østerled 1,Give,7323,5,110,1925,600000.0,25-01-2016
Tværgade 19,Give,7323,5,140,1938,500000.0,19-01-2016
Hyldevang 110,Give,7323,4,98,1976,895000.0,15-01-2016
Hyldevang 127,Give,7323,6,140,1976,950000.0,15-01-2016
Odderbækvej 16,Give,7323,4,228,1968,1217500.0,13-01-2016
Stadionvej 34,Give,7323,6,239,1893,200000.0,12-01-2016
Enemærkevej 10,Give,7323,6,230,1910,910000.0,07-01-2016
Jernbanegade 17,Give,7323,4,148,1900,695839.0,07-01-2016
Kollemortenvej 12,Give,7323,5,124,1925,1050000.0,03-01-2016
Hasselvej 11,Give,7323,7,196,1971,1095000.0,02-01-2016
Hasselvej 13,Give,7323,5,149,1970,950000.0,28-12-2015
Hyldevang 42,Give,7323,5,155,1973,1060000.0,23-12-2015
Nørskovvej 4,Give,7323,6,193,1914,1730000.0,21-12-2015
Bækkelunden 4,Give,7323,5,143,2000,1435000.0,16-12-2015
Hospitalsgade 13A,Give,7323,4,99,1922,845000.0,16-12-2015
Sydvænget 8,Give,7323,5,149,1976,570000.0,16-12-2015
Engmarksvej 7,Give,7323,3,128,1910,247580.0,15-12-2015
Søndervang 208,Give,7323,6,183,1979,870960.0,14-12-2015
Nørremarksvej 9,Give,7323,5,176,1927,858973.0,02-12-2015
Skovbrynet 29,Give,7323,2,42,1985,355000.0,30-11-2015
Smedevænget 11,Give,7323,3,130,1980,945000.0,27-11-2015
Tysklandsvej 6,Give,7323,8,172,1954,350000.0,27-11-2015
Regulusparken 21,Give,7323,5,166,1977,1035000.0,23-11-2015
Hvejselvej 14,Give,7323,4,108,1972,975000.0,18-11-2015
Hærvejen 277,Give,7323,4,112,1965,625000.0,16-11-2015
Anemonevej 1,Give,7323,6,158,2008,2325000.0,13-11-2015
Åsbjerg 43,Give,7323,6,197,1998,1167000.0,06-11-2015
Søndergade 23,Give,7323,5,156,1902,700000.0,02-11-2015
Hærvejen 241,Give,7323,3,128,1931,960000.0,02-11-2015
Skovbakken 24,Give,7323,4,90,1949,1300000.0,28-10-2015
Østerhovedvej 30,Give,7323,7,200,1840,1995000.0,28-10-2015
Grønvangen 4,Give,7323,5,158,1986,1095000.0,23-10-2015
Torvegade 59,Give,7323,5,120,1965,530000.0,22-10-2015
Skovvænget 2,Give,7323,4,126,1970,690000.0,20-10-2015
Frederiksberggade 17,Give,7323,4,118,1900,521553.0,13-10-2015
Frederiksberggade 45,Give,7323,5,139,1957,399000.0,07-10-2015
Skovbrynet 19,Give,7323,3,100,2010,1025000.0,06-10-2015
Teglværksvej 24,Give,7323,6,127,1953,1100000.0,04-10-2015
Skolegade 22,Give,7323,9,185,1928,568500.0,02-10-2015
Grønborgparken 26,Give,7323,4,194,2016,668000.0,30-09-2015
Solhøj 14,Give,7323,3,122,2009,11627697.0,24-09-2015
Anemonevej 22,Give,7323,6,198,2008,3974000.0,21-09-2015
Rønnevej 17,Give,7323,4,125,1967,1160000.0,21-09-2015
Skovlunden 43,Give,7323,5,136,1978,975000.0,20-09-2015
Bøgevej 7,Give,7323,8,260,2007,2250000.0,17-09-2015
Fyrrevænget 3,Give,7323,4,128,1974,580000.0,15-09-2015
Hyldevang 132,Give,7323,7,217,1975,1875000.0,15-09-2015
Søndermarken 6,Give,7323,5,172,2016,512000.0,14-09-2015
Skovlunden 61,Give,7323,4,125,1980,700000.0,12-09-2015
Høgelundvej 14,Give,7323,5,215,1800,4100000.0,11-09-2015
Petrus Lunden 4,Give,7323,4,154,1997,2100000.0,09-09-2015
Seidelinsgade 21,Give,7323,5,102,1922,330000.0,08-09-2015
Hærvejen 231,Give,7323,3,79,1917,113000.0,03-09-2015
Skolegade 18,Give,7323,3,104,1913,20000.0,03-09-2015
Vestergade 15,Give,7323,3,80,1850,400000.0,03-09-2015
Toplærkevej 11,Give,7323,4,104,1969,650000.0,01-09-2015
Hindskovvej 31,Give,7323,9,337,1911,3028000.0,27-08-2015
Hovedgaden 40,Give,7323,4,111,1900,351000.0,24-08-2015
Skovbrynet 17,Give,7323,4,75,1981,500000.0,20-08-2015
Torvegade 12,Give,7323,11,303,1912,1700000.0,20-08-2015
Buevej 8,Give,7323,2,97,1971,325000.0,20-08-2015
Skovlunden 71,Give,7323,6,148,1980,900000.0,19-08-2015
Diagonalvejen 45,Give,7323,3,116,1947,800000.0,18-08-2015
Rønnevej 19,Give,7323,4,120,1965,625000.0,12-08-2015
"Borgergade 17, 1",Give,7323,4,115,1956,162000.0,06-08-2015
Hyldevang 156,Give,7323,4,125,1980,497500.0,03-08-2015
"Ved Skolen 2B, 1. TV",Give,7323,4,130,1912,780000.0,31-07-2015
Poppelvej 11,Give,7323,4,127,1971,825000.0,29-07-2015
Riisvej 10,Give,7323,6,151,1902,1550000.0,28-07-2015
Østervang 26,Give,7323,4,129,1973,437500.0,25-07-2015
Hyldevang 119,Give,7323,5,146,1974,734500.0,23-07-2015
Hyldevang 84,Give,7323,5,133,1997,1640000.0,22-07-2015
Vejlevej 140,Give,7323,6,156,1969,1150000.0,21-07-2015
Kirkegade 7,Give,7323,3,78,1956,440000.0,10-07-2015
Granvænget 1,Give,7323,4,107,1965,307000.0,02-07-2015
Gødsbølskovvej 5,Give,7323,4,101,1860,1627500.0,02-07-2015
Diagonalvejen 100,Give,7323,3,68,1941,280000.0,02-07-2015
Agerbølvej 6,Give,7323,6,242,1904,1775000.0,30-06-2015
Agerbølparken 11,Give,7323,5,170,1976,1900000.0,29-06-2015
Nørregade 18,Give,7323,6,44,1903,575000.0,29-06-2015
Vejlevej 19,Give,7323,7,235,1927,1400000.0,29-06-2015
Vejlevej 192,Give,7323,7,246,1981,17052125.0,26-06-2015
Horsbjergvej 26,Give,7323,6,210,1950,1390000.0,25-06-2015
Tværgade 7,Give,7323,6,140,1922,311666.0,24-06-2015
Vejlevej 95,Give,7323,5,161,1925,870000.0,17-06-2015
"Solhøj 8, 1. 4",Give,7323,3,108,2006,1245000.0,17-06-2015
Nørregade 13A,Give,7323,3,101,1910,615000.0,16-06-2015
Valmuevej 4,Give,7323,6,185,2007,3025000.0,15-06-2015
Ellevej 3,Give,7323,4,96,1965,675000.0,15-06-2015
Skovvænget 1,Give,7323,6,158,1964,650000.0,12-06-2015
Vejlevej 124,Give,7323,4,170,1945,1395000.0,12-06-2015
Lyngvejen 8,Give,7323,2,115,1880,498000.0,11-06-2015
Grønborgparken 38,Give,7323,7,168,2015,654000.0,04-06-2015
Thyregodvej 2,Give,7323,4,133,1907,870000.0,02-06-2015
Birkebækvej 23,Give,7323,6,231,1917,3693000.0,25-05-2015
Hyldevang 183,Give,7323,4,164,1989,1800000.0,25-05-2015
Åsbjerg 26,Give,7323,5,137,2000,1600000.0,22-05-2015
Præstevænget 3,Give,7323,5,160,1950,547500.0,19-05-2015
Søndergårdvej 11,Give,7323,4,64,1956,592870.0,18-05-2015
Skovbakken 14,Give,7323,4,113,1953,1075000.0,07-05-2015
Møllevej 7,Give,7323,3,90,1943,995000.0,07-05-2015
Vibevej 6,Give,7323,6,203,1971,1150000.0,07-05-2015
Anlægsvej 3,Give,7323,10,137,1930,2150000.0,06-05-2015
"Solhøj 20, 2. 2",Give,7323,4,137,2009,1780000.0,05-05-2015
Hyldevang 116,Give,7323,4,124,1974,1320000.0,30-04-2015
Engmarksvej 6,Give,7323,7,167,1900,620000.0,26-04-2015
Torvegade 63,Give,7323,6,174,1967,1325000.0,23-04-2015
Vestre Alle 6,Give,7323,5,179,1919,1595000.0,22-04-2015
Vagtbanke 5,Give,7323,6,151,2014,2200000.0,21-04-2015
Hyldevang 206,Give,7323,4,123,1980,1270000.0,15-04-2015
Vejlevej 55,Give,7323,2,94,1959,450000.0,14-04-2015
Hyldevang 75,Give,7323,6,183,1996,1820000.0,05-04-2015
Rønnevej 7,Give,7323,4,101,1964,700000.0,30-03-2015
Møllevej 11,Give,7323,7,130,1979,775000.0,26-03-2015
Vagtbanke 34,Give,7323,4,111,2013,1725000.0,26-03-2015
Skovbakken 12,Give,7323,4,118,1966,1095000.0,21-03-2015
Hestehaven 2,Give,7323,4,129,1997,1317500.0,21-03-2015
Højvang 5,Give,7323,4,141,2005,1317500.0,21-03-2015
Granbakken 14,Give,7323,6,185,1971,1800000.0,19-03-2015
Østerhovedvej 49,Give,7323,5,144,1921,947000.0,19-03-2015
Søndervang 57,Give,7323,5,118,1982,1150000.0,16-03-2015
Frederiksberggade 6,Give,7323,6,182,1932,625000.0,12-03-2015
Frederiksberggade 23,Give,7323,4,128,1930,1300000.0,10-03-2015
Søndergade 31,Give,7323,3,78,1955,212000.0,05-03-2015
Toplærkevej 2B,Give,7323,4,164,1966,1295000.0,25-02-2015
Torvegade 23,Give,7323,4,106,1900,350000.0,23-02-2015
Ellevej 1,Give,7323,3,108,1966,536000.0,22-02-2015
Ringivevej 46,Give,7323,3,104,1948,860000.0,20-02-2015
Digevej 2,Give,7323,6,170,1907,1150000.0,18-02-2015
Seidelinsgade 18,Give,7323,4,96,1953,350000.0,17-02-2015
Gammelbyvej 22,Give,7323,3,54,1952,345000.0,16-02-2015
Hyldevang 107,Give,7323,5,145,1975,1520000.0,13-02-2015
Torvegade 36,Give,7323,5,110,1938,995000.0,10-02-2015
Højvang 13,Give,7323,8,262,2000,1975000.0,06-02-2015
Louisevej 2,Give,7323,5,120,1800,1650000.0,04-02-2015
Brændholmvej 2,Give,7323,10,238,1918,697500.0,01-02-2015
Torvegade 66,Give,7323,4,133,1966,925000.0,23-01-2015
Øster Dørkenvej 3,Give,7323,7,209,1930,1750000.0,19-01-2015
Vester Møllevej 3,Give,7323,4,231,1915,5100000.0,16-01-2015
Risagervej 3,Give,7323,6,204,1930,6400000.0,16-01-2015
Bæksgårdvej 30,Give,7323,10,210,1931,270400.0,10-01-2015
Vejlevej 91,Give,7323,8,185,1930,237500.0,08-01-2015
Skolegade 33,Give,7323,2,101,1945,850000.0,22-12-2014
Hasselvej 2,Give,7323,4,135,1968,800000.0,20-12-2014
Hærvejen 199,Give,7323,4,126,1970,590000.0,19-12-2014
Østre Villavej 1,Give,7323,6,171,1971,627929.0,19-12-2014
Grønvangen 3,Give,7323,7,164,1979,925000.0,18-12-2014
Bredsten Landevej 121,Give,7323,5,131,1937,190000.0,11-12-2014
Vejlevej 79,Give,7323,3,92,1961,110000.0,04-12-2014
Skovlunden 68,Give,7323,6,215,2006,771225.0,03-12-2014
Torvegade 82,Give,7323,6,187,1969,1300000.0,02-12-2014
Ellevej 16,Give,7323,4,135,1967,875000.0,01-12-2014
Bredsten Landevej 68,Give,7323,4,110,1914,425000.0,26-11-2014
Granbakken 22,Give,7323,4,124,1972,1072500.0,07-11-2014
Frederiksberggade 9B,Give,7323,4,125,1972,1350000.0,07-11-2014
Ågade 24A,Give,7323,3,102,1930,710935.0,06-11-2014
Ågade 24B,Give,7323,2,85,1930,695252.0,06-11-2014
Grønborgparken 30,Give,7323,6,241,2015,748000.0,31-10-2014
Krogbrovej 13,Give,7323,6,261,1932,700000.0,23-10-2014
Poppelvej 13,Give,7323,4,158,1971,1375000.0,10-10-2014
Gartnervænget 10,Give,7323,3,96,2009,1399000.0,10-10-2014
Stilbjerg Sande 15A,Give,7323,3,149,1930,230000.0,09-10-2014
Grønborgparken 37,Give,7323,5,141,2015,485000.0,09-10-2014
Vindbjergvej 6,Give,7323,7,205,1969,9325000.0,06-10-2014
Ringparken 19,Give,7323,4,108,1979,950000.0,06-10-2014
Østervang 34,Give,7323,3,149,1977,845000.0,02-10-2014
Bredsten Landevej 103,Give,7323,9,255,1907,717077.0,25-09-2014
Troldeparken 48,Give,7323,5,192,2015,406500.0,24-09-2014
Genvej 2,Give,7323,6,120,1834,1445000.0,16-09-2014
Vesterlundvej 84,Give,7323,12,390,1822,2800000.0,12-09-2014
Kollemortenvej 21,Give,7323,3,119,1914,1200000.0,11-09-2014
Vejlevej 199,Give,7323,4,107,1917,570000.0,10-09-2014
Sdr. Stationsvej 8,Give,7323,4,105,1900,300000.0,08-09-2014
Solbakkevej 8,Give,7323,3,98,1950,400000.0,05-09-2014
Grønborgparken 41,Give,7323,6,200,2015,530000.0,04-09-2014
Regulusparken 7,Give,7323,4,126,1999,1140000.0,03-09-2014
Hestlundvej 9,Give,7323,5,158,1890,695000.0,02-09-2014
Anemonevej 6,Give,7323,5,170,2013,2190000.0,25-08-2014
Skolegade 29,Give,7323,4,98,1945,795000.0,25-08-2014
Klinkvej 29,Give,7323,4,162,1800,9470000.0,20-08-2014
Stilbjergvej 36,Give,7323,5,150,1900,3613000.0,20-08-2014
Kildeparken 1,Give,7323,3,124,1974,800000.0,19-08-2014
Granbakken 16,Give,7323,4,125,1972,1225000.0,19-08-2014
Søndergade 11,Give,7323,4,152,1906,985000.0,18-08-2014
Thyregodvej 5,Give,7323,4,127,1977,1545000.0,18-08-2014
Grønborgparken 27,Give,7323,5,167,2012,2270000.0,07-08-2014
Ågade 31,Give,7323,6,152,1898,295940.0,05-08-2014
Hyldevang 331,Give,7323,4,146,1976,1325000.0,05-08-2014
Ågårdvej 61,Give,7323,3,68,1947,300000.0,04-08-2014
Hærvejen 215,Give,7323,4,112,2002,875000.0,04-08-2014
Brandevej 43,Give,7323,6,144,1867,2494000.0,30-07-2014
Anemonevej 15,Give,7323,7,179,2008,2495000.0,22-07-2014
Hindskovvej 6,Give,7323,4,125,1969,472500.0,14-07-2014
Diagonalvejen 25,Give,7323,4,120,1943,962500.0,14-07-2014
Vester Møllevej 7,Give,7323,7,290,1940,550000.0,09-07-2014
Kirkebakken 10,Give,7323,3,67,1955,525000.0,08-07-2014
"Solsortevej 4B, 1",Give,7323,2,59,1939,665000.0,07-07-2014
Vorslundevej 38,Give,7323,3,128,1881,3620000.0,07-07-2014
Regulusparken 37,Give,7323,5,128,1979,925000.0,07-07-2014
Søndergårdvej 18,Give,7323,4,125,1974,175700.0,03-07-2014
Smidstrupvej 47,Give,7323,9,217,1917,1550000.0,01-07-2014
Vejlevej 142,Give,7323,4,98,1966,600000.0,29-06-2014
Sillesthovedvej 18,Give,7323,5,196,2005,1368000.0,26-06-2014
Ibsensvej 9,Give,7323,4,96,1963,525000.0,19-06-2014
Ringivevej 93A,Give,7323,6,190,1870,500000.0,18-06-2014
Mindevej 4,Give,7323,3,100,1907,750000.0,15-06-2014
Præstevænget 51,Give,7323,3,130,1964,1175000.0,14-06-2014
Smidstrupvej 49,Give,7323,6,181,2009,1486940.0,12-06-2014
Ramskovgårdvej 19A,Give,7323,6,156,1930,2000000.0,11-06-2014
Vibevej 12,Give,7323,4,118,1969,1040000.0,07-06-2014
Skovbakken 13,Give,7323,5,149,1951,850000.0,04-06-2014
