street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Ejlstrupvænget 3,Odense V,5200,5,162,1969,2150000.0,29-10-2015
Højstrupvangen 4,Odense V,5200,2,60,1979,910000.0,29-10-2015
Højstrupvangen 11,Odense V,5200,2,61,1979,995000.0,26-10-2015
Rødtjørnvej 3,Odense V,5200,5,164,2008,2800000.0,10-10-2015
Dybdevej 29,Odense V,5200,4,118,1957,1500000.0,07-10-2015
Sigurd Rings Vej 38,Odense V,5200,4,150,1931,2000000.0,06-10-2015
Stegstedvej 26,Odense V,5200,4,106,1965,1675000.0,04-10-2015
"Middelfartvej 143, ST. TV",Odense V,5200,3,66,1943,875000.0,22-09-2015
Brørupvænget 25,Odense V,5200,3,82,1963,1050000.0,15-09-2015
Ejlstrupvej 181A,Odense V,5200,4,167,1963,1550000.0,14-09-2015
Rolf Krakes Vej 47,Odense V,5200,3,73,1953,1025000.0,10-09-2015
Hvidtjørnvej 45,Odense V,5200,5,172,2006,400000.0,04-09-2015
Middelfartvej 319,Odense V,5200,4,114,1961,1050000.0,04-09-2015
Højbjergvej 127,Odense V,5200,2,87,1969,1285000.0,01-09-2015
Pilevej 28,Odense V,5200,5,137,1965,1299000.0,25-08-2015
"Christmas Møllers Vej 1, ST. 4",Odense V,5200,1,38,1940,417500.0,21-08-2015
Holstedvej 70,Odense V,5200,4,120,1965,1220000.0,18-08-2015
"Middelfartvej 54, 3. TH",Odense V,5200,4,85,1956,1050000.0,12-08-2015
Regner Lodbrogs Vej 28,Odense V,5200,4,117,1951,1500000.0,11-08-2015
Elmelundsvej 49,Odense V,5200,5,147,1955,1900000.0,04-08-2015
Elmelundsvej 118,Odense V,5200,9,220,1917,1815387.0,29-07-2015
Hødersvej 11,Odense V,5200,3,107,1925,1310000.0,13-07-2015
Brørupvænget 2,Odense V,5200,5,160,1963,1640000.0,04-07-2015
Rismarksvej 16,Odense V,5200,4,115,1932,1275000.0,30-06-2015
Rolf Krakes Vej 37,Odense V,5200,3,74,1954,1235000.0,26-06-2015
"Middelfartvej 52, 1. TV",Odense V,5200,4,94,1956,1140000.0,24-06-2015
Elmelundhaven 22,Odense V,5200,5,168,2009,2300000.0,21-06-2015
Kancellivej 27,Odense V,5200,4,118,1908,1250000.0,17-06-2015
Ole Worms Gade 5,Odense V,5200,4,121,1919,1070000.0,12-06-2015
Hyacintvænget 9,Odense V,5200,8,184,1962,1175000.0,11-06-2015
Kancellivej 42,Odense V,5200,5,104,1928,1750000.0,01-06-2015
Rømersvej 10,Odense V,5200,6,194,1900,2000000.0,27-05-2015
Møllemarksvej 38,Odense V,5200,5,180,1949,1635000.0,27-05-2015
Regner Lodbrogs Vej 26,Odense V,5200,2,145,1948,2025000.0,26-05-2015
Sigfredsvej 10,Odense V,5200,3,122,1928,2425000.0,19-05-2015
Egevej 20,Odense V,5200,5,131,1967,1500000.0,18-05-2015
Borchsvej 9,Odense V,5200,5,96,1950,1545000.0,13-05-2015
Kalørvej 50,Odense V,5200,3,95,1961,795000.0,07-05-2015
Rismarksvej 34,Odense V,5200,2,100,1959,1050000.0,04-05-2015
"Christmas Møllers Vej 5, ST. TV",Odense V,5200,2,70,1956,715000.0,04-05-2015
Bartholinsvænget 7,Odense V,5200,8,190,1930,2900000.0,30-04-2015
Ejlstrupvej 179,Odense V,5200,6,141,1962,1260000.0,30-04-2015
Ejlstrupvej 163,Odense V,5200,3,80,1958,795000.0,27-04-2015
Sigurd Rings Vej 39,Odense V,5200,2,72,1951,900000.0,26-04-2015
Højemarksvej 7,Odense V,5200,5,122,1957,1360000.0,20-04-2015
"Middelfartvej 147, ST. TV",Odense V,5200,3,66,1943,625000.0,31-03-2015
Rismarksvej 30,Odense V,5200,4,125,1958,750000.0,31-03-2015
Roesskovsvej 109,Odense V,5200,4,114,1929,925000.0,27-03-2015
Tirsvej 6,Odense V,5200,5,149,1924,1950000.0,25-03-2015
Pilevej 7,Odense V,5200,3,94,1961,1395000.0,24-03-2015
Stadionvej 97,Odense V,5200,4,116,1942,1250000.0,10-03-2015
Lundsgårdsvej 26B,Odense V,5200,4,130,1912,2275000.0,06-03-2015
Højbjergvej 164,Odense V,5200,9,317,1906,2250000.0,05-03-2015
Hvidtjørnvej 9,Odense V,5200,5,129,2002,1870000.0,26-02-2015
Rismarksvej 22,Odense V,5200,5,149,1963,545000.0,25-02-2015
"Christmas Møllers Vej 1, ST. 3",Odense V,5200,2,70,1940,1025000.0,25-02-2015
Rismarksvej 10,Odense V,5200,8,165,1950,965000.0,17-02-2015
Højstrupvangen 42,Odense V,5200,2,61,1979,995000.0,05-02-2015
Rødtjørnvej 81,Odense V,5200,5,161,2007,2825000.0,04-02-2015
Stegstedvej 57,Odense V,5200,4,141,1939,1495000.0,03-02-2015
Borchsvej 20,Odense V,5200,5,96,1951,1200000.0,16-01-2015
Ejlstrupvej 225,Odense V,5200,4,137,1963,925000.0,13-01-2015
Elmelundsvej 117,Odense V,5200,9,210,1870,66000.0,12-01-2015
Kalørvej 91,Odense V,5200,3,85,2016,510400.0,06-01-2015
"Stadionvej 53, 1. TV",Odense V,5200,2,68,1939,845000.0,04-01-2015
Roesskovsvej 107,Odense V,5200,4,130,1926,1570000.0,22-12-2014
Rismarksvej 42,Odense V,5200,3,83,1951,950000.0,17-12-2014
Tulipanvænget 2,Odense V,5200,5,127,1969,1200000.0,16-12-2014
Holstedvej 62,Odense V,5200,5,118,1953,1150000.0,15-12-2014
Kancellivej 13,Odense V,5200,4,118,1908,1680000.0,01-12-2014
Højemarksvej 6B,Odense V,5200,3,83,1951,632000.0,24-11-2014
Tirsvej 13,Odense V,5200,4,132,1975,1750000.0,20-11-2014
Lundsgårdsvej 5,Odense V,5200,4,145,1979,1600000.0,12-11-2014
Højstrupvangen 19,Odense V,5200,2,61,1979,995000.0,05-11-2014
Kancellivej 44,Odense V,5200,6,111,1926,1775000.0,29-10-2014
Kalørvej 78,Odense V,5200,5,134,1958,660000.0,21-10-2014
Pilevej 33,Odense V,5200,4,122,1966,1575000.0,16-10-2014
Godfredsvej 23,Odense V,5200,4,111,1979,1025000.0,13-10-2014
Ejlstrupløkken 7,Odense V,5200,6,172,1999,1000000.0,06-10-2014
Højstrupvangen 44,Odense V,5200,2,61,1979,955000.0,29-09-2014
"Niels Steensens Vej 2, 1. TV",Odense V,5200,3,70,1943,830000.0,18-09-2014
Rødtjørnvej 67,Odense V,5200,6,205,2009,3400000.0,08-09-2014
Rødtjørnvej 45,Odense V,5200,4,179,2015,860000.0,05-09-2014
Rødtjørnvej 53,Odense V,5200,5,186,2007,3100000.0,04-09-2014
"Christmas Møllers Vej 3, 2. MF",Odense V,5200,1,38,1956,450000.0,04-09-2014
Valhalsvej 17,Odense V,5200,8,249,2003,2330000.0,20-08-2014
Møllemarksvej 20,Odense V,5200,5,130,1946,1525000.0,05-08-2014
"Middelfartvej 147, 1. TH",Odense V,5200,2,58,1943,510000.0,04-08-2014
Ellekratvej 14,Odense V,5200,7,154,1964,1400000.0,31-07-2014
Borchsvej 13,Odense V,5200,5,96,1951,995000.0,30-07-2014
Kalørvej 114,Odense V,5200,5,120,1963,600000.0,01-07-2014
Pilevej 19,Odense V,5200,5,157,1961,950000.0,26-06-2014
Ellekratvej 27,Odense V,5200,4,165,1998,2125000.0,14-06-2014
Middelfartvej 317,Odense V,5200,4,109,1933,1250000.0,13-06-2014
Stadionvej 101,Odense V,5200,4,116,1944,1200000.0,08-06-2014
Rødtjørnvej 29,Odense V,5200,5,148,2006,2505000.0,06-06-2014
"Middelfartvej 149, 2. TH",Odense V,5200,2,62,1943,685000.0,04-06-2014
"Niels Steensens Vej 2, ST. TH",Odense V,5200,2,62,1943,530000.0,03-06-2014
Ejlstrupvej 60,Odense V,5200,8,191,1776,2130000.0,28-05-2014
Ejlstrupvej 167,Odense V,5200,4,112,1960,850000.0,15-05-2014
"Middelfartvej 143, ST. TH",Odense V,5200,2,58,1943,590000.0,01-05-2014
Kancellivej 23,Odense V,5200,4,107,1908,775000.0,30-04-2014
"Middelfartvej 121, 1. TH",Odense V,5200,4,137,1957,3250000.0,25-04-2014
Hvidtjørnvej 31,Odense V,5200,5,164,2007,2625000.0,15-04-2014
Bøgevej 24,Odense V,5200,4,132,1970,1800000.0,07-04-2014
Holstedvej 60,Odense V,5200,2,63,1938,740000.0,24-03-2014
Rismarksvej 21,Odense V,5200,5,126,1942,1630000.0,18-03-2014
Munkerodgyden 12,Odense V,5200,6,131,1961,985000.0,04-03-2014
"Christmas Møllers Vej 5, 1. TV",Odense V,5200,4,83,1956,1025000.0,27-02-2014
Pilevej 5,Odense V,5200,4,100,1961,1000000.0,25-02-2014
"Christmas Møllers Vej 7, ST. TH",Odense V,5200,2,70,1940,945000.0,15-02-2014
Valhalsvej 7,Odense V,5200,6,162,1986,2210000.0,10-02-2014
Ejlstrupvej 169,Odense V,5200,6,244,1979,1650000.0,03-02-2014
Pilevej 16,Odense V,5200,4,125,1967,950000.0,21-01-2014
Sigfredsvej 11,Odense V,5200,4,115,1948,1300000.0,15-01-2014
Pilevej 4,Odense V,5200,4,85,1960,1095000.0,13-01-2014
Rødtjørnvej 63,Odense V,5200,5,199,2006,3200000.0,13-01-2014
Bøgevej 3,Odense V,5200,3,80,1954,805000.0,20-12-2013
Middelfartvej 267,Odense V,5200,5,139,1952,1325000.0,19-12-2013
Ole Worms Gade 12,Odense V,5200,6,106,1920,1550000.0,18-12-2013
Ivarsvej 7,Odense V,5200,7,157,1952,975000.0,16-12-2013
Kalørvej 60,Odense V,5200,3,100,1960,770000.0,04-12-2013
Rødtjørnvej 5,Odense V,5200,6,197,2014,680000.0,04-12-2013
Elmelundhaven 15,Odense V,5200,9,310,1971,1620000.0,21-11-2013
Freysvænget 6,Odense V,5200,4,100,1924,1085000.0,14-11-2013
Hvidtjørnvej 35,Odense V,5200,5,175,2004,2495000.0,30-10-2013
Møllemarksvej 14,Odense V,5200,1,133,1928,1900000.0,29-10-2013
Kancellivej 21,Odense V,5200,5,107,1908,857000.0,17-10-2013
Hvidtjørnvej 43,Odense V,5200,4,129,2005,1975000.0,11-10-2013
Kancellivej 24,Odense V,5200,5,117,1910,1595000.0,27-09-2013
Højemarksvej 70,Odense V,5200,3,89,1953,1075000.0,27-09-2013
Godfredsvej 10,Odense V,5200,4,108,1960,1425000.0,25-09-2013
Godfredsvej 24,Odense V,5200,6,167,1952,1520000.0,24-09-2013
Tirsvej 9,Odense V,5200,5,84,1924,1165000.0,19-09-2013
Højstrupvangen 1,Odense V,5200,5,,1979,2380000.0,11-09-2013
Ole Worms Gade 4,Odense V,5200,5,93,1921,750000.0,09-09-2013
"Middelfartvej 145, 2. TH",Odense V,5200,2,53,1943,615000.0,21-08-2013
Borchsvej 2,Odense V,5200,4,95,1952,750000.0,15-08-2013
"Middelfartvej 137, 1. TV",Odense V,5200,2,60,1943,725000.0,14-08-2013
"Ivarsvej 33, 1",Odense V,5200,4,106,1954,450000.0,07-08-2013
"Ivarsvej 33, ST",Odense V,5200,4,78,1954,350000.0,07-08-2013
"Christmas Møllers Vej 1, 2. 3",Odense V,5200,2,64,1940,715000.0,17-07-2013
Kalørvej 117,Odense V,5200,4,101,1984,985000.0,15-07-2013
Ivarsvej 2,Odense V,5200,6,148,1950,2200000.0,04-07-2013
Hødersvej 6,Odense V,5200,4,112,1925,1150000.0,03-07-2013
Dybdevej 17,Odense V,5200,6,136,1926,1147500.0,01-07-2013
Middelfartvej 286,Odense V,5200,5,112,1937,1200000.0,27-06-2013
Ellekratvej 3,Odense V,5200,4,143,1970,1317500.0,05-06-2013
Hasselvej 27,Odense V,5200,7,233,1964,850000.0,03-06-2013
Stadionvej 93,Odense V,5200,5,116,1942,1200000.0,21-05-2013
Sigurd Rings Vej 17,Odense V,5200,3,98,1939,1700000.0,08-05-2013
Hødersvej 4,Odense V,5200,4,118,1925,1350000.0,07-05-2013
"Middelfartvej 54, 2. TV",Odense V,5200,3,90,1956,1070000.0,02-05-2013
Holstedvej 66,Odense V,5200,4,88,1951,875000.0,01-05-2013
Lundsgårdsvej 2,Odense V,5200,6,198,2015,400000.0,01-05-2013
Kancellivej 16,Odense V,5200,3,110,1908,1665000.0,30-04-2013
Regner Lodbrogs Vej 30,Odense V,5200,3,100,1947,1325000.0,18-04-2013
Stegstedvej 56,Odense V,5200,5,128,1928,1250000.0,13-03-2013
"Christmas Møllers Vej 11, 2. TV",Odense V,5200,2,58,1940,600000.0,12-03-2013
Holstedvej 1,Odense V,5200,4,133,1954,1300000.0,11-03-2013
Kancellivej 46,Odense V,5200,4,98,1929,1150000.0,01-03-2013
Borchsvej 10,Odense V,5200,3,96,1950,803000.0,10-12-2012
Regner Lodbrogs Vej 22,Odense V,5200,7,123,1958,1245000.0,27-11-2012
Middelfartvej 291,Odense V,5200,6,140,1899,1055000.0,23-11-2012
Ejlstrupløkken 20,Odense V,5200,4,145,1999,2250000.0,21-11-2012
Møllemarksvej 31,Odense V,5200,5,128,1948,974500.0,26-10-2012
Bragesvej 21,Odense V,5200,5,120,1926,1800000.0,15-10-2012
Stadionvej 125,Odense V,5200,5,116,1944,550000.0,26-09-2012
Godfredsvej 8,Odense V,5200,3,107,1959,1400000.0,13-09-2012
Højemarksvej 54,Odense V,5200,3,114,1954,1050000.0,07-09-2012
Kalørvej 107,Odense V,5200,3,101,1951,1000000.0,05-09-2012
Middelfartvej 285,Odense V,5200,5,143,1933,1950000.0,03-09-2012
Lundsgårdsvej 11,Odense V,5200,4,129,1930,1900000.0,24-08-2012
Æblevænget 3,Odense V,5200,4,147,1965,1420000.0,21-08-2012
Elmelundsvej 107,Odense V,5200,13,409,1881,983560.0,20-08-2012
Middelfartvej 120,Odense V,5200,6,124,1895,500000.0,15-08-2012
"Christmas Møllers Vej 1, 1. 3",Odense V,5200,2,70,1940,2050000.0,14-08-2012
"Stadionvej 53, 2. TH",Odense V,5200,2,55,1939,780000.0,03-08-2012
"Christmas Møllers Vej 7, 2. TV",Odense V,5200,2,60,1940,610000.0,13-07-2012
"Middelfartvej 149, 2. TV",Odense V,5200,4,73,1943,660000.0,09-07-2012
Hasselvej 9,Odense V,5200,8,192,1962,308000.0,05-07-2012
Egevej 50,Odense V,5200,5,138,1968,1700000.0,05-07-2012
Møllemarksvej 8,Odense V,5200,4,128,1932,1710000.0,29-06-2012
Sigfredsvej 6,Odense V,5200,5,100,1932,1410000.0,28-06-2012
Møllemarksvej 34,Odense V,5200,4,129,1947,1650000.0,14-06-2012
Højbjergvej 115,Odense V,5200,5,133,1938,2400000.0,04-06-2012
Rollosvej 23,Odense V,5200,9,133,1956,3100000.0,29-05-2012
Ivarsvej 24,Odense V,5200,6,136,1953,2325000.0,25-05-2012
Hvidtjørnvej 27,Odense V,5200,5,148,2005,2275000.0,30-04-2012
Ole Worms Gade 8,Odense V,5200,6,121,1921,1285000.0,30-04-2012
Brørupvænget 53,Odense V,5200,3,78,1964,1170000.0,13-04-2012
Møllemarksvej 27C,Odense V,5200,5,146,1973,1295000.0,13-04-2012
Anemonevænget 1,Odense V,5200,4,112,1967,1425000.0,26-03-2012
Ejlstrupløkken 9,Odense V,5200,6,173,1999,2260000.0,26-03-2012
Ellekratvej 1D,Odense V,5200,2,75,1984,800000.0,05-03-2012
Jellingvej 14,Odense V,5200,4,146,1952,875000.0,12-01-2012
Pilevej 11,Odense V,5200,4,157,1963,362000.0,03-01-2012
"Christmas Møllers Vej 1, 2. 4",Odense V,5200,1,35,1940,430000.0,28-12-2011
Stadionvej 103,Odense V,5200,5,116,1942,673000.0,12-12-2011
"Niels Steensens Vej 2, ST. TV",Odense V,5200,2,87,1943,650000.0,30-11-2011
Elmelundsvej 85,Odense V,5200,4,162,2013,350000.0,15-11-2011
Æblevænget 2B,Odense V,5200,4,92,1983,625000.0,09-11-2011
Hasselvej 19,Odense V,5200,4,101,1971,995000.0,07-10-2011
Munkerodgyden 10,Odense V,5200,4,176,1790,2660000.0,30-09-2011
Bragesvej 27,Odense V,5200,4,120,1927,1500000.0,29-09-2011
Bragesvej 13,Odense V,5200,5,120,1926,1800000.0,22-09-2011
Elmelundsvej 64,Odense V,5200,8,200,1870,1750000.0,16-09-2011
Middelfartvej 305,Odense V,5200,2,88,1899,1500000.0,14-09-2011
Borchsvej 4,Odense V,5200,5,96,1951,1495000.0,08-09-2011
Kancellivej 7,Odense V,5200,6,106,1908,600000.0,08-09-2011
Hvidtjørnvej 5,Odense V,5200,6,204,2002,1750000.0,30-08-2011
Sigurd Rings Vej 42,Odense V,5200,6,151,1953,1650000.0,26-08-2011
Lundsgårdsvej 31,Odense V,5200,6,146,1921,1810000.0,19-08-2011
"Christmas Møllers Vej 3, 2. TV",Odense V,5200,3,79,1956,855000.0,09-08-2011
Brørupvænget 16,Odense V,5200,4,124,1972,1500000.0,21-07-2011
Møllemarksvej 65,Odense V,5200,4,101,1910,950000.0,11-07-2011
Ivarsvej 25,Odense V,5200,4,140,1952,1545000.0,07-07-2011
Jellingvej 23,Odense V,5200,4,123,1955,1150000.0,06-07-2011
Hasselvej 3,Odense V,5200,5,177,1964,1450000.0,23-06-2011
Ejlstrupvej 122,Odense V,5200,2,90,1900,430000.0,23-06-2011
"Christmas Møllers Vej 3, 2. TH",Odense V,5200,2,48,1956,580000.0,16-06-2011
Ejlstrupvej 125,Odense V,5200,6,187,1885,2900000.0,06-06-2011
Ellekratvej 23,Odense V,5200,5,141,1999,2035000.0,03-06-2011
Dybdevej 15,Odense V,5200,5,122,1926,1500000.0,27-05-2011
Egevej 12,Odense V,5200,4,130,1968,2470000.0,27-05-2011
Middelfartvej 132B,Odense V,5200,2,69,1925,715000.0,24-05-2011
Rismarksvej 50,Odense V,5200,5,117,1952,1050000.0,17-05-2011
Møllemarksvej 15,Odense V,5200,5,150,1928,2200000.0,08-05-2011
Holstedvej 48,Odense V,5200,6,134,1952,1900000.0,07-04-2011
Kancellivej 19,Odense V,5200,4,118,1908,742334.0,29-03-2011
Freysvænget 3,Odense V,5200,3,96,1925,1200000.0,10-03-2011
Rismarksvej 19,Odense V,5200,5,140,1955,1000000.0,28-02-2011
Ejlstrupløkken 10,Odense V,5200,5,158,1999,2400000.0,15-02-2011
Hvidtjørnvej 39,Odense V,5200,5,147,2006,2400000.0,08-02-2011
Stadionvej 113,Odense V,5200,5,116,1943,1525000.0,08-02-2011
Pilevej 31,Odense V,5200,4,98,1966,1050000.0,07-02-2011
Møllemarksvej 40,Odense V,5200,5,108,1950,1675000.0,24-01-2011
Lundsgårdsvej 30,Odense V,5200,5,117,1900,900000.0,06-01-2011
Middelfartvej 240,Odense V,5200,3,125,1934,523510.0,16-12-2010
Rismarksvej 11,Odense V,5200,6,104,1928,462610.0,13-12-2010
Kancellivej 4,Odense V,5200,4,130,1908,1700000.0,04-12-2010
Kalørvej 126,Odense V,5200,4,84,1960,1050000.0,29-11-2010
Rødtjørnvej 19,Odense V,5200,5,221,1812,3700000.0,03-11-2010
Brørupvænget 11,Odense V,5200,3,80,1963,910000.0,01-11-2010
Rødtjørnvej 68,Odense V,5200,5,200,2006,2700000.0,25-10-2010
"Niels Steensens Vej 2, 1. TH",Odense V,5200,2,62,1943,725000.0,18-10-2010
