street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Stationsvej 9,Løgstør,9670,4,122,1929,450000.0,30-01-2016
Dragsdalvej 45,Løgstør,9670,5,118,1958,700000.0,13-01-2016
Aalborgvej 70,Løgstør,9670,6,191,1877,825000.0,13-01-2016
Margrethesvej 7,Løgstør,9670,4,210,1940,1200000.0,12-01-2016
Mollysvej 42,Løgstør,9670,3,59,1984,433500.0,05-01-2016
Fjordgade 5,Løgstør,9670,4,125,1880,2290000.0,05-01-2016
Stationsvej 3,Løgstør,9670,7,242,1917,645000.0,28-12-2015
Karensvej 3,Løgstør,9670,5,90,1998,474141.0,27-12-2015
Fischersgade 48,Løgstør,9670,5,145,1921,1550000.0,18-12-2015
Vester Ørbækvej 15,Løgstør,9670,5,215,1928,1800000.0,16-12-2015
Vilstedvej 96,Løgstør,9670,4,92,1961,320012.0,14-12-2015
Gadekæret 4,Løgstør,9670,4,130,1850,265000.0,10-12-2015
Vilstedvej 54,Løgstør,9670,3,90,1900,300000.0,10-12-2015
Højvej 21,Løgstør,9670,6,134,1987,600000.0,01-12-2015
Kammasvej 33,Løgstør,9670,5,89,1979,400000.0,30-11-2015
Charlottesvej 36,Løgstør,9670,4,65,1987,750000.0,26-11-2015
Sønderport 64,Løgstør,9670,6,146,1900,750000.0,25-11-2015
Hobrovej 120,Løgstør,9670,5,242,1937,400000.0,20-11-2015
Vindblæsvej 1C,Løgstør,9670,4,157,1984,1110000.0,19-11-2015
Sparevej 10,Løgstør,9670,4,94,1950,648000.0,19-11-2015
Vester Ørbækvej 30,Løgstør,9670,5,212,1931,1535000.0,18-11-2015
Elisesvej 45,Løgstør,9670,3,53,1967,200000.0,12-11-2015
Padkærvej 16,Løgstør,9670,4,127,1966,567500.0,11-11-2015
Vesterkærsvej 29,Løgstør,9670,4,140,1880,364400.0,10-11-2015
Meretesvej 34,Løgstør,9670,4,99,2005,975000.0,09-11-2015
Haugårdsvej 47,Løgstør,9670,4,250,2012,2500000.0,05-11-2015
Brogade 14,Løgstør,9670,5,205,1870,275000.0,05-11-2015
Højbovej 1,Løgstør,9670,6,159,1904,935000.0,31-10-2015
Vilstedvej 213,Løgstør,9670,6,160,1927,440000.0,30-10-2015
Rugmarken 66,Løgstør,9670,8,149,1979,700000.0,29-10-2015
Digevej 13,Løgstør,9670,7,196,1972,950000.0,29-10-2015
Vilstedvej 134,Løgstør,9670,6,171,1990,2200000.0,29-10-2015
Agathesvej 21,Løgstør,9670,5,88,1973,450000.0,22-10-2015
Birgittesvej 18,Løgstør,9670,3,53,1967,500000.0,21-10-2015
Fredensgade 4,Løgstør,9670,5,108,1912,672500.0,15-10-2015
Bredgade 26,Løgstør,9670,7,224,1927,92000.0,15-10-2015
Aalborgvej 110,Løgstør,9670,5,112,1954,275000.0,09-10-2015
Ullerupvej 28,Løgstør,9670,5,120,1900,130000.0,06-10-2015
Hannesvej 1,Løgstør,9670,4,75,1969,775000.0,28-09-2015
Porsevej 1,Løgstør,9670,4,90,1972,499875.0,25-09-2015
Haugårdsvej 129,Løgstør,9670,6,206,2016,401111.0,24-09-2015
Juulsgade 4,Løgstør,9670,4,122,1935,395536.0,23-09-2015
Øster Alle 5,Løgstør,9670,6,114,1924,800000.0,14-09-2015
Korshøjvej 3,Løgstør,9670,3,108,1932,640000.0,12-09-2015
Hobrovej 153,Løgstør,9670,5,162,1940,250000.0,07-09-2015
Marionsvej 46,Løgstør,9670,3,36,1970,250000.0,07-09-2015
Lendrupvej 74,Løgstør,9670,2,41,2009,925000.0,05-09-2015
Kristiansmindevej 26,Løgstør,9670,5,120,1958,912500.0,31-08-2015
Alexiasvej 23,Løgstør,9670,4,79,1995,850000.0,30-08-2015
Marthasvej 79,Løgstør,9670,5,90,1991,450500.0,29-08-2015
Trendvej 45,Løgstør,9670,3,90,1947,150000.0,25-08-2015
Monicasvej 22,Løgstør,9670,3,62,1975,505000.0,24-08-2015
Birkevej 19,Løgstør,9670,3,146,1964,750000.0,21-08-2015
Vægtergade 16,Løgstør,9670,4,95,1907,550000.0,12-08-2015
Elisesvej 38,Løgstør,9670,3,54,1962,400000.0,11-08-2015
Lundbyvej 24,Løgstør,9670,5,70,1890,500000.0,05-08-2015
Hvedemarken 12,Løgstør,9670,4,140,1974,800000.0,05-08-2015
Agnethesvej 28,Løgstør,9670,4,55,1988,501500.0,05-08-2015
Mariesvej 47,Løgstør,9670,5,125,1984,500000.0,05-08-2015
Monicasvej 18,Løgstør,9670,5,95,2004,365000.0,03-08-2015
Købmagergade 4,Løgstør,9670,5,142,1877,500000.0,31-07-2015
Vægerhøjvej 19,Løgstør,9670,10,240,1973,115120.0,27-07-2015
Margitsvej 11,Løgstør,9670,4,61,1977,173058.0,20-07-2015
Viborgvej 124,Løgstør,9670,8,235,1984,1050000.0,13-07-2015
Padkærvej 15,Løgstør,9670,3,84,1960,229000.0,03-07-2015
Tolstrupvej 25,Løgstør,9670,6,199,1969,93750.0,03-07-2015
Vilstedvej 86,Løgstør,9670,5,158,1979,519645.0,02-07-2015
Hvedemarken 11,Løgstør,9670,5,149,2009,2000000.0,29-06-2015
Søndermarksvej 8,Løgstør,9670,6,202,1973,1400000.0,29-06-2015
Brøndumvej 20,Løgstør,9670,4,134,1980,543827.0,25-06-2015
Sjægten 7,Løgstør,9670,6,181,2016,315000.0,25-06-2015
Monicasvej 17,Løgstør,9670,3,63,1973,820000.0,20-06-2015
Hasselvænget 19,Løgstør,9670,5,148,1980,720750.0,16-06-2015
Melhøjvej 25,Løgstør,9670,6,164,1938,450000.0,10-06-2015
Havnevej 30,Løgstør,9670,8,264,1974,1350000.0,10-06-2015
Østergade 6,Løgstør,9670,5,134,1900,975000.0,04-06-2015
A. Nielsens Vej 1,Løgstør,9670,3,128,1958,1210000.0,04-06-2015
Skånevej 14,Løgstør,9670,4,152,1971,750000.0,01-06-2015
Golfparken 8,Løgstør,9670,5,204,2017,550000.0,01-06-2015
Gl. Amtsvej 35,Løgstør,9670,2,33,1948,575000.0,28-05-2015
Kløvervej 8,Løgstør,9670,4,150,1971,700000.0,27-05-2015
Jonnasvej 16,Løgstør,9670,4,80,1956,300000.0,27-05-2015
Rådhusgade 12,Løgstør,9670,10,252,1893,1000000.0,27-05-2015
Sjægten 30,Løgstør,9670,6,260,2011,3400000.0,26-05-2015
Rugmarken 61,Løgstør,9670,6,192,1975,1550000.0,18-05-2015
Købmagergade 20,Løgstør,9670,4,159,1932,1242900.0,14-05-2015
Færøvej 1,Løgstør,9670,4,115,1964,1300000.0,13-05-2015
Jernbanegade 16,Løgstør,9670,5,153,1908,555936.0,13-05-2015
Vilstedvej 4,Løgstør,9670,4,143,1967,550000.0,13-05-2015
Brogade 2,Løgstør,9670,7,243,1940,420000.0,13-05-2015
Sønderport 92,Løgstør,9670,5,276,1965,975000.0,11-05-2015
Bredgade 70B,Løgstør,9670,2,115,1897,225000.0,05-05-2015
Elisesvej 19,Løgstør,9670,4,76,2011,870000.0,04-05-2015
Sønderport 41,Løgstør,9670,5,143,1922,1270000.0,03-05-2015
Hannesvej 9,Løgstør,9670,2,80,1962,620500.0,29-04-2015
Sjægten 5,Løgstør,9670,5,185,2015,320000.0,29-04-2015
Elisesvej 57,Løgstør,9670,4,76,1968,398511.0,28-04-2015
Mariesvej 43,Løgstør,9670,4,86,2005,850000.0,27-04-2015
Trædemarksvej 51,Løgstør,9670,3,110,1907,175000.0,25-04-2015
Aarsvej 116,Løgstør,9670,5,192,1918,1400000.0,25-04-2015
Aggersborgvej 88,Løgstør,9670,7,212,1898,530000.0,24-04-2015
Rugmarken 15,Løgstør,9670,2,150,1973,650000.0,24-04-2015
Hvedemarken 48,Løgstør,9670,6,203,1973,1200000.0,22-04-2015
Tværvej 6,Løgstør,9670,4,120,1969,525000.0,20-04-2015
Rapsmarken 2,Løgstør,9670,7,262,1988,1925000.0,16-04-2015
Dragsdalvej 1,Løgstør,9670,7,194,1918,925000.0,15-04-2015
Golfparken 16,Løgstør,9670,6,223,2015,750000.0,13-04-2015
Bredgade 70A,Løgstør,9670,5,149,1912,550000.0,12-04-2015
"Fogedgade 4, ST",Løgstør,9670,6,115,1991,1910000.0,10-04-2015
Vilstedvej 211,Løgstør,9670,4,150,1880,180000.0,09-04-2015
Søndersøvej 13,Løgstør,9670,7,214,1915,1700000.0,31-03-2015
Golfparken 11,Løgstør,9670,4,188,2015,437500.0,31-03-2015
Fennikelvej 5,Løgstør,9670,2,52,1960,200000.0,30-03-2015
Bredgade 74,Løgstør,9670,4,98,1917,135000.0,23-03-2015
Vindblæsvej 37,Løgstør,9670,6,161,1972,900000.0,19-03-2015
Monicasvej 16,Løgstør,9670,4,83,1973,625000.0,18-03-2015
Jernbanegade 76,Løgstør,9670,7,147,1930,200000.0,17-03-2015
Bjørnsholmvej 150,Løgstør,9670,4,100,1850,298000.0,16-03-2015
Valmuevej 2A,Løgstør,9670,6,192,1971,762500.0,11-03-2015
Bredgade 97A,Løgstør,9670,5,108,1959,795000.0,10-03-2015
Minnasvej 26,Løgstør,9670,4,81,2006,800000.0,09-03-2015
Birgittesvej 8,Løgstør,9670,3,54,1965,493000.0,09-03-2015
Mosevang 17,Løgstør,9670,4,140,1975,825000.0,06-03-2015
Aalborgvej 155,Løgstør,9670,3,99,1938,325165.0,04-03-2015
Korshøjvej 28,Løgstør,9670,4,110,1964,300000.0,04-03-2015
Karensvej 9,Løgstør,9670,4,82,2015,405000.0,26-02-2015
Melhøjvej 19,Løgstør,9670,6,184,1927,2055000.0,23-02-2015
Kammasvej 79,Løgstør,9670,5,99,2003,174600.0,22-02-2015
Aarsvej 141,Løgstør,9670,4,249,1952,1340000.0,19-02-2015
Skørhøjvej 12,Løgstør,9670,5,76,1943,120000.0,17-02-2015
Valmuevej 2B,Løgstør,9670,5,128,1970,1150000.0,17-02-2015
"Østerbrogade 20D, 1",Løgstør,9670,4,106,1867,264500.0,16-02-2015
Østergade 8,Løgstør,9670,5,180,1905,1600000.0,11-02-2015
Guldagervej 1,Løgstør,9670,5,177,1800,1395000.0,11-02-2015
Haugårdsvej 120,Løgstør,9670,5,120,1967,400000.0,11-02-2015
Sønderport 61,Løgstør,9670,4,106,1948,295000.0,05-02-2015
Færøvej 9,Løgstør,9670,6,184,1965,1225000.0,03-02-2015
Bjørnsholmvej 189,Løgstør,9670,2,91,1952,404000.0,02-02-2015
Nørlangsvej 15,Løgstør,9670,10,271,2006,1275000.0,29-01-2015
Købmagergade 9,Løgstør,9670,3,126,1890,450000.0,28-01-2015
Sønderport 26,Løgstør,9670,7,212,1894,1395000.0,19-01-2015
Skovlyvej 6,Løgstør,9670,5,124,1958,675000.0,18-01-2015
Grønnegade 1,Løgstør,9670,5,105,1991,975000.0,12-01-2015
Krøldrupvej 7,Løgstør,9670,8,240,1972,5425000.0,08-01-2015
Aggersborgvej 4,Løgstør,9670,4,142,1847,58010.0,06-01-2015
Møllebakkevej 12,Løgstør,9670,5,165,1965,810000.0,05-01-2015
Kløfthøjvej 15,Løgstør,9670,5,160,1890,300000.0,03-01-2015
Kammasvej 17,Løgstør,9670,4,84,1979,449900.0,25-12-2014
Elisesvej 21,Løgstør,9670,5,96,1962,615000.0,17-12-2014
Jægers Toft 10,Løgstør,9670,4,135,1932,1180000.0,12-12-2014
Violvej 25,Løgstør,9670,6,156,1966,1425000.0,11-12-2014
Hvedemarken 46,Løgstør,9670,4,125,1973,525000.0,10-12-2014
Vægtergade 12,Løgstør,9670,4,109,1896,515000.0,09-12-2014
Agnethesvej 39,Løgstør,9670,2,45,1982,399000.0,09-12-2014
Brårupvej 14,Løgstør,9670,6,153,1974,310000.0,09-12-2014
Brogade 52,Løgstør,9670,5,126,1953,250000.0,08-12-2014
Bjørnsholmvej 77,Løgstør,9670,5,203,1997,1025000.0,30-11-2014
Vægtergade 26,Løgstør,9670,4,98,1900,615000.0,26-11-2014
Skånevej 4,Løgstør,9670,4,140,1972,750000.0,21-11-2014
Viborgvej 606,Løgstør,9670,3,103,1942,525000.0,20-11-2014
Aalborgvej 105,Løgstør,9670,11,280,1898,3250000.0,17-11-2014
Aarsvej 79,Løgstør,9670,3,125,1952,395000.0,12-11-2014
Brårupvej 9,Løgstør,9670,3,101,1908,52700.0,10-11-2014
Vestergårdsvej 23,Løgstør,9670,6,206,1860,500000.0,06-11-2014
Ullerupvej 24B,Løgstør,9670,7,90,1934,610000.0,30-10-2014
Brogade 16,Løgstør,9670,6,156,1900,20000.0,24-10-2014
Ullerupvej 6,Løgstør,9670,4,108,1900,70000.0,21-10-2014
Jernbanegade 13F,Løgstør,9670,4,91,1967,375000.0,20-10-2014
Agathesvej 15,Løgstør,9670,3,65,1977,555000.0,17-10-2014
Minnasvej 10,Løgstør,9670,3,54,2006,680000.0,15-10-2014
Brogade 8,Løgstør,9670,4,122,1901,600000.0,15-10-2014
Tolstrupvej 17,Løgstør,9670,3,129,1968,525000.0,15-10-2014
Sjægten 3,Løgstør,9670,5,197,2015,248906.0,15-10-2014
Vindblæsvej 16,Løgstør,9670,4,119,1959,850000.0,14-10-2014
Fællesvirkevej 7,Løgstør,9670,5,160,1925,575000.0,08-10-2014
Agnethesvej 2,Løgstør,9670,5,59,1978,350000.0,02-10-2014
Abelonesvej 1,Løgstør,9670,4,58,1987,350000.0,01-10-2014
Bjørnsholmvej 90,Løgstør,9670,6,124,1937,231400.0,30-09-2014
Benediktesvej 10,Løgstør,9670,4,102,1969,450000.0,24-09-2014
Højvej 20,Løgstør,9670,4,113,1966,425000.0,19-09-2014
Rugmarken 22,Løgstør,9670,5,139,1975,650000.0,19-09-2014
Egeholmsvej 4,Løgstør,9670,4,104,1949,225365.0,18-09-2014
Norgesvej 10,Løgstør,9670,5,131,1964,600000.0,11-09-2014
Amaliesvej 18,Løgstør,9670,5,80,1987,515000.0,09-09-2014
Vægerhøjvej 13,Løgstør,9670,6,248,1860,175000.0,02-09-2014
Bjørnsholmvej 221,Løgstør,9670,6,212,1978,830000.0,01-09-2014
Marionsvej 14,Løgstør,9670,4,82,2000,775000.0,30-08-2014
Jernbanegade 6,Løgstør,9670,4,112,1866,300000.0,26-08-2014
Skonnerten 17,Løgstør,9670,4,186,2016,405100.0,26-08-2014
Aggersundvej 1B,Løgstør,9670,4,236,2007,2050000.0,21-08-2014
Vesterkærsvej 43,Løgstør,9670,5,114,1928,200000.0,21-08-2014
Agathesvej 10,Løgstør,9670,4,63,1975,300000.0,17-08-2014
Aggersborgvej 5,Løgstør,9670,4,138,1976,600000.0,15-08-2014
