street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Sensommervej 52,Hjortshøj,8530,4,112,2016,2549000.0,06-04-2016
Delfivej 44,Hjortshøj,8530,4,114,1978,1650000.0,01-04-2016
Smedebakken 11,Hjortshøj,8530,4,100,1677,1120000.0,11-03-2016
Kalstrup 16,Hjortshøj,8530,2,70,1917,720000.0,03-03-2016
Hjortshøj Stationsvej 10,Hjortshøj,8530,4,124,1913,2300000.0,24-02-2016
Skovager 7,Hjortshøj,8530,6,172,2000,4298000.0,19-02-2016
Balshøje 2,Hjortshøj,8530,7,200,1917,1800000.0,15-02-2016
Hellasvej 13,Hjortshøj,8530,4,104,1965,1570000.0,14-02-2016
Risvangsvej 30,Hjortshøj,8530,5,196,1910,3500000.0,04-02-2016
Georgsmindevej 47,Hjortshøj,8530,4,116,1971,1735000.0,26-01-2016
Hjortshøj Stationsvej 43,Hjortshøj,8530,8,265,1947,2900000.0,19-01-2016
Hellasvej 1,Hjortshøj,8530,4,150,1962,1600000.0,20-12-2015
Koldkærvej 3,Hjortshøj,8530,4,110,1922,2847500.0,17-12-2015
Spørringvej 6,Hjortshøj,8530,5,176,1986,8410000.0,17-12-2015
Asmusvænget 10,Hjortshøj,8530,6,177,1970,2600000.0,26-11-2015
Gammel Kirkevej 62,Hjortshøj,8530,6,134,2005,750000.0,05-11-2015
Hæstvej 2B,Hjortshøj,8530,5,161,2003,2760000.0,05-11-2015
Delfivej 26,Hjortshøj,8530,5,152,1977,1775000.0,04-11-2015
Højager 3,Hjortshøj,8530,5,131,1987,2470000.0,02-11-2015
Spørringvej 4,Hjortshøj,8530,4,116,1890,1450000.0,26-10-2015
Bøggildsvej 42,Hjortshøj,8530,3,150,1914,2200000.0,25-10-2015
Mølleager 14,Hjortshøj,8530,5,147,1967,2310000.0,19-10-2015
Samosvej 11,Hjortshøj,8530,5,144,1966,1795000.0,15-10-2015
Hjortshøjvangen 118,Hjortshøj,8530,4,114,2016,2390000.0,12-10-2015
Hjortshøjvangen 110,Hjortshøj,8530,4,115,2015,2298000.0,09-10-2015
Stendyssevej 15,Hjortshøj,8530,5,163,1961,2548000.0,02-10-2015
Præstemarken 2,Hjortshøj,8530,3,77,1927,2334880.0,30-09-2015
Sortemosevej 78,Hjortshøj,8530,6,173,2016,1089300.0,15-09-2015
Mejlbyvej 613,Hjortshøj,8530,9,160,1870,150000.0,14-09-2015
Hjortshøjvangen 98,Hjortshøj,8530,4,115,2015,2390000.0,07-09-2015
Skødstrupvej 65,Hjortshøj,8530,5,183,2012,654500.0,31-08-2015
Bøggildsvej 24,Hjortshøj,8530,5,200,1964,2100000.0,28-08-2015
Hjortshøjvangen 116,Hjortshøj,8530,4,114,2016,2295000.0,28-08-2015
Virupvej 58,Hjortshøj,8530,5,148,1927,1775000.0,26-08-2015
Skolelodden 40,Hjortshøj,8530,4,101,1969,1440000.0,14-08-2015
Hjortshøjvangen 114,Hjortshøj,8530,3,114,2016,2365000.0,05-08-2015
Gammel Kaløvej 11,Hjortshøj,8530,5,115,1936,1275000.0,20-07-2015
Hesselballevej 45,Hjortshøj,8530,6,215,1922,3875000.0,17-07-2015
Melosvej 2,Hjortshøj,8530,5,168,1967,1740000.0,09-07-2015
Mejlbyparken 10,Hjortshøj,8530,4,156,2008,2650000.0,07-07-2015
Virupvej 40G,Hjortshøj,8530,4,124,1977,1925000.0,06-07-2015
Sensommervej 13,Hjortshøj,8530,4,108,2000,2075000.0,30-06-2015
Tronkærvej 2,Hjortshøj,8530,7,187,1877,1800000.0,25-06-2015
Hjortshøjvangen 104,Hjortshøj,8530,3,115,2015,2295000.0,25-06-2015
Hjortshøjvangen 102,Hjortshøj,8530,4,115,2015,2295000.0,22-06-2015
Parosvej 21,Hjortshøj,8530,5,188,2016,633750.0,22-06-2015
Stendyssevej 7,Hjortshøj,8530,4,127,1960,766941.0,19-06-2015
Gammel Kirkevej 122,Hjortshøj,8530,8,151,2011,3475000.0,18-06-2015
Hjortshøjvangen 106,Hjortshøj,8530,4,115,2015,2320000.0,15-06-2015
Kretavej 7,Hjortshøj,8530,4,104,1963,1100000.0,10-06-2015
Hjortshøjvangen 108,Hjortshøj,8530,4,115,2015,2295000.0,01-06-2015
Clemensvej 5,Hjortshøj,8530,7,195,1880,2900000.0,28-05-2015
Parosvej 29,Hjortshøj,8530,5,140,2016,624000.0,27-05-2015
Mølledalen 11,Hjortshøj,8530,7,225,1970,2600000.0,26-05-2015
Skovager 11,Hjortshøj,8530,6,153,2000,3800000.0,22-05-2015
Helbovej 6,Hjortshøj,8530,6,170,1972,1651957.0,19-05-2015
Parosvej 31,Hjortshøj,8530,5,171,2016,611250.0,13-05-2015
Virup Skovvej 47,Hjortshøj,8530,4,136,2015,2400000.0,07-05-2015
Virup Skovvej 45,Hjortshøj,8530,4,126,2015,2400000.0,07-05-2015
Virup Skovvej 73,Hjortshøj,8530,4,130,2015,2300000.0,07-05-2015
Virup Skovvej 43,Hjortshøj,8530,4,138,2015,2400000.0,07-05-2015
Virup Skovvej 35,Hjortshøj,8530,4,113,2015,2100000.0,07-05-2015
Bygbjerg 3,Hjortshøj,8530,4,95,1971,1698000.0,04-05-2015
Gammel Kirkevej 14G,Hjortshøj,8530,6,151,1975,2499000.0,27-04-2015
Skolelodden 20,Hjortshøj,8530,4,168,1971,1430000.0,23-04-2015
Spørringvej 37,Hjortshøj,8530,9,339,1852,1350000.0,23-04-2015
Gyden 13,Hjortshøj,8530,5,183,1862,3550000.0,19-04-2015
Bøggildsvej 15,Hjortshøj,8530,5,153,1800,787367.0,15-04-2015
Hjortshøjvangen 100,Hjortshøj,8530,4,115,2015,2337250.0,01-04-2015
Skovager 23,Hjortshøj,8530,7,177,2001,3050000.0,27-03-2015
Gammel Møllevej 5,Hjortshøj,8530,3,118,1975,2445000.0,27-03-2015
Sastrupvej 10,Hjortshøj,8530,4,175,1987,2895000.0,27-03-2015
Salonikivej 129,Hjortshøj,8530,3,120,2014,1898000.0,24-03-2015
Hjortshøjvangen 112,Hjortshøj,8530,4,115,2015,2405000.0,09-03-2015
Hjortshøjvangen 96,Hjortshøj,8530,5,200,2013,4220000.0,06-03-2015
Delfivej 10,Hjortshøj,8530,4,130,1963,2237500.0,02-03-2015
Kådhøjvej 12,Hjortshøj,8530,14,395,1971,2700000.0,19-02-2015
Virup Skovvej 49,Hjortshøj,8530,4,142,2015,2514600.0,16-02-2015
Virup Skovvej 33,Hjortshøj,8530,3,112,2015,1995000.0,16-02-2015
Skovager 17,Hjortshøj,8530,5,145,1998,3390000.0,12-02-2015
Kådhøjvej 13,Hjortshøj,8530,4,116,1965,1598000.0,09-02-2015
Mejlbyparken 12,Hjortshøj,8530,6,150,2010,2499000.0,05-02-2015
Hjortshøj Stationsvej 26D,Hjortshøj,8530,4,99,2001,2050000.0,30-01-2015
Spørringvej 40,Hjortshøj,8530,5,230,1964,2735000.0,29-01-2015
Hjortshøjvangen 94,Hjortshøj,8530,6,167,2011,1600000.0,28-01-2015
Virup Skovvej 75,Hjortshøj,8530,4,130,2015,2420000.0,16-01-2015
Delfivej 35,Hjortshøj,8530,5,132,1977,1670000.0,02-01-2015
Hundkærvej 31,Hjortshøj,8530,4,101,1980,1510000.0,16-12-2014
Kastrup Skovvej 15,Hjortshøj,8530,4,100,1954,2050000.0,16-12-2014
Engtoftevej 8,Hjortshøj,8530,7,177,1850,950000.0,08-12-2014
Kalstrup 11,Hjortshøj,8530,9,253,1916,1925000.0,05-12-2014
Virup Skovvej 81,Hjortshøj,8530,4,130,2015,2330000.0,04-12-2014
Gammel Kirkevej 77,Hjortshøj,8530,4,180,2015,2550000.0,03-12-2014
Bækvangen 13,Hjortshøj,8530,4,105,1989,1948000.0,02-12-2014
Kådhøjvej 3,Hjortshøj,8530,4,152,1965,2098000.0,27-11-2014
Vanggårdsvej 6,Hjortshøj,8530,3,124,1976,1340000.0,26-11-2014
Virup Skovvej 5,Hjortshøj,8530,5,159,2013,3130000.0,13-11-2014
Virup Skovvej 37,Hjortshøj,8530,4,113,2015,1995000.0,12-11-2014
Gammel Kirkevej 73,Hjortshøj,8530,4,180,2015,2550000.0,11-11-2014
Bækvangen 19,Hjortshøj,8530,3,77,1989,1398000.0,10-11-2014
Gammel Kirkevej 69,Hjortshøj,8530,4,180,2015,2550000.0,10-11-2014
Gammel Kirkevej 75,Hjortshøj,8530,4,180,2015,2550000.0,31-10-2014
Virup Skovvej 77,Hjortshøj,8530,3,132,2015,2398000.0,27-10-2014
Gammel Kirkevej 14D,Hjortshøj,8530,4,126,1976,2087500.0,24-10-2014
Mejlbyvej 612,Hjortshøj,8530,4,140,1947,650000.0,21-10-2014
Gammel Kirkevej 71,Hjortshøj,8530,4,180,2015,2550000.0,15-10-2014
Hellasvej 10,Hjortshøj,8530,5,148,1965,1500000.0,10-10-2014
Bøggildsvej 19,Hjortshøj,8530,10,305,1850,2250000.0,09-10-2014
Kalstrup 15,Hjortshøj,8530,6,241,1915,999000.0,14-09-2014
Smøgen 4,Hjortshøj,8530,3,70,1857,1275000.0,09-09-2014
Skolelodden 28,Hjortshøj,8530,5,134,1969,1425000.0,25-08-2014
Virup Skovvej 41,Hjortshøj,8530,4,111,2015,1848000.0,22-08-2014
Virup Skovvej 39,Hjortshøj,8530,4,111,2015,1848000.0,22-08-2014
Grimsbrovej 3,Hjortshøj,8530,6,158,1925,2520000.0,18-08-2014
Virup Skovvej 71,Hjortshøj,8530,4,136,2015,2475200.0,13-08-2014
Dammen 3,Hjortshøj,8530,5,146,1985,1650000.0,12-08-2014
Koldkærvej 5,Hjortshøj,8530,5,132,1911,2395000.0,25-07-2014
Bygbjerg 4,Hjortshøj,8530,4,121,1969,1675000.0,18-07-2014
Virup Skovvej 79,Hjortshøj,8530,4,132,2015,2375000.0,14-07-2014
Stendyssevej 3,Hjortshøj,8530,4,114,1959,1200000.0,13-07-2014
Mølleager 11,Hjortshøj,8530,5,168,1967,1620000.0,10-07-2014
Løvstien 4,Hjortshøj,8530,5,136,1968,1550000.0,08-07-2014
Asmusvænget 7,Hjortshøj,8530,5,126,1966,1800000.0,04-07-2014
Virup Skovvej 83,Hjortshøj,8530,4,140,2014,2449000.0,30-06-2014
Engtoftevej 6D,Hjortshøj,8530,6,164,2013,2950000.0,24-06-2014
Trojavej 26A,Hjortshøj,8530,4,100,1985,1249000.0,19-06-2014
Gammel Møllevej 11,Hjortshøj,8530,4,132,1973,2385000.0,12-06-2014
Skovager 18,Hjortshøj,8530,6,190,1999,3850000.0,03-06-2014
Virupvej 42A,Hjortshøj,8530,5,136,1976,2400000.0,21-05-2014
Bygbjerg 12,Hjortshøj,8530,4,132,1972,1885000.0,09-05-2014
Delfivej 40,Hjortshøj,8530,4,153,1977,1675000.0,09-05-2014
Løvstien 6,Hjortshøj,8530,7,185,2017,1575000.0,08-05-2014
Hjortshøj Stationsvej 26C,Hjortshøj,8530,4,100,2001,1885000.0,24-03-2014
Delfivej 25,Hjortshøj,8530,4,122,1977,1525000.0,22-03-2014
Hjortshøjvangen 4A,Hjortshøj,8530,5,151,2011,2940000.0,19-03-2014
Skovager 16,Hjortshøj,8530,5,166,1998,3920000.0,11-03-2014
Virup Skovvej 31,Hjortshøj,8530,4,143,2015,2524800.0,10-03-2014
Østergårdstoften 158,Hjortshøj,8530,4,121,2006,2450000.0,26-02-2014
Kådhøjvej 9,Hjortshøj,8530,5,127,1965,2065000.0,25-02-2014
Hjortshøjparken 26,Hjortshøj,8530,5,133,1979,1434000.0,21-02-2014
Virupvej 2,Hjortshøj,8530,5,164,1942,875000.0,19-02-2014
Smedebakken 1,Hjortshøj,8530,7,182,1877,1000000.0,19-02-2014
Løvagervej 34,Hjortshøj,8530,4,132,1973,2295000.0,05-02-2014
Skovager 20,Hjortshøj,8530,8,227,2000,4475000.0,29-01-2014
Argosvej 2,Hjortshøj,8530,6,163,1966,728000.0,24-01-2014
Kankbøllevej 4,Hjortshøj,8530,5,159,1920,2715000.0,12-01-2014
Gammel Kirkevej 39A,Hjortshøj,8530,4,116,1985,1880000.0,03-01-2014
Mykenevej 1,Hjortshøj,8530,3,135,1917,700000.0,28-12-2013
Mejlby Toften 6,Hjortshøj,8530,3,114,1969,850000.0,22-12-2013
Engvej 2A,Hjortshøj,8530,4,166,2015,325000.0,16-12-2013
Sastrupvej 9,Hjortshøj,8530,4,130,1972,1810000.0,13-12-2013
Løvgangen 6,Hjortshøj,8530,4,110,1962,1750000.0,25-11-2013
Klokbakken 10,Hjortshøj,8530,4,154,1939,929610.0,18-11-2013
Hjortshøj Stationsvej 12,Hjortshøj,8530,5,111,1912,1995000.0,14-11-2013
Clemensvej 13,Hjortshøj,8530,5,201,2015,2500000.0,30-10-2013
Attikavej 13,Hjortshøj,8530,5,153,1986,850000.0,24-10-2013
Delfivej 9,Hjortshøj,8530,7,196,1963,2185000.0,21-10-2013
Kådhøjvej 4B,Hjortshøj,8530,6,168,1969,3500000.0,16-10-2013
Hjortshøj Stationsvej 26A,Hjortshøj,8530,4,99,2002,2050000.0,29-09-2013
Parosvej 25,Hjortshøj,8530,6,167,2014,481800.0,25-09-2013
Hjortshøjvangen 40,Hjortshøj,8530,5,160,2013,3132902.0,03-09-2013
Gammel Kaløvej 19,Hjortshøj,8530,4,118,1933,1898000.0,02-09-2013
Asmusvænget 23,Hjortshøj,8530,5,130,1969,828803.0,30-08-2013
Lille Todbjerg 4,Hjortshøj,8530,5,85,1900,1200000.0,28-08-2013
Asmusvej 15,Hjortshøj,8530,4,147,1968,2375000.0,20-08-2013
Bakkevej 2,Hjortshøj,8530,5,109,1957,1598000.0,11-08-2013
Gammel Kirkevej 14H,Hjortshøj,8530,4,116,1972,1775000.0,08-08-2013
Gyden 1,Hjortshøj,8530,4,95,1877,400000.0,01-08-2013
Østergårdstoften 156,Hjortshøj,8530,4,121,2006,2425000.0,28-06-2013
Hjortshøj Stationsvej 35,Hjortshøj,8530,5,185,1943,1995000.0,21-06-2013
Risvangsvej 37,Hjortshøj,8530,4,136,1950,747500.0,12-06-2013
Hjortshøj Stationsvej 6,Hjortshøj,8530,7,140,1920,2100000.0,30-05-2013
Skødstrupvej 171,Hjortshøj,8530,6,110,1911,2100000.0,29-05-2013
Spørringvej 25,Hjortshøj,8530,5,110,1933,128000.0,29-05-2013
Hundkærvej 18,Hjortshøj,8530,4,137,1968,2625000.0,16-05-2013
Sastrupvej 4,Hjortshøj,8530,5,143,1987,2330000.0,14-05-2013
Hjortshøjvangen 38,Hjortshøj,8530,5,167,2013,3095000.0,10-05-2013
Gammel Kirkevej 26,Hjortshøj,8530,4,110,1960,1800000.0,07-05-2013
Hundkærvej 26,Hjortshøj,8530,7,215,1966,2425000.0,23-04-2013
Mejlbyparken 26,Hjortshøj,8530,5,155,2008,2400000.0,23-04-2013
Engtoftevej 6B,Hjortshøj,8530,4,122,2008,1569500.0,15-04-2013
Løvgangen 8,Hjortshøj,8530,4,150,1977,3050000.0,03-04-2013
Grimsbrovej 15,Hjortshøj,8530,4,157,1907,1725000.0,26-03-2013
Sortemosevej 8,Hjortshøj,8530,6,176,1970,1360000.0,20-03-2013
Parosvej 23,Hjortshøj,8530,5,164,2013,505200.0,12-03-2013
Trojavej 27,Hjortshøj,8530,4,114,1963,1350000.0,18-02-2013
Samosvej 7,Hjortshøj,8530,5,117,1967,960000.0,06-02-2013
Hjortshøjvangen 42,Hjortshøj,8530,6,199,2013,3575825.0,05-02-2013
Højager 23,Hjortshøj,8530,6,143,1987,2363000.0,01-02-2013
Løvagervej 58,Hjortshøj,8530,4,95,1970,1625000.0,15-01-2013
Attikavej 5,Hjortshøj,8530,4,120,1986,764500.0,12-01-2013
Højager 8,Hjortshøj,8530,5,144,1987,2425000.0,08-01-2013
Hjortshøjvangen 126,Hjortshøj,8530,6,186,2014,799788.0,28-12-2012
Lille Todbjerg 1,Hjortshøj,8530,3,86,1905,1083750.0,20-12-2012
Hjortshøjvangen 92,Hjortshøj,8530,5,165,2013,3095000.0,10-12-2012
Gammelvej 5,Hjortshøj,8530,7,225,1875,1150000.0,30-11-2012
Stendyssevej 13,Hjortshøj,8530,4,104,1961,1333333.0,30-11-2012
Hjortshøjvangen 44,Hjortshøj,8530,5,167,2012,3045000.0,28-11-2012
Gammel Kirkevej 54,Hjortshøj,8530,3,124,1993,2780000.0,24-11-2012
Løvagervej 12,Hjortshøj,8530,6,151,1969,2500000.0,06-11-2012
Skolelodden 1,Hjortshøj,8530,5,150,1966,950000.0,05-11-2012
Virup Skovvej 23,Hjortshøj,8530,5,166,2009,2750000.0,01-11-2012
Grimsbrovej 8,Hjortshøj,8530,6,172,2013,1250000.0,22-10-2012
Hjortshøjvangen 2C,Hjortshøj,8530,3,120,1990,2100000.0,11-10-2012
Sensommervej 14,Hjortshøj,8530,3,85,2000,1480000.0,08-10-2012
Hjortshøjvangen 10,Hjortshøj,8530,5,160,2013,3060000.0,08-10-2012
Hjortshøjvangen 60,Hjortshøj,8530,6,191,2013,3230000.0,08-10-2012
Asmusvænget 19,Hjortshøj,8530,4,262,1966,2700000.0,02-10-2012
Virup Skovvej 91,Hjortshøj,8530,4,126,2012,2350000.0,27-09-2012
Bygbjerg 1,Hjortshøj,8530,5,129,1972,1775000.0,26-09-2012
Clemensvej 11,Hjortshøj,8530,5,188,1900,5610000.0,10-09-2012
Hjortshøjvangen 26,Hjortshøj,8530,5,165,2012,2900000.0,31-08-2012
Gammelvej 2,Hjortshøj,8530,4,139,1870,1598000.0,29-08-2012
Asmusvænget 4,Hjortshøj,8530,5,140,1963,1430000.0,24-08-2012
Delfivej 42,Hjortshøj,8530,4,122,1977,1350000.0,14-08-2012
Gammel Kirkevej 66,Hjortshøj,8530,5,126,2002,2685000.0,06-08-2012
Virup Skovvej 89,Hjortshøj,8530,4,126,2012,2350000.0,19-07-2012
Parosvej 33,Hjortshøj,8530,4,140,2013,494400.0,02-07-2012
Mejlbyvej 665,Hjortshøj,8530,4,95,1951,1373000.0,29-06-2012
Mølleager 5,Hjortshøj,8530,6,131,1967,1725000.0,28-06-2012
Vanggårdsvej 1F,Hjortshøj,8530,4,101,2003,1248000.0,25-06-2012
Virup Skovvej 27,Hjortshøj,8530,5,157,2013,1050000.0,16-06-2012
Virup Skovvej 93,Hjortshøj,8530,3,126,2012,2350000.0,14-06-2012
Virupvej 46J,Hjortshøj,8530,6,160,1976,2294000.0,31-05-2012
Hjortshøjvangen 88,Hjortshøj,8530,5,151,2013,717200.0,29-05-2012
Virup Skovvej 11,Hjortshøj,8530,4,178,2013,1200000.0,22-05-2012
Højager 9,Hjortshøj,8530,3,82,1987,1660000.0,14-05-2012
Hjortshøjvangen 128,Hjortshøj,8530,4,166,2013,774840.0,03-05-2012
Kådhøjvej 8,Hjortshøj,8530,5,110,1965,1750000.0,30-04-2012
Hjortshøjvangen 62,Hjortshøj,8530,6,175,2013,680000.0,27-04-2012
Hjortshøjvangen 64,Hjortshøj,8530,4,184,2013,716760.0,25-04-2012
Hjortshøjvangen 28,Hjortshøj,8530,6,152,2012,694342.0,13-04-2012
Hjortshøjvangen 90,Hjortshøj,8530,7,213,2013,732600.0,13-04-2012
Mølleager 13,Hjortshøj,8530,5,155,1967,1800000.0,12-04-2012
Østergårdstoften 160,Hjortshøj,8530,4,121,2006,1100000.0,29-03-2012
Grimsbrovej 1,Hjortshøj,8530,6,138,1846,3290000.0,27-03-2012
Virupvej 7,Hjortshøj,8530,6,200,1777,447000.0,08-03-2012
Virup Skovvej 87,Hjortshøj,8530,4,126,2012,2350000.0,03-03-2012
Stendyssevej 9,Hjortshøj,8530,4,120,1967,1750000.0,07-02-2012
Løvagervej 4,Hjortshøj,8530,5,174,1971,2600000.0,25-01-2012
Hjortshøjvangen 124,Hjortshøj,8530,5,167,2013,783640.0,20-01-2012
Løvagervej 5,Hjortshøj,8530,6,150,1967,1700000.0,03-01-2012
Hjortshøjvangen 22,Hjortshøj,8530,6,181,2013,678612.0,15-12-2011
Georgsmindevej 35,Hjortshøj,8530,5,132,1969,687000.0,13-12-2011
Bøggildsvej 47,Hjortshøj,8530,4,93,1956,1400000.0,05-12-2011
Hjortshøjvangen 16,Hjortshøj,8530,5,162,2012,3133052.0,05-12-2011
Skødstrupvej 137,Hjortshøj,8530,6,240,1965,4037500.0,25-11-2011
Mejlbyparken 28,Hjortshøj,8530,5,142,2011,2090000.0,01-11-2011
Kastrup Skovvej 2,Hjortshøj,8530,9,274,1910,4850000.0,27-10-2011
Virupvej 72,Hjortshøj,8530,5,172,2012,1087500.0,26-10-2011
Salonikivej 9,Hjortshøj,8530,4,115,1987,1563000.0,05-10-2011
