street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
"Ndr. Strandvej 129A, 1. 7",Allinge,3770,2,38,1935,325000.0,14-09-2016
Stakkebakken 1C,Allinge,3770,4,86,2006,1175000.0,13-09-2016
Thorkildsvej 7,Allinge,3770,4,113,1772,965000.0,07-09-2016
Sandlinien 22,Allinge,3770,4,107,1893,2300000.0,06-09-2016
Pilebroen 5,Allinge,3770,4,112,1977,995000.0,02-09-2016
Kirkestræde 1A,Allinge,3770,3,69,1800,800000.0,01-09-2016
"Brinkevej 3C, 1",Allinge,3770,2,44,1982,1400000.0,31-08-2016
Smedeløkken 66,Allinge,3770,7,244,1972,256771.0,30-08-2016
Havnegade 39,Allinge,3770,2,89,1902,700000.0,29-08-2016
Søndergade 8,Allinge,3770,4,136,1897,1125000.0,27-08-2016
Pilebroen 20,Allinge,3770,4,124,1980,1050000.0,25-08-2016
Storedalen 2,Allinge,3770,3,68,1967,960000.0,19-08-2016
Fuglesangen 13,Allinge,3770,5,136,1850,1250000.0,17-08-2016
Strandvejen 60,Allinge,3770,4,113,1936,2950000.0,16-08-2016
Hyldeslet 5,Allinge,3770,4,70,1976,3005000.0,16-08-2016
Vestergade 16,Allinge,3770,6,197,1900,452800.0,15-08-2016
Lindeplads 3,Allinge,3770,4,134,1908,460000.0,10-08-2016
Smedeløkken 51,Allinge,3770,4,117,1967,750000.0,09-08-2016
Korsbjerg 8,Allinge,3770,5,111,1979,1425000.0,08-08-2016
Æblevej 19,Allinge,3770,3,52,1977,770000.0,08-08-2016
Strandvejen 63A,Allinge,3770,3,147,2006,1550000.0,08-08-2016
Tejnvej 27B,Allinge,3770,4,93,1960,465000.0,29-07-2016
Ågade 14,Allinge,3770,4,135,1978,850000.0,25-07-2016
Postgade 10,Allinge,3770,5,114,1927,595000.0,21-07-2016
Storegade 20,Allinge,3770,4,95,1880,295000.0,14-07-2016
Strandvejen 4,Allinge,3770,5,140,1949,1600000.0,05-07-2016
Nørregade 21,Allinge,3770,5,178,1885,675000.0,04-07-2016
Sdr. Strandvej 48,Allinge,3770,4,142,1937,1595000.0,27-06-2016
"Ndr. Strandvej 129B, ST. 23",Allinge,3770,1,30,1976,260000.0,26-06-2016
Løsebækgade 4,Allinge,3770,3,131,1840,600000.0,24-06-2016
Søndergade 28,Allinge,3770,4,158,2006,1795000.0,21-06-2016
Pilebroen 16,Allinge,3770,5,171,1976,795000.0,14-06-2016
Brinkevej 7,Allinge,3770,7,105,1871,4500000.0,12-06-2016
Klinteløkken 4D,Allinge,3770,4,78,2006,1100000.0,10-06-2016
Strandvejen 62,Allinge,3770,3,129,1965,2850000.0,08-06-2016
Pæretræsvej 12,Allinge,3770,5,59,1965,215000.0,07-06-2016
Hammershusvej 1,Allinge,3770,3,113,1898,459000.0,07-06-2016
Hammershusvej 13,Allinge,3770,2,131,1828,725000.0,07-06-2016
Tejnvej 73A,Allinge,3770,5,101,1981,2450000.0,03-06-2016
Stenløsevej 7,Allinge,3770,4,120,1910,750000.0,03-06-2016
Skovløkken 3,Allinge,3770,7,174,1931,540000.0,30-05-2016
Langebjergvej 13,Allinge,3770,3,48,1939,1195000.0,23-05-2016
Lundegårdsvej 6B,Allinge,3770,4,78,2006,1200000.0,23-05-2016
Rønnevej 86,Allinge,3770,4,186,1828,889500.0,17-05-2016
Hammershusvej 7,Allinge,3770,5,101,1900,1025000.0,12-05-2016
Slotslyngvej 3,Allinge,3770,3,110,1936,1600000.0,10-05-2016
Stakkevænget 4,Allinge,3770,5,81,2001,945000.0,08-05-2016
Brogade 1,Allinge,3770,3,131,1890,750000.0,28-04-2016
Asteløkken 8,Allinge,3770,4,82,1998,1098000.0,21-04-2016
Havnegade 21,Allinge,3770,11,269,1895,5500000.0,21-04-2016
Hammershusvej 74,Allinge,3770,6,151,1973,2800000.0,13-04-2016
Æblevej 49,Allinge,3770,3,47,1976,485000.0,13-04-2016
Lavendelstræde 4,Allinge,3770,3,119,1934,1100000.0,10-04-2016
"Tejnvej 74P, ST",Allinge,3770,1,25,1982,400000.0,07-04-2016
"Tejnvej 74C, ST",Allinge,3770,1,28,1982,400000.0,06-04-2016
Sdr. Strandvej 54,Allinge,3770,6,143,1910,400000.0,06-04-2016
Nordre Borrelyngvej 11,Allinge,3770,5,149,1914,620500.0,06-04-2016
Vestergade 26,Allinge,3770,6,205,1916,1175000.0,04-04-2016
Thorkildsvej 8,Allinge,3770,6,117,1880,358000.0,31-03-2016
"Ndr. Strandvej 129A, ST. 4",Allinge,3770,2,37,1935,265000.0,23-03-2016
Ndr. Strandvej 46,Allinge,3770,3,131,1920,915000.0,22-03-2016
Mikkelegade 8,Allinge,3770,4,99,1958,575000.0,22-03-2016
Storedalen 19B,Allinge,3770,4,78,2005,1695000.0,11-03-2016
Ndr. Strandvej 105,Allinge,3770,4,134,1971,950000.0,10-03-2016
Birkebakken 17,Allinge,3770,6,178,1978,1030000.0,10-03-2016
Langebjergvej 104,Allinge,3770,3,69,1979,135000.0,03-03-2016
Strandvejen 25,Allinge,3770,5,166,1963,1100000.0,02-03-2016
Ågade 7,Allinge,3770,5,137,1974,650000.0,01-03-2016
Fuglesangen 10,Allinge,3770,5,234,1946,2050000.0,29-02-2016
Præstevænget 2,Allinge,3770,3,68,1984,615000.0,26-02-2016
Østergade 11,Allinge,3770,6,141,1910,1035000.0,24-02-2016
Havnegade 31,Allinge,3770,8,223,1908,500000.0,23-02-2016
Madseløkke 5. 73,Allinge,3770,2,31,1964,350000.0,18-02-2016
"Havnegade 3, 1",Allinge,3770,6,133,1900,387500.0,10-02-2016
Markvejen 37,Allinge,3770,4,81,1971,895000.0,05-02-2016
Pærebakken 24,Allinge,3770,3,194,1973,620000.0,04-02-2016
Bækkestræde 3,Allinge,3770,2,74,1827,575000.0,02-02-2016
Madseløkke 5. 28,Allinge,3770,3,49,1965,825000.0,20-01-2016
Hammervænget 8,Allinge,3770,3,50,1958,629000.0,15-01-2016
Markvejen 51,Allinge,3770,4,86,1971,950000.0,07-01-2016
"Hammershusvej 94, ST. 2",Allinge,3770,2,45,1908,2475000.0,05-01-2016
Fasanvænget 12,Allinge,3770,4,120,1982,650000.0,04-01-2016
Poppelvej 7,Allinge,3770,6,147,1913,270000.0,31-12-2015
Langebjergvej 126C,Allinge,3770,2,58,1979,645000.0,30-12-2015
Strandvejen 121,Allinge,3770,9,120,1777,1050000.0,18-12-2015
Løsebækgade 26,Allinge,3770,3,90,1925,1600000.0,17-12-2015
Klinteløkken 9C,Allinge,3770,1,30,1975,295000.0,17-12-2015
Ndr. Strandvej 62,Allinge,3770,3,87,1937,1275000.0,30-11-2015
Strandvejen 5,Allinge,3770,4,127,1965,1000000.0,12-11-2015
Sandlinien 18,Allinge,3770,4,108,1890,950000.0,11-11-2015
Gjedeløkken 23,Allinge,3770,4,94,2006,1400000.0,10-11-2015
Pærebakken 15,Allinge,3770,6,154,1973,735000.0,06-11-2015
Grummeløkkegade 7,Allinge,3770,3,73,1800,275000.0,06-11-2015
Storegade 36,Allinge,3770,6,97,1880,565000.0,04-11-2015
Theaterstræde 11,Allinge,3770,2,73,1900,395000.0,30-10-2015
Pilebroen 4,Allinge,3770,5,133,1975,995000.0,26-10-2015
Hammershusvej 14,Allinge,3770,7,168,1961,493000.0,22-10-2015
Tejnvej 74B,Allinge,3770,2,56,1968,775000.0,21-10-2015
Madseløkke 5. 46,Allinge,3770,3,49,1965,875000.0,21-10-2015
Skovløkken 7,Allinge,3770,4,141,1922,1175000.0,16-10-2015
Rosengade 2,Allinge,3770,3,90,1900,499000.0,13-10-2015
Havnegade 12A,Allinge,3770,7,175,1782,1535000.0,08-10-2015
Rønnevej 24,Allinge,3770,4,164,1911,630000.0,06-10-2015
"Postgade 2, 1",Allinge,3770,3,105,1969,550000.0,06-10-2015
Havnegade 43,Allinge,3770,9,290,1883,1750000.0,06-10-2015
Stadionvej 7,Allinge,3770,3,84,1960,450000.0,29-09-2015
Møllegade 2,Allinge,3770,4,132,1900,598000.0,28-09-2015
Gildesbovej 14,Allinge,3770,4,90,1972,650000.0,27-09-2015
Valnøddestien 2,Allinge,3770,5,132,1958,775000.0,18-09-2015
Balran 2,Allinge,3770,5,202,1975,3400000.0,17-09-2015
Toldbodstræde 9,Allinge,3770,3,93,1890,765000.0,07-09-2015
Sdr. Strandvej 55,Allinge,3770,5,196,2001,4000000.0,04-09-2015
Løsebækgade 22,Allinge,3770,5,131,1911,367000.0,30-08-2015
Sdr. Strandvej 85,Allinge,3770,2,28,1939,428600.0,25-08-2015
Nørregade 45,Allinge,3770,4,95,1850,800000.0,23-08-2015
Toldbodstræde 2A,Allinge,3770,8,203,1908,4150000.0,22-08-2015
Kirkebakken 11,Allinge,3770,4,109,1963,665000.0,20-08-2015
Hammershusvej 65,Allinge,3770,5,124,1936,880000.0,17-08-2015
Ndr. Strandvej 77,Allinge,3770,5,149,1936,575000.0,11-08-2015
Hammershusvej 55,Allinge,3770,5,113,1900,815000.0,04-08-2015
Sdr. Strandvej 34,Allinge,3770,5,129,1912,800000.0,01-08-2015
Markvejen 5A,Allinge,3770,3,97,1997,1125000.0,30-07-2015
Strandvejen 87,Allinge,3770,3,108,1976,79563.0,27-07-2015
Strandvejen 113,Allinge,3770,4,80,2016,150000.0,27-07-2015
"Tejnvej 74H, ST",Allinge,3770,1,25,1982,300000.0,22-07-2015
Strandvejen 55,Allinge,3770,7,213,1960,1100000.0,21-07-2015
Klinteløkken 15D,Allinge,3770,1,27,1972,345000.0,21-07-2015
Klinteløkken 15G,Allinge,3770,1,27,1972,345000.0,21-07-2015
Pilebroen 2,Allinge,3770,5,165,1976,1155000.0,20-07-2015
Langebjergvej 54,Allinge,3770,3,63,1979,765000.0,17-07-2015
Strandgade 20,Allinge,3770,9,270,1900,1250000.0,16-07-2015
Brinkevej 1C,Allinge,3770,2,50,1968,500000.0,15-07-2015
Ndr. Strandvej 109,Allinge,3770,7,134,1936,1100000.0,15-07-2015
Dalegårdsvej 14,Allinge,3770,3,158,1914,1450000.0,14-07-2015
Rønnevej 74,Allinge,3770,4,140,1828,3200000.0,10-07-2015
Klinteløkken 15F,Allinge,3770,1,27,1972,345000.0,10-07-2015
Krogen 8,Allinge,3770,2,97,1962,398000.0,09-07-2015
Hammershusvej 69,Allinge,3770,4,136,1900,800000.0,30-06-2015
Røvej 13,Allinge,3770,8,232,1915,104000.0,29-06-2015
Havnegade 4A,Allinge,3770,4,120,1900,895000.0,23-06-2015
Rønnevej 4,Allinge,3770,4,107,1988,1070000.0,22-06-2015
Gjedeløkken 31,Allinge,3770,4,76,1980,1155000.0,19-06-2015
Smedeløkken 19,Allinge,3770,3,106,1959,75000.0,15-06-2015
Langebjergvej 116,Allinge,3770,3,69,1979,895000.0,08-06-2015
"Brinkevej 3G, 1",Allinge,3770,2,44,1982,625000.0,06-05-2015
Strandvejen 54,Allinge,3770,6,96,1898,875000.0,04-05-2015
Pilebroen 13,Allinge,3770,4,110,1974,975000.0,29-04-2015
Madseløkke 5. 70,Allinge,3770,2,40,1964,160000.0,29-04-2015
Kildesgårdsvej 2,Allinge,3770,7,203,1929,510000.0,29-04-2015
"Ndr. Strandvej 129B, 1. 29",Allinge,3770,1,29,1976,200000.0,26-04-2015
Nørregade 53,Allinge,3770,3,81,1880,325000.0,23-04-2015
Smedeløkken 68,Allinge,3770,5,137,1969,595000.0,21-04-2015
Løsebækgade 12,Allinge,3770,5,172,1912,2200000.0,20-04-2015
Gyvelvej 8,Allinge,3770,4,62,1972,1050000.0,16-04-2015
Skovløkken 8,Allinge,3770,5,183,1979,232310.0,15-04-2015
Bækkestræde 5,Allinge,3770,10,268,1937,671500.0,14-04-2015
Møllegade 6,Allinge,3770,3,86,1900,295000.0,13-04-2015
Hammershusvej 2,Allinge,3770,2,130,1890,1190000.0,13-04-2015
"Strandvejen 19D, 1. TH",Allinge,3770,2,78,1943,255000.0,04-04-2015
"Tejnvej 84, ST. 11",Allinge,3770,2,50,1975,695000.0,24-03-2015
Møllegade 8,Allinge,3770,5,115,1800,164000.0,24-03-2015
Kajbjergvej 18,Allinge,3770,3,67,1965,560000.0,23-03-2015
Pærebakken 16,Allinge,3770,5,113,1969,460000.0,18-03-2015
Kildesgårdsvej 12,Allinge,3770,4,103,1974,525000.0,18-03-2015
Smedeløkken 18,Allinge,3770,4,108,1969,505000.0,17-03-2015
Strandvejen 58,Allinge,3770,6,152,1940,840000.0,02-03-2015
Tejnvej 54,Allinge,3770,5,117,1993,1000000.0,27-02-2015
Birkeløkken 15,Allinge,3770,7,203,1972,880000.0,25-02-2015
Strandstræde 4,Allinge,3770,4,80,1890,240000.0,17-02-2015
Bredgade 8,Allinge,3770,4,101,1895,575000.0,17-02-2015
Blåholtvej 8,Allinge,3770,5,167,1772,1150000.0,15-02-2015
Møllevangen 21,Allinge,3770,7,201,1967,530000.0,11-02-2015
Sdr. Strandvej 23,Allinge,3770,5,153,1927,995000.0,09-02-2015
Strandpromenaden 4,Allinge,3770,3,84,1880,795000.0,02-02-2015
Tejnvej 53,Allinge,3770,4,91,2017,600000.0,21-01-2015
Theaterstræde 13,Allinge,3770,4,110,1885,250000.0,21-01-2015
Strædet 14,Allinge,3770,5,161,1964,720000.0,20-01-2015
Pilebakken 2,Allinge,3770,4,115,1974,450000.0,08-01-2015
Smedeløkken 37,Allinge,3770,6,200,1976,800000.0,24-12-2014
Smedeløkken 53,Allinge,3770,3,167,1971,700000.0,22-12-2014
Åsbakken 7,Allinge,3770,8,166,1908,2800000.0,22-12-2014
"Sverigesvej 2, 1",Allinge,3770,2,67,1782,988000.0,22-12-2014
Gjedeløkken 25,Allinge,3770,4,105,2007,1500000.0,17-12-2014
Strandvejen 81,Allinge,3770,7,198,1981,1500000.0,17-12-2014
Rønnevej 48,Allinge,3770,4,143,1942,465000.0,06-12-2014
Nordre Borrelyngvej 9,Allinge,3770,4,115,1955,395000.0,03-12-2014
"Nørregade 11I, ST",Allinge,3770,1,36,1976,20000.0,02-12-2014
Søndergade 10,Allinge,3770,6,223,1900,1023500.0,01-12-2014
"Nørregade 11F, ST",Allinge,3770,1,37,1976,20000.0,28-11-2014
Nørregade 49,Allinge,3770,5,152,1853,500000.0,28-11-2014
Sdr. Strandvej 20,Allinge,3770,4,149,1941,435000.0,20-11-2014
Gottegade 11,Allinge,3770,3,98,1910,835000.0,18-11-2014
Gjedeløkken 1,Allinge,3770,3,93,2005,2450000.0,18-11-2014
"Brinkevej 3M, 1",Allinge,3770,2,44,1982,700000.0,10-11-2014
Ndr. Strandvej 26,Allinge,3770,5,80,1956,750000.0,10-11-2014
Åsbakken 9,Allinge,3770,3,63,1778,670000.0,10-11-2014
Kajbjergvej 6,Allinge,3770,4,80,1979,375000.0,04-11-2014
Nørregade 14,Allinge,3770,3,54,1900,250000.0,01-11-2014
Tejnvej 46,Allinge,3770,7,172,1900,832333.0,31-10-2014
Gjedeløkken 29,Allinge,3770,4,76,1982,925000.0,30-10-2014
Sdr. Strandvej 50,Allinge,3770,4,123,1941,407000.0,28-10-2014
"Tejnvej 84, ST. 6",Allinge,3770,2,55,1975,740000.0,24-10-2014
Rønnevej 33,Allinge,3770,3,106,1938,335000.0,22-10-2014
Rønnevej 78,Allinge,3770,6,214,1884,1540000.0,16-10-2014
Æblevej 53,Allinge,3770,3,47,1976,520000.0,15-10-2014
Tejnvej 39,Allinge,3770,3,80,1912,2325000.0,14-10-2014
Madseløkke 5. 51,Allinge,3770,3,49,1965,720000.0,07-10-2014
"Rådstuestræde 3, 2. 15",Allinge,3770,2,56,1979,975000.0,02-10-2014
Grummeløkkegade 3,Allinge,3770,4,97,1900,335000.0,01-10-2014
Rosengade 14,Allinge,3770,5,133,1886,790000.0,01-10-2014
Strandvejen 38A,Allinge,3770,5,254,2015,495000.0,30-09-2014
Nørregade 32,Allinge,3770,3,65,1898,70000.0,29-09-2014
Kildesgårdsvej 34,Allinge,3770,7,200,1931,925000.0,24-09-2014
Hammershusvej 33,Allinge,3770,4,75,1900,200000.0,19-09-2014
Madseløkke 5. 29,Allinge,3770,3,49,1965,550000.0,19-09-2014
Røvej 6,Allinge,3770,4,50,1929,300000.0,18-09-2014
Æblevej 36,Allinge,3770,3,48,1976,500000.0,18-09-2014
Nordre Borrelyngvej 3,Allinge,3770,4,125,1972,375000.0,17-09-2014
Hammershusvej 67,Allinge,3770,7,153,1917,250000.0,16-09-2014
"Rådstuestræde 3, ST. 1A",Allinge,3770,3,113,1979,800000.0,16-09-2014
Birkebakken 11,Allinge,3770,5,97,1952,550000.0,15-09-2014
Sdr. Strandvej 26,Allinge,3770,5,151,1883,1550000.0,04-09-2014
Rønnevej 63,Allinge,3770,3,124,1877,131000.0,01-09-2014
Strandgade 22,Allinge,3770,2,96,1888,1225000.0,25-08-2014
"Nørregade 11E, 1",Allinge,3770,1,37,1976,55000.0,15-08-2014
Ndr. Strandvej 8,Allinge,3770,4,135,1911,43500.0,11-08-2014
Sandlinien 1,Allinge,3770,2,81,1900,495000.0,31-07-2014
Pilegade 31,Allinge,3770,7,357,1940,900000.0,31-07-2014
Æblehaven 4,Allinge,3770,4,108,1933,350000.0,29-07-2014
Markvejen 11,Allinge,3770,5,107,1910,475000.0,28-07-2014
Strandgade 2,Allinge,3770,5,210,1912,1350000.0,25-07-2014
Bedegadevej 46C,Allinge,3770,6,247,1935,995000.0,14-07-2014
Toldbodstræde 3,Allinge,3770,3,50,1900,35000.0,14-07-2014
Vinkelstræde 4,Allinge,3770,13,75,1900,854000.0,30-06-2014
Nygade 11,Allinge,3770,2,72,1900,400000.0,23-06-2014
Smedeløkken 5,Allinge,3770,6,174,1974,650000.0,16-06-2014
"Tejnvej 74D, ST",Allinge,3770,1,25,1982,400000.0,10-06-2014
"Langebjergvej 126B, ST. TH",Allinge,3770,2,92,1979,895000.0,08-06-2014
Assereng 6,Allinge,3770,6,185,1986,895000.0,04-06-2014
Klinteløkken 6A. 1,Allinge,3770,2,48,1984,495000.0,02-06-2014
Grønnedalsvej 29,Allinge,3770,5,76,1973,1500000.0,02-06-2014
Hammershusvej 3,Allinge,3770,5,340,1900,100000.0,25-05-2014
Strandstræde 1,Allinge,3770,9,214,1961,2500000.0,19-05-2014
"Nørregade 11D, 1",Allinge,3770,1,36,1976,20000.0,15-05-2014
Storedalen 1,Allinge,3770,2,42,1937,440000.0,14-05-2014
Landemærket 3,Allinge,3770,3,124,1803,1550000.0,12-05-2014
Nørregade 7,Allinge,3770,3,98,1878,325000.0,05-05-2014
Valnøddestien 6,Allinge,3770,5,120,1958,355000.0,29-04-2014
Gjedeløkken 3,Allinge,3770,4,87,2007,1875000.0,29-04-2014
Langebjergvej 126A,Allinge,3770,3,99,1979,995000.0,28-04-2014
Slagterstræde 1,Allinge,3770,5,136,1956,595000.0,25-04-2014
Grummeløkkegade 5,Allinge,3770,3,76,1877,460000.0,25-04-2014
"Nørregade 11C, 1",Allinge,3770,1,36,1976,20000.0,25-04-2014
"Tejnvej 74G, ST",Allinge,3770,1,25,1982,400000.0,24-04-2014
Buen 1,Allinge,3770,6,157,1976,250000.0,24-04-2014
Birkebakken 1,Allinge,3770,3,107,1954,820000.0,16-04-2014
Nørregade 2,Allinge,3770,6,142,1900,483000.0,15-04-2014
"Brinkevej 3N, 1",Allinge,3770,2,44,1982,700000.0,10-04-2014
Bohnebakken 4,Allinge,3770,5,149,1958,225000.0,10-04-2014
Langebjergvej 124B,Allinge,3770,3,69,1979,30000.0,09-04-2014
Langebjergvej 124A,Allinge,3770,3,88,1979,40000.0,09-04-2014
Gottegade 13,Allinge,3770,3,99,1897,995000.0,08-04-2014
Hammershusvej 53,Allinge,3770,3,102,1890,680000.0,04-04-2014
Langebjergvej 124C,Allinge,3770,3,88,1979,40000.0,21-03-2014
Dalegårdsvej 3,Allinge,3770,7,371,1877,1095000.0,18-03-2014
Sdr. Strandvej 106,Allinge,3770,4,88,1944,350000.0,14-03-2014
Sdr. Strandvej 64,Allinge,3770,5,160,1900,163000.0,11-03-2014
Brunekulvej 2G,Allinge,3770,4,70,1985,194600.0,08-03-2014
Pilegade 31B,Allinge,3770,4,122,1961,1147500.0,01-03-2014
Lærkevænget 3,Allinge,3770,4,103,1979,595000.0,27-02-2014
Skovløkken 23,Allinge,3770,7,171,1973,1150000.0,10-02-2014
Strandvejen 65,Allinge,3770,7,147,1888,710000.0,07-02-2014
Ndr. Strandvej 11,Allinge,3770,5,143,1900,600000.0,03-02-2014
Tejnvej 4,Allinge,3770,5,169,1980,595000.0,03-02-2014
Rønnevej 37,Allinge,3770,5,153,1902,395000.0,03-02-2014
Mikkelegade 23,Allinge,3770,8,294,1828,900000.0,29-01-2014
Mikkelegade 12,Allinge,3770,4,133,1936,200000.0,21-01-2014
Rønnevej 12D,Allinge,3770,4,70,1957,250000.0,02-01-2014
Rønnevej 32,Allinge,3770,4,172,1933,272000.0,15-12-2013
Pærebakken 8,Allinge,3770,8,163,1971,433000.0,12-12-2013
Brogade 12,Allinge,3770,3,94,1897,945000.0,05-12-2013
Rønnevej 61,Allinge,3770,6,191,1900,120000.0,03-12-2013
Ågade 17,Allinge,3770,6,138,1968,525000.0,28-11-2013
Langebjergvej 28,Allinge,3770,3,63,1979,530000.0,28-11-2013
Storegade 5,Allinge,3770,21,80,1828,6000000.0,27-11-2013
Strandgade 13,Allinge,3770,5,133,1880,1050000.0,26-11-2013
Buen 15,Allinge,3770,5,149,1974,475000.0,25-11-2013
Langebjergvej 36,Allinge,3770,3,62,1979,520000.0,21-11-2013
Kirkegade 1,Allinge,3770,4,85,1897,495000.0,14-11-2013
Klinteløkken 6H. 8,Allinge,3770,2,43,1982,500000.0,01-11-2013
Langebjergvej 30,Allinge,3770,3,63,1979,475000.0,30-10-2013
Langebjergvej 38,Allinge,3770,3,63,1979,550000.0,24-10-2013
Langebjergvej 26,Allinge,3770,3,62,1979,550000.0,24-10-2013
Madseløkke 5. 71,Allinge,3770,3,42,1964,500000.0,22-10-2013
Langebjergvej 40,Allinge,3770,3,63,1979,550000.0,21-10-2013
