street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Vestbygade 42,Nørager,9610,5,158,1927,825000.0,27-03-2015
Bydamsvej 3,Nørager,9610,5,156,1927,245000.0,24-03-2015
Genvej 2,Nørager,9610,6,185,1900,1400000.0,08-03-2015
Skaarupvej 10,Nørager,9610,5,120,1932,152000.0,17-02-2015
Ømarksvej 3,Nørager,9610,6,240,1912,12700000.0,11-02-2015
Mejlbyvej 111,Nørager,9610,3,105,1958,650000.0,10-02-2015
Mejlbyvej 135,Nørager,9610,6,172,1848,1050000.0,09-02-2015
Solhøj 56,Nørager,9610,8,221,1979,750000.0,23-01-2015
Sømosevej 3,Nørager,9610,6,180,1900,667500.0,20-01-2015
Museumsvej 2,Nørager,9610,7,146,1872,1015000.0,08-01-2015
Jyllandsgade 55,Nørager,9610,4,113,1953,776000.0,07-01-2015
Jyllandsgade 39,Nørager,9610,7,150,1843,300693.0,28-12-2014
Mølhøjvangen 38,Nørager,9610,6,245,2009,1605000.0,09-12-2014
Kirkevej 3,Nørager,9610,7,246,1926,575000.0,08-12-2014
Mejerivej 2,Nørager,9610,4,156,1976,995000.0,26-11-2014
Skaarupvej 88,Nørager,9610,10,304,1974,14500000.0,28-10-2014
Bydamsvej 4,Nørager,9610,13,238,1918,100000.0,28-10-2014
Overvadvej 1,Nørager,9610,9,261,1930,1675000.0,14-10-2014
Hersomsvej 23,Nørager,9610,4,127,1987,756500.0,06-10-2014
Elbjergvej 44,Nørager,9610,7,177,1915,773500.0,10-09-2014
Linalyst 51,Nørager,9610,4,137,1984,862500.0,25-08-2014
Vestermarksvej 8,Nørager,9610,3,141,1926,215800.0,21-08-2014
Skaarupvej 7,Nørager,9610,5,128,1925,298000.0,12-08-2014
Tværgade 4,Nørager,9610,3,90,1962,560000.0,11-08-2014
Grønnegade 5,Nørager,9610,5,120,1920,625000.0,07-08-2014
Skaarupvej 2,Nørager,9610,4,106,1959,325000.0,05-08-2014
Tranevej 46,Nørager,9610,5,160,1998,775000.0,31-07-2014
Grønnegade 13,Nørager,9610,3,101,1931,900000.0,28-07-2014
Bygaden 7,Nørager,9610,3,116,1902,325000.0,26-06-2014
Vestermarksvej 11,Nørager,9610,6,193,1931,1245000.0,25-06-2014
Skjoldhøjvej 14,Nørager,9610,8,204,1902,1275000.0,17-06-2014
Østergade 21,Nørager,9610,4,170,1975,685000.0,10-06-2014
Solhøj 49,Nørager,9610,4,126,1998,998500.0,04-06-2014
Roldvej 63,Nørager,9610,3,108,1904,695000.0,27-05-2014
Vestbygade 39,Nørager,9610,5,208,1932,675000.0,21-05-2014
Søndergade 17,Nørager,9610,7,277,1935,795000.0,20-05-2014
Østergade 26,Nørager,9610,6,193,1977,945000.0,16-05-2014
Mølleparken 11,Nørager,9610,3,75,1981,515000.0,13-05-2014
Ørnbjergvej 7,Nørager,9610,2,56,1907,85000.0,08-05-2014
Grynderupvejen 15,Nørager,9610,5,175,1923,1450000.0,07-05-2014
Solhøj 22,Nørager,9610,4,117,1977,625000.0,02-05-2014
Mølhøjvangen 43,Nørager,9610,5,195,2014,421725.0,28-04-2014
Mølhøjvangen 31,Nørager,9610,5,158,2009,1865000.0,14-04-2014
Boldrupvej 210,Nørager,9610,7,130,1934,900000.0,11-04-2014
Løgstørvej 144,Nørager,9610,6,206,1979,4432000.0,09-04-2014
Løgstørvej 193,Nørager,9610,10,180,1914,6400000.0,22-03-2014
Løgstørvej 162,Nørager,9610,9,349,1907,1110000.0,04-03-2014
Nysum Byvej 32,Nørager,9610,5,130,1964,115000.0,09-02-2014
Mejlbyvej 15,Nørager,9610,7,151,1917,695000.0,03-02-2014
Torupvej 2,Nørager,9610,4,176,1873,2590000.0,29-01-2014
"Jyllandsgade 24, 1",Nørager,9610,2,90,1964,500000.0,24-01-2014
Kildebakken 10,Nørager,9610,4,158,2007,1825000.0,23-01-2014
Alstruphedevej 2,Nørager,9610,3,100,1907,210000.0,14-01-2014
Anlægsvej 6,Nørager,9610,4,130,1962,250000.0,13-01-2014
Ladelundsvej 9,Nørager,9610,5,147,1900,12880000.0,09-01-2014
Rodhøjvej 13,Nørager,9610,4,90,1962,125000.0,28-12-2013
Solhøj 38,Nørager,9610,6,160,1977,1042500.0,28-12-2013
Døstrupvej 195,Nørager,9610,4,172,2010,795000.0,20-12-2013
Smorupvej 8,Nørager,9610,3,115,1959,348500.0,09-12-2013
Vinkelvej 8,Nørager,9610,4,97,1931,725000.0,18-11-2013
Bisgaardsvej 8,Nørager,9610,5,156,1966,840000.0,29-10-2013
Vinkelvej 7,Nørager,9610,7,344,2016,1875000.0,23-10-2013
Overvadvej 4,Nørager,9610,8,247,1919,1950000.0,23-10-2013
Anlægsvej 29,Nørager,9610,5,145,1968,450000.0,11-10-2013
Bratbjergvej 28,Nørager,9610,4,120,1918,2550000.0,10-10-2013
Solbakken 4,Nørager,9610,5,117,2001,1280000.0,30-09-2013
Spurvevænget 17,Nørager,9610,5,122,1967,550000.0,30-09-2013
Østergade 17,Nørager,9610,4,144,1972,850000.0,26-09-2013
Bygaden 21,Nørager,9610,5,186,1930,550500.0,15-09-2013
Mejlbyvej 90,Nørager,9610,4,98,1959,450000.0,30-08-2013
Mølleparken 36,Nørager,9610,3,75,1982,589010.0,21-08-2013
Mølhøjvangen 40,Nørager,9610,4,179,2010,2600000.0,19-08-2013
Mejlbyvej 145,Nørager,9610,6,211,1925,1250000.0,12-08-2013
Roldvej 114,Nørager,9610,5,125,1916,300000.0,29-07-2013
Skaarupvej 72,Nørager,9610,4,136,1904,75000.0,02-07-2013
Rolighedsvej 8,Nørager,9610,5,163,1947,1300000.0,28-06-2013
Strandvejen 9,Nørager,9610,4,101,1941,835000.0,11-06-2013
Udsigten 4,Nørager,9610,2,70,1952,35000.0,23-05-2013
Agertoften 5,Nørager,9610,4,109,1974,400000.0,06-05-2013
Fruerlund 10,Nørager,9610,4,144,1953,450000.0,02-05-2013
Bisgaardsvej 6,Nørager,9610,3,104,1964,415000.0,30-04-2013
Hvidkildevej 11,Nørager,9610,5,215,1900,1520000.0,23-04-2013
Skolestien 1,Nørager,9610,3,146,1949,511079.0,23-04-2013
Elbjergvej 6,Nørager,9610,5,135,1946,38051.0,23-04-2013
Kærvej 1,Nørager,9610,4,88,1955,404356.0,02-04-2013
Gammel Nøragervej 10,Nørager,9610,4,118,1905,250000.0,28-03-2013
Løgstørvej 148,Nørager,9610,6,199,1890,1700000.0,28-03-2013
Solhøj 16,Nørager,9610,4,114,1975,725000.0,28-02-2013
Roldvej 101,Nørager,9610,4,156,1916,1475000.0,25-02-2013
Sømosevej 8,Nørager,9610,4,163,1975,550891.0,19-02-2013
Strandvejen 3,Nørager,9610,4,110,1945,535000.0,05-02-2013
Østergade 23,Nørager,9610,4,138,1976,735000.0,23-01-2013
Sømosevej 20,Nørager,9610,3,87,1958,130000.0,08-01-2013
Østergade 19,Nørager,9610,3,116,1969,500000.0,20-12-2012
Grynderupvejen 38,Nørager,9610,4,144,1971,424000.0,17-12-2012
Tværgade 14,Nørager,9610,4,118,1966,600000.0,05-12-2012
Møllevej 2,Nørager,9610,3,95,1947,327030.0,29-11-2012
Mejlbyvej 66,Nørager,9610,5,160,1877,3500000.0,28-11-2012
Nørvad 13,Nørager,9610,5,163,1966,200000.0,27-11-2012
Ternevej 1,Nørager,9610,4,134,1977,795538.0,25-11-2012
Bredgade 64,Nørager,9610,5,215,1914,850000.0,23-11-2012
Mølleparken 32,Nørager,9610,3,75,1982,450000.0,23-11-2012
Østergade 7,Nørager,9610,4,136,1969,475000.0,17-10-2012
Fruerlund 6,Nørager,9610,6,110,1948,740000.0,09-10-2012
Jyllandsgade 4,Nørager,9610,5,137,1877,525000.0,08-10-2012
Linalyst 55,Nørager,9610,4,130,1985,975000.0,26-09-2012
Ømarksvej 2,Nørager,9610,6,144,1913,311710.0,20-09-2012
Mejlbyvej 29,Nørager,9610,5,131,1936,960000.0,17-09-2012
Bredgade 46,Nørager,9610,4,134,1930,429085.0,04-09-2012
Elbjergvej 30,Nørager,9610,7,202,1897,375000.0,04-09-2012
Bydamsvej 14,Nørager,9610,5,129,1953,255000.0,13-08-2012
Bratbjergvej 30,Nørager,9610,5,197,1904,858990.0,30-07-2012
Bratbjergvej 5,Nørager,9610,2,229,1930,1250000.0,29-07-2012
Brændsøvej 10,Nørager,9610,5,215,2009,2900000.0,22-07-2012
Torupvej 55,Nørager,9610,3,60,1877,232000.0,24-06-2012
Mejlbyvej 142,Nørager,9610,6,160,1933,720000.0,14-06-2012
Alleen 4,Nørager,9610,7,154,1914,550000.0,30-05-2012
Elbjergvej 15,Nørager,9610,4,149,1929,623000.0,30-05-2012
Hersomsvej 8,Nørager,9610,4,114,1972,780000.0,10-05-2012
Ørnbjergvej 21,Nørager,9610,2,100,1900,1250000.0,10-05-2012
Mølhøjvangen 9,Nørager,9610,5,205,2012,237000.0,10-05-2012
Mejlbyvej 28,Nørager,9610,6,180,1946,415000.0,30-04-2012
Løgstørvej 155,Nørager,9610,4,166,1920,2300000.0,24-04-2012
Kathrinevej 11,Nørager,9610,4,78,1914,1095000.0,12-04-2012
Kraghøjvej 11,Nørager,9610,7,181,1911,1400000.0,20-03-2012
Toften 3,Nørager,9610,2,177,1977,512874.0,12-03-2012
Abildvadvej 61,Nørager,9610,1,74,1959,100000.0,01-03-2012
Mølhøjvangen 21,Nørager,9610,5,181,2000,1550000.0,20-02-2012
Bredgade 31,Nørager,9610,5,149,1920,250000.0,15-02-2012
Vibevej 8,Nørager,9610,3,101,1929,650000.0,13-02-2012
Vinkelvej 11,Nørager,9610,4,103,1967,560000.0,09-02-2012
Elbjergvej 41,Nørager,9610,6,193,1920,100000.0,06-02-2012
Vestbygade 49,Nørager,9610,2,144,1827,1300000.0,03-02-2012
Bisgaardsvej 2,Nørager,9610,4,134,1964,620000.0,20-01-2012
Brorstrupvej 3,Nørager,9610,5,140,1939,113000.0,13-01-2012
Rodhøjvej 9,Nørager,9610,7,152,1935,300000.0,12-01-2012
Roldvej 112B,Nørager,9610,6,192,1916,446250.0,31-12-2011
Solsiden 5,Nørager,9610,3,172,1980,415000.0,30-12-2011
Skalborgvej 3,Nørager,9610,6,185,2006,1660000.0,28-12-2011
Smorupvej 13,Nørager,9610,9,293,1951,989500.0,28-12-2011
Udsigten 1,Nørager,9610,5,108,1963,660000.0,20-12-2011
Bøgevej 6,Nørager,9610,4,96,1932,240000.0,20-12-2011
Mejlbyvej 116,Nørager,9610,3,125,1932,154000.0,12-12-2011
Vestermarksvej 12,Nørager,9610,5,92,1952,385000.0,24-11-2011
Mølhøjvangen 44,Nørager,9610,5,167,2012,476225.0,17-11-2011
Jyllandsgade 21,Nørager,9610,4,141,1960,675000.0,11-11-2011
Spurvevænget 3,Nørager,9610,3,119,1973,410000.0,11-11-2011
Bratbjergvej 25,Nørager,9610,5,142,1900,75000.0,20-10-2011
Døstrupvej 193,Nørager,9610,3,68,1902,310000.0,08-10-2011
Bredgade 54,Nørager,9610,7,184,1913,144240.0,06-10-2011
Mølhøjvangen 36,Nørager,9610,6,192,2009,2295000.0,30-09-2011
Bratbjergvej 6,Nørager,9610,4,134,1932,150000.0,22-09-2011
Gammel Landevej 1,Nørager,9610,5,186,1929,359000.0,17-09-2011
Alstruphedevej 6,Nørager,9610,3,109,1880,100000.0,07-09-2011
Haverslevvej 154,Nørager,9610,7,269,1905,950000.0,05-09-2011
Agertoften 9,Nørager,9610,4,113,1973,593000.0,24-08-2011
Jyllandsgade 31,Nørager,9610,5,192,1902,315000.0,15-08-2011
Søndergade 28,Nørager,9610,3,76,1905,335000.0,21-07-2011
Solhøj 8,Nørager,9610,4,136,1975,1135000.0,19-07-2011
Mejsevej 3,Nørager,9610,5,139,1957,1300000.0,15-07-2011
Stejlhøjvej 2,Nørager,9610,4,154,1977,1100000.0,13-07-2011
Grønnegade 15,Nørager,9610,5,144,1910,570000.0,05-07-2011
Jyllandsgade 49,Nørager,9610,2,78,1952,250000.0,21-06-2011
Mejlbyvej 36,Nørager,9610,2,64,1950,150000.0,09-06-2011
Haverslevvej 134,Nørager,9610,6,185,1925,1015000.0,08-06-2011
Udsigten 6,Nørager,9610,3,129,1921,545000.0,23-05-2011
Hvidkildevej 27,Nørager,9610,3,95,1907,200000.0,23-05-2011
Roldvej 109,Nørager,9610,5,126,1920,775000.0,19-05-2011
Birkevej 1,Nørager,9610,3,108,1957,525000.0,18-05-2011
"Jyllandsgade 34, ST",Nørager,9610,5,179,1950,980000.0,18-05-2011
Bredgade 10,Nørager,9610,9,160,1910,5500000.0,05-05-2011
Linalyst 45,Nørager,9610,4,145,1984,860000.0,26-04-2011
Fruerlund 13,Nørager,9610,5,155,1960,1050000.0,25-04-2011
Skaarupvej 8,Nørager,9610,4,92,1929,90000.0,14-04-2011
Tradsvejen 10,Nørager,9610,6,121,1931,715000.0,13-04-2011
Roldvej 54,Nørager,9610,6,250,1918,140000.0,11-04-2011
Fruerlund 8,Nørager,9610,4,128,1953,500000.0,04-04-2011
Strandvejen 4,Nørager,9610,3,90,1962,600000.0,29-03-2011
Bredgade 69,Nørager,9610,7,186,1951,1500000.0,29-03-2011
Mølhøjvangen 33,Nørager,9610,6,249,2009,2450000.0,15-03-2011
Bredgade 44,Nørager,9610,4,149,1929,520000.0,09-03-2011
Haverslevvej 159,Nørager,9610,5,121,1923,350000.0,03-03-2011
Agertoften 6,Nørager,9610,4,141,1973,865000.0,28-02-2011
Linalyst 23,Nørager,9610,4,120,1977,740000.0,25-02-2011
Alleen 6,Nørager,9610,6,175,1927,1250000.0,18-02-2011
Kragelundsvej 10,Nørager,9610,5,158,2008,2225000.0,03-02-2011
Bydamsvej 7,Nørager,9610,3,93,1965,355000.0,28-01-2011
Bratbjergvej 20,Nørager,9610,8,309,1900,935000.0,19-01-2011
Vestermarksvej 22,Nørager,9610,6,166,1877,1067995.0,07-01-2011
Egebakken 5,Nørager,9610,5,181,2011,261290.0,29-12-2010
Bakkestien 9,Nørager,9610,3,104,1942,150000.0,23-12-2010
Roldvej 129,Nørager,9610,5,110,1916,1500000.0,20-12-2010
Tradsvejen 14,Nørager,9610,4,90,1947,35000.0,15-12-2010
Jyllandsgade 41,Nørager,9610,4,125,1955,400000.0,23-11-2010
Vestergade 10,Nørager,9610,5,118,1908,715000.0,19-11-2010
Tværgade 18,Nørager,9610,3,105,1966,575000.0,15-11-2010
Solhøj 18,Nørager,9610,6,226,1979,1200000.0,10-11-2010
Nordvestvej 8,Nørager,9610,5,108,1956,645000.0,06-11-2010
Mejlbyvej 138,Nørager,9610,7,215,1931,1160000.0,26-10-2010
Nysum Byvej 21,Nørager,9610,7,197,1931,2150000.0,26-10-2010
Nørvad 4,Nørager,9610,6,244,1923,1150000.0,14-10-2010
Skaarupvej 43,Nørager,9610,8,197,1930,5470000.0,08-10-2010
Elbjergvej 67,Nørager,9610,5,97,1930,1117500.0,04-10-2010
Mejlbyvej 72,Nørager,9610,4,157,1900,2790000.0,21-09-2010
Mejerivej 11,Nørager,9610,3,106,1958,660000.0,08-09-2010
Roldvej 99,Nørager,9610,5,134,1916,600000.0,04-08-2010
Rolighedsvej 6,Nørager,9610,4,102,1897,175000.0,04-08-2010
Bratbjergvej 7,Nørager,9610,4,145,1951,1500000.0,25-07-2010
Elbjergvej 55,Nørager,9610,5,203,1827,782500.0,20-07-2010
Enshøjvej 9,Nørager,9610,4,97,1857,560000.0,15-07-2010
Jernbanegade 16,Nørager,9610,5,177,1987,651000.0,07-07-2010
Skalborgvej 1,Nørager,9610,5,135,1998,1200000.0,05-07-2010
Jyllandsgade 28,Nørager,9610,5,134,1947,396000.0,18-06-2010
Troldvej 3,Nørager,9610,4,150,1962,1340000.0,07-06-2010
Sankt Annevej 9,Nørager,9610,6,222,1920,1400000.0,27-05-2010
Stabellsvej 7,Nørager,9610,7,176,1964,603000.0,10-05-2010
Løgstørvej 198,Nørager,9610,5,129,1920,1550000.0,06-05-2010
Gammel Tværvej 4,Nørager,9610,8,233,1892,656170.0,29-04-2010
Tværgade 6,Nørager,9610,3,85,1964,500000.0,28-04-2010
Mølhøjvangen 32,Nørager,9610,6,179,2010,269304.0,26-04-2010
Mølhøjvangen 34,Nørager,9610,6,202,2010,279984.0,21-04-2010
Roldvej 119,Nørager,9610,4,227,1916,1750000.0,14-04-2010
Bisgaardsvej 13,Nørager,9610,6,140,1966,850000.0,09-04-2010
Tradsvejen 36,Nørager,9610,6,316,2011,1050000.0,18-03-2010
Kathrinevej 3,Nørager,9610,8,212,1977,931173.0,15-03-2010
Mejlbyvej 68,Nørager,9610,5,165,2009,424515.0,08-03-2010
Elbjergvej 71,Nørager,9610,9,331,1850,1345000.0,08-03-2010
Mejlbyvej 25,Nørager,9610,3,120,1954,350000.0,25-02-2010
Søndergade 2,Nørager,9610,6,85,1933,300000.0,23-02-2010
Roldvej 125,Nørager,9610,6,238,1920,1030000.0,22-02-2010
Tranevej 52,Nørager,9610,7,195,1998,1850000.0,09-02-2010
Brorstrupvej 17,Nørager,9610,5,153,1915,3057016.0,05-02-2010
Egebakken 3,Nørager,9610,5,167,2010,256525.0,04-02-2010
Bredgade 49,Nørager,9610,5,126,1922,300000.0,25-01-2010
Bredgade 20,Nørager,9610,3,105,1924,9080000.0,12-01-2010
Bredgade 24,Nørager,9610,5,118,1904,9080000.0,12-01-2010
Mejlbyvej 4,Nørager,9610,4,134,1913,9080000.0,12-01-2010
Mejlbyvej 87,Nørager,9610,5,177,1918,600000.0,29-12-2009
Søndergade 4,Nørager,9610,4,153,1973,950000.0,26-11-2009
Skjoldhøjvej 5,Nørager,9610,4,110,1887,1000000.0,23-11-2009
Jyllandsgade 1,Nørager,9610,8,342,1987,26500000.0,19-11-2009
Bredgade 26,Nørager,9610,6,146,1907,475000.0,17-11-2009
Mejlbyvej 98,Nørager,9610,5,104,1931,599120.0,20-10-2009
Vestermarksvej 29,Nørager,9610,4,122,1928,2978500.0,07-10-2009
Kjemtrupvej 33,Nørager,9610,8,372,1914,1995000.0,18-09-2009
Bygaden 9,Nørager,9610,4,112,1905,417000.0,14-09-2009
Risrækken 1,Nørager,9610,6,207,1895,1345000.0,03-09-2009
Vestergade 7,Nørager,9610,6,167,1927,301000.0,03-09-2009
Grønnegade 1,Nørager,9610,5,150,1923,516170.0,28-08-2009
Mejlbyvej 23,Nørager,9610,6,134,1930,750000.0,27-08-2009
Sømosevej 17,Nørager,9610,5,136,1904,535000.0,13-08-2009
Vestbygade 47,Nørager,9610,7,240,2008,3550000.0,13-08-2009
Kjemtrupvej 20,Nørager,9610,10,302,1908,1350000.0,12-08-2009
Løgstørvej 181,Nørager,9610,4,145,1887,210000.0,07-08-2009
Skodshøjvej 2,Nørager,9610,4,174,1925,625000.0,03-07-2009
Jyllandsgade 23,Nørager,9610,3,135,1907,780000.0,01-07-2009
Østergade 5,Nørager,9610,5,148,1973,1100000.0,25-06-2009
Strandvejen 5,Nørager,9610,5,146,1944,870000.0,20-06-2009
Bredgade 27,Nørager,9610,5,193,1921,642500.0,19-06-2009
Skjoldhøjvej 20,Nørager,9610,3,165,1864,795000.0,19-06-2009
Mejlbyvej 143,Nørager,9610,4,207,1900,1950000.0,15-06-2009
Mølhøjvangen 22,Nørager,9610,4,174,2010,220000.0,11-06-2009
Vibevej 9,Nørager,9610,4,112,1964,542500.0,04-06-2009
Bredgade 13A,Nørager,9610,5,109,1912,1100000.0,02-06-2009
Fyrkildevej 42,Nørager,9610,4,180,1917,2386500.0,29-05-2009
Tranevej 48,Nørager,9610,5,153,1999,1575000.0,26-05-2009
Tværgade 5,Nørager,9610,5,135,1967,860000.0,19-05-2009
Solhøj 62,Nørager,9610,7,195,1979,1460000.0,11-05-2009
Mejlbyvej 59,Nørager,9610,7,168,1917,1340000.0,07-05-2009
Mejlbyvej 102,Nørager,9610,7,186,1914,522735.0,05-05-2009
Sankt Annevej 5,Nørager,9610,8,177,1920,2225000.0,04-05-2009
