street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Rebslagervej 2A,Faxe,4640,3,107,1986,595000.0,01-11-2016
Egedevej 4,Faxe,4640,4,138,1937,650000.0,28-10-2016
Kornagervej 97,Faxe,4640,5,137,1980,1295000.0,24-10-2016
Holteskovvej 10,Faxe,4640,5,119,1966,785000.0,17-10-2016
Guldagervej 63,Faxe,4640,5,129,1987,1495000.0,12-10-2016
Leragervej 16,Faxe,4640,3,140,1974,641000.0,11-10-2016
Egedevej 146,Faxe,4640,3,115,1960,775000.0,04-10-2016
Kalvehavevej 30,Faxe,4640,7,181,2009,2700000.0,30-09-2016
Truntevænget 4,Faxe,4640,6,170,1867,977500.0,28-09-2016
Månevænget 11,Faxe,4640,5,159,2006,2450000.0,19-09-2016
Egedevej 1A,Faxe,4640,3,116,1908,550000.0,14-09-2016
Parkvej 2B,Faxe,4640,6,157,1957,1260000.0,12-09-2016
Niels Olsens Vej 10,Faxe,4640,6,203,1924,1725000.0,09-09-2016
Frederiksmindevej 4,Faxe,4640,5,115,1936,1125000.0,30-08-2016
Rødvigvej 6,Faxe,4640,6,153,1905,1095000.0,24-08-2016
Glentevej 4,Faxe,4640,4,68,1993,595000.0,18-08-2016
Niels Juels Vej 5,Faxe,4640,3,54,1965,650000.0,15-08-2016
Rønnedevej 64,Faxe,4640,4,102,1924,970000.0,10-08-2016
Stationsvej 5,Faxe,4640,3,104,1910,995000.0,04-08-2016
Holteskovvej 18,Faxe,4640,8,202,1860,640000.0,03-08-2016
Vibevej 10,Faxe,4640,4,110,1966,900000.0,02-08-2016
Kornagervej 124,Faxe,4640,4,120,1985,1325000.0,01-08-2016
Roholtevej 24,Faxe,4640,4,133,1922,475000.0,31-07-2016
Orup Tykke 4,Faxe,4640,4,142,1894,2150000.0,27-07-2016
Rønnedevej 63,Faxe,4640,3,94,1948,550000.0,26-07-2016
Ternevej 7,Faxe,4640,3,58,1970,300000.0,20-07-2016
Solvænget 10,Faxe,4640,6,214,1967,1645000.0,18-07-2016
Blåbækvej 7,Faxe,4640,4,104,1800,525000.0,12-07-2016
Krageborgvej 10,Faxe,4640,4,97,1905,1085000.0,04-07-2016
Ahornvej 10,Faxe,4640,5,148,1966,550000.0,01-07-2016
Egedevej 33,Faxe,4640,6,130,1956,925000.0,30-06-2016
Stenagervej 46,Faxe,4640,8,178,1973,1470000.0,23-06-2016
Nordgårdsvej 4,Faxe,4640,2,98,1965,580000.0,22-06-2016
Kornagervej 52,Faxe,4640,4,112,1976,620000.0,14-06-2016
Dyssevej 29,Faxe,4640,4,155,1900,1750000.0,14-06-2016
Tjørnevænget 11,Faxe,4640,2,44,1973,425000.0,10-06-2016
Niels Juels Vej 4,Faxe,4640,3,71,1972,500000.0,08-06-2016
Birkevej 20,Faxe,4640,6,150,1967,1145000.0,08-06-2016
Niels Olsens Vej 11,Faxe,4640,4,129,1931,863858.0,07-06-2016
Lindegårdsvej 5,Faxe,4640,4,100,1966,995000.0,07-06-2016
Ny Strandvej 5,Faxe,4640,3,94,1922,375000.0,01-06-2016
Tokkerupvej 12,Faxe,4640,3,123,1880,1850000.0,31-05-2016
Rødvigvej 23,Faxe,4640,2,73,1800,601000.0,18-05-2016
"Kirketorvet 18, 1. 2",Faxe,4640,3,76,1990,600000.0,18-05-2016
Ternevej 8,Faxe,4640,4,68,1970,480000.0,13-05-2016
Nikolines Vej 5,Faxe,4640,6,147,2014,1850000.0,11-05-2016
Stenbrydervej 1,Faxe,4640,11,250,1892,279000.0,10-05-2016
Holteskovvej 20,Faxe,4640,5,171,1860,470000.0,09-05-2016
Skuderupvej 13,Faxe,4640,4,112,1827,945000.0,06-05-2016
Baunekulevej 7,Faxe,4640,4,104,1900,665000.0,05-05-2016
Orup Tykke 1,Faxe,4640,5,184,1890,1500000.0,04-05-2016
Stenagervej 10,Faxe,4640,5,158,1972,1595000.0,03-05-2016
Kornagervej 99,Faxe,4640,4,150,1980,1235000.0,02-05-2016
Kastanievej 17,Faxe,4640,3,112,1968,880000.0,02-05-2016
Roholtevej 11,Faxe,4640,4,95,1932,950000.0,29-04-2016
Digestykket 8,Faxe,4640,3,36,1969,295000.0,28-04-2016
Spjellerupvej 45,Faxe,4640,3,114,1932,800000.0,24-04-2016
Ahornvej 8,Faxe,4640,4,104,1966,1050000.0,21-04-2016
Lindersvoldvej 12,Faxe,4640,3,130,1922,1572500.0,21-04-2016
Månevænget 19,Faxe,4640,5,200,2008,2950000.0,18-04-2016
Rylevej 4,Faxe,4640,2,35,1989,325000.0,16-04-2016
Parkvej 19,Faxe,4640,3,112,1962,495000.0,14-04-2016
Strandfogedvej 1,Faxe,4640,3,191,1869,2150000.0,12-04-2016
Sandagervej 47,Faxe,4640,5,175,1975,1250000.0,12-04-2016
Rønnedevej 29C,Faxe,4640,3,112,2001,1325000.0,11-04-2016
Digestykket 12,Faxe,4640,5,59,1967,300000.0,04-04-2016
Frejasvej 11,Faxe,4640,4,135,1969,1370000.0,01-04-2016
Rønnedevej 84,Faxe,4640,5,138,1975,1195000.0,30-03-2016
Kalvehavevej 19,Faxe,4640,6,140,2002,1600000.0,24-03-2016
Tokkerupvej 13,Faxe,4640,12,222,1927,1300000.0,23-03-2016
Niels Juels Vej 18,Faxe,4640,5,80,1975,350000.0,21-03-2016
Vivede Møllehuse 15,Faxe,4640,1,54,2015,275000.0,21-03-2016
Månevænget 9,Faxe,4640,5,156,2006,2050000.0,17-03-2016
Rønnedevej 44,Faxe,4640,5,157,1930,1860000.0,15-03-2016
Præstøvej 31,Faxe,4640,4,165,1906,945000.0,14-03-2016
Lergårdsvej 45,Faxe,4640,8,296,1926,624399.0,08-03-2016
Egedevej 92,Faxe,4640,3,100,1890,495000.0,26-02-2016
Hugkrogen 1,Faxe,4640,4,140,1857,500000.0,25-02-2016
Egedevej 5,Faxe,4640,5,109,1930,790000.0,24-02-2016
Præstøvej 118,Faxe,4640,5,110,1953,547003.0,12-02-2016
Kornagervej 126,Faxe,4640,4,108,1981,825000.0,11-02-2016
Rønnedevej 35,Faxe,4640,9,190,1931,995000.0,04-02-2016
Tornemarksvej 3,Faxe,4640,3,113,1877,210000.0,04-02-2016
Kornagervej 12,Faxe,4640,6,155,1976,1100000.0,27-01-2016
Vibevej 14,Faxe,4640,4,145,1967,1000000.0,23-01-2016
Dyrehavevej 42,Faxe,4640,4,129,2006,880000.0,20-01-2016
Leragervej 4B,Faxe,4640,4,111,1973,850000.0,06-01-2016
Murerstrædet 5,Faxe,4640,3,116,1936,295000.0,25-12-2015
Dalgårdsvej 3,Faxe,4640,4,95,1963,800000.0,23-12-2015
Snedkærgårdsvej 33,Faxe,4640,4,171,1885,2500000.0,11-12-2015
Køgevej 14,Faxe,4640,6,260,1910,2750000.0,11-12-2015
Rønnedevej 33B,Faxe,4640,5,154,1963,1450000.0,01-12-2015
Kærsvænget 23,Faxe,4640,6,171,1910,700000.0,01-12-2015
Toften 4,Faxe,4640,3,45,1876,100000.0,24-11-2015
Kornagervej 136,Faxe,4640,5,172,1980,1435000.0,15-11-2015
Snedkærgårdsvej 55A,Faxe,4640,4,133,2000,44500.0,14-11-2015
Rødvigvej 14,Faxe,4640,7,155,1767,1250000.0,07-11-2015
Rylevej 12,Faxe,4640,2,38,1988,350000.0,03-11-2015
Hovbygade 5,Faxe,4640,4,97,1951,1050000.0,14-10-2015
Orupgade 4,Faxe,4640,5,174,1977,507000.0,14-10-2015
Præstøvej 30,Faxe,4640,5,116,1923,1125000.0,09-10-2015
Køgevej 10,Faxe,4640,10,260,1925,30000000.0,01-10-2015
Atterupvej 41,Faxe,4640,7,194,1890,1100000.0,29-09-2015
Pilestrædet 4,Faxe,4640,5,156,1827,1295000.0,29-09-2015
Dyrehavevej 50,Faxe,4640,3,48,1964,275000.0,25-09-2015
Snedkærgårdsvej 23,Faxe,4640,4,170,1877,1336562.0,25-09-2015
Vindbyholtvej 27A,Faxe,4640,5,126,1924,1400000.0,20-09-2015
Sandagervej 7,Faxe,4640,5,148,1973,1000000.0,16-09-2015
Gannebro 2,Faxe,4640,4,132,1923,2395000.0,04-09-2015
Vivedevej 2,Faxe,4640,12,317,1742,1201580.0,27-08-2015
Guldagervej 59,Faxe,4640,4,110,1987,1200000.0,25-08-2015
Vindbyholtvej 15,Faxe,4640,2,30,1959,550100.0,13-08-2015
Guldagervej 9,Faxe,4640,5,164,1986,1795000.0,04-08-2015
Kornagervej 80,Faxe,4640,4,114,1977,1240000.0,28-07-2015
Hylledevej 1,Faxe,4640,5,218,1905,1245000.0,28-07-2015
Leragervej 26,Faxe,4640,5,163,1979,1700000.0,27-07-2015
Ahornvej 12,Faxe,4640,8,181,1969,1000000.0,21-07-2015
Søndergårdsvej 48,Faxe,4640,3,87,1965,795000.0,17-07-2015
Månevænget 23,Faxe,4640,5,144,2008,1130500.0,15-07-2015
Blæsenborg 1,Faxe,4640,5,241,2006,2925000.0,13-07-2015
Ternevej 11,Faxe,4640,3,66,1967,550000.0,06-07-2015
Tokkerupvej 36,Faxe,4640,13,374,1880,2182720.0,26-06-2015
Stationsvej 3,Faxe,4640,4,109,1906,580000.0,23-06-2015
Rejnstrupvej 11,Faxe,4640,7,257,1968,2550000.0,23-06-2015
Spjellerupvej 46,Faxe,4640,4,115,1887,970000.0,22-06-2015
Sandagervej 5,Faxe,4640,4,125,1974,1250000.0,12-06-2015
Digestykket 7,Faxe,4640,2,43,1984,545000.0,11-06-2015
Nordhjemsvej 3,Faxe,4640,5,140,1981,565000.0,10-06-2015
Vindbyholtvej 30A,Faxe,4640,4,114,1966,325500.0,10-06-2015
Gyldenmosen 7,Faxe,4640,4,108,1870,75752.0,08-06-2015
Hylledevej 16,Faxe,4640,4,135,1825,753500.0,28-05-2015
Bonderødvej 3,Faxe,4640,5,115,1852,740800.0,27-05-2015
Birkevej 1,Faxe,4640,4,120,1971,865000.0,19-05-2015
Rødvigvej 16,Faxe,4640,3,136,2009,1050000.0,10-05-2015
Tjørnevænget 4,Faxe,4640,3,68,1971,420000.0,29-04-2015
Ahornvej 24,Faxe,4640,5,160,1968,1475000.0,29-04-2015
Skolevej 10,Faxe,4640,7,192,1800,2000000.0,27-04-2015
Præstøvej 156,Faxe,4640,4,75,1951,295000.0,24-04-2015
Gl Strandvej 5,Faxe,4640,5,118,1950,700000.0,01-04-2015
Vindbyholtvej 29C,Faxe,4640,4,126,1974,300000.0,26-03-2015
Granvej 3,Faxe,4640,3,127,1980,1325000.0,25-03-2015
Kornagervej 61,Faxe,4640,4,130,1980,1445000.0,15-03-2015
Orupgade 31,Faxe,4640,7,272,1894,1111100.0,07-03-2015
Rebslagervej 4,Faxe,4640,4,89,1884,725000.0,05-03-2015
Vindbyholtvej 20,Faxe,4640,3,96,1958,570000.0,17-02-2015
Pushusvej 7,Faxe,4640,3,119,1969,585000.0,16-02-2015
Guldagervej 91,Faxe,4640,4,128,2003,1650000.0,16-02-2015
Stenagervej 56,Faxe,4640,4,135,1971,850000.0,13-02-2015
Egedevej 83,Faxe,4640,6,168,1991,500000.0,12-02-2015
Mørkhusvej 1,Faxe,4640,6,135,1958,653334.0,12-02-2015
Bøgebakken 2,Faxe,4640,4,89,1920,650000.0,10-02-2015
Egedevej 117,Faxe,4640,3,107,1877,552500.0,05-02-2015
Maglemosen 4,Faxe,4640,6,160,1850,1095000.0,25-01-2015
Præstøvej 34,Faxe,4640,5,162,1941,1330000.0,15-01-2015
Kalvehavevej 4,Faxe,4640,6,139,1910,1800000.0,15-01-2015
Sandagervej 40,Faxe,4640,5,134,1973,995000.0,12-01-2015
Holteskovvej 6,Faxe,4640,7,250,1991,1700000.0,07-01-2015
Gl Strandvej 26,Faxe,4640,6,125,1902,230000.0,06-01-2015
Rønnedevej 29E,Faxe,4640,3,112,2001,1450000.0,05-01-2015
Vinkelvej 1,Faxe,4640,4,151,1998,750000.0,23-12-2014
Lergårdsvej 32,Faxe,4640,5,140,1969,1170000.0,22-12-2014
Orupgade 39,Faxe,4640,4,106,1872,795000.0,16-12-2014
Egedevej 56B,Faxe,4640,4,171,1908,675000.0,11-12-2014
Kornagervej 5,Faxe,4640,4,144,1977,698000.0,09-12-2014
Overdrevsvej 75,Faxe,4640,7,192,1869,2082000.0,10-11-2014
Køgevej 6,Faxe,4640,5,175,1877,180000.0,05-11-2014
Vindbyholtvej 23B,Faxe,4640,3,117,1926,650000.0,29-10-2014
Parkvej 2A,Faxe,4640,4,113,1988,360000.0,28-10-2014
Dyrehavevej 16,Faxe,4640,8,250,1871,1800000.0,23-10-2014
Bonderødvej 4,Faxe,4640,4,136,1899,1815000.0,20-10-2014
Bonderødvej 24,Faxe,4640,3,149,1900,495000.0,17-10-2014
Stenagervej 50A,Faxe,4640,4,116,1972,591692.0,15-10-2014
Solvænget 13,Faxe,4640,4,104,1963,675000.0,02-10-2014
Parkvej 4,Faxe,4640,3,100,1958,550000.0,08-09-2014
Sommerlystvej 14,Faxe,4640,3,50,1982,480000.0,07-09-2014
Hovbygade 7,Faxe,4640,5,179,1947,675000.0,23-08-2014
Sandagervej 16,Faxe,4640,6,148,1974,679189.0,22-08-2014
Vibevej 6,Faxe,4640,4,106,1963,595000.0,19-08-2014
Holteskovvej 2,Faxe,4640,5,137,1900,1100000.0,18-08-2014
Kastanievej 3,Faxe,4640,5,154,1967,950000.0,14-08-2014
Digestykket 14,Faxe,4640,2,37,1969,200000.0,13-08-2014
Hylledevej 4,Faxe,4640,4,143,1962,1040000.0,11-08-2014
Sandagervej 28,Faxe,4640,5,204,1974,1600000.0,27-07-2014
Egedevej 14,Faxe,4640,4,109,1944,525000.0,21-07-2014
Vivede Møllehuse 29,Faxe,4640,3,150,1777,637500.0,02-07-2014
Vivede Møllehuse 9,Faxe,4640,4,112,1874,64000.0,01-07-2014
Nikolines Vej 13,Faxe,4640,6,147,2014,950000.0,30-06-2014
Egedevej 151,Faxe,4640,4,223,1910,850000.0,20-06-2014
Solvænget 22,Faxe,4640,6,161,1999,1750000.0,12-06-2014
Truntevænget 6,Faxe,4640,5,136,1896,1150000.0,04-06-2014
Kornagervej 132,Faxe,4640,5,158,1980,900000.0,27-05-2014
Præstøvej 153,Faxe,4640,5,213,1922,550000.0,27-05-2014
Vindbyholtvej 7,Faxe,4640,2,56,1963,400000.0,21-05-2014
Egedevej 105,Faxe,4640,5,95,1917,1125000.0,13-05-2014
Viverupvej 3,Faxe,4640,9,250,1969,1055000.0,06-05-2014
"Kirketorvet 18, 2. 1",Faxe,4640,3,84,1990,635000.0,02-05-2014
Kissendrupvej 50A,Faxe,4640,6,174,1895,2650000.0,01-05-2014
Guldagervej 17,Faxe,4640,5,128,1986,1050000.0,28-04-2014
Vibevej 29,Faxe,4640,4,97,1965,825000.0,17-04-2014
Guldagervej 77B,Faxe,4640,3,101,2003,458799.0,15-04-2014
Nordhøjvej 13,Faxe,4640,6,75,1890,400574.0,12-04-2014
Dyrehavevej 34,Faxe,4640,3,63,1867,679150.0,06-04-2014
Viverupvej 10,Faxe,4640,4,160,2001,1800000.0,27-03-2014
Guldagervej 67A,Faxe,4640,3,102,2005,1325000.0,26-03-2014
Lergårdsvej 46,Faxe,4640,6,229,1922,1300000.0,26-03-2014
Værløsevej 2,Faxe,4640,9,364,1868,850000.0,26-03-2014
Strandfogedvej 2,Faxe,4640,9,219,1857,2375000.0,19-03-2014
Præstøvej 81,Faxe,4640,4,92,1957,500000.0,09-03-2014
Ellevej 13,Faxe,4640,3,128,1966,1053000.0,06-03-2014
Skellet 2,Faxe,4640,3,81,1947,200000.0,24-02-2014
Sækkehusvej 8,Faxe,4640,4,85,1966,450000.0,18-02-2014
Lindevej 22,Faxe,4640,4,129,1957,500000.0,17-02-2014
Orupgade 52,Faxe,4640,4,167,1931,725000.0,05-02-2014
Nygade 21,Faxe,4640,4,87,1957,575000.0,30-01-2014
Orupgade 38,Faxe,4640,7,200,1923,556562.0,16-01-2014
Orupgade 8,Faxe,4640,3,110,1967,520000.0,14-01-2014
Tokkerupvej 2,Faxe,4640,4,204,1898,990000.0,09-01-2014
Roholtevej 4,Faxe,4640,8,180,1950,240000.0,09-01-2014
Tokkerupvej 15,Faxe,4640,3,116,1908,1895000.0,08-01-2014
Søndergårdsvej 23,Faxe,4640,13,191,1881,80000.0,02-01-2014
Solvænget 6,Faxe,4640,3,120,1965,575000.0,20-12-2013
Ternevej 18,Faxe,4640,3,66,2004,895000.0,14-12-2013
Egemosevej 7,Faxe,4640,3,171,1922,1900000.0,11-12-2013
Månevænget 10,Faxe,4640,6,204,2008,1300000.0,05-12-2013
Egedevej 133,Faxe,4640,7,148,1949,2870000.0,04-12-2013
Sandagervej 19,Faxe,4640,5,138,1974,622000.0,28-11-2013
Sandagervej 24,Faxe,4640,3,115,1974,900000.0,28-11-2013
Ahornvej 18,Faxe,4640,4,134,1968,1000000.0,28-11-2013
Månevænget 17,Faxe,4640,5,225,2007,2300000.0,28-11-2013
Guldagervej 83,Faxe,4640,4,151,2004,1900000.0,24-11-2013
Holteskovvej 12,Faxe,4640,3,129,1954,755000.0,21-11-2013
Vibevej 12,Faxe,4640,4,104,1969,925000.0,20-11-2013
Kornagervej 50,Faxe,4640,5,184,1980,896000.0,08-11-2013
Egedevej 35,Faxe,4640,4,125,1897,995000.0,25-10-2013
Strandholm 4,Faxe,4640,5,207,1966,2149000.0,16-10-2013
Kissendrupvej 52,Faxe,4640,4,156,1914,1075000.0,09-10-2013
Nygade 30,Faxe,4640,3,113,1900,650000.0,26-09-2013
Vindbyholtvej 21,Faxe,4640,4,132,1947,350000.0,26-09-2013
Fjordvej 3,Faxe,4640,2,64,1995,480000.0,25-09-2013
Bonderødvej 17,Faxe,4640,8,144,1875,3400000.0,19-09-2013
Holteskovvej 4,Faxe,4640,10,285,1919,412715.0,09-09-2013
Birkevej 8,Faxe,4640,4,143,1964,1100000.0,08-09-2013
Fjordvej 2,Faxe,4640,4,66,1980,800000.0,26-08-2013
"Kirketorvet 18, 1. 3",Faxe,4640,2,71,1990,670000.0,26-08-2013
Niels Juels Vej 7,Faxe,4640,3,49,1963,175000.0,22-08-2013
Rønnedevej 42,Faxe,4640,4,124,1927,312500.0,22-08-2013
Leragervej 5,Faxe,4640,5,171,1973,1215000.0,26-07-2013
Egedevej 24,Faxe,4640,6,197,1926,1225000.0,19-07-2013
Kornagervej 81,Faxe,4640,4,136,1978,995000.0,09-07-2013
Marelundsvej 10,Faxe,4640,7,199,2000,1251000.0,07-07-2013
Egedevej 40,Faxe,4640,4,103,1961,735000.0,02-07-2013
Viverupvej 11,Faxe,4640,5,155,1911,1995000.0,30-06-2013
Egedevej 10,Faxe,4640,7,164,1958,625000.0,25-06-2013
Ebbeskovvej 4,Faxe,4640,4,112,1916,805000.0,20-06-2013
Kornagervej 60,Faxe,4640,4,121,1977,794000.0,18-06-2013
Niels Juels Vej 20,Faxe,4640,4,133,2015,225000.0,11-06-2013
"Torvegade 16C, 2. TH",Faxe,4640,5,135,1962,695000.0,03-06-2013
Præstøvej 96,Faxe,4640,4,119,1915,500000.0,27-05-2013
Kalvehavevej 23,Faxe,4640,5,142,1877,500000.0,27-05-2013
Rylevej 3,Faxe,4640,3,50,1990,750000.0,24-05-2013
Ahornvej 9,Faxe,4640,4,118,1967,750000.0,24-05-2013
Odinsvej 8,Faxe,4640,4,141,1970,1220000.0,23-05-2013
Hestehavegårdsvej 1,Faxe,4640,6,177,1880,1281114.0,22-05-2013
Guldagervej 87,Faxe,4640,5,167,2006,2075000.0,16-05-2013
Nordhøjvej 14,Faxe,4640,3,113,1827,399000.0,29-04-2013
Glentevej 3,Faxe,4640,2,57,2006,500000.0,23-04-2013
Fjordvej 11,Faxe,4640,3,55,1970,495000.0,18-04-2013
Egedevej 6,Faxe,4640,4,80,1938,750000.0,16-04-2013
"Kirketorvet 18, 1. 6",Faxe,4640,3,76,1990,650000.0,12-04-2013
Tokkerupvej 26,Faxe,4640,3,115,1927,1600000.0,10-04-2013
Præstøvej 36,Faxe,4640,6,170,1950,1300000.0,26-03-2013
Sandagervej 27,Faxe,4640,3,110,1973,845000.0,25-03-2013
Egedevej 94,Faxe,4640,5,105,1900,1150000.0,18-03-2013
Egedevej 11,Faxe,4640,6,164,1937,1680000.0,18-03-2013
Frederiksmindevej 16B,Faxe,4640,3,102,2003,1175000.0,06-03-2013
Præstøvej 129B,Faxe,4640,4,119,1774,765000.0,27-02-2013
Lindevej 5,Faxe,4640,5,140,1949,1245000.0,26-02-2013
Nordgårdsvej 10,Faxe,4640,4,116,1966,775000.0,15-02-2013
Stubberupvej 7,Faxe,4640,4,100,1922,685000.0,14-02-2013
Ellevej 11,Faxe,4640,4,143,1967,825000.0,12-02-2013
Nikolines Vej 15,Faxe,4640,6,149,2012,1785000.0,15-01-2013
Præstøvej 72,Faxe,4640,7,100,1956,645000.0,16-12-2012
Kalvehavevej 25,Faxe,4640,3,115,1900,425000.0,13-12-2012
Sækkehusvej 6,Faxe,4640,5,138,1969,280000.0,11-12-2012
Bonderødvej 15,Faxe,4640,4,120,1900,3048000.0,03-12-2012
Maltvej 7,Faxe,4640,5,126,1935,572359.0,21-11-2012
Skuderupvej 7,Faxe,4640,4,192,1850,104516.0,12-11-2012
Frederiksmindevej 26,Faxe,4640,4,100,1966,450000.0,06-11-2012
Blæsenborg 3,Faxe,4640,4,152,1890,595000.0,05-11-2012
Præstøvej 13,Faxe,4640,7,231,1922,1650000.0,13-10-2012
Ternevej 5,Faxe,4640,3,43,1969,300000.0,01-10-2012
Vestergade 8,Faxe,4640,4,98,1837,300000.0,27-09-2012
Rejnstrupvej 8,Faxe,4640,4,125,1910,885000.0,21-09-2012
Præstøvej 10,Faxe,4640,6,153,1910,713000.0,19-09-2012
Rødvigvej 19,Faxe,4640,3,175,1932,750000.0,18-09-2012
Niels Juels Vej 1,Faxe,4640,4,102,1935,300000.0,17-09-2012
Kornagervej 28,Faxe,4640,4,145,1976,1325000.0,10-09-2012
Digestykket 13,Faxe,4640,3,60,1970,400000.0,16-08-2012
Nordhøjvej 17A,Faxe,4640,4,71,1967,525000.0,14-08-2012
Ellebækvej 2,Faxe,4640,5,194,1925,850000.0,02-08-2012
Sandagervej 3,Faxe,4640,4,124,1973,700000.0,02-08-2012
Pushusvej 11,Faxe,4640,2,168,2010,1272500.0,02-08-2012
Kissendrupvej 21,Faxe,4640,4,100,1827,605000.0,13-07-2012
Kissendrupvej 17,Faxe,4640,3,47,1957,485000.0,12-07-2012
Vibevej 5,Faxe,4640,3,82,1962,900000.0,10-07-2012
Egedevej 27,Faxe,4640,4,111,1954,799000.0,24-06-2012
Lergårdsvej 35,Faxe,4640,4,100,1914,710000.0,20-06-2012
Kalvehavevej 9,Faxe,4640,6,183,1772,1700000.0,15-06-2012
Præstøvej 122B,Faxe,4640,4,184,1922,1220000.0,12-06-2012
Kornagervej 15,Faxe,4640,4,110,1976,1200000.0,24-05-2012
Nygade 9,Faxe,4640,5,146,1920,865000.0,15-05-2012
Vivedevej 21,Faxe,4640,6,162,1910,820000.0,10-05-2012
Gannebro 12,Faxe,4640,4,104,1877,200000.0,10-05-2012
Mørkhusvej 15,Faxe,4640,5,135,1925,484777.0,10-05-2012
