street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Åbyvejen 12,Skårup Fyn,5881,5,125,1952,660000.0,10-07-2015
Nyborgvej 406,Skårup Fyn,5881,4,124,1972,710000.0,10-07-2015
Skårupøre Strandvej 64,Skårup Fyn,5881,6,163,1768,3800000.0,30-06-2015
Holmdrup Huse 17,Skårup Fyn,5881,6,142,1875,500000.0,29-06-2015
Nyborgvej 405,Skårup Fyn,5881,5,117,1936,645500.0,23-06-2015
"P A Wedels Vej 2, ST",Skårup Fyn,5881,3,372,1880,503000.0,02-06-2015
Vidjekrogen 5A,Skårup Fyn,5881,5,207,1987,75000.0,27-05-2015
Plovskiftet 14,Skårup Fyn,5881,5,142,2008,1875000.0,24-04-2015
Vildmarken 6,Skårup Fyn,5881,4,103,1946,800000.0,21-04-2015
Holmdrup Stævning 1,Skårup Fyn,5881,5,110,1947,1750000.0,21-04-2015
Agerskiftet 5,Skårup Fyn,5881,5,184,2016,325000.0,16-04-2015
Åbyvejen 56,Skårup Fyn,5881,7,217,1827,1975000.0,13-04-2015
Nyborgvej 464,Skårup Fyn,5881,9,222,1960,1296000.0,13-04-2015
Nyborgvej 404,Skårup Fyn,5881,5,120,1951,1020000.0,19-03-2015
Skårupørevej 37,Skårup Fyn,5881,7,267,1947,280000.0,16-03-2015
Skovmøllevej 16,Skårup Fyn,5881,8,241,1827,650000.0,09-03-2015
Dalmosevej 5,Skårup Fyn,5881,4,98,1827,590000.0,07-03-2015
Skibsbakken 41,Skårup Fyn,5881,4,182,2005,1500000.0,05-03-2015
Skårupørevej 3,Skårup Fyn,5881,4,105,1973,1100000.0,04-03-2015
Skårupørevej 33,Skårup Fyn,5881,4,111,1852,250000.0,03-03-2015
Traverskiftet 2D,Skårup Fyn,5881,3,81,1979,580000.0,16-02-2015
Skovmøllevej 18,Skårup Fyn,5881,4,100,1877,1750000.0,03-02-2015
Klingstrup Løkke 1,Skårup Fyn,5881,5,173,1989,1950000.0,30-01-2015
Østergade 66A,Skårup Fyn,5881,5,148,1961,510000.0,08-01-2015
Plovskiftet 28,Skårup Fyn,5881,4,120,2010,1800000.0,08-01-2015
Rosenkildevej 1,Skårup Fyn,5881,8,252,1900,154850.0,01-12-2014
Skårup Vestergade 48,Skårup Fyn,5881,2,145,1917,350000.0,27-11-2014
Traverskiftet 7,Skårup Fyn,5881,6,156,1973,1350000.0,19-11-2014
Skårup Vestergade 1,Skårup Fyn,5881,4,109,1925,1175000.0,13-11-2014
Skårup Vestergade 53,Skårup Fyn,5881,6,143,1930,1000000.0,09-10-2014
Skårup Vestergade 27,Skårup Fyn,5881,6,184,1856,200000.0,02-10-2014
Skårup Stationsvej 7,Skårup Fyn,5881,5,128,1897,613354.0,29-08-2014
Østergade 59,Skårup Fyn,5881,10,229,1908,620000.0,20-08-2014
Åbyskovvej 32,Skårup Fyn,5881,5,123,1969,1170000.0,17-08-2014
Skårupøre Strandvej 86,Skårup Fyn,5881,5,166,1777,2925000.0,15-08-2014
Skårup Vestergade 40,Skårup Fyn,5881,6,184,1827,1025000.0,07-08-2014
Skårup Stationsvej 11,Skårup Fyn,5881,6,183,1900,1395000.0,21-07-2014
Ulkens Dal 7,Skårup Fyn,5881,7,324,1834,4400000.0,10-07-2014
Agerskiftet 7,Skårup Fyn,5881,6,173,2015,326151.0,03-07-2014
Skårupøre Strandvej 60,Skårup Fyn,5881,8,339,1975,4850000.0,19-06-2014
Nyborgvej 436,Skårup Fyn,5881,4,96,1959,575000.0,05-06-2014
Nyborgvej 439,Skårup Fyn,5881,7,130,1888,479104.0,04-06-2014
Nyborgvej 430,Skårup Fyn,5881,4,126,1942,950000.0,20-05-2014
Nyborgvej 431,Skårup Fyn,5881,5,126,1934,825000.0,19-04-2014
Skibsbakken 9,Skårup Fyn,5881,5,153,2006,1925000.0,05-04-2014
Nørremarken 38,Skårup Fyn,5881,9,213,1800,350000.0,04-04-2014
Skovmøllevej 3,Skårup Fyn,5881,5,142,1947,625000.0,27-03-2014
Åbyskovvej 28,Skårup Fyn,5881,3,93,1960,980000.0,11-03-2014
Skovdongvej 8,Skårup Fyn,5881,5,152,1924,650000.0,18-02-2014
Åbyvejen 34,Skårup Fyn,5881,4,129,1970,1140000.0,14-02-2014
Åbyskovvej 4,Skårup Fyn,5881,5,214,1925,230000.0,14-02-2014
Åbyskovvej 44,Skårup Fyn,5881,3,103,1961,975000.0,05-12-2013
Østergade 33,Skårup Fyn,5881,4,154,1927,215000.0,03-10-2013
Vesterled 8,Skårup Fyn,5881,4,96,1957,549004.0,17-09-2013
Brohave 18,Skårup Fyn,5881,2,56,2015,1475000.0,14-09-2013
Åbyskovvej 8,Skårup Fyn,5881,7,195,1892,2300000.0,22-08-2013
Lærketoften 2,Skårup Fyn,5881,3,109,1966,1012500.0,08-08-2013
Åbyskovvej 50,Skårup Fyn,5881,6,166,1998,2300000.0,23-07-2013
Nyborgvej 381,Skårup Fyn,5881,5,138,1916,1000000.0,03-07-2013
Vesterled 7,Skårup Fyn,5881,4,120,1981,1155000.0,27-06-2013
Nyborgvej 410,Skårup Fyn,5881,5,127,1906,150000.0,21-06-2013
Skårupøre Strandvej 52,Skårup Fyn,5881,5,136,1907,725000.0,13-06-2013
Østergade 20,Skårup Fyn,5881,7,186,1727,1360000.0,01-06-2013
Nørremarken 22,Skårup Fyn,5881,8,202,1979,4631000.0,30-05-2013
Østergade 21,Skårup Fyn,5881,6,163,1907,775505.0,29-05-2013
Skårup Vestergade 16,Skårup Fyn,5881,4,112,1935,1235000.0,24-05-2013
Åbyvejen 4,Skårup Fyn,5881,2,80,1959,875000.0,21-05-2013
Østergade 49,Skårup Fyn,5881,7,204,1899,1875000.0,23-04-2013
"Agerskiftet 3, ST",Skårup Fyn,5881,5,198,2013,439950.0,14-02-2013
Åbyvænget 13,Skårup Fyn,5881,5,172,2005,838893.0,28-01-2013
Traverskiftet 35,Skårup Fyn,5881,5,156,1976,1000000.0,27-01-2013
Skårup Vestergade 30,Skårup Fyn,5881,4,112,1931,945000.0,28-12-2012
Skårup Vesterløkke 10,Skårup Fyn,5881,4,127,1962,1375000.0,25-12-2012
Plovskiftet 56,Skårup Fyn,5881,5,164,2008,2400000.0,17-12-2012
Skovdongvej 3,Skårup Fyn,5881,6,151,1792,1000000.0,16-11-2012
Agerskiftet 9,Skårup Fyn,5881,4,197,2013,236057.0,21-09-2012
Oluf Rings Vej 7,Skårup Fyn,5881,6,190,1962,1250000.0,13-09-2012
Åbyvejen 26,Skårup Fyn,5881,4,171,1877,750000.0,29-08-2012
Plovskiftet 6,Skårup Fyn,5881,5,152,2013,439950.0,24-08-2012
Vildmarken 8,Skårup Fyn,5881,6,152,1944,750000.0,18-07-2012
Østermarken 125,Skårup Fyn,5881,5,139,2003,1100000.0,09-07-2012
Rosenkildevej 6,Skårup Fyn,5881,5,125,1900,450000.0,29-06-2012
Plovskiftet 4,Skårup Fyn,5881,3,129,2013,439950.0,26-06-2012
Skovdongvej 9,Skårup Fyn,5881,4,135,2015,1175000.0,13-06-2012
P A Wedels Vej 6,Skårup Fyn,5881,6,134,1970,673500.0,29-05-2012
Skårupøre Strandvej 103,Skårup Fyn,5881,5,126,1827,1100000.0,21-05-2012
"Agerskiftet 12, ST",Skårup Fyn,5881,5,171,2013,580734.0,09-05-2012
Emil Rostrups Vej 32,Skårup Fyn,5881,4,155,1998,1600000.0,26-04-2012
Skårup Vestergade 51,Skårup Fyn,5881,6,150,1930,1655000.0,17-04-2012
Traverskiftet 37,Skårup Fyn,5881,4,119,1977,800000.0,23-03-2012
Skårup Vesterløkke 15,Skårup Fyn,5881,4,132,1961,1395000.0,23-03-2012
Plovskiftet 25,Skårup Fyn,5881,6,208,2012,465000.0,23-02-2012
Emil Rostrups Vej 22,Skårup Fyn,5881,4,86,1981,900000.0,17-02-2012
Skovmøllevej 2,Skårup Fyn,5881,4,110,1949,512069.0,18-01-2012
Skårupørevej 35,Skårup Fyn,5881,2,120,1827,1950000.0,17-01-2012
Nørremarken 14,Skårup Fyn,5881,5,119,1777,600000.0,13-01-2012
Skibsbakken 20,Skårup Fyn,5881,6,183,2006,913750.0,12-01-2012
Plovskiftet 58,Skårup Fyn,5881,5,163,2008,1107500.0,05-01-2012
Nyborgvej 419,Skårup Fyn,5881,5,110,1942,920000.0,02-11-2011
Holmdrupvej 11,Skårup Fyn,5881,9,338,1907,1575000.0,24-10-2011
Plovskiftet 54,Skårup Fyn,5881,5,157,2008,2450000.0,10-10-2011
Traverskiftet 30,Skårup Fyn,5881,4,110,1972,850000.0,23-09-2011
Traverskiftet 20,Skårup Fyn,5881,4,128,1973,800000.0,15-09-2011
Nyborgvej 401A,Skårup Fyn,5881,5,159,2006,2400000.0,06-09-2011
Brohave 10,Skårup Fyn,5881,2,49,2013,1450000.0,25-08-2011
Skovmøllevej 22,Skårup Fyn,5881,6,208,1827,1800000.0,19-08-2011
Åbyskovvej 3,Skårup Fyn,5881,4,105,1880,1175000.0,22-07-2011
Plovskiftet 8,Skårup Fyn,5881,6,195,2012,439950.0,12-07-2011
Skårupørevej 28,Skårup Fyn,5881,3,160,1850,1900000.0,27-06-2011
Østergade 23,Skårup Fyn,5881,5,182,1900,995000.0,05-06-2011
Bjergagervej 2,Skårup Fyn,5881,3,124,1930,1800000.0,08-05-2011
Skårupøre Strandvej 93,Skårup Fyn,5881,5,164,1893,2600000.0,06-05-2011
Åbyvejen 51,Skårup Fyn,5881,9,218,1827,1725000.0,13-04-2011
Åbyvænget 1,Skårup Fyn,5881,6,164,2006,1057046.0,16-03-2011
Skovdongvej 10,Skårup Fyn,5881,6,253,1850,1050000.0,07-03-2011
Oluf Rings Vej 15A,Skårup Fyn,5881,5,165,1969,2015000.0,02-03-2011
Elletoften 2,Skårup Fyn,5881,3,105,1964,900000.0,15-02-2011
Nyborgvej 499,Skårup Fyn,5881,4,121,1877,660000.0,04-02-2011
Rønnowsvej 2,Skårup Fyn,5881,7,215,1931,5960800.0,12-01-2011
Plovskiftet 10,Skårup Fyn,5881,4,156,2012,376000.0,09-12-2010
Vestergårds Allé 24,Skårup Fyn,5881,4,168,2011,440000.0,07-12-2010
Åbyvejen 45,Skårup Fyn,5881,6,181,1998,2275000.0,06-12-2010
Østermarken 5,Skårup Fyn,5881,2,60,1980,870000.0,26-10-2010
Brohave 17,Skårup Fyn,5881,3,52,2013,1600000.0,06-10-2010
Traverskiftet 45,Skårup Fyn,5881,5,136,1973,1100000.0,29-09-2010
Skårupøre Strandvej 125A,Skårup Fyn,5881,3,61,2012,600000.0,29-09-2010
Skovmøllevej 4,Skårup Fyn,5881,8,230,1913,845565.0,23-09-2010
Skårupøre Strandvej 68,Skårup Fyn,5881,6,180,1880,1753125.0,20-09-2010
Åbyvænget 15,Skårup Fyn,5881,4,169,2005,2500000.0,13-09-2010
Holmdrup Stævning 2,Skårup Fyn,5881,5,156,1915,1480000.0,09-09-2010
Åbyskovvej 7,Skårup Fyn,5881,4,112,1907,700000.0,03-09-2010
Skårup Vinkelvej 11,Skårup Fyn,5881,6,142,1907,1310000.0,10-08-2010
Agerskiftet 4,Skårup Fyn,5881,6,151,2011,425000.0,15-07-2010
Skårup Vesterløkke 4,Skårup Fyn,5881,8,154,1955,2100000.0,13-07-2010
Åbyvænget 20,Skårup Fyn,5881,6,204,2008,2225000.0,10-07-2010
Skårup Vesterløkke 13,Skårup Fyn,5881,5,115,1961,1000000.0,02-07-2010
Plovskiftet 50,Skårup Fyn,5881,7,199,2011,495000.0,01-07-2010
Plovskiftet 17,Skårup Fyn,5881,6,244,2012,495000.0,18-06-2010
Åbyskovvej 58B,Skårup Fyn,5881,8,322,1975,1300000.0,08-06-2010
Skårupørevej 5,Skårup Fyn,5881,3,83,1957,1172500.0,08-06-2010
Rosenkildevej 2,Skårup Fyn,5881,4,101,1924,1485000.0,04-06-2010
"Rosenkildevej 5, ST",Skårup Fyn,5881,7,342,1916,610000.0,01-06-2010
Emil Rostrups Vej 3,Skårup Fyn,5881,3,95,1981,1275000.0,06-05-2010
Skårupøre Strandvej 102B,Skårup Fyn,5881,1,25,1950,791300.0,22-04-2010
Mosegårdsvej 14,Skårup Fyn,5881,4,119,1969,1450000.0,20-04-2010
Nyborgvej 494,Skårup Fyn,5881,10,309,1890,45000.0,22-03-2010
Vestergårds Allé 26,Skårup Fyn,5881,4,161,2010,440000.0,10-03-2010
Vesterled 15,Skårup Fyn,5881,5,193,1980,2000000.0,15-02-2010
Skårupøre Strandvej 75,Skårup Fyn,5881,10,288,1974,3400000.0,25-01-2010
Plovskiftet 23,Skårup Fyn,5881,6,248,2012,495000.0,13-01-2010
Skårup Vestergade 36,Skårup Fyn,5881,4,124,1935,1270000.0,02-12-2009
Skårup Vestergade 11,Skårup Fyn,5881,5,136,1927,1800000.0,01-12-2009
Åbyskovtoften 5,Skårup Fyn,5881,6,195,1971,1700000.0,24-11-2009
Skårupøre Strandvej 91,Skårup Fyn,5881,5,150,1965,2925000.0,11-11-2009
Skårupøre Strandvej 78A,Skårup Fyn,5881,4,93,2002,4400000.0,30-09-2009
P A Wedels Vej 8,Skårup Fyn,5881,4,109,1970,1570000.0,28-09-2009
Rønnowsvej 3,Skårup Fyn,5881,6,169,1924,1825000.0,18-09-2009
Dalmosevej 3,Skårup Fyn,5881,5,198,1727,2800000.0,17-08-2009
Vidjekrogen 1A,Skårup Fyn,5881,4,121,2001,1985000.0,16-08-2009
Agerskiftet 1,Skårup Fyn,5881,6,162,2010,375000.0,11-08-2009
Traverskiftet 18,Skårup Fyn,5881,4,111,1973,1150000.0,31-07-2009
Nyborgvej 432,Skårup Fyn,5881,5,126,1941,1400000.0,16-07-2009
Agerskiftet 8,Skårup Fyn,5881,5,155,2010,425000.0,09-07-2009
Skårupøre Strandvej 135,Skårup Fyn,5881,5,147,1850,1150000.0,26-06-2009
Plovskiftet 38,Skårup Fyn,5881,5,190,2010,500101.0,16-06-2009
Holmdrup Huse 4,Skårup Fyn,5881,7,217,1852,1750000.0,11-06-2009
Agerskiftet 11,Skårup Fyn,5881,4,130,2010,375000.0,09-06-2009
Skårupøre Strandvej 89,Skårup Fyn,5881,5,217,2011,2000000.0,07-06-2009
Ågårdsvej 5,Skårup Fyn,5881,6,118,1800,1200000.0,18-05-2009
Nyborgvej 417,Skårup Fyn,5881,3,132,1933,1550000.0,11-05-2009
Vestergårds Allé 13,Skårup Fyn,5881,4,112,2009,400000.0,15-04-2009
Åbyskovvej 25,Skårup Fyn,5881,6,128,1910,1172358.0,07-04-2009
P A Wedels Vej 16,Skårup Fyn,5881,5,121,1964,1883000.0,12-03-2009
Åbyvejen 55,Skårup Fyn,5881,5,117,1926,1000000.0,23-02-2009
Emil Rostrups Vej 30,Skårup Fyn,5881,4,86,1982,1025000.0,21-02-2009
Skovmøllevej 7,Skårup Fyn,5881,8,259,1907,4200000.0,18-02-2009
Skårupøre Strandvej 102A,Skårup Fyn,5881,4,224,2011,3750000.0,17-02-2009
Nørremarken 34,Skårup Fyn,5881,4,66,1850,5000000.0,08-12-2008
Skårupøre Strandvej 66,Skårup Fyn,5881,8,245,1967,4000000.0,05-12-2008
Skibsbakken 22,Skårup Fyn,5881,5,138,2002,2245000.0,10-11-2008
Toftevej 7,Skårup Fyn,5881,5,152,1967,2000000.0,23-10-2008
Skårupøre Strandvej 76,Skårup Fyn,5881,5,108,1827,1456250.0,19-10-2008
Holmdrupvej 17,Skårup Fyn,5881,7,181,1889,1450000.0,06-10-2008
Skårupøre Strandvej 117,Skårup Fyn,5881,8,233,1962,2500000.0,30-09-2008
Emil Rostrups Vej 12,Skårup Fyn,5881,4,95,1981,1220000.0,16-09-2008
Skårupøre Strandvej 62,Skårup Fyn,5881,6,224,2006,2475000.0,15-09-2008
Skårupøre Strandvej 105,Skårup Fyn,5881,4,103,1869,2420000.0,14-09-2008
Traverskiftet 4D,Skårup Fyn,5881,3,81,1979,1250000.0,12-09-2008
Åbyvejen 32,Skårup Fyn,5881,4,129,1967,1295000.0,10-09-2008
Agerskiftet 2,Skårup Fyn,5881,5,151,2009,425000.0,09-09-2008
Ulkens Dal 11,Skårup Fyn,5881,5,136,1899,1326000.0,08-09-2008
Plovskiftet 20,Skårup Fyn,5881,4,161,2009,375000.0,28-08-2008
Ågårdsvej 2,Skårup Fyn,5881,4,85,1777,700000.0,19-07-2008
Plovskiftet 48,Skårup Fyn,5881,5,164,2009,495000.0,09-07-2008
Skårupørevej 40,Skårup Fyn,5881,5,92,1867,795000.0,30-06-2008
Skårup Vinkelvej 3,Skårup Fyn,5881,6,184,1916,1950000.0,30-06-2008
Kærvej 14,Skårup Fyn,5881,4,135,1934,1650000.0,22-06-2008
Ågårdsvej 7,Skårup Fyn,5881,8,199,1900,2525000.0,04-06-2008
Åbyvejen 10B,Skårup Fyn,5881,5,120,1967,1475000.0,20-05-2008
Skårupøre Strandvej 65,Skårup Fyn,5881,5,192,2009,1250000.0,13-05-2008
Åbyskovvej 47,Skårup Fyn,5881,6,180,1872,1510000.0,28-04-2008
Plovskiftet 46,Skårup Fyn,5881,5,169,2009,510000.0,18-04-2008
Plovskiftet 15,Skårup Fyn,5881,6,201,2009,495000.0,18-04-2008
Plovskiftet 42,Skårup Fyn,5881,5,187,2009,495000.0,17-04-2008
Plovskiftet 32,Skårup Fyn,5881,4,176,2012,495000.0,17-04-2008
Emil Rostrups Vej 19,Skårup Fyn,5881,7,205,1985,1900000.0,03-04-2008
Skårup Vesterløkke 12,Skårup Fyn,5881,5,138,1963,2095000.0,02-04-2008
Østergade 12,Skårup Fyn,5881,5,134,1827,1255000.0,30-03-2008
P A Wedels Vej 10,Skårup Fyn,5881,3,113,1969,1350000.0,27-03-2008
Plovskiftet 36,Skårup Fyn,5881,5,173,2009,495000.0,13-02-2008
Nyborgvej 429,Skårup Fyn,5881,6,182,1930,1250000.0,01-02-2008
Plovskiftet 22,Skårup Fyn,5881,5,144,2009,375000.0,01-02-2008
Plovskiftet 24,Skårup Fyn,5881,4,143,2009,375000.0,28-01-2008
Nyborgvej 412,Skårup Fyn,5881,7,171,1950,1900000.0,25-01-2008
Holmdrup Stævning 4,Skårup Fyn,5881,5,115,1850,1375000.0,17-01-2008
Traverskiftet 26,Skårup Fyn,5881,4,151,1972,2085000.0,16-01-2008
Nyborgvej 416,Skårup Fyn,5881,5,101,1964,1355000.0,16-01-2008
Plovskiftet 7,Skårup Fyn,5881,6,208,2011,495000.0,14-01-2008
Åbyvænget 16,Skårup Fyn,5881,4,169,2008,510000.0,28-12-2007
Nyborgvej 489,Skårup Fyn,5881,3,118,1963,2500000.0,28-12-2007
Agerskiftet 16,Skårup Fyn,5881,4,162,2008,495000.0,21-12-2007
Østergade 22,Skårup Fyn,5881,6,232,1920,2100000.0,20-12-2007
Agerskiftet 14,Skårup Fyn,5881,5,150,2009,548313.0,19-12-2007
Plovskiftet 26,Skårup Fyn,5881,5,156,2008,386500.0,19-12-2007
Plovskiftet 40,Skårup Fyn,5881,5,228,2010,546150.0,19-12-2007
Agerskiftet 10,Skårup Fyn,5881,5,194,2011,430300.0,13-12-2007
Vildmarken 20,Skårup Fyn,5881,3,86,1954,1595000.0,10-12-2007
P A Wedels Vej 5,Skårup Fyn,5881,5,172,1971,2100000.0,17-11-2007
Skårupørevej 51,Skårup Fyn,5881,7,175,1967,2375000.0,08-11-2007
Skårupørevej 4,Skårup Fyn,5881,5,116,1963,1290000.0,30-10-2007
Holmdrup Huse 21,Skårup Fyn,5881,6,206,1860,3575000.0,27-10-2007
Plovskiftet 1,Skårup Fyn,5881,6,200,2008,500500.0,24-10-2007
Åbyvejen 22,Skårup Fyn,5881,3,86,1953,1550000.0,19-10-2007
Vildmarken 3,Skårup Fyn,5881,4,119,1925,1625000.0,18-10-2007
Nyborgvej 398,Skårup Fyn,5881,6,168,1937,1150000.0,03-09-2007
Nørremarken 45,Skårup Fyn,5881,4,156,1967,2550000.0,24-08-2007
Skårupørevej 20,Skårup Fyn,5881,4,120,1880,2150000.0,21-08-2007
Skårup Vestergade 26,Skårup Fyn,5881,4,99,1914,600511.0,10-08-2007
Emil Rostrups Vej 14,Skårup Fyn,5881,4,86,1981,1050000.0,26-07-2007
Vildmarken 16,Skårup Fyn,5881,4,121,1953,1465000.0,23-07-2007
Nyborgvej 441,Skårup Fyn,5881,4,167,1890,1250000.0,23-07-2007
Plovskiftet 18,Skårup Fyn,5881,5,160,2008,407900.0,16-07-2007
Brohave 2,Skårup Fyn,5881,2,26,1934,70000.0,13-07-2007
Åbyvænget 18,Skårup Fyn,5881,5,127,2006,2150000.0,28-06-2007
Plovskiftet 64,Skårup Fyn,5881,3,141,2013,425000.0,25-06-2007
Skibsbakken 35,Skårup Fyn,5881,5,206,2006,3715000.0,24-06-2007
Åbyvejen 47,Skårup Fyn,5881,4,123,1908,1398000.0,19-06-2007
Åbyvejen 30,Skårup Fyn,5881,6,183,1968,465863.0,24-05-2007
Plovskiftet 12,Skårup Fyn,5881,6,162,2008,375000.0,20-05-2007
Smutvej 4,Skårup Fyn,5881,3,114,1870,1300000.0,14-05-2007
Åbyskovvej 11,Skårup Fyn,5881,3,104,1911,535771.0,14-05-2007
Østermarken 123,Skårup Fyn,5881,5,150,2003,2700000.0,11-04-2007
Smutvej 5B,Skårup Fyn,5881,3,80,1984,950000.0,04-04-2007
Skovmøllevej 14,Skårup Fyn,5881,4,201,1947,1200000.0,10-03-2007
Skårupøre Strandvej 78,Skårup Fyn,5881,7,211,1800,2175000.0,02-03-2007
Traverskiftet 4C,Skårup Fyn,5881,3,81,1979,885000.0,15-02-2007
Nyborgvej 422,Skårup Fyn,5881,4,136,1920,1250000.0,06-02-2007
Nyborgvej 400,Skårup Fyn,5881,3,148,1948,1075000.0,24-01-2007
Traverskiftet 19,Skårup Fyn,5881,3,112,1972,1495000.0,11-01-2007
Plovskiftet 27,Skårup Fyn,5881,5,171,2008,425000.0,09-01-2007
Skårup Vestergade 44,Skårup Fyn,5881,6,162,1932,1695000.0,23-12-2006
Skårup Vestergade 57,Skårup Fyn,5881,3,114,1935,825000.0,20-12-2006
Oluf Rings Vej 2,Skårup Fyn,5881,3,107,1965,650000.0,15-12-2006
Plovskiftet 52,Skårup Fyn,5881,4,175,2008,425000.0,05-12-2006
Oluf Rings Vej 20,Skårup Fyn,5881,4,95,1969,1195000.0,05-12-2006
Vidjekrogen 1C,Skårup Fyn,5881,10,318,1870,4000000.0,29-11-2006
Østergade 7,Skårup Fyn,5881,5,163,1897,1375000.0,28-11-2006
Toftevej 5,Skårup Fyn,5881,2,84,1958,1150000.0,10-11-2006
Åbyskovvej 60,Skårup Fyn,5881,5,295,1971,1785000.0,01-11-2006
Åbyskovvej 6A,Skårup Fyn,5881,7,141,1952,536650.0,01-11-2006
Traverskiftet 24,Skårup Fyn,5881,4,111,1972,1195000.0,31-10-2006
Åbyvænget 12,Skårup Fyn,5881,6,196,2007,778240.0,25-10-2006
Holmdrup Huse 25,Skårup Fyn,5881,6,321,1750,2800000.0,13-10-2006
