street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Ahornvej 1,Føllenslev,4591,3,89,1944,250000.0,15-02-2016
Havnsøgårdsvej 23,Føllenslev,4591,5,140,2006,700000.0,12-02-2016
Strandvej 38,Føllenslev,4591,4,83,1986,1475000.0,10-02-2016
Gl Stationsvej 3,Føllenslev,4591,4,132,1972,495000.0,18-01-2016
Havnsøgårdsvej 63,Føllenslev,4591,5,177,2007,2200000.0,22-12-2015
Havnsøvej 3,Føllenslev,4591,4,94,1940,90000.0,25-11-2015
Lodsvej 21,Føllenslev,4591,4,65,1972,800000.0,24-11-2015
Kvartermestervej 15,Føllenslev,4591,4,64,2003,940000.0,10-11-2015
Egeskovvej 2,Føllenslev,4591,4,57,1959,700000.0,05-11-2015
Skovvej 22,Føllenslev,4591,3,81,1938,500000.0,21-10-2015
Møllehøj 25,Føllenslev,4591,3,136,1980,700000.0,12-10-2015
Græsmarkvej 16,Føllenslev,4591,3,109,1910,1850000.0,05-10-2015
Skippervej 5,Føllenslev,4591,4,119,1974,784000.0,29-09-2015
Strandengen 21,Føllenslev,4591,3,61,1979,500000.0,27-09-2015
Toldvej 6,Føllenslev,4591,5,94,1902,440000.0,05-09-2015
Hofvej 14,Føllenslev,4591,3,107,2005,770000.0,03-09-2015
Lyngvej 12A,Føllenslev,4591,4,144,1905,1550000.0,31-08-2015
Pilebakken 1,Føllenslev,4591,3,77,1987,650000.0,21-08-2015
Hofvej 7,Føllenslev,4591,4,74,2011,1600000.0,12-08-2015
Byvej 1,Føllenslev,4591,3,68,1952,210000.0,10-08-2015
Gl Stationsvej 4,Føllenslev,4591,12,316,1919,1509437.0,05-08-2015
Favrbovej 14,Føllenslev,4591,3,87,1963,635000.0,04-08-2015
Arne Petersensvej 14,Føllenslev,4591,3,72,1961,625000.0,25-07-2015
Egemarken 23,Føllenslev,4591,4,77,1982,510000.0,23-07-2015
Kristianvej 4,Føllenslev,4591,4,61,1976,1445000.0,23-07-2015
Kalundborgvej 42,Føllenslev,4591,7,155,1905,745000.0,22-07-2015
Frøgræsvej 5,Føllenslev,4591,4,82,1977,150000.0,14-07-2015
Lodsvej 5,Føllenslev,4591,3,36,1971,435000.0,11-07-2015
Lodsvej 37,Føllenslev,4591,4,72,1975,800000.0,11-07-2015
Havnefogedvej 6,Føllenslev,4591,3,67,1986,1050000.0,09-07-2015
Havnsøgårdsvej 18,Føllenslev,4591,5,168,2005,1750000.0,02-07-2015
Strandparken 9,Føllenslev,4591,5,179,1981,915000.0,25-06-2015
Strandengen 14,Føllenslev,4591,3,51,1980,690000.0,23-06-2015
Mosevej 11,Føllenslev,4591,4,36,1960,550000.0,21-06-2015
Lodsvej 12,Føllenslev,4591,4,83,1973,640000.0,16-06-2015
Eskebjergvej 12,Føllenslev,4591,5,227,1870,940000.0,03-06-2015
Havnsøvej 15,Føllenslev,4591,5,159,1900,875000.0,29-05-2015
Bøgevej 7,Føllenslev,4591,2,69,1950,489200.0,18-05-2015
Sivgræsvej 3,Føllenslev,4591,4,55,1970,475000.0,13-05-2015
Strandvej 44,Føllenslev,4591,3,131,1958,2750000.0,20-04-2015
Havnsøgårdsvej 59,Føllenslev,4591,5,130,2011,701000.0,09-04-2015
Havnsøvej 26,Føllenslev,4591,5,258,1939,1995000.0,01-04-2015
Havnsøgårdsvej 62,Føllenslev,4591,5,150,2007,1064500.0,26-03-2015
Skippervej 30,Føllenslev,4591,3,51,1989,695000.0,25-03-2015
Hofvej 29,Føllenslev,4591,3,104,1997,1125000.0,10-03-2015
Gartnerstræde 10,Føllenslev,4591,4,184,1917,516680.0,02-03-2015
Fiskervej 3,Føllenslev,4591,4,97,1974,1125000.0,28-02-2015
Havnsøgårdsvej 10,Føllenslev,4591,5,141,2005,1290000.0,23-02-2015
Hofvej 4,Føllenslev,4591,3,85,1966,700000.0,20-01-2015
Havnevej 21,Føllenslev,4591,4,145,1936,1525000.0,17-01-2015
Kvartermestervej 3,Føllenslev,4591,3,45,1978,550000.0,25-12-2014
Birkebakken 4,Føllenslev,4591,4,55,1980,510000.0,04-12-2014
Strandparken 24,Føllenslev,4591,3,91,1956,830000.0,27-11-2014
Møllehøj 2,Føllenslev,4591,4,131,2000,1750000.0,18-11-2014
Møllehøj 37,Føllenslev,4591,4,136,2002,1250000.0,28-10-2014
Tjørnemarken 12,Føllenslev,4591,4,82,2015,240000.0,15-10-2014
Lærkevej 10,Føllenslev,4591,6,164,1968,595444.0,14-10-2014
Egevej 2D,Føllenslev,4591,3,78,2002,2000000.0,13-10-2014
Havnsøgårdsvej 39,Føllenslev,4591,5,158,2015,350000.0,10-10-2014
Ravnholt 48,Føllenslev,4591,5,104,2015,250000.0,03-10-2014
Havnsøvej 7,Føllenslev,4591,5,131,1972,450000.0,30-09-2014
Havnsøgårdsvej 19,Føllenslev,4591,5,145,2015,190000.0,18-09-2014
Strandgårdsvej 33,Føllenslev,4591,3,46,1979,630000.0,08-09-2014
Havnsøgårdsvej 51,Føllenslev,4591,5,177,2007,2200000.0,27-08-2014
Byvej 6,Føllenslev,4591,3,137,1982,540400.0,20-08-2014
Græsmarkvej 13,Føllenslev,4591,1,81,1900,495000.0,12-08-2014
Skovvej 1,Føllenslev,4591,5,113,1951,1230000.0,02-08-2014
Højstedvej 10A,Føllenslev,4591,5,222,1905,1000000.0,16-07-2014
Maskinmestervej 8,Føllenslev,4591,4,60,1971,795000.0,26-06-2014
Mellemvænget 6,Føllenslev,4591,3,108,2006,500000.0,17-06-2014
Ahornvej 2,Føllenslev,4591,2,39,1961,275000.0,04-06-2014
Ravnholt 4,Føllenslev,4591,4,91,2017,150000.0,23-05-2014
Nykøbingvej 62,Føllenslev,4591,4,187,1880,481000.0,21-05-2014
Havnsøvej 40,Føllenslev,4591,3,109,1890,405000.0,03-05-2014
Engsvinget 9,Føllenslev,4591,4,124,1979,1135000.0,10-04-2014
Ravnholt 44,Føllenslev,4591,2,103,2015,150000.0,07-04-2014
Højenevej 6,Føllenslev,4591,3,57,1996,150000.0,02-04-2014
Bøgevej 28,Føllenslev,4591,3,84,1957,1000000.0,19-03-2014
Gunhøjvej 9,Føllenslev,4591,2,95,1890,735000.0,24-02-2014
Strandgårdsvej 2,Føllenslev,4591,3,59,2003,760000.0,22-02-2014
Fyrmestervej 12,Føllenslev,4591,4,68,1978,150000.0,04-02-2014
Strandparken 55,Føllenslev,4591,5,133,1978,935000.0,31-01-2014
Højsted Overdrev 23,Føllenslev,4591,2,74,1770,650000.0,22-01-2014
Strandgårdsvej 15,Føllenslev,4591,5,85,1977,603500.0,13-01-2014
Skortskær 5,Føllenslev,4591,5,208,1862,6800000.0,18-12-2013
Hofvej 8,Føllenslev,4591,4,77,1979,880000.0,15-11-2013
Kalundborgvej 47,Føllenslev,4591,3,139,1900,600000.0,06-10-2013
Middelvej 3,Føllenslev,4591,3,69,1950,304000.0,02-10-2013
Strandgårdsvej 17,Føllenslev,4591,4,77,1977,650000.0,27-09-2013
Skelbakken 5,Føllenslev,4591,3,58,1980,200000.0,04-09-2013
Styrmandsvej 17,Føllenslev,4591,3,70,1971,450000.0,31-07-2013
Tjørnemarken 14,Føllenslev,4591,3,50,2000,730000.0,30-07-2013
Egeskovvej 7,Føllenslev,4591,3,97,1961,400000.0,25-07-2013
Egemarkevej 3B,Føllenslev,4591,4,109,1975,383000.0,24-07-2013
Egemarken 2,Føllenslev,4591,4,72,2016,330000.0,16-07-2013
Hofvej 21,Føllenslev,4591,3,71,1977,560000.0,04-07-2013
Egemarkevej 3A,Føllenslev,4591,4,110,1975,375000.0,04-07-2013
Græsmarkvej 1,Føllenslev,4591,5,175,1923,1750000.0,28-06-2013
Strandfogedvej 16,Føllenslev,4591,4,82,1980,1200000.0,27-06-2013
Maskinmestervej 6,Føllenslev,4591,2,33,1971,360000.0,27-06-2013
Mosevej 8,Føllenslev,4591,3,57,1960,540000.0,24-06-2013
Fiskervej 4,Føllenslev,4591,4,110,1975,900000.0,17-06-2013
Grundvej 2,Føllenslev,4591,7,89,1961,325000.0,06-06-2013
Strandengen 22,Føllenslev,4591,3,45,1977,410000.0,06-06-2013
Gunhøjvej 3,Føllenslev,4591,5,132,1973,272000.0,23-05-2013
Kaptajnsvej 29,Føllenslev,4591,4,67,1971,1500000.0,18-04-2013
Tjørnemarken 23,Føllenslev,4591,4,83,1988,545500.0,27-03-2013
Havnsøgårdsvej 2,Føllenslev,4591,4,140,2006,1077000.0,26-03-2013
Havnsøgårdsvej 16,Føllenslev,4591,5,144,2005,1140000.0,13-02-2013
Middelvej 23,Føllenslev,4591,3,42,1954,570000.0,04-02-2013
Ravnholt 34,Føllenslev,4591,4,97,2010,850000.0,30-01-2013
Byvej 13,Føllenslev,4591,4,150,1937,370000.0,26-01-2013
Ravnholt 56,Føllenslev,4591,4,83,2014,260000.0,16-01-2013
Græsmarkvej 8,Føllenslev,4591,3,111,1890,915000.0,14-01-2013
Lodsvej 9,Føllenslev,4591,3,65,1973,595000.0,09-01-2013
Højsted Overdrev 1,Føllenslev,4591,3,75,1900,325000.0,01-01-2013
Fyrrebakken 6,Føllenslev,4591,3,73,1978,765000.0,21-12-2012
Skelbakken 9,Føllenslev,4591,3,42,1979,595000.0,19-12-2012
Bøgevej 20B,Føllenslev,4591,3,89,1980,750000.0,06-12-2012
Birkebakken 5,Føllenslev,4591,3,116,1920,475000.0,19-11-2012
Fyrmestervej 7,Føllenslev,4591,3,42,1975,500000.0,15-11-2012
Egemarken 15,Føllenslev,4591,3,83,1977,440000.0,05-11-2012
Favrbovej 1,Føllenslev,4591,6,252,1952,150000.0,01-10-2012
Havnsøgårdsvej 60,Føllenslev,4591,4,144,2009,1400000.0,01-10-2012
Tjørnestien 2,Føllenslev,4591,4,77,1985,850000.0,20-09-2012
Havnevej 20A,Føllenslev,4591,8,188,1900,2500000.0,13-09-2012
Frøgræsvej 8,Føllenslev,4591,5,145,2013,710000.0,11-09-2012
Kaptajnsvej 5,Føllenslev,4591,4,72,1972,895000.0,31-08-2012
Skippervej 18,Føllenslev,4591,5,88,2016,150000.0,30-08-2012
Egemarken 22,Føllenslev,4591,3,76,1977,550000.0,22-08-2012
Lodsvej 1,Føllenslev,4591,3,53,1971,625000.0,14-08-2012
Havnsøgårdsvej 29,Føllenslev,4591,5,139,2007,1450000.0,02-08-2012
Græsmarkvej 12,Føllenslev,4591,5,168,1885,1470000.0,29-07-2012
Rorgængervej 13,Føllenslev,4591,3,73,1987,1750000.0,06-07-2012
Havnsøgårdsvej 32,Føllenslev,4591,5,130,2005,1500000.0,04-07-2012
Havnefogedvej 1,Føllenslev,4591,2,88,1985,850000.0,29-06-2012
Strandparken 35,Føllenslev,4591,4,96,1988,790000.0,25-06-2012
Skelbakken 4,Føllenslev,4591,3,45,1977,550000.0,15-06-2012
Strandengen 37,Føllenslev,4591,4,54,1980,510000.0,14-06-2012
Gl Stationsvej 8,Føllenslev,4591,3,94,1919,160000.0,04-06-2012
Strandfogedvej 14,Føllenslev,4591,4,54,1975,1400000.0,23-04-2012
Klintevej 6,Føllenslev,4591,4,132,1999,300000.0,02-04-2012
Strandparken 58,Føllenslev,4591,3,158,1983,773496.0,27-03-2012
Skovvej 4,Føllenslev,4591,4,135,1981,2337500.0,04-02-2012
Klintevej 13,Føllenslev,4591,5,186,2015,1400000.0,18-01-2012
Kirkemosevej 2,Føllenslev,4591,4,89,1947,765000.0,17-01-2012
Strandgårdsvej 18,Føllenslev,4591,4,99,1983,675000.0,13-01-2012
Bøgevej 17,Føllenslev,4591,3,104,1974,488406.0,04-01-2012
Strandparken 3,Føllenslev,4591,4,125,1979,950000.0,03-01-2012
Syrenvej 4,Føllenslev,4591,4,56,1968,395000.0,21-12-2011
Skelbakken 10,Føllenslev,4591,3,58,1977,245000.0,19-12-2011
Havnsøvej 12,Føllenslev,4591,3,101,1962,830000.0,05-12-2011
Møllehøj 31,Føllenslev,4591,4,135,1999,1675000.0,28-11-2011
Syrenvej 10,Føllenslev,4591,3,41,1970,758000.0,24-11-2011
Strandgårdsvej 20,Føllenslev,4591,3,56,1979,471500.0,17-11-2011
Brøndbjergvej 2,Føllenslev,4591,7,181,1954,3300000.0,10-10-2011
Havnsø Møllevej 21,Føllenslev,4591,3,98,1976,1700000.0,24-09-2011
Solvej 6,Føllenslev,4591,3,98,1968,1095000.0,08-09-2011
Strandvej 22,Føllenslev,4591,3,76,1988,1060000.0,12-08-2011
Lodsvej 29,Føllenslev,4591,4,58,1976,650000.0,09-08-2011
Lærkevej 11,Føllenslev,4591,3,114,1969,645000.0,03-08-2011
Strandgårdsvej 16,Føllenslev,4591,2,29,1982,490000.0,25-07-2011
Havnsøgårdsvej 54,Føllenslev,4591,5,135,2008,1800000.0,13-07-2011
Ravnholt 36,Føllenslev,4591,4,106,2009,700000.0,12-07-2011
Havnsøvej 4,Føllenslev,4591,8,261,1910,30000.0,01-07-2011
Strandgårdsvej 24,Føllenslev,4591,3,53,1977,315000.0,29-06-2011
Strandengen 26,Føllenslev,4591,3,61,1987,1060000.0,23-06-2011
Havnsøgårdsvej 57,Føllenslev,4591,4,118,2012,360000.0,21-06-2011
Fyrrebakken 4,Føllenslev,4591,3,60,1977,840000.0,16-06-2011
Strandgårdsvej 6,Føllenslev,4591,3,48,1977,665000.0,21-05-2011
Strandgårdsbakken 5,Føllenslev,4591,4,90,2003,1200000.0,18-05-2011
Favrbovej 7,Føllenslev,4591,2,99,1877,585000.0,09-05-2011
Strandvej 20,Føllenslev,4591,4,87,1949,980000.0,26-04-2011
Tjørnestien 12,Føllenslev,4591,3,57,1979,650000.0,05-04-2011
Klintevej 20,Føllenslev,4591,5,192,1975,1680000.0,21-03-2011
Møllehøj 17,Føllenslev,4591,4,183,1990,800000.0,21-03-2011
Toldervej 9A,Føllenslev,4591,6,320,1877,925742.0,21-03-2011
Højsted Overdrev 25,Føllenslev,4591,3,153,1880,330000.0,17-03-2011
Rørgræsvej 6,Føllenslev,4591,4,62,1986,400000.0,14-03-2011
Græsmarkvej 7,Føllenslev,4591,3,192,1990,1200000.0,17-02-2011
Ravnholt 54,Føllenslev,4591,4,98,2007,1520000.0,16-02-2011
Egemarkevej 5,Føllenslev,4591,3,101,1958,580000.0,14-02-2011
Strandengen 9,Føllenslev,4591,4,72,1978,925000.0,03-02-2011
Strandgårdsvej 22,Føllenslev,4591,4,70,2002,1150000.0,21-12-2010
Svalevej 14,Føllenslev,4591,5,131,1969,925000.0,20-12-2010
Engsvinget 13,Føllenslev,4591,4,106,2013,975000.0,27-11-2010
Kvartermestervej 8,Føllenslev,4591,4,67,1971,750000.0,26-11-2010
Strandparken 48,Føllenslev,4591,5,134,1981,1295000.0,20-11-2010
Strandgårdsbakken 7,Føllenslev,4591,4,93,2004,1435000.0,19-11-2010
Mosevej 16,Føllenslev,4591,4,65,1968,900000.0,18-11-2010
Lodsvej 7,Føllenslev,4591,3,106,1973,910000.0,24-10-2010
Mellemvænget 2,Føllenslev,4591,4,78,1984,1120000.0,20-10-2010
Frøgræsvej 6,Føllenslev,4591,4,82,2005,1495000.0,18-09-2010
Strandparken 40,Føllenslev,4591,4,139,2001,1950000.0,09-09-2010
Engvej 8,Føllenslev,4591,3,87,1965,850000.0,29-08-2010
Lærkevej 2,Føllenslev,4591,4,129,1976,1080000.0,23-08-2010
Birkebakken 18,Føllenslev,4591,4,83,2003,1450000.0,20-08-2010
Egemarken 16,Føllenslev,4591,3,88,1977,1200000.0,15-08-2010
Egevej 7,Føllenslev,4591,4,182,1880,200000.0,22-07-2010
Højsted Overdrev 11,Føllenslev,4591,4,138,1800,1685000.0,15-07-2010
Klintevej 8,Føllenslev,4591,3,130,1972,1200000.0,14-07-2010
Strandparken 7,Føllenslev,4591,5,175,1979,990000.0,14-07-2010
Engvej 12,Føllenslev,4591,2,67,1967,900000.0,09-07-2010
Havnevej 40,Føllenslev,4591,4,75,1910,800000.0,29-06-2010
Strandgårdsbakken 15,Føllenslev,4591,4,61,1977,1075000.0,18-06-2010
Kaptajnsvej 11,Føllenslev,4591,3,68,1974,795000.0,14-06-2010
Smedevej 8,Føllenslev,4591,2,113,1947,750000.0,08-06-2010
Havnsøgårdsvej 3,Føllenslev,4591,7,180,2013,450000.0,26-05-2010
Strandvej 58,Føllenslev,4591,3,72,1947,2150000.0,18-05-2010
Skelbakken 7,Føllenslev,4591,3,74,1978,750000.0,13-05-2010
Lyngstræde 4G,Føllenslev,4591,3,87,2007,1200000.0,10-05-2010
Toftegårdsvej 1,Føllenslev,4591,4,143,1967,650000.0,25-04-2010
Solvej 4,Føllenslev,4591,4,133,1972,1100000.0,01-04-2010
Kvartermestervej 20,Føllenslev,4591,3,63,1973,795769.0,23-03-2010
Kalundborgvej 44,Føllenslev,4591,5,135,1840,965000.0,22-03-2010
Strandgårdsvej 34,Føllenslev,4591,3,90,2007,900000.0,06-03-2010
Kvartermestervej 1,Føllenslev,4591,3,52,1971,410000.0,15-02-2010
Ravnholt 46,Føllenslev,4591,4,96,2010,610950.0,04-02-2010
Matrosvej 8,Føllenslev,4591,2,55,1971,425000.0,13-01-2010
Arne Petersensvej 1,Føllenslev,4591,2,61,1968,550000.0,29-12-2009
Havnsøgårdsvej 52,Føllenslev,4591,6,159,2009,2195000.0,10-12-2009
Maskinmestervej 12,Føllenslev,4591,4,85,1999,1080000.0,25-11-2009
Parallelvej 33,Føllenslev,4591,5,168,2013,350000.0,13-11-2009
Nekselø 15,Føllenslev,4591,5,155,1890,1312500.0,05-11-2009
Byvej 3,Føllenslev,4591,3,117,1950,750000.0,27-10-2009
Mellemvænget 8,Føllenslev,4591,4,64,1980,600000.0,27-10-2009
Maskinmestervej 14,Føllenslev,4591,2,53,1997,900000.0,26-10-2009
Egemarken 6,Føllenslev,4591,3,49,1983,725000.0,23-09-2009
Mellemvænget 12,Føllenslev,4591,3,47,1985,800000.0,31-08-2009
Kristianvej 6,Føllenslev,4591,3,95,1979,950000.0,01-08-2009
Mosevej 7,Føllenslev,4591,5,82,1965,800000.0,26-07-2009
Syrenvej 6,Føllenslev,4591,5,103,1970,1300000.0,04-07-2009
Paradisvej 2,Føllenslev,4591,4,103,1922,1062500.0,03-07-2009
Parallelvej 3,Føllenslev,4591,7,188,2011,300000.0,29-06-2009
Ravnholt 19,Føllenslev,4591,4,85,2007,700000.0,26-06-2009
Toldervej 8,Føllenslev,4591,4,88,1999,1105000.0,26-06-2009
Styrmandsvej 9,Føllenslev,4591,4,76,1973,700000.0,02-06-2009
Havnevej 26,Føllenslev,4591,7,157,1927,1200000.0,02-06-2009
Havnsøvej 5,Føllenslev,4591,7,160,1925,855000.0,25-05-2009
Strandvej 10B,Føllenslev,4591,4,80,2005,1600000.0,20-05-2009
Skippervej 14,Føllenslev,4591,2,55,1978,775000.0,19-05-2009
Byvej 19,Føllenslev,4591,4,100,2012,415000.0,19-05-2009
Parallelvej 1,Føllenslev,4591,7,208,2011,450000.0,30-03-2009
Havnsøgårdsvej 46,Føllenslev,4591,2,139,2007,1810000.0,16-03-2009
Egemarkevej 9,Føllenslev,4591,3,101,1960,710000.0,11-03-2009
Havnsøgårdsvej 37,Føllenslev,4591,5,144,2008,2150000.0,10-03-2009
Egemarkevej 11,Føllenslev,4591,2,41,1960,350000.0,24-02-2009
Havnsøgårdsvej 43,Føllenslev,4591,5,189,2008,2550000.0,11-02-2009
Havnevej 55,Føllenslev,4591,4,128,1958,1150000.0,22-01-2009
Græsmarkvej 15,Føllenslev,4591,7,218,1926,750000.0,13-01-2009
Pilebakken 10,Føllenslev,4591,4,50,1979,852798.0,09-01-2009
Nekselø 14,Føllenslev,4591,4,65,1968,300000.0,09-01-2009
Havnsø Møllevej 3B,Føllenslev,4591,3,76,1974,750000.0,18-12-2008
Bøgevej 5,Føllenslev,4591,4,134,1965,1317500.0,14-12-2008
Birkebakken 7,Føllenslev,4591,4,67,1987,935000.0,13-11-2008
Nekselø 13B,Føllenslev,4591,3,70,1970,396666.0,10-11-2008
Hofvej 3,Føllenslev,4591,2,69,1993,1742500.0,29-10-2008
Svalevej 2,Føllenslev,4591,5,140,1980,1500000.0,28-10-2008
Strandparken 42,Føllenslev,4591,4,179,2000,2200000.0,24-10-2008
Toldervej 7,Føllenslev,4591,6,105,1979,536000.0,05-10-2008
Glentevej 8,Føllenslev,4591,4,117,1973,427720.0,02-10-2008
Havnsøgårdsvej 26,Føllenslev,4591,7,180,2005,2475000.0,09-09-2008
Havnevej 44,Føllenslev,4591,3,111,1880,700000.0,31-08-2008
Bøgevej 34,Føllenslev,4591,4,92,1958,1625000.0,29-08-2008
Rørgræsvej 5,Føllenslev,4591,4,63,2006,1175000.0,14-08-2008
Agerskovvej 1,Føllenslev,4591,9,196,1873,2500000.0,08-07-2008
Middelvej 10,Føllenslev,4591,2,35,1954,1015000.0,30-06-2008
Byvej 24,Føllenslev,4591,5,132,1907,2295000.0,23-06-2008
Birkebakken 2,Føllenslev,4591,4,78,1983,1100000.0,08-06-2008
Lodsvej 27,Føllenslev,4591,2,34,1947,690000.0,23-05-2008
Hellestræde 2,Føllenslev,4591,9,203,1907,90000.0,19-05-2008
Parallevej 7,Føllenslev,4591,,,,625000.0,17-05-2008
Strandparken 50,Føllenslev,4591,3,93,1984,1570000.0,14-05-2008
Havnsøvej 17B,Føllenslev,4591,7,183,1979,1950000.0,10-05-2008
Birkebakken 1,Føllenslev,4591,4,193,1978,2180000.0,08-05-2008
Tjørnemarken 7,Føllenslev,4591,3,53,2009,370000.0,08-05-2008
Højstedvej 9,Føllenslev,4591,8,232,1900,2300000.0,24-04-2008
Parallelvej 67,Føllenslev,4591,5,185,2009,650000.0,20-04-2008
Havnefogedvej 9,Føllenslev,4591,4,69,1970,1155000.0,14-04-2008
Egevej 5,Føllenslev,4591,4,126,2009,1050000.0,08-04-2008
Lyngstræde 4D,Føllenslev,4591,3,87,2009,1685000.0,02-04-2008
Kvartermestervej 12,Føllenslev,4591,4,56,1972,925000.0,02-04-2008
Strandgårdsvej 10,Føllenslev,4591,4,95,1978,800000.0,27-02-2008
Havnevej 31,Føllenslev,4591,5,108,1949,700000.0,17-02-2008
Granbakken 6,Føllenslev,4591,3,52,1978,830000.0,16-02-2008
Birkebakken 12,Føllenslev,4591,3,51,1999,1100000.0,02-02-2008
Havnsøgårdsvej 38,Føllenslev,4591,4,144,2008,2225000.0,21-12-2007
Mosevej 9,Føllenslev,4591,3,89,1964,550000.0,16-12-2007
Højsted Overdrev 9,Føllenslev,4591,3,86,1880,1000000.0,06-12-2007
Mellemvænget 16C,Føllenslev,4591,2,25,1994,500000.0,06-11-2007
Ravnholt 42,Føllenslev,4591,4,123,2008,570000.0,02-11-2007
Strandparken 31,Føllenslev,4591,5,152,2005,2325000.0,22-10-2007
Havnsøvej 31,Føllenslev,4591,6,186,1910,2100000.0,14-10-2007
