street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Fjordstræde 3,Dannemare,4983,4,82,1972,580000.0,08-09-2015
Østervej 21,Dannemare,4983,3,119,1935,242212.0,08-09-2015
Tillitsevej 1,Dannemare,4983,3,116,1827,250000.0,07-09-2015
Hummingen Strandvej 22,Dannemare,4983,4,67,1966,525000.0,02-09-2015
Mensalvej 4,Dannemare,4983,4,42,1944,300000.0,24-08-2015
Stødby Strandvej 23,Dannemare,4983,3,40,1955,265000.0,22-08-2015
Gyldenbjergvej 30,Dannemare,4983,5,79,1961,1025000.0,15-08-2015
Rudbjerg Have 3,Dannemare,4983,3,38,1996,340000.0,12-08-2015
Gyldenbjergvej 10,Dannemare,4983,5,69,1967,509000.0,12-08-2015
Hummingen Strandvej 54,Dannemare,4983,4,66,1966,895000.0,06-08-2015
Skovstræde 14,Dannemare,4983,4,90,2007,697000.0,30-07-2015
Præstevangen 3,Dannemare,4983,4,125,1973,260000.0,17-07-2015
Tillitsevej 18,Dannemare,4983,4,89,1925,150000.0,17-07-2015
Bolværksstræde 15,Dannemare,4983,4,74,1977,865000.0,16-07-2015
Hummingen Strandvej 21,Dannemare,4983,4,112,1978,300000.0,14-07-2015
Skipperstræde 12,Dannemare,4983,4,49,1983,270000.0,12-07-2015
Smedestræde 3,Dannemare,4983,4,45,1980,380000.0,06-07-2015
Græshavevej 45,Dannemare,4983,4,80,1939,100000.0,03-07-2015
Skipperstræde 13,Dannemare,4983,3,89,1978,540000.0,22-06-2015
Kompagnistræde 4,Dannemare,4983,3,58,1969,520000.0,10-06-2015
Solstræde 3,Dannemare,4983,3,51,1979,375000.0,10-06-2015
Østervænget 17,Dannemare,4983,4,60,1979,540000.0,02-06-2015
Klokkevangen 6,Dannemare,4983,5,145,1973,400000.0,01-06-2015
Sandvejen 10,Dannemare,4983,5,198,1923,9810000.0,20-05-2015
Gloslunde Strandvej 46,Dannemare,4983,5,156,1825,749500.0,19-05-2015
Rudbjerg Have 7,Dannemare,4983,4,55,1957,150000.0,09-05-2015
Langholmvænget 25,Dannemare,4983,5,76,1980,500000.0,08-05-2015
Læderstræde 20,Dannemare,4983,5,80,1980,360000.0,03-05-2015
Pilevej 1,Dannemare,4983,4,109,1966,550000.0,14-04-2015
Bygaden 41,Dannemare,4983,4,168,1942,350000.0,13-04-2015
Gyldenbjergvej 35,Dannemare,4983,4,70,2004,675000.0,25-03-2015
Smallestræde 14,Dannemare,4983,4,67,2006,700000.0,24-03-2015
Fjordstræde 10,Dannemare,4983,3,46,1982,384000.0,19-03-2015
Pilestræde 3,Dannemare,4983,4,57,1972,450000.0,12-03-2015
Stødby Stræde 8,Dannemare,4983,3,140,1968,295000.0,09-03-2015
Pilehavevej 7,Dannemare,4983,7,206,1917,17505250.0,26-02-2015
Skovstræde 2,Dannemare,4983,3,77,1991,695000.0,23-02-2015
Maglehøjvej 212,Dannemare,4983,10,250,1960,11350000.0,14-02-2015
Grønnegade 1,Dannemare,4983,3,154,1907,1595910.0,10-02-2015
Grønnegade 3,Dannemare,4983,4,273,1930,1595910.0,10-02-2015
Bækstræde 13,Dannemare,4983,3,87,1972,760000.0,31-01-2015
Hummingen Strandvej 48,Dannemare,4983,1,74,1971,95000.0,24-01-2015
Langholmvej 2,Dannemare,4983,4,113,1924,220000.0,21-01-2015
Læderstræde 4,Dannemare,4983,4,66,1974,360000.0,12-01-2015
Tillitsevej 5,Dannemare,4983,5,171,1912,35000.0,07-01-2015
Bygaden 94,Dannemare,4983,6,161,1969,250000.0,06-01-2015
Langholmvej 30,Dannemare,4983,5,212,1876,2206000.0,05-01-2015
Rudbjergvej 5,Dannemare,4983,5,124,1922,390000.0,23-12-2014
Maglehøjvej 233,Dannemare,4983,4,60,1880,400000.0,22-12-2014
Langholmvænget 9,Dannemare,4983,3,48,1974,250000.0,18-12-2014
Tillitsevej 26,Dannemare,4983,4,110,1910,50000.0,17-12-2014
Gloslunde Strandvej 19,Dannemare,4983,4,148,2009,1350000.0,23-11-2014
Skovstræde 15,Dannemare,4983,4,100,1976,850000.0,23-11-2014
Hummingen Strandvej 70,Dannemare,4983,4,93,1969,480000.0,18-11-2014
Langholmvej 14,Dannemare,4983,3,80,1967,625000.0,13-11-2014
Tillitsevej 33,Dannemare,4983,6,140,1908,97700.0,29-10-2014
Stenvadsvej 21,Dannemare,4983,4,161,1927,125000.0,22-10-2014
Åstræde 11,Dannemare,4983,4,93,2006,1000000.0,05-10-2014
Østervænget 16,Dannemare,4983,4,83,1979,92950.0,25-09-2014
Skipperstræde 9,Dannemare,4983,4,102,2009,950000.0,10-09-2014
Torvevej 8,Dannemare,4983,5,150,1944,865000.0,08-09-2014
Græshavevej 83,Dannemare,4983,5,126,1958,150000.0,01-09-2014
Grønnegade 8,Dannemare,4983,2,64,1900,147501.0,20-08-2014
Gloslunde Gade 5,Dannemare,4983,3,98,1958,105000.0,18-08-2014
Øster Skovbyvej 40,Dannemare,4983,4,159,1900,940000.0,11-08-2014
Stødby Strandvej 48,Dannemare,4983,3,60,1942,500000.0,05-08-2014
Mensalvej 34,Dannemare,4983,1,20,1945,119893.0,04-08-2014
Hummingen Strandvej 97,Dannemare,4983,3,48,1933,612500.0,21-07-2014
Mensalvej 16,Dannemare,4983,4,54,1952,630000.0,14-07-2014
Gyldenbjergvej 15,Dannemare,4983,3,46,1960,235000.0,26-06-2014
Rudbjerg Strandvej 3,Dannemare,4983,7,160,2016,325000.0,18-06-2014
Pilehavevej 5,Dannemare,4983,3,181,1900,375000.0,26-05-2014
Hestehavevej 5,Dannemare,4983,6,154,1875,370000.0,25-05-2014
Højevej 5,Dannemare,4983,3,136,1902,575000.0,22-05-2014
Hobyvej 15,Dannemare,4983,7,216,1819,677205.0,15-05-2014
Klokkevangen 79,Dannemare,4983,5,143,1983,615000.0,14-05-2014
Løvstræde 16,Dannemare,4983,4,62,1973,525000.0,09-05-2014
Bygaden 51,Dannemare,4983,6,186,1913,150000.0,07-05-2014
Smallestræde 4,Dannemare,4983,4,77,1981,610000.0,02-05-2014
Stenvadsvej 33,Dannemare,4983,4,120,1877,380000.0,02-04-2014
Bygaden 85,Dannemare,4983,5,155,1978,473963.0,21-03-2014
Vestervej 15,Dannemare,4983,11,350,1870,19840000.0,21-03-2014
Solstræde 10,Dannemare,4983,4,72,2006,895000.0,14-03-2014
Hummingen Strandvej 79,Dannemare,4983,3,31,1973,350000.0,12-03-2014
Klokkevangen 12,Dannemare,4983,6,189,1976,250000.0,06-03-2014
Hoby Skovvej 6,Dannemare,4983,4,83,1860,5500000.0,05-03-2014
Tillitsevej 40,Dannemare,4983,5,198,1917,984000.0,08-02-2014
Hvidtjørnevej 5,Dannemare,4983,4,41,1956,365500.0,07-02-2014
Bygaden 13,Dannemare,4983,5,147,1900,260000.0,05-02-2014
Embvej 8,Dannemare,4983,5,180,1871,20761000.0,09-01-2014
Fjordstræde 12,Dannemare,4983,3,72,1973,350000.0,18-12-2013
Stationsvej 10,Dannemare,4983,5,131,1945,490000.0,16-12-2013
Gloslunde Gade 4,Dannemare,4983,5,137,1901,134000.0,11-12-2013
Løngangsstræde 11,Dannemare,4983,7,84,1972,365000.0,03-12-2013
Bådesgaardsvej 11,Dannemare,4983,3,75,1777,154500.0,18-11-2013
Kløngevej 7,Dannemare,4983,4,120,1934,50000.0,11-11-2013
Præstevangen 11,Dannemare,4983,4,134,1976,555000.0,01-11-2013
Østervej 1,Dannemare,4983,4,136,1900,120000.0,24-10-2013
Spidsbyvej 2,Dannemare,4983,5,167,1900,350000.0,15-10-2013
Kuditsevej 2,Dannemare,4983,6,150,1928,391000.0,02-10-2013
Tryghusvej 1,Dannemare,4983,9,235,1904,5037000.0,02-10-2013
Kløngevej 15,Dannemare,4983,5,188,1925,535000.0,25-09-2013
Gloslunde Gade 23,Dannemare,4983,4,164,1951,200000.0,18-09-2013
Skipperstræde 14,Dannemare,4983,5,89,2006,1125000.0,17-09-2013
Løvstræde 4,Dannemare,4983,3,70,1978,495000.0,28-08-2013
Langholm Strandvej 14,Dannemare,4983,3,44,1946,236250.0,20-08-2013
Mensalvej 14,Dannemare,4983,3,62,2002,550000.0,19-08-2013
Bygaden 61,Dannemare,4983,5,155,1922,300000.0,16-08-2013
Filosofstræde 26,Dannemare,4983,4,76,2015,185000.0,07-08-2013
Grønnestræde 5,Dannemare,4983,4,45,1987,500000.0,02-08-2013
Maglehøjvej 226,Dannemare,4983,5,130,1850,1100000.0,29-07-2013
Hobyvej 30,Dannemare,4983,4,114,1930,132000.0,27-07-2013
Fjordstræde 6,Dannemare,4983,4,62,1975,695000.0,11-07-2013
Maglehøjvej 214,Dannemare,4983,7,158,1890,170000.0,10-07-2013
Stødby Strandvej 63,Dannemare,4983,2,55,1944,260000.0,26-06-2013
Mensalvej 36,Dannemare,4983,3,58,1944,470000.0,19-06-2013
Østersøvej 10,Dannemare,4983,3,60,1956,1000000.0,17-06-2013
Fiolstræde 15,Dannemare,4983,4,76,1975,400000.0,12-06-2013
Stenvadsvej 6,Dannemare,4983,3,96,1875,207000.0,29-05-2013
Klokkevangen 17,Dannemare,4983,4,120,1976,555000.0,28-05-2013
Bygaden 38,Dannemare,4983,4,135,1924,73500.0,22-05-2013
Østervænget 6,Dannemare,4983,4,124,2006,1600000.0,22-05-2013
Skipperstræde 3,Dannemare,4983,4,80,1993,795000.0,13-05-2013
Damstræde 12,Dannemare,4983,4,67,1986,405000.0,06-05-2013
Skriverstræde 2,Dannemare,4983,5,100,2005,600000.0,06-05-2013
Skriverstræde 6,Dannemare,4983,3,50,1973,100000.0,05-05-2013
Bygaden 82,Dannemare,4983,6,130,1946,47000.0,01-05-2013
Maglehøjvej 177,Dannemare,4983,10,295,1912,1675000.0,01-05-2013
Rudbjergvej 3,Dannemare,4983,3,76,1909,195000.0,29-04-2013
Bolværksstræde 9,Dannemare,4983,1,26,2016,125000.0,29-04-2013
Skodsebøllevej 55,Dannemare,4983,7,155,1900,260000.0,26-04-2013
Læderstræde 26,Dannemare,4983,4,74,1979,585000.0,28-03-2013
Langholm Strandvej 11,Dannemare,4983,5,133,1884,3300000.0,19-03-2013
Langholmvænget 6,Dannemare,4983,5,90,1975,475100.0,21-02-2013
Filosofstræde 1,Dannemare,4983,4,67,1976,350000.0,15-02-2013
Gloslunde Strandvej 17,Dannemare,4983,5,149,1939,56442.0,13-02-2013
Søstræde 24,Dannemare,4983,4,67,1973,575000.0,03-01-2013
Skovstræde 1,Dannemare,4983,4,103,2005,1210000.0,29-12-2012
Bolværksstræde 13,Dannemare,4983,5,100,2014,135000.0,13-12-2012
Gyldenbjergvej 36,Dannemare,4983,3,68,2013,237500.0,31-10-2012
Gyldenbjergvej 34,Dannemare,4983,3,68,2013,237500.0,31-10-2012
Tillitsevej 29,Dannemare,4983,4,173,1911,300000.0,25-10-2012
Kompagnistræde 17,Dannemare,4983,3,70,1972,450000.0,19-10-2012
Kramnitsevej 5,Dannemare,4983,4,104,1907,200000.0,06-10-2012
Åstræde 10,Dannemare,4983,4,110,2008,417500.0,21-09-2012
Rudbjerg Have 5,Dannemare,4983,2,71,1975,697800.0,11-09-2012
Hummingen Strandvej 61,Dannemare,4983,3,50,1974,300000.0,23-08-2012
Stødby Strandvej 54,Dannemare,4983,2,50,1935,350000.0,22-08-2012
Bådesgaardsvej 12,Dannemare,4983,3,95,1877,580593.0,13-08-2012
Engene 5,Dannemare,4983,5,184,1910,950000.0,31-07-2012
Maglehøjvej 198,Dannemare,4983,3,187,1917,750000.0,24-07-2012
Boelsvej 8,Dannemare,4983,10,303,1902,25442763.0,09-07-2012
Læderstræde 11,Dannemare,4983,3,65,2007,460000.0,29-05-2012
Studiestræde 2,Dannemare,4983,3,60,1970,465000.0,28-05-2012
Grønnegade 6,Dannemare,4983,4,112,1930,545000.0,24-05-2012
Klønge Byvej 6,Dannemare,4983,6,141,1900,116616.0,02-05-2012
Maglehøjvej 213,Dannemare,4983,5,104,1800,85000.0,03-04-2012
Hummingen Strandvej 66,Dannemare,4983,4,70,1965,595000.0,03-04-2012
Bygaden 66,Dannemare,4983,4,104,1964,210000.0,03-02-2012
Tillitsevej 28,Dannemare,4983,5,147,1917,230000.0,27-01-2012
Græshavevej 81,Dannemare,4983,5,126,1958,170000.0,24-01-2012
Langholmvænget 20,Dannemare,4983,2,33,1978,150000.0,21-01-2012
Klokkevangen 31,Dannemare,4983,5,204,1979,543000.0,23-12-2011
Søstræde 14,Dannemare,4983,4,71,1984,150000.0,23-12-2011
Øster Skovbyvej 28,Dannemare,4983,4,122,1910,406272.0,19-12-2011
Spidsbyvej 1,Dannemare,4983,5,140,1877,250000.0,16-12-2011
Bygaden 79,Dannemare,4983,2,82,1954,467500.0,24-11-2011
Rudbjergvej 11,Dannemare,4983,6,120,1845,1021544.0,18-11-2011
Solstræde 12,Dannemare,4983,3,87,2002,1060000.0,16-11-2011
Rudbjerg Strandvej 17,Dannemare,4983,4,47,1937,250000.0,04-11-2011
Kompagnistræde 24,Dannemare,4983,3,52,1955,550000.0,04-11-2011
Stødby Strandvej 56,Dannemare,4983,4,79,1972,1000000.0,13-10-2011
Bygaden 35,Dannemare,4983,8,247,1911,1300000.0,22-09-2011
Bygaden 20,Dannemare,4983,6,170,1978,1350000.0,19-09-2011
Gyldenbjergvej 17,Dannemare,4983,5,77,1964,625000.0,14-09-2011
Gloslunde Strandvej 30,Dannemare,4983,7,144,1935,4292500.0,13-09-2011
Bygaden 39,Dannemare,4983,5,94,1932,570000.0,13-09-2011
Langholmvænget 4,Dannemare,4983,4,92,2016,175000.0,08-09-2011
Løvstræde 21,Dannemare,4983,4,75,1980,150000.0,25-08-2011
Bygaden 89,Dannemare,4983,3,74,1907,270000.0,15-08-2011
Solstræde 14,Dannemare,4983,4,70,1976,617500.0,13-08-2011
Filosofstræde 24,Dannemare,4983,4,65,1982,750000.0,10-08-2011
Pilevej 15,Dannemare,4983,3,47,1977,465000.0,09-08-2011
Stødby Strandvej 65,Dannemare,4983,4,50,1942,270000.0,02-08-2011
Søstræde 18,Dannemare,4983,3,50,1979,127300.0,02-08-2011
Bygaden 1,Dannemare,4983,3,90,1956,175000.0,20-07-2011
Øster Skovbyvej 6,Dannemare,4983,4,97,1900,50001.0,29-06-2011
Langholm Strandvej 9,Dannemare,4983,3,77,1948,775000.0,27-06-2011
Spidsbyvej 3,Dannemare,4983,5,225,1887,489518.0,25-06-2011
Hummingen Strandvej 51,Dannemare,4983,3,90,1968,750000.0,22-06-2011
Langholmvej 45,Dannemare,4983,6,151,1870,790000.0,20-06-2011
Tillitsevej 46,Dannemare,4983,6,140,1917,85000.0,03-06-2011
Filosofstræde 10,Dannemare,4983,3,49,1973,476000.0,15-05-2011
Stødby Strandvej 45,Dannemare,4983,2,39,1960,250000.0,12-05-2011
Stødby Strandvej 64,Dannemare,4983,1,40,1936,650000.0,02-05-2011
Spurvestræde 11,Dannemare,4983,4,79,1980,420000.0,13-04-2011
Hummingen Strandvej 19,Dannemare,4983,3,79,1980,700000.0,13-04-2011
Kramnitsevej 11,Dannemare,4983,8,180,1926,782000.0,12-04-2011
Langholmvej 20,Dannemare,4983,2,72,1890,12000.0,30-03-2011
Spurvestræde 9,Dannemare,4983,5,92,1974,725000.0,25-03-2011
Grønnestræde 1,Dannemare,4983,3,70,2001,695000.0,18-03-2011
Tillitsevej 70,Dannemare,4983,4,112,1934,595000.0,16-03-2011
Skodsebøllevej 61,Dannemare,4983,4,105,1911,400000.0,08-03-2011
Damstræde 5,Dannemare,4983,4,77,1979,700000.0,24-02-2011
Tillitsevej 24,Dannemare,4983,7,238,1930,21000.0,16-02-2011
Hummingen Strandvej 92,Dannemare,4983,4,85,1972,475000.0,09-02-2011
Kuditsevej 3,Dannemare,4983,6,167,1800,395000.0,15-12-2010
Skovstræde 12,Dannemare,4983,5,95,1978,310000.0,14-12-2010
Embvej 3,Dannemare,4983,5,136,1952,200000.0,22-11-2010
Langholmvej 7,Dannemare,4983,4,186,1900,300000.0,15-11-2010
Damstræde 6,Dannemare,4983,3,49,1980,459000.0,09-11-2010
Stødby Stræde 6,Dannemare,4983,4,111,1939,595000.0,08-11-2010
Pilestræde 1,Dannemare,4983,6,84,1972,324372.0,01-10-2010
Bygaden 8,Dannemare,4983,3,67,1914,390000.0,28-09-2010
Langholmvej 15,Dannemare,4983,4,144,1969,530000.0,24-09-2010
Tillitsevej 23,Dannemare,4983,5,180,1894,805000.0,01-09-2010
Gloslunde Gade 28,Dannemare,4983,3,134,1945,525000.0,20-08-2010
Stenvadsvej 19,Dannemare,4983,5,150,1825,325000.0,17-08-2010
Sidager 10,Dannemare,4983,2,104,1858,365000.0,17-08-2010
Pilevej 9,Dannemare,4983,4,63,1965,800000.0,14-08-2010
Solstræde 11,Dannemare,4983,3,56,1975,825000.0,09-08-2010
Sandvejen 2,Dannemare,4983,3,66,1978,440000.0,07-08-2010
Hummingen Strandvej 87,Dannemare,4983,3,49,1980,275000.0,07-08-2010
Solstræde 1,Dannemare,4983,4,92,1984,820000.0,23-07-2010
Græshavevej 76,Dannemare,4983,5,134,1910,250000.0,30-06-2010
Mensalvej 46,Dannemare,4983,3,38,1954,225000.0,28-06-2010
Langholmvænget 1,Dannemare,4983,4,79,2010,915000.0,26-06-2010
Øster Skovbyvej 32,Dannemare,4983,7,130,1906,425000.0,18-06-2010
Rudbjerg Strandvej 23,Dannemare,4983,4,95,2002,1350000.0,17-06-2010
Maglehøj Strandvej 37,Dannemare,4983,2,24,1938,300000.0,16-06-2010
Stødby Strandvej 44,Dannemare,4983,3,60,1933,725000.0,04-06-2010
Boelsvej 2,Dannemare,4983,7,202,1849,598000.0,21-05-2010
Stationsvej 1,Dannemare,4983,5,183,1954,221000.0,28-04-2010
Tillitsevej 39,Dannemare,4983,7,165,1937,925000.0,26-04-2010
Skodsebøllevej 65,Dannemare,4983,3,60,1900,195000.0,29-03-2010
Søstræde 13,Dannemare,4983,5,71,1979,235000.0,26-03-2010
Klokkevangen 67,Dannemare,4983,6,150,1977,240000.0,24-03-2010
Gloslunde Strandvej 38,Dannemare,4983,3,100,1880,491000.0,24-03-2010
Tillitsevej 54,Dannemare,4983,5,197,1907,943412.0,04-03-2010
Studiestræde 9,Dannemare,4983,4,68,1982,680000.0,03-03-2010
Kompagnistræde 10,Dannemare,4983,4,90,2003,1000000.0,19-02-2010
Hummingen Strandvej 57,Dannemare,4983,4,76,1975,824500.0,18-02-2010
Arningevej 14,Dannemare,4983,6,186,1981,369745.0,10-02-2010
Maglehøjvej 239,Dannemare,4983,4,145,1935,1300000.0,03-02-2010
Maglehøjvej 232,Dannemare,4983,7,121,2010,2196250.0,01-02-2010
Hobyvej 3,Dannemare,4983,3,78,1907,225000.0,19-01-2010
Præstevangen 1,Dannemare,4983,5,106,1900,620000.0,05-01-2010
Bygaden 34,Dannemare,4983,4,128,1960,285000.0,16-12-2009
Filosofstræde 23,Dannemare,4983,4,109,2006,613991.0,04-11-2009
Skriverstræde 13,Dannemare,4983,4,65,1980,620000.0,02-11-2009
Bygaden 46,Dannemare,4983,8,278,1899,850000.0,15-10-2009
Øster Skovbyvej 4,Dannemare,4983,5,111,1983,756500.0,01-10-2009
Søstræde 3,Dannemare,4983,3,88,1972,475000.0,27-09-2009
Bygaden 29,Dannemare,4983,5,161,1917,510000.0,09-09-2009
Rudbjerg Strandvej 5,Dannemare,4983,4,61,1976,1350000.0,01-09-2009
Hobyvej 1,Dannemare,4983,7,161,1875,282500.0,26-08-2009
Bygaden 54,Dannemare,4983,4,120,1965,345000.0,19-08-2009
Gloslunde Gade 2,Dannemare,4983,8,142,1650,920000.0,12-08-2009
Langholmvej 38,Dannemare,4983,5,147,1822,200000.0,10-07-2009
Bolværksstræde 10,Dannemare,4983,3,70,2006,1100000.0,09-07-2009
Østervænget 1,Dannemare,4983,3,64,2005,1350000.0,27-06-2009
Langholmvænget 10,Dannemare,4983,3,91,1978,630000.0,23-06-2009
Bådesgaardsvej 9,Dannemare,4983,6,182,1948,125000.0,16-06-2009
Tillitsevej 36,Dannemare,4983,4,132,1969,640000.0,11-06-2009
Hummingen Strandvej 25,Dannemare,4983,5,64,1964,575000.0,26-05-2009
Tillitsevej 16,Dannemare,4983,3,89,1932,425000.0,23-05-2009
Skriverstræde 15,Dannemare,4983,3,56,1973,680000.0,18-05-2009
Spurvestræde 1,Dannemare,4983,3,61,1973,297500.0,14-05-2009
Øster Skovbyvej 1,Dannemare,4983,6,225,1910,380000.0,10-05-2009
Fiolstræde 19,Dannemare,4983,3,67,1974,700000.0,26-04-2009
Egebøllevej 2,Dannemare,4983,6,175,2011,525000.0,21-04-2009
Vestervej 9,Dannemare,4983,3,70,1877,650000.0,17-04-2009
Pilehavevej 4,Dannemare,4983,4,107,1917,260000.0,30-03-2009
Østervej 13,Dannemare,4983,5,162,1850,9030000.0,27-03-2009
