street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Hemming Nielsens Vej 13,Glesborg,8585,5,91,2000,1240000.0,12-12-2016
Strandvejen 68,Glesborg,8585,3,68,1947,1225000.0,12-12-2016
Dybsøvej 2,Glesborg,8585,4,57,1969,780000.0,08-12-2016
Laenvej 21,Glesborg,8585,4,126,1977,820000.0,08-12-2016
Lollandsvej 21,Glesborg,8585,4,81,1984,730000.0,05-12-2016
Skovskadestien 12,Glesborg,8585,5,87,1960,481000.0,01-12-2016
Katholmstien 7,Glesborg,8585,4,65,1983,775000.0,28-11-2016
Sandvej 6,Glesborg,8585,5,57,1961,825000.0,27-11-2016
Femøvej 2,Glesborg,8585,3,52,1972,475000.0,26-11-2016
Glesborg Bygade 69,Glesborg,8585,6,156,1915,1045000.0,24-11-2016
"Fægangsvej 11C, 1. 203",Glesborg,8585,3,64,1976,680000.0,23-11-2016
Granvej 26,Glesborg,8585,3,72,1972,1150000.0,23-11-2016
Buen 1,Glesborg,8585,5,109,1982,1150000.0,21-11-2016
Fejøvej 4,Glesborg,8585,5,63,1970,1200000.0,20-11-2016
Lyngtoppen 11,Glesborg,8585,4,135,1978,815000.0,17-11-2016
Lærkevej 37,Glesborg,8585,4,64,1962,475000.0,16-11-2016
Bønnerupvej 58,Glesborg,8585,7,227,1900,100000.0,16-11-2016
Fanøvej 5,Glesborg,8585,4,66,1976,850000.0,12-11-2016
Bønnerupvej 49,Glesborg,8585,4,149,1948,625000.0,12-11-2016
Mølletoften 14,Glesborg,8585,3,72,1973,605000.0,11-11-2016
Sandvej 8,Glesborg,8585,4,66,1972,860000.0,09-11-2016
"Fægangsvej 11E, 1. 211",Glesborg,8585,2,47,1976,73136.0,08-11-2016
Hedegaardsvej 9,Glesborg,8585,7,278,1915,333835.0,30-10-2016
Skovskadestien 3,Glesborg,8585,4,71,1940,1400000.0,28-10-2016
Tustrupvej 3,Glesborg,8585,6,240,1920,223620.0,28-10-2016
Plantagevej 22,Glesborg,8585,5,192,2009,1100000.0,26-10-2016
Farøvej 4,Glesborg,8585,4,78,1985,350000.0,21-10-2016
Tranevej 19A,Glesborg,8585,3,70,1970,687500.0,20-10-2016
Vibevej 10,Glesborg,8585,4,83,1965,1325000.0,14-10-2016
Strandparken 37,Glesborg,8585,4,145,1971,615000.0,14-10-2016
Ågade 8,Glesborg,8585,4,155,1960,598000.0,14-10-2016
Strandvænget 10,Glesborg,8585,4,69,1975,981000.0,13-10-2016
Halmøvej 2,Glesborg,8585,4,78,1981,960000.0,12-10-2016
Triersvej 34,Glesborg,8585,3,77,1999,935000.0,11-10-2016
Lyngtoften 14,Glesborg,8585,4,63,1973,575000.0,10-10-2016
Tustrupvej 11,Glesborg,8585,10,252,1907,87000.0,06-10-2016
"Fægangsvej 11E, 1. 206",Glesborg,8585,2,47,1976,425000.0,05-10-2016
Egestien 6,Glesborg,8585,3,130,1969,1775000.0,03-10-2016
Lindøvej 1,Glesborg,8585,4,59,1980,975000.0,30-09-2016
Tværvej 2,Glesborg,8585,3,51,1954,400000.0,30-09-2016
Strandvejen 44. 12,Glesborg,8585,4,109,1979,580000.0,29-09-2016
"Fægangsvej 11E, ST. 106",Glesborg,8585,2,43,1976,530000.0,28-09-2016
Granvej 34,Glesborg,8585,4,59,1967,275000.0,27-09-2016
Ørnhøjvej 2,Glesborg,8585,4,65,1961,700000.0,27-09-2016
Ravnskildevej 3,Glesborg,8585,3,50,1984,1600000.0,26-09-2016
Rugvangen 5,Glesborg,8585,5,56,1970,650000.0,26-09-2016
Rævevej 6,Glesborg,8585,4,68,1997,1245000.0,22-09-2016
Kalvehavestien 10,Glesborg,8585,6,146,1992,1550000.0,22-09-2016
Lyngtoften 24,Glesborg,8585,3,39,1984,460000.0,22-09-2016
Fægangsvej 4,Glesborg,8585,3,107,1974,850000.0,21-09-2016
Lærkevej 1,Glesborg,8585,3,62,1962,640000.0,20-09-2016
Telefonvejen 22,Glesborg,8585,4,84,1964,360000.0,16-09-2016
Telefonvejen 30,Glesborg,8585,4,85,1945,490000.0,15-09-2016
"Fægangsvej 11E, 1. 210",Glesborg,8585,2,47,1976,350000.0,15-09-2016
Bønnerupvej 14,Glesborg,8585,5,219,1965,400000.0,14-09-2016
Saharavej 18,Glesborg,8585,3,55,1962,300000.0,02-09-2016
Bønnerupvej 21,Glesborg,8585,6,120,1963,430000.0,02-09-2016
Bygtoften 26,Glesborg,8585,4,107,1973,825000.0,31-08-2016
Skovvej 34,Glesborg,8585,4,111,1960,950000.0,30-08-2016
Fløden 39,Glesborg,8585,5,95,2008,1125000.0,26-08-2016
Lunden 14,Glesborg,8585,4,104,1960,1225000.0,26-08-2016
Agterspejlet 1,Glesborg,8585,3,77,2001,1398000.0,24-08-2016
Lyngtoften 9,Glesborg,8585,3,75,1979,430000.0,23-08-2016
Selkærvej 26,Glesborg,8585,7,185,1890,1095000.0,23-08-2016
Benzonstien 52,Glesborg,8585,3,41,1984,650000.0,22-08-2016
Pappabanke 12,Glesborg,8585,3,61,1978,1000000.0,22-08-2016
Møllebækvej 9,Glesborg,8585,3,50,1960,1840000.0,19-08-2016
Klitvej 42A,Glesborg,8585,6,127,1885,2630000.0,17-08-2016
Havet 138,Glesborg,8585,3,58,1995,1200000.0,16-08-2016
Thomasmindevej 1,Glesborg,8585,2,85,2003,1062500.0,16-08-2016
Bygtoften 13,Glesborg,8585,4,52,1973,358000.0,12-08-2016
Lyngbakken 3,Glesborg,8585,3,40,1963,257000.0,08-08-2016
Fiskerbanke 40,Glesborg,8585,3,77,1972,935000.0,04-08-2016
Lærkevej 20,Glesborg,8585,5,91,1967,820000.0,30-07-2016
Tranevej 22,Glesborg,8585,4,74,1974,740000.0,24-07-2016
Triersvej 28,Glesborg,8585,3,71,1999,1190000.0,21-07-2016
Granvej 10,Glesborg,8585,4,70,1960,925000.0,14-07-2016
Strandvejen 15,Glesborg,8585,2,80,1950,65000.0,14-07-2016
Brovej 2,Glesborg,8585,4,109,1951,300000.0,12-07-2016
Strandskadevej 4,Glesborg,8585,4,136,2004,2400000.0,08-07-2016
Sandvej 38,Glesborg,8585,4,64,1980,1110000.0,04-07-2016
Doggerbanke 11,Glesborg,8585,4,76,2001,1175000.0,04-07-2016
Koralvej 30,Glesborg,8585,4,109,2008,1575000.0,01-07-2016
Glesborg Kærvej 36,Glesborg,8585,6,195,1900,575000.0,30-06-2016
Klara Hansens Vej 14,Glesborg,8585,4,94,2007,1595000.0,30-06-2016
Strandskadevej 16,Glesborg,8585,5,180,1973,925000.0,30-06-2016
Alsvej 10,Glesborg,8585,5,92,1986,765000.0,28-06-2016
Egholmvej 6,Glesborg,8585,5,142,1998,1657500.0,27-06-2016
Meilgaardstien 8,Glesborg,8585,3,55,1970,612000.0,24-06-2016
Lærkevej 12,Glesborg,8585,5,76,1964,500000.0,20-06-2016
Koralvej 13,Glesborg,8585,4,105,1970,850000.0,17-06-2016
Enebærvej 15,Glesborg,8585,5,121,1969,1392500.0,12-06-2016
Klitvej 94,Glesborg,8585,4,129,1943,1250000.0,10-06-2016
Gavnøvej 9,Glesborg,8585,3,55,1974,500000.0,07-06-2016
Fuglevænget 11,Glesborg,8585,6,102,1967,1350000.0,06-06-2016
Th Andersens Vej 9,Glesborg,8585,4,60,1978,800000.0,06-06-2016
Havet 92A,Glesborg,8585,4,81,1985,1245000.0,01-06-2016
Strandvejen 31,Glesborg,8585,3,77,1930,500000.0,31-05-2016
Fløden 34,Glesborg,8585,4,100,2014,1740000.0,30-05-2016
Lyngmøllevej 2,Glesborg,8585,2,16,1947,150000.0,29-05-2016
Mølletoften 20,Glesborg,8585,3,56,1980,350000.0,27-05-2016
Tranehusevej 15,Glesborg,8585,5,140,1924,7000.0,26-05-2016
Strandvænget 18,Glesborg,8585,2,36,1938,646000.0,22-05-2016
Femøvej 3,Glesborg,8585,5,98,1989,400000.0,20-05-2016
Benzonstien 5,Glesborg,8585,3,52,1960,455000.0,19-05-2016
Telefonvejen 24,Glesborg,8585,3,77,1961,800000.0,19-05-2016
Kærvejen 13,Glesborg,8585,3,50,1965,755000.0,18-05-2016
Åsbjergvej 16,Glesborg,8585,4,134,1971,745000.0,18-05-2016
Strandvejen 50F,Glesborg,8585,4,86,2017,550000.0,18-05-2016
Skovsøen 12,Glesborg,8585,8,180,2017,3595000.0,18-05-2016
Hindøvej 4,Glesborg,8585,4,58,1979,815000.0,17-05-2016
Bønnerupvej 26,Glesborg,8585,5,177,1964,1355000.0,17-05-2016
Glesborg Bygade 50,Glesborg,8585,4,129,1974,550000.0,15-05-2016
Østre Klitvej 10,Glesborg,8585,3,65,1958,375000.0,15-05-2016
Mellemtoften 42,Glesborg,8585,2,51,1983,330000.0,13-05-2016
Bygtoften 37,Glesborg,8585,4,79,1972,465000.0,10-05-2016
Plantagevej 20,Glesborg,8585,2,157,1993,1515000.0,03-05-2016
Telefonvejen 10,Glesborg,8585,4,65,1994,995000.0,03-05-2016
Havet 70,Glesborg,8585,2,80,1926,1250000.0,30-04-2016
Østtoften 2,Glesborg,8585,5,100,2008,600000.0,29-04-2016
"Havet 24A, 1. 204",Glesborg,8585,3,108,1976,1060000.0,27-04-2016
"Fægangsvej 11A, 1. 210",Glesborg,8585,2,48,1976,285000.0,25-04-2016
Sandvej 19,Glesborg,8585,3,110,1969,1000000.0,23-04-2016
Glesborg Bygade 21,Glesborg,8585,6,97,1926,535000.0,21-04-2016
Åvej 2,Glesborg,8585,12,496,1931,625000.0,18-04-2016
"Fægangsvej 11E, ST. 105",Glesborg,8585,2,43,1976,340000.0,14-04-2016
"Fægangsvej 11E, ST. 115",Glesborg,8585,2,45,1976,355000.0,11-04-2016
Violvej 5,Glesborg,8585,4,106,1966,1475000.0,08-04-2016
Dalstien 2B,Glesborg,8585,4,56,1958,595000.0,08-04-2016
Agerøvej 4,Glesborg,8585,3,54,1977,760000.0,07-04-2016
Paradiset 2,Glesborg,8585,5,180,2010,2600000.0,06-04-2016
Tangstien 2,Glesborg,8585,4,109,2009,1700000.0,30-03-2016
Gavnøvej 16,Glesborg,8585,3,55,1978,615000.0,27-03-2016
Harebakken 1,Glesborg,8585,3,68,1970,550000.0,22-03-2016
Havneøvej 11,Glesborg,8585,4,72,1973,850000.0,22-03-2016
Lyngvej 16,Glesborg,8585,3,66,1962,688500.0,11-03-2016
Langelandsvej 23,Glesborg,8585,4,69,1999,910000.0,07-03-2016
Barsøvej 10,Glesborg,8585,4,92,1996,1150000.0,06-03-2016
Th Andersens Vej 8,Glesborg,8585,4,86,1973,776000.0,02-03-2016
Drejøvej 12,Glesborg,8585,4,60,1973,850000.0,29-02-2016
Mågevej 2,Glesborg,8585,2,42,1968,625000.0,27-02-2016
Hemmed Kær 2,Glesborg,8585,12,422,1977,1300000.0,24-02-2016
Hybenvænget 4,Glesborg,8585,5,91,2016,450000.0,24-02-2016
Hegedalsvejen 9,Glesborg,8585,3,65,1990,387500.0,12-02-2016
Mågevej 1,Glesborg,8585,3,50,1966,675000.0,10-02-2016
Hybenvænget 1,Glesborg,8585,5,91,1975,715000.0,04-02-2016
Egholmvej 11,Glesborg,8585,4,67,1973,765000.0,04-02-2016
Egevej 20,Glesborg,8585,4,100,1973,1300000.0,31-01-2016
"Fægangsvej 11A, ST. 115",Glesborg,8585,2,44,1976,365000.0,28-01-2016
Havet 130,Glesborg,8585,1,32,1947,1800000.0,28-01-2016
Sandvej 20,Glesborg,8585,4,102,2015,205919.0,27-01-2016
"Fægangsvej 11D, ST. 107",Glesborg,8585,2,43,1976,385000.0,20-01-2016
Granvej 42,Glesborg,8585,4,106,1973,875000.0,15-01-2016
Rævevej 3,Glesborg,8585,4,61,1980,700000.0,14-01-2016
Tranevej 21,Glesborg,8585,4,102,2009,1585000.0,12-01-2016
Engstien 1,Glesborg,8585,5,80,1960,625000.0,11-01-2016
Tranehusevej 27,Glesborg,8585,4,110,1875,775000.0,06-01-2016
Mellemtoften 50,Glesborg,8585,5,66,1985,580000.0,06-01-2016
Benzonstien 27,Glesborg,8585,3,69,1970,1008000.0,05-01-2016
Brombærvænget 1,Glesborg,8585,4,81,1985,1367000.0,03-01-2016
Hasseløvej 11,Glesborg,8585,3,54,2007,773500.0,25-12-2015
Doggerbanke 4,Glesborg,8585,3,59,1974,820000.0,22-12-2015
Doktorvej 4,Glesborg,8585,5,148,1970,825000.0,22-12-2015
Rævevej 8,Glesborg,8585,5,113,1980,133000.0,21-12-2015
Hemmedvej 10,Glesborg,8585,7,243,1899,1572500.0,18-12-2015
Tranehusevej 23,Glesborg,8585,4,65,1900,250000.0,17-12-2015
Bygtoften 65,Glesborg,8585,1,67,1973,290000.0,16-12-2015
Hemmed Kirkevej 15,Glesborg,8585,5,116,1939,1312500.0,13-12-2015
Enebærstien 24,Glesborg,8585,4,143,1970,971067.0,10-12-2015
Ravnsvængevej 3,Glesborg,8585,5,119,1994,1335000.0,07-12-2015
Villesensvej 32,Glesborg,8585,4,61,1979,1100000.0,04-12-2015
Sandbanken 4,Glesborg,8585,3,84,1961,450000.0,27-11-2015
Lærkevej 34,Glesborg,8585,2,43,1965,535500.0,23-11-2015
Gavnøvej 7,Glesborg,8585,3,50,1974,630000.0,19-11-2015
Kastbjergvej 15,Glesborg,8585,10,234,1904,4135000.0,17-11-2015
Mølletoften 26,Glesborg,8585,5,84,1998,95000.0,17-11-2015
"Fjellerup Bygade 26B, 2",Glesborg,8585,3,96,1936,280000.0,16-11-2015
Musvitvej 3,Glesborg,8585,3,58,1971,646000.0,13-11-2015
Paradiset 5,Glesborg,8585,4,160,2005,1950000.0,04-11-2015
Enebærvej 30,Glesborg,8585,4,81,1965,950000.0,30-10-2015
Granvej 48,Glesborg,8585,4,106,1973,875000.0,30-10-2015
Lærkevej 33,Glesborg,8585,4,63,1969,370000.0,24-10-2015
Fyrrebakkevej 5,Glesborg,8585,3,65,1954,900000.0,19-10-2015
Fejøvej 29,Glesborg,8585,4,59,1978,650000.0,19-10-2015
Åsbjergvej 9,Glesborg,8585,5,122,1912,350000.0,19-10-2015
Østtoften 20,Glesborg,8585,2,50,2006,463000.0,18-10-2015
Koralvej 20,Glesborg,8585,5,108,2007,1550000.0,09-10-2015
Glænøvej 15,Glesborg,8585,4,71,1975,915000.0,08-10-2015
Enebærvej 50,Glesborg,8585,4,84,1967,936000.0,08-10-2015
Lyngvej 8,Glesborg,8585,5,69,1961,1085000.0,08-10-2015
Lærkevej 16,Glesborg,8585,3,35,1960,400000.0,06-10-2015
Fægangsvej 40,Glesborg,8585,5,140,1974,538000.0,30-09-2015
Lindholmvej 3,Glesborg,8585,3,64,1976,625000.0,28-09-2015
"Fægangsvej 11E, ST. 104",Glesborg,8585,2,43,1976,340000.0,28-09-2015
Zachosvej 1B,Glesborg,8585,1,57,1969,670000.0,28-09-2015
Langelandsvej 25,Glesborg,8585,3,41,1980,560000.0,25-09-2015
Doggerbanke 2,Glesborg,8585,2,73,1976,815000.0,24-09-2015
Lærkevej 2,Glesborg,8585,3,56,1970,990000.0,18-09-2015
Strandparken 8,Glesborg,8585,4,149,1970,630000.0,17-09-2015
Karens Bakke 5B,Glesborg,8585,5,169,1980,740000.0,16-09-2015
Meilgaardstien 18,Glesborg,8585,3,57,1968,1025000.0,15-09-2015
"Fægangsvej 11E, ST. 102",Glesborg,8585,2,43,1976,350000.0,13-09-2015
Bygtoften 20,Glesborg,8585,3,93,1997,400000.0,09-09-2015
Rugvangen 1,Glesborg,8585,4,55,1984,935000.0,09-09-2015
Stjernevej 13,Glesborg,8585,4,89,2015,300000.0,07-09-2015
Tustrupvej 9,Glesborg,8585,6,185,1900,4600000.0,03-09-2015
Havet 82B,Glesborg,8585,6,299,1981,20000.0,03-09-2015
Amagervej 2,Glesborg,8585,4,119,2017,450000.0,03-09-2015
"Fægangsvej 11A, ST. 107",Glesborg,8585,2,44,1976,300000.0,31-08-2015
Amagervej 7,Glesborg,8585,5,81,1978,775000.0,31-08-2015
"Fægangsvej 11D, 1. 205",Glesborg,8585,2,47,1976,385000.0,28-08-2015
Havneøvej 2,Glesborg,8585,5,91,1984,915000.0,27-08-2015
Lundenvej 9,Glesborg,8585,4,166,1900,8730000.0,26-08-2015
Fiskerbanke 46,Glesborg,8585,5,83,1972,475000.0,26-08-2015
Vestmanvej 6,Glesborg,8585,3,136,1978,988000.0,25-08-2015
Halmøvej 6,Glesborg,8585,3,60,1976,860000.0,25-08-2015
Birkevænget 8,Glesborg,8585,4,138,1979,950000.0,24-08-2015
Skovskadestien 7,Glesborg,8585,5,75,1961,852500.0,20-08-2015
Skovsøen 50,Glesborg,8585,7,145,2016,250000.0,20-08-2015
Tværvej 1A,Glesborg,8585,4,62,1984,1000000.0,19-08-2015
Harebakken 10,Glesborg,8585,2,54,1965,600000.0,18-08-2015
Møllevej 26,Glesborg,8585,6,276,1992,5600000.0,18-08-2015
Th Andersens Vej 24,Glesborg,8585,5,60,1950,575000.0,15-08-2015
Hemmed Kirkevej 5,Glesborg,8585,4,110,1925,475000.0,12-08-2015
Læsøvej 14,Glesborg,8585,3,88,1977,910000.0,12-08-2015
"Fægangsvej 11B, ST. 109",Glesborg,8585,2,47,1976,400000.0,12-08-2015
Triersvej 48,Glesborg,8585,3,52,1974,731000.0,12-08-2015
Birkholmvej 3,Glesborg,8585,4,60,1980,830000.0,12-08-2015
Anholtvej 12,Glesborg,8585,6,144,2016,750000.0,11-08-2015
"Fægangsvej 11A, ST. 108",Glesborg,8585,2,44,1976,300000.0,07-08-2015
Karens Bakke 21,Glesborg,8585,2,48,1966,900000.0,05-08-2015
Dybsøvej 1,Glesborg,8585,4,64,1962,1100000.0,29-07-2015
Skovtoften 8,Glesborg,8585,4,81,1974,410000.0,14-07-2015
Hemmedvej 21,Glesborg,8585,7,198,1910,2375000.0,12-07-2015
"Fægangsvej 11D, ST. 102",Glesborg,8585,2,43,1976,250000.0,07-07-2015
Mågevej 7,Glesborg,8585,2,42,1965,560000.0,03-07-2015
Havet 126,Glesborg,8585,2,84,1988,1525000.0,03-07-2015
Østre Klitvej 27,Glesborg,8585,4,87,1984,900000.0,02-07-2015
Brombærvænget 20,Glesborg,8585,4,63,1974,900000.0,02-07-2015
Gammel Banevej 6,Glesborg,8585,10,177,1910,803500.0,01-07-2015
Egholmvej 27,Glesborg,8585,6,145,1985,533333.0,01-07-2015
Lyngvej 20,Glesborg,8585,5,86,2007,400000.0,01-07-2015
Overtoften 4,Glesborg,8585,3,61,2003,515000.0,27-06-2015
Anholtvej 4,Glesborg,8585,3,92,2016,750000.0,18-06-2015
Hybenvænget 3,Glesborg,8585,4,100,2006,1575000.0,15-06-2015
Villesensvej 27,Glesborg,8585,3,66,1971,575000.0,12-06-2015
Østre Klitvej 9,Glesborg,8585,4,54,1964,730000.0,11-06-2015
Glænøvej 2,Glesborg,8585,4,61,1980,750000.0,11-06-2015
Nyhusvej 3,Glesborg,8585,8,203,1913,1450000.0,09-06-2015
Bønnerupvej 17,Glesborg,8585,5,166,1924,446820.0,07-06-2015
Klitvej 52,Glesborg,8585,3,74,1987,2500000.0,29-05-2015
C Q Lunøes Vej 8,Glesborg,8585,4,77,1975,700000.0,23-05-2015
Meilgaardstien 15,Glesborg,8585,4,67,1972,940000.0,21-05-2015
Saharavej 14,Glesborg,8585,2,65,1967,625000.0,17-05-2015
Lyngbakken 9,Glesborg,8585,4,58,1968,640000.0,17-05-2015
Lunden 22,Glesborg,8585,5,66,1971,780000.0,14-05-2015
Kalvehavestien 38,Glesborg,8585,4,76,1998,1200000.0,14-05-2015
Bygtoften 42,Glesborg,8585,5,95,1979,410000.0,07-05-2015
Salbovej 4,Glesborg,8585,4,146,2010,1435000.0,06-05-2015
Tværvej 8,Glesborg,8585,5,75,1952,2100000.0,03-05-2015
Østre Klitvej 14,Glesborg,8585,4,69,1967,960000.0,01-05-2015
Kalvehavestien 25,Glesborg,8585,4,99,1996,1260000.0,29-04-2015
Zachosvej 5,Glesborg,8585,5,123,1972,921239.0,29-04-2015
Østergaardsvej 1,Glesborg,8585,4,127,1966,650000.0,27-04-2015
Egernvej 1,Glesborg,8585,4,59,1970,800000.0,23-04-2015
"Fægangsvej 11E, ST. 122",Glesborg,8585,2,43,1976,270000.0,22-04-2015
Emmelevvej 4,Glesborg,8585,5,133,1961,300000.0,22-04-2015
Harebakken 8,Glesborg,8585,5,95,1967,1100000.0,20-04-2015
Enebærvej 20,Glesborg,8585,3,36,1962,369750.0,15-04-2015
Klara Hansens Vej 12,Glesborg,8585,3,102,1966,1048000.0,15-04-2015
Skibsbyggervej 11,Glesborg,8585,3,90,1972,366421.0,15-04-2015
Fægangsvej 6,Glesborg,8585,4,135,1981,725000.0,13-04-2015
Fyrrehaven 45,Glesborg,8585,8,223,2016,400000.0,13-04-2015
Mølletoften 56,Glesborg,8585,3,64,1975,435000.0,11-04-2015
Skovvej 51,Glesborg,8585,3,45,1960,690000.0,10-04-2015
Kastbjergvej 21,Glesborg,8585,6,150,1910,435000.0,01-04-2015
Benzonstien 23,Glesborg,8585,5,89,1968,1010000.0,24-03-2015
Fiskerbanke 49,Glesborg,8585,4,72,1970,735000.0,24-03-2015
Vikingebanke 11,Glesborg,8585,4,60,1969,560000.0,20-03-2015
Glænøvej 11,Glesborg,8585,3,52,1976,375000.0,19-03-2015
Dybsøvej 4,Glesborg,8585,4,64,1979,393440.0,18-03-2015
Egevænget 11,Glesborg,8585,5,99,1981,1175000.0,16-03-2015
Strandvejen 12,Glesborg,8585,2,96,1969,450000.0,16-03-2015
Brombærvænget 19,Glesborg,8585,5,73,1974,1000000.0,15-03-2015
Lyngvej 12,Glesborg,8585,3,77,1960,1385000.0,13-03-2015
Muslingevej 1,Glesborg,8585,5,148,2011,1450000.0,13-03-2015
Svanevej 3,Glesborg,8585,3,92,1958,850000.0,11-03-2015
Marie Nielsens Vej 3,Glesborg,8585,4,103,2001,1565000.0,10-03-2015
Rugvangen 6,Glesborg,8585,5,84,1969,1000000.0,10-03-2015
Egevænget 10,Glesborg,8585,5,63,1968,167960.0,09-03-2015
Anemonevej 4,Glesborg,8585,4,110,1965,650000.0,27-02-2015
Strandvejen 5,Glesborg,8585,6,133,1943,600000.0,26-02-2015
Ravnsvængevej 10,Glesborg,8585,3,32,2016,135000.0,25-02-2015
Fyrrehaven 41,Glesborg,8585,10,267,2015,500000.0,25-02-2015
Ravnsbækvej 15,Glesborg,8585,2,50,1950,637500.0,24-02-2015
Fyrrehaven 49,Glesborg,8585,9,242,2016,500000.0,24-02-2015
Skovsøen 38,Glesborg,8585,5,101,2015,210000.0,18-02-2015
Fiskervej 22,Glesborg,8585,4,139,1983,757722.0,16-02-2015
Brombærvænget 17,Glesborg,8585,4,71,1975,1125000.0,04-02-2015
Hindøvej 9,Glesborg,8585,4,88,1978,930000.0,03-02-2015
Kærvejen 31,Glesborg,8585,3,50,1875,915000.0,02-02-2015
Havet 5,Glesborg,8585,5,108,1960,2575000.0,31-01-2015
Fiskervej 18,Glesborg,8585,4,105,1950,450000.0,30-01-2015
Tagesvej 5,Glesborg,8585,4,79,1983,437500.0,12-01-2015
Granvej 2,Glesborg,8585,6,107,1959,1020000.0,11-01-2015
Klitvej 70,Glesborg,8585,4,70,2001,1742500.0,09-01-2015
"Fægangsvej 11C, ST. 105",Glesborg,8585,3,59,1976,650000.0,05-01-2015
Enebærvej 23,Glesborg,8585,4,92,1966,438333.0,31-12-2014
Østtoften 52,Glesborg,8585,3,75,1982,450000.0,31-12-2014
Granvej 24,Glesborg,8585,3,47,1967,665000.0,15-12-2014
Lyngklitten 1A,Glesborg,8585,3,87,1985,360678.0,14-12-2014
Granvej 22,Glesborg,8585,3,75,1964,756500.0,12-12-2014
Skovvej 16,Glesborg,8585,3,77,1954,700000.0,11-12-2014
Dalstien 10,Glesborg,8585,4,35,1953,1500000.0,04-12-2014
Vesttoften 2,Glesborg,8585,5,55,1976,625000.0,27-11-2014
Tangvej 7,Glesborg,8585,3,50,1970,650000.0,27-11-2014
