street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Voer Færgevej 63,Ørsted,8950,4,96,1850,60684.0,17-08-2016
Skovbakken 3,Ørsted,8950,4,140,1973,685000.0,14-07-2016
Vesterled 1,Ørsted,8950,7,187,1976,900000.0,06-07-2016
Spovevej 39,Ørsted,8950,5,84,1998,1210000.0,05-07-2016
Mågevej 2A,Ørsted,8950,6,127,1975,500000.0,30-06-2016
Estruplundvej 29,Ørsted,8950,4,110,1900,500000.0,30-06-2016
Rougsøvej 233,Ørsted,8950,3,105,1954,345000.0,26-06-2016
Tingvej 3,Ørsted,8950,5,113,1982,386500.0,14-06-2016
Alsikevej 9,Ørsted,8950,4,88,2012,975000.0,13-06-2016
Spangshusevej 2A,Ørsted,8950,5,162,1877,594000.0,10-06-2016
Bogfinkevej 3,Ørsted,8950,2,27,2004,260000.0,06-06-2016
Hevringvej 17,Ørsted,8950,6,170,1975,365952.0,01-06-2016
Tingparken 37,Ørsted,8950,5,150,1980,560594.0,30-05-2016
Ternevej 18,Ørsted,8950,4,80,1995,212500.0,20-05-2016
Rougsøvej 63,Ørsted,8950,5,205,1929,900000.0,18-05-2016
Koglevej 3,Ørsted,8950,4,67,1973,560000.0,18-05-2016
Skyttevej 4,Ørsted,8950,10,407,1970,260000.0,18-05-2016
Estruplundvej 19,Ørsted,8950,7,220,1891,1575000.0,17-05-2016
Ternevej 26,Ørsted,8950,3,52,1971,530000.0,12-05-2016
Rougsøvej 183,Ørsted,8950,14,250,1938,578000.0,08-05-2016
Tingparken 7,Ørsted,8950,7,176,1979,750000.0,03-05-2016
Hougårds Vej 1,Ørsted,8950,4,91,1961,400000.0,02-05-2016
Rougsøvej 140,Ørsted,8950,12,262,1907,965000.0,19-04-2016
Engvej 1,Ørsted,8950,5,102,1900,110000.0,13-04-2016
Tangvej 39,Ørsted,8950,3,83,1945,670000.0,11-04-2016
Krammesvej 9,Ørsted,8950,3,42,1960,187000.0,01-04-2016
Bogfinkevej 11,Ørsted,8950,5,82,1984,525000.0,15-03-2016
Spovevej 16,Ørsted,8950,5,50,1970,215000.0,14-03-2016
Vesterled 5,Ørsted,8950,4,117,1977,610000.0,14-03-2016
Strandhusvej 13,Ørsted,8950,5,93,1953,460000.0,04-03-2016
Toftevænge 4,Ørsted,8950,5,120,1956,685000.0,19-02-2016
Hevringvej 8,Ørsted,8950,7,265,1860,1750000.0,18-02-2016
Kare Engvej 13,Ørsted,8950,6,162,1880,843000.0,11-02-2016
Krammesvej 2B,Ørsted,8950,2,35,1958,612000.0,09-02-2016
Duevej 8,Ørsted,8950,5,150,1997,1485000.0,31-01-2016
Strandskadevej 13,Ørsted,8950,3,99,1979,650000.0,23-01-2016
Estruplundvej 33,Ørsted,8950,4,90,1960,300000.0,17-01-2016
Holbækvej 1A,Ørsted,8950,5,140,1908,1200000.0,06-01-2016
Langvadvej 3,Ørsted,8950,3,98,1945,500000.0,04-01-2016
Elvej 5,Ørsted,8950,2,90,1957,620500.0,14-12-2015
Tingvej 4,Ørsted,8950,3,91,1982,520000.0,04-12-2015
Hollandsbjergvej 68,Ørsted,8950,4,118,1851,845000.0,03-12-2015
Ternevej 28,Ørsted,8950,4,70,1973,625000.0,11-11-2015
Ternevej 30,Ørsted,8950,4,76,1972,700000.0,10-11-2015
Skyttevej 18,Ørsted,8950,4,136,1977,850000.0,03-11-2015
Holbækvej 5,Ørsted,8950,4,107,1897,645879.0,20-10-2015
Stenalt Markvej 11,Ørsted,8950,6,136,1940,1900000.0,12-10-2015
Møllevej 5,Ørsted,8950,5,246,1937,305000.0,06-10-2015
Spovevej 70,Ørsted,8950,3,45,1969,350000.0,25-09-2015
Sneppevej 23,Ørsted,8950,4,65,1974,550000.0,25-09-2015
Krammesvej 19,Ørsted,8950,2,42,1965,335000.0,14-09-2015
Rougsøvej 172,Ørsted,8950,4,115,1880,3935000.0,14-09-2015
Ternevej 13,Ørsted,8950,4,77,1991,365000.0,24-08-2015
Spovevej 30,Ørsted,8950,4,57,1975,430000.0,22-08-2015
Solvej 1,Ørsted,8950,4,97,1961,288000.0,19-08-2015
Krammesvej 31,Ørsted,8950,2,50,1967,450000.0,18-08-2015
Koglevej 21,Ørsted,8950,4,67,1957,495000.0,14-08-2015
Rylevej 18,Ørsted,8950,4,60,1976,550000.0,12-08-2015
Rougsøvej 278,Ørsted,8950,5,135,1777,690000.0,31-07-2015
Nydamsvej 42,Ørsted,8950,4,114,1900,408000.0,16-07-2015
Voer Færgevej 11B,Ørsted,8950,5,124,1981,500000.0,08-07-2015
Rylevej 23,Ørsted,8950,3,46,1971,425000.0,08-07-2015
Bondhøjvej 6,Ørsted,8950,4,114,1981,550000.0,02-07-2015
Koglevej 27,Ørsted,8950,3,72,1973,250000.0,30-06-2015
Hevring Møllevej 26,Ørsted,8950,8,290,1971,100000.0,26-06-2015
Voer Færgevej 35,Ørsted,8950,5,267,1905,50000.0,26-06-2015
Spovevej 1,Ørsted,8950,5,96,1987,450000.0,18-06-2015
Rørsangervej 3A,Ørsted,8950,5,82,1976,525000.0,16-06-2015
Rørsangervej 3B,Ørsted,8950,3,49,1969,350000.0,16-06-2015
Skalbakken 8,Ørsted,8950,13,271,1977,1300000.0,13-06-2015
Hulvej 14,Ørsted,8950,8,255,1887,1150000.0,27-05-2015
Holbækvej 24,Ørsted,8950,7,120,1877,160000.0,26-05-2015
Spovevej 27,Ørsted,8950,4,94,1970,675000.0,25-05-2015
Rougsøvej 326B,Ørsted,8950,4,178,2000,1350000.0,22-05-2015
Sandgårdsvej 3,Ørsted,8950,4,116,1975,885000.0,21-05-2015
Rørsangervej 18,Ørsted,8950,3,64,1965,641000.0,20-05-2015
Krammesvej 21,Ørsted,8950,3,42,1968,225000.0,19-05-2015
Kløvervej 5,Ørsted,8950,3,83,1972,525000.0,11-05-2015
Fjordvej 1,Ørsted,8950,4,133,1965,1175000.0,04-05-2015
Holbækgårdsvej 1,Ørsted,8950,3,80,1958,50000.0,29-04-2015
Lillegade 19,Ørsted,8950,5,130,1890,220000.0,27-04-2015
Ternevej 46,Ørsted,8950,4,95,1969,525000.0,25-04-2015
Hevring Møllevej 17,Ørsted,8950,4,92,1903,425000.0,22-04-2015
Østervangen 2,Ørsted,8950,3,128,1981,235000.0,22-04-2015
Voer Gade 19,Ørsted,8950,8,300,1872,500000.0,16-04-2015
Bodevej 14,Ørsted,8950,5,162,1835,693000.0,13-04-2015
Solvej 2,Ørsted,8950,4,118,1952,895000.0,06-04-2015
Fuglevangsvej 22,Ørsted,8950,2,55,2005,175000.0,30-03-2015
Rosengyde 4,Ørsted,8950,3,74,1827,1600000.0,18-03-2015
Rørsangervej 2,Ørsted,8950,4,77,1971,480000.0,16-03-2015
Mikkelvej 3,Ørsted,8950,4,89,1900,185000.0,10-03-2015
Holbækvej 25,Ørsted,8950,5,171,1917,595000.0,05-03-2015
Holbækvej 8,Ørsted,8950,7,207,1924,100000.0,04-03-2015
Voer Færgevej 57,Ørsted,8950,3,116,1940,315000.0,04-03-2015
Strandskadevej 18,Ørsted,8950,4,88,1977,645000.0,28-02-2015
Rougsøvej 153,Ørsted,8950,5,70,1910,200000.0,25-02-2015
Rougsøvej 86,Ørsted,8950,3,74,1922,173506.0,25-02-2015
Hulvej 3,Ørsted,8950,2,59,1800,70001.0,25-02-2015
Hollandsbjergvej 54,Ørsted,8950,4,153,1975,9620000.0,20-01-2015
Kare Engvej 6,Ørsted,8950,9,229,1911,1400000.0,16-01-2015
Havtornevej 6,Ørsted,8950,2,41,1963,340000.0,21-12-2014
Damvej 2,Ørsted,8950,3,64,1895,289000.0,20-12-2014
Karevej 3,Ørsted,8950,3,96,1967,391000.0,20-12-2014
Langvadvej 11,Ørsted,8950,5,160,1956,985000.0,19-12-2014
Koglevej 39,Ørsted,8950,2,56,1960,450500.0,18-12-2014
Krammesvej 1B,Ørsted,8950,1,15,1988,125000.0,17-12-2014
Stenalt Markvej 7,Ørsted,8950,4,144,1941,775000.0,16-12-2014
Tangvej 41,Ørsted,8950,3,107,1971,885000.0,13-12-2014
Hejrevej 6,Ørsted,8950,4,76,1978,535500.0,11-12-2014
Rougsøvej 187,Ørsted,8950,5,99,1962,300000.0,03-12-2014
Sneppevej 37,Ørsted,8950,5,95,1968,690000.0,02-12-2014
Tingvej 27,Ørsted,8950,4,113,1990,625000.0,28-11-2014
Rougsøvej 253,Ørsted,8950,5,194,1914,500000.0,24-11-2014
Sneppevej 1,Ørsted,8950,4,84,2005,1025000.0,19-11-2014
Storegade 14,Ørsted,8950,5,191,1850,900000.0,14-11-2014
Rougsøvej 142,Ørsted,8950,5,152,1920,612000.0,01-11-2014
Sygehusvej 11,Ørsted,8950,5,128,1924,600000.0,26-10-2014
Søstien 4,Ørsted,8950,8,265,1870,1055000.0,19-10-2014
Sneppevej 29,Ørsted,8950,1,44,2001,655000.0,01-10-2014
Rougsøvej 272,Ørsted,8950,5,132,1877,250000.0,26-09-2014
Sandgårdsvej 8,Ørsted,8950,9,221,1974,1575000.0,21-09-2014
Spovevej 40,Ørsted,8950,6,134,1971,895000.0,19-09-2014
Sneppevej 7A,Ørsted,8950,4,80,2003,583000.0,17-09-2014
Hollandsbjergvej 39,Ørsted,8950,7,263,2011,969678.0,16-09-2014
Strandskadevej 23,Ørsted,8950,3,82,1974,775000.0,11-09-2014
Hevringvej 9,Ørsted,8950,5,157,1902,11400000.0,08-09-2014
Spovevej 21,Ørsted,8950,4,60,1970,700000.0,31-08-2014
Tangvej 21,Ørsted,8950,3,57,1960,365000.0,28-08-2014
Stenaltvej 27,Ørsted,8950,4,172,1900,400000.0,19-08-2014
Havtornevej 9,Ørsted,8950,5,77,1980,570000.0,15-08-2014
Storegade 13,Ørsted,8950,3,80,1870,70000.0,06-08-2014
Voer Færgevej 19,Ørsted,8950,6,180,1908,465000.0,01-08-2014
Estruplundvej 35,Ørsted,8950,9,245,1830,1295000.0,30-07-2014
Rørsangervej 10,Ørsted,8950,5,68,1967,875000.0,19-07-2014
Rougsøvej 55,Ørsted,8950,8,187,1933,1200000.0,14-07-2014
Havvejen 13,Ørsted,8950,3,35,1970,495000.0,08-07-2014
Fuglevangsvej 6,Ørsted,8950,5,143,2007,1265000.0,04-07-2014
Sneppevej 40,Ørsted,8950,3,97,1967,675000.0,27-06-2014
Mågevej 7A,Ørsted,8950,3,54,1976,425000.0,25-06-2014
Rougsøvej 211,Ørsted,8950,5,177,1931,1250000.0,06-06-2014
Lillegade 23,Ørsted,8950,3,90,1900,445000.0,01-06-2014
Tingparken 145,Ørsted,8950,5,153,2003,1680000.0,31-05-2014
Sneppevej 14,Ørsted,8950,4,70,1977,650000.0,09-05-2014
Sygehusvej 8,Ørsted,8950,6,142,1877,331200.0,05-05-2014
Bondhøjvej 34,Ørsted,8950,8,242,1857,900000.0,02-05-2014
Smedegyde 4,Ørsted,8950,6,210,1872,195000.0,02-05-2014
Idrætsvej 1,Ørsted,8950,4,93,1960,265000.0,01-05-2014
Rougsøvej 216,Ørsted,8950,4,121,1948,175000.0,24-04-2014
Storegade 16,Ørsted,8950,3,93,1890,185000.0,23-04-2014
Rougsøvej 284,Ørsted,8950,5,120,1875,275000.0,15-04-2014
Skyttevej 20,Ørsted,8950,7,180,1977,1000000.0,05-04-2014
Estruplundvej 25,Ørsted,8950,3,123,1875,500000.0,05-04-2014
Alsikevej 16,Ørsted,8950,5,108,2005,925000.0,02-04-2014
Holbækvej 15,Ørsted,8950,7,171,1920,530000.0,22-03-2014
Hollandsbjergvej 49,Ørsted,8950,6,128,1980,750000.0,18-03-2014
Voer Færgevej 91,Ørsted,8950,5,109,1935,326540.0,11-03-2014
Hejrevej 41,Ørsted,8950,4,75,1980,300000.0,06-03-2014
Tingvej 11,Ørsted,8950,4,119,1982,635000.0,25-02-2014
Rougsøvej 252,Ørsted,8950,10,360,1915,434560.0,19-02-2014
Estruplundvej 52,Ørsted,8950,5,137,1900,107101.0,19-02-2014
Tangvej 45B,Ørsted,8950,4,62,1974,900000.0,17-02-2014
Sneppevej 43,Ørsted,8950,2,45,1971,550000.0,15-02-2014
Rougsøvej 101,Ørsted,8950,6,171,1946,218500.0,30-01-2014
Solvej 4,Ørsted,8950,4,89,1954,575000.0,20-01-2014
Spovevej 60,Ørsted,8950,4,87,1978,985000.0,14-01-2014
Hevring Møllevej 9,Ørsted,8950,3,85,1827,600000.0,08-01-2014
Ryderne 6B,Ørsted,8950,1,34,1900,35000.0,01-01-2014
Bode Engvej 17,Ørsted,8950,5,133,1877,1646500.0,23-12-2013
Alsikevej 6,Ørsted,8950,6,97,2007,301354.0,18-12-2013
Hulvej 12,Ørsted,8950,4,186,1897,159700.0,18-12-2013
Strandskadevej 69,Ørsted,8950,3,63,2014,250000.0,18-12-2013
Alsikevej 8,Ørsted,8950,5,106,2007,1005000.0,13-12-2013
Rylevej 17,Ørsted,8950,3,45,1969,285000.0,04-12-2013
Stenalt Markvej 5,Ørsted,8950,3,121,1943,1175000.0,28-11-2013
Nørre Alle 5,Ørsted,8950,3,88,1961,547000.0,18-11-2013
Hjemdalvej 4,Ørsted,8950,4,163,1928,825000.0,01-11-2013
Ternevej 31,Ørsted,8950,5,82,1973,660000.0,29-10-2013
Rylevej 15,Ørsted,8950,3,39,1972,185000.0,29-10-2013
Nørre Alle 6,Ørsted,8950,3,120,1962,220000.0,12-10-2013
Bodevej 12,Ørsted,8950,3,60,1925,450000.0,07-10-2013
Sneppevej 32,Ørsted,8950,5,87,1998,1050000.0,06-10-2013
Strandskadevej 37,Ørsted,8950,4,94,2005,1150000.0,01-10-2013
Rylevej 40,Ørsted,8950,4,108,2014,212854.0,25-09-2013
Voer Gade 12,Ørsted,8950,4,126,1953,275000.0,10-09-2013
Digevej 7,Ørsted,8950,4,127,1982,1200000.0,30-08-2013
Estruplundvej 1,Ørsted,8950,5,150,1776,400000.0,10-08-2013
Toftevænge 1,Ørsted,8950,3,98,1960,180000.0,06-08-2013
Rylevej 12,Ørsted,8950,4,79,1978,505000.0,22-07-2013
Toftevænge 5,Ørsted,8950,5,115,1959,250852.0,09-07-2013
Rosengyde 6,Ørsted,8950,3,81,1875,250000.0,05-07-2013
Nydamsvej 19,Ørsted,8950,5,204,2008,812500.0,01-07-2013
Gammeljord 4,Ørsted,8950,4,183,1864,372170.0,01-07-2013
Lillegade 12,Ørsted,8950,4,79,1900,395000.0,29-05-2013
Idrætsvej 4,Ørsted,8950,4,98,1965,216500.0,22-05-2013
Søstien 8,Ørsted,8950,2,199,1920,1300000.0,17-05-2013
Rougsøvej 238,Ørsted,8950,3,124,1945,385000.0,03-05-2013
Rougsøvej 231,Ørsted,8950,6,144,1942,400000.0,30-04-2013
Hougårds Vej 5,Ørsted,8950,4,130,1962,625000.0,17-04-2013
Strandskadevej 43,Ørsted,8950,3,53,1973,565000.0,05-03-2013
Lillegade 4,Ørsted,8950,3,90,1956,285000.0,25-02-2013
Tingparken 123,Ørsted,8950,4,122,2009,1400000.0,16-02-2013
Fjordvej 13,Ørsted,8950,4,90,1911,250000.0,11-02-2013
Østerbakken 44,Ørsted,8950,5,184,2006,2400000.0,05-02-2013
Sneppevej 34,Ørsted,8950,3,77,1973,650000.0,23-01-2013
Rørsangervej 11B,Ørsted,8950,4,130,1967,667000.0,21-12-2012
Sneppevej 46,Ørsted,8950,4,61,2000,578000.0,19-12-2012
Tingparken 1,Ørsted,8950,4,125,1977,560000.0,19-12-2012
Voer Gade 11,Ørsted,8950,8,206,1827,361138.0,14-12-2012
Rougsøvej 174,Ørsted,8950,6,269,1800,1150000.0,14-12-2012
Hollandsbjergvej 10,Ørsted,8950,3,123,1957,850000.0,05-12-2012
Spovevej 14,Ørsted,8950,3,55,1974,610000.0,16-11-2012
Rougsøvej 219,Ørsted,8950,5,113,1939,240000.0,16-11-2012
Holbækvej 6,Ørsted,8950,4,100,1827,865000.0,01-11-2012
Bodevej 24,Ørsted,8950,3,81,1915,545000.0,30-10-2012
Sneppevej 20,Ørsted,8950,5,71,1979,825000.0,22-10-2012
Tangvej 37,Ørsted,8950,3,73,1966,476000.0,15-10-2012
Voer Færgevej 96A,Ørsted,8950,5,179,1959,950000.0,28-09-2012
Fasanvej 10,Ørsted,8950,3,105,1972,750000.0,28-09-2012
Rougsøvej 159,Ørsted,8950,4,106,1967,550000.0,20-09-2012
Nørre Alle 12,Ørsted,8950,4,125,1964,300000.0,17-09-2012
Estruplundvej 58,Ørsted,8950,8,211,1909,325000.0,12-09-2012
Bondhøjvej 13,Ørsted,8950,3,90,1900,510000.0,26-08-2012
Strandskadevej 63,Ørsted,8950,5,120,1986,440620.0,17-08-2012
Toftevænge 9,Ørsted,8950,3,94,1961,190000.0,01-08-2012
Idrætsvej 2,Ørsted,8950,3,93,1954,200000.0,28-07-2012
Nørre Alle 4,Ørsted,8950,3,86,1800,343562.0,05-07-2012
Østerbakken 36,Ørsted,8950,6,177,2007,958500.0,02-07-2012
Voer Færgevej 114,Ørsted,8950,3,133,1860,1100000.0,27-06-2012
Holbækgårdsvej 8,Ørsted,8950,6,174,1980,750000.0,21-06-2012
Tingparken 147,Ørsted,8950,5,181,2012,109590.0,19-06-2012
Havvejen 15,Ørsted,8950,4,74,1970,695000.0,30-05-2012
Rougsøvej 228,Ørsted,8950,7,307,1910,90000.0,23-05-2012
Dr Frandsens Vej 23,Ørsted,8950,4,125,1954,467500.0,16-05-2012
Voer Færgevej 66,Ørsted,8950,4,124,1967,665000.0,03-05-2012
Lillegade 11,Ørsted,8950,3,150,1939,1075000.0,30-04-2012
Estruplundvej 7,Ørsted,8950,5,140,1924,625000.0,30-04-2012
Løkkeagrene 7,Ørsted,8950,4,136,1975,1100000.0,25-04-2012
Hollandsbjergvej 88,Ørsted,8950,4,114,1850,300000.0,24-04-2012
Tingparken 51,Ørsted,8950,4,111,1987,750000.0,04-04-2012
Estruplundvej 3,Ørsted,8950,6,200,1902,675000.0,18-03-2012
Hollandsbjergvej 74,Ørsted,8950,4,126,1890,3527569.0,08-03-2012
Langvadvej 16,Ørsted,8950,7,235,2003,1750000.0,28-02-2012
Rougsøvej 59,Ørsted,8950,5,150,1937,1150000.0,24-02-2012
Tørslev Dal 1,Ørsted,8950,9,194,1938,606000.0,23-02-2012
Digevej 10,Ørsted,8950,6,138,1886,210000.0,16-02-2012
Ternevej 22,Ørsted,8950,4,91,1984,225000.0,09-02-2012
Tangvej 7,Ørsted,8950,4,68,1964,310000.0,25-01-2012
Udbyvej 4,Ørsted,8950,4,120,1930,2245000.0,24-01-2012
Tranevej 8,Ørsted,8950,3,40,2015,208000.0,18-01-2012
Brydkærvej 6,Ørsted,8950,6,192,1918,125000.0,09-01-2012
Ternevej 54,Ørsted,8950,5,110,2011,2700000.0,06-01-2012
Bendsvej 3,Ørsted,8950,6,180,2013,835000.0,09-12-2011
Krammesvej 7,Ørsted,8950,4,46,1960,600000.0,08-12-2011
Bodevej 20,Ørsted,8950,4,123,1921,700000.0,30-11-2011
Tingparken 49,Ørsted,8950,3,97,1987,725000.0,28-11-2011
Østerbakken 38,Ørsted,8950,6,199,2006,2220000.0,15-11-2011
Rougsøvej 127,Ørsted,8950,4,118,1942,600000.0,14-11-2011
Skyttevej 15,Ørsted,8950,7,192,1970,1675000.0,10-11-2011
Sneppevej 24,Ørsted,8950,4,62,1974,493000.0,09-11-2011
Tingvej 9,Ørsted,8950,3,91,1983,600000.0,27-10-2011
Nørre Alle 8,Ørsted,8950,10,162,1933,519162.0,14-10-2011
Voer Færgevej 106,Ørsted,8950,6,222,1906,750000.0,12-10-2011
Langvadvej 1,Ørsted,8950,5,102,1953,150000.0,12-10-2011
Kalkærsvej 7,Ørsted,8950,7,189,1969,1550000.0,07-10-2011
Fuglevangsvej 16,Ørsted,8950,4,59,1991,650000.0,30-09-2011
Rougsøvej 199,Ørsted,8950,4,130,1907,150000.0,21-09-2011
Hevringvej 19,Ørsted,8950,6,180,1777,500000.0,21-09-2011
Strandskadevej 24,Ørsted,8950,4,95,2005,910000.0,20-09-2011
Estruplundvej 27,Ørsted,8950,5,108,1883,240000.0,31-08-2011
Strandskadevej 11,Ørsted,8950,5,120,1983,590000.0,17-08-2011
Voer Færgevej 58,Ørsted,8950,6,190,1960,750000.0,12-08-2011
Estruplundvej 34,Ørsted,8950,6,110,1900,55000.0,07-08-2011
Alsikevej 2,Ørsted,8950,4,94,1998,775000.0,21-07-2011
Bendsvej 1A,Ørsted,8950,6,252,1890,1837307.0,12-07-2011
Koglevej 11,Ørsted,8950,3,78,2013,72800.0,12-07-2011
Sneppevej 10,Ørsted,8950,4,94,2007,1350000.0,10-07-2011
Mosevej 1,Ørsted,8950,9,246,1909,1105000.0,10-07-2011
Havvejen 1A,Ørsted,8950,4,101,1973,848000.0,08-07-2011
Sygehusvej 16,Ørsted,8950,3,91,1877,275000.0,08-07-2011
Tingparken 137,Ørsted,8950,5,140,2013,110500.0,04-07-2011
Tørslev Dal 4,Ørsted,8950,5,156,1920,2100000.0,30-06-2011
Nordvej 5,Ørsted,8950,3,125,1942,115000.0,27-06-2011
Rylevej 9,Ørsted,8950,3,46,1973,459000.0,22-06-2011
Lillegade 25,Ørsted,8950,4,85,1963,645000.0,17-06-2011
Hejrevej 4,Ørsted,8950,4,77,1986,775000.0,14-06-2011
Bendsvej 8,Ørsted,8950,6,157,1976,8200000.0,14-06-2011
Kirkegade 2,Ørsted,8950,6,120,1907,1100000.0,14-06-2011
Tørslevvej 3,Ørsted,8950,5,160,1875,2800000.0,14-06-2011
Sandgårdsvej 9,Ørsted,8950,5,132,1974,998000.0,09-06-2011
Hollandsbjergvej 45,Ørsted,8950,2,71,1900,350000.0,08-06-2011
Spovevej 12,Ørsted,8950,5,106,1971,750000.0,25-05-2011
Voer Færgevej 18,Ørsted,8950,3,70,1860,578000.0,18-05-2011
Mågevej 1,Ørsted,8950,4,70,1989,400000.0,17-05-2011
Dr Frandsens Vej 2,Ørsted,8950,5,116,1955,800000.0,12-05-2011
Kalkærsvej 20,Ørsted,8950,6,170,1972,1500000.0,09-05-2011
Østerbakken 46,Ørsted,8950,6,171,2008,1350000.0,30-03-2011
Fjordvej 9,Ørsted,8950,5,125,1968,675000.0,23-03-2011
Rylevej 30,Ørsted,8950,3,76,1989,437800.0,12-02-2011
Bodevej 13,Ørsted,8950,4,178,1870,932666.0,10-01-2011
Hejrevej 7,Ørsted,8950,3,50,2013,165000.0,06-01-2011
Ryderne 4,Ørsted,8950,5,178,1887,650000.0,04-01-2011
Bodevej 10,Ørsted,8950,2,73,1877,650000.0,23-12-2010
Hollandsbjergvej 66,Ørsted,8950,4,104,1877,750000.0,16-12-2010
Hollandsbjergvej 41,Ørsted,8950,3,105,1900,495000.0,10-12-2010
Fjordvej 12,Ørsted,8950,6,143,1932,557500.0,03-12-2010
Sneppevej 15,Ørsted,8950,4,80,2006,1075000.0,19-11-2010
Peitergyde 6,Ørsted,8950,5,120,1930,590000.0,08-11-2010
Digevej 1A,Ørsted,8950,5,124,1980,840000.0,19-10-2010
Engvej 6,Ørsted,8950,7,210,1870,432500.0,13-10-2010
Tingvej 7,Ørsted,8950,3,116,1984,1025000.0,08-10-2010
Hollandsbjergvej 18,Ørsted,8950,3,108,1968,700000.0,06-10-2010
Duevej 2,Ørsted,8950,4,81,1994,775000.0,15-09-2010
Enebovej 1,Ørsted,8950,4,90,1856,185626.0,11-09-2010
Strandskadevej 61,Ørsted,8950,5,120,1984,1000000.0,09-09-2010
Klydevej 7,Ørsted,8950,6,94,1989,950000.0,04-09-2010
Bodevej 6,Ørsted,8950,7,212,1861,760084.0,25-08-2010
Tingparken 135,Ørsted,8950,5,161,2010,110500.0,25-08-2010
Storegade 46,Ørsted,8950,3,88,1912,391000.0,19-08-2010
Sneppevej 2,Ørsted,8950,3,70,2003,1050000.0,19-08-2010
Bakkevej 2,Ørsted,8950,3,52,1900,51000.0,17-08-2010
Tangvej 24,Ørsted,8950,4,61,1969,525000.0,12-08-2010
Rougsøvej 306,Ørsted,8950,5,121,1956,795000.0,07-08-2010
Mågevej 21B,Ørsted,8950,3,64,1986,1000000.0,04-08-2010
Stenalt Markvej 6,Ørsted,8950,3,125,1941,1400000.0,04-08-2010
Ryderne 3,Ørsted,8950,8,216,1884,5544000.0,13-07-2010
Ryderne 11,Ørsted,8950,4,66,1827,1656000.0,13-07-2010
Storegade 3,Ørsted,8950,4,121,1900,484500.0,12-07-2010
Spovevej 88,Ørsted,8950,3,83,2011,800000.0,12-07-2010
Voer Færgevej 64,Ørsted,8950,5,220,1771,850000.0,30-06-2010
Havvejen 10,Ørsted,8950,2,36,1964,204368.0,29-06-2010
Rougsøvej 200,Ørsted,8950,4,91,1933,248000.0,22-06-2010
Nydamsvej 14B,Ørsted,8950,2,54,1944,110000.0,22-06-2010
