street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Udbynedervej 40,Havndal,8970,3,80,1957,315000.0,23-01-2016
Hummelbækvej 8,Havndal,8970,6,239,1913,520000.0,04-01-2016
Vandværksvej 3,Havndal,8970,2,50,1948,105000.0,21-12-2015
Råby Møllevej 12,Havndal,8970,4,145,1900,610000.0,16-12-2015
Udbynedervej 42,Havndal,8970,4,98,1955,160000.0,12-12-2015
Hvilhusevej 30,Havndal,8970,4,118,1902,470000.0,10-12-2015
Havndalvej 64,Havndal,8970,7,180,1852,275000.0,25-11-2015
Stenkildevej 25,Havndal,8970,4,135,1877,20000.0,24-11-2015
Udbyhøjvej 682,Havndal,8970,2,110,1937,140000.0,20-11-2015
Kronborgvej 24,Havndal,8970,8,161,1913,625000.0,20-11-2015
Vesterbro 55,Havndal,8970,7,190,1902,220000.0,18-11-2015
Demstrupvej 56,Havndal,8970,2,63,1959,275000.0,12-11-2015
Færgevej 14,Havndal,8970,5,140,1957,301050.0,12-11-2015
Søkærvej 13,Havndal,8970,7,206,1875,700000.0,06-11-2015
Kronborgvej 22,Havndal,8970,5,134,1917,180337.0,04-11-2015
Elmelundsvej 2,Havndal,8970,4,145,1900,475000.0,02-11-2015
Under Bakken 57,Havndal,8970,5,130,1959,1486000.0,23-10-2015
Nebstrupvej 12,Havndal,8970,3,96,1900,800000.0,09-10-2015
Hedevej 40,Havndal,8970,4,127,1967,595000.0,06-10-2015
Strandvej 18,Havndal,8970,4,179,1900,980000.0,05-10-2015
Grønnevej 3,Havndal,8970,4,118,1966,83500.0,22-09-2015
Vesterbro 48,Havndal,8970,4,120,1888,978000.0,09-09-2015
Bygaden 26,Havndal,8970,4,140,1972,995000.0,25-08-2015
Stenhøjvej 1,Havndal,8970,8,225,1870,575000.0,19-08-2015
Vesterskovmark 8,Havndal,8970,4,164,1941,2300000.0,18-08-2015
Grejsvang 67,Havndal,8970,3,160,1940,150000.0,11-08-2015
Stjernevej 10,Havndal,8970,5,185,1979,1100000.0,07-08-2015
Splitad 4,Havndal,8970,7,156,1936,6590000.0,15-07-2015
Nebstrupvej 25,Havndal,8970,6,142,1850,655000.0,10-07-2015
Nebstrupvej 26,Havndal,8970,3,126,1850,925000.0,09-07-2015
Stenhøjvej 25,Havndal,8970,9,246,1970,200000.0,08-07-2015
Mergelvang 4,Havndal,8970,4,136,2011,746376.0,30-06-2015
Kalvevasen 5,Havndal,8970,6,199,1890,463000.0,26-06-2015
Granvænget 4,Havndal,8970,4,165,1975,410000.0,25-06-2015
Plantagen 3,Havndal,8970,4,140,1967,400000.0,24-06-2015
Gl. Landevej 9,Havndal,8970,2,65,1956,475000.0,22-06-2015
Udbyovergade 12,Havndal,8970,5,136,1900,750000.0,05-06-2015
Udbyhøjvej 675,Havndal,8970,7,321,1800,1760000.0,01-06-2015
Demstrupvej 7,Havndal,8970,5,100,1900,634530.0,29-05-2015
Norupvej 94,Havndal,8970,4,186,1830,2575000.0,29-05-2015
Åmøllevej 18,Havndal,8970,5,152,1928,400000.0,19-05-2015
Landevejen 9,Havndal,8970,9,252,1930,9200000.0,18-05-2015
Borgergade 22,Havndal,8970,8,301,1905,85227.0,13-05-2015
Venusvej 13,Havndal,8970,5,151,2000,1400000.0,11-05-2015
Bygaden 11,Havndal,8970,3,60,1877,51600.0,10-05-2015
Ved Dammen 5,Havndal,8970,3,135,1890,2805000.0,29-04-2015
Ternevej 8,Havndal,8970,5,122,1979,540000.0,24-04-2015
Vinkelvej 7,Havndal,8970,5,163,1900,637000.0,08-04-2015
Bygaden 9,Havndal,8970,5,127,1965,153394.0,18-03-2015
Nebstrupvej 5,Havndal,8970,7,130,1950,54001.0,03-03-2015
Havnøvej 15,Havndal,8970,3,54,1986,500000.0,28-02-2015
Saturnvej 1,Havndal,8970,4,125,1980,560000.0,20-02-2015
Vognmandsgade 11,Havndal,8970,5,156,1922,598000.0,20-02-2015
Saturnvej 8,Havndal,8970,4,120,1980,598000.0,19-02-2015
Hvilhusevej 31,Havndal,8970,10,345,1928,20715350.0,03-02-2015
Birkebakken 5,Havndal,8970,5,110,1962,265000.0,27-01-2015
Vinkelvej 9,Havndal,8970,3,272,1979,1880486.0,21-01-2015
Klattrupgade 40,Havndal,8970,5,134,1941,650000.0,16-01-2015
Strandvej 44,Havndal,8970,1,42,1971,398000.0,14-01-2015
Gammel Vinkelvej 9,Havndal,8970,6,132,1900,525000.0,08-01-2015
Udbyneder Østergade 1,Havndal,8970,5,133,1892,535000.0,29-12-2014
Vellinggårdsvej 15,Havndal,8970,9,241,1909,9400000.0,20-12-2014
Vellinggårdsvej 18,Havndal,8970,2,94,1900,1500000.0,20-12-2014
Vellinggårdsvej 20,Havndal,8970,3,99,1900,450000.0,20-12-2014
Klattrupgade 12,Havndal,8970,4,110,1961,122262.0,15-12-2014
Vestervangsvej 5,Havndal,8970,4,126,1998,700000.0,08-12-2014
Udbyhøjvej 635,Havndal,8970,4,148,1893,380000.0,03-12-2014
Galgevangsvej 11,Havndal,8970,3,90,1900,400000.0,27-11-2014
Kronborgvej 3,Havndal,8970,7,150,1941,400000.0,20-11-2014
Troldhusvej 18,Havndal,8970,5,158,1982,1150000.0,19-11-2014
Lyshøj Møllevej 31,Havndal,8970,7,158,1864,3362500.0,10-11-2014
Udbyhøjvej 633B,Havndal,8970,7,170,1979,750000.0,08-11-2014
Norupvej 107,Havndal,8970,4,169,2000,700000.0,05-11-2014
Landevejen 27,Havndal,8970,8,295,1900,1096250.0,04-11-2014
Kirkegyden 5,Havndal,8970,6,100,1880,200000.0,03-11-2014
Smedegade 5,Havndal,8970,3,60,1912,260000.0,28-10-2014
Plantagen 1,Havndal,8970,4,110,1965,470000.0,13-10-2014
Sødring Bygade 8,Havndal,8970,4,181,1913,695000.0,12-10-2014
Gl. Landevej 14,Havndal,8970,3,75,1966,55000.0,08-10-2014
Vesterbro 9,Havndal,8970,5,137,1903,100000.0,02-10-2014
Dalbynedervej 14,Havndal,8970,13,293,1880,653750.0,30-09-2014
Grejsvang 6,Havndal,8970,5,120,1936,300000.0,29-09-2014
Færgevej 9,Havndal,8970,4,130,1960,225000.0,26-09-2014
Toftevejen 22,Havndal,8970,10,140,1900,190000.0,23-09-2014
Østerled 6,Havndal,8970,4,120,2000,740000.0,22-09-2014
Venusvej 36,Havndal,8970,5,157,2006,850000.0,07-09-2014
Ved Dammen 9,Havndal,8970,5,167,1904,300000.0,27-08-2014
Lyshøj Møllevej 1,Havndal,8970,5,136,1973,1967000.0,20-08-2014
Tinghøjvej 42,Havndal,8970,5,151,1830,95000.0,20-08-2014
Hummelbækvej 9,Havndal,8970,2,100,1900,300000.0,19-08-2014
Nebstrupvej 41,Havndal,8970,4,128,1964,200000.0,15-08-2014
Smedegade 2,Havndal,8970,4,94,1827,455000.0,07-08-2014
Kronjydevej 10,Havndal,8970,3,106,1966,227416.0,06-08-2014
Nebstrupvej 20B,Havndal,8970,6,177,1866,486871.0,25-07-2014
Stadionvej 20,Havndal,8970,4,166,1924,3065000.0,18-07-2014
Vestervangsvej 10,Havndal,8970,10,212,1906,10102500.0,15-07-2014
Udbynedervej 44,Havndal,8970,4,120,1887,153000.0,02-07-2014
Kronjydevej 11,Havndal,8970,4,133,1978,1110000.0,26-06-2014
Søndermarksvej 1,Havndal,8970,8,244,1858,400000.0,17-06-2014
Vinkelvej 10,Havndal,8970,7,239,1865,910000.0,17-06-2014
Landevejen 14,Havndal,8970,9,264,1997,2095000.0,10-06-2014
Fuglsø Mark 1,Havndal,8970,5,140,1927,1000000.0,27-05-2014
Nordbakken 9,Havndal,8970,3,63,2004,720000.0,21-05-2014
Overgårdsvej 1,Havndal,8970,9,340,1892,880000.0,18-05-2014
Sødring Bygade 25,Havndal,8970,4,85,1920,225000.0,14-05-2014
Bavnehøjvej 15,Havndal,8970,3,91,1929,510000.0,30-04-2014
Madsdige 6,Havndal,8970,5,152,1903,9965000.0,16-04-2014
Udbyhøjvej 603,Havndal,8970,5,117,1920,350000.0,14-04-2014
Kronborgvej 17,Havndal,8970,4,124,1984,375000.0,09-04-2014
Havnevej 6,Havndal,8970,5,174,1988,1465000.0,07-04-2014
Trudsholmvej 3,Havndal,8970,3,94,1880,45000.0,25-03-2014
Hvilhusevej 66,Havndal,8970,6,190,1940,200000.0,24-03-2014
Klattrupgade 9,Havndal,8970,6,131,1900,284166.0,20-03-2014
Udbynedervej 28,Havndal,8970,4,110,1910,167940.0,19-03-2014
Norupvej 43,Havndal,8970,4,119,1919,130000.0,12-03-2014
Fuglsø Mark 2,Havndal,8970,5,102,1928,140000.0,26-01-2014
Kronjydevej 22,Havndal,8970,4,142,1969,780000.0,14-01-2014
Grejsvang 65,Havndal,8970,3,139,1937,850000.0,10-01-2014
Dalbynedervej 2,Havndal,8970,4,105,1846,152738.0,08-01-2014
Vesterskovmark 2,Havndal,8970,6,226,1902,1633500.0,30-12-2013
Vesterbro 20,Havndal,8970,4,98,1900,40000.0,22-12-2013
Møgelvangsvej 17,Havndal,8970,3,103,1890,270000.0,18-12-2013
Pedersmindevej 20,Havndal,8970,6,184,1876,1106725.0,13-12-2013
Stjernevej 4,Havndal,8970,4,98,1973,795000.0,11-12-2013
Norupvej 92,Havndal,8970,4,106,1977,587000.0,02-12-2013
Havnevej 13,Havndal,8970,5,136,1979,300000.0,26-11-2013
Havnevej 14,Havndal,8970,4,140,1949,103878.0,13-11-2013
Fuglsø Mark 6,Havndal,8970,8,310,1927,2100000.0,11-11-2013
Havndalvej 51,Havndal,8970,5,147,1877,1325000.0,03-11-2013
Udbynedervej 33,Havndal,8970,5,125,1880,95000.0,01-11-2013
Lærkevangen 6,Havndal,8970,4,152,1972,318074.0,29-10-2013
Marsvej 4,Havndal,8970,4,144,1973,600000.0,20-10-2013
Udbynedervej 4,Havndal,8970,7,197,1915,325000.0,08-10-2013
Norupvej 45,Havndal,8970,2,85,1925,65000.0,03-10-2013
Vinkelvej 4,Havndal,8970,6,141,1905,365000.0,02-10-2013
Bygaden 22,Havndal,8970,8,232,1827,650000.0,01-10-2013
Nebstrupvej 31,Havndal,8970,5,160,1876,1100000.0,30-09-2013
Færgevej 56,Havndal,8970,6,144,1880,380000.0,24-09-2013
Vandværksvej 4,Havndal,8970,6,151,1961,900000.0,30-08-2013
Skallehusene 5,Havndal,8970,2,55,1959,375000.0,29-08-2013
Udbyneder Østergade 6,Havndal,8970,6,190,1927,101620.0,28-08-2013
Færgevej 13,Havndal,8970,3,162,1900,950000.0,16-08-2013
Marsvej 8,Havndal,8970,6,184,1973,1150000.0,02-08-2013
Venusvej 34,Havndal,8970,5,163,2008,1256835.0,12-07-2013
Nebstrupvej 29,Havndal,8970,6,153,1943,1340000.0,05-07-2013
Fjordvej 17,Havndal,8970,3,96,1904,1150000.0,05-07-2013
Havndalvej 67,Havndal,8970,4,126,1910,1275000.0,03-07-2013
Splitad 15,Havndal,8970,3,64,1900,250000.0,28-06-2013
Færgevej 1,Havndal,8970,7,144,1880,1334514.0,27-06-2013
Under Bakken 33,Havndal,8970,7,118,1955,1550000.0,20-06-2013
Troldhusvej 14,Havndal,8970,3,85,1877,1495000.0,03-06-2013
Pedersmindevej 14,Havndal,8970,5,137,1955,910000.0,31-05-2013
Semvej 33,Havndal,8970,5,190,1963,510000.0,08-05-2013
Østervangsvej 31,Havndal,8970,5,130,1850,150000.0,29-04-2013
Hedevej 8,Havndal,8970,8,196,1827,880000.0,19-04-2013
Krogen 6,Havndal,8970,4,104,2016,85000.0,22-03-2013
Udbyhøjvej 595,Havndal,8970,6,180,1890,27441000.0,20-03-2013
Nebstrupvej 20A,Havndal,8970,4,110,1900,182930.0,19-03-2013
Havnøvej 5,Havndal,8970,3,77,1976,650000.0,18-03-2013
Kløvervænget 4,Havndal,8970,5,153,1976,344042.0,24-02-2013
Strandvej 10,Havndal,8970,6,168,1981,204100.0,08-02-2013
Norup Østermark 1,Havndal,8970,5,156,1881,500000.0,06-02-2013
Rolighedsvej 10,Havndal,8970,3,120,1956,250100.0,06-02-2013
Toftevejen 11,Havndal,8970,5,122,1937,408000.0,04-02-2013
Norupvej 55,Havndal,8970,6,134,1922,1425000.0,22-01-2013
Havnevej 16,Havndal,8970,5,102,1944,150000.0,14-01-2013
Plantagen 7,Havndal,8970,5,130,1966,600000.0,19-12-2012
Udbyhøjvej 597,Havndal,8970,2,74,2015,752026.0,14-12-2012
Vestervangsvej 20,Havndal,8970,4,195,1929,700000.0,14-12-2012
Grovevej 8,Havndal,8970,3,108,1924,80000.0,11-12-2012
Udbyhøjvej 659,Havndal,8970,7,210,1930,2150000.0,07-12-2012
Udbyhøjvej 655,Havndal,8970,7,359,1886,42500.0,07-12-2012
Binderupvej 6,Havndal,8970,7,200,1880,1000000.0,30-11-2012
Heden 11,Havndal,8970,3,130,1959,600000.0,16-11-2012
Landevejen 18,Havndal,8970,3,66,1904,120000.0,05-11-2012
Vesterbro 15,Havndal,8970,2,85,1900,50002.0,02-11-2012
Nebstrupvej 22,Havndal,8970,4,142,1910,200000.0,22-10-2012
Bjerrevej 18,Havndal,8970,6,231,1900,5000000.0,14-10-2012
Kalvevasen 30,Havndal,8970,3,99,1950,569000.0,24-09-2012
Tinghøjvej 30,Havndal,8970,5,150,1937,890500.0,17-09-2012
Færgevej 41,Havndal,8970,4,84,1880,350000.0,14-09-2012
Udbynedervej 19,Havndal,8970,3,183,1930,1200000.0,03-09-2012
Klattrupgade 16,Havndal,8970,2,60,1950,500000.0,28-08-2012
Grejsvang 30,Havndal,8970,7,232,1887,1100000.0,24-08-2012
Skallehusene 21,Havndal,8970,3,35,1961,372000.0,21-08-2012
Kronjydevej 8,Havndal,8970,3,92,1966,575000.0,17-08-2012
Vognmandsgade 2,Havndal,8970,5,192,1924,1150000.0,15-08-2012
Åmøllevej 13,Havndal,8970,3,98,1925,230000.0,15-08-2012
Brændstensvej 7,Havndal,8970,4,129,1975,660000.0,10-08-2012
Norupvej 73,Havndal,8970,4,96,1910,197812.0,09-08-2012
Pedersmindevej 9,Havndal,8970,3,76,1887,297500.0,26-06-2012
Udbyhøjvej 601,Havndal,8970,6,164,1912,417218.0,01-06-2012
Vinkelvej 3,Havndal,8970,8,249,1910,550000.0,16-05-2012
Grønnevej 2,Havndal,8970,4,135,1971,392756.0,08-05-2012
Udbyhøjvej 640,Havndal,8970,3,103,1900,10000.0,18-04-2012
Toftevejen 14,Havndal,8970,9,262,1886,1675000.0,13-04-2012
Vesterbro 17,Havndal,8970,4,135,1910,583000.0,02-04-2012
Ved Dammen 20,Havndal,8970,4,173,1915,382514.0,29-03-2012
Vellinggårdsvej 2A,Havndal,8970,5,145,1987,2880000.0,08-03-2012
Jydestien 17,Havndal,8970,3,85,1988,1770000.0,08-03-2012
Vinstrupvej 8,Havndal,8970,4,103,1930,500000.0,06-03-2012
Splitad 33,Havndal,8970,3,108,1900,1050000.0,16-02-2012
Udbynedervej 14,Havndal,8970,7,147,1927,370000.0,07-02-2012
Borgergade 7,Havndal,8970,6,174,1900,600000.0,30-01-2012
Sødring Bygade 35,Havndal,8970,2,80,1915,80000.0,25-01-2012
Trudsholmvej 18,Havndal,8970,6,134,1927,682500.0,23-01-2012
Håndværkervænget 6,Havndal,8970,7,226,1979,1775000.0,19-01-2012
Vesterbro 51,Havndal,8970,3,95,1890,265000.0,13-01-2012
Skallehusene 25,Havndal,8970,3,42,1961,750000.0,11-01-2012
Mergelvang 6,Havndal,8970,3,131,1997,800000.0,10-01-2012
Østerbro 27,Havndal,8970,5,111,1898,617500.0,28-12-2011
Hamborgvej 4,Havndal,8970,3,104,1890,675000.0,23-12-2011
Bygaden 16,Havndal,8970,2,85,1802,300000.0,22-12-2011
Bygaden 18,Havndal,8970,3,78,1802,300000.0,22-12-2011
"Bygaden 15, ST. TH",Havndal,8970,4,196,1936,1015000.0,14-12-2011
Udbynedervej 49,Havndal,8970,5,128,1910,228074.0,05-12-2011
Sødring Bygade 15,Havndal,8970,6,284,1810,400000.0,01-12-2011
Havndalvej 55,Havndal,8970,5,158,1850,2650000.0,23-11-2011
Vellinggårdsvej 3,Havndal,8970,4,125,1924,625000.0,09-11-2011
Norupvej 51,Havndal,8970,6,176,1900,225000.0,03-11-2011
Splitad 53,Havndal,8970,5,115,1925,650000.0,03-11-2011
Splitad 29,Havndal,8970,4,147,1900,350000.0,20-10-2011
Landevejen 15,Havndal,8970,3,234,1909,1900000.0,11-10-2011
Kalvevasen 36,Havndal,8970,3,100,1890,850000.0,05-09-2011
Grønningen 7,Havndal,8970,4,120,1978,875000.0,29-08-2011
Østerled 19,Havndal,8970,4,120,1973,900000.0,28-08-2011
Stenkildevej 12,Havndal,8970,3,132,1892,130000.0,15-08-2011
Rolighedsvej 2,Havndal,8970,10,331,1923,3400000.0,08-08-2011
Havnøvej 9,Havndal,8970,2,55,2007,962500.0,13-07-2011
Borgergade 4,Havndal,8970,8,244,1978,14195000.0,07-07-2011
Søringen 1,Havndal,8970,7,272,1926,724589.0,06-07-2011
Kalvevasen 38,Havndal,8970,6,172,1936,515000.0,06-06-2011
Norupvej 69,Havndal,8970,5,144,1932,590284.0,03-06-2011
Hømundingen 30,Havndal,8970,5,123,1880,725000.0,01-06-2011
Vesterled 5,Havndal,8970,3,86,1969,450000.0,23-05-2011
Vesterbro 41A,Havndal,8970,4,120,1982,1050000.0,17-05-2011
Kronborgvej 33,Havndal,8970,5,176,1934,991000.0,05-05-2011
Landevejen 19,Havndal,8970,13,272,1918,1300000.0,27-04-2011
Udbynedervej 5,Havndal,8970,6,212,1892,500000.0,20-04-2011
Demstrupvej 19,Havndal,8970,5,104,1880,3834442.0,18-04-2011
Demstrupvej 21,Havndal,8970,4,104,1850,1060559.0,18-04-2011
Vinstrupvej 2,Havndal,8970,4,141,1954,395000.0,14-04-2011
Østerbro 42,Havndal,8970,5,128,1923,875000.0,14-04-2011
Norupvej 81B,Havndal,8970,5,170,1979,366811.0,05-04-2011
Hestehaven 11,Havndal,8970,4,105,1900,1500000.0,05-04-2011
Demstrupvej 31,Havndal,8970,8,239,1867,1050000.0,04-04-2011
Granvænget 1,Havndal,8970,7,173,1974,685000.0,01-04-2011
Dalbynedervej 3,Havndal,8970,4,120,1825,980000.0,14-02-2011
Stenkildevej 7,Havndal,8970,5,155,1932,685000.0,01-02-2011
Heden 4,Havndal,8970,5,195,1910,479403.0,28-01-2011
Stenhøjvej 19,Havndal,8970,7,200,1912,1025000.0,27-01-2011
Skallehusene 15,Havndal,8970,3,54,1960,544000.0,12-01-2011
Kirkebakken 11,Havndal,8970,5,121,1928,215000.0,05-01-2011
Kondrupvej 38,Havndal,8970,6,223,1874,432600.0,30-12-2010
Sødring Bygade 2,Havndal,8970,5,137,1898,325000.0,23-12-2010
Stenkildevej 19,Havndal,8970,6,221,1896,412500.0,22-12-2010
Bavnehøjvej 9,Havndal,8970,6,183,1930,90000.0,09-12-2010
Nebstrupvej 7,Havndal,8970,7,178,1900,804380.0,17-11-2010
Heden 1,Havndal,8970,2,72,1916,30000.0,16-11-2010
Heden 8,Havndal,8970,4,215,1800,6340000.0,16-11-2010
Udbyneder Østergade 14,Havndal,8970,6,319,1911,31200000.0,08-11-2010
Rolighedsvej 12,Havndal,8970,4,112,1954,325000.0,03-11-2010
Kalvevasen 8,Havndal,8970,4,60,1900,250000.0,03-11-2010
Strandvej 42,Havndal,8970,4,61,1980,840000.0,06-10-2010
Rolighedsvej 34,Havndal,8970,7,155,1950,1200000.0,05-10-2010
Lærkebakken 1,Havndal,8970,6,190,1971,1400000.0,22-09-2010
Norupvej 60,Havndal,8970,10,212,1914,1900000.0,02-09-2010
Udbynedervej 31,Havndal,8970,6,138,1876,70000.0,25-08-2010
Møgelvangsvej 2,Havndal,8970,10,261,1902,1800000.0,19-08-2010
Tværvej 6,Havndal,8970,5,137,2006,763500.0,12-08-2010
Elmelundsvej 8,Havndal,8970,3,137,1984,470000.0,11-08-2010
Tinghøjvej 38,Havndal,8970,3,150,1830,500000.0,16-07-2010
Havnøvej 1,Havndal,8970,5,95,1974,595000.0,05-07-2010
Kalvevasen 12,Havndal,8970,4,130,1900,200000.0,24-06-2010
Nebstrupvej 28,Havndal,8970,3,82,1777,600000.0,10-06-2010
Vesterbro 30,Havndal,8970,5,123,1905,665000.0,09-06-2010
Havnevej 15,Havndal,8970,3,94,1955,325000.0,07-06-2010
Sødring Bygade 23,Havndal,8970,3,98,1760,250000.0,27-05-2010
Hjorthsvej 8,Havndal,8970,4,135,1984,975000.0,11-05-2010
Trehøje 4,Havndal,8970,5,133,1949,644328.0,05-05-2010
Havnøvej 12,Havndal,8970,3,67,1975,650000.0,28-04-2010
Kondrupvej 40,Havndal,8970,5,171,1960,1610000.0,23-04-2010
Kalvevasen 34,Havndal,8970,6,108,1961,40000.0,08-04-2010
Nebstrupvej 27,Havndal,8970,6,230,1934,4800000.0,25-03-2010
Klattrupgade 28,Havndal,8970,5,208,1900,1400000.0,23-03-2010
Borgergade 8,Havndal,8970,6,145,1914,1900000.0,19-03-2010
Norupvej 81A,Havndal,8970,5,128,1953,3040000.0,18-03-2010
Troldhusvej 1,Havndal,8970,5,240,1902,325000.0,16-03-2010
Søringen 8,Havndal,8970,4,109,1963,710000.0,01-03-2010
Kalvevasen 28,Havndal,8970,2,82,1934,620000.0,26-02-2010
Vesterskovmark 13,Havndal,8970,3,97,2017,630000.0,12-02-2010
Bygaden 4,Havndal,8970,6,238,1861,67500.0,03-02-2010
Lærkevangen 2,Havndal,8970,4,140,1970,550000.0,29-01-2010
Fortunet 4,Havndal,8970,3,82,1877,402000.0,20-01-2010
Trehøje 11,Havndal,8970,7,225,1992,1650000.0,13-01-2010
Borgergade 12,Havndal,8970,5,214,1910,290000.0,13-01-2010
Østerbro 11,Havndal,8970,4,65,1877,415000.0,20-12-2009
Vognmandsgade 16,Havndal,8970,3,117,1880,750000.0,14-12-2009
Demstrupvej 27,Havndal,8970,6,98,1932,1698000.0,10-12-2009
Fasanbakken 6,Havndal,8970,4,118,1969,392467.0,07-12-2009
Færgevej 27,Havndal,8970,5,190,1920,426652.0,26-11-2009
"Venusvej 11, ST",Havndal,8970,5,153,2011,45000.0,25-11-2009
Venusvej 40,Havndal,8970,5,153,2011,45000.0,25-11-2009
Plantagen 10,Havndal,8970,5,116,1967,525000.0,06-11-2009
Vandværksvej 7,Havndal,8970,6,171,1927,1325000.0,31-10-2009
Norupvej 86,Havndal,8970,6,118,1959,583000.0,22-10-2009
Kronborgvej 27,Havndal,8970,4,112,1960,775000.0,05-10-2009
Havnøvej 10,Havndal,8970,4,66,1982,655000.0,21-09-2009
Nebstrupvej 18,Havndal,8970,5,158,1980,1995000.0,11-09-2009
Sletten 8,Havndal,8970,4,153,1900,1022000.0,08-09-2009
Udbynedervej 53,Havndal,8970,4,96,1918,74025.0,03-09-2009
Karl Poulsensvej 8,Havndal,8970,4,113,1964,600000.0,12-08-2009
Kirkevej 3,Havndal,8970,7,217,1955,1200000.0,30-06-2009
Bjerrevej 9,Havndal,8970,4,160,1911,292000.0,29-06-2009
Lyshøj Møllevej 9,Havndal,8970,9,184,1948,600000.0,29-06-2009
Overgårdsvej 6,Havndal,8970,6,263,1900,998000.0,26-06-2009
Kløvervænget 9A,Havndal,8970,3,109,1999,900000.0,25-06-2009
