street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Dageløkke Havn 3E,Tranekær,5953,3,74,2003,1100000.0,20-11-2016
Møllevænget 23,Tranekær,5953,3,115,1967,300000.0,16-11-2016
Botoften 37,Tranekær,5953,3,77,2006,945000.0,15-11-2016
Frellesvigvej 14,Tranekær,5953,4,83,1900,220000.0,10-11-2016
Træløbervej 16,Tranekær,5953,5,77,1973,840000.0,09-11-2016
Dageløkkevej 44,Tranekær,5953,7,169,1901,775000.0,01-11-2016
Snødevej 67,Tranekær,5953,7,151,1964,295000.0,01-11-2016
Stoense Udflyttervej 24,Tranekær,5953,4,81,1877,600000.0,31-10-2016
Tressebøllevej 17,Tranekær,5953,17,448,1882,9050811.0,13-10-2016
Pellemarken 16,Tranekær,5953,5,156,1976,495000.0,11-10-2016
Valmuevej 9,Tranekær,5953,5,99,1994,930000.0,28-09-2016
Stoense Udflyttervej 26,Tranekær,5953,4,116,1877,400000.0,23-09-2016
Tom Knudsensvej 45,Tranekær,5953,4,82,1877,139959.0,22-09-2016
Pellemarken 10,Tranekær,5953,6,200,1973,450000.0,19-09-2016
Dageløkke Marina 3F,Tranekær,5953,2,58,2006,650000.0,16-09-2016
Hou Plantage 44,Tranekær,5953,3,85,1919,1250000.0,15-09-2016
Houvej 14,Tranekær,5953,5,106,1877,10000.0,12-09-2016
Vandværksvej 9,Tranekær,5953,4,136,1900,310000.0,09-09-2016
Dageløkke Marina 6O,Tranekær,5953,2,58,2007,850000.0,06-09-2016
Falkevej 12,Tranekær,5953,4,60,1974,146690.0,05-09-2016
Gyldenrisvej 19,Tranekær,5953,5,92,1975,300000.0,31-08-2016
Tom Knudsensvej 8,Tranekær,5953,5,143,1916,700000.0,28-08-2016
Østergade 32,Tranekær,5953,7,176,1950,525000.0,28-08-2016
Kamillevej 10,Tranekær,5953,3,56,1975,780000.0,26-08-2016
Stengadevej 44,Tranekær,5953,6,213,1852,384500.0,26-08-2016
Møllevænget 2,Tranekær,5953,5,138,1968,600000.0,26-08-2016
Bøstrupvej 16,Tranekær,5953,7,160,1895,385000.0,23-08-2016
Annexstræde 16,Tranekær,5953,4,65,1952,475000.0,22-08-2016
Blegholmsvej 4,Tranekær,5953,3,102,1900,165000.0,15-08-2016
Granbanken 8,Tranekær,5953,3,48,1969,575000.0,12-08-2016
Østerhusevej 1,Tranekær,5953,3,58,1850,790000.0,11-08-2016
Egestien 1,Tranekær,5953,3,82,1925,240000.0,10-08-2016
Nygade 12,Tranekær,5953,3,83,1904,195000.0,09-08-2016
Hesselbjergvej 51,Tranekær,5953,3,67,1967,700000.0,07-08-2016
Kronens Have 13,Tranekær,5953,4,134,2007,1350000.0,05-08-2016
Bygaden 78,Tranekær,5953,4,107,1964,325000.0,04-08-2016
Hou Plantage 23,Tranekær,5953,6,70,1918,612000.0,28-07-2016
Snøde Bygade 23,Tranekær,5953,4,109,1920,245000.0,24-07-2016
Pellemarken 2,Tranekær,5953,6,165,1973,500000.0,21-07-2016
Blåklokkevej 40,Tranekær,5953,5,94,1989,925000.0,12-07-2016
Helletofte Strand 32,Tranekær,5953,4,63,1966,885000.0,11-07-2016
Botoften 28,Tranekær,5953,6,134,1999,1300000.0,10-07-2016
Pilegårdsvej 6,Tranekær,5953,6,169,1860,2320000.0,06-07-2016
Østergade 8,Tranekær,5953,5,101,1916,300000.0,02-07-2016
Snødevej 33,Tranekær,5953,12,290,1922,15962500.0,01-07-2016
Østerhusevej 16,Tranekær,5953,5,93,1777,710000.0,01-07-2016
Frellesvigvej 3,Tranekær,5953,3,73,1848,265000.0,01-07-2016
Snøde Udflyttervej 6,Tranekær,5953,5,226,1916,3202000.0,30-06-2016
Søndergade 31,Tranekær,5953,7,160,1877,345000.0,29-06-2016
Helletoftevej 6,Tranekær,5953,5,103,1863,450000.0,27-06-2016
Gruelundvej 5,Tranekær,5953,4,80,2005,598000.0,23-06-2016
Kløvervej 4,Tranekær,5953,4,81,1978,522500.0,20-06-2016
Røllikevej 21,Tranekær,5953,6,119,1992,1085000.0,20-06-2016
Blåklokkevej 1,Tranekær,5953,4,78,1974,950000.0,16-06-2016
Bygaden 49,Tranekær,5953,3,106,1907,325000.0,14-06-2016
Styrmandsvej 3,Tranekær,5953,6,132,1995,835000.0,09-06-2016
Lucernevej 3,Tranekær,5953,4,75,1977,1450000.0,08-06-2016
Lejbøllevej 11,Tranekær,5953,4,80,1929,365500.0,08-06-2016
Tom Knudsensvej 29,Tranekær,5953,5,100,1890,299000.0,30-05-2016
Egelundvej 1,Tranekær,5953,7,318,1974,278145.0,23-05-2016
Askvej 5,Tranekær,5953,4,121,1979,650000.0,22-05-2016
Lyngvej 13,Tranekær,5953,5,69,1985,785000.0,19-05-2016
Timianvej 11,Tranekær,5953,4,48,1976,650000.0,18-05-2016
Smedegade 9,Tranekær,5953,5,111,1914,260000.0,10-05-2016
Engkarsevej 16,Tranekær,5953,3,50,1979,850000.0,04-05-2016
Skattebøllevej 9,Tranekær,5953,3,80,1877,150000.0,27-04-2016
Dageløkke Marina 3A,Tranekær,5953,2,44,1972,300000.0,21-04-2016
Helletoftevej 7,Tranekær,5953,4,140,1911,695000.0,19-04-2016
Smedegade 4,Tranekær,5953,4,82,1905,50000.0,15-04-2016
Lindevej 4,Tranekær,5953,7,157,1800,550000.0,07-04-2016
Svalebøllevej 3,Tranekær,5953,5,166,1700,300000.0,06-04-2016
Gyldenrisvej 71,Tranekær,5953,4,77,1974,1025000.0,02-04-2016
Engblommevej 6,Tranekær,5953,4,99,1998,1020000.0,01-04-2016
Møllevænget 20,Tranekær,5953,4,114,1967,465000.0,29-03-2016
Annexstræde 25,Tranekær,5953,5,120,1864,450000.0,22-03-2016
Træløbervej 27,Tranekær,5953,3,66,1977,725000.0,22-03-2016
Smedegade 8,Tranekær,5953,3,110,1971,395000.0,22-03-2016
Almindingen 10,Tranekær,5953,5,178,1820,915000.0,18-03-2016
Vandværksvej 12,Tranekær,5953,4,112,1974,395000.0,17-03-2016
Dageløkke Marina 12B,Tranekær,5953,2,39,1972,547992.0,17-03-2016
Strandbyvej 7,Tranekær,5953,12,310,1870,969000.0,14-03-2016
Askvej 3,Tranekær,5953,6,141,1978,1200000.0,13-03-2016
Pellemarken 5,Tranekær,5953,6,180,1973,975000.0,10-03-2016
Østergade 66,Tranekær,5953,5,116,1913,295000.0,09-03-2016
Humlevej 16,Tranekær,5953,3,64,1977,775000.0,09-03-2016
Dageløkkevej 38A,Tranekær,5953,5,104,1916,400000.0,02-03-2016
Bygaden 115,Tranekær,5953,5,105,1935,175000.0,28-02-2016
Frellesvigvej 11,Tranekær,5953,4,158,1820,26176.0,23-02-2016
Syrenvej 3,Tranekær,5953,3,108,1974,950000.0,21-02-2016
Løkkebyvej 37,Tranekær,5953,1,30,1969,120000.0,20-02-2016
Lohals Havn 4,Tranekær,5953,2,84,2006,1175000.0,19-02-2016
Snødevej 118,Tranekær,5953,5,100,1922,375000.0,11-02-2016
Vesterled 15,Tranekær,5953,4,63,1978,609166.0,10-02-2016
Elmevej 9,Tranekær,5953,4,117,1979,241386.0,10-02-2016
Bygaden 39,Tranekær,5953,7,125,1864,500000.0,08-02-2016
Smedegade 10,Tranekær,5953,5,142,2015,1950000.0,27-01-2016
Dageløkke Marina 9B,Tranekær,5953,2,39,1972,250000.0,26-01-2016
Houvej 97,Tranekær,5953,3,115,1847,850000.0,25-01-2016
Helletofte Strand 8,Tranekær,5953,3,50,1960,256641.0,05-01-2016
Lismosevej 8,Tranekær,5953,3,112,1875,700000.0,03-01-2016
Syrenvej 14,Tranekær,5953,4,65,1976,575000.0,23-12-2015
Træløbervej 5,Tranekær,5953,4,57,1987,785000.0,22-12-2015
Smedegade 15D,Tranekær,5953,4,112,2007,1100000.0,20-12-2015
Violvej 25,Tranekær,5953,5,97,1987,1125000.0,18-12-2015
Snødevej 130,Tranekær,5953,4,130,1966,225000.0,17-12-2015
Dageløkke Marina 1G,Tranekær,5953,2,58,2007,492000.0,16-12-2015
Østergade 64,Tranekær,5953,5,120,1906,98500.0,14-12-2015
Helletofte Strand 46,Tranekær,5953,4,73,1967,697000.0,12-12-2015
Slotsgade 12,Tranekær,5953,5,137,1965,575000.0,11-12-2015
"Elmevej 17, ST",Tranekær,5953,6,198,2013,1705000.0,11-12-2015
Birkevej 4,Tranekær,5953,3,54,1988,300000.0,10-12-2015
Annexstræde 15,Tranekær,5953,4,128,1978,325000.0,08-12-2015
Følfodvej 4A,Tranekær,5953,4,112,1985,700000.0,08-12-2015
Granbanken 3,Tranekær,5953,4,59,1976,1050000.0,03-12-2015
Hou Plantage 10,Tranekær,5953,2,56,1921,550000.0,30-11-2015
Lejbøllegårdvej 20,Tranekær,5953,3,104,1900,20000.0,30-11-2015
Lyngvej 12,Tranekær,5953,4,75,1973,675000.0,27-11-2015
Dageløkke Marina 5J,Tranekær,5953,2,58,2007,603500.0,26-11-2015
Engvej 17,Tranekær,5953,4,75,1975,365000.0,23-11-2015
Dageløkke Marina 2N,Tranekær,5953,2,58,2007,301750.0,23-11-2015
"Søndergade 4, ST. 1",Tranekær,5953,6,150,1909,1400000.0,20-11-2015
Botofte Strandvej 4,Tranekær,5953,4,179,1900,925000.0,19-11-2015
Slotsgade 3,Tranekær,5953,6,201,1887,595000.0,17-11-2015
Houvej 54,Tranekær,5953,7,216,1887,425000.0,16-11-2015
Tressebøllevej 15,Tranekær,5953,5,168,1948,615000.0,13-11-2015
Sletøvej 5,Tranekær,5953,6,213,1877,1070000.0,13-11-2015
Skattebøllevej 16,Tranekær,5953,9,320,1992,1487500.0,10-11-2015
Bukkeskovvej 19,Tranekær,5953,9,150,1777,1435000.0,05-11-2015
Østergade 46,Tranekær,5953,4,105,1973,275000.0,02-11-2015
Emmerbøllevej 5,Tranekær,5953,9,48,1877,1000000.0,29-10-2015
Dageløkke Marina 8D,Tranekær,5953,2,39,1976,246500.0,29-10-2015
Skolevej 2,Tranekær,5953,4,80,1963,275000.0,27-10-2015
Skebjergvej 4,Tranekær,5953,5,180,1969,675000.0,14-10-2015
Snagestræde 8,Tranekær,5953,3,154,1925,552500.0,10-10-2015
Ranunkelvej 10,Tranekær,5953,4,98,2005,1349562.0,05-10-2015
Kamillevej 8,Tranekær,5953,4,54,1978,525000.0,30-09-2015
Skebjergvej 19,Tranekær,5953,6,151,1963,462500.0,30-09-2015
Helletofte Strand 33,Tranekær,5953,3,53,1966,800000.0,25-09-2015
Botofte Strandvej 1,Tranekær,5953,4,141,1877,495000.0,24-09-2015
Egevej 1,Tranekær,5953,4,156,1976,518153.0,22-09-2015
Bøstrupvej 27,Tranekær,5953,6,132,1962,395000.0,15-09-2015
Fredensvej 22,Tranekær,5953,5,79,1922,350000.0,15-09-2015
Hesselbjergvej 37,Tranekær,5953,4,60,1966,410000.0,10-09-2015
Nordre Løkkebyvej 10,Tranekær,5953,6,135,1901,250000.0,09-09-2015
Anemonevej 13,Tranekær,5953,4,78,1986,775000.0,04-09-2015
Houvej 28,Tranekær,5953,5,119,1909,130000.0,03-09-2015
Egevej 7,Tranekær,5953,6,221,1977,700000.0,01-09-2015
Hou Plantage 41,Tranekær,5953,4,65,1920,1725000.0,28-08-2015
Houvej 27,Tranekær,5953,6,151,1800,885000.0,28-08-2015
Møllevænget 19,Tranekær,5953,3,94,1965,135500.0,26-08-2015
Humlevej 3,Tranekær,5953,2,51,1981,775000.0,24-08-2015
Houvej 94,Tranekær,5953,5,120,1900,445000.0,20-08-2015
Vandværksvej 2,Tranekær,5953,8,125,1910,35000.0,18-08-2015
Slotsgade 44,Tranekær,5953,5,117,1857,450000.0,18-08-2015
Botofte Strandvej 8,Tranekær,5953,6,109,1850,325000.0,18-08-2015
Lystrupvej 8,Tranekær,5953,3,87,1852,200000.0,17-08-2015
Bygaden 43,Tranekær,5953,5,175,1888,235000.0,14-08-2015
Bygaden 41,Tranekær,5953,6,169,1934,357500.0,14-08-2015
Snødevej 100,Tranekær,5953,8,240,1900,500000.0,11-08-2015
Stengade Strandvej 10,Tranekær,5953,4,60,1961,950000.0,07-08-2015
Lejbøllegårdvej 18,Tranekær,5953,3,76,1900,30000.0,03-08-2015
Slotsgade 85,Tranekær,5953,6,126,1867,275000.0,02-08-2015
Helletofte Strand 29,Tranekær,5953,4,60,1973,1100000.0,29-07-2015
Kirsebærvænget 22,Tranekær,5953,5,146,1974,268140.0,27-07-2015
Østergade 56,Tranekær,5953,4,115,1975,340000.0,16-07-2015
Syrenvej 12,Tranekær,5953,4,66,2005,915000.0,14-07-2015
Helletofte Strand 2,Tranekær,5953,4,89,1960,910000.0,09-07-2015
Vandværksvej 3,Tranekær,5953,3,81,1921,60000.0,07-07-2015
Rågevej 18,Tranekær,5953,4,65,1984,1100000.0,29-06-2015
Slotsgade 15,Tranekær,5953,5,146,1915,1050000.0,27-06-2015
Ranunkelvej 7,Tranekær,5953,4,55,1982,685000.0,27-06-2015
Ranunkelvej 1,Tranekær,5953,4,48,1974,575000.0,22-06-2015
Østergade 73,Tranekær,5953,8,180,1920,170000.0,18-06-2015
Snødevej 88,Tranekær,5953,3,110,1971,276000.0,16-06-2015
Granbanken 15,Tranekær,5953,4,60,1972,1225000.0,14-06-2015
Klokkebanke 1,Tranekær,5953,5,186,1901,400000.0,11-06-2015
Slotsgade 47,Tranekær,5953,5,186,1885,670000.0,10-06-2015
Lille Snødevej 5,Tranekær,5953,6,204,1911,475000.0,06-06-2015
Hesselbjergvej 75,Tranekær,5953,4,67,1974,1600000.0,28-05-2015
Ennebøllevej 7,Tranekær,5953,8,174,1936,708752.0,28-05-2015
Dageløkkevej 16,Tranekær,5953,4,103,1898,200000.0,27-05-2015
Slotsgade 10,Tranekær,5953,21,30,1878,1000000.0,25-05-2015
Træløbervej 29,Tranekær,5953,5,115,2008,1295000.0,22-05-2015
Søndergade 37,Tranekær,5953,4,151,1906,211110.0,20-05-2015
Østergade 63,Tranekær,5953,4,80,1926,65501.0,13-05-2015
Granbanken 13,Tranekær,5953,4,74,1974,1315000.0,11-05-2015
Tevlesøvej 6,Tranekær,5953,3,115,1827,550000.0,07-05-2015
Lyngvej 28,Tranekær,5953,4,55,1973,450000.0,06-05-2015
Houvej 5,Tranekær,5953,4,184,1875,775000.0,06-05-2015
Slotsgade 62,Tranekær,5953,7,209,1800,840000.0,30-04-2015
Gyldenrisvej 34,Tranekær,5953,4,68,1976,675000.0,28-04-2015
Egelundvej 5,Tranekær,5953,6,142,1877,750000.0,27-04-2015
Bellisvej 45,Tranekær,5953,5,101,1994,1040000.0,23-04-2015
Tom Knudsensvej 1,Tranekær,5953,7,269,1852,775000.0,23-04-2015
Lejbøllegårdvej 7,Tranekær,5953,4,103,1900,125000.0,21-04-2015
Houvej 78,Tranekær,5953,4,110,1869,1175000.0,20-04-2015
Stoense Udflyttervej 11,Tranekær,5953,4,148,1880,415000.0,19-04-2015
Dageløkke Marina 16C,Tranekær,5953,2,44,1976,450000.0,17-04-2015
Snødevej 110,Tranekær,5953,4,126,1877,200000.0,16-04-2015
Klokkebanke 8,Tranekær,5953,10,256,1827,750000.0,23-03-2015
Hesselbjergvej 91,Tranekær,5953,3,80,1852,350500.0,21-03-2015
Engkarsevej 4,Tranekær,5953,4,66,1974,762500.0,24-02-2015
Houvej 22,Tranekær,5953,7,192,1893,431000.0,23-02-2015
Vandværksvej 1,Tranekær,5953,9,290,1877,150000.0,20-02-2015
Søndergade 49B,Tranekær,5953,7,160,1979,285000.0,19-02-2015
Gartnervænget 6,Tranekær,5953,4,126,1990,423200.0,19-02-2015
Klavsebøllevej 3,Tranekær,5953,3,96,1910,1200000.0,11-02-2015
Houvej 75,Tranekær,5953,8,290,1914,1122652.0,05-02-2015
Træløbervej 28,Tranekær,5953,5,106,1980,875000.0,03-02-2015
Lille Snødevej 7,Tranekær,5953,7,190,1890,3400000.0,03-02-2015
Træløbervej 12,Tranekær,5953,4,152,1900,1575000.0,27-01-2015
Bygaden 74,Tranekær,5953,4,111,1936,585000.0,22-01-2015
Bygaden 14,Tranekær,5953,5,95,1943,325000.0,21-01-2015
Botoften 42,Tranekær,5953,4,86,1980,750000.0,03-01-2015
"Kronens Have 14, ST",Tranekær,5953,6,243,2015,100000.0,19-12-2014
Stoense Udflyttervej 9,Tranekær,5953,4,167,1870,1375000.0,17-12-2014
Falkevej 11,Tranekær,5953,4,98,1974,850000.0,13-12-2014
Vandværksvej 7,Tranekær,5953,3,80,1962,210000.0,10-12-2014
Hou Plantage 6,Tranekær,5953,3,50,1967,700000.0,03-12-2014
Engvej 19,Tranekær,5953,5,113,1976,765000.0,01-12-2014
Træløbervej 20,Tranekær,5953,3,61,1979,687500.0,24-11-2014
Dageløkke Marina 9N,Tranekær,5953,2,58,2007,909000.0,24-11-2014
Hesselbjergvej 25,Tranekær,5953,4,72,1970,1350000.0,16-11-2014
Bøstrupvej 7,Tranekær,5953,3,84,1800,130000.0,12-11-2014
Dageløkkevej 21,Tranekær,5953,3,164,1943,1400000.0,10-11-2014
Syrenvej 6,Tranekær,5953,5,101,1994,1070000.0,07-11-2014
Lohalsvej 16,Tranekær,5953,3,89,1896,172951.0,05-11-2014
Annexstræde 14,Tranekær,5953,5,106,1951,337500.0,27-10-2014
Ennebøllevej 13,Tranekær,5953,3,86,1877,150000.0,27-10-2014
Slotsgade 17,Tranekær,5953,5,148,1915,925000.0,23-10-2014
Røllikevej 16,Tranekær,5953,4,65,1979,755000.0,19-10-2014
Hesselbjergvej 32,Tranekær,5953,6,217,1973,725000.0,14-10-2014
Snøde Strandvej 5,Tranekær,5953,5,86,1930,420000.0,13-10-2014
Københavnervej 2,Tranekær,5953,6,166,1777,2100000.0,01-10-2014
Godthåbsvej 20,Tranekær,5953,4,122,1978,285000.0,27-09-2014
Tom Knudsensvej 17,Tranekær,5953,4,87,1909,360000.0,24-09-2014
Rønvej 1,Tranekær,5953,4,126,1980,500000.0,21-09-2014
Træløbervej 15,Tranekær,5953,4,73,1980,710000.0,17-09-2014
Houvej 68,Tranekær,5953,5,99,1877,19000.0,10-09-2014
Lismosevej 17,Tranekær,5953,4,153,1877,795000.0,07-09-2014
"Søndergade 4, 1. 201",Tranekær,5953,2,41,1909,325000.0,29-08-2014
"Søndergade 4, 2. 301",Tranekær,5953,2,41,1909,375000.0,29-08-2014
Annexstræde 17,Tranekær,5953,6,183,1903,650000.0,28-08-2014
Stoensevej 9,Tranekær,5953,4,108,1900,500000.0,27-08-2014
Houvej 29,Tranekær,5953,5,138,1859,550000.0,26-08-2014
Gyldenrisvej 63,Tranekær,5953,4,63,1974,710000.0,21-08-2014
Hou Plantage 17,Tranekær,5953,4,73,1951,800000.0,04-08-2014
Stoensevej 21,Tranekær,5953,5,146,1820,95000.0,04-08-2014
Pellemarken 17,Tranekær,5953,6,200,1975,750000.0,24-07-2014
Træløbervej 1,Tranekær,5953,4,80,1999,1070000.0,22-07-2014
Solbakken 5,Tranekær,5953,3,98,1974,775000.0,22-07-2014
Lucernevej 8,Tranekær,5953,8,183,2015,1300000.0,18-07-2014
Snøde Udflyttervej 5,Tranekær,5953,6,128,1800,715000.0,15-07-2014
Hou Plantage 22,Tranekær,5953,4,80,1972,1250000.0,10-07-2014
Lunghavevej 2,Tranekær,5953,7,281,1900,1550000.0,04-07-2014
Blåklokkevej 22,Tranekær,5953,4,83,1993,1185000.0,04-07-2014
Engkarsevej 18,Tranekær,5953,3,50,1976,650000.0,02-07-2014
Bellisvej 18,Tranekær,5953,3,50,1977,630000.0,20-06-2014
Lejbøllegårdvej 3,Tranekær,5953,2,41,1939,260000.0,18-06-2014
Askvej 15,Tranekær,5953,4,130,1977,450000.0,16-06-2014
Træløbervej 8,Tranekær,5953,4,60,1974,610000.0,14-06-2014
Søndergade 36,Tranekær,5953,5,134,1983,825000.0,12-06-2014
Ennebøllevej 11,Tranekær,5953,3,64,1890,310000.0,12-06-2014
Lyngvej 11,Tranekær,5953,4,72,1972,895000.0,27-05-2014
Pæregårdsvej 1,Tranekær,5953,5,181,1900,850000.0,23-05-2014
Østerhusevej 20,Tranekær,5953,3,95,1877,79685.0,22-05-2014
Smedegade 14,Tranekær,5953,5,95,1924,433500.0,18-05-2014
Valmuevej 3,Tranekær,5953,3,81,2006,1275000.0,14-05-2014
Humlevej 5,Tranekær,5953,5,73,1975,722500.0,14-05-2014
Slotsgade 42,Tranekær,5953,4,99,1777,100000.0,12-05-2014
Gyldenrisvej 41,Tranekær,5953,3,55,1982,675000.0,11-05-2014
Træløbervej 2,Tranekær,5953,4,64,1991,795000.0,09-05-2014
Lyngvej 23,Tranekær,5953,4,67,1985,935000.0,07-05-2014
Botoften 67,Tranekær,5953,4,55,1986,595000.0,01-05-2014
Gyldenrisvej 18,Tranekær,5953,6,70,1977,520000.0,29-04-2014
Blåklokkevej 25,Tranekær,5953,5,119,1981,1395000.0,25-04-2014
Sønderskovvej 13,Tranekær,5953,4,156,1997,3300000.0,24-04-2014
Helletoftevej 11,Tranekær,5953,3,68,1867,185000.0,24-04-2014
Egevej 10,Tranekær,5953,6,214,1978,525000.0,23-04-2014
Blåklokkevej 26,Tranekær,5953,4,60,1978,886100.0,22-04-2014
Timianvej 5,Tranekær,5953,4,84,1997,550000.0,12-04-2014
Løkkebyvej 85,Tranekær,5953,6,154,1933,784538.0,10-04-2014
Bøstrupvej 2,Tranekær,5953,9,215,1872,801428.0,09-04-2014
Vandværksvej 14A,Tranekær,5953,4,113,1902,30000.0,08-04-2014
Fredensvej 1,Tranekær,5953,5,89,1902,365000.0,07-04-2014
Ahornvej 12,Tranekær,5953,4,135,1981,785000.0,30-03-2014
"Kronens Have 24, ST",Tranekær,5953,6,223,2015,100000.0,27-03-2014
Solgården 8,Tranekær,5953,4,80,1999,1300000.0,25-03-2014
Strandvej 3,Tranekær,5953,5,196,1877,1150000.0,24-03-2014
Mageløkken 6,Tranekær,5953,4,144,1972,52001.0,05-03-2014
Løkkebyvej 61,Tranekær,5953,5,130,1933,230000.0,01-03-2014
Klavsebøllevej 22,Tranekær,5953,5,135,1871,1400000.0,26-02-2014
Tom Knudsensvej 10,Tranekær,5953,5,95,1915,325000.0,26-02-2014
Bøstrupvej 23,Tranekær,5953,6,132,1960,465000.0,14-02-2014
Nordre Løkkebyvej 20,Tranekær,5953,6,166,1880,1275000.0,10-02-2014
Blåklokkevej 12,Tranekær,5953,4,76,1975,612000.0,07-02-2014
Bygaden 63,Tranekær,5953,5,143,1910,400000.0,06-02-2014
Syrenvej 8,Tranekær,5953,6,106,1979,811666.0,30-01-2014
Bellisvej 14,Tranekær,5953,5,95,2007,1265000.0,28-01-2014
Hesselbjergvej 87,Tranekær,5953,6,102,1887,30000.0,27-01-2014
Vesterled 6,Tranekær,5953,4,80,1973,1295000.0,27-01-2014
Pellemarken 7,Tranekær,5953,6,256,1978,840000.0,23-01-2014
Tom Knudsensvej 33,Tranekær,5953,6,160,1900,310000.0,22-01-2014
Birkevej 3,Tranekær,5953,6,98,1915,519000.0,09-01-2014
Bøstrupvej 33,Tranekær,5953,4,111,1950,53270.0,09-01-2014
Vestervænget 2,Tranekær,5953,3,60,1960,750000.0,23-12-2013
Fæbækvej 8,Tranekær,5953,5,109,1907,200000.0,19-12-2013
Dageløkke Marina 15C,Tranekær,5953,2,40,1976,490000.0,16-12-2013
Løkkeby Strandvej 2,Tranekær,5953,5,287,1864,253000.0,12-12-2013
Østergade 11,Tranekær,5953,5,123,1950,350000.0,10-12-2013
Dageløkke Marina 4C,Tranekær,5953,2,43,1976,350000.0,28-11-2013
Dageløkke Marina 9M,Tranekær,5953,3,50,1972,255000.0,26-11-2013
Dageløkke Marina 10M,Tranekær,5953,3,50,1972,285000.0,26-11-2013
Styrmandsvej 5,Tranekær,5953,3,47,1979,301000.0,24-11-2013
Dageløkkevej 2,Tranekær,5953,3,129,1934,115000.0,22-11-2013
Nordstrandsvej 6,Tranekær,5953,2,87,1925,350000.0,05-11-2013
Snødevej 72,Tranekær,5953,7,93,1911,87500.0,05-11-2013
Lille Snødevej 23,Tranekær,5953,3,110,1902,225000.0,27-10-2013
Træløbervej 23,Tranekær,5953,3,76,1976,850000.0,21-10-2013
Birkevej 5,Tranekær,5953,4,140,1932,555000.0,12-10-2013
Kaptajn Kaasvej 8,Tranekær,5953,6,134,1910,1000000.0,02-10-2013
