street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Vesterskovvej 2,Sunds,7451,5,115,1966,406000.0,02-07-2016
Nordstjernevej 52,Sunds,7451,4,82,2007,2049000.0,02-07-2016
Hodsagervej 41,Sunds,7451,7,183,1865,2200000.0,30-06-2016
Rønne Alle 95,Sunds,7451,5,154,1974,1295000.0,29-06-2016
Simmelkær Hovedgade 48,Sunds,7451,9,179,1958,399872.0,17-06-2016
Teglgårdvej 3D,Sunds,7451,3,77,1991,1065000.0,13-06-2016
Nøddekrogen 3,Sunds,7451,3,100,1959,946566.0,13-06-2016
Rønne Alle 150,Sunds,7451,6,147,1980,1150000.0,12-06-2016
Hjejlevej 249,Sunds,7451,4,125,1984,485304.0,10-06-2016
Nordstjernevej 36,Sunds,7451,3,71,2003,700000.0,09-06-2016
Thorupvej 9,Sunds,7451,4,100,1958,825000.0,03-06-2016
Sølyst Alle 41,Sunds,7451,4,101,2005,2450500.0,31-05-2016
Nørreskovvej 29,Sunds,7451,4,133,1952,646000.0,23-05-2016
Nordsøvej 6,Sunds,7451,5,96,1971,1000000.0,20-05-2016
Præstegårdvej 14,Sunds,7451,6,136,1962,1195000.0,17-05-2016
Nordringen 37,Sunds,7451,5,154,1935,1500000.0,04-05-2016
Strandkrogen 8B,Sunds,7451,2,68,1965,840000.0,04-05-2016
Tranevej 15,Sunds,7451,5,116,1966,962500.0,30-04-2016
Rønne Alle 163,Sunds,7451,5,162,1977,1650000.0,28-04-2016
Kjærgaardsvej 40,Sunds,7451,4,95,2016,1469500.0,28-04-2016
Hvidmosevej 12,Sunds,7451,9,223,1914,11300000.0,27-04-2016
Nordstien 2,Sunds,7451,3,60,1980,500000.0,26-04-2016
Kvalsholmvej 24,Sunds,7451,5,168,1970,1530000.0,18-04-2016
Kjærgaardsvej 36,Sunds,7451,4,95,2016,1426000.0,18-04-2016
Sundsvej 97,Sunds,7451,3,60,1942,385000.0,09-04-2016
"Nørrevang 2J, ST. MF",Sunds,7451,2,52,1966,207000.0,06-04-2016
Simmelkær Hovedgade 13,Sunds,7451,4,133,1961,650000.0,21-03-2016
Gedhusvej 9,Sunds,7451,7,157,1907,1530000.0,04-03-2016
Sønderskovvej 38,Sunds,7451,6,150,1997,714391.0,04-03-2016
Søvænget 66,Sunds,7451,4,133,2009,2145000.0,18-02-2016
Linåparken 16,Sunds,7451,5,97,1989,1060000.0,17-02-2016
Riskærvej 14,Sunds,7451,6,162,1974,2395000.0,15-02-2016
Nordlandsvej 9,Sunds,7451,4,72,1991,1125000.0,11-02-2016
Nørrevang 35,Sunds,7451,6,197,1959,1050000.0,11-02-2016
Tranevej 8,Sunds,7451,6,175,1968,1300000.0,11-02-2016
Sønderskovvej 9,Sunds,7451,7,206,1976,1335000.0,11-02-2016
Ilskov Hovedgade 26A,Sunds,7451,6,74,1942,240000.0,05-02-2016
Nordsøvej 24,Sunds,7451,3,56,1970,1325000.0,02-02-2016
Drejervej 20A,Sunds,7451,4,118,2007,2450000.0,01-02-2016
Vesterskovvej 5,Sunds,7451,5,139,1975,575000.0,15-01-2016
Strandvejen 18,Sunds,7451,4,151,1964,1105000.0,12-01-2016
Kjærgaardsvej 25,Sunds,7451,6,166,1983,1540000.0,28-12-2015
Præstegårdvej 25,Sunds,7451,5,133,1963,915000.0,21-12-2015
Nørrevang 17,Sunds,7451,5,128,1959,1300000.0,16-12-2015
Skåphusvej 66,Sunds,7451,5,215,1941,1575000.0,15-12-2015
Præstegårdvej 33,Sunds,7451,3,90,1963,885000.0,14-12-2015
Ilskov Hovedgade 9,Sunds,7451,6,152,1921,503520.0,14-12-2015
Fredbovej 10B,Sunds,7451,4,102,2011,1495000.0,11-12-2015
"Nørrevang 2I, ST. TV",Sunds,7451,3,86,1966,400000.0,11-12-2015
Teglgårdvej 20,Sunds,7451,5,133,1960,1495000.0,11-12-2015
Thorupvej 12,Sunds,7451,2,80,1956,940000.0,10-12-2015
Hollingholtvej 47,Sunds,7451,5,188,1877,3075000.0,09-12-2015
Rønne Alle 78,Sunds,7451,4,123,1978,1150000.0,02-12-2015
Hodsagervej 68,Sunds,7451,5,217,1909,1325000.0,24-11-2015
Granskovvej 2,Sunds,7451,5,232,1974,660000.0,23-11-2015
Nordlandsvej 26,Sunds,7451,4,100,1991,2900000.0,16-11-2015
Nordvænget 30,Sunds,7451,3,130,1950,2275000.0,15-11-2015
Nørreskovvej 19,Sunds,7451,5,158,1957,600000.0,04-11-2015
Røjenvej 32,Sunds,7451,5,188,1971,1153915.0,03-11-2015
Nordringen 36,Sunds,7451,2,50,1942,1500000.0,29-10-2015
Strandvejen 41,Sunds,7451,4,106,1965,960000.0,29-10-2015
Linåvej 20,Sunds,7451,10,260,1920,3785000.0,23-10-2015
Præstegårdvej 59,Sunds,7451,4,118,1964,925000.0,20-10-2015
Vibevej 13,Sunds,7451,6,181,1968,1050000.0,19-10-2015
Stalmosevej 5,Sunds,7451,6,204,2009,593607.0,18-10-2015
Skåphusvej 34,Sunds,7451,5,112,1991,925000.0,16-10-2015
Linåvænget 37,Sunds,7451,4,153,1973,1435000.0,01-10-2015
Præstegårdvænget 14,Sunds,7451,6,158,1980,1420000.0,30-09-2015
Nordringen 38,Sunds,7451,2,50,1989,1800000.0,27-09-2015
Kjærgaardsvej 22,Sunds,7451,6,173,1984,2035000.0,22-09-2015
Hjejlevej 229,Sunds,7451,6,186,1980,1700000.0,22-09-2015
Præstegårdvej 27,Sunds,7451,4,105,1962,830000.0,21-09-2015
Nordlysvej 5,Sunds,7451,4,82,1973,640000.0,21-09-2015
Granskovvej 13,Sunds,7451,4,140,1973,1060000.0,21-09-2015
Nørrevang 11C,Sunds,7451,4,102,2011,1450000.0,16-09-2015
Rønne Alle 72,Sunds,7451,4,145,1977,1300000.0,16-09-2015
Nordsøvej 3,Sunds,7451,4,97,1989,1150000.0,14-09-2015
Vestre Søvej 32,Sunds,7451,2,78,1991,3030300.0,11-09-2015
Rønne Alle 41,Sunds,7451,5,143,1975,1620000.0,07-09-2015
Ildsgårdvej 24,Sunds,7451,7,233,1935,1950000.0,07-09-2015
Haraldslundvej 16,Sunds,7451,8,213,1976,2950000.0,01-09-2015
Ildsgårdvej 6,Sunds,7451,5,189,1969,1250000.0,24-08-2015
Hjejlevej 253,Sunds,7451,4,162,1984,1900000.0,19-08-2015
Sølyst Alle 37,Sunds,7451,4,86,1999,2500000.0,13-08-2015
Kvalsholmvej 12A,Sunds,7451,5,143,1963,1310000.0,03-08-2015
Sønderskovvej 13,Sunds,7451,4,126,1977,850000.0,23-07-2015
Nyskovvej 10,Sunds,7451,5,170,1962,769306.0,10-07-2015
Mejrupvej 9,Sunds,7451,4,148,1846,500000.0,06-07-2015
Øster Linåvej 19,Sunds,7451,7,275,2003,387673.0,02-07-2015
Nordlandsvej 22,Sunds,7451,3,51,1930,2225000.0,01-07-2015
Østre Søvej 42,Sunds,7451,4,76,1928,2900000.0,30-06-2015
Ilskov Hovedgade 11,Sunds,7451,5,156,1917,1100000.0,30-06-2015
Simmelkærvej 10,Sunds,7451,5,118,1965,660000.0,29-06-2015
Kvalsholmvej 21,Sunds,7451,4,102,1969,715000.0,22-06-2015
Granskovvej 5,Sunds,7451,6,172,2006,1650000.0,19-06-2015
"Mølleskovvej 4, 1",Sunds,7451,3,156,1967,1800000.0,19-06-2015
Nordvænget 14,Sunds,7451,7,301,2014,528550.0,12-06-2015
Søparken 46,Sunds,7451,7,200,2016,700000.0,12-06-2015
Vibevej 12,Sunds,7451,5,184,1966,847500.0,11-06-2015
Præstegårdvænget 10,Sunds,7451,6,160,1977,1600000.0,04-06-2015
Sønderskovvej 20,Sunds,7451,4,158,1976,915000.0,04-06-2015
Tømmerpladsen 1,Sunds,7451,5,161,1998,922500.0,03-06-2015
Vestre Søvej 18,Sunds,7451,5,250,2017,2500000.0,02-06-2015
Linåvænget 10,Sunds,7451,5,153,1973,2045000.0,02-06-2015
Teglgårdvej 5,Sunds,7451,3,90,1945,500000.0,01-06-2015
"Rønne Alle 1B, ST. TH",Sunds,7451,2,71,1947,450000.0,26-05-2015
Åvej 26,Sunds,7451,4,75,1967,2560000.0,26-05-2015
Linåparken 85,Sunds,7451,5,134,2005,1995000.0,19-05-2015
Søparken 5,Sunds,7451,5,174,2007,2540000.0,19-05-2015
Søengen 4,Sunds,7451,6,189,2016,637535.0,17-05-2015
Søengen 10,Sunds,7451,5,170,2016,643085.0,17-05-2015
Nordringen 52,Sunds,7451,6,127,1942,3600000.0,13-05-2015
Søengen 15,Sunds,7451,5,152,2016,575375.0,04-05-2015
Søengen 3,Sunds,7451,5,181,2015,801815.0,01-05-2015
Nøddevej 6,Sunds,7451,3,93,1955,885000.0,30-04-2015
Søengen 5,Sunds,7451,5,152,2015,659735.0,30-04-2015
Idrætsvej 5,Sunds,7451,6,211,2008,3475000.0,27-04-2015
Præstegårdvej 64,Sunds,7451,7,236,1973,1000000.0,25-04-2015
Linåvej 39,Sunds,7451,6,207,1910,85390.0,16-04-2015
Rønne Alle 79,Sunds,7451,5,137,1975,1147500.0,09-04-2015
Nørremarkvej 18,Sunds,7451,4,242,1978,140000.0,31-03-2015
Strandvejen 27,Sunds,7451,7,167,1963,1265000.0,31-03-2015
Linåvej 40,Sunds,7451,6,259,1893,1725000.0,27-03-2015
Linnebjergvej 18,Sunds,7451,4,116,1930,865000.0,19-03-2015
Linåparken 59,Sunds,7451,3,79,1990,1095000.0,16-03-2015
Nordstjernevej 32,Sunds,7451,2,87,1980,2200000.0,16-03-2015
Søengen 25,Sunds,7451,7,240,2015,713015.0,16-03-2015
Søengen 18,Sunds,7451,5,167,2015,689705.0,15-03-2015
Birkeskovvej 7,Sunds,7451,3,66,1970,400000.0,12-03-2015
Nørrevang 13,Sunds,7451,6,170,1958,750000.0,11-03-2015
Søengen 8,Sunds,7451,5,152,2015,612005.0,11-03-2015
Rønne Alle 122,Sunds,7451,6,166,1978,1757000.0,10-03-2015
Hollingholtvej 37,Sunds,7451,7,222,1969,1620000.0,06-03-2015
Åvej 18C,Sunds,7451,4,69,1935,2050000.0,04-03-2015
Kjærgaardsvej 17,Sunds,7451,4,153,1983,1250000.0,03-03-2015
Sunds Hovedgade 43,Sunds,7451,5,153,1914,825000.0,01-03-2015
Åvej 3,Sunds,7451,4,143,1970,1000000.0,24-02-2015
Rønne Alle 99,Sunds,7451,5,168,1974,1800000.0,13-02-2015
Strandvejen 12,Sunds,7451,7,144,1964,1200000.0,12-02-2015
Skalmejevej 61,Sunds,7451,6,143,1987,1590000.0,11-02-2015
Skalmejevej 67,Sunds,7451,4,130,1988,1325000.0,07-02-2015
Hjejlevej 243,Sunds,7451,7,207,1977,1635000.0,05-02-2015
Teglgårdvej 23,Sunds,7451,4,93,1959,900000.0,04-02-2015
Kastanievej 14,Sunds,7451,5,272,1966,1600000.0,03-02-2015
Hodsagervej 5,Sunds,7451,3,57,1905,120000.0,27-01-2015
Røjenvej 3,Sunds,7451,7,130,1893,19100000.0,27-01-2015
Nyskovvej 5,Sunds,7451,7,207,1968,637500.0,25-01-2015
Nordpassagen 34,Sunds,7451,3,92,1992,2300000.0,23-01-2015
"Stationsvej 21L, 1",Sunds,7451,3,96,2014,1165000.0,22-01-2015
Linåvænget 2,Sunds,7451,7,238,1973,1785000.0,16-01-2015
"Møllekrogen 2, 1. 1",Sunds,7451,2,71,1991,4056000.0,01-01-2015
Troldeparken 14,Sunds,7451,5,145,2002,1750000.0,31-12-2014
Vestre Søvej 38,Sunds,7451,3,60,1985,600000.0,22-12-2014
Linnebjergvej 14,Sunds,7451,8,230,1892,1635000.0,19-12-2014
Præstegårdvænget 2,Sunds,7451,7,206,1978,850000.0,18-12-2014
Vestre Søvej 58,Sunds,7451,3,125,2015,2200000.0,18-12-2014
Søparken 52,Sunds,7451,7,190,2015,516030.0,18-12-2014
Nørreåvej 11,Sunds,7451,5,141,1930,450000.0,17-12-2014
Keldsgårdvej 1,Sunds,7451,9,295,1976,450000.0,17-12-2014
Teglgårdvej 15,Sunds,7451,4,94,1958,1245000.0,10-12-2014
Røjenvej 24,Sunds,7451,6,183,1991,1039805.0,08-12-2014
Strandvejen 17,Sunds,7451,5,165,1937,1245000.0,05-12-2014
Ø. Sneptrupvej 15,Sunds,7451,7,189,1939,1825000.0,02-12-2014
Rønne Alle 89,Sunds,7451,5,152,1974,676900.0,07-11-2014
Rønne Alle 74,Sunds,7451,5,117,1978,1125000.0,31-10-2014
Tranevej 23,Sunds,7451,4,125,1967,1245000.0,22-10-2014
Hodsagervej 4,Sunds,7451,4,161,1920,475000.0,17-10-2014
Hjejlevej 307,Sunds,7451,4,128,1977,1270000.0,03-10-2014
Nordstjernevej 34,Sunds,7451,2,86,1996,2830000.0,02-10-2014
Teglgårdvej 29,Sunds,7451,4,107,1962,1125000.0,01-10-2014
Sølyst Alle 49,Sunds,7451,3,227,1962,3100000.0,30-09-2014
Skivevej 16,Sunds,7451,5,152,1893,2600000.0,29-09-2014
Præstegårdvænget 15,Sunds,7451,5,189,1978,950000.0,26-09-2014
Søvænget 64,Sunds,7451,6,160,2005,705408.0,25-09-2014
Hjejlevej 149,Sunds,7451,6,149,1986,2000000.0,22-09-2014
Teglgårdvej 3B,Sunds,7451,3,76,1991,1025000.0,19-09-2014
Nørreåvej 3,Sunds,7451,4,265,1930,2500000.0,19-09-2014
Granly 9,Sunds,7451,4,106,1966,985000.0,19-09-2014
Sønderskovvej 36,Sunds,7451,5,158,1986,1455000.0,18-09-2014
Vibevej 31,Sunds,7451,6,191,1972,737026.0,10-09-2014
Østre Søvej 12,Sunds,7451,4,73,1956,2150000.0,04-09-2014
Sundsvej 99,Sunds,7451,5,95,1948,600000.0,26-08-2014
Hjejlevej 113,Sunds,7451,5,148,1989,824302.0,24-08-2014
Rønne Alle 177,Sunds,7451,4,157,1976,1625000.0,20-08-2014
Genvejen 2,Sunds,7451,7,207,1970,1350000.0,30-07-2014
Skivevej 20,Sunds,7451,4,102,1945,2560000.0,29-07-2014
Linåparken 53,Sunds,7451,4,105,1990,1050000.0,21-07-2014
Rønne Alle 134,Sunds,7451,6,150,1979,1300000.0,08-07-2014
Præstegårdvej 65,Sunds,7451,6,206,1972,1275000.0,07-07-2014
Linåvænget 18,Sunds,7451,5,141,1974,1400000.0,07-07-2014
Hestlundvej 5,Sunds,7451,4,130,1943,12000000.0,01-07-2014
Nordpassagen 28,Sunds,7451,4,140,2015,2225000.0,30-06-2014
Røjenvej 5,Sunds,7451,4,111,1950,780000.0,27-06-2014
Søparken 1,Sunds,7451,6,226,2007,3100000.0,20-06-2014
Søvænget 6,Sunds,7451,6,174,2006,3100000.0,17-06-2014
Østerskovvej 10,Sunds,7451,4,111,1969,460000.0,17-06-2014
Kærmosevej 1,Sunds,7451,3,94,1915,487500.0,16-06-2014
Teglgårdvej 2,Sunds,7451,3,109,1947,1250000.0,06-06-2014
Hodsagervej 23,Sunds,7451,4,140,2011,1375000.0,05-06-2014
V. Sneptrupvej 10,Sunds,7451,7,243,2016,400000.0,04-06-2014
Simmelkær Hovedgade 7,Sunds,7451,4,135,1968,196952.0,26-05-2014
Skivevej 32,Sunds,7451,2,52,1937,2150000.0,23-05-2014
Præstegårdvænget 5,Sunds,7451,5,134,1978,1150000.0,05-05-2014
Stalmosevej 4,Sunds,7451,5,162,1901,1800000.0,04-04-2014
Nyskovvej 7,Sunds,7451,6,126,1962,955000.0,04-04-2014
Thorupvej 22,Sunds,7451,6,134,1890,1603325.0,12-03-2014
Østerskovvej 16,Sunds,7451,5,130,1967,650000.0,10-03-2014
Bødkervej 3,Sunds,7451,4,115,1952,1681650.0,07-03-2014
Pilevej 18,Sunds,7451,4,100,1965,900000.0,06-03-2014
Hollingholtvej 30,Sunds,7451,4,129,1977,995000.0,04-03-2014
Birkevej 17,Sunds,7451,4,102,1964,940000.0,04-03-2014
Kjærgaardsvej 21,Sunds,7451,7,183,2005,2500000.0,28-02-2014
Nordlandsvej 2,Sunds,7451,3,56,1974,420000.0,22-02-2014
Søparken 60,Sunds,7451,5,199,2015,940000.0,21-02-2014
Rønne Alle 54B,Sunds,7451,4,102,1979,733000.0,14-02-2014
Sunds Hovedgade 4,Sunds,7451,9,147,1908,560361.0,11-02-2014
Kjærgaardsvej 13,Sunds,7451,7,154,1952,1050000.0,22-01-2014
Kjærgaardsvej 44,Sunds,7451,3,92,2014,1398000.0,22-01-2014
Kjærgaardsvej 46,Sunds,7451,3,97,2014,1425000.0,21-01-2014
Kjærgaardsvej 42,Sunds,7451,3,97,2014,1498000.0,20-01-2014
Rønne Alle 92A,Sunds,7451,4,99,1982,975000.0,09-01-2014
Linåparken 11,Sunds,7451,5,111,1989,1185000.0,23-12-2013
Karupvej 4,Sunds,7451,4,175,2006,3600000.0,03-12-2013
Åvej 16,Sunds,7451,2,60,1950,700000.0,22-11-2013
"Nørrevang 2J, 1. TV",Sunds,7451,3,84,1966,650000.0,13-11-2013
Pilevej 12,Sunds,7451,4,104,1965,1065000.0,13-11-2013
Åvej 1,Sunds,7451,3,100,1959,865000.0,04-11-2013
Sunds Hovedgade 89,Sunds,7451,4,132,1938,459391.0,30-10-2013
Hvidmosevej 24,Sunds,7451,4,142,1928,1300000.0,22-10-2013
Nordstien 4,Sunds,7451,4,94,2007,2300000.0,30-09-2013
Hjejlevej 101,Sunds,7451,6,163,1987,1850000.0,13-09-2013
Nørremarkvej 8,Sunds,7451,6,169,1964,3360000.0,10-09-2013
Skåphusvej 21,Sunds,7451,5,157,1900,1475000.0,09-09-2013
Hjejlevej 235,Sunds,7451,5,147,1977,1700000.0,06-09-2013
Nørreskovvej 23,Sunds,7451,9,140,1959,900000.0,05-09-2013
Ildsgårdvej 26,Sunds,7451,6,212,1917,1537000.0,04-09-2013
Linåvænget 70,Sunds,7451,4,110,1975,1335000.0,30-08-2013
Præstegårdvej 1,Sunds,7451,3,136,1963,935000.0,27-08-2013
Vesterskovvej 18,Sunds,7451,7,174,1970,656239.0,26-08-2013
Ilskov Hovedgade 39B,Sunds,7451,5,151,1987,1435000.0,23-08-2013
Præstegårdvej 61,Sunds,7451,5,139,1963,625643.0,08-08-2013
Kastanievej 4,Sunds,7451,4,132,1964,1025000.0,08-08-2013
Søtoften 15,Sunds,7451,7,429,2009,7850000.0,31-07-2013
Østerskovvej 25,Sunds,7451,4,113,1970,647000.0,26-07-2013
V. Sneptrupvej 8,Sunds,7451,6,129,1912,1200000.0,17-07-2013
Genvejen 8,Sunds,7451,7,258,1972,4800000.0,16-07-2013
Strandvejen 6,Sunds,7451,6,149,1966,800000.0,16-07-2013
Åvej 6,Sunds,7451,5,118,1968,648900.0,10-07-2013
Strandvejen 43,Sunds,7451,5,152,2016,497000.0,05-07-2013
Stationsvej 6,Sunds,7451,2,64,1954,860000.0,03-07-2013
Simmelkær Hovedgade 27,Sunds,7451,4,95,1908,600000.0,29-06-2013
Præstegårdvej 7,Sunds,7451,2,95,1963,800000.0,24-06-2013
Vesterskovvej 26,Sunds,7451,7,231,1973,389102.0,21-06-2013
Søengen 17,Sunds,7451,6,170,2014,519875.0,14-06-2013
Ilskovvej 27,Sunds,7451,6,188,1938,595720.0,04-06-2013
Henrik Dalgas Vej 2,Sunds,7451,8,123,1912,1200000.0,03-06-2013
Granskovvej 1,Sunds,7451,5,182,1973,397500.0,28-05-2013
Søparken 42,Sunds,7451,6,182,2014,665000.0,23-05-2013
Sunds Hovedgade 31,Sunds,7451,4,120,1905,1000000.0,16-05-2013
Thorupvej 34,Sunds,7451,6,200,1969,2625000.0,16-05-2013
Søtoften 9,Sunds,7451,6,144,2009,2325000.0,16-05-2013
Nørrevang 23,Sunds,7451,4,132,1974,925000.0,14-05-2013
Rønne Alle 28,Sunds,7451,8,224,1977,1860000.0,07-05-2013
Vesterskovvej 25,Sunds,7451,4,135,1972,611000.0,03-05-2013
Sunds Hovedgade 61,Sunds,7451,3,69,1923,575000.0,23-04-2013
Sønderskovvej 25,Sunds,7451,5,128,1987,1150000.0,19-04-2013
Hodsagervej 34,Sunds,7451,5,120,1955,400000.0,09-04-2013
Rønne Alle 167,Sunds,7451,4,138,1977,1150000.0,08-04-2013
Sønderskovvej 29,Sunds,7451,4,120,1987,965000.0,04-04-2013
Hjejlevej 223,Sunds,7451,4,127,1977,818750.0,02-04-2013
Gl. Sundsvej 20,Sunds,7451,2,134,1973,465000.0,22-03-2013
Linnebjergvej 10,Sunds,7451,7,231,1982,1550000.0,14-03-2013
Rønne Alle 199,Sunds,7451,4,131,1977,1350000.0,05-03-2013
Linåtoften 3,Sunds,7451,6,149,1998,2310000.0,02-03-2013
Strandkrogen 24,Sunds,7451,4,70,1986,355000.0,24-02-2013
Ilskov Hovedgade 49,Sunds,7451,4,174,1957,530000.0,11-02-2013
Linåvej 31,Sunds,7451,4,203,1961,5197500.0,08-02-2013
Teglgårdvej 28,Sunds,7451,3,93,1963,1070000.0,07-02-2013
Hedeskovvej 6,Sunds,7451,4,97,1960,157500.0,05-02-2013
Søstien 9,Sunds,7451,4,193,1950,2400000.0,31-01-2013
Rønne Alle 192,Sunds,7451,6,137,1995,1550000.0,30-01-2013
Linåvænget 35,Sunds,7451,6,145,1973,1475000.0,29-01-2013
Gl. Sundsvej 34,Sunds,7451,8,267,1902,15000000.0,23-01-2013
Linåvænget 21,Sunds,7451,8,233,1974,2100000.0,16-01-2013
Troldeparken 7,Sunds,7451,6,177,2001,2435000.0,04-01-2013
Søengen 16,Sunds,7451,6,213,2013,700805.0,27-12-2012
Søparken 44,Sunds,7451,6,140,2013,2230000.0,19-12-2012
Ilskov Hovedgade 3,Sunds,7451,5,109,1925,755000.0,11-12-2012
Nyskovvej 1B,Sunds,7451,3,73,1989,650000.0,26-11-2012
Simmelkær Hovedgade 12,Sunds,7451,4,139,1929,408100.0,21-11-2012
Teglgårdvej 22,Sunds,7451,6,142,1963,1100000.0,20-11-2012
"Rønne Alle 1B, 1. TV",Sunds,7451,2,62,1947,590000.0,16-11-2012
Linåparken 57,Sunds,7451,3,80,1990,950000.0,13-11-2012
Østerskovvej 21,Sunds,7451,5,170,1969,537812.0,08-11-2012
Ø. Sneptrupvej 17,Sunds,7451,4,119,1913,115416.0,07-11-2012
Skåphusvej 12,Sunds,7451,4,120,2015,48402.0,07-11-2012
Præstegårdvej 15,Sunds,7451,5,123,1963,550000.0,06-11-2012
Rønne Alle 131,Sunds,7451,6,171,1978,2170000.0,01-11-2012
"Rønne Alle 1A, 1. TH",Sunds,7451,3,86,1947,795000.0,01-11-2012
Ikastvej 18,Sunds,7451,6,205,1960,1240000.0,01-11-2012
Linåvænget 38,Sunds,7451,7,190,1975,1730000.0,29-10-2012
Præstegårdvej 37,Sunds,7451,5,148,1965,1650000.0,25-10-2012
Rønne Alle 180,Sunds,7451,8,220,1999,3515000.0,24-10-2012
Skivevej 69,Sunds,7451,5,103,1914,590000.0,16-10-2012
Teglgårdvej 11,Sunds,7451,8,182,1953,808000.0,15-10-2012
Strandkrogen 8D,Sunds,7451,2,68,1965,785000.0,12-10-2012
Simmelkær Hovedgade 46,Sunds,7451,3,91,1927,145000.0,09-10-2012
Linåvænget 23,Sunds,7451,4,118,1976,1300000.0,24-09-2012
Søvænget 65,Sunds,7451,6,165,2003,2400000.0,20-09-2012
Hjejlevej 147,Sunds,7451,5,118,1986,1200000.0,17-09-2012
Kjærgaardsvej 32,Sunds,7451,3,84,2012,1331000.0,28-08-2012
