street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Nordsvinget 8,Holstebro,7500,3,110,1962,1095000.0,10-03-2017
Harald Damtofts Vej 25,Holstebro,7500,4,125,1979,447500.0,10-03-2017
Dolken 5,Holstebro,7500,7,207,2015,4100000.0,09-03-2017
Webersvej 2,Holstebro,7500,3,61,1985,910000.0,08-03-2017
Gl Råstedvej 6,Holstebro,7500,5,142,1970,5975000.0,07-03-2017
Vadet 3,Holstebro,7500,4,112,2014,1725000.0,07-03-2017
Tværgade 3,Holstebro,7500,6,135,1962,1200000.0,03-03-2017
Bachsvej 118,Holstebro,7500,4,115,1975,1200000.0,02-03-2017
Parkvej 68,Holstebro,7500,1,55,1977,625000.0,01-03-2017
Idom Åvej 14,Holstebro,7500,5,160,1910,1300000.0,01-03-2017
Webersvej 26,Holstebro,7500,3,61,1986,960000.0,01-03-2017
Fyrtøjet 5,Holstebro,7500,6,160,2007,1356387.0,01-03-2017
Ageren 16,Holstebro,7500,7,216,2011,1950000.0,01-03-2017
Folden 1,Holstebro,7500,6,150,2017,260996.0,01-03-2017
Emil Reesens Vej 44,Holstebro,7500,5,147,1978,1460000.0,27-02-2017
Diget 36,Holstebro,7500,8,235,2014,1750000.0,27-02-2017
Viborgvej 103,Holstebro,7500,4,112,1945,945000.0,24-02-2017
Birkelunden 30,Holstebro,7500,2,69,1980,685000.0,24-02-2017
Krunderupparken 24A,Holstebro,7500,4,114,1976,500000.0,24-02-2017
Lerkarret 4,Holstebro,7500,7,176,2016,2745000.0,24-02-2017
Vølundsvej 55,Holstebro,7500,4,169,1968,710000.0,23-02-2017
Mejdalvej 33,Holstebro,7500,3,75,1943,524000.0,23-02-2017
Brahmsvej 12,Holstebro,7500,5,131,1980,1445000.0,23-02-2017
J Skjoldborgs Vej 20,Holstebro,7500,4,100,1960,1220000.0,22-02-2017
Poppel Alle 8,Holstebro,7500,4,136,1970,1650000.0,17-02-2017
Villavej 67,Holstebro,7500,5,170,1971,1475000.0,17-02-2017
Ægirsvej 10,Holstebro,7500,4,115,1967,1175000.0,17-02-2017
"Jeppe Schous Gade 5, 2. TH",Holstebro,7500,3,80,1987,1112000.0,17-02-2017
Urtehaverne 15,Holstebro,7500,6,183,2017,2825000.0,17-02-2017
"Østergade 17, 2",Holstebro,7500,2,87,1938,1400000.0,16-02-2017
Skoleparken 75,Holstebro,7500,6,144,1973,1795000.0,16-02-2017
Chr Winthers Vej 17,Holstebro,7500,5,132,1961,1075000.0,16-02-2017
Skovholt 6,Holstebro,7500,5,138,2010,1860000.0,16-02-2017
Sundevedsgade 12,Holstebro,7500,7,160,1940,3350000.0,15-02-2017
Fasanvej 3,Holstebro,7500,5,124,1971,910000.0,14-02-2017
Langgade 6,Holstebro,7500,4,104,1962,475000.0,13-02-2017
Provst Lønstrups Vej 2,Holstebro,7500,5,148,1999,2025000.0,13-02-2017
Frueskoen 10,Holstebro,7500,6,180,2006,1895000.0,12-02-2017
Stoppenålen 8,Holstebro,7500,6,190,2007,2950000.0,10-02-2017
Nørrevang 21,Holstebro,7500,13,344,1969,1275000.0,10-02-2017
Særkærparken 179,Holstebro,7500,7,265,1972,1800000.0,10-02-2017
Idom Åvej 9,Holstebro,7500,7,144,1898,3830000.0,09-02-2017
Hornshøjparken 7,Holstebro,7500,5,119,1983,1150000.0,08-02-2017
Gammelbyvej 4,Holstebro,7500,5,154,1944,1750000.0,07-02-2017
Orion 8,Holstebro,7500,6,162,2010,2175000.0,06-02-2017
Kabbelejevej 12,Holstebro,7500,5,145,1969,495016.0,03-02-2017
Meltoften 10,Holstebro,7500,5,170,2012,850000.0,03-02-2017
Dolken 16,Holstebro,7500,4,128,2015,2050000.0,02-02-2017
Feldinghus 21,Holstebro,7500,5,107,1984,1595000.0,02-02-2017
Tranebærvej 115,Holstebro,7500,7,161,1999,1550000.0,01-02-2017
Holstebrovej 17,Holstebro,7500,4,132,1951,1150000.0,01-02-2017
Østervang 31,Holstebro,7500,8,273,1956,3950000.0,31-01-2017
Poppel Alle 125,Holstebro,7500,3,116,1969,1195000.0,31-01-2017
Abildholt Hedevej 3,Holstebro,7500,6,150,1910,1100000.0,31-01-2017
Mosebyvej 6,Holstebro,7500,4,102,1958,1100000.0,31-01-2017
Elkjærvej 97,Holstebro,7500,4,131,1973,1395000.0,30-01-2017
Grøften 2,Holstebro,7500,6,165,2012,2450000.0,30-01-2017
Riisagersvej 10,Holstebro,7500,4,137,1976,1050000.0,28-01-2017
Hjulkronen 16,Holstebro,7500,4,180,2006,2130000.0,28-01-2017
Kæret 4,Holstebro,7500,5,156,2007,2415000.0,28-01-2017
Tohøje 1,Holstebro,7500,6,209,1970,1840000.0,27-01-2017
"Lyksborgvej 40, ST. 207",Holstebro,7500,2,43,1973,330000.0,27-01-2017
Blåkjærvej 9,Holstebro,7500,4,125,1928,2455000.0,27-01-2017
Fabersvej 28,Holstebro,7500,4,86,1979,700000.0,27-01-2017
Tjørnevej 131,Holstebro,7500,5,175,1984,2100000.0,27-01-2017
Heimdalsvej 11,Holstebro,7500,3,150,1967,1250000.0,27-01-2017
Birk 5,Holstebro,7500,10,251,1880,2125000.0,26-01-2017
Mjødurten 8,Holstebro,7500,4,116,2004,1735000.0,26-01-2017
Smedegårdvej 16,Holstebro,7500,3,110,1937,1465000.0,25-01-2017
Mølleparken 19,Holstebro,7500,4,140,1987,925000.0,25-01-2017
Rosenvænget 3,Holstebro,7500,4,132,1977,840000.0,24-01-2017
Slåenvej 86,Holstebro,7500,5,163,1978,1395000.0,24-01-2017
Lathyrusvej 1,Holstebro,7500,5,128,1965,1185000.0,23-01-2017
Naltoftevej 5,Holstebro,7500,5,150,1961,870000.0,20-01-2017
Lægårdvej 20,Holstebro,7500,9,152,1910,1600000.0,20-01-2017
Skjernvej 216A,Holstebro,7500,1,21,1961,800000.0,19-01-2017
Lundholmvej 41,Holstebro,7500,,,,9500000.0,19-01-2017
Knud Aggers Vej 39E,Holstebro,7500,6,140,2017,2325000.0,18-01-2017
Brahmsvej 64,Holstebro,7500,3,73,1985,945000.0,17-01-2017
Offenbachsvej 67,Holstebro,7500,3,59,1981,760000.0,17-01-2017
Kuhlausvej 7,Holstebro,7500,5,155,1973,1200000.0,17-01-2017
Døesvej 6,Holstebro,7500,4,105,1964,685000.0,16-01-2017
Kimsvej 9,Holstebro,7500,4,146,1958,1200000.0,16-01-2017
Liden Kirstens Allé 19,Holstebro,7500,6,194,2004,2810000.0,16-01-2017
Særkærparken 149,Holstebro,7500,5,137,1972,1225000.0,13-01-2017
Klitrosevej 21,Holstebro,7500,4,150,1957,1510000.0,13-01-2017
Majblomsten 22,Holstebro,7500,6,147,2001,2695000.0,13-01-2017
Fabersvej 90,Holstebro,7500,4,86,1979,1165000.0,13-01-2017
Lilleåvej 83,Holstebro,7500,7,219,2002,2695000.0,13-01-2017
"Skivevej 24B, ST",Holstebro,7500,4,123,2016,1550000.0,12-01-2017
Runestaven 16,Holstebro,7500,6,196,2017,288763.0,12-01-2017
Ravelsvej 38,Holstebro,7500,6,159,1979,1515000.0,11-01-2017
Haveforeningen Ellebæk 40,Holstebro,7500,1,25,1979,150000.0,11-01-2017
Offenbachsvej 283,Holstebro,7500,5,149,1984,703450.0,10-01-2017
Nørreled 10,Holstebro,7500,3,67,1983,835000.0,10-01-2017
Kæret 18,Holstebro,7500,5,160,2007,2525000.0,08-01-2017
Østerbrogade 34,Holstebro,7500,8,238,1935,6365000.0,08-01-2017
Ulsøevej 15,Holstebro,7500,4,112,1983,1375000.0,07-01-2017
Folden 5,Holstebro,7500,6,150,2017,667500.0,06-01-2017
Skjernvej 23,Holstebro,7500,4,97,1915,975000.0,04-01-2017
Hyrdinden 3,Holstebro,7500,7,250,2010,4475000.0,04-01-2017
Hovedgaden 8,Holstebro,7500,4,105,1968,1475000.0,03-01-2017
"Langelinie 17, 1. 9",Holstebro,7500,3,81,1943,800000.0,03-01-2017
Kobberupvej 77C,Holstebro,7500,3,72,1984,850000.0,03-01-2017
Tommelise 52,Holstebro,7500,4,128,2017,3175000.0,03-01-2017
Hornshøjparken 57,Holstebro,7500,3,102,1983,1275000.0,30-12-2016
Broagervej 51,Holstebro,7500,4,139,1963,957000.0,29-12-2016
Niels Steensens Vej 5,Holstebro,7500,4,128,1970,1535000.0,23-12-2016
Bisgårdgade 6,Holstebro,7500,4,116,1900,1050000.0,22-12-2016
Vadet 15,Holstebro,7500,6,153,2011,895511.0,22-12-2016
Frøjk Møllevej 3,Holstebro,7500,4,110,1986,1085000.0,21-12-2016
Solsikkevej 14,Holstebro,7500,5,147,1972,1600000.0,21-12-2016
Griegsvej 31,Holstebro,7500,5,139,1974,1410000.0,20-12-2016
Folden 49,Holstebro,7500,8,283,2009,4500000.0,19-12-2016
Fasanvej 12,Holstebro,7500,4,137,1977,810000.0,19-12-2016
Grønbækvej 2,Holstebro,7500,8,219,1937,1625000.0,19-12-2016
Suensonsvej 25,Holstebro,7500,4,147,1962,662873.0,19-12-2016
Kobberupvej 17,Holstebro,7500,5,133,1979,1650000.0,18-12-2016
Folden 66,Holstebro,7500,4,110,2017,1720000.0,18-12-2016
Odinsvej 7,Holstebro,7500,4,89,1954,760000.0,16-12-2016
Ewaldsvej 22,Holstebro,7500,4,123,2009,2300000.0,16-12-2016
Offenbachsvej 35,Holstebro,7500,5,112,1983,1312500.0,15-12-2016
Knud Aggers Vej 39C,Holstebro,7500,6,140,2017,2000000.0,15-12-2016
"Doktorvænget 1, 1. TH",Holstebro,7500,4,87,1963,775000.0,15-12-2016
Snerlevej 6,Holstebro,7500,5,113,1955,1072462.0,14-12-2016
Vedbendvej 12,Holstebro,7500,6,158,1996,1750000.0,14-12-2016
Meldgårdvej 29,Holstebro,7500,4,90,1996,1260000.0,14-12-2016
Valmuevej 93,Holstebro,7500,6,170,1965,1525000.0,13-12-2016
Lystlundvej 2,Holstebro,7500,7,202,1900,1735000.0,13-12-2016
Hornshøjparken 45,Holstebro,7500,6,174,1983,2470000.0,12-12-2016
Viborgvej 106,Holstebro,7500,4,106,1965,925000.0,12-12-2016
Parkvej 84,Holstebro,7500,1,57,1977,610000.0,12-12-2016
Straussvej 40,Holstebro,7500,4,110,1981,1295000.0,12-12-2016
Laubsvej 91,Holstebro,7500,4,85,1978,900000.0,12-12-2016
Rosenparken 44,Holstebro,7500,6,162,2004,853551.0,12-12-2016
Brahmsvej 35,Holstebro,7500,3,73,1985,765000.0,12-12-2016
Harrestrupvej 57,Holstebro,7500,7,176,2000,2625000.0,11-12-2016
Jens Søndergaards Vej 30,Holstebro,7500,4,101,2001,1425000.0,10-12-2016
Mysundevej 48,Holstebro,7500,3,132,1966,800000.0,09-12-2016
Fabersvej 38,Holstebro,7500,2,67,1979,750000.0,08-12-2016
Kusken 50,Holstebro,7500,6,124,1935,2230000.0,08-12-2016
Fyrtøjet 1,Holstebro,7500,6,166,2006,2275000.0,08-12-2016
Herningvej 41A,Holstebro,7500,4,98,1996,650000.0,07-12-2016
P.S.Krøyers Vej 20,Holstebro,7500,4,122,1998,1365000.0,07-12-2016
Vestergaardsvænget 6,Holstebro,7500,6,199,2008,3000000.0,06-12-2016
Lille Struervej 12,Holstebro,7500,3,80,1947,442695.0,06-12-2016
Naurvej 12,Holstebro,7500,4,154,1923,870000.0,05-12-2016
Lyngkrogen 10,Holstebro,7500,5,157,1963,1550000.0,05-12-2016
Vesterbrogade 78,Holstebro,7500,9,240,1964,2400000.0,05-12-2016
Tommelise 68,Holstebro,7500,3,123,2016,2950000.0,05-12-2016
Egetoften 20,Holstebro,7500,6,158,2017,495000.0,05-12-2016
Virkelyst 6,Holstebro,7500,4,165,1959,1750000.0,04-12-2016
Vølundsvej 71,Holstebro,7500,5,148,1976,1285000.0,03-12-2016
Fløjlsgræsset 22,Holstebro,7500,6,189,2008,1550000.0,02-12-2016
Jakob Knudsens Vej 2,Holstebro,7500,3,96,1959,1500000.0,30-11-2016
Parkvej 66,Holstebro,7500,1,55,1977,600000.0,29-11-2016
"Doktorvænget 3, 2. TV",Holstebro,7500,4,87,1963,760000.0,28-11-2016
Herningvej 46H,Holstebro,7500,2,61,1965,700000.0,28-11-2016
Møllevej 11D,Holstebro,7500,4,101,2006,825000.0,28-11-2016
Knud Aggers Vej 39D,Holstebro,7500,6,140,2017,2270000.0,28-11-2016
H.Drachmanns Vej 43,Holstebro,7500,6,148,1997,1695000.0,27-11-2016
Poppel Alle 62,Holstebro,7500,4,102,1966,975000.0,25-11-2016
Meldgårdvej 2,Holstebro,7500,4,91,1989,1175000.0,25-11-2016
Fjald 6,Holstebro,7500,6,242,1936,3991000.0,24-11-2016
Grundtvigsvej 7A,Holstebro,7500,3,105,1964,1075000.0,24-11-2016
Rønnebærvej 48,Holstebro,7500,7,199,1974,3400000.0,24-11-2016
Brorsonsvej 8,Holstebro,7500,4,90,1948,550000.0,24-11-2016
Ingemannsvej 16,Holstebro,7500,3,90,1963,775000.0,23-11-2016
Langgade 99,Holstebro,7500,4,127,1961,550000.0,21-11-2016
"Vesterbrogade 19, ST. TV",Holstebro,7500,3,120,2003,1837500.0,21-11-2016
Kobberupvej 19,Holstebro,7500,6,138,1979,909421.0,20-11-2016
Porsevej 10,Holstebro,7500,8,314,1971,3600000.0,20-11-2016
Vestergaardsvænget 10,Holstebro,7500,6,154,2006,2110000.0,20-11-2016
Kroghsvej 42,Holstebro,7500,4,105,1962,1185000.0,19-11-2016
Frugthaverne 4,Holstebro,7500,5,133,2016,1925000.0,19-11-2016
Læssøevej 5,Holstebro,7500,4,94,1941,1465000.0,18-11-2016
Ravelsvej 10,Holstebro,7500,5,128,1979,1850000.0,18-11-2016
Skoleparken 115,Holstebro,7500,6,158,1973,1810000.0,18-11-2016
"Brogårdsvej 23, 2. TV",Holstebro,7500,3,87,1917,1325000.0,18-11-2016
Hartmannsvej 27,Holstebro,7500,3,101,1976,1065000.0,17-11-2016
Uffesvej 15,Holstebro,7500,4,99,2002,1440000.0,17-11-2016
Ravperlen 10,Holstebro,7500,6,202,2009,2975000.0,17-11-2016
Chr Winthers Vej 40,Holstebro,7500,7,180,1966,1250000.0,16-11-2016
Mejrup Skolevej 11,Holstebro,7500,3,120,1982,1170000.0,16-11-2016
Krogslundvej 4,Holstebro,7500,5,315,1914,1075000.0,16-11-2016
Tangsvej 2,Holstebro,7500,3,120,1893,1540000.0,15-11-2016
Bukdalvej 12,Holstebro,7500,7,127,1926,675000.0,15-11-2016
Jeppe Aakjærs Vej 2,Holstebro,7500,2,70,1946,1150000.0,15-11-2016
Baldersvej 15,Holstebro,7500,4,88,1963,1125000.0,15-11-2016
Nørrevang 11,Holstebro,7500,4,128,1939,775000.0,14-11-2016
Hartmannsvej 15,Holstebro,7500,2,87,1976,800000.0,14-11-2016
Uglkærvej 1,Holstebro,7500,6,198,1905,1970000.0,14-11-2016
Viborgvej 267,Holstebro,7500,7,199,1942,625000.0,14-11-2016
Lerkarret 14,Holstebro,7500,6,172,2016,2450000.0,14-11-2016
Skjernvej 59,Holstebro,7500,5,132,1924,647500.0,10-11-2016
Offenbachsvej 83,Holstebro,7500,3,59,1981,750000.0,08-11-2016
Mejdalvej 24,Holstebro,7500,2,56,1954,980000.0,04-11-2016
Bispebuen 1,Holstebro,7500,5,154,2005,2500000.0,03-11-2016
Hjulkronen 12,Holstebro,7500,6,180,2006,2125000.0,02-11-2016
Skivevej 177,Holstebro,7500,7,210,1986,2400000.0,02-11-2016
Griegsvej 170,Holstebro,7500,4,111,1975,1140000.0,02-11-2016
Hirsevænget 29,Holstebro,7500,6,176,1971,1500000.0,01-11-2016
Vølundsvej 34,Holstebro,7500,5,175,1967,1525000.0,31-10-2016
Engparken 32,Holstebro,7500,4,129,1977,1250000.0,31-10-2016
Munkebuen 10,Holstebro,7500,7,185,2006,1350000.0,30-10-2016
Teglparken 16,Holstebro,7500,5,115,2017,250000.0,28-10-2016
Langgade 90A,Holstebro,7500,4,135,1976,550000.0,27-10-2016
Skjoldet 7,Holstebro,7500,6,169,2012,2900000.0,27-10-2016
Odinsvej 19,Holstebro,7500,4,124,1957,795000.0,26-10-2016
Emil Reesens Vej 102,Holstebro,7500,5,151,1978,1640000.0,26-10-2016
Folden 23,Holstebro,7500,5,152,2017,300000.0,26-10-2016
"Doktorvænget 9, ST. TV",Holstebro,7500,3,79,1963,711000.0,25-10-2016
Idomlundvej 38,Holstebro,7500,7,269,1975,875000.0,25-10-2016
"Doktorvænget 44, 2. TH",Holstebro,7500,4,88,1962,675000.0,24-10-2016
Kimsvej 1,Holstebro,7500,7,158,1960,2295000.0,24-10-2016
Fingerbøllet 22,Holstebro,7500,4,105,2007,1740000.0,24-10-2016
Lærkesporen 8,Holstebro,7500,6,159,2001,2450000.0,24-10-2016
Bachsvej 150,Holstebro,7500,4,115,1975,1175000.0,22-10-2016
Mejdal Søvej 17,Holstebro,7500,4,133,1959,3827000.0,21-10-2016
Sønder Hjermvej 1A,Holstebro,7500,7,222,1920,1845000.0,21-10-2016
"Doktorvænget 7, 2. TV",Holstebro,7500,3,80,1963,640000.0,20-10-2016
Hovedgaden 17,Holstebro,7500,3,60,1940,400000.0,20-10-2016
Lyngkrogen 20,Holstebro,7500,4,102,1966,702196.0,19-10-2016
Kildeparken 14,Holstebro,7500,4,101,1997,1450000.0,19-10-2016
Uglkærvej 2,Holstebro,7500,6,178,1987,2900000.0,18-10-2016
Haveforeningen Skovbrynet 11,Holstebro,7500,2,45,2006,90000.0,18-10-2016
Frejasvej 37,Holstebro,7500,4,125,1960,975000.0,18-10-2016
Tangsvej 10,Holstebro,7500,5,100,1986,1475000.0,16-10-2016
Rønnebærvej 5,Holstebro,7500,6,239,1973,2250000.0,15-10-2016
Emil Reesens Vej 111,Holstebro,7500,4,110,1979,595000.0,14-10-2016
Gl Råstedvej 2,Holstebro,7500,4,119,1957,745000.0,14-10-2016
Griegsvej 4,Holstebro,7500,4,98,1978,960000.0,13-10-2016
Alstrupvej 2,Holstebro,7500,7,202,1990,2650000.0,13-10-2016
Lyngbakken 18,Holstebro,7500,6,160,1954,2300000.0,13-10-2016
Uhresøvej 25,Holstebro,7500,6,151,1988,1950000.0,13-10-2016
Idomvej 5,Holstebro,7500,6,120,1920,3500000.0,13-10-2016
Dyssegårdsvej 8,Holstebro,7500,4,97,1960,1400000.0,12-10-2016
Folden 64,Holstebro,7500,4,110,2017,156000.0,12-10-2016
Skivevej 154,Holstebro,7500,7,152,1937,435000.0,11-10-2016
Måbjerg Skolevej 7,Holstebro,7500,5,108,1907,750000.0,10-10-2016
"Brogårdsvej 23, 1. TV",Holstebro,7500,4,95,1917,1135000.0,10-10-2016
Bisgårdtoft 24,Holstebro,7500,4,142,1931,1450000.0,07-10-2016
Elkjærvej 12,Holstebro,7500,8,150,1970,2150000.0,07-10-2016
Tværpilen 31,Holstebro,7500,4,130,2014,2100000.0,07-10-2016
"Skivevej 24A, ST",Holstebro,7500,4,123,2016,2195000.0,07-10-2016
Viborgvej 209,Holstebro,7500,3,88,1959,500000.0,06-10-2016
Under Kastanien 13,Holstebro,7500,6,158,2011,2695000.0,06-10-2016
Frugthaverne 21,Holstebro,7500,7,222,2011,3300000.0,06-10-2016
Ahornsvinget 16,Holstebro,7500,4,89,1989,998000.0,04-10-2016
Østervang 26,Holstebro,7500,5,164,1974,2500000.0,03-10-2016
Bannestrupvej 8,Holstebro,7500,5,122,1958,550000.0,03-10-2016
Fiilsvej 18D,Holstebro,7500,3,68,1989,1075000.0,03-10-2016
Vadet 5,Holstebro,7500,5,110,2013,1570000.0,03-10-2016
Havrevænget 28,Holstebro,7500,6,172,1971,1675000.0,02-10-2016
Naurvej 3,Holstebro,7500,4,130,1947,585000.0,02-10-2016
Kløvermarken 12,Holstebro,7500,4,121,1963,1335000.0,02-10-2016
Mejdalvej 36,Holstebro,7500,5,158,1958,1080000.0,30-09-2016
Offenbachsvej 73,Holstebro,7500,4,126,1982,1300000.0,29-09-2016
Chr Winthers Vej 33,Holstebro,7500,6,231,1972,1700000.0,29-09-2016
Emil Reesens Vej 101,Holstebro,7500,5,126,1978,1517500.0,28-09-2016
Sønder Alle 10A,Holstebro,7500,3,100,1998,1600000.0,28-09-2016
Elkjærvej 16,Holstebro,7500,6,177,1971,2600000.0,27-09-2016
Sportsvej 15,Holstebro,7500,9,220,1924,2500000.0,27-09-2016
Østerbrogade 49,Holstebro,7500,3,76,1938,1500000.0,27-09-2016
Havrevænget 15,Holstebro,7500,6,136,1973,1418000.0,26-09-2016
Draget 6,Holstebro,7500,4,104,2008,1400000.0,26-09-2016
"Langelinie 17, 1. 4",Holstebro,7500,2,50,1943,675000.0,26-09-2016
Slotsvænget 13,Holstebro,7500,4,120,1944,1600000.0,26-09-2016
Broagervej 16,Holstebro,7500,4,133,1914,1000000.0,23-09-2016
Skovbakken 30,Holstebro,7500,6,162,1910,1075000.0,22-09-2016
Under Egen 7,Holstebro,7500,7,220,2008,3110000.0,21-09-2016
Wagnersvej 175,Holstebro,7500,4,90,1988,1200000.0,21-09-2016
"Doktorvænget 11, ST. TH",Holstebro,7500,3,79,1963,65000.0,21-09-2016
Købmandsgade 14,Holstebro,7500,5,189,2017,515000.0,21-09-2016
Kusken 54,Holstebro,7500,5,162,2015,2339500.0,21-09-2016
Bisgårdtoft 2,Holstebro,7500,5,139,1902,850000.0,20-09-2016
Bisgårdvej 8,Holstebro,7500,8,202,1969,1400000.0,20-09-2016
Lilleåvej 69,Holstebro,7500,5,172,2005,2750000.0,19-09-2016
Særkærparken 110,Holstebro,7500,5,150,1972,1475000.0,17-09-2016
Lægårdvej 61,Holstebro,7500,3,105,1945,1995000.0,16-09-2016
Havfruen 1,Holstebro,7500,4,125,2007,1910000.0,15-09-2016
Bygvænget 30,Holstebro,7500,5,154,1969,1500000.0,15-09-2016
Emil Reesens Vej 19,Holstebro,7500,4,146,1981,1410000.0,15-09-2016
Gartnerivej 6,Holstebro,7500,3,110,1951,1145000.0,14-09-2016
Majgårdvej 1,Holstebro,7500,5,130,1973,865000.0,14-09-2016
Åvænget 9,Holstebro,7500,4,128,1945,2770000.0,14-09-2016
Händelsvej 1,Holstebro,7500,5,119,1977,1050000.0,13-09-2016
Elkjærvej 32,Holstebro,7500,4,148,1969,1360000.0,13-09-2016
Vind Kirkevej 8,Holstebro,7500,2,77,1959,200000.0,12-09-2016
J Skjoldborgs Vej 17,Holstebro,7500,5,157,1961,1915000.0,12-09-2016
Egetoften 12,Holstebro,7500,6,178,2017,538000.0,11-09-2016
Flintøksen 82,Holstebro,7500,6,168,2005,1375000.0,10-09-2016
Liljekonvallen 50,Holstebro,7500,7,205,2000,2915000.0,09-09-2016
Krunderupparken 168,Holstebro,7500,6,156,1996,1640000.0,08-09-2016
Ægirsvej 38,Holstebro,7500,4,136,1968,1212500.0,08-09-2016
Emil Reesens Vej 32,Holstebro,7500,5,140,1978,1412500.0,07-09-2016
Villavej 59,Holstebro,7500,6,175,1972,1800000.0,05-09-2016
Mysundevej 39,Holstebro,7500,4,139,1954,1250000.0,05-09-2016
Lundholmvej 47,Holstebro,7500,,,,2098600.0,05-09-2016
Bakken 12,Holstebro,7500,6,154,2005,2360000.0,02-09-2016
Frugthaverne 42,Holstebro,7500,5,150,2014,2250000.0,02-09-2016
Niels Finsens Vej 11,Holstebro,7500,5,156,1969,1208862.0,01-09-2016
"Holstebrovej 9, ST. TV",Holstebro,7500,3,72,1925,200000.0,30-08-2016
Skivevej 162,Holstebro,7500,4,127,1962,237500.0,30-08-2016
Nr Felding Kirkevej 12,Holstebro,7500,4,103,1967,650000.0,30-08-2016
Bøgevej 10,Holstebro,7500,3,96,1960,840000.0,30-08-2016
Rønnebærvej 41,Holstebro,7500,6,121,1972,1600000.0,29-08-2016
Frugthaverne 31,Holstebro,7500,5,150,2014,1100000.0,29-08-2016
"Doktorvænget 8, 2. TV",Holstebro,7500,5,108,1962,860000.0,26-08-2016
Dolken 26,Holstebro,7500,5,214,2017,897000.0,26-08-2016
Spyddet 3,Holstebro,7500,6,152,2013,2465000.0,26-08-2016
