street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Styrmandsvej 6B,Brøndby Strand,2660,4,161,1972,1125000.0,09-09-2015
Strandskolevej 212,Brøndby Strand,2660,4,96,1960,2100000.0,03-09-2015
Søholtparken 6,Brøndby Strand,2660,4,111,2000,2360000.0,30-08-2015
Lindevang 18,Brøndby Strand,2660,7,142,1955,1900000.0,27-08-2015
Kildelunden 20,Brøndby Strand,2660,4,113,2002,2775000.0,27-08-2015
Brøndbyvester Strandvej 34,Brøndby Strand,2660,3,107,2016,2995000.0,26-08-2015
Strandskolevej 286A,Brøndby Strand,2660,4,92,1955,2575000.0,26-08-2015
Agerlunden 62,Brøndby Strand,2660,4,113,2003,2795000.0,24-08-2015
Tingstedparken 4,Brøndby Strand,2660,4,119,1978,2275000.0,24-08-2015
Ny Mæglergårds Allé 22,Brøndby Strand,2660,5,120,1966,2400000.0,24-08-2015
Pilevangen 33,Brøndby Strand,2660,5,108,1946,821025.0,24-08-2015
Strandskolevej 268,Brøndby Strand,2660,4,93,1958,2400000.0,20-08-2015
Brøndbyvester Strandvej 32,Brøndby Strand,2660,3,107,2016,2945000.0,18-08-2015
Gammel Køge Landevej 695,Brøndby Strand,2660,4,104,1961,2250000.0,06-08-2015
Gammel Køge Landevej 717B,Brøndby Strand,2660,4,141,1972,3400000.0,04-08-2015
Pilevangen 15,Brøndby Strand,2660,5,119,1946,2275000.0,04-08-2015
Brøndbyvester Strandvej 42,Brøndby Strand,2660,3,107,2016,2995000.0,04-08-2015
Tingstedparken 50,Brøndby Strand,2660,4,121,1978,2350000.0,31-07-2015
Strandskolevej 207,Brøndby Strand,2660,4,96,1960,2250000.0,30-07-2015
Bovang 5,Brøndby Strand,2660,4,102,1962,2000000.0,13-07-2015
Maglebæk Søpark 34,Brøndby Strand,2660,7,227,1998,5950000.0,12-07-2015
Kærhaven 13,Brøndby Strand,2660,4,98,2003,950000.0,23-06-2015
Egevang 9,Brøndby Strand,2660,7,225,1963,3800000.0,21-06-2015
Søholtparken 83,Brøndby Strand,2660,3,102,2000,2550000.0,15-06-2015
Pilevangen 1B,Brøndby Strand,2660,5,108,1946,2600000.0,10-06-2015
Gammel Køge Landevej 727B,Brøndby Strand,2660,6,215,2005,6900000.0,10-06-2015
Maglebæk Søpark 27,Brøndby Strand,2660,5,183,1998,4300000.0,08-06-2015
Søholtparken 74,Brøndby Strand,2660,4,111,2000,2485000.0,04-06-2015
Markvej 20,Brøndby Strand,2660,4,98,1959,1612000.0,26-05-2015
Skolevang 6,Brøndby Strand,2660,4,130,1959,2250000.0,21-05-2015
Ny Mæglergårds Allé 13,Brøndby Strand,2660,5,135,1967,1785000.0,19-05-2015
Flintelunden 5,Brøndby Strand,2660,4,127,2002,2748000.0,19-05-2015
Sølyst Allé 7,Brøndby Strand,2660,7,175,2017,1500000.0,15-05-2015
Elmevang 2,Brøndby Strand,2660,5,122,1940,2530000.0,15-05-2015
Gammel Køge Landevej 731,Brøndby Strand,2660,4,82,1973,2250000.0,13-05-2015
Bækkelunden 64,Brøndby Strand,2660,5,120,2000,2540000.0,11-05-2015
Gammel Køge Landevej 733,Brøndby Strand,2660,5,134,1928,2325000.0,11-05-2015
Markvej 69,Brøndby Strand,2660,6,179,1962,3250000.0,30-04-2015
Dyringparken 216,Brøndby Strand,2660,4,141,1978,2300000.0,28-04-2015
"Gammel Køge Landevej 777A, ST",Brøndby Strand,2660,4,110,1925,2400000.0,26-04-2015
"Gammel Køge Landevej 777A, 1",Brøndby Strand,2660,4,110,1925,1600000.0,26-04-2015
Gammel Køge Landevej 737B,Brøndby Strand,2660,5,167,1978,3075000.0,24-04-2015
Rønnebækengen 1,Brøndby Strand,2660,6,160,1946,1800000.0,21-04-2015
Strandskolevej 273,Brøndby Strand,2660,3,128,1948,2400000.0,19-04-2015
Søholtparken 44,Brøndby Strand,2660,3,92,1999,2290000.0,17-04-2015
Markvej 42,Brøndby Strand,2660,3,130,1959,1595000.0,13-04-2015
Strandporten 1C,Brøndby Strand,2660,2,214,1998,3800000.0,13-04-2015
Kærlunden 39,Brøndby Strand,2660,5,145,2002,3350000.0,08-04-2015
Holstedparken 25,Brøndby Strand,2660,4,119,1978,2200000.0,08-04-2015
Brøndby Allé 17,Brøndby Strand,2660,5,145,1966,2770000.0,07-04-2015
Kærlunden 33,Brøndby Strand,2660,6,160,2001,3375000.0,27-03-2015
Bækkelunden 109,Brøndby Strand,2660,6,140,2004,3310000.0,19-03-2015
Riggervej 10,Brøndby Strand,2660,4,100,1957,2000000.0,17-03-2015
Agerlunden 5,Brøndby Strand,2660,6,158,2002,3300000.0,11-03-2015
Dyringparken 200,Brøndby Strand,2660,4,119,1978,1790000.0,05-03-2015
Kærlunden 4,Brøndby Strand,2660,6,185,2001,3700000.0,02-03-2015
Strandskolevej 218,Brøndby Strand,2660,4,98,1960,2045000.0,27-02-2015
Strandfogedvej 19,Brøndby Strand,2660,4,100,1957,1700000.0,16-02-2015
Holmesøvej 45,Brøndby Strand,2660,5,163,1983,3995000.0,13-02-2015
Strandskolevej 239,Brøndby Strand,2660,4,107,1957,2125000.0,11-02-2015
Gammel Køge Landevej 713B,Brøndby Strand,2660,5,160,1980,3200999.0,05-02-2015
Styrmandsvej 8C,Brøndby Strand,2660,3,101,1965,1915000.0,23-01-2015
Søholtparken 86,Brøndby Strand,2660,4,111,1999,2500000.0,21-01-2015
Kadetvej 12,Brøndby Strand,2660,5,179,1924,2200000.0,09-01-2015
Silervej 11,Brøndby Strand,2660,4,111,1957,2800000.0,08-01-2015
Dyringparken 150,Brøndby Strand,2660,4,121,1978,1925000.0,20-12-2014
"Tjørnevangen 6, 1. TH",Brøndby Strand,2660,2,37,1965,5150000.0,18-12-2014
Bådsmandsvej 42,Brøndby Strand,2660,5,156,1890,2033960.0,18-12-2014
Rorgængervej 5,Brøndby Strand,2660,5,143,1973,2588000.0,17-12-2014
Strandskolevej 236,Brøndby Strand,2660,5,133,1960,975000.0,16-12-2014
Ny Mæglergårds Allé 3,Brøndby Strand,2660,6,218,1975,3100000.0,16-12-2014
Grønnesti 2,Brøndby Strand,2660,6,176,1972,2337500.0,05-12-2014
Lindevang 19,Brøndby Strand,2660,4,164,1957,2200000.0,23-11-2014
Holmesøvej 19,Brøndby Strand,2660,6,214,1974,4850000.0,21-11-2014
Bækkelunden 39,Brøndby Strand,2660,6,157,2002,3450000.0,19-11-2014
Sejlmagervej 13,Brøndby Strand,2660,4,143,1973,2265000.0,19-11-2014
Ny Mæglergårds Allé 4,Brøndby Strand,2660,4,140,1989,1175000.0,12-11-2014
Holmesøvej 14,Brøndby Strand,2660,5,144,1969,985000.0,12-11-2014
Blokhus Allé 8,Brøndby Strand,2660,4,112,1968,2770000.0,11-11-2014
Sejlmagervej 11,Brøndby Strand,2660,4,151,1958,975000.0,06-11-2014
Kærhaven 18,Brøndby Strand,2660,3,83,2003,2185000.0,30-10-2014
Bovang 9,Brøndby Strand,2660,4,102,1961,1016129.0,30-10-2014
Grønnesti 6,Brøndby Strand,2660,4,179,1957,3300000.0,28-10-2014
Brøndbyvester Strandvej 21,Brøndby Strand,2660,6,147,1985,2750000.0,26-10-2014
Lindevang 5,Brøndby Strand,2660,4,114,1954,1920000.0,19-10-2014
Elmevang 5,Brøndby Strand,2660,4,118,1989,2675000.0,12-10-2014
Pligtgårdsvej 7,Brøndby Strand,2660,7,197,1966,3500000.0,16-09-2014
Skibsbyggervej 11,Brøndby Strand,2660,5,155,1968,3350000.0,10-09-2014
Markvej 78,Brøndby Strand,2660,6,164,2016,1707400.0,09-09-2014
Strandskolevej 142,Brøndby Strand,2660,4,132,1961,1780000.0,05-09-2014
Englunden 26,Brøndby Strand,2660,4,113,2002,2700000.0,05-09-2014
Ny Mæglergårds Allé 59,Brøndby Strand,2660,4,129,1967,2275000.0,28-08-2014
Styrmandsvej 20,Brøndby Strand,2660,5,193,1968,2850000.0,07-08-2014
Kadetvej 8,Brøndby Strand,2660,4,133,1973,2460000.0,31-07-2014
Sølyst Allé 12,Brøndby Strand,2660,7,205,2015,1565000.0,25-07-2014
Markvej 26,Brøndby Strand,2660,4,98,1959,1994000.0,14-07-2014
Kildelunden 22,Brøndby Strand,2660,4,113,2002,2500000.0,10-07-2014
Gammel Køge Landevej 701,Brøndby Strand,2660,5,139,1917,2995000.0,03-07-2014
Fyrmestervej 11,Brøndby Strand,2660,4,109,1963,1900000.0,02-07-2014
Ny Mæglergårds Allé 68,Brøndby Strand,2660,6,142,1966,2400000.0,30-06-2014
Tingstedparken 100,Brøndby Strand,2660,4,119,1978,1812596.0,25-06-2014
Bådsmandsvej 46,Brøndby Strand,2660,4,128,2002,3045000.0,11-06-2014
Bovang 28,Brøndby Strand,2660,4,147,1973,2900000.0,05-06-2014
Holstedparken 3,Brøndby Strand,2660,4,119,1978,2062500.0,22-05-2014
Lindevang 1,Brøndby Strand,2660,5,148,1952,2995000.0,20-05-2014
Styrmandsvej 2,Brøndby Strand,2660,4,100,1965,1753500.0,12-05-2014
Bøgevang 10,Brøndby Strand,2660,5,149,1998,3280000.0,12-05-2014
Dyringparken 33,Brøndby Strand,2660,4,138,1978,2299000.0,09-05-2014
Rønnebækengen 3,Brøndby Strand,2660,4,93,1955,1640000.0,06-05-2014
Lindevang 13,Brøndby Strand,2660,5,204,2015,1800000.0,06-05-2014
Gammel Køge Landevej 735A,Brøndby Strand,2660,4,103,1977,1440000.0,05-05-2014
Strandskolevej 223,Brøndby Strand,2660,3,96,1960,1930000.0,01-05-2014
Monsunvej 8,Brøndby Strand,2660,7,134,1950,2750000.0,29-04-2014
Birke Allé 14,Brøndby Strand,2660,4,121,1965,2770000.0,28-04-2014
Gammel Køge Landevej 737C,Brøndby Strand,2660,6,116,1935,3450000.0,24-04-2014
Strandskolevej 174,Brøndby Strand,2660,3,120,1960,1800000.0,09-04-2014
Strandskolevej 269,Brøndby Strand,2660,4,120,1963,2480000.0,07-04-2014
Brøndby Allé 12B,Brøndby Strand,2660,8,181,1960,2925000.0,01-04-2014
Bøgevang 6,Brøndby Strand,2660,4,123,1956,1060000.0,29-03-2014
Markvej 82,Brøndby Strand,2660,6,133,1966,2700000.0,26-03-2014
Holstedparken 21,Brøndby Strand,2660,4,119,1978,1965000.0,24-03-2014
Holstedparken 6,Brøndby Strand,2660,4,119,1978,2100000.0,16-03-2014
Bådsmandsvej 34A,Brøndby Strand,2660,5,142,1981,2850000.0,14-03-2014
Kærlunden 5,Brøndby Strand,2660,6,161,1999,1675000.0,11-03-2014
Lindevang 9,Brøndby Strand,2660,6,131,1953,2775000.0,27-02-2014
Bækkelunden 104,Brøndby Strand,2660,6,153,2004,3195000.0,26-02-2014
Strandskolevej 211,Brøndby Strand,2660,3,100,1960,1750000.0,25-02-2014
Bækkelunden 12,Brøndby Strand,2660,5,130,2000,2970000.0,24-02-2014
Pilevangen 44,Brøndby Strand,2660,4,108,1948,2275000.0,24-02-2014
Sølyst Allé 13,Brøndby Strand,2660,5,118,1960,2175000.0,20-02-2014
Kærhaven 19,Brøndby Strand,2660,3,83,2003,1925000.0,11-02-2014
Søholtparken 10,Brøndby Strand,2660,3,111,2000,2200000.0,11-02-2014
Monsunvej 1A,Brøndby Strand,2660,5,133,1981,2450000.0,08-02-2014
Strandskolevej 246,Brøndby Strand,2660,5,122,1960,1900000.0,06-02-2014
Ny Mæglergårds Allé 58,Brøndby Strand,2660,7,174,1966,2100000.0,29-01-2014
Kærhaven 24,Brøndby Strand,2660,4,98,2003,1165000.0,26-01-2014
Gammel Køge Landevej 721A,Brøndby Strand,2660,3,120,1908,1450000.0,21-01-2014
Bovang 44,Brøndby Strand,2660,4,143,1972,2300000.0,14-01-2014
Pilevangen 34,Brøndby Strand,2660,7,108,1948,1647500.0,30-12-2013
Silervej 10,Brøndby Strand,2660,4,116,1967,2650000.0,27-12-2013
Holmesøvej 5,Brøndby Strand,2660,6,288,1962,3655000.0,18-12-2013
Gammel Køge Landevej 723A,Brøndby Strand,2660,6,156,2014,1800000.0,08-12-2013
Ny Mæglergårds Allé 15,Brøndby Strand,2660,7,176,2014,1575000.0,03-12-2013
Agerlunden 6,Brøndby Strand,2660,4,117,2003,2500000.0,02-12-2013
Dyringparken 164,Brøndby Strand,2660,4,121,1978,1960000.0,02-12-2013
Ny Mæglergårds Allé 72,Brøndby Strand,2660,3,98,1964,1450000.0,26-11-2013
Agerlunden 32,Brøndby Strand,2660,6,187,2001,2950000.0,21-11-2013
Brøndbyvester Strandvej 26,Brøndby Strand,2660,5,152,1953,320000.0,11-11-2013
Brøndbyvester Strandvej 22B,Brøndby Strand,2660,4,117,1974,1820000.0,04-11-2013
Rorgængervej 4,Brøndby Strand,2660,3,143,1973,2270000.0,28-10-2013
Markvej 35,Brøndby Strand,2660,6,147,1959,2475000.0,24-10-2013
Dyringparken 232,Brøndby Strand,2660,4,138,1978,2210000.0,23-10-2013
Kærhaven 1,Brøndby Strand,2660,4,98,2003,914537.0,22-10-2013
Kærhaven 4,Brøndby Strand,2660,3,96,2003,2100000.0,22-10-2013
Ny Mæglergårds Allé 20,Brøndby Strand,2660,4,134,1971,2150000.0,14-10-2013
Flintelunden 11,Brøndby Strand,2660,2,90,2002,1998000.0,09-10-2013
Tingstedparken 16,Brøndby Strand,2660,4,119,1978,1575000.0,08-10-2013
Maglegårdsvej 8,Brøndby Strand,2660,6,175,1963,2850000.0,30-09-2013
Markvej 54,Brøndby Strand,2660,7,200,2014,1150000.0,26-09-2013
Bådsmandsvej 23,Brøndby Strand,2660,6,176,1975,3700000.0,23-09-2013
J.Petersens Vej 3,Brøndby Strand,2660,4,132,1971,2700000.0,16-09-2013
Strandskolevej 247,Brøndby Strand,2660,4,171,1957,1700000.0,13-09-2013
Brøndbyvester Strandvej 24,Brøndby Strand,2660,5,142,1919,601470.0,11-09-2013
Monsunvej 13,Brøndby Strand,2660,4,101,1955,2095000.0,05-09-2013
Bækkelunden 51,Brøndby Strand,2660,6,138,2003,3000000.0,02-09-2013
Søholtparken 20,Brøndby Strand,2660,4,111,2000,2395000.0,01-09-2013
Bækkelunden 84,Brøndby Strand,2660,6,140,2004,3300000.0,22-08-2013
Lagesminde Allé 36,Brøndby Strand,2660,4,143,1973,2100000.0,20-08-2013
Bækkelunden 139,Brøndby Strand,2660,6,140,2004,3400000.0,13-08-2013
Egevang 5,Brøndby Strand,2660,3,110,1962,1550000.0,13-08-2013
Gammel Køge Landevej 745B,Brøndby Strand,2660,5,177,2016,2400000.0,31-07-2013
Bystedparken 10,Brøndby Strand,2660,4,138,1978,1825000.0,22-07-2013
Strandskolevej 253,Brøndby Strand,2660,4,116,1957,2300000.0,15-07-2013
Bækkelunden 47,Brøndby Strand,2660,6,130,2003,3060000.0,10-07-2013
Tingstedparken 6,Brøndby Strand,2660,4,121,1978,1875000.0,21-06-2013
Dyringparken 190,Brøndby Strand,2660,4,121,1978,1550000.0,14-06-2013
Bovang 6,Brøndby Strand,2660,4,102,1961,2245000.0,10-06-2013
Lagesminde Allé 4,Brøndby Strand,2660,4,146,1975,2650000.0,03-06-2013
Søholtparken 1,Brøndby Strand,2660,4,111,1998,2125000.0,03-06-2013
Poppel Allé 8B,Brøndby Strand,2660,6,146,1984,3250000.0,27-05-2013
Bådsmandsvej 24,Brøndby Strand,2660,5,129,1959,1875000.0,23-05-2013
Strandskolevej 237,Brøndby Strand,2660,3,93,1957,1762500.0,20-05-2013
Strandskolevej 277A,Brøndby Strand,2660,4,106,1974,1800000.0,30-04-2013
Dyringparken 37,Brøndby Strand,2660,4,141,1978,2200000.0,24-04-2013
Lindevang 12,Brøndby Strand,2660,8,250,1952,2150000.0,16-04-2013
Skolevang 21,Brøndby Strand,2660,4,158,1959,2400000.0,12-04-2013
Birke Allé 8,Brøndby Strand,2660,3,107,1961,1710000.0,11-04-2013
Lagesminde Allé 20,Brøndby Strand,2660,5,143,1973,2345000.0,10-04-2013
Bystedparken 50,Brøndby Strand,2660,4,142,1978,1720000.0,09-04-2013
Agerlunden 36,Brøndby Strand,2660,4,113,2003,2600000.0,08-04-2013
Bækkelunden 145,Brøndby Strand,2660,6,149,2003,1750000.0,06-04-2013
Gammel Køge Landevej 751,Brøndby Strand,2660,5,145,2015,2080000.0,22-03-2013
Kærhaven 15,Brøndby Strand,2660,3,83,2003,1845000.0,21-03-2013
Skibsbyggervej 10,Brøndby Strand,2660,5,132,1934,1930000.0,20-03-2013
Silervej 14,Brøndby Strand,2660,6,211,2014,1535000.0,20-03-2013
Brøndbyvester Strandvej 8,Brøndby Strand,2660,4,102,1954,2638000.0,05-03-2013
Sejlmagervej 23,Brøndby Strand,2660,4,143,1973,2675000.0,21-02-2013
Bystedparken 42,Brøndby Strand,2660,4,138,1978,2045000.0,07-02-2013
Strandskolevej 265,Brøndby Strand,2660,3,80,1958,1036500.0,31-01-2013
Holstedparken 79,Brøndby Strand,2660,4,119,1978,1750000.0,01-01-2013
Markvej 41,Brøndby Strand,2660,4,98,1959,1325000.0,18-12-2012
