street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Nørretoft 27,Gråsten,6300,3,98,1964,275000.0,11-01-2017
Ahlmannsvej 5,Gråsten,6300,3,102,2001,825000.0,10-01-2017
Bovrupvej 1,Gråsten,6300,4,149,1800,2095000.0,06-01-2017
Bellevue 1. 4,Gråsten,6300,3,91,2008,1595000.0,30-12-2016
Brinken 9,Gråsten,6300,4,116,1989,775000.0,23-12-2016
Stjernevej 25,Gråsten,6300,3,128,1959,1095000.0,14-12-2016
Snurom 1,Gråsten,6300,5,276,1842,1275000.0,13-12-2016
"Slotsgade 26, 1",Gråsten,6300,6,198,1935,950000.0,06-12-2016
Marina Fiskenæs Feriepark 101,Gråsten,6300,5,106,2004,850000.0,28-11-2016
Kirketoft 20,Gråsten,6300,3,102,1973,800000.0,27-11-2016
"A D Jørgensensgade 2A, 1. TH",Gråsten,6300,2,84,1925,350000.0,25-11-2016
Sandagervej 40G,Gråsten,6300,2,35,1978,400000.0,25-11-2016
Dyrhøj 77,Gråsten,6300,5,232,2009,892500.0,23-11-2016
Kongevej 31,Gråsten,6300,3,145,1959,875000.0,16-11-2016
Felstedvej 4,Gråsten,6300,4,117,1956,360000.0,14-11-2016
"Elleygade 27, ST. TH",Gråsten,6300,4,95,1963,340000.0,04-11-2016
Bocks Bjerg 13C,Gråsten,6300,3,77,1987,835000.0,01-11-2016
Palægade 4,Gråsten,6300,4,154,2001,1295000.0,31-10-2016
Hundsbjerg 20,Gråsten,6300,7,247,2013,1150000.0,31-10-2016
"Bryggen 18, ST. TH",Gråsten,6300,3,94,2001,925000.0,28-10-2016
Kirkegårdsvej 21,Gråsten,6300,8,170,1939,1300000.0,27-10-2016
Vårhøj 47,Gråsten,6300,3,106,1961,800000.0,27-10-2016
Limbækvej 14,Gråsten,6300,4,77,1879,1600000.0,27-10-2016
Bellevue 3. 5,Gråsten,6300,3,78,2006,1675000.0,26-10-2016
Fiskbækvej 24,Gråsten,6300,4,163,1917,850000.0,25-10-2016
Grævlingevej 11,Gråsten,6300,5,173,2005,975000.0,21-10-2016
Sønderborg Landevej 92,Gråsten,6300,4,130,1981,750000.0,19-10-2016
Sejrsvej 20,Gråsten,6300,3,87,1960,365000.0,14-10-2016
Gl Færgevej 25,Gråsten,6300,3,117,1966,1150000.0,12-10-2016
Hvedemarken 127,Gråsten,6300,4,135,1996,1300000.0,12-10-2016
Konkel 17,Gråsten,6300,4,126,1935,1500000.0,11-10-2016
Konkel 25,Gråsten,6300,6,204,1922,1060000.0,11-10-2016
Dyrhøj 27,Gråsten,6300,5,164,2008,800000.0,10-10-2016
Felstedvej 24,Gråsten,6300,3,80,1937,295000.0,06-10-2016
Ved Fyret 13,Gråsten,6300,5,215,1827,5400000.0,05-10-2016
Bocks Bjerg 29,Gråsten,6300,3,86,1984,835000.0,03-10-2016
Stjerneparken 36,Gråsten,6300,5,146,1976,700000.0,29-09-2016
"Torvet 3, 1",Gråsten,6300,8,400,1907,1850000.0,28-09-2016
Trekanten 24,Gråsten,6300,4,129,1977,860000.0,28-09-2016
Stjernevej 23,Gråsten,6300,4,99,1961,750000.0,27-09-2016
Nederbyvej 151,Gråsten,6300,5,112,1827,350000.0,27-09-2016
Kværsballe 1,Gråsten,6300,5,80,1908,1535000.0,26-09-2016
Bellevue 2. 9,Gråsten,6300,4,117,2006,1925000.0,23-09-2016
Fiskbækvej 14,Gråsten,6300,6,218,2017,74350.0,22-09-2016
Palægade 8,Gråsten,6300,3,90,1960,725000.0,21-09-2016
Sønderborg Landevej 102,Gråsten,6300,7,199,1877,285000.0,12-09-2016
Æblehaven 6,Gråsten,6300,3,76,1968,1500000.0,31-08-2016
Marina Fiskenæs Feriepark 61,Gråsten,6300,5,98,2004,915000.0,31-08-2016
Stjernevej 1,Gråsten,6300,5,127,1950,875000.0,30-08-2016
Bækken 11B,Gråsten,6300,5,142,1979,410000.0,29-08-2016
Stjernevej 59,Gråsten,6300,3,102,1962,400000.0,25-08-2016
Kirkegårdsvej 25,Gråsten,6300,4,113,1943,815000.0,17-08-2016
Marina Fiskenæs Feriepark 31,Gråsten,6300,5,98,2004,1300000.0,15-08-2016
Sønderborg Landevej 87,Gråsten,6300,5,104,1930,495000.0,11-08-2016
Dyrkobbel 93,Gråsten,6300,4,141,1980,1095000.0,02-08-2016
Harevej 9,Gråsten,6300,5,145,2006,1760000.0,28-07-2016
Elleygade 11,Gråsten,6300,3,96,1978,820000.0,18-07-2016
Marina Fiskenæs Feriepark 132,Gråsten,6300,5,106,2004,502001.0,14-07-2016
Kystvej 37,Gråsten,6300,4,124,2001,2125000.0,13-07-2016
Ahlefeldvej 14,Gråsten,6300,5,204,1923,625500.0,27-06-2016
Snurom 4,Gråsten,6300,7,183,1890,970000.0,22-06-2016
"Sejrsvej 135, 1",Gråsten,6300,3,105,2005,1425000.0,20-06-2016
Dyrhøj 17,Gråsten,6300,5,190,2008,2250000.0,20-06-2016
Dalsgårdvej 4,Gråsten,6300,5,186,1890,360000.0,17-06-2016
"Slotsgade 21, 2. TH",Gråsten,6300,4,170,2016,2995000.0,08-06-2016
Sundkobbel 1,Gråsten,6300,4,157,1977,1075000.0,07-06-2016
Limbækvej 3,Gråsten,6300,8,185,1880,2150000.0,07-06-2016
Dyrkobbel 43,Gråsten,6300,5,177,1979,1495000.0,03-06-2016
Stjerneparken 31,Gråsten,6300,5,154,1974,600000.0,03-06-2016
"Sejrsvej 123, 1",Gråsten,6300,3,115,2005,1430000.0,31-05-2016
Løgtoft 6,Gråsten,6300,5,208,1908,600000.0,31-05-2016
Solbakken 6,Gråsten,6300,10,215,1953,1515000.0,17-05-2016
Gl Færgevej 86,Gråsten,6300,4,162,1963,2700000.0,17-05-2016
Dyrhøj 53,Gråsten,6300,5,216,2009,3100000.0,17-05-2016
Marina Fiskenæs Feriepark 86,Gråsten,6300,5,106,2004,283333.0,13-05-2016
Bomhusvej 38,Gråsten,6300,7,144,1905,1120000.0,12-05-2016
Kardemommevej 9,Gråsten,6300,3,54,1870,150000.0,07-05-2016
"Elleygade 27, 2. TH",Gråsten,6300,3,83,1963,320000.0,05-05-2016
Kirkegårdsvej 7,Gråsten,6300,5,138,1939,1025000.0,29-04-2016
Dyrkobbelgård Allé 2,Gråsten,6300,3,151,1971,1275000.0,27-04-2016
Stengeroddevej 9D,Gråsten,6300,3,83,1986,515000.0,25-04-2016
Tørsbølgade 40,Gråsten,6300,3,109,1980,375000.0,20-04-2016
Løgtoft 9,Gråsten,6300,4,180,1864,721000.0,19-04-2016
Stenvej 24,Gråsten,6300,5,131,1957,450000.0,15-04-2016
Østerbakken 3,Gråsten,6300,3,117,1956,437500.0,15-04-2016
Bøgevej 12,Gråsten,6300,5,148,1986,1175000.0,08-04-2016
Kystvej 29,Gråsten,6300,4,130,2001,2100000.0,06-04-2016
Hvedemarken 53,Gråsten,6300,6,137,1998,1350000.0,31-03-2016
Gl Færgevej 68,Gråsten,6300,4,95,1959,555000.0,30-03-2016
Lyshøj 22,Gråsten,6300,3,142,1970,725000.0,16-03-2016
Gl Færgevej 78,Gråsten,6300,4,91,1958,2150000.0,16-03-2016
Kværsballe 2,Gråsten,6300,6,211,1973,6370000.0,14-03-2016
Tørsbølgade 22,Gråsten,6300,5,162,1996,60000.0,12-03-2016
Mågevej 7,Gråsten,6300,6,147,1973,1650000.0,11-03-2016
Lyshøj 6,Gråsten,6300,7,219,1972,975000.0,09-03-2016
Nederbyvej 22,Gråsten,6300,7,199,1972,717740.0,09-03-2016
Bellevue 1. 1,Gråsten,6300,3,91,2008,750000.0,08-03-2016
Søndertoft 19,Gråsten,6300,6,204,1946,411849.0,01-03-2016
Kirketoft 14,Gråsten,6300,5,138,1973,725000.0,26-02-2016
Felstedvej 19,Gråsten,6300,9,259,1930,1257557.0,25-02-2016
Trekanten 5,Gråsten,6300,5,139,1950,1775000.0,25-02-2016
Årsbjerg 2,Gråsten,6300,6,182,1925,800000.0,24-02-2016
Stjerneparken 14,Gråsten,6300,8,184,1974,1400000.0,14-02-2016
Bomhusvej 36,Gråsten,6300,4,131,1906,1050000.0,05-02-2016
Lassensvej 12,Gråsten,6300,4,140,1927,1650000.0,03-02-2016
Bækbjerg 4,Gråsten,6300,4,125,1978,600000.0,22-01-2016
Brinken 11,Gråsten,6300,5,149,1989,1850000.0,15-01-2016
Mørkhøj 13,Gråsten,6300,5,121,1962,750000.0,12-01-2016
"Elleygade 9, 1",Gråsten,6300,3,98,1978,575000.0,08-01-2016
Stenvej 12,Gråsten,6300,3,57,1942,219946.0,07-01-2016
Solbakken 8,Gråsten,6300,5,128,1958,1125000.0,22-12-2015
Dyrhøj 35,Gråsten,6300,6,193,2007,1999000.0,15-12-2015
Hvedemarken 56,Gråsten,6300,4,151,1994,1950000.0,04-12-2015
Kongevej 43A,Gråsten,6300,3,119,1988,875000.0,01-12-2015
Palægade 11,Gråsten,6300,5,122,1960,550000.0,30-11-2015
"Sejrsvej 119, 1",Gråsten,6300,3,120,2005,1400000.0,27-11-2015
Jernbanegade 5,Gråsten,6300,10,287,1918,1220000.0,25-11-2015
Hjortevej 7,Gråsten,6300,5,167,2001,1875000.0,24-11-2015
Palægade 12,Gråsten,6300,4,180,1973,830265.0,16-11-2015
Tørsbølgade 23,Gråsten,6300,7,380,1924,500000.0,09-11-2015
Hvedemarken 39,Gråsten,6300,5,133,2004,1200000.0,07-11-2015
Nørretoft 25,Gråsten,6300,4,105,1964,300000.0,06-11-2015
Bellevue 4. 8,Gråsten,6300,3,78,2006,977500.0,05-11-2015
"Nygade 9, 1. TV",Gråsten,6300,3,100,1900,410000.0,05-11-2015
Rylen 12,Gråsten,6300,7,225,1973,1500000.0,20-10-2015
Nygade 13,Gråsten,6300,4,151,1920,750000.0,08-10-2015
Stenvej 16,Gråsten,6300,7,166,1942,475000.0,08-10-2015
Smedebakken 12,Gråsten,6300,5,175,1968,602500.0,06-10-2015
Bakkegården 4,Gråsten,6300,4,138,1961,760000.0,05-10-2015
Kobberholmvej 11,Gråsten,6300,3,70,1827,175000.0,29-09-2015
Nederbyvej 55,Gråsten,6300,6,163,1973,1520000.0,28-09-2015
Kværsløkke 12,Gråsten,6300,5,125,1964,525000.0,25-09-2015
Dyrkobbel 26,Gråsten,6300,3,163,1979,1780000.0,21-09-2015
Bakkegården 2,Gråsten,6300,5,99,1959,395000.0,16-09-2015
Emmas Have 2,Gråsten,6300,4,161,2017,890000.0,16-09-2015
Bojskovvej 58,Gråsten,6300,6,207,1925,1126368.0,15-09-2015
Hvedemarken 40,Gråsten,6300,6,124,1988,1000000.0,14-09-2015
Vårhøj 36,Gråsten,6300,5,156,1965,500000.0,07-09-2015
Hundsbjerg 32,Gråsten,6300,6,181,2015,2300000.0,02-09-2015
Skovvej 5,Gråsten,6300,5,135,1952,800000.0,27-08-2015
"Bryggen 18, 1. TH",Gråsten,6300,3,94,2001,990000.0,17-08-2015
Gl Færgevej 60,Gråsten,6300,7,213,1801,2280000.0,14-08-2015
"Bryggen 17, 1. TV",Gråsten,6300,4,112,2001,1825000.0,13-08-2015
Østerbakken 12,Gråsten,6300,6,147,1950,888047.0,10-08-2015
Kløvervej 8,Gråsten,6300,4,119,1965,200000.0,27-07-2015
Sønderborg Landevej 74,Gråsten,6300,7,153,1936,1095000.0,24-07-2015
Sønderborg Landevej 80,Gråsten,6300,4,136,1947,740000.0,22-07-2015
Vårhøj 9,Gråsten,6300,6,206,1980,1050000.0,15-07-2015
Æblehaven 13,Gråsten,6300,4,99,1960,552500.0,10-07-2015
Nalmadebro 12,Gråsten,6300,3,124,1870,600000.0,08-07-2015
Stjerneparken 95,Gråsten,6300,4,136,1976,1650000.0,06-07-2015
Felstedvej 22,Gråsten,6300,9,300,1927,2850000.0,30-06-2015
Hvedemarken 121,Gråsten,6300,4,120,1998,600000.0,29-06-2015
Højløkke 10,Gråsten,6300,4,192,2003,1950000.0,29-06-2015
Lundtoftvej 6,Gråsten,6300,5,196,1907,725000.0,25-06-2015
Marina Fiskenæs Feriepark 92,Gråsten,6300,5,106,2004,1050000.0,19-06-2015
Højmark 14,Gråsten,6300,6,153,1970,800000.0,16-06-2015
Gl Færgevej 51,Gråsten,6300,3,81,1929,665000.0,11-06-2015
"Elleygade 27, 2. TV",Gråsten,6300,2,65,1963,290000.0,08-06-2015
Mågevej 44,Gråsten,6300,6,158,1976,396292.0,04-06-2015
Stengeroddevej 9F,Gråsten,6300,5,122,1986,1125000.0,04-06-2015
Andelstværvej 12,Gråsten,6300,4,114,1961,375000.0,01-06-2015
Gl Færgevej 29,Gråsten,6300,9,173,1931,1295000.0,29-05-2015
Nederbyvej 75,Gråsten,6300,7,189,1870,1400000.0,29-05-2015
"Elleygade 21, 1",Gråsten,6300,3,98,1978,640000.0,30-04-2015
Marina Fiskenæs Feriepark 93,Gråsten,6300,5,106,2004,1050000.0,28-04-2015
Vårhøj 35,Gråsten,6300,4,130,1963,400000.0,27-04-2015
Vibevej 15,Gråsten,6300,4,112,1968,1050000.0,23-04-2015
Vårhøj 25,Gråsten,6300,5,199,1977,950000.0,20-04-2015
Sønderborg Landevej 89,Gråsten,6300,5,159,1911,770000.0,15-04-2015
Gyvelvej 8,Gråsten,6300,4,115,1964,610000.0,13-04-2015
Brinken 22,Gråsten,6300,3,102,1973,870000.0,07-04-2015
Bojskovvej 13,Gråsten,6300,3,102,1925,525000.0,02-04-2015
Solbakken 10,Gråsten,6300,4,104,1953,850000.0,28-03-2015
Vårhøj 10,Gråsten,6300,5,146,1967,405000.0,27-03-2015
Gl Færgevej 80,Gråsten,6300,7,175,1963,2475000.0,27-03-2015
Trekanten 3,Gråsten,6300,6,146,1934,607859.0,25-03-2015
Tørsbølgade 66,Gråsten,6300,6,134,1924,397731.0,25-03-2015
Kystvej 19,Gråsten,6300,4,124,2002,1780000.0,24-03-2015
Tværvej 7,Gråsten,6300,3,56,1960,200000.0,24-03-2015
Tværvej 10,Gråsten,6300,3,88,1945,475000.0,22-03-2015
Bakketoft 1,Gråsten,6300,4,171,1777,37356.0,19-03-2015
Bojskovvej 50,Gråsten,6300,4,151,1925,2425000.0,19-03-2015
Brinken 4,Gråsten,6300,4,122,1983,1100000.0,11-03-2015
"Bryggen 17, ST. TV",Gråsten,6300,4,112,2001,1400000.0,10-03-2015
Buskmosevej 1,Gråsten,6300,6,195,1922,200000.0,03-03-2015
Bellevue 3. 4,Gråsten,6300,3,91,2006,1750000.0,01-03-2015
Vandtårnsvej 11,Gråsten,6300,4,120,1940,1010000.0,17-02-2015
Degnetoft 23,Gråsten,6300,3,91,1890,45001.0,10-02-2015
Søndertoft 72,Gråsten,6300,10,402,1901,4190000.0,04-02-2015
Bakketoft 6,Gråsten,6300,5,176,2003,2600000.0,02-02-2015
Tværvej 18,Gråsten,6300,2,64,1950,350000.0,27-01-2015
Stjernevej 2,Gråsten,6300,7,222,1956,1725000.0,21-01-2015
Kværsgade 40,Gråsten,6300,5,154,1910,810000.0,12-01-2015
Hjortevej 1,Gråsten,6300,5,153,2002,1895000.0,02-01-2015
Lundtoftvej 11,Gråsten,6300,5,222,1983,1878800.0,23-12-2014
Konkel 27,Gråsten,6300,6,166,1924,1230000.0,20-12-2014
Hvedemarken 47,Gråsten,6300,8,260,2007,2400000.0,20-12-2014
Hedetoft 1,Gråsten,6300,4,100,1820,910000.0,17-12-2014
Bovrupvej 11,Gråsten,6300,6,150,1926,114835.0,30-11-2014
"Østersøvej 4, ST. TV",Gråsten,6300,3,92,2007,1275000.0,27-11-2014
Højmark 22,Gråsten,6300,6,227,1972,2375000.0,25-11-2014
Hvedemarken 93,Gråsten,6300,6,156,1986,1090000.0,21-11-2014
Hundsbjerg 4,Gråsten,6300,7,242,2015,300000.0,20-11-2014
Havnegade 2,Gråsten,6300,5,121,1926,400000.0,06-11-2014
Hvedemarken 35,Gråsten,6300,5,145,2000,1550000.0,31-10-2014
Ahlmannsvej 27,Gråsten,6300,4,120,2003,1600000.0,30-10-2014
Marina Fiskenæs Feriepark 15,Gråsten,6300,5,98,2004,1450000.0,23-10-2014
Hundsbjerg 40,Gråsten,6300,5,167,2016,300000.0,22-10-2014
Sønderborg Landevej 91,Gråsten,6300,4,138,1910,257062.0,21-10-2014
Ladegårdskov 7,Gråsten,6300,3,92,1946,770000.0,17-10-2014
Stjernevej 17,Gråsten,6300,7,192,1959,950000.0,15-10-2014
Rylen 8,Gråsten,6300,7,167,1967,417626.0,08-10-2014
Stjerneparken 76,Gråsten,6300,5,162,1974,1340000.0,03-10-2014
Dyrhøj 10A,Gråsten,6300,3,100,2007,1195000.0,01-10-2014
Søndertoft 31D,Gråsten,6300,5,175,2006,1975000.0,26-09-2014
Æblehaven 1,Gråsten,6300,2,51,1977,375000.0,19-09-2014
"Fiskenæsvej 2, 1. 1",Gråsten,6300,2,63,2008,1825000.0,09-09-2014
Lundtoftvej 16,Gråsten,6300,3,111,1960,67000.0,08-09-2014
Buskmosevej 18,Gråsten,6300,4,195,1770,690000.0,05-09-2014
Trapgade 6,Gråsten,6300,3,78,1972,500000.0,31-08-2014
Gl Færgevej 38,Gråsten,6300,9,271,1912,750000.0,28-08-2014
Hvedemarken 37,Gråsten,6300,5,125,1987,1025000.0,27-08-2014
Hundsbjerg 38,Gråsten,6300,5,177,2015,300000.0,26-08-2014
Sandagervej 28,Gråsten,6300,5,255,1902,2395000.0,24-08-2014
Solbakken 38,Gråsten,6300,6,173,1970,900000.0,21-08-2014
"Sejrsvej 127, 1",Gråsten,6300,3,115,2005,1635000.0,21-08-2014
Gl Færgevej 46B,Gråsten,6300,5,149,1975,523750.0,15-08-2014
Kystvej 31,Gråsten,6300,4,124,2001,1800000.0,15-08-2014
Marina Fiskenæs Feriepark 50,Gråsten,6300,5,98,2004,1755000.0,14-08-2014
"Fredensgade 20, 2",Gråsten,6300,6,233,1924,2500000.0,14-08-2014
Gl Færgevej 33,Gråsten,6300,5,162,1777,380000.0,13-08-2014
Nørretoft 10,Gråsten,6300,3,100,1968,400000.0,04-08-2014
Kløvermarken 3,Gråsten,6300,4,130,1977,680000.0,28-07-2014
Kongevej 47,Gråsten,6300,4,146,1973,900000.0,25-07-2014
Bellevue 1. 5,Gråsten,6300,3,78,2008,1425000.0,24-07-2014
Ladegårdskov 22,Gråsten,6300,4,124,1924,595000.0,22-07-2014
Sejrsvej 21,Gråsten,6300,4,130,1933,150000.0,21-07-2014
Domhusparken 14,Gråsten,6300,6,167,1965,525000.0,16-07-2014
Toftvej 10,Gråsten,6300,5,99,1936,390000.0,10-07-2014
Dalsmark 14,Gråsten,6300,6,136,1972,850000.0,10-07-2014
Hundsbjerg 12,Gråsten,6300,6,225,2015,300000.0,30-06-2014
Dyrkobbel 51,Gråsten,6300,5,137,1979,605281.0,24-06-2014
Hvedemarken 117,Gråsten,6300,4,121,1998,750000.0,23-06-2014
Elleygade 2,Gråsten,6300,8,190,1922,1595000.0,23-06-2014
Hasselbjerg 8,Gråsten,6300,4,182,2010,2300000.0,18-06-2014
Sønderborg Landevej 88,Gråsten,6300,4,120,1956,940000.0,17-06-2014
Vestermark 9,Gråsten,6300,4,84,1961,20000.0,16-06-2014
Engvej 5,Gråsten,6300,7,264,1950,1725000.0,16-06-2014
"Slotsgade 21, 1. TH",Gråsten,6300,4,170,2016,2995000.0,15-06-2014
Trekanten 26,Gråsten,6300,6,129,1977,940000.0,04-06-2014
Dalsgårdvej 10,Gråsten,6300,5,140,1677,225000.0,26-05-2014
Kobberholmvej 44,Gråsten,6300,3,121,1962,475000.0,26-05-2014
Gl Færgevej 69,Gråsten,6300,5,146,1962,875000.0,21-05-2014
Ravnsbjergvej 3,Gråsten,6300,4,175,1954,2700000.0,11-05-2014
Marina Fiskenæs Feriepark 25,Gråsten,6300,4,98,2004,1100000.0,01-05-2014
Hundsbjerg 28,Gråsten,6300,5,152,2014,300000.0,01-05-2014
Kroløkke 4,Gråsten,6300,4,120,1965,550000.0,30-04-2014
Hvedemarken 21,Gråsten,6300,4,123,1985,525000.0,28-04-2014
Fjordvejen 172,Gråsten,6300,10,294,1877,1650000.0,28-04-2014
Vandtårnsvej 6,Gråsten,6300,4,136,1946,1300000.0,23-04-2014
Sejrsvej 22,Gråsten,6300,6,144,1951,329879.0,15-04-2014
Felstedvej 28,Gråsten,6300,4,191,1850,970000.0,14-04-2014
Ahlmannsvej 23,Gråsten,6300,4,120,2004,1550000.0,28-03-2014
Højmark 6,Gråsten,6300,4,133,1971,835000.0,28-03-2014
Sønderborg Landevej 8,Gråsten,6300,4,111,1958,289090.0,27-03-2014
Stjerneparken 66,Gråsten,6300,5,150,1974,665000.0,26-03-2014
Slotsbakken 10,Gråsten,6300,8,345,1911,1100000.0,20-03-2014
Kobberholmvej 35,Gråsten,6300,5,163,1994,1615000.0,28-02-2014
Fjordkobbel 19,Gråsten,6300,4,162,1967,1395000.0,11-02-2014
Nederbyvej 5A,Gråsten,6300,4,167,2015,725000.0,09-02-2014
Fjordkobbel 18,Gråsten,6300,4,117,1968,950000.0,06-02-2014
"Sejrsvej 139, ST",Gråsten,6300,3,88,2005,1225000.0,05-02-2014
Kværsgade 14,Gråsten,6300,7,265,1903,450068.0,03-02-2014
Højtoft 1,Gråsten,6300,4,139,1928,135000.0,23-01-2014
Fjordvejen 125,Gråsten,6300,4,181,1939,1295000.0,23-01-2014
Nalmadebro 26,Gråsten,6300,3,146,1959,850000.0,22-01-2014
Kobberholmvej 8,Gråsten,6300,8,241,1902,35302.0,16-01-2014
Gl Færgevej 82,Gråsten,6300,5,176,1945,1250000.0,16-01-2014
Marina Fiskenæs Feriepark 124,Gråsten,6300,5,106,2005,833300.0,09-01-2014
Marina Fiskenæs Feriepark 126,Gråsten,6300,5,106,2005,813200.0,09-01-2014
Marina Fiskenæs Feriepark 108,Gråsten,6300,5,106,2004,823800.0,09-01-2014
Marina Fiskenæs Feriepark 116,Gråsten,6300,5,106,2005,750000.0,09-01-2014
Hundsbjerg 6,Gråsten,6300,5,175,2014,300000.0,03-01-2014
Egedam 3,Gråsten,6300,6,201,1931,500000.0,28-12-2013
Stranderød 24,Gråsten,6300,2,50,1897,260668.0,26-12-2013
Nederbyvej 154,Gråsten,6300,4,167,1900,850000.0,23-12-2013
Bakkegården 11,Gråsten,6300,5,135,1952,350000.0,18-12-2013
Højtoft 36,Gråsten,6300,5,162,2007,1685000.0,16-12-2013
Konkel 29,Gråsten,6300,4,150,1975,747500.0,09-12-2013
Kobberholmvej 48,Gråsten,6300,3,84,1963,574035.0,21-11-2013
"Sejrsvej 139, 1",Gråsten,6300,3,115,2005,1950000.0,18-11-2013
Ahlmannsvej 18,Gråsten,6300,4,111,1900,857199.0,30-10-2013
Strandhaven 7,Gråsten,6300,7,188,2014,735000.0,10-10-2013
Vibevej 11,Gråsten,6300,6,168,1965,675000.0,07-10-2013
Kværsgade 42,Gråsten,6300,5,120,1877,375000.0,27-09-2013
Marina Fiskenæs Feriepark 123,Gråsten,6300,5,106,2005,1110700.0,27-09-2013
Marina Fiskenæs Feriepark 121,Gråsten,6300,5,106,2005,1110700.0,27-09-2013
"Nygade 1, 1",Gråsten,6300,3,110,1920,2150000.0,25-09-2013
Gl Færgevej 52,Gråsten,6300,5,161,1969,1825000.0,19-09-2013
Trapgade 19,Gråsten,6300,3,85,1949,1440000.0,18-09-2013
Bellevue 1. 12,Gråsten,6300,4,117,2008,2240000.0,13-09-2013
Bomhusvej 10,Gråsten,6300,4,126,1962,985000.0,09-09-2013
Hundsbjerg 16,Gråsten,6300,6,179,2014,300000.0,09-09-2013
Tørsbølgade 64,Gråsten,6300,3,92,1950,186000.0,05-09-2013
Bakketoft 10,Gråsten,6300,3,120,1967,314247.0,04-09-2013
Kampen 4,Gråsten,6300,4,135,1965,690000.0,30-08-2013
Dyrkobbel 79,Gråsten,6300,5,152,1985,1795000.0,30-08-2013
Nalmadebro 32,Gråsten,6300,3,98,1947,1250000.0,30-08-2013
Lundtoftvej 20,Gråsten,6300,6,150,1991,1025496.0,29-08-2013
Kystvej 45,Gråsten,6300,4,124,1999,1700000.0,23-08-2013
Østerbakken 35,Gråsten,6300,3,152,1960,1042500.0,23-08-2013
Tørsbølgade 37,Gråsten,6300,4,101,1965,225000.0,22-08-2013
Kværsløkke 7,Gråsten,6300,4,185,1900,1425000.0,20-08-2013
Dyrhøj 55,Gråsten,6300,5,154,2008,2125000.0,16-08-2013
Æblehaven 8,Gråsten,6300,3,41,1952,325000.0,13-08-2013
"Kystvej 61, ST",Gråsten,6300,3,94,2003,1750000.0,13-08-2013
"Østersøvej 2, ST. TV",Gråsten,6300,3,95,2007,1080000.0,12-08-2013
Slotsbakken 26,Gråsten,6300,5,116,1947,920000.0,06-08-2013
Melskovvej 19,Gråsten,6300,7,197,1925,447429.0,02-08-2013
Buskmosevej 3,Gråsten,6300,4,112,1960,508634.0,02-08-2013
Dyrkobbel 77A,Gråsten,6300,5,137,1998,1620000.0,30-07-2013
