street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Sauntevej 44,Hornbæk,3100,3,77,1947,1380000.0,19-10-2016
Solbakkevej 110,Hornbæk,3100,4,45,1972,1100000.0,13-10-2016
Carl Bødker Nielsens Vej 53,Hornbæk,3100,7,195,2009,3450000.0,13-10-2016
Edenvej 13,Hornbæk,3100,4,89,1996,2000000.0,10-10-2016
"Nordre Strandvej 342A, 1. TH",Hornbæk,3100,3,65,1905,1435000.0,09-10-2016
Øgårdsvej 7,Hornbæk,3100,5,77,1987,1565000.0,09-10-2016
Teglhøjvej 12,Hornbæk,3100,6,87,1936,3700000.0,08-10-2016
Månevej 28,Hornbæk,3100,6,112,1956,2175000.0,06-10-2016
Bretagnevej 17,Hornbæk,3100,4,113,1967,950200.0,06-10-2016
Nordre Strandvej 447A,Hornbæk,3100,4,112,1969,2425000.0,03-10-2016
Strædet 6,Hornbæk,3100,3,140,1895,2740000.0,29-09-2016
Thorshøj Alle 26,Hornbæk,3100,4,93,1940,3075000.0,28-09-2016
Orionvej 37,Hornbæk,3100,4,144,1923,3495000.0,26-09-2016
Bentsensvej 13,Hornbæk,3100,3,45,1922,1530000.0,26-09-2016
Merkurvej 4,Hornbæk,3100,3,108,1967,1550000.0,23-09-2016
Bark.Margrethes Vej 9,Hornbæk,3100,4,87,1961,3275000.0,23-09-2016
Skovvej 16,Hornbæk,3100,5,75,1966,5750000.0,22-09-2016
Månedalen 14,Hornbæk,3100,3,61,1938,1375000.0,21-09-2016
Saronvej 14,Hornbæk,3100,3,181,1991,5600000.0,21-09-2016
Fasanhaven 20,Hornbæk,3100,3,120,2005,3316000.0,20-09-2016
Vibevej 16,Hornbæk,3100,5,96,1950,2600000.0,19-09-2016
Støberens Vænge 8,Hornbæk,3100,4,126,1953,1275000.0,19-09-2016
Hvidtjørnvej 3,Hornbæk,3100,4,103,1967,1500000.0,15-09-2016
Sauntevej 18D,Hornbæk,3100,3,110,2004,4650000.0,15-09-2016
Hjortevænget 3,Hornbæk,3100,5,161,2014,4195000.0,15-09-2016
Rudolf Tegnersvej 10A,Hornbæk,3100,7,139,1917,11325000.0,14-09-2016
Edenvej 1,Hornbæk,3100,3,54,1942,2375000.0,08-09-2016
Peter Olsens Vej 2A,Hornbæk,3100,5,124,1900,2795000.0,07-09-2016
Hybenvej 26,Hornbæk,3100,4,60,1968,1425000.0,07-09-2016
Sennepsbakken 22,Hornbæk,3100,4,114,1957,2270000.0,06-09-2016
N P Jørgensens Vej 14,Hornbæk,3100,3,52,1965,1825000.0,05-09-2016
Karinebækvej 5,Hornbæk,3100,7,175,1974,2495000.0,04-09-2016
Solbakkevej 57,Hornbæk,3100,4,84,1991,2965000.0,31-08-2016
Valnøddevej 28,Hornbæk,3100,3,86,2014,2850000.0,29-08-2016
Kastorvej 5,Hornbæk,3100,3,71,1967,1300000.0,29-08-2016
Assegårdsvej 2,Hornbæk,3100,4,147,2017,1675000.0,28-08-2016
Søhusvej 58,Hornbæk,3100,3,66,1945,1845000.0,28-08-2016
Multebærvej 8B,Hornbæk,3100,6,101,1972,2400000.0,25-08-2016
Harboesvej 9,Hornbæk,3100,5,143,1969,1050000.0,24-08-2016
Stolemagervej 7,Hornbæk,3100,4,138,1970,2020000.0,19-08-2016
Lochersvej 5,Hornbæk,3100,4,109,1888,5425000.0,19-08-2016
Per Bjørns Vej 17,Hornbæk,3100,5,120,1934,3195000.0,19-08-2016
Johannes Ewalds Vej 17A,Hornbæk,3100,5,149,1943,2900000.0,17-08-2016
Månedalen 15,Hornbæk,3100,5,55,1927,1118812.0,15-08-2016
Havnevej 22,Hornbæk,3100,4,173,1797,4625000.0,11-08-2016
Spicavej 16,Hornbæk,3100,5,103,1968,1795000.0,11-08-2016
Baroniet 29,Hornbæk,3100,4,73,1985,1350000.0,11-08-2016
Solkær 11,Hornbæk,3100,4,89,2010,2000000.0,08-08-2016
Rosenvej 14,Hornbæk,3100,5,81,1964,2410000.0,03-08-2016
Syvstjernevej 3,Hornbæk,3100,4,112,1967,1851000.0,02-08-2016
Maltavænget 6,Hornbæk,3100,5,169,1974,1600000.0,27-07-2016
Strandparken 33,Hornbæk,3100,5,92,1979,1900000.0,26-07-2016
Solbakkevej 106,Hornbæk,3100,5,87,1968,760000.0,21-07-2016
Assegårdsvej 11,Hornbæk,3100,3,74,1969,1402500.0,21-07-2016
Saunte Bygade 22,Hornbæk,3100,6,171,1912,2550000.0,19-07-2016
Skovvænget 1,Hornbæk,3100,6,138,1963,1450000.0,18-07-2016
Gartnervænget 12,Hornbæk,3100,4,82,1974,567500.0,18-07-2016
Gammel Tennisvej 9,Hornbæk,3100,4,83,1993,3150000.0,14-07-2016
Hornebyvej 68,Hornbæk,3100,5,133,1934,1550000.0,12-07-2016
Siriusvej 5,Hornbæk,3100,3,115,1996,2000000.0,08-07-2016
Elmevej 10,Hornbæk,3100,3,50,1966,1750000.0,07-07-2016
Solkær 6,Hornbæk,3100,3,68,1966,1900000.0,07-07-2016
Hybenvej 27,Hornbæk,3100,3,55,1964,1250000.0,04-07-2016
Solkær 8,Hornbæk,3100,4,68,1966,1975000.0,30-06-2016
Hornebyvej 81,Hornbæk,3100,4,87,1943,1400000.0,26-06-2016
Solhøj 15,Hornbæk,3100,5,123,1963,4500000.0,23-06-2016
Valnøddevej 14,Hornbæk,3100,3,49,1967,354900.0,23-06-2016
Grænsestien 28,Hornbæk,3100,4,125,2005,5150000.0,15-06-2016
Plantagevej 18A,Hornbæk,3100,4,167,1971,2700000.0,12-06-2016
Fasanhaven 17,Hornbæk,3100,5,75,1976,2400000.0,11-06-2016
Gl Havreholmvej 16,Hornbæk,3100,2,52,1941,1300000.0,10-06-2016
Solbakkevej 22,Hornbæk,3100,3,59,1969,1100000.0,10-06-2016
Plantagevej 25,Hornbæk,3100,6,212,1977,2750000.0,10-06-2016
Kongelysvej 6,Hornbæk,3100,3,53,1965,1475000.0,09-06-2016
Nordre Strandvej 445,Hornbæk,3100,7,154,1927,4164172.0,07-06-2016
Edenvej 4,Hornbæk,3100,5,90,1947,750000.0,01-06-2016
Ræveskiftet 2,Hornbæk,3100,3,150,1906,4350000.0,31-05-2016
Sauntevej 3,Hornbæk,3100,5,131,1957,1700000.0,31-05-2016
Nordre Strandvej 455,Hornbæk,3100,5,152,1928,2750000.0,30-05-2016
Nordstjernevej 5B,Hornbæk,3100,3,66,1966,2195000.0,27-05-2016
Solbakkevej 92,Hornbæk,3100,4,82,1968,2220000.0,27-05-2016
Solbakkevej 46,Hornbæk,3100,4,69,1973,1150000.0,25-05-2016
Nordre Strandvej 406,Hornbæk,3100,6,133,1934,5200000.0,25-05-2016
Hornbækgårdsvej 31,Hornbæk,3100,4,95,1987,2650000.0,23-05-2016
Sauntevej 18A,Hornbæk,3100,3,110,2004,2150000.0,23-05-2016
Bøgevej 31,Hornbæk,3100,5,66,2000,2400000.0,21-05-2016
Holmegårdsvej 8A,Hornbæk,3100,4,130,1973,1895000.0,20-05-2016
Drejervej 13,Hornbæk,3100,5,187,1969,2795000.0,18-05-2016
Hyldevej 32,Hornbæk,3100,4,91,1992,2675000.0,17-05-2016
Sandagerhusvej 120,Hornbæk,3100,3,171,1980,2800000.0,17-05-2016
Strandlystvej 22,Hornbæk,3100,4,79,2007,3210000.0,15-05-2016
Gl Havreholmvej 8B,Hornbæk,3100,3,134,2009,2750000.0,12-05-2016
Nordre Strandvej 303,Hornbæk,3100,6,124,1920,3225000.0,11-05-2016
Strandparken 27,Hornbæk,3100,4,55,1980,1462500.0,11-05-2016
Saturnvej 6,Hornbæk,3100,3,47,1968,1150000.0,09-05-2016
Syrenvej 7,Hornbæk,3100,3,50,1966,1890000.0,08-05-2016
Hybenvej 23,Hornbæk,3100,3,79,1962,2600000.0,06-05-2016
Orionvej 36,Hornbæk,3100,5,116,1999,2700000.0,04-05-2016
"Kystvej 20, 3. 1",Hornbæk,3100,4,238,1967,21500000.0,03-05-2016
Solhøj 19,Hornbæk,3100,4,107,1967,2000000.0,03-05-2016
Nordre Strandvej 390,Hornbæk,3100,6,193,1960,2650000.0,29-04-2016
Hyldevej 27,Hornbæk,3100,5,102,1966,3200000.0,29-04-2016
Holmegårdsvej 47,Hornbæk,3100,5,154,2016,3500000.0,29-04-2016
Villingebækvej 101B,Hornbæk,3100,7,128,1939,2800000.0,28-04-2016
Slamatvej 4B,Hornbæk,3100,9,386,1815,2127500.0,28-04-2016
Tycho Jessens Vej 8,Hornbæk,3100,3,76,1964,1150000.0,21-04-2016
Holmegårdsvej 37,Hornbæk,3100,5,152,2013,3985000.0,18-04-2016
Lyngbakken 1,Hornbæk,3100,6,100,1912,1575000.0,15-04-2016
Thorshøjvænge 5,Hornbæk,3100,5,146,1983,2550000.0,14-04-2016
Ledgårdsvej 15,Hornbæk,3100,6,100,1971,2500000.0,13-04-2016
Bark.Margrethes Vej 12,Hornbæk,3100,5,142,1965,6750000.0,13-04-2016
Skovskadevej 4,Hornbæk,3100,4,71,1967,2100000.0,12-04-2016
"Havnevej 3B, 1. TV",Hornbæk,3100,3,106,1875,1075000.0,12-04-2016
Ringgårdsvej 1,Hornbæk,3100,5,172,1968,2495000.0,11-04-2016
Pilegårdsvej 17,Hornbæk,3100,4,96,2016,1100000.0,31-03-2016
Strandparken 14,Hornbæk,3100,4,75,1972,1675000.0,31-03-2016
Videvænget 10,Hornbæk,3100,3,77,1956,1350000.0,30-03-2016
Toftemosevej 19A,Hornbæk,3100,4,94,1967,1550000.0,24-03-2016
Stenstrupvænget 9,Hornbæk,3100,4,150,1930,3000000.0,18-03-2016
Fyrrebakkevej 2,Hornbæk,3100,4,72,1935,1950000.0,18-03-2016
Videvænget 12,Hornbæk,3100,5,152,1953,2300000.0,17-03-2016
Mælkevejen 20,Hornbæk,3100,4,68,1973,935000.0,17-03-2016
Lochersvej 4,Hornbæk,3100,6,175,1890,5980000.0,16-03-2016
Hyldevej 48,Hornbæk,3100,4,83,2010,3150000.0,15-03-2016
Månehøjen 1B,Hornbæk,3100,3,101,1997,1675000.0,14-03-2016
Stjernevej 30,Hornbæk,3100,4,107,1984,2210000.0,09-03-2016
Villingebækvej 11,Hornbæk,3100,4,104,1945,1900000.0,08-03-2016
Valnøddevej 30,Hornbæk,3100,4,93,2013,3400000.0,06-03-2016
Tennisvej 13,Hornbæk,3100,5,200,2016,1300000.0,01-03-2016
Tycho Jessens Vej 18,Hornbæk,3100,5,116,1974,2200000.0,26-02-2016
Søvænget 5B,Hornbæk,3100,7,306,2015,10500000.0,24-02-2016
Lochersvej 8,Hornbæk,3100,7,143,1892,5800000.0,22-02-2016
Nordstjernevej 6,Hornbæk,3100,4,105,2008,3200000.0,18-02-2016
Strandparken 19,Hornbæk,3100,3,71,2001,1840000.0,17-02-2016
"Kystvej 34, ST. 1",Hornbæk,3100,2,60,1933,2600000.0,12-02-2016
Plantagevej 15A,Hornbæk,3100,4,103,1967,2795000.0,07-02-2016
Saturnvej 9,Hornbæk,3100,4,110,1962,3195000.0,04-02-2016
Willemoesvej 13,Hornbæk,3100,5,163,1900,5750000.0,25-01-2016
Solhøj 17,Hornbæk,3100,4,52,1957,325000.0,24-01-2016
Plantagevej 2A,Hornbæk,3100,5,179,2016,1237500.0,24-01-2016
"Nordre Strandvej 351, 1. 2",Hornbæk,3100,2,54,1978,960000.0,22-01-2016
Bentsensvej 15,Hornbæk,3100,5,78,1955,2385000.0,19-01-2016
Sommervej 24,Hornbæk,3100,6,171,1975,2730000.0,14-01-2016
Hindbærvej 6,Hornbæk,3100,4,97,1976,2685000.0,12-01-2016
Uglekrogen 9,Hornbæk,3100,4,77,1970,467500.0,08-01-2016
Horneby Fælledvej 4A,Hornbæk,3100,3,84,1970,2800000.0,08-01-2016
Toftemosevej 31A,Hornbæk,3100,4,118,1985,1588500.0,05-01-2016
Orionvej 25,Hornbæk,3100,3,119,1999,1300000.0,01-01-2016
Nordre Strandvej 327,Hornbæk,3100,3,84,1900,2300000.0,30-12-2015
Nordstjernevej 3,Hornbæk,3100,3,70,1967,575000.0,30-12-2015
Øgårdsvænget 12,Hornbæk,3100,4,101,1961,1500000.0,28-12-2015
"Kystvej 20, ST. 9",Hornbæk,3100,2,84,1967,3600000.0,21-12-2015
Drejervej 16,Hornbæk,3100,4,132,1977,2495000.0,18-12-2015
Pilegårdsvej 29,Hornbæk,3100,3,50,1964,1050000.0,16-12-2015
Carl Bødker Nielsens Vej 71,Hornbæk,3100,5,184,2003,2600000.0,15-12-2015
Nordre Strandvej 304,Hornbæk,3100,7,140,1900,2304000.0,15-12-2015
Bødkervej 4,Hornbæk,3100,3,105,1965,1350000.0,11-12-2015
Spurvevej 25,Hornbæk,3100,4,66,1970,1256800.0,10-12-2015
Bregnevej 3,Hornbæk,3100,4,112,1934,6125000.0,10-12-2015
Klosterrisvej 8,Hornbæk,3100,6,192,1965,4050000.0,09-12-2015
Vestre Stejlebakke 16,Hornbæk,3100,6,135,1850,4095000.0,09-12-2015
"Kystvej 20, 1. 5",Hornbæk,3100,3,107,1967,4200000.0,07-12-2015
Vegavej 9,Hornbæk,3100,5,86,1974,1315000.0,07-12-2015
Bøtterupvej 22,Hornbæk,3100,4,132,1937,2658894.0,07-12-2015
Uranusvej 3,Hornbæk,3100,4,49,1969,840000.0,03-12-2015
Støberens Vænge 15A,Hornbæk,3100,5,160,1966,2040000.0,03-12-2015
Skovvej 13,Hornbæk,3100,8,249,1967,2600000.0,01-12-2015
Folden 5,Hornbæk,3100,3,54,1979,1100000.0,30-11-2015
Syrenvej 34,Hornbæk,3100,4,116,2016,1750000.0,29-11-2015
Nordre Strandvej 330,Hornbæk,3100,6,171,1870,5900000.0,27-11-2015
Månevej 1C,Hornbæk,3100,5,136,1973,2075000.0,18-11-2015
Gartnervænget 14,Hornbæk,3100,4,160,2012,3910000.0,17-11-2015
Tennisvej 8,Hornbæk,3100,5,107,1987,2475000.0,16-11-2015
Søvej 2B,Hornbæk,3100,4,79,1940,2025000.0,14-11-2015
Kildevej 14,Hornbæk,3100,4,64,1967,800000.0,14-11-2015
Gyvelvej 24,Hornbæk,3100,5,96,1922,1912500.0,12-11-2015
Sandagerhusvej 180,Hornbæk,3100,3,82,1951,1250000.0,11-11-2015
Plantagevej 4A,Hornbæk,3100,4,162,2013,3350000.0,03-11-2015
Hornebakken 5,Hornbæk,3100,5,154,2016,3100000.0,01-11-2015
Marsvej 6,Hornbæk,3100,4,77,1986,1300000.0,29-10-2015
Sauntevænget 14A,Hornbæk,3100,5,118,1981,294000.0,28-10-2015
Baroniet 41,Hornbæk,3100,5,101,2002,2300000.0,23-10-2015
Birkehavevej 3,Hornbæk,3100,4,130,1961,2365000.0,23-10-2015
Hornebyvej 38A,Hornbæk,3100,4,106,1975,1232500.0,20-10-2015
Sauntevænget 1,Hornbæk,3100,6,149,1949,2100000.0,20-10-2015
Rødtjørnevej 19,Hornbæk,3100,4,123,1968,1950000.0,19-10-2015
Orionvej 18,Hornbæk,3100,5,118,1987,2200000.0,15-10-2015
Solbakkevej 83,Hornbæk,3100,3,92,1970,2245000.0,14-10-2015
Horneby Fælledvej 16,Hornbæk,3100,5,94,1954,400000.0,12-10-2015
Tennisvej 9,Hornbæk,3100,3,70,1945,2700000.0,08-10-2015
Saunte Bygade 36,Hornbæk,3100,4,160,1916,2545000.0,07-10-2015
Lyngbakken 5,Hornbæk,3100,5,192,2009,7625000.0,02-10-2015
Ledgårdsvej 18,Hornbæk,3100,4,110,1972,2195000.0,01-10-2015
Strandlystvej 20,Hornbæk,3100,4,98,1953,3345000.0,30-09-2015
Birkekrogen 12,Hornbæk,3100,5,102,1952,1100000.0,30-09-2015
Borsholmvænget 12B,Hornbæk,3100,4,114,1978,2175000.0,24-09-2015
Villingebækvej 102,Hornbæk,3100,5,184,2016,2110000.0,24-09-2015
Drejervej 7,Hornbæk,3100,4,136,1968,2450000.0,21-09-2015
N P Jørgensens Vej 56,Hornbæk,3100,4,71,1972,1495000.0,21-09-2015
Gartnervænget 7,Hornbæk,3100,5,75,1981,3400000.0,17-09-2015
Skovvej 7,Hornbæk,3100,34,120,1915,16000000.0,16-09-2015
Pilegårdsvej 9,Hornbæk,3100,3,48,1964,1325000.0,15-09-2015
Rudolf Tegnersvej 12,Hornbæk,3100,7,241,1914,11500000.0,11-09-2015
Villingebæk Strandvej 573,Hornbæk,3100,3,111,1926,2100000.0,09-09-2015
Granvænget 7B,Hornbæk,3100,4,91,1934,2450000.0,09-09-2015
Søbakken 2A,Hornbæk,3100,5,129,1937,3300000.0,07-09-2015
Nordre Strandvej 377,Hornbæk,3100,4,142,2010,4100000.0,06-09-2015
Jupitervej 69,Hornbæk,3100,4,132,1976,1600000.0,04-09-2015
Havreholmvej 27,Hornbæk,3100,3,58,1964,2300000.0,01-09-2015
Multebærvej 13,Hornbæk,3100,3,78,2001,2000000.0,01-09-2015
Hyldevej 18,Hornbæk,3100,4,86,2016,1625000.0,01-09-2015
Jupitervej 24,Hornbæk,3100,4,140,2016,1400000.0,31-08-2015
Gl Hørhavevej 8,Hornbæk,3100,5,81,1936,1550000.0,31-08-2015
Merkurvej 8,Hornbæk,3100,3,117,1975,760000.0,26-08-2015
Vestre Stejlebakke 30,Hornbæk,3100,4,107,1929,2960000.0,22-08-2015
Engdalen 7,Hornbæk,3100,5,89,1968,1850000.0,22-08-2015
Tycho Jessens Vej 3,Hornbæk,3100,2,32,1967,1300000.0,20-08-2015
Drachmannsvej 19,Hornbæk,3100,3,86,1951,1735000.0,19-08-2015
Solbakkevej 15,Hornbæk,3100,4,99,1981,2595000.0,19-08-2015
Edenvej 12B,Hornbæk,3100,4,175,2017,1200000.0,18-08-2015
Skovvej 26A,Hornbæk,3100,6,186,1935,11200000.0,17-08-2015
Risbyvejen 7,Hornbæk,3100,4,124,1963,2200000.0,17-08-2015
Hybenvej 19,Hornbæk,3100,4,95,1961,1535000.0,15-08-2015
Duevej 17,Hornbæk,3100,4,123,2016,1500000.0,14-08-2015
"Kystvej 20, 1. 6",Hornbæk,3100,3,105,1967,4500000.0,12-08-2015
Johannes Ewalds Vej 15,Hornbæk,3100,5,90,1951,1795000.0,12-08-2015
Granvænget 11,Hornbæk,3100,5,138,1943,8500000.0,11-08-2015
Toftemosevej 25B,Hornbæk,3100,5,146,1999,2825000.0,11-08-2015
Solhøj 9,Hornbæk,3100,5,117,2016,1400000.0,10-08-2015
Engdalen 2,Hornbæk,3100,5,134,1970,2150000.0,10-08-2015
Kystvej 27,Hornbæk,3100,5,146,1927,8495000.0,07-08-2015
Peter Olsens Vej 3,Hornbæk,3100,6,132,1893,3270000.0,07-08-2015
Stolemagervej 4,Hornbæk,3100,5,121,1970,1650000.0,05-08-2015
Drejervej 5,Hornbæk,3100,4,145,1969,2050000.0,05-08-2015
Løvvænget 7,Hornbæk,3100,5,182,1985,1533000.0,03-08-2015
Duevej 8,Hornbæk,3100,5,138,2016,2200000.0,30-07-2015
Hornebyvej 2,Hornbæk,3100,4,110,1936,2500000.0,27-07-2015
Saturnvej 10,Hornbæk,3100,3,142,1973,3495000.0,26-07-2015
Solbakkevej 35,Hornbæk,3100,3,120,1978,1400000.0,24-07-2015
Valnøddevej 20,Hornbæk,3100,3,51,1966,1700000.0,22-07-2015
Baroniet 2,Hornbæk,3100,2,49,1987,1300000.0,20-07-2015
Bøtterupvej 20,Hornbæk,3100,2,80,2017,885000.0,14-07-2015
Hybenvej 20,Hornbæk,3100,2,30,1962,800000.0,10-07-2015
Syrenvej 8,Hornbæk,3100,4,70,1977,1830000.0,09-07-2015
Edenvej 14,Hornbæk,3100,5,36,1957,1350000.0,09-07-2015
"Hornebyvej 58A, 1. TH",Hornbæk,3100,4,80,1850,1060000.0,09-07-2015
Skovvej 29,Hornbæk,3100,4,103,1925,7150000.0,07-07-2015
Ravnsbækvej 22,Hornbæk,3100,4,86,1987,2075000.0,07-07-2015
Skovvænget 19,Hornbæk,3100,7,187,1933,3500000.0,06-07-2015
Enebærkrattet 6,Hornbæk,3100,5,122,1984,2082500.0,04-07-2015
