street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Krumstrupvej 14,Ringe,5750,7,228,1934,5000000.0,28-11-2016
Østre Ringvej 4,Ringe,5750,5,155,1968,1825000.0,25-11-2016
Krarupvænge 6,Ringe,5750,4,125,1964,270000.0,24-11-2016
Rolighedsvej 15,Ringe,5750,4,166,1926,2145000.0,24-11-2016
Langekrog 15,Ringe,5750,6,145,1970,1325000.0,18-11-2016
Sødingevej 13,Ringe,5750,7,141,1870,300000.0,16-11-2016
Boltinggårdvej 4,Ringe,5750,7,179,1900,750000.0,10-11-2016
Banevænget 24,Ringe,5750,6,162,1967,1475000.0,10-11-2016
Hedebovej 29H,Ringe,5750,5,130,1983,1270000.0,09-11-2016
Assensvej 76,Ringe,5750,6,203,1937,1745000.0,08-11-2016
Bjertevej 12,Ringe,5750,3,101,1966,525000.0,08-11-2016
Gestelevvej 7A,Ringe,5750,6,191,2008,3300000.0,02-11-2016
"Vinkelvej 3, ST. TH",Ringe,5750,3,84,1844,350000.0,31-10-2016
Lillemarksvej 16,Ringe,5750,6,176,1810,1500000.0,31-10-2016
Hovedvejen 22,Ringe,5750,4,236,1827,1430000.0,27-10-2016
Assensvej 129,Ringe,5750,4,115,1895,450000.0,24-10-2016
Bregnebjergvej 8,Ringe,5750,5,235,1900,2550000.0,19-10-2016
Banevænget 4,Ringe,5750,4,121,1957,311940.0,19-10-2016
Søllingevej 16,Ringe,5750,6,121,1905,550000.0,19-10-2016
Søndervang 5,Ringe,5750,4,177,1964,1350000.0,18-10-2016
Holmslundsvej 10,Ringe,5750,3,115,1968,950000.0,14-10-2016
Åvangen 29,Ringe,5750,7,201,1977,1700000.0,13-10-2016
Dalager 190,Ringe,5750,5,153,2001,1900000.0,11-10-2016
Odensevej 25,Ringe,5750,7,262,1943,1350000.0,07-10-2016
Hestehavevej 6,Ringe,5750,6,161,1988,1450000.0,06-10-2016
Sdr. Højrupvejen 33,Ringe,5750,6,200,1899,800000.0,06-10-2016
Boltingevej 1,Ringe,5750,4,99,1935,400000.0,05-10-2016
Boltingevej 6,Ringe,5750,5,186,1912,1475000.0,04-10-2016
Åløkken 6,Ringe,5750,3,95,1962,1273000.0,03-10-2016
Kirkestræde 5,Ringe,5750,5,216,1770,1550000.0,01-10-2016
Algade 72,Ringe,5750,7,212,1912,2700000.0,30-09-2016
Grøftager 22,Ringe,5750,3,69,1977,725000.0,30-09-2016
Bøjdenvejen 63,Ringe,5750,4,160,1910,920000.0,27-09-2016
Svendborgvej 69,Ringe,5750,3,98,1954,675000.0,20-09-2016
Banevænget 19,Ringe,5750,6,164,1967,488972.0,19-09-2016
Orevej 4,Ringe,5750,4,82,1947,415000.0,16-09-2016
Sdr. Højrupvejen 128B,Ringe,5750,6,151,1927,895000.0,16-09-2016
Fruelundsvej 31,Ringe,5750,2,39,1975,350000.0,15-09-2016
Grønnevangen 17,Ringe,5750,5,143,1969,1175000.0,14-09-2016
Grøftager 67,Ringe,5750,2,66,1980,680000.0,14-09-2016
Gestelevlundevej 17,Ringe,5750,3,88,1959,350000.0,10-09-2016
Gestelevvej 26,Ringe,5750,7,255,1802,1250000.0,08-09-2016
Grøftager 76,Ringe,5750,3,93,1978,1295000.0,07-09-2016
Sødingevej 22,Ringe,5750,5,95,1710,695000.0,07-09-2016
Fuglebakken 6,Ringe,5750,5,153,1966,900000.0,06-09-2016
Skovhavevej 8,Ringe,5750,4,118,1961,1275000.0,06-09-2016
Sdr. Højrupvejen 70,Ringe,5750,8,393,1880,16785000.0,06-09-2016
Kildevangen 33,Ringe,5750,5,160,1973,1700000.0,04-09-2016
Nordskovvej 6,Ringe,5750,5,122,1830,431871.0,03-09-2016
Kløvervej 38,Ringe,5750,3,90,1960,910000.0,01-09-2016
Boltebjerg 30,Ringe,5750,5,167,2016,451000.0,31-08-2016
Skovager 34,Ringe,5750,5,171,2006,2735000.0,30-08-2016
Sdr. Højrupvejen 65,Ringe,5750,7,199,1900,655000.0,29-08-2016
Dalager 55,Ringe,5750,6,142,1986,2175000.0,25-08-2016
Assensvej 13,Ringe,5750,4,107,1877,450000.0,24-08-2016
Søgårdsvej 3,Ringe,5750,7,200,1930,2215000.0,22-08-2016
Sallinge Ågade 8,Ringe,5750,3,119,1963,625000.0,17-08-2016
Fåborgvej 6,Ringe,5750,5,224,1917,1200000.0,11-08-2016
Hellerupvej 21,Ringe,5750,3,103,1877,545000.0,11-08-2016
Hundstrupvej 30,Ringe,5750,5,121,1933,800000.0,11-08-2016
Rudmevej 92,Ringe,5750,2,84,1962,650000.0,11-08-2016
Sallingevej 16A,Ringe,5750,4,118,1773,775000.0,09-08-2016
Stegshavevej 42,Ringe,5750,6,148,1955,1045000.0,06-08-2016
Svendborgvej 57,Ringe,5750,5,165,1930,1750000.0,03-08-2016
Tingskovvej 17,Ringe,5750,5,150,1820,900000.0,02-08-2016
Grøftager 31,Ringe,5750,3,66,1976,700000.0,29-07-2016
Dybdalgårdvej 5,Ringe,5750,4,132,2001,1800000.0,26-07-2016
Selagervej 3A,Ringe,5750,3,150,1976,1350000.0,25-07-2016
Bækkevej 20,Ringe,5750,4,115,1976,1065000.0,20-07-2016
Grøftager 1,Ringe,5750,2,57,1976,495000.0,19-07-2016
Søfældevej 12,Ringe,5750,3,134,1965,625000.0,15-07-2016
Hallingager 6,Ringe,5750,5,126,1977,1285000.0,15-07-2016
Søvej 24,Ringe,5750,3,79,1951,1150000.0,14-07-2016
Nyvej 26,Ringe,5750,3,114,2005,860000.0,14-07-2016
Rudmevej 14,Ringe,5750,4,72,1930,250000.0,14-07-2016
Sdr. Højrupvejen 120,Ringe,5750,7,174,1930,1370000.0,12-07-2016
Sallinge Ågade 20,Ringe,5750,5,84,1956,820000.0,01-07-2016
Platan Allé 22,Ringe,5750,5,128,2017,575000.0,21-06-2016
Sødingevej 3,Ringe,5750,3,91,1847,484560.0,20-06-2016
Sødingevej 5,Ringe,5750,5,202,1888,3685362.0,20-06-2016
Engvangen 2,Ringe,5750,5,157,2008,2625000.0,18-06-2016
Sødingevej 7,Ringe,5750,9,285,1888,1705641.0,15-06-2016
Johannesmindevej 32,Ringe,5750,5,156,2016,1037500.0,09-06-2016
Blåkildevej 3,Ringe,5750,5,130,1934,474000.0,06-06-2016
Krogen 2,Ringe,5750,5,121,1677,375000.0,03-06-2016
Rudmevej 100,Ringe,5750,5,120,1909,1285000.0,02-06-2016
Johannesmindevej 34,Ringe,5750,6,201,2016,1075000.0,01-06-2016
Volstrupvej 5,Ringe,5750,7,250,2009,185000.0,27-05-2016
Linde Allé 14,Ringe,5750,6,195,2011,3050000.0,27-05-2016
"Jernbanegade 15, 1",Ringe,5750,2,104,1894,1150000.0,25-05-2016
Rudmevej 84,Ringe,5750,4,126,1864,925000.0,24-05-2016
Bjertevej 9,Ringe,5750,5,128,1850,2450000.0,24-05-2016
Holmehøjvej 2D,Ringe,5750,4,129,2016,2900000.0,24-05-2016
Rudmevej 107,Ringe,5750,4,127,1937,425000.0,20-05-2016
Orevej 2,Ringe,5750,5,120,1900,700000.0,17-05-2016
Bjertevej 16A,Ringe,5750,7,152,1978,995000.0,13-05-2016
Solbakken 5,Ringe,5750,4,110,1996,793000.0,13-05-2016
Lykkenssædevej 10,Ringe,5750,4,107,1976,725000.0,12-05-2016
Fruelundsvej 9,Ringe,5750,3,96,1950,1275000.0,07-05-2016
Nedre Hillerslev 10,Ringe,5750,8,205,1872,595000.0,04-05-2016
Gestelevvej 2,Ringe,5750,7,274,1902,2500000.0,04-05-2016
Dalager 25,Ringe,5750,5,122,1986,1450000.0,30-04-2016
Kastanievej 8,Ringe,5750,4,148,1986,1550000.0,30-04-2016
Pilehaven 2,Ringe,5750,4,131,1978,765000.0,28-04-2016
Erantisvej 18,Ringe,5750,4,126,1973,625000.0,26-04-2016
Dybendal 5,Ringe,5750,6,189,1968,2325000.0,21-04-2016
Hylshusevej 2,Ringe,5750,9,293,1777,2356000.0,15-04-2016
Assensvej 122,Ringe,5750,4,90,1948,510000.0,13-04-2016
Dalager 172A,Ringe,5750,4,101,2000,1275000.0,13-04-2016
Kirkeløkken 1,Ringe,5750,7,215,1992,2100000.0,12-04-2016
Svendborgvej 21,Ringe,5750,5,133,1937,1220000.0,07-04-2016
Hallingager 12,Ringe,5750,6,155,1977,1630000.0,05-04-2016
Dybdalgårdvej 139,Ringe,5750,3,100,2010,1550000.0,31-03-2016
Skovhavevej 13,Ringe,5750,5,126,1900,1300000.0,31-03-2016
Skolevej 14,Ringe,5750,5,138,1970,1225000.0,31-03-2016
Lensvej 34,Ringe,5750,4,112,1928,500000.0,30-03-2016
Spidstoften 17,Ringe,5750,6,164,2011,2675000.0,24-03-2016
Hundstrupvej 29,Ringe,5750,10,344,1917,1850000.0,23-03-2016
Bjertevej 10,Ringe,5750,4,121,1966,625000.0,23-03-2016
Hellerupvej 12,Ringe,5750,4,126,1899,165000.0,22-03-2016
Jernbanegade 31,Ringe,5750,5,168,1902,960000.0,22-03-2016
Dybdalgårdvej 55,Ringe,5750,5,153,2006,2550000.0,21-03-2016
Bregnebjergvej 1,Ringe,5750,4,97,1856,347400.0,17-03-2016
Højrupvej 12,Ringe,5750,4,174,1911,312500.0,16-03-2016
Rikkesmindevej 4,Ringe,5750,7,200,2001,870000.0,05-03-2016
Fruelundsvej 47,Ringe,5750,1,48,1975,295000.0,04-03-2016
Grøftager 33,Ringe,5750,2,55,1976,550000.0,02-03-2016
Langgade 14,Ringe,5750,3,90,1955,330000.0,28-02-2016
Smedegyden 19,Ringe,5750,8,257,1966,830000.0,26-02-2016
Vestergade 9,Ringe,5750,7,236,1850,1050000.0,25-02-2016
Nordskovvej 59,Ringe,5750,4,133,1870,175000.0,23-02-2016
Kirkegyden 13,Ringe,5750,6,187,2017,200000.0,22-02-2016
Odensevej 33,Ringe,5750,5,149,1906,700000.0,19-02-2016
Mølledamsvej 6,Ringe,5750,7,171,1946,3200000.0,19-02-2016
Svendborgvej 50,Ringe,5750,5,134,1967,1050000.0,17-02-2016
Lydinge Mølle Vej 16,Ringe,5750,4,100,1949,500000.0,12-02-2016
Kildevangen 34,Ringe,5750,6,169,1972,1375000.0,09-02-2016
Rudmevej 11,Ringe,5750,4,117,1917,250000.0,08-02-2016
Gestelevvej 17,Ringe,5750,4,148,1985,3000000.0,04-02-2016
Tarupvej 9,Ringe,5750,9,295,1913,1800000.0,04-02-2016
Grøftager 61,Ringe,5750,2,66,1980,495000.0,04-02-2016
Sødingevej 21,Ringe,5750,5,146,1900,1375000.0,01-02-2016
Lundsager 63,Ringe,5750,7,225,2016,820000.0,28-01-2016
Skovmærkevej 1,Ringe,5750,4,99,1966,870000.0,27-01-2016
Jernbanegade 29,Ringe,5750,5,158,1892,820000.0,27-01-2016
Nørremarksgyden 19,Ringe,5750,6,183,1889,1325000.0,27-01-2016
Boltebjerg 28,Ringe,5750,6,158,2016,453000.0,26-01-2016
Degnemarken 17,Ringe,5750,5,135,1990,1400000.0,21-01-2016
Vantingevej 28,Ringe,5750,7,157,1885,747000.0,21-01-2016
Pilehaven 32,Ringe,5750,6,134,2000,1495000.0,20-01-2016
Svendborgvej 43,Ringe,5750,4,90,1948,1575000.0,19-01-2016
Højrupvej 20,Ringe,5750,9,170,1893,700000.0,15-01-2016
Svendborgvej 46A,Ringe,5750,7,126,1940,1450000.0,28-12-2015
Villavej 29,Ringe,5750,5,194,1877,1900000.0,22-12-2015
Nørremarksgyden 25,Ringe,5750,5,109,1952,300000.0,18-12-2015
Volstrupvej 17,Ringe,5750,4,123,1877,400000.0,17-12-2015
Odensevej 37,Ringe,5750,3,103,1900,1295000.0,17-12-2015
Nordskovvej 33,Ringe,5750,6,168,1899,1495000.0,17-12-2015
Bjertevej 4,Ringe,5750,4,97,1962,495000.0,12-12-2015
Herringevej 5,Ringe,5750,8,203,1934,4389000.0,11-12-2015
Gydeagervej 20,Ringe,5750,5,141,1977,1120000.0,07-12-2015
Fjellebrovej 5,Ringe,5750,5,122,1880,948000.0,07-12-2015
Algade 51,Ringe,5750,4,100,1890,1850000.0,04-12-2015
Askevænget 11,Ringe,5750,3,89,1979,1350000.0,04-12-2015
Fruelundsvej 15,Ringe,5750,3,87,1954,3650000.0,04-12-2015
Platan Allé 8,Ringe,5750,4,128,2016,600000.0,04-12-2015
Langgade 28,Ringe,5750,6,197,1902,1835000.0,03-12-2015
Sallingeskovvej 23,Ringe,5750,3,70,1870,100000.0,02-12-2015
Dalager 34,Ringe,5750,4,101,1986,920000.0,01-12-2015
Volstrupvej 23,Ringe,5750,6,215,1899,2950000.0,27-11-2015
Gestelevlundevej 46,Ringe,5750,4,86,1827,275000.0,27-11-2015
Hellerupvej 6,Ringe,5750,3,94,1878,675000.0,27-11-2015
Nyvej 6,Ringe,5750,6,173,1938,1400000.0,24-11-2015
Svendborgvej 24,Ringe,5750,5,135,1943,1799950.0,23-11-2015
Søndervang 6,Ringe,5750,3,124,1959,1900000.0,22-11-2015
Hasselvænget 19,Ringe,5750,3,101,2007,1065000.0,15-11-2015
Kløvervej 48,Ringe,5750,3,105,1963,511000.0,13-11-2015
Dalager 49,Ringe,5750,4,120,1986,1595000.0,11-11-2015
Ravnshøjgyden 1,Ringe,5750,5,168,1857,600000.0,10-11-2015
"Algade 43, 1",Ringe,5750,2,80,1894,9500000.0,09-11-2015
Ruevejen 23,Ringe,5750,5,172,1995,1850000.0,06-11-2015
Fruelundsvej 26A,Ringe,5750,3,73,1980,795000.0,30-10-2015
Hellerupvej 23,Ringe,5750,8,303,1890,650261.0,29-10-2015
Langgade 44,Ringe,5750,7,181,1914,1735000.0,29-10-2015
Højrupvej 38,Ringe,5750,5,180,1820,1400000.0,28-10-2015
Irisvej 1,Ringe,5750,3,92,1964,900000.0,27-10-2015
Fåborgvej 21,Ringe,5750,6,272,1936,1375000.0,22-10-2015
Sdr. Højrupvejen 150,Ringe,5750,3,88,1847,200000.0,22-10-2015
Sødingevej 61,Ringe,5750,5,152,1890,600000.0,16-10-2015
Snarupvejen 1,Ringe,5750,7,177,1943,1245000.0,15-10-2015
Jernbanegade 32,Ringe,5750,3,118,1884,1095000.0,15-10-2015
Hedevej 1,Ringe,5750,5,140,1827,4197000.0,09-10-2015
Sundsgårdsvej 5,Ringe,5750,4,104,1848,350000.0,05-10-2015
Kløvervej 9,Ringe,5750,3,100,1961,710000.0,05-10-2015
Pilehaven 16,Ringe,5750,6,167,1977,1025000.0,30-09-2015
Bøjdenvejen 90,Ringe,5750,7,152,1930,394550.0,25-09-2015
Bagvejen 2,Ringe,5750,6,165,1880,1167000.0,24-09-2015
Jernbanegade 56,Ringe,5750,5,131,1918,602000.0,23-09-2015
Fruelundsvej 51,Ringe,5750,2,48,1975,475000.0,22-09-2015
Gestelevlundevej 11,Ringe,5750,3,156,1891,1700000.0,21-09-2015
Gørtlervej 4,Ringe,5750,9,301,1978,5100000.0,18-09-2015
Lillemarksvej 26,Ringe,5750,8,191,1875,533938.0,17-09-2015
Lillemarksvej 28,Ringe,5750,7,236,1788,700000.0,17-09-2015
Dalager 24,Ringe,5750,4,100,2003,1490000.0,16-09-2015
Platan Allé 16,Ringe,5750,4,149,2016,620000.0,15-09-2015
Løkkevej 5,Ringe,5750,4,116,1966,850000.0,14-09-2015
Lillekrog 4,Ringe,5750,4,127,1969,980000.0,14-09-2015
Platan Allé 20,Ringe,5750,6,169,2016,550000.0,11-09-2015
Østre Ringvej 35,Ringe,5750,5,177,1959,750000.0,10-09-2015
Kildevangen 22,Ringe,5750,5,178,1973,1560000.0,07-09-2015
Sdr. Højrupvejen 72,Ringe,5750,4,150,1927,366700.0,03-09-2015
Gestelevlundevej 48,Ringe,5750,4,157,1982,1535000.0,03-09-2015
Gestelevvej 50,Ringe,5750,6,149,1890,408809.0,31-08-2015
Smedegyden 18,Ringe,5750,4,114,1966,310000.0,26-08-2015
Snarupvejen 22,Ringe,5750,3,115,1927,460000.0,26-08-2015
"Algade 31A, 1",Ringe,5750,3,124,1958,1500000.0,21-08-2015
Rikkesmindevej 3,Ringe,5750,6,150,2000,2350000.0,21-08-2015
Hedevej 7,Ringe,5750,6,189,1962,1500000.0,20-08-2015
Orevej 10,Ringe,5750,6,227,1910,1550000.0,19-08-2015
Hallingager 24,Ringe,5750,9,223,1977,1350000.0,16-08-2015
Højrupvej 48,Ringe,5750,5,181,1965,1150000.0,13-08-2015
Dalager 86,Ringe,5750,6,144,1999,1875000.0,12-08-2015
Assensvej 85,Ringe,5750,6,183,1914,1000000.0,06-08-2015
Volstrupvej 33,Ringe,5750,3,114,1956,820000.0,05-08-2015
Boltingevej 12,Ringe,5750,9,225,1883,612886.0,04-08-2015
Sdr. Højrupvejen 82,Ringe,5750,4,146,1912,475000.0,31-07-2015
Nordskovvej 46,Ringe,5750,6,168,1890,2440000.0,31-07-2015
Søllingevej 30,Ringe,5750,6,194,1777,1275000.0,31-07-2015
Lensvej 28,Ringe,5750,6,194,1961,450000.0,28-07-2015
Dalager 166,Ringe,5750,7,169,1997,1995000.0,25-07-2015
Havndrupvej 1,Ringe,5750,8,227,1877,700000.0,23-07-2015
Åvangen 52,Ringe,5750,4,115,1975,1130000.0,20-07-2015
Bjertevej 18,Ringe,5750,3,113,1965,706250.0,18-07-2015
Kildevangen 53,Ringe,5750,4,140,1977,1100000.0,15-07-2015
Assensvej 164,Ringe,5750,3,131,1910,680000.0,07-07-2015
Åløkken 11,Ringe,5750,3,94,1964,510000.0,02-07-2015
Grøftager 75,Ringe,5750,4,88,1983,1102291.0,01-07-2015
Gydeagervej 10,Ringe,5750,4,133,1969,1200000.0,26-06-2015
Langekrog 5,Ringe,5750,4,113,1969,875000.0,26-06-2015
Hallingager 26,Ringe,5750,4,130,1977,1000000.0,26-06-2015
Havrevænget 6,Ringe,5750,5,130,1897,7400000.0,25-06-2015
Lillemarksvej 25,Ringe,5750,6,181,2016,450000.0,25-06-2015
Dalsmøllevej 8,Ringe,5750,3,53,1967,240000.0,23-06-2015
Lillemarksvej 24,Ringe,5750,5,115,1997,1250000.0,21-06-2015
Nyvej 10,Ringe,5750,9,185,1918,1600000.0,18-06-2015
Langekrog 23,Ringe,5750,7,198,1972,1550000.0,11-06-2015
Søfældevej 42,Ringe,5750,5,164,1877,975000.0,10-06-2015
Grøftager 74,Ringe,5750,4,93,1979,1035000.0,10-06-2015
Bregnebjergvej 6,Ringe,5750,4,141,2016,280000.0,03-06-2015
Erantisvej 5,Ringe,5750,4,110,1965,1085000.0,01-06-2015
Søndervang 7,Ringe,5750,7,188,2016,425000.0,01-06-2015
Rundtoften 16,Ringe,5750,6,216,2008,2845000.0,31-05-2015
Haugårdsvænget 7,Ringe,5750,7,187,2006,1765000.0,30-05-2015
Blåkildevej 9,Ringe,5750,7,183,1917,1140000.0,28-05-2015
Hovedvejen 26,Ringe,5750,4,112,1900,300000.0,21-05-2015
Lillemarksvej 7,Ringe,5750,3,125,1853,800000.0,21-05-2015
Bøjdenvejen 133,Ringe,5750,7,194,1964,900000.0,20-05-2015
Hybenvej 4,Ringe,5750,3,79,1977,775000.0,18-05-2015
Fuglebakken 1,Ringe,5750,6,147,1965,707500.0,13-05-2015
Volstrupvej 36,Ringe,5750,8,264,1970,1757200.0,13-05-2015
Lørupvej 28,Ringe,5750,6,156,1857,1350000.0,07-05-2015
Rudmevej 47,Ringe,5750,5,139,1977,1050000.0,07-05-2015
Fåborgvej 14,Ringe,5750,4,140,1896,1425000.0,06-05-2015
Smedegyden 17,Ringe,5750,3,120,1964,450000.0,04-05-2015
Assensvej 144,Ringe,5750,6,150,1913,900000.0,30-04-2015
Hovedvejen 23,Ringe,5750,8,236,1857,1395000.0,28-04-2015
Lillemarksvej 31,Ringe,5750,6,153,1906,300000.0,27-04-2015
Mellemager 20,Ringe,5750,4,107,1977,895000.0,27-04-2015
Sdr. Højrupvejen 156,Ringe,5750,9,246,1986,3870000.0,24-04-2015
Sallinge Ågade 6,Ringe,5750,6,158,1926,2200000.0,16-04-2015
Sdr. Højrupvejen 58,Ringe,5750,4,100,1969,635000.0,14-04-2015
Tværgade 20,Ringe,5750,4,175,1973,740000.0,13-04-2015
Grønnevangen 11,Ringe,5750,4,115,1969,965000.0,13-04-2015
Engvangen 15,Ringe,5750,3,152,2008,2600000.0,09-04-2015
Engvangen 17,Ringe,5750,5,150,2015,895000.0,09-04-2015
Nyborgvej 45,Ringe,5750,3,104,1904,495141.0,01-04-2015
Toftevænget 4,Ringe,5750,6,129,1963,680000.0,01-04-2015
Sdr. Højrupvejen 95,Ringe,5750,7,158,1872,725000.0,31-03-2015
Orevej 14,Ringe,5750,4,108,1878,90000.0,30-03-2015
Langekrog 9,Ringe,5750,4,130,1969,1045000.0,30-03-2015
Assensvej 30,Ringe,5750,20,494,1863,1150000.0,27-03-2015
Boltebjerg 11,Ringe,5750,6,190,2015,543000.0,27-03-2015
Platan Allé 24,Ringe,5750,4,142,2015,620000.0,23-03-2015
Østre Ringvej 34A,Ringe,5750,6,143,1915,7500000.0,19-03-2015
Assensvej 92,Ringe,5750,5,187,1929,1125000.0,18-03-2015
Svendborgvej 72,Ringe,5750,3,84,1959,450000.0,18-03-2015
Skovhavevej 15,Ringe,5750,3,97,1850,1085000.0,17-03-2015
Pilevej 4,Ringe,5750,6,180,1880,3050000.0,10-03-2015
Villavej 5,Ringe,5750,7,138,1892,750000.0,10-03-2015
Algade 1,Ringe,5750,7,183,1903,900000.0,10-03-2015
Hedebovej 1,Ringe,5750,4,311,1725,2195000.0,27-02-2015
Bøjdenvejen 100,Ringe,5750,3,113,1825,296038.0,23-02-2015
Sdr. Højrupvejen 59,Ringe,5750,5,141,1772,2400000.0,17-02-2015
Kildevangen 59,Ringe,5750,4,131,1973,638705.0,12-02-2015
Åvangen 50,Ringe,5750,4,131,1974,1470000.0,09-02-2015
Vinkelvej 22,Ringe,5750,4,116,1942,1660000.0,06-02-2015
Assensvej 40,Ringe,5750,2,101,1945,1120000.0,05-02-2015
