street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Rosas Minde Vej 22,Vejle Øst,7120,7,217,1979,1350000.0,17-03-2012
Stejlbjergparken 27,Vejle Øst,7120,6,364,1986,9350000.0,16-03-2012
Underager 9,Vejle Øst,7120,4,106,1975,1685000.0,24-02-2012
Bjerreager 3,Vejle Øst,7120,6,147,1982,2150000.0,20-02-2012
Krintelsvej 4,Vejle Øst,7120,4,235,2013,2800000.0,17-02-2012
Assendrup Nørremark 119,Vejle Øst,7120,6,176,1914,724500.0,15-02-2012
Lehmannsvej 11C,Vejle Øst,7120,6,211,1827,2600000.0,14-02-2012
Enggårdstoften 62,Vejle Øst,7120,6,213,2015,975000.0,09-02-2012
Selsbjergvej 26B,Vejle Øst,7120,6,186,2013,1375000.0,08-02-2012
Tirsbæk Søvej 67,Vejle Øst,7120,6,180,2012,895000.0,23-01-2012
Engumvej 108,Vejle Øst,7120,4,122,1996,1245000.0,20-01-2012
Toppen 1,Vejle Øst,7120,9,230,1972,2875000.0,17-01-2012
Skovhavevej 35,Vejle Øst,7120,3,111,1936,101472.0,12-01-2012
Enggårdstoften 107,Vejle Øst,7120,7,230,2007,3800000.0,04-01-2012
Bryggervangen 4,Vejle Øst,7120,4,125,1977,1467500.0,03-01-2012
Rosenhaven 13,Vejle Øst,7120,7,211,2008,4950000.0,01-01-2012
Tueager 25,Vejle Øst,7120,3,93,1977,1280000.0,29-12-2011
Toppen 18,Vejle Øst,7120,5,178,1965,3650000.0,23-12-2011
"Tagesvej 6B, ST. MF",Vejle Øst,7120,2,98,1956,2400000.0,22-12-2011
Kornager 28,Vejle Øst,7120,4,127,1977,1633333.0,19-12-2011
Prangerager 65,Vejle Øst,7120,3,86,1977,1525000.0,16-12-2011
Tirsbæk Søvej 43,Vejle Øst,7120,5,173,2012,3149453.0,16-12-2011
Spangager 6,Vejle Øst,7120,4,122,1977,825000.0,05-12-2011
Hindbærhaven 32,Vejle Øst,7120,6,152,2000,2600000.0,28-11-2011
Tirsbæk Søvej 75,Vejle Øst,7120,6,280,2014,950000.0,24-11-2011
Rosenhaven 2,Vejle Øst,7120,5,157,2012,1025000.0,13-11-2011
Alrøesvej 8,Vejle Øst,7120,3,487,2010,1554525.0,02-11-2011
Boelskilde 23,Vejle Øst,7120,5,156,1970,2115000.0,25-10-2011
Blommehaven 7,Vejle Øst,7120,5,197,2013,960000.0,25-10-2011
Nederager 21,Vejle Øst,7120,4,123,1976,1895000.0,22-10-2011
Overgårdsvej 9,Vejle Øst,7120,4,134,2012,520000.0,13-10-2011
Hindbærhaven 104,Vejle Øst,7120,5,180,2014,525000.0,29-09-2011
Selsbjergvej 20,Vejle Øst,7120,7,172,1880,1415000.0,16-09-2011
Rosenhaven 12,Vejle Øst,7120,7,220,2013,625000.0,12-09-2011
Hegnsgårdsvej 28,Vejle Øst,7120,4,105,1987,1710000.0,31-08-2011
Smalager 29,Vejle Øst,7120,4,106,1982,1775000.0,26-08-2011
Vinbjergvej 16,Vejle Øst,7120,6,178,1972,1000000.0,25-08-2011
Tornager 9,Vejle Øst,7120,5,171,1981,1972500.0,23-08-2011
Engumvej 80,Vejle Øst,7120,4,134,2015,500000.0,17-08-2011
Tirsbæk Søvej 79,Vejle Øst,7120,6,207,2012,1100000.0,01-08-2011
Kirkebakken 64,Vejle Øst,7120,4,147,1998,2000000.0,29-07-2011
Hindbærhaven 18,Vejle Øst,7120,6,144,2000,2450000.0,09-07-2011
Underager 8,Vejle Øst,7120,4,129,1976,1562500.0,08-07-2011
Snareager 6,Vejle Øst,7120,6,166,1979,905500.0,04-07-2011
Husager 3,Vejle Øst,7120,3,124,1976,1500000.0,30-06-2011
Underager 12,Vejle Øst,7120,4,118,1976,1520000.0,27-06-2011
Skovager 15,Vejle Øst,7120,7,193,1979,3800000.0,24-06-2011
Østervang 8,Vejle Øst,7120,6,137,1973,1595000.0,24-06-2011
Enggårdstoften 54,Vejle Øst,7120,5,170,2007,2400000.0,14-06-2011
Jørgasvej 4,Vejle Øst,7120,5,152,1962,3375000.0,14-06-2011
Majsvangen 110,Vejle Øst,7120,2,62,1988,680000.0,09-06-2011
Kaptajn Bertelsensv 18B,Vejle Øst,7120,10,259,1887,2000000.0,09-06-2011
Prangerager 52,Vejle Øst,7120,3,86,1977,900000.0,06-06-2011
Kirkebakken 50,Vejle Øst,7120,4,118,2011,2275000.0,02-06-2011
Skibsholtvej 29,Vejle Øst,7120,7,201,1935,1812500.0,19-05-2011
Prangerager 49,Vejle Øst,7120,3,86,1977,668750.0,18-05-2011
Tirsbæk Søvej 15,Vejle Øst,7120,6,212,2011,950000.0,13-05-2011
Hegnsgårdsvej 52,Vejle Øst,7120,5,151,1987,2450000.0,05-05-2011
Bredager 22,Vejle Øst,7120,4,114,1978,1900000.0,03-05-2011
Hegnsgårdsvej 55,Vejle Øst,7120,4,123,1988,1825000.0,29-04-2011
Prangerager 92,Vejle Øst,7120,3,98,1977,1600000.0,22-04-2011
Grønager 1,Vejle Øst,7120,4,135,1976,1785000.0,20-04-2011
Skibsholtvej 73,Vejle Øst,7120,4,120,1892,245000.0,18-04-2011
Slotsager 4,Vejle Øst,7120,3,102,2004,1925000.0,13-04-2011
Bækager 3,Vejle Øst,7120,3,124,1977,1470000.0,13-04-2011
Mølgårdsvej 11,Vejle Øst,7120,6,115,1965,1100000.0,08-04-2011
Havrevej 5,Vejle Øst,7120,6,168,1999,975000.0,29-03-2011
Boesvangen 15,Vejle Øst,7120,5,140,1976,1950000.0,18-03-2011
Engumvej 100,Vejle Øst,7120,4,121,2012,350000.0,06-03-2011
Strandvejen 69,Vejle Øst,7120,6,188,1956,2500000.0,03-03-2011
Overgårdsvej 3,Vejle Øst,7120,6,119,1860,630000.0,02-03-2011
Vinbjergvej 4,Vejle Øst,7120,5,220,1965,4250000.0,01-03-2011
Majsvangen 36,Vejle Øst,7120,3,81,1987,1425000.0,22-02-2011
Fuglebakken 5,Vejle Øst,7120,5,211,2012,1825000.0,05-02-2011
Skovager 13,Vejle Øst,7120,5,178,1979,4175000.0,03-02-2011
Vinbjergvej 12,Vejle Øst,7120,4,166,1975,2350000.0,03-02-2011
Droshoved 4,Vejle Øst,7120,4,171,2006,6200000.0,19-01-2011
Droshoved 6,Vejle Øst,7120,7,172,1955,4150000.0,10-01-2011
Selsbjergvej 24C,Vejle Øst,7120,7,328,1974,11550000.0,09-01-2011
Hegnsgårdsvej 58,Vejle Øst,7120,4,130,1986,2060000.0,04-01-2011
Tirsbæk Søvej 53,Vejle Øst,7120,5,212,2012,950000.0,30-12-2010
Tirsbæk Søvej 19,Vejle Øst,7120,6,180,2011,925000.0,30-12-2010
Tirsbæk Søvej 47,Vejle Øst,7120,7,249,2013,950000.0,30-12-2010
Tirsbæk Søvej 23,Vejle Øst,7120,5,144,2011,900000.0,23-12-2010
Tirsbæk Søvej 51,Vejle Øst,7120,5,205,2012,950000.0,22-12-2010
Tirsbækvej 22C,Vejle Øst,7120,5,181,2011,400000.0,20-12-2010
Nederager 25,Vejle Øst,7120,3,167,1978,1900000.0,15-12-2010
Tirsbjergvej 5,Vejle Øst,7120,7,246,1972,4375000.0,15-12-2010
Højstrupvej 23,Vejle Øst,7120,4,170,2001,5800000.0,13-12-2010
Kildeparken 3,Vejle Øst,7120,6,146,1971,1425000.0,13-12-2010
Kirkebakken 52,Vejle Øst,7120,3,125,2011,2300000.0,09-12-2010
Mølgårdsvej 13,Vejle Øst,7120,3,92,1959,1312513.0,02-12-2010
Græsvangen 3,Vejle Øst,7120,5,148,1970,2175000.0,26-11-2010
Strandgaardsvej 30B,Vejle Øst,7120,4,136,2000,3425000.0,26-11-2010
Tirsbæk Søvej 25,Vejle Øst,7120,5,165,2011,925000.0,26-11-2010
Overager 45,Vejle Øst,7120,8,176,1980,875000.0,24-11-2010
Hirseager 21,Vejle Øst,7120,5,151,1985,2175000.0,23-11-2010
Overager 5,Vejle Øst,7120,3,105,1980,1325000.0,23-11-2010
Lervangen 46,Vejle Øst,7120,6,167,1972,2425000.0,17-11-2010
Tirsbæk Søvej 33,Vejle Øst,7120,5,173,2014,975000.0,05-11-2010
Stejlbjergvej 23,Vejle Øst,7120,5,199,2011,2000000.0,04-11-2010
Snareager 5,Vejle Øst,7120,4,130,1980,1650000.0,03-11-2010
Tirsbæk Søvej 41,Vejle Øst,7120,6,154,2014,900000.0,01-11-2010
Plantagevej 7,Vejle Øst,7120,5,176,1961,3325000.0,25-10-2010
Kirkebakken 60,Vejle Øst,7120,4,117,1957,1100000.0,21-10-2010
Bredballe Byvej 33,Vejle Øst,7120,5,150,1980,2200000.0,18-10-2010
Snareager 24,Vejle Øst,7120,4,113,1979,910000.0,18-10-2010
Hirseager 10,Vejle Øst,7120,5,143,1910,1077500.0,13-10-2010
Tueager 51,Vejle Øst,7120,4,102,1979,1650000.0,11-10-2010
Johannebjergparken 54,Vejle Øst,7120,5,137,2003,2600000.0,11-10-2010
Lervangen 50,Vejle Øst,7120,5,140,1972,1050000.0,07-10-2010
Tangvej 25,Vejle Øst,7120,5,110,1939,5200000.0,07-10-2010
Tirsbæk Søvej 13,Vejle Øst,7120,5,183,2012,975000.0,07-10-2010
Tirsbæk Søvej 11,Vejle Øst,7120,6,164,2015,975000.0,05-10-2010
Enggårdstoften 30,Vejle Øst,7120,4,118,2013,1750000.0,05-10-2010
Johannebjergparken 50,Vejle Øst,7120,5,163,2002,2820000.0,04-10-2010
Viemosevej 19A,Vejle Øst,7120,6,220,2016,960000.0,04-10-2010
Lærkelunden 15,Vejle Øst,7120,4,108,1968,1125000.0,01-10-2010
Højstrupvej 13,Vejle Øst,7120,4,175,2003,4950000.0,27-09-2010
Prangerager 1,Vejle Øst,7120,3,86,1977,1480000.0,27-09-2010
Jørgasvej 3,Vejle Øst,7120,7,254,1962,7300000.0,24-09-2010
Kornager 40,Vejle Øst,7120,5,149,1979,1995000.0,23-09-2010
Højstrupvej 36,Vejle Øst,7120,7,250,1993,6800000.0,16-09-2010
Nordvangen 25,Vejle Øst,7120,4,124,1975,1780000.0,09-09-2010
Strandgaardsvej 2,Vejle Øst,7120,5,104,1951,1900000.0,08-09-2010
Engumvej 16,Vejle Øst,7120,5,135,1960,1775000.0,03-09-2010
Sønderlidevej 10,Vejle Øst,7120,9,416,2002,12000000.0,03-09-2010
Tirsbæk Søvej 39,Vejle Øst,7120,5,170,2012,925000.0,30-08-2010
Hyldegaardsvej 1A,Vejle Øst,7120,6,270,1937,2425000.0,27-08-2010
Håndværkervej 6,Vejle Øst,7120,4,163,1978,3820000.0,25-08-2010
Tueager 10,Vejle Øst,7120,4,96,1977,1349000.0,20-08-2010
Horsensvej 574,Vejle Øst,7120,4,122,1954,118959.0,16-08-2010
Hørvangen 20,Vejle Øst,7120,4,149,1969,1995000.0,14-08-2010
Højderyggen 6,Vejle Øst,7120,8,225,1966,2550994.0,12-08-2010
Bjerreager 31,Vejle Øst,7120,5,146,1985,2495000.0,10-08-2010
Tirsbæk Søvej 17,Vejle Øst,7120,6,316,2011,915000.0,03-08-2010
Overager 47,Vejle Øst,7120,4,122,1978,1730000.0,29-07-2010
Engumvej 7,Vejle Øst,7120,4,112,1930,805000.0,27-07-2010
Bjerreager 32,Vejle Øst,7120,4,113,1981,1665000.0,26-07-2010
Tirsbæk Søvej 3,Vejle Øst,7120,4,147,2011,925000.0,22-07-2010
Bredager 7,Vejle Øst,7120,6,162,1978,1845000.0,19-07-2010
Tueager 7,Vejle Øst,7120,3,90,1976,1330000.0,13-07-2010
Vinbjergvej 11,Vejle Øst,7120,6,159,1963,2900000.0,12-07-2010
Vangeager 3,Vejle Øst,7120,5,149,1979,1870000.0,08-07-2010
Hegnsgårdsvej 19,Vejle Øst,7120,4,121,1988,1815000.0,01-07-2010
Toftevangen 17,Vejle Øst,7120,5,141,1974,2195000.0,29-06-2010
Nordtoftevej 26,Vejle Øst,7120,6,144,1977,2000000.0,26-06-2010
Tirsbæk Søvej 31,Vejle Øst,7120,5,156,2012,975000.0,25-06-2010
Strandgaardsvej 34,Vejle Øst,7120,4,136,1961,2420000.0,22-06-2010
Rosenhaven 5,Vejle Øst,7120,7,193,2011,950000.0,15-06-2010
Tirsbæk Søvej 35,Vejle Øst,7120,6,159,2011,950000.0,08-06-2010
Stejlbjergparken 8,Vejle Øst,7120,5,190,1975,2050000.0,03-06-2010
Mettesvej 6,Vejle Øst,7120,4,145,1991,2495000.0,30-05-2010
Østervang 13,Vejle Øst,7120,5,147,1969,1500000.0,27-05-2010
Græsvangen 6,Vejle Øst,7120,5,150,1969,1750000.0,21-05-2010
Tirsbæk Søvej 27,Vejle Øst,7120,5,229,2012,900000.0,20-05-2010
Tirsbæk Søvej 1,Vejle Øst,7120,5,156,2012,900000.0,18-05-2010
Grydevangen 18,Vejle Øst,7120,5,162,1975,1925000.0,17-05-2010
Brønsbjergvej 19,Vejle Øst,7120,4,122,1964,4200000.0,17-05-2010
Stejlbjergvej 17,Vejle Øst,7120,5,180,1947,4930000.0,08-05-2010
Hirseager 5,Vejle Øst,7120,5,163,1984,2300000.0,29-04-2010
Prangerager 58,Vejle Øst,7120,4,93,1977,1315000.0,28-04-2010
Tueager 13,Vejle Øst,7120,3,90,1977,1075000.0,21-04-2010
Tirsbækvej 2,Vejle Øst,7120,4,151,1952,3000000.0,20-04-2010
Prangerager 26,Vejle Øst,7120,3,86,1978,1350000.0,15-04-2010
Overager 1,Vejle Øst,7120,4,105,1980,1400000.0,15-04-2010
Skolebakken 6,Vejle Øst,7120,5,130,1965,1700000.0,09-04-2010
Solvej 38A,Vejle Øst,7120,5,120,1957,1500000.0,25-03-2010
Blåbærhaven 4,Vejle Øst,7120,5,153,2011,347500.0,25-03-2010
Klokkeager 16,Vejle Øst,7120,5,158,1985,1850000.0,24-03-2010
Moselund 3,Vejle Øst,7120,5,188,1969,4250000.0,18-03-2010
Brombærhaven 2,Vejle Øst,7120,6,155,1999,3235000.0,18-03-2010
Smalager 43,Vejle Øst,7120,4,128,1983,1012500.0,17-03-2010
Majsvangen 64,Vejle Øst,7120,3,88,1988,1350000.0,15-03-2010
Toppen 28,Vejle Øst,7120,5,92,1956,13000000.0,12-03-2010
Nederager 1,Vejle Øst,7120,5,132,1977,2330000.0,10-03-2010
Højstrupvej 10,Vejle Øst,7120,4,160,1988,3400000.0,10-03-2010
Dyrehegnet 19,Vejle Øst,7120,7,216,1966,2300000.0,20-02-2010
Tagesvej 7,Vejle Øst,7120,5,201,2011,2450000.0,11-02-2010
Rosenhaven 17,Vejle Øst,7120,5,144,2007,2860000.0,10-02-2010
Strandvejen 23,Vejle Øst,7120,8,233,1929,8417500.0,08-02-2010
Runeager 5,Vejle Øst,7120,4,112,1976,1810200.0,03-02-2010
Tornager 19,Vejle Øst,7120,5,150,1979,1900000.0,02-02-2010
Kirkebakken 26,Vejle Øst,7120,8,257,1967,3355000.0,01-02-2010
Bredager 35,Vejle Øst,7120,4,105,1978,900000.0,01-02-2010
Hegnsgårdsvej 85,Vejle Øst,7120,5,168,1987,2450000.0,27-01-2010
Spangager 8,Vejle Øst,7120,6,144,1979,1075000.0,25-01-2010
Tagesvej 5,Vejle Øst,7120,6,169,1920,2500000.0,20-01-2010
Droshoved 8B,Vejle Øst,7120,4,218,2006,8250000.0,19-01-2010
Forupsvej 2,Vejle Øst,7120,5,231,1938,4300000.0,19-01-2010
Kildeparken 2,Vejle Øst,7120,4,194,1970,1750000.0,13-01-2010
Johannebjergparken 52,Vejle Øst,7120,5,161,2003,3425000.0,06-01-2010
Kirsebærhaven 24,Vejle Øst,7120,4,121,2009,1749000.0,05-01-2010
Jørgasvej 11,Vejle Øst,7120,3,181,2012,5250000.0,04-01-2010
Strandvejen 12,Vejle Øst,7120,6,202,1912,19900000.0,31-12-2009
Nordvangen 21,Vejle Øst,7120,6,144,1975,1980000.0,29-12-2009
Mølgårdsvej 28A,Vejle Øst,7120,3,102,1964,2825000.0,23-12-2009
Damager 13,Vejle Øst,7120,4,118,1978,2085000.0,21-12-2009
Strandvejen 130,Vejle Øst,7120,4,123,1960,2100000.0,15-12-2009
Viemosevej 3,Vejle Øst,7120,3,155,1951,3375000.0,24-11-2009
Nordtoftevej 19,Vejle Øst,7120,5,124,1963,1995000.0,20-11-2009
Strandgaardsvej 22,Vejle Øst,7120,6,152,1969,3200000.0,18-11-2009
Kirsebærhaven 42,Vejle Øst,7120,3,110,2009,1599000.0,11-11-2009
Lærkelunden 3,Vejle Øst,7120,8,206,1968,2100000.0,11-11-2009
Strandvejen 128,Vejle Øst,7120,6,180,1958,2000000.0,09-11-2009
Frugthaven 14,Vejle Øst,7120,6,163,2008,3100000.0,26-10-2009
Skibsholtvej 61,Vejle Øst,7120,4,116,1926,1850000.0,22-10-2009
Grønager 19,Vejle Øst,7120,4,118,1976,1525000.0,20-10-2009
Underager 4,Vejle Øst,7120,4,106,1975,1690000.0,15-10-2009
Kornager 14,Vejle Øst,7120,6,169,1978,1800000.0,07-10-2009
Hegnsgårdsvej 34,Vejle Øst,7120,6,147,1988,2375000.0,07-10-2009
Tueager 65,Vejle Øst,7120,4,104,1980,1300000.0,04-10-2009
Strandvejen 31,Vejle Øst,7120,4,153,1933,1955000.0,04-10-2009
Mosebakken 19,Vejle Øst,7120,9,241,1970,3340000.0,30-09-2009
Sønderlidevej 3,Vejle Øst,7120,6,320,2009,10000000.0,30-09-2009
Strandvejen 9,Vejle Øst,7120,4,133,1942,1600000.0,29-09-2009
Slotsager 70,Vejle Øst,7120,3,118,2003,1775000.0,17-09-2009
Billensteinsvej 13,Vejle Øst,7120,8,223,1980,4200000.0,10-09-2009
Bredalkærvej 226,Vejle Øst,7120,8,172,1967,1875000.0,08-09-2009
Majsvangen 54,Vejle Øst,7120,3,80,1987,1350000.0,03-09-2009
Boelskilde 51,Vejle Øst,7120,6,175,1973,3251620.0,25-08-2009
Bredager 8,Vejle Øst,7120,5,137,1978,1955000.0,22-08-2009
Rosenhaven 24,Vejle Øst,7120,6,165,2007,3620210.0,21-08-2009
Enggårdstoften 109,Vejle Øst,7120,6,223,2006,3825000.0,18-08-2009
Majsvangen 44,Vejle Øst,7120,3,88,1987,1380000.0,15-08-2009
Kirsebærhaven 26,Vejle Øst,7120,4,107,2009,1690000.0,13-08-2009
Bjerreager 29,Vejle Øst,7120,6,175,1979,2250000.0,13-08-2009
Rosenhaven 14,Vejle Øst,7120,6,208,2011,825000.0,13-08-2009
Mølgårdsvej 35,Vejle Øst,7120,6,179,1966,2750000.0,12-08-2009
Underager 15,Vejle Øst,7120,4,118,1975,1450000.0,06-08-2009
Ulbækhusvej 263,Vejle Øst,7120,1,39,1900,863500.0,01-08-2009
Hørvangen 16,Vejle Øst,7120,5,150,1969,2260000.0,28-07-2009
Brisevej 12,Vejle Øst,7120,4,161,1966,2400000.0,16-07-2009
Plantagevej 13,Vejle Øst,7120,8,184,1959,3630000.0,12-07-2009
Toftevangen 15,Vejle Øst,7120,5,154,1974,1595000.0,10-07-2009
Markvangen 17,Vejle Øst,7120,5,136,1967,2087500.0,07-07-2009
Strandvejen 85,Vejle Øst,7120,6,153,1877,1785000.0,01-07-2009
Rosenhaven 11,Vejle Øst,7120,8,195,2007,4700000.0,01-07-2009
Vårager 4,Vejle Øst,7120,4,118,1976,1550000.0,29-06-2009
Rosenhaven 20,Vejle Øst,7120,6,256,2010,1090000.0,24-06-2009
Strandvejen 42,Vejle Øst,7120,6,187,1914,4600000.0,22-06-2009
Prangerager 96,Vejle Øst,7120,4,112,1977,1470000.0,19-06-2009
Enggårdstoften 117,Vejle Øst,7120,8,265,2006,4150000.0,16-06-2009
Vinbjergvej 20,Vejle Øst,7120,6,244,2010,4000000.0,11-06-2009
Selsbjergvej 26A,Vejle Øst,7120,6,139,2003,3150000.0,06-06-2009
Tueager 59,Vejle Øst,7120,4,102,1980,1595000.0,05-06-2009
Grønager 4,Vejle Øst,7120,7,199,1976,1750000.0,04-06-2009
"Horsensvej 551, 1. TV",Vejle Øst,7120,3,95,1903,950000.0,03-06-2009
Frugthaven 7,Vejle Øst,7120,5,171,2010,935000.0,03-06-2009
Kirsebærhaven 40,Vejle Øst,7120,4,121,2009,2010000.0,29-05-2009
Solvej 39,Vejle Øst,7120,5,190,1960,4325000.0,18-05-2009
Brombærhaven 52,Vejle Øst,7120,6,158,1999,3100000.0,15-05-2009
Hegnsgårdsvej 20,Vejle Øst,7120,6,177,1992,1900000.0,12-05-2009
Rosenhaven 8,Vejle Øst,7120,6,218,2010,998000.0,03-05-2009
Plantagevej 11,Vejle Øst,7120,4,200,1961,2600000.0,21-04-2009
Majsvangen 67,Vejle Øst,7120,6,149,1995,2995000.0,19-04-2009
Tirsbækvej 1,Vejle Øst,7120,5,175,1912,820000.0,16-04-2009
Hegnsgårdsvej 39,Vejle Øst,7120,6,181,1989,1273750.0,04-04-2009
Blommehaven 8,Vejle Øst,7120,5,170,2008,2900000.0,23-03-2009
Skolebakken 28,Vejle Øst,7120,5,150,1968,1675000.0,21-03-2009
Strandvejen 47,Vejle Øst,7120,5,123,1964,2700000.0,18-03-2009
Nordvangen 33,Vejle Øst,7120,3,134,1975,2200000.0,17-03-2009
Prangerager 106,Vejle Øst,7120,4,112,1977,1645000.0,09-03-2009
Prangerager 18,Vejle Øst,7120,3,93,1977,1695000.0,20-02-2009
Øster Snedevej 35,Vejle Øst,7120,8,249,1982,11575000.0,18-02-2009
Damager 26,Vejle Øst,7120,4,146,1977,1450000.0,02-02-2009
Stejlbjergparken 14,Vejle Øst,7120,7,246,1989,5800000.0,30-01-2009
Hindbærhaven 30,Vejle Øst,7120,6,156,2001,2590000.0,25-01-2009
Julianebjergvej 21,Vejle Øst,7120,6,250,2011,3650000.0,08-01-2009
Strandvejen 54B,Vejle Øst,7120,7,269,1904,3227100.0,06-01-2009
Humlevangen 7,Vejle Øst,7120,4,134,1976,1750000.0,07-12-2008
Damager 17,Vejle Øst,7120,4,133,1977,1775000.0,05-12-2008
Sønderlidevej 5,Vejle Øst,7120,5,258,2007,10920000.0,03-12-2008
Bakkekammen 22,Vejle Øst,7120,5,127,1967,1750000.0,27-11-2008
Tueager 30,Vejle Øst,7120,4,104,1981,1800000.0,26-11-2008
Strandvejen 40,Vejle Øst,7120,9,198,1946,6000000.0,26-11-2008
Rosenvænget 12,Vejle Øst,7120,5,175,1996,5500000.0,24-11-2008
Billensteinsvej 19,Vejle Øst,7120,9,399,1920,11000000.0,01-11-2008
Bredalkærvej 198A,Vejle Øst,7120,3,100,2008,450000.0,01-11-2008
Mølgårdsvej 8,Vejle Øst,7120,3,79,1963,1325000.0,23-10-2008
Kildeparken 6,Vejle Øst,7120,4,145,1972,1695000.0,20-10-2008
Overgårdsvej 13,Vejle Øst,7120,2,110,1870,930000.0,09-10-2008
Snareager 20,Vejle Øst,7120,8,188,1981,2750000.0,06-10-2008
Dyrehegnet 21,Vejle Øst,7120,8,225,1967,3250000.0,29-09-2008
Enggårdstoften 99,Vejle Øst,7120,6,226,2010,595000.0,25-09-2008
Nordvangen 42,Vejle Øst,7120,6,155,1974,2200000.0,24-09-2008
Hvedevangen 6,Vejle Øst,7120,5,126,1982,2100000.0,18-09-2008
Strandvejen 39,Vejle Øst,7120,4,130,1947,2575000.0,16-09-2008
Solvej 14,Vejle Øst,7120,3,77,1942,3475000.0,10-09-2008
Brombærhaven 24,Vejle Øst,7120,6,153,1999,2865000.0,29-08-2008
Bredalkærvej 196B,Vejle Øst,7120,4,100,2007,1675000.0,28-08-2008
Engumvej 98,Vejle Øst,7120,3,117,1900,1410000.0,27-08-2008
Lærkelunden 13,Vejle Øst,7120,6,221,1966,1800000.0,25-08-2008
Slotsager 20,Vejle Øst,7120,3,104,2004,2100000.0,25-08-2008
Pogevangen 11,Vejle Øst,7120,4,143,1976,2100000.0,13-08-2008
Katrinetoften 15,Vejle Øst,7120,8,340,2002,8300000.0,31-07-2008
Prangerager 30,Vejle Øst,7120,3,86,1977,1370000.0,31-07-2008
Prangerager 37,Vejle Øst,7120,3,86,1977,1415000.0,29-07-2008
Johannebjergparken 20,Vejle Øst,7120,5,137,2000,2525000.0,25-07-2008
Strandvejen 90,Vejle Øst,7120,3,88,1948,1200000.0,16-07-2008
Hindbærhaven 94,Vejle Øst,7120,6,190,2009,1400000.0,02-07-2008
Enggårdstoften 95,Vejle Øst,7120,6,177,2007,3650000.0,02-07-2008
"Strandvejen 72A, 1",Vejle Øst,7120,3,144,1961,6000000.0,27-06-2008
Horsensvej 708,Vejle Øst,7120,6,160,1900,3295000.0,25-06-2008
Majsvangen 20,Vejle Øst,7120,6,193,1985,2995000.0,20-06-2008
Snareager 28,Vejle Øst,7120,7,166,1980,2400000.0,13-06-2008
Ulbækhusvej 86,Vejle Øst,7120,10,281,2004,4995000.0,13-06-2008
Solvej 2,Vejle Øst,7120,2,65,1935,3500000.0,13-06-2008
Stiftsvej 60,Vejle Øst,7120,5,142,1960,17600000.0,10-06-2008
Kirkebakken 16,Vejle Øst,7120,6,209,2010,2500000.0,06-06-2008
Seligmannsvej 10,Vejle Øst,7120,4,132,1969,1350000.0,05-06-2008
Blåbærhaven 5,Vejle Øst,7120,5,173,2007,3283000.0,03-06-2008
Horsensvej 572,Vejle Øst,7120,4,121,1961,725000.0,02-06-2008
Strandgaardsvej 13B,Vejle Øst,7120,6,178,1959,2820000.0,30-05-2008
Enggårdstoften 78,Vejle Øst,7120,5,137,2007,2720000.0,23-05-2008
Tueager 26,Vejle Øst,7120,4,103,1981,1475000.0,16-05-2008
Jørgasvej 9,Vejle Øst,7120,5,183,1961,7800000.0,16-05-2008
Horsensvej 588A,Vejle Øst,7120,4,132,1959,2500000.0,15-05-2008
Langagervej 14,Vejle Øst,7120,8,240,1967,5500000.0,25-04-2008
Plovager 6,Vejle Øst,7120,6,154,1977,3370000.0,22-04-2008
Hirseager 25,Vejle Øst,7120,6,146,1982,3550000.0,21-04-2008
Tueager 24,Vejle Øst,7120,4,103,1981,1500000.0,11-04-2008
Skolebakken 15,Vejle Øst,7120,6,164,2007,3050000.0,07-04-2008
Boelskilde 42,Vejle Øst,7120,5,134,1971,2470000.0,07-04-2008
Enggårdstoften 72,Vejle Øst,7120,6,208,2007,1221879.0,14-03-2008
Lilleager 7,Vejle Øst,7120,4,109,1977,1880000.0,29-02-2008
Langagervej 18,Vejle Øst,7120,7,180,1964,7100000.0,26-02-2008
Højstrupvej 20,Vejle Øst,7120,4,169,2003,4825000.0,21-02-2008
Boesvangen 9,Vejle Øst,7120,6,192,1976,2700000.0,16-02-2008
Kornager 25,Vejle Øst,7120,4,117,1978,1800000.0,14-02-2008
Udesensvej 3,Vejle Øst,7120,4,128,1971,2650000.0,12-02-2008
Prangerager 67,Vejle Øst,7120,3,86,1977,1215000.0,11-02-2008
Frugthaven 13,Vejle Øst,7120,9,252,2008,450000.0,06-02-2008
Humlevangen 3,Vejle Øst,7120,6,176,1976,2230000.0,04-02-2008
Overgårdsvej 7,Vejle Øst,7120,5,150,1969,700000.0,30-01-2008
Strandvejen 134A,Vejle Øst,7120,8,261,1963,4500000.0,24-01-2008
Hegnsgårdsvej 43,Vejle Øst,7120,4,126,1987,1550000.0,04-01-2008
Viemosevej 5,Vejle Øst,7120,4,110,1939,3400000.0,27-12-2007
Hyldegaardsvej 2,Vejle Øst,7120,7,194,1963,3600000.0,22-12-2007
Nordvangen 64,Vejle Øst,7120,5,193,1975,1497500.0,20-12-2007
Enggårdstoften 45,Vejle Øst,7120,4,160,2008,2895000.0,20-12-2007
Tueager 41,Vejle Øst,7120,4,95,1978,1625000.0,19-12-2007
Jørgasvej 14,Vejle Øst,7120,7,171,1962,5410000.0,19-12-2007
