street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Kirkevænget 8,Eskilstrup,4863,4,134,1975,600000.0,14-02-2014
Elvervej 6,Eskilstrup,4863,4,118,1973,805000.0,04-02-2014
Eskilstrup Vestergade 52,Eskilstrup,4863,7,180,1943,537000.0,28-11-2013
Tårngade 10,Eskilstrup,4863,3,118,1936,225000.0,22-11-2013
Eskilstrup Vestergade 74,Eskilstrup,4863,3,104,1920,450000.0,01-11-2013
Kløvervænget 1,Eskilstrup,4863,5,144,1969,700000.0,25-10-2013
Gundslevmaglevej 21,Eskilstrup,4863,8,240,1858,7758441.0,23-10-2013
Østergade 18,Eskilstrup,4863,5,133,1910,110000.0,27-09-2013
Humlevænget 9,Eskilstrup,4863,4,140,1978,433043.0,09-09-2013
Eskilstrup Vestergade 31,Eskilstrup,4863,5,105,1915,240000.0,24-08-2013
Præstegårdsvej 9,Eskilstrup,4863,4,124,1971,375000.0,21-08-2013
Lundbyvej 25,Eskilstrup,4863,10,290,1900,6290000.0,16-07-2013
Eskilstrup Vestergade 19,Eskilstrup,4863,4,140,1916,621000.0,13-07-2013
Virketvej 9,Eskilstrup,4863,4,142,1913,125000.0,06-06-2013
Eskilstrup Birkevej 5,Eskilstrup,4863,4,94,1967,275000.0,03-06-2013
Eskilstrup Nygade 1A,Eskilstrup,4863,5,135,1984,617000.0,15-05-2013
Gartnervænget 6,Eskilstrup,4863,4,120,1978,900000.0,02-05-2013
Nørregade 27,Eskilstrup,4863,3,86,1918,345000.0,12-04-2013
Østergade 53,Eskilstrup,4863,9,370,1894,780000.0,21-03-2013
Bannerupvej 3,Eskilstrup,4863,7,260,1917,505000.0,27-02-2013
Reinholdt Hansensvej 4,Eskilstrup,4863,5,170,2008,700000.0,13-02-2013
Blomstervænget 3,Eskilstrup,4863,5,153,1979,425000.0,23-01-2013
Torkilstrupvej 1,Eskilstrup,4863,4,145,1827,10000.0,19-12-2012
Søndergade 6,Eskilstrup,4863,4,128,1900,160000.0,13-12-2012
Strædet 5,Eskilstrup,4863,5,116,1901,450000.0,07-12-2012
Torkilstrup Huse 20,Eskilstrup,4863,4,119,1907,750000.0,29-11-2012
"Eskilstrup Jernbanegade 15, 1",Eskilstrup,4863,4,150,1900,420000.0,22-10-2012
Humlevænget 18,Eskilstrup,4863,4,140,1976,1070000.0,17-10-2012
Eskilstrup Jernbanegade 1A,Eskilstrup,4863,9,130,1872,654300.0,15-10-2012
Bannerupvej 12,Eskilstrup,4863,7,178,1888,3253000.0,13-09-2012
Blomstervænget 13,Eskilstrup,4863,4,126,1977,390000.0,29-08-2012
Humlevænget 1,Eskilstrup,4863,5,163,2008,825000.0,28-07-2012
Eskilstrup Parkvej 24,Eskilstrup,4863,4,142,1972,275000.0,25-07-2012
Østergade 17,Eskilstrup,4863,3,82,1877,220000.0,04-07-2012
Gundslevmaglevej 25,Eskilstrup,4863,5,157,1985,597298.0,02-07-2012
Virketvej 31,Eskilstrup,4863,4,90,1941,25000.0,27-06-2012
Blichersvej 10,Eskilstrup,4863,6,175,1952,368966.0,24-06-2012
Gundslevmagle Skovvej 3,Eskilstrup,4863,10,252,1937,4050000.0,21-06-2012
Kløvermarksvej 10,Eskilstrup,4863,3,104,1930,350000.0,20-06-2012
Højagervej 9,Eskilstrup,4863,3,98,1967,850000.0,13-06-2012
Eskilstrup Vestergade 24,Eskilstrup,4863,8,194,1900,1385000.0,05-06-2012
Kløvermarksvej 8,Eskilstrup,4863,5,116,1927,670000.0,28-05-2012
Præstegårdsvej 15,Eskilstrup,4863,4,156,1971,425000.0,09-05-2012
Torkilstrup Huse 10,Eskilstrup,4863,4,146,1900,125000.0,03-05-2012
Wibolttsvej 3,Eskilstrup,4863,3,112,2008,1375000.0,30-04-2012
Sørupvej 10,Eskilstrup,4863,4,202,1873,600000.0,18-04-2012
Årsbankevej 1,Eskilstrup,4863,3,104,1949,305000.0,16-04-2012
Gundslevmaglevej 8,Eskilstrup,4863,5,98,1897,10000.0,11-04-2012
Stødstrupvej 32,Eskilstrup,4863,3,79,1850,625000.0,07-03-2012
Elmevej 3,Eskilstrup,4863,5,167,1968,925000.0,28-02-2012
Sørupvej 21,Eskilstrup,4863,9,320,1852,800000.0,01-02-2012
Poppelvej 2,Eskilstrup,4863,5,143,1958,450000.0,01-02-2012
Humlevænget 11,Eskilstrup,4863,5,176,1978,506000.0,11-01-2012
Nykøbingvej 136,Eskilstrup,4863,5,92,1910,150000.0,19-12-2011
Sørupvej 2,Eskilstrup,4863,4,114,1922,475000.0,19-12-2011
Bispevænget 5,Eskilstrup,4863,5,115,1972,550000.0,16-11-2011
Østergade 24,Eskilstrup,4863,5,132,1974,750000.0,12-11-2011
Havrevænget 6,Eskilstrup,4863,4,108,1952,210000.0,02-11-2011
Eskilstrup Vestergade 15,Eskilstrup,4863,9,290,1896,1300000.0,22-10-2011
Nykøbingvej 130,Eskilstrup,4863,5,109,1903,55000.0,18-10-2011
Eskilstrup Møllevej 7,Eskilstrup,4863,5,155,1914,650000.0,30-09-2011
Eskilstrup Parkvej 1,Eskilstrup,4863,4,90,1916,437500.0,22-08-2011
Østergade 1,Eskilstrup,4863,5,180,1897,1500000.0,03-08-2011
Søndergade 5,Eskilstrup,4863,4,114,1915,355000.0,03-08-2011
Stødstrupvej 6,Eskilstrup,4863,4,128,2014,535427.0,29-07-2011
Torkilstrup Huse 15,Eskilstrup,4863,2,54,1877,365000.0,25-07-2011
Torkilstrup Huse 3,Eskilstrup,4863,8,175,1900,550000.0,28-06-2011
Grønvej 7B,Eskilstrup,4863,4,92,1957,467500.0,20-06-2011
Eskilstrup Parkvej 6,Eskilstrup,4863,5,86,1900,400000.0,16-06-2011
Virketvej 8,Eskilstrup,4863,8,204,1886,750000.0,28-05-2011
Søndergade 14,Eskilstrup,4863,4,84,1908,385000.0,19-05-2011
Torkilstrupvej 21,Eskilstrup,4863,10,280,1870,750000.0,29-04-2011
Østergade 38,Eskilstrup,4863,5,110,1911,925000.0,29-03-2011
Eskilstrup Vinkelvej 1,Eskilstrup,4863,3,122,1963,925000.0,08-03-2011
Tårngade 5,Eskilstrup,4863,3,100,1926,670000.0,03-03-2011
Østergade 41,Eskilstrup,4863,4,83,1939,550000.0,06-01-2011
Eskilstrup Parkvej 3,Eskilstrup,4863,5,120,1925,595000.0,15-12-2010
Eskilstrup Vinkelvej 3,Eskilstrup,4863,6,166,1954,1150000.0,10-12-2010
Bispevænget 8,Eskilstrup,4863,4,131,1972,925000.0,28-11-2010
Torkilstrup Huse 6,Eskilstrup,4863,5,125,1902,675000.0,25-11-2010
Gartnervænget 16,Eskilstrup,4863,4,148,1979,1295000.0,28-10-2010
Torkilstrupvej 7,Eskilstrup,4863,4,156,1937,200000.0,28-09-2010
Engvej 2,Eskilstrup,4863,4,107,1925,350000.0,22-09-2010
Lillevej 1,Eskilstrup,4863,3,101,1900,560000.0,17-08-2010
Kirkevænget 4,Eskilstrup,4863,7,164,1976,650000.0,23-06-2010
Søndergade 3,Eskilstrup,4863,5,129,1918,350000.0,26-05-2010
Gartnervænget 38,Eskilstrup,4863,4,111,1980,850000.0,20-05-2010
Eskilstrup Vestergade 10,Eskilstrup,4863,4,108,1910,260000.0,20-05-2010
Østerled 4,Eskilstrup,4863,3,129,1972,825000.0,06-05-2010
Virketvej 23,Eskilstrup,4863,4,136,1827,250000.0,06-05-2010
Østergade 23,Eskilstrup,4863,4,73,1877,230000.0,28-04-2010
Ravnstrupvej 14,Eskilstrup,4863,6,177,1926,445925.0,01-04-2010
Eskilstrup Parkvej 11,Eskilstrup,4863,3,107,1975,950000.0,17-03-2010
Kirkevænget 24,Eskilstrup,4863,4,161,1983,1570000.0,11-03-2010
Eskilstrup Vestergade 46,Eskilstrup,4863,4,85,1933,715000.0,05-03-2010
Lundbyvej 19,Eskilstrup,4863,4,127,1890,434754.0,15-02-2010
Bispevænget 10,Eskilstrup,4863,4,124,1972,1150000.0,12-02-2010
Eskilstrup Birkevej 1,Eskilstrup,4863,5,152,1969,910000.0,08-02-2010
Froensevej 45,Eskilstrup,4863,7,209,1827,1500000.0,25-12-2009
Froensevej 20,Eskilstrup,4863,6,125,1850,201355.0,15-12-2009
Grønvej 13,Eskilstrup,4863,3,88,1959,600000.0,14-12-2009
Lille Byskovvej 3,Eskilstrup,4863,3,135,1969,698604.0,09-12-2009
Lundbyvej 9,Eskilstrup,4863,3,135,1877,350000.0,14-10-2009
Reinholdt Hansensvej 12,Eskilstrup,4863,6,230,2008,2275000.0,11-09-2009
Søndergade 35,Eskilstrup,4863,5,115,1912,537200.0,07-08-2009
Tårngade 2,Eskilstrup,4863,3,60,1883,895000.0,06-08-2009
Østergade 30,Eskilstrup,4863,5,136,1974,1000000.0,24-07-2009
Gundslevmagle Skovvej 12,Eskilstrup,4863,2,96,1890,495000.0,06-07-2009
Ovstrupvej 4,Eskilstrup,4863,7,206,1920,531250.0,01-07-2009
Nybyvej 12,Eskilstrup,4863,2,85,1875,650000.0,22-06-2009
Nybyvej 36,Eskilstrup,4863,6,179,1882,1535000.0,12-06-2009
Nybyvej 39,Eskilstrup,4863,4,85,1953,15000.0,04-06-2009
Ravnstrupvej 20,Eskilstrup,4863,6,211,1897,1950000.0,25-05-2009
Eskilstrup Nygade 6,Eskilstrup,4863,5,130,1962,1055000.0,25-04-2009
Klodskovvej 103,Eskilstrup,4863,5,130,1883,900000.0,25-04-2009
Østergade 22,Eskilstrup,4863,4,115,1972,795000.0,26-03-2009
Ravnstrupvej 7,Eskilstrup,4863,10,271,1868,1985000.0,25-03-2009
Ravnstrupvej 24,Eskilstrup,4863,7,274,1927,1700000.0,25-03-2009
Grønvej 7A,Eskilstrup,4863,4,153,1978,1700000.0,14-03-2009
Lundbyvej 16,Eskilstrup,4863,3,90,1802,525000.0,17-02-2009
Nykøbingvej 94,Eskilstrup,4863,4,138,1908,900000.0,31-12-2008
Eskilstrup Vestergade 32,Eskilstrup,4863,3,126,1955,875000.0,22-12-2008
Virketvej 5,Eskilstrup,4863,3,110,1899,425000.0,25-11-2008
Sørupvej 4,Eskilstrup,4863,9,211,1920,1450000.0,21-11-2008
Lundbyvej 36,Eskilstrup,4863,4,107,1924,1000000.0,10-11-2008
Nybyvej 35,Eskilstrup,4863,4,93,1777,350000.0,05-11-2008
Sørupvej 3,Eskilstrup,4863,5,158,1900,1350000.0,31-10-2008
Søndergade 37,Eskilstrup,4863,3,90,1979,710000.0,03-10-2008
Reinholdt Hansensvej 20,Eskilstrup,4863,5,145,2005,1895000.0,20-09-2008
Gartnervænget 24,Eskilstrup,4863,4,130,1985,1595000.0,19-09-2008
Nybyvej 25,Eskilstrup,4863,4,98,1877,841000.0,19-09-2008
Humlevænget 6,Eskilstrup,4863,4,136,1977,1050000.0,04-09-2008
Torkilstrupvej 8,Eskilstrup,4863,5,109,1917,120000.0,28-08-2008
Eskilstrup Vestergade 25B,Eskilstrup,4863,2,104,1907,1950000.0,13-08-2008
Virketvej 34,Eskilstrup,4863,3,103,1920,700000.0,22-07-2008
Østergade 20,Eskilstrup,4863,4,137,1974,1195000.0,26-06-2008
Nybyvej 26,Eskilstrup,4863,3,105,1900,449744.0,25-06-2008
Stødstrupvej 7,Eskilstrup,4863,5,190,1850,1195000.0,04-06-2008
Nygårdsvej 2,Eskilstrup,4863,3,90,1827,550000.0,04-06-2008
Torkilstrupvej 3,Eskilstrup,4863,7,126,1913,880000.0,23-05-2008
Eskilstrup Parkvej 28,Eskilstrup,4863,4,115,1972,1375000.0,17-05-2008
Ravnstrupvej 12A,Eskilstrup,4863,3,114,1927,425000.0,16-05-2008
Eskilstrup Vestergade 55B,Eskilstrup,4863,4,202,2009,609000.0,15-05-2008
Lundbyvej 10,Eskilstrup,4863,3,60,1900,575000.0,29-04-2008
Søndergade 39,Eskilstrup,4863,3,106,1875,525000.0,25-04-2008
Nygårdsvej 4,Eskilstrup,4863,7,286,1900,600000.0,14-04-2008
Lindevej 4,Eskilstrup,4863,5,121,1910,1180000.0,12-04-2008
Lundbyvej 6,Eskilstrup,4863,5,103,1907,790000.0,13-03-2008
Torkilstrup Huse 1,Eskilstrup,4863,5,225,1976,16800000.0,11-03-2008
Nykøbingvej 128,Eskilstrup,4863,3,82,1930,350000.0,05-03-2008
Froensevej 23,Eskilstrup,4863,4,85,1900,284750.0,29-02-2008
Engvej 3,Eskilstrup,4863,4,97,1939,875000.0,28-02-2008
Gundslevmaglevej 11,Eskilstrup,4863,7,178,1827,1100000.0,24-01-2008
Søndergade 34,Eskilstrup,4863,2,136,1897,750000.0,24-01-2008
Gartnervænget 10,Eskilstrup,4863,4,145,1976,1245000.0,07-12-2007
Alleen 3,Eskilstrup,4863,7,228,1886,3848812.0,05-12-2007
Nyvejen 6,Eskilstrup,4863,6,225,2009,630000.0,30-11-2007
Højagervej 6,Eskilstrup,4863,4,126,1969,1140000.0,29-11-2007
Havrevænget 9,Eskilstrup,4863,4,108,1967,1105000.0,16-11-2007
Torkilstrupvej 12,Eskilstrup,4863,4,75,1900,900000.0,13-11-2007
Nykøbingvej 69,Eskilstrup,4863,4,91,1777,620000.0,09-10-2007
Elvervej 10,Eskilstrup,4863,3,136,1973,1100000.0,24-09-2007
Nybyvej 3,Eskilstrup,4863,2,55,1925,21754320.0,17-08-2007
Søndergade 43,Eskilstrup,4863,4,125,1907,995000.0,14-08-2007
Gundslevmaglevej 4,Eskilstrup,4863,4,128,1890,637500.0,21-07-2007
Østergade 31,Eskilstrup,4863,4,101,1910,1100000.0,14-07-2007
Nyvejen 3,Eskilstrup,4863,5,120,1917,521012.0,04-07-2007
Torkilstrupvej 30,Eskilstrup,4863,6,105,1900,1165000.0,03-07-2007
Søndergade 20,Eskilstrup,4863,3,118,1915,690000.0,21-06-2007
Nykøbingvej 81,Eskilstrup,4863,10,297,1893,13344400.0,14-06-2007
Nykøbingvej 63,Eskilstrup,4863,2,101,1944,895000.0,13-06-2007
Eskilstrup Vestergade 57,Eskilstrup,4863,7,160,1915,350000.0,07-06-2007
Havrevænget 8,Eskilstrup,4863,4,113,1955,1035000.0,05-05-2007
Havrevænget 16,Eskilstrup,4863,3,124,1950,925000.0,20-04-2007
Præstegårdsvej 11,Eskilstrup,4863,4,115,1972,1200000.0,17-04-2007
Præstegårdsvej 12,Eskilstrup,4863,4,114,1973,1211000.0,09-04-2007
Kløvermarksvej 14,Eskilstrup,4863,4,132,1938,1225000.0,06-04-2007
Eskilstrup Parkvej 14,Eskilstrup,4863,5,168,1977,1495000.0,04-04-2007
Eskilstrup Vestergade 56,Eskilstrup,4863,4,96,1942,1100000.0,02-04-2007
Wibolttsvej 6,Eskilstrup,4863,6,189,2008,137600.0,01-04-2007
Kirkevej 2,Eskilstrup,4863,5,137,1907,797703.0,29-03-2007
Elvervej 1,Eskilstrup,4863,4,132,1974,1275000.0,27-03-2007
Strædet 8,Eskilstrup,4863,4,133,1802,731000.0,24-03-2007
Gundslevmagle Skovvej 2,Eskilstrup,4863,7,185,1877,1050000.0,21-02-2007
Stødstrupvej 22,Eskilstrup,4863,2,70,1825,450000.0,20-02-2007
Humlevænget 14,Eskilstrup,4863,3,112,1976,722500.0,15-02-2007
Bannerupvej 7,Eskilstrup,4863,4,159,1975,1550000.0,02-02-2007
Nybyvej 28,Eskilstrup,4863,5,134,1946,1075000.0,25-01-2007
Bannerupvej 4,Eskilstrup,4863,7,209,1827,2847208.0,03-01-2007
Ravnstrupvej 16A,Eskilstrup,4863,10,396,1873,2557000.0,21-12-2006
Froensevej 3,Eskilstrup,4863,5,146,1939,1150000.0,10-12-2006
Lundbyvej 29,Eskilstrup,4863,7,205,1877,1300000.0,20-11-2006
Præstegårdsvej 4,Eskilstrup,4863,4,138,1974,1085000.0,18-11-2006
Bøgevej 7,Eskilstrup,4863,3,89,1967,825000.0,14-11-2006
Søndergade 27,Eskilstrup,4863,8,210,1904,1449000.0,10-11-2006
Eskilstrup Vestergade 36,Eskilstrup,4863,8,192,1974,2000000.0,31-10-2006
Byskovvej 2,Eskilstrup,4863,4,130,1966,910000.0,25-10-2006
Nybyvej 49,Eskilstrup,4863,8,195,1800,1800000.0,16-10-2006
Klodskovvej 76,Eskilstrup,4863,6,239,1900,2000000.0,13-10-2006
Tårngade 7,Eskilstrup,4863,3,110,1970,1175000.0,13-10-2006
Toftevej 12,Eskilstrup,4863,4,140,1969,1295000.0,06-10-2006
Eskilstrup Vestergade 20,Eskilstrup,4863,6,200,1904,1600000.0,21-09-2006
Gundslevmaglevej 12,Eskilstrup,4863,4,121,1900,575000.0,10-09-2006
Boderupvej 5,Eskilstrup,4863,3,126,1911,1150000.0,09-09-2006
Gundslevmagle Skovvej 11,Eskilstrup,4863,5,246,1910,1395000.0,31-08-2006
Reinholdt Hansensvej 10,Eskilstrup,4863,5,158,2008,115000.0,22-08-2006
Froensevej 5,Eskilstrup,4863,3,66,1907,753000.0,11-08-2006
Eskilstrup Jernbanegade 9,Eskilstrup,4863,9,233,1890,1800000.0,16-07-2006
Gartnervænget 8,Eskilstrup,4863,5,128,1976,1195000.0,12-07-2006
Nørregade 6,Eskilstrup,4863,5,172,1909,1425000.0,02-07-2006
Bispevænget 2,Eskilstrup,4863,5,152,1973,1200000.0,30-06-2006
Blomstervænget 1,Eskilstrup,4863,4,134,1975,1095000.0,24-06-2006
Ovstrupvej 7,Eskilstrup,4863,4,132,1900,795000.0,08-06-2006
Østergade 7,Eskilstrup,4863,6,105,1890,765000.0,08-06-2006
Irisvej 16,Eskilstrup,4863,4,115,1998,837744.0,02-06-2006
Reinholdt Hansensvej 14,Eskilstrup,4863,5,136,2006,98200.0,22-05-2006
Kirkevænget 28,Eskilstrup,4863,4,112,1978,1275000.0,22-05-2006
Eskilstrup Vestergade 42,Eskilstrup,4863,7,179,2007,250000.0,20-05-2006
Søndergade 17,Eskilstrup,4863,4,76,1909,800000.0,15-05-2006
Bispevænget 14,Eskilstrup,4863,5,181,1973,1400000.0,09-05-2006
Eskilstrup Vestergade 29,Eskilstrup,4863,4,95,1902,725000.0,17-04-2006
Nybyvej 18,Eskilstrup,4863,3,125,1810,710000.0,06-04-2006
Kirkevej 6,Eskilstrup,4863,4,100,1903,200000.0,02-04-2006
Wibolttsvej 5,Eskilstrup,4863,5,181,2008,236938.0,20-03-2006
Kirkevænget 34,Eskilstrup,4863,5,135,1975,1270000.0,12-03-2006
Kirkevænget 19,Eskilstrup,4863,4,152,1979,1450000.0,08-03-2006
Wibolttsvej 4,Eskilstrup,4863,5,191,2008,149700.0,05-03-2006
Eskilstrup Vestergade 21,Eskilstrup,4863,7,228,1898,1485000.0,28-02-2006
Sibirien 15,Eskilstrup,4863,6,182,1874,300000.0,23-02-2006
Kløvervænget 2,Eskilstrup,4863,4,135,1965,1125000.0,08-02-2006
Præstegårdsvej 8,Eskilstrup,4863,5,129,1974,1120000.0,02-02-2006
Søndergade 2,Eskilstrup,4863,6,110,1912,1000000.0,31-01-2006
Toftevej 16,Eskilstrup,4863,3,108,1969,600000.0,30-01-2006
Strædet 11,Eskilstrup,4863,4,95,1917,525000.0,15-01-2006
Sibirien 6,Eskilstrup,4863,4,129,1984,15000000.0,02-01-2006
Torkilstrupvej 20,Eskilstrup,4863,10,325,1958,5731000.0,30-12-2005
Reinholdt Hansensvej 16,Eskilstrup,4863,5,135,2006,98200.0,12-12-2005
Nykøbingvej 122,Eskilstrup,4863,5,104,1904,478446.0,14-11-2005
Toftevej 8,Eskilstrup,4863,5,143,1965,1295000.0,11-11-2005
