street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Toften 1A,Hals,9370,2,133,1902,940000.0,17-03-2017
Aalborgvej 98,Hals,9370,9,347,1999,950000.0,15-03-2017
Kongestien 12,Hals,9370,3,54,1973,445000.0,13-03-2017
Athenevej 6,Hals,9370,3,68,1995,1150000.0,07-03-2017
Lilleholm 20,Hals,9370,6,202,2001,1875000.0,03-03-2017
Søndergade 26,Hals,9370,6,152,1973,1125000.0,27-02-2017
Mølholtvej 45,Hals,9370,7,261,1939,219000.0,26-02-2017
Sønderskovvej 133,Hals,9370,3,73,1927,6605000.0,23-02-2017
Strandskadevej 5,Hals,9370,4,72,1973,450000.0,22-02-2017
Torndalsvej 7,Hals,9370,3,74,1971,640000.0,17-02-2017
Brendelsig 5,Hals,9370,4,91,2004,975000.0,16-02-2017
Strandvejen 222,Hals,9370,5,163,1930,2932500.0,15-02-2017
Drøvten 34,Hals,9370,3,96,1910,185000.0,15-02-2017
Mælkevejen 24,Hals,9370,2,17,1972,600000.0,14-02-2017
Lindevej 14,Hals,9370,4,99,1961,650000.0,10-02-2017
Hou Vest 7,Hals,9370,4,63,1974,300000.0,08-02-2017
Ørnevej 6,Hals,9370,4,70,1980,600000.0,06-02-2017
Sophie Hedvigs Vej 13,Hals,9370,5,125,1941,850000.0,03-02-2017
Nordmandshage 5,Hals,9370,3,142,1969,563859.0,02-02-2017
Rødkløvervej 21,Hals,9370,4,77,2006,900000.0,31-01-2017
Dyremosen 9,Hals,9370,4,90,1982,915000.0,29-01-2017
Tranebærvej 10,Hals,9370,3,60,1979,805000.0,24-01-2017
Nørrestrand 42,Hals,9370,2,76,1971,775000.0,24-01-2017
Lindeparken 1,Hals,9370,3,121,2014,1475000.0,19-01-2017
Nordvestvej 39,Hals,9370,3,55,1964,150000.0,17-01-2017
Torvegade 11,Hals,9370,10,175,1900,1000000.0,17-01-2017
Venusvej 1,Hals,9370,3,70,1967,480000.0,16-01-2017
Osbornsvej 39,Hals,9370,4,97,2005,1500000.0,15-01-2017
Spurvevej 4,Hals,9370,5,124,1968,1100000.0,14-01-2017
Søndre Smalbyvej 19,Hals,9370,4,83,1999,680000.0,13-01-2017
Vestvej 24,Hals,9370,5,80,1978,486661.0,09-01-2017
Engvej 20,Hals,9370,3,90,1959,825000.0,06-01-2017
Sønderskovvej 13,Hals,9370,4,137,1925,675000.0,06-01-2017
Kongensgade 20,Hals,9370,3,95,1990,825000.0,03-01-2017
Ritavej 14,Hals,9370,4,98,1968,424000.0,30-12-2016
Kongevejen 153,Hals,9370,3,45,1971,425000.0,28-12-2016
Thomas Winthers Vej 30,Hals,9370,4,100,1994,873500.0,24-12-2016
Lyngtoftegård 30,Hals,9370,5,94,1983,552500.0,23-12-2016
Clemmenshave 7,Hals,9370,3,95,1964,480000.0,21-12-2016
Thomas Winthers Vej 59,Hals,9370,4,87,1994,750500.0,20-12-2016
Egernvej 2,Hals,9370,3,54,1977,357000.0,19-12-2016
Kongevejen 193,Hals,9370,4,116,1971,550000.0,15-12-2016
Brombærvej 12,Hals,9370,5,102,2000,1400000.0,13-12-2016
Lucernehaven 24,Hals,9370,3,69,1981,400000.0,12-12-2016
Thomas Winthers Vej 28,Hals,9370,4,57,1987,568500.0,10-12-2016
Athenevej 4,Hals,9370,5,90,1995,1300000.0,09-12-2016
Nordmarksvej 25,Hals,9370,3,54,1972,165750.0,08-12-2016
Vesterled 14,Hals,9370,3,134,1927,85000.0,06-12-2016
Rensdyrvej 2,Hals,9370,4,108,1973,875000.0,04-12-2016
Skovsvinget 16,Hals,9370,4,48,1969,400000.0,04-12-2016
Østerled 62,Hals,9370,7,216,1976,3410000.0,30-11-2016
Kongevangen 15,Hals,9370,4,48,1969,325000.0,30-11-2016
Hedeparken 2,Hals,9370,4,105,2006,840000.0,29-11-2016
Hummerstræde 10,Hals,9370,3,35,1960,500000.0,28-11-2016
Jupitervej 17,Hals,9370,3,58,1972,440000.0,27-11-2016
Koldkærvej 21,Hals,9370,4,75,1966,320000.0,25-11-2016
Engvej 18,Hals,9370,3,115,1951,1225000.0,24-11-2016
Lindeparken 57,Hals,9370,4,73,1986,571500.0,22-11-2016
Harestien 8,Hals,9370,3,65,1968,435000.0,21-11-2016
Tværgade 4,Hals,9370,4,94,1934,765000.0,18-11-2016
Slåenvej 14,Hals,9370,4,62,1979,700000.0,17-11-2016
Lindevej 41,Hals,9370,4,111,1979,1100000.0,14-11-2016
Præstevænget 18,Hals,9370,4,134,1976,492308.0,11-11-2016
Gøgevej 3,Hals,9370,4,72,1972,212693.0,10-11-2016
Knudsvej 18,Hals,9370,4,76,1988,725000.0,09-11-2016
Lonevej 34,Hals,9370,4,61,1966,585000.0,09-11-2016
Lindeparken 75,Hals,9370,4,114,2005,2075000.0,04-11-2016
Nørkærsvej 26,Hals,9370,3,66,1981,595000.0,31-10-2016
Torndalsvej 34,Hals,9370,6,85,1972,915000.0,27-10-2016
Nestorvej 12,Hals,9370,3,80,1977,795000.0,25-10-2016
Spurvevej 10,Hals,9370,4,78,1974,620000.0,23-10-2016
Vestvej 48,Hals,9370,6,82,1973,730000.0,21-10-2016
Tigervej 3,Hals,9370,4,95,1973,920000.0,21-10-2016
Tranebærvej 2,Hals,9370,4,88,2001,1250000.0,20-10-2016
Lindeparken 8,Hals,9370,4,63,1986,750000.0,19-10-2016
Lyngtoften 10,Hals,9370,4,65,1974,555000.0,19-10-2016
"Torvet 5, 1",Hals,9370,6,170,1934,1850000.0,19-10-2016
Sophie Hedvigs Vej 20,Hals,9370,5,160,1977,1430000.0,14-10-2016
Vagtelvej 18,Hals,9370,4,69,1980,287500.0,14-10-2016
Dyremosen 26,Hals,9370,2,59,2012,675000.0,13-10-2016
Sommervej 44,Hals,9370,3,73,1982,425000.0,13-10-2016
Nordtoft 16,Hals,9370,5,136,1980,1475000.0,13-10-2016
Junovej 28,Hals,9370,4,52,1984,410000.0,13-10-2016
Palsgårdsmark 20,Hals,9370,4,60,1972,360000.0,12-10-2016
Torndalsvej 13,Hals,9370,3,63,1965,745000.0,11-10-2016
Kongestien 13,Hals,9370,3,67,1973,550000.0,07-10-2016
Lonevej 3,Hals,9370,3,51,1968,325000.0,07-10-2016
Skovsvinget 12,Hals,9370,3,66,1977,935000.0,06-10-2016
Merkurvej 81,Hals,9370,4,125,2008,2175000.0,05-10-2016
Brombærvej 4,Hals,9370,4,75,1980,650000.0,05-10-2016
Holmsland 12,Hals,9370,4,69,1985,1225000.0,05-10-2016
Jacob Severins Vej 90,Hals,9370,4,144,2007,794000.0,04-10-2016
Brendelsig 2,Hals,9370,5,111,2012,1095000.0,04-10-2016
Knudshoved 2,Hals,9370,2,40,1967,250000.0,30-09-2016
Vesterstrand 18,Hals,9370,3,61,1966,374000.0,30-09-2016
Sneppevej 1,Hals,9370,4,79,1975,700000.0,30-09-2016
Vestvej 81,Hals,9370,3,61,1973,495000.0,27-09-2016
Lyngtoften 41,Hals,9370,4,60,1997,550000.0,27-09-2016
Nørkærsvej 30,Hals,9370,3,56,1981,485000.0,25-09-2016
Mælkevejen 19,Hals,9370,4,75,2000,1160000.0,23-09-2016
Kirkestien 2,Hals,9370,3,102,1956,625000.0,22-09-2016
Købmagergade 26,Hals,9370,5,171,1878,980000.0,21-09-2016
Søvænget 2,Hals,9370,4,136,1971,1158000.0,20-09-2016
Jyllensgade 39,Hals,9370,6,193,1938,1650000.0,15-09-2016
Jens Winthers Vej 5,Hals,9370,4,87,1981,865000.0,15-09-2016
Sydvestvej 55,Hals,9370,7,90,1974,380000.0,15-09-2016
Rasmus Jensens Vej 30,Hals,9370,3,55,1971,499000.0,13-09-2016
Toldbodvej 14,Hals,9370,7,233,1900,2175000.0,12-09-2016
Athenevej 7,Hals,9370,5,70,1992,885000.0,11-09-2016
Krøjbergsvej 12,Hals,9370,4,79,1974,861000.0,10-09-2016
Mikkelmark 22,Hals,9370,4,82,1973,400000.0,10-09-2016
Engvej 14,Hals,9370,6,184,1949,1645000.0,09-09-2016
Sønder Havsig 52,Hals,9370,3,61,1972,480000.0,07-09-2016
Spættevej 5,Hals,9370,3,50,1971,390000.0,07-09-2016
Sommervej 26,Hals,9370,4,70,1969,700000.0,06-09-2016
Lyngageren 8,Hals,9370,4,82,1985,525000.0,05-09-2016
Heravej 4,Hals,9370,3,100,1919,620000.0,04-09-2016
Lyngvej 4,Hals,9370,3,65,1968,730000.0,02-09-2016
Gl Skansevej 7,Hals,9370,3,107,1969,760000.0,02-09-2016
Aalborgvej 35A,Hals,9370,3,88,2002,960000.0,01-09-2016
Sommervej 27,Hals,9370,4,75,1967,470000.0,31-08-2016
Skovsgårdsvej 50,Hals,9370,4,98,2007,950000.0,31-08-2016
Houvej 176,Hals,9370,4,76,1898,650000.0,30-08-2016
Nordtoft 6,Hals,9370,5,144,1975,554446.0,29-08-2016
Ulsted Kærvej 15,Hals,9370,4,174,1926,1295000.0,29-08-2016
Lille Strandgaard 12,Hals,9370,4,68,1965,641000.0,28-08-2016
Rødkløvervej 16,Hals,9370,5,83,1997,710000.0,27-08-2016
Hou Engvej 42,Hals,9370,4,170,1920,930000.0,27-08-2016
Lilleholm 34,Hals,9370,5,164,2000,1550000.0,26-08-2016
Planetvej 4,Hals,9370,2,37,1982,500000.0,26-08-2016
Ulstedvej 68,Hals,9370,8,245,1927,1850000.0,26-08-2016
Vestergade 52,Hals,9370,5,143,1930,755000.0,24-08-2016
Torndalstrand 17,Hals,9370,3,48,1969,500000.0,21-08-2016
Nørrestrand 56,Hals,9370,3,71,1974,675000.0,21-08-2016
Sønder Havsig 15,Hals,9370,4,70,1978,665000.0,16-08-2016
Nordvestvej 9,Hals,9370,4,68,1967,730000.0,15-08-2016
Møllestenen 53,Hals,9370,3,60,1964,775000.0,13-08-2016
Sønderskovvej 44,Hals,9370,3,92,1946,720000.0,12-08-2016
Møllestenen 16,Hals,9370,3,70,1962,300000.0,11-08-2016
Leopardvej 7,Hals,9370,4,68,1973,477000.0,11-08-2016
Nørrehedevej 54,Hals,9370,6,223,1959,11100000.0,10-08-2016
Jens Winthers Vej 16,Hals,9370,3,59,1988,650000.0,10-08-2016
Solparken 21,Hals,9370,5,188,2002,2300000.0,05-08-2016
Mikkelmark 19,Hals,9370,3,54,1973,450000.0,05-08-2016
Svinget 5,Hals,9370,3,95,1960,475000.0,03-08-2016
Hedevej 3,Hals,9370,5,91,1967,660000.0,01-08-2016
Søgårdsvej 11,Hals,9370,4,90,1971,525000.0,31-07-2016
Bævervej 6,Hals,9370,3,40,1969,538000.0,31-07-2016
Kystvejen 36,Hals,9370,5,120,2013,1245000.0,26-07-2016
Kongevejen 59,Hals,9370,4,55,1986,600000.0,25-07-2016
Thomas Winthers Vej 54,Hals,9370,4,78,2005,1200000.0,22-07-2016
Pumavej 4,Hals,9370,3,66,1970,885000.0,21-07-2016
Torndrupskovvej 29,Hals,9370,4,69,1979,425000.0,19-07-2016
Rødkløvervej 31,Hals,9370,4,78,2006,1070000.0,18-07-2016
Kystvejen 34,Hals,9370,5,120,2013,1250000.0,16-07-2016
Krøjbergsvej 22,Hals,9370,3,40,1960,425000.0,14-07-2016
Strandstien 5,Hals,9370,3,50,1962,490000.0,13-07-2016
Vejdybet 2,Hals,9370,3,106,1998,10000000.0,13-07-2016
Nordvestvej 9A,Hals,9370,6,97,1998,825000.0,11-07-2016
Blårævevej 16,Hals,9370,4,63,1981,465000.0,11-07-2016
Sønder Havsig 64,Hals,9370,3,53,1979,500000.0,11-07-2016
Nestorvej 13,Hals,9370,4,44,1978,375000.0,11-07-2016
Vandet Vest 27,Hals,9370,4,93,2001,1080000.0,08-07-2016
Rughaven 1,Hals,9370,3,105,1870,650000.0,08-07-2016
Østergade 24A,Hals,9370,3,110,1964,2175000.0,01-07-2016
Nørrestrand 8,Hals,9370,3,66,1962,545000.0,30-06-2016
Sanglærkevej 3,Hals,9370,3,52,1967,310000.0,28-06-2016
Toldbodvej 2,Hals,9370,6,200,1920,1000000.0,27-06-2016
Nørkærsvej 4,Hals,9370,3,56,1972,335000.0,23-06-2016
Rødkløvervej 29,Hals,9370,4,80,2007,1130000.0,21-06-2016
Vinkelvej 3,Hals,9370,3,118,1963,650000.0,21-06-2016
Thomas Winthers Vej 66,Hals,9370,5,88,1994,1545000.0,20-06-2016
Lindevej 34,Hals,9370,4,121,1978,970000.0,19-06-2016
Lergravsvej 8,Hals,9370,4,117,1980,1020000.0,17-06-2016
Kongelunden 66,Hals,9370,3,51,1973,425000.0,13-06-2016
Nørkærsvej 20,Hals,9370,3,71,1973,400000.0,12-06-2016
Boelengen 5,Hals,9370,4,68,1984,570000.0,09-06-2016
Mågevej 2,Hals,9370,3,49,1967,385000.0,09-06-2016
Møllestenen 30,Hals,9370,4,71,1962,882000.0,07-06-2016
Nordvestvej 21,Hals,9370,6,76,1971,377000.0,07-06-2016
Porsevej 2,Hals,9370,4,75,1972,1000000.0,06-06-2016
Aalborgvej 4,Hals,9370,3,107,1934,1150000.0,03-06-2016
Caprifolvej 16,Hals,9370,6,82,1964,2150000.0,03-06-2016
Møllestenen 24,Hals,9370,3,60,1960,541200.0,01-06-2016
Blålyngvej 7,Hals,9370,4,105,2006,846127.0,01-06-2016
Hejrevej 8,Hals,9370,4,92,1971,275000.0,30-05-2016
Nørrestrand 30,Hals,9370,5,117,1973,816000.0,30-05-2016
Blålyngvej 5,Hals,9370,4,107,2002,1162500.0,28-05-2016
Grøftekanten 11,Hals,9370,5,184,2008,1838000.0,27-05-2016
Torndalsvej 32,Hals,9370,3,56,1971,440000.0,27-05-2016
Skovvej 18,Hals,9370,3,74,1961,925000.0,27-05-2016
Musvågevej 10,Hals,9370,7,109,1973,685000.0,27-05-2016
Vesterled 1,Hals,9370,4,127,2016,1395000.0,27-05-2016
Slåenvej 7,Hals,9370,3,60,1972,620000.0,26-05-2016
Klokkelyngvej 2,Hals,9370,4,72,1978,925000.0,26-05-2016
Rådyrvej 23,Hals,9370,3,48,1970,245000.0,25-05-2016
Granlien 11,Hals,9370,3,55,1949,510000.0,25-05-2016
Lilleholm 12,Hals,9370,3,105,2001,1300000.0,24-05-2016
Kongevangen 1,Hals,9370,3,60,1966,370000.0,23-05-2016
Merkurvej 6,Hals,9370,4,82,1997,1163000.0,22-05-2016
Dyrevangen 1,Hals,9370,3,54,1978,618000.0,21-05-2016
Rødkløvervej 41,Hals,9370,4,77,2006,1067500.0,20-05-2016
"Midtergade 6, 1",Hals,9370,2,121,1912,1165000.0,19-05-2016
Brombærvej 1,Hals,9370,5,68,1980,550000.0,18-05-2016
Kongevejen 189,Hals,9370,4,67,1980,510000.0,17-05-2016
Krabbesbrovej 17,Hals,9370,6,167,1922,1246000.0,13-05-2016
Jyllensgade 8,Hals,9370,4,156,1900,1100000.0,13-05-2016
Rødgranvej 5,Hals,9370,3,64,1977,630000.0,12-05-2016
Hou Mose 27,Hals,9370,2,30,2011,250000.0,11-05-2016
Over Bækken 40,Hals,9370,4,70,2006,960000.0,10-05-2016
Kongevejen 79,Hals,9370,3,93,1971,631000.0,09-05-2016
Svingelen 12,Hals,9370,3,77,1971,551000.0,09-05-2016
Knudshoved 16,Hals,9370,3,54,1972,545000.0,08-05-2016
Torndalsvej 42,Hals,9370,4,72,1968,450000.0,06-05-2016
Jens Winthers Vej 45,Hals,9370,4,76,1986,970000.0,03-05-2016
Kongelunden 11,Hals,9370,4,61,1977,500000.0,01-05-2016
Torndalsvej 40,Hals,9370,2,56,1969,600000.0,30-04-2016
Mogensig 10,Hals,9370,4,72,1980,393000.0,28-04-2016
Nygaardsstrand 5,Hals,9370,4,60,1968,580000.0,28-04-2016
Lonevej 32,Hals,9370,4,70,1967,450000.0,26-04-2016
Houvej 206,Hals,9370,9,229,1951,1100000.0,25-04-2016
Torndalsvej 49,Hals,9370,3,64,1969,135808.0,23-04-2016
Sønder Havsig 27,Hals,9370,5,102,2005,1550000.0,23-04-2016
Vestergade 32,Hals,9370,3,98,1962,825000.0,21-04-2016
Kongevejen 37,Hals,9370,2,54,1968,450000.0,20-04-2016
Nygaardsstrand 10,Hals,9370,3,68,1968,340000.0,20-04-2016
Skovsgårdsvej 38,Hals,9370,4,98,2007,1050000.0,18-04-2016
Rasmus Jensens Vej 6,Hals,9370,4,78,1947,325000.0,18-04-2016
Ågårdsvej 11,Hals,9370,3,120,1964,740000.0,12-04-2016
Koldkærvang 8,Hals,9370,3,45,1970,350000.0,11-04-2016
Humlestien 12,Hals,9370,5,181,1975,645000.0,11-04-2016
Sønderskovvej 34,Hals,9370,6,146,1948,1520000.0,11-04-2016
Merkurvej 87,Hals,9370,4,90,2000,1535000.0,07-04-2016
Hedeparken 10,Hals,9370,4,72,1972,700000.0,07-04-2016
Korsholm 81,Hals,9370,4,120,1996,1420000.0,07-04-2016
Poulsensvej 15B,Hals,9370,4,92,2005,1200000.0,03-04-2016
Lyngtoften 20,Hals,9370,2,42,1971,125000.0,30-03-2016
Plantagevej 1,Hals,9370,5,140,2016,320000.0,22-03-2016
Østerled 38,Hals,9370,5,166,1978,900000.0,18-03-2016
Måholtvej 6,Hals,9370,8,180,1924,960967.0,17-03-2016
Damvej 1,Hals,9370,8,176,1979,1010000.0,16-03-2016
Vestergade 66,Hals,9370,6,221,1900,355000.0,15-03-2016
"Torvet 3, 1",Hals,9370,4,86,1912,1475000.0,15-03-2016
Lindevej 1,Hals,9370,5,121,1931,800000.0,14-03-2016
Dyrevangen 33,Hals,9370,4,100,2008,1050000.0,08-03-2016
Sønder Havsig 43,Hals,9370,4,90,1985,920000.0,08-03-2016
Vestergade 36,Hals,9370,4,141,1920,30000.0,05-03-2016
Lergravsvej 14,Hals,9370,4,116,1972,960000.0,04-03-2016
Skurvemosen 6,Hals,9370,6,148,1927,250000.0,02-03-2016
Havblink 40,Hals,9370,3,53,1979,610000.0,01-03-2016
Nestorvej 9,Hals,9370,6,68,1978,985000.0,01-03-2016
Rylevej 2,Hals,9370,4,73,1960,520000.0,29-02-2016
Lyngtoften 32,Hals,9370,5,138,1976,750000.0,25-02-2016
Merkurvej 38,Hals,9370,4,125,2003,1875000.0,23-02-2016
Lyngtoftegård 25,Hals,9370,4,123,2007,1770000.0,20-02-2016
Søndre Smalbyvej 35,Hals,9370,2,82,1937,200000.0,19-02-2016
Sogneparken 15,Hals,9370,3,98,2003,660000.0,17-02-2016
Spurvevej 2,Hals,9370,3,77,1973,323100.0,16-02-2016
Marksvinget 22,Hals,9370,5,100,2005,391000.0,15-02-2016
Spættevej 3,Hals,9370,4,60,1971,465000.0,13-02-2016
Vestergade 39,Hals,9370,6,112,1925,235000.0,12-02-2016
Kronhjortevej 17,Hals,9370,2,54,1972,355000.0,10-02-2016
Lindegrenen 6,Hals,9370,4,96,1987,1000000.0,05-02-2016
Nørregade 12,Hals,9370,2,60,1893,325000.0,02-02-2016
Kongelunden 23,Hals,9370,3,67,1976,589308.0,02-02-2016
Vestmarksvej 9,Hals,9370,4,65,1974,360000.0,01-02-2016
Vestergade 22,Hals,9370,3,112,1944,498571.0,30-01-2016
Kærmarksvej 5,Hals,9370,6,104,1973,533333.0,27-01-2016
Mårvej 1,Hals,9370,5,116,2006,1020000.0,25-01-2016
Stadionvej 20,Hals,9370,3,88,1963,380000.0,25-01-2016
Vandet Vest 13,Hals,9370,4,56,1985,500000.0,25-01-2016
Kongevejen 205,Hals,9370,3,65,2006,935000.0,17-01-2016
Poppelvej 4,Hals,9370,4,126,1890,648000.0,15-01-2016
Kongestien 10,Hals,9370,4,64,1973,440000.0,18-12-2015
Søndergade 43,Hals,9370,4,128,1988,1121000.0,17-12-2015
Kattegatvej 2,Hals,9370,3,52,1949,387500.0,17-12-2015
Merkurvej 65,Hals,9370,4,122,2005,1383000.0,15-12-2015
Torndrupsalle 13,Hals,9370,4,70,1977,559800.0,15-12-2015
Kongelunden 38,Hals,9370,3,66,1973,560000.0,15-12-2015
Lucernehaven 18,Hals,9370,3,69,1981,525000.0,15-12-2015
Toften 1B,Hals,9370,3,133,1906,375000.0,15-12-2015
Rødkløvervej 26,Hals,9370,4,63,1978,585000.0,14-12-2015
Rosenvænget 30,Hals,9370,7,258,1991,2090000.0,10-12-2015
Degnelodden 4,Hals,9370,2,56,1952,300000.0,09-12-2015
Lyngageren 11,Hals,9370,3,54,1973,178500.0,09-12-2015
Lucernehaven 38,Hals,9370,4,121,1985,1175000.0,08-12-2015
Nørregade 33,Hals,9370,9,196,1955,925000.0,05-12-2015
Tyrensvej 119,Hals,9370,4,105,2016,250000.0,03-12-2015
Dyremosen 15,Hals,9370,3,74,1980,750000.0,02-12-2015
Lindeparken 83,Hals,9370,4,75,1981,1095000.0,30-11-2015
Rødkælkvej 5,Hals,9370,4,64,1978,520000.0,29-11-2015
Thomas Winthers Vej 76,Hals,9370,3,61,1991,967000.0,28-11-2015
Lindegrenen 4,Hals,9370,4,79,1984,925000.0,26-11-2015
Bisnapvej 3,Hals,9370,3,62,2005,388600.0,25-11-2015
Lille Strandgaard 28,Hals,9370,4,126,2016,550000.0,25-11-2015
Sønder Havsig 32,Hals,9370,3,58,1984,467500.0,24-11-2015
Lindevej 66,Hals,9370,4,183,1979,1815000.0,24-11-2015
Slyngelen 11,Hals,9370,4,75,1973,380000.0,24-11-2015
Kystvejen 49,Hals,9370,4,56,1957,470000.0,21-11-2015
Merkurvej 53,Hals,9370,4,99,2017,415000.0,20-11-2015
Merkurvej 83,Hals,9370,4,125,2012,1910000.0,18-11-2015
Hedelunden 12,Hals,9370,5,107,1974,935000.0,18-11-2015
Jyngehusene 8,Hals,9370,2,72,1956,414000.0,17-11-2015
Vestvej 60,Hals,9370,4,81,2004,940000.0,15-11-2015
Søndergade 50,Hals,9370,7,123,1982,962500.0,13-11-2015
Ritavej 12,Hals,9370,4,119,1968,550000.0,10-11-2015
Hou Engvej 11,Hals,9370,4,154,1984,3550000.0,06-11-2015
Vagtelvej 30,Hals,9370,4,69,1978,405000.0,05-11-2015
Junovej 8,Hals,9370,4,77,1970,737500.0,03-11-2015
Lyngageren 2,Hals,9370,3,56,1981,410000.0,03-11-2015
Præstevænget 7,Hals,9370,2,75,1934,510000.0,30-10-2015
Nørregade 8,Hals,9370,4,160,1937,911500.0,27-10-2015
Jyllensgade 7,Hals,9370,2,96,1932,720000.0,27-10-2015
Kongestien 5,Hals,9370,3,56,1969,250000.0,26-10-2015
Brendelsig 11,Hals,9370,4,98,2007,1250000.0,25-10-2015
Koldkærgårdsvej 14,Hals,9370,3,58,1971,485000.0,24-10-2015
Knudsvej 11,Hals,9370,3,60,1978,510000.0,23-10-2015
Bisnapvej 59,Hals,9370,4,78,1974,1325000.0,18-10-2015
Ildervej 7,Hals,9370,2,60,1971,595000.0,14-10-2015
Skovsvinget 4,Hals,9370,3,53,1972,487500.0,12-10-2015
Vestavej 4,Hals,9370,3,68,1966,620500.0,09-10-2015
Friborgvej 19,Hals,9370,3,108,1963,840000.0,08-10-2015
Kragevej 3,Hals,9370,5,121,1987,650000.0,08-10-2015
Vestvej 56,Hals,9370,4,72,1972,640000.0,05-10-2015
Jens Winthers Vej 20,Hals,9370,4,100,2004,1480000.0,02-10-2015
Palsgårdsmark 24,Hals,9370,3,64,1983,285000.0,01-10-2015
"Købmagergade 6, 1",Hals,9370,4,60,1905,61236.0,30-09-2015
Degnelodden 7,Hals,9370,3,107,1989,1100000.0,29-09-2015
Mågevej 4,Hals,9370,5,100,1972,675000.0,29-09-2015
Kystvejen 13,Hals,9370,6,194,1976,2400000.0,26-09-2015
Kallehavevej 32,Hals,9370,3,81,1986,925000.0,24-09-2015
Lyngstien 18,Hals,9370,5,113,1988,1062500.0,22-09-2015
Engvej 2,Hals,9370,5,120,1942,550000.0,21-09-2015
Østerstrand 26,Hals,9370,4,63,1974,865000.0,20-09-2015
Mogensig 5,Hals,9370,4,69,1980,617500.0,20-09-2015
Merkurvej 29,Hals,9370,3,71,2000,1195000.0,20-09-2015
Clemmenshave 1,Hals,9370,3,107,1965,595000.0,17-09-2015
Osbornsvej 83,Hals,9370,5,134,2017,750000.0,16-09-2015
Thomas Winthers Vej 4,Hals,9370,5,83,1994,940000.0,15-09-2015
Koldkærvang 2,Hals,9370,4,71,1974,695000.0,14-09-2015
Torndrupsalle 6,Hals,9370,3,62,1993,835000.0,13-09-2015
Akærvej 7,Hals,9370,6,148,1899,951000.0,11-09-2015
Gyvelvej 10,Hals,9370,3,138,1998,1150000.0,11-09-2015
Søgårdsvej 6,Hals,9370,4,53,1977,450000.0,10-09-2015
Svingelen 19,Hals,9370,4,104,2005,1087645.0,10-09-2015
Havvejen 7,Hals,9370,4,70,1978,1320000.0,07-09-2015
