street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Gammel Skolevej 4,Gadstrup,4621,5,150,1830,1850000.0,14-11-2010
Hastrupvej 3,Gadstrup,4621,4,144,1700,1325000.0,03-11-2010
Ramsølillevejen 25,Gadstrup,4621,9,279,1904,1245000.0,02-11-2010
Bøgevej 3,Gadstrup,4621,5,149,1964,1600000.0,01-11-2010
Ramsøvejen 27,Gadstrup,4621,4,186,1891,2600000.0,26-10-2010
Smedegade 8,Gadstrup,4621,3,206,1980,2375000.0,30-09-2010
Brordrupvej 6,Gadstrup,4621,6,203,1969,1900000.0,22-09-2010
Dyssegårdsvænget 3,Gadstrup,4621,4,123,1979,2000000.0,10-08-2010
Elmegårdsvænget 3,Gadstrup,4621,5,230,1802,4450000.0,30-07-2010
Ramsøvejen 20,Gadstrup,4621,4,136,1965,1610000.0,14-07-2010
Hovedgaden 17,Gadstrup,4621,5,141,1923,1850000.0,06-07-2010
Køgevej 220,Gadstrup,4621,4,155,1917,1100000.0,01-07-2010
Solvænget 1,Gadstrup,4621,4,121,1959,1500000.0,01-06-2010
Jernbanestien 4C,Gadstrup,4621,1,36,1974,550000.0,28-05-2010
Dyssegårdsvej 28,Gadstrup,4621,5,156,1970,2025000.0,27-05-2010
Snoldelev Bygade 13B,Gadstrup,4621,4,128,2003,1750000.0,25-05-2010
Ramsøbakken 12,Gadstrup,4621,4,140,2007,2800000.0,21-05-2010
Bødkers Vænge 5,Gadstrup,4621,3,95,1962,1020000.0,20-05-2010
Ramsøbakken 50,Gadstrup,4621,6,192,2010,900000.0,18-05-2010
Gartnervangen 13B,Gadstrup,4621,3,86,1989,1475000.0,14-05-2010
Ramsøbakken 48,Gadstrup,4621,6,195,2010,1000000.0,06-05-2010
Nyvej 10,Gadstrup,4621,4,136,1962,998000.0,04-05-2010
Lærkevej 3,Gadstrup,4621,4,110,1963,1375000.0,29-04-2010
Ramsøbakken 41,Gadstrup,4621,5,148,2010,875000.0,18-04-2010
Ramsøbakken 44,Gadstrup,4621,5,153,2010,1000000.0,13-04-2010
Kamstrupvejen 6,Gadstrup,4621,4,169,1910,1150000.0,07-04-2010
Ramsøvejen 13,Gadstrup,4621,4,126,1850,1900000.0,06-04-2010
Gadstrupparken 61,Gadstrup,4621,4,123,1970,825000.0,04-04-2010
Bødkers Vænge 14,Gadstrup,4621,4,96,1964,1005000.0,10-02-2010
Kirkebakken 6,Gadstrup,4621,5,136,1973,1825000.0,20-01-2010
Markskelsvej 2,Gadstrup,4621,3,110,1980,1600000.0,05-01-2010
Grønnegade 11,Gadstrup,4621,4,137,1890,1499803.0,15-12-2009
Dyssegårdsvej 35,Gadstrup,4621,2,159,1977,2475000.0,20-11-2009
Sverregårdsvej 14,Gadstrup,4621,3,48,1961,410000.0,13-11-2009
Ramsøbakken 35,Gadstrup,4621,5,159,2008,3150000.0,29-10-2009
Engdraget 15,Gadstrup,4621,7,166,1986,2575000.0,26-10-2009
Dyssegårdsvej 85,Gadstrup,4621,5,128,1971,1725000.0,29-09-2009
Kildetoften 6,Gadstrup,4621,3,130,1883,1327000.0,16-09-2009
Nyvej 8,Gadstrup,4621,7,181,1963,2295000.0,03-09-2009
Østervej 3,Gadstrup,4621,5,155,1962,875000.0,02-09-2009
Ramsøvejen 14,Gadstrup,4621,5,155,1900,1175000.0,29-08-2009
Vestervej 9,Gadstrup,4621,4,144,1921,1400000.0,27-08-2009
Tjørnevænge 3,Gadstrup,4621,4,104,1965,1230000.0,26-08-2009
Ramsøbakken 34,Gadstrup,4621,4,121,2008,1950000.0,17-08-2009
Møllemarken 5,Gadstrup,4621,4,105,1777,1600000.0,14-07-2009
Køgevej 179,Gadstrup,4621,3,100,1955,1200000.0,14-07-2009
Kirkebakken 8,Gadstrup,4621,4,169,1971,2100000.0,13-07-2009
Fruervej 15,Gadstrup,4621,4,132,1970,1890000.0,10-07-2009
Dyssegårdsvænget 1,Gadstrup,4621,10,245,1929,4900000.0,10-07-2009
Hovedgaden 19B,Gadstrup,4621,4,180,1918,1575000.0,18-06-2009
Ramsøbakken 25,Gadstrup,4621,5,152,2007,2660000.0,15-06-2009
Grønnegade 5,Gadstrup,4621,4,201,2000,2750000.0,12-06-2009
Snoldelev Bygade 25,Gadstrup,4621,5,131,1917,1376000.0,08-06-2009
Ramsøbakken 32,Gadstrup,4621,4,121,2008,1940000.0,03-06-2009
Engdraget 5,Gadstrup,4621,4,107,1982,1900000.0,29-05-2009
Ramsøbakken 28,Gadstrup,4621,4,121,2008,1915000.0,24-05-2009
Tjørnevænge 8,Gadstrup,4621,7,166,1962,1450000.0,15-05-2009
Tornegårdsvej 19,Gadstrup,4621,4,145,1972,2375000.0,13-05-2009
Dalsagervej 2,Gadstrup,4621,11,330,1916,4600000.0,04-05-2009
Ramsøbakken 16,Gadstrup,4621,4,121,2008,1900000.0,03-04-2009
Solvænget 7,Gadstrup,4621,4,142,1961,1800000.0,25-03-2009
Ramsøbakken 39,Gadstrup,4621,4,205,2011,1005000.0,16-03-2009
Nyvej 34,Gadstrup,4621,7,193,1968,1292500.0,12-01-2009
Gadstrup Mosevej 15,Gadstrup,4621,3,119,1962,1700000.0,28-11-2008
Salløv Gade 6,Gadstrup,4621,4,156,2000,1179291.0,03-11-2008
Kirkebakken 94,Gadstrup,4621,5,140,1972,2395000.0,14-10-2008
Knudsvej 4,Gadstrup,4621,4,116,2010,1550000.0,09-10-2008
Gartnervangen 25,Gadstrup,4621,3,93,1987,1700000.0,02-10-2008
Tornegårdsvej 47,Gadstrup,4621,5,166,1976,2150000.0,20-09-2008
Ramsølillevejen 23,Gadstrup,4621,4,200,1917,600000.0,08-09-2008
Hastrup Bygade 16,Gadstrup,4621,5,105,1963,1625000.0,12-07-2008
Ramsøbakken 36,Gadstrup,4621,3,96,2008,1995000.0,24-04-2008
Vangeledet 1,Gadstrup,4621,6,144,1914,3875000.0,21-04-2008
Dyssegårdsvej 49,Gadstrup,4621,5,122,1970,2625000.0,21-04-2008
Dyssegårdsvej 22,Gadstrup,4621,5,134,1970,2740000.0,15-04-2008
Sikærsvej 1,Gadstrup,4621,5,127,1985,2250000.0,14-02-2008
Snoldelev Bygade 7,Gadstrup,4621,5,138,1850,1235000.0,16-01-2008
Skalstrupvej 2,Gadstrup,4621,3,92,1923,1000000.0,16-01-2008
Søndervænget 3,Gadstrup,4621,4,120,1982,850000.0,19-12-2007
Hovedgaden 9,Gadstrup,4621,6,170,1900,2050000.0,03-12-2007
Rønnevej 5,Gadstrup,4621,6,141,1932,2500000.0,11-11-2007
Skalstrupvej 1,Gadstrup,4621,6,317,1870,78780.0,05-11-2007
Ramsømaglevej 62,Gadstrup,4621,6,124,1932,2050000.0,28-10-2007
Dyssegårdsvej 2E,Gadstrup,4621,4,116,2008,2625000.0,27-09-2007
Biensvej 16,Gadstrup,4621,4,89,1956,2195000.0,16-09-2007
