street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Elmkær 5,Hørve,4534,4,118,1970,970000.0,30-04-2016
Vejlebyvej 2,Hørve,4534,5,130,1927,260000.0,01-04-2016
På Højen 4C,Hørve,4534,3,58,1975,500000.0,31-03-2016
Fladehøj 53,Hørve,4534,4,122,1978,991000.0,31-03-2016
Pilevang 15,Hørve,4534,5,144,1998,1595000.0,23-03-2016
Hørve Kanalvej 33,Hørve,4534,6,230,1904,1495000.0,01-03-2016
Kalundborgvej 47,Hørve,4534,5,194,1921,1500000.0,26-02-2016
Adelers Alle 202,Hørve,4534,5,125,1900,1200000.0,23-02-2016
Vallekildevej 126,Hørve,4534,4,129,1935,720000.0,19-02-2016
Vallekildevej 52,Hørve,4534,3,80,1959,481000.0,16-02-2016
Bjergesøvej 5,Hørve,4534,6,169,1887,675000.0,15-02-2016
Vallekildevej 24,Hørve,4534,6,145,1908,500000.0,12-02-2016
Engmosevej 1,Hørve,4534,4,84,1965,500000.0,26-01-2016
Hørve Kanalvej 29,Hørve,4534,5,156,1908,1240000.0,11-01-2016
Teglværksvej 2,Hørve,4534,6,206,1921,2050000.0,17-12-2015
Pilevang 16,Hørve,4534,4,150,1973,900000.0,14-12-2015
Vallekildevej 138,Hørve,4534,7,270,1914,4606800.0,01-12-2015
Højskolevej 1,Hørve,4534,5,107,1895,170000.0,11-11-2015
Fjordvej 3,Hørve,4534,4,153,1943,1078000.0,04-11-2015
Vallekildevej 115C,Hørve,4534,7,163,1935,1250000.0,03-11-2015
Bakkedraget 57,Hørve,4534,7,246,1979,2195000.0,29-10-2015
Hovvejen 10,Hørve,4534,5,174,1900,1032450.0,26-10-2015
Nyrupsvej 9,Hørve,4534,4,116,1962,456500.0,08-10-2015
Nygårdsvej 4,Hørve,4534,9,196,1887,400000.0,02-10-2015
Bakkedraget 45,Hørve,4534,5,136,1978,575000.0,01-10-2015
Strandlunden 7,Hørve,4534,4,102,2017,204000.0,28-09-2015
Lillevangen 3,Hørve,4534,5,124,1900,945000.0,24-09-2015
Hørve Kirkevej 7B,Hørve,4534,10,224,1900,1221945.0,14-09-2015
Holstensvejen 4,Hørve,4534,6,188,1900,2225000.0,08-09-2015
Dragsmøllevej 55,Hørve,4534,6,224,1937,366000.0,04-09-2015
Elmkær 4,Hørve,4534,4,119,1968,800000.0,01-09-2015
Sølvagervej 18,Hørve,4534,3,130,1876,500000.0,01-09-2015
Bakkedraget 43,Hørve,4534,6,254,1993,1995000.0,28-08-2015
Starreklintevej 3,Hørve,4534,6,139,1943,950000.0,21-08-2015
Vallekildevej 30,Hørve,4534,5,167,1917,575000.0,19-08-2015
Starreklintevej 19,Hørve,4534,7,179,1910,1700000.0,09-08-2015
Søndergade 21,Hørve,4534,5,139,1877,1076000.0,07-08-2015
På Højen 1,Hørve,4534,4,130,1990,1175000.0,31-07-2015
Dragsmøllevej 2,Hørve,4534,5,149,1920,302336.0,22-07-2015
Kildebakken 3,Hørve,4534,4,116,1973,300000.0,15-07-2015
Vallekildevej 180,Hørve,4534,7,148,1867,295000.0,13-07-2015
Dragsmøllevej 5,Hørve,4534,4,117,1968,750000.0,08-07-2015
Bjergesøvej 38,Hørve,4534,4,178,1900,4285000.0,02-07-2015
Kildegårdsvej 11,Hørve,4534,4,106,1975,525000.0,24-06-2015
Hørve Stationsvej 5,Hørve,4534,4,145,1903,720000.0,19-06-2015
Hørve Kirkevej 26,Hørve,4534,7,144,1907,200000.0,16-06-2015
Hørve Kanalvej 11A,Hørve,4534,4,159,1900,212927.0,31-05-2015
Hørve Kanalvej 19,Hørve,4534,3,143,1910,350077.0,31-05-2015
Vallekildevej 34,Hørve,4534,7,100,1936,400000.0,27-05-2015
Bakken 2,Hørve,4534,4,149,1949,590000.0,15-05-2015
Søhusvej 56,Hørve,4534,5,157,2011,1850000.0,14-05-2015
Elmkær 10,Hørve,4534,4,132,1974,550000.0,09-05-2015
På Højen 4D,Hørve,4534,3,58,1975,600000.0,21-04-2015
Fladehøj 49,Hørve,4534,4,93,1979,825000.0,10-04-2015
Vallekildevej 113A,Hørve,4534,4,122,1985,1230000.0,31-03-2015
Nyrupsvej 4,Hørve,4534,4,97,1966,425000.0,30-03-2015
Engmosevej 10,Hørve,4534,5,167,1974,1100000.0,25-03-2015
Lundevej 7,Hørve,4534,6,173,1969,950000.0,15-03-2015
Industrivej 5,Hørve,4534,4,106,1925,595000.0,11-03-2015
Hørve Kanalvej 55A,Hørve,4534,5,170,1925,220000.0,09-03-2015
Sølvagervej 13,Hørve,4534,5,115,1988,797000.0,18-02-2015
Næbbevej 6A,Hørve,4534,5,237,1800,795500.0,13-02-2015
Starreklintevej 23,Hørve,4534,6,167,1919,1320000.0,10-02-2015
Dragsmøllevej 5B,Hørve,4534,5,155,1974,350000.0,10-02-2015
Vallekildevej 146,Hørve,4534,6,160,1939,1200000.0,09-02-2015
Strandlystvej 5,Hørve,4534,7,146,1850,1057756.0,21-01-2015
Skolelodden 8,Hørve,4534,3,110,1968,470525.0,19-01-2015
Strandlunden 13,Hørve,4534,4,87,2015,246000.0,13-01-2015
Starreklintevej 7,Hørve,4534,8,118,1877,750000.0,10-01-2015
Bakkedraget 31,Hørve,4534,5,164,1980,760000.0,06-01-2015
Skolegade 2,Hørve,4534,6,113,1920,647000.0,05-01-2015
Bakkedraget 3,Hørve,4534,6,134,2007,1200000.0,16-12-2014
Kildevej 2,Hørve,4534,4,118,1987,650000.0,10-12-2014
Starreklintevej 31,Hørve,4534,3,66,1887,110000.0,07-12-2014
Bjergesøvej 7,Hørve,4534,5,124,1925,998000.0,28-11-2014
Elmkær 14,Hørve,4534,4,120,1968,674750.0,05-11-2014
Holmagervej 3,Hørve,4534,9,120,1958,600000.0,03-11-2014
Nørregade 24,Hørve,4534,7,151,1935,615700.0,01-10-2014
Nekseløvej 35,Hørve,4534,4,54,1952,1525000.0,08-09-2014
Bjergesøvej 9,Hørve,4534,3,70,1700,600000.0,04-09-2014
Bakkedraget 49,Hørve,4534,4,128,1976,915000.0,27-08-2014
Hørve Kirkevej 23E,Hørve,4534,2,68,1975,237000.0,26-08-2014
Søhusvej 4,Hørve,4534,4,133,2008,1425000.0,25-08-2014
Strandlunden 36,Hørve,4534,3,120,2014,1100000.0,08-08-2014
Kirkestien 2,Hørve,4534,4,58,1957,283333.0,05-08-2014
Starreklintevej 35,Hørve,4534,5,188,1853,1997000.0,05-08-2014
Vallekildevej 17,Hørve,4534,4,125,1911,950000.0,16-07-2014
Bjergesøvej 42,Hørve,4534,2,110,1827,1130000.0,15-07-2014
Hørve Kanalvej 1,Hørve,4534,2,114,1931,1325000.0,10-07-2014
Fladehøj 17,Hørve,4534,4,140,1986,1235000.0,04-07-2014
Industrivej 9,Hørve,4534,4,142,1953,525000.0,20-06-2014
Klitvej 6A,Hørve,4534,6,141,2017,1500000.0,10-06-2014
Fyrrestien 4,Hørve,4534,3,57,2010,260000.0,26-05-2014
Bjergesøvej 45,Hørve,4534,7,203,1935,350000.0,23-05-2014
Højskolevej 4,Hørve,4534,7,202,1885,1385000.0,16-05-2014
Fladehøj 11,Hørve,4534,4,142,1981,1025000.0,15-05-2014
Industrivej 1,Hørve,4534,4,97,1902,399000.0,06-05-2014
Højskolevej 17,Hørve,4534,7,315,1885,3300000.0,30-04-2014
Sølvagervej 12,Hørve,4534,4,93,1927,450000.0,23-04-2014
Teglværksvej 12,Hørve,4534,4,115,1921,1500000.0,16-04-2014
Vallekildevej 58,Hørve,4534,7,180,1900,495000.0,14-04-2014
Bakkedraget 15,Hørve,4534,4,128,1978,850000.0,24-03-2014
"Teglværksvej 9A, ST. 1",Hørve,4534,4,166,1836,1500000.0,23-03-2014
Brunbjergvej 2,Hørve,4534,2,77,1920,4585000.0,16-03-2014
Holstensvejen 9,Hørve,4534,5,249,2015,1172500.0,12-03-2014
Hørve Møllevej 9,Hørve,4534,4,122,1959,525000.0,27-02-2014
På Højen 21,Hørve,4534,4,172,1974,1050000.0,26-02-2014
Starreklintevej 39,Hørve,4534,7,174,1934,1038500.0,23-02-2014
På Højen 17,Hørve,4534,4,145,1973,970000.0,19-02-2014
Elmkær 46,Hørve,4534,4,127,1970,1045000.0,19-02-2014
Kolåsvej 13,Hørve,4534,4,107,1949,557207.0,03-02-2014
Rødelejevej 2,Hørve,4534,7,250,1900,4632500.0,18-01-2014
Vikæret 8,Hørve,4534,2,56,1987,850000.0,12-01-2014
Skolegade 17,Hørve,4534,6,119,1961,496054.0,10-01-2014
Hørve Kanalvej 35,Hørve,4534,6,200,1907,1640000.0,20-12-2013
Sølvagervej 33,Hørve,4534,2,53,1974,349000.0,05-12-2013
Østerled 2,Hørve,4534,7,151,1957,550000.0,12-11-2013
Skolegade 33,Hørve,4534,6,170,1969,800000.0,22-10-2013
Nekseløvej 33,Hørve,4534,4,61,2006,1024192.0,16-10-2013
Banevej 8,Hørve,4534,5,112,1904,152000.0,10-10-2013
Bjergesøvej 23,Hørve,4534,3,96,1850,200000.0,08-10-2013
Bjergesøvej 43,Hørve,4534,3,107,1924,1150000.0,28-08-2013
Kalundborgvej 57,Hørve,4534,5,147,1880,600000.0,26-08-2013
Kildebakken 12,Hørve,4534,5,160,1973,900000.0,19-08-2013
Hørve Kanalvej 3,Hørve,4534,5,191,1900,2890000.0,14-08-2013
Sandbyhagevej 1,Hørve,4534,5,127,1922,1006000.0,11-07-2013
Vallekildevej 11B,Hørve,4534,4,114,1940,430000.0,03-07-2013
Lillevangen 12,Hørve,4534,5,205,1916,658218.0,20-06-2013
Fladehøj 23,Hørve,4534,4,130,1979,895000.0,20-06-2013
Kildevej 8,Hørve,4534,7,209,1974,915000.0,14-06-2013
Nekseløvej 59,Hørve,4534,2,65,1935,1765000.0,13-06-2013
Hørve Kanalvej 67,Hørve,4534,4,72,1928,2210000.0,03-06-2013
Dragsmøllevej 4,Hørve,4534,2,85,1959,250000.0,30-05-2013
Hørve Kanalvej 65,Hørve,4534,2,102,1913,850000.0,19-05-2013
Slugten 11,Hørve,4534,4,79,2006,995000.0,16-05-2013
Svinget 1,Hørve,4534,3,104,1952,478109.0,01-05-2013
Fladehøj 9,Hørve,4534,4,143,2000,1600000.0,18-04-2013
Strandlunden 38,Hørve,4534,4,96,2015,250000.0,08-04-2013
Hørve Kanalvej 45,Hørve,4534,5,103,1900,487000.0,13-03-2013
Kalundborgvej 49,Hørve,4534,6,146,1921,80000.0,19-02-2013
Fladehøj 8,Hørve,4534,3,91,1977,502431.0,14-02-2013
Nygårdsvej 8,Hørve,4534,5,165,1910,3290000.0,11-02-2013
Sølvagervej 37,Hørve,4534,2,55,1974,285000.0,24-01-2013
Søndergade 10,Hørve,4534,4,129,1908,550000.0,10-01-2013
Dragsmøllevej 7,Hørve,4534,4,170,1900,1700000.0,03-01-2013
Overbyvej 2,Hørve,4534,4,105,1979,350000.0,14-12-2012
Starreklintevej 14B,Hørve,4534,4,116,1937,500000.0,10-12-2012
Slotsvej 7,Hørve,4534,3,105,1958,500000.0,09-12-2012
Bjergesøvej 28,Hørve,4534,5,113,1900,475000.0,07-12-2012
Næbbevej 17,Hørve,4534,4,160,1907,125000.0,05-12-2012
Vallekildevej 112,Hørve,4534,8,425,1877,74380.0,16-11-2012
Hørve Kirkevej 23F,Hørve,4534,2,68,1975,363000.0,09-11-2012
Kirkebakken 2,Hørve,4534,6,185,1964,1150000.0,08-11-2012
Nyrupsvej 7,Hørve,4534,4,130,1963,282500.0,05-11-2012
Nekseløvej 57,Hørve,4534,3,54,1936,1600000.0,30-10-2012
Hørve Møllevej 7,Hørve,4534,3,62,1954,542376.0,15-10-2012
Vallekildevej 9,Hørve,4534,6,148,1907,845774.0,15-10-2012
Hovvejen 9,Hørve,4534,4,172,1917,245000.0,08-10-2012
Vindekilde Strandvej 10,Hørve,4534,5,146,1777,1742500.0,26-09-2012
Bakkedraget 26,Hørve,4534,5,128,1975,845000.0,24-09-2012
Remisevej 2,Hørve,4534,3,88,1960,700000.0,18-09-2012
Vallekildevej 12,Hørve,4534,11,112,1886,675000.0,17-09-2012
Kalundborgvej 30,Hørve,4534,6,184,1777,299000.0,29-08-2012
Elmkær 89,Hørve,4534,4,154,1974,800000.0,13-08-2012
På Højen 13,Hørve,4534,2,116,1973,800000.0,08-08-2012
Kildegårdsvej 8,Hørve,4534,5,136,1973,890000.0,25-07-2012
Bjergesøvej 8,Hørve,4534,4,107,1910,1200000.0,17-07-2012
Søhusvej 46,Hørve,4534,4,139,2006,1350000.0,11-07-2012
Nyrupsvej 11,Hørve,4534,7,144,1965,950000.0,06-07-2012
Holstensvejen 2,Hørve,4534,2,95,1830,300000.0,04-07-2012
Lillevangen 15,Hørve,4534,3,56,1850,495000.0,23-06-2012
Søhusvej 22,Hørve,4534,7,212,2007,2250000.0,15-06-2012
Kalundborgvej 36,Hørve,4534,6,262,1921,1900000.0,14-06-2012
Søndergade 15A,Hørve,4534,4,89,1952,250000.0,01-06-2012
Hørve Kanalvej 51,Hørve,4534,5,139,1910,199000.0,23-05-2012
Starreklintevej 8,Hørve,4534,6,181,1797,500000.0,07-05-2012
Hørve Møllevej 17,Hørve,4534,6,140,1902,420000.0,02-05-2012
Skolegade 27,Hørve,4534,6,140,1962,1100000.0,29-04-2012
Bakkedraget 38,Hørve,4534,4,140,1977,1000000.0,26-04-2012
Fladehøj 51,Hørve,4534,4,142,1980,975000.0,08-04-2012
Lindebjerg 14,Hørve,4534,3,78,1986,780000.0,04-04-2012
Bjergesøvej 41,Hørve,4534,2,131,1870,1475000.0,11-03-2012
Starreklintevej 9,Hørve,4534,3,108,1910,668350.0,04-03-2012
Dragsmøllevej 57,Hørve,4534,4,150,1937,1575000.0,25-02-2012
Skovlyvej 8,Hørve,4534,7,176,1887,8285000.0,22-02-2012
Bakken 1,Hørve,4534,4,100,1948,400000.0,15-02-2012
Bakkedraget 7,Hørve,4534,5,136,2002,1200000.0,28-01-2012
Skolegade 25,Hørve,4534,5,113,1961,725000.0,23-12-2011
Skolelodden 6,Hørve,4534,5,135,1969,1000000.0,13-12-2011
Bakkedraget 44,Hørve,4534,4,112,1980,875000.0,01-12-2011
Bakkedraget 63,Hørve,4534,4,116,1979,750000.0,22-11-2011
Teglværksvej 14D,Hørve,4534,4,100,2004,2675000.0,15-11-2011
Vallekildevej 141A,Hørve,4534,3,71,1950,430000.0,14-11-2011
Sølvagervej 24,Hørve,4534,7,139,1920,977500.0,03-11-2011
Hørve Kanalvej 13,Hørve,4534,7,276,1914,2500000.0,31-10-2011
Engmosevej 9,Hørve,4534,4,101,1968,925000.0,31-08-2011
Tinghøjvej 1,Hørve,4534,6,173,1777,1250000.0,27-08-2011
Dragsmøllevej 25,Hørve,4534,6,165,2013,400000.0,24-08-2011
Overbyvej 7,Hørve,4534,4,89,2007,1700000.0,07-08-2011
Vallekildevej 119,Hørve,4534,5,101,1940,1575000.0,04-08-2011
Lindebjerg 2D,Hørve,4534,4,91,1999,930000.0,04-08-2011
Vallekildevej 96,Hørve,4534,5,184,1942,1400000.0,20-07-2011
Industrivej 21,Hørve,4534,6,165,1972,1200000.0,13-07-2011
Sølvagervej 45,Hørve,4534,6,146,1933,647500.0,05-07-2011
Næbbevej 1,Hørve,4534,3,96,1960,650000.0,21-06-2011
Kirkestien 5,Hørve,4534,6,198,1905,150000.0,15-06-2011
Vallekildevej 134,Hørve,4534,10,146,1932,1200000.0,01-06-2011
Fladehøj 37,Hørve,4534,5,148,1979,634500.0,31-05-2011
Vallekildevej 143,Hørve,4534,3,109,1887,360000.0,06-05-2011
Kirkebakken 11,Hørve,4534,4,114,1934,100000.0,02-05-2011
Lundevej 12,Hørve,4534,4,96,1973,850000.0,15-03-2011
Fjordvej 4,Hørve,4534,6,195,1900,4925772.0,20-02-2011
Stendyssevej 1B,Hørve,4534,5,131,1938,1092218.0,10-02-2011
Nekseløvej 3,Hørve,4534,6,247,1919,3000000.0,09-02-2011
Vallekildevej 154,Hørve,4534,3,153,1914,500000.0,03-02-2011
Banevej 6A,Hørve,4534,3,95,1947,520000.0,01-02-2011
Vallekildevej 110,Hørve,4534,4,140,1964,1100000.0,26-01-2011
Skolelodden 11,Hørve,4534,4,120,1976,700000.0,24-01-2011
Starreklintevej 12,Hørve,4534,4,156,1899,230000.0,14-01-2011
Poppelvang 22,Hørve,4534,6,178,1973,747500.0,10-01-2011
Starreklintevej 14A,Hørve,4534,7,210,1982,1250000.0,07-01-2011
Bulskovvej 12,Hørve,4534,3,64,1952,750000.0,29-12-2010
Nekseløvej 49,Hørve,4534,4,30,1956,750000.0,15-12-2010
Møllevangen 10,Hørve,4534,3,88,1870,1450000.0,08-12-2010
Industrivej 11,Hørve,4534,5,156,2005,3150000.0,03-12-2010
Strandlunden 5,Hørve,4534,4,68,2011,350000.0,29-11-2010
Skolegade 14,Hørve,4534,5,140,1954,1175000.0,01-11-2010
Skolegade 30,Hørve,4534,4,133,1962,1175000.0,01-11-2010
Elmkær 36,Hørve,4534,4,121,1970,510000.0,01-11-2010
Nørregade 25,Hørve,4534,6,216,1952,1064373.0,22-10-2010
Lindebjerg 10C,Hørve,4534,4,122,1900,2195000.0,19-10-2010
Hovvejen 4,Hørve,4534,6,169,1875,1050000.0,11-10-2010
Holmagervej 1,Hørve,4534,5,159,1960,1133000.0,04-10-2010
Sølvagervej 20B,Hørve,4534,6,167,2006,1550000.0,17-09-2010
Holstensvejen 30,Hørve,4534,6,175,1882,7725000.0,16-09-2010
Vallekildevej 64,Hørve,4534,5,111,1945,750000.0,31-08-2010
Bulskovvej 29,Hørve,4534,5,70,2004,1200000.0,25-08-2010
Fyrrestien 1,Hørve,4534,3,98,1969,1150000.0,16-08-2010
Søndergade 28,Hørve,4534,3,99,1960,800000.0,10-08-2010
Hørve Kanalvej 23,Hørve,4534,4,173,2014,350000.0,22-07-2010
Bjergesøvej 21,Hørve,4534,6,170,1878,1500000.0,01-07-2010
Slugten 3,Hørve,4534,2,57,1977,782000.0,16-06-2010
Stendyssevej 18,Hørve,4534,5,248,1915,2100000.0,07-06-2010
Lindebjerg 16,Hørve,4534,3,78,1988,734000.0,04-06-2010
Overbyvej 20,Hørve,4534,3,83,2015,301750.0,24-05-2010
Remisevej 5,Hørve,4534,3,88,1948,850000.0,29-04-2010
Hovvejen 11,Hørve,4534,7,190,1914,820000.0,28-04-2010
Poppelvang 7,Hørve,4534,6,149,1973,1300000.0,27-04-2010
Firstensvej 2,Hørve,4534,3,119,1921,380000.0,26-04-2010
Rørmosevej 6,Hørve,4534,8,220,2006,123324.0,19-04-2010
Vallekildevej 50,Hørve,4534,5,126,1915,600000.0,15-04-2010
Kildegårdsvej 6A,Hørve,4534,7,189,1973,1350000.0,09-04-2010
Elmkær 8C,Hørve,4534,5,136,2010,1849000.0,08-04-2010
Fladehøj 57,Hørve,4534,5,144,1978,1250000.0,08-04-2010
Vallekildevej 94,Hørve,4534,5,157,1913,500000.0,30-03-2010
Søhusvej 38,Hørve,4534,6,166,2011,200000.0,26-03-2010
Bjergesøvej 3,Hørve,4534,4,102,1942,825000.0,21-03-2010
Skovvangsvej 2,Hørve,4534,6,152,1921,200000.0,06-03-2010
Vallekildevej 35,Hørve,4534,7,222,1926,1250000.0,03-03-2010
Vallekildevej 151,Hørve,4534,4,159,1923,300000.0,22-02-2010
Tinghøjvej 4,Hørve,4534,11,229,1923,110000.0,22-02-2010
Søndergade 30,Hørve,4534,3,95,1934,330000.0,04-02-2010
Møllevangen 3,Hørve,4534,6,263,1918,109158.0,02-02-2010
Næbbevej 9,Hørve,4534,2,109,1850,970848.0,19-01-2010
Remisevej 4,Hørve,4534,4,104,1957,850000.0,16-01-2010
Vallekildevej 131,Hørve,4534,9,296,1904,2090000.0,29-12-2009
Lindebjerg 15,Hørve,4534,4,82,1989,1000000.0,01-12-2009
Højskolevej 7B,Hørve,4534,11,251,1950,2000000.0,28-11-2009
Nygårdsvej 6,Hørve,4534,5,150,1870,1400000.0,01-10-2009
Teglværksvej 9E,Hørve,4534,3,77,1963,305000.0,01-10-2009
Bjergesøvej 1,Hørve,4534,5,195,1928,2700000.0,29-09-2009
Overbyvej 16,Hørve,4534,3,69,1980,1075000.0,08-09-2009
Vejrhøjvej 1,Hørve,4534,4,158,1937,1450000.0,28-08-2009
Sølvagervej 4,Hørve,4534,5,126,1963,1250000.0,16-08-2009
Møllevangen 1,Hørve,4534,7,233,1912,150000.0,05-08-2009
Stendyssevej 5,Hørve,4534,3,159,1917,588000.0,30-07-2009
Elmkær 20,Hørve,4534,4,117,1971,674474.0,21-07-2009
Vallekildevej 28C,Hørve,4534,4,137,2009,1700000.0,17-07-2009
Stendyssevej 14,Hørve,4534,5,148,1930,1500000.0,19-06-2009
Lundevej 10,Hørve,4534,3,98,2011,800000.0,28-05-2009
Slugten 13,Hørve,4534,3,42,1980,750000.0,24-05-2009
Sølvagervej 9,Hørve,4534,5,115,1988,1350000.0,05-05-2009
På Højen 5,Hørve,4534,5,202,1973,1665000.0,20-04-2009
Kildebakken 5,Hørve,4534,4,116,1973,1325000.0,10-04-2009
Vallekildevej 14,Hørve,4534,5,154,1904,1025000.0,07-04-2009
Vikæret 4,Hørve,4534,2,64,1952,850000.0,26-03-2009
Lindebjerg 8B,Hørve,4534,3,92,1985,1000000.0,17-03-2009
Strandlystvej 1,Hørve,4534,6,206,1920,26500000.0,10-03-2009
Kolåsvej 15,Hørve,4534,5,125,1967,478953.0,02-03-2009
Kalundborgvej 59,Hørve,4534,5,95,1930,2950000.0,31-01-2009
Kirkestien 6,Hørve,4534,3,86,1959,890000.0,31-01-2009
Lindebjerg 12B,Hørve,4534,3,78,1986,875000.0,13-01-2009
Parkvej 7,Hørve,4534,5,152,1966,1200000.0,13-12-2008
Kalundborgvej 26B,Hørve,4534,3,46,1962,384000.0,24-11-2008
Skolegade 28,Hørve,4534,4,134,1963,1450000.0,17-11-2008
Parkvej 3,Hørve,4534,7,141,1966,1150000.0,19-10-2008
Elmkær 83,Hørve,4534,4,119,1971,1200000.0,10-10-2008
Nekseløvej 4,Hørve,4534,2,80,1921,1695000.0,09-10-2008
Hørve Kirkevej 27,Hørve,4534,6,145,2006,2060000.0,06-10-2008
Lindebjerg 4A,Hørve,4534,4,91,1999,1200000.0,01-10-2008
Triersvej 5,Hørve,4534,5,136,1899,730000.0,01-10-2008
Vejrhøjvej 4,Hørve,4534,13,225,1989,869243.0,28-09-2008
Sølvagervej 39,Hørve,4534,5,105,1959,1425000.0,24-09-2008
Vallekildevej 172,Hørve,4534,5,153,1894,2000000.0,15-09-2008
Tømrervænget 5,Hørve,4534,5,123,1960,1425000.0,15-09-2008
Hørve Kanalvej 53,Hørve,4534,7,187,1910,1567000.0,05-09-2008
Starreklintevej 27,Hørve,4534,3,96,1967,350000.0,28-08-2008
Kildevej 3,Hørve,4534,4,114,2010,203500.0,15-08-2008
Bulskovvej 30,Hørve,4534,5,62,1967,425000.0,09-08-2008
Vallekildevej 157,Hørve,4534,4,85,1951,589288.0,15-07-2008
Holstensvejen 8,Hørve,4534,6,149,1978,995000.0,03-07-2008
Fladehøj 13,Hørve,4534,5,147,1981,900000.0,01-07-2008
Dragsmøllevej 39,Hørve,4534,10,310,1854,16790000.0,25-06-2008
Dragsmøllevej 44,Hørve,4534,8,196,1937,2300000.0,22-06-2008
På Højen 15,Hørve,4534,3,92,1980,1475000.0,19-06-2008
Elmkær 22,Hørve,4534,4,122,1970,1400000.0,09-06-2008
Idrætsvej 2,Hørve,4534,7,186,1971,650000.0,08-06-2008
Vallekildevej 149,Hørve,4534,3,83,1923,110000.0,29-05-2008
Tuborgvej 64,Hørve,4534,3,120,1933,2186000.0,15-05-2008
Vallekildevej 20,Hørve,4534,5,127,1907,1275000.0,15-05-2008
Pilevang 2,Hørve,4534,6,149,1973,1600000.0,14-05-2008
Rørmosevej 4,Hørve,4534,4,117,1973,991362.0,02-05-2008
Bjergesøvej 35,Hørve,4534,5,128,1907,1995000.0,28-04-2008
Kildebakken 7,Hørve,4534,4,116,1973,1625000.0,18-03-2008
Dragsmøllevej 49,Hørve,4534,4,87,1870,1050000.0,14-03-2008
Lindebjerg 20,Hørve,4534,4,97,1984,1165000.0,11-03-2008
Lindebjerg 5A,Hørve,4534,4,92,1981,800000.0,10-03-2008
Hørve Kirkevej 23G,Hørve,4534,2,68,1975,750000.0,28-02-2008
