street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Ejstruphøj 62,Brovst,9460,5,157,2006,1600000.0,15-11-2016
Tranum Engevej 202,Brovst,9460,6,180,1909,580000.0,06-11-2016
Margrethegårdsvej 19,Brovst,9460,4,105,1967,685000.0,05-11-2016
Kronvildtvej 188,Brovst,9460,4,90,2009,780000.0,02-11-2016
Hjortdalvej 308,Brovst,9460,5,219,1999,1020000.0,01-11-2016
Lindevej 6,Brovst,9460,4,148,1970,600000.0,31-10-2016
Godrum 4,Brovst,9460,6,190,1934,3135000.0,31-10-2016
Kaj Munks Vej 5,Brovst,9460,4,128,1970,900000.0,26-10-2016
Kirsten Holcks Vej 2,Brovst,9460,5,179,2012,2300000.0,26-10-2016
Hovedgaden 34,Brovst,9460,5,204,1900,450000.0,25-10-2016
Parkvej 21,Brovst,9460,3,108,1965,475000.0,18-10-2016
Vasen 12,Brovst,9460,3,88,1954,200000.0,17-10-2016
Lærerbovej 8,Brovst,9460,5,132,1972,618000.0,07-10-2016
Nr Skovsgaard 44,Brovst,9460,2,94,1920,662500.0,03-10-2016
Søndermarken 7,Brovst,9460,5,141,1965,445000.0,26-09-2016
Emil Hansens Vej 3,Brovst,9460,6,188,1968,1410000.0,23-09-2016
Lerup Strandvej 12,Brovst,9460,4,60,1979,600000.0,21-09-2016
Søndre Alle 10,Brovst,9460,3,120,1963,495000.0,20-09-2016
Gildedamsvej 4,Brovst,9460,3,126,1885,125000.0,14-09-2016
Ole Langes Vej 42,Brovst,9460,4,123,1977,1150000.0,12-09-2016
Kokkedalsvej 6,Brovst,9460,7,150,1903,795000.0,09-09-2016
Hovedgaden 28,Brovst,9460,5,143,1930,285000.0,08-09-2016
Tranum Engevej 126,Brovst,9460,3,102,1934,350000.0,07-09-2016
Kronvildtvej 138,Brovst,9460,5,97,2009,895000.0,02-09-2016
Kanalvej 15,Brovst,9460,5,169,1902,350000.0,30-08-2016
Vasen 45,Brovst,9460,5,140,1880,310000.0,24-08-2016
Oddervej 7,Brovst,9460,3,51,1986,425000.0,22-08-2016
Egernvej 35,Brovst,9460,3,61,1980,850000.0,12-08-2016
Aalborgvej 66,Brovst,9460,5,186,1945,2245000.0,12-08-2016
Syrenvej 12,Brovst,9460,3,74,1968,415000.0,12-08-2016
Kokkedalsvej 22,Brovst,9460,5,153,1920,2839000.0,11-08-2016
Tranum Engevej 157,Brovst,9460,5,202,1947,280000.0,10-08-2016
Hvetbovej 2,Brovst,9460,4,155,1973,865000.0,09-08-2016
Redningsvejen 2,Brovst,9460,3,57,1967,1500000.0,08-08-2016
Fredensdal 55,Brovst,9460,7,165,1926,1350000.0,05-08-2016
Aarupvej 22,Brovst,9460,3,94,1956,250000.0,03-08-2016
Rævehøj 5,Brovst,9460,4,68,1975,459000.0,22-07-2016
Møllebakken 18,Brovst,9460,5,141,1943,165000.0,22-07-2016
Tranhøj 17,Brovst,9460,3,124,1880,101000.0,11-07-2016
Krobakken 20,Brovst,9460,7,230,1965,300000.0,07-07-2016
Redningsvejen 42,Brovst,9460,4,70,1986,1317500.0,05-07-2016
Vinkelvej 14,Brovst,9460,5,94,1912,750000.0,04-07-2016
Præstevænget 18,Brovst,9460,5,120,1875,515000.0,28-06-2016
Trindbjerg 7,Brovst,9460,7,250,2008,6200000.0,22-06-2016
Krobakken 18,Brovst,9460,3,94,1965,175000.0,21-06-2016
Solsortevej 10,Brovst,9460,4,69,1976,815000.0,18-06-2016
Kronvildtvej 33,Brovst,9460,4,90,2008,805000.0,06-06-2016
Faldborggade 33A,Brovst,9460,5,135,1977,620000.0,06-06-2016
Faldborggade 34,Brovst,9460,4,134,1978,1200000.0,06-06-2016
Kirkegade 114,Brovst,9460,3,104,1947,178937.0,02-06-2016
Finsensvej 14,Brovst,9460,3,72,1963,390000.0,31-05-2016
Søndre Alle 33,Brovst,9460,4,130,1967,1200000.0,13-05-2016
Kirkegade 3A,Brovst,9460,3,92,2005,6000000.0,10-05-2016
Vestergårdsvej 5,Brovst,9460,5,123,1893,245000.0,06-05-2016
Solsortevej 7,Brovst,9460,6,121,1985,1985000.0,04-05-2016
Strandvejen 17,Brovst,9460,7,261,1942,2100000.0,29-04-2016
Dådyrvej 3,Brovst,9460,1,50,1985,710000.0,29-04-2016
Redningsvejen 9,Brovst,9460,4,65,2000,775000.0,29-04-2016
Thyvej 23,Brovst,9460,4,203,2001,1825000.0,21-04-2016
Pile Alle 9,Brovst,9460,7,173,1967,895000.0,20-04-2016
Jarmsted 13,Brovst,9460,5,176,1933,280000.0,20-04-2016
Jarmsted 15,Brovst,9460,7,251,2009,120000.0,20-04-2016
Røgildvej 10,Brovst,9460,2,53,1959,45000.0,13-04-2016
Sønder Øksevej 53,Brovst,9460,6,153,1969,25000.0,12-04-2016
Kronvildtvej 6,Brovst,9460,5,97,2010,680000.0,11-04-2016
Redningsvejen 3,Brovst,9460,4,94,1974,1655000.0,05-04-2016
Mågestien 5,Brovst,9460,5,70,1979,600000.0,30-03-2016
Bonderupvej 2,Brovst,9460,3,119,1959,156837.0,29-03-2016
Bohrsvej 11,Brovst,9460,4,132,1973,500000.0,29-03-2016
Højgaardsvej 3,Brovst,9460,4,125,1975,650000.0,21-03-2016
Parkvej 19,Brovst,9460,5,117,1965,775000.0,15-03-2016
Egevej 18,Brovst,9460,5,159,1969,900000.0,07-03-2016
Nørregade 42,Brovst,9460,4,91,1942,3997000.0,03-03-2016
Flegumvej 27,Brovst,9460,7,190,1935,3800000.0,02-03-2016
"Jernbanegade 30, 1",Brovst,9460,2,56,1900,150000.0,01-03-2016
"Andreas Nørskous Vej 5, 1",Brovst,9460,3,70,1900,150000.0,01-03-2016
Aalborgvej 34,Brovst,9460,3,156,1907,386000.0,24-02-2016
Vasen 13,Brovst,9460,5,167,1880,144500.0,24-02-2016
Blomstermarken 3,Brovst,9460,5,140,1966,2080000.0,19-02-2016
Stagstedvej 15,Brovst,9460,4,120,1877,280000.0,18-02-2016
Samsøvej 14,Brovst,9460,6,160,1977,795000.0,18-02-2016
Hjortdalvej 334,Brovst,9460,3,131,1934,575144.0,16-02-2016
Tranumvej 71,Brovst,9460,9,316,1907,1100000.0,04-02-2016
Godrum 2,Brovst,9460,6,207,1934,1900000.0,04-02-2016
Marievej 6,Brovst,9460,2,40,1987,1100000.0,02-02-2016
Kirkegade 36,Brovst,9460,7,180,1935,725000.0,01-02-2016
Attrupvej 12,Brovst,9460,4,86,1877,195000.0,01-02-2016
Torslev Kær 9,Brovst,9460,4,135,1999,1200000.0,30-01-2016
Kærvangen 2,Brovst,9460,3,120,2000,1200000.0,27-01-2016
Niels Juels Vej 9,Brovst,9460,5,165,2000,2100000.0,27-01-2016
Fredensdal 62,Brovst,9460,9,218,1905,850000.0,22-01-2016
Thyvej 46,Brovst,9460,6,147,1887,438800.0,18-01-2016
Gildedamsvej 16,Brovst,9460,6,217,2009,2180000.0,14-01-2016
Fredensvej 3,Brovst,9460,5,123,1947,765000.0,11-01-2016
Aggersundvej 30,Brovst,9460,6,250,1980,2985000.0,07-01-2016
Aarupvej 13,Brovst,9460,6,141,1900,120000.0,05-01-2016
Samsøvej 12,Brovst,9460,5,168,1978,245430.0,05-01-2016
Kronvildtvej 39,Brovst,9460,4,62,2009,625000.0,22-12-2015
"Nordvangsvej 2, 1",Brovst,9460,3,132,1976,1047000.0,21-12-2015
Ejstrupvej 4,Brovst,9460,5,181,2016,230000.0,18-12-2015
Sønder Øksevej 14,Brovst,9460,19,520,1942,495000.0,14-12-2015
Vestkystvejen 57,Brovst,9460,4,142,1938,1800000.0,11-12-2015
Nymarksvej 8,Brovst,9460,5,178,1964,1500000.0,11-12-2015
Koldmosevej 9,Brovst,9460,5,152,1900,450000.0,07-12-2015
Klausholmvej 15,Brovst,9460,6,180,1957,1797500.0,07-12-2015
Redningsvejen 20,Brovst,9460,2,49,1961,795400.0,05-12-2015
Bratbjerg 60,Brovst,9460,7,246,1997,16155000.0,01-12-2015
Baunehøjvej 24,Brovst,9460,5,114,1877,425000.0,30-11-2015
Thorsvej 6,Brovst,9460,3,76,1961,275000.0,28-11-2015
Fredensdal 18,Brovst,9460,5,120,1900,280000.0,21-11-2015
Strandvejen 19,Brovst,9460,4,146,1948,320000.0,10-11-2015
Bøge Bakker 10,Brovst,9460,7,297,1926,657000.0,02-11-2015
Ole Rømers Vej 21,Brovst,9460,4,102,1959,300000.0,30-10-2015
Gyvelvej 14,Brovst,9460,5,173,1972,655653.0,30-10-2015
Nordvangsvej 1,Brovst,9460,5,110,1918,155000.0,28-10-2015
Klausholmvej 61,Brovst,9460,5,183,1949,605000.0,26-10-2015
Niels Ebbesens Vej 8,Brovst,9460,5,124,1974,700000.0,26-10-2015
Strandvejen 52,Brovst,9460,6,198,1930,1900000.0,24-10-2015
Hjortdalvej 396,Brovst,9460,5,137,1918,900000.0,23-10-2015
Plesnervej 75,Brovst,9460,6,190,1890,3255000.0,23-10-2015
Birkefredsvej 5,Brovst,9460,6,157,1974,330000.0,21-10-2015
Schibstedsvej 10,Brovst,9460,4,104,1982,1020000.0,16-10-2015
Kokkedalsvej 48,Brovst,9460,4,196,1877,3000000.0,16-10-2015
Kronvildtvej 160,Brovst,9460,4,90,2009,950000.0,12-10-2015
Nr Økse Engvej 10,Brovst,9460,7,141,1953,912500.0,09-10-2015
Søndre Alle 24,Brovst,9460,5,146,1952,1075000.0,07-10-2015
Aalborgvej 39,Brovst,9460,4,130,1963,225000.0,02-10-2015
Nymarksvej 4,Brovst,9460,5,150,1877,1250000.0,02-10-2015
Over Søen 91,Brovst,9460,5,220,1900,7700000.0,17-09-2015
Urbakken 12,Brovst,9460,5,155,1960,357000.0,17-09-2015
Aalborgvej 23,Brovst,9460,7,150,1920,137000.0,16-09-2015
Stagstedvej 46,Brovst,9460,6,210,2016,1885000.0,12-09-2015
Hammershøj 7,Brovst,9460,6,200,1965,160000.0,10-09-2015
Østbakken 1,Brovst,9460,12,354,1900,883801.0,10-09-2015
Tranhøj 2,Brovst,9460,6,145,1948,1721854.0,10-09-2015
Sletten 20,Brovst,9460,3,68,2003,1465000.0,07-09-2015
Hjortevænget 2,Brovst,9460,3,54,2010,950000.0,02-09-2015
Dådyrvej 1,Brovst,9460,4,79,1976,600000.0,26-08-2015
Skovbakken 22,Brovst,9460,4,115,1969,660000.0,24-08-2015
Sletten 16,Brovst,9460,4,66,1984,1147500.0,21-08-2015
Kastanievej 15,Brovst,9460,4,140,1973,1750000.0,19-08-2015
Ørstedsvej 6,Brovst,9460,3,133,1954,1095000.0,19-08-2015
Gyvelvej 13,Brovst,9460,7,193,1972,1225000.0,14-08-2015
Østergade 46,Brovst,9460,9,189,1910,204000.0,12-08-2015
Faldborggade 8,Brovst,9460,5,144,1947,175000.0,25-07-2015
Over Søen 16,Brovst,9460,8,253,1988,552500.0,19-07-2015
Syrenvej 10,Brovst,9460,3,76,1967,325000.0,06-07-2015
Kirsten Holcks Vej 28,Brovst,9460,4,187,2016,224448.0,02-07-2015
Kanalvej 22,Brovst,9460,7,225,1984,378000.0,01-07-2015
H Rasmussens Vej 7,Brovst,9460,5,137,1953,690000.0,01-07-2015
Ejstrupvej 24,Brovst,9460,8,277,1932,2650000.0,23-06-2015
Parkvej 3,Brovst,9460,4,91,1953,600000.0,18-06-2015
Vesterled 6,Brovst,9460,3,112,1974,1200000.0,17-06-2015
Vilsbæk Engvej 23,Brovst,9460,6,182,1928,347500.0,17-06-2015
Ørstedsvej 1,Brovst,9460,3,88,1913,350000.0,02-06-2015
Dalvej 4,Brovst,9460,3,122,1916,200000.0,02-06-2015
Lyngvej 6,Brovst,9460,4,140,1974,431308.0,27-05-2015
Nyvej 5,Brovst,9460,5,119,1934,475000.0,27-05-2015
Harestien 10,Brovst,9460,4,66,1974,484500.0,21-05-2015
Bratbjerg 42,Brovst,9460,3,108,1971,350000.0,16-05-2015
Fasanvej 8,Brovst,9460,5,127,1968,875000.0,13-05-2015
Hollensvej 6,Brovst,9460,3,139,1948,150000.0,11-05-2015
Strandvejen 135,Brovst,9460,5,107,1965,1475000.0,07-05-2015
Finsensvej 7,Brovst,9460,4,90,1952,610000.0,07-05-2015
Fredensdal 36,Brovst,9460,5,152,1988,1675000.0,06-05-2015
Grønnevej 6,Brovst,9460,4,135,1961,600000.0,05-05-2015
Røgildvej 57,Brovst,9460,8,160,1868,911000.0,05-05-2015
Nørregade 38,Brovst,9460,3,72,1955,700000.0,26-04-2015
Kastanievej 5,Brovst,9460,6,190,1975,1375000.0,26-04-2015
Kronvildtvej 172,Brovst,9460,5,101,2009,1037000.0,23-04-2015
Ejstrupvej 23,Brovst,9460,6,221,2011,1850000.0,22-04-2015
Fasanvej 4,Brovst,9460,5,122,1960,500000.0,21-04-2015
Søgårdsvej 41,Brovst,9460,7,239,1886,500000.0,21-04-2015
Louisevej 13,Brovst,9460,4,129,1947,222983.0,21-04-2015
Kronvildtvej 194,Brovst,9460,4,90,2009,900000.0,14-04-2015
Nordvangsvej 3,Brovst,9460,4,121,1917,41401.0,08-04-2015
Louisevej 9,Brovst,9460,5,106,1957,160000.0,06-04-2015
Harestien 7,Brovst,9460,4,67,1974,378600.0,02-04-2015
Drosselvej 36,Brovst,9460,4,96,1980,780000.0,01-04-2015
Egernvej 32,Brovst,9460,2,45,1983,207000.0,01-04-2015
Østerbyvej 16,Brovst,9460,7,199,1940,1300000.0,01-04-2015
Duevej 2,Brovst,9460,3,60,1979,250000.0,26-03-2015
Vestergade 53,Brovst,9460,7,210,1946,595000.0,25-03-2015
Nørre Skoveng 9,Brovst,9460,6,227,1952,1660000.0,22-03-2015
Dalvej 7,Brovst,9460,4,94,1961,425000.0,19-03-2015
Attrupvej 25,Brovst,9460,3,140,1877,262500.0,18-03-2015
Vibevej 5,Brovst,9460,4,111,1962,155000.0,17-03-2015
Plesnervej 25,Brovst,9460,3,92,1931,175000.0,16-03-2015
Strandvejen 96,Brovst,9460,3,50,1965,800000.0,13-03-2015
Røgildvej 55,Brovst,9460,5,157,1877,936750.0,13-03-2015
Ø Svenstrup Byvej 8,Brovst,9460,8,210,1907,290000.0,04-03-2015
Rævehøj 1,Brovst,9460,4,104,1976,450000.0,04-03-2015
Kronvildtvej 13,Brovst,9460,4,90,2009,860000.0,02-03-2015
Østbakken 9,Brovst,9460,3,91,1931,150000.0,28-02-2015
Rolighed 15,Brovst,9460,6,161,1979,1100000.0,27-02-2015
Kronvildtvej 7,Brovst,9460,5,97,2009,1048000.0,24-02-2015
Ole Langes Vej 45,Brovst,9460,5,160,1978,605000.0,18-02-2015
Tyttebærvej 9,Brovst,9460,6,167,1975,1380000.0,14-02-2015
Præstevænget 22,Brovst,9460,5,127,1872,225000.0,13-02-2015
Ole Langes Vej 36,Brovst,9460,4,124,1977,890000.0,10-02-2015
Janumvej 159,Brovst,9460,8,356,1928,1000000.0,09-02-2015
Vestergade 70,Brovst,9460,5,130,1947,800000.0,07-02-2015
Østerbyvej 27,Brovst,9460,4,116,1980,225000.0,03-02-2015
Molsvej 1,Brovst,9460,5,122,1947,525000.0,30-01-2015
Birkefredsvej 4,Brovst,9460,3,118,1999,850000.0,29-01-2015
Rantzausvej 7,Brovst,9460,4,109,1981,375000.0,21-01-2015
Hanbovej 11,Brovst,9460,4,174,1973,475000.0,16-01-2015
Hollensvej 1,Brovst,9460,6,147,1903,400000.0,10-01-2015
Spurvevej 6,Brovst,9460,4,76,1982,250000.0,09-01-2015
Aalborgvej 30,Brovst,9460,7,204,1920,479349.0,07-01-2015
Nørremarksvej 2,Brovst,9460,5,190,1910,500000.0,18-12-2014
Olaf Ryes Vej 14,Brovst,9460,5,139,1978,700000.0,18-12-2014
Nesgårdsvej 5,Brovst,9460,5,150,1893,1285000.0,17-12-2014
Kronvildtvej 47,Brovst,9460,4,81,2008,1000000.0,17-12-2014
Thistedvej 62,Brovst,9460,1,81,1946,175000.0,15-12-2014
Hammershøj 13,Brovst,9460,4,158,1945,208633.0,12-12-2014
Gl Kongevej 28,Brovst,9460,6,203,1998,2400000.0,12-12-2014
Månevejen 30,Brovst,9460,7,204,1919,1750000.0,08-12-2014
Hjortevænget 9,Brovst,9460,3,40,1978,260667.0,05-12-2014
Elmevej 10,Brovst,9460,6,174,1962,616348.0,28-11-2014
Landlystvej 2,Brovst,9460,4,160,1967,1150000.0,25-11-2014
Skovbakken 14,Brovst,9460,9,405,1963,937500.0,24-11-2014
Bakkevej 1,Brovst,9460,2,60,1958,375000.0,13-11-2014
Søgårdsvej 37,Brovst,9460,9,220,1901,1375000.0,10-11-2014
Dalvej 12,Brovst,9460,4,142,1961,800000.0,07-11-2014
Strandvejen 174,Brovst,9460,1,23,1947,750000.0,07-11-2014
Nyvej 10,Brovst,9460,4,110,1957,950000.0,04-11-2014
Rantzausvej 5,Brovst,9460,4,96,1981,663000.0,03-11-2014
Strandvejen 10,Brovst,9460,4,126,1944,370000.0,28-10-2014
Sønder Øksevej 3,Brovst,9460,5,170,1897,46500.0,27-10-2014
Grønbækvej 22,Brovst,9460,7,192,1937,1585000.0,24-10-2014
Kirkegade 82,Brovst,9460,6,153,1965,502258.0,22-10-2014
Amagervej 20,Brovst,9460,8,231,1974,289000.0,20-10-2014
Brombærvej 3,Brovst,9460,4,112,1973,950000.0,11-10-2014
Kronvildtvej 74,Brovst,9460,5,97,2010,1300000.0,09-10-2014
Ølandvej 43,Brovst,9460,7,164,1961,900000.0,06-10-2014
Møgelvold 32,Brovst,9460,4,114,1890,1000000.0,01-10-2014
Fredensvej 8,Brovst,9460,5,138,1926,850000.0,01-10-2014
Sandgade 17,Brovst,9460,3,102,1962,180000.0,01-10-2014
Gl Kongevej 17,Brovst,9460,2,62,1875,760000.0,29-09-2014
Havevænget 2,Brovst,9460,3,108,1964,365000.0,23-09-2014
Thyvej 2,Brovst,9460,6,164,1920,350000.0,22-09-2014
Mou Kær 3,Brovst,9460,7,200,1920,1100000.0,20-09-2014
Skovbakken 12,Brovst,9460,7,200,1960,820000.0,20-09-2014
Thistedvej 22,Brovst,9460,5,173,1937,1145000.0,16-09-2014
Bakkevej 3,Brovst,9460,4,119,1920,478513.0,15-09-2014
Kærvangen 11,Brovst,9460,4,132,1988,675000.0,27-08-2014
Kirkegade 104,Brovst,9460,3,120,1963,375000.0,23-08-2014
Bratbjerg 59,Brovst,9460,4,136,1934,960000.0,21-08-2014
Egevej 13,Brovst,9460,8,263,1968,1170000.0,21-08-2014
Hvolgårdsvej 2,Brovst,9460,4,139,1906,740000.0,20-08-2014
Kronvildtvej 248,Brovst,9460,5,118,2009,915000.0,14-08-2014
Skallerne 31,Brovst,9460,4,163,1917,900000.0,12-08-2014
Røgildvej 20,Brovst,9460,5,154,1936,135910.0,10-08-2014
Finsensvej 15,Brovst,9460,3,97,1950,600000.0,08-08-2014
Kronvildtvej 34,Brovst,9460,2,43,2016,90000.0,06-08-2014
Kærvangen 8,Brovst,9460,5,156,1969,621000.0,31-07-2014
Ole Langes Vej 9,Brovst,9460,4,90,1978,675000.0,28-07-2014
Vestergade 89,Brovst,9460,5,120,1871,375000.0,11-07-2014
Thyvej 24,Brovst,9460,3,120,1965,700000.0,11-07-2014
Gl Kongevej 23,Brovst,9460,6,191,1978,1495000.0,11-07-2014
Langeslund Mark 11,Brovst,9460,4,147,1917,4350000.0,10-07-2014
Østerbyvej 29,Brovst,9460,4,98,1971,175000.0,09-07-2014
Hvetbovej 6,Brovst,9460,5,170,1971,1000000.0,06-07-2014
Vestre Alle 5,Brovst,9460,7,149,1948,475000.0,04-07-2014
Nr Økse Engvej 60,Brovst,9460,3,132,1902,872680.0,03-07-2014
Ø Svenstrup Mark 13,Brovst,9460,7,219,1900,495000.0,30-06-2014
Melkær 2,Brovst,9460,4,72,1900,450000.0,27-06-2014
Thyvej 43,Brovst,9460,8,200,1929,17532000.0,20-06-2014
Tranum Engevej 156,Brovst,9460,6,188,1917,150000.0,16-06-2014
Tranum Engevej 163,Brovst,9460,8,245,1973,150000.0,16-06-2014
Under Skoven 28,Brovst,9460,6,170,1982,1325000.0,13-06-2014
Vesterbjergvej 9,Brovst,9460,6,218,2000,1795000.0,12-06-2014
Redningsvejen 37,Brovst,9460,2,55,1972,465000.0,10-06-2014
Drosselvej 32,Brovst,9460,4,64,1980,426100.0,04-06-2014
Ole Langes Vej 4,Brovst,9460,4,140,1999,1395000.0,20-05-2014
Blåbærvej 8,Brovst,9460,6,172,1973,1600000.0,14-05-2014
Bøgevej 6,Brovst,9460,6,150,1970,1350000.0,12-05-2014
Thyvej 5,Brovst,9460,5,174,1952,330000.0,03-05-2014
Kokkedalsvej 68,Brovst,9460,10,244,1914,550000.0,01-05-2014
Vestre Alle 29,Brovst,9460,4,96,1969,535000.0,28-04-2014
Friggasvej 1,Brovst,9460,5,143,1950,950000.0,16-04-2014
Nattergalevej 5,Brovst,9460,5,108,1976,1145000.0,16-04-2014
Rævehøj 12,Brovst,9460,4,68,1978,552151.0,15-04-2014
Fredensdal 37,Brovst,9460,6,145,1917,2326485.0,10-04-2014
Kirsten Holcks Vej 14,Brovst,9460,5,197,2006,1850000.0,07-04-2014
Gl Kongevej 20,Brovst,9460,4,132,1917,570000.0,05-04-2014
Oddervej 17,Brovst,9460,3,93,2015,123000.0,01-04-2014
Hollensvej 7,Brovst,9460,3,100,1955,250000.0,28-03-2014
Niels Ebbesens Vej 17,Brovst,9460,5,161,1973,712500.0,25-03-2014
Kokkedalsvej 49,Brovst,9460,4,103,1964,200000.0,24-03-2014
Sønder Skoveng 30,Brovst,9460,5,187,1868,1450000.0,23-03-2014
Nørremarksvej 17,Brovst,9460,4,130,1880,800000.0,21-03-2014
Skrænten 8,Brovst,9460,5,124,1972,695000.0,20-03-2014
Søndre Alle 13,Brovst,9460,6,125,1961,1135000.0,20-03-2014
Amagervej 16,Brovst,9460,4,136,1975,655000.0,13-03-2014
Kronvildtvej 156,Brovst,9460,4,90,2011,997500.0,11-03-2014
Thorsvej 3,Brovst,9460,3,93,1958,155000.0,11-03-2014
Plesnervej 24,Brovst,9460,3,96,1964,142000.0,10-03-2014
Kronvildtvej 31,Brovst,9460,12,269,2011,700000.0,01-03-2014
Aalborgvej 4,Brovst,9460,7,175,1898,247000.0,26-02-2014
Egernvej 56,Brovst,9460,3,50,1978,500000.0,22-02-2014
Niels Ebbesens Vej 13,Brovst,9460,3,92,1973,450000.0,20-02-2014
Schibstedsvej 4,Brovst,9460,4,143,1980,1300000.0,14-02-2014
Hvetbovej 1,Brovst,9460,4,142,1972,460000.0,13-02-2014
Strandgårdsvej 15,Brovst,9460,3,54,1969,587500.0,12-02-2014
Margrethegårdsvej 4,Brovst,9460,4,125,1958,365000.0,05-02-2014
Finsensvej 12,Brovst,9460,4,134,1964,680000.0,31-01-2014
Thyvej 30,Brovst,9460,7,234,1906,1200000.0,29-01-2014
Amagervej 8,Brovst,9460,3,104,1980,385000.0,28-01-2014
Rævehøj 4,Brovst,9460,4,59,1976,207800.0,12-01-2014
Fanøvej 12A,Brovst,9460,3,75,1988,230000.0,03-01-2014
Månevejen 22,Brovst,9460,6,162,1900,85000.0,22-12-2013
Ole Langes Vej 5,Brovst,9460,4,90,1978,575000.0,19-12-2013
Parallelvej 12,Brovst,9460,4,140,1935,850000.0,14-12-2013
Tingskovvej 27,Brovst,9460,4,96,1916,1740000.0,13-12-2013
Pile Alle 10,Brovst,9460,5,164,1969,1900000.0,12-12-2013
Årup Hede 16,Brovst,9460,7,173,1910,1024000.0,09-12-2013
Ejstrup Strandvej 48,Brovst,9460,3,68,1990,403050.0,04-12-2013
Søndre Alle 23,Brovst,9460,4,109,1950,1495000.0,02-12-2013
Sønder Øksevej 35,Brovst,9460,7,234,1937,117700.0,02-12-2013
Grabows Vej 18,Brovst,9460,11,335,2002,2200000.0,02-12-2013
