street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Rusengvej 16,Roslev,7870,4,110,1945,53179.0,08-12-2016
Præstegårdsbakken 29,Roslev,7870,3,160,1900,53691.0,08-12-2016
Savværksvej 1,Roslev,7870,4,102,1958,38001.0,08-12-2016
Skivevej 36,Roslev,7870,3,88,1932,42037.0,08-12-2016
Skelsgårdvej 8,Roslev,7870,4,136,1932,50000.0,08-12-2016
Muslingevej 22,Roslev,7870,4,85,1971,475000.0,06-12-2016
Langesgårdvej 6,Roslev,7870,6,110,1909,1670000.0,06-12-2016
Hjerk Kirkevej 8,Roslev,7870,3,63,1928,60000.0,02-12-2016
Nørregade 16,Roslev,7870,5,141,1969,602214.0,01-12-2016
Vestergade 14,Roslev,7870,4,220,1912,850000.0,30-11-2016
Præstegårdsbakken 1,Roslev,7870,4,131,1898,450000.0,29-11-2016
Grynderup Strand 13,Roslev,7870,3,74,1960,1000000.0,29-11-2016
Pilevej 40,Roslev,7870,5,140,1976,500000.0,28-11-2016
Kybehuse 41,Roslev,7870,5,83,1988,754500.0,27-11-2016
Floutrupvej 16,Roslev,7870,9,319,1924,1250000.0,24-11-2016
Anlægsgade 10,Roslev,7870,5,127,1953,70000.0,24-11-2016
Stranddalen 23,Roslev,7870,3,56,1974,200000.0,21-11-2016
Eskovvej 46,Roslev,7870,4,61,1969,675000.0,14-11-2016
Astrup Vig 47,Roslev,7870,3,61,1976,540000.0,10-11-2016
Grynderupvej 9,Roslev,7870,7,255,1870,5200000.0,09-11-2016
Kærvej 31,Roslev,7870,3,100,1985,493000.0,07-11-2016
Kybehuse 119,Roslev,7870,3,58,1967,440000.0,05-11-2016
Skovvang 11,Roslev,7870,6,252,1973,262500.0,03-11-2016
Lyby Strandvej 23,Roslev,7870,1,76,1935,700000.0,03-11-2016
Blåbærvej 1,Roslev,7870,5,94,1960,765000.0,03-11-2016
Gl. Floutrupvej 23,Roslev,7870,2,78,1950,285000.0,02-11-2016
Kærvej 27,Roslev,7870,3,100,1985,530000.0,01-11-2016
Præstegårdsvej 19,Roslev,7870,3,115,1971,540000.0,31-10-2016
Skelsgårdvej 21,Roslev,7870,6,202,1930,1205000.0,27-10-2016
Bøgevej 1,Roslev,7870,3,72,1960,550000.0,24-10-2016
Vile Vestergårdvej 35,Roslev,7870,5,76,1970,660000.0,21-10-2016
Sundsørevej 35,Roslev,7870,4,84,2008,302000.0,16-10-2016
Sundhøj 16,Roslev,7870,6,148,1971,1400000.0,15-10-2016
Vilevej 1,Roslev,7870,8,215,1875,11250000.0,15-10-2016
Fur Landevej 71,Roslev,7870,7,165,1947,350000.0,14-10-2016
Gl Skivevej 47,Roslev,7870,5,163,1857,230000.0,13-10-2016
Enghavevej 36,Roslev,7870,2,78,1954,291666.0,13-10-2016
Fjordvej 26,Roslev,7870,6,141,1976,450000.0,12-10-2016
Vile Vestergårdvej 32,Roslev,7870,3,69,1973,395000.0,11-10-2016
Priess Vej 19,Roslev,7870,4,129,1897,925000.0,10-10-2016
"Nygade 7, 1",Roslev,7870,4,119,1915,850000.0,07-10-2016
Højfaldsvej 9,Roslev,7870,5,125,1939,899000.0,06-10-2016
Rærupvej 12,Roslev,7870,6,207,1943,3575000.0,06-10-2016
Sandbyvej 10,Roslev,7870,4,141,1983,561000.0,04-10-2016
Pilevej 6,Roslev,7870,4,205,1976,457430.0,03-10-2016
Blommevænget 23,Roslev,7870,7,206,1986,1295000.0,03-10-2016
Østergade 12,Roslev,7870,5,145,1910,520000.0,01-10-2016
Skovvang 6,Roslev,7870,7,245,1973,1050000.0,30-09-2016
Klostervej 19,Roslev,7870,5,163,1900,650000.0,28-09-2016
Rybjergvej 67,Roslev,7870,4,152,1904,250000.0,26-09-2016
Muslingevej 24,Roslev,7870,4,87,1968,495000.0,22-09-2016
Visdal 15,Roslev,7870,6,149,1999,1350000.0,22-09-2016
Kildskovvej 7,Roslev,7870,3,48,1980,400000.0,20-09-2016
Syvtallet 7,Roslev,7870,4,133,1875,272500.0,18-09-2016
Fjordbakkevej 19,Roslev,7870,5,139,1972,320000.0,15-09-2016
Åsted Byvej 17,Roslev,7870,5,150,1926,100000.0,14-09-2016
Stranddalen 19,Roslev,7870,4,73,1974,310000.0,12-09-2016
Følvigvej 86,Roslev,7870,3,55,1969,960000.0,12-09-2016
Harrebjergvej 72,Roslev,7870,4,82,1973,773500.0,10-09-2016
Violvej 3,Roslev,7870,6,162,1973,695000.0,09-09-2016
Guldkysten 7,Roslev,7870,4,125,1978,175000.0,08-09-2016
Søndergade 1,Roslev,7870,7,214,1907,350000.0,06-09-2016
Kystvejen 33,Roslev,7870,4,74,2005,525000.0,05-09-2016
Ll. Thorumvej 27,Roslev,7870,6,195,1890,8250000.0,26-08-2016
Pilevej 50,Roslev,7870,5,192,1976,420000.0,24-08-2016
Kybehuse 60,Roslev,7870,11,229,1917,1275000.0,24-08-2016
Klostervej 14,Roslev,7870,5,165,1910,125000.0,24-08-2016
Fjordvej 33,Roslev,7870,6,156,1968,1000000.0,23-08-2016
Munkevej 6,Roslev,7870,8,178,1936,750000.0,22-08-2016
Enghaveparken 9,Roslev,7870,4,98,1983,600000.0,18-08-2016
Fjordvej 7,Roslev,7870,11,260,1850,762500.0,17-08-2016
Eskovvej 49,Roslev,7870,5,114,2007,1112500.0,17-08-2016
Grynderup Strand 17,Roslev,7870,4,64,1938,737500.0,13-08-2016
Venøvej 8,Roslev,7870,4,64,1981,450000.0,12-08-2016
Følvigvej 45,Roslev,7870,3,70,1962,1000000.0,05-08-2016
Pinen 12,Roslev,7870,4,58,1960,500000.0,02-08-2016
Neder Hjerkvej 15,Roslev,7870,7,190,1967,552500.0,02-08-2016
Søndervænget 105,Roslev,7870,5,125,1978,490000.0,27-07-2016
Mølkærvej 16,Roslev,7870,4,98,1920,80000.0,23-07-2016
Grønning Øre 43A,Roslev,7870,2,30,2000,390000.0,20-07-2016
Eskovvej 26,Roslev,7870,4,59,1970,380000.0,18-07-2016
Bredgade 43,Roslev,7870,5,110,1921,330000.0,14-07-2016
Harrebjergvej 66,Roslev,7870,4,95,1995,925000.0,08-07-2016
Mejsevej 8,Roslev,7870,5,149,1977,800000.0,08-07-2016
Harrebjergvej 3,Roslev,7870,4,138,1930,656427.0,06-07-2016
Mølkærvej 18,Roslev,7870,3,72,1954,100000.0,02-07-2016
Roslevvej 32,Roslev,7870,4,116,1973,185000.0,01-07-2016
Vibevænget 6,Roslev,7870,5,158,1975,810000.0,01-07-2016
Højen 1,Roslev,7870,5,82,1965,1145000.0,01-07-2016
Kongehøjvej 7,Roslev,7870,6,254,2009,1995000.0,01-07-2016
Møllegade 15,Roslev,7870,6,136,1920,175000.0,30-06-2016
Fredensgade 14,Roslev,7870,5,150,1970,710000.0,30-06-2016
Præstelund 45,Roslev,7870,6,188,2011,840000.0,29-06-2016
Vesterled 13,Roslev,7870,5,134,1977,500000.0,27-06-2016
Durupvej 36,Roslev,7870,3,91,1951,350000.0,22-06-2016
Granvej 7,Roslev,7870,6,225,1974,850000.0,22-06-2016
Vibevænget 12,Roslev,7870,4,136,1977,570000.0,20-06-2016
Stranddalen 34,Roslev,7870,4,65,1973,450000.0,15-06-2016
Kybehuse 20,Roslev,7870,2,35,1967,100000.0,14-06-2016
Søndervænget 44,Roslev,7870,4,132,1976,405000.0,14-06-2016
Stranddalen 5,Roslev,7870,4,68,1973,570000.0,09-06-2016
V. Breumvej 8,Roslev,7870,4,228,1953,1675000.0,07-06-2016
Glyngemark 5,Roslev,7870,5,170,1952,895000.0,06-06-2016
Sundgårdsvej 10,Roslev,7870,4,65,1977,327500.0,05-06-2016
Møgelthorumvej 5,Roslev,7870,4,91,1875,150000.0,05-06-2016
Fælhøjvej 5,Roslev,7870,3,134,1840,410942.0,01-06-2016
Rustedmøllevej 4,Roslev,7870,8,198,1900,3234000.0,31-05-2016
Stranddalen 17,Roslev,7870,4,74,1975,630000.0,30-05-2016
Præstegårdsvej 14,Roslev,7870,3,115,1967,275000.0,28-05-2016
Lyngvænget 83,Roslev,7870,4,140,1979,1275000.0,27-05-2016
Åstedvej 4,Roslev,7870,3,92,1920,100000.0,26-05-2016
Præstegårdsvej 15,Roslev,7870,6,179,1973,620000.0,25-05-2016
Hjerk Kirkevej 2A,Roslev,7870,5,232,1930,1635000.0,20-05-2016
Jungetvej 29,Roslev,7870,5,134,1895,27276.0,19-05-2016
Durupvej 71,Roslev,7870,3,115,1900,1546200.0,11-05-2016
Bjergbyvej 11,Roslev,7870,6,174,1916,680000.0,10-05-2016
Fjordager 9,Roslev,7870,2,79,1985,70000.0,08-05-2016
Vejsmarkvej 20,Roslev,7870,6,137,1941,720000.0,06-05-2016
Frederiksgade 16,Roslev,7870,4,90,1961,265000.0,03-05-2016
Åstedvej 17,Roslev,7870,3,72,1931,110000.0,22-04-2016
Møllevej 6,Roslev,7870,4,175,1973,550000.0,21-04-2016
Æblevej 58,Roslev,7870,5,128,1976,725000.0,21-04-2016
Jungetvej 35,Roslev,7870,6,266,1902,17100000.0,20-04-2016
Rosenhaven 54,Roslev,7870,7,164,1978,1275000.0,20-04-2016
Astrup Vig 101,Roslev,7870,3,72,1971,1295000.0,19-04-2016
Majsvænget 2,Roslev,7870,4,134,2001,1350000.0,16-04-2016
Niels Juels Vej 15,Roslev,7870,4,138,1976,618119.0,13-04-2016
Syrenvej 8,Roslev,7870,9,242,1938,625000.0,13-04-2016
Markedsgade 6C,Roslev,7870,3,75,1972,110000.0,12-04-2016
Gl Skivevej 17,Roslev,7870,3,85,1954,150000.0,12-04-2016
Sportsvej 4,Roslev,7870,3,65,1942,132200.0,12-04-2016
Grinderslevvej 1,Roslev,7870,3,114,1915,100000.0,07-04-2016
Kybehuse 87,Roslev,7870,4,82,1989,654000.0,07-04-2016
Skovvang 8,Roslev,7870,4,124,1968,310000.0,06-04-2016
Stranddalen 26,Roslev,7870,3,50,1984,380000.0,05-04-2016
Sæbygårdvej 20,Roslev,7870,4,59,1973,85000.0,04-04-2016
Floutrupvej 1,Roslev,7870,7,226,1888,250000.0,04-04-2016
Birkevej 14,Roslev,7870,4,120,1966,406328.0,30-03-2016
Søndergade 18,Roslev,7870,2,90,1962,286000.0,29-03-2016
Sundsørevej 31,Roslev,7870,4,148,1937,1500000.0,28-03-2016
Grynderupvej 48,Roslev,7870,4,206,1976,1150000.0,26-03-2016
Bredgade 60,Roslev,7870,4,124,1942,1800000.0,25-03-2016
Mølkærvej 30,Roslev,7870,6,197,1887,1035000.0,23-03-2016
Hjorbuskvej 25,Roslev,7870,3,50,1964,675000.0,23-03-2016
Rosenhaven 5,Roslev,7870,6,154,2016,40000.0,23-03-2016
Eskovvej 41,Roslev,7870,4,73,1977,390000.0,19-03-2016
Sundhøj 22,Roslev,7870,5,95,1962,460000.0,18-03-2016
Sallingsundvej 111,Roslev,7870,3,72,1935,135000.0,18-03-2016
Fjordvej 52,Roslev,7870,5,130,1880,1095000.0,17-03-2016
Kildevej 5,Roslev,7870,4,154,1972,625000.0,10-03-2016
Glyngørevej 83,Roslev,7870,5,224,1930,430000.0,09-03-2016
"Markedsgade 1A, 1",Roslev,7870,1,66,1980,1000000.0,08-03-2016
Sallingsundvej 19,Roslev,7870,3,80,1910,413000.0,04-03-2016
Lyngbakken 2,Roslev,7870,7,205,1977,730000.0,29-02-2016
Engvej 18,Roslev,7870,3,91,1958,160000.0,23-02-2016
Ågade 4B,Roslev,7870,3,101,1920,30000.0,18-02-2016
Sundsørevej 2A,Roslev,7870,3,73,2004,2500000.0,13-02-2016
Slugten 7,Roslev,7870,4,65,1967,830000.0,12-02-2016
Violvej 5,Roslev,7870,5,146,1972,1060000.0,12-02-2016
Sønderkær 2,Roslev,7870,8,236,1900,419145.0,09-02-2016
Vile Vestergårdvej 98,Roslev,7870,4,83,1969,717000.0,08-02-2016
Kløvermarken 12,Roslev,7870,4,114,1974,350000.0,05-02-2016
Fredensgade 13,Roslev,7870,7,179,1969,972000.0,03-02-2016
Markvej 7,Roslev,7870,3,82,1984,310000.0,02-02-2016
Søndervænget 18,Roslev,7870,4,132,1973,255000.0,27-01-2016
Nørengvej 14,Roslev,7870,3,77,1966,860000.0,26-01-2016
Limfjordvej 15,Roslev,7870,3,108,1972,452500.0,25-01-2016
Breumvej 21,Roslev,7870,5,144,1987,875000.0,21-01-2016
Astrup Vig 98,Roslev,7870,5,70,1974,466000.0,13-01-2016
Ahornvej 8,Roslev,7870,6,211,1980,1400000.0,08-01-2016
Skovevej 1,Roslev,7870,8,206,1940,415000.0,06-01-2016
Fjordvej 96,Roslev,7870,6,149,1890,650000.0,03-01-2016
Toustrupvej 61,Roslev,7870,5,200,1893,366649.0,23-12-2015
Bajlumvej 5,Roslev,7870,8,292,2013,4400000.0,21-12-2015
Stadionalle 9,Roslev,7870,3,92,1961,300000.0,18-12-2015
Sølvvej 37,Roslev,7870,5,126,1957,145000.0,16-12-2015
Grynderupvej 2,Roslev,7870,2,82,1887,700000.0,16-12-2015
Sortebærvej 25,Roslev,7870,4,83,1972,775000.0,15-12-2015
Markedsgade 3,Roslev,7870,4,144,1970,495000.0,04-12-2015
Guldkysten 23,Roslev,7870,4,194,1973,280000.0,02-12-2015
Lyby Strandvej 1B,Roslev,7870,4,53,1953,300000.0,01-12-2015
Aakjærsvej 26,Roslev,7870,6,200,1940,1405000.0,01-12-2015
Vile Vestergårdvej 73,Roslev,7870,4,77,1969,207000.0,30-11-2015
Sølvvej 15,Roslev,7870,3,128,1929,60000.0,28-11-2015
Muslingevej 52,Roslev,7870,4,77,1983,450000.0,26-11-2015
Grønning Øre 29,Roslev,7870,4,43,1969,600000.0,25-11-2015
Roslevvej 21,Roslev,7870,4,130,1964,100000.0,24-11-2015
Stranddalen 53,Roslev,7870,4,96,2006,995000.0,21-11-2015
Strandvej 2,Roslev,7870,4,105,1880,1235000.0,20-11-2015
Sølvvej 50,Roslev,7870,6,172,1870,500000.0,19-11-2015
Kirkegade 14,Roslev,7870,6,144,1918,425000.0,19-11-2015
Glyngemark 10,Roslev,7870,6,159,1896,1100000.0,17-11-2015
Åsted Byvej 22,Roslev,7870,4,84,1955,40000.0,16-11-2015
Vestergade 31,Roslev,7870,3,83,1880,15000.0,14-11-2015
Blommevænget 31,Roslev,7870,6,170,1978,536911.0,10-11-2015
Sundhøj 20A,Roslev,7870,2,129,1986,3678628.0,08-11-2015
Eskovvej 110,Roslev,7870,4,72,1975,630000.0,06-11-2015
Bøgevej 9,Roslev,7870,3,94,1962,285000.0,02-11-2015
Kybehuse 17,Roslev,7870,4,73,1969,361900.0,31-10-2015
Grynderup Strand 51,Roslev,7870,4,125,2013,2531800.0,31-10-2015
Mogenstrup Byvej 8,Roslev,7870,4,215,1987,625000.0,30-10-2015
Fredensgade 15,Roslev,7870,4,85,1965,200000.0,28-10-2015
Durupvej 50,Roslev,7870,5,166,1926,1000000.0,26-10-2015
Venøvej 26,Roslev,7870,4,69,1980,520000.0,23-10-2015
Durupvej 53,Roslev,7870,3,140,1975,775000.0,21-10-2015
Birkevej 5,Roslev,7870,3,110,1965,550000.0,20-10-2015
Tinghøjvej 6,Roslev,7870,7,172,1899,663063.0,16-10-2015
Durupvej 8,Roslev,7870,3,117,1901,800000.0,16-10-2015
Roslevvej 25,Roslev,7870,5,180,1971,1375000.0,14-10-2015
Vejsmarkvej 47,Roslev,7870,5,140,2001,1045000.0,09-10-2015
Hørvænget 3,Roslev,7870,5,170,2016,125000.0,09-10-2015
Æblevej 63,Roslev,7870,4,136,1977,495000.0,05-10-2015
Hjorbuskvej 3,Roslev,7870,3,48,1967,259900.0,03-10-2015
Hjorbuskvej 7,Roslev,7870,3,40,1971,675000.0,01-10-2015
Alsevej 2,Roslev,7870,4,163,1938,25000.0,01-10-2015
Toustrupvej 65,Roslev,7870,4,127,1912,3390000.0,30-09-2015
Sallingsundvej 42G,Roslev,7870,4,120,1980,380000.0,30-09-2015
Æblevej 49,Roslev,7870,6,189,1978,60000.0,30-09-2015
Rosenvej 3,Roslev,7870,5,147,1937,419200.0,30-09-2015
Sdr. Thisevej 4,Roslev,7870,4,119,2016,100000.0,30-09-2015
Egevej 36,Roslev,7870,4,120,1978,595000.0,29-09-2015
Enghaveparken 2,Roslev,7870,2,65,1981,200000.0,29-09-2015
Kybehuse 35,Roslev,7870,5,107,1970,485000.0,25-09-2015
Vile Vestergårdvej 1,Roslev,7870,3,78,1971,525000.0,25-09-2015
Sallingsundvej 31,Roslev,7870,3,94,1962,150000.0,24-09-2015
Møgelthorumvej 12,Roslev,7870,2,58,1900,33663.0,23-09-2015
Nørremarksvej 29,Roslev,7870,5,130,1900,60000.0,22-09-2015
Fredensgade 3,Roslev,7870,3,96,1964,65000.0,22-09-2015
Sdr. Thisevej 16,Roslev,7870,7,224,1976,392478.0,21-09-2015
Grønning Kirkevej 5,Roslev,7870,5,144,1916,550000.0,19-09-2015
Hasselvej 19,Roslev,7870,5,163,1980,1000000.0,15-09-2015
"Nørregade 15, ST. TV",Roslev,7870,2,72,1937,120000.0,15-09-2015
Kirkegade 1,Roslev,7870,3,182,1950,995000.0,14-09-2015
Vestervang 1,Roslev,7870,4,127,1986,578000.0,09-09-2015
Kybehuse 48,Roslev,7870,4,78,1970,535000.0,04-09-2015
Sverrig 1,Roslev,7870,3,70,1900,100000.0,04-09-2015
Vilevej 2B,Roslev,7870,8,184,1868,28100000.0,02-09-2015
Bystedvej 18,Roslev,7870,4,141,1986,700000.0,31-08-2015
Furvej 17,Roslev,7870,4,170,1900,348500.0,31-08-2015
Toustrupvej 4,Roslev,7870,5,155,1912,250000.0,28-08-2015
Møllegade 10,Roslev,7870,3,97,1969,155000.0,27-08-2015
Markedsgade 7,Roslev,7870,2,105,1955,150000.0,26-08-2015
Kvistrupvej 5,Roslev,7870,6,203,1900,1540000.0,21-08-2015
Møllegade 17,Roslev,7870,3,113,1918,198000.0,20-08-2015
Kybehuse 10,Roslev,7870,3,51,1973,645000.0,19-08-2015
Kybehuse 1,Roslev,7870,4,45,2003,395000.0,18-08-2015
Vile Vestergårdvej 61,Roslev,7870,4,69,1981,1000000.0,17-08-2015
Pilevej 28,Roslev,7870,4,146,1975,910000.0,17-08-2015
Muslingevej 26,Roslev,7870,2,63,2015,650000.0,13-08-2015
Sallingsundvej 115,Roslev,7870,3,107,1965,250000.0,10-08-2015
Rugvænget 13,Roslev,7870,5,164,1973,662500.0,07-08-2015
Sallingsundvej 79,Roslev,7870,3,90,1910,115000.0,04-08-2015
Fur Landevej 73,Roslev,7870,7,236,1972,450000.0,31-07-2015
Eskovvej 74,Roslev,7870,4,60,1979,365500.0,31-07-2015
Nautrup Møllevej 24,Roslev,7870,5,150,1973,840000.0,28-07-2015
Støberivej 4,Roslev,7870,7,133,1900,120000.0,27-07-2015
Syrenvej 29,Roslev,7870,3,100,1969,300000.0,24-07-2015
Sundsørevej 20,Roslev,7870,5,121,1925,935000.0,24-07-2015
Stranddalen 42,Roslev,7870,3,51,1977,365000.0,22-07-2015
Bystedvej 26,Roslev,7870,4,119,1922,95000.0,21-07-2015
Neder Hjerkvej 4,Roslev,7870,4,125,1966,305000.0,21-07-2015
Kystvejen 1C,Roslev,7870,3,35,1973,323000.0,20-07-2015
Bjørnshøjevej 8,Roslev,7870,5,111,2009,915000.0,18-07-2015
Skelsgårdvej 10,Roslev,7870,5,124,1961,370000.0,16-07-2015
Strandvej 4,Roslev,7870,4,143,1960,2605000.0,09-07-2015
Markvej 37,Roslev,7870,3,59,1985,495000.0,09-07-2015
Sølvvej 60,Roslev,7870,5,120,1954,370000.0,08-07-2015
Drosselvænget 14,Roslev,7870,4,113,1900,445000.0,03-07-2015
Kybehuse 25,Roslev,7870,5,74,1969,493000.0,27-06-2015
Rosenhaven 58,Roslev,7870,5,159,2003,884232.0,25-06-2015
Pinen 26,Roslev,7870,4,135,1977,995000.0,20-06-2015
Hegnetvej 10,Roslev,7870,5,163,1939,400000.0,19-06-2015
Slugten 51,Roslev,7870,3,102,1903,1000000.0,18-06-2015
Sundsørevej 36,Roslev,7870,5,115,1900,730000.0,17-06-2015
Kjeldgårdsvej 10,Roslev,7870,6,193,1913,1000000.0,16-06-2015
Rybjergvej 73,Roslev,7870,2,80,1900,140000.0,15-06-2015
Egevej 10,Roslev,7870,5,163,1973,650000.0,14-06-2015
Valmuevej 3,Roslev,7870,3,120,1970,410000.0,13-06-2015
Neder Hjerkvej 2,Roslev,7870,6,148,1965,70000.0,09-06-2015
Durupvej 28B,Roslev,7870,3,97,1943,580000.0,08-06-2015
Toustrupvej 57,Roslev,7870,8,281,1901,1075000.0,08-06-2015
Fur Landevej 91,Roslev,7870,3,110,1920,410000.0,04-06-2015
Skovvang 18,Roslev,7870,6,148,1970,574440.0,03-06-2015
Grynderupvej 18,Roslev,7870,4,138,1877,250000.0,28-05-2015
Enghavevej 32,Roslev,7870,3,80,1954,146257.0,27-05-2015
Astrup Vig 31,Roslev,7870,3,97,2015,1245000.0,27-05-2015
Langerodde 4,Roslev,7870,6,242,1899,2500000.0,26-05-2015
Gyvelvej 20,Roslev,7870,4,134,1968,850000.0,21-05-2015
Højager 3,Roslev,7870,8,251,1979,451151.0,20-05-2015
Kybehuse 18,Roslev,7870,3,50,1967,375000.0,19-05-2015
Vibevænget 106,Roslev,7870,5,149,1997,1350000.0,18-05-2015
Vesterled 15,Roslev,7870,3,117,1979,650000.0,13-05-2015
Følvigvej 11,Roslev,7870,5,105,1963,900000.0,12-05-2015
Tønderingvej 21,Roslev,7870,6,137,1964,1100000.0,11-05-2015
Skivevej 65,Roslev,7870,3,151,1947,425000.0,11-05-2015
Gl. Åstedvej 34,Roslev,7870,5,100,1900,128606.0,10-05-2015
Vile Vestergårdvej 46,Roslev,7870,4,76,1970,565000.0,08-05-2015
Sølvvej 8,Roslev,7870,4,91,1930,150000.0,06-05-2015
Møllegade 12,Roslev,7870,3,60,1931,150000.0,06-05-2015
Østervang 51,Roslev,7870,7,227,2015,17430.0,29-04-2015
Åstedvej 33,Roslev,7870,4,122,1959,767968.0,28-04-2015
Lyngen 1,Roslev,7870,4,129,1973,1060000.0,28-04-2015
Stranddalen 101,Roslev,7870,4,65,1973,280000.0,26-04-2015
Rosenhaven 27,Roslev,7870,4,119,1979,450000.0,22-04-2015
Vilevej 3,Roslev,7870,8,169,1935,8500000.0,20-04-2015
Astrup Vig 33,Roslev,7870,2,48,1975,270000.0,19-04-2015
Ø. Grønningvej 3,Roslev,7870,2,52,1960,275000.0,18-04-2015
Hovvej 1,Roslev,7870,7,328,2009,82110.0,16-04-2015
Kybehuse 139,Roslev,7870,4,63,1972,580000.0,08-04-2015
Kløvervænget 1,Roslev,7870,6,161,1973,780000.0,07-04-2015
Irisvej 1,Roslev,7870,5,104,1963,200000.0,27-03-2015
Sverrig 4,Roslev,7870,6,163,1986,331500.0,26-03-2015
Skivevej 49,Roslev,7870,3,87,1875,100000.0,26-03-2015
Fjordvej 3,Roslev,7870,5,192,1897,900000.0,24-03-2015
Vile Vestergårdvej 16,Roslev,7870,5,81,1968,375000.0,23-03-2015
Harrebjergvej 86,Roslev,7870,4,98,1977,331250.0,20-03-2015
Jebjerggårdvej 12,Roslev,7870,5,199,1900,1550000.0,17-03-2015
Sæbygårdvej 4,Roslev,7870,4,59,1973,250000.0,11-03-2015
Alperne 31,Roslev,7870,4,201,2004,1325000.0,06-03-2015
Præstelund 29,Roslev,7870,4,140,1978,385000.0,04-03-2015
Grønning Øre 25,Roslev,7870,4,144,1977,380000.0,02-03-2015
Tønderingvej 37,Roslev,7870,4,110,1957,65000.0,01-03-2015
Livøvej 40,Roslev,7870,5,80,1973,495000.0,28-02-2015
Astrup Vig 100,Roslev,7870,4,74,1973,585000.0,25-02-2015
