street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Vandmøllevej 9,Rødekro,6230,5,116,1860,725000.0,31-10-2016
Hærvejen 72,Rødekro,6230,4,130,1914,1110000.0,28-10-2016
Langager 7,Rødekro,6230,4,131,1980,635000.0,28-10-2016
Drosselvej 4A,Rødekro,6230,5,134,1988,1070000.0,27-10-2016
Lærkevej 4,Rødekro,6230,6,150,1968,160000.0,26-10-2016
Hærvejen 87E,Rødekro,6230,4,134,1997,1500000.0,21-10-2016
Nybølvej 30,Rødekro,6230,4,149,1963,250000.0,21-10-2016
Søst Bygade 19,Rødekro,6230,4,180,1914,1195000.0,21-10-2016
Løkkegårdsvej 104,Rødekro,6230,6,144,1976,625000.0,17-10-2016
Fyrreparken 32,Rødekro,6230,6,135,1997,234645.0,14-10-2016
Jernbanegade 4,Rødekro,6230,5,172,1969,1375000.0,14-10-2016
Grønningen 76,Rødekro,6230,7,197,1972,1150000.0,07-10-2016
Bygmarken 15,Rødekro,6230,9,194,1978,1475000.0,03-10-2016
Skarhøjvej 6,Rødekro,6230,3,85,1947,350000.0,29-09-2016
Brunde Øst 6,Rødekro,6230,4,110,1959,1100000.0,29-09-2016
Brystrupvej 35,Rødekro,6230,5,200,1926,600000.0,27-09-2016
Tøndervej 24,Rødekro,6230,7,247,1910,1500000.0,27-09-2016
Solbakken 25,Rødekro,6230,6,132,1965,750000.0,26-09-2016
Sønderballevej 71,Rødekro,6230,9,210,1928,275000.0,23-09-2016
Kassøvej 6,Rødekro,6230,8,300,1873,650000.0,23-09-2016
Bakkevej 7,Rødekro,6230,5,148,1965,514630.0,22-09-2016
Nr Ønlevvej 15,Rødekro,6230,6,182,1925,1705000.0,20-09-2016
Nørreskovvej 11,Rødekro,6230,5,132,1902,650000.0,19-09-2016
Åløkke 11,Rødekro,6230,4,100,1965,606000.0,19-09-2016
Sønderballevej 11A,Rødekro,6230,4,139,1750,425000.0,19-09-2016
Gartnervænget 10,Rødekro,6230,5,150,1970,975000.0,13-09-2016
Rugmarken 52,Rødekro,6230,4,122,1979,745000.0,12-09-2016
Fuglevænget 10,Rødekro,6230,4,132,1971,765000.0,08-09-2016
Pileparken 28,Rødekro,6230,7,193,2009,955657.0,06-09-2016
Østergade 2,Rødekro,6230,8,100,1900,450000.0,02-09-2016
"Hærvejen 35, 1",Rødekro,6230,3,120,1900,1150000.0,31-08-2016
Øbeningvej 1,Rødekro,6230,4,118,1995,510000.0,31-08-2016
Borrevad 9,Rødekro,6230,5,150,1948,1025000.0,30-08-2016
Solbakken 27,Rødekro,6230,4,154,1965,600000.0,30-08-2016
Søndertoft 3,Rødekro,6230,5,122,1966,550000.0,24-08-2016
Genner Bygade 23,Rødekro,6230,5,172,1870,1425000.0,22-08-2016
Birkholm 5,Rødekro,6230,5,124,1958,475000.0,18-08-2016
Nr Hostrupvej 45,Rødekro,6230,5,124,1877,625000.0,05-08-2016
Vibevej 4,Rødekro,6230,4,109,1969,1050000.0,05-08-2016
Nørager 3,Rødekro,6230,6,210,1974,1825000.0,04-08-2016
Øbeningvej 24,Rødekro,6230,5,120,1930,450000.0,01-08-2016
Mjølsvej 37,Rødekro,6230,4,124,1977,1085000.0,29-07-2016
Nørrevang 12,Rødekro,6230,3,133,1973,500000.0,21-07-2016
Søndergade 30,Rødekro,6230,7,178,1600,660000.0,18-07-2016
Solbakken 58,Rødekro,6230,6,192,1965,1894000.0,15-07-2016
Hellevadvej 90,Rødekro,6230,5,172,1897,1430000.0,15-07-2016
Lillevang 8,Rødekro,6230,5,109,1961,1100000.0,13-07-2016
Rosenvænget 10,Rødekro,6230,5,143,1997,1635000.0,13-07-2016
Brystrupvej 7,Rødekro,6230,3,69,1961,340000.0,12-07-2016
"Vestergade 2, 1",Rødekro,6230,4,100,1649,6591725.0,11-07-2016
Borrevad 12,Rødekro,6230,6,236,1947,10000.0,11-07-2016
Sandager 2,Rødekro,6230,8,187,1979,409481.0,06-07-2016
Sønderballevej 3,Rødekro,6230,4,150,1976,775000.0,05-07-2016
Søndergade 34,Rødekro,6230,3,117,1827,500000.0,03-07-2016
Grønningen 69,Rødekro,6230,5,156,1971,1440000.0,01-07-2016
Brunde Kirkevej 25,Rødekro,6230,6,116,1967,650000.0,01-07-2016
Brystrupvej 9,Rødekro,6230,5,214,1965,663000.0,01-07-2016
Skolegade 3,Rødekro,6230,7,171,1782,325000.0,30-06-2016
Aabenraavej 38,Rødekro,6230,5,147,1938,720000.0,30-06-2016
Fyrreparken 31,Rødekro,6230,5,154,1998,1789000.0,29-06-2016
Svinget 4,Rødekro,6230,4,129,1900,590000.0,24-06-2016
Smedevænget 6,Rødekro,6230,3,80,1857,315000.0,24-06-2016
Egeparken 58,Rødekro,6230,5,193,1980,1513000.0,23-06-2016
Hvedemarken 60,Rødekro,6230,6,197,1978,1725000.0,16-06-2016
Lindeparken 19,Rødekro,6230,5,149,2005,1895000.0,15-06-2016
Foldingbrovej 32,Rødekro,6230,7,137,1940,425000.0,15-06-2016
Østergade 11,Rødekro,6230,7,190,1947,694422.0,10-06-2016
Brystrupvej 5,Rødekro,6230,4,80,1896,240000.0,08-06-2016
Smedevænget 2,Rødekro,6230,6,170,1924,1600000.0,08-06-2016
Brystrupvej 27,Rødekro,6230,7,106,1939,539177.0,07-06-2016
Nybølvej 12,Rødekro,6230,6,201,1960,600000.0,06-06-2016
Nr Hostrupvej 8,Rødekro,6230,3,115,1969,530000.0,03-06-2016
Kastanievej 7,Rødekro,6230,7,191,2004,2400000.0,03-06-2016
Hovedgaden 40,Rødekro,6230,5,225,1914,780000.0,02-06-2016
Fuglevænget 9,Rødekro,6230,5,134,1964,850000.0,01-06-2016
Nørremark 58,Rødekro,6230,5,153,1976,1300000.0,31-05-2016
Nørager 5,Rødekro,6230,5,118,1972,616000.0,31-05-2016
Hærvejen 87G,Rødekro,6230,6,153,1995,800000.0,30-05-2016
Savværksvej 72,Rødekro,6230,5,184,2005,2400000.0,30-05-2016
Genner Bygade 26,Rødekro,6230,6,168,1919,1120000.0,27-05-2016
Blomstervænget 16,Rødekro,6230,3,142,1974,335000.0,23-05-2016
Ribevej 49,Rødekro,6230,6,201,1935,428303.0,23-05-2016
Vestervang 1,Rødekro,6230,4,100,1962,650000.0,22-05-2016
Mågevej 3,Rødekro,6230,4,145,1971,800000.0,19-05-2016
Rise Bygade 14,Rødekro,6230,4,141,1953,1275000.0,18-05-2016
Nybølvej 16,Rødekro,6230,4,147,1962,550000.0,15-05-2016
Sønderballevej 97,Rødekro,6230,2,45,1965,348500.0,13-05-2016
Nørremark 66,Rødekro,6230,4,157,1976,1700000.0,10-05-2016
Lunderup Markvej 6,Rødekro,6230,5,152,1944,500000.0,10-05-2016
Nørremark 32,Rødekro,6230,5,122,1976,1060000.0,09-05-2016
Bygmarken 86,Rødekro,6230,5,172,1978,1330000.0,29-04-2016
Fasanvej 22,Rødekro,6230,7,200,1971,1125000.0,29-04-2016
Grønningen 44,Rødekro,6230,8,204,1969,830000.0,27-04-2016
Svinget 2B,Rødekro,6230,5,149,1998,1590000.0,27-04-2016
Nørager 36,Rødekro,6230,7,206,1974,1575000.0,27-04-2016
Hvedemarken 21,Rødekro,6230,4,134,1978,985000.0,21-04-2016
Stationsvej 16,Rødekro,6230,5,138,1971,880000.0,20-04-2016
Bakkevej 14,Rødekro,6230,9,222,1971,865000.0,20-04-2016
Egeparken 57,Rødekro,6230,4,100,1980,820000.0,15-04-2016
Hellevad-Bovvej 9,Rødekro,6230,8,252,1677,1400000.0,07-04-2016
Bakkevej 6,Rødekro,6230,7,177,1961,1075000.0,06-04-2016
Løgumklostervej 20,Rødekro,6230,7,226,1912,13855000.0,04-04-2016
Vestervænget 7,Rødekro,6230,4,127,1971,360000.0,04-04-2016
Plantevænget 37,Rødekro,6230,6,152,2016,370677.0,04-04-2016
Plantevænget 1A,Rødekro,6230,4,132,2017,220677.0,04-04-2016
Mjølsvej 9,Rødekro,6230,7,199,1962,1125000.0,01-04-2016
Vestervang 9,Rødekro,6230,5,122,1963,500000.0,29-03-2016
Løkkegårdsvej 62,Rødekro,6230,5,132,1975,800000.0,16-03-2016
Pileparken 19,Rødekro,6230,6,163,2009,2200000.0,11-03-2016
Fasanvej 20,Rødekro,6230,4,137,1970,688000.0,10-03-2016
Solbakken 8,Rødekro,6230,6,158,1960,750000.0,10-03-2016
Hvedemarken 19,Rødekro,6230,5,220,1978,1725000.0,08-03-2016
Lunderup Markvej 34,Rødekro,6230,5,183,2000,3250000.0,04-03-2016
Sønderballevej 9,Rødekro,6230,5,178,1934,850000.0,04-03-2016
Aabenraavej 13,Rødekro,6230,9,191,1926,462506.0,01-03-2016
Lærkeparken 26,Rødekro,6230,7,234,2007,2965000.0,23-02-2016
Nørreskovvej 4,Rødekro,6230,4,100,1965,650000.0,11-02-2016
Hærvejen 87C,Rødekro,6230,5,127,1987,1125000.0,09-02-2016
Nørager 7,Rødekro,6230,5,145,1973,1540000.0,09-02-2016
Stationsvej 55,Rødekro,6230,3,77,1972,120000.0,02-02-2016
Lunden 13,Rødekro,6230,4,136,1982,655000.0,29-01-2016
Åløkke 5,Rødekro,6230,5,150,1963,1312500.0,28-01-2016
Løkkegårdsvej 116,Rødekro,6230,4,111,1976,1130000.0,22-01-2016
Hydevadvej 28,Rødekro,6230,4,139,1929,912000.0,22-01-2016
Løvmosevej 8,Rødekro,6230,9,273,2004,1950000.0,18-01-2016
Ribevej 40,Rødekro,6230,4,96,1956,275000.0,08-01-2016
Søst Bygade 2,Rødekro,6230,5,120,1893,1267278.0,05-01-2016
Foldingbrovej 18,Rødekro,6230,8,412,1921,1240000.0,18-12-2015
Egvadvej 7,Rødekro,6230,3,70,1897,505000.0,17-12-2015
Parkvej 12,Rødekro,6230,4,122,1970,995000.0,17-12-2015
Hærvejen 33,Rødekro,6230,3,94,1961,1015000.0,16-12-2015
Lunden 1,Rødekro,6230,4,111,1980,560000.0,10-12-2015
Funkevej 12,Rødekro,6230,4,121,2005,1150000.0,10-12-2015
Hovslundvej 25,Rødekro,6230,6,152,1866,7350000.0,10-12-2015
Løkkegårdsvej 107,Rødekro,6230,4,145,1976,885000.0,30-11-2015
Brystrupvej 11,Rødekro,6230,7,286,1870,150000.0,30-11-2015
Funkevej 11,Rødekro,6230,3,65,1976,370000.0,26-11-2015
Kløvermarken 39,Rødekro,6230,5,140,1971,1150000.0,11-11-2015
Egeparken 80,Rødekro,6230,6,178,1980,1787500.0,09-11-2015
Stenagervej 13,Rødekro,6230,3,101,1969,500000.0,06-11-2015
Møllevej 51,Rødekro,6230,4,143,1978,1230000.0,05-11-2015
Grønningen 81,Rødekro,6230,5,136,1970,950000.0,02-11-2015
Hydevadvej 41,Rødekro,6230,4,105,1864,2900000.0,31-10-2015
Østerbro 11,Rødekro,6230,3,101,1962,575000.0,30-10-2015
Solbakken 60,Rødekro,6230,5,167,1965,1475000.0,27-10-2015
Egeparken 2,Rødekro,6230,4,114,1980,1260000.0,22-10-2015
Kådnergade 20,Rødekro,6230,6,228,1877,450000.0,21-10-2015
Rønholm 2,Rødekro,6230,6,158,1924,635000.0,20-10-2015
Brunde Kirkevej 12,Rødekro,6230,4,110,1965,371000.0,16-10-2015
Stamplundvej 11,Rødekro,6230,6,114,1827,75000.0,15-10-2015
Tværgade 8,Rødekro,6230,5,127,1931,490537.0,12-10-2015
Surbækvej 7,Rødekro,6230,5,130,1937,450000.0,10-10-2015
Møllevej 26,Rødekro,6230,5,169,1975,1300000.0,09-10-2015
Åløkke 23,Rødekro,6230,4,140,1966,400000.0,08-10-2015
Lunderup Markvej 15,Rødekro,6230,6,172,1980,1275000.0,07-10-2015
Brystrupvej 31,Rødekro,6230,4,91,1925,300000.0,07-10-2015
"Hærvejen 27, ST. TH",Rødekro,6230,3,84,1993,600000.0,07-10-2015
Nr Hostrupvej 44,Rødekro,6230,5,189,1727,1070000.0,24-09-2015
Tingbjergvej 7,Rødekro,6230,7,223,1700,695000.0,22-09-2015
Vestervang 5,Rødekro,6230,5,160,1964,1300000.0,18-09-2015
Løkkegårdsvej 67,Rødekro,6230,6,165,1975,1235000.0,18-09-2015
Rosenvænget 12,Rødekro,6230,6,187,1997,1945000.0,17-09-2015
Klosterbakken 17,Rødekro,6230,4,148,2007,1250000.0,17-09-2015
Vesterballe 6,Rødekro,6230,4,148,1976,892500.0,16-09-2015
Fuglevænget 21,Rødekro,6230,4,128,1969,1040000.0,15-09-2015
Brunde Kirkevej 21,Rødekro,6230,5,130,1994,1360000.0,11-09-2015
Løkkegårdsvej 22,Rødekro,6230,5,154,1974,1295000.0,11-09-2015
Løkkegårdsvej 40,Rødekro,6230,5,140,1974,600000.0,11-09-2015
Løkkegårdsvej 82,Rødekro,6230,4,102,1976,650000.0,03-09-2015
Fasanvej 14,Rødekro,6230,4,130,1972,775000.0,03-09-2015
Vesterholtvej 4,Rødekro,6230,7,147,1953,635000.0,02-09-2015
Søndergade 38,Rødekro,6230,9,312,1863,180000.0,27-08-2015
Lunderup Markvej 16,Rødekro,6230,6,153,1850,245000.0,25-08-2015
Pileparken 2,Rødekro,6230,8,219,2011,1064474.0,25-08-2015
Nybøl Bygade 6,Rødekro,6230,8,206,1850,988394.0,24-08-2015
Kærvej 2,Rødekro,6230,4,120,1961,550000.0,21-08-2015
Nybølvej 29,Rødekro,6230,7,226,1939,2225000.0,11-08-2015
Klovtoftvej 13,Rødekro,6230,4,112,1968,277730.0,10-08-2015
Lærkeparken 10,Rødekro,6230,6,180,2006,2200000.0,06-08-2015
Ørslevvej 18,Rødekro,6230,6,181,2011,474600.0,03-08-2015
Lærkeparken 2,Rødekro,6230,3,141,2006,588000.0,29-07-2015
Klosterbakken 2,Rødekro,6230,5,138,1973,1085000.0,27-07-2015
Rosenvænget 2,Rødekro,6230,4,135,1997,1635000.0,10-07-2015
Rugmarken 44,Rødekro,6230,4,123,1978,475000.0,09-07-2015
Nørager 28,Rødekro,6230,4,133,1973,1200000.0,09-07-2015
Stamplundvej 10,Rødekro,6230,4,87,1958,425000.0,02-07-2015
Fyrreparken 13,Rødekro,6230,4,136,1987,1195000.0,29-06-2015
Vestertoft 24,Rødekro,6230,4,123,1969,475000.0,23-06-2015
Klintetoften 9,Rødekro,6230,6,161,1998,1310000.0,19-06-2015
Østergade 26,Rødekro,6230,5,156,2016,580000.0,17-06-2015
Egeparken 49,Rødekro,6230,5,136,1979,1435000.0,16-06-2015
Hærvejen 9,Rødekro,6230,5,123,1938,1070000.0,15-06-2015
Løkkegårdsvej 135A,Rødekro,6230,5,161,2000,1450000.0,12-06-2015
Rangstrupvej 3,Rødekro,6230,8,176,1949,1200000.0,12-06-2015
Bygmarken 1,Rødekro,6230,5,138,1979,840000.0,04-06-2015
Hærvejen 59,Rødekro,6230,6,120,1922,749911.0,03-06-2015
Søst Bygade 3,Rødekro,6230,6,189,1876,1200000.0,31-05-2015
Genner Bygade 66A,Rødekro,6230,6,242,1975,483010.0,31-05-2015
Kærvej 1,Rødekro,6230,4,132,1961,960000.0,29-05-2015
Skånevej 6,Rødekro,6230,7,214,1976,1738526.0,27-05-2015
Solbakken 29,Rødekro,6230,4,107,1965,800000.0,27-05-2015
Hvedemarken 47,Rødekro,6230,5,163,1978,1295000.0,21-05-2015
Arnhøjvej 10,Rødekro,6230,8,215,1947,2200000.0,21-05-2015
Brunde Kirkevej 17,Rødekro,6230,5,136,1967,780000.0,20-05-2015
Nedertoften 5,Rødekro,6230,5,135,1997,1175000.0,19-05-2015
Søndervænget 48,Rødekro,6230,4,133,1981,725000.0,19-05-2015
Haderslevvej 470,Rødekro,6230,6,135,1852,1019000.0,11-05-2015
Løkkegårdsvej 20,Rødekro,6230,4,122,1975,1210000.0,11-05-2015
Hvedemarken 36,Rødekro,6230,8,269,1978,2225000.0,08-05-2015
Egvadvej 5,Rødekro,6230,4,133,1985,625000.0,07-05-2015
Søst Markvej 3,Rødekro,6230,7,201,1924,1200000.0,07-05-2015
Kassøvej 1,Rødekro,6230,4,141,1952,1105000.0,06-05-2015
Skolegade 28,Rødekro,6230,6,170,2015,175000.0,30-04-2015
Brystrupvej 8,Rødekro,6230,9,264,1911,995000.0,29-04-2015
Lærkevej 6,Rødekro,6230,3,112,1969,520000.0,28-04-2015
Hærulfgade 19,Rødekro,6230,4,118,1961,1050000.0,28-04-2015
Genner Bygade 9,Rødekro,6230,7,218,1923,1270000.0,27-04-2015
Barnsig 4,Rødekro,6230,5,133,1998,32000.0,22-04-2015
Åløkke 35,Rødekro,6230,4,109,1968,770000.0,22-04-2015
Rugmarken 18,Rødekro,6230,5,157,1975,1050000.0,21-04-2015
Klosterbakken 7,Rødekro,6230,6,153,2007,2122500.0,17-04-2015
Kirkegade 40,Rødekro,6230,4,102,1962,445000.0,16-04-2015
Tavlsbjergvej 24,Rødekro,6230,4,80,1970,345000.0,16-04-2015
Brunde Kirkevej 5,Rødekro,6230,5,157,1977,1250000.0,16-04-2015
Brunde Kirkevej 10,Rødekro,6230,4,112,1967,1050000.0,16-04-2015
Vestervej 8,Rødekro,6230,5,128,1954,39700.0,16-04-2015
Klovtoftvej 41,Rødekro,6230,5,178,1877,667000.0,14-04-2015
Hvedemarken 42,Rødekro,6230,6,186,1978,1295000.0,14-04-2015
Kærhaven 4,Rødekro,6230,6,177,1973,770000.0,14-04-2015
Østermarkvej 22A,Rødekro,6230,7,181,2013,2200000.0,14-04-2015
Rise Bygade 45,Rødekro,6230,4,154,1984,1395000.0,10-04-2015
Nybøl Bygade 10,Rødekro,6230,4,144,1877,60000.0,09-04-2015
Løkkegårdsvej 11A,Rødekro,6230,2,63,1963,410000.0,02-04-2015
Lærkeparken 22,Rødekro,6230,5,152,2005,1965000.0,31-03-2015
Genner Bygade 36,Rødekro,6230,6,124,1913,540000.0,23-03-2015
Horsbyggårdevej 1,Rødekro,6230,10,278,1912,3293750.0,21-03-2015
Rise Bygade 51,Rødekro,6230,7,229,1923,1495000.0,20-03-2015
Nørager 70,Rødekro,6230,4,153,1973,1450000.0,19-03-2015
Nefeskovvej 5,Rødekro,6230,8,279,1727,7650000.0,12-03-2015
Nefeskovvej 8,Rødekro,6230,4,159,1982,476000.0,12-03-2015
Nørreskovvej 15,Rødekro,6230,4,136,1971,745000.0,12-03-2015
Kokhaven 37,Rødekro,6230,4,102,1978,410000.0,11-03-2015
Hærvejen 62,Rødekro,6230,5,170,2017,265000.0,09-03-2015
Kirkevænget 17,Rødekro,6230,4,135,1923,260000.0,03-03-2015
Stenhøjvej 7,Rødekro,6230,5,138,1900,150000.0,25-02-2015
Søndervænget 15,Rødekro,6230,4,117,1963,800000.0,23-02-2015
Årslev Bygade 8,Rødekro,6230,4,206,1831,1950000.0,14-02-2015
Kløvermarken 17,Rødekro,6230,5,174,1972,900000.0,10-02-2015
Årslevvej 5,Rødekro,6230,5,173,1965,558806.0,16-01-2015
Klosterbakken 80,Rødekro,6230,6,158,1974,825000.0,14-01-2015
Tøndervej 28,Rødekro,6230,7,225,1932,895000.0,21-12-2014
Sønderballevej 55,Rødekro,6230,3,124,1910,1635000.0,19-12-2014
Parkvej 37,Rødekro,6230,5,159,2002,2125000.0,15-12-2014
Østermarkvej 8,Rødekro,6230,5,133,1971,515000.0,11-12-2014
Agertoften 47,Rødekro,6230,4,136,1978,522500.0,04-12-2014
Østergade 19,Rødekro,6230,7,149,1938,691281.0,03-12-2014
Kristiansmindevej 7,Rødekro,6230,5,155,1850,1275000.0,03-12-2014
Løkkegårdsvej 77,Rødekro,6230,6,183,1976,1445000.0,29-11-2014
Hærvejen 21,Rødekro,6230,6,140,1900,500000.0,27-11-2014
Grønnevej 6,Rødekro,6230,6,204,1917,1000000.0,25-11-2014
Rosenvænget 22,Rødekro,6230,4,135,1997,424412.0,25-11-2014
Fabriksvej 17,Rødekro,6230,5,171,1956,3825000.0,19-11-2014
Foldingbrovej 3,Rødekro,6230,7,154,1900,950000.0,17-11-2014
Genner Bygade 80,Rødekro,6230,4,110,1968,339975.0,13-11-2014
Grønningen 21,Rødekro,6230,6,172,1969,1525000.0,11-11-2014
Mosevænget 5,Rødekro,6230,5,130,1973,875000.0,11-11-2014
Nørremark 23,Rødekro,6230,6,167,1974,1310000.0,10-11-2014
Hvedemarken 23,Rødekro,6230,4,120,1978,940000.0,10-11-2014
Østergade 29,Rødekro,6230,3,91,1952,570000.0,06-11-2014
Grønnevej 14,Rødekro,6230,3,117,1942,680000.0,05-11-2014
Mjølsvej 43,Rødekro,6230,5,162,1977,505000.0,04-11-2014
Grønnevej 8,Rødekro,6230,3,71,1880,330000.0,30-10-2014
Ørslevvej 4,Rødekro,6230,8,207,1935,295000.0,28-10-2014
Åløkke 27,Rødekro,6230,4,122,1966,1095000.0,25-10-2014
Løkkegårdsvej 169,Rødekro,6230,4,114,1975,448500.0,24-10-2014
Åløkke 18,Rødekro,6230,7,182,1967,615380.0,20-10-2014
Trehøjevej 2,Rødekro,6230,6,145,1877,730000.0,20-10-2014
Øbeningvej 30,Rødekro,6230,5,161,1907,450000.0,16-10-2014
"Vestergade 8, 1",Rødekro,6230,3,112,1924,1250000.0,09-10-2014
Aabenraavej 43,Rødekro,6230,6,170,1929,144288.0,09-10-2014
Kirkegade 57,Rødekro,6230,7,167,1966,1370000.0,06-10-2014
Løkkegårdsvej 11N,Rødekro,6230,2,62,1963,430000.0,06-10-2014
Fællesgade 6,Rødekro,6230,4,124,1984,1080000.0,29-09-2014
Klintvej 2,Rødekro,6230,5,227,1899,620000.0,25-09-2014
Hærvejen 12B,Rødekro,6230,3,118,2008,1450000.0,23-09-2014
Vestervang 17,Rødekro,6230,4,133,1963,980000.0,15-09-2014
Fuglevænget 5,Rødekro,6230,5,153,1948,415000.0,15-09-2014
Løkkegårdsvej 89,Rødekro,6230,2,122,1975,1060000.0,11-09-2014
Møllegade 7,Rødekro,6230,4,105,1956,710000.0,02-09-2014
Nr Hostrupvej 6,Rødekro,6230,5,175,1971,1320000.0,29-08-2014
Løkkegårdsvej 157,Rødekro,6230,4,123,1976,1150000.0,29-08-2014
Tøndervej 15,Rødekro,6230,6,200,1912,113970.0,29-08-2014
Bygmarken 80,Rødekro,6230,6,193,1978,2095000.0,19-08-2014
Klosterbakken 86B,Rødekro,6230,5,137,1979,1200000.0,15-08-2014
Hærulfgade 18,Rødekro,6230,5,152,1955,390000.0,15-08-2014
Rugmarken 36,Rødekro,6230,6,191,1976,1495000.0,12-08-2014
