street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Møllegårdsvej 7,Holmegaard ,4684,10,225,1907,2450000.0,26-04-2016
Ellegårdsvej 44,Holmegaard ,4684,5,148,1999,1999000.0,14-04-2016
Kildevangsvej 18,Holmegaard ,4684,5,134,1974,650000.0,12-04-2016
Ellegårdsvej 24,Holmegaard ,4684,5,164,1998,2195000.0,11-04-2016
Landevejen 11A,Holmegaard ,4684,4,92,1956,850000.0,04-04-2016
Kildealle 25,Holmegaard ,4684,4,172,1973,845000.0,18-03-2016
Toksværd Bygade 21,Holmegaard ,4684,6,68,1937,685000.0,16-03-2016
Løgparken 33,Holmegaard ,4684,4,100,2016,1585000.0,16-03-2016
Flintevej 28,Holmegaard ,4684,4,117,1988,1250000.0,09-03-2016
Stadionvej 14,Holmegaard ,4684,2,64,1948,515000.0,09-03-2016
Kildegårdsvej 16,Holmegaard ,4684,4,120,1973,950000.0,07-03-2016
Hindbærsvinget 6,Holmegaard ,4684,5,176,2016,280000.0,07-03-2016
Tofteengen 10,Holmegaard ,4684,4,128,1986,1000000.0,29-02-2016
Petersmindevej 27,Holmegaard ,4684,4,124,1978,1295000.0,28-02-2016
Landevejen 45,Holmegaard ,4684,4,105,1947,875000.0,24-02-2016
Toksværd Bygade 57,Holmegaard ,4684,3,91,1926,171500.0,24-02-2016
Hindbærsvinget 8,Holmegaard ,4684,5,178,2017,350000.0,23-02-2016
Kalkerupvej 5,Holmegaard ,4684,3,154,1870,1000000.0,22-02-2016
Atterbakkevej 10,Holmegaard ,4684,3,73,1940,850000.0,19-02-2016
Elverhøjvej 26,Holmegaard ,4684,5,188,2005,1600000.0,19-02-2016
Stenskovvej 4,Holmegaard ,4684,4,96,1948,645500.0,18-02-2016
Flintevej 24,Holmegaard ,4684,5,135,1981,1270000.0,15-02-2016
Toksværd Bygade 26,Holmegaard ,4684,4,150,1900,1030000.0,11-02-2016
Tørvevej 2,Holmegaard ,4684,4,114,1979,1150000.0,10-02-2016
Hovkrog 11,Holmegaard ,4684,5,170,1778,726000.0,10-02-2016
Granitvej 26,Holmegaard ,4684,6,193,1980,1650000.0,30-01-2016
Tørvevej 3,Holmegaard ,4684,7,198,1928,1399000.0,29-01-2016
Ringerbakken 7,Holmegaard ,4684,4,140,1977,1200000.0,28-01-2016
Søledsvej 3,Holmegaard ,4684,5,194,2011,1999000.0,25-01-2016
Sibberupvej 10,Holmegaard ,4684,3,88,1943,525000.0,21-01-2016
Holmegaardsvej 29,Holmegaard ,4684,3,146,1939,549485.0,21-01-2016
Skovvej 22,Holmegaard ,4684,5,162,1885,985000.0,15-01-2016
Akacievænget 25,Holmegaard ,4684,5,199,1971,1775000.0,14-01-2016
Hindbærsvinget 1,Holmegaard ,4684,5,170,2016,380000.0,11-01-2016
Nr Tvedevej 9,Holmegaard ,4684,7,260,1925,4485000.0,04-01-2016
Dystedvej 13B,Holmegaard ,4684,10,339,1898,1925000.0,04-01-2016
Stationsvej 47,Holmegaard ,4684,4,125,1938,1105000.0,31-12-2015
Stationsvej 41,Holmegaard ,4684,6,187,1965,2140000.0,30-12-2015
Landevejen 26,Holmegaard ,4684,3,107,1906,475000.0,16-12-2015
Dystedvej 17,Holmegaard ,4684,8,332,1908,1228525.0,15-12-2015
Villavej 19,Holmegaard ,4684,4,96,1902,479144.0,15-12-2015
Egevej 7,Holmegaard ,4684,5,182,2009,2345000.0,14-12-2015
Kildealle 1,Holmegaard ,4684,4,147,1974,370000.0,10-12-2015
Tokesvej 9,Holmegaard ,4684,3,91,2006,1199000.0,10-12-2015
Skyrervej 12,Holmegaard ,4684,4,123,1977,782395.0,03-12-2015
Morbærvænget 2,Holmegaard ,4684,4,203,1920,2037000.0,30-11-2015
Ellegårdsvej 43,Holmegaard ,4684,5,171,2000,1440000.0,27-11-2015
Jordbærsvinget 2,Holmegaard ,4684,5,189,2016,365000.0,24-11-2015
Kildebrøndsvej 15,Holmegaard ,4684,6,189,1973,1425000.0,20-11-2015
Flintevej 10,Holmegaard ,4684,5,137,1983,1615000.0,13-11-2015
Hyacintvej 14C,Holmegaard ,4684,3,102,1978,695000.0,11-11-2015
Kalkerupvej 29A,Holmegaard ,4684,3,104,2006,1795000.0,30-10-2015
Kalkerupvej 19B,Holmegaard ,4684,4,124,2007,900000.0,29-10-2015
Møllevej 10,Holmegaard ,4684,4,153,1827,1700000.0,25-10-2015
Dystedvej 32,Holmegaard ,4684,6,182,1760,2200000.0,22-10-2015
Thyrasvej 48A,Holmegaard ,4684,4,123,2006,1475000.0,20-10-2015
Holmegaardsvej 51,Holmegaard ,4684,3,103,1956,1300000.0,20-10-2015
Hindbærsvinget 16,Holmegaard ,4684,5,180,2017,300000.0,19-10-2015
Tjørnevej 5,Holmegaard ,4684,5,155,1970,1970000.0,16-10-2015
Flintevej 37,Holmegaard ,4684,4,126,1981,1550000.0,14-10-2015
Elverhøjvej 7B,Holmegaard ,4684,4,96,2006,1570000.0,05-10-2015
Ahornvej 4,Holmegaard ,4684,4,110,1964,1000000.0,01-10-2015
Kildehjørnet 5,Holmegaard ,4684,5,156,1975,1350000.0,29-09-2015
Dystedvej 23,Holmegaard ,4684,12,377,1977,2295000.0,24-09-2015
Næstvedvej 30,Holmegaard ,4684,7,165,1951,1999000.0,23-09-2015
Banevænget 2,Holmegaard ,4684,9,272,1956,1218400.0,22-09-2015
Østerled 18,Holmegaard ,4684,4,75,1950,475000.0,21-09-2015
Ellegårdsvej 25,Holmegaard ,4684,5,137,2000,1970000.0,21-09-2015
Ravnsbjergvej 4,Holmegaard ,4684,6,185,1931,975000.0,21-09-2015
Tjørnevej 58,Holmegaard ,4684,6,181,1972,547500.0,17-09-2015
Thyrasvej 54,Holmegaard ,4684,6,221,2016,300000.0,17-09-2015
Solbakkevej 6,Holmegaard ,4684,4,104,1974,950000.0,10-09-2015
Toksværd Bygade 5,Holmegaard ,4684,8,210,1961,525000.0,01-09-2015
Ellegårdsvej 20,Holmegaard ,4684,7,195,1998,2185000.0,26-08-2015
Landevejen 40B,Holmegaard ,4684,3,116,2011,125000.0,26-08-2015
Hindbærsvinget 4,Holmegaard ,4684,5,180,2017,285000.0,25-08-2015
Møllevænget 5,Holmegaard ,4684,5,131,1962,1240000.0,19-08-2015
Hindbærsvinget 2,Holmegaard ,4684,6,149,2009,2385000.0,18-08-2015
Blåbærsvinget 7,Holmegaard ,4684,5,162,2008,2295000.0,18-08-2015
Bøgevej 13,Holmegaard ,4684,4,100,1964,1050000.0,03-08-2015
Kirkevænget 3D,Holmegaard ,4684,4,131,1976,1199000.0,01-08-2015
Hovkrog 4,Holmegaard ,4684,3,126,1878,930000.0,31-07-2015
Kildealle 54,Holmegaard ,4684,7,206,1974,2200000.0,30-07-2015
Kildegårdsvej 22,Holmegaard ,4684,7,203,1972,1795000.0,29-07-2015
Akaciehaven 2,Holmegaard ,4684,4,127,1981,1000000.0,24-07-2015
Pilevej 12,Holmegaard ,4684,6,177,1967,1680000.0,23-07-2015
Møllevænget 9,Holmegaard ,4684,4,120,1962,640000.0,22-07-2015
Holmegaardsvej 22,Holmegaard ,4684,3,103,1956,1050000.0,21-07-2015
Flintevej 4,Holmegaard ,4684,4,94,1981,715000.0,10-07-2015
Søledsvej 13,Holmegaard ,4684,8,273,1970,925000.0,09-07-2015
Tjørnevej 59,Holmegaard ,4684,7,172,1969,1355000.0,07-07-2015
Stenskovvej 35K,Holmegaard ,4684,6,132,2011,1498000.0,06-07-2015
Blåbærsvinget 21,Holmegaard ,4684,5,165,2008,2500000.0,03-07-2015
Hindbærsvinget 17,Holmegaard ,4684,5,149,2016,295000.0,03-07-2015
Thyrasvej 19,Holmegaard ,4684,4,152,2007,1970000.0,02-07-2015
Hyacintvej 15,Holmegaard ,4684,5,149,1977,1000000.0,01-07-2015
Holmegaardsvej 30,Holmegaard ,4684,6,209,1942,1100000.0,30-06-2015
Anfangervej 3,Holmegaard ,4684,4,119,1978,1200000.0,25-06-2015
Akacievej 13,Holmegaard ,4684,4,105,1968,835000.0,25-06-2015
Lundebakkevej 14,Holmegaard ,4684,5,250,1911,1400000.0,25-06-2015
Villavej 9,Holmegaard ,4684,5,147,1902,582021.0,22-06-2015
Søledsvej 14A,Holmegaard ,4684,3,128,1982,1120000.0,22-06-2015
Skovvej 11,Holmegaard ,4684,3,95,1902,1260000.0,19-06-2015
Platanvej 71,Holmegaard ,4684,5,184,1970,1800000.0,12-06-2015
Kildealle 24,Holmegaard ,4684,6,150,1977,1225000.0,11-06-2015
Brombærsvinget 10,Holmegaard ,4684,5,150,2016,375000.0,11-06-2015
Skyrervej 19,Holmegaard ,4684,4,132,1978,1105000.0,09-06-2015
"Holmegaardsvej 1A, ST. TV",Holmegaard ,4684,5,134,1972,1225000.0,08-06-2015
Kildegårdsvej 17,Holmegaard ,4684,5,160,1973,1999000.0,08-06-2015
Fensmark Skov 4A,Holmegaard ,4684,4,150,2000,2050000.0,04-06-2015
Brombærsvinget 4,Holmegaard ,4684,4,164,2016,375000.0,02-06-2015
Gødstrup Bygade 10,Holmegaard ,4684,6,224,1933,3750000.0,29-05-2015
Granitvej 23,Holmegaard ,4684,5,127,1978,1625000.0,26-05-2015
Slibemestervej 2A,Holmegaard ,4684,3,82,1987,995000.0,19-05-2015
Jordbærsvinget 7,Holmegaard ,4684,6,200,2010,3250000.0,18-05-2015
Flintevej 35,Holmegaard ,4684,5,148,1985,1475000.0,08-05-2015
Morbærvænget 3,Holmegaard ,4684,4,110,1973,525000.0,23-04-2015
Slibemestervej 12A,Holmegaard ,4684,3,90,1986,1020000.0,22-04-2015
Petersmindevej 64,Holmegaard ,4684,4,124,1980,226614.0,13-04-2015
Troldehøjvej 8,Holmegaard ,4684,5,177,2007,2750000.0,30-03-2015
Hyacintvej 9,Holmegaard ,4684,4,119,1976,1195000.0,28-03-2015
Flintevej 42,Holmegaard ,4684,4,92,1985,1200000.0,20-03-2015
Flintevej 54,Holmegaard ,4684,4,135,1980,1200000.0,13-03-2015
Stenskovvej 36,Holmegaard ,4684,6,178,1960,556224.0,12-03-2015
Løgvej 8,Holmegaard ,4684,5,150,2003,1900000.0,09-03-2015
Kildedalsvej 22,Holmegaard ,4684,6,224,1974,2500000.0,08-03-2015
Søledsvej 22,Holmegaard ,4684,6,154,1889,1650000.0,06-03-2015
Troldehøjvej 26,Holmegaard ,4684,6,193,2009,2985000.0,04-03-2015
Tjørnevej 86,Holmegaard ,4684,3,140,1971,1640000.0,02-03-2015
Kalkerupvej 23B,Holmegaard ,4684,4,108,2005,1500000.0,27-02-2015
Flintevej 45,Holmegaard ,4684,3,114,1984,1100000.0,12-02-2015
Villavej 8,Holmegaard ,4684,6,131,1958,700000.0,09-02-2015
Thyrasvej 15,Holmegaard ,4684,6,188,2013,2595000.0,06-02-2015
Møllevej 2C,Holmegaard ,4684,6,187,2013,1500000.0,04-02-2015
Pilevej 1,Holmegaard ,4684,6,212,1965,1375000.0,21-01-2015
Slibemestervej 20,Holmegaard ,4684,4,120,1986,1850000.0,20-01-2015
Krømlingevej 6,Holmegaard ,4684,8,153,1912,1300000.0,19-01-2015
Stationsvej 54A,Holmegaard ,4684,6,217,1905,1600000.0,19-01-2015
Brombærsvinget 1,Holmegaard ,4684,5,139,2009,2035000.0,17-01-2015
Bøgevej 2,Holmegaard ,4684,5,121,1962,625000.0,12-01-2015
Elverhøjvej 70,Holmegaard ,4684,5,156,2008,2300000.0,07-01-2015
Gormsvej 10,Holmegaard ,4684,6,169,2008,2000000.0,06-01-2015
Blåbærsvinget 12,Holmegaard ,4684,4,150,2016,400000.0,19-12-2014
Troldehøjvej 24,Holmegaard ,4684,6,163,2008,2295000.0,16-12-2014
Bækgårdsvej 3,Holmegaard ,4684,6,138,1952,1600000.0,15-12-2014
Akacievej 69,Holmegaard ,4684,6,226,1967,1800000.0,26-11-2014
Fyrrevej 1,Holmegaard ,4684,5,154,1966,1000000.0,25-11-2014
Dragehøjvej 1,Holmegaard ,4684,3,90,1999,697500.0,23-11-2014
Stenskovvej 44A,Holmegaard ,4684,4,115,1950,1800000.0,05-11-2014
Kirkevænget 26,Holmegaard ,4684,4,105,2007,1375000.0,04-11-2014
Morbærvænget 19,Holmegaard ,4684,4,110,1973,600000.0,04-11-2014
Hulebækken 5,Holmegaard ,4684,5,162,2006,1217500.0,02-11-2014
Akacievænget 22,Holmegaard ,4684,5,150,1969,1450000.0,22-10-2014
Dystedvej 19,Holmegaard ,4684,6,276,1912,1260000.0,21-10-2014
Hindbærsvinget 14,Holmegaard ,4684,4,174,2016,450000.0,20-10-2014
Slibemestervej 30,Holmegaard ,4684,7,176,1987,779375.0,10-10-2014
Svinget 40,Holmegaard ,4684,5,165,1962,19800000.0,08-10-2014
Bøgevej 15,Holmegaard ,4684,5,98,1962,1250000.0,06-10-2014
Egevej 2,Holmegaard ,4684,4,103,1971,695000.0,05-10-2014
Egevej 24,Holmegaard ,4684,4,100,1965,850000.0,30-09-2014
Skyrervej 1,Holmegaard ,4684,8,183,1984,1395000.0,27-09-2014
Hyttemestervej 50,Holmegaard ,4684,5,134,1978,1680000.0,25-09-2014
Glasværksvej 4,Holmegaard ,4684,7,222,1877,1425000.0,25-09-2014
Hovkrog 10,Holmegaard ,4684,3,102,1926,245000.0,18-09-2014
Toksværd Bygade 8,Holmegaard ,4684,5,175,1943,1475000.0,15-09-2014
Bøgevej 3,Holmegaard ,4684,3,95,1962,1245000.0,13-09-2014
Sørupvej 22,Holmegaard ,4684,5,100,1792,2410505.0,10-09-2014
Petersmindevej 118B,Holmegaard ,4684,5,159,1878,496273.0,08-09-2014
Ravnsbjergvej 11,Holmegaard ,4684,3,100,1880,573000.0,05-09-2014
Elverhøjvej 1B,Holmegaard ,4684,4,96,2005,1345000.0,05-09-2014
Ravnsbjergvej 7,Holmegaard ,4684,4,96,1900,2500000.0,02-09-2014
Sørupvej 6,Holmegaard ,4684,4,114,2001,1195000.0,01-09-2014
Møllegårdsvej 16,Holmegaard ,4684,3,100,1900,850000.0,28-08-2014
Kildealle 66,Holmegaard ,4684,4,158,1974,1395000.0,28-08-2014
Sørupvej 11,Holmegaard ,4684,5,150,1937,1700000.0,28-08-2014
Østerled 131,Holmegaard ,4684,3,119,1947,1200000.0,26-08-2014
Møllegårdsvej 4G,Holmegaard ,4684,5,104,1981,885000.0,21-08-2014
Granvej 1D,Holmegaard ,4684,4,100,2004,1395000.0,15-08-2014
Liljevej 8,Holmegaard ,4684,4,105,1976,600000.0,12-08-2014
Kildealle 78,Holmegaard ,4684,4,124,1977,1210000.0,12-08-2014
Stationsvej 7,Holmegaard ,4684,6,135,1935,600000.0,12-08-2014
Ravnstrupvej 29,Holmegaard ,4684,4,83,1877,760000.0,12-08-2014
Troldehøjvej 15,Holmegaard ,4684,5,140,2007,1907500.0,11-08-2014
Pilevej 8,Holmegaard ,4684,4,113,1966,825000.0,04-08-2014
Ellegårdsvej 13,Holmegaard ,4684,4,134,2001,1600000.0,01-08-2014
Ravnstrupvej 16,Holmegaard ,4684,3,117,1880,750000.0,01-08-2014
Dystedvej 36B,Holmegaard ,4684,4,131,1976,1100000.0,14-07-2014
Blåbærsvinget 15,Holmegaard ,4684,5,179,2014,2161500.0,14-07-2014
Troldehøjvej 18,Holmegaard ,4684,5,162,2005,1267709.0,10-07-2014
Kildehjørnet 1,Holmegaard ,4684,4,142,1976,1360000.0,08-07-2014
Kalbyvej 8,Holmegaard ,4684,3,114,1947,303941.0,08-07-2014
Hyttemestervej 1C,Holmegaard ,4684,3,76,1986,995000.0,04-07-2014
Kalkerupvej 23A,Holmegaard ,4684,4,124,2005,1795000.0,25-06-2014
Sibberupvej 7,Holmegaard ,4684,6,114,1948,1300000.0,23-06-2014
Lundebakkevej 5,Holmegaard ,4684,8,252,1939,487104.0,19-06-2014
Villavej 23,Holmegaard ,4684,6,170,1901,686500.0,17-06-2014
Kalbyvej 30,Holmegaard ,4684,7,222,1827,1125000.0,11-06-2014
Kildealle 2A,Holmegaard ,4684,3,86,2007,1385000.0,11-06-2014
Bækgårdsvej 10,Holmegaard ,4684,4,108,1956,650000.0,10-06-2014
Tofteengen 2,Holmegaard ,4684,3,110,1997,1150000.0,03-06-2014
Granvej 22,Holmegaard ,4684,4,140,1968,1150000.0,02-06-2014
Gødstrupvej 11,Holmegaard ,4684,5,164,1966,700000.0,02-06-2014
Krags Krog 7,Holmegaard ,4684,4,131,1827,250000.0,02-06-2014
Hovkrog 12,Holmegaard ,4684,6,132,1868,660000.0,27-05-2014
Troldehøjvej 7,Holmegaard ,4684,6,164,2008,2145000.0,27-05-2014
Granvej 3,Holmegaard ,4684,4,108,1969,1500000.0,21-05-2014
Liljevej 5,Holmegaard ,4684,4,118,1978,1415000.0,20-05-2014
Østerbro 11,Holmegaard ,4684,5,188,1900,505000.0,15-05-2014
Dragehøjvej 68,Holmegaard ,4684,5,150,2002,2050000.0,13-05-2014
Granitvej 5,Holmegaard ,4684,4,148,1979,2185000.0,05-05-2014
Løgvej 46,Holmegaard ,4684,5,149,2004,1920000.0,03-05-2014
Hasselvej 3,Holmegaard ,4684,4,123,1967,750000.0,17-04-2014
Vibevej 10,Holmegaard ,4684,5,150,1958,1175000.0,11-04-2014
Klokkergårdsvej 2,Holmegaard ,4684,6,120,1850,1000000.0,10-04-2014
Akacievænget 8,Holmegaard ,4684,5,147,1969,1025100.0,09-04-2014
Holmevænget 6,Holmegaard ,4684,4,111,1955,492390.0,09-04-2014
Kalbyvej 20,Holmegaard ,4684,7,172,1900,240000.0,10-03-2014
Søledsvej 11,Holmegaard ,4684,5,130,1968,599460.0,27-02-2014
Toksværd Bygade 16,Holmegaard ,4684,4,141,1900,525000.0,27-02-2014
Tjørnevej 3,Holmegaard ,4684,4,146,1970,1490000.0,21-02-2014
