street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Mælkehatten 2,Gistrup,9260,5,135,1999,1760000.0,01-08-2014
Mannadalen 48,Gistrup,9260,2,48,1960,250000.0,21-07-2014
Essendrupvej 34,Gistrup,9260,5,144,1897,1520000.0,18-07-2014
Digevangen 24,Gistrup,9260,6,171,1969,2110000.0,16-07-2014
Digevangen 23,Gistrup,9260,3,136,1966,1415000.0,07-07-2014
Kronen 14,Gistrup,9260,4,144,1987,2160000.0,03-07-2014
Hålsvej 3,Gistrup,9260,7,178,1961,850000.0,02-07-2014
Stubben 60,Gistrup,9260,5,149,1979,2199000.0,01-07-2014
Gultentorpvej 26,Gistrup,9260,4,102,2007,1800000.0,24-06-2014
Kiplings Alle 57,Gistrup,9260,6,187,2015,796000.0,20-06-2014
Kronen 46,Gistrup,9260,5,159,1995,2670000.0,18-06-2014
Vaarst Kærvej 25,Gistrup,9260,5,138,1906,200000.0,16-06-2014
Vaarstvej 313,Gistrup,9260,4,80,1958,325000.0,12-06-2014
Vaarstvej 316,Gistrup,9260,5,145,1885,530000.0,10-06-2014
Nøvlingvej 142B,Gistrup,9260,4,116,2008,1175000.0,04-06-2014
Toppen 3,Gistrup,9260,4,114,1979,1625000.0,02-06-2014
Kvisten 23,Gistrup,9260,4,119,1980,2035000.0,15-05-2014
Stubben 80,Gistrup,9260,6,167,1979,2335000.0,11-05-2014
Kiplings Alle 83,Gistrup,9260,6,178,2016,796000.0,08-05-2014
Mølleskoven 32,Gistrup,9260,5,164,1967,2560000.0,24-04-2014
Kiplings Alle 73,Gistrup,9260,6,183,2016,796000.0,15-04-2014
Barken 29,Gistrup,9260,4,133,1979,1845000.0,11-04-2014
Toppen 29,Gistrup,9260,5,205,2015,1330000.0,10-04-2014
Nørgårdsvej 30A,Gistrup,9260,4,109,1984,1750000.0,08-04-2014
Gistrupparken 15,Gistrup,9260,5,187,1973,2545000.0,03-04-2014
Mannadalen 44,Gistrup,9260,3,51,1969,450000.0,24-03-2014
Sønder Tranders Bygade 23,Gistrup,9260,7,255,1936,2800000.0,21-03-2014
Sønder Tranders Vej 178C,Gistrup,9260,4,115,1996,1750000.0,19-03-2014
Zentavej 17,Gistrup,9260,5,210,1967,2100000.0,17-03-2014
Jadevej 5,Gistrup,9260,4,95,1987,1150000.0,14-03-2014
Kiplings Alle 109,Gistrup,9260,7,213,2016,796000.0,14-03-2014
Kiplings Alle 13,Gistrup,9260,5,184,2016,796000.0,14-03-2014
Kiplings Alle 89,Gistrup,9260,6,190,2016,796000.0,06-03-2014
Tinbergens Alle 22,Gistrup,9260,5,130,2014,2425000.0,06-03-2014
Aladdinvej 27F,Gistrup,9260,5,223,1974,2410000.0,25-02-2014
Vaarstvej 194,Gistrup,9260,4,123,1998,1250000.0,19-02-2014
Vaarstvej 263,Gistrup,9260,4,114,1900,1680000.0,19-02-2014
Tinghøjvej 4,Gistrup,9260,4,166,1965,1711000.0,14-02-2014
Diamantvej 13,Gistrup,9260,6,168,1965,720000.0,12-02-2014
Risbjergvej 5,Gistrup,9260,5,152,1966,1825000.0,10-02-2014
Skomagerbakken 21,Gistrup,9260,4,163,1979,1635000.0,10-02-2014
Hadsundvej 362D,Gistrup,9260,4,113,1985,1510000.0,07-02-2014
Aladdinvej 12,Gistrup,9260,5,128,1962,1125000.0,30-01-2014
Nøvlingvej 130A,Gistrup,9260,4,126,1935,900000.0,24-01-2014
Sønder Tranders Vej 180,Gistrup,9260,6,214,1883,960000.0,21-01-2014
Toppen 48,Gistrup,9260,4,77,1982,1400000.0,20-01-2014
Barken 26A,Gistrup,9260,5,162,2014,890000.0,17-01-2014
Kiplings Alle 107,Gistrup,9260,6,212,2016,796000.0,08-01-2014
