street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Østrupvej 1,Tølløse,4340,3,90,1951,205000.0,04-11-2016
Ådalvej 52,Tølløse,4340,4,166,2014,1750000.0,01-11-2016
Roskildevej 441,Tølløse,4340,4,125,1909,2200000.0,31-10-2016
Skovbovej 8,Tølløse,4340,6,170,1900,2100000.0,29-10-2016
Nordstjernevej 6,Tølløse,4340,6,203,1877,2100000.0,27-10-2016
Plantagevænget 1,Tølløse,4340,4,120,1969,1475000.0,27-10-2016
Snerlevej 2,Tølløse,4340,5,159,1972,1000000.0,21-10-2016
Østergade 18,Tølløse,4340,2,114,1964,1066000.0,10-10-2016
Kvarmløsevej 35,Tølløse,4340,7,249,1917,2460000.0,27-09-2016
Idrætsvej 5,Tølløse,4340,4,140,1973,775000.0,22-09-2016
Kvarmløsevej 46,Tølløse,4340,8,215,1943,2515000.0,21-09-2016
Overdrevsvej 9,Tølløse,4340,6,150,1961,1500000.0,12-09-2016
Klostervænget 1,Tølløse,4340,4,110,1965,1395000.0,07-09-2016
Storkevænget 8,Tølløse,4340,5,186,1971,1850000.0,05-09-2016
"Tølløsevej 30A, 1. TV",Tølløse,4340,2,51,1938,550000.0,29-08-2016
Hovedgaden 28,Tølløse,4340,3,134,1931,470000.0,25-08-2016
Vangevej 13,Tølløse,4340,6,157,2005,2270500.0,24-08-2016
Tjørnedevej 108,Tølløse,4340,6,218,1900,2000000.0,04-08-2016
Hjertebjærgparken 12,Tølløse,4340,4,120,2003,1600000.0,01-08-2016
Snerlevej 14,Tølløse,4340,5,168,1976,1500000.0,28-07-2016
Nattergalevej 2,Tølløse,4340,4,159,1975,1147500.0,25-07-2016
Glæemosevej 12,Tølløse,4340,4,127,1971,1695000.0,19-07-2016
Vipperødvej 7,Tølløse,4340,6,148,1956,1695000.0,18-07-2016
Bakkedraget 1B,Tølløse,4340,6,139,2005,2250000.0,18-07-2016
Søndermarken 109,Tølløse,4340,6,147,2005,2295000.0,14-07-2016
Sønderstrupvej 93,Tølløse,4340,3,77,1870,985000.0,14-07-2016
Dalstrøget 13,Tølløse,4340,5,163,1999,2295000.0,12-07-2016
Mosevej 2,Tølløse,4340,7,162,1945,2200000.0,09-07-2016
Søndermarken 28,Tølløse,4340,4,96,1984,1495000.0,08-07-2016
Vestergade 29B,Tølløse,4340,5,149,1951,2995000.0,04-07-2016
"Tølløsevej 30A, 1. TH",Tølløse,4340,2,42,1938,400000.0,27-06-2016
Rødtjørnevej 17,Tølløse,4340,7,179,2008,2800000.0,21-06-2016
Galøvej 4,Tølløse,4340,4,156,1955,98190.0,20-06-2016
Markvejen 2,Tølløse,4340,7,133,1964,1200000.0,19-06-2016
Hjertebjærgparken 1,Tølløse,4340,3,122,2003,10000000.0,17-06-2016
Holbækvej 3,Tølløse,4340,4,150,1950,995000.0,15-06-2016
Syvendeskovvej 4,Tølløse,4340,6,159,1937,925000.0,06-06-2016
"Sønderstrupvej 5E, 1",Tølløse,4340,3,64,1952,862500.0,03-06-2016
Lindestien 8,Tølløse,4340,5,148,1966,1625000.0,31-05-2016
Rosenvej 6,Tølløse,4340,5,105,1920,1050000.0,30-05-2016
Tåstrupvej 255,Tølløse,4340,7,230,1926,4000000.0,24-05-2016
Tølløsevej 28,Tølløse,4340,8,166,1938,859368.0,17-05-2016
Søndermarken 40,Tølløse,4340,6,168,1989,2100000.0,16-05-2016
Nørreled 4,Tølløse,4340,4,120,2017,450000.0,26-04-2016
Rugmarken 8,Tølløse,4340,4,140,1972,1600000.0,20-04-2016
Østergade 15,Tølløse,4340,3,84,1963,955000.0,18-04-2016
Tølløsevej 50,Tølløse,4340,4,137,1918,915500.0,15-04-2016
Lupinvej 2,Tølløse,4340,4,126,1978,1650000.0,15-04-2016
Nybyvej 6,Tølløse,4340,4,145,2001,1118421.0,14-04-2016
Dyrehavevej 10A,Tølløse,4340,3,98,1893,9200000.0,11-04-2016
Dyrehavevej 10B,Tølløse,4340,3,99,1893,9200000.0,11-04-2016
Dyrehavevej 10D,Tølløse,4340,4,112,1893,9200000.0,11-04-2016
Dyrehavevej 10C,Tølløse,4340,4,109,1893,9200000.0,11-04-2016
Dyrehavevej 10E,Tølløse,4340,2,81,1893,9200000.0,11-04-2016
Dyrehavevej 10F,Tølløse,4340,2,57,1893,9200000.0,11-04-2016
Dyrehavevej 10G,Tølløse,4340,3,98,1893,9200000.0,11-04-2016
Dyrehavevej 10H,Tølløse,4340,2,76,1893,9200000.0,11-04-2016
Marupvej 25,Tølløse,4340,4,126,1953,1550000.0,30-03-2016
Truelsdalvej 37,Tølløse,4340,5,125,1910,1605000.0,22-03-2016
Rugmarken 6,Tølløse,4340,4,135,1973,1695000.0,22-03-2016
Holbækvej 63,Tølløse,4340,5,130,1905,1230000.0,19-03-2016
Ådalvej 47,Tølløse,4340,4,313,1996,1450000.0,15-03-2016
Kvarmløsevej 44,Tølløse,4340,7,144,1936,750000.0,15-03-2016
Rosenvænget 4,Tølløse,4340,5,149,1971,1300000.0,14-03-2016
Bøgevej 26,Tølløse,4340,5,181,2006,1595000.0,04-03-2016
Hjortholmvej 4,Tølløse,4340,3,92,1944,1040000.0,26-02-2016
Nybyvej 103,Tølløse,4340,7,159,1947,6480000.0,26-02-2016
Gl. Skovvej 21,Tølløse,4340,7,158,1958,600000.0,26-02-2016
Villavej 8,Tølløse,4340,3,118,1917,1600000.0,23-02-2016
Søbakken 15,Tølløse,4340,4,110,1989,1075000.0,23-02-2016
Møllegårdsvej 16,Tølløse,4340,5,218,1880,1475000.0,16-02-2016
Dyrehavevej 14A,Tølløse,4340,2,74,1893,23800000.0,08-02-2016
Dyrehavevej 14C,Tølløse,4340,2,60,1893,23800000.0,08-02-2016
Dyrehavevej 14B,Tølløse,4340,2,64,1893,23800000.0,08-02-2016
Dyrehavevej 14D,Tølløse,4340,2,65,1893,23800000.0,08-02-2016
"Dyrehavevej 14G, ST",Tølløse,4340,2,59,1893,23800000.0,08-02-2016
Dyrehavevej 14F,Tølløse,4340,4,107,1893,23800000.0,08-02-2016
Dyrehavevej 14E,Tølløse,4340,3,95,1893,23800000.0,08-02-2016
Dyrehavevej 14H,Tølløse,4340,3,90,1893,23800000.0,08-02-2016
Dyrehavevej 14K,Tølløse,4340,3,85,1893,23800000.0,08-02-2016
Dyrehavevej 14L,Tølløse,4340,2,63,1893,23800000.0,08-02-2016
Dyrehavevej 16A,Tølløse,4340,2,70,1893,23800000.0,08-02-2016
Dyrehavevej 16B,Tølløse,4340,2,61,1893,23800000.0,08-02-2016
Dyrehavevej 16C,Tølløse,4340,2,70,1893,23800000.0,08-02-2016
Dyrehavevej 16D,Tølløse,4340,2,75,1893,23800000.0,08-02-2016
Dyrehavevej 14M,Tølløse,4340,2,72,1893,23800000.0,08-02-2016
Dyrehavevej 16F,Tølløse,4340,3,95,1893,23800000.0,08-02-2016
Dyrehavevej 16G,Tølløse,4340,3,100,1893,23800000.0,08-02-2016
Dyrehavevej 16E,Tølløse,4340,3,101,1893,23800000.0,08-02-2016
Dyrehavevej 16H,Tølløse,4340,3,86,1893,23800000.0,08-02-2016
Dyrehavevej 16L,Tølløse,4340,3,81,1893,23800000.0,08-02-2016
Dyrehavevej 16K,Tølløse,4340,2,74,1893,23800000.0,08-02-2016
Dyrehavevej 16M,Tølløse,4340,2,65,1893,23800000.0,08-02-2016
Naurvej 12,Tølløse,4340,4,144,1976,785000.0,06-02-2016
Villavej 7,Tølløse,4340,5,183,1997,2150000.0,03-02-2016
Plantagevænget 12,Tølløse,4340,6,178,1970,2000000.0,31-01-2016
Herluf Trolles Parken 19,Tølløse,4340,5,137,2002,1200000.0,27-01-2016
Holbækvej 82,Tølløse,4340,3,99,1950,250000.0,25-01-2016
Nordstjernevej 2B,Tølløse,4340,4,265,1800,2495000.0,20-01-2016
Tølløsevej 200,Tølløse,4340,7,319,1875,1250000.0,14-01-2016
Hjortholmvej 39,Tølløse,4340,3,106,1949,800000.0,14-01-2016
Syvendeskovvej 28,Tølløse,4340,4,130,1965,765000.0,12-01-2016
Herluf Trollesvej 8,Tølløse,4340,6,169,2005,2850000.0,08-01-2016
Herluf Trolles Parken 7,Tølløse,4340,6,204,2004,3000000.0,07-01-2016
Gl. Tadrevej 9,Tølløse,4340,3,90,1954,775000.0,30-12-2015
Bakkedraget 11,Tølløse,4340,4,143,1988,900000.0,29-12-2015
Svalevej 3,Tølløse,4340,5,145,1969,1950000.0,21-12-2015
Hjortholmvej 132,Tølløse,4340,4,166,1959,675000.0,17-12-2015
Hjertebjærgparken 18,Tølløse,4340,4,120,2003,1350000.0,09-12-2015
Gyvelvej 4,Tølløse,4340,4,98,1965,1195000.0,26-11-2015
Rødkælkevej 4,Tølløse,4340,5,153,1972,1400000.0,17-11-2015
Solhøjen 13,Tølløse,4340,6,160,1974,1080000.0,15-11-2015
Møllegårdsvej 35,Tølløse,4340,6,172,1951,1735000.0,13-11-2015
Kvarmløsevej 48A,Tølløse,4340,5,134,2016,190000.0,12-11-2015
Lupinvej 14,Tølløse,4340,4,116,1979,1170000.0,07-11-2015
Hjertebjærgparken 37,Tølløse,4340,3,89,2007,1450000.0,06-11-2015
Ådalvej 29,Tølløse,4340,4,116,1877,300000.0,22-10-2015
Østergade 141,Tølløse,4340,4,92,1986,1225000.0,21-10-2015
Truelsdalvej 12,Tølløse,4340,4,163,1969,1800000.0,21-10-2015
Snerlevej 1,Tølløse,4340,4,111,1972,1195000.0,16-10-2015
Smedevej 10,Tølløse,4340,5,134,1930,375000.0,14-10-2015
Teglværksvej 5,Tølløse,4340,2,49,1900,260000.0,14-10-2015
Hjertebjærgparken 31,Tølløse,4340,3,91,2007,1525000.0,13-10-2015
Stengårdsvej 11,Tølløse,4340,9,95,1925,1475000.0,13-10-2015
Lindevej 4,Tølløse,4340,3,150,1910,1425000.0,13-10-2015
Solskrænten 1,Tølløse,4340,4,144,1977,925000.0,11-10-2015
Holmevej 13,Tølløse,4340,6,185,1980,1775000.0,07-10-2015
Kvarmløsevej 16,Tølløse,4340,2,112,1875,1125000.0,01-10-2015
Holmevej 2,Tølløse,4340,5,133,1974,2120000.0,24-09-2015
Algestrupvej 5,Tølløse,4340,4,139,1790,907123.0,18-09-2015
Teglværksvej 19,Tølløse,4340,4,150,1900,1375000.0,18-09-2015
Vestergade 41,Tølløse,4340,4,100,1959,1445000.0,01-09-2015
Klostervænget 6,Tølløse,4340,4,122,1968,1300000.0,24-08-2015
Solhøjen 3,Tølløse,4340,5,130,1965,825000.0,18-08-2015
Herluf Trolles Parken 37,Tølløse,4340,6,156,2002,2750000.0,18-08-2015
Sejergårdsvej 18B,Tølløse,4340,3,78,1987,1075000.0,12-08-2015
Tølløsevej 36,Tølløse,4340,5,126,1951,1720000.0,07-08-2015
Vestergade 49,Tølløse,4340,3,96,1950,775000.0,06-08-2015
Søndermarken 4,Tølløse,4340,3,73,1984,975000.0,04-08-2015
Dalstrøget 28,Tølløse,4340,5,145,1987,2155000.0,30-07-2015
Tingerupvej 130,Tølløse,4340,6,218,2004,1500000.0,28-07-2015
Schulin Parken 2,Tølløse,4340,5,188,2016,180000.0,20-07-2015
Kvarmløsevej 12,Tølløse,4340,5,168,1912,675000.0,15-07-2015
Birkevej 5,Tølløse,4340,5,124,1927,1108000.0,09-07-2015
Herluf Trolles Parken 21,Tølløse,4340,3,122,2003,1900000.0,26-06-2015
Grønholmvej 19,Tølløse,4340,9,397,1923,1797500.0,24-06-2015
Herluf Trollesvej 18,Tølløse,4340,6,183,2003,2010000.0,24-06-2015
Bukkerupvej 119,Tølløse,4340,4,200,1902,545000.0,10-06-2015
Holbækvej 56B,Tølløse,4340,4,156,1975,750000.0,02-06-2015
Søbakken 5,Tølløse,4340,8,196,2004,1945000.0,22-05-2015
Hovedgaden 31,Tølløse,4340,6,123,1939,985000.0,21-05-2015
Ved Sportspladsen 1,Tølløse,4340,3,90,1963,775000.0,20-05-2015
Gl. Tadrevej 6,Tølløse,4340,6,174,1965,1075000.0,19-05-2015
Dalstrøget 14,Tølløse,4340,4,111,1987,1295000.0,19-05-2015
Gl. Skovvej 56,Tølløse,4340,6,311,1900,1916788.0,18-05-2015
Lillevang 9,Tølløse,4340,2,161,1972,2000000.0,15-05-2015
Vangevej 15,Tølløse,4340,6,230,2007,1900000.0,14-05-2015
Frihedshåbsvej 4,Tølløse,4340,7,294,2005,2672000.0,13-05-2015
Holbækvej 42,Tølløse,4340,4,147,1968,1025000.0,04-05-2015
Følfodvej 3,Tølløse,4340,4,105,1978,800000.0,24-04-2015
Solhøjen 8,Tølløse,4340,4,100,1963,550000.0,23-04-2015
Søndermarken 131,Tølløse,4340,6,143,2004,2420000.0,21-04-2015
Gl. Skovvej 34,Tølløse,4340,6,168,1918,1650000.0,15-04-2015
Bakkedraget 7,Tølløse,4340,6,166,1988,2025000.0,09-04-2015
Villavej 2,Tølløse,4340,5,185,1915,1283000.0,07-04-2015
Kvarmløsevej 20,Tølløse,4340,22,576,1910,3500000.0,30-03-2015
Holbækvej 14A,Tølløse,4340,3,118,2010,1100000.0,27-03-2015
Grønholmvej 26,Tølløse,4340,8,171,1790,1500000.0,25-03-2015
Sejergårdsvej 1,Tølløse,4340,5,136,1917,1425000.0,25-03-2015
Ved Sportspladsen 10,Tølløse,4340,3,120,1963,700000.0,14-03-2015
Herluf Trollesvej 20,Tølløse,4340,5,110,2003,1795000.0,13-03-2015
Sønderstrupvej 5H,Tølløse,4340,3,128,1952,1025000.0,10-03-2015
Nygade 54,Tølløse,4340,5,134,1984,1350000.0,10-03-2015
Hjertebjærgparken 33,Tølløse,4340,3,91,2006,1325000.0,09-03-2015
Anemonevej 4,Tølløse,4340,3,102,1973,1100000.0,06-03-2015
Katholmvej 35,Tølløse,4340,5,194,1850,2000000.0,03-03-2015
Idrætsvej 17,Tølløse,4340,4,106,1974,397000.0,23-02-2015
Ved Sportspladsen 4,Tølløse,4340,4,100,1962,361000.0,23-02-2015
Østergade 3,Tølløse,4340,4,126,1964,1525000.0,22-02-2015
Søndermarken 14,Tølløse,4340,3,76,1984,700000.0,19-02-2015
Østergade 4,Tølløse,4340,4,97,1964,1175000.0,15-02-2015
Ternevej 1,Tølløse,4340,6,147,1971,649250.0,04-02-2015
Sønderstedvej 22,Tølløse,4340,6,133,1961,800000.0,22-01-2015
Hovedgaden 35D,Tølløse,4340,3,100,1982,475000.0,20-01-2015
Rødtjørnevej 2,Tølløse,4340,1,88,1947,720000.0,20-01-2015
Nattergalevej 4,Tølløse,4340,5,155,1974,1495000.0,17-01-2015
Kvarmløsevej 47,Tølløse,4340,6,94,1944,1640000.0,12-01-2015
Storkevænget 10,Tølløse,4340,4,114,1981,1420000.0,05-01-2015
Tølløsevej 34,Tølløse,4340,5,142,1955,2195000.0,15-12-2014
Markvejen 3,Tølløse,4340,8,280,1971,2500000.0,11-12-2014
"Sønderstedvej 3, 1",Tølløse,4340,4,160,1908,750000.0,09-12-2014
Herluf Trolles Parken 35,Tølløse,4340,7,181,2002,2350000.0,04-12-2014
Naurvej 6,Tølløse,4340,5,156,1972,576275.0,04-12-2014
Søskrænten 7B,Tølløse,4340,3,83,1987,500000.0,26-11-2014
Truelsdalvej 14,Tølløse,4340,6,151,1973,800000.0,24-11-2014
Jukkerupvej 8,Tølløse,4340,3,196,1917,2400000.0,21-11-2014
Algestrupvej 27,Tølløse,4340,3,83,1877,500000.0,19-11-2014
Sejergårdsvej 10,Tølløse,4340,3,85,1952,735000.0,05-11-2014
Plantagevænget 15,Tølløse,4340,5,164,1970,1550000.0,03-11-2014
Hjortholmvej 1A,Tølløse,4340,5,129,1920,1400000.0,03-10-2014
Holbækvej 14B,Tølløse,4340,4,123,2010,1350000.0,26-09-2014
Glæemosevej 5,Tølløse,4340,5,160,1967,1250000.0,22-09-2014
Højvangsvej 2,Tølløse,4340,4,125,1974,1650000.0,17-09-2014
Gl. Skovvej 26,Tølløse,4340,7,209,1926,1387500.0,17-09-2014
Herluf Trollesvej 12,Tølløse,4340,5,140,2002,1945000.0,10-09-2014
Kvarmløsevej 14,Tølløse,4340,5,130,1867,622000.0,08-09-2014
Barnekow Parken 11,Tølløse,4340,6,175,2007,3145000.0,08-09-2014
Primulavej 1,Tølløse,4340,5,133,1974,1595000.0,02-09-2014
Anemonevej 1,Tølløse,4340,5,203,1973,1520000.0,01-09-2014
Nygade 26,Tølløse,4340,4,125,1982,1510000.0,30-08-2014
Naurvej 7,Tølløse,4340,5,142,1970,575000.0,23-08-2014
Villavej 1,Tølløse,4340,9,190,1912,1330000.0,20-08-2014
Dumpedalvej 2,Tølløse,4340,8,208,1897,2450000.0,18-08-2014
Østergade 137,Tølløse,4340,3,84,1986,225000.0,12-08-2014
Svanevænget 1,Tølløse,4340,3,120,1973,975000.0,30-07-2014
Birkevej 7,Tølløse,4340,4,105,1928,410000.0,15-07-2014
Holbækvej 68,Tølløse,4340,6,215,1974,2300000.0,03-07-2014
Primulavej 5,Tølløse,4340,4,163,1973,1900000.0,27-06-2014
Industrivej 12,Tølløse,4340,4,125,1974,600000.0,26-06-2014
Tølløsevej 193,Tølløse,4340,6,201,1872,943000.0,17-06-2014
Skovbakkevej 20,Tølløse,4340,4,156,1953,780000.0,11-06-2014
"Søndergade 10, ST",Tølløse,4340,4,96,2007,1230000.0,10-06-2014
Pilevej 9,Tølløse,4340,4,115,1965,900000.0,02-06-2014
Vinkelhusene 26,Tølløse,4340,7,246,2008,3575000.0,20-05-2014
Høbjærgvej 10,Tølløse,4340,6,197,1723,578000.0,15-05-2014
Lunderødvej 54,Tølløse,4340,5,181,1791,2400000.0,15-05-2014
Holbækvej 31,Tølløse,4340,6,180,1961,1625000.0,15-05-2014
Tølløsevej 33,Tølløse,4340,4,99,1890,425000.0,12-05-2014
Øvej 6,Tølløse,4340,6,130,1929,560000.0,09-05-2014
Egevej 11,Tølløse,4340,5,115,1978,843237.0,09-05-2014
Lunderødvej 55,Tølløse,4340,5,173,1966,1695000.0,06-05-2014
Vangevej 6,Tølløse,4340,4,116,1968,535966.0,30-04-2014
Idrætsvej 23,Tølløse,4340,5,164,1973,1400000.0,21-04-2014
Kvarmløsevej 29,Tølløse,4340,4,120,1920,650000.0,07-04-2014
Østergade 56,Tølløse,4340,5,116,1962,830000.0,03-04-2014
Østergade 145,Tølløse,4340,4,115,1986,1150000.0,02-04-2014
Syvendeskovvej 32,Tølløse,4340,6,163,1914,940000.0,31-03-2014
Holbækvej 24,Tølløse,4340,4,114,1897,541109.0,27-03-2014
Hovedgaden 34,Tølløse,4340,5,100,1933,450000.0,24-03-2014
Kløvervej 7,Tølløse,4340,4,138,1978,1410000.0,12-03-2014
Holbækvej 65,Tølløse,4340,4,131,1963,800000.0,28-02-2014
Holmevej 1,Tølløse,4340,4,143,1972,752000.0,27-02-2014
Schulin Parken 1,Tølløse,4340,5,146,2015,300000.0,25-02-2014
Dyrehavevej 4,Tølløse,4340,3,100,1955,550000.0,13-02-2014
Maglemosevej 3,Tølløse,4340,4,129,1965,1025000.0,31-01-2014
Øvej 4,Tølløse,4340,3,88,1927,800000.0,24-01-2014
Barnekow Parken 13,Tølløse,4340,7,163,2006,2840000.0,17-01-2014
Tjørnedevej 3,Tølløse,4340,4,118,1968,680000.0,06-01-2014
Holbækvej 110,Tølløse,4340,4,167,1877,600000.0,03-01-2014
Ådalvej 36,Tølløse,4340,5,236,1873,3000000.0,02-01-2014
Østergade 117,Tølløse,4340,3,83,1988,824500.0,19-12-2013
Vestergade 48,Tølløse,4340,6,134,1958,1150000.0,19-12-2013
Nygade 45,Tølløse,4340,6,170,1984,2125000.0,06-12-2013
Møllegårdsvej 34,Tølløse,4340,3,72,1962,595000.0,02-12-2013
Galøvej 14,Tølløse,4340,7,136,1880,1700000.0,18-11-2013
Parkvej 6,Tølløse,4340,3,98,1962,1570000.0,31-10-2013
Ligustervej 8,Tølløse,4340,5,146,1973,392300.0,28-10-2013
Sejergårdsvej 7,Tølløse,4340,3,88,1959,800000.0,24-10-2013
Kvarmløsevej 45,Tølløse,4340,3,82,1937,670000.0,24-10-2013
Nygade 44,Tølløse,4340,5,121,1985,1325000.0,17-10-2013
Tjørnedevej 127,Tølløse,4340,3,104,1910,1250000.0,16-10-2013
Ved Sportspladsen 9,Tølløse,4340,3,70,1963,528000.0,14-10-2013
"Søndergade 14, ST",Tølløse,4340,3,94,2007,540000.0,26-09-2013
Rugmarken 2,Tølløse,4340,5,140,1971,1775000.0,19-09-2013
Møllegårdsvej 14,Tølløse,4340,9,151,1850,1095564.0,17-09-2013
Glæemosevej 2,Tølløse,4340,4,125,1965,1100000.0,11-09-2013
Soderup Kirkevej 23,Tølløse,4340,5,135,1900,1700000.0,05-09-2013
Syvendeskovvej 12,Tølløse,4340,6,141,1905,350000.0,03-09-2013
Industrivej 10A,Tølløse,4340,7,290,1964,2323000.0,24-08-2013
Syvendeskovvej 15,Tølløse,4340,5,125,1959,250000.0,15-08-2013
Schulin Parken 4,Tølløse,4340,5,197,2014,425000.0,14-08-2013
Sønderstedvej 10,Tølløse,4340,3,92,1902,410332.0,12-08-2013
Holbækvej 57,Tølløse,4340,7,176,1943,1195000.0,10-08-2013
Camillevej 2,Tølløse,4340,6,184,2011,1167750.0,08-08-2013
Præstemarken 1,Tølløse,4340,6,163,1906,1935000.0,08-08-2013
Møllegårdsvej 32,Tølløse,4340,8,240,1820,2060000.0,05-08-2013
Gyvelvej 2,Tølløse,4340,5,117,1964,1145000.0,21-07-2013
Søndermarken 12,Tølløse,4340,2,78,1984,840000.0,19-07-2013
Østergade 12,Tølløse,4340,4,96,1961,845000.0,08-07-2013
"Søndergade 12, ST",Tølløse,4340,3,96,2007,1100000.0,08-07-2013
Truelsdalvej 48,Tølløse,4340,9,188,1920,2743740.0,03-07-2013
Roskildevej 498,Tølløse,4340,5,50,1877,1007000.0,01-07-2013
Kløvervej 5,Tølløse,4340,4,150,1977,1425000.0,28-05-2013
Holbækvej 90,Tølløse,4340,8,174,2005,2000000.0,23-05-2013
Lunderødvej 79,Tølløse,4340,3,98,1960,1400000.0,21-05-2013
Syvendeskovvej 27,Tølløse,4340,5,154,1973,1450000.0,16-05-2013
Smedevej 14,Tølløse,4340,6,197,1917,984500.0,06-05-2013
Bukkerupvej 98,Tølløse,4340,8,258,1905,2400000.0,03-05-2013
Glæemosevej 10,Tølløse,4340,4,149,1971,837534.0,22-04-2013
Bakkedraget 5,Tølløse,4340,5,155,1990,2025000.0,18-04-2013
Mogenstrupvej 29,Tølløse,4340,11,385,1923,3150000.0,18-04-2013
Søndermarken 24,Tølløse,4340,3,78,1984,850000.0,17-04-2013
Søndermarken 121,Tølløse,4340,6,140,2004,2095000.0,27-03-2013
Sønderstedvej 9,Tølløse,4340,4,133,1918,1725000.0,25-03-2013
Naurvej 3,Tølløse,4340,4,94,1969,615000.0,24-03-2013
Østergade 74,Tølløse,4340,4,91,1983,1000000.0,21-03-2013
"Tølløsevej 7, 1",Tølløse,4340,3,104,1900,1350000.0,08-03-2013
Bakkedraget 2,Tølløse,4340,7,170,1980,840000.0,28-02-2013
Idrætsvej 6,Tølløse,4340,4,108,1965,550000.0,18-02-2013
Bakkedraget 21,Tølløse,4340,4,95,1981,1000000.0,14-02-2013
Søndermarken 125,Tølløse,4340,5,132,2005,1850000.0,11-02-2013
Kløvervej 8,Tølløse,4340,5,168,1977,1850000.0,28-01-2013
Østergade 76,Tølløse,4340,4,119,1980,1495000.0,23-01-2013
Idrætsvej 12,Tølløse,4340,5,124,1974,400000.0,03-01-2013
Egevej 4,Tølløse,4340,4,112,1979,750000.0,03-12-2012
Dalstrøget 52,Tølløse,4340,4,165,1986,206400.0,29-10-2012
Gl. Skovvej 23,Tølløse,4340,7,299,1925,866273.0,29-10-2012
Katholmvej 21,Tølløse,4340,5,176,1800,3000000.0,16-10-2012
Primulavej 3,Tølløse,4340,7,187,1974,954900.0,16-10-2012
Barnekow Parken 25,Tølløse,4340,4,155,2008,2300000.0,15-10-2012
Østergade 94,Tølløse,4340,3,84,1985,1025000.0,12-10-2012
Tadrevej 33,Tølløse,4340,4,153,1931,1550000.0,27-09-2012
Tjørnedevej 2,Tølløse,4340,15,390,1910,1050000.0,26-09-2012
Ligustervej 6,Tølløse,4340,4,127,1975,795000.0,24-09-2012
Tølløsevej 192,Tølløse,4340,7,183,1949,4000000.0,30-08-2012
Schulin Parken 8,Tølløse,4340,6,200,2014,430000.0,20-08-2012
Solhøjen 6,Tølløse,4340,3,137,1963,1125000.0,15-08-2012
Østergade 127,Tølløse,4340,3,84,1986,1165000.0,13-08-2012
Solskrænten 12,Tølløse,4340,4,129,1971,525000.0,06-08-2012
Hovedgaden 22,Tølløse,4340,4,172,1908,650000.0,26-07-2012
Søndre Alle 8,Tølløse,4340,4,112,1963,1050000.0,17-07-2012
Marupvej 16,Tølløse,4340,5,180,2000,2800000.0,05-07-2012
Pilevej 83,Tølløse,4340,5,186,1900,1050000.0,28-06-2012
Parkvej 8,Tølløse,4340,4,98,1963,800000.0,28-06-2012
Tjørnedevej 1,Tølløse,4340,4,94,1968,290000.0,04-06-2012
Primulavej 6,Tølløse,4340,5,175,1974,2100000.0,28-05-2012
Nybyvej 10,Tølløse,4340,2,94,1938,500000.0,16-05-2012
Østergade 14,Tølløse,4340,5,96,1962,700000.0,16-05-2012
Industrivej 4,Tølløse,4340,7,102,1964,2450000.0,07-05-2012
