street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Solskrænten 24,Sydals,6470,3,81,2007,1320000.0,25-10-2016
Skovbyvej 24,Sydals,6470,4,89,1957,200000.0,20-10-2016
Møllegade 6,Sydals,6470,6,155,1967,1000000.0,19-10-2016
Blåmose 11,Sydals,6470,5,144,1973,1328000.0,17-10-2016
Kavsløkke 139,Sydals,6470,3,132,1993,1075000.0,15-10-2016
Vestermark 12,Sydals,6470,7,222,1968,1200000.0,14-10-2016
Langløkke 7,Sydals,6470,6,173,1969,1900000.0,12-10-2016
Hyldestub 26,Sydals,6470,4,139,1978,1480000.0,12-10-2016
Kegnæsvej 15,Sydals,6470,6,192,1949,1150000.0,09-10-2016
Oddermosen 9A,Sydals,6470,3,34,1930,1350000.0,30-09-2016
Vesterbakken 8,Sydals,6470,6,208,1964,1190000.0,29-09-2016
Havnevænget 15,Sydals,6470,7,203,1977,1945000.0,28-09-2016
Østerbakken 28,Sydals,6470,4,116,1976,965000.0,23-09-2016
Trompeterhøj 13,Sydals,6470,4,149,2000,2245000.0,21-09-2016
Skovhøj 42,Sydals,6470,5,150,1972,1400000.0,20-09-2016
Lærkemose 153,Sydals,6470,3,62,1971,810000.0,20-09-2016
Lundvej 68,Sydals,6470,3,97,1973,625000.0,19-09-2016
Lille Mommarkvej 21,Sydals,6470,5,130,1900,143720.0,19-09-2016
Trompeterhøj 10,Sydals,6470,6,171,1994,2200000.0,18-09-2016
Birkemose 114,Sydals,6470,4,65,1977,550000.0,15-09-2016
Klinteskoven 34,Sydals,6470,6,205,2007,4000000.0,12-09-2016
Birkemose 157,Sydals,6470,4,55,1977,500000.0,12-09-2016
Rønnemose 34,Sydals,6470,3,63,1969,450000.0,07-09-2016
Gammelhave 46,Sydals,6470,4,138,1979,740000.0,06-09-2016
Skovmærkevej 2,Sydals,6470,5,165,2017,425000.0,06-09-2016
Harresbæk 6,Sydals,6470,4,92,1990,700000.0,02-09-2016
Søndermark 23,Sydals,6470,3,69,1969,765000.0,30-08-2016
Fiskervej 90,Sydals,6470,6,135,2013,1675000.0,19-08-2016
Vibøgevej 2,Sydals,6470,6,210,1980,1295000.0,18-08-2016
Solbjergvej 7,Sydals,6470,5,70,1971,600000.0,16-08-2016
Trompeterhøj 36,Sydals,6470,6,169,2002,1730000.0,15-08-2016
Egemose 93,Sydals,6470,4,95,1995,1100000.0,11-08-2016
Bellevue 20,Sydals,6470,4,111,2005,1650000.0,10-08-2016
Vesterbakken 41,Sydals,6470,4,122,1967,1395000.0,08-08-2016
Egemose 19,Sydals,6470,4,61,1977,384878.0,04-08-2016
Lærkemose 37,Sydals,6470,4,79,1987,860000.0,03-08-2016
Kløverlykke 102,Sydals,6470,5,172,2007,2475000.0,03-08-2016
Møllegade 4,Sydals,6470,4,106,1966,485000.0,31-07-2016
Tjørnemose 23,Sydals,6470,3,58,2010,840000.0,27-07-2016
Skovhøj 40,Sydals,6470,7,232,1973,1775000.0,25-07-2016
Galgebjerg 6,Sydals,6470,8,339,1869,1800000.0,22-07-2016
Langløkke 27,Sydals,6470,3,94,1969,820000.0,20-07-2016
Hyldemose 3,Sydals,6470,5,125,2011,531250.0,15-07-2016
Mommarkvej 300,Sydals,6470,5,187,1903,975000.0,12-07-2016
Holtvej 2,Sydals,6470,2,98,1974,1000000.0,11-07-2016
Torsthoved 7,Sydals,6470,5,191,1840,1300000.0,07-07-2016
Skovbyvej 99,Sydals,6470,3,71,1890,450000.0,07-07-2016
Trompeterhøj 23,Sydals,6470,5,146,2004,1825000.0,04-07-2016
Kallehave 1,Sydals,6470,6,220,1975,1025000.0,27-06-2016
Harresbæk 24,Sydals,6470,4,69,1990,805000.0,24-06-2016
Lemkær 3,Sydals,6470,5,153,1905,1295000.0,21-06-2016
Kallehave 6,Sydals,6470,4,200,1976,1500000.0,17-06-2016
Sarupvej 34,Sydals,6470,7,260,1834,6855546.0,14-06-2016
Egemose 39,Sydals,6470,4,59,1977,615000.0,14-06-2016
Gammelhave 15,Sydals,6470,4,143,1977,650000.0,31-05-2016
Østerbyvej 60,Sydals,6470,3,80,1959,654500.0,27-05-2016
Lysabildgade 1,Sydals,6470,10,243,1896,450000.0,25-05-2016
Fyrremose 92,Sydals,6470,3,52,1971,40000.0,18-05-2016
Lærkemose 27,Sydals,6470,4,70,1986,490000.0,18-05-2016
Langløkke 4,Sydals,6470,6,178,1966,1350000.0,12-05-2016
Kegnæsmose 16,Sydals,6470,3,74,1965,665000.0,10-05-2016
Rønnemose 5,Sydals,6470,3,51,1967,505000.0,06-05-2016
Pilemose 28,Sydals,6470,4,117,2014,1575000.0,03-05-2016
Skovmærkevej 20,Sydals,6470,6,181,2017,400000.0,03-05-2016
Gammelhave 40,Sydals,6470,7,190,1979,1360000.0,29-04-2016
Skovhøj 86,Sydals,6470,4,200,2017,1200000.0,28-04-2016
Svennesmølle 18,Sydals,6470,3,104,1934,765000.0,27-04-2016
Vestervej 18,Sydals,6470,4,122,1955,1410000.0,27-04-2016
Egemose 25,Sydals,6470,3,50,1977,550000.0,22-04-2016
Egemose 159,Sydals,6470,4,62,1965,970000.0,21-04-2016
Skovmærkevej 24,Sydals,6470,6,181,2017,282500.0,21-04-2016
Katkærvej 28,Sydals,6470,4,129,2017,350000.0,21-04-2016
Tandsbusk 58,Sydals,6470,6,166,1985,975000.0,15-04-2016
Nørre Landevej 74,Sydals,6470,6,160,1935,450000.0,14-04-2016
Tandsellevej 23,Sydals,6470,5,125,1885,525000.0,12-04-2016
Kløften 5,Sydals,6470,4,120,1973,1200000.0,11-04-2016
Trompeterhøj 22,Sydals,6470,5,145,1998,1795000.0,11-04-2016
Hyldestub 17,Sydals,6470,4,159,1978,1295000.0,11-04-2016
Møllebakken 1,Sydals,6470,4,78,1973,191667.0,10-04-2016
Ertebjerg Bygade 1,Sydals,6470,3,155,1912,698500.0,07-04-2016
Fiskervej 2A,Sydals,6470,4,100,1974,915000.0,05-04-2016
Lærkemose 9,Sydals,6470,4,55,1986,640000.0,03-04-2016
Gammelhave 24,Sydals,6470,5,188,1980,765053.0,30-03-2016
Sneppevej 12A,Sydals,6470,3,100,1980,250000.0,21-03-2016
Havnevænget 3,Sydals,6470,5,208,1979,2200000.0,11-03-2016
Hyldestub 33,Sydals,6470,6,178,1978,1495000.0,11-03-2016
Birkemose 47,Sydals,6470,4,66,1975,620000.0,04-03-2016
Vibøgevej 10,Sydals,6470,3,90,1954,200000.0,29-02-2016
Toftehøj 22,Sydals,6470,4,135,1972,1150000.0,25-02-2016
Lærkemose 84,Sydals,6470,5,98,1985,960000.0,24-02-2016
Sarupvej 38,Sydals,6470,5,192,1936,2800000.0,18-02-2016
Langløkke 28,Sydals,6470,4,170,1969,2240000.0,17-02-2016
Skovhøj 30,Sydals,6470,5,173,1974,1500000.0,07-02-2016
Rævebæk 16,Sydals,6470,5,99,1997,1170000.0,05-02-2016
Lille Mommarkvej 10,Sydals,6470,2,83,1880,150000.0,01-02-2016
Toftehøj 10,Sydals,6470,4,133,1972,1150000.0,25-01-2016
Østerbyvej 11A,Sydals,6470,4,150,1996,150000.0,24-01-2016
Galgebjerg 7,Sydals,6470,5,108,1965,250000.0,23-01-2016
Nørre Landevej 58,Sydals,6470,4,125,1887,375000.0,21-01-2016
Lærkemose 195,Sydals,6470,4,64,1967,755000.0,21-01-2016
Ollundsbjerg 38,Sydals,6470,6,146,1971,965000.0,20-01-2016
Mommarkvej 249,Sydals,6470,3,72,1942,860000.0,18-01-2016
Trompeterhøj 11,Sydals,6470,5,153,1996,2050000.0,07-01-2016
Birkemose 80,Sydals,6470,4,88,1979,740000.0,06-01-2016
Paradisvej 10,Sydals,6470,5,139,1968,275000.0,04-01-2016
Mjang Bygade 13,Sydals,6470,4,174,1887,400000.0,04-01-2016
Lundvej 62,Sydals,6470,3,39,1970,195000.0,01-01-2016
Fyrremose 112,Sydals,6470,5,62,1968,695000.0,31-12-2015
Kirkehøj 9,Sydals,6470,6,118,1956,631500.0,27-12-2015
Egemose 79,Sydals,6470,4,70,1980,688500.0,22-12-2015
Lærkemose 52,Sydals,6470,4,63,1977,284750.0,20-12-2015
Trompeterager 16,Sydals,6470,5,159,1981,1514502.0,16-12-2015
Hørup Bygade 34,Sydals,6470,6,224,1909,1065000.0,15-12-2015
Skovbyvej 95,Sydals,6470,4,150,2006,1150000.0,11-12-2015
Lærkemose 193,Sydals,6470,3,35,1969,331500.0,10-12-2015
Fiskervej 35M,Sydals,6470,3,47,2000,625000.0,08-12-2015
Kløverlykke 78,Sydals,6470,5,152,2005,2300000.0,08-12-2015
Mommarkvej 393,Sydals,6470,4,124,1954,575000.0,04-12-2015
Harresbæk 22,Sydals,6470,5,91,1996,588000.0,03-12-2015
Rævebæk 12,Sydals,6470,5,115,2007,812000.0,03-12-2015
Skovgyde 4,Sydals,6470,3,122,1927,145000.0,02-12-2015
Lambjergsned 7,Sydals,6470,5,126,1965,1000000.0,20-11-2015
Trompeterager 22,Sydals,6470,5,146,1985,1500000.0,18-11-2015
Kegnæsvej 34,Sydals,6470,6,199,1877,1450000.0,17-11-2015
Skovlod 5,Sydals,6470,6,166,1968,1210000.0,16-11-2015
Sønderbygade 5,Sydals,6470,5,158,1966,1125000.0,16-11-2015
Havbjerg 5,Sydals,6470,3,110,2008,479000.0,16-11-2015
Rønnemose 49,Sydals,6470,4,56,1963,462500.0,13-11-2015
Mommarkvej 263,Sydals,6470,7,282,1926,1875000.0,09-11-2015
Birkemose 105,Sydals,6470,4,75,1996,114536.0,01-11-2015
Solskrænten 11,Sydals,6470,3,68,2016,298000.0,31-10-2015
Tandsbusk 1,Sydals,6470,4,120,1976,750000.0,30-10-2015
Egemose 129,Sydals,6470,5,67,1966,330000.0,28-10-2015
Lundvej 24,Sydals,6470,3,68,1970,900000.0,27-10-2015
Toften 8,Sydals,6470,5,178,1877,1575000.0,26-10-2015
Fyrremose 94,Sydals,6470,4,89,1972,1240000.0,22-10-2015
Toftehøj 44,Sydals,6470,6,179,1971,1375000.0,21-10-2015
Lærkemose 105,Sydals,6470,5,77,1977,785000.0,19-10-2015
Birkemose 134,Sydals,6470,4,78,1965,731000.0,16-10-2015
Gammelpøl 2,Sydals,6470,4,116,1991,905000.0,16-10-2015
Rubæk 7,Sydals,6470,5,177,1750,970000.0,15-10-2015
Flejmose 27,Sydals,6470,3,44,1973,280000.0,11-10-2015
Østerbyvej 35,Sydals,6470,4,158,1988,1264000.0,08-10-2015
Rævebæk 20,Sydals,6470,5,101,1997,1255000.0,08-10-2015
Toftehøj 11,Sydals,6470,4,136,1972,1000000.0,07-10-2015
Ertebjergvej 11,Sydals,6470,4,128,1973,495000.0,02-10-2015
Kongshoved 2,Sydals,6470,8,218,1869,10425000.0,01-10-2015
Sønderbygade 31,Sydals,6470,2,108,1877,550000.0,01-10-2015
Lærkemose 32,Sydals,6470,4,64,1979,585000.0,29-09-2015
Lærkemose 90,Sydals,6470,4,73,1985,680000.0,24-09-2015
Havbo 10,Sydals,6470,5,178,1951,1695000.0,23-09-2015
Lillekobbel 7,Sydals,6470,6,180,1866,620500.0,23-09-2015
Midtkobbel 4,Sydals,6470,4,109,1909,640000.0,16-09-2015
Birkemose 178,Sydals,6470,4,85,1968,1000000.0,15-09-2015
Lærkemose 130,Sydals,6470,3,60,1967,490000.0,14-09-2015
Lebølløkke 2,Sydals,6470,3,56,1777,297500.0,12-09-2015
Fyrremose 18,Sydals,6470,4,61,1984,600000.0,08-09-2015
Lundvej 94,Sydals,6470,4,96,1973,1200000.0,31-08-2015
Egemose 169,Sydals,6470,4,79,1950,1120000.0,30-08-2015
Katkærvej 12,Sydals,6470,6,165,2017,450000.0,29-08-2015
Lysabildgade 15,Sydals,6470,5,158,1917,710000.0,28-08-2015
Lemkær 26,Sydals,6470,6,189,2016,1400000.0,25-08-2015
Skovhøj 55,Sydals,6470,5,166,1972,1860000.0,24-08-2015
Lærkemose 12,Sydals,6470,5,57,1976,500000.0,24-08-2015
Gammel Skolevej 4,Sydals,6470,7,196,1890,1150000.0,24-08-2015
Kegnæsmose 20,Sydals,6470,4,58,1974,750000.0,20-08-2015
Birkemose 104,Sydals,6470,4,71,1993,680000.0,19-08-2015
Møllebakken 11,Sydals,6470,5,80,1972,1075000.0,19-08-2015
Vestermark 4,Sydals,6470,7,194,1952,1100000.0,13-08-2015
Lærkemose 4,Sydals,6470,4,67,1979,625000.0,11-08-2015
Egemose 81,Sydals,6470,4,85,1995,995000.0,11-08-2015
Mintebjergvej 1A,Sydals,6470,6,183,1890,400000.0,10-08-2015
Ellemose 14,Sydals,6470,4,86,2011,446250.0,07-08-2015
Tangsmose 9,Sydals,6470,6,152,1969,1420000.0,04-08-2015
Vestermark 11,Sydals,6470,4,120,1831,493000.0,31-07-2015
Lebølvej 3,Sydals,6470,3,148,1827,745000.0,29-07-2015
Hyldestub 41,Sydals,6470,6,160,1978,860000.0,21-07-2015
Havbjerg 17,Sydals,6470,4,135,2008,1800000.0,20-07-2015
Persillegade 10,Sydals,6470,4,68,1870,935000.0,17-07-2015
Skovbyvej 63,Sydals,6470,7,240,1873,570000.0,15-07-2015
Vesterbakken 37,Sydals,6470,4,149,1964,750000.0,13-07-2015
Toftehøj 24,Sydals,6470,5,136,1971,1175000.0,13-07-2015
Sydvej 7A,Sydals,6470,7,262,1995,1520000.0,03-07-2015
Hyldestub 49,Sydals,6470,5,167,1978,1150000.0,30-06-2015
Vesterbakken 27,Sydals,6470,4,121,1966,950000.0,29-06-2015
Tandsbusk 38,Sydals,6470,5,145,1978,1025000.0,28-06-2015
Lærkemose 3,Sydals,6470,3,68,1977,586500.0,22-06-2015
Langløkke 19,Sydals,6470,5,144,1969,700000.0,17-06-2015
Birkemose 116,Sydals,6470,3,64,1990,840000.0,12-06-2015
Lillehave 16,Sydals,6470,5,136,1972,340000.0,12-06-2015
Birkemose 64,Sydals,6470,4,59,1979,800000.0,09-06-2015
Ertebjergvej 30,Sydals,6470,7,268,1877,1450000.0,09-06-2015
Egemose 125,Sydals,6470,3,60,1965,255000.0,06-06-2015
Lundvej 32,Sydals,6470,2,84,1968,950000.0,02-06-2015
Gammelhave 3,Sydals,6470,6,162,1977,870000.0,02-06-2015
Oddermosen 16,Sydals,6470,3,50,1970,365000.0,01-06-2015
Klinteskoven 22,Sydals,6470,7,356,2007,3200000.0,01-06-2015
Skovhøj 62,Sydals,6470,5,159,1972,2075000.0,31-05-2015
Kløverlykke 71,Sydals,6470,6,249,2007,3650000.0,31-05-2015
Kløverlykke 92,Sydals,6470,5,201,2007,3000000.0,27-05-2015
Blåmose 24,Sydals,6470,7,171,1974,1550000.0,18-05-2015
Kirkehøj 1,Sydals,6470,5,144,1967,689382.0,13-05-2015
Klinteskoven 2,Sydals,6470,5,191,2009,1825000.0,13-05-2015
Mintebjergvej 1C,Sydals,6470,6,133,1927,1250000.0,12-05-2015
Lærkemose 77,Sydals,6470,4,64,1979,625000.0,08-05-2015
Fiskervej 114,Sydals,6470,3,115,2010,1425000.0,07-05-2015
Ertebjerg Bygade 9,Sydals,6470,6,152,1910,20311.0,20-04-2015
Lærkemose 101,Sydals,6470,3,64,1990,870000.0,17-04-2015
Kløverholm 69,Sydals,6470,5,176,2003,1895000.0,16-04-2015
Vestervej 24,Sydals,6470,4,116,1959,463322.0,13-04-2015
Hyldestub 16,Sydals,6470,4,126,1977,1525000.0,09-04-2015
Fiskervej 29,Sydals,6470,6,209,1949,1725000.0,09-04-2015
Fiskervej 35E,Sydals,6470,3,47,2000,165000.0,07-04-2015
Skovlod 1,Sydals,6470,4,199,1968,1325000.0,24-03-2015
Asserballevej 1,Sydals,6470,4,109,1955,50000.0,17-03-2015
Havbjerg 19,Sydals,6470,4,135,2008,2150000.0,15-03-2015
Tangsmose 22,Sydals,6470,4,132,1967,942232.0,13-03-2015
Kavsløkke 157,Sydals,6470,5,147,1989,1360000.0,12-03-2015
Kegnæs Færge 6,Sydals,6470,8,273,1935,2700000.0,12-03-2015
Mjangvej 34,Sydals,6470,5,158,1800,281931.0,12-03-2015
Kløverlykke 62,Sydals,6470,4,193,2007,3000000.0,11-03-2015
Fyrremose 108A,Sydals,6470,6,63,1983,605000.0,09-03-2015
Langløkke 15,Sydals,6470,6,153,1969,1100000.0,02-03-2015
Birkemose 158,Sydals,6470,4,96,1995,1530000.0,27-02-2015
Fasanvej 6,Sydals,6470,4,112,1974,395000.0,25-02-2015
Kavsløkke 173,Sydals,6470,4,135,1986,1242500.0,19-02-2015
Østerbyvej 13,Sydals,6470,4,159,1800,121073.0,16-02-2015
Birkemose 164,Sydals,6470,3,54,1971,675000.0,14-02-2015
Blåmose 12,Sydals,6470,5,136,1974,960000.0,13-02-2015
Havblik 32,Sydals,6470,6,192,2011,580833.0,06-02-2015
Havemose 2,Sydals,6470,4,125,1750,1000000.0,28-01-2015
Havbo 5,Sydals,6470,3,148,1962,4500000.0,27-01-2015
Lysabildgade 8,Sydals,6470,6,104,1924,250000.0,27-01-2015
Sønderbygade 7,Sydals,6470,3,90,1967,625000.0,26-01-2015
Egemose 149,Sydals,6470,4,66,1966,350000.0,20-01-2015
Fyrremose 140,Sydals,6470,3,67,1970,610000.0,08-01-2015
Lysabildgade 9,Sydals,6470,4,168,1708,700000.0,05-01-2015
Havblik 64,Sydals,6470,9,228,2010,1984276.0,22-12-2014
Trompeterhøj 20,Sydals,6470,4,135,1997,1600000.0,15-12-2014
Fiskervej 35R,Sydals,6470,3,47,2000,350000.0,11-12-2014
Skovhøj 16,Sydals,6470,6,178,1974,1250000.0,11-12-2014
Fyrremose 110,Sydals,6470,4,85,2009,675000.0,08-12-2014
Ertebjergvej 22,Sydals,6470,15,271,1879,1745000.0,01-12-2014
Østervej 1,Sydals,6470,4,122,1933,121500.0,26-11-2014
Lærkemose 87,Sydals,6470,4,78,1979,250000.0,19-11-2014
Lillekobbel 12,Sydals,6470,5,143,1777,650000.0,09-11-2014
Ertebjergvej 19,Sydals,6470,7,160,1907,595000.0,05-11-2014
Kærløkke 32,Sydals,6470,5,139,1984,793500.0,03-11-2014
Birkemose 63,Sydals,6470,4,65,1977,510000.0,31-10-2014
Gammelhave 5,Sydals,6470,4,123,1977,621451.0,23-10-2014
Sneppevej 22,Sydals,6470,3,111,1974,300000.0,15-10-2014
Hyldestub 24,Sydals,6470,7,197,1977,1450000.0,14-10-2014
Skovmærkevej 12,Sydals,6470,6,184,2015,535000.0,14-10-2014
Egemose 115,Sydals,6470,4,68,1975,625000.0,10-10-2014
Østerbyvej 84,Sydals,6470,4,57,1967,595000.0,07-10-2014
Mjangmark 1,Sydals,6470,4,133,1850,550000.0,01-10-2014
Kløverlykke 55,Sydals,6470,5,151,2007,2100000.0,24-09-2014
Egemose 137,Sydals,6470,2,61,1967,590000.0,17-09-2014
Hyldemose 14,Sydals,6470,3,89,2008,1050000.0,16-09-2014
Pilemose 7,Sydals,6470,3,89,2007,750000.0,11-09-2014
Mommarkvej 368,Sydals,6470,4,177,1870,555000.0,11-09-2014
Skovhøj 100,Sydals,6470,5,165,1972,2445000.0,04-09-2014
Lærkemose 81,Sydals,6470,4,68,1977,810000.0,30-08-2014
Kegnæsvej 22,Sydals,6470,6,192,1945,750000.0,27-08-2014
Kegnæs Færge 2,Sydals,6470,2,81,1872,230000.0,26-08-2014
Hyldemose 19,Sydals,6470,5,149,2015,150000.0,14-08-2014
Skovhøj 54,Sydals,6470,5,186,1973,2275000.0,08-08-2014
Dyrehave 2,Sydals,6470,9,171,1924,975000.0,28-07-2014
Lærkemose 157,Sydals,6470,4,78,1970,590000.0,22-07-2014
Tandsbusk 50,Sydals,6470,6,162,1979,1045000.0,11-07-2014
Blåmose 22,Sydals,6470,5,137,1974,1125000.0,11-07-2014
Hørup Bygade 30,Sydals,6470,4,128,1912,749362.0,11-07-2014
Skovlod 10,Sydals,6470,4,137,1967,1565000.0,03-07-2014
Solbjergvej 19,Sydals,6470,3,74,1973,615000.0,01-07-2014
Nedergaden 24,Sydals,6470,4,222,1828,1245000.0,01-07-2014
Flejmose 40,Sydals,6470,2,67,1960,690000.0,01-07-2014
Ertebjergvej 17,Sydals,6470,4,134,1963,545000.0,27-06-2014
Hyldestub 20,Sydals,6470,5,140,1979,1420000.0,24-06-2014
Gammelhave 44,Sydals,6470,5,163,1980,335071.0,23-06-2014
Lundvej 48,Sydals,6470,3,80,1969,1550000.0,19-06-2014
Katkær 5,Sydals,6470,4,187,2015,1174500.0,18-06-2014
Havbo 31,Sydals,6470,5,179,1960,3300000.0,13-06-2014
Nørre Landevej 41,Sydals,6470,3,76,1900,135000.0,07-06-2014
Flejmose 38,Sydals,6470,3,64,1995,1520000.0,06-06-2014
Ollundsbjerg 23,Sydals,6470,4,93,1965,470000.0,28-05-2014
Asserballevej 6,Sydals,6470,11,392,1827,1831740.0,28-05-2014
Skovbyvej 79,Sydals,6470,5,170,1967,663000.0,28-05-2014
Lundvej 56,Sydals,6470,5,74,1971,680000.0,23-05-2014
Toftehøj 17,Sydals,6470,8,201,1972,2050000.0,13-05-2014
Trompeterager 23,Sydals,6470,4,113,1981,1425000.0,09-05-2014
Trompeterhøj 6,Sydals,6470,6,217,1997,1670000.0,08-05-2014
Vesterkobbel 7,Sydals,6470,4,119,1857,160000.0,08-05-2014
Trompeterhøj 24,Sydals,6470,5,170,2004,1950000.0,06-05-2014
Bøgelyvej 7,Sydals,6470,8,142,1938,1600000.0,05-05-2014
Katkærvej 6,Sydals,6470,5,155,2015,450000.0,05-05-2014
"Sønderbygade 6, 1",Sydals,6470,4,105,1872,1950000.0,05-05-2014
Katkærvej 18,Sydals,6470,5,205,2015,335000.0,30-04-2014
Solbjergvej 25,Sydals,6470,3,47,1972,454750.0,25-04-2014
Landgang 3,Sydals,6470,4,96,1963,1175000.0,23-04-2014
Pilemose 9,Sydals,6470,4,75,2014,143200.0,23-04-2014
Pilene 2,Sydals,6470,6,155,1785,239685.0,22-04-2014
Birkemose 120,Sydals,6470,4,84,2014,695000.0,14-04-2014
Kyshøj 3,Sydals,6470,4,117,1967,1000000.0,10-04-2014
Tjørnemose 39,Sydals,6470,4,113,2015,132000.0,09-04-2014
Hyldestub 40,Sydals,6470,4,158,1977,1545000.0,04-04-2014
Vesterkobbel 8,Sydals,6470,5,209,1875,325000.0,27-03-2014
Østerbyvej 43,Sydals,6470,4,111,1900,375000.0,20-03-2014
Oddermosen 3,Sydals,6470,5,82,1971,775000.0,07-03-2014
Birkemose 8,Sydals,6470,6,108,1979,900000.0,06-03-2014
Askemose 22,Sydals,6470,5,86,2014,175000.0,22-02-2014
Fasanvej 2A,Sydals,6470,4,139,1961,395000.0,04-02-2014
Trompeterhøj 12,Sydals,6470,5,150,1989,1600000.0,27-01-2014
Havbjerg 22,Sydals,6470,5,201,2016,475000.0,19-01-2014
Skovbyvej 72,Sydals,6470,2,69,1877,200000.0,10-01-2014
Tandsgårdvej 1,Sydals,6470,5,198,1981,1057200.0,07-01-2014
Fiskervej 35H,Sydals,6470,3,58,2000,860000.0,07-01-2014
Harresbæk 16,Sydals,6470,5,98,1992,950000.0,30-12-2013
Skovbyvej 89,Sydals,6470,4,140,1877,250000.0,28-12-2013
Birkemose 143,Sydals,6470,4,94,1976,544000.0,24-12-2013
Skovmærkevej 21,Sydals,6470,4,184,2013,491000.0,17-12-2013
Sønderbygade 15,Sydals,6470,3,61,1965,550000.0,12-12-2013
Harresbæk 44,Sydals,6470,3,80,1992,1425000.0,09-12-2013
Lysabildgade 11,Sydals,6470,4,137,1708,150000.0,03-12-2013
Pilemose 23,Sydals,6470,4,137,2007,1360000.0,01-12-2013
Gammelpøl 9,Sydals,6470,6,166,1877,1525000.0,28-11-2013
Birkemose 31,Sydals,6470,3,56,1976,535000.0,28-11-2013
Mommarkvej 347,Sydals,6470,6,141,1924,450000.0,27-11-2013
Trompeterager 30,Sydals,6470,4,120,1984,1250000.0,25-11-2013
Vesterbakken 9,Sydals,6470,6,152,1964,675000.0,23-11-2013
Ollundsbjerg 19,Sydals,6470,3,92,1960,395000.0,19-11-2013
Gammelhave 1B,Sydals,6470,5,137,1968,175000.0,14-11-2013
Mommarkvej 393A,Sydals,6470,4,116,1977,695000.0,11-11-2013
Rævebæk 1,Sydals,6470,4,85,2000,830000.0,30-10-2013
Hyldemose 22,Sydals,6470,6,130,2014,195000.0,18-10-2013
Solbjergvej 17,Sydals,6470,3,46,1973,595000.0,15-10-2013
Lærkemose 26,Sydals,6470,3,69,1981,750000.0,14-10-2013
Lundvej 9,Sydals,6470,3,52,1983,476000.0,13-10-2013
