street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Vestergade 38,Hovedgård,8732,5,176,1914,760000.0,20-09-2015
Tornbjerg 85,Hovedgård,8732,4,140,1976,1640000.0,16-09-2015
Vestergade 52,Hovedgård,8732,7,180,1900,1475000.0,15-09-2015
Grumstrupvej 13B,Hovedgård,8732,4,102,1727,790000.0,08-09-2015
Hadrupvej 74,Hovedgård,8732,4,177,1920,1100000.0,04-09-2015
Nørregade 3,Hovedgård,8732,4,110,1951,925000.0,03-09-2015
Gl Kattrupvej 22,Hovedgård,8732,7,283,1900,3835000.0,25-08-2015
Elbækvej 5,Hovedgård,8732,5,118,1902,720000.0,21-08-2015
Ørskovbæk Parken 15,Hovedgård,8732,6,173,2016,725000.0,18-08-2015
Frydsvej 10,Hovedgård,8732,6,150,1927,945000.0,17-08-2015
Grønnegade 2,Hovedgård,8732,7,152,1915,718500.0,24-07-2015
Vestergade 40,Hovedgård,8732,4,131,1924,950000.0,22-07-2015
Sogneskellet 39,Hovedgård,8732,3,118,1996,1747500.0,10-07-2015
N P Danmarksvej 115,Hovedgård,8732,5,175,2012,2700000.0,10-07-2015
Ørskovbæk Parken 6,Hovedgård,8732,5,170,2016,595000.0,07-07-2015
Gl Kattrupvej 48,Hovedgård,8732,5,139,1912,430000.0,26-06-2015
Søndervænget 57A,Hovedgård,8732,5,130,1974,650000.0,17-06-2015
Katrinelundsvej 3,Hovedgård,8732,5,145,2016,485000.0,17-06-2015
Sogneskellet 53A,Hovedgård,8732,3,86,1986,945000.0,15-06-2015
Vestergade 51,Hovedgård,8732,5,140,1920,2000000.0,11-06-2015
Lundgårdevej 18,Hovedgård,8732,4,118,1897,1350000.0,10-06-2015
Stationsvej 2,Hovedgård,8732,9,201,1900,1300000.0,04-06-2015
N P Danmarksvej 9,Hovedgård,8732,5,182,2007,2700000.0,02-06-2015
Katrinelundsvej 5,Hovedgård,8732,6,163,2008,2338000.0,29-05-2015
N P Danmarksvej 61,Hovedgård,8732,4,130,2009,1670000.0,29-05-2015
Heilesenvænget 16B,Hovedgård,8732,2,75,2001,1175000.0,27-05-2015
Østergade 12,Hovedgård,8732,4,93,1908,750000.0,16-04-2015
Horsensvej 24A,Hovedgård,8732,5,225,2016,835000.0,15-04-2015
Møllevej 1A,Hovedgård,8732,4,151,2008,1800000.0,30-03-2015
Nylandsvej 7,Hovedgård,8732,4,83,1963,953238.0,30-03-2015
Tornbjerg 4,Hovedgård,8732,4,128,1976,749265.0,27-03-2015
Fruenshave 4,Hovedgård,8732,7,196,1976,1700000.0,19-03-2015
Gl Tebstrupvej 9,Hovedgård,8732,10,260,1870,12550000.0,11-03-2015
Grumstrupvej 23,Hovedgård,8732,3,123,1892,720000.0,11-03-2015
Søndervænget 5,Hovedgård,8732,4,100,1964,1550000.0,24-02-2015
Gl Kattrupvej 34,Hovedgård,8732,4,92,1968,675000.0,19-02-2015
Troldkirkevej 7,Hovedgård,8732,10,368,1935,6000000.0,18-02-2015
Overbyvej 7,Hovedgård,8732,10,230,1896,7264500.0,17-02-2015
N P Danmarksvej 145,Hovedgård,8732,4,143,2010,2150000.0,16-02-2015
Vestergade 48,Hovedgård,8732,3,103,1963,700000.0,13-02-2015
Hovedgårdvej 2,Hovedgård,8732,3,104,1947,1065000.0,09-01-2015
Grumstrupvej 44,Hovedgård,8732,5,140,1987,737500.0,29-12-2014
Elbjergvej 33,Hovedgård,8732,4,103,1900,448357.0,23-12-2014
Søndervænget 57,Hovedgård,8732,5,116,1967,672160.0,13-12-2014
Præstevænget 21,Hovedgård,8732,6,184,1976,1950000.0,10-12-2014
Kærsholmvej 2C,Hovedgård,8732,5,155,2005,1940000.0,23-10-2014
Grumstrupvej 88,Hovedgård,8732,3,78,1949,685000.0,21-10-2014
Vinthervej 7,Hovedgård,8732,4,168,2009,2930000.0,12-09-2014
N P Danmarksvej 65,Hovedgård,8732,3,130,2009,1735000.0,03-09-2014
Præstevænget 23,Hovedgård,8732,4,128,1976,641371.0,28-08-2014
Snareskovvej 8,Hovedgård,8732,4,100,1939,695000.0,28-08-2014
Gl Århusvej 57,Hovedgård,8732,4,101,1946,571000.0,19-08-2014
Præstevænget 30,Hovedgård,8732,5,125,1966,880000.0,04-08-2014
Tornbjerg 3A,Hovedgård,8732,5,143,1990,1500000.0,15-07-2014
Vestergade 26,Hovedgård,8732,4,105,1908,730000.0,17-06-2014
Søndervænget 75,Hovedgård,8732,4,108,1967,795000.0,13-06-2014
Gl Kattrupvej 29,Hovedgård,8732,4,135,1947,799000.0,22-05-2014
N P Danmarksvej 45,Hovedgård,8732,5,143,2007,1900000.0,21-05-2014
Vinthervej 20,Hovedgård,8732,6,172,2008,2200000.0,14-05-2014
Elbækvej 9,Hovedgård,8732,5,174,1926,530000.0,02-05-2014
Søndervænget 46,Hovedgård,8732,5,116,1966,1150000.0,18-04-2014
Søndervænget 41,Hovedgård,8732,5,116,1966,1095000.0,09-04-2014
Krøruplundvej 19,Hovedgård,8732,5,161,1900,495000.0,03-04-2014
Hadrupvej 66,Hovedgård,8732,8,156,1910,1200000.0,25-03-2014
Søndervænget 29,Hovedgård,8732,4,88,1965,995000.0,01-03-2014
Grumstrupvej 47,Hovedgård,8732,4,103,1877,640000.0,09-02-2014
N P Danmarksvej 17,Hovedgård,8732,5,155,2007,2415000.0,22-01-2014
Krøruplundvej 8,Hovedgård,8732,7,201,1922,1375000.0,09-01-2014
N P Danmarksvej 23,Hovedgård,8732,5,170,2008,1017685.0,26-11-2013
Fruenshave 8,Hovedgård,8732,9,294,1972,1395000.0,21-11-2013
Vestergade 19,Hovedgård,8732,5,138,1907,600000.0,13-11-2013
Lundgårdevej 7B,Hovedgård,8732,3,153,1988,750000.0,12-11-2013
Hedemølle Kirkevej 1,Hovedgård,8732,4,150,1969,2270213.0,24-10-2013
Tornbjerg 79,Hovedgård,8732,5,200,1976,1790000.0,08-10-2013
Tornbjerg 83,Hovedgård,8732,6,182,1973,1300000.0,26-08-2013
Vestergade 30,Hovedgård,8732,5,141,1916,995000.0,15-08-2013
Gl Kattrupvej 59,Hovedgård,8732,5,157,1900,1225000.0,04-08-2013
Bakkevej 11,Hovedgård,8732,5,218,1960,1912000.0,13-07-2013
Engvangen 8,Hovedgård,8732,3,104,1984,1395000.0,27-06-2013
Tornbjerg 30,Hovedgård,8732,7,185,1977,950000.0,25-06-2013
Fruenshave 11,Hovedgård,8732,4,108,1973,950000.0,25-06-2013
Espevej 11,Hovedgård,8732,8,229,1850,2600000.0,24-06-2013
Kattrupmade 7,Hovedgård,8732,9,199,1897,1400000.0,22-06-2013
Kærsholmvej 19,Hovedgård,8732,8,173,1970,875000.0,22-06-2013
Oudrupgårdsvej 20,Hovedgård,8732,5,153,1909,775000.0,17-06-2013
Fruenshave 6,Hovedgård,8732,4,136,1970,800000.0,15-06-2013
Søndervænget 38,Hovedgård,8732,4,101,1965,1275000.0,17-05-2013
Præstevænget 3,Hovedgård,8732,4,117,1969,1440000.0,10-05-2013
Elbjergvej 53A,Hovedgård,8732,5,238,2010,2850000.0,10-05-2013
Vestergade 13A,Hovedgård,8732,2,111,1920,1200000.0,08-04-2013
Katrinelundsvej 19A,Hovedgård,8732,4,132,2010,1650000.0,05-04-2013
Tornbjerg 52,Hovedgård,8732,7,174,1974,1495000.0,26-03-2013
Langdammen 6,Hovedgård,8732,5,169,2004,1585000.0,22-03-2013
Østergade 18,Hovedgård,8732,8,336,1920,639000.0,14-03-2013
Tornbjerg 6,Hovedgård,8732,6,168,1978,1230000.0,28-02-2013
Gl Århusvej 56,Hovedgård,8732,10,416,1918,2415000.0,22-02-2013
Katrinelundsvej 7,Hovedgård,8732,4,127,2013,412500.0,27-12-2012
Katrinelundsvej 1,Hovedgård,8732,5,159,2014,387500.0,31-10-2012
N P Danmarksvej 137,Hovedgård,8732,7,228,2014,580000.0,30-10-2012
Katrinelundsvej 17,Hovedgård,8732,5,151,2013,440000.0,15-10-2012
Lundgårdevej 26,Hovedgård,8732,6,233,1967,3000000.0,10-10-2012
Gammeltoftevej 2,Hovedgård,8732,6,234,1870,1650000.0,10-09-2012
N P Danmarksvej 69,Hovedgård,8732,4,130,2009,1850000.0,10-09-2012
Fruenshave 38,Hovedgård,8732,4,139,1973,1250000.0,19-08-2012
Krøruplundvej 10,Hovedgård,8732,6,307,1997,2900000.0,31-07-2012
Assendrupvej 2,Hovedgård,8732,5,180,1914,1800000.0,10-07-2012
Sogneskellet 61,Hovedgård,8732,5,148,1998,1915000.0,21-06-2012
Søndervænget 59A,Hovedgård,8732,4,113,1967,1260000.0,21-06-2012
Kærsholmvej 2A,Hovedgård,8732,4,106,1976,1220000.0,23-05-2012
Bakkevej 16,Hovedgård,8732,6,159,1960,975000.0,16-05-2012
Søndervænget 67,Hovedgård,8732,5,124,1966,1500000.0,25-04-2012
N P Danmarksvej 37,Hovedgård,8732,5,176,2014,535000.0,25-04-2012
Assendrupvej 2A,Hovedgård,8732,5,139,2009,1700000.0,24-04-2012
Tornbjerg 40,Hovedgård,8732,6,176,1974,1450000.0,23-03-2012
Gl Kattrupvej 83,Hovedgård,8732,3,139,1907,2200000.0,21-03-2012
Elbækvej 7B,Hovedgård,8732,4,100,1964,1000000.0,20-03-2012
N P Danmarksvej 41,Hovedgård,8732,5,149,2007,2320000.0,15-03-2012
Grumstrupvej 63,Hovedgård,8732,3,94,1926,345000.0,02-03-2012
N P Danmarksvej 99,Hovedgård,8732,4,186,2012,650000.0,09-01-2012
Krogstrupvej 168,Hovedgård,8732,5,204,1952,1400000.0,05-01-2012
Søndervænget 7,Hovedgård,8732,4,113,1965,880000.0,04-01-2012
N P Danmarksvej 139,Hovedgård,8732,5,163,2012,590000.0,26-11-2011
Brørupvej 76,Hovedgård,8732,7,136,1827,2125000.0,14-11-2011
Birkevænget 3,Hovedgård,8732,5,162,2012,430000.0,01-11-2011
Birkevænget 10,Hovedgård,8732,6,253,2008,4250000.0,25-10-2011
Katrinelundsvej 15,Hovedgård,8732,4,152,2012,452000.0,23-09-2011
Grumstrupvej 58,Hovedgård,8732,4,108,1938,1175000.0,20-09-2011
Horsensvej 20,Hovedgård,8732,4,114,1937,893376.0,15-09-2011
Gl Kattrupvej 32,Hovedgård,8732,4,137,1971,775000.0,15-09-2011
Søndervænget 15,Hovedgård,8732,4,96,1963,800000.0,22-08-2011
Birkevænget 1,Hovedgård,8732,4,152,2012,500000.0,22-08-2011
Vinthervej 14,Hovedgård,8732,5,145,2007,2325000.0,05-08-2011
Birkevænget 2,Hovedgård,8732,4,152,2012,500000.0,02-07-2011
Tornbjerg 62,Hovedgård,8732,4,136,1977,639000.0,01-07-2011
P C Jensensvej 4,Hovedgård,8732,5,92,1960,575000.0,27-06-2011
Horsensvej 17,Hovedgård,8732,9,189,1922,1780000.0,16-06-2011
Vestergade 47,Hovedgård,8732,3,113,1934,1500000.0,31-05-2011
Krøruplundvej 6,Hovedgård,8732,3,83,1967,770000.0,12-05-2011
Katrinelundsvej 30,Hovedgård,8732,6,166,2000,566500.0,04-05-2011
Vinthervej 22,Hovedgård,8732,5,168,2006,2500000.0,21-04-2011
Horsensvej 16,Hovedgård,8732,4,130,1940,1000000.0,01-04-2011
Grumstrupvej 22,Hovedgård,8732,5,180,2006,2500000.0,09-03-2011
Elbjergvej 35,Hovedgård,8732,4,136,1775,700000.0,07-03-2011
Vestergade 50,Hovedgård,8732,12,293,1908,2600000.0,25-02-2011
N P Danmarksvej 133,Hovedgård,8732,4,139,2008,2220000.0,14-02-2011
Sogneskellet 51,Hovedgård,8732,5,145,1996,2050000.0,02-02-2011
Elbjergvej 29,Hovedgård,8732,4,126,1934,1110000.0,24-01-2011
Sogneskellet 8,Hovedgård,8732,5,161,1997,873075.0,27-12-2010
N P Danmarksvej 135,Hovedgård,8732,4,169,2012,600000.0,21-12-2010
Vestergade 59,Hovedgård,8732,4,122,1949,970000.0,18-12-2010
N P Danmarksvej 1,Hovedgård,8732,5,203,2011,400000.0,15-12-2010
Vestergade 28,Hovedgård,8732,4,105,1908,1150000.0,03-12-2010
Tornbjerg 8,Hovedgård,8732,5,156,1974,860500.0,02-12-2010
N P Danmarksvej 111,Hovedgård,8732,6,189,2011,690000.0,15-11-2010
Gl Kattrupvej 25,Hovedgård,8732,4,163,1946,1600000.0,06-11-2010
N P Danmarksvej 22,Hovedgård,8732,5,151,2011,515000.0,24-10-2010
Hadrupvej 86,Hovedgård,8732,4,97,1969,1295000.0,20-10-2010
N P Danmarksvej 19,Hovedgård,8732,5,192,2011,603300.0,14-10-2010
Kirkevej 46,Hovedgård,8732,12,624,2010,17954000.0,11-10-2010
Gl Århusvej 48,Hovedgård,8732,6,135,1877,1700000.0,10-10-2010
N P Danmarksvej 77,Hovedgård,8732,4,130,2009,1769000.0,06-10-2010
N P Danmarksvej 101,Hovedgård,8732,6,177,2008,2350000.0,05-10-2010
Gl Kattrupvej 33,Hovedgård,8732,4,107,1954,1050000.0,23-09-2010
Horsensvej 20A,Hovedgård,8732,4,124,1986,1425000.0,22-09-2010
Krogstrupvej 169,Hovedgård,8732,6,108,1931,822381.0,08-09-2010
Kirkevej 45,Hovedgård,8732,9,264,1910,10125000.0,03-09-2010
Gl Kattrupvej 20,Hovedgård,8732,5,168,1862,1113491.0,02-09-2010
Vestergade 29,Hovedgård,8732,4,108,1931,1140000.0,02-09-2010
Gl Kattrupvej 50,Hovedgård,8732,6,163,1908,2250000.0,01-09-2010
Søndervænget 89,Hovedgård,8732,4,150,1965,1650000.0,19-08-2010
N P Danmarksvej 57,Hovedgård,8732,5,150,2011,550000.0,15-08-2010
Frydsvej 5,Hovedgård,8732,4,106,1964,803496.0,13-08-2010
N P Danmarksvej 125,Hovedgård,8732,6,168,2011,525000.0,08-08-2010
Kirkedalsvej 15,Hovedgård,8732,7,231,1877,2450000.0,05-08-2010
Lundgårdevej 20,Hovedgård,8732,3,90,1880,1750000.0,30-07-2010
Søndervænget 11,Hovedgård,8732,4,96,1964,980000.0,05-07-2010
Fruenshave 25,Hovedgård,8732,3,140,1974,1380000.0,05-07-2010
Grumstrupvej 21,Hovedgård,8732,3,137,1900,1600000.0,01-07-2010
Fruenshave 26,Hovedgård,8732,6,194,1972,1750000.0,01-07-2010
N P Danmarksvej 93,Hovedgård,8732,10,237,2011,575000.0,24-06-2010
Troldkirkevej 6,Hovedgård,8732,5,186,1900,2650000.0,21-06-2010
Sogneskellet 27,Hovedgård,8732,6,151,1986,1850000.0,17-06-2010
Tornbjerg 106,Hovedgård,8732,7,189,1978,1650000.0,15-06-2010
Vinthervej 36,Hovedgård,8732,5,187,2009,3250000.0,21-05-2010
N P Danmarksvej 81,Hovedgård,8732,4,130,2011,1900000.0,18-05-2010
N P Danmarksvej 95,Hovedgård,8732,6,200,2011,575000.0,17-05-2010
Ørridslevvej 1A,Hovedgård,8732,5,178,1975,2250000.0,06-05-2010
Gl Tebstrupvej 1,Hovedgård,8732,6,143,1924,2330000.0,03-05-2010
Søndervænget 60,Hovedgård,8732,3,101,1968,985000.0,23-04-2010
Tornbjerg 41,Hovedgård,8732,7,154,1988,1825000.0,18-04-2010
N P Danmarksvej 91A,Hovedgård,8732,3,108,2010,1519773.0,12-04-2010
N P Danmarksvej 143,Hovedgård,8732,5,142,2011,575000.0,30-03-2010
Gl Århusvej 42,Hovedgård,8732,9,200,1920,2000000.0,24-03-2010
N P Danmarksvej 91B,Hovedgård,8732,4,119,2010,1498000.0,28-02-2010
Elbjergvej 43A,Hovedgård,8732,5,167,2011,160000.0,24-02-2010
Nylandsvej 11,Hovedgård,8732,2,60,1940,275000.0,23-02-2010
Vestergade 57,Hovedgård,8732,5,123,1949,1325000.0,05-02-2010
N P Danmarksvej 97,Hovedgård,8732,5,148,2011,415000.0,21-01-2010
N P Danmarksvej 34,Hovedgård,8732,7,172,2011,515000.0,19-01-2010
Gl Kattrupvej 26,Hovedgård,8732,4,121,1934,370000.0,14-01-2010
Kattrupmade 3,Hovedgård,8732,2,67,1960,525000.0,14-12-2009
N P Danmarksvej 127,Hovedgård,8732,4,172,2011,575000.0,21-11-2009
Krøruplundvej 13,Hovedgård,8732,11,261,1932,1450000.0,16-11-2009
Katrinelundsvej 9,Hovedgård,8732,6,130,2007,2150000.0,10-11-2009
N P Danmarksvej 10,Hovedgård,8732,5,167,2010,450000.0,28-10-2009
N P Danmarksvej 91,Hovedgård,8732,4,119,2010,1720000.0,23-10-2009
Vestergade 27,Hovedgård,8732,7,201,1910,880000.0,18-09-2009
Gl Tebstrupvej 7,Hovedgård,8732,4,191,1870,1500000.0,17-09-2009
Espevej 6,Hovedgård,8732,8,195,1877,1400000.0,11-09-2009
Snareskovvej 4,Hovedgård,8732,6,139,1940,1915000.0,09-09-2009
Vinthervej 34,Hovedgård,8732,7,232,2009,2350000.0,31-08-2009
Sogneskellet 26,Hovedgård,8732,4,125,1978,1525000.0,12-08-2009
Hadrupvej 78,Hovedgård,8732,7,181,1850,1200000.0,29-07-2009
Søndervænget 35,Hovedgård,8732,4,88,1965,970000.0,16-07-2009
Grumstrupvej 43,Hovedgård,8732,5,156,1875,590000.0,10-07-2009
Tornbjerg 72,Hovedgård,8732,4,117,1974,1100000.0,29-06-2009
Gl Kattrupvej 61,Hovedgård,8732,3,84,1900,985000.0,10-06-2009
Tornbjerg 78,Hovedgård,8732,6,141,1974,1070000.0,29-05-2009
Søndervænget 87,Hovedgård,8732,5,135,1967,1370000.0,21-05-2009
Gl Kattrupvej 21,Hovedgård,8732,10,297,1927,3300000.0,14-05-2009
N P Danmarksvej 16,Hovedgård,8732,5,159,2010,575000.0,03-05-2009
N P Danmarksvej 119,Hovedgård,8732,4,180,2010,610000.0,24-04-2009
Vinthervej 26,Hovedgård,8732,7,232,2009,2600000.0,30-03-2009
Fruenshave 22,Hovedgård,8732,5,136,1971,1450000.0,21-03-2009
N P Danmarksvej 59,Hovedgård,8732,5,155,2011,515000.0,12-03-2009
Kirkedalsvej 4,Hovedgård,8732,5,241,1856,1470000.0,23-02-2009
Tvilhøj 30,Hovedgård,8732,5,151,2008,1998000.0,19-02-2009
Sogneskellet 49,Hovedgård,8732,4,128,1997,875000.0,16-02-2009
Tornbjerg 51,Hovedgård,8732,4,138,1973,1220000.0,03-02-2009
Østergade 14,Hovedgård,8732,3,92,1900,1200000.0,29-01-2009
N P Danmarksvej 131,Hovedgård,8732,5,220,2009,625000.0,10-01-2009
Søndervænget 16,Hovedgård,8732,3,80,1965,1000000.0,21-12-2008
Vinthervej 5,Hovedgård,8732,5,152,2006,850000.0,07-12-2008
Elbjergvej 30,Hovedgård,8732,5,80,1777,300000.0,28-11-2008
Katrinelundsvej 13,Hovedgård,8732,5,138,2009,575000.0,24-11-2008
Møllevej 1B,Hovedgård,8732,4,151,2008,2800000.0,11-11-2008
Industriområdet 2,Hovedgård,8732,6,219,1972,2800000.0,08-10-2008
Overbyvej 5,Hovedgård,8732,7,181,1725,900000.0,06-10-2008
Ørridslevvej 19A,Hovedgård,8732,2,117,2000,6691300.0,24-09-2008
N P Danmarksvej 28,Hovedgård,8732,5,150,2009,600000.0,09-09-2008
Fruenshave 36,Hovedgård,8732,4,143,1971,1575000.0,03-09-2008
N P Danmarksvej 129,Hovedgård,8732,4,166,2008,2500000.0,29-08-2008
N P Danmarksvej 121,Hovedgård,8732,5,207,2009,700000.0,17-08-2008
Overby Skovvej 3,Hovedgård,8732,7,146,1931,1956500.0,14-07-2008
Sogneskellet 34,Hovedgård,8732,5,130,1997,2075000.0,11-07-2008
N P Danmarksvej 117,Hovedgård,8732,5,174,2008,2707321.0,03-07-2008
Elbjergvej 28,Hovedgård,8732,5,143,1972,1550000.0,26-06-2008
Fruenshave 66,Hovedgård,8732,5,119,1973,1540000.0,20-06-2008
Tvilhøj 20,Hovedgård,8732,4,200,2011,732000.0,19-06-2008
Elbjergvej 39,Hovedgård,8732,5,110,1880,950000.0,16-06-2008
N P Danmarksvej 113,Hovedgård,8732,5,182,2009,650000.0,05-06-2008
N P Danmarksvej 79,Hovedgård,8732,3,108,2009,1602608.0,03-06-2008
N P Danmarksvej 105,Hovedgård,8732,5,144,2009,600000.0,29-05-2008
Engmarksvej 46,Hovedgård,8732,5,134,1930,7200000.0,24-05-2008
Horsensvej 24,Hovedgård,8732,11,288,1881,2800000.0,20-05-2008
Grumstrupvej 19,Hovedgård,8732,4,122,1937,1450000.0,18-05-2008
Lundgårdevej 1,Hovedgård,8732,7,246,1886,1920000.0,28-04-2008
Elbjergvej 45,Hovedgård,8732,4,117,1968,1745000.0,26-04-2008
Østergade 6A,Hovedgård,8732,8,216,1897,725000.0,14-04-2008
Bakkevej 10,Hovedgård,8732,2,72,1961,558000.0,03-04-2008
Søndervænget 65,Hovedgård,8732,7,164,1965,1450000.0,31-03-2008
Langdammen 1,Hovedgård,8732,7,170,1784,1774000.0,19-03-2008
N P Danmarksvej 103,Hovedgård,8732,5,176,2008,550000.0,09-03-2008
Søkærvej 12,Hovedgård,8732,10,211,1933,127310.0,25-02-2008
Grumstrupvej 59,Hovedgård,8732,6,243,1952,1300000.0,25-02-2008
Tornbjerg 69,Hovedgård,8732,8,225,1975,2200000.0,09-02-2008
N P Danmarksvej 26,Hovedgård,8732,4,136,2008,550000.0,05-02-2008
Katrinelundsvej 24,Hovedgård,8732,5,140,2001,1960000.0,21-01-2008
Grumstrupvej 10,Hovedgård,8732,6,153,2010,1450000.0,05-01-2008
Vinthervej 4,Hovedgård,8732,5,152,2008,590000.0,02-01-2008
Tornbjerg 93,Hovedgård,8732,5,137,1974,1948000.0,30-12-2007
Oudrupgårdsvej 23,Hovedgård,8732,8,210,1877,1595000.0,21-12-2007
Engvangen 3,Hovedgård,8732,6,136,1967,850000.0,17-12-2007
Møllevej 1C,Hovedgård,8732,3,104,2008,2180000.0,05-12-2007
N P Danmarksvej 24,Hovedgård,8732,5,161,2009,475000.0,21-11-2007
Fruenshave 50,Hovedgård,8732,5,138,1972,1750000.0,19-11-2007
Nørregade 4,Hovedgård,8732,4,114,1909,1295000.0,01-11-2007
N P Danmarksvej 107,Hovedgård,8732,6,171,2008,600000.0,28-10-2007
N P Danmarksvej 89,Hovedgård,8732,3,108,2012,2665000.0,24-10-2007
N P Danmarksvej 83,Hovedgård,8732,3,108,2011,2665000.0,24-10-2007
Tornbjerg 3B,Hovedgård,8732,5,142,1990,1970000.0,19-10-2007
Vestergade 55,Hovedgård,8732,6,232,1979,1850000.0,12-10-2007
Stationsvej 8,Hovedgård,8732,4,106,1908,1100000.0,06-10-2007
Oudrupgårdsvej 16,Hovedgård,8732,5,149,1935,1350000.0,05-10-2007
Søndervænget 91,Hovedgård,8732,6,135,1967,1699000.0,03-10-2007
Skråvej 1,Hovedgård,8732,2,85,1827,920000.0,26-09-2007
Kirkevej 52,Hovedgård,8732,4,134,1907,575867.0,25-09-2007
Søndervænget 50,Hovedgård,8732,4,106,1966,1026000.0,21-09-2007
Fruenshave 20,Hovedgård,8732,4,134,1971,1865000.0,16-09-2007
Elbjergvej 34,Hovedgård,8732,2,70,1887,347963.0,15-09-2007
Birkevænget 5,Hovedgård,8732,5,141,2009,575000.0,11-09-2007
Kirkevej 53,Hovedgård,8732,6,173,1900,744475.0,29-08-2007
Fruenshave 39,Hovedgård,8732,6,189,1974,2299000.0,20-08-2007
