street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Bygmestervej 14,Nibe,9240,6,196,2000,2700000.0,30-01-2017
Båken 21,Nibe,9240,4,98,2007,1150000.0,27-01-2017
Valstedvej 58,Nibe,9240,3,87,1905,360000.0,26-01-2017
Gartnervangen 24,Nibe,9240,6,152,1985,1895000.0,25-01-2017
Vestervej 28B,Nibe,9240,6,165,1972,1800000.0,20-01-2017
Lundevej 38,Nibe,9240,6,165,1965,1650000.0,18-01-2017
Priorgade 7D,Nibe,9240,1,62,1956,525000.0,11-01-2017
Bryggen 9,Nibe,9240,4,76,1986,1310000.0,10-01-2017
Lynnerupvej 6,Nibe,9240,6,270,1890,1675000.0,09-01-2017
Halkærvej 81,Nibe,9240,10,240,1882,850000.0,08-01-2017
Himmerlandsvej 19,Nibe,9240,7,230,1964,1033000.0,05-01-2017
Staunvej 55,Nibe,9240,5,149,1877,96333.0,02-01-2017
Skovbrynet 1,Nibe,9240,4,108,1970,1400000.0,27-12-2016
Kammerherrevej 12,Nibe,9240,6,160,1959,7700000.0,23-12-2016
Bryggen 2,Nibe,9240,4,76,1986,1200000.0,22-12-2016
Kirstine Jensens Vej 13,Nibe,9240,6,204,2006,3750000.0,21-12-2016
Grydstedvej 56,Nibe,9240,5,248,1959,2000000.0,20-12-2016
Restrup Skovvej 45,Nibe,9240,9,350,1951,14400000.0,20-12-2016
Nymøllevej 132,Nibe,9240,3,72,1960,125000.0,19-12-2016
Tyvedalsgade 30,Nibe,9240,4,85,1935,1025000.0,16-12-2016
Byrstedvej 73,Nibe,9240,6,204,1924,1600000.0,16-12-2016
Skovbakken 115,Nibe,9240,6,170,2006,2950000.0,14-12-2016
Østerkærvej 4,Nibe,9240,3,70,1960,125500.0,13-12-2016
Ll Algade 24,Nibe,9240,3,79,1877,905000.0,11-12-2016
Anemonevej 6,Nibe,9240,5,164,1973,1550000.0,09-12-2016
Hovholmvej 1,Nibe,9240,5,132,1926,1406210.0,07-12-2016
Dalstrøget 15,Nibe,9240,7,214,1969,1800000.0,06-12-2016
Høje Nibe 12,Nibe,9240,6,170,2006,3000000.0,05-12-2016
Skalhøje 15,Nibe,9240,5,156,2008,2700000.0,28-11-2016
Bakkebo 31,Nibe,9240,4,144,1974,1850000.0,28-11-2016
Halsmandsbrovej 8,Nibe,9240,4,113,1964,300000.0,25-11-2016
Tværvej 1,Nibe,9240,7,210,1906,1600000.0,25-11-2016
Hestebakken 22,Nibe,9240,5,154,1977,1845000.0,25-11-2016
Møgelhøjvej 8,Nibe,9240,4,110,1970,825000.0,23-11-2016
Halkærvej 50,Nibe,9240,5,140,1932,10865000.0,21-11-2016
Gartnervangen 11B,Nibe,9240,3,143,1996,1820000.0,18-11-2016
Staunvej 57,Nibe,9240,4,128,1910,390350.0,17-11-2016
Hyttefadet 85,Nibe,9240,3,83,1978,670000.0,17-11-2016
Lærkestien 18,Nibe,9240,5,112,1964,950000.0,16-11-2016
Halkærvej 108,Nibe,9240,3,96,1953,240000.0,16-11-2016
Tjelevej 4,Nibe,9240,4,108,1959,695000.0,14-11-2016
Præstegårdsvej 27,Nibe,9240,3,140,2004,975000.0,12-11-2016
Steinsvej 3,Nibe,9240,2,80,1961,250000.0,10-11-2016
Nattergalen 2,Nibe,9240,8,248,2007,2035000.0,09-11-2016
Ålerusen 29,Nibe,9240,4,51,1960,500000.0,06-11-2016
Engdraget 3,Nibe,9240,5,160,2007,2325000.0,02-11-2016
Tostrupvej 158,Nibe,9240,4,160,1948,625000.0,02-11-2016
Hvalpsundvej 11,Nibe,9240,3,106,1927,8950000.0,02-11-2016
Ilsøvej 3,Nibe,9240,4,120,1954,2490000.0,02-11-2016
Lundevej 10,Nibe,9240,6,144,1946,1500000.0,01-11-2016
St.Ajstrupvej 34,Nibe,9240,7,199,1936,875000.0,31-10-2016
Restrup Kærvej 21,Nibe,9240,7,197,2011,3275000.0,31-10-2016
Mellemgade 32,Nibe,9240,3,86,1850,1145000.0,30-10-2016
Skovbrynet 11,Nibe,9240,4,120,1969,1775000.0,28-10-2016
Høje Nibe 20,Nibe,9240,5,184,2007,4320000.0,26-10-2016
Ålerusen 87,Nibe,9240,4,57,1970,395000.0,25-10-2016
Skovbakken 68,Nibe,9240,6,164,2004,2855000.0,23-10-2016
Skovgårdsvej 6,Nibe,9240,7,244,1935,2310000.0,19-10-2016
Nøragervej 3,Nibe,9240,8,269,1971,100000.0,19-10-2016
Vestervangen 7,Nibe,9240,4,160,1965,1445000.0,18-10-2016
Ejdrupvej 3,Nibe,9240,5,163,1930,795000.0,18-10-2016
Nymøllevej 66,Nibe,9240,7,200,2015,2850000.0,18-10-2016
Fyrtøjet 1,Nibe,9240,7,182,2006,3215000.0,17-10-2016
Østergårdevej 7,Nibe,9240,7,192,1977,1800000.0,14-10-2016
Johan Skjoldborgs Vej 8,Nibe,9240,4,120,1972,1200000.0,11-10-2016
Solbakken 86,Nibe,9240,5,116,1986,1800000.0,11-10-2016
Tjelevej 7,Nibe,9240,6,157,1978,1431000.0,10-10-2016
Solbakken 20,Nibe,9240,4,92,1980,1095000.0,10-10-2016
Holmagervej 5,Nibe,9240,5,130,1933,2494000.0,05-10-2016
Navet 27,Nibe,9240,3,59,1972,125000.0,05-10-2016
Grydstedvej 8B,Nibe,9240,5,221,1975,1900000.0,01-10-2016
Rosenparken 11,Nibe,9240,2,57,1973,850000.0,28-09-2016
Lathyrusvej 7,Nibe,9240,6,160,1976,1995000.0,25-09-2016
Byvejen 24,Nibe,9240,8,191,1920,156000.0,24-09-2016
Færgevej 5,Nibe,9240,3,90,1930,430000.0,22-09-2016
Nørholm Bygade 24,Nibe,9240,4,100,1927,1650000.0,22-09-2016
Halkærvej 31,Nibe,9240,6,158,1968,1135000.0,21-09-2016
Aagade 39,Nibe,9240,4,101,1946,750000.0,21-09-2016
Binderupvej 12,Nibe,9240,2,78,1969,350000.0,20-09-2016
Løgstørvej 5,Nibe,9240,4,161,1968,1465000.0,18-09-2016
Hyttefadet 79,Nibe,9240,3,55,2006,425000.0,18-09-2016
Hobrovej 21,Nibe,9240,5,140,1932,2095000.0,16-09-2016
Halkærvej 91,Nibe,9240,8,296,1895,2435000.0,16-09-2016
Ejdrupvej 31,Nibe,9240,6,245,1848,487887.0,14-09-2016
Vestervej 25,Nibe,9240,5,194,1977,1000000.0,13-09-2016
Ll Algade 1,Nibe,9240,6,198,1877,1395000.0,12-09-2016
Dalstrøget 16,Nibe,9240,5,158,1971,1650000.0,11-09-2016
Erkildstrupvej 2,Nibe,9240,5,140,1908,550000.0,08-09-2016
Kirstine Jensens Vej 5,Nibe,9240,5,167,2007,3240000.0,07-09-2016
Jordemodervej 6,Nibe,9240,7,165,1952,435000.0,06-09-2016
Nørbæksgade 21,Nibe,9240,3,98,1987,1370000.0,01-09-2016
Sebbersundvej 19,Nibe,9240,4,127,1940,2000000.0,31-08-2016
Hyttefadet 72,Nibe,9240,2,60,1974,370000.0,31-08-2016
Ved Lågen 12,Nibe,9240,3,96,1959,1000000.0,30-08-2016
Sønderholm Hedevej 77,Nibe,9240,3,82,1928,370000.0,29-08-2016
Nørregade 32B,Nibe,9240,5,120,1897,1295000.0,29-08-2016
Bollerupvej 20,Nibe,9240,7,292,1905,1600000.0,25-08-2016
Vestervej 16,Nibe,9240,5,127,2000,1895000.0,24-08-2016
Enghavevej 9,Nibe,9240,4,106,1952,665000.0,23-08-2016
Hvalpsundvej 15,Nibe,9240,6,157,1928,26500000.0,23-08-2016
Niels Bugges Vej 17,Nibe,9240,4,146,1968,1200000.0,22-08-2016
Teglageren 20,Nibe,9240,6,151,1988,2100000.0,22-08-2016
Tostrupvej 228,Nibe,9240,9,176,1927,1520000.0,19-08-2016
Bjerget 4,Nibe,9240,3,40,1957,1000000.0,17-08-2016
Skovbakken 49,Nibe,9240,5,134,1997,2110000.0,17-08-2016
Kirkestræde 2,Nibe,9240,6,180,1937,2250000.0,12-08-2016
Staunhedevej 6,Nibe,9240,4,206,1927,2350000.0,12-08-2016
Håndværkervej 10,Nibe,9240,5,158,1972,1050000.0,12-08-2016
Annexvej 1,Nibe,9240,4,192,1924,946127.0,09-08-2016
Industrivej 10,Nibe,9240,5,174,1981,995000.0,06-08-2016
Nørholmsvej 568,Nibe,9240,8,161,1900,3450000.0,04-08-2016
Hestebakken 5,Nibe,9240,6,140,1977,851551.0,02-08-2016
Flintdalevej 8,Nibe,9240,6,260,1866,1875000.0,26-07-2016
Niels Skrivers Vej 21,Nibe,9240,3,49,1968,335000.0,25-07-2016
Mosbækvej 31,Nibe,9240,3,110,1965,380000.0,22-07-2016
Lyngsøvej 26,Nibe,9240,11,298,1890,3145000.0,21-07-2016
Bunkhusvej 1,Nibe,9240,5,211,1973,3700000.0,19-07-2016
Teglageren 12,Nibe,9240,5,139,1998,2150000.0,17-07-2016
Solbakken 69A,Nibe,9240,4,96,1987,1500000.0,15-07-2016
Holmagervej 3,Nibe,9240,5,185,1929,1100000.0,14-07-2016
Hvalpsundvej 22,Nibe,9240,5,175,1929,845000.0,08-07-2016
Høje Nibe 14,Nibe,9240,8,259,2008,629755.0,04-07-2016
Teglageren 2,Nibe,9240,5,124,2000,2145000.0,01-07-2016
Gunderstedvej 50,Nibe,9240,17,490,1976,1995000.0,30-06-2016
Skovbrynet 18,Nibe,9240,4,168,1969,1625000.0,29-06-2016
"Mellemgade 17, ST. 1",Nibe,9240,2,81,1877,595000.0,28-06-2016
Ved Lågen 3,Nibe,9240,3,82,1960,1100000.0,27-06-2016
Ejdrupvej 55,Nibe,9240,9,327,1930,30100000.0,27-06-2016
Skovgårdsvej 13,Nibe,9240,5,149,1927,356500.0,26-06-2016
Gelstrupvej 3,Nibe,9240,5,142,1800,1500000.0,26-06-2016
St Algade 11C,Nibe,9240,2,70,1900,695000.0,24-06-2016
Hvalpsundvej 2A,Nibe,9240,5,208,1986,2050000.0,24-06-2016
Lærkekrogen 15,Nibe,9240,5,193,1968,1020000.0,24-06-2016
Ejdrupvej 12,Nibe,9240,7,237,1938,235000.0,23-06-2016
Søndergade 45B,Nibe,9240,4,133,1989,1250000.0,22-06-2016
Vestervej 8B,Nibe,9240,6,152,2017,250000.0,22-06-2016
Ålerusen 79,Nibe,9240,4,69,1976,295000.0,21-06-2016
Eventyrbakken 20,Nibe,9240,6,157,2008,2600000.0,21-06-2016
Gliben 12,Nibe,9240,3,60,1987,415000.0,20-06-2016
Nørregårdsvej 16,Nibe,9240,6,145,1948,400000.0,17-06-2016
Djørupvej 5,Nibe,9240,6,179,1827,600000.0,16-06-2016
Præstevangen 3,Nibe,9240,4,183,1973,437770.0,16-06-2016
Bunkhusvej 7,Nibe,9240,3,33,1954,135000.0,15-06-2016
Skovbakken 41,Nibe,9240,7,174,1999,2712500.0,15-06-2016
Hyttefadet 35,Nibe,9240,3,72,1968,385000.0,13-06-2016
Birkealle 10C,Nibe,9240,6,157,1989,1880000.0,10-06-2016
Lathyrusvej 5,Nibe,9240,4,134,1976,1375000.0,08-06-2016
Strandgården 3,Nibe,9240,3,90,1977,1200000.0,07-06-2016
Tostrupvej 181,Nibe,9240,5,203,1940,1390000.0,07-06-2016
Pirken 17,Nibe,9240,3,50,1966,420000.0,07-06-2016
Nibevej 449,Nibe,9240,4,146,1925,1770000.0,05-06-2016
Ålerusen 111,Nibe,9240,4,90,1964,460000.0,04-06-2016
Jægerstien 5,Nibe,9240,3,85,1981,258583.0,02-06-2016
Rugvangen 12,Nibe,9240,5,141,1966,1745000.0,30-05-2016
Østerkærvej 13,Nibe,9240,5,217,1910,1800000.0,30-05-2016
Valmuevangen 16,Nibe,9240,6,160,1967,1765000.0,27-05-2016
Spættevej 4,Nibe,9240,4,125,1977,600000.0,25-05-2016
Vestervej 5,Nibe,9240,6,156,1927,665355.0,23-05-2016
Halkærvej 186,Nibe,9240,8,228,1932,510000.0,19-05-2016
Toften 24,Nibe,9240,3,96,2016,1855000.0,19-05-2016
Strandgade 10,Nibe,9240,14,170,1850,1500000.0,18-05-2016
Aagade 2D,Nibe,9240,4,134,1961,790000.0,18-05-2016
Birkealle 7,Nibe,9240,3,99,1981,512500.0,18-05-2016
Bolsmarkvej 5,Nibe,9240,5,153,1956,500000.0,13-05-2016
Skalhøje 11,Nibe,9240,6,154,2008,2625000.0,12-05-2016
Thit Jensens Vej 10,Nibe,9240,6,163,1997,2725000.0,11-05-2016
Hyttefadet 32,Nibe,9240,3,82,1971,475000.0,10-05-2016
Køllestrupvej 3,Nibe,9240,4,84,1877,350000.0,08-05-2016
Violvej 2,Nibe,9240,5,170,1973,1725000.0,28-04-2016
Valstedgårdvej 12,Nibe,9240,5,160,1931,2000000.0,28-04-2016
Tjelevej 19,Nibe,9240,3,100,1960,900000.0,26-04-2016
Bakkebo 18,Nibe,9240,3,93,1962,960000.0,21-04-2016
Grydstedvej 68,Nibe,9240,6,168,1914,152000.0,20-04-2016
Hyttefadet 57,Nibe,9240,2,40,1986,295000.0,18-04-2016
Skipperstræde 4,Nibe,9240,5,152,1870,1100000.0,15-04-2016
Nymøllevej 48,Nibe,9240,5,124,1947,695000.0,14-04-2016
Johan Skjoldborgs Vej 3,Nibe,9240,4,120,1972,1410000.0,13-04-2016
Gliben 36,Nibe,9240,3,72,1987,660000.0,13-04-2016
Hobrovej 81,Nibe,9240,4,100,1943,480000.0,08-04-2016
Lundevej 16,Nibe,9240,6,207,1962,1395000.0,08-04-2016
Båken 31,Nibe,9240,3,42,1974,280000.0,06-04-2016
Tylervej 7,Nibe,9240,5,143,1897,486449.0,06-04-2016
Trælborgvadvej 2,Nibe,9240,6,179,1938,900000.0,05-04-2016
Skovvænget 42,Nibe,9240,3,100,1985,252284.0,05-04-2016
Kærvang 4,Nibe,9240,3,119,1943,865000.0,02-04-2016
Snorupgårdsvej 2,Nibe,9240,3,87,1960,340000.0,30-03-2016
Højbovej 7,Nibe,9240,5,147,1914,3790000.0,30-03-2016
Ålerusen 97,Nibe,9240,4,80,1965,525000.0,26-03-2016
Eventyrbakken 25,Nibe,9240,6,170,2006,2700000.0,23-03-2016
Schmidtsvej 6,Nibe,9240,4,146,1965,550000.0,20-03-2016
Dalvej 12,Nibe,9240,6,185,1958,2400000.0,18-03-2016
Binderupvej 4,Nibe,9240,4,203,1949,1600000.0,17-03-2016
Lundevej 1,Nibe,9240,4,90,1937,1295000.0,16-03-2016
Munkbækvej 25,Nibe,9240,9,207,1926,1800000.0,16-03-2016
Nymøllevej 120,Nibe,9240,4,120,1951,304500.0,15-03-2016
Kelnerstræde 3,Nibe,9240,3,90,1897,73500.0,15-03-2016
Nibevej 443,Nibe,9240,5,249,1940,1760000.0,14-03-2016
Bjerglundvej 30,Nibe,9240,7,239,1970,4700000.0,14-03-2016
"Vestergade 6, ST. 1",Nibe,9240,2,53,1900,575000.0,11-03-2016
Pilehaven 3,Nibe,9240,5,230,1977,1275000.0,09-03-2016
Sønderbyvej 17,Nibe,9240,7,140,1914,1800000.0,07-03-2016
Nymøllevej 21,Nibe,9240,6,130,1963,950000.0,04-03-2016
Vestergade 5,Nibe,9240,3,95,1877,975000.0,21-02-2016
Solbakken 16,Nibe,9240,8,169,1980,1550000.0,18-02-2016
Brusåvej 32,Nibe,9240,8,196,1922,8475000.0,18-02-2016
Hyttefadet 10,Nibe,9240,3,61,1973,430000.0,18-02-2016
Tjelevej 10E,Nibe,9240,4,135,2016,161000.0,18-02-2016
Munkbækvej 12,Nibe,9240,6,206,1926,1800000.0,17-02-2016
Brusåvej 28,Nibe,9240,6,202,1927,18000000.0,16-02-2016
Søndergade 6,Nibe,9240,6,465,1900,2400000.0,16-02-2016
Brusåvej 40,Nibe,9240,5,146,1951,18000000.0,16-02-2016
Bjerregårdsvej 4,Nibe,9240,4,122,1884,750000.0,09-02-2016
Veggerbyvej 123,Nibe,9240,3,145,2010,700000.0,09-02-2016
Nibevej 470,Nibe,9240,12,263,1913,2175000.0,07-02-2016
Byvejen 11,Nibe,9240,4,96,1955,250000.0,01-02-2016
Møllevej 18,Nibe,9240,5,149,1966,1555000.0,29-01-2016
Råhøj 46,Nibe,9240,4,184,1916,697023.0,26-01-2016
Råhøj 7,Nibe,9240,9,281,1920,2950000.0,25-01-2016
Teglageren 50,Nibe,9240,6,142,2002,2245000.0,22-01-2016
Bjerglundvej 25,Nibe,9240,6,190,1913,2950000.0,20-01-2016
Nørregade 18C,Nibe,9240,5,129,1977,1395000.0,20-01-2016
Vestervej 10A,Nibe,9240,4,105,1947,390390.0,19-01-2016
Munkbækvej 16,Nibe,9240,6,195,2003,2800000.0,18-01-2016
Gl Skolevej 3,Nibe,9240,4,119,1968,700000.0,12-01-2016
Løgstørvej 3,Nibe,9240,4,170,1915,3725000.0,12-01-2016
Skalhøje 32,Nibe,9240,6,194,2017,910000.0,11-01-2016
Junkerens Vej 5,Nibe,9240,6,180,1968,596817.0,07-01-2016
Halkærvej 35,Nibe,9240,4,161,1907,780000.0,06-01-2016
Nørregade 26,Nibe,9240,4,134,1925,1570000.0,06-01-2016
Bryggen 52A,Nibe,9240,3,77,1989,900000.0,04-01-2016
Halkærvej 83,Nibe,9240,5,189,1930,950000.0,04-01-2016
Kirstine Jensens Vej 6,Nibe,9240,8,212,2004,1500000.0,04-01-2016
Solbakken 72,Nibe,9240,5,133,1981,1500000.0,04-01-2016
Snorupgårdsvej 38,Nibe,9240,5,170,1910,1295000.0,30-12-2015
Skomagergade 2,Nibe,9240,6,134,1960,1700000.0,30-12-2015
St Algade 6,Nibe,9240,5,149,1900,950000.0,30-12-2015
Skovbrynet 8,Nibe,9240,4,132,1970,1795000.0,30-12-2015
Beltoft Mark 6,Nibe,9240,4,117,1956,16100000.0,22-12-2015
St.Ajstrupvej 64,Nibe,9240,11,208,1957,16100000.0,22-12-2015
Halkærvej 200,Nibe,9240,8,190,1880,9900000.0,22-12-2015
Skovbakken 56,Nibe,9240,6,158,1999,2300000.0,21-12-2015
"Mellemgade 50, 1",Nibe,9240,3,90,1856,2150000.0,21-12-2015
Søndergade 45D,Nibe,9240,4,109,1989,950000.0,18-12-2015
Ahornvej 12,Nibe,9240,4,139,1972,995000.0,15-12-2015
Bryggen 38,Nibe,9240,4,76,1986,1345000.0,14-12-2015
Viderupkærvej 3,Nibe,9240,6,208,1922,860000.0,11-12-2015
Himmerlandsvej 7,Nibe,9240,6,179,1930,650000.0,11-12-2015
Bryggen 26,Nibe,9240,8,152,1986,1350000.0,10-12-2015
Skalhøje 18,Nibe,9240,6,181,2015,1470000.0,10-12-2015
"St Tranegade 22, ST. TH",Nibe,9240,3,78,1972,760000.0,09-12-2015
Sebbersundvej 10,Nibe,9240,5,105,1967,700000.0,08-12-2015
Skalhøje 36,Nibe,9240,2,181,2016,800000.0,07-12-2015
Villavej 26,Nibe,9240,5,149,1979,1775000.0,06-12-2015
Brusåvej 44,Nibe,9240,4,105,1950,750000.0,03-12-2015
Aagade 20,Nibe,9240,5,113,1898,275000.0,02-12-2015
Bryggen 51,Nibe,9240,4,76,1986,1100000.0,01-12-2015
"St Algade 11A, ST. TH",Nibe,9240,2,103,1856,430000.0,01-12-2015
Voldborggade 16A,Nibe,9240,5,119,2005,2400000.0,01-12-2015
Grydstedgade 13,Nibe,9240,3,116,2005,6700000.0,01-12-2015
"Skomagergade 8, 1. 1",Nibe,9240,2,76,2007,2500000.0,01-12-2015
"Grønnegade 24A, ST. TV",Nibe,9240,2,65,1900,3200000.0,01-12-2015
"Ll Algade 12A, 1",Nibe,9240,6,180,1877,5100000.0,01-12-2015
Rosenparken 40,Nibe,9240,8,184,1976,2150000.0,26-11-2015
Vestervej 4,Nibe,9240,3,96,1958,665000.0,25-11-2015
Solhøj 38,Nibe,9240,6,170,2003,3150000.0,25-11-2015
Nattergalen 8,Nibe,9240,6,217,2007,3350000.0,24-11-2015
Solhøj 36,Nibe,9240,4,135,2000,2850000.0,20-11-2015
St Tranegade 16,Nibe,9240,4,167,1910,1750000.0,16-11-2015
Ålerusen 38,Nibe,9240,4,77,1965,350000.0,16-11-2015
Nibevej 450,Nibe,9240,5,200,1913,2100000.0,12-11-2015
Nørholm Villavej 10,Nibe,9240,4,180,1933,825000.0,12-11-2015
Nyrupvej 53,Nibe,9240,3,93,1873,625000.0,12-11-2015
Præstegårdsvej 23,Nibe,9240,4,125,2001,1200000.0,11-11-2015
Søndergade 31,Nibe,9240,4,84,1850,1148000.0,05-11-2015
Teglageren 17,Nibe,9240,6,149,1999,2150000.0,04-11-2015
Søndergade 53,Nibe,9240,5,137,2016,1250000.0,03-11-2015
Nørkærvej 4,Nibe,9240,4,111,1925,238000.0,02-11-2015
Teglageren 40,Nibe,9240,7,155,2003,2515000.0,30-10-2015
St Algade 12,Nibe,9240,4,109,1875,975000.0,29-10-2015
"St Tranegade 22, 1. TH",Nibe,9240,3,78,1972,785000.0,27-10-2015
Østerkrat 5,Nibe,9240,7,259,1963,3950000.0,26-10-2015
Jeppe Åkjærsvej 4,Nibe,9240,4,122,1971,1220000.0,26-10-2015
Rosenvej 2,Nibe,9240,4,120,1976,1365000.0,26-10-2015
Dalvej 11,Nibe,9240,2,80,1957,960000.0,22-10-2015
Præstevangen 4,Nibe,9240,6,150,1974,750000.0,22-10-2015
Huulmøllevej 11,Nibe,9240,6,172,1964,1300000.0,22-10-2015
Østersbanken 11,Nibe,9240,4,61,1975,525000.0,22-10-2015
Bellisvej 5,Nibe,9240,7,221,1975,1950000.0,21-10-2015
Gunderstedvej 28,Nibe,9240,3,135,1877,1220694.0,21-10-2015
Fredsgårdvej 2,Nibe,9240,2,80,1936,737500.0,19-10-2015
Tjelevej 21B,Nibe,9240,3,119,1966,1750000.0,16-10-2015
Hobrovej 4,Nibe,9240,9,185,1944,1195000.0,14-10-2015
Beltoftvej 4,Nibe,9240,2,63,1947,275000.0,12-10-2015
Algade 5,Nibe,9240,7,202,1900,1200000.0,12-10-2015
Anemonevej 8,Nibe,9240,6,165,1973,1600000.0,12-10-2015
St.Ajstrupvej 23,Nibe,9240,5,113,1965,150000.0,11-10-2015
Kirketerpvej 98,Nibe,9240,8,210,1947,1168200.0,10-10-2015
Skovbrynet 20,Nibe,9240,4,113,1969,1500000.0,09-10-2015
Skovbakken 109,Nibe,9240,6,186,2006,2700000.0,07-10-2015
Nordlysvej 7,Nibe,9240,5,170,1938,1000000.0,06-10-2015
Grønnegade 5B,Nibe,9240,5,115,1777,1050000.0,02-10-2015
St Tranegade 1,Nibe,9240,5,151,1904,975000.0,30-09-2015
Præstevangen 12,Nibe,9240,5,176,1973,1100000.0,30-09-2015
Tårupvej 8,Nibe,9240,9,262,1930,27500000.0,29-09-2015
Hyttefadet 80,Nibe,9240,1,35,1978,190000.0,28-09-2015
Byrstedvej 50,Nibe,9240,4,96,1962,100000.0,26-09-2015
Hr. Sørens Vej 7,Nibe,9240,6,198,1973,1300000.0,25-09-2015
Jægerstien 4,Nibe,9240,5,85,1984,544740.0,22-09-2015
St Algade 11D,Nibe,9240,1,74,1900,550000.0,22-09-2015
Hyttefadet 44,Nibe,9240,3,89,1972,534000.0,20-09-2015
Søndergade 45C,Nibe,9240,4,108,1989,1000000.0,18-09-2015
Færgevej 1,Nibe,9240,4,126,1972,1240000.0,17-09-2015
Valstedvej 26,Nibe,9240,4,102,1961,1108600.0,17-09-2015
Skovbrynet 7,Nibe,9240,5,129,1969,1695000.0,16-09-2015
Halkærvej 120,Nibe,9240,6,149,1954,25000.0,09-09-2015
Nymøllevej 149,Nibe,9240,3,115,1957,640000.0,04-09-2015
Nibevej 504,Nibe,9240,6,198,1957,1250000.0,02-09-2015
Solhøj 32,Nibe,9240,6,159,2000,3174000.0,01-09-2015
Jeppe Åkjærsvej 6,Nibe,9240,6,155,1971,1717500.0,01-09-2015
