street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Birkeparken 12,Hurup Thy,7760,3,74,1981,400000.0,23-03-2016
Grurupvej 16,Hurup Thy,7760,6,181,1907,1295000.0,22-03-2016
Grønnevej 18,Hurup Thy,7760,3,102,1931,890000.0,22-03-2016
Stensgårdsvej 11,Hurup Thy,7760,6,132,1963,500000.0,21-03-2016
Brendgårdvej 11,Hurup Thy,7760,7,174,1952,315000.0,02-03-2016
Solsortevej 36,Hurup Thy,7760,4,89,2004,1925000.0,23-02-2016
Gravenhøjvej 3,Hurup Thy,7760,3,102,1964,200000.0,17-02-2016
Bredgade 29C,Hurup Thy,7760,9,227,1971,925000.0,12-02-2016
Thormodsvej 58,Hurup Thy,7760,4,118,1979,800000.0,11-02-2016
Parcelvej 6,Hurup Thy,7760,5,98,1953,395000.0,09-02-2016
Landevejen 47,Hurup Thy,7760,7,182,1909,1470000.0,02-02-2016
Nattergalevej 7,Hurup Thy,7760,2,56,1971,94340.0,02-02-2016
Søndergade 30,Hurup Thy,7760,5,79,1960,360000.0,27-01-2016
Oddesundvej 211,Hurup Thy,7760,5,230,1880,4600000.0,26-01-2016
Dalstræde 9,Hurup Thy,7760,8,320,2009,2950000.0,25-01-2016
Vibevej 30,Hurup Thy,7760,4,90,1974,635000.0,15-01-2016
Aldershvile 22,Hurup Thy,7760,5,218,1976,1250000.0,08-01-2016
Brendgårdvej 15,Hurup Thy,7760,7,144,1950,300000.0,31-12-2015
Stensgårdsvej 7,Hurup Thy,7760,5,104,1958,560000.0,21-12-2015
Præstekravevej 1,Hurup Thy,7760,4,83,1980,420000.0,16-12-2015
Gl. Refsvej 14,Hurup Thy,7760,7,160,1842,3800000.0,16-12-2015
Helligsøvej 16,Hurup Thy,7760,3,65,1976,575000.0,16-12-2015
Dalstræde 13,Hurup Thy,7760,9,213,1910,995000.0,01-12-2015
Edderfuglevej 5,Hurup Thy,7760,5,89,1979,525000.0,01-12-2015
Ydbyvej 134,Hurup Thy,7760,4,152,1877,1380000.0,26-11-2015
Bredgade 221,Hurup Thy,7760,6,166,1947,750000.0,24-11-2015
Bredgade 124,Hurup Thy,7760,5,100,1900,638687.0,23-11-2015
Bredgade 116,Hurup Thy,7760,8,129,1918,678045.0,22-11-2015
Futtrupvej 8,Hurup Thy,7760,5,146,2014,2100000.0,13-11-2015
Ydbyvej 179,Hurup Thy,7760,7,202,1932,725000.0,10-11-2015
Hættemågevej 12,Hurup Thy,7760,4,96,1979,736250.0,10-11-2015
"Bredgade 112, 1",Hurup Thy,7760,9,259,1912,1050000.0,04-11-2015
Nattergalevej 11,Hurup Thy,7760,1,35,1972,265000.0,04-11-2015
Lærkevej 17,Hurup Thy,7760,5,117,1971,425000.0,30-10-2015
Industrivej 10,Hurup Thy,7760,5,134,1964,375000.0,21-10-2015
Gravenhøjvej 21,Hurup Thy,7760,9,203,1920,250000.0,19-10-2015
Sønder Alle 10,Hurup Thy,7760,2,64,1956,101000.0,16-10-2015
Kammersgårdsvej 6,Hurup Thy,7760,5,103,2015,435592.0,16-10-2015
Ydbyvej 210,Hurup Thy,7760,4,110,1930,134801.0,16-10-2015
Præstevej 5,Hurup Thy,7760,4,143,1936,2000000.0,15-10-2015
Randrupvej 17,Hurup Thy,7760,3,80,1900,779677.0,12-10-2015
Birkeparken 16,Hurup Thy,7760,4,95,1981,725000.0,09-10-2015
Thormodsvej 4,Hurup Thy,7760,4,123,1977,900000.0,08-10-2015
Svanevej 34,Hurup Thy,7760,5,172,2007,2475000.0,02-10-2015
Grønhøjvej 4,Hurup Thy,7760,7,171,1936,235000.0,02-10-2015
Birkevej 10,Hurup Thy,7760,4,142,1973,1295000.0,30-09-2015
Astrupvej 15,Hurup Thy,7760,3,82,1927,50000.0,29-09-2015
Ginnerupvej 13,Hurup Thy,7760,8,178,1856,333300.0,26-09-2015
Højtofte 21,Hurup Thy,7760,3,80,1962,825000.0,25-09-2015
Fugløvej 7,Hurup Thy,7760,4,320,1900,1650000.0,14-09-2015
Bredgade 26,Hurup Thy,7760,3,120,1957,225000.0,14-09-2015
Gl. Refsvej 11,Hurup Thy,7760,13,408,1875,825000.0,06-09-2015
Bjerregårdsvej 4,Hurup Thy,7760,7,222,1867,3995000.0,04-09-2015
Rougusavej 7,Hurup Thy,7760,3,64,2008,633300.0,02-09-2015
Sønder Alle 3,Hurup Thy,7760,4,132,1966,635000.0,02-09-2015
Vagtelvej 5,Hurup Thy,7760,6,95,1973,300000.0,01-09-2015
Bredgade 179,Hurup Thy,7760,6,158,1931,1395000.0,31-08-2015
Hurupvej 8,Hurup Thy,7760,3,97,1935,100000.0,31-08-2015
Ettrupvej 20,Hurup Thy,7760,5,130,1952,270000.0,29-08-2015
Ydbyvej 65,Hurup Thy,7760,4,90,1900,225000.0,19-08-2015
Nørregade 20,Hurup Thy,7760,2,87,1907,250000.0,18-08-2015
Solsortevej 10,Hurup Thy,7760,3,56,1977,525000.0,16-08-2015
Svanevej 36,Hurup Thy,7760,4,198,2016,301444.0,15-08-2015
Kammersgårdsvej 13,Hurup Thy,7760,5,190,2004,2995000.0,03-08-2015
Møllebakken 10,Hurup Thy,7760,4,126,1969,1175000.0,03-08-2015
Ydbyvej 58,Hurup Thy,7760,4,102,1943,260000.0,24-07-2015
Kløvenhøjvej 13,Hurup Thy,7760,7,167,1875,650000.0,24-07-2015
Ashøjgade 56,Hurup Thy,7760,6,193,1900,750000.0,22-07-2015
Vibevej 34,Hurup Thy,7760,4,90,1975,375000.0,22-07-2015
Bredgade 28,Hurup Thy,7760,4,94,1939,300000.0,09-07-2015
Rolighedsvej 5,Hurup Thy,7760,4,110,1947,43761.0,09-07-2015
Møllebakken 24,Hurup Thy,7760,6,152,1954,555000.0,07-07-2015
Astrupvej 11,Hurup Thy,7760,3,130,1914,400000.0,29-06-2015
Kløvermarken 15,Hurup Thy,7760,6,170,1972,930000.0,26-06-2015
Ydbyvej 188,Hurup Thy,7760,4,83,1915,65000.0,24-06-2015
Ulstedvej 2,Hurup Thy,7760,6,168,1900,1050000.0,31-05-2015
Præstekravevej 4,Hurup Thy,7760,4,71,1978,275000.0,30-05-2015
Thormodsvej 7,Hurup Thy,7760,4,129,1978,585000.0,29-05-2015
Degnebakken 18,Hurup Thy,7760,5,149,1974,1450000.0,28-05-2015
Grurupvej 3B,Hurup Thy,7760,7,289,1978,2345000.0,28-05-2015
Bakken 13,Hurup Thy,7760,7,136,1976,425000.0,28-05-2015
Rødkælkevej 4,Hurup Thy,7760,3,84,1989,520000.0,19-05-2015
Bredgade 213,Hurup Thy,7760,7,199,1945,900000.0,08-05-2015
Bredgade 16,Hurup Thy,7760,3,105,1900,170000.0,29-04-2015
Skibstedvej 48,Hurup Thy,7760,5,72,1976,725000.0,24-04-2015
Stenpikkervej 8,Hurup Thy,7760,5,85,1972,600000.0,23-04-2015
Nørre Alle 27,Hurup Thy,7760,4,103,1957,500000.0,22-04-2015
Ashøjvej 19,Hurup Thy,7760,7,173,1976,6310000.0,21-04-2015
Ny Refsvej 9,Hurup Thy,7760,5,133,1945,611410.0,16-04-2015
Solsortevej 70,Hurup Thy,7760,4,153,2006,3400000.0,25-03-2015
Kobberøgårdvej 8,Hurup Thy,7760,6,431,1900,2025000.0,16-03-2015
Flamingovej 17,Hurup Thy,7760,4,65,1979,485000.0,13-03-2015
Rødkælkevej 1,Hurup Thy,7760,5,180,1972,1163800.0,26-02-2015
Strandskadevej 7,Hurup Thy,7760,3,67,1978,465000.0,19-02-2015
Ydbyvej 100,Hurup Thy,7760,4,107,1934,131500.0,18-02-2015
Thyrasvej 12,Hurup Thy,7760,5,257,2000,3400000.0,15-02-2015
Thormodsvej 6,Hurup Thy,7760,4,122,1979,665000.0,10-02-2015
Lærkevej 18,Hurup Thy,7760,6,148,1970,700000.0,03-02-2015
Ny Refsvej 23,Hurup Thy,7760,6,107,1953,950000.0,30-01-2015
Birkeparken 9,Hurup Thy,7760,3,74,1985,575000.0,27-01-2015
Bredgade 226,Hurup Thy,7760,3,70,1937,100000.0,23-01-2015
Helligsøvej 72,Hurup Thy,7760,4,103,1928,130000.0,21-01-2015
Bredgade 220,Hurup Thy,7760,4,141,1977,695000.0,21-01-2015
Dover Møllevej 12,Hurup Thy,7760,11,212,1935,2150000.0,19-01-2015
Kobberøvej 17,Hurup Thy,7760,3,98,1890,75000.0,16-01-2015
Gl. Refsvej 16,Hurup Thy,7760,5,214,1978,24970000.0,06-01-2015
Fredensvej 4,Hurup Thy,7760,5,150,1935,300000.0,06-01-2015
Degnebakken 10,Hurup Thy,7760,5,144,1975,1100000.0,04-01-2015
Skolebrovej 6,Hurup Thy,7760,5,205,1981,5827500.0,01-01-2015
Gravenhøjvej 10,Hurup Thy,7760,5,140,1923,3315000.0,11-12-2014
Sneppevej 5,Hurup Thy,7760,4,75,1972,340000.0,09-12-2014
Parcelvej 1,Hurup Thy,7760,6,82,1922,464662.0,28-11-2014
Blåmejsevej 9,Hurup Thy,7760,3,87,2017,445639.0,27-11-2014
Dalstræde 4,Hurup Thy,7760,4,99,1952,400000.0,25-11-2014
Ydbyvej 129,Hurup Thy,7760,3,163,1930,450000.0,24-11-2014
Hovedvejen 159,Hurup Thy,7760,4,87,1877,400000.0,22-11-2014
Fjordsiden 12,Hurup Thy,7760,5,166,2008,800000.0,11-11-2014
Fredensvej 1,Hurup Thy,7760,4,102,1926,335000.0,05-11-2014
Kirkevej 37,Hurup Thy,7760,6,123,1967,375000.0,04-11-2014
Ydbyvej 87,Hurup Thy,7760,4,170,1850,550000.0,17-10-2014
Boddum Bisgårdvej 5,Hurup Thy,7760,6,211,1879,1700000.0,13-10-2014
Toftumvej 7,Hurup Thy,7760,4,165,1944,1800000.0,13-10-2014
Lærkevej 6,Hurup Thy,7760,3,114,1970,525000.0,09-10-2014
Kobberøgårdvej 3,Hurup Thy,7760,2,55,1802,275000.0,09-10-2014
Korshøjvej 11,Hurup Thy,7760,3,75,1899,10000.0,08-10-2014
Ydbyvej 139,Hurup Thy,7760,5,294,1900,245000.0,06-10-2014
Sneppevej 15,Hurup Thy,7760,4,58,1972,395000.0,03-10-2014
Ydbyvej 166B,Hurup Thy,7760,4,165,1986,300000.0,27-09-2014
Ydbyvej 205,Hurup Thy,7760,5,100,1865,150000.0,26-09-2014
Slugten 5,Hurup Thy,7760,3,82,2004,900000.0,05-09-2014
Sneppevej 3,Hurup Thy,7760,3,56,1977,700000.0,28-08-2014
Sneppevej 1,Hurup Thy,7760,3,46,1972,298000.0,25-08-2014
Bakkesiden 22,Hurup Thy,7760,4,56,1974,275000.0,21-08-2014
Skibstedvej 22B,Hurup Thy,7760,3,83,1973,485000.0,20-08-2014
Ydbyvej 172,Hurup Thy,7760,4,98,1885,210000.0,15-08-2014
Højtofte 23,Hurup Thy,7760,3,105,1965,275000.0,05-08-2014
Slugten 3,Hurup Thy,7760,4,82,1979,995000.0,05-08-2014
Ny Refsvej 15,Hurup Thy,7760,4,122,1948,290000.0,25-07-2014
Vagtelvej 42,Hurup Thy,7760,3,69,2000,1500000.0,18-07-2014
Flarupvej 3,Hurup Thy,7760,7,140,1913,250000.0,17-07-2014
Præstekravevej 3,Hurup Thy,7760,4,89,1980,600000.0,15-07-2014
Sønder Alle 8,Hurup Thy,7760,5,133,1955,225000.0,09-07-2014
Sønder Alle 6,Hurup Thy,7760,4,97,1957,260000.0,03-07-2014
Stensgårdsvej 9,Hurup Thy,7760,3,70,1959,304375.0,03-07-2014
Bredgade 85,Hurup Thy,7760,5,67,1900,355662.0,30-06-2014
Fjordstræde 21,Hurup Thy,7760,5,96,1950,501500.0,27-06-2014
Højtofte 10,Hurup Thy,7760,5,172,1966,925000.0,27-06-2014
Højtofte 12,Hurup Thy,7760,4,149,1972,260000.0,27-06-2014
Helligsøvej 10,Hurup Thy,7760,4,62,1973,560000.0,25-06-2014
Bakkesiden 32,Hurup Thy,7760,5,84,1976,1320000.0,22-06-2014
Thormodsvej 22,Hurup Thy,7760,4,130,1977,590000.0,20-06-2014
Ashøjgade 38,Hurup Thy,7760,4,114,1956,200000.0,18-06-2014
Morsøvej 4,Hurup Thy,7760,10,270,1915,750000.0,18-06-2014
Fjordstræde 4,Hurup Thy,7760,6,95,1932,1825000.0,16-06-2014
Nørregade 13,Hurup Thy,7760,6,172,1931,150000.0,12-06-2014
Præstekravevej 8,Hurup Thy,7760,4,120,2016,200000.0,03-06-2014
Fuglebakken 21,Hurup Thy,7760,5,172,1972,700000.0,28-05-2014
Ydbyvej 102,Hurup Thy,7760,6,260,1961,980000.0,23-05-2014
Thormodsvej 11,Hurup Thy,7760,5,150,1977,1250000.0,23-05-2014
Hurupvej 20,Hurup Thy,7760,4,80,1947,38281.0,21-05-2014
Fuglebakken 6,Hurup Thy,7760,4,124,1965,835000.0,12-05-2014
Ydbyvej 143,Hurup Thy,7760,4,300,1953,1480000.0,07-05-2014
Sønder Alle 43,Hurup Thy,7760,6,161,1971,895000.0,05-05-2014
Kløvenhøjvej 7,Hurup Thy,7760,2,60,1887,415000.0,30-04-2014
Krogen 8,Hurup Thy,7760,4,156,1936,859500.0,28-04-2014
Solsortevej 14,Hurup Thy,7760,3,30,1966,375000.0,24-04-2014
Birkeparken 10,Hurup Thy,7760,3,74,1981,262500.0,23-04-2014
Blåmejsevej 1,Hurup Thy,7760,4,62,1973,455000.0,08-04-2014
Ydbyvej 178,Hurup Thy,7760,6,106,1916,30000.0,01-04-2014
Ydbyvej 130,Hurup Thy,7760,4,116,1929,1400000.0,26-03-2014
Tygstrupvej 45,Hurup Thy,7760,4,170,1928,812158.0,24-03-2014
Blåmejsevej 2,Hurup Thy,7760,3,76,2006,775000.0,24-03-2014
Østre Alle 27,Hurup Thy,7760,4,109,1961,645000.0,18-03-2014
Fabriksvej 3,Hurup Thy,7760,5,169,1983,1400000.0,18-03-2014
Ydbyvej 105,Hurup Thy,7760,2,70,1881,185000.0,12-03-2014
Oddesundvej 221,Hurup Thy,7760,11,262,1896,4607370.0,06-03-2014
Nørre Alle 8,Hurup Thy,7760,5,200,1975,1300000.0,19-02-2014
Søndergade 50,Hurup Thy,7760,7,175,1900,965000.0,18-02-2014
Parcelvej 12,Hurup Thy,7760,3,76,1959,575000.0,17-02-2014
Dalstræde 16,Hurup Thy,7760,5,135,1932,175000.0,14-02-2014
Stenpikkervej 1,Hurup Thy,7760,3,63,1979,475000.0,06-02-2014
Svanevej 17,Hurup Thy,7760,5,160,2014,251900.0,30-01-2014
Birkeparken 23,Hurup Thy,7760,4,95,1984,555000.0,26-01-2014
Thyrasvej 16,Hurup Thy,7760,4,122,1999,1370000.0,18-01-2014
Oddesundvej 297,Hurup Thy,7760,7,172,1933,490000.0,17-01-2014
Oddesundvej 276,Hurup Thy,7760,6,208,1925,995000.0,08-01-2014
Søndergade 23,Hurup Thy,7760,3,64,1900,150000.0,07-01-2014
Søndergade 46,Hurup Thy,7760,6,285,2015,295000.0,02-01-2014
Hurupvej 4,Hurup Thy,7760,3,69,1948,500000.0,02-01-2014
Sortmejsevej 6,Hurup Thy,7760,3,77,1970,578000.0,22-12-2013
Vibevej 23,Hurup Thy,7760,4,108,1971,1050000.0,19-12-2013
Gravenhøjvej 23,Hurup Thy,7760,10,231,1876,1685000.0,11-12-2013
Oddesundvej 233,Hurup Thy,7760,6,170,1877,1508750.0,11-12-2013
Fjordstræde 9,Hurup Thy,7760,5,136,1937,527000.0,10-12-2013
Fjordsiden 6,Hurup Thy,7760,4,175,2007,2000000.0,04-12-2013
Helligsøvej 60,Hurup Thy,7760,15,410,1930,195000.0,02-12-2013
Spætmejsevej 9,Hurup Thy,7760,4,91,2015,250000.0,30-11-2013
Højtofte 22,Hurup Thy,7760,4,125,1968,520000.0,28-11-2013
Østerled 2,Hurup Thy,7760,4,150,1975,1025000.0,25-11-2013
Møllebakken 7,Hurup Thy,7760,4,86,1967,750000.0,22-11-2013
Spætmejsevej 6,Hurup Thy,7760,4,73,1970,580000.0,07-11-2013
Ydbyvej 168,Hurup Thy,7760,3,126,1900,130000.0,07-11-2013
Kirkevej 19,Hurup Thy,7760,5,130,1952,575000.0,06-11-2013
Parcelvej 10,Hurup Thy,7760,2,68,1956,300000.0,04-11-2013
Refsbølvej 2,Hurup Thy,7760,7,195,1922,1300000.0,31-10-2013
Ashøjvej 15,Hurup Thy,7760,5,241,1900,2300000.0,31-10-2013
Degnebakken 33,Hurup Thy,7760,5,118,1973,657410.0,24-10-2013
Vestervej 39,Hurup Thy,7760,11,326,1979,16637000.0,23-10-2013
Ullerupvej 9,Hurup Thy,7760,6,183,1919,200000.0,23-10-2013
Aldershvile 6,Hurup Thy,7760,6,230,1974,1500000.0,15-10-2013
Boddum Bisgårdvej 8,Hurup Thy,7760,4,100,1898,475000.0,07-10-2013
Edderfuglevej 12,Hurup Thy,7760,6,123,1979,1525000.0,07-10-2013
Lærkevej 2,Hurup Thy,7760,6,186,1969,693500.0,02-10-2013
Gormsvej 3A,Hurup Thy,7760,3,107,2014,315000.0,06-09-2013
Fjordternevej 11,Hurup Thy,7760,4,70,2004,775000.0,30-08-2013
Tjørnevænget 3,Hurup Thy,7760,4,158,1978,1100000.0,23-08-2013
Oddesundvej 291,Hurup Thy,7760,4,154,1875,346814.0,21-08-2013
Oddesundvej 201A,Hurup Thy,7760,6,100,1870,950000.0,19-08-2013
Kallesandevej 3,Hurup Thy,7760,5,170,1934,750000.0,15-08-2013
Gravenhøjvej 32,Hurup Thy,7760,6,220,1933,6070000.0,15-08-2013
Bakkegårdsvej 3,Hurup Thy,7760,4,140,1902,1595000.0,15-08-2013
Bredgade 197,Hurup Thy,7760,5,106,1942,4850000.0,14-08-2013
Lærkevej 7,Hurup Thy,7760,6,149,1972,700000.0,13-08-2013
Ullerupvej 14,Hurup Thy,7760,7,246,1911,486342.0,29-07-2013
Ny Refsvej 78,Hurup Thy,7760,7,163,1912,397500.0,27-07-2013
Fjordternevej 17,Hurup Thy,7760,4,86,1988,1275000.0,18-07-2013
Østre Alle 8,Hurup Thy,7760,3,83,1952,230000.0,10-07-2013
Solsortevej 6,Hurup Thy,7760,3,57,1973,435000.0,05-07-2013
Ydbyvej 204,Hurup Thy,7760,3,105,1926,40000.0,04-07-2013
Søndergade 24C,Hurup Thy,7760,3,88,2010,1150000.0,28-06-2013
Møllebakken 26,Hurup Thy,7760,3,105,1965,1150000.0,28-06-2013
Vagtelvej 9,Hurup Thy,7760,3,64,1972,595000.0,25-06-2013
Klydevej 7,Hurup Thy,7760,3,76,1976,530000.0,20-06-2013
Ashøjgade 7,Hurup Thy,7760,3,105,1917,250000.0,19-06-2013
Ettrupvej 7,Hurup Thy,7760,4,143,1890,1713250.0,19-06-2013
Fjordternevej 18,Hurup Thy,7760,4,107,1983,1275000.0,17-06-2013
Slugten 1,Hurup Thy,7760,4,60,1978,377499.0,29-05-2013
Trankær Hole 2,Hurup Thy,7760,3,46,1969,485000.0,27-05-2013
Landevejen 59,Hurup Thy,7760,5,132,1900,380000.0,23-05-2013
Helligsøvej 22,Hurup Thy,7760,4,58,1979,490000.0,17-05-2013
Toftegade 36,Hurup Thy,7760,2,60,1975,520000.0,15-05-2013
Kløvenhøjvej 18,Hurup Thy,7760,5,174,1930,95000.0,14-05-2013
Skråningen 17,Hurup Thy,7760,3,121,1975,375000.0,12-05-2013
Thormodsvej 31,Hurup Thy,7760,4,122,1977,1165000.0,10-05-2013
Teglværksvej 1,Hurup Thy,7760,12,372,1873,7025000.0,07-05-2013
Højvænget 14,Hurup Thy,7760,3,86,1964,350000.0,29-04-2013
Sølvmågevej 2,Hurup Thy,7760,3,65,1977,520000.0,25-04-2013
Thormodsvej 54,Hurup Thy,7760,8,243,1982,1500000.0,23-04-2013
Kobberøvej 21,Hurup Thy,7760,5,226,1953,570000.0,23-04-2013
Fuglebækvej 1,Hurup Thy,7760,7,150,1917,490000.0,19-04-2013
Bakken 7,Hurup Thy,7760,6,155,1979,210000.0,10-04-2013
Åbakkevej 10,Hurup Thy,7760,5,87,1943,850000.0,07-04-2013
Ny Refsvej 6,Hurup Thy,7760,4,87,1923,500000.0,04-04-2013
Klematisvej 2,Hurup Thy,7760,5,125,1910,152000.0,03-04-2013
Solsortevej 72,Hurup Thy,7760,3,65,1972,600000.0,01-04-2013
Oddesundvej 281,Hurup Thy,7760,4,144,1864,515000.0,21-03-2013
