street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Lundtoftevej 65,Dianalund,4293,4,120,1967,960000.0,13-08-2015
Sølvagervej 3,Dianalund,4293,7,222,1900,1995000.0,12-08-2015
Verupvej 52,Dianalund,4293,5,116,1898,642500.0,11-08-2015
Holbergsvej 125,Dianalund,4293,5,126,1935,1195000.0,05-08-2015
Tersløsevej 7,Dianalund,4293,3,92,1873,350000.0,05-08-2015
Drosselvej 11,Dianalund,4293,4,131,1971,950000.0,30-07-2015
Islandsvej 11,Dianalund,4293,4,108,2007,1425000.0,27-07-2015
Malerivej 8,Dianalund,4293,3,94,2005,1000000.0,22-07-2015
Leandersvej 18,Dianalund,4293,4,128,1976,620978.0,21-07-2015
"Nybovej 12C, 1",Dianalund,4293,4,100,2001,585000.0,13-07-2015
Bøgevænget 18,Dianalund,4293,4,144,1980,1000000.0,06-07-2015
Hedeborydevej 20,Dianalund,4293,4,149,1927,1125000.0,05-07-2015
Stendyssevej 1,Dianalund,4293,4,80,1877,627500.0,03-07-2015
Møllevænget 5,Dianalund,4293,4,162,1973,1400000.0,03-07-2015
Malerivej 7,Dianalund,4293,3,116,2010,1695000.0,01-07-2015
Våseskov 7,Dianalund,4293,5,134,1904,1045000.0,01-07-2015
Parkvej 16,Dianalund,4293,4,106,1973,750000.0,29-06-2015
Færøvej 31,Dianalund,4293,5,150,2013,2450000.0,29-06-2015
Færøvej 51,Dianalund,4293,7,201,2016,295000.0,16-06-2015
Kongstedvej 27,Dianalund,4293,8,236,1896,900000.0,05-06-2015
Færøvej 29,Dianalund,4293,6,146,2007,1670000.0,02-06-2015
Færøvej 6,Dianalund,4293,5,188,2007,2310000.0,31-05-2015
Snerlevej 13,Dianalund,4293,4,121,1974,493500.0,28-05-2015
Øremosevej 9,Dianalund,4293,5,171,1900,1995000.0,25-05-2015
Kammergavevej 3,Dianalund,4293,4,186,1924,2315000.0,20-05-2015
Møllevænget 32,Dianalund,4293,5,133,1973,1325000.0,13-05-2015
Tåderupvej 10,Dianalund,4293,5,218,1862,912752.0,28-04-2015
Mågevej 3,Dianalund,4293,4,147,1973,787172.0,27-04-2015
Bøgevænget 14,Dianalund,4293,4,136,1972,900000.0,25-04-2015
Kongstedvej 17,Dianalund,4293,4,80,1950,525000.0,16-04-2015
Drosselvej 1,Dianalund,4293,4,143,1973,1250000.0,14-04-2015
Elmevej 10,Dianalund,4293,12,223,1900,3692000.0,31-03-2015
Rugvænget 10,Dianalund,4293,4,111,1982,1120000.0,26-03-2015
Åmosevej 7,Dianalund,4293,6,172,1912,4795000.0,24-03-2015
Lunden 3,Dianalund,4293,4,108,2008,1490000.0,21-03-2015
Lundtoftevej 47,Dianalund,4293,7,320,1973,1350000.0,12-03-2015
Færøvej 94,Dianalund,4293,5,149,2017,340000.0,09-03-2015
Merbjergvej 5,Dianalund,4293,4,102,1906,580000.0,08-03-2015
Klokkerskov 7,Dianalund,4293,7,297,1890,3350000.0,03-03-2015
Lunden 9,Dianalund,4293,3,65,1961,425000.0,07-02-2015
Havrevænget 6,Dianalund,4293,4,95,1987,572000.0,04-02-2015
Lærkemosevej 2,Dianalund,4293,3,35,1966,150000.0,02-02-2015
Kongstedvej 10,Dianalund,4293,3,173,1880,1150000.0,01-02-2015
Parkvej 38,Dianalund,4293,5,154,1972,925000.0,30-01-2015
Karsholtevej 29A,Dianalund,4293,6,157,1909,475000.0,09-01-2015
Lærkemosevej 11,Dianalund,4293,3,80,1961,175000.0,02-01-2015
Dr Sells Vej 4,Dianalund,4293,9,195,1924,575000.0,19-12-2014
Fasanvej 7,Dianalund,4293,4,142,1959,388790.0,16-12-2014
"Nybovej 14C, 1",Dianalund,4293,3,100,2005,233863.0,08-12-2014
Peder Paars Vej 23,Dianalund,4293,5,165,1997,1800000.0,02-12-2014
Malerivej 9,Dianalund,4293,5,157,2010,1940000.0,21-11-2014
Sømosevej 16,Dianalund,4293,3,142,1939,975000.0,16-11-2014
Parkvej 23,Dianalund,4293,4,111,1973,500000.0,14-11-2014
Holbergsvej 115,Dianalund,4293,4,142,1930,505000.0,12-11-2014
Fyrrevænget 12,Dianalund,4293,4,130,1974,900000.0,07-11-2014
Nordrupvej 3,Dianalund,4293,5,190,1940,1110000.0,04-11-2014
Dianalundvej 8,Dianalund,4293,3,94,1966,800000.0,03-11-2014
Østerled 2,Dianalund,4293,2,103,1961,780000.0,31-10-2014
Lærkemosevej 1,Dianalund,4293,4,104,1980,525000.0,30-10-2014
Ventemøllevej 12,Dianalund,4293,4,133,1962,800000.0,23-10-2014
Øllemosen 11,Dianalund,4293,3,90,1850,360000.0,20-10-2014
Ellevej 5,Dianalund,4293,2,80,1962,500000.0,15-10-2014
Færøvej 84,Dianalund,4293,6,160,2015,615000.0,08-10-2014
Østerled 5,Dianalund,4293,5,174,1970,1580000.0,30-09-2014
Øremosevej 7,Dianalund,4293,3,96,1677,1450000.0,29-09-2014
Rugskovvej 19,Dianalund,4293,6,186,1902,550000.0,29-09-2014
Norgesvej 20,Dianalund,4293,5,133,1979,1000000.0,28-09-2014
Holbergsvej 102,Dianalund,4293,7,146,1956,1195000.0,12-09-2014
Rugvænget 27,Dianalund,4293,5,153,1980,667666.0,04-09-2014
Mosaikvej 6,Dianalund,4293,5,146,2006,1895000.0,28-08-2014
Rolighedsvej 2,Dianalund,4293,6,144,1920,433079.0,26-08-2014
Vibevej 3,Dianalund,4293,3,105,1963,975000.0,12-08-2014
Banevej 6,Dianalund,4293,4,123,1903,125000.0,01-08-2014
Sverigesvej 27,Dianalund,4293,6,162,2005,2000000.0,02-07-2014
Vildmosevej 13,Dianalund,4293,4,175,2016,1100000.0,30-06-2014
Holbergsvej 73,Dianalund,4293,5,114,1911,1225000.0,27-06-2014
Lærkevej 1,Dianalund,4293,6,150,1962,1175000.0,20-06-2014
Hesselbjergvej 12,Dianalund,4293,4,94,1828,550000.0,18-06-2014
Dr Christiansens Vej 3,Dianalund,4293,4,118,1943,1200000.0,02-06-2014
Ellevej 1,Dianalund,4293,4,122,1963,750000.0,21-05-2014
Bøgevænget 11,Dianalund,4293,4,115,1975,1025000.0,20-05-2014
Ventemøllevej 6B,Dianalund,4293,6,116,1937,485000.0,08-05-2014
Enggårdsvej 11,Dianalund,4293,5,112,1965,525000.0,29-04-2014
Rosenvej 10A,Dianalund,4293,3,145,1932,685000.0,25-04-2014
Holmevejen 26,Dianalund,4293,5,120,1910,700000.0,22-04-2014
Agervænget 12,Dianalund,4293,4,130,1979,1350000.0,22-04-2014
Holmevejen 8,Dianalund,4293,3,141,1900,600000.0,15-04-2014
Godthåbsvej 5,Dianalund,4293,6,168,1933,1525000.0,14-04-2014
Herrestrupvej 25,Dianalund,4293,5,143,1962,450000.0,02-04-2014
Gammelgang 22,Dianalund,4293,9,168,1912,3712000.0,26-03-2014
Niels Klims Vej 31,Dianalund,4293,5,179,1978,700000.0,20-03-2014
Lundtoftevej 24,Dianalund,4293,5,176,1968,925000.0,18-03-2014
Møllevænget 16,Dianalund,4293,4,128,1974,1100000.0,18-03-2014
Herrestrupvej 41,Dianalund,4293,6,120,1961,450000.0,07-03-2014
Fyrrevænget 2,Dianalund,4293,4,138,1976,1130000.0,06-03-2014
Verupvej 46,Dianalund,4293,5,94,1897,395000.0,03-03-2014
Niels Klims Vej 18,Dianalund,4293,4,135,1977,623750.0,27-02-2014
Grønningen 6B,Dianalund,4293,2,66,1988,560000.0,26-02-2014
Præsteskov 6,Dianalund,4293,6,233,1827,1995000.0,16-02-2014
Bygaden 14,Dianalund,4293,4,100,1918,220000.0,04-02-2014
Vestervang 14,Dianalund,4293,7,164,1944,500000.0,03-02-2014
Holmevejen 19,Dianalund,4293,6,251,1979,1575000.0,13-01-2014
Sønderskovvej 4,Dianalund,4293,4,140,1870,500000.0,08-01-2014
Mågevej 4,Dianalund,4293,7,186,1971,850000.0,22-12-2013
Drosselvej 5,Dianalund,4293,3,97,1970,600000.0,20-12-2013
Færøvej 49,Dianalund,4293,5,144,2014,340000.0,05-12-2013
Bakkevej 3,Dianalund,4293,3,104,1934,252186.0,03-12-2013
Kløvermarksvej 2,Dianalund,4293,6,150,1969,1080000.0,02-12-2013
Henriksvej 7,Dianalund,4293,4,194,1977,1100000.0,01-12-2013
Holbergsvej 8,Dianalund,4293,7,196,1927,1295000.0,30-11-2013
Grønningen 24,Dianalund,4293,6,165,1999,1034500.0,29-11-2013
Lundtoftevej 17,Dianalund,4293,7,230,1969,1350000.0,28-11-2013
Snerlevej 5,Dianalund,4293,5,136,1974,578500.0,27-11-2013
Holbergsvej 68,Dianalund,4293,6,170,1934,1850000.0,26-11-2013
Kongstedvej 15,Dianalund,4293,4,105,1936,750000.0,12-11-2013
Agervænget 14,Dianalund,4293,4,136,1979,1045000.0,09-11-2013
Gammelgang 3,Dianalund,4293,8,250,1938,1950000.0,06-11-2013
Ventemøllevej 10,Dianalund,4293,5,91,1954,730000.0,28-10-2013
"Stationsvej 32B, ST. TV",Dianalund,4293,3,90,1903,11000000.0,22-10-2013
Banevej 22,Dianalund,4293,6,113,1923,200000.0,08-10-2013
Store Bjørnevej 10,Dianalund,4293,5,143,1968,1040000.0,30-09-2013
Birkemosevej 12,Dianalund,4293,4,179,1999,628000.0,10-09-2013
Bygaden 2,Dianalund,4293,11,291,1885,1350000.0,29-08-2013
Parkvej 22,Dianalund,4293,4,129,1976,700000.0,27-08-2013
Mosaikvej 10,Dianalund,4293,5,160,2008,1995000.0,19-08-2013
Åmosevej 10,Dianalund,4293,4,143,1929,1145000.0,15-08-2013
Toftebakken 4,Dianalund,4293,2,94,1964,530000.0,12-08-2013
Øgårdsvej 31,Dianalund,4293,4,81,1974,600000.0,09-08-2013
Dr Sells Vej 6,Dianalund,4293,4,178,1955,995000.0,07-08-2013
Rugvænget 35,Dianalund,4293,4,136,1981,610000.0,06-08-2013
Holbækvej 4,Dianalund,4293,7,237,1900,1075000.0,02-08-2013
Norgesvej 35,Dianalund,4293,5,195,1979,1200000.0,21-07-2013
Herrestrupvej 6,Dianalund,4293,4,132,1952,273826.0,04-07-2013
Engtoftevej 5,Dianalund,4293,3,111,1978,583000.0,26-06-2013
Bastbjergvej 2,Dianalund,4293,4,117,1936,240000.0,25-06-2013
Kongstedvej 2,Dianalund,4293,5,247,1888,315000.0,14-06-2013
Holbergsvej 123,Dianalund,4293,4,162,1940,800000.0,11-06-2013
Skyttevej 3,Dianalund,4293,4,86,1951,775000.0,11-06-2013
Grønningen 6C,Dianalund,4293,3,93,1988,800000.0,10-06-2013
Åmosevej 20,Dianalund,4293,4,132,1913,1650000.0,05-06-2013
Birkemosevej 5,Dianalund,4293,3,73,1970,450000.0,27-05-2013
Sømosevej 38,Dianalund,4293,4,136,1967,654000.0,21-05-2013
Vestervang 5,Dianalund,4293,3,80,1937,420000.0,10-05-2013
Enggårdsvej 13,Dianalund,4293,4,143,1898,300000.0,17-04-2013
Agervænget 31,Dianalund,4293,5,164,1979,1500000.0,12-04-2013
Øllemosen 8,Dianalund,4293,3,70,1850,1192000.0,08-04-2013
Enighedsvej 5,Dianalund,4293,5,140,1954,598000.0,05-04-2013
Holbækvej 11,Dianalund,4293,4,209,1917,1698000.0,04-04-2013
Parkvej 18,Dianalund,4293,5,136,1974,1450000.0,02-04-2013
Karsholtevej 18,Dianalund,4293,5,115,1931,400000.0,25-03-2013
Reliefvej 1,Dianalund,4293,5,250,2011,3350000.0,20-03-2013
Parkvej 40,Dianalund,4293,4,139,1972,1000000.0,07-03-2013
Nordvænget 2,Dianalund,4293,7,211,1974,500000.0,04-03-2013
Henriksvej 10,Dianalund,4293,5,156,1975,1795000.0,13-02-2013
Tjørnevej 9,Dianalund,4293,4,137,1972,995000.0,12-02-2013
Sølvagervej 1,Dianalund,4293,9,210,1885,1150000.0,27-01-2013
Nordrupvej 1,Dianalund,4293,6,173,2005,700000.0,23-01-2013
Lunden 17,Dianalund,4293,5,95,1983,725000.0,10-01-2013
Holbergsvej 114,Dianalund,4293,4,119,1900,20000.0,08-01-2013
Nybovej 2,Dianalund,4293,4,112,1934,1095000.0,21-12-2012
Fyrrevænget 4,Dianalund,4293,4,153,1977,1595000.0,07-12-2012
Karsholtevej 13,Dianalund,4293,4,113,1960,212000.0,05-12-2012
Dr Sells Vej 15,Dianalund,4293,2,186,1930,500000.0,05-12-2012
Dr Sells Vej 32,Dianalund,4293,7,185,1963,1000000.0,19-11-2012
Færøvej 28,Dianalund,4293,5,154,2006,1700000.0,16-11-2012
Niløsevej 5,Dianalund,4293,7,147,1920,2644000.0,13-11-2012
Ellevej 4,Dianalund,4293,2,91,1964,975000.0,08-11-2012
Dianalundvej 12,Dianalund,4293,3,158,1900,575000.0,06-11-2012
Bakkevej 34,Dianalund,4293,3,104,1878,2225000.0,30-10-2012
Vestervang 4,Dianalund,4293,6,155,1924,675000.0,23-10-2012
Øgårdsvej 22,Dianalund,4293,5,62,1969,100000.0,22-10-2012
Islandsvej 8,Dianalund,4293,5,141,1987,585150.0,19-10-2012
Tjørnevej 3,Dianalund,4293,3,86,1963,1000000.0,10-10-2012
Dr Christiansens Vej 2,Dianalund,4293,6,141,1932,995000.0,05-10-2012
Brandstrupvej 22,Dianalund,4293,3,95,1958,1700000.0,01-10-2012
Kongstedvej 14,Dianalund,4293,6,140,1920,722500.0,10-09-2012
Vestervang 8,Dianalund,4293,6,117,1924,400000.0,10-09-2012
Lundtoftevej 26,Dianalund,4293,6,163,1969,825000.0,06-09-2012
Åmosevej 23,Dianalund,4293,6,191,1929,350000.0,27-08-2012
Norgesvej 22,Dianalund,4293,4,134,1987,795893.0,27-08-2012
Færøvej 9,Dianalund,4293,4,137,2006,2275000.0,23-08-2012
"Dr Sells Vej 28, 2",Dianalund,4293,6,80,1900,2100000.0,31-07-2012
"Dr Sells Vej 28, 1. TH",Dianalund,4293,3,88,1900,2100000.0,31-07-2012
"Dr Sells Vej 28, ST. TH",Dianalund,4293,3,96,1900,2100000.0,31-07-2012
"Dr Sells Vej 28, 1. TV",Dianalund,4293,2,66,1900,2100000.0,31-07-2012
"Dr Sells Vej 28, ST. TV",Dianalund,4293,2,72,1900,2100000.0,31-07-2012
Merbjergvej 32,Dianalund,4293,6,233,1904,2050000.0,26-07-2012
Øremosevej 13,Dianalund,4293,5,151,1902,1000000.0,25-07-2012
Mågevej 7,Dianalund,4293,5,136,1973,1025000.0,24-07-2012
Færøvej 13,Dianalund,4293,7,246,2015,55000.0,20-07-2012
Kragebrovej 8,Dianalund,4293,5,170,1900,1325000.0,14-07-2012
Skovbrynet 23,Dianalund,4293,5,157,2014,490000.0,12-07-2012
Holbergsvej 20,Dianalund,4293,7,139,1928,445000.0,10-07-2012
Bastbjergvej 8,Dianalund,4293,4,84,1828,525000.0,03-07-2012
Færøvej 68,Dianalund,4293,6,166,2007,2110000.0,02-07-2012
Malerivej 1,Dianalund,4293,4,139,2008,1742500.0,29-06-2012
Søndermarksvej 4,Dianalund,4293,4,136,1954,1495000.0,27-06-2012
Færøvej 16,Dianalund,4293,6,165,2006,2325000.0,27-06-2012
Færøvej 35,Dianalund,4293,6,146,2008,1650000.0,19-06-2012
Skovbrynet 1C,Dianalund,4293,3,102,1952,160000.0,19-06-2012
Pilegårdsvej 9,Dianalund,4293,10,242,1900,62540.0,29-05-2012
Karsholtevej 21,Dianalund,4293,3,90,1877,584561.0,24-05-2012
Merbjergvej 42,Dianalund,4293,3,104,1933,250000.0,24-05-2012
Niels Klims Vej 14,Dianalund,4293,4,141,1978,898000.0,18-05-2012
Skellebjergvej 12,Dianalund,4293,6,146,1920,1647000.0,04-05-2012
Herrestrupvej 45,Dianalund,4293,8,196,1878,100000.0,26-04-2012
Kragerupvej 2,Dianalund,4293,5,167,1899,1510000.0,23-04-2012
Skovbrynet 21,Dianalund,4293,4,138,1975,1000000.0,22-04-2012
Skellebjergvej 39,Dianalund,4293,6,283,1922,1200000.0,14-04-2012
Leandersvej 3,Dianalund,4293,6,157,1976,1100000.0,14-04-2012
Færøvej 27,Dianalund,4293,5,134,2015,375000.0,12-04-2012
Brandstrupvej 7,Dianalund,4293,2,66,1878,355000.0,13-03-2012
Grønningen 28,Dianalund,4293,7,177,1998,1310000.0,01-03-2012
Mågevej 28,Dianalund,4293,5,128,1975,835000.0,26-02-2012
Sølvagerparken 1,Dianalund,4293,4,110,2008,1300000.0,14-02-2012
Bøgevænget 34,Dianalund,4293,4,128,1973,1200000.0,06-02-2012
Dianalundvej 21,Dianalund,4293,6,270,1876,825000.0,25-01-2012
Peder Paars Vej 29,Dianalund,4293,3,95,1977,750000.0,20-01-2012
Sømosevej 2,Dianalund,4293,5,132,1937,700000.0,18-01-2012
Holbergsvej 56,Dianalund,4293,5,106,1954,890000.0,18-01-2012
Store Bjørnevej 6,Dianalund,4293,4,145,1974,900000.0,27-12-2011
Rugvænget 17,Dianalund,4293,5,132,1980,753000.0,22-12-2011
Kammergavevej 2,Dianalund,4293,7,364,1924,100000.0,12-12-2011
Dr Sells Vej 18,Dianalund,4293,9,163,1953,1150000.0,06-12-2011
Skellebjergvej 25A,Dianalund,4293,7,142,1968,782998.0,30-11-2011
Øgårdsvej 29B,Dianalund,4293,1,12,1964,160565.0,29-11-2011
Holbergsvej 89,Dianalund,4293,4,85,1929,395000.0,29-11-2011
Rugvænget 25,Dianalund,4293,4,122,1981,1050000.0,24-10-2011
Holbergsvej 37,Dianalund,4293,4,100,1952,800000.0,13-10-2011
Holmevejen 36,Dianalund,4293,3,130,1928,575000.0,04-10-2011
Kongstedvej 42,Dianalund,4293,6,189,1932,1195000.0,26-09-2011
Ventemøllevej 54,Dianalund,4293,4,100,1947,562000.0,21-09-2011
Bakkevænget 31,Dianalund,4293,4,121,1975,1000000.0,19-09-2011
Norgesvej 14,Dianalund,4293,4,127,1981,1350000.0,31-08-2011
Holbergsvej 91,Dianalund,4293,3,108,1924,695000.0,31-08-2011
Færøvej 66,Dianalund,4293,5,165,2007,2200000.0,24-08-2011
Banevej 1,Dianalund,4293,5,121,1904,595000.0,19-08-2011
Leandersvej 15,Dianalund,4293,5,182,1976,536272.0,15-08-2011
Sølvagerparken 13,Dianalund,4293,4,110,2008,1415000.0,15-08-2011
Brandstrupvej 1,Dianalund,4293,4,104,1900,481145.0,25-07-2011
Holbergsvej 96,Dianalund,4293,3,83,1948,785000.0,11-07-2011
Herrestrupvej 27,Dianalund,4293,4,94,1959,890000.0,06-07-2011
Hedeborydevej 19,Dianalund,4293,2,38,1952,130000.0,04-07-2011
Møllevænget 22,Dianalund,4293,6,164,1975,1350000.0,18-06-2011
Kildemosevej 8,Dianalund,4293,4,114,1967,1140000.0,15-06-2011
Tjørnevej 1,Dianalund,4293,4,128,1966,945000.0,15-06-2011
Sølvagerparken 15,Dianalund,4293,4,110,2008,1500000.0,14-06-2011
Sølvagervej 4,Dianalund,4293,6,144,1924,320000.0,08-06-2011
Dianalundvej 15,Dianalund,4293,3,121,1930,500000.0,01-06-2011
