street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Skippergade 23,Asaa,9340,1,58,1961,600000.0,15-07-2016
Strandvejen 321,Asaa,9340,8,262,1975,22000000.0,13-07-2016
Strandvejen 291,Asaa,9340,6,163,1910,500000.0,23-06-2016
Åvænget 8,Asaa,9340,2,54,1977,190000.0,30-05-2016
Mørchsvej 5,Asaa,9340,4,140,1935,503498.0,04-05-2016
Kibsgårdmosevej 1,Asaa,9340,7,209,1875,1420000.0,28-04-2016
Geråvej 100,Asaa,9340,4,136,1955,900000.0,24-04-2016
Strandvænget 34,Asaa,9340,5,128,2017,300000.0,08-04-2016
Strandgårdsvej 37,Asaa,9340,3,70,1973,410000.0,04-04-2016
Gyden 12,Asaa,9340,6,115,1936,825000.0,28-03-2016
Østkystvejen 421,Asaa,9340,4,105,1929,600000.0,20-03-2016
Steen Billes Vej 12,Asaa,9340,5,134,1974,375000.0,14-03-2016
Kronborgvej 5,Asaa,9340,5,108,1977,620000.0,13-03-2016
Lodsgade 17,Asaa,9340,4,87,1962,212000.0,07-03-2016
Broensvej 2,Asaa,9340,3,95,1941,500000.0,04-03-2016
Strandgårdsvej 52,Asaa,9340,3,77,1977,362000.0,26-02-2016
Fjeldgårdsvej 1,Asaa,9340,7,226,1986,120000.0,26-02-2016
Skelgårdsvej 1,Asaa,9340,4,130,1969,600000.0,15-02-2016
Tonnismarken 27,Asaa,9340,6,163,1996,1750000.0,13-02-2016
Søgade 44,Asaa,9340,3,86,1927,200000.0,12-02-2016
Havblik 9,Asaa,9340,5,165,1981,650000.0,11-02-2016
Strandvejen 227,Asaa,9340,3,86,1952,280000.0,29-01-2016
Søgade 9,Asaa,9340,7,209,1875,575000.0,23-12-2015
Teglvej 10,Asaa,9340,3,72,1876,350000.0,14-12-2015
Krogsvangvej 10,Asaa,9340,5,154,1936,606372.0,25-11-2015
Strandvejen 392,Asaa,9340,4,113,1938,350000.0,08-11-2015
Dammensvej 12,Asaa,9340,6,153,1957,2100000.0,22-10-2015
Doktorvænget 10,Asaa,9340,5,158,1973,950000.0,20-10-2015
Strandvejen 406,Asaa,9340,5,180,1960,400000.0,17-10-2015
Strandvejen 229,Asaa,9340,4,88,1960,250000.0,15-10-2015
Strandgårdsvej 66,Asaa,9340,3,61,1976,150000.0,07-10-2015
Åleje 17,Asaa,9340,4,134,1980,800000.0,28-09-2015
Kibsgårdvej 2,Asaa,9340,4,133,1934,1120000.0,25-09-2015
Smalby Hedevej 55,Asaa,9340,3,58,1978,535000.0,08-09-2015
Krogensvej 22,Asaa,9340,11,330,1856,10000000.0,07-09-2015
Knirren 11,Asaa,9340,6,90,1974,660000.0,01-09-2015
Skelgårdsvej 2,Asaa,9340,5,129,1964,355000.0,02-08-2015
Agerstedvej 6,Asaa,9340,7,258,1887,65988.0,27-07-2015
Skelgårdsvej 7,Asaa,9340,4,182,1962,460000.0,22-07-2015
Geråvej 120,Asaa,9340,7,284,1880,1100000.0,20-07-2015
Søgade 2,Asaa,9340,4,115,1928,4960000.0,10-07-2015
Bokærsvej 2,Asaa,9340,4,140,1970,500000.0,10-07-2015
Skippergade 6,Asaa,9340,4,120,1906,420000.0,07-07-2015
Nordre Smalbyvej 14,Asaa,9340,2,66,2005,543000.0,02-07-2015
Asåvej 51,Asaa,9340,10,350,1900,650000.0,01-07-2015
Strandvejen 306,Asaa,9340,7,291,1890,62811.0,04-06-2015
Geråvej 125,Asaa,9340,4,186,1884,91057.0,02-06-2015
Krogensvej 16,Asaa,9340,3,205,2002,152845.0,01-06-2015
Kibsgårdvej 9,Asaa,9340,10,334,1905,26500000.0,29-05-2015
Kibsgårdvej 11,Asaa,9340,5,140,1898,600000.0,29-05-2015
Åsen 2,Asaa,9340,5,143,1981,550000.0,26-05-2015
Krogensvej 6,Asaa,9340,6,183,1933,325000.0,26-05-2015
Gerå Engvej 8,Asaa,9340,8,395,1964,1140000.0,22-05-2015
Strandvejen 379,Asaa,9340,3,88,1954,700000.0,19-05-2015
Smalby Hedevej 13,Asaa,9340,2,79,2003,550000.0,07-05-2015
Gerå Engvej 40,Asaa,9340,4,228,1932,2650000.0,01-05-2015
Dammensvej 8,Asaa,9340,6,170,1924,575000.0,22-04-2015
Bunken 6,Asaa,9340,4,80,1976,485000.0,08-04-2015
Niels Juels Vej 6,Asaa,9340,2,105,1979,375000.0,20-03-2015
Møllehusvej 3,Asaa,9340,4,139,1915,1525000.0,20-03-2015
Lodsgade 5,Asaa,9340,4,134,1880,30001.0,16-03-2015
Geråvej 101,Asaa,9340,4,126,1900,5795000.0,06-02-2015
Mørchsvej 1,Asaa,9340,4,110,1961,501900.0,08-12-2014
Krogensvej 20,Asaa,9340,3,74,1827,215000.0,27-11-2014
Gerå Skolevej 3,Asaa,9340,7,190,1900,550000.0,07-11-2014
Strandvejen 369,Asaa,9340,5,117,1949,295000.0,03-10-2014
Egely 45,Asaa,9340,5,184,1970,627000.0,24-09-2014
Strandvejen 407,Asaa,9340,6,81,1959,100000.0,29-08-2014
Strandvejen 330,Asaa,9340,3,78,1880,325000.0,25-08-2014
Parallelvej 4,Asaa,9340,4,90,1948,825000.0,14-08-2014
Niels Juels Vej 22,Asaa,9340,4,158,1979,645000.0,11-08-2014
Teglvej 8,Asaa,9340,3,115,1900,695000.0,01-08-2014
Hjelmkærvej 17,Asaa,9340,5,171,1970,360000.0,06-05-2014
Bokærsvej 13,Asaa,9340,4,156,1973,630000.0,25-04-2014
Søgade 27,Asaa,9340,4,103,1931,480000.0,22-04-2014
Niels Juels Vej 40,Asaa,9340,5,140,1979,900000.0,14-04-2014
Knirren 40,Asaa,9340,4,76,1979,500000.0,10-04-2014
Åkjærvej 26,Asaa,9340,9,259,1895,2250000.0,28-03-2014
Strandvejen 368,Asaa,9340,2,98,1954,295000.0,21-03-2014
Niels Juels Vej 48,Asaa,9340,3,70,1981,350000.0,31-01-2014
Hou Engvej 78,Asaa,9340,5,156,1951,500000.0,21-01-2014
Østkystvejen 432,Asaa,9340,6,145,1925,3100000.0,07-01-2014
Knirren 38,Asaa,9340,3,69,1983,500000.0,20-12-2013
Bolværksvej 6,Asaa,9340,4,133,1948,710000.0,13-12-2013
Mørchsvej 3,Asaa,9340,5,117,1900,220000.0,13-12-2013
Snørholtvej 7,Asaa,9340,5,126,1958,398000.0,21-11-2013
Søgade 48,Asaa,9340,4,96,1912,75000.0,19-11-2013
Havnegade 12,Asaa,9340,6,128,1955,109000.0,18-11-2013
Lodsgade 4,Asaa,9340,5,110,1900,50201.0,30-09-2013
Bundgarnsvej 1,Asaa,9340,7,195,1907,742500.0,26-09-2013
Knirren 5,Asaa,9340,4,61,1974,160000.0,02-08-2013
Strandvejen 281,Asaa,9340,5,95,1780,400000.0,02-08-2013
Hylholtvej 45,Asaa,9340,6,183,1921,1550000.0,27-06-2013
Geråvej 124,Asaa,9340,6,170,1976,850000.0,17-06-2013
Hønborgvej 11,Asaa,9340,8,224,1920,1495000.0,14-06-2013
Krogensvej 10,Asaa,9340,7,172,1851,1200000.0,24-05-2013
Strandvænget 3,Asaa,9340,4,132,1973,1000000.0,24-05-2013
Kibsgårdmosevej 3,Asaa,9340,4,150,1912,500000.0,15-05-2013
Strandgårdsvej 128,Asaa,9340,5,148,2015,170000.0,17-03-2013
Søgade 20,Asaa,9340,6,170,1920,275000.0,12-03-2013
Geråvej 119,Asaa,9340,6,320,1880,9145000.0,04-03-2013
Bunken 8,Asaa,9340,3,63,1974,310000.0,28-02-2013
"Skippergade 22, 1",Asaa,9340,3,72,1947,40001.0,26-02-2013
Smedevej 2,Asaa,9340,4,188,1865,510000.0,16-02-2013
Strandgårdsvej 19,Asaa,9340,3,50,1972,450000.0,03-02-2013
Kronborgvej 1,Asaa,9340,3,84,1852,400000.0,09-01-2013
Nordre Smalbyvej 24,Asaa,9340,3,137,2006,1500000.0,23-11-2012
Gerå Engvej 30,Asaa,9340,3,97,2015,100000.0,15-11-2012
Strandvejen 394,Asaa,9340,5,105,1956,584000.0,23-10-2012
Niels Juels Vej 13,Asaa,9340,4,126,1975,825000.0,26-09-2012
Strandvænget 38,Asaa,9340,3,147,2006,1750000.0,08-08-2012
Rummelsigen 23,Asaa,9340,2,53,2013,120000.0,30-06-2012
Kirkevænget 2,Asaa,9340,9,242,1954,1160000.0,18-06-2012
Bokærsvej 3,Asaa,9340,5,130,1934,475000.0,13-06-2012
Strandgårdsvej 14,Asaa,9340,3,45,1972,200000.0,12-06-2012
Strandgårdsvej 18,Asaa,9340,6,85,1973,750000.0,06-06-2012
Strandgårdsvej 44,Asaa,9340,3,61,1971,695000.0,31-05-2012
Mathildevej 5,Asaa,9340,3,124,2003,1130000.0,26-04-2012
Åleje 10,Asaa,9340,5,180,1979,1300000.0,05-03-2012
Strandvejen 391,Asaa,9340,4,103,1958,375000.0,31-01-2012
Dammensvej 5,Asaa,9340,9,253,1928,90000.0,23-01-2012
Sæbyvej 15,Asaa,9340,5,98,1925,300000.0,22-01-2012
Vodbindervej 1,Asaa,9340,2,52,1880,340000.0,22-01-2012
Mørchsvej 4,Asaa,9340,4,142,1950,1475000.0,10-01-2012
Skelgårdsvej 5,Asaa,9340,3,93,1936,96000.0,05-01-2012
Strandvejen 410,Asaa,9340,4,113,1963,989841.0,01-11-2011
Strandvejen 345,Asaa,9340,4,176,1972,130000.0,26-10-2011
Parallelvej 8,Asaa,9340,3,84,1965,500000.0,13-10-2011
Snørholtvej 14,Asaa,9340,5,93,1917,280000.0,02-09-2011
Rummelsigen 41,Asaa,9340,4,72,1981,670000.0,30-08-2011
Strandvejen 283,Asaa,9340,3,110,1892,400000.0,23-08-2011
Bokærsvej 12,Asaa,9340,6,165,1951,585000.0,19-08-2011
Strandgårdsvej 74,Asaa,9340,4,91,2013,160000.0,05-08-2011
Søgade 31,Asaa,9340,3,92,1930,220000.0,02-08-2011
Strandvejen 302,Asaa,9340,5,149,1950,570000.0,27-07-2011
Asbyvej 18,Asaa,9340,5,144,1966,725000.0,05-07-2011
Hylholtvej 70,Asaa,9340,3,77,1960,350000.0,28-06-2011
Niels Juels Vej 50,Asaa,9340,3,70,1981,345000.0,28-06-2011
Asåvej 32,Asaa,9340,8,204,1880,1049145.0,23-06-2011
Skelgårdsvej 77A,Asaa,9340,5,147,1900,86712.0,21-06-2011
Havnegade 42,Asaa,9340,4,118,1880,500000.0,13-06-2011
Havnegade 44,Asaa,9340,3,164,2016,450000.0,27-04-2011
Doktorgårdsvej 30,Asaa,9340,6,193,1925,1950000.0,30-03-2011
Rimmen 5,Asaa,9340,4,77,1974,382500.0,29-03-2011
Sæbyvej 45,Asaa,9340,5,149,1942,1210000.0,21-03-2011
Strandgårdsvej 12,Asaa,9340,5,97,1974,527000.0,24-02-2011
Asbyvej 3,Asaa,9340,3,85,1962,575000.0,21-02-2011
Søgade 38,Asaa,9340,4,95,1933,390000.0,14-02-2011
Niels Juels Vej 10,Asaa,9340,4,184,1973,1235000.0,02-02-2011
Asbyvej 1,Asaa,9340,4,100,1963,600000.0,19-01-2011
Asbyvej 6,Asaa,9340,3,71,1953,525000.0,10-01-2011
Strandvænget 16,Asaa,9340,5,172,2015,183960.0,22-12-2010
Havnegade 8,Asaa,9340,6,150,1873,399000.0,16-11-2010
Rimmen 8,Asaa,9340,1,48,2014,120000.0,12-11-2010
Strandgårdsvej 17,Asaa,9340,2,56,1972,312500.0,02-11-2010
Asåvej 37,Asaa,9340,9,325,1931,515050.0,27-10-2010
Åleje 15,Asaa,9340,5,170,1979,1050000.0,22-10-2010
Vodbindervej 18,Asaa,9340,3,90,1957,590000.0,15-10-2010
Havblik 2,Asaa,9340,4,132,1979,1185000.0,11-10-2010
Skelgårdsvej 46,Asaa,9340,9,248,1902,1200000.0,30-09-2010
Sæbyvej 31,Asaa,9340,2,64,1900,625000.0,24-09-2010
Doktorvænget 14,Asaa,9340,4,150,1972,985000.0,23-09-2010
Gyden 15,Asaa,9340,3,52,1900,468000.0,19-09-2010
Åleje 18,Asaa,9340,5,148,2000,1395000.0,16-09-2010
Søgade 56,Asaa,9340,3,117,1936,880000.0,15-09-2010
Østkystvejen 430,Asaa,9340,5,126,1727,175000.0,10-09-2010
Havnegade 7,Asaa,9340,5,107,1830,650000.0,30-08-2010
Tonnismarken 9,Asaa,9340,6,225,1970,633000.0,24-08-2010
Smalby Hedevej 57,Asaa,9340,3,55,1978,415000.0,23-08-2010
Strandgårdsvej 76,Asaa,9340,4,116,2007,1175000.0,19-08-2010
Bådsmandsvej 4,Asaa,9340,2,83,1920,394000.0,02-08-2010
Søgade 19,Asaa,9340,3,87,1924,355000.0,02-08-2010
Gyden 4,Asaa,9340,3,80,1890,215000.0,06-07-2010
Steen Billes Vej 16,Asaa,9340,4,140,1973,800000.0,02-07-2010
Lodsgade 2,Asaa,9340,4,136,1969,715000.0,30-06-2010
Bundgarnsvej 8,Asaa,9340,4,120,1935,460000.0,23-06-2010
Dammensvej 6,Asaa,9340,7,188,1912,750000.0,16-06-2010
Geråvej 147,Asaa,9340,5,173,1880,330000.0,02-06-2010
Niels Juels Vej 38,Asaa,9340,4,144,1975,390000.0,26-05-2010
Doktorvænget 19,Asaa,9340,3,110,2014,149000.0,19-05-2010
Strandvejen 413,Asaa,9340,2,133,1900,300000.0,20-03-2010
Niels Juels Vej 28,Asaa,9340,6,158,1977,865000.0,16-03-2010
Langbaksmindevej 3,Asaa,9340,7,216,1880,621238.0,11-03-2010
Strandvejen 224,Asaa,9340,9,331,1911,816016.0,09-01-2010
Krogensvej 26,Asaa,9340,6,159,1900,1625000.0,08-01-2010
Strandgårdsvej 78,Asaa,9340,4,66,1978,540000.0,18-12-2009
Hylholtvej 47,Asaa,9340,9,199,1873,856203.0,04-12-2009
Strandgårdsvej 42,Asaa,9340,3,60,1974,545000.0,01-12-2009
Baksmindevej 2,Asaa,9340,4,94,1906,730000.0,16-11-2009
Møllehusvej 2,Asaa,9340,4,91,1965,400000.0,15-11-2009
Strandvænget 22,Asaa,9340,7,221,2009,2300000.0,13-11-2009
Knirren 46,Asaa,9340,5,142,1974,723300.0,11-11-2009
Strandgårdsvej 90,Asaa,9340,4,60,1973,535000.0,06-11-2009
Strandvejen 393,Asaa,9340,3,137,1953,615000.0,30-10-2009
Hjelmkærvej 26,Asaa,9340,4,216,1956,2500000.0,02-10-2009
Geråvej 115,Asaa,9340,6,189,1934,1860000.0,17-09-2009
Bokærsvej 9,Asaa,9340,3,100,1959,660000.0,28-08-2009
Strandgårdsvej 100,Asaa,9340,3,54,1976,525000.0,07-08-2009
Havnegade 13,Asaa,9340,4,112,1931,695000.0,16-07-2009
Havnegade 29,Asaa,9340,4,70,1857,475000.0,13-07-2009
Knirren 6B,Asaa,9340,3,104,2009,615000.0,06-07-2009
Gyden 6,Asaa,9340,5,138,2009,31500.0,23-06-2009
Doktorvænget 16,Asaa,9340,5,163,1973,1250000.0,27-05-2009
Strandgårdsvej 82,Asaa,9340,4,87,1985,382500.0,20-02-2009
Strandvejen 409,Asaa,9340,7,155,1956,880000.0,15-02-2009
Rimmen 2,Asaa,9340,3,57,2009,30000.0,16-12-2008
Strandvejen 298,Asaa,9340,8,182,1900,1500000.0,07-12-2008
Mathildevej 6,Asaa,9340,3,106,1955,675000.0,05-11-2008
Sæbyvej 47,Asaa,9340,4,117,1936,980000.0,13-10-2008
Lodsgade 29,Asaa,9340,4,140,1946,685000.0,09-10-2008
Gerå Engvej 36,Asaa,9340,6,216,1932,2250000.0,09-09-2008
Åkjærvej 25,Asaa,9340,5,236,1915,290175.0,01-09-2008
Teglvej 14,Asaa,9340,5,222,1965,600000.0,30-08-2008
Kibsgårdmosevej 2,Asaa,9340,7,128,1880,2500000.0,18-08-2008
Strandvejen 250,Asaa,9340,3,100,1954,595000.0,10-07-2008
Rummelsigen 29,Asaa,9340,4,90,1969,620000.0,08-07-2008
Hylholtvej 46,Asaa,9340,3,97,1912,500000.0,04-07-2008
Smedevej 1,Asaa,9340,5,160,1975,595000.0,25-06-2008
Skippergade 19,Asaa,9340,9,208,1913,840000.0,12-06-2008
Gl Landevej 3,Asaa,9340,3,100,1952,500000.0,30-05-2008
Sæbyvej 39,Asaa,9340,7,206,1929,1000000.0,28-05-2008
Doktorvænget 6,Asaa,9340,5,122,1972,764000.0,20-05-2008
Ulvebakkevej 3,Asaa,9340,5,152,2016,635000.0,23-04-2008
Strandvænget 7,Asaa,9340,7,205,1977,1565000.0,09-04-2008
Søgade 12,Asaa,9340,3,99,1903,415000.0,05-04-2008
Kibsgårdmosevej 4,Asaa,9340,5,158,1973,1200000.0,27-02-2008
Havnegade 38,Asaa,9340,3,83,1880,350000.0,20-02-2008
Strandvejen 333,Asaa,9340,3,121,1927,1900000.0,14-02-2008
Vodbindervej 5,Asaa,9340,4,118,1972,783000.0,06-02-2008
Åglimt 1,Asaa,9340,4,123,1934,545000.0,14-01-2008
Strandvejen 246,Asaa,9340,5,131,1947,620000.0,04-01-2008
Strandvejen 361,Asaa,9340,4,108,1964,660000.0,18-12-2007
Gerå Engvej 61,Asaa,9340,4,415,1958,4450000.0,15-12-2007
Knirren 6A,Asaa,9340,3,104,2009,213000.0,14-12-2007
Strandvejen 319,Asaa,9340,3,110,1959,745000.0,02-12-2007
Broensvej 1,Asaa,9340,2,126,1963,475000.0,30-11-2007
Snørholtvej 41,Asaa,9340,9,326,2015,2355000.0,30-11-2007
Niels Juels Vej 20,Asaa,9340,4,128,1997,1250000.0,23-11-2007
Åleje 3,Asaa,9340,4,115,1980,895000.0,17-11-2007
Rimmen 12,Asaa,9340,3,99,2007,1095000.0,12-11-2007
Søgade 1,Asaa,9340,6,168,1920,495000.0,02-11-2007
Strandvænget 24,Asaa,9340,5,241,2008,3295000.0,11-10-2007
Hou Engvej 72,Asaa,9340,5,258,2009,1450000.0,08-10-2007
Skelgårdsvej 16,Asaa,9340,4,137,1973,575000.0,25-09-2007
Gammelsbækvej 5,Asaa,9340,8,340,2009,225000.0,04-09-2007
Sæbyvej 33,Asaa,9340,6,216,1877,2200000.0,03-09-2007
Strandgårdsvej 108,Asaa,9340,5,72,1981,750000.0,01-09-2007
Strandvejen 362,Asaa,9340,5,111,1953,605000.0,19-08-2007
Steen Billes Vej 9,Asaa,9340,4,127,1976,795000.0,17-08-2007
Gerå Engvej 32,Asaa,9340,6,202,1910,1725000.0,27-06-2007
Krogsvangvej 6,Asaa,9340,2,93,1950,575000.0,27-06-2007
Snørholtvej 1,Asaa,9340,3,69,1935,495000.0,13-06-2007
Mathildevej 12,Asaa,9340,5,148,1931,785000.0,30-05-2007
Gerå Engvej 44,Asaa,9340,4,243,2009,360000.0,30-05-2007
Gerå Engvej 14,Asaa,9340,5,166,1973,1150000.0,22-05-2007
Mathildevej 8,Asaa,9340,3,101,1964,510000.0,14-05-2007
Åleje 16,Asaa,9340,3,172,2009,285000.0,09-05-2007
Strandvejen 367,Asaa,9340,4,106,1935,500000.0,27-04-2007
Vodbindervej 14,Asaa,9340,5,88,1958,375000.0,19-04-2007
Mathildevej 15,Asaa,9340,5,130,1925,875000.0,13-04-2007
Østkystvejen 443,Asaa,9340,2,81,1900,340000.0,29-03-2007
Sæbyvej 102,Asaa,9340,12,321,1880,17585000.0,29-03-2007
Østkystvejen 437,Asaa,9340,10,229,1812,2195000.0,22-03-2007
Skelgårdsvej 97,Asaa,9340,3,110,1961,1095000.0,28-02-2007
Steen Billes Vej 7,Asaa,9340,5,137,1972,810000.0,27-02-2007
Snørholtvej 10,Asaa,9340,5,140,1975,720000.0,12-02-2007
Steen Billes Vej 2,Asaa,9340,5,130,1973,995000.0,05-02-2007
Steen Billes Vej 6,Asaa,9340,4,144,1973,990000.0,29-01-2007
Strandvejen 370,Asaa,9340,3,92,1950,795000.0,29-01-2007
Parallelvej 6,Asaa,9340,6,229,2007,100000.0,29-12-2006
Bokærsvej 1,Asaa,9340,3,106,1960,540000.0,20-12-2006
Østkystvejen 411,Asaa,9340,8,275,1921,4200000.0,12-12-2006
Strandvænget 20,Asaa,9340,3,132,2008,183920.0,08-12-2006
Havnegade 41,Asaa,9340,6,229,1900,437500.0,08-12-2006
Skelgårdsvej 56,Asaa,9340,11,281,1941,1825000.0,07-12-2006
Smalby Hedevej 49,Asaa,9340,2,50,2013,170000.0,04-12-2006
Skelgårdsvej 89,Asaa,9340,5,254,2009,1000000.0,28-11-2006
Havnegade 35,Asaa,9340,5,152,1968,735000.0,24-11-2006
Bokærsvej 10,Asaa,9340,2,58,1936,400000.0,23-11-2006
Gerå Engvej 53,Asaa,9340,2,117,2004,1750000.0,22-11-2006
Asåvej 41,Asaa,9340,6,150,1903,10625000.0,08-11-2006
Doktorvænget 18,Asaa,9340,6,155,1973,911500.0,03-11-2006
Niels Juels Vej 24,Asaa,9340,3,140,1979,895000.0,17-10-2006
Smalby Hedevej 37C,Asaa,9340,3,110,2008,8000.0,28-09-2006
Steen Billes Vej 10,Asaa,9340,5,126,1978,840000.0,21-09-2006
Lundgårdsvej 3,Asaa,9340,9,250,1925,1500000.0,15-09-2006
Strandgårdsvej 33,Asaa,9340,4,92,1972,775000.0,14-09-2006
Åleje 5,Asaa,9340,4,124,1980,965000.0,11-09-2006
Åvænget 12,Asaa,9340,2,54,1977,280000.0,05-09-2006
Langbaksmindevej 2,Asaa,9340,3,114,1903,180000.0,30-08-2006
Asbyvej 4,Asaa,9340,2,88,1955,303100.0,30-08-2006
Skippergade 12,Asaa,9340,2,75,1875,358859.0,23-08-2006
Rummelsigen 43,Asaa,9340,3,50,1970,695000.0,15-08-2006
Skippergade 18,Asaa,9340,4,116,1969,650000.0,11-08-2006
Søgade 7,Asaa,9340,7,214,1915,620000.0,08-08-2006
Krogensvej 18,Asaa,9340,5,199,2009,232079.0,01-08-2006
Strandvænget 6,Asaa,9340,5,168,2008,138040.0,31-07-2006
Havnegade 28,Asaa,9340,4,106,1964,480000.0,18-07-2006
Søgade 14,Asaa,9340,6,160,1917,375000.0,07-07-2006
"Sæbyvej 3, 1",Asaa,9340,10,250,1908,2500000.0,29-06-2006
Asåvej 49,Asaa,9340,9,265,1890,578000.0,28-06-2006
Rummelsigen 17,Asaa,9340,4,136,2009,72000.0,28-06-2006
"Rusen 2, ST",Asaa,9340,3,98,1918,450000.0,20-06-2006
"Rusen 2, 1",Asaa,9340,2,69,1918,450000.0,20-06-2006
Søgade 13,Asaa,9340,2,60,1914,295000.0,19-06-2006
Gerå Engvej 16,Asaa,9340,7,197,1998,1950000.0,15-06-2006
Niels Juels Vej 2A,Asaa,9340,3,70,1982,510000.0,14-06-2006
Hjelmkærvej 25,Asaa,9340,4,90,1961,225000.0,12-06-2006
Bokærsvej 7,Asaa,9340,4,108,1938,450000.0,08-06-2006
Strandgårdsvej 86,Asaa,9340,3,40,1973,595000.0,05-06-2006
Rimmen 20B,Asaa,9340,2,86,2008,100000.0,23-05-2006
Geråvej 107,Asaa,9340,6,150,1936,1595000.0,18-05-2006
Doktorvænget 9,Asaa,9340,4,136,1972,1065000.0,11-05-2006
Bokærsvej 6,Asaa,9340,4,109,1934,665000.0,08-05-2006
Snørholtvej 15,Asaa,9340,7,194,1981,1065000.0,07-05-2006
Søgade 3,Asaa,9340,5,122,1910,520000.0,05-05-2006
Doktorvænget 1,Asaa,9340,5,161,1967,900000.0,01-05-2006
Niels Juels Vej 34,Asaa,9340,6,188,1977,1015000.0,19-04-2006
Skelgårdsvej 20,Asaa,9340,4,109,1964,850000.0,19-04-2006
Rimmen 1,Asaa,9340,4,62,1974,645000.0,22-03-2006
Åvænget 14,Asaa,9340,2,54,1977,280000.0,20-03-2006
Skelgårdsvej 8,Asaa,9340,5,130,1954,475000.0,01-03-2006
Strandvejen 315,Asaa,9340,4,100,1952,260000.0,17-02-2006
Steen Billes Vej 1,Asaa,9340,3,124,1972,552000.0,16-02-2006
Havnegade 24,Asaa,9340,7,228,1924,2500000.0,07-02-2006
Gerå Skolevej 10,Asaa,9340,3,105,1999,830000.0,11-01-2006
Strandvejen 248,Asaa,9340,6,163,1954,520000.0,25-11-2005
Hjelmkærvej 20,Asaa,9340,4,210,1830,380500.0,23-11-2005
Doktorvænget 3,Asaa,9340,6,170,1973,775000.0,22-11-2005
Havnegade 40,Asaa,9340,4,81,1880,237800.0,28-10-2005
Steen Billes Vej 18,Asaa,9340,6,177,1973,700000.0,26-10-2005
Hylholtvej 53,Asaa,9340,5,272,1960,750000.0,02-10-2005
Strandgårdsvej 3,Asaa,9340,2,49,2016,40000.0,19-09-2005
Åkjærvej 22,Asaa,9340,3,125,1880,375000.0,12-09-2005
Strandgårdsvej 88,Asaa,9340,4,60,1973,410000.0,06-09-2005
Strandgårdsvej 64,Asaa,9340,7,169,1992,750000.0,25-08-2005
Strandgårdsvej 102,Asaa,9340,3,65,1982,645000.0,08-08-2005
