street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Ellehammersvej 18A,Nørre Alslev,4840,3,79,1988,650000.0,29-08-2016
Nr Alslev Syrenvej 24,Nørre Alslev,4840,4,91,1972,430000.0,23-08-2016
Riserupvej 19,Nørre Alslev,4840,4,95,1777,330000.0,22-08-2016
Kastanievej 5,Nørre Alslev,4840,4,129,1948,475000.0,11-08-2016
Storstrømsvej 73,Nørre Alslev,4840,5,158,1910,900000.0,10-08-2016
Tværgade 3,Nørre Alslev,4840,7,141,1910,1080000.0,08-08-2016
Vedby Vesterskovvej 11,Nørre Alslev,4840,3,107,1887,620000.0,31-07-2016
Orehoved Vinkelvej 6,Nørre Alslev,4840,4,118,1965,517500.0,27-07-2016
Baunehøjen 11,Nørre Alslev,4840,3,134,1910,350000.0,26-07-2016
Herthadalvej 8,Nørre Alslev,4840,4,113,1982,900000.0,15-07-2016
Orehoved Langgade 38,Nørre Alslev,4840,2,80,1963,500000.0,14-07-2016
Skovvej 35A,Nørre Alslev,4840,2,54,1958,571534.0,07-07-2016
Sortkammervej 7,Nørre Alslev,4840,3,84,1900,675000.0,24-06-2016
Egensevej 56,Nørre Alslev,4840,3,115,1895,425000.0,14-06-2016
Gåbensevej 30,Nørre Alslev,4840,3,84,1900,150000.0,07-06-2016
Skjoldmosevej 6,Nørre Alslev,4840,5,134,1912,450000.0,02-06-2016
Gåbensevej 60,Nørre Alslev,4840,4,115,1936,450000.0,31-05-2016
Tømrervænget 2B,Nørre Alslev,4840,2,80,1991,500000.0,24-05-2016
Kippingevej 12,Nørre Alslev,4840,5,155,1877,336568.0,12-05-2016
Ravnsevej 4,Nørre Alslev,4840,5,162,1934,555000.0,09-05-2016
Svinget 16,Nørre Alslev,4840,4,135,1970,995000.0,02-05-2016
Egensevej 52,Nørre Alslev,4840,4,138,1777,495000.0,29-04-2016
Ertebøllevej 24,Nørre Alslev,4840,5,147,2006,748500.0,29-04-2016
Miljøvænget 5,Nørre Alslev,4840,4,125,1988,1025000.0,29-04-2016
Frihedsmindevej 24,Nørre Alslev,4840,4,151,1954,400000.0,26-04-2016
Spurvevej 6,Nørre Alslev,4840,6,146,1976,803000.0,25-04-2016
Cikorievænget 4,Nørre Alslev,4840,4,134,2004,1250000.0,25-04-2016
Egelev Gade 1,Nørre Alslev,4840,3,67,1880,440000.0,21-04-2016
Kippingevej 16,Nørre Alslev,4840,5,132,1925,336516.0,20-04-2016
Storstrømsvej 77,Nørre Alslev,4840,7,165,1901,90000.0,07-04-2016
Skovvænget 24,Nørre Alslev,4840,4,166,1973,1347000.0,05-04-2016
Nr Alslev Birkevej 16,Nørre Alslev,4840,4,130,1970,1145000.0,04-04-2016
Svinget 5,Nørre Alslev,4840,3,84,1968,335000.0,04-04-2016
Stubbekøbingvej 7,Nørre Alslev,4840,8,348,1896,2010000.0,04-04-2016
Stubbekøbingvej 5,Nørre Alslev,4840,3,124,1967,500000.0,04-04-2016
Nykøbingvej 36,Nørre Alslev,4840,4,132,1932,795000.0,01-04-2016
Gyldenbjergvej 29,Nørre Alslev,4840,4,135,1965,440000.0,29-03-2016
Langesvej 9,Nørre Alslev,4840,4,152,1993,830000.0,22-03-2016
Svinget 19,Nørre Alslev,4840,3,83,1970,370000.0,17-03-2016
Nyskolevej 7,Nørre Alslev,4840,6,160,1931,708000.0,02-03-2016
Østervej 26,Nørre Alslev,4840,4,62,1887,10000.0,01-03-2016
Gyldenbjergvej 24,Nørre Alslev,4840,3,89,1980,635000.0,01-03-2016
Tværvej 6,Nørre Alslev,4840,4,122,1930,500000.0,23-02-2016
Gyldenbjergvej 7,Nørre Alslev,4840,5,120,1903,675000.0,22-02-2016
Egelev Mosevej 4,Nørre Alslev,4840,4,105,1870,725000.0,17-02-2016
Nyvej 5,Nørre Alslev,4840,3,125,1958,350000.0,15-02-2016
Dæmningsvej 17,Nørre Alslev,4840,3,144,1865,157280.0,30-01-2016
Ravnsevej 11,Nørre Alslev,4840,5,269,1900,635000.0,24-01-2016
Baunehøjen 13,Nørre Alslev,4840,3,77,1873,174000.0,13-01-2016
Nr Vedbyvej 2A,Nørre Alslev,4840,4,130,1890,475000.0,13-01-2016
Skovbyvej 31,Nørre Alslev,4840,5,250,1929,150000.0,29-12-2015
Ravnse Byvej 1,Nørre Alslev,4840,8,225,1854,650000.0,28-12-2015
Svinget 11,Nørre Alslev,4840,3,84,1970,475000.0,21-12-2015
Orehoved Langgade 5,Nørre Alslev,4840,3,107,1918,239300.0,18-12-2015
Gåbense Strandvej 57,Nørre Alslev,4840,5,129,1902,350000.0,17-12-2015
Skerne Gade 4,Nørre Alslev,4840,3,76,1951,435000.0,12-12-2015
Nr Alslev Birkevej 5,Nørre Alslev,4840,4,121,1972,425000.0,09-12-2015
Bellisvej 7,Nørre Alslev,4840,4,105,1979,448000.0,08-12-2015
Vigvej 18,Nørre Alslev,4840,5,112,1960,450000.0,08-12-2015
Havnsøvej 12,Nørre Alslev,4840,8,245,1864,250000.0,04-12-2015
Riserupvej 17,Nørre Alslev,4840,5,138,1913,725000.0,30-11-2015
Nr Alslev Langgade 28,Nørre Alslev,4840,6,155,1902,250000.0,27-11-2015
Smedevej 6,Nørre Alslev,4840,5,154,2005,1650000.0,24-11-2015
Gåbensevej 24,Nørre Alslev,4840,7,190,1780,1351000.0,21-11-2015
Skerne Skovvej 4,Nørre Alslev,4840,8,211,1873,1895000.0,13-11-2015
Egense Strandvej 1,Nørre Alslev,4840,3,197,1800,250000.0,11-11-2015
Brovænget 14,Nørre Alslev,4840,3,65,1951,360000.0,09-11-2015
Kippingevej 20,Nørre Alslev,4840,4,84,1870,250000.0,30-10-2015
Gåbensevej 33,Nørre Alslev,4840,2,80,1948,200000.0,27-10-2015
Bregnevej 11,Nørre Alslev,4840,5,159,1973,920000.0,24-10-2015
Nr Alslev Vestergade 22,Nørre Alslev,4840,4,120,1968,340000.0,22-10-2015
Skovbyvej 22,Nørre Alslev,4840,4,115,1877,216960.0,21-10-2015
Skovby Tværvej 16,Nørre Alslev,4840,8,192,1870,270000.0,20-10-2015
Nr Vedbyvej 9,Nørre Alslev,4840,15,450,1884,1925000.0,19-10-2015
Vedby Vesterskovvej 3,Nørre Alslev,4840,8,203,1877,1350000.0,08-10-2015
Stubbekøbingvej 11,Nørre Alslev,4840,4,102,1934,110000.0,07-10-2015
Gransangervej 5,Nørre Alslev,4840,6,176,1976,1000000.0,05-10-2015
Følfodvej 1,Nørre Alslev,4840,5,120,1982,775000.0,30-09-2015
Anemonevej 2,Nørre Alslev,4840,3,85,1985,500000.0,28-09-2015
Skovvej 20,Nørre Alslev,4840,4,95,1947,565000.0,23-09-2015
Gåbense Strandvej 9,Nørre Alslev,4840,5,116,1950,105341.0,23-09-2015
Riserupvej 13,Nørre Alslev,4840,7,154,1909,665000.0,18-09-2015
Kastanievej 1,Nørre Alslev,4840,4,70,1850,145000.0,08-09-2015
Nr Alslev Nygade 11D,Nørre Alslev,4840,4,129,1976,50000.0,08-09-2015
Smedevej 3,Nørre Alslev,4840,5,103,1902,500000.0,31-08-2015
Vålse Vesterskovvej 21,Nørre Alslev,4840,9,188,1801,612000.0,27-08-2015
Gyldenbjergvej 20,Nørre Alslev,4840,5,148,1977,915000.0,26-08-2015
Dæmningsvej 12,Nørre Alslev,4840,6,195,1877,545445.0,26-08-2015
Skovvænget 4,Nørre Alslev,4840,3,110,1974,595000.0,21-08-2015
Anisvænget 7,Nørre Alslev,4840,4,142,2007,1394000.0,19-08-2015
Orehoved Langgade 36,Nørre Alslev,4840,4,141,1927,353000.0,19-08-2015
Skerne Gade 15,Nørre Alslev,4840,8,241,1802,950000.0,19-08-2015
Lundbyvej 55,Nørre Alslev,4840,2,54,1900,330000.0,18-08-2015
Vålse Møllevej 1,Nørre Alslev,4840,5,96,1959,395000.0,13-08-2015
Gyldenbjergvej 53,Nørre Alslev,4840,3,239,1924,583000.0,12-08-2015
Skovby Tværvej 54,Nørre Alslev,4840,3,120,1870,370000.0,12-08-2015
Langesvej 6,Nørre Alslev,4840,4,142,1958,420000.0,05-08-2015
Egelev Gade 10,Nørre Alslev,4840,4,106,1897,111000.0,05-08-2015
Vigvej 68,Nørre Alslev,4840,3,115,1989,420000.0,04-08-2015
Gåbense Strandvej 8,Nørre Alslev,4840,5,94,1926,391051.0,29-07-2015
Gåbensevej 37,Nørre Alslev,4840,7,210,1976,1225000.0,23-07-2015
Ulriksdalsvej 16,Nørre Alslev,4840,10,298,1888,1850000.0,20-07-2015
Gårdrækkevej 1,Nørre Alslev,4840,8,161,1903,200000.0,09-07-2015
Alstrupvej 33,Nørre Alslev,4840,4,153,1944,425000.0,02-07-2015
Krokusvej 28,Nørre Alslev,4840,4,130,1980,675000.0,01-07-2015
Ravnse Skovvej 17,Nørre Alslev,4840,6,250,1986,7500000.0,01-07-2015
Nr Alslev Nygade 6,Nørre Alslev,4840,8,195,1920,500000.0,01-07-2015
Alstrup Skovvej 8,Nørre Alslev,4840,4,125,1912,300000.0,30-06-2015
Smedevej 8,Nørre Alslev,4840,3,72,1777,975000.0,30-06-2015
Nr Alslev Langgade 54,Nørre Alslev,4840,6,131,1939,760000.0,24-06-2015
Kredsvej 3,Nørre Alslev,4840,7,202,1890,750000.0,23-06-2015
Løvsangervej 4,Nørre Alslev,4840,4,123,1978,600000.0,20-06-2015
Alstrup Strandvej 6,Nørre Alslev,4840,6,212,1968,2495000.0,19-06-2015
Nr Grimmelstrupvej 19,Nørre Alslev,4840,4,126,1897,500000.0,16-06-2015
Tårupvej 1A,Nørre Alslev,4840,4,140,2007,6200.0,16-06-2015
Spurvevej 4,Nørre Alslev,4840,4,135,1976,480000.0,09-06-2015
Nr Grimmelstrupvej 7,Nørre Alslev,4840,3,115,1860,60000.0,09-06-2015
Vigvej 81,Nørre Alslev,4840,4,120,1910,145000.0,08-06-2015
Storstrømsvej 78,Nørre Alslev,4840,3,57,1887,25000.0,05-06-2015
Kæpgårdsvej 17,Nørre Alslev,4840,6,110,1976,375000.0,04-06-2015
Lundbyvej 54,Nørre Alslev,4840,2,80,1900,42500.0,04-06-2015
Tømrervænget 1A,Nørre Alslev,4840,2,82,1990,665000.0,28-05-2015
Alstrupvej 6,Nørre Alslev,4840,4,122,1931,182500.0,27-05-2015
Storstrømsvej 95,Nørre Alslev,4840,6,245,1900,800000.0,25-05-2015
Nr Alslev Langgade 62A,Nørre Alslev,4840,3,99,1963,331000.0,24-05-2015
Ulriksdalsvej 3,Nørre Alslev,4840,5,250,1910,2000000.0,24-05-2015
Ravnsevej 32,Nørre Alslev,4840,5,126,1953,485000.0,16-05-2015
Skernevej 16,Nørre Alslev,4840,3,130,1918,425000.0,12-05-2015
Skovvej 41,Nørre Alslev,4840,6,156,1917,300000.0,05-05-2015
Stubvej 1,Nørre Alslev,4840,5,172,1827,294000.0,01-05-2015
Baldrianvænget 7,Nørre Alslev,4840,4,129,1986,660000.0,29-04-2015
Skovby Tværvej 24,Nørre Alslev,4840,5,180,1875,740000.0,24-04-2015
Vigvej 85,Nørre Alslev,4840,4,116,1925,507646.0,22-04-2015
Orehoved Vinkelvej 8,Nørre Alslev,4840,4,102,1937,400000.0,22-04-2015
Nr Alslev Nygade 15,Nørre Alslev,4840,6,141,1925,845000.0,20-04-2015
Nr Alslev Syrenvej 5,Nørre Alslev,4840,4,96,1973,450000.0,08-04-2015
Nyskolevej 34,Nørre Alslev,4840,5,150,1900,394000.0,08-04-2015
Orehoved Stationsvej 5,Nørre Alslev,4840,4,181,1974,580262.0,08-04-2015
Steffensmindevej 3B,Nørre Alslev,4840,6,232,1900,1250000.0,04-04-2015
Riserupvej 36,Nørre Alslev,4840,8,196,1904,466000.0,01-04-2015
Ertebøllevej 4,Nørre Alslev,4840,4,134,2011,1735000.0,31-03-2015
Peter Hviidsvej 8,Nørre Alslev,4840,5,99,1870,450000.0,23-03-2015
Riserupvej 42,Nørre Alslev,4840,6,186,1905,1275000.0,18-03-2015
Nr Alslev Nygade 22,Nørre Alslev,4840,4,95,1924,425000.0,11-03-2015
Ulriksdalsvej 14,Nørre Alslev,4840,2,98,1888,275000.0,10-03-2015
Anemonevej 14,Nørre Alslev,4840,3,83,1985,500000.0,09-03-2015
Lyttehøjvej 36,Nørre Alslev,4840,3,100,1837,149000.0,06-03-2015
Fasanvej 12,Nørre Alslev,4840,4,172,1977,845000.0,25-02-2015
Grynsevej 8,Nørre Alslev,4840,9,201,1936,12030500.0,24-02-2015
Stubbekøbingvej 71,Nørre Alslev,4840,8,216,1897,1100000.0,12-02-2015
Orehoved Langgade 21,Nørre Alslev,4840,5,133,2006,466000.0,06-02-2015
Orehoved Vestergade 3,Nørre Alslev,4840,3,76,1960,259000.0,04-02-2015
Orehoved Langgade 33,Nørre Alslev,4840,4,85,1900,376000.0,29-01-2015
Bogfinkevej 3,Nørre Alslev,4840,4,130,1978,685000.0,27-01-2015
Vigvej 17,Nørre Alslev,4840,7,264,1900,695000.0,22-01-2015
Nr Alslev Jernbanegade 9,Nørre Alslev,4840,2,139,1880,575000.0,22-01-2015
Vigvej 37,Nørre Alslev,4840,10,329,1870,604217.0,19-01-2015
Sølvgade 17,Nørre Alslev,4840,6,140,1916,295000.0,14-01-2015
Kastanievej 13,Nørre Alslev,4840,5,130,1890,100000.0,13-01-2015
Anemonevej 4,Nørre Alslev,4840,4,98,1984,293250.0,13-01-2015
Østervej 90,Nørre Alslev,4840,4,180,1931,9967000.0,08-01-2015
Engkærvej 5,Nørre Alslev,4840,4,140,2013,3088000.0,08-01-2015
Nyskolevej 10,Nørre Alslev,4840,4,120,1943,126817.0,07-01-2015
Svinget 22,Nørre Alslev,4840,5,147,1970,725000.0,05-01-2015
Orehoved Stationsvej 1,Nørre Alslev,4840,5,167,1940,290000.0,01-01-2015
Havnsøvej 4,Nørre Alslev,4840,4,70,1900,1224000.0,30-12-2014
Skerne Gade 3,Nørre Alslev,4840,8,200,1911,750000.0,29-12-2014
Gåbense Strandvej 7,Nørre Alslev,4840,4,125,1955,860000.0,21-12-2014
Nykøbingvej 40,Nørre Alslev,4840,5,145,1896,190000.0,18-12-2014
Nykøbingvej 72,Nørre Alslev,4840,5,127,1915,300000.0,01-12-2014
Nyvej 13,Nørre Alslev,4840,4,112,1967,290000.0,29-11-2014
Gyldenbjergvej 18,Nørre Alslev,4840,3,70,1957,175000.0,27-11-2014
Nykøbingvej 68,Nørre Alslev,4840,7,157,1777,150000.0,26-11-2014
Nr Alslev Syrenvej 2,Nørre Alslev,4840,3,72,1971,495000.0,20-11-2014
Nr Alslev Syrenvej 11,Nørre Alslev,4840,3,81,1974,425000.0,20-11-2014
Nr Vedby Kirkevej 18,Nørre Alslev,4840,7,375,2016,100000.0,18-11-2014
Skovbyvej 13,Nørre Alslev,4840,3,80,1946,150000.0,18-11-2014
Bjergvej 12,Nørre Alslev,4840,7,227,1912,1000000.0,11-11-2014
Skerrisvej 17,Nørre Alslev,4840,4,147,1965,795000.0,03-11-2014
"Nr Alslev Langgade 47, 1",Nørre Alslev,4840,4,72,1922,650000.0,01-11-2014
Svinget 15,Nørre Alslev,4840,4,84,1970,250000.0,30-10-2014
Gåbense Strandvej 4,Nørre Alslev,4840,3,116,1968,690000.0,30-10-2014
Stubbekøbingvej 55,Nørre Alslev,4840,4,138,1850,275000.0,30-10-2014
Østervej 86,Nørre Alslev,4840,4,173,1779,4000000.0,28-10-2014
Bogfinkevej 2,Nørre Alslev,4840,4,159,1975,740000.0,23-10-2014
Svinget 27,Nørre Alslev,4840,4,128,1970,410000.0,10-10-2014
Skerne Gade 23,Nørre Alslev,4840,6,176,1912,200000.0,01-10-2014
Skovby Tværvej 33,Nørre Alslev,4840,3,134,1999,750000.0,26-09-2014
Skovvænget 36,Nørre Alslev,4840,4,112,1977,650000.0,16-09-2014
Riserupvej 38,Nørre Alslev,4840,4,77,1860,120000.0,15-09-2014
Vigvej 25,Nørre Alslev,4840,3,119,1964,344240.0,10-09-2014
Alstrup Strandvej 9,Nørre Alslev,4840,4,76,2010,700000.0,08-09-2014
Orenæs Skovvej 6,Nørre Alslev,4840,5,88,1877,185000.0,01-09-2014
Knud Olsensgade 16,Nørre Alslev,4840,3,90,1967,500000.0,29-08-2014
Skovby Tværvej 25,Nørre Alslev,4840,5,141,1827,240000.0,28-08-2014
Nr Alslev Vestergade 25,Nørre Alslev,4840,3,144,1967,695000.0,21-08-2014
Vigvej 71,Nørre Alslev,4840,10,314,1865,1400000.0,21-08-2014
Orehoved Langgade 26,Nørre Alslev,4840,6,129,1900,108002.0,13-08-2014
Havnegade 6,Nørre Alslev,4840,6,135,1901,600000.0,12-08-2014
Lyttehøjvej 44,Nørre Alslev,4840,3,96,1960,185000.0,12-08-2014
Strynøvænget 1,Nørre Alslev,4840,5,166,1978,895000.0,29-07-2014
Svinget 29,Nørre Alslev,4840,4,142,1971,372000.0,21-07-2014
Rasmus Sigvardtsvej 15,Nørre Alslev,4840,5,182,1927,1675000.0,14-07-2014
Svinget 23,Nørre Alslev,4840,4,117,1969,370000.0,14-07-2014
Bogfinkevej 5,Nørre Alslev,4840,4,148,1975,735000.0,10-07-2014
Skovvej 13,Nørre Alslev,4840,4,100,1946,422000.0,09-07-2014
Møllebankevej 2,Nørre Alslev,4840,7,180,1912,750000.0,09-07-2014
Gåbense Strandvej 20,Nørre Alslev,4840,4,94,1910,800000.0,04-07-2014
Havnegade 10,Nørre Alslev,4840,4,98,1877,400000.0,02-07-2014
Strynøvænget 5,Nørre Alslev,4840,4,154,1981,620000.0,01-07-2014
Følfodvej 11,Nørre Alslev,4840,4,140,1980,755000.0,27-06-2014
Alstrup Strandvej 1,Nørre Alslev,4840,4,118,1900,200000.0,23-06-2014
Nr Alslev Jernbanegade 11,Nørre Alslev,4840,10,165,1894,25000.0,20-06-2014
Gåbensevej 17B,Nørre Alslev,4840,4,105,1890,375000.0,10-06-2014
Stubbekøbingvej 48,Nørre Alslev,4840,8,153,1870,16866000.0,05-06-2014
Orehoved Langgade 49,Nørre Alslev,4840,5,90,1937,700000.0,03-06-2014
Bøstrupvej 11,Nørre Alslev,4840,4,131,1976,658475.0,26-05-2014
Nykøbingvej 15,Nørre Alslev,4840,2,97,1949,500000.0,26-05-2014
Nr Alslev Syrenvej 23,Nørre Alslev,4840,3,81,1975,371300.0,22-05-2014
Gårdrækkevej 6,Nørre Alslev,4840,6,318,1877,1050000.0,07-05-2014
Skovbyvej 18,Nørre Alslev,4840,9,286,1847,504000.0,05-05-2014
Stubbekøbingvej 59,Nørre Alslev,4840,9,259,1980,504000.0,05-05-2014
Skovby Tværvej 34,Nørre Alslev,4840,2,80,1900,290000.0,30-04-2014
Løvsangervej 3,Nørre Alslev,4840,5,158,1978,1000000.0,25-04-2014
Vigvej 40,Nørre Alslev,4840,4,75,1900,125000.0,22-04-2014
Herbergervej 15,Nørre Alslev,4840,5,110,1923,540000.0,22-04-2014
Gåbensevej 76,Nørre Alslev,4840,3,125,1954,108315.0,16-04-2014
Gåbensevej 69,Nørre Alslev,4840,8,152,1937,380000.0,09-04-2014
Ravnsevej 12,Nørre Alslev,4840,6,182,1890,1050000.0,09-04-2014
Gåbense Strandvej 61A,Nørre Alslev,4840,3,161,2006,3000000.0,09-04-2014
Vigvej 80,Nørre Alslev,4840,7,186,1877,925000.0,07-04-2014
Gyldenbjergvej 22,Nørre Alslev,4840,8,359,1973,887750.0,05-04-2014
Orehoved Langgade 2,Nørre Alslev,4840,3,110,1907,270994.0,04-04-2014
Østervej 54,Nørre Alslev,4840,4,118,1964,390000.0,02-04-2014
Nr Alslev Syrenvej 19,Nørre Alslev,4840,3,81,1974,590000.0,31-03-2014
Egensevej 38,Nørre Alslev,4840,4,141,1700,395000.0,26-03-2014
Stubbekøbingvej 69,Nørre Alslev,4840,3,131,1942,109693.0,26-03-2014
Skovvej 23,Nørre Alslev,4840,5,136,1947,600000.0,24-03-2014
Nyvej 6,Nørre Alslev,4840,6,148,2005,1485000.0,19-03-2014
Riserupvej 28,Nørre Alslev,4840,6,165,1910,320000.0,19-03-2014
Nr Alslev Jernbanegade 2,Nørre Alslev,4840,6,84,1917,330000.0,12-03-2014
Frihedsmindevej 19,Nørre Alslev,4840,6,160,1875,2724000.0,11-03-2014
Orehoved Langgade 17,Nørre Alslev,4840,5,160,1983,1020000.0,10-03-2014
Orehoved Langgade 37C,Nørre Alslev,4840,4,120,1973,2300000.0,10-03-2014
Lyttehøjvej 10,Nørre Alslev,4840,6,115,1934,400000.0,08-03-2014
Frihedsmindevej 15,Nørre Alslev,4840,5,284,1870,595000.0,05-03-2014
Skovvej 15,Nørre Alslev,4840,4,107,1952,169000.0,27-02-2014
Vennerslundsvej 2,Nørre Alslev,4840,6,136,1959,194000.0,26-02-2014
Krokusvej 11,Nørre Alslev,4840,6,204,1978,1045000.0,19-02-2014
"Nr Alslev Langgade 2A, ST",Nørre Alslev,4840,3,102,1900,650000.0,18-02-2014
Bjergvej 40,Nørre Alslev,4840,4,140,1912,123500.0,12-02-2014
Vigvej 76,Nørre Alslev,4840,3,92,1956,180000.0,11-02-2014
Anemonevej 1,Nørre Alslev,4840,3,85,1983,400000.0,04-02-2014
