street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Tusindfrydvej 16,Sorø,4180,5,161,1999,2799000.0,23-12-2016
Egevangs Alle 4,Sorø,4180,3,101,1927,1262500.0,23-12-2016
Koldemosevej 33,Sorø,4180,5,183,1972,2750000.0,20-12-2016
Ranunkelvej 4,Sorø,4180,5,140,2000,2500000.0,19-12-2016
Brobyvej 60,Sorø,4180,4,132,1971,1960000.0,17-12-2016
Enghaven 8,Sorø,4180,3,71,1989,425000.0,12-12-2016
"Munkevænget 10, 2. TH",Sorø,4180,2,69,1973,825000.0,12-12-2016
Stenstrupvej 19,Sorø,4180,3,115,1963,602264.0,09-12-2016
Dyssevej 22,Sorø,4180,6,300,1936,1624000.0,07-12-2016
Næstvedvej 49,Sorø,4180,5,120,1932,649000.0,07-12-2016
Odinsvej 18,Sorø,4180,4,153,1975,2295000.0,06-12-2016
Krøjerupvej 15,Sorø,4180,9,359,1919,3600000.0,06-12-2016
Haverupvej 19A,Sorø,4180,5,204,1983,2325000.0,06-12-2016
Lange Løng 6,Sorø,4180,5,167,1890,1508750.0,06-12-2016
Døjringevej 33,Sorø,4180,5,164,1952,1955000.0,02-12-2016
Holbergsvej 4,Sorø,4180,6,148,1908,3695000.0,02-12-2016
Dalen 14,Sorø,4180,4,141,2007,1900000.0,02-12-2016
Heglingevej 25,Sorø,4180,4,180,1966,1600001.0,01-12-2016
Næstvedvej 72,Sorø,4180,3,72,1877,400000.0,30-11-2016
Lille Flinterup 4,Sorø,4180,6,180,1910,1100000.0,28-11-2016
Tokesvej 9,Sorø,4180,5,125,1933,2695000.0,21-11-2016
"Storgade 31A, 1",Sorø,4180,4,105,1908,1685000.0,21-11-2016
Ringstedvej 62,Sorø,4180,8,226,1943,1500000.0,16-11-2016
"Søndergade 12, 2. TV",Sorø,4180,2,67,1982,800000.0,14-11-2016
Østervænget 17,Sorø,4180,4,132,1967,1355000.0,11-11-2016
Ellepindevej 4,Sorø,4180,4,161,1880,1915000.0,10-11-2016
Egevangs Alle 17B,Sorø,4180,10,289,1932,4975000.0,01-11-2016
Slagelsevej 101,Sorø,4180,8,175,1900,850000.0,31-10-2016
Haverupvej 31,Sorø,4180,4,92,1932,695000.0,31-10-2016
Thorsvej 41,Sorø,4180,5,170,1977,1900000.0,26-10-2016
Valmuevej 3,Sorø,4180,4,107,1987,1430000.0,26-10-2016
Ringstedvej 107,Sorø,4180,3,63,1922,190000.0,25-10-2016
Sognefogedvej 18,Sorø,4180,3,103,1827,2100000.0,24-10-2016
"Munkevænget 18, 2. TV",Sorø,4180,2,68,1986,770000.0,24-10-2016
Norgesvej 11,Sorø,4180,7,205,1986,3475000.0,21-10-2016
"Munkevænget 18, ST. TV",Sorø,4180,2,79,1986,950000.0,20-10-2016
Parnasvej 39,Sorø,4180,5,114,1956,481107.0,17-10-2016
Søbakken 22,Sorø,4180,4,122,1969,1680000.0,16-10-2016
Bjernedevej 34,Sorø,4180,4,105,1943,585000.0,14-10-2016
Grandalen 6,Sorø,4180,4,130,1973,2380000.0,13-10-2016
Molbechs Alle 45F,Sorø,4180,4,101,1986,1445000.0,13-10-2016
Ødemarksvej 2,Sorø,4180,4,122,1902,700000.0,09-10-2016
Slagelsevej 90,Sorø,4180,4,78,1877,650000.0,06-10-2016
Engstien 26,Sorø,4180,5,150,2013,1200000.0,06-10-2016
Elmebjergvej 4,Sorø,4180,3,91,1959,1220000.0,03-10-2016
Parnasvej 45,Sorø,4180,7,209,1913,4650000.0,03-10-2016
Kongebrovej 29,Sorø,4180,3,99,1963,2100000.0,01-10-2016
Tjørnevang 2,Sorø,4180,6,187,2003,1300000.0,30-09-2016
Drosselvej 1,Sorø,4180,3,111,1930,1655000.0,30-09-2016
Slagelsevej 19,Sorø,4180,5,139,1924,700000.0,28-09-2016
Søholm 4,Sorø,4180,5,117,1966,1495000.0,26-09-2016
Kirkevænget 7,Sorø,4180,2,81,1820,575000.0,26-09-2016
Åvænget 5,Sorø,4180,3,82,1984,1485000.0,23-09-2016
Juliedalvej 16,Sorø,4180,9,186,1901,1500000.0,22-09-2016
Egesvinget 20,Sorø,4180,6,140,1970,1675000.0,22-09-2016
Elmebjergvej 5,Sorø,4180,3,113,1909,1600000.0,22-09-2016
Kirkevej 19,Sorø,4180,4,144,1948,1400000.0,20-09-2016
Bjernede Parkvej 19,Sorø,4180,4,132,1976,711404.0,20-09-2016
Banevej 13C,Sorø,4180,3,97,1990,1475000.0,15-09-2016
Ahornvej 5,Sorø,4180,4,108,1965,1599000.0,13-09-2016
Fulbyvej 48,Sorø,4180,6,233,1913,2395000.0,08-09-2016
Flinterupvej 36,Sorø,4180,6,149,1913,320000.0,08-09-2016
Møllehaven 3,Sorø,4180,5,125,1981,1635000.0,01-09-2016
Lupinvej 16,Sorø,4180,4,104,1988,1600000.0,31-08-2016
Kongebrovej 49,Sorø,4180,5,175,1960,2507500.0,30-08-2016
Løngvej 3,Sorø,4180,5,200,1880,3200000.0,30-08-2016
Søholm 24,Sorø,4180,4,119,1967,1480000.0,29-08-2016
Møllevej 6,Sorø,4180,6,122,1904,450148.0,26-08-2016
Heglingevej 7,Sorø,4180,5,131,1967,1500000.0,25-08-2016
Næstvedvej 33,Sorø,4180,6,140,1917,2000000.0,25-08-2016
Lundsgårdsvej 15,Sorø,4180,10,600,1927,5650000.0,25-08-2016
Odinsvej 37,Sorø,4180,5,175,1973,2500000.0,24-08-2016
Pedersborg Torv 9,Sorø,4180,5,100,1949,4500000.0,19-08-2016
Hasselvej 9,Sorø,4180,3,138,1970,1800000.0,18-08-2016
Egevangs Alle 15,Sorø,4180,7,272,1936,4380000.0,17-08-2016
Lucernevej 7,Sorø,4180,4,107,1987,1650000.0,11-08-2016
Holbækvej 70,Sorø,4180,6,128,1929,1350000.0,08-08-2016
Æblehaven 7,Sorø,4180,5,196,1976,2000000.0,04-08-2016
Egevangs Alle 3,Sorø,4180,8,187,1933,3425000.0,03-08-2016
"Munkevænget 12, ST. MF",Sorø,4180,1,52,1973,525000.0,02-08-2016
Absalonsgade 22,Sorø,4180,8,229,1907,1485000.0,02-08-2016
Bøgelunden 9,Sorø,4180,4,133,2005,2245000.0,30-07-2016
Dyssevej 8,Sorø,4180,8,175,1924,1425000.0,30-07-2016
Holbækvej 15,Sorø,4180,6,158,1920,1376100.0,27-07-2016
Peter Damsvej 55,Sorø,4180,6,244,1967,3485000.0,26-07-2016
Fuglebakken 14,Sorø,4180,4,132,1977,2095000.0,24-07-2016
Peter Damsvej 14,Sorø,4180,5,173,1944,2400000.0,21-07-2016
Esbern Snaresvej 6,Sorø,4180,5,195,1944,3650000.0,20-07-2016
Frederiksbergvej 39,Sorø,4180,6,190,1939,1940000.0,16-07-2016
Mosedalsvej 11,Sorø,4180,3,122,1926,2950000.0,12-07-2016
Heglingevej 3,Sorø,4180,5,138,1965,1925000.0,07-07-2016
Kongebrovej 10,Sorø,4180,3,125,1960,2015000.0,05-07-2016
Absalonsgade 13E,Sorø,4180,2,76,1988,820000.0,05-07-2016
Fyrrevejen 8,Sorø,4180,4,118,1966,1645000.0,04-07-2016
Frederiksvej 3,Sorø,4180,6,152,1932,2245000.0,04-07-2016
Kamillevej 7,Sorø,4180,5,145,1986,2825000.0,30-06-2016
Smedevej 61,Sorø,4180,5,120,1880,1837500.0,30-06-2016
Rundhøjskrogen 2,Sorø,4180,5,162,2017,623875.0,30-06-2016
Lindevej 15,Sorø,4180,3,90,1950,1190000.0,29-06-2016
Engstien 24,Sorø,4180,6,157,2017,535000.0,29-06-2016
Frederiksbergvej 18,Sorø,4180,6,164,1912,968901.0,28-06-2016
Peter Damsvej 39,Sorø,4180,4,113,1965,3585000.0,24-06-2016
Søskovvej 19,Sorø,4180,4,150,1984,2695000.0,24-06-2016
Rundhøjskrogen 4,Sorø,4180,5,178,2017,635500.0,23-06-2016
Fredensvej 25,Sorø,4180,4,194,1965,1700000.0,21-06-2016
Peter Damsvej 38,Sorø,4180,6,162,1966,2415000.0,21-06-2016
Lorupvej 9,Sorø,4180,5,151,1907,850148.0,21-06-2016
Nyrupvej 55,Sorø,4180,2,60,1800,60000.0,21-06-2016
Kongebrovej 31,Sorø,4180,4,97,1954,2200000.0,20-06-2016
Barnedysringen 10,Sorø,4180,5,164,2017,659525.0,17-06-2016
Rundhøjskrogen 10,Sorø,4180,6,184,2017,761050.0,17-06-2016
Grubeløkken 4,Sorø,4180,5,185,2017,712345.0,17-06-2016
Rundhøjskrogen 8,Sorø,4180,7,222,2017,620775.0,17-06-2016
Pedersborg Huse 20,Sorø,4180,6,147,1953,1550000.0,15-06-2016
Odinsvej 35,Sorø,4180,5,180,1973,2695000.0,14-06-2016
Tuelsøvej 20,Sorø,4180,8,296,1974,7500000.0,13-06-2016
Søbakken 10,Sorø,4180,4,129,1969,1620000.0,13-06-2016
Tygestrupvej 18,Sorø,4180,7,242,1847,5086000.0,13-06-2016
Brandsmarkvej 6,Sorø,4180,10,216,1878,928284.0,10-06-2016
Vindelbro 5,Sorø,4180,7,188,1934,1425000.0,09-06-2016
Ringstedvej 46A,Sorø,4180,16,256,1941,2150000.0,08-06-2016
Parnasvej 38,Sorø,4180,4,166,1880,2300000.0,08-06-2016
Vestergade 6,Sorø,4180,8,107,1850,1695000.0,06-06-2016
Thorsvej 8,Sorø,4180,5,167,1978,2200000.0,03-06-2016
Sverigesvej 10,Sorø,4180,5,152,1975,2010000.0,02-06-2016
Storkens Kvarter 39,Sorø,4180,7,201,1998,2700000.0,01-06-2016
Søtoften 3,Sorø,4180,4,136,1978,1725000.0,30-05-2016
Abildvang 1,Sorø,4180,4,120,2004,2085000.0,30-05-2016
Møllevej 9A,Sorø,4180,3,100,2008,1595000.0,23-05-2016
Fuglebakken 12,Sorø,4180,6,193,1977,2495000.0,22-05-2016
Parnasvej 34,Sorø,4180,8,258,1886,1700000.0,22-05-2016
Næstvedvej 7,Sorø,4180,7,138,1957,1485000.0,21-05-2016
Fredensvej 8,Sorø,4180,4,102,1933,1445000.0,21-05-2016
Topshøjvej 83,Sorø,4180,4,113,1964,1325000.0,19-05-2016
Tjørnevang 6,Sorø,4180,5,157,2004,2625000.0,17-05-2016
Højbjærgvej 5,Sorø,4180,3,75,1900,1095000.0,17-05-2016
Borødvej 9,Sorø,4180,5,214,1828,1475000.0,13-05-2016
Hyldevej 26,Sorø,4180,5,129,1827,650000.0,12-05-2016
Stenbjærgvej 2,Sorø,4180,4,96,1959,1800000.0,12-05-2016
Rustkammervej 55,Sorø,4180,5,107,1947,637357.0,11-05-2016
Ydunsvej 1,Sorø,4180,5,170,2008,3250000.0,11-05-2016
Molbechs Alle 21,Sorø,4180,4,155,2009,4300000.0,04-05-2016
Kongebrovej 36,Sorø,4180,4,125,1961,1800000.0,03-05-2016
Søholm 1C,Sorø,4180,4,118,1890,1345000.0,02-05-2016
Parnasvej 55,Sorø,4180,4,110,1796,995000.0,29-04-2016
Tangagervej 7,Sorø,4180,6,192,1900,350000.0,29-04-2016
"Munkevænget 8, 2. TH",Sorø,4180,2,84,1973,923333.0,27-04-2016
Rustkammervej 65,Sorø,4180,6,138,1955,300840.0,27-04-2016
Tjørnevang 3,Sorø,4180,5,176,2004,2495000.0,23-04-2016
Ringstedvej 13,Sorø,4180,3,118,1920,950000.0,21-04-2016
Fasanvej 11,Sorø,4180,3,97,1945,835500.0,20-04-2016
Jagtvej 2,Sorø,4180,5,152,1935,1495000.0,19-04-2016
Tjørnevang 12,Sorø,4180,7,183,2001,1697016.0,18-04-2016
Østervænget 8,Sorø,4180,5,126,1973,1580000.0,18-04-2016
Abildvang 7,Sorø,4180,4,120,2003,1995000.0,15-04-2016
Næstvedvej 26,Sorø,4180,7,188,1907,775000.0,15-04-2016
"Søgade 12, 1",Sorø,4180,5,183,1887,3330000.0,14-04-2016
Bjernedevej 6,Sorø,4180,7,138,1882,1025000.0,12-04-2016
Odinsvej 8,Sorø,4180,4,136,1974,1895000.0,07-04-2016
Ydunsvej 9,Sorø,4180,5,159,2008,1400000.0,06-04-2016
Sønderskovvej 20,Sorø,4180,3,137,1930,1945000.0,04-04-2016
Topshøjvej 61,Sorø,4180,3,115,1963,850000.0,04-04-2016
Frederiksvej 21,Sorø,4180,5,163,1983,2575000.0,02-04-2016
"Tuelsborgvej 11, ST. TH",Sorø,4180,1,43,1952,1045000.0,30-03-2016
Peter Damsvej 26,Sorø,4180,4,156,1971,2495000.0,30-03-2016
Brobyvej 40,Sorø,4180,6,147,1962,1500000.0,30-03-2016
Ydunsvej 5,Sorø,4180,6,160,2008,3185000.0,29-03-2016
"Munkevænget 12, ST. TH",Sorø,4180,2,83,1973,925000.0,28-03-2016
Nordmarksvej 1,Sorø,4180,6,140,1953,1775000.0,26-03-2016
Fredensvej 13,Sorø,4180,3,80,1967,1330000.0,23-03-2016
Dyssevej 9,Sorø,4180,4,103,1957,1145000.0,22-03-2016
"Munkevænget 4, ST. TH",Sorø,4180,2,83,1973,880000.0,21-03-2016
Volden 4B,Sorø,4180,5,151,1895,1738500.0,14-03-2016
Diget 28,Sorø,4180,7,175,1970,2240000.0,13-03-2016
Syrenvej 2,Sorø,4180,5,133,1937,1825000.0,05-03-2016
Broby Overdrev 3A,Sorø,4180,7,252,1930,909800.0,04-03-2016
Bøgelunden 10,Sorø,4180,5,166,2006,2625000.0,04-03-2016
Lynge Byvej 40,Sorø,4180,5,251,1900,2500000.0,01-03-2016
Parnasvej 7,Sorø,4180,1,59,1840,1895000.0,01-03-2016
Lokesvej 7,Sorø,4180,7,199,2012,3605000.0,01-03-2016
Banevej 11A,Sorø,4180,4,98,1860,746055.0,29-02-2016
Topshøjvænge 3,Sorø,4180,3,163,2007,2875000.0,29-02-2016
Holbækvej 29,Sorø,4180,6,101,1900,800000.0,26-02-2016
"Munkevænget 14, ST. MF",Sorø,4180,1,52,1973,550000.0,20-02-2016
Molbechs Alle 3,Sorø,4180,4,177,1921,3950000.0,19-02-2016
Slettevej 4,Sorø,4180,4,140,1897,1000000.0,16-02-2016
Fuglebakken 21,Sorø,4180,2,68,1974,810000.0,12-02-2016
Brobyvej 48,Sorø,4180,4,76,1912,495000.0,11-02-2016
Sønderskovvej 7,Sorø,4180,5,149,1925,2700000.0,09-02-2016
Alleen 7C,Sorø,4180,5,141,1899,1675000.0,06-02-2016
Parkvej 11,Sorø,4180,5,150,1955,419985.0,02-02-2016
"Søndergade 22, 1. TH",Sorø,4180,2,99,1969,925000.0,02-02-2016
Dyssevej 30,Sorø,4180,7,201,1920,1600000.0,27-01-2016
Rødengvej 11A,Sorø,4180,4,139,1847,896800.0,27-01-2016
Smedevej 22,Sorø,4180,5,316,1972,1300000.0,19-01-2016
Egesvinget 43,Sorø,4180,5,129,1972,1300000.0,17-01-2016
Tuelsborgvej 8,Sorø,4180,3,106,1960,675000.0,12-01-2016
Odinsvej 22,Sorø,4180,6,169,1978,2170000.0,12-01-2016
Smedevej 27,Sorø,4180,5,136,1971,583275.0,07-01-2016
Kirkevej 10,Sorø,4180,3,132,1910,447500.0,30-12-2015
Peter Damsvej 35,Sorø,4180,4,175,1967,5800000.0,28-12-2015
Dansbrovej 3A,Sorø,4180,3,108,2007,1850000.0,22-12-2015
Odinsvej 12,Sorø,4180,5,139,1973,1920000.0,19-12-2015
"Sorøparken 2, ST. TV",Sorø,4180,1,47,1966,395000.0,18-12-2015
Bavnevang 7,Sorø,4180,4,121,2003,1895000.0,16-12-2015
Frihedsvej 25,Sorø,4180,2,72,1970,700000.0,15-12-2015
Banevej 14,Sorø,4180,6,216,1925,3540000.0,12-12-2015
"Munkevænget 14, 1. MF",Sorø,4180,1,52,1973,625000.0,09-12-2015
Kalundborgvej 85,Sorø,4180,1,34,1954,385000.0,08-12-2015
Heglingevej 8,Sorø,4180,3,131,1966,467000.0,03-12-2015
Lyngevej 12,Sorø,4180,3,80,1932,1750000.0,03-12-2015
Valdemarsvej 3,Sorø,4180,3,160,1930,2250000.0,01-12-2015
Acasievej 4,Sorø,4180,6,140,1962,1725000.0,26-11-2015
Suserupvej 62,Sorø,4180,8,280,1890,9675000.0,23-11-2015
Enighedsvej 25,Sorø,4180,4,125,1966,875000.0,20-11-2015
Bakkevej 1,Sorø,4180,5,121,1931,1250000.0,19-11-2015
Gyvelvej 8,Sorø,4180,5,135,1988,2100000.0,19-11-2015
Suserupvej 49,Sorø,4180,4,155,1865,1950000.0,18-11-2015
Tømrerparken 86,Sorø,4180,3,97,2000,1730000.0,17-11-2015
Søstrædet 18,Sorø,4180,4,123,1971,1550000.0,14-11-2015
Danasvej 4,Sorø,4180,4,98,1948,1500000.0,10-11-2015
Møllevej 24,Sorø,4180,6,178,1910,1600000.0,31-10-2015
Lorupvej 12,Sorø,4180,3,155,1908,786250.0,27-10-2015
Frederiksvej 32,Sorø,4180,6,180,1922,2750000.0,23-10-2015
Kongebrovej 12,Sorø,4180,4,122,1964,1430000.0,22-10-2015
Borgvej 13,Sorø,4180,5,141,1987,2076000.0,20-10-2015
Smedevej 16,Sorø,4180,4,128,1963,1595000.0,19-10-2015
Søgade 18B,Sorø,4180,5,215,2015,550000.0,19-10-2015
"Munkevænget 8, 1. TV",Sorø,4180,2,83,1973,750000.0,12-10-2015
Bjernedevej 43,Sorø,4180,6,236,1905,2725000.0,12-10-2015
Rødengvej 18,Sorø,4180,4,114,1907,1645000.0,10-10-2015
Fægangen 25,Sorø,4180,6,192,1920,1150000.0,09-10-2015
Broby Overdrev 7,Sorø,4180,9,312,1877,600000.0,08-10-2015
Søskovvej 26,Sorø,4180,4,129,1979,1650000.0,08-10-2015
"Søgade 12, ST",Sorø,4180,5,183,1887,1800000.0,02-10-2015
Nattergalevej 5,Sorø,4180,6,170,2000,2500000.0,02-10-2015
Søblink 18,Sorø,4180,6,286,1970,4100000.0,29-09-2015
Fuglebakken 3,Sorø,4180,2,68,1973,887500.0,29-09-2015
Slagelsevej 54A,Sorø,4180,4,108,1925,3100000.0,29-09-2015
"Munkevænget 6, ST. TV",Sorø,4180,1,49,1973,410000.0,28-09-2015
Parkvej 6,Sorø,4180,5,195,1962,1875000.0,28-09-2015
Fredensvej 19,Sorø,4180,4,142,1964,1475000.0,26-09-2015
Vinkelstrædet 2,Sorø,4180,6,130,1938,900000.0,24-09-2015
Kirkevej 46,Sorø,4180,5,142,1962,1650000.0,23-09-2015
Søblink 5,Sorø,4180,5,160,1970,1733000.0,22-09-2015
Fru Ingesvej 14,Sorø,4180,6,159,1927,2195000.0,20-09-2015
Frederiksvej 14,Sorø,4180,9,230,1912,3435000.0,17-09-2015
Tøjhusvej 9,Sorø,4180,6,193,2017,440000.0,17-09-2015
"Munkevænget 8, ST. TV",Sorø,4180,2,83,1973,944000.0,12-09-2015
"Sorøparken 7, 2. TH",Sorø,4180,4,84,1966,1500000.0,11-09-2015
Saxogade 5E,Sorø,4180,4,125,1894,1645000.0,10-09-2015
Lundhøjvej 6,Sorø,4180,7,194,1937,2200000.0,10-09-2015
Søvang 10,Sorø,4180,5,172,1970,2050000.0,04-09-2015
Lundhøjvej 19,Sorø,4180,6,261,1860,1147500.0,04-09-2015
Saxogade 19B,Sorø,4180,2,91,1900,1400000.0,04-09-2015
Kirkevej 32,Sorø,4180,4,119,1966,1150000.0,03-09-2015
Skovvej 8,Sorø,4180,4,102,1946,476000.0,01-09-2015
Jagtvej 1,Sorø,4180,5,111,1933,1495000.0,01-09-2015
Lillevangsvej 8,Sorø,4180,5,184,1900,3175000.0,31-08-2015
Lundsgårdsvej 23C,Sorø,4180,3,99,1999,1600000.0,31-08-2015
Jagtvej 4,Sorø,4180,6,118,1935,1445000.0,31-08-2015
Topshøjvænge 6,Sorø,4180,5,150,2005,963000.0,28-08-2015
Syrenvej 4,Sorø,4180,4,147,1912,3040000.0,22-08-2015
Topshøjvænge 2,Sorø,4180,4,203,2007,3500000.0,22-08-2015
Møllevej 10G,Sorø,4180,2,74,1986,945000.0,21-08-2015
Bjernedevej 48,Sorø,4180,8,260,1924,1675000.0,19-08-2015
Søskovvej 4B,Sorø,4180,5,134,1976,1645000.0,18-08-2015
Molbechs Alle 5,Sorø,4180,5,117,1923,1995000.0,18-08-2015
"Munkevænget 2, 2. TV",Sorø,4180,2,69,1973,675000.0,17-08-2015
Skjalm Hvidesvej 12,Sorø,4180,5,150,1963,1810000.0,14-08-2015
Fuglebakken 2,Sorø,4180,4,161,1976,2403000.0,11-08-2015
Peter Damsvej 70,Sorø,4180,8,219,1949,2475000.0,06-08-2015
Kongebrovej 41,Sorø,4180,5,120,1954,2600000.0,04-08-2015
"Vestergade 13, 1. TH",Sorø,4180,2,79,1969,870000.0,03-08-2015
"Rolighed 11B, 1",Sorø,4180,4,141,1965,1700000.0,31-07-2015
Lundhøjvej 3,Sorø,4180,7,197,2007,3175000.0,30-07-2015
Højbjærgvej 19,Sorø,4180,6,158,1877,1225000.0,30-07-2015
Lindebjærgvej 2,Sorø,4180,2,53,1875,345000.0,24-07-2015
Søskovvej 41,Sorø,4180,4,135,1977,1375000.0,23-07-2015
Lindebjærgvej 10,Sorø,4180,4,131,1952,775000.0,23-07-2015
Søskovvej 25,Sorø,4180,6,191,1975,2475000.0,22-07-2015
Borødvej 19,Sorø,4180,4,120,1899,550000.0,22-07-2015
Ll. Ladegaardsvej 7,Sorø,4180,6,163,1947,2175000.0,21-07-2015
Søstrædet 16,Sorø,4180,4,150,1970,1775000.0,18-07-2015
Heimdalsvej 8,Sorø,4180,5,165,2007,3100000.0,16-07-2015
Bjernedevej 31,Sorø,4180,3,90,1924,800000.0,16-07-2015
Ringstedvej 83,Sorø,4180,3,81,1942,1245000.0,13-07-2015
Smedevej 62,Sorø,4180,6,237,1907,2275000.0,11-07-2015
