street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Jelsevej 491,Højslev,7840,4,111,1968,616250.0,13-10-2016
Bakkevej 32,Højslev,7840,5,138,1975,600000.0,06-10-2016
"Viborgvej 273A, ST. TH",Højslev,7840,2,67,1934,265000.0,04-10-2016
Jelsevej 139,Højslev,7840,3,63,1972,550000.0,01-10-2016
Pallesdamvej 21,Højslev,7840,5,151,1967,995000.0,30-09-2016
Højmarksvej 23,Højslev,7840,4,149,1968,1195000.0,29-09-2016
Overmarkvej 87,Højslev,7840,6,147,1877,1275000.0,23-09-2016
Bøstrupvej 19,Højslev,7840,3,73,1961,150000.0,20-09-2016
Viborgvej 252,Højslev,7840,4,119,2007,1360000.0,19-09-2016
Ørslevklostervej 56,Højslev,7840,6,140,1857,616761.0,19-09-2016
Ternevej 10,Højslev,7840,4,74,1972,340000.0,12-09-2016
Sandkrogen 1E,Højslev,7840,4,92,1997,910000.0,09-09-2016
Birkevej 3,Højslev,7840,4,105,1964,800000.0,25-08-2016
Nørrevænget 7,Højslev,7840,5,146,1972,1545000.0,24-08-2016
Viborgvej 312,Højslev,7840,8,201,1908,1800000.0,24-08-2016
Ternevej 1,Højslev,7840,4,92,2003,960000.0,22-08-2016
Lundøvej 19,Højslev,7840,4,106,1917,173660.0,18-08-2016
Jelsevej 240,Højslev,7840,3,84,2005,1950000.0,16-08-2016
Katteskæg 3,Højslev,7840,5,166,1979,480000.0,10-08-2016
Kertevej 9,Højslev,7840,3,105,1962,275000.0,09-08-2016
Stophøjvej 30,Højslev,7840,4,70,1985,700000.0,15-07-2016
Rylevej 21,Højslev,7840,3,162,2008,480000.0,14-07-2016
Stoholmvej 2,Højslev,7840,6,180,1933,1385000.0,12-07-2016
Bådsgårdvej 32,Højslev,7840,4,155,1973,840000.0,08-07-2016
Jelsevej 503,Højslev,7840,3,63,1973,515000.0,06-07-2016
Mosevej 172,Højslev,7840,5,60,1975,550000.0,05-07-2016
Søbyvej 13,Højslev,7840,4,122,1964,780000.0,01-07-2016
Søndertoften 48,Højslev,7840,3,102,2004,912500.0,29-06-2016
Strandetvej 3,Højslev,7840,4,166,1938,235000.0,17-06-2016
Bøstrupvej 43,Højslev,7840,4,114,1908,775000.0,14-06-2016
Viborgvej 157,Højslev,7840,3,130,1933,375000.0,13-06-2016
Bronzehøjen 33,Højslev,7840,3,78,2013,1080000.0,13-06-2016
Rævebakken 10,Højslev,7840,8,256,1973,850000.0,06-06-2016
Jelsevej 441,Højslev,7840,4,62,1984,945000.0,31-05-2016
Venøvej 17,Højslev,7840,4,46,1974,237500.0,31-05-2016
Højmarksvej 38,Højslev,7840,4,105,1970,690000.0,30-05-2016
Ørumvej 47,Højslev,7840,3,124,1971,325000.0,20-05-2016
Stårupgårdvej 8,Højslev,7840,4,137,1952,1200000.0,13-05-2016
Nørrevænget 3,Højslev,7840,4,114,1984,625000.0,11-05-2016
Østerrisvej 13,Højslev,7840,4,112,1949,397500.0,09-05-2016
Venøvej 72,Højslev,7840,4,62,1962,1200000.0,30-04-2016
Jens Finderups Vej 35,Højslev,7840,6,136,1998,1345000.0,29-04-2016
Jens Finderups Vej 47,Højslev,7840,4,157,2003,1750000.0,27-04-2016
Bådsgårdvej 28,Højslev,7840,5,158,1914,509250.0,15-04-2016
Venøvej 35,Højslev,7840,4,118,1979,1520000.0,15-04-2016
Svanevej 56,Højslev,7840,4,73,1973,540000.0,07-04-2016
Mosevej 123,Højslev,7840,2,50,1967,319000.0,06-04-2016
Livøvej 48,Højslev,7840,4,91,1977,400000.0,03-04-2016
Mosevej 49,Højslev,7840,4,63,1980,500000.0,02-04-2016
Bøstrupvej 16,Højslev,7840,3,110,1985,387500.0,18-03-2016
Bakkevej 4C,Højslev,7840,6,181,2016,280000.0,17-03-2016
Søbyvej 56,Højslev,7840,4,112,1900,371000.0,15-03-2016
Stoholmvej 33,Højslev,7840,4,169,1910,1750000.0,03-03-2016
Mosevej 92,Højslev,7840,4,71,2000,374375.0,01-03-2016
Venøvej 90,Højslev,7840,4,57,1979,690000.0,24-02-2016
Fælledvej 22,Højslev,7840,7,272,1897,800000.0,18-02-2016
Vinkelvej 10,Højslev,7840,5,153,1948,616100.0,10-02-2016
Birkevej 1,Højslev,7840,3,96,1964,950000.0,05-02-2016
Højslevgårdsvej 21,Højslev,7840,5,156,1984,1295000.0,02-02-2016
Stoholmvej 42,Højslev,7840,9,207,1916,13425000.0,02-02-2016
Lundøvej 202,Højslev,7840,4,153,1985,695000.0,27-01-2016
Sandkrogen 56,Højslev,7840,4,80,1956,700000.0,19-01-2016
Ørumvej 7,Højslev,7840,7,240,1890,2692500.0,19-01-2016
Højslevgårdsvej 18,Højslev,7840,6,169,1887,650000.0,12-01-2016
Jernbanevej 44,Højslev,7840,5,183,2010,2625000.0,05-01-2016
Skolevej 4,Højslev,7840,5,190,1950,465000.0,04-01-2016
Jelsevej 317,Højslev,7840,4,68,1980,655000.0,21-12-2015
Jelsevej 215,Højslev,7840,4,92,1967,725000.0,20-12-2015
Jens Hansens Vej 5,Højslev,7840,7,143,1956,405000.0,15-12-2015
Toftevej 19,Højslev,7840,4,118,1969,750000.0,14-12-2015
Bakkevej 1A,Højslev,7840,4,100,1965,700000.0,11-12-2015
Venøvej 56,Højslev,7840,2,56,1977,350000.0,06-12-2015
Lyngvej 5,Højslev,7840,3,55,1966,332000.0,30-11-2015
Ørslevklostervej 36,Højslev,7840,8,168,1900,467197.0,23-11-2015
Søbyvej 43,Højslev,7840,5,148,1875,40000.0,19-11-2015
Stårupgårdvej 10,Højslev,7840,11,715,1554,13750000.0,10-11-2015
Jelsevej 169,Højslev,7840,5,121,1984,1500000.0,07-11-2015
Jelsevej 403,Højslev,7840,4,106,1967,1500000.0,04-11-2015
Viborgvej 274F,Højslev,7840,5,123,1945,294898.0,16-10-2015
Jelsevej 217,Højslev,7840,4,73,1980,690000.0,14-10-2015
Lundøvej 64,Højslev,7840,5,161,1975,482341.0,13-10-2015
Katteskæg 16,Højslev,7840,4,122,1966,695000.0,12-10-2015
Venøvej 86,Højslev,7840,4,59,1984,465000.0,29-09-2015
Bakkevej 34,Højslev,7840,4,110,1968,965000.0,28-09-2015
Kærvej 11,Højslev,7840,2,92,1877,1095000.0,24-09-2015
Rylevej 2,Højslev,7840,2,31,2005,230000.0,23-09-2015
Jelsevej 551,Højslev,7840,4,110,2016,575000.0,23-09-2015
Viborgvej 326,Højslev,7840,5,169,1927,2195000.0,23-09-2015
Ørslevklostervej 58B,Højslev,7840,9,306,1933,1467005.0,22-09-2015
Hejrevej 19,Højslev,7840,4,43,1968,374000.0,21-09-2015
Hobrovej 1,Højslev,7840,7,184,1880,3360000.0,17-09-2015
Lundøvej 129,Højslev,7840,6,263,1912,301660.0,16-09-2015
Ulkærvej 59,Højslev,7840,5,125,1992,1480000.0,14-09-2015
Vinkelpletvej 8,Højslev,7840,4,129,1931,612000.0,13-09-2015
Stophøjvej 6,Højslev,7840,3,118,1961,2000000.0,11-09-2015
Jelsevej 497,Højslev,7840,4,76,1968,625000.0,05-09-2015
Mosevej 186,Højslev,7840,4,68,1975,362500.0,04-09-2015
Røgindvej 11,Højslev,7840,4,135,1906,300000.0,02-09-2015
Rylevej 1,Højslev,7840,4,66,1977,317333.0,28-08-2015
Jelsevej 161,Højslev,7840,3,88,2003,2250000.0,28-08-2015
Viborgvej 350,Højslev,7840,5,139,1952,400000.0,27-08-2015
Rævebakken 8,Højslev,7840,4,98,1971,620000.0,21-08-2015
Lundøvej 155,Højslev,7840,3,162,1845,1263971.0,20-08-2015
Skovvej 20,Højslev,7840,5,162,1975,1450000.0,18-08-2015
Bronzehøjen 11,Højslev,7840,5,147,2016,200000.0,18-08-2015
Jelsevej 173,Højslev,7840,4,132,1971,2075000.0,17-08-2015
Mosevej 175,Højslev,7840,4,80,1980,670000.0,14-08-2015
Hobrovej 40,Højslev,7840,4,112,1900,111870.0,11-08-2015
Jelsevej 238,Højslev,7840,3,112,2004,1364000.0,10-08-2015
Bådsgårdvej 40,Højslev,7840,5,148,1964,500000.0,17-07-2015
Viborgvej 279,Højslev,7840,5,162,1948,750000.0,06-07-2015
Viborgvej 259,Højslev,7840,4,154,1946,1200000.0,03-07-2015
Buen 16,Højslev,7840,4,125,1967,590000.0,30-06-2015
Rugbakken 19,Højslev,7840,4,126,1967,1095000.0,30-06-2015
Viborgvej 309,Højslev,7840,8,291,1920,2128371.0,30-06-2015
Elmevej 13,Højslev,7840,5,142,1974,606693.0,29-06-2015
Mosevej 178,Højslev,7840,4,65,1984,770000.0,29-06-2015
Jelsevej 331,Højslev,7840,5,104,1962,475000.0,25-06-2015
Pallesdamvej 22,Højslev,7840,9,277,1905,3334000.0,25-06-2015
Gammel Hald Vej 1,Højslev,7840,3,84,1918,175000.0,25-06-2015
Jelsevej 200,Højslev,7840,4,88,1971,990000.0,25-06-2015
Fiskbækvej 7,Højslev,7840,3,150,1909,519500.0,23-06-2015
Ulkærvej 6,Højslev,7840,5,188,2008,2180000.0,22-06-2015
Kærvang 7,Højslev,7840,6,128,1962,1300000.0,22-06-2015
Jelsevej 203,Højslev,7840,2,58,1973,1050000.0,16-06-2015
Viborgvej 261,Højslev,7840,4,144,1950,395000.0,12-06-2015
Mosevej 12,Højslev,7840,4,78,1962,420000.0,11-06-2015
Spættevej 10,Højslev,7840,4,83,1974,580000.0,11-06-2015
Jelsevej 315,Højslev,7840,4,76,1972,530000.0,10-06-2015
Viborgvej 332,Højslev,7840,6,167,1917,226000.0,10-06-2015
Sneppevej 19,Højslev,7840,4,107,1986,900000.0,06-06-2015
Nyvej 18,Højslev,7840,4,125,1952,637500.0,05-06-2015
Svanevej 9,Højslev,7840,5,79,1972,295647.0,02-06-2015
Mosevej 64,Højslev,7840,2,40,1967,600000.0,02-06-2015
Ulkærvej 8,Højslev,7840,5,166,2008,2172500.0,28-05-2015
Livøvej 8,Højslev,7840,4,65,1980,700000.0,28-05-2015
Jernbanevej 74,Højslev,7840,7,177,2016,334575.0,26-05-2015
Hejrevej 5,Højslev,7840,4,90,1972,575600.0,25-05-2015
Katteskæg 4,Højslev,7840,3,115,1962,360000.0,15-05-2015
Mosevej 146,Højslev,7840,3,60,1978,965000.0,11-05-2015
Jelsevej 190,Højslev,7840,5,128,1957,1725000.0,08-05-2015
Stoholmvej 12,Højslev,7840,5,101,1960,500000.0,06-05-2015
Kornmarksvej 7,Højslev,7840,5,131,1990,1260000.0,05-05-2015
Lundøvej 134,Højslev,7840,4,114,1921,915000.0,28-04-2015
Sejstrupvej 7,Højslev,7840,5,208,2014,2295000.0,25-04-2015
Gamskærvej 2,Højslev,7840,5,137,1957,1250000.0,25-04-2015
Vinkelvej 24,Højslev,7840,6,205,1987,19520000.0,20-04-2015
Hejrevej 28,Højslev,7840,3,54,1968,670000.0,17-04-2015
Strandvænget 3,Højslev,7840,5,140,1963,1325000.0,10-04-2015
Lyngvej 41,Højslev,7840,4,73,1986,875000.0,31-03-2015
Hejrevej 17,Højslev,7840,3,62,1967,212500.0,29-03-2015
Fasanvej 20,Højslev,7840,4,100,2007,1250000.0,19-03-2015
Rævebakken 17,Højslev,7840,7,295,1972,1100000.0,17-03-2015
Kirkebakken 7,Højslev,7840,2,201,1910,225000.0,15-03-2015
Østerrisvej 32,Højslev,7840,3,91,1958,420000.0,04-03-2015
Bakkevej 5,Højslev,7840,4,98,1969,550000.0,04-03-2015
Bronzehøjen 43,Højslev,7840,4,100,2016,210000.0,04-03-2015
Skolevej 1,Højslev,7840,2,66,1945,300000.0,02-03-2015
Strandetvej 22,Højslev,7840,3,106,1964,340000.0,24-02-2015
Ørslevklostervej 75,Højslev,7840,4,133,1985,5085000.0,18-02-2015
Skolevej 6,Højslev,7840,4,121,1951,437500.0,16-02-2015
Stårupvej 37,Højslev,7840,3,96,1911,715000.0,10-02-2015
Bøstrupvej 42,Højslev,7840,5,181,1930,1765000.0,03-02-2015
Sejstrupvej 20,Højslev,7840,3,120,1931,350000.0,29-01-2015
Overmarkvej 94,Højslev,7840,9,270,1946,5380000.0,28-01-2015
Langmosevej 14,Højslev,7840,3,135,1952,442413.0,22-01-2015
Jernbanevej 104,Højslev,7840,5,165,2015,484841.0,20-01-2015
Jernbanevej 20,Højslev,7840,5,212,2006,2825000.0,19-01-2015
Kertevej 7,Højslev,7840,4,122,1962,484500.0,23-12-2014
Strandetvej 18,Højslev,7840,5,189,1977,1275000.0,08-12-2014
Nyvej 28,Højslev,7840,3,94,1962,460000.0,05-12-2014
Ørumvej 66,Højslev,7840,2,67,1877,150000.0,13-11-2014
Jernbanevej 132,Højslev,7840,8,218,2015,337324.0,04-11-2014
Svanevej 68,Højslev,7840,3,67,1974,575000.0,29-10-2014
Jelsevej 243,Højslev,7840,3,46,1969,636000.0,24-10-2014
Stårupvej 34,Højslev,7840,9,191,1833,725000.0,21-10-2014
Ørslevklostervej 176,Højslev,7840,4,142,1967,200000.0,20-10-2014
Teglværksvej 6,Højslev,7840,7,138,1900,510000.0,17-10-2014
Viborgvej 151,Højslev,7840,5,150,1946,950000.0,14-10-2014
Hejlskovvej 77,Højslev,7840,4,127,1887,2700000.0,10-10-2014
Viborgvej 283,Højslev,7840,3,105,1912,460000.0,09-10-2014
Ørslevklostervej 3,Højslev,7840,3,109,1938,232200.0,06-10-2014
Jelsevej 192,Højslev,7840,4,99,1974,1525000.0,06-10-2014
Bakkevej 16,Højslev,7840,5,183,1939,1025000.0,01-10-2014
Toftevej 15,Højslev,7840,5,145,1967,850000.0,26-09-2014
Søbyvej 30,Højslev,7840,4,155,1936,565000.0,25-09-2014
Venøvej 16,Højslev,7840,4,60,1981,650000.0,22-09-2014
Rugbakken 17,Højslev,7840,4,95,1970,865000.0,19-09-2014
Sandkrogen 27,Højslev,7840,4,95,2012,1115000.0,16-09-2014
Bakkevej 22,Højslev,7840,5,72,1959,325000.0,16-09-2014
Fjordbjerg Ager 17,Højslev,7840,7,211,2008,3750000.0,12-09-2014
Stophøjvej 20B,Højslev,7840,4,50,1972,492500.0,27-08-2014
Bådsgårdvej 86,Højslev,7840,4,80,1901,1195000.0,21-08-2014
Jernbanevej 1,Højslev,7840,8,290,1918,1100000.0,21-08-2014
Bådsgårdvej 61,Højslev,7840,6,154,1921,525000.0,12-08-2014
Lundøvej 28,Højslev,7840,10,277,1862,1250000.0,08-08-2014
Jelsevej 24,Højslev,7840,3,51,1961,1135000.0,07-08-2014
Mosevej 30,Højslev,7840,4,76,1971,730000.0,06-08-2014
Venøvej 68,Højslev,7840,4,102,1968,875000.0,17-07-2014
Skolevej 9,Højslev,7840,3,124,1942,800000.0,04-07-2014
Birkevej 12,Højslev,7840,5,150,1970,1400000.0,30-06-2014
Buen 18,Højslev,7840,4,169,1967,895000.0,30-06-2014
Sundvej 19,Højslev,7840,3,113,1962,1000000.0,19-06-2014
Jernbanevej 76,Højslev,7840,5,150,2014,286000.0,18-06-2014
Lundøvej 113,Højslev,7840,5,226,1969,750000.0,16-06-2014
Mosevej 180,Højslev,7840,3,61,1974,830000.0,16-06-2014
Højslevgårdsvej 11,Højslev,7840,4,183,1976,1480000.0,13-06-2014
Falkevej 3,Højslev,7840,3,60,2007,880000.0,02-06-2014
Fasanvej 9,Højslev,7840,3,68,1967,400000.0,26-05-2014
Gammel Hald Vej 5,Højslev,7840,3,89,1965,385000.0,25-05-2014
Ørumvej 3,Højslev,7840,5,171,1908,1520000.0,25-05-2014
Jelsevej 333,Højslev,7840,3,41,1961,725000.0,22-05-2014
Nørrevænget 18,Højslev,7840,7,172,1971,1395000.0,20-05-2014
Jelsevej 455,Højslev,7840,3,50,1967,225000.0,15-05-2014
Livøvej 24,Højslev,7840,5,91,1984,845000.0,14-05-2014
Rugbakken 16,Højslev,7840,7,173,1968,825000.0,13-05-2014
Ørslevklostervej 77,Højslev,7840,9,175,1969,759208.0,12-05-2014
Lundøvej 110,Højslev,7840,9,290,1914,896000.0,12-05-2014
Lundøvej 41,Højslev,7840,5,140,1900,645000.0,08-05-2014
Bronzehøjen 26,Højslev,7840,4,115,2015,245000.0,08-05-2014
Ørslevklostervej 79,Højslev,7840,4,171,1877,300000.0,05-05-2014
Sandkrogen 62,Højslev,7840,2,45,1977,590200.0,30-04-2014
Stoholmvej 21,Højslev,7840,6,147,1966,865000.0,29-04-2014
Svanevej 7,Højslev,7840,4,98,2012,1395000.0,25-04-2014
Svanevej 11,Højslev,7840,3,66,1975,575000.0,14-04-2014
Lundøvej 7,Højslev,7840,10,301,1889,2600000.0,09-04-2014
Buen 10,Højslev,7840,4,105,1969,800000.0,08-04-2014
Svanevej 4,Højslev,7840,3,93,2010,327180.0,02-04-2014
Jernbanevej 124,Højslev,7840,5,166,2014,347775.0,01-04-2014
Svanevej 48,Højslev,7840,4,78,1973,455000.0,30-03-2014
Nørrevænget 9,Højslev,7840,5,104,1972,580000.0,26-03-2014
Jelsevej 285A,Højslev,7840,3,58,2016,160843.0,24-03-2014
Ørslevklostervej 180,Højslev,7840,4,97,1965,278398.0,17-03-2014
Stårupgårdvej 18,Højslev,7840,6,175,1902,1553500.0,12-03-2014
Drivvejen 10,Højslev,7840,7,226,2014,2626000.0,07-03-2014
Ørslevklostervej 89,Højslev,7840,5,145,1975,995000.0,07-03-2014
Venøvej 49,Højslev,7840,5,109,1985,640000.0,27-02-2014
Viborgvej 334,Højslev,7840,5,178,1934,1645000.0,27-02-2014
Skovvej 44,Højslev,7840,5,134,1985,1075000.0,25-02-2014
Mosevej 97,Højslev,7840,4,92,1996,975000.0,04-02-2014
Østerrisvej 34,Højslev,7840,5,170,1910,905000.0,27-01-2014
Spættevej 14,Højslev,7840,3,64,1993,640000.0,24-01-2014
Kløvervej 4,Højslev,7840,4,110,1964,525000.0,16-01-2014
Venøvej 13,Højslev,7840,4,76,1974,573300.0,14-01-2014
Bakkevej 1C,Højslev,7840,4,138,1954,555555.0,09-01-2014
Mosevej 81,Højslev,7840,3,85,1971,800000.0,02-01-2014
Jelsevej 467,Højslev,7840,4,93,1968,807500.0,26-12-2013
Lundøvej 91,Højslev,7840,4,128,1978,550000.0,19-12-2013
Mosevej 112,Højslev,7840,3,83,1973,795000.0,11-12-2013
Mosevej 126,Højslev,7840,4,129,1977,1625000.0,10-12-2013
Rylevej 8,Højslev,7840,3,52,2010,645000.0,05-12-2013
Fiskbækvej 11,Højslev,7840,9,266,1907,1000000.0,02-12-2013
Ulkærvej 7,Højslev,7840,3,99,1980,1025000.0,27-11-2013
Hejlskovvej 106,Højslev,7840,14,159,1950,3995000.0,27-11-2013
Sneppevej 16,Højslev,7840,3,54,1970,520000.0,21-11-2013
Vinkelvej 8,Højslev,7840,5,209,1973,935000.0,20-11-2013
Rylevej 11,Højslev,7840,3,60,1971,545000.0,06-11-2013
Lyngvej 14,Højslev,7840,3,52,1967,480000.0,26-10-2013
Birkevej 15,Højslev,7840,4,177,1970,605000.0,25-10-2013
Jelsevej 185,Højslev,7840,3,60,1973,495000.0,24-10-2013
Ørumvej 78,Højslev,7840,4,100,1943,102000.0,21-10-2013
Svanevej 72,Højslev,7840,3,72,2004,675000.0,10-10-2013
Ulkærvej 27,Højslev,7840,3,149,1978,1195000.0,06-10-2013
Skolevej 12,Højslev,7840,3,103,1954,473000.0,01-10-2013
Overmarkvej 37,Højslev,7840,6,188,1972,628000.0,25-09-2013
Højslevgårdsvej 17,Højslev,7840,7,185,1978,665107.0,25-09-2013
Søbyvej 51,Højslev,7840,3,123,1897,450000.0,23-09-2013
Højmarksvej 20,Højslev,7840,5,107,1968,675000.0,10-09-2013
Jelsevej 541,Højslev,7840,4,93,1978,1800000.0,07-09-2013
Rylevej 3,Højslev,7840,4,63,1972,399000.0,05-09-2013
Bådsgårdvej 58,Højslev,7840,7,200,1977,1434000.0,30-08-2013
Birkevej 2,Højslev,7840,4,127,1970,637500.0,29-08-2013
Jelsevej 218,Højslev,7840,2,65,1962,625300.0,29-08-2013
Falkevej 5,Højslev,7840,4,85,1971,720000.0,09-08-2013
Ørslevklostervej 159,Højslev,7840,3,86,1957,325000.0,08-08-2013
Jelsevej 130,Højslev,7840,4,55,1972,1000000.0,07-08-2013
Fjordbjerg Ager 18,Højslev,7840,6,231,2012,4725000.0,03-08-2013
Jelsevej 523,Højslev,7840,5,79,1966,975000.0,29-07-2013
Ørslevklostervej 60,Højslev,7840,9,230,1905,550000.0,21-07-2013
Kærvang 8,Højslev,7840,5,135,1964,850000.0,27-06-2013
Jernbanevej 84,Højslev,7840,6,222,2015,312475.0,27-06-2013
Mosevej 120,Højslev,7840,4,80,1973,1870000.0,24-06-2013
Jelsevej 239,Højslev,7840,2,40,1963,625000.0,22-06-2013
Viborgvej 163,Højslev,7840,3,81,1966,362832.0,17-06-2013
Bøstrupvej 64,Højslev,7840,5,204,1935,1385000.0,17-06-2013
Hejlskovvej 108,Højslev,7840,6,125,1969,750000.0,07-06-2013
Hvedevej 4,Højslev,7840,7,164,1970,1185000.0,31-05-2013
Ørumvej 51,Højslev,7840,4,114,1970,300000.0,28-05-2013
Jernbanevej 102,Højslev,7840,5,198,2015,376100.0,20-05-2013
Langmosevej 3,Højslev,7840,3,81,1903,350000.0,13-05-2013
Svanevej 76,Højslev,7840,3,107,2011,1275000.0,11-05-2013
Overmarkvej 61,Højslev,7840,4,114,1971,750000.0,06-05-2013
Jelsevej 427,Højslev,7840,2,86,1973,780000.0,06-05-2013
Livøvej 102,Højslev,7840,4,72,1977,945000.0,30-04-2013
Højslevgårdsvej 3,Højslev,7840,5,156,1975,1390000.0,25-04-2013
Rævebakken 12,Højslev,7840,5,126,1976,500000.0,22-04-2013
Mosevej 76,Højslev,7840,3,94,1969,550000.0,16-04-2013
Nørrevænget 30,Højslev,7840,4,125,1972,700000.0,14-04-2013
Mosevej 22,Højslev,7840,3,84,1966,815000.0,11-04-2013
Mosevej 103,Højslev,7840,4,76,1972,800000.0,10-04-2013
Mosevej 169,Højslev,7840,3,49,1987,645000.0,05-04-2013
Spættevej 5,Højslev,7840,2,56,1976,220000.0,22-03-2013
Lyngvej 32,Højslev,7840,3,67,1975,645000.0,15-03-2013
Fasanvej 31,Højslev,7840,4,67,2007,850000.0,14-03-2013
Nyvej 16,Højslev,7840,3,104,1955,1000000.0,12-03-2013
Stårupvej 33,Højslev,7840,5,163,1950,497500.0,01-03-2013
Vinkelpletvej 1,Højslev,7840,7,151,1904,3960000.0,22-02-2013
Mosevej 24,Højslev,7840,3,53,1990,650000.0,19-02-2013
Katteskæg 14,Højslev,7840,4,129,1988,700000.0,18-02-2013
Rugbakken 2,Højslev,7840,4,147,1974,1090000.0,11-02-2013
Svanevej 86,Højslev,7840,4,122,2014,460000.0,08-02-2013
Ærtevej 4,Højslev,7840,4,160,1972,1495000.0,05-02-2013
Ternevej 21,Højslev,7840,3,60,1973,200000.0,29-01-2013
Kærvang 6,Højslev,7840,4,130,1965,910000.0,25-01-2013
Rævebakken 1,Højslev,7840,4,147,1970,390000.0,14-01-2013
Bådsgårdvej 55,Højslev,7840,4,140,1981,3187000.0,02-01-2013
Jernbanevej 130,Højslev,7840,5,176,2013,352000.0,02-01-2013
Kornmarksvej 19,Højslev,7840,2,128,1951,2066300.0,21-12-2012
Sandkrogen 20,Højslev,7840,8,163,1982,1295000.0,20-12-2012
Viborgvej 330,Højslev,7840,5,150,1913,369479.0,20-12-2012
Lyngvej 7,Højslev,7840,4,62,1966,362000.0,19-12-2012
Hobrovej 12,Højslev,7840,4,115,1913,1150000.0,13-12-2012
Mosevej 85,Højslev,7840,4,95,1970,1010000.0,11-12-2012
Mosevej 28,Højslev,7840,3,61,1967,650000.0,04-12-2012
Vinkelvej 29,Højslev,7840,4,142,1870,725000.0,29-11-2012
Bronzehøjen 31,Højslev,7840,4,113,2008,1300000.0,21-11-2012
Lundøvej 68,Højslev,7840,4,114,1961,520000.0,16-11-2012
Skovvej 26,Højslev,7840,5,173,1976,1595000.0,13-11-2012
Fjordbjerg Ager 30,Højslev,7840,5,257,2013,1550000.0,11-11-2012
Hobrovej 18,Højslev,7840,4,142,1870,1940000.0,09-11-2012
Lundøvej 208,Højslev,7840,5,137,1966,505000.0,09-11-2012
Højmarksvej 9,Højslev,7840,5,159,1966,1245000.0,06-11-2012
Ørslevklostervej 69,Højslev,7840,6,169,1898,225572.0,05-11-2012
Stophøjvej 38,Højslev,7840,6,115,1993,600000.0,04-11-2012
Hejlskovvej 3,Højslev,7840,4,185,1920,363000.0,30-10-2012
Jelsevej 431,Højslev,7840,4,34,1963,800000.0,17-10-2012
Rylevej 14,Højslev,7840,3,69,1979,550000.0,16-10-2012
Jens Finderups Vej 2A,Højslev,7840,7,193,1982,1375000.0,09-10-2012
Jelsevej 415,Højslev,7840,3,30,1968,380000.0,02-10-2012
Sneppevej 8,Højslev,7840,4,57,1974,665000.0,01-10-2012
