street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Præstestræde 9A,Havdrup,4622,3,74,2006,995000.0,26-07-2016
Brinken 17,Havdrup,4622,5,129,1978,1800000.0,25-07-2016
Birkevangen 5,Havdrup,4622,2,60,1955,901000.0,25-07-2016
Hasselvej 6,Havdrup,4622,5,149,1959,2150000.0,18-07-2016
Hyldeblomsthaven 13,Havdrup,4622,3,95,2016,2099259.0,10-07-2016
Elmevej 1C,Havdrup,4622,3,64,1935,600000.0,08-07-2016
Hyldeblomsthaven 25,Havdrup,4622,3,95,2016,2099259.0,05-07-2016
Syrenhaven 5,Havdrup,4622,3,95,2016,2099259.0,05-07-2016
Hyldeblomsthaven 41,Havdrup,4622,3,95,2016,2099259.0,05-07-2016
Ravnevænget 3,Havdrup,4622,5,190,1969,2484000.0,04-07-2016
Søndermarksvej 9,Havdrup,4622,3,143,1955,1950000.0,01-07-2016
Hovedgaden 64,Havdrup,4622,4,100,1959,1550000.0,29-06-2016
Skolevej 9,Havdrup,4622,4,119,1915,1460000.0,28-06-2016
Roskildevej 24,Havdrup,4622,6,415,1914,4600000.0,24-06-2016
Brinken 27,Havdrup,4622,5,174,1981,2600000.0,20-06-2016
Vinkelvej 5,Havdrup,4622,4,114,1900,1955000.0,19-06-2016
Holmevej 8,Havdrup,4622,3,124,1880,1465000.0,17-06-2016
Industrivænget 15,Havdrup,4622,4,114,1968,1650000.0,16-06-2016
Egevangen 1,Havdrup,4622,3,115,1964,1850000.0,12-06-2016
Vestermarksvej 7,Havdrup,4622,5,132,1963,2330000.0,08-06-2016
Hovedgaden 10,Havdrup,4622,6,131,1929,1530000.0,27-05-2016
Fåreløkke 24,Havdrup,4622,5,192,1979,3000000.0,26-05-2016
Brøndstræde 5,Havdrup,4622,3,174,2005,3150000.0,25-05-2016
Kildebo 37,Havdrup,4622,3,92,2000,1600000.0,12-05-2016
Hovedgaden 33,Havdrup,4622,6,174,1919,2700000.0,10-05-2016
Græshave Alle 5,Havdrup,4622,5,157,1983,2250000.0,04-05-2016
Stenløkke 20,Havdrup,4622,4,112,1979,1795000.0,26-04-2016
Kratvænget 5,Havdrup,4622,4,112,1965,1183000.0,25-04-2016
Hyldeblomsthaven 11,Havdrup,4622,4,111,2016,2095000.0,21-04-2016
Hyldeblomsthaven 8,Havdrup,4622,3,95,2016,1995000.0,17-04-2016
Hyldeblomsthaven 31,Havdrup,4622,4,111,2016,2095000.0,17-04-2016
Bækparken 22,Havdrup,4622,4,112,1970,1995000.0,15-04-2016
Stenløkke 10,Havdrup,4622,4,112,1978,2395000.0,14-04-2016
Stenløkke 23,Havdrup,4622,4,109,1979,1700000.0,04-04-2016
Vinkelvej 14,Havdrup,4622,5,162,1999,2800000.0,28-03-2016
Ulvelunden 62,Havdrup,4622,3,95,1999,1995000.0,28-03-2016
Søndermarksvej 7,Havdrup,4622,3,92,1954,1150000.0,21-03-2016
Dalparken 11,Havdrup,4622,5,155,1974,2300000.0,14-03-2016
Skolevej 28,Havdrup,4622,5,108,1947,2500000.0,08-03-2016
Kildebo 35,Havdrup,4622,3,92,2000,1650000.0,24-02-2016
Grønløkke 22,Havdrup,4622,4,113,1979,883000.0,17-02-2016
Tykmosevej 49,Havdrup,4622,11,137,1900,1850000.0,16-02-2016
Skolevænget 6,Havdrup,4622,5,159,2014,2995000.0,12-02-2016
"Søvænget 10, 1. TV",Havdrup,4622,3,81,2007,1500000.0,11-02-2016
Hasselvej 1,Havdrup,4622,4,110,2012,1200000.0,11-02-2016
Skolevænget 28,Havdrup,4622,5,170,2016,3455600.0,03-02-2016
Kildemarken 100,Havdrup,4622,5,122,1977,1520000.0,02-02-2016
Sivvænget 8,Havdrup,4622,6,137,1967,2070000.0,07-01-2016
"Søvænget 9, 1. TV",Havdrup,4622,3,71,2007,1100000.0,30-12-2015
Kildemarken 81,Havdrup,4622,5,122,1976,1600000.0,20-12-2015
Hyldeblomsthaven 15,Havdrup,4622,4,111,2016,2095000.0,13-12-2015
Gøgevænget 7,Havdrup,4622,5,165,1967,2325000.0,08-12-2015
Skolevænget 3,Havdrup,4622,5,151,2014,3100000.0,07-12-2015
Gøgevænget 33,Havdrup,4622,5,152,1968,2455000.0,04-12-2015
Køgeløkke 13,Havdrup,4622,5,134,1978,2020000.0,03-12-2015
Uglevænget 5,Havdrup,4622,5,110,1966,1215000.0,20-11-2015
Ulvelunden 2,Havdrup,4622,3,82,1999,1988000.0,17-11-2015
Hyldeblomsthaven 37,Havdrup,4622,3,95,2016,1895000.0,17-11-2015
Ørsted Bygade 12,Havdrup,4622,4,130,1850,890520.0,15-11-2015
Kildemarken 110,Havdrup,4622,6,124,2016,2050000.0,12-11-2015
Thujavangen 11,Havdrup,4622,6,144,1970,2200000.0,10-11-2015
Toften 11,Havdrup,4622,3,138,1969,1825000.0,08-11-2015
Kildemarken 75,Havdrup,4622,5,122,1979,960500.0,03-11-2015
Svenstrupvang 27,Havdrup,4622,5,171,1977,2625000.0,01-11-2015
Bakkelund 5,Havdrup,4622,3,140,2006,645964.0,30-10-2015
Brøndstræde 6,Havdrup,4622,6,141,1850,1775000.0,25-10-2015
Grønløkke 46,Havdrup,4622,3,116,1979,1620000.0,22-10-2015
Gøgevænget 23,Havdrup,4622,4,156,1967,2320000.0,21-10-2015
Ulvevej 4,Havdrup,4622,3,130,1963,1920000.0,17-10-2015
Stenløkke 24,Havdrup,4622,4,113,1979,1850000.0,13-10-2015
Kamillehaven 7,Havdrup,4622,4,145,2016,864386.0,13-10-2015
Fyrrevangen 6,Havdrup,4622,4,112,1980,1995000.0,10-10-2015
Vestermarksvej 3B,Havdrup,4622,8,220,1958,3200000.0,09-10-2015
Engløkke 9,Havdrup,4622,7,172,2003,2900000.0,07-10-2015
Hyldeblomsthaven 4,Havdrup,4622,3,95,2016,1895000.0,30-09-2015
Skolevej 44,Havdrup,4622,4,110,1967,750000.0,29-09-2015
Hyldeblomsthaven 7,Havdrup,4622,4,111,2016,1995000.0,24-09-2015
Hyldeblomsthaven 21,Havdrup,4622,3,95,2016,1895000.0,24-09-2015
Kilevangen 14,Havdrup,4622,3,77,1975,1140000.0,21-09-2015
Hyldeblomsthaven 3,Havdrup,4622,4,111,2016,1995000.0,21-09-2015
Hyldeblomsthaven 10,Havdrup,4622,4,111,2016,1995000.0,20-09-2015
Skolevænget 2,Havdrup,4622,6,213,2014,3995000.0,11-09-2015
Skolevej 6,Havdrup,4622,9,227,1918,1300000.0,02-09-2015
Vinkelvej 23,Havdrup,4622,6,143,1950,2400000.0,26-08-2015
Grønløkke 2,Havdrup,4622,4,109,1979,750000.0,26-08-2015
Præstestræde 14C,Havdrup,4622,3,74,2006,1150000.0,25-08-2015
Smediestræde 6,Havdrup,4622,8,217,1989,2440000.0,19-08-2015
Kratvænget 16,Havdrup,4622,5,151,1966,2200000.0,14-08-2015
Syrenhaven 3,Havdrup,4622,3,111,2016,2153100.0,06-08-2015
Skovvænget 3,Havdrup,4622,4,110,1967,1550000.0,04-08-2015
Pilevænget 4,Havdrup,4622,6,175,1967,3000000.0,04-08-2015
Tykmosevej 10,Havdrup,4622,8,288,1965,3900000.0,04-08-2015
Græshave Alle 74,Havdrup,4622,3,88,1984,1495000.0,04-08-2015
Kamillehaven 9,Havdrup,4622,5,161,2016,864261.0,03-08-2015
Hedevænget 11,Havdrup,4622,4,159,1969,2217000.0,30-07-2015
Skolevænget 4,Havdrup,4622,5,150,2014,3300000.0,23-07-2015
Syrenhaven 10,Havdrup,4622,4,111,2016,1995000.0,08-07-2015
Kastanievangen 19,Havdrup,4622,5,156,1969,2825000.0,07-07-2015
Ramsølillevejen 33,Havdrup,4622,9,229,1900,43099355.0,03-07-2015
Byløkke 1,Havdrup,4622,5,134,1978,2195000.0,01-07-2015
Kamillehaven 15,Havdrup,4622,6,180,2016,864261.0,30-06-2015
Søvænget 7B,Havdrup,4622,4,114,2007,1995000.0,28-06-2015
Skramsvej 13,Havdrup,4622,7,202,1964,1975000.0,25-06-2015
Kamillehaven 13,Havdrup,4622,6,207,2016,863840.0,25-06-2015
Ulvelunden 16,Havdrup,4622,4,95,1999,850000.0,22-06-2015
Skolevej 1,Havdrup,4622,4,120,1997,2050000.0,21-06-2015
Hyldeblomsthaven 6,Havdrup,4622,4,111,2016,1995000.0,21-06-2015
Engløkke 6,Havdrup,4622,5,168,2002,3095000.0,11-06-2015
Kastanievangen 4,Havdrup,4622,4,114,1968,1800000.0,10-06-2015
Stærevænget 7,Havdrup,4622,4,124,1967,1550000.0,08-06-2015
Hyldeblomsthaven 47,Havdrup,4622,4,113,2016,2095000.0,08-06-2015
Hyldeblomsthaven 1,Havdrup,4622,4,113,2016,2095000.0,05-06-2015
Gøgevænget 25,Havdrup,4622,4,125,1967,1775000.0,04-06-2015
Tyreløkke 8,Havdrup,4622,5,134,1980,1995000.0,01-06-2015
Hyldeblomsthaven 19,Havdrup,4622,4,111,2016,1995000.0,01-06-2015
Ulvelunden 13,Havdrup,4622,4,138,1999,2750000.0,31-05-2015
Hyldeblomsthaven 33,Havdrup,4622,3,95,2016,1941472.0,31-05-2015
Syrenhaven 6,Havdrup,4622,4,111,2016,1995000.0,31-05-2015
Hyldeblomsthaven 20,Havdrup,4622,4,111,2016,1995000.0,31-05-2015
"Søvænget 9, ST. TV",Havdrup,4622,3,71,2007,1400000.0,27-05-2015
Præstestræde 18,Havdrup,4622,4,127,2016,370000.0,27-05-2015
Flaskeengen 7,Havdrup,4622,8,167,1865,1500000.0,26-05-2015
Kastanievangen 21,Havdrup,4622,3,155,1968,2570000.0,25-05-2015
Hyldeblomsthaven 17,Havdrup,4622,3,95,2016,1895000.0,17-05-2015
Hyldeblomsthaven 23,Havdrup,4622,4,111,2016,1995000.0,15-05-2015
Hyldeblomsthaven 16,Havdrup,4622,4,111,2016,1995000.0,11-05-2015
Ramsøvejen 39,Havdrup,4622,7,137,1954,2145000.0,08-05-2015
Pilevænget 1,Havdrup,4622,4,100,1967,1775000.0,06-05-2015
Kildemarken 59,Havdrup,4622,5,122,1979,1575000.0,05-05-2015
Hovedgaden 52B,Havdrup,4622,4,145,1919,1850000.0,29-04-2015
Kilevangen 1,Havdrup,4622,3,77,1975,1325000.0,28-04-2015
Sallevvej 56,Havdrup,4622,4,153,1986,1940000.0,24-04-2015
Bækparken 15,Havdrup,4622,8,188,1969,2960000.0,20-04-2015
Hyldeblomsthaven 27,Havdrup,4622,4,111,2016,1995000.0,13-04-2015
Søndermarksvej 12,Havdrup,4622,4,103,1982,1650000.0,01-04-2015
Kastanievangen 6,Havdrup,4622,4,133,1968,1860000.0,01-04-2015
Kamillehaven 2,Havdrup,4622,5,176,2016,863714.0,01-04-2015
Syrenhaven 2,Havdrup,4622,4,113,2016,2095000.0,31-03-2015
Kamillehaven 17,Havdrup,4622,5,178,2016,863715.0,30-03-2015
Skolevænget 26,Havdrup,4622,5,151,2015,3050000.0,27-03-2015
Horseløkke 16,Havdrup,4622,5,134,1979,2350000.0,25-03-2015
Kamillehaven 11,Havdrup,4622,5,170,2016,863840.0,25-03-2015
Køgeløkke 6,Havdrup,4622,6,221,1978,1388888.0,23-03-2015
Tyreløkke 6,Havdrup,4622,5,134,1980,2250000.0,23-03-2015
Skolevænget 1,Havdrup,4622,5,192,2016,995000.0,23-03-2015
Ørnesædevej 9,Havdrup,4622,5,246,2003,6450000.0,20-03-2015
Kamillehaven 14,Havdrup,4622,5,145,2016,863840.0,20-03-2015
Kildebo 7,Havdrup,4622,3,92,2000,1575000.0,17-03-2015
Gløvermosevej 4,Havdrup,4622,6,143,1902,850000.0,16-03-2015
Præstestræde 12A,Havdrup,4622,3,66,2006,975000.0,13-03-2015
Hyldeblomsthaven 35,Havdrup,4622,4,111,2016,1995000.0,13-03-2015
Kilevangen 6,Havdrup,4622,3,76,1975,1210000.0,10-03-2015
Salbjergvej 20,Havdrup,4622,6,251,2002,4250000.0,06-03-2015
Hyldeblomsthaven 43,Havdrup,4622,4,111,2016,1995000.0,06-03-2015
Ørsted Bygade 9,Havdrup,4622,4,136,1877,2400000.0,05-03-2015
Skolevej 67,Havdrup,4622,9,350,1900,154560.0,04-03-2015
Kamillehaven 4,Havdrup,4622,5,187,2015,863839.0,04-03-2015
Ørnesædevej 1,Havdrup,4622,7,184,2016,1600000.0,03-03-2015
Stenløkke 13,Havdrup,4622,4,109,1978,1550000.0,01-03-2015
Hyldeblomsthaven 39,Havdrup,4622,4,111,2016,1895000.0,27-02-2015
Hyldeblomsthaven 29,Havdrup,4622,3,95,2016,1795000.0,27-02-2015
Sivvænget 7,Havdrup,4622,4,132,1969,1795000.0,19-02-2015
Skolevænget 20,Havdrup,4622,5,170,2016,995000.0,17-02-2015
Thujavangen 7,Havdrup,4622,6,142,1968,2700000.0,16-02-2015
Svenstrupvang 31,Havdrup,4622,4,131,1976,2095000.0,16-02-2015
Sallevvej 14,Havdrup,4622,8,186,1914,1450000.0,13-02-2015
Bryggerivej 18,Havdrup,4622,4,124,1950,1987500.0,10-02-2015
Grønløkke 18,Havdrup,4622,4,109,1979,1510000.0,09-02-2015
Naurbjergvej 44B,Havdrup,4622,6,148,1990,2000000.0,08-02-2015
Grønløkke 5,Havdrup,4622,4,113,1979,1775000.0,05-02-2015
Fåreløkke 10,Havdrup,4622,5,134,1980,2000000.0,04-02-2015
Skolevænget 16,Havdrup,4622,5,170,2015,3250000.0,04-02-2015
Tyreløkke 14,Havdrup,4622,5,161,1980,2607575.0,03-02-2015
Skolevænget 18,Havdrup,4622,5,198,2016,995000.0,03-02-2015
Skolevænget 24,Havdrup,4622,7,199,2016,995000.0,02-02-2015
Køgeløkke 11,Havdrup,4622,7,134,1978,2150000.0,30-01-2015
Grønløkke 25,Havdrup,4622,4,116,1979,2050000.0,26-01-2015
Kildebo 12A,Havdrup,4622,3,92,2000,1450000.0,25-01-2015
Ørstedvej 22,Havdrup,4622,5,180,1902,850000.0,20-01-2015
Skolevænget 22,Havdrup,4622,6,170,2015,3250000.0,18-01-2015
Kamillehaven 18,Havdrup,4622,4,152,2016,863714.0,13-01-2015
Kamillehaven 6,Havdrup,4622,5,182,2016,863839.0,07-01-2015
Kildemarken 101,Havdrup,4622,5,122,1977,1510000.0,06-01-2015
Svenstrupvang 15,Havdrup,4622,5,157,1976,2485000.0,31-12-2014
Kildemarken 73,Havdrup,4622,5,122,1979,775740.0,23-12-2014
Roskildevej 20,Havdrup,4622,4,108,1964,1150000.0,15-12-2014
Grønløkke 30,Havdrup,4622,4,116,1979,1900000.0,15-12-2014
Bryggerivej 7A,Havdrup,4622,5,145,2015,749000.0,11-12-2014
Humlevangen 8,Havdrup,4622,3,128,1973,1900000.0,05-12-2014
Birkevangen 4,Havdrup,4622,4,76,1947,400000.0,05-12-2014
Ørsted Bygade 15,Havdrup,4622,4,150,1877,1607000.0,04-12-2014
Toften 8,Havdrup,4622,4,90,1943,2100000.0,01-12-2014
Kildemarken 47,Havdrup,4622,6,122,1979,837500.0,01-12-2014
Kratvænget 17,Havdrup,4622,4,104,1965,1250000.0,28-11-2014
Svenstrupvang 8,Havdrup,4622,4,153,1976,1880000.0,20-11-2014
Rørvænget 8,Havdrup,4622,5,218,1900,3200000.0,11-11-2014
Ulvemosevej 15,Havdrup,4622,4,110,1937,1178000.0,02-11-2014
Skolevænget 14,Havdrup,4622,5,170,2015,3250000.0,27-10-2014
Kamillehaven 8,Havdrup,4622,6,188,2016,863714.0,24-10-2014
Hovedgaden 52A,Havdrup,4622,5,159,2010,2600000.0,21-10-2014
Kildemarken 86,Havdrup,4622,5,122,1977,1550000.0,20-10-2014
Uglevænget 6,Havdrup,4622,4,110,1965,850000.0,17-10-2014
Hovedgaden 6,Havdrup,4622,3,121,1932,2025000.0,16-10-2014
Sallevvej 22,Havdrup,4622,5,109,1918,1750000.0,05-10-2014
Stenløkke 8,Havdrup,4622,4,109,1978,1530000.0,29-09-2014
Ørstedvej 14,Havdrup,4622,3,131,1999,2150000.0,26-09-2014
Ørstedvej 29,Havdrup,4622,4,157,1943,1150000.0,26-09-2014
Bakkelund 27,Havdrup,4622,6,165,2005,2925000.0,19-09-2014
Roskildevej 19,Havdrup,4622,6,120,1965,1666666.0,18-09-2014
Skolevænget 10,Havdrup,4622,4,151,2016,995000.0,18-09-2014
Kamillehaven 20,Havdrup,4622,6,160,2016,863714.0,16-09-2014
Bakkelund 20,Havdrup,4622,7,175,2005,3319000.0,14-09-2014
Kildemarken 46,Havdrup,4622,6,122,1979,1675000.0,10-09-2014
Ravnevænget 5,Havdrup,4622,3,119,1967,1875000.0,08-09-2014
Bryggerivej 23,Havdrup,4622,4,98,1877,627000.0,03-09-2014
Ulvedalsvej 3,Havdrup,4622,4,130,1890,3525000.0,02-09-2014
Kamillehaven 16,Havdrup,4622,5,155,2016,863714.0,02-09-2014
Kildebo 20,Havdrup,4622,3,88,1980,1550000.0,01-09-2014
Kamillehaven 22,Havdrup,4622,4,153,2015,863714.0,15-08-2014
Ulvemosevej 5,Havdrup,4622,3,103,1900,1601500.0,14-08-2014
Sivvænget 5,Havdrup,4622,5,116,1966,1300000.0,14-08-2014
Bakkelund 14,Havdrup,4622,6,212,2006,3500000.0,13-08-2014
Industrivænget 22A,Havdrup,4622,4,161,1972,2622060.0,12-08-2014
Kamillehaven 26,Havdrup,4622,6,170,2016,863714.0,08-08-2014
Bistrupvang 10,Havdrup,4622,8,196,1976,2500000.0,07-08-2014
Lindevej 3,Havdrup,4622,6,152,1966,1315000.0,24-07-2014
Skovvej 10,Havdrup,4622,3,129,1907,1055000.0,14-07-2014
Tyreløkke 9,Havdrup,4622,5,134,1980,1750000.0,11-07-2014
Pilevænget 13,Havdrup,4622,5,139,1967,1775000.0,08-07-2014
Græshave Alle 66,Havdrup,4622,3,88,1984,1290000.0,06-07-2014
Ulvevej 26,Havdrup,4622,2,133,1967,1820000.0,04-07-2014
Kamillehaven 24,Havdrup,4622,4,144,2015,863714.0,25-06-2014
Kildemarken 89,Havdrup,4622,5,122,1977,842500.0,19-06-2014
Kilevangen 3,Havdrup,4622,3,76,1975,1225000.0,11-06-2014
Kildebo 17,Havdrup,4622,3,92,2000,560000.0,10-06-2014
Bøgevangen 3,Havdrup,4622,4,104,1964,1050000.0,26-05-2014
Akacievangen 23,Havdrup,4622,4,120,1959,1535000.0,11-05-2014
Kratvænget 3,Havdrup,4622,4,131,1964,1570000.0,09-05-2014
Bistrupvang 31,Havdrup,4622,5,113,1976,1350000.0,07-05-2014
Agervænget 6,Havdrup,4622,4,114,1963,1600000.0,06-05-2014
Skolevænget 5,Havdrup,4622,6,213,2015,995000.0,30-04-2014
Mølleagervej 2,Havdrup,4622,5,127,1850,1450000.0,25-04-2014
Skolevænget 7,Havdrup,4622,6,150,2015,895000.0,23-04-2014
Kamillehaven 12,Havdrup,4622,5,150,2014,863886.0,23-04-2014
Engløkke 8,Havdrup,4622,5,140,2003,2777777.0,15-04-2014
Ulvemosevej 13,Havdrup,4622,4,120,1920,999000.0,08-04-2014
"Søvænget 9, ST. TH",Havdrup,4622,3,71,2007,1240000.0,04-04-2014
Rørvænget 1,Havdrup,4622,6,133,1973,1445000.0,27-03-2014
Tykmosevej 45,Havdrup,4622,4,78,1955,800000.0,14-03-2014
Kildemarken 44,Havdrup,4622,6,122,1979,1525000.0,13-03-2014
Kildebo 15,Havdrup,4622,3,92,2000,1600000.0,05-03-2014
Rørvænget 3,Havdrup,4622,4,124,1972,1600000.0,27-02-2014
Agervænget 2,Havdrup,4622,3,92,1965,1200000.0,17-02-2014
Naurbjergvej 40A,Havdrup,4622,7,343,1996,3800000.0,06-02-2014
Engvænget 4,Havdrup,4622,7,204,1963,1400500.0,03-02-2014
Gøgevænget 42,Havdrup,4622,4,164,1969,2400000.0,26-01-2014
Præstestræde 10C,Havdrup,4622,3,74,2006,995000.0,15-01-2014
Svenstrupvang 3,Havdrup,4622,4,144,1976,1995000.0,08-01-2014
Ørstedvej 31,Havdrup,4622,3,98,1945,1150000.0,05-01-2014
Kildebo 23,Havdrup,4622,3,92,2000,1445000.0,27-12-2013
Ramsøvejen 46,Havdrup,4622,7,151,1897,3990000.0,20-12-2013
Naurbjergvej 23,Havdrup,4622,5,191,1992,2075000.0,17-12-2013
Tyreløkke 11,Havdrup,4622,5,134,1980,1995000.0,12-12-2013
Skolevænget 8,Havdrup,4622,7,233,2015,995000.0,12-12-2013
Søvænget 8A,Havdrup,4622,4,114,2007,888718.0,09-12-2013
Byløkke 8,Havdrup,4622,6,134,1978,1950000.0,28-11-2013
Hovedgaden 56,Havdrup,4622,5,156,1920,1250000.0,27-11-2013
Sallevvej 44,Havdrup,4622,4,107,1960,1450000.0,26-11-2013
Grønløkke 19,Havdrup,4622,4,109,1979,1470000.0,01-11-2013
Fåreløkke 25,Havdrup,4622,5,134,1980,1940000.0,31-10-2013
Skolevej 32,Havdrup,4622,7,201,2015,700000.0,30-10-2013
Fåreløkke 27,Havdrup,4622,5,134,1979,943835.0,28-10-2013
Egevangen 4,Havdrup,4622,5,143,1976,2025000.0,29-09-2013
Toften 7,Havdrup,4622,4,104,1958,1550000.0,23-09-2013
Sallevvej 11B,Havdrup,4622,4,130,1959,1590000.0,11-09-2013
Kildemarken 52,Havdrup,4622,6,122,1979,1555000.0,03-09-2013
Kratvænget 13,Havdrup,4622,3,88,1967,1250000.0,30-08-2013
Skovvej 9,Havdrup,4622,7,183,1965,1675000.0,22-08-2013
Naurbjergvej 60,Havdrup,4622,5,118,1877,4085050.0,20-08-2013
Skolevej 47,Havdrup,4622,4,128,1904,1650000.0,20-08-2013
Skovvænget 5,Havdrup,4622,7,209,1967,2300000.0,19-08-2013
Bækparken 9,Havdrup,4622,4,146,1972,1950000.0,13-08-2013
Sallevvej 27,Havdrup,4622,4,104,1918,1625000.0,01-08-2013
Ulvevej 17,Havdrup,4622,10,225,1964,2400000.0,30-07-2013
Fyrrevangen 3,Havdrup,4622,5,136,1975,1700000.0,16-07-2013
Fåreløkke 7,Havdrup,4622,5,134,1980,1076500.0,15-07-2013
Kildebo 2B,Havdrup,4622,3,92,2000,1375000.0,07-07-2013
Brinken 7,Havdrup,4622,4,130,1977,786465.0,04-07-2013
Grønløkke 44,Havdrup,4622,4,109,1979,1525000.0,04-07-2013
Skolevænget 12,Havdrup,4622,6,168,2014,995000.0,17-06-2013
Hovedgaden 32,Havdrup,4622,5,99,1887,1100000.0,16-06-2013
Ulvemosevej 11,Havdrup,4622,5,107,1952,1560000.0,12-06-2013
Kildebo 1,Havdrup,4622,3,96,2000,1300000.0,28-05-2013
Skovvænget 7,Havdrup,4622,3,108,1998,2125000.0,22-05-2013
Kastanievangen 17,Havdrup,4622,4,114,1968,879000.0,13-05-2013
Engløkke 15,Havdrup,4622,6,159,2003,2940000.0,24-04-2013
Brinken 13,Havdrup,4622,5,132,1977,1258800.0,22-04-2013
Kildemarken 78,Havdrup,4622,5,122,1979,444000.0,19-04-2013
Kildemarken 76,Havdrup,4622,5,122,1979,1525000.0,19-04-2013
Hovedgaden 8,Havdrup,4622,6,142,1933,917500.0,26-03-2013
Kildebo 13,Havdrup,4622,3,92,2000,1420000.0,20-03-2013
