street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Byvolden 10,Skovlunde,2740,4,146,1959,4585000.0,08-11-2015
Tjørnevænget 25,Skovlunde,2740,5,124,1960,720772.0,06-11-2015
Brobyvej 2B,Skovlunde,2740,6,160,1957,2200000.0,02-11-2015
Sømosevej 8,Skovlunde,2740,5,166,1965,3650000.0,25-10-2015
Sandbjergvej 18,Skovlunde,2740,4,112,1978,2850000.0,21-10-2015
Kløvertoften 83,Skovlunde,2740,5,195,2017,1950000.0,21-10-2015
Lindeengen 26,Skovlunde,2740,4,131,1973,2700000.0,19-10-2015
Dagmarvej 2,Skovlunde,2740,6,117,1957,1450000.0,15-10-2015
Sømosevej 30,Skovlunde,2740,4,75,1956,1350000.0,14-10-2015
Ståbyvej 8,Skovlunde,2740,4,98,1963,2695000.0,08-10-2015
Sømosevej 1,Skovlunde,2740,6,144,1960,3000000.0,07-10-2015
Harekrogen 21,Skovlunde,2740,6,152,1971,3400000.0,05-10-2015
Nederbyvej 20,Skovlunde,2740,6,153,1966,3350000.0,04-10-2015
Stensbyvej 9,Skovlunde,2740,5,187,1967,3200000.0,02-10-2015
Ålegårdsvej 19,Skovlunde,2740,4,130,1957,2200000.0,02-10-2015
Salbyvej 11,Skovlunde,2740,4,124,1979,732345.0,30-09-2015
Lundagervej 10,Skovlunde,2740,4,130,1962,3575000.0,28-09-2015
Højbyvej 16,Skovlunde,2740,5,163,2016,2150000.0,22-09-2015
Hjulbyvej 12,Skovlunde,2740,5,140,1969,3700000.0,21-09-2015
Ingevej 9,Skovlunde,2740,6,138,1956,2370000.0,17-09-2015
Ålegårdsvej 18,Skovlunde,2740,3,120,1953,2250000.0,16-09-2015
Nissedalen 43,Skovlunde,2740,4,87,1960,2000000.0,16-09-2015
Marievej 1,Skovlunde,2740,6,192,1958,2960000.0,16-09-2015
Sømosevej 15,Skovlunde,2740,3,86,1952,2650000.0,15-09-2015
Birkeengen 92,Skovlunde,2740,4,103,1962,2600000.0,11-09-2015
Birkeengen 44,Skovlunde,2740,3,74,1959,1750000.0,09-09-2015
Brandsbyvej 6,Skovlunde,2740,4,144,1968,3500000.0,08-09-2015
Kildebuen 1,Skovlunde,2740,4,114,1820,2695000.0,04-09-2015
Udbyvej 7,Skovlunde,2740,5,182,2016,2125000.0,02-09-2015
Dræbyvej 4,Skovlunde,2740,3,136,1963,2745000.0,02-09-2015
Lindeengen 35,Skovlunde,2740,5,129,1972,2300000.0,23-08-2015
Vibyvej 2,Skovlunde,2740,4,131,1962,2695000.0,13-08-2015
Lystoften 12,Skovlunde,2740,4,119,1963,2650000.0,12-08-2015
Hjulbyvej 9,Skovlunde,2740,6,158,1967,3700000.0,10-08-2015
Bøgesvinget 73,Skovlunde,2740,4,112,1963,2400000.0,07-08-2015
"Lundebjerggårdsvej 1C, 2. TH",Skovlunde,2740,2,91,2006,2295000.0,06-08-2015
Birkeengen 70,Skovlunde,2740,3,74,1961,1800000.0,06-08-2015
Byvolden 9,Skovlunde,2740,4,92,1958,2550000.0,02-08-2015
Skovlunde Byvej 28,Skovlunde,2740,4,84,1934,2144000.0,28-07-2015
Kildestrædet 116,Skovlunde,2740,4,111,1980,2275000.0,28-07-2015
Jyttevej 3,Skovlunde,2740,4,85,1956,2400000.0,26-07-2015
Skovbyvej 2B,Skovlunde,2740,3,93,1956,2851000.0,24-07-2015
Kærkrogen 8,Skovlunde,2740,5,144,1972,2700000.0,22-07-2015
Nissedalen 68,Skovlunde,2740,4,108,1959,2050000.0,13-07-2015
Askeengen 55,Skovlunde,2740,5,140,1971,3400000.0,08-07-2015
Brandsbyvej 24,Skovlunde,2740,4,106,1967,2355000.0,08-07-2015
Humlevang 11,Skovlunde,2740,3,88,1954,2150000.0,08-07-2015
Bakkehøj 29,Skovlunde,2740,5,131,1978,3350000.0,02-07-2015
Nissedalen 88,Skovlunde,2740,6,166,1959,3330000.0,02-07-2015
Dagmarvej 9,Skovlunde,2740,6,149,2016,2000000.0,29-06-2015
Nissedalen 77,Skovlunde,2740,4,158,2016,1750000.0,26-06-2015
Bybjergvej 33,Skovlunde,2740,5,103,1962,2725000.0,25-06-2015
Ålegårdsvej 42,Skovlunde,2740,5,129,1995,3400000.0,23-06-2015
Jyttevej 12,Skovlunde,2740,4,85,1957,2200000.0,19-06-2015
Dagmarvej 24,Skovlunde,2740,5,158,1961,3125000.0,19-06-2015
Askeengen 136,Skovlunde,2740,5,124,1972,2550000.0,18-06-2015
Vieholmen 19,Skovlunde,2740,5,157,1966,3585000.0,16-06-2015
Jyttevej 32A,Skovlunde,2740,5,176,1959,3900000.0,15-06-2015
Dagmarvej 21,Skovlunde,2740,4,95,1950,2325000.0,11-06-2015
Ståbyvej 5,Skovlunde,2740,5,129,1962,2350000.0,10-06-2015
Lundagervej 34,Skovlunde,2740,4,89,1962,2250000.0,09-06-2015
Kavsbjerglund 5,Skovlunde,2740,3,137,1964,2500000.0,04-06-2015
Hårbyvej 10,Skovlunde,2740,4,113,1959,2698000.0,04-06-2015
Johannevej 10,Skovlunde,2740,3,116,1972,3050000.0,27-05-2015
Avnøvej 50,Skovlunde,2740,2,30,1960,351152.0,27-05-2015
Byvolden 24,Skovlunde,2740,3,71,1955,1995000.0,22-05-2015
Dagmarvej 20,Skovlunde,2740,6,162,1969,1700000.0,21-05-2015
Skovlunde Byvej 33,Skovlunde,2740,3,87,1956,1925000.0,20-05-2015
Nørreskovvej 8,Skovlunde,2740,5,140,1951,3150000.0,19-05-2015
Dyrehegnet 17,Skovlunde,2740,4,143,2016,1900000.0,12-05-2015
Udbyvej 6,Skovlunde,2740,6,134,1961,2475000.0,07-05-2015
"Lundebjerggårdsvej 1A, ST. TH",Skovlunde,2740,3,110,2006,2725000.0,04-05-2015
Ålegårdsvej 1,Skovlunde,2740,4,101,1961,2795000.0,01-05-2015
Sandbjergvej 28,Skovlunde,2740,5,131,1960,2500000.0,29-04-2015
Nørreskovvej 5,Skovlunde,2740,3,88,1961,2275000.0,28-04-2015
Hybenvænget 9,Skovlunde,2740,5,109,1963,2250000.0,27-04-2015
Horsevang 8,Skovlunde,2740,5,148,1960,3895000.0,24-04-2015
Nissedalen 65,Skovlunde,2740,6,131,1959,2852000.0,22-04-2015
Horsevang 9,Skovlunde,2740,6,216,2016,1820000.0,22-04-2015
Majvænget 12,Skovlunde,2740,3,86,1962,2300000.0,17-04-2015
Sønderskovvej 15,Skovlunde,2740,4,100,1959,2985000.0,13-04-2015
Ejbyvej 40,Skovlunde,2740,4,126,1964,2850000.0,13-04-2015
Marievej 8,Skovlunde,2740,6,207,1925,3150000.0,09-04-2015
Skebyvej 20,Skovlunde,2740,4,138,1973,3280000.0,07-04-2015
Kildestrædet 58,Skovlunde,2740,3,87,1981,1750000.0,07-04-2015
Lindeengen 99,Skovlunde,2740,4,126,1972,3350000.0,01-04-2015
Tjørnevænget 44,Skovlunde,2740,6,130,1962,3000000.0,01-04-2015
Askeengen 154,Skovlunde,2740,5,112,1972,1670000.0,31-03-2015
Askeengen 62,Skovlunde,2740,4,137,1970,2750000.0,30-03-2015
Ålegårdsvej 31,Skovlunde,2740,5,162,1952,2450000.0,26-03-2015
"Lundebjerggårdsvej 1D, ST. TH",Skovlunde,2740,3,110,2006,2500000.0,26-03-2015
Melbyvej 18,Skovlunde,2740,6,190,2016,2595000.0,20-03-2015
Bøgesvinget 42,Skovlunde,2740,4,112,1963,2050000.0,17-03-2015
Askeengen 60,Skovlunde,2740,6,162,2016,1925000.0,13-03-2015
Kildestrædet 64,Skovlunde,2740,2,70,1980,1550000.0,12-03-2015
Græsvang 9,Skovlunde,2740,6,190,2015,768669.0,11-03-2015
Askeengen 29,Skovlunde,2740,4,114,1971,2945000.0,09-03-2015
Tangevej 30,Skovlunde,2740,4,100,1959,845000.0,04-03-2015
Fyrrekrogen 8,Skovlunde,2740,5,139,1959,2300000.0,03-03-2015
Nissedalen 62,Skovlunde,2740,4,116,1960,1940000.0,27-02-2015
Skovlunde Byvej 61A,Skovlunde,2740,5,162,1973,2700000.0,26-02-2015
Kildestrædet 80,Skovlunde,2740,3,87,1980,1640000.0,26-02-2015
Almeengen 16,Skovlunde,2740,5,144,1973,3625000.0,25-02-2015
Ålegårdsvej 25,Skovlunde,2740,5,127,1961,2631555.0,11-02-2015
Søbyvej 8,Skovlunde,2740,6,214,2015,1900000.0,03-02-2015
Kildestrædet 22,Skovlunde,2740,3,87,1980,1710000.0,28-01-2015
Hybenvænget 22,Skovlunde,2740,6,187,1963,2270000.0,26-01-2015
Sandbjergvej 5,Skovlunde,2740,4,110,1965,2100000.0,26-01-2015
Nørreskovvej 3,Skovlunde,2740,3,88,1960,2325000.0,21-01-2015
Hårbyvej 8,Skovlunde,2740,4,84,1959,2100000.0,08-01-2015
Hjulbyvej 20,Skovlunde,2740,4,124,1968,35000.0,29-12-2014
Askeengen 108,Skovlunde,2740,4,121,1970,2700000.0,28-12-2014
Byvolden 7,Skovlunde,2740,4,135,1959,2795000.0,12-12-2014
Hasselvej 29D,Skovlunde,2740,3,73,1961,1850000.0,11-12-2014
Lystoften 10,Skovlunde,2740,8,191,1964,3770000.0,03-12-2014
"Nissedalen 29, ST",Skovlunde,2740,5,170,2015,1745000.0,03-12-2014
Ellekildevej 56,Skovlunde,2740,4,126,1957,2750000.0,30-11-2014
Tværdiget 32,Skovlunde,2740,4,103,1964,2750000.0,26-11-2014
Agnetevej 17,Skovlunde,2740,5,142,1976,2875000.0,18-11-2014
Lundagervej 31,Skovlunde,2740,6,186,1962,2675000.0,12-11-2014
Kløvertoften 68,Skovlunde,2740,4,142,1959,2650000.0,24-10-2014
Almeengen 5,Skovlunde,2740,4,144,1971,2600000.0,23-10-2014
Almeengen 18,Skovlunde,2740,5,154,1973,3000000.0,22-10-2014
Dyrehegnet 11,Skovlunde,2740,5,170,2015,1765000.0,20-10-2014
Kirkebyvej 9,Skovlunde,2740,5,163,1968,3000000.0,20-10-2014
Harrestrupvej 154,Skovlunde,2740,4,135,1850,2245000.0,10-10-2014
Åbyvej 61,Skovlunde,2740,4,110,1963,2550000.0,09-10-2014
Birkeengen 56,Skovlunde,2740,4,103,1958,2380000.0,05-10-2014
Brobyvej 17,Skovlunde,2740,4,163,1956,2875000.0,01-10-2014
Skebyvej 12,Skovlunde,2740,4,138,1968,2950000.0,30-09-2014
Askeengen 100,Skovlunde,2740,5,134,1970,2995000.0,24-09-2014
Lundemarken 12,Skovlunde,2740,3,95,1953,1525000.0,24-09-2014
Jyttevej 54,Skovlunde,2740,3,107,1961,2800000.0,19-09-2014
Kløvertoften 1,Skovlunde,2740,7,156,1957,3050000.0,17-09-2014
Åbyvej 67,Skovlunde,2740,4,110,1963,2775000.0,15-09-2014
Kildestrædet 76,Skovlunde,2740,3,87,1980,1650000.0,12-09-2014
Bakkehøj 63,Skovlunde,2740,4,114,1963,2000000.0,11-09-2014
"Hybenvænget 45, ST",Skovlunde,2740,5,109,1979,1925000.0,05-09-2014
Hybenvænget 69,Skovlunde,2740,6,143,1961,3150000.0,04-09-2014
Lindeengen 5,Skovlunde,2740,7,182,1976,4100000.0,02-09-2014
Hybenvænget 37,Skovlunde,2740,5,132,1963,2780000.0,31-08-2014
Tangevej 64,Skovlunde,2740,5,169,2008,5450000.0,20-08-2014
Hjulbyvej 2,Skovlunde,2740,5,143,1969,2900000.0,14-08-2014
Birkeengen 103,Skovlunde,2740,5,160,2015,1880000.0,12-08-2014
Bybjergvej 35,Skovlunde,2740,5,113,1960,2700000.0,11-08-2014
Morelvej 13,Skovlunde,2740,6,188,1964,2875000.0,08-08-2014
Dyrehegnet 12,Skovlunde,2740,4,123,1976,2550000.0,29-07-2014
Åbyvej 36,Skovlunde,2740,5,151,1956,2600000.0,28-07-2014
Askeengen 53,Skovlunde,2740,6,158,1971,3150000.0,24-07-2014
Askeengen 88,Skovlunde,2740,7,155,1970,3650000.0,24-07-2014
Skovbyvej 6,Skovlunde,2740,5,146,1958,3000000.0,21-07-2014
Sømosevej 19,Skovlunde,2740,6,155,1960,2550000.0,21-07-2014
Tjørnevænget 15,Skovlunde,2740,3,159,1960,1297500.0,14-07-2014
Bakkehøj 48,Skovlunde,2740,7,166,1961,3150000.0,11-07-2014
Horsevang 2,Skovlunde,2740,4,131,1960,2450000.0,11-07-2014
Lundemarken 16,Skovlunde,2740,3,83,1954,2385000.0,07-07-2014
Kavsbjerglund 24,Skovlunde,2740,4,105,2010,2599000.0,07-07-2014
Hybenvænget 39,Skovlunde,2740,5,132,1964,2550000.0,30-06-2014
Kildestrædet 114,Skovlunde,2740,4,111,1980,2250000.0,29-06-2014
Askeengen 31,Skovlunde,2740,5,141,1970,1500000.0,26-06-2014
Agnetevej 18,Skovlunde,2740,3,123,1957,2250000.0,24-06-2014
Humlevang 22,Skovlunde,2740,8,217,2015,2350000.0,23-06-2014
Tangevej 19,Skovlunde,2740,4,93,1958,2400000.0,23-06-2014
Nederbyvej 13,Skovlunde,2740,4,126,1972,2300000.0,12-06-2014
Korsagervej 9,Skovlunde,2740,5,137,1969,2450000.0,11-06-2014
Askeengen 120,Skovlunde,2740,4,126,1972,2630000.0,02-06-2014
Hybenvænget 30,Skovlunde,2740,5,137,1959,2700000.0,23-05-2014
Kildebuen 13,Skovlunde,2740,4,112,1900,2150000.0,22-05-2014
Bøgevej 17B,Skovlunde,2740,4,114,1977,1925000.0,19-05-2014
Birkeengen 53,Skovlunde,2740,5,110,1959,2350000.0,19-05-2014
Kløvertoften 81,Skovlunde,2740,5,124,1959,2150000.0,13-05-2014
Lindeengen 141,Skovlunde,2740,5,124,1972,2200000.0,07-05-2014
Nederbyvej 4,Skovlunde,2740,3,105,1966,2596000.0,06-05-2014
Lindeengen 137,Skovlunde,2740,5,124,1972,2350000.0,05-05-2014
Sandbjergvej 20,Skovlunde,2740,5,144,1952,2450000.0,02-05-2014
Lindeengen 13,Skovlunde,2740,5,166,1974,3515000.0,02-05-2014
Nissedalen 12,Skovlunde,2740,6,146,1962,2375000.0,30-04-2014
Bybjergvej 36,Skovlunde,2740,6,130,1968,2100000.0,28-04-2014
Dyrehegnet 44,Skovlunde,2740,5,100,1953,2200000.0,23-04-2014
Marievej 32,Skovlunde,2740,5,176,2000,3850000.0,15-04-2014
Majvænget 9,Skovlunde,2740,3,78,1954,2250000.0,08-04-2014
Hasselvej 63,Skovlunde,2740,5,183,2015,2040000.0,08-04-2014
Morelvej 37,Skovlunde,2740,5,160,2015,1885000.0,03-04-2014
Annavej 29,Skovlunde,2740,6,171,1955,517000.0,26-03-2014
Græsvang 3,Skovlunde,2740,5,144,1961,1890000.0,19-03-2014
Kløvertoften 9,Skovlunde,2740,6,150,2000,3650000.0,17-03-2014
Harrestrupvej 159,Skovlunde,2740,10,273,1913,4262000.0,17-03-2014
Fyrrekrogen 9,Skovlunde,2740,4,100,1961,1350000.0,05-03-2014
Dyrehegnet 34,Skovlunde,2740,4,100,1961,2295000.0,26-02-2014
Kirkebyvej 20,Skovlunde,2740,5,136,1973,2480000.0,25-02-2014
Kildestrædet 40,Skovlunde,2740,3,87,1980,1750000.0,13-02-2014
Udbyvej 2C,Skovlunde,2740,5,160,1973,2650000.0,10-02-2014
Humlevang 10,Skovlunde,2740,4,132,1954,2200000.0,09-02-2014
Lindeengen 4,Skovlunde,2740,5,160,1977,3400000.0,28-01-2014
Højbyvej 4,Skovlunde,2740,4,110,1962,2620000.0,14-01-2014
Græsvang 8B,Skovlunde,2740,5,146,1953,2430000.0,10-01-2014
