street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Strandgårdsvej 28,Fanø,6720,3,45,1960,1330000.0,17-02-2017
Hasidvej 14,Fanø,6720,4,62,1972,4000000.0,17-02-2017
Rørvej 18,Fanø,6720,4,55,1968,1490000.0,13-02-2017
Kikkebjergvej 3,Fanø,6720,4,108,1812,1000000.0,08-02-2017
Spurvevej 11C,Fanø,6720,4,98,1989,1040000.0,07-02-2017
Skovsletten 8,Fanø,6720,6,191,2004,2800000.0,02-02-2017
Lyngvej 62,Fanø,6720,5,122,1995,1900000.0,28-01-2017
Nordre Engvej 3,Fanø,6720,4,120,1972,1027895.0,27-01-2017
Mellemgaden 16,Fanø,6720,6,195,1806,1400000.0,27-01-2017
Paradisvej 72,Fanø,6720,4,56,1970,1940000.0,26-01-2017
Nybyvej 25,Fanø,6720,4,91,1995,1965000.0,23-01-2017
Labyrinten 1,Fanø,6720,4,73,1847,600000.0,23-01-2017
Havstien 27,Fanø,6720,5,110,1967,1250000.0,22-01-2017
Sønderklit 4D,Fanø,6720,3,48,1990,510000.0,20-01-2017
Præstemarken 11,Fanø,6720,6,181,1992,1700000.0,18-01-2017
Vangled 21,Fanø,6720,6,189,1982,1750000.0,13-01-2017
Hympelvej 40,Fanø,6720,4,60,1966,1150000.0,10-01-2017
Vangled 69,Fanø,6720,8,337,2012,2750000.0,10-01-2017
Landevejen 52,Fanø,6720,10,222,1875,2700000.0,09-01-2017
Øster Land 24,Fanø,6720,8,213,1805,1825000.0,09-01-2017
Golfstien 5A,Fanø,6720,3,72,1992,595000.0,02-01-2017
Nonboevej 17,Fanø,6720,5,107,1956,1300000.0,29-12-2016
Søndre Engvej 14A,Fanø,6720,5,124,1850,1500000.0,29-12-2016
Øster Land 10,Fanø,6720,6,110,1798,500000.0,27-12-2016
"Strandvejen 61A, 1. 226",Fanø,6720,2,44,1974,575000.0,27-12-2016
Sønder Kirketoft 6,Fanø,6720,5,102,1961,920500.0,21-12-2016
Meldbjergvej 3,Fanø,6720,2,40,1947,630000.0,19-12-2016
Nålevej 10,Fanø,6720,3,60,1935,765000.0,19-12-2016
Søndertoft 7,Fanø,6720,3,60,1841,400000.0,15-12-2016
Store Klit 4,Fanø,6720,3,52,1962,1020000.0,12-12-2016
Landevejen 89,Fanø,6720,2,20,1947,400000.0,11-12-2016
Sønderho Strandvej 48B,Fanø,6720,5,76,1971,1495000.0,11-12-2016
Vesten Sandene 8,Fanø,6720,5,99,1975,1550000.0,09-12-2016
Duetoften 17,Fanø,6720,4,71,1976,985000.0,08-12-2016
Albuevej 35,Fanø,6720,2,61,1942,840000.0,08-12-2016
Nybyvej 45,Fanø,6720,4,115,1997,1925000.0,06-12-2016
Søndermarken 37,Fanø,6720,5,86,1970,1100000.0,05-12-2016
Vestervejen 2,Fanø,6720,4,109,1875,1600000.0,05-12-2016
Vestervejen 36,Fanø,6720,5,180,1937,800000.0,30-11-2016
Tværvej 1,Fanø,6720,4,108,1822,750000.0,30-11-2016
Vestervejen 62,Fanø,6720,3,66,1800,975000.0,30-11-2016
Klitsøvej 4,Fanø,6720,6,164,1986,2950000.0,29-11-2016
Tovtvej 22,Fanø,6720,5,89,1976,995000.0,28-11-2016
Sønderho Strandvej 52B,Fanø,6720,5,143,2005,2775000.0,28-11-2016
Søndertoft 10,Fanø,6720,4,42,1927,172500.0,25-11-2016
Toftestien 7,Fanø,6720,3,63,1820,344250.0,23-11-2016
Toftestien 25,Fanø,6720,8,140,1799,1100000.0,22-11-2016
Paradisvej 31,Fanø,6720,8,234,1986,2410000.0,18-11-2016
Helmvej 14,Fanø,6720,4,76,1984,1488000.0,16-11-2016
Nord Land 19,Fanø,6720,8,241,1800,1600000.0,16-11-2016
Hedemarken 6,Fanø,6720,4,75,1985,935000.0,12-11-2016
Slunden 52,Fanø,6720,5,88,1988,1650000.0,11-11-2016
Præstens Toft 21,Fanø,6720,3,58,1976,523500.0,11-11-2016
Nytoften 1,Fanø,6720,4,71,1976,1025000.0,06-11-2016
Kroslippe 1,Fanø,6720,5,121,1777,2170000.0,05-11-2016
Hovedgaden 83A,Fanø,6720,7,163,1905,1085000.0,04-11-2016
Ved Møllebanken 3,Fanø,6720,10,248,1930,2464000.0,04-11-2016
Larses Toft 24,Fanø,6720,4,65,1972,625000.0,02-11-2016
Nonboevej 19,Fanø,6720,4,62,1985,1109375.0,01-11-2016
Mathiases Toft 11,Fanø,6720,4,128,1976,2545000.0,30-10-2016
Krinkelkrog 11,Fanø,6720,4,73,1986,2095000.0,28-10-2016
"Golfvejen 2A, 1. 319",Fanø,6720,2,49,1992,560000.0,24-10-2016
Kåverdalen 18,Fanø,6720,4,61,1976,936000.0,19-10-2016
Kåvervej 5A,Fanø,6720,5,144,1977,500000.0,18-10-2016
Vangled 65,Fanø,6720,5,189,2010,3150000.0,17-10-2016
Kløverengen 4,Fanø,6720,4,140,1974,1138500.0,15-10-2016
Sønderklit 12,Fanø,6720,8,225,1936,3200000.0,13-10-2016
Øster Land 9,Fanø,6720,8,165,1793,1754000.0,13-10-2016
Østertoft 5,Fanø,6720,7,230,1908,2928250.0,13-10-2016
Nybyvej 74,Fanø,6720,5,63,1961,1650000.0,12-10-2016
Rindbyvej 12,Fanø,6720,5,133,1943,645000.0,12-10-2016
Nord Land 9,Fanø,6720,6,153,1868,810000.0,11-10-2016
Spelmanns Toft 31,Fanø,6720,6,145,2005,2000000.0,10-10-2016
"Golfvejen 2A, 1. 323",Fanø,6720,2,49,1992,675000.0,05-10-2016
Sønderho Strandvej 16,Fanø,6720,2,52,1931,564112.0,04-10-2016
Mosevej 6,Fanø,6720,4,117,1947,1725000.0,04-10-2016
Søndermarken 9,Fanø,6720,4,54,1976,362500.0,02-10-2016
Spelmanns Toft 53,Fanø,6720,7,156,2006,2095000.0,30-09-2016
Bavnebjerg 11,Fanø,6720,5,128,1978,1150000.0,28-09-2016
Vester Land 33,Fanø,6720,3,94,1965,1400000.0,25-09-2016
Poppelvej 5,Fanø,6720,4,123,1965,1350000.0,20-09-2016
Blommens Toft 14,Fanø,6720,3,72,1977,1225000.0,20-09-2016
Sønder Land 20,Fanø,6720,5,89,1818,30000.0,20-09-2016
Hanevej 14,Fanø,6720,4,73,1969,375000.0,17-09-2016
Vester Storetoft 51,Fanø,6720,5,86,1979,1225000.0,15-09-2016
Helmvej 28,Fanø,6720,4,61,1970,1400000.0,12-09-2016
"Hovedgaden 61, 1",Fanø,6720,3,129,1887,3100000.0,12-09-2016
Helmvej 25,Fanø,6720,3,82,1962,2085000.0,08-09-2016
Vagtbjerg Klit 9,Fanø,6720,4,65,1979,1300000.0,06-09-2016
Bjerrevej 9,Fanø,6720,5,97,1808,2250000.0,31-08-2016
Store Klit 82,Fanø,6720,4,65,1984,1375000.0,30-08-2016
Bjerges Leje 64,Fanø,6720,4,65,1960,500000.0,29-08-2016
Vester Engvej 18,Fanø,6720,4,61,1970,960000.0,26-08-2016
Fyrrevej 5,Fanø,6720,7,184,1997,1125000.0,25-08-2016
"Hovedgaden 16, 1",Fanø,6720,2,70,1923,455000.0,25-08-2016
Vester Engvej 10B,Fanø,6720,5,97,1971,1450000.0,19-08-2016
Hæsset 5,Fanø,6720,5,120,1966,775000.0,16-08-2016
Jens Hansens Toft 9,Fanø,6720,6,107,1972,1000000.0,16-08-2016
Nonboevej 43,Fanø,6720,3,83,1977,2358000.0,15-08-2016
Golfstien 22,Fanø,6720,5,94,1994,2345000.0,11-08-2016
Helmvej 26,Fanø,6720,3,64,1967,1450000.0,10-08-2016
Torpvej 23,Fanø,6720,4,65,1965,1225000.0,09-08-2016
"Langelinie 9A, 1",Fanø,6720,5,92,1872,2400000.0,08-08-2016
"Golfvejen 2A, ST. 220",Fanø,6720,2,37,1992,517500.0,04-08-2016
Kallesbjergvej 74,Fanø,6720,4,78,1984,1695000.0,29-07-2016
Sønder Meldbjergdal 26,Fanø,6720,4,64,1980,533500.0,28-07-2016
Vindgaf 19,Fanø,6720,4,68,1967,1130000.0,27-07-2016
Storetoft 34,Fanø,6720,5,209,1980,250000.0,26-07-2016
Albuevej 37,Fanø,6720,3,66,1969,2205000.0,26-07-2016
Søstjernen 44,Fanø,6720,3,45,1960,1265000.0,22-07-2016
Vigensvej 13,Fanø,6720,4,115,1810,577056.0,21-07-2016
Sønderho Strandvej 18,Fanø,6720,5,117,1959,1800000.0,19-07-2016
Kallesbjergvej 64,Fanø,6720,4,86,1999,1925000.0,16-07-2016
Slunden 60,Fanø,6720,4,75,1971,1550000.0,15-07-2016
Søndertoft 6,Fanø,6720,3,84,1979,650000.0,13-07-2016
Vangled 5B,Fanø,6720,4,123,1978,1100000.0,07-07-2016
Lyngvej 40,Fanø,6720,4,96,1980,1200000.0,07-07-2016
Niels Engersvej 2,Fanø,6720,3,65,1827,748000.0,05-07-2016
Nonboevej 32,Fanø,6720,6,117,1985,2370000.0,04-07-2016
Vestertoft 20,Fanø,6720,4,61,1978,1175000.0,04-07-2016
Vindgaf 31,Fanø,6720,4,58,1938,1485000.0,02-07-2016
Batterivej 2,Fanø,6720,5,199,1800,2075000.0,01-07-2016
Mosevej 10,Fanø,6720,4,64,1974,188750.0,29-06-2016
Ternevej 19,Fanø,6720,5,130,2003,1900000.0,29-06-2016
Norges Fjelde 14,Fanø,6720,5,85,1994,977500.0,28-06-2016
Bavnebjergvej 3,Fanø,6720,6,185,1900,895000.0,28-06-2016
Golfvejen 36,Fanø,6720,6,129,1964,286875.0,28-06-2016
Kåverdalen 12,Fanø,6720,4,94,1976,1675000.0,27-06-2016
Kløwen 13,Fanø,6720,3,55,1960,777000.0,27-06-2016
Søstjernen 13,Fanø,6720,3,50,1956,500000.0,24-06-2016
Skovsletten 12,Fanø,6720,6,140,2001,2900000.0,23-06-2016
Kirkevejen 46,Fanø,6720,3,52,1962,190000.0,23-06-2016
Kropladsen 7,Fanø,6720,4,104,1750,892500.0,23-06-2016
Elmevej 2,Fanø,6720,7,218,1965,1937500.0,17-06-2016
Strandgårdsvej 40,Fanø,6720,3,50,1972,485570.0,16-06-2016
Gammel Postvej 12,Fanø,6720,6,182,1952,2100000.0,15-06-2016
Søren Sørensens Dal 2,Fanø,6720,3,58,1976,1310000.0,13-06-2016
Landevejen 100,Fanø,6720,6,150,1946,1445000.0,08-06-2016
Blommens Toft 1,Fanø,6720,4,74,1986,651666.0,07-06-2016
Havstien 20,Fanø,6720,4,62,1978,1176667.0,07-06-2016
"Strandvejen 61A, 2. 316",Fanø,6720,2,44,1974,1080000.0,06-06-2016
Lyngbakken 8,Fanø,6720,4,75,1962,1693000.0,03-06-2016
Skræddermarken 18,Fanø,6720,3,49,1980,1095000.0,31-05-2016
Lodsvej 5,Fanø,6720,7,230,1875,2300000.0,30-05-2016
"Strandvejen 61A, 2. 334",Fanø,6720,2,47,1974,1073000.0,30-05-2016
Nybyvej 51,Fanø,6720,3,64,2004,1437500.0,27-05-2016
Haralds Toft 15,Fanø,6720,4,63,1960,807500.0,27-05-2016
Havstien 37,Fanø,6720,4,86,2016,1625000.0,26-05-2016
Grøndalvej 22,Fanø,6720,4,98,2005,1374894.0,25-05-2016
Ved Redningsstationen 15,Fanø,6720,5,142,1959,1830000.0,23-05-2016
Bakken 4,Fanø,6720,4,70,1953,448973.0,19-05-2016
"Golfvejen 2B, ST. 205",Fanø,6720,2,37,1992,530000.0,17-05-2016
Lodne Bjerge 26A,Fanø,6720,4,74,1976,1215000.0,17-05-2016
Nålevej 1,Fanø,6720,4,63,1970,610000.0,11-05-2016
Grøndalvej 16,Fanø,6720,5,114,2004,1644083.0,04-05-2016
Bavnebjergvej 17,Fanø,6720,6,203,1961,559000.0,02-05-2016
Vinkelvej 4,Fanø,6720,3,102,1867,1425000.0,30-04-2016
"Strandvejen 61A, 2. 313",Fanø,6720,2,44,1974,1025000.0,30-04-2016
Slunden 115,Fanø,6720,4,80,1948,1200000.0,29-04-2016
Skovstien 33,Fanø,6720,3,52,1967,1930000.0,25-04-2016
Helmvej 10,Fanø,6720,4,70,1937,1225000.0,24-04-2016
Mathiases Toft 17,Fanø,6720,3,72,1969,1650000.0,23-04-2016
Jens Hansens Toft 2,Fanø,6720,5,99,1988,1100000.0,21-04-2016
Hympelvej 35,Fanø,6720,5,85,1989,1499000.0,19-04-2016
Søndre Engvej 14,Fanø,6720,4,68,1983,618000.0,18-04-2016
Nymarken 1,Fanø,6720,4,105,1984,1100000.0,17-04-2016
Skovsletten 11,Fanø,6720,7,201,1991,2050000.0,13-04-2016
Kirkevejen 36,Fanø,6720,7,182,1967,2500000.0,11-04-2016
Valdemarsvej 3,Fanø,6720,3,80,1775,630000.0,11-04-2016
Stadionvej 9,Fanø,6720,4,105,1979,525000.0,08-04-2016
Postvejen 20,Fanø,6720,7,200,1820,1950000.0,08-04-2016
Vesterengen 5,Fanø,6720,4,81,1970,775000.0,07-04-2016
Slunden 117,Fanø,6720,4,52,1947,1300000.0,07-04-2016
Larses Toft 11,Fanø,6720,3,52,1956,800000.0,05-04-2016
Helmvej 12,Fanø,6720,3,66,1986,1650000.0,04-04-2016
Golfstien 3F,Fanø,6720,3,88,1992,1025000.0,04-04-2016
Vestervejen 46,Fanø,6720,5,110,1963,995000.0,01-04-2016
Dalen 58,Fanø,6720,4,84,1967,2550000.0,01-04-2016
Landevejen 64,Fanø,6720,6,151,1939,935000.0,30-03-2016
"Strandvejen 61C, 1. 210",Fanø,6720,2,44,1974,1030000.0,29-03-2016
Skovstien 27,Fanø,6720,5,119,1964,2000000.0,26-03-2016
Paradisvej 54,Fanø,6720,8,218,1996,1500000.0,25-03-2016
Strandgårdsvej 34,Fanø,6720,3,64,1966,980000.0,24-03-2016
Willemoesvej 8,Fanø,6720,6,156,1830,2000000.0,20-03-2016
Toftestien 31,Fanø,6720,2,39,1925,1300000.0,17-03-2016
Mathiases Toft 6,Fanø,6720,4,66,1974,850000.0,15-03-2016
Nybyvej 17,Fanø,6720,4,82,1968,1725000.0,15-03-2016
Slunden 75,Fanø,6720,4,84,2006,1577400.0,14-03-2016
Paradisvej 10,Fanø,6720,4,105,1990,1950000.0,10-03-2016
Bavnebjerg 18,Fanø,6720,5,135,1982,1400000.0,10-03-2016
Hedetoften 6,Fanø,6720,4,79,1967,1575000.0,09-03-2016
Nørre Engen 3,Fanø,6720,6,186,1984,2700000.0,09-03-2016
Lyngbakken 27,Fanø,6720,4,104,2011,1850000.0,09-03-2016
Helmvej 6,Fanø,6720,4,120,1975,1675000.0,07-03-2016
Hasidvej 19,Fanø,6720,4,72,1965,1425000.0,02-03-2016
Sønderho Strandvej 33,Fanø,6720,4,61,1978,1087500.0,29-02-2016
Fregatvej 10,Fanø,6720,2,94,1787,675000.0,29-02-2016
Nygårdstoft 4,Fanø,6720,4,121,2004,2000000.0,26-02-2016
Slunden 7,Fanø,6720,5,108,1988,1530000.0,24-02-2016
Vestervejen 20,Fanø,6720,5,147,1962,1050000.0,23-02-2016
Strandsøvej 5,Fanø,6720,5,118,1986,2700000.0,15-02-2016
Drosselvej 3,Fanø,6720,5,188,1973,1450000.0,15-02-2016
Spelmanns Toft 4B,Fanø,6720,5,141,2008,1200000.0,11-02-2016
Østre Klitvej 1,Fanø,6720,4,84,1976,572089.0,09-02-2016
Vangled 29,Fanø,6720,4,138,2016,425000.0,08-02-2016
Fyrrevej 6,Fanø,6720,4,115,1964,604000.0,31-01-2016
Bekkasinvej 19,Fanø,6720,4,82,1996,900000.0,26-01-2016
Nord Land 2B,Fanø,6720,3,66,1804,2100000.0,26-01-2016
Helmvej 29,Fanø,6720,4,70,1969,650000.0,18-01-2016
Torpvej 18,Fanø,6720,4,75,1971,1750000.0,18-01-2016
Søndertoft 2,Fanø,6720,6,109,1807,433333.0,18-01-2016
Nybyvej 20C,Fanø,6720,6,142,2016,2925000.0,18-01-2016
Slunden 92,Fanø,6720,3,55,1964,1100000.0,17-01-2016
Klitkrogen 4,Fanø,6720,4,75,1957,2235000.0,15-01-2016
Midtbjergevej 14,Fanø,6720,7,250,1954,6000000.0,14-01-2016
Kikkebjergvej 8,Fanø,6720,6,168,1806,1800000.0,13-01-2016
Havstien 34,Fanø,6720,4,83,1981,1955000.0,12-01-2016
Bjerges Toft 22,Fanø,6720,3,49,1969,500000.0,28-12-2015
Jens Hansens Toft 8,Fanø,6720,3,75,1998,249102.0,23-12-2015
Gøgevej 31A,Fanø,6720,4,80,1972,903963.0,20-12-2015
Vester Land 5,Fanø,6720,4,151,1980,610000.0,17-12-2015
Dalen 66,Fanø,6720,6,151,1970,2150000.0,14-12-2015
Kåverdalen 11,Fanø,6720,5,65,1967,552000.0,11-12-2015
Hympelvej 17,Fanø,6720,4,102,2016,750000.0,11-12-2015
Kåverdalen 21,Fanø,6720,4,55,1983,272000.0,09-12-2015
Gammel Postvej 3B,Fanø,6720,4,119,1979,1260000.0,07-12-2015
Æ Hjøwervej 10,Fanø,6720,6,192,1971,850000.0,03-12-2015
Lodsvej 16E,Fanø,6720,4,133,2016,2235000.0,03-12-2015
Vesten Bavnen 26,Fanø,6720,4,72,1960,1000000.0,01-12-2015
Spurvevej 9,Fanø,6720,5,163,1977,1395000.0,01-12-2015
Langsti 2,Fanø,6720,4,102,1965,800000.0,30-11-2015
Digevej 9,Fanø,6720,4,87,1809,1210000.0,25-11-2015
Torpvej 26,Fanø,6720,3,55,1971,1060000.0,25-11-2015
Skovstien 47,Fanø,6720,5,176,2004,2500000.0,20-11-2015
Østre Klitvej 25,Fanø,6720,4,48,1970,1175000.0,17-11-2015
Kløverengen 11,Fanø,6720,5,137,1979,432481.0,15-11-2015
Golfstien 3E,Fanø,6720,3,88,1992,607000.0,15-11-2015
Store Klit 14,Fanø,6720,4,63,1949,1450000.0,11-11-2015
Sønder Land 12,Fanø,6720,3,100,1961,1500000.0,11-11-2015
Lodne Bjerge 32,Fanø,6720,4,105,2016,775000.0,09-11-2015
Grøndalvej 36,Fanø,6720,3,108,2015,1600000.0,06-11-2015
Slunden 99,Fanø,6720,4,87,1940,1700000.0,05-11-2015
Storetoft 16,Fanø,6720,5,243,2001,3200000.0,02-11-2015
Nybyvej 24,Fanø,6720,4,74,2016,528196.0,30-10-2015
Klitkrogen 15,Fanø,6720,6,157,1960,2635000.0,30-10-2015
Larses Toft 21,Fanø,6720,3,51,1962,722500.0,30-10-2015
Haralds Toft 9,Fanø,6720,3,56,1961,125000.0,29-10-2015
Sønder Meldbjergdal 9,Fanø,6720,3,50,1965,1310000.0,28-10-2015
Kikkebjergvej 11,Fanø,6720,6,136,1870,1195000.0,28-10-2015
Gammel Postvej 24,Fanø,6720,4,152,2016,310000.0,28-10-2015
Krinkelkrog 7,Fanø,6720,3,75,1994,878333.0,27-10-2015
Nonboevej 13,Fanø,6720,4,79,1969,1710000.0,26-10-2015
Strandgårdsvej 16,Fanø,6720,4,100,1976,1377500.0,22-10-2015
Helmvej 20,Fanø,6720,3,61,1986,1587500.0,21-10-2015
Pilevej 14,Fanø,6720,5,132,1966,1360000.0,21-10-2015
Sønderho Strandvej 60,Fanø,6720,4,100,1990,700000.0,21-10-2015
"Strandvejen 61A, 1. 232",Fanø,6720,2,44,1974,985000.0,18-10-2015
"Golfvejen 2B, ST. 210",Fanø,6720,2,37,1992,507500.0,16-10-2015
Bavnebjerg 54,Fanø,6720,5,124,1997,1625000.0,16-10-2015
Kallesbjergvej 60,Fanø,6720,4,69,1964,1200000.0,16-10-2015
Hasidvej 13,Fanø,6720,5,65,1963,600000.0,14-10-2015
Slunden 119,Fanø,6720,6,154,2003,3550000.0,14-10-2015
Labyrinten 6,Fanø,6720,5,127,1880,2050000.0,12-10-2015
Ved Krotoften 12,Fanø,6720,3,133,1972,1030000.0,11-10-2015
Vestervejen 51,Fanø,6720,10,218,1932,2695000.0,10-10-2015
Søndervænget 5,Fanø,6720,4,99,1956,953300.0,07-10-2015
Valdemarsvej 7,Fanø,6720,6,168,1843,1185000.0,07-10-2015
Valdemarsvej 8,Fanø,6720,2,74,1858,1100000.0,06-10-2015
Bjerges Toft 20,Fanø,6720,4,64,1996,1400000.0,02-10-2015
Kåvervej 6,Fanø,6720,4,116,1950,600000.0,01-10-2015
Vestermarken 10,Fanø,6720,3,35,1962,600000.0,01-10-2015
Golfstien 1K,Fanø,6720,4,80,1992,1075000.0,30-09-2015
Strandsøvej 14,Fanø,6720,6,75,1936,1800000.0,29-09-2015
Gøgevej 15,Fanø,6720,5,97,1972,1350000.0,26-09-2015
Larses Toft 15,Fanø,6720,4,69,1952,725000.0,26-09-2015
Helmvej 19,Fanø,6720,4,90,1973,2465000.0,25-09-2015
Vindgaf 35,Fanø,6720,5,75,1984,1024498.0,25-09-2015
"Golfvejen 2B, 1. 301",Fanø,6720,2,51,1992,705000.0,23-09-2015
Lodsvej 16D,Fanø,6720,4,137,2016,2638000.0,23-09-2015
Skræddermarken 5,Fanø,6720,4,60,1974,1345000.0,22-09-2015
Hasidvej 16,Fanø,6720,4,79,1999,3725000.0,22-09-2015
Larses Toft 25,Fanø,6720,3,52,1977,980000.0,21-09-2015
Vagtbjergvej 23,Fanø,6720,3,62,1975,1300000.0,15-09-2015
Herluf Trolles Vej 1,Fanø,6720,5,146,1801,1900000.0,08-09-2015
Kløwen 18,Fanø,6720,4,62,1968,1112500.0,08-09-2015
Østre Klitvej 29,Fanø,6720,3,50,1969,700000.0,07-09-2015
"Golfvejen 2B, ST. 215",Fanø,6720,2,37,1992,545000.0,06-09-2015
Søndervænget 13,Fanø,6720,4,65,1976,1550000.0,04-09-2015
Hedesvinget 10,Fanø,6720,4,60,1985,450000.0,31-08-2015
Slunden 133,Fanø,6720,4,93,1948,1083333.0,31-08-2015
Krebsestien 1,Fanø,6720,4,48,1972,1137000.0,28-08-2015
Haralds Toft 17,Fanø,6720,4,75,1968,1250000.0,25-08-2015
Spelmanns Toft 49,Fanø,6720,4,120,2004,881241.0,24-08-2015
Gøgevej 35,Fanø,6720,4,70,1970,1265000.0,21-08-2015
Færgegaardsvej 6,Fanø,6720,2,72,1825,720000.0,20-08-2015
Møllesti 6,Fanø,6720,4,81,1850,868000.0,15-08-2015
Golfstien 18,Fanø,6720,5,168,2001,4600000.0,14-08-2015
Nonboevej 4B,Fanø,6720,5,95,1954,1945000.0,13-08-2015
Nyvej 18,Fanø,6720,5,140,2005,3050000.0,13-08-2015
Strandgårdsvej 35,Fanø,6720,2,51,1966,750000.0,12-08-2015
Vestervejen 11,Fanø,6720,6,207,1897,1725000.0,12-08-2015
"Strandvejen 61A, 2. 329",Fanø,6720,2,44,1974,362667.0,31-07-2015
Strandvejen 38,Fanø,6720,5,98,2003,1445000.0,23-07-2015
Ved Krotoften 13,Fanø,6720,5,146,1961,850000.0,23-07-2015
Nytoften 12,Fanø,6720,4,56,1978,995000.0,23-07-2015
Spelmanns Toft 30,Fanø,6720,5,159,2016,295000.0,23-07-2015
Vester Storetoft 63,Fanø,6720,3,94,1969,725000.0,15-07-2015
Grønnevej 4,Fanø,6720,5,134,1890,2500000.0,13-07-2015
Vindgaf 14,Fanø,6720,4,57,1974,1200000.0,10-07-2015
Lyngbakken 13,Fanø,6720,4,69,1987,1225000.0,10-07-2015
Barkvej 2,Fanø,6720,7,192,1860,2100000.0,03-07-2015
Gammel Byvej 24,Fanø,6720,5,206,1980,1345000.0,02-07-2015
Nytoften 6,Fanø,6720,4,60,1989,1100000.0,02-07-2015
Ved Bavnen 18,Fanø,6720,4,68,1978,900000.0,01-07-2015
Plantagevej 16,Fanø,6720,2,39,1957,643600.0,30-06-2015
Nålevej 3,Fanø,6720,3,62,1968,1295000.0,28-06-2015
Klittoften 18,Fanø,6720,5,148,2007,2800000.0,25-06-2015
Vesten Bavnen 75,Fanø,6720,4,83,1998,941100.0,24-06-2015
Hympelvej 31,Fanø,6720,6,80,1945,1300000.0,24-06-2015
Nybyvej 19,Fanø,6720,6,122,1989,2200000.0,22-06-2015
Dalen 44,Fanø,6720,3,46,1960,1450000.0,22-06-2015
Slunden 85,Fanø,6720,5,90,1968,1765000.0,19-06-2015
Skræddermarken 24,Fanø,6720,4,81,2000,1530000.0,18-06-2015
"Strandvejen 61C, ST. 113",Fanø,6720,2,44,1974,755000.0,17-06-2015
Vindgaf 52,Fanø,6720,4,72,1962,1275000.0,16-06-2015
Vestertoft 2B,Fanø,6720,4,75,1984,1085000.0,16-06-2015
Landevejen 16,Fanø,6720,3,60,1750,1400000.0,15-06-2015
Nygårdstoft 11,Fanø,6720,5,80,1975,555000.0,09-06-2015
"Strandvejen 61C, ST. 110",Fanø,6720,2,44,1974,940000.0,07-06-2015
"Golfvejen 2B, ST. 214",Fanø,6720,2,37,1992,545000.0,06-06-2015
Hympelvej 33,Fanø,6720,3,36,1959,510000.0,06-06-2015
Hympelvej 13,Fanø,6720,3,36,1938,1100000.0,05-06-2015
Golfvejen 18,Fanø,6720,5,84,1932,1870000.0,02-06-2015
Hasidvej 20,Fanø,6720,5,130,2004,2850000.0,02-06-2015
Bekkasinvej 4,Fanø,6720,3,97,1971,1735000.0,01-06-2015
Helmvej 1,Fanø,6720,4,85,1964,1350000.0,01-06-2015
Vester Storetoft 32,Fanø,6720,5,98,1973,1100000.0,30-05-2015
Vestervejen 33,Fanø,6720,5,202,1931,2500000.0,29-05-2015
Fjeldstien 10,Fanø,6720,4,105,1967,1650000.0,22-05-2015
