street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Rypevej 13,Løgumkloster,6240,4,114,1971,225000.0,04-01-2017
Assetvej 7,Løgumkloster,6240,4,118,1900,200000.0,02-01-2017
Mølleparken 29,Løgumkloster,6240,5,201,1936,1200000.0,21-12-2016
Lovrupvej 3,Løgumkloster,6240,3,108,1845,575350.0,14-12-2016
Slotsgade 9,Løgumkloster,6240,7,218,1827,1200000.0,03-12-2016
Sognegade 3B,Løgumkloster,6240,2,191,1930,450000.0,02-12-2016
Rugmarken 17,Løgumkloster,6240,5,153,2006,642500.0,30-11-2016
Dravedvej 6A,Løgumkloster,6240,7,216,1929,5160000.0,26-11-2016
Markedsgade 1,Løgumkloster,6240,3,99,1800,245000.0,23-11-2016
Oldemorshovedvej 1,Løgumkloster,6240,6,246,1800,1350000.0,23-11-2016
Munkeparken 16,Løgumkloster,6240,4,147,1976,695000.0,21-11-2016
Holmevej 10,Løgumkloster,6240,7,190,1950,790000.0,17-11-2016
Lundbyesvej 13,Løgumkloster,6240,4,91,1958,10000.0,11-11-2016
Hellevadvej 12,Løgumkloster,6240,6,233,1711,2392000.0,10-11-2016
Lærkevej 12,Løgumkloster,6240,5,118,1967,200000.0,04-11-2016
Rugmarken 4,Løgumkloster,6240,6,191,2008,1950000.0,03-11-2016
Svinget 9D,Løgumkloster,6240,3,85,1984,340000.0,02-11-2016
Vestervang 25,Løgumkloster,6240,5,162,1980,400000.0,01-11-2016
Mosevej 2,Løgumkloster,6240,4,116,1770,120000.0,26-10-2016
Skolegade 6,Løgumkloster,6240,2,137,1953,490000.0,25-10-2016
Munkeparken 87,Løgumkloster,6240,4,122,1978,300000.0,17-10-2016
Damhusvej 3,Løgumkloster,6240,6,192,1957,4700000.0,14-10-2016
Holmevej 16,Løgumkloster,6240,5,220,1959,2200000.0,12-10-2016
Møldamager 10,Løgumkloster,6240,5,170,1999,1550000.0,11-10-2016
Engvej 12,Løgumkloster,6240,4,112,1966,250000.0,11-10-2016
Jernbanevej 12A,Løgumkloster,6240,4,193,1978,584486.0,11-10-2016
Ellehusvej 4,Løgumkloster,6240,7,186,1880,850000.0,29-09-2016
Visbjergvej 38,Løgumkloster,6240,7,248,1800,5720000.0,22-09-2016
Storegade 18,Løgumkloster,6240,4,111,1950,350000.0,22-09-2016
Enghavevej 15,Løgumkloster,6240,4,120,1973,375000.0,21-09-2016
Krusåvej 38,Løgumkloster,6240,7,208,1930,325000.0,15-09-2016
Engvej 5,Løgumkloster,6240,4,99,1964,410000.0,15-09-2016
Bredgade 36,Løgumkloster,6240,4,141,1959,569500.0,12-09-2016
Burkalvej 5,Løgumkloster,6240,7,218,1790,6450000.0,01-09-2016
Munkeparken 58,Løgumkloster,6240,5,185,1978,1065000.0,31-08-2016
Ellum Bygade 27,Løgumkloster,6240,4,122,1900,4790000.0,29-08-2016
Vestervang 29,Løgumkloster,6240,3,150,1979,300000.0,23-08-2016
Koldingvej 19,Løgumkloster,6240,6,193,1967,595000.0,22-08-2016
Gravlundvej 4,Løgumkloster,6240,7,212,1900,300000.0,17-08-2016
Aaparken 17,Løgumkloster,6240,4,146,1984,845000.0,08-08-2016
Sognegade 22,Løgumkloster,6240,5,160,1952,530000.0,05-08-2016
Amagervej 8,Løgumkloster,6240,9,233,1949,495000.0,21-07-2016
Branderupvej 11,Løgumkloster,6240,5,175,1935,500000.0,14-07-2016
Søgårdsvej 8,Løgumkloster,6240,5,221,1931,9500000.0,12-07-2016
Valmuevej 5,Løgumkloster,6240,4,101,1962,285000.0,11-07-2016
Mølleparken 43,Løgumkloster,6240,4,124,1980,350000.0,11-07-2016
Vestervang 31,Løgumkloster,6240,4,130,1979,360000.0,11-07-2016
Plantagevej 32,Løgumkloster,6240,4,100,1960,42997.0,04-07-2016
Guldbjergvej 8,Løgumkloster,6240,5,158,1925,1247803.0,01-07-2016
Aabenraavej 27,Løgumkloster,6240,2,98,1959,300000.0,30-06-2016
Skolegade 4,Løgumkloster,6240,4,150,1947,225000.0,28-06-2016
Vinumvej 4,Løgumkloster,6240,5,134,1969,4771102.0,24-06-2016
Rugmarken 55,Løgumkloster,6240,5,202,2017,262200.0,19-06-2016
Enghavevej 6,Løgumkloster,6240,4,139,1966,405000.0,15-06-2016
Østergade 4,Løgumkloster,6240,5,146,1968,550000.0,08-06-2016
Krusåvej 33,Løgumkloster,6240,7,179,1940,652000.0,01-06-2016
Bjerndrupvej 5,Løgumkloster,6240,6,205,1908,12560000.0,30-05-2016
Bjergvej 9,Løgumkloster,6240,4,115,1961,195784.0,26-05-2016
Svinget 9C,Løgumkloster,6240,3,85,1984,300000.0,26-05-2016
Nørregade 16,Løgumkloster,6240,6,310,1936,275000.0,23-05-2016
Mølleparken 5,Løgumkloster,6240,5,143,1980,730000.0,20-05-2016
Mølleparken 135,Løgumkloster,6240,4,130,1985,1095000.0,19-05-2016
Vinumvej 2,Løgumkloster,6240,7,229,1910,695000.0,18-05-2016
Munkeparken 118,Løgumkloster,6240,6,282,1978,650000.0,05-05-2016
Lundstoftvej 4,Løgumkloster,6240,6,277,1931,2745000.0,02-05-2016
Kalhavevej 5,Løgumkloster,6240,5,121,1949,300000.0,25-04-2016
Nørregade 32,Løgumkloster,6240,4,119,1952,460000.0,21-04-2016
Bredgade 30,Løgumkloster,6240,4,159,1936,100000.0,20-04-2016
Smedegade 7,Løgumkloster,6240,3,126,1850,350000.0,14-04-2016
Bøgevej 3,Løgumkloster,6240,4,121,1983,363000.0,13-04-2016
Ginegaardsvej 5,Løgumkloster,6240,5,133,1964,425000.0,12-04-2016
Hellevadvej 18,Løgumkloster,6240,12,418,1902,5500000.0,04-04-2016
Krusåvej 27,Løgumkloster,6240,7,212,1934,50000.0,31-03-2016
Nørregade 46,Løgumkloster,6240,7,184,1954,235000.0,19-03-2016
Rådhusstræde 3,Løgumkloster,6240,7,215,1908,750000.0,10-03-2016
Bjergvej 19,Løgumkloster,6240,2,98,1810,350000.0,10-03-2016
Klostergade 17,Løgumkloster,6240,4,147,1929,150346.0,07-03-2016
Engvej 15,Løgumkloster,6240,4,96,1966,450000.0,02-03-2016
Munkeparken 26,Løgumkloster,6240,4,124,1974,460000.0,02-03-2016
Nørregade 40,Løgumkloster,6240,6,161,1963,425000.0,29-02-2016
Teglgårdsvej 2,Løgumkloster,6240,12,158,1964,850000.0,22-02-2016
Skansen 1,Løgumkloster,6240,4,115,1961,164733.0,18-02-2016
Dravedvej 21,Løgumkloster,6240,5,175,1938,84000.0,17-02-2016
Sølstedgårdvej 11C,Løgumkloster,6240,4,161,1972,97410.0,16-02-2016
Enghavevej 33,Løgumkloster,6240,4,161,1978,400000.0,12-02-2016
Holmevej 11,Løgumkloster,6240,6,251,1942,950000.0,08-02-2016
Egevej 1,Løgumkloster,6240,6,253,1969,350000.0,03-02-2016
Ellum Bygade 12,Løgumkloster,6240,4,162,1954,464000.0,01-02-2016
Møllevej 20,Løgumkloster,6240,4,127,1950,270000.0,27-01-2016
Nørregade 2,Løgumkloster,6240,5,169,1959,516800.0,27-01-2016
Vænget 32,Løgumkloster,6240,4,121,1962,600000.0,15-01-2016
Mølleparken 51,Løgumkloster,6240,4,161,1979,1075000.0,13-01-2016
Koldingvej 31,Løgumkloster,6240,7,211,1874,540000.0,11-01-2016
Lykkevej 7,Løgumkloster,6240,4,127,1959,200000.0,08-01-2016
Ginegaardsvej 13,Løgumkloster,6240,5,131,1957,450000.0,29-12-2015
Ved Banen 6,Løgumkloster,6240,3,80,1963,640000.0,29-12-2015
Arndrupvej 2,Løgumkloster,6240,7,198,2008,9850000.0,22-12-2015
Elmealle 5,Løgumkloster,6240,5,184,1926,485000.0,22-12-2015
Slotsbanken 6,Løgumkloster,6240,7,146,1969,775000.0,08-12-2015
Jørgensgaardvej 20,Løgumkloster,6240,5,182,1976,249256.0,04-12-2015
Vestergade 21,Løgumkloster,6240,5,137,1961,500000.0,01-12-2015
Landebyvej 1,Løgumkloster,6240,4,190,1903,655500.0,25-11-2015
Fælledvej 6,Løgumkloster,6240,4,119,1962,5200000.0,24-11-2015
Arnåvej 11,Løgumkloster,6240,7,237,1900,400000.0,17-11-2015
Mølletoften 5,Løgumkloster,6240,5,216,2001,1400000.0,14-11-2015
Ellum Bygade 8,Løgumkloster,6240,4,112,1963,700000.0,28-10-2015
Tønder Landevej 2,Løgumkloster,6240,5,140,1967,600000.0,28-10-2015
Sognegade 48,Løgumkloster,6240,4,104,1963,950000.0,20-10-2015
Lærkevej 14,Løgumkloster,6240,4,114,1967,400000.0,16-10-2015
Aaparken 4,Løgumkloster,6240,4,133,1979,625000.0,09-10-2015
Lykkevej 17,Løgumkloster,6240,3,120,1962,275000.0,04-10-2015
Enghavevej 38,Løgumkloster,6240,5,130,1971,850000.0,02-10-2015
Gravlundvej 3,Løgumkloster,6240,6,164,1962,282223.0,21-09-2015
Vester Terpvej 6,Løgumkloster,6240,6,237,1750,542224.0,19-09-2015
Kløjingvej 14,Løgumkloster,6240,4,146,1953,745000.0,18-09-2015
Sognegade 38,Løgumkloster,6240,5,148,1949,930000.0,16-09-2015
Lindevej 6B,Løgumkloster,6240,2,60,1981,100000.0,15-09-2015
Lundsgårdvej 1,Løgumkloster,6240,6,190,1936,599278.0,05-09-2015
Tinggårdsvej 7,Løgumkloster,6240,4,140,1929,800000.0,25-08-2015
Lykkevej 13,Løgumkloster,6240,4,116,1968,75000.0,24-08-2015
Stenagervej 2,Løgumkloster,6240,7,193,1930,7670000.0,19-08-2015
Slotsbanken 3,Løgumkloster,6240,5,165,1971,600000.0,13-08-2015
Lindevej 6C,Løgumkloster,6240,2,59,1981,70000.0,03-08-2015
Bjergvej 7,Løgumkloster,6240,4,135,1955,375533.0,20-07-2015
Enghavevej 27,Løgumkloster,6240,4,134,1980,600000.0,20-07-2015
Svinget 10,Løgumkloster,6240,2,85,1988,375000.0,20-07-2015
Ved Banen 8,Løgumkloster,6240,3,52,1974,270000.0,10-07-2015
"Jernbanevej 4, ST",Løgumkloster,6240,6,287,1914,775000.0,10-07-2015
Visbjergvej 30,Løgumkloster,6240,7,245,1807,1350000.0,09-07-2015
Nederballevej 4,Løgumkloster,6240,12,316,1884,550000.0,09-07-2015
Møllevej 16,Løgumkloster,6240,5,156,1961,750000.0,08-07-2015
Busholmvej 1,Løgumkloster,6240,5,176,1760,52000.0,02-07-2015
Lemmosevej 7,Løgumkloster,6240,5,148,1949,6105400.0,29-06-2015
Vestervang 39,Løgumkloster,6240,7,236,1984,895111.0,23-06-2015
Rugmarken 43,Løgumkloster,6240,4,146,2008,1100000.0,18-06-2015
Kalhavevej 2B,Løgumkloster,6240,4,171,1953,650000.0,15-06-2015
Tønder Landevej 23,Løgumkloster,6240,5,128,1920,250000.0,03-06-2015
Tulipanvej 2,Løgumkloster,6240,7,149,1965,84672.0,01-06-2015
Aabenraavej 18,Løgumkloster,6240,3,121,2016,250000.0,28-05-2015
Dravedvej 22,Løgumkloster,6240,5,226,1934,1350000.0,27-05-2015
Plantagevej 22,Løgumkloster,6240,5,177,1950,160000.0,27-05-2015
Skovbrynet 1,Løgumkloster,6240,1,48,1967,25000.0,26-05-2015
Nørregade 5,Løgumkloster,6240,6,244,1947,400000.0,21-05-2015
Visbjergvej 2,Løgumkloster,6240,5,170,2001,1800000.0,12-05-2015
Dravedvej 14,Løgumkloster,6240,5,162,1937,550000.0,05-05-2015
Ellum Bygade 11,Løgumkloster,6240,5,152,1967,475000.0,01-05-2015
Skansen 8,Løgumkloster,6240,7,196,1975,1000000.0,01-05-2015
Rugmarken 31,Løgumkloster,6240,5,185,2008,2237500.0,30-04-2015
Enghavevej 14,Løgumkloster,6240,4,164,1968,280000.0,30-04-2015
Sognegade 25,Løgumkloster,6240,6,180,1932,765000.0,30-04-2015
Fasanvej 25,Løgumkloster,6240,5,172,1978,895000.0,30-04-2015
Munkeparken 20,Løgumkloster,6240,4,126,1972,790000.0,23-04-2015
Bjerndrupvej 8,Løgumkloster,6240,3,132,1875,180000.0,22-04-2015
Mølleparken 107,Løgumkloster,6240,4,134,1980,925000.0,11-04-2015
Vænget 19,Løgumkloster,6240,3,91,1960,450000.0,08-04-2015
Ørnevej 3,Løgumkloster,6240,4,123,1976,475000.0,02-04-2015
Arnåvej 6,Løgumkloster,6240,7,287,1996,12900000.0,01-04-2015
Munkeparken 25,Løgumkloster,6240,5,174,1974,413500.0,23-03-2015
Trælborgvej 3,Løgumkloster,6240,7,232,1954,760000.0,19-03-2015
Tønder Landevej 22,Løgumkloster,6240,6,208,1912,400000.0,19-03-2015
Bjerndrupvej 12,Løgumkloster,6240,7,206,1936,1350000.0,16-03-2015
Nørremark 8,Løgumkloster,6240,4,133,1969,590000.0,04-03-2015
Industrivej 9,Løgumkloster,6240,4,114,1975,800000.0,25-02-2015
Jørgensgaardvej 51,Løgumkloster,6240,7,202,1958,1100000.0,20-02-2015
Ulvemose 1,Løgumkloster,6240,6,194,1870,3221000.0,16-02-2015
Sognegade 2,Løgumkloster,6240,4,142,1910,100000.0,10-02-2015
Kløvervej 5,Løgumkloster,6240,5,202,1929,800000.0,05-02-2015
Vestermarksvej 8,Løgumkloster,6240,5,175,1930,1300000.0,30-01-2015
Arndrupvej 6,Løgumkloster,6240,3,155,1930,240000.0,28-01-2015
Bøgevej 6,Løgumkloster,6240,2,60,1979,240000.0,28-01-2015
Bjerndrupvej 18,Løgumkloster,6240,7,216,1930,1375000.0,22-01-2015
Jørgensgaardvej 21,Løgumkloster,6240,4,141,1972,960000.0,21-01-2015
Kalhavevej 18,Løgumkloster,6240,5,230,1999,2100000.0,18-01-2015
Ellehusvej 10,Løgumkloster,6240,5,210,1924,450000.0,14-01-2015
Rønnevej 6,Løgumkloster,6240,4,101,1966,175000.0,13-01-2015
Vestervang 15,Løgumkloster,6240,4,130,1979,350000.0,12-01-2015
Ved Dammen 18,Løgumkloster,6240,7,183,1972,974000.0,01-01-2015
Ringgade 4,Løgumkloster,6240,3,133,1976,1000000.0,23-12-2014
Bredgade 12,Løgumkloster,6240,3,119,1935,210000.0,19-12-2014
Jernbanevej 9B,Løgumkloster,6240,4,124,1900,315000.0,15-12-2014
"Markledgade 2, 1",Løgumkloster,6240,2,60,1876,506000.0,12-12-2014
Korskrovej 2,Løgumkloster,6240,7,268,2015,328083.0,10-12-2014
Langskov 2,Løgumkloster,6240,5,138,1931,400000.0,04-12-2014
Kvindlundvej 3,Løgumkloster,6240,7,162,1939,378853.0,01-12-2014
Plantagevej 18,Løgumkloster,6240,3,114,1958,195000.0,28-11-2014
Kløvervej 7,Løgumkloster,6240,10,253,1850,108068.0,20-11-2014
Brorsonsvej 1,Løgumkloster,6240,3,126,1963,500000.0,05-11-2014
Klostergade 29,Løgumkloster,6240,2,65,1830,365500.0,30-10-2014
Enghavevej 11,Løgumkloster,6240,4,120,1970,348500.0,27-10-2014
Branderupvej 20A,Løgumkloster,6240,6,202,1933,6100000.0,22-10-2014
Rugmarken 35,Løgumkloster,6240,6,177,2007,1700000.0,21-10-2014
Rugmarken 53,Løgumkloster,6240,5,167,2015,161760.0,06-10-2014
Falkevej 6,Løgumkloster,6240,4,135,1976,1150000.0,03-10-2014
Klostergade 1A,Løgumkloster,6240,5,152,1809,625000.0,02-10-2014
Ringgade 11,Løgumkloster,6240,4,103,1964,300000.0,18-08-2014
Arnåvej 12,Løgumkloster,6240,4,136,1977,585000.0,06-08-2014
Møldamager 19,Løgumkloster,6240,5,176,1998,1545000.0,31-07-2014
Toften 4,Løgumkloster,6240,4,113,1970,110000.0,21-07-2014
Enghavevej 32,Løgumkloster,6240,6,158,1971,999000.0,21-07-2014
Dravedvej 17,Løgumkloster,6240,10,406,1990,20000000.0,16-07-2014
Engvej 1,Løgumkloster,6240,6,165,1963,620000.0,09-07-2014
Møllevej 7,Løgumkloster,6240,5,140,1958,275000.0,26-06-2014
Falkevej 31,Løgumkloster,6240,4,120,1975,540000.0,25-06-2014
Bøgevej 8,Løgumkloster,6240,2,61,1979,215000.0,12-06-2014
Genvej 2,Løgumkloster,6240,4,153,1966,2141500.0,23-05-2014
Lærkevej 2,Løgumkloster,6240,4,138,1970,480000.0,19-05-2014
Vinumvej 13,Løgumkloster,6240,2,90,1870,350000.0,13-05-2014
Nørrevirke 3,Løgumkloster,6240,7,263,1984,825000.0,13-05-2014
Tønder Landevej 18,Løgumkloster,6240,3,143,1934,1217500.0,05-05-2014
Sølstedvej 2,Løgumkloster,6240,4,139,1954,965000.0,01-05-2014
Munkeparken 42,Løgumkloster,6240,5,128,1978,615000.0,01-05-2014
Krusåvej 34,Løgumkloster,6240,5,195,1984,1300000.0,04-04-2014
Ved Dammen 46,Løgumkloster,6240,3,123,1956,500000.0,30-03-2014
Ved Banen 9,Løgumkloster,6240,3,112,1930,428000.0,28-03-2014
Arnåvej 1,Løgumkloster,6240,6,269,1978,3562350.0,27-03-2014
Mosevej 5,Løgumkloster,6240,5,169,1969,1650400.0,27-03-2014
Engvej 16,Løgumkloster,6240,3,110,1967,293399.0,20-03-2014
Plantagevej 14,Løgumkloster,6240,4,160,1800,53023.0,20-03-2014
Vestergade 14,Løgumkloster,6240,5,205,1870,1445000.0,18-03-2014
Engvej 10,Løgumkloster,6240,4,114,1966,410000.0,13-03-2014
Krusåvej 44,Løgumkloster,6240,8,275,1700,602968.0,04-03-2014
Vibevej 5,Løgumkloster,6240,6,170,1971,545000.0,03-03-2014
Vester Terpbyvej 4,Løgumkloster,6240,5,140,1936,2965000.0,03-03-2014
Sognegade 13,Løgumkloster,6240,4,146,1930,475000.0,18-02-2014
Mejerivej 1,Løgumkloster,6240,4,133,1869,445000.0,17-02-2014
Søgårdsvej 6,Løgumkloster,6240,5,187,1937,1933920.0,06-02-2014
Mårbækvej 8,Løgumkloster,6240,5,213,1864,577500.0,05-02-2014
Vestervang 7,Løgumkloster,6240,6,172,1978,311395.0,04-02-2014
Slotsgade 5D,Løgumkloster,6240,4,141,1986,600000.0,03-02-2014
Markedsgade 31,Løgumkloster,6240,3,102,1850,560000.0,30-01-2014
Snerlevej 1,Løgumkloster,6240,4,165,1916,150000.0,06-01-2014
Visbjergvej 51,Løgumkloster,6240,7,222,1837,1150000.0,18-12-2013
Ved Banen 9A,Løgumkloster,6240,5,137,1928,620000.0,25-11-2013
Gravlundmark 2,Løgumkloster,6240,5,205,1959,1285000.0,22-11-2013
Engvej 21,Løgumkloster,6240,6,134,1965,400000.0,22-11-2013
Landebyvej 14,Løgumkloster,6240,5,187,1912,1147000.0,12-11-2013
Kløjingvej 13,Løgumkloster,6240,3,80,1820,630000.0,11-11-2013
Lykkevej 11,Løgumkloster,6240,3,143,1969,275000.0,09-11-2013
Vestervang 52,Løgumkloster,6240,5,181,2009,661124.0,06-11-2013
Nørregade 23,Løgumkloster,6240,3,104,1960,370000.0,01-11-2013
Storegade 8A,Løgumkloster,6240,9,271,1840,1500000.0,17-10-2013
Bjerndrupvej 20,Løgumkloster,6240,5,205,1848,1400000.0,17-10-2013
Krusåvej 14,Løgumkloster,6240,4,146,1937,1050000.0,11-10-2013
Ringgade 23,Løgumkloster,6240,3,124,1964,460000.0,10-10-2013
Ved Dammen 40,Løgumkloster,6240,4,114,1966,750000.0,07-10-2013
Lovrupvej 5,Løgumkloster,6240,3,93,1877,10000.0,10-09-2013
Møldamager 6,Løgumkloster,6240,5,171,2001,1900000.0,05-09-2013
Nørremark 17,Løgumkloster,6240,6,220,1940,990000.0,02-09-2013
Tværvej 1,Løgumkloster,6240,7,290,1939,1300000.0,20-08-2013
"Møllegade 23, ST. TV",Løgumkloster,6240,4,149,1730,442000.0,17-08-2013
Lundbyesvej 3,Løgumkloster,6240,5,236,1969,375000.0,11-08-2013
Engvej 3,Løgumkloster,6240,6,168,1964,725000.0,09-08-2013
Hellevadvej 6,Løgumkloster,6240,7,191,1966,1340000.0,25-07-2013
"Møllegade 23, 1. TH",Løgumkloster,6240,5,122,1730,450000.0,13-07-2013
Alslevvråvej 1,Løgumkloster,6240,4,166,1780,50000.0,11-07-2013
Løjtvedvej 1,Løgumkloster,6240,4,154,1951,11955000.0,04-07-2013
Munkeparken 92,Løgumkloster,6240,6,159,1977,467500.0,30-06-2013
Holmevej 26,Løgumkloster,6240,8,254,1850,3925000.0,26-06-2013
Guldagervej 11,Løgumkloster,6240,5,121,1969,350000.0,25-06-2013
Sognegade 35,Løgumkloster,6240,3,115,1967,390000.0,24-06-2013
Munkeparken 11,Løgumkloster,6240,4,108,1974,420000.0,20-06-2013
Visbjergvej 17,Løgumkloster,6240,7,203,1930,12366550.0,19-06-2013
Klostergade 31,Løgumkloster,6240,3,125,1984,650000.0,18-06-2013
Lundbyesvej 37,Løgumkloster,6240,4,145,1950,214500.0,17-06-2013
Tjørnevej 1,Løgumkloster,6240,7,334,1877,250000.0,17-06-2013
Møllevej 9,Løgumkloster,6240,4,122,1960,665000.0,10-06-2013
Hjortholmvej 4,Løgumkloster,6240,6,205,1957,670000.0,10-06-2013
Koldingvej 35,Løgumkloster,6240,7,202,1928,635000.0,09-06-2013
Nørregade 12,Løgumkloster,6240,6,137,1950,898000.0,04-06-2013
Mølletoften 1,Løgumkloster,6240,4,144,2000,1500000.0,31-05-2013
Vænget 11,Løgumkloster,6240,5,136,1937,350000.0,30-05-2013
Engvej 4,Løgumkloster,6240,3,92,1963,667500.0,10-05-2013
Vester Terpvej 13,Løgumkloster,6240,4,140,1890,225000.0,04-05-2013
Nørremark 18,Løgumkloster,6240,5,190,1914,500000.0,20-04-2013
Elmealle 15,Løgumkloster,6240,4,129,1922,650000.0,13-04-2013
Dravedvej 13,Løgumkloster,6240,4,155,1936,12117000.0,22-03-2013
Holmevej 1,Løgumkloster,6240,3,120,1959,150000.0,07-03-2013
Slotsgade 5A,Løgumkloster,6240,4,155,1986,791835.0,05-03-2013
Skovbrynet 2,Løgumkloster,6240,4,167,1800,700000.0,26-02-2013
Kirkegade 23,Løgumkloster,6240,6,147,1925,80000.0,21-02-2013
Krusåvej 32,Løgumkloster,6240,3,85,1964,240000.0,01-02-2013
Markledgade 28,Løgumkloster,6240,3,110,1930,560000.0,30-01-2013
Sølstedgårdvej 5,Løgumkloster,6240,8,195,1968,1600000.0,24-01-2013
Møllevej 10,Løgumkloster,6240,3,91,1958,525000.0,16-01-2013
Ringgade 2,Løgumkloster,6240,5,173,2013,280000.0,07-01-2013
Vibevej 11,Løgumkloster,6240,5,127,1969,385000.0,02-01-2013
Ellum Bygade 15,Løgumkloster,6240,4,163,1951,351000.0,19-12-2012
Falkevej 13,Løgumkloster,6240,5,132,1975,665000.0,11-12-2012
Plantagevej 19,Løgumkloster,6240,4,103,1970,60000.0,26-11-2012
Aabenraavej 4,Løgumkloster,6240,4,159,1903,361437.0,19-11-2012
Sølstedgårdvej 11,Løgumkloster,6240,4,117,1968,590000.0,15-11-2012
Mølleparken 63,Løgumkloster,6240,5,143,1979,472500.0,08-11-2012
Bredgade 9,Løgumkloster,6240,7,268,1907,1078000.0,26-10-2012
Amagervej 4,Løgumkloster,6240,4,140,1951,810000.0,11-10-2012
Krusåvej 46,Løgumkloster,6240,6,162,1870,450000.0,03-10-2012
Mølleparken 69,Løgumkloster,6240,2,87,1980,505000.0,24-09-2012
Arnåvej 9,Løgumkloster,6240,6,182,1926,6365000.0,19-09-2012
Vester Terpvej 2,Løgumkloster,6240,3,86,1900,75646.0,17-09-2012
Møllevej 6,Løgumkloster,6240,2,81,1961,274727.0,16-09-2012
Aabenraavej 25,Løgumkloster,6240,3,109,1959,275000.0,14-09-2012
Nørregade 1,Løgumkloster,6240,6,185,1933,425000.0,13-09-2012
Nørregade 9,Løgumkloster,6240,8,317,1900,367700.0,13-09-2012
Smedegade 1,Løgumkloster,6240,3,146,1946,308022.0,06-09-2012
Lemmosevej 11,Løgumkloster,6240,7,211,1970,612541.0,31-08-2012
Tønder Landevej 19,Løgumkloster,6240,7,224,1958,1125000.0,21-08-2012
Mølleparken 17,Løgumkloster,6240,4,117,1979,745000.0,21-08-2012
Krusåvej 40,Løgumkloster,6240,5,169,1827,1095000.0,03-08-2012
Fasanvej 11,Løgumkloster,6240,4,113,1977,675000.0,30-07-2012
Ringgade 10,Løgumkloster,6240,3,98,1966,400000.0,19-07-2012
Kirkevej 6,Løgumkloster,6240,3,85,1962,103632.0,28-06-2012
Enghavevej 35,Løgumkloster,6240,4,150,1979,775000.0,24-06-2012
Skansen 6,Løgumkloster,6240,4,140,1885,245000.0,19-06-2012
Bjerndrupvej 7,Løgumkloster,6240,9,277,1800,5770000.0,14-06-2012
Sølstedgårdparken 3,Løgumkloster,6240,9,253,1980,1375000.0,14-06-2012
Nørrehede 4,Løgumkloster,6240,4,223,1910,550000.0,11-05-2012
Ørnevej 17,Løgumkloster,6240,4,123,1975,610000.0,09-05-2012
Fasanvej 31,Løgumkloster,6240,5,182,1978,650000.0,25-04-2012
Tohedevej 2,Løgumkloster,6240,5,133,1971,190001.0,12-04-2012
Enghavevej 9,Løgumkloster,6240,4,126,1971,600000.0,31-03-2012
Frifeltvej 1,Løgumkloster,6240,2,87,1951,195000.0,20-03-2012
Engvej 11,Løgumkloster,6240,4,125,1964,475000.0,14-03-2012
Bjergvej 17,Løgumkloster,6240,8,238,1926,3527500.0,12-03-2012
Arnåvej 10,Løgumkloster,6240,7,199,1880,600000.0,23-02-2012
Rypevej 10,Løgumkloster,6240,5,171,1971,950000.0,22-02-2012
Mølleparken 143,Løgumkloster,6240,4,120,1980,690000.0,20-02-2012
Krusåvej 13,Løgumkloster,6240,6,152,1909,341731.0,14-02-2012
