street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Egernstien 6A,Højby,4573,3,60,1953,1850000.0,22-02-2017
Elsesvej 3,Højby,4573,3,70,1997,700000.0,22-02-2017
Rylevang 16,Højby,4573,5,71,1961,300000.0,21-02-2017
Ellingevej 44,Højby,4573,5,140,1919,2425000.0,20-02-2017
Kantarelvej 2,Højby,4573,4,95,1974,1160000.0,19-02-2017
Karolinevej 6,Højby,4573,3,50,1964,830000.0,18-02-2017
Strandvej 37,Højby,4573,3,63,1880,195000.0,14-02-2017
Almegårds Alle 1,Højby,4573,5,150,1917,6805750.0,14-02-2017
Falkevej 18,Højby,4573,4,72,2015,1050000.0,09-02-2017
Stenstrupvej 3,Højby,4573,5,138,1965,620000.0,07-02-2017
Gyvelager 9,Højby,4573,3,64,1976,720000.0,06-02-2017
Klokkelyngen 41,Højby,4573,7,160,2007,1925000.0,03-02-2017
Fasanhaven 9,Højby,4573,4,67,1980,525000.0,31-01-2017
Åvænget 31,Højby,4573,5,102,1969,187000.0,26-01-2017
Lysholmparken 36,Højby,4573,3,84,1974,1317500.0,23-01-2017
Oluf Larsensvej 14,Højby,4573,5,93,1964,264600.0,18-01-2017
Gudmindrup Skovvej 33,Højby,4573,4,92,1967,1550000.0,10-01-2017
Gudmindrup Strandvej 62,Højby,4573,3,86,1976,977500.0,06-01-2017
Runedalen 20,Højby,4573,3,57,1968,552500.0,02-01-2017
Nyvej 1F,Højby,4573,2,87,2008,795000.0,02-01-2017
Dragsholmvej 10,Højby,4573,4,50,1974,950000.0,22-12-2016
Lysholmparken 4,Højby,4573,4,120,1977,1955000.0,21-12-2016
Koglevænget 23,Højby,4573,3,77,1987,825000.0,20-12-2016
Lysholmparken 44,Højby,4573,3,68,1990,1900000.0,20-12-2016
Bygholmvej 9,Højby,4573,3,50,1971,688500.0,19-12-2016
Gyvelkrogen 8,Højby,4573,2,36,1956,450000.0,19-12-2016
Engløbet 9,Højby,4573,2,37,1973,195000.0,15-12-2016
Vardøvej 3,Højby,4573,6,163,1971,1025000.0,12-12-2016
Lyngvej 13,Højby,4573,5,169,1930,900000.0,09-12-2016
Stenbjergparken 13,Højby,4573,4,115,1989,595000.0,08-12-2016
Engvej 31,Højby,4573,3,70,1965,816000.0,07-12-2016
Jens Jacobsensvej 7,Højby,4573,4,54,1962,1000000.0,07-12-2016
Kratvej 9,Højby,4573,3,32,1983,552500.0,03-12-2016
Rosmarinvej 8,Højby,4573,4,145,1976,650000.0,30-11-2016
Gudmindrup Strandvej 58,Højby,4573,3,40,1961,695000.0,30-11-2016
Matolievej 7,Højby,4573,4,46,1971,731000.0,29-11-2016
Engstien 12,Højby,4573,3,50,1974,550000.0,28-11-2016
Gudmindrup Strandvej 21C,Højby,4573,3,101,2017,395000.0,28-11-2016
Lyngvej 91,Højby,4573,2,37,1948,250000.0,25-11-2016
Billsvej 1,Højby,4573,3,41,1967,499500.0,25-11-2016
Kristinevej 14,Højby,4573,6,93,1967,407333.0,21-11-2016
Højby Hovedgade 86,Højby,4573,3,70,1930,408000.0,18-11-2016
Pilevænget 6,Højby,4573,4,80,1953,625000.0,14-11-2016
Gavnøvej 10,Højby,4573,3,40,1968,635000.0,08-11-2016
Oluf Larsensvej 4,Højby,4573,3,63,1970,578000.0,05-11-2016
Valmuevænget 23,Højby,4573,4,65,1993,1385000.0,05-11-2016
Gudmindrup Strandvej 38,Højby,4573,3,60,1959,613081.0,31-10-2016
Torbenfeldvej 2,Højby,4573,2,36,1969,536000.0,31-10-2016
Koglevænget 44,Højby,4573,3,50,1980,415000.0,30-10-2016
Ågårdsvej 25,Højby,4573,3,54,1964,1230000.0,30-10-2016
Åvænget 2,Højby,4573,4,56,1972,845000.0,29-10-2016
Clauskær 1,Højby,4573,4,69,1964,935000.0,28-10-2016
Stenstrupvej 31,Højby,4573,7,221,1910,575000.0,27-10-2016
Engløbet 7,Højby,4573,3,51,1985,645000.0,22-10-2016
Gudmindrup Skovvej 26,Højby,4573,4,112,1999,2500000.0,16-10-2016
Trekronervej 8,Højby,4573,4,101,2008,1295000.0,05-10-2016
Kohavevej 21,Højby,4573,4,76,1994,850000.0,03-10-2016
Katrinekær 29,Højby,4573,3,52,2004,300000.0,30-09-2016
Lars Petersvej 6,Højby,4573,3,76,1967,1050000.0,27-09-2016
Kløvervænget 14,Højby,4573,4,65,1976,1095000.0,25-09-2016
Markvejen 45,Højby,4573,3,65,1968,825000.0,24-09-2016
Runedalen 8,Højby,4573,5,108,1966,446250.0,23-09-2016
Katrinekær 26,Højby,4573,4,80,1977,775000.0,20-09-2016
Åvænget 9,Højby,4573,3,57,1969,275000.0,18-09-2016
Åvænget 5,Højby,4573,4,55,1978,995000.0,17-09-2016
Merianvej 4,Højby,4573,4,140,1977,1325000.0,14-09-2016
Skovvangen 43,Højby,4573,3,68,1966,1295000.0,13-09-2016
Skovvangen 26,Højby,4573,3,55,1973,1250000.0,12-09-2016
Bygholmvej 1,Højby,4573,5,65,1979,1095000.0,09-09-2016
Trekroner Sidevej 7,Højby,4573,4,66,2010,1125000.0,07-09-2016
Becks Vænge 10,Højby,4573,4,56,1958,750000.0,06-09-2016
Gudmindrup Strandvej 86,Højby,4573,3,104,1963,1000000.0,06-09-2016
Bregentvedvej 39,Højby,4573,3,55,1990,1285000.0,30-08-2016
Trekronervej 7,Højby,4573,5,103,2004,1420000.0,28-08-2016
Jens Jacobsensvej 1,Højby,4573,3,83,1965,900000.0,25-08-2016
Markvejen 51,Højby,4573,3,50,1968,800000.0,25-08-2016
Poppelstien 2,Højby,4573,4,71,1956,450000.0,23-08-2016
Kongsbovej 15,Højby,4573,4,128,1917,1200000.0,22-08-2016
Kongsbo Tværvej 5,Højby,4573,3,57,1968,795000.0,17-08-2016
Stendiget 3,Højby,4573,4,70,1971,625000.0,17-08-2016
Golfvej 14,Højby,4573,4,76,1972,655000.0,16-08-2016
Andromedavej 22,Højby,4573,4,108,2008,2270000.0,14-08-2016
Orloffsvej 2,Højby,4573,4,120,2007,2100000.0,08-08-2016
Nygårdsvej 30,Højby,4573,3,80,1914,65000.0,08-08-2016
Lyngvænget 8,Højby,4573,5,104,1984,1350000.0,08-08-2016
Koglevænget 13,Højby,4573,4,97,2006,2050000.0,08-08-2016
Lynggærdevej 40,Højby,4573,4,70,1979,825000.0,03-08-2016
Skovåsen 12,Højby,4573,4,82,1965,550000.0,03-08-2016
Sofievej 6,Højby,4573,3,35,1964,1117500.0,01-08-2016
Blårævestien 4,Højby,4573,5,130,1974,1250000.0,29-07-2016
Kohavevej 7,Højby,4573,3,40,1966,266500.0,18-07-2016
Ernst Hansensvej 17,Højby,4573,3,54,1978,550000.0,16-07-2016
Harestien 8,Højby,4573,4,76,1968,1317500.0,15-07-2016
Gudmindrup Mosevej 2,Højby,4573,11,172,1902,1500000.0,14-07-2016
Birkehegnet 4,Højby,4573,3,43,1977,510000.0,13-07-2016
Tengslemark Strandvej 15A,Højby,4573,4,109,2017,700000.0,08-07-2016
Byvænget 25,Højby,4573,6,157,1971,750000.0,08-07-2016
Kastanievej 3,Højby,4573,4,74,1966,495000.0,07-07-2016
Byvænget 10,Højby,4573,4,116,1971,700000.0,06-07-2016
Månestien 21,Højby,4573,4,76,2014,1645000.0,02-07-2016
Stårupvej 13,Højby,4573,6,218,1931,1765000.0,28-06-2016
Oluf Larsensvej 6,Højby,4573,3,54,1963,646000.0,28-06-2016
Lyngvej 50,Højby,4573,6,230,1922,543805.0,24-06-2016
Tinghulevej 7,Højby,4573,4,100,1902,1400000.0,24-06-2016
Strandvej 4,Højby,4573,5,112,1955,350000.0,22-06-2016
Engvej 22A,Højby,4573,4,64,1989,1600000.0,13-06-2016
Nygårdsvej 16,Højby,4573,4,94,1955,575000.0,10-06-2016
Orionsvej 2,Højby,4573,4,65,1960,625000.0,10-06-2016
Gisselfeldvej 15,Højby,4573,3,68,1965,257400.0,06-06-2016
Hybenvænget 11,Højby,4573,3,58,1964,1495000.0,06-06-2016
Digevænget 9,Højby,4573,2,42,1966,300000.0,01-06-2016
Engdraget 10,Højby,4573,3,57,1974,500000.0,01-06-2016
Enghaven 12,Højby,4573,4,113,2005,1285000.0,30-05-2016
Stendiget 1,Højby,4573,4,56,1984,800000.0,29-05-2016
Golfvej 17,Højby,4573,1,9,1976,275000.0,27-05-2016
Egernstien 11,Højby,4573,1,30,1936,735000.0,26-05-2016
Ved Bommen 2,Højby,4573,2,45,1966,435000.0,26-05-2016
Ellinge Skovvej 27,Højby,4573,5,180,1827,2850000.0,25-05-2016
Musikbyen 33,Højby,4573,4,127,1981,650000.0,20-05-2016
Gavnøvej 6,Højby,4573,4,81,1994,1330000.0,17-05-2016
Lars Petersvej 10,Højby,4573,4,50,1964,220000.0,16-05-2016
Skovvangen 46,Højby,4573,3,49,1965,1075000.0,12-05-2016
Stenstrupvej 44B,Højby,4573,5,154,1870,730000.0,10-05-2016
Grævlingehaven 26,Højby,4573,3,40,1971,425000.0,04-05-2016
Matolievej 3A,Højby,4573,1,28,1967,500000.0,29-04-2016
Musikbyen 15,Højby,4573,4,127,1981,795000.0,29-04-2016
Grantoften 1,Højby,4573,4,79,1971,892500.0,25-04-2016
Højby Hovedgade 47,Højby,4573,3,69,1852,305000.0,21-04-2016
Ernst Hansensvej 26,Højby,4573,3,80,2006,775000.0,19-04-2016
Fyrrevej 29,Højby,4573,6,108,1867,1600000.0,18-04-2016
Kristinevej 28,Højby,4573,5,79,1962,760000.0,15-04-2016
Tomskær 5,Højby,4573,2,41,1965,640000.0,15-04-2016
Fasanhaven 6,Højby,4573,4,77,2006,1100000.0,14-04-2016
Kongsbo Tværvej 9,Højby,4573,2,56,1970,590000.0,12-04-2016
Stendiget 4,Højby,4573,4,87,1973,443334.0,11-04-2016
Gudmindrup Skovvej 8,Højby,4573,3,63,1950,575000.0,09-04-2016
Rylevang 5A,Højby,4573,5,89,1985,1402500.0,08-04-2016
Engsvinget 11,Højby,4573,5,60,1972,795000.0,05-04-2016
Gøgevej 12,Højby,4573,4,90,1992,1800000.0,05-04-2016
Golfkrogen 8,Højby,4573,3,189,1980,1225000.0,31-03-2016
Lysholmparken 17,Højby,4573,2,45,1974,900000.0,29-03-2016
Vestervang 4,Højby,4573,3,60,1959,3700000.0,27-03-2016
Golfvej 16,Højby,4573,4,72,2014,1500000.0,23-03-2016
Tinghulevej 2B,Højby,4573,6,178,1942,1300000.0,21-03-2016
Froggårdsvej 17,Højby,4573,3,58,1971,1025000.0,14-03-2016
Gudmindrup Skovvej 22,Højby,4573,5,110,1997,2280000.0,11-03-2016
Hejrevang 10,Højby,4573,3,35,1966,1425000.0,11-03-2016
Poppelstien 7,Højby,4573,3,75,1963,710000.0,10-03-2016
Petersvej 8,Højby,4573,3,44,1965,750000.0,06-03-2016
Gyvelager 12,Højby,4573,3,45,1976,795000.0,06-03-2016
Læhegnet 10,Højby,4573,3,60,1969,550000.0,06-03-2016
Lars Petersvej 7,Højby,4573,4,61,1969,654500.0,02-03-2016
Nygårdsvej 26B,Højby,4573,5,180,1978,935500.0,01-03-2016
Granager 7,Højby,4573,5,100,2006,1425000.0,24-02-2016
Alleen 27,Højby,4573,3,70,1960,300000.0,23-02-2016
Alleen 25,Højby,4573,4,137,1981,700000.0,23-02-2016
Skovhegnet 3,Højby,4573,4,72,1972,555000.0,22-02-2016
Gærdevænget 18,Højby,4573,4,60,1974,1120000.0,17-02-2016
Nyvej 1C,Højby,4573,3,105,2008,985000.0,16-02-2016
Gudmindrup Skovvej 25,Højby,4573,5,107,2007,2625000.0,11-02-2016
Spættevang 3A,Højby,4573,3,76,2002,308550.0,03-02-2016
Ellinge Mosevej 8,Højby,4573,4,113,2004,1100000.0,01-02-2016
Tengslemark Strandvej 13,Højby,4573,3,41,1955,600000.0,29-01-2016
Alleen 20,Højby,4573,4,80,1962,695000.0,28-01-2016
Trekronervej 54,Højby,4573,4,87,2007,995000.0,26-01-2016
Hedelyngen 3,Højby,4573,4,130,1998,1065000.0,21-01-2016
Annettevænget 8,Højby,4573,3,86,2003,1350000.0,21-01-2016
Skovdigevej 1,Højby,4573,4,72,1980,920000.0,20-01-2016
Tvillingernes Vej 9,Højby,4573,3,67,1969,975000.0,20-01-2016
Grønstræde 14,Højby,4573,6,194,1916,1579500.0,18-01-2016
Lyngvej 97,Højby,4573,4,52,1972,450000.0,18-01-2016
Oluf Larsensvej 15,Højby,4573,6,105,1970,300000.0,18-01-2016
Golfvej 21,Højby,4573,4,68,1966,1085000.0,17-01-2016
Ernst Hansensvej 31,Højby,4573,5,125,2003,950000.0,16-01-2016
Byvænget 5,Højby,4573,6,155,1970,775000.0,13-01-2016
Stendiget 2,Højby,4573,3,76,1984,239500.0,11-01-2016
Mellemvang 2A,Højby,4573,3,100,2009,1450000.0,08-01-2016
Golfvej 29,Højby,4573,3,50,1972,369750.0,30-12-2015
Tromsøvej 3,Højby,4573,5,141,1972,995000.0,29-12-2015
Polluxvej 10,Højby,4573,3,53,1962,705500.0,24-12-2015
Grævlingehaven 17,Højby,4573,3,54,1970,610000.0,18-12-2015
Åsvinget 8,Højby,4573,2,40,1968,485000.0,18-12-2015
Tranekærvej 11,Højby,4573,4,67,2001,1150000.0,17-12-2015
Gudmindrup Mosevej 3,Højby,4573,6,230,1936,2200000.0,15-12-2015
Ruggårdsvej 24,Højby,4573,3,69,1961,825000.0,15-12-2015
Markvejen 58,Højby,4573,4,54,1972,800000.0,15-12-2015
Bregentvedvej 23,Højby,4573,4,62,1977,472500.0,03-12-2015
Ernst Hansensvej 11,Højby,4573,3,58,1980,411700.0,02-12-2015
Solstien 7,Højby,4573,1,35,1951,200000.0,01-12-2015
Runedalen 22,Højby,4573,4,72,1950,646000.0,01-12-2015
Strandvej 7,Højby,4573,3,120,1967,840000.0,25-11-2015
Strandvej 23,Højby,4573,4,190,1934,11800000.0,23-11-2015
Nyrupvej 15,Højby,4573,12,307,1877,950000.0,19-11-2015
Engdraget 6,Højby,4573,3,59,1973,895000.0,19-11-2015
Månestien 61,Højby,4573,6,120,1996,1600000.0,13-11-2015
Falkevej 5,Højby,4573,3,51,1952,1095000.0,13-11-2015
Stenstrupvej 9,Højby,4573,4,130,1968,1250000.0,05-11-2015
Tengslemark Strandvej 1,Højby,4573,4,92,1999,1175000.0,04-11-2015
Matolievej 11,Højby,4573,3,92,1977,835000.0,03-11-2015
Harmonivej 6,Højby,4573,2,40,1957,500000.0,02-11-2015
Højby Lyngvej 6B,Højby,4573,5,78,1953,960000.0,02-11-2015
Koglevænget 40,Højby,4573,4,71,1998,1300000.0,30-10-2015
Engsvinget 12,Højby,4573,3,42,1963,520000.0,27-10-2015
Ellinge Strandvej 34,Højby,4573,3,46,1971,625000.0,20-10-2015
Kalkager 1,Højby,4573,3,62,1954,640000.0,19-10-2015
Havsbjergvej 1,Højby,4573,2,44,1981,1000000.0,19-10-2015
Kongsbovej 1,Højby,4573,3,57,1962,300000.0,16-10-2015
Tomskær 9,Højby,4573,3,75,1965,532666.0,10-10-2015
Gl Nykøbingvej 150,Højby,4573,5,120,1880,895000.0,09-10-2015
Solsortevænget 15,Højby,4573,2,42,1968,400000.0,02-10-2015
Hedelyngen 29,Højby,4573,4,112,2003,50000.0,01-10-2015
Kristinevej 27,Højby,4573,1,55,2015,1327000.0,30-09-2015
Ernst Hansensvej 63,Højby,4573,5,70,1978,620000.0,30-09-2015
Mælkevejen 12,Højby,4573,4,73,1973,610000.0,29-09-2015
Havsbjergvej 24,Højby,4573,5,238,1971,2100000.0,25-09-2015
Symfonivej 24,Højby,4573,4,61,1977,400000.0,24-09-2015
Kristinevej 7,Højby,4573,3,70,1960,750000.0,19-09-2015
Stenstrupvej 28,Højby,4573,3,102,1963,495000.0,18-09-2015
Strandvej 35,Højby,4573,5,297,1880,1350000.0,18-09-2015
Musikbyen 13,Højby,4573,3,90,1981,340000.0,12-09-2015
Engmarken 25,Højby,4573,3,71,1970,830000.0,12-09-2015
Egernstien 8,Højby,4573,4,107,2016,795000.0,09-09-2015
Ekkodalen 6,Højby,4573,4,78,1967,1395000.0,09-09-2015
Tranekærvej 9,Højby,4573,4,95,2008,1500000.0,08-09-2015
Månestien 13,Højby,4573,3,96,1877,700000.0,08-09-2015
Golfvej 31,Højby,4573,3,50,1959,700000.0,03-09-2015
Gudmindrup Strandvej 76,Højby,4573,2,35,1962,655000.0,02-09-2015
Paradislyngen 27,Højby,4573,5,120,2016,1900000.0,01-09-2015
Tengslemark Strandvej 28,Højby,4573,4,78,1956,653368.0,28-08-2015
Hejrevang 9,Højby,4573,5,97,1972,1366100.0,27-08-2015
Orionsvej 7,Højby,4573,2,40,1962,300000.0,26-08-2015
"Højby Stationsvej 4A, 1. 5",Højby,4573,2,85,1967,1400000.0,25-08-2015
Ernst Hansensvej 34,Højby,4573,3,61,1976,720000.0,24-08-2015
Svanevej 15,Højby,4573,4,94,2016,400000.0,23-08-2015
Katrinekær 49,Højby,4573,4,78,2007,795400.0,20-08-2015
Birkeager 8A,Højby,4573,3,91,2006,1260000.0,17-08-2015
Gudmindrup Skovvej 14,Højby,4573,4,105,1994,2145000.0,13-08-2015
Falkevej 7,Højby,4573,4,74,2016,745000.0,11-08-2015
Langdyssen 5,Højby,4573,1,12,1967,150000.0,09-08-2015
Raketvej 5,Højby,4573,4,72,1969,600000.0,07-08-2015
Polluxvej 7,Højby,4573,3,49,1972,825000.0,03-08-2015
Gudmindrup Skovvej 32,Højby,4573,4,96,2016,780000.0,31-07-2015
Lyngtoften 5,Højby,4573,7,220,1959,1250000.0,30-07-2015
Ernst Hansensvej 36,Højby,4573,1,21,2006,300000.0,29-07-2015
Engløbet 12,Højby,4573,4,60,1970,440000.0,27-07-2015
Gisselfeldvej 1,Højby,4573,5,112,1966,1025000.0,24-07-2015
Gjorslevvej 8,Højby,4573,2,45,1972,700000.0,24-07-2015
Karensvej 9,Højby,4573,5,100,1972,4100000.0,24-07-2015
Syrenager 12,Højby,4573,5,83,1966,675000.0,21-07-2015
Timianvej 6,Højby,4573,4,110,1980,450000.0,20-07-2015
Engtoften 21,Højby,4573,4,60,1976,560000.0,19-07-2015
Petersvej 10,Højby,4573,3,82,1979,775000.0,18-07-2015
Kohavevej 23A,Højby,4573,4,98,1998,1245000.0,18-07-2015
Engvej 20,Højby,4573,4,68,1973,1600000.0,16-07-2015
Svanevej 14,Højby,4573,4,74,1987,1700000.0,16-07-2015
Solsortevænget 26,Højby,4573,5,55,1964,880000.0,16-07-2015
Grævlingehaven 15,Højby,4573,2,50,1971,595000.0,16-07-2015
Engvej 22B,Højby,4573,3,50,1983,475000.0,03-07-2015
Lars Petersvej 13,Højby,4573,6,112,1974,600000.0,03-07-2015
Ved Bommen 3,Højby,4573,2,40,1977,550000.0,01-07-2015
Markvejen 23,Højby,4573,4,70,1968,500000.0,30-06-2015
Andromedavej 11B,Højby,4573,3,42,1961,735000.0,30-06-2015
Gavnøvej 3,Højby,4573,3,101,2008,2150000.0,29-06-2015
Guldmannsvej 21,Højby,4573,5,101,1910,950000.0,29-06-2015
Lysholmparken 21,Højby,4573,3,56,1988,1350000.0,22-06-2015
Åløbet 2B,Højby,4573,2,56,1969,750000.0,22-06-2015
Hedelyngen 31,Højby,4573,7,228,1980,1300000.0,18-06-2015
Stendyssevej 7,Højby,4573,4,69,1971,780000.0,17-06-2015
Tranekærvej 4,Højby,4573,4,84,1973,1225000.0,16-06-2015
Sofievej 5,Højby,4573,4,54,1977,691048.0,15-06-2015
Markvejen 13,Højby,4573,5,115,1981,1100000.0,15-06-2015
Kløvervænget 7,Højby,4573,3,37,1970,895000.0,11-06-2015
Stenbukkens Vej 8,Højby,4573,4,59,1973,1100000.0,11-06-2015
Søndervang 12,Højby,4573,2,55,1954,1850000.0,10-06-2015
Digevej 9,Højby,4573,3,50,1967,796000.0,08-06-2015
Valmuevænget 9,Højby,4573,3,109,1961,1550000.0,05-06-2015
Granager 1,Højby,4573,4,40,1981,865000.0,04-06-2015
Højby Hovedgade 9,Højby,4573,2,79,1957,1300000.0,03-06-2015
Agertoften 1,Højby,4573,4,66,1972,1050000.0,03-06-2015
Koglevænget 42,Højby,4573,3,41,1984,470000.0,03-06-2015
Skovhegnet 10,Højby,4573,1,18,1970,290000.0,02-06-2015
Runedalen 3,Højby,4573,4,91,1968,920000.0,01-06-2015
Vinkelvej 6,Højby,4573,5,90,1930,725000.0,29-05-2015
Åløbet 11,Højby,4573,3,45,1965,330000.0,26-05-2015
Skovager 8,Højby,4573,4,112,1867,2300000.0,22-05-2015
Strandvej 27,Højby,4573,5,209,1917,1150000.0,20-05-2015
Paradisengen 13,Højby,4573,3,64,1970,1325400.0,20-05-2015
Karensvej 7,Højby,4573,4,163,1978,800000.0,18-05-2015
Orloffsvej 4,Højby,4573,3,90,1999,1550000.0,15-05-2015
Annettevænget 27,Højby,4573,3,60,1975,962500.0,13-05-2015
Vægtens Vej 15,Højby,4573,5,92,1999,1635000.0,12-05-2015
Ellingevej 33,Højby,4573,5,163,1917,365000.0,12-05-2015
Gærdevænget 22B,Højby,4573,5,117,2007,2200000.0,08-05-2015
Solsortevænget 4,Højby,4573,4,81,1974,745000.0,07-05-2015
Gyvelager 8,Højby,4573,4,85,2000,1335000.0,06-05-2015
Kongsbovej 27,Højby,4573,2,43,1979,535000.0,05-05-2015
Solsortevænget 19,Højby,4573,3,50,1968,500000.0,29-04-2015
Melodivej 17,Højby,4573,3,50,1970,627800.0,28-04-2015
Mælkevejen 6,Højby,4573,4,73,1965,824500.0,28-04-2015
Tværvej 26,Højby,4573,5,114,1959,800000.0,27-04-2015
Fløjtevej 2,Højby,4573,3,45,1960,550000.0,26-04-2015
Trekroner Sidevej 2,Højby,4573,4,108,2016,100000.0,21-04-2015
Skovhegnet 24,Højby,4573,3,57,1972,555000.0,20-04-2015
Tengslemark Strandvej 3,Højby,4573,3,58,1972,875000.0,20-04-2015
Stendyssevej 10,Højby,4573,3,76,1972,425000.0,17-04-2015
Stendiget 18,Højby,4573,3,61,1972,670000.0,16-04-2015
Froggårdsvej 2A,Højby,4573,3,123,1994,325000.0,15-04-2015
Annettevænget 17,Højby,4573,5,83,1976,635076.0,13-04-2015
Saturnvej 16,Højby,4573,5,78,1957,845000.0,10-04-2015
Engstien 18,Højby,4573,3,50,1970,625000.0,31-03-2015
Andromedavej 24,Højby,4573,2,76,1973,775000.0,26-03-2015
Koglevænget 20,Højby,4573,4,91,2007,1695000.0,25-03-2015
Engtoften 31,Højby,4573,4,100,1980,795000.0,24-03-2015
Stendyssevej 3,Højby,4573,2,45,1975,575000.0,23-03-2015
Mælkevejen 24,Højby,4573,6,127,2010,1595000.0,18-03-2015
Højby Hovedgade 23,Højby,4573,5,132,1985,395000.0,10-03-2015
Perikumvej 6,Højby,4573,5,135,1972,720000.0,07-03-2015
Fyrrevej 4,Højby,4573,3,128,1948,465000.0,04-03-2015
Jupitervej 4,Højby,4573,4,76,1978,895000.0,02-03-2015
Ågårdsvej 15,Højby,4573,4,78,1962,1225000.0,01-03-2015
Golfvej 24,Højby,4573,4,108,1970,1050000.0,24-02-2015
Ekkodalen 11,Højby,4573,4,66,1968,550000.0,23-02-2015
Musikbyen 28,Højby,4573,6,180,1988,1195000.0,19-02-2015
Tengslemark Strandvej 27,Højby,4573,3,63,1962,840000.0,18-02-2015
Lars Petersvej 32,Højby,4573,4,96,1973,840000.0,15-02-2015
Højby Lyngvej 5,Højby,4573,3,65,1968,650000.0,12-02-2015
Fagotvej 4,Højby,4573,4,67,1963,675000.0,11-02-2015
Højby Rosenvej 8,Højby,4573,6,138,1967,700000.0,11-02-2015
Andromedavej 18,Højby,4573,3,42,1964,400000.0,09-02-2015
Tværvej 5,Højby,4573,3,90,1958,400000.0,03-02-2015
Golfvej 9,Højby,4573,4,70,1976,945000.0,02-02-2015
Herlufholmsvej 13,Højby,4573,5,114,2006,1595000.0,02-02-2015
Strandvej 40,Højby,4573,3,137,1852,1500000.0,28-01-2015
Gøgevej 5,Højby,4573,4,76,1967,650000.0,26-01-2015
Rosmarinvej 6,Højby,4573,4,130,1974,485000.0,26-01-2015
Katrinekær 25,Højby,4573,1,56,1986,500000.0,26-01-2015
Krebsens Vej 8,Højby,4573,4,80,1969,1275000.0,22-01-2015
Rævehaven 12,Højby,4573,5,79,1966,975000.0,21-01-2015
Karensvej 2,Højby,4573,5,85,1970,1735000.0,14-01-2015
Egernstien 9,Højby,4573,8,194,1880,3500000.0,12-01-2015
Gyvelvænget 3,Højby,4573,4,95,1966,1050000.0,12-01-2015
Poppelstien 12,Højby,4573,2,70,1958,350000.0,10-01-2015
Højby Hovedgade 71,Højby,4573,2,62,1877,200000.0,08-01-2015
Gl Nykøbingvej 175,Højby,4573,5,95,1956,550000.0,07-01-2015
Falkevej 16,Højby,4573,4,73,1985,1500000.0,29-12-2014
Digevænget 18,Højby,4573,4,55,1973,725000.0,23-12-2014
