street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Høje Skodsborgvej 30,Skodsborg,2942,6,226,1928,16100000.0,08-05-2014
"Skodsborgparken 64, 2. TV",Skodsborg,2942,2,85,1963,3200000.0,06-05-2014
Skodsborg Strandvej 83,Skodsborg,2942,9,232,1877,5192000.0,21-03-2014
Højagervej 16B,Skodsborg,2942,6,244,1917,4500000.0,10-03-2014
"Skodsborg Strandvej 227, 1. 18",Skodsborg,2942,2,62,1886,1425000.0,07-03-2014
"Solgårdsvej 6, ST. TV",Skodsborg,2942,3,69,1935,1600000.0,13-01-2014
"Skodsborgparken 38, 4. TH",Skodsborg,2942,4,120,1963,5275000.0,15-12-2013
Skodsborg Strandvej 313A,Skodsborg,2942,6,183,1959,8200000.0,09-12-2013
"Solgårdsvej 4, ST. TV",Skodsborg,2942,2,57,1935,1025000.0,06-12-2013
"Skodsborg Strandvej 31B, 1",Skodsborg,2942,7,202,1905,6695000.0,05-11-2013
"Høje Skodsborgvej 22, ST",Skodsborg,2942,4,143,1936,2150000.0,01-11-2013
"Skodsborgparken 10, 2. TH",Skodsborg,2942,2,102,1981,3525000.0,10-10-2013
"Skodsborg Strandvej 225B, ST. TH",Skodsborg,2942,3,147,1886,5650000.0,08-10-2013
"Skodsborgparken 28, 2. TH",Skodsborg,2942,4,120,1963,4700000.0,01-10-2013
"Skodsborgparken 10, 2. TV",Skodsborg,2942,2,112,1981,4200000.0,31-08-2013
Skodsborg Strandvej 37,Skodsborg,2942,8,220,1903,8750000.0,26-08-2013
Højagervej 11,Skodsborg,2942,8,159,1963,7000000.0,25-08-2013
"Skodsborgparken 28, 1. TV",Skodsborg,2942,3,115,1963,4249000.0,05-08-2013
"Høje Skodsborgvej 24, 1. TH",Skodsborg,2942,3,106,1936,2900000.0,22-07-2013
"Skodsborgparken 30, 2. TH",Skodsborg,2942,5,135,1963,5550000.0,14-07-2013
"Skodsborg Strandvej 225A, 3",Skodsborg,2942,3,150,1886,6500000.0,12-07-2013
Højagervej 18,Skodsborg,2942,5,315,2015,6850000.0,05-07-2013
"Skodsborgparken 58, 5. TH",Skodsborg,2942,2,97,1963,6337500.0,28-06-2013
"Skodsborg Strandvej 225A, 1. TH",Skodsborg,2942,4,193,1886,9770000.0,25-06-2013
Skodsborg Strandvej 258A,Skodsborg,2942,5,146,1988,8200000.0,31-05-2013
Frydenlundsvej 10,Skodsborg,2942,5,160,1957,5000000.0,30-05-2013
"Skodsborgparken 30, 2. TV",Skodsborg,2942,2,82,1963,2850000.0,29-05-2013
"Solgårdsvej 1, 1. TV",Skodsborg,2942,2,68,1937,1400000.0,24-05-2013
Køromvej 28,Skodsborg,2942,5,199,1973,6300000.0,07-05-2013
"Høje Skodsborgvej 20, 1. TV",Skodsborg,2942,2,75,1936,2350000.0,16-04-2013
"Skodsborgparken 34, 1. TH",Skodsborg,2942,5,132,1963,5400000.0,12-04-2013
Skodsborg Strandvej 278B,Skodsborg,2942,5,216,1981,12000000.0,04-04-2013
"Skodsborgparken 26, 1. TH",Skodsborg,2942,4,120,1963,3495000.0,27-03-2013
Egemosen 14,Skodsborg,2942,7,170,1963,6000000.0,04-03-2013
"Skodsborgparken 44, 1. TH",Skodsborg,2942,4,132,1963,4300000.0,02-01-2013
Skodsborg Strandvej 47,Skodsborg,2942,6,219,1918,11000000.0,08-11-2012
"Skodsborg Strandvej 155A, 2. TV",Skodsborg,2942,2,57,1935,1169000.0,06-11-2012
"Skodsborgparken 58, 2. TV",Skodsborg,2942,3,113,1963,3150000.0,23-10-2012
"Skodsborgparken 14, ST. TV",Skodsborg,2942,3,119,1981,3850000.0,12-10-2012
Skodsborgparken 3,Skodsborg,2942,3,96,1921,2700000.0,25-09-2012
"Skodsborgparken 12, 3. TH",Skodsborg,2942,3,119,1981,3950000.0,25-09-2012
Rolighedsvej 8B,Skodsborg,2942,9,327,1860,11250000.0,21-09-2012
"Høje Skodsborgvej 22, 3. TV",Skodsborg,2942,2,101,1936,2695000.0,12-09-2012
"Høje Skodsborgvej 2, 1. TH",Skodsborg,2942,4,118,1936,3000000.0,07-09-2012
"Høje Skodsborgvej 10, 2. TH",Skodsborg,2942,3,79,1936,2300000.0,30-08-2012
Høje Skodsborgvej 42,Skodsborg,2942,6,185,1938,12300000.0,29-08-2012
"Skodsborg Strandvej 227, ST. 3",Skodsborg,2942,1,66,1886,1600000.0,31-07-2012
"Skodsborgparken 10, 3. TV",Skodsborg,2942,2,112,1981,3400000.0,30-07-2012
"Skodsborgparken 64, 4. TV",Skodsborg,2942,2,85,1963,3150000.0,19-07-2012
"Skodsborgparken 42, 4. TH",Skodsborg,2942,5,134,1963,5750000.0,19-07-2012
Egemosen 18,Skodsborg,2942,4,133,1966,5700000.0,13-07-2012
Køromvej 24,Skodsborg,2942,5,200,1960,5750000.0,06-07-2012
"Skodsborgparken 18, ST. TH",Skodsborg,2942,3,121,1981,3900000.0,22-06-2012
Enrumvej 22,Skodsborg,2942,6,220,1958,9300000.0,22-06-2012
"Skodsborgparken 16, 2. TH",Skodsborg,2942,2,97,1981,3200000.0,20-06-2012
Aggersvej 16,Skodsborg,2942,8,204,1918,6650000.0,19-06-2012
"Høje Skodsborgvej 8, 2. TH",Skodsborg,2942,4,135,1936,3700000.0,18-06-2012
Skodsborg Strandvej 258B,Skodsborg,2942,5,146,1988,8800000.0,11-06-2012
Aggersvej 10,Skodsborg,2942,6,151,1918,2087442.0,04-06-2012
"Skodsborg Strandvej 155A, ST. TV",Skodsborg,2942,2,57,1935,600000.0,22-05-2012
"Skodsborgparken 60, 3. TV",Skodsborg,2942,2,82,1963,3000000.0,16-05-2012
"Høje Skodsborgvej 6, 3. TV",Skodsborg,2942,4,101,1936,3075000.0,15-05-2012
Skodsborgparken 9,Skodsborg,2942,3,97,1920,3115000.0,01-04-2012
"Skodsborgparken 44, 3. TH",Skodsborg,2942,5,132,1963,4950000.0,14-03-2012
"Skodsborgparken 24, 1. TV",Skodsborg,2942,3,111,1963,2650000.0,05-03-2012
"Skodsborgparken 40, 3. TV",Skodsborg,2942,3,113,1963,2750000.0,05-03-2012
Skodsborg Strandvej 253,Skodsborg,2942,7,299,1859,11500000.0,02-03-2012
Højagervej 14,Skodsborg,2942,7,158,1955,4505000.0,28-02-2012
Skodsborg Strandvej 216,Skodsborg,2942,6,201,1988,12200000.0,24-02-2012
"Skodsborgparken 54, 1. TH",Skodsborg,2942,4,121,1963,3800000.0,14-02-2012
"Skodsborgparken 38, 3. TH",Skodsborg,2942,4,120,1963,4500000.0,28-01-2012
"Skodsborgparken 62, 4. TV",Skodsborg,2942,2,82,1963,2450000.0,06-01-2012
"Skodsborgparken 50, 4. TH",Skodsborg,2942,4,132,1963,4000000.0,17-12-2011
"Skodsborg Strandvej 153, 1. TH",Skodsborg,2942,2,57,1935,1150000.0,08-12-2011
"Skodsborg Strandvej 31A, ST",Skodsborg,2942,4,160,1905,3000000.0,18-11-2011
Egemosen 8,Skodsborg,2942,6,155,1967,2950000.0,02-11-2011
Skodsborg Strandvej 250,Skodsborg,2942,7,290,1997,34250000.0,31-10-2011
"Skodsborgparken 24, 4. TV",Skodsborg,2942,3,111,1963,4400000.0,15-09-2011
Skodsborg Strandvej 29,Skodsborg,2942,8,232,1913,11500000.0,24-08-2011
Skodsborg Strandvej 154C,Skodsborg,2942,5,136,1887,8000000.0,23-08-2011
Egemosen 11,Skodsborg,2942,6,228,1969,3150000.0,16-08-2011
"Skodsborgparken 38, 4. TV",Skodsborg,2942,3,111,1963,4500000.0,11-08-2011
"Solgårdsvej 7, 1. TV",Skodsborg,2942,3,91,1937,1850000.0,11-07-2011
"Skodsborg Strandvej 153, 1. TV",Skodsborg,2942,4,100,1935,1840000.0,06-07-2011
"Skodsborgparken 52, 1. TV",Skodsborg,2942,2,84,1963,2950000.0,23-06-2011
"Skodsborg Strandvej 155B, ST. TV",Skodsborg,2942,2,57,1935,850000.0,22-06-2011
Skodsborg Strandvej 210,Skodsborg,2942,4,100,1958,7800000.0,14-06-2011
"Skodsborg Strandvej 215, 2. TV",Skodsborg,2942,3,85,1890,3500000.0,01-06-2011
Høje Skodsborgvej 40,Skodsborg,2942,5,238,1930,10900000.0,29-04-2011
"Skodsborgparken 24, 2. TH",Skodsborg,2942,4,120,1963,4500000.0,01-04-2011
"Skodsborgparken 14, 2. TH",Skodsborg,2942,3,119,1981,4475000.0,28-03-2011
"Skodsborgparken 28, 4. TV",Skodsborg,2942,3,115,1963,4900000.0,25-03-2011
"Skodsborg Strandvej 227, 2. 24",Skodsborg,2942,1,43,1886,1290000.0,22-03-2011
"Skodsborgparken 20, 4",Skodsborg,2942,3,107,1981,5950000.0,14-03-2011
Kettebakken 15,Skodsborg,2942,5,151,1969,4600000.0,03-03-2011
Egemosen 7,Skodsborg,2942,8,228,1958,7750000.0,02-02-2011
"Skodsborgparken 14, 3. TH",Skodsborg,2942,3,119,1981,4800000.0,26-01-2011
Kettebakken 3,Skodsborg,2942,6,173,1967,4574000.0,21-01-2011
"Skodsborgparken 60, 1. TV",Skodsborg,2942,2,82,1963,2625000.0,20-01-2011
"Solgårdsvej 3, 2. TV",Skodsborg,2942,2,65,1937,1250000.0,05-01-2011
"Høje Skodsborgvej 10, 3. TH",Skodsborg,2942,3,79,1936,2600000.0,22-11-2010
"Skodsborgparken 62, 4. TH",Skodsborg,2942,5,205,1963,10700000.0,22-11-2010
"Skodsborgparken 34, 4. TH",Skodsborg,2942,4,132,1963,5450000.0,09-11-2010
Køromvej 30,Skodsborg,2942,7,268,1900,9095000.0,03-11-2010
"Høje Skodsborgvej 24, 1. TV",Skodsborg,2942,3,80,1936,1950000.0,27-10-2010
"Skodsborgparken 40, 4. TH",Skodsborg,2942,4,120,1963,4600000.0,22-10-2010
"Skodsborg Strandvej 219, ST. TH",Skodsborg,2942,2,64,1890,2150000.0,01-10-2010
"Høje Skodsborgvej 28, ST. TH",Skodsborg,2942,6,168,1936,4750000.0,25-08-2010
"Skodsborgparken 48, 2. TH",Skodsborg,2942,5,135,1963,6100000.0,20-08-2010
Skodsborg Strandvej 280B,Skodsborg,2942,5,198,1981,7600000.0,19-07-2010
Skodsborg Strandvej 301,Skodsborg,2942,2,,1930,56000000.0,25-06-2010
Aggersvej 4,Skodsborg,2942,6,219,1913,5400000.0,22-06-2010
Kettebakken 5,Skodsborg,2942,4,148,1967,1850000.0,21-06-2010
Rolighedsvej 7,Skodsborg,2942,7,216,1929,10500000.0,16-06-2010
Frydenlundsvej 16,Skodsborg,2942,4,148,1959,5300000.0,17-05-2010
"Skodsborgparken 46, 2. TV",Skodsborg,2942,2,85,1963,2675000.0,14-05-2010
"Solgårdsvej 7, 2. TH",Skodsborg,2942,3,94,1937,2500000.0,24-03-2010
"Skodsborgparken 62, 3. TV",Skodsborg,2942,2,82,1963,3250000.0,23-03-2010
Skodsborg Strandvej 9A,Skodsborg,2942,5,136,1972,2960500.0,17-03-2010
Egemosen 12,Skodsborg,2942,4,142,1967,5120000.0,11-03-2010
"Skodsborgparken 32, 5. TH",Skodsborg,2942,2,97,1963,2100000.0,03-03-2010
"Skodsborgparken 48, 4. TH",Skodsborg,2942,5,135,1963,2230000.0,03-02-2010
Enrumvej 4,Skodsborg,2942,4,180,1950,7498000.0,01-02-2010
"Skodsborgparken 50, 2. TV",Skodsborg,2942,2,82,1963,3400000.0,19-01-2010
Højagervej 8,Skodsborg,2942,5,205,2010,3450000.0,15-01-2010
"Skodsborgparken 34, 5",Skodsborg,2942,3,166,1963,13500000.0,14-01-2010
"Skodsborgparken 54, 4. TV",Skodsborg,2942,3,111,1963,5550000.0,31-12-2009
"Skodsborgparken 52, 1. TH",Skodsborg,2942,5,132,1963,4500000.0,09-12-2009
"Skodsborgparken 22, 2. TH",Skodsborg,2942,4,123,1963,800000.0,30-11-2009
"Skodsborg Strandvej 157A, 2. TV",Skodsborg,2942,4,98,1934,2105000.0,03-11-2009
"Solgårdsvej 6, ST. TH",Skodsborg,2942,3,67,1935,1900000.0,02-11-2009
Skodsborg Strandvej 67,Skodsborg,2942,6,253,1913,10000000.0,04-10-2009
"Skodsborgparken 12, 2. TV",Skodsborg,2942,3,146,1981,5150000.0,03-09-2009
