street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Sømærkevej 21,Martofte,5390,4,62,1974,580000.0,14-04-2016
Æblehaven 2,Martofte,5390,4,127,1944,395000.0,05-04-2016
Fynshovedvej 854I,Martofte,5390,3,80,2006,1600000.0,15-02-2016
Søvej 7,Martofte,5390,4,124,1907,140000.0,09-02-2016
Sømærkevej 33,Martofte,5390,3,60,1930,1700000.0,08-02-2016
Stenene 11,Martofte,5390,4,90,2009,1926666.0,03-02-2016
Øleddet 6,Martofte,5390,5,109,1962,2500000.0,29-01-2016
Hedelyngen 22,Martofte,5390,4,106,1972,2700000.0,08-01-2016
Snavevej 150,Martofte,5390,4,95,1925,650000.0,01-01-2016
Hundegræsset 35,Martofte,5390,5,74,1980,1250000.0,18-12-2015
Alpehau 11,Martofte,5390,3,48,1965,816000.0,18-12-2015
Hjertegræsset 7,Martofte,5390,4,99,1969,1370000.0,22-11-2015
Hulvej 55,Martofte,5390,5,114,1977,1360000.0,04-11-2015
Hulvej 5,Martofte,5390,6,100,1969,1100000.0,30-10-2015
Hjertegræsset 45,Martofte,5390,3,53,1971,850000.0,28-10-2015
Langøvej 498,Martofte,5390,12,280,1852,2500000.0,27-09-2015
Rødkløveren 7,Martofte,5390,5,81,1956,3400000.0,10-09-2015
Sømærkevej 31,Martofte,5390,2,75,2008,2250000.0,03-09-2015
Langøvej 292,Martofte,5390,2,50,2009,1200000.0,07-08-2015
Sømærkevej 26,Martofte,5390,4,74,2016,675000.0,02-08-2015
Sømærkevej 28,Martofte,5390,4,74,2016,725000.0,02-08-2015
Alpehau 36,Martofte,5390,3,55,1966,1000000.0,25-06-2015
Rødkløveren 21,Martofte,5390,4,72,1936,1375000.0,30-05-2015
Langøvej 579,Martofte,5390,6,117,1990,1925000.0,06-05-2015
Fynshovedvej 545,Martofte,5390,4,166,1900,433900.0,04-05-2015
Hjertegræsset 25,Martofte,5390,4,89,1967,1250000.0,04-05-2015
Rødkløveren 32,Martofte,5390,4,95,1962,1300000.0,23-04-2015
Fynshovedvej 854G,Martofte,5390,3,64,2006,1150000.0,16-04-2015
Fynshovedvej 553,Martofte,5390,3,95,1969,200000.0,14-04-2015
Munkekrogen 15,Martofte,5390,3,50,1964,850000.0,10-04-2015
Sandvejen 6,Martofte,5390,3,74,1989,1575000.0,27-03-2015
Øksnebjerg 31,Martofte,5390,4,48,1961,1056000.0,17-03-2015
Kvikgræsset 6,Martofte,5390,4,54,1983,348845.0,20-02-2015
Sømærkevej 49,Martofte,5390,4,61,1986,240000.0,15-02-2015
Fynshovedvej 441,Martofte,5390,3,118,1926,4500000.0,01-01-2015
Snavevej 130,Martofte,5390,8,210,1926,4400000.0,01-01-2015
Hundegræsset 4,Martofte,5390,4,116,2016,760000.0,17-12-2014
Snavevej 113,Martofte,5390,3,110,1968,700000.0,15-12-2014
Øleddet 9,Martofte,5390,5,121,2015,1000000.0,28-11-2014
Fynshovedvej 477,Martofte,5390,5,142,1926,900000.0,26-11-2014
Rødkløveren 20,Martofte,5390,3,58,1988,935000.0,24-11-2014
Hvidkløveren 16,Martofte,5390,4,115,2006,2176000.0,07-11-2014
Ridderstjernen 4,Martofte,5390,6,89,1977,891000.0,07-11-2014
Fynshovedvej 838,Martofte,5390,1,61,2014,1250000.0,30-10-2014
Langøvej 521,Martofte,5390,7,270,1905,280000.0,08-10-2014
Hedelyngen 12,Martofte,5390,4,40,1955,2000000.0,08-10-2014
Alpehau 17,Martofte,5390,3,53,1973,895000.0,24-09-2014
Fynshovedvej 514,Martofte,5390,5,102,1914,470000.0,23-09-2014
Rødkløveren 6,Martofte,5390,4,59,1949,850000.0,10-09-2014
Sandvejen 7,Martofte,5390,4,70,2003,1000000.0,04-09-2014
Kvikgræsset 2,Martofte,5390,4,72,1972,860000.0,27-08-2014
Kirkebakken 46,Martofte,5390,5,183,1946,1200000.0,27-08-2014
Enghavevej 60,Martofte,5390,7,182,1915,1150000.0,06-08-2014
Marehalmen 24,Martofte,5390,4,96,2001,3000000.0,08-07-2014
Øksnebjerg 25,Martofte,5390,2,36,1946,1500000.0,06-07-2014
Hundegræsset 11,Martofte,5390,4,85,1972,1175000.0,25-06-2014
Sandvejen 93,Martofte,5390,2,70,1965,977500.0,04-06-2014
Alpehau 3,Martofte,5390,3,70,1970,950000.0,02-06-2014
Fynshovedvej 854A,Martofte,5390,2,143,1961,2500000.0,01-05-2014
Fynshovedvej 701,Martofte,5390,4,92,1852,750000.0,29-04-2014
Sandvejen 19,Martofte,5390,5,62,1967,1300000.0,27-04-2014
Hedelyngen 10,Martofte,5390,3,34,1962,184783.0,24-04-2014
Dunhammeren 112,Martofte,5390,4,60,1984,500000.0,22-04-2014
Sømærkevej 67,Martofte,5390,3,68,1969,1525000.0,08-04-2014
Langøvej 620,Martofte,5390,3,130,1937,6666666.0,03-04-2014
Kærulden 15,Martofte,5390,4,51,1969,554000.0,31-03-2014
Hvidkløveren 8,Martofte,5390,4,78,1967,750000.0,25-03-2014
Fynshovedvej 507,Martofte,5390,7,110,1914,305000.0,17-02-2014
Sømærkevej 4,Martofte,5390,3,51,1980,850000.0,15-02-2014
Hundegræsset 1,Martofte,5390,4,95,1970,760000.0,07-01-2014
Sømærkevej 7,Martofte,5390,4,86,1961,1445000.0,25-12-2013
Fynshovedvej 691,Martofte,5390,3,120,1777,3555000.0,23-12-2013
Hulvej 117,Martofte,5390,5,90,1969,971400.0,16-12-2013
Stenene 134,Martofte,5390,5,114,2010,3500000.0,24-10-2013
Nordskov Bygade 38,Martofte,5390,3,189,2008,2200000.0,18-10-2013
Rødkløveren 41,Martofte,5390,3,45,1965,2700000.0,26-09-2013
Hedelyngen 28,Martofte,5390,2,38,1935,2500000.0,23-09-2013
Fynshovedvej 541,Martofte,5390,5,160,1870,200000.0,10-09-2013
Bystævnevej 25,Martofte,5390,3,156,1790,1300000.0,10-09-2013
Stubberup Bygade 40,Martofte,5390,7,248,2012,7103133.0,26-08-2013
Rødkløveren 43,Martofte,5390,4,63,1930,1530000.0,21-08-2013
Munkekrogen 48,Martofte,5390,2,26,1961,2000000.0,09-08-2013
Hundegræsset 13,Martofte,5390,4,52,1969,1075000.0,02-08-2013
Hulvej 78,Martofte,5390,4,121,2000,2250000.0,23-07-2013
Hjertegræsset 56,Martofte,5390,4,69,1967,925000.0,29-06-2013
Munkekrogen 1,Martofte,5390,3,50,1963,850000.0,27-06-2013
Munkekrogen 42,Martofte,5390,4,62,1961,2300000.0,19-06-2013
Stenene 101,Martofte,5390,3,48,2004,2400000.0,27-05-2013
Æblehaven 30,Martofte,5390,6,204,1926,2700000.0,08-05-2013
Hjertegræsset 3,Martofte,5390,6,86,1990,1450000.0,07-05-2013
Sømærkevej 85,Martofte,5390,4,90,1965,1600000.0,18-02-2013
Fynshovedvej 584,Martofte,5390,7,156,1809,300000.0,12-02-2013
Kvikgræsset 30,Martofte,5390,5,76,1971,79300.0,09-02-2013
Hulvej 15,Martofte,5390,4,131,1999,2050000.0,04-02-2013
Munkekrogen 30,Martofte,5390,4,94,2012,2422500.0,27-12-2012
Langøvej 546,Martofte,5390,4,94,2006,2000000.0,14-12-2012
Hedelyngen 26,Martofte,5390,4,64,2000,3450000.0,13-12-2012
Hulvej 65,Martofte,5390,5,68,1959,1072600.0,20-11-2012
Hvidkløveren 13,Martofte,5390,4,90,1972,1675000.0,07-11-2012
Langøvej 290,Martofte,5390,2,34,1000,450000.0,26-10-2012
Sømærkevej 25,Martofte,5390,4,50,1966,550000.0,05-09-2012
Hvidkløveren 14,Martofte,5390,6,116,1982,1565000.0,04-09-2012
Rævehalen 14,Martofte,5390,3,50,1970,850000.0,07-08-2012
Langøvej 306,Martofte,5390,4,82,1970,1020000.0,03-07-2012
Alpehau 32,Martofte,5390,5,76,1966,1700000.0,28-06-2012
"Hedelyngen 54, ST",Martofte,5390,4,106,2012,2600000.0,07-06-2012
Sandvejen 4,Martofte,5390,2,63,1963,775000.0,14-05-2012
Guldstjernen 5,Martofte,5390,4,73,1972,945000.0,30-04-2012
Sandvejen 77,Martofte,5390,5,101,1961,2430000.0,30-04-2012
Stenene 17,Martofte,5390,4,60,1935,2750000.0,14-04-2012
Søvej 21,Martofte,5390,5,140,1867,1000000.0,30-03-2012
Sandvejen 89,Martofte,5390,5,102,1980,1062500.0,26-03-2012
Kvikgræsset 24,Martofte,5390,3,69,1969,1135000.0,21-03-2012
Dunhammeren 110,Martofte,5390,4,74,1985,1020000.0,08-01-2012
Marehalmen 28,Martofte,5390,4,50,1929,666667.0,28-12-2011
Rødkløveren 22,Martofte,5390,4,62,1975,716400.0,24-12-2011
Klokkelyngen 2,Martofte,5390,4,80,1995,557550.0,20-12-2011
Rævehalen 6,Martofte,5390,5,97,1972,1232500.0,12-12-2011
Kvikgræsset 17,Martofte,5390,4,83,1994,1232500.0,16-11-2011
Egensøvej 313,Martofte,5390,8,371,1976,6460000.0,15-11-2011
Dunhammeren 46,Martofte,5390,4,115,1993,5500000.0,19-09-2011
Kirkebakken 62,Martofte,5390,3,116,1912,790000.0,12-09-2011
Sømærkevej 43,Martofte,5390,3,57,2006,1349000.0,05-08-2011
Fynshovedvej 727,Martofte,5390,2,58,2006,1483500.0,01-08-2011
Alpehau 43,Martofte,5390,5,100,1966,150000.0,25-07-2011
Fløjelsgræsset 13,Martofte,5390,5,234,2012,3100000.0,25-07-2011
Fynshovedvej 586,Martofte,5390,9,233,1900,295000.0,20-07-2011
Munkekrogen 9,Martofte,5390,5,72,1964,1350000.0,01-07-2011
Hulvej 47,Martofte,5390,3,39,1962,750000.0,23-05-2011
Hundegræsset 8,Martofte,5390,4,89,1970,1400000.0,03-05-2011
Fynshovedvej 824,Martofte,5390,4,87,1947,2040000.0,04-04-2011
Hjertegræsset 50,Martofte,5390,4,52,1969,624750.0,28-03-2011
Stenene 35,Martofte,5390,4,85,2015,1760000.0,20-02-2011
Hulvej 115,Martofte,5390,4,52,1960,750000.0,15-02-2011
Bogensøvej 344,Martofte,5390,3,57,1970,892500.0,26-12-2010
Jøvet 5,Martofte,5390,3,44,1972,1300000.0,25-12-2010
Hundegræsset 6,Martofte,5390,4,80,1990,765000.0,03-12-2010
Stenene 130,Martofte,5390,4,57,1950,2775000.0,12-11-2010
Jøvet 19,Martofte,5390,5,97,1994,865000.0,09-11-2010
Fynshovedvej 528,Martofte,5390,3,104,1958,625000.0,07-11-2010
Rævehalen 9B,Martofte,5390,3,114,2010,1610000.0,21-10-2010
Rævehalen 9A,Martofte,5390,3,72,2012,675000.0,15-10-2010
Fynshovedvej 512,Martofte,5390,4,108,1916,370000.0,21-09-2010
Søvej 11,Martofte,5390,5,159,1827,1075000.0,05-08-2010
Kvikgræsset 4,Martofte,5390,4,62,1972,1375000.0,03-07-2010
Søvej 15,Martofte,5390,3,139,1963,625000.0,24-06-2010
Sandvejen 61,Martofte,5390,2,67,1961,2985000.0,23-06-2010
Kærulden 9,Martofte,5390,3,70,1969,935000.0,09-06-2010
Sømærkevej 47A,Martofte,5390,4,100,2009,2140000.0,29-04-2010
Fynshovedvej 465,Martofte,5390,3,99,1926,2000000.0,28-04-2010
Alpehau 16,Martofte,5390,4,93,1968,1195800.0,23-04-2010
Hulvej 57,Martofte,5390,5,99,1959,1190000.0,20-04-2010
Horseklint 132,Martofte,5390,4,85,1959,1030000.0,13-04-2010
Kvikgræsset 26,Martofte,5390,4,65,1970,1010000.0,12-04-2010
Guldstjernen 3,Martofte,5390,5,80,1973,1550000.0,25-03-2010
Øleddet 5,Martofte,5390,6,105,2010,1200000.0,15-02-2010
Hulvej 95,Martofte,5390,4,57,1984,1500000.0,14-01-2010
Hulvej 81,Martofte,5390,3,38,1959,639100.0,28-12-2009
Hvidkløveren 3,Martofte,5390,3,50,1968,935000.0,23-12-2009
Hulvej 49,Martofte,5390,2,50,1962,420000.0,22-12-2009
Dunhammeren 84,Martofte,5390,3,38,1967,1200000.0,01-12-2009
"Horseklint 126, ST",Martofte,5390,4,112,2011,2006850.0,28-11-2009
Sømærkevej 63,Martofte,5390,4,87,2012,850000.0,24-11-2009
Fynshovedvej 780,Martofte,5390,5,186,1928,1600000.0,24-11-2009
Fynshovedvej 709,Martofte,5390,5,235,1877,3200000.0,17-11-2009
Pragtstjernen 15,Martofte,5390,6,137,1957,4200000.0,13-11-2009
Hjertegræsset 33,Martofte,5390,3,48,1978,1375000.0,07-09-2009
Munkekrogen 56,Martofte,5390,3,52,1963,3100000.0,04-09-2009
Sømærkevej 73,Martofte,5390,3,53,1961,1140000.0,17-08-2009
Stubberup Bygade 21,Martofte,5390,3,80,1850,400000.0,23-06-2009
Langøvej 605,Martofte,5390,2,88,1950,1232000.0,20-06-2009
Fynshovedvej 854C,Martofte,5390,3,112,1961,2300000.0,17-06-2009
Jøvet 15,Martofte,5390,4,86,1995,2450000.0,25-05-2009
Hulvej 27,Martofte,5390,3,70,1961,650000.0,11-05-2009
Fynshovedvej 854B,Martofte,5390,5,118,1961,2200000.0,30-04-2009
Dunhammeren 77,Martofte,5390,3,56,1969,412500.0,25-03-2009
Fynshovedvej 685,Martofte,5390,5,152,1866,4100000.0,14-02-2009
Sømærkevej 59,Martofte,5390,4,50,1969,800000.0,26-01-2009
Hulvej 109,Martofte,5390,4,76,1962,1750000.0,12-01-2009
Fynshovedvej 608,Martofte,5390,9,226,1919,10277900.0,18-12-2008
Langøvej 500,Martofte,5390,4,188,1965,450000.0,23-10-2008
Rødkløveren 26,Martofte,5390,4,91,1962,2055000.0,11-10-2008
Sømærkevej 27,Martofte,5390,4,86,2015,892500.0,09-10-2008
Fynshovedvej 738,Martofte,5390,5,116,1961,4000000.0,04-10-2008
Dunhammeren 100,Martofte,5390,4,55,1982,550000.0,12-09-2008
Horseklint 174,Martofte,5390,7,148,1962,3550000.0,24-08-2008
Sandvejen 62,Martofte,5390,5,125,2012,4750000.0,18-08-2008
Fynshovedvej 694,Martofte,5390,9,247,1937,1366000.0,06-08-2008
Sømærkevej 29,Martofte,5390,4,65,1967,1745000.0,28-07-2008
Øksnebjerg 21,Martofte,5390,4,88,1962,2500000.0,30-06-2008
Hjertegræsset 18,Martofte,5390,5,77,1970,1595000.0,20-06-2008
Hedelyngen 40,Martofte,5390,5,126,1961,4000000.0,29-05-2008
Guldstjernen 4,Martofte,5390,4,84,1973,1400000.0,26-05-2008
Fynshovedvej 878,Martofte,5390,2,46,2009,1150000.0,06-05-2008
Alpehau 22,Martofte,5390,3,34,1968,1050000.0,25-04-2008
Langøvej 581,Martofte,5390,3,51,1968,1742500.0,15-04-2008
Hjertegræsset 38,Martofte,5390,3,65,1970,1565000.0,04-04-2008
Hulvej 9B,Martofte,5390,3,72,2011,400000.0,28-03-2008
Fynshovedvej 836,Martofte,5390,3,50,1975,1250000.0,15-03-2008
Rødkløveren 40,Martofte,5390,3,48,1962,748000.0,10-03-2008
Dunhammeren 83,Martofte,5390,4,56,1964,1285000.0,28-02-2008
Bøgebjergvej 492,Martofte,5390,5,142,1877,1145000.0,27-02-2008
Sandvejen 95,Martofte,5390,5,89,1961,518000.0,23-02-2008
Hedelyngen 38,Martofte,5390,3,52,1947,1575000.0,14-02-2008
Fynshovedvej 854F,Martofte,5390,3,64,2006,1750000.0,20-12-2007
Bogensøvej 283,Martofte,5390,3,62,1967,1050000.0,17-12-2007
Sandvejen 35,Martofte,5390,6,80,1978,1300000.0,17-12-2007
Øksnebjerg 30,Martofte,5390,5,112,1988,2825000.0,04-12-2007
Klokkelyngen 3,Martofte,5390,2,54,1976,467500.0,19-11-2007
Munkekrogen 11,Martofte,5390,4,55,1966,782000.0,27-10-2007
Fynshovedvej 760,Martofte,5390,3,102,1957,1450000.0,24-10-2007
Fynshovedvej 502,Martofte,5390,3,92,1941,440000.0,12-10-2007
Hjertegræsset 28,Martofte,5390,1,46,1976,756500.0,19-09-2007
Munkekrogen 13,Martofte,5390,3,42,1964,629000.0,19-09-2007
Sømærkevej 3,Martofte,5390,5,112,1947,4225000.0,14-09-2007
Fynshovedvej 854E,Martofte,5390,4,111,1961,2650000.0,13-09-2007
Hulvej 105,Martofte,5390,4,73,1961,2015000.0,28-08-2007
Fynshovedvej 509,Martofte,5390,5,98,1912,685000.0,28-08-2007
Hundegræsset 17,Martofte,5390,4,61,1969,1375000.0,21-08-2007
Nordskov Bygade 13,Martofte,5390,3,80,1970,950000.0,07-08-2007
Langøvej 535,Martofte,5390,4,104,1916,1040000.0,31-07-2007
Ridderstjernen 10,Martofte,5390,4,123,1976,1880000.0,13-07-2007
Hvidkløveren 2,Martofte,5390,4,58,1968,1500000.0,25-06-2007
Hulvej 66,Martofte,5390,4,76,1965,3300000.0,20-06-2007
Sømærkevej 51,Martofte,5390,4,92,2008,925000.0,04-06-2007
Kvikgræsset 18,Martofte,5390,4,60,1970,1200000.0,03-06-2007
Fynshovedvej 826,Martofte,5390,3,71,1993,1870000.0,16-05-2007
Sandvejen 13,Martofte,5390,6,121,1969,912500.0,09-05-2007
Snavevej 159,Martofte,5390,6,144,1950,6275000.0,30-03-2007
Kvikgræsset 8,Martofte,5390,5,81,1974,1800000.0,28-03-2007
Horseklint 130,Martofte,5390,3,70,1958,2700000.0,26-03-2007
Dunhammeren 86,Martofte,5390,3,55,1962,650000.0,05-03-2007
Hvidkløveren 9,Martofte,5390,4,65,1970,412250.0,09-02-2007
Fynshovedvej 602,Martofte,5390,6,156,1913,1441500.0,15-01-2007
Hjertegræsset 29,Martofte,5390,3,102,2009,680000.0,03-01-2007
Fynshovedvej 854J,Martofte,5390,3,92,2006,2138000.0,14-12-2006
Langøvej 602,Martofte,5390,4,62,1970,816000.0,06-11-2006
Langøvej 15,Martofte,5390,3,160,1978,1200000.0,25-09-2006
Stenene 31,Martofte,5390,4,72,2010,1360000.0,12-09-2006
Kvikgræsset 1,Martofte,5390,3,65,1985,1225000.0,04-09-2006
Jøvet 13,Martofte,5390,4,70,1954,1785000.0,03-07-2006
Kærulden 23,Martofte,5390,4,118,1985,1800000.0,01-06-2006
Fynshovedvej 758,Martofte,5390,3,118,1964,1062500.0,20-05-2006
Langøvej 300,Martofte,5390,4,68,1970,1250000.0,08-05-2006
Yderledet 24A,Martofte,5390,6,80,1960,1026290.0,06-03-2006
Bogensøvej 346,Martofte,5390,4,72,1939,892500.0,01-03-2006
Munkekrogen 32,Martofte,5390,3,114,2007,600000.0,01-02-2006
Ridderstjernen 1,Martofte,5390,4,63,1977,629000.0,15-01-2006
Fynshovedvej 506,Martofte,5390,4,98,1939,820000.0,27-12-2005
Rødkløveren 8,Martofte,5390,4,67,1964,1535000.0,23-12-2005
Rødkløveren 30,Martofte,5390,4,52,1967,535500.0,19-12-2005
Sandvejen 41,Martofte,5390,4,72,1981,714000.0,12-12-2005
Hedelyngen 50,Martofte,5390,4,64,1964,900000.0,02-12-2005
Rødkløveren 18,Martofte,5390,3,59,1964,1100000.0,01-12-2005
Bakkegårdsvej 6,Martofte,5390,4,115,1887,1100000.0,30-11-2005
Hedelyngen 52,Martofte,5390,4,70,1962,1207500.0,28-11-2005
Hulvej 37,Martofte,5390,4,58,1961,714000.0,24-11-2005
Hulvej 85,Martofte,5390,4,92,1969,756500.0,28-10-2005
Bakkegårdsvej 4,Martofte,5390,5,153,1857,995000.0,03-10-2005
Hjertegræsset 20,Martofte,5390,3,56,1968,1005000.0,22-09-2005
Rævehalen 9,Martofte,5390,5,162,2009,330000.0,09-09-2005
Stenene 13,Martofte,5390,6,92,1940,860000.0,11-08-2005
Sømærkevej 47B,Martofte,5390,4,74,1980,625000.0,11-08-2005
Klokkelyngen 4,Martofte,5390,4,72,1969,825000.0,01-08-2005
Marehalmen 6,Martofte,5390,5,153,1966,2738000.0,08-07-2005
Munkekrogen 3,Martofte,5390,4,70,1960,1050000.0,06-07-2005
Søvej 14,Martofte,5390,5,216,1890,1700000.0,25-06-2005
Langøvej 268,Martofte,5390,3,96,1959,820000.0,23-06-2005
Hjertegræsset 19,Martofte,5390,6,131,1967,1895000.0,17-06-2005
Hjertegræsset 42,Martofte,5390,3,48,1967,995000.0,30-05-2005
Horseklint 124,Martofte,5390,3,93,1976,2450000.0,09-04-2005
Øksnebjerg 35,Martofte,5390,5,75,1961,1700000.0,23-03-2005
Øksnebjerg 9,Martofte,5390,3,35,1977,700000.0,21-03-2005
Guldstjernen 11,Martofte,5390,5,104,1973,1365000.0,11-03-2005
Fløjelsgræsset 17,Martofte,5390,5,56,1977,1700000.0,03-03-2005
Kærulden 19,Martofte,5390,4,69,1970,940000.0,05-02-2005
Fynshovedvej 880,Martofte,5390,2,46,2008,678000.0,18-12-2004
Munkekrogen 40,Martofte,5390,3,49,1961,406666.0,28-11-2004
Rødkløveren 2,Martofte,5390,4,121,2006,1185000.0,25-11-2004
Dunhammeren 90,Martofte,5390,3,78,1963,671500.0,17-11-2004
Stenene 33,Martofte,5390,3,53,1962,663000.0,15-11-2004
Alpehau 5,Martofte,5390,2,72,1975,885000.0,26-10-2004
Munkekrogen 19,Martofte,5390,5,81,1966,314500.0,11-08-2004
Guldstjernen 6,Martofte,5390,5,100,1974,675000.0,10-08-2004
Hulvej 23,Martofte,5390,4,70,1970,1180000.0,10-07-2004
Alpehau 35,Martofte,5390,5,90,1971,1275000.0,07-07-2004
Stenene 132,Martofte,5390,5,80,1973,665000.0,07-07-2004
Kvikgræsset 13,Martofte,5390,4,58,1972,525000.0,01-07-2004
Alpehau 45,Martofte,5390,3,50,1966,416529.0,17-06-2004
Rajgræsset 1,Martofte,5390,5,63,1972,850000.0,09-06-2004
Dunhammeren 81,Martofte,5390,3,55,1977,888750.0,04-06-2004
Hulvej 101,Martofte,5390,4,83,1962,947504.0,11-05-2004
Hjertegræsset 31A,Martofte,5390,4,94,1969,943000.0,29-04-2004
Hjertegræsset 11,Martofte,5390,4,73,1975,975000.0,21-04-2004
Alpehau 29,Martofte,5390,4,100,1966,735000.0,05-04-2004
Sømærkevej 71,Martofte,5390,4,64,1962,560000.0,28-03-2004
Sandvejen 56,Martofte,5390,3,45,1961,420000.0,25-01-2004
Munkekrogen 8,Martofte,5390,4,70,1982,995000.0,05-01-2004
Dunhammeren 16,Martofte,5390,3,45,1970,500000.0,23-12-2003
Sandvejen 52,Martofte,5390,7,81,1961,690000.0,20-12-2003
Hulvej 103,Martofte,5390,3,45,1984,552500.0,17-12-2003
Rødkløveren 19A,Martofte,5390,3,65,1976,297500.0,10-12-2003
Sandvejen 43,Martofte,5390,5,100,2007,870000.0,08-12-2003
Klokkelyngen 9,Martofte,5390,5,80,1971,965000.0,04-12-2003
Langøvej 603,Martofte,5390,3,60,2005,186235.0,03-11-2003
Fynshovedvej 559,Martofte,5390,4,128,1867,665000.0,20-10-2003
Alpehau 48,Martofte,5390,7,261,2001,3675000.0,13-10-2003
Klokkelyngen 21,Martofte,5390,4,59,1978,825000.0,13-10-2003
Hulvej 111,Martofte,5390,5,82,2005,750000.0,07-10-2003
Dunhammeren 98,Martofte,5390,4,68,1978,990000.0,06-10-2003
Fynshovedvej 503,Martofte,5390,5,90,1917,760000.0,29-09-2003
Langøvej 604,Martofte,5390,5,72,1969,840000.0,28-09-2003
Kvikgræsset 40,Martofte,5390,3,58,1971,695000.0,24-09-2003
Fynshovedvej 696,Martofte,5390,10,152,1926,1900000.0,18-09-2003
Øksnebjerg 42,Martofte,5390,5,54,1961,1200000.0,24-08-2003
Kvikgræsset 10,Martofte,5390,4,64,1970,607500.0,19-08-2003
Sandvejen 50,Martofte,5390,4,103,2013,1500000.0,19-08-2003
Langøvej 25,Martofte,5390,7,191,2003,1100000.0,03-08-2003
Hjertegræsset 57,Martofte,5390,4,51,1966,250000.0,22-07-2003
Søvej 162,Martofte,5390,4,120,1885,170000.0,11-07-2003
Ridderstjernen 12,Martofte,5390,5,86,1978,845000.0,29-06-2003
Hulvej 69,Martofte,5390,4,68,1966,820000.0,18-06-2003
Hulvej 7,Martofte,5390,3,72,1967,896673.0,01-04-2003
Hedelyngen 1,Martofte,5390,4,33,1970,450000.0,05-03-2003
Enghavevej 30,Martofte,5390,7,180,1888,293250.0,13-02-2003
Kvikgræsset 21,Martofte,5390,4,87,1973,800000.0,11-01-2003
Langøvej 288,Martofte,5390,6,234,1827,375000.0,09-01-2003
Dunhammeren 50,Martofte,5390,3,88,2005,900000.0,05-12-2002
Sømærkevej 87,Martofte,5390,3,60,2003,510000.0,11-11-2002
Øksnebjerg 23,Martofte,5390,5,90,1960,765000.0,09-11-2002
Hedelyngen 44,Martofte,5390,4,81,1987,1600000.0,07-11-2002
