street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Rønnebærvej 4,Tarm,6880,5,98,2006,825000.0,09-06-2016
Ballekjær 2,Tarm,6880,6,152,2017,170000.0,08-06-2016
Teglgårdsvej 8,Tarm,6880,6,205,1914,1600000.0,06-06-2016
Skovvænget 2,Tarm,6880,7,194,1966,1100000.0,06-06-2016
Bæverstien 3,Tarm,6880,4,74,1972,450000.0,06-06-2016
Allévej 2,Tarm,6880,3,132,1936,555000.0,02-06-2016
Irisvej 91,Tarm,6880,4,128,1967,730000.0,27-05-2016
Egvadvej 17,Tarm,6880,3,120,1953,350000.0,27-05-2016
Ørbækvej 11,Tarm,6880,4,103,1949,40000.0,25-05-2016
Glibstrupvej 7,Tarm,6880,4,88,1960,275000.0,24-05-2016
Lindevej 7,Tarm,6880,3,95,1962,275000.0,20-05-2016
Buen 4,Tarm,6880,6,141,1966,500000.0,13-05-2016
Irisvej 29,Tarm,6880,7,186,1968,460000.0,11-05-2016
Skolegade 24C,Tarm,6880,3,85,2001,650000.0,09-05-2016
Tjørnevej 5,Tarm,6880,8,158,1954,333811.0,08-05-2016
Ørbækvej 4,Tarm,6880,2,53,1959,60000.0,03-05-2016
Vardevej 38,Tarm,6880,2,87,1944,250000.0,28-04-2016
Pilevej 15,Tarm,6880,6,130,1973,695000.0,27-04-2016
Teglgårdsvej 11,Tarm,6880,7,202,1905,205000.0,26-04-2016
Vardevej 4C,Tarm,6880,4,101,1988,555000.0,26-04-2016
Gjerager 39,Tarm,6880,5,133,1976,540000.0,23-04-2016
Kløvervej 1,Tarm,6880,5,130,1962,370000.0,21-04-2016
Blåbærvej 16,Tarm,6880,4,104,2002,1040000.0,19-04-2016
Vejlevej 6,Tarm,6880,5,144,1953,600000.0,17-04-2016
Herningvej 1,Tarm,6880,6,307,1900,4100000.0,14-04-2016
Gl. Kongevej 40,Tarm,6880,3,80,1956,335000.0,12-04-2016
Bisgårdsvej 10,Tarm,6880,6,160,1985,1700000.0,10-04-2016
Elmevej 1,Tarm,6880,7,180,1967,835000.0,08-04-2016
Bredgade 34,Tarm,6880,6,181,1955,350000.0,08-04-2016
Møllebakken 4,Tarm,6880,4,163,1932,400000.0,23-03-2016
Øen 6,Tarm,6880,5,97,1973,850000.0,23-03-2016
Kastanievej 3,Tarm,6880,7,223,1974,1025000.0,22-03-2016
Enebærvej 77,Tarm,6880,9,242,1966,850000.0,18-03-2016
Gl. Kirkevej 32,Tarm,6880,3,128,1949,194000.0,16-03-2016
Tøstrupvej 29,Tarm,6880,3,71,1790,60000.0,15-03-2016
Gransangervænget 7,Tarm,6880,4,69,1973,650000.0,13-03-2016
Stikkelsbærvej 22,Tarm,6880,4,100,2008,1000000.0,09-03-2016
Skavenvej 108,Tarm,6880,3,52,1950,391000.0,08-03-2016
Allévej 6,Tarm,6880,3,133,1904,550000.0,07-03-2016
Åparken 21,Tarm,6880,7,257,1998,900000.0,26-02-2016
Østergade 15,Tarm,6880,3,124,1989,370000.0,26-02-2016
Ølgodvej 7,Tarm,6880,3,126,1988,785000.0,23-02-2016
Blåbærvej 28,Tarm,6880,3,60,2002,742500.0,18-02-2016
Skovvej 44,Tarm,6880,5,185,1970,875000.0,16-02-2016
Møllebakken 1,Tarm,6880,8,261,1921,12650000.0,12-02-2016
Egebjergvej 4,Tarm,6880,2,69,1957,90000.0,11-02-2016
Tyttebærvej 46,Tarm,6880,4,108,2005,933000.0,06-02-2016
Vejlevej 9,Tarm,6880,5,115,1964,310000.0,05-02-2016
Tarmvej 36,Tarm,6880,3,87,1906,80000.0,05-02-2016
Åparken 11,Tarm,6880,5,229,1997,1900000.0,29-01-2016
Barslundvej 2,Tarm,6880,5,121,1961,2625000.0,29-01-2016
Østervej 13,Tarm,6880,3,73,1954,125000.0,27-01-2016
Hustedvej 8,Tarm,6880,5,286,1814,2000000.0,27-01-2016
Møllevej 1,Tarm,6880,5,173,1898,650000.0,26-01-2016
Kirkeager 24,Tarm,6880,5,183,2001,562500.0,23-01-2016
Vardevej 36,Tarm,6880,3,87,1943,200000.0,22-01-2016
Østergade 16,Tarm,6880,4,121,1963,250000.0,14-01-2016
Toftevej 2,Tarm,6880,4,108,1958,375000.0,11-01-2016
Nørholmvej 1,Tarm,6880,6,134,1931,75400.0,08-01-2016
Kløvervej 15,Tarm,6880,4,114,1962,365000.0,07-01-2016
Elmevej 9,Tarm,6880,4,127,1959,450000.0,05-01-2016
Leopardvej 16,Tarm,6880,4,65,1973,500000.0,21-12-2015
Kirkeager 10,Tarm,6880,6,156,2016,31125.0,20-12-2015
Møllebakken 3,Tarm,6880,4,91,1941,40000.0,18-12-2015
Sneppevej 3,Tarm,6880,4,122,1971,825000.0,18-12-2015
Åboulevarden 3,Tarm,6880,5,132,1900,200000.0,17-12-2015
Østervej 12,Tarm,6880,4,76,1956,275000.0,17-12-2015
Gl. Borrisvej 3,Tarm,6880,3,93,1953,195000.0,11-12-2015
Solsortevej 69,Tarm,6880,5,145,1972,465000.0,10-12-2015
Bøelvej 27,Tarm,6880,6,141,1916,1975000.0,10-12-2015
Gl. Borrisvej 6,Tarm,6880,4,125,1926,360000.0,08-12-2015
Tjørnevej 10,Tarm,6880,4,100,1963,346000.0,07-12-2015
Nørre Grenevej 4,Tarm,6880,5,106,1900,360000.0,01-12-2015
Skovvej 7,Tarm,6880,6,158,1973,1430000.0,01-12-2015
Knudevej 3,Tarm,6880,7,180,1891,4250000.0,01-12-2015
Spangager 16,Tarm,6880,7,220,1977,705928.0,29-11-2015
Kildegårdsvej 1,Tarm,6880,7,226,1900,250000.0,27-11-2015
Elmevej 12,Tarm,6880,6,185,1959,1550000.0,25-11-2015
"Storegade 47, 1",Tarm,6880,10,214,1965,1800000.0,25-11-2015
Solsortevej 3,Tarm,6880,4,120,1968,600000.0,25-11-2015
Vester Grenevej 13,Tarm,6880,6,189,1820,4100000.0,23-11-2015
Storegade 3,Tarm,6880,9,336,1960,845000.0,16-11-2015
Tyttebærvej 24,Tarm,6880,5,109,2004,1370000.0,04-11-2015
Svinget 3,Tarm,6880,6,163,1950,725000.0,03-11-2015
Bindesbølvej 21,Tarm,6880,9,198,1915,1200000.0,02-11-2015
Ålevej 4,Tarm,6880,4,60,1967,150000.0,02-11-2015
Vejlevej 4,Tarm,6880,10,222,1910,600000.0,29-10-2015
Sandgårdsvej 9,Tarm,6880,5,144,1972,925000.0,29-10-2015
Bredgade 3,Tarm,6880,13,443,1890,150000.0,26-10-2015
Elmevej 42,Tarm,6880,5,108,1952,900000.0,25-10-2015
Højallé 7,Tarm,6880,6,223,1977,315280.0,24-10-2015
Nærildvej 1A,Tarm,6880,5,222,2000,2200000.0,16-10-2015
Korsvej 13,Tarm,6880,4,85,1904,895000.0,14-10-2015
Lærkevej 1,Tarm,6880,5,128,1964,720000.0,14-10-2015
Idrætsvej 1,Tarm,6880,5,161,1935,162500.0,08-10-2015
Søndertoften 6,Tarm,6880,3,70,1984,200000.0,08-10-2015
Søndertoften 17,Tarm,6880,7,164,1986,1020000.0,08-10-2015
Østergade 20,Tarm,6880,6,165,1976,425000.0,08-10-2015
Højallé 18,Tarm,6880,4,135,1997,660000.0,07-10-2015
Lavstrupvej 1,Tarm,6880,7,198,1923,130000.0,06-10-2015
Vardevej 85,Tarm,6880,4,140,1973,850000.0,01-10-2015
Østergårdevej 12,Tarm,6880,5,159,1936,950000.0,30-09-2015
Korsvej 23,Tarm,6880,6,160,1964,625000.0,29-09-2015
Syrenvej 34,Tarm,6880,5,138,1965,1000000.0,24-09-2015
Ålevej 6,Tarm,6880,6,80,1969,593800.0,22-09-2015
Herningvej 7,Tarm,6880,4,105,1965,1650000.0,18-09-2015
Lupinvej 105,Tarm,6880,5,151,1966,625000.0,18-09-2015
Østergade 12,Tarm,6880,3,85,1959,75000.0,14-09-2015
Foersumvej 5,Tarm,6880,3,118,1880,535000.0,10-09-2015
Østerbyvej 6,Tarm,6880,4,97,1938,125000.0,09-09-2015
Grønnegade 16,Tarm,6880,7,112,1912,240000.0,09-09-2015
Spangager 36,Tarm,6880,6,136,1979,168282.0,04-09-2015
Brogårdsvej 5,Tarm,6880,4,101,1981,555000.0,03-09-2015
Vester Grenevej 8,Tarm,6880,4,127,1954,460000.0,02-09-2015
Gl. Borrisvej 9,Tarm,6880,3,78,1942,300000.0,30-08-2015
Stovstrup Hedevej 2,Tarm,6880,6,190,1833,351309.0,29-08-2015
Buen 2,Tarm,6880,5,154,1970,275000.0,27-08-2015
Vardevej 102,Tarm,6880,4,99,1953,500000.0,27-08-2015
Fasanvej 6,Tarm,6880,4,138,1972,675000.0,20-08-2015
Hjortevej 3,Tarm,6880,4,100,1973,1175000.0,17-08-2015
Drosselvej 8,Tarm,6880,8,212,1970,1737500.0,14-08-2015
Tarmvej 17,Tarm,6880,5,120,1900,675000.0,14-08-2015
Vardevej 37,Tarm,6880,6,96,1909,900000.0,13-08-2015
Nørremarksvej 10,Tarm,6880,3,79,1963,200000.0,13-08-2015
Åboulevarden 66,Tarm,6880,5,152,1950,480000.0,13-08-2015
Østre Kyvlingvej 6,Tarm,6880,9,290,1973,1780000.0,10-08-2015
Lindevej 12,Tarm,6880,6,162,1974,825000.0,07-08-2015
Skolegade 10,Tarm,6880,4,172,1904,650000.0,04-08-2015
Stikkelsbærvej 16,Tarm,6880,4,120,2015,160000.0,04-08-2015
Engdraget 11,Tarm,6880,4,201,2004,2625000.0,31-07-2015
Violvej 96,Tarm,6880,4,111,1965,490000.0,30-07-2015
Aborrevej 10,Tarm,6880,4,64,1967,660000.0,24-07-2015
"Storegade 26, 1",Tarm,6880,4,127,1889,450000.0,17-07-2015
Bredgade 28,Tarm,6880,8,230,1960,50000.0,14-07-2015
Tarmvej 81,Tarm,6880,3,62,1960,112000.0,09-07-2015
Agerhøj 35,Tarm,6880,4,130,1978,430000.0,08-07-2015
Teglgårdsvej 13,Tarm,6880,4,141,1972,425000.0,01-07-2015
Bredgade 14,Tarm,6880,5,151,1908,250000.0,21-06-2015
Hjortevej 13,Tarm,6880,3,48,1972,645000.0,18-06-2015
Møllebakken 2,Tarm,6880,4,105,1952,431800.0,11-06-2015
Vestparken 18,Tarm,6880,6,185,1998,1665000.0,10-06-2015
Pilevej 10,Tarm,6880,7,170,1972,610000.0,08-06-2015
Solsortevej 70,Tarm,6880,5,125,1970,545000.0,04-06-2015
Skovbrynet 23,Tarm,6880,4,131,2016,925000.0,04-06-2015
Vejlevej 101,Tarm,6880,4,129,1865,332526.0,27-05-2015
Nørre Grenevej 8,Tarm,6880,6,123,1930,105000.0,22-05-2015
Agerhøj 16,Tarm,6880,3,100,1980,416500.0,20-05-2015
Lærkevej 6,Tarm,6880,3,109,1963,538051.0,19-05-2015
Blåmejsevej 1,Tarm,6880,5,170,1970,850000.0,18-05-2015
Østervej 14,Tarm,6880,4,149,1958,1705000.0,13-05-2015
Ølgodvej 1,Tarm,6880,5,189,1912,1025000.0,11-05-2015
Vestparken 6A,Tarm,6880,3,56,1990,350000.0,10-05-2015
Fjerbækvej 1B,Tarm,6880,3,73,1946,1200000.0,09-05-2015
Ulbækvej 10,Tarm,6880,8,280,1882,90000.0,08-05-2015
Grønnegade 5,Tarm,6880,6,118,1916,292000.0,08-05-2015
Solsortevej 29,Tarm,6880,3,99,1972,430000.0,07-05-2015
Rosendalvej 6,Tarm,6880,7,171,1923,1250000.0,06-05-2015
Lavendelvej 26,Tarm,6880,5,173,2007,2075000.0,29-04-2015
Ålevej 5,Tarm,6880,3,78,1971,795000.0,29-04-2015
Østermarksvej 8,Tarm,6880,5,229,2007,2600000.0,28-04-2015
Egvadvej 8,Tarm,6880,4,152,1900,125000.0,27-04-2015
Vardevej 109,Tarm,6880,5,128,1937,260000.0,24-04-2015
Tarmvej 25,Tarm,6880,5,141,1898,100000.0,24-04-2015
Svalevej 3,Tarm,6880,4,128,1972,740000.0,24-04-2015
Elmevej 48,Tarm,6880,3,101,1951,855000.0,23-04-2015
Harevej 10,Tarm,6880,5,103,1989,975000.0,17-04-2015
Nørholmvej 5,Tarm,6880,4,84,1953,5927278.0,17-04-2015
Sandgårdsvej 18,Tarm,6880,4,116,1980,535000.0,13-04-2015
Stikkelsbærvej 25,Tarm,6880,4,124,2012,1250000.0,31-03-2015
Tranekjærvej 3,Tarm,6880,6,155,1945,983500.0,27-03-2015
Poppelvej 17,Tarm,6880,6,184,1973,485000.0,27-03-2015
Lønborgvej 27,Tarm,6880,5,238,1949,360000.0,25-03-2015
Lønborgvej 5,Tarm,6880,4,88,1907,160000.0,23-03-2015
Gl. Borrisvej 10,Tarm,6880,7,168,1932,12650000.0,18-03-2015
Gl. Kongevej 24,Tarm,6880,5,134,1961,800000.0,18-03-2015
Industrivej 7,Tarm,6880,5,137,1946,100000.0,15-03-2015
Hulmosevej 1,Tarm,6880,3,76,1959,1800000.0,13-03-2015
Stenager 12,Tarm,6880,7,151,1982,690000.0,09-03-2015
Tarmvej 112,Tarm,6880,3,113,1880,45000.0,06-03-2015
Østergårdevej 4,Tarm,6880,9,243,1983,6465000.0,27-02-2015
Lavendelvej 54,Tarm,6880,6,265,2010,2700000.0,27-02-2015
Sandgårdsvej 22,Tarm,6880,6,143,1980,1165000.0,26-02-2015
Hedegårdsvej 4,Tarm,6880,8,232,1880,1936226.0,23-02-2015
Bindesbølvej 14,Tarm,6880,6,150,1880,150000.0,20-02-2015
Bindesbølvej 12,Tarm,6880,3,90,1900,150000.0,20-02-2015
Nørhedevej 12,Tarm,6880,5,148,1954,430000.0,20-02-2015
Lindevej 16,Tarm,6880,5,149,1995,1350000.0,19-02-2015
"Storegade 36, 1",Tarm,6880,5,144,1882,720000.0,11-02-2015
Flyndervej 4,Tarm,6880,4,79,1966,600000.0,10-02-2015
Gjerager 41,Tarm,6880,4,135,1976,595000.0,05-02-2015
Torsbækvej 9,Tarm,6880,4,198,1973,2350000.0,26-01-2015
Mølletoften 1,Tarm,6880,5,140,1955,30000.0,21-01-2015
Sdr. Østerbyvej 2,Tarm,6880,6,200,1954,3655000.0,20-01-2015
Blåkildevej 21,Tarm,6880,5,126,1962,575000.0,16-01-2015
Tøstrupvej 30,Tarm,6880,7,220,1850,1050000.0,14-01-2015
Sneppevej 8,Tarm,6880,5,132,1971,975000.0,14-01-2015
Blåbærvej 2,Tarm,6880,5,108,2007,1355000.0,14-01-2015
Hybenvej 15,Tarm,6880,4,104,1966,442834.0,12-01-2015
Østergårdevej 13,Tarm,6880,8,226,1970,600000.0,05-01-2015
Vejlevej 42,Tarm,6880,4,96,1914,4910000.0,04-01-2015
Stenbjergvej 8,Tarm,6880,5,187,1890,950000.0,01-01-2015
Lærkevej 16,Tarm,6880,5,120,1963,500000.0,22-12-2014
Herningvej 17,Tarm,6880,6,273,1984,12170000.0,19-12-2014
Vardevej 111,Tarm,6880,6,132,1939,125000.0,05-12-2014
Skovvej 22,Tarm,6880,5,146,1976,1075000.0,05-12-2014
Multebærvej 18,Tarm,6880,6,127,2014,1326500.0,05-12-2014
Hårkjærvej 2C,Tarm,6880,3,97,2007,836500.0,01-12-2014
Oksevejen 8,Tarm,6880,3,61,1977,795000.0,26-11-2014
Korsvej 16,Tarm,6880,4,97,1964,535000.0,21-11-2014
Møgelmosevej 13,Tarm,6880,3,141,1963,537413.0,20-11-2014
Kærhusvej 11,Tarm,6880,5,171,1959,573750.0,20-11-2014
Hjortevej 18,Tarm,6880,4,101,1974,1020000.0,12-11-2014
Vester Grenevej 7,Tarm,6880,4,172,1954,2760000.0,10-11-2014
Sivsangervænget 3,Tarm,6880,5,109,1998,600000.0,02-11-2014
Stovstrupvej 2,Tarm,6880,9,304,1908,995000.0,31-10-2014
Bredgade 56,Tarm,6880,3,106,1954,115000.0,31-10-2014
Egvadvej 18,Tarm,6880,6,193,1962,250000.0,26-10-2014
Leopardvej 3,Tarm,6880,6,123,1971,525000.0,23-10-2014
Teglværksvej 5,Tarm,6880,8,189,1910,1150000.0,22-10-2014
Egvadvej 4,Tarm,6880,4,130,1934,80000.0,10-10-2014
Vester Grenevej 14,Tarm,6880,7,291,1954,1650000.0,08-10-2014
Flyndervej 24,Tarm,6880,4,98,2008,1650000.0,08-10-2014
Sandgårdsvej 4,Tarm,6880,4,130,1974,585000.0,06-10-2014
Tyttebærvej 34,Tarm,6880,4,91,2006,1000000.0,01-10-2014
Mølletoften 11,Tarm,6880,4,111,1949,375000.0,26-09-2014
Åboulevarden 76,Tarm,6880,6,236,1900,1520000.0,22-09-2014
Stovstrup Hedevej 5,Tarm,6880,,,,871250.0,21-09-2014
Spangager 11,Tarm,6880,3,114,1980,1030000.0,18-09-2014
Vardevej 58,Tarm,6880,2,88,1942,403960.0,17-09-2014
Stakmeden 12,Tarm,6880,4,100,1980,360000.0,16-09-2014
Poppelvej 24,Tarm,6880,4,113,1973,715000.0,08-09-2014
Multebærvej 36,Tarm,6880,5,102,2007,1131500.0,05-09-2014
Kongensgårdsvej 5,Tarm,6880,4,121,1910,250000.0,03-09-2014
Kløvervej 9,Tarm,6880,4,100,1962,350000.0,01-09-2014
Odderupvej 7,Tarm,6880,4,135,1914,500000.0,24-08-2014
Glibstrupvej 16,Tarm,6880,4,138,1940,700000.0,21-08-2014
Gjerager 15,Tarm,6880,5,134,1977,700000.0,20-08-2014
Kirkevej 26,Tarm,6880,5,119,1958,385000.0,16-08-2014
Lærkevej 10,Tarm,6880,5,129,1963,650000.0,15-08-2014
Valmuevej 33,Tarm,6880,4,128,1966,595000.0,15-08-2014
Skavenvej 1A,Tarm,6880,4,145,1942,200000.0,12-08-2014
Vinkelvej 1,Tarm,6880,4,143,1958,950000.0,11-08-2014
Bredgade 33,Tarm,6880,2,74,1956,155000.0,11-08-2014
Ørbækvej 13,Tarm,6880,6,211,1920,800000.0,06-08-2014
Oksevejen 3,Tarm,6880,3,60,1976,600000.0,05-08-2014
Ørredvej 6,Tarm,6880,4,82,1971,775000.0,04-08-2014
Aborrevej 5,Tarm,6880,3,78,1967,494000.0,17-07-2014
Oddervej 19,Tarm,6880,5,79,1971,820000.0,17-07-2014
Ørnevej 3,Tarm,6880,4,90,1971,400000.0,12-07-2014
Østerbyvej 34,Tarm,6880,5,115,1880,275000.0,07-07-2014
Vejlevej 87,Tarm,6880,4,148,1911,50000.0,01-07-2014
Lærkevej 2,Tarm,6880,4,118,1964,535000.0,27-06-2014
Vester Grenevej 1,Tarm,6880,4,131,1955,1291000.0,26-06-2014
Tøstrupvej 25,Tarm,6880,4,109,1909,430000.0,25-06-2014
Leopardvej 9,Tarm,6880,5,84,1973,688750.0,16-06-2014
Skolegade 34,Tarm,6880,6,145,1955,800000.0,16-06-2014
"Nygade 4, 1",Tarm,6880,4,109,1954,300000.0,13-06-2014
Baunbækvej 16,Tarm,6880,4,120,1956,515000.0,02-06-2014
Multebærvej 15,Tarm,6880,4,104,2009,1095000.0,02-06-2014
Multebærvej 24,Tarm,6880,4,100,2007,920000.0,19-05-2014
Nørre Grenevej 6,Tarm,6880,7,132,1903,133310.0,09-05-2014
Sivsangervænget 9,Tarm,6880,5,93,1995,960000.0,07-05-2014
Agerhøj 26,Tarm,6880,3,100,1980,290000.0,06-05-2014
Elmevej 17,Tarm,6880,6,162,1953,850000.0,29-04-2014
Brombærvej 14,Tarm,6880,4,80,2000,1010000.0,28-04-2014
Gl. Kirkevej 7,Tarm,6880,4,101,1953,450000.0,23-04-2014
Stenbjergvej 3,Tarm,6880,4,136,1980,795000.0,19-04-2014
Pilevej 11,Tarm,6880,5,145,1975,730000.0,07-04-2014
Aborrevej 4,Tarm,6880,4,58,1972,685000.0,04-04-2014
Gl. Kirkevej 11,Tarm,6880,4,108,1960,560000.0,27-03-2014
Harevej 7,Tarm,6880,3,86,1974,500000.0,26-03-2014
Lærkevej 14,Tarm,6880,3,81,1963,630000.0,20-03-2014
Strellevvej 6,Tarm,6880,6,131,1948,190000.0,20-03-2014
Ågade 15,Tarm,6880,3,118,2015,350000.0,18-03-2014
Heltvej 1,Tarm,6880,4,80,2015,405000.0,17-03-2014
