street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Rodvigsballevej 13,Brædstrup,8740,5,157,1887,1515000.0,14-12-2016
Grumstedbjergvej 8,Brædstrup,8740,4,139,1986,1000000.0,12-12-2016
Skovvejen 65,Brædstrup,8740,4,115,1968,1145000.0,08-12-2016
Elmevej 12,Brædstrup,8740,4,135,1970,1530000.0,08-12-2016
Holmegårdsvej 3,Brædstrup,8740,4,90,1965,700000.0,08-12-2016
Skovvejen 39,Brædstrup,8740,5,140,1969,875000.0,08-12-2016
Silkeborgvej 6,Brædstrup,8740,4,191,1872,485000.0,01-12-2016
Østerled 1,Brædstrup,8740,4,133,2004,1600000.0,29-11-2016
Søballevej 14,Brædstrup,8740,5,140,1931,1550000.0,24-11-2016
Hovvejen 5,Brædstrup,8740,7,285,1858,1710000.0,22-11-2016
Søndergade 67,Brædstrup,8740,4,104,1931,721000.0,21-11-2016
Bøgevang 37,Brædstrup,8740,4,110,1970,760000.0,17-11-2016
Søgade 62,Brædstrup,8740,4,98,1897,930000.0,15-11-2016
Damgårds Alle 14,Brædstrup,8740,4,94,1989,915000.0,14-11-2016
Mølletoften 4,Brædstrup,8740,5,172,1965,935000.0,08-11-2016
Rødkildevej 2,Brædstrup,8740,5,140,1989,1237000.0,03-11-2016
Hvedevænget 47,Brædstrup,8740,4,156,1979,1300000.0,01-11-2016
Additvej 16,Brædstrup,8740,5,104,1901,525000.0,31-10-2016
Bytoften 25,Brædstrup,8740,5,151,2008,1900000.0,29-10-2016
Davdingvej 1,Brædstrup,8740,5,150,1910,1560000.0,28-10-2016
Rønnealle 9,Brædstrup,8740,4,135,1973,1100000.0,28-10-2016
Skovvejen 67,Brædstrup,8740,6,172,1967,1200000.0,25-10-2016
Fuglrisvej 28,Brædstrup,8740,5,134,1935,892500.0,23-10-2016
Nygade 7,Brædstrup,8740,4,104,1964,755000.0,20-10-2016
Vestervangen 24,Brædstrup,8740,10,116,1986,1250000.0,20-10-2016
Bytoften 29,Brædstrup,8740,5,142,2008,1745000.0,17-10-2016
Grædstrupvej 74,Brædstrup,8740,5,207,1877,700000.0,17-10-2016
Vestergade 50,Brædstrup,8740,4,113,1920,1200000.0,17-10-2016
Porsgårdsvej 3,Brædstrup,8740,4,145,1990,1125000.0,13-10-2016
Drosselvej 12,Brædstrup,8740,4,126,1971,1125000.0,07-10-2016
Trædenvej 34,Brædstrup,8740,3,115,1913,1825000.0,07-10-2016
Ring Byvej 15,Brædstrup,8740,5,217,1962,1650000.0,06-10-2016
Hallevej 8,Brædstrup,8740,6,211,1911,84000.0,05-10-2016
Østergade 37,Brædstrup,8740,6,180,1967,1250000.0,30-09-2016
Karlsøvej 12,Brædstrup,8740,3,70,1920,612000.0,30-09-2016
Hårupvej 34,Brædstrup,8740,4,125,1867,467000.0,29-09-2016
Damgårds Alle 10E,Brædstrup,8740,4,120,2017,300000.0,29-09-2016
Østergårdsvej 6,Brædstrup,8740,5,132,1964,1200000.0,29-09-2016
Hvedevænget 27,Brædstrup,8740,6,119,1980,1270000.0,28-09-2016
Bredesvej 22,Brædstrup,8740,3,129,1973,885000.0,28-09-2016
Rådhusgade 5,Brædstrup,8740,3,81,1963,765000.0,28-09-2016
Bondebjergvej 2,Brædstrup,8740,5,136,1974,975000.0,23-09-2016
Skovvejen 71,Brædstrup,8740,3,100,1966,1490000.0,23-09-2016
Nørregade 22,Brædstrup,8740,6,146,1935,1200000.0,21-09-2016
Bakkevej 5,Brædstrup,8740,4,130,1967,1240000.0,19-09-2016
Rosengårdsvej 8,Brædstrup,8740,4,120,1979,900000.0,12-09-2016
Søndergade 70,Brædstrup,8740,4,107,1974,1150000.0,03-09-2016
Bøgebjergvej 15,Brædstrup,8740,5,125,1975,800000.0,01-09-2016
Tyrstingvej 29,Brædstrup,8740,4,133,1912,600000.0,31-08-2016
Rylevej 6,Brædstrup,8740,4,126,1966,1370000.0,31-08-2016
Birkevej 13,Brædstrup,8740,7,185,1971,1475000.0,30-08-2016
Løvetvej 19,Brædstrup,8740,3,88,1963,390000.0,16-08-2016
Slagballe Banke 17,Brædstrup,8740,2,50,1973,740000.0,12-08-2016
Ahornvej 17,Brædstrup,8740,5,199,1972,1250000.0,12-08-2016
Rosengade 31,Brædstrup,8740,8,271,1932,700000.0,12-08-2016
Grædstrupvej 38A,Brædstrup,8740,3,133,1998,1015000.0,11-08-2016
Enghaven 4,Brædstrup,8740,5,149,1990,1350000.0,10-08-2016
Gudenåvej 15,Brædstrup,8740,2,104,1875,315000.0,09-08-2016
Kirstinelundsvej 4,Brædstrup,8740,9,242,1918,740000.0,05-08-2016
Warthoesvej 10,Brædstrup,8740,3,95,1999,1325000.0,01-08-2016
Kjeldbjergvej 10,Brædstrup,8740,6,184,1980,1085000.0,30-07-2016
Hårupvej 4,Brædstrup,8740,4,213,1927,1225000.0,27-07-2016
Tværvej 13,Brædstrup,8740,6,208,1969,385000.0,21-07-2016
Slagballe Banke 45,Brædstrup,8740,1,26,2006,385000.0,19-07-2016
Søkildevej 36,Brædstrup,8740,5,142,2006,2400000.0,18-07-2016
Damgårds Alle 15,Brædstrup,8740,4,133,1985,1500000.0,12-07-2016
Hovedskovvej 11,Brædstrup,8740,8,235,1955,1745000.0,12-07-2016
Slagballevej 39,Brædstrup,8740,16,355,1907,825000.0,06-07-2016
Enghavevej 8,Brædstrup,8740,5,142,1915,1095000.0,01-07-2016
Grædstrupvej 27B,Brædstrup,8740,6,180,1903,1300000.0,01-07-2016
Nørregade 59,Brædstrup,8740,4,134,1920,719000.0,01-07-2016
Skovvejen 40,Brædstrup,8740,6,138,1962,1100000.0,29-06-2016
Nørregade 14,Brædstrup,8740,3,139,1890,1260000.0,23-06-2016
Eslundvej 7,Brædstrup,8740,8,240,1964,485000.0,23-06-2016
Warthoesvej 19,Brædstrup,8740,7,167,1964,875000.0,22-06-2016
Grædstrupvej 36,Brædstrup,8740,7,242,1946,375000.0,16-06-2016
"Niels Wongesvej 6, 2. TH",Brædstrup,8740,3,104,2009,1385000.0,13-06-2016
Åvej 42,Brædstrup,8740,6,196,1954,1600000.0,10-06-2016
Ring Søpark 25,Brædstrup,8740,5,175,2016,610000.0,08-06-2016
Klydevej 8A,Brædstrup,8740,4,84,1984,795000.0,06-06-2016
Solsortevej 3,Brædstrup,8740,4,104,1973,925000.0,06-06-2016
Keldhøj 16,Brædstrup,8740,4,111,2016,460000.0,02-06-2016
Fredsbovej 13,Brædstrup,8740,5,157,2016,481400.0,02-06-2016
Keldhøj 6,Brædstrup,8740,2,67,2016,700000.0,02-06-2016
Åstruplundvej 37,Brædstrup,8740,3,159,1877,1850000.0,01-06-2016
Sillebjergvej 9,Brædstrup,8740,7,188,1990,1971295.0,31-05-2016
Hovedgaden 47,Brædstrup,8740,4,123,1936,615000.0,31-05-2016
Bjergsmøllevej 7,Brædstrup,8740,6,204,1882,1315000.0,28-05-2016
Klydevej 1,Brædstrup,8740,4,97,1981,605000.0,26-05-2016
Vejlevej 6,Brædstrup,8740,5,145,1900,1190000.0,26-05-2016
Ring Byvej 13,Brædstrup,8740,3,92,1927,565000.0,25-05-2016
Søtoften 2,Brædstrup,8740,6,157,1969,1375000.0,25-05-2016
Søkildevej 27,Brædstrup,8740,6,167,2011,1358698.0,25-05-2016
Havrevangen 29,Brædstrup,8740,5,178,1987,1650000.0,22-05-2016
Ll. Clemens 3,Brædstrup,8740,6,181,2007,2180000.0,18-05-2016
Sorgenfri 4,Brædstrup,8740,4,115,2002,1425000.0,17-05-2016
Tirsvadvej 7,Brædstrup,8740,3,111,1948,1075000.0,12-05-2016
Søgade 75,Brædstrup,8740,4,135,1928,775000.0,10-05-2016
Slagballevej 8,Brædstrup,8740,3,144,1930,1900000.0,02-05-2016
Horsensvej 27,Brædstrup,8740,7,155,1870,2575500.0,30-04-2016
Baunevej 38,Brædstrup,8740,4,157,1990,1675605.0,27-04-2016
Hovedgaden 41,Brædstrup,8740,10,194,1969,650000.0,26-04-2016
Havrevangen 12,Brædstrup,8740,4,115,1986,1185000.0,20-04-2016
Mågevej 3,Brædstrup,8740,5,153,1976,1340000.0,19-04-2016
Løvetvej 4,Brædstrup,8740,4,120,1923,1295000.0,08-04-2016
Hvedevænget 33,Brædstrup,8740,4,116,1981,1050000.0,06-04-2016
Kollerupvej 15,Brædstrup,8740,5,181,1881,4200000.0,31-03-2016
Porskærvej 7,Brædstrup,8740,3,90,1900,350000.0,23-03-2016
Silkeborgvej 15,Brædstrup,8740,3,122,1827,790000.0,21-03-2016
Langballevej 7,Brædstrup,8740,10,332,2004,35475000.0,21-03-2016
Nørrehusvej 23,Brædstrup,8740,5,180,1987,1495000.0,17-03-2016
Skovvejen 17,Brædstrup,8740,4,145,1996,1650000.0,16-03-2016
Smedebakken 6,Brædstrup,8740,7,130,1972,2350000.0,09-03-2016
Hovedgaden 24,Brædstrup,8740,7,201,1899,895000.0,28-02-2016
Søvænget 9,Brædstrup,8740,4,159,1977,859000.0,23-02-2016
Havrevangen 9,Brædstrup,8740,4,136,1986,1312500.0,18-02-2016
Bygaden 19,Brædstrup,8740,6,219,1864,5500000.0,18-02-2016
Smedebakken 8A,Brædstrup,8740,7,255,1874,1365435.0,14-02-2016
Åvej 12,Brædstrup,8740,5,149,1901,1545000.0,12-02-2016
Nimdrupvej 3,Brædstrup,8740,7,308,1900,2440000.0,11-02-2016
Panshule 7,Brædstrup,8740,3,60,1959,600000.0,11-02-2016
Bøgevang 40,Brædstrup,8740,5,147,1970,1390000.0,08-02-2016
Gudenåvej 11,Brædstrup,8740,6,174,1908,1125000.0,29-01-2016
Smedegade 12,Brædstrup,8740,5,134,1907,850000.0,26-01-2016
Keldhøj 12,Brædstrup,8740,5,149,2016,465000.0,25-01-2016
Porskærvej 2,Brædstrup,8740,5,175,1927,2979800.0,19-01-2016
Stidsmøllevej 14,Brædstrup,8740,5,102,1864,76000.0,15-01-2016
Bakkevej 7,Brædstrup,8740,6,151,1971,1160000.0,14-01-2016
Smedebakken 12,Brædstrup,8740,9,191,1963,965000.0,21-12-2015
Lillebuskvej 5,Brædstrup,8740,5,179,1912,2625000.0,19-12-2015
Hovedgaden 45,Brædstrup,8740,4,134,1900,325000.0,16-12-2015
Stidsmøllevej 7,Brædstrup,8740,6,168,1919,1160000.0,16-12-2015
Porsgårdsvej 2,Brædstrup,8740,4,120,1986,950000.0,14-12-2015
Smedegade 26,Brædstrup,8740,4,147,1977,950000.0,06-12-2015
Hovvejen 3,Brædstrup,8740,5,130,1906,710000.0,26-11-2015
Østerled 14,Brædstrup,8740,8,227,1979,1635000.0,26-11-2015
Rosengade 11,Brædstrup,8740,3,97,1900,275000.0,24-11-2015
Trædenvej 6,Brædstrup,8740,4,98,1971,850000.0,20-11-2015
Birkevej 11,Brædstrup,8740,5,157,1971,1470000.0,20-11-2015
Warthoesvej 22A,Brædstrup,8740,1,37,1965,3000000.0,19-11-2015
Gyden 2A,Brædstrup,8740,5,187,1700,2050000.0,19-11-2015
Porskærvej 10,Brædstrup,8740,5,129,1909,3100000.0,18-11-2015
Bytoften 14,Brædstrup,8740,5,144,2007,1815000.0,18-11-2015
Rønnealle 17,Brædstrup,8740,4,161,1973,1120000.0,17-11-2015
Hvedevænget 9,Brædstrup,8740,4,116,1982,515669.0,13-11-2015
Vibevej 7,Brædstrup,8740,4,111,1973,760000.0,13-11-2015
Bygaden 11,Brædstrup,8740,6,191,1877,300000.0,12-11-2015
Grædstrupvej 56,Brædstrup,8740,4,106,1877,250000.0,05-11-2015
Slagballe Banke 29A,Brædstrup,8740,5,89,1958,669900.0,02-11-2015
Lærkevej 3,Brædstrup,8740,4,107,1965,840000.0,30-10-2015
Kokvrøvlvej 8,Brædstrup,8740,3,89,1900,1845000.0,28-10-2015
Skovbakken 3,Brædstrup,8740,5,196,2007,2850000.0,21-10-2015
Skovvejen 10,Brædstrup,8740,6,167,1946,1715000.0,19-10-2015
Kollerupvej 19,Brædstrup,8740,7,210,1909,24900000.0,08-10-2015
Vinkelvej 2B,Brædstrup,8740,3,116,1946,1275000.0,07-10-2015
Toftegårdsvej 9,Brædstrup,8740,4,95,1949,630000.0,07-10-2015
Vestermarksvej 6,Brædstrup,8740,6,191,1911,2437500.0,06-10-2015
Kirkevej 3,Brædstrup,8740,6,185,1885,1050000.0,06-10-2015
Smedegade 19C,Brædstrup,8740,3,83,1984,600000.0,02-10-2015
Bygaden 18,Brædstrup,8740,4,119,1875,550000.0,29-09-2015
Lindealle 13,Brædstrup,8740,4,126,1974,890000.0,25-09-2015
Hovedgaden 32,Brædstrup,8740,5,150,1973,1475000.0,21-09-2015
Grædstrupvej 18,Brædstrup,8740,5,171,1900,1375000.0,09-09-2015
Tønningvej 5,Brædstrup,8740,9,224,1989,86160.0,09-09-2015
Tværvej 11,Brædstrup,8740,4,94,1926,910000.0,08-09-2015
Mejsevej 14,Brædstrup,8740,4,113,1967,1112500.0,06-09-2015
Skolebakken 7,Brædstrup,8740,5,140,1877,1190000.0,04-09-2015
Brøndshøjvej 11,Brædstrup,8740,5,124,1961,723957.0,02-09-2015
Søkildevej 12,Brædstrup,8740,6,208,1978,1945000.0,31-08-2015
Gudenåvej 7B,Brædstrup,8740,6,177,1900,972500.0,29-08-2015
Grædstrupvej 21A,Brædstrup,8740,11,255,1872,319834.0,24-08-2015
Åvej 2,Brædstrup,8740,6,168,1972,1138000.0,20-08-2015
Nedenskovvej 11,Brædstrup,8740,3,67,1933,670300.0,18-08-2015
Søballevej 4,Brædstrup,8740,5,143,1935,1100000.0,18-08-2015
Grædstrupvej 70,Brædstrup,8740,4,129,1900,250000.0,18-08-2015
Søndergade 75D,Brædstrup,8740,3,83,1988,330000.0,17-08-2015
Havbækvej 6,Brædstrup,8740,9,271,1926,2599000.0,10-08-2015
Klydevej 4B,Brædstrup,8740,3,85,1984,680360.0,08-08-2015
Bøgevang 14,Brædstrup,8740,5,192,1968,2142500.0,07-08-2015
Sygehusvej 9,Brædstrup,8740,14,346,1927,3065000.0,06-08-2015
Gammelstrupvej 15,Brædstrup,8740,5,96,1944,745000.0,30-07-2015
Hårupvej 36,Brædstrup,8740,5,138,1948,630000.0,21-07-2015
Stidsmøllevej 5A,Brædstrup,8740,4,96,1917,380000.0,21-07-2015
Warthoesvej 31,Brædstrup,8740,4,120,1965,575000.0,20-07-2015
Søhulevej 10,Brædstrup,8740,2,52,1940,225000.0,17-07-2015
Bøgevang 24,Brædstrup,8740,4,124,1970,1075000.0,16-07-2015
Kirkegade 6,Brædstrup,8740,3,104,1947,1255000.0,13-07-2015
Tranevej 4,Brædstrup,8740,3,94,1977,760000.0,13-07-2015
Porsgårdsvej 15,Brædstrup,8740,7,188,2005,1783000.0,10-07-2015
Søbækvej 8,Brædstrup,8740,7,270,1913,2650000.0,01-07-2015
Lindealle 22,Brædstrup,8740,4,124,1978,800000.0,29-06-2015
Egevang 19,Brædstrup,8740,4,137,1971,1150000.0,23-06-2015
Østerled 9,Brædstrup,8740,5,182,1997,925957.0,23-06-2015
Lærkevej 19,Brædstrup,8740,5,127,1967,875000.0,18-06-2015
Ulstruphusvej 1,Brædstrup,8740,6,161,1914,690000.0,15-06-2015
Poppelvej 2A,Brædstrup,8740,4,120,2015,1645000.0,12-06-2015
Birkevej 10,Brædstrup,8740,5,136,1971,1225000.0,06-06-2015
Tyrstingvej 19B,Brædstrup,8740,4,173,1914,1420000.0,04-06-2015
Gudenåvej 26,Brædstrup,8740,4,134,1935,525000.0,04-06-2015
Hovedgaden 39B,Brædstrup,8740,6,221,1970,1475000.0,02-06-2015
Åvej 37A,Brædstrup,8740,6,144,1910,200000.0,29-05-2015
Højtholmvej 11,Brædstrup,8740,5,159,1910,680000.0,28-05-2015
Birkevej 29,Brædstrup,8740,4,117,1971,800000.0,20-05-2015
Almindehøjvej 5,Brædstrup,8740,9,620,2012,1352085.0,19-05-2015
Lærkevej 7,Brædstrup,8740,6,165,1966,1050000.0,12-05-2015
Additvej 18A,Brædstrup,8740,7,253,1902,795000.0,11-05-2015
Dalbækvej 2,Brædstrup,8740,7,255,1974,1750000.0,11-05-2015
Hedelundvej 35,Brædstrup,8740,6,234,2016,625000.0,11-05-2015
Gudenåvej 36,Brædstrup,8740,7,165,1913,900000.0,04-05-2015
Søndervang 6,Brædstrup,8740,5,219,1973,1250000.0,30-04-2015
Hvedevænget 23,Brædstrup,8740,4,143,1980,1255000.0,27-04-2015
Kirstinelundsvej 3,Brædstrup,8740,8,264,1923,3945000.0,24-04-2015
Warthoesvej 25,Brædstrup,8740,6,169,1965,1190000.0,21-04-2015
Vestermarksvej 3,Brædstrup,8740,6,190,1916,210000.0,19-04-2015
Slagballevej 13,Brædstrup,8740,5,168,1915,870000.0,17-04-2015
Poppelvej 5,Brædstrup,8740,6,148,1972,1065000.0,17-04-2015
Østervænget 19,Brædstrup,8740,6,226,1977,1000000.0,01-04-2015
Skovbrynet 16,Brædstrup,8740,5,154,1952,986316.0,01-04-2015
Dalbækvej 5,Brædstrup,8740,6,261,1907,14810000.0,23-03-2015
Hallevej 1,Brædstrup,8740,5,126,1913,2850000.0,23-03-2015
Hedelundvej 36,Brædstrup,8740,7,232,1900,2200000.0,16-03-2015
Østerled 4,Brædstrup,8740,5,172,1979,1650000.0,13-03-2015
Skovbrynet 1A,Brædstrup,8740,3,115,2015,1713320.0,09-03-2015
Stenkærvej 12,Brædstrup,8740,5,197,1900,1665000.0,05-03-2015
Lindealle 31,Brædstrup,8740,5,130,1974,1150000.0,03-03-2015
Højtholmvej 4,Brædstrup,8740,6,181,1953,551500.0,20-02-2015
Bygaden 6,Brædstrup,8740,9,206,1925,125000.0,20-02-2015
Østerled 34,Brædstrup,8740,5,137,1995,1610000.0,11-02-2015
Søgade 34,Brædstrup,8740,3,111,1952,870000.0,10-02-2015
Søbækvej 17,Brædstrup,8740,5,146,1900,850000.0,06-02-2015
Gl Ryevej 1,Brædstrup,8740,6,211,1910,270000.0,06-02-2015
Østerbyvej 16,Brædstrup,8740,7,190,1936,2100000.0,06-02-2015
Bøgebjergvej 7,Brædstrup,8740,5,147,1830,2187750.0,03-02-2015
Føvlingvej 22,Brædstrup,8740,5,171,1920,1300000.0,03-02-2015
Løvetvej 40,Brædstrup,8740,3,92,1884,155000.0,02-02-2015
"Warthoesvej 2, ST. TH",Brædstrup,8740,3,127,1887,2000000.0,02-02-2015
Pindebakken 14,Brædstrup,8740,3,115,1959,584570.0,30-01-2015
Vindingvej 6,Brædstrup,8740,3,137,1897,900000.0,27-01-2015
Svalevej 5,Brædstrup,8740,4,118,1974,1150000.0,24-01-2015
Vestermarksvej 1,Brædstrup,8740,9,284,1974,10600000.0,20-01-2015
Smedegade 6,Brædstrup,8740,3,122,1950,350000.0,19-01-2015
Stenkærvej 6,Brædstrup,8740,5,215,1913,1340000.0,19-01-2015
Hovedgaden 14,Brædstrup,8740,5,143,1908,660000.0,13-01-2015
Silkeborgvej 22,Brædstrup,8740,3,100,1877,125000.0,09-01-2015
Rødkildevej 6,Brædstrup,8740,5,141,2007,1079579.0,09-01-2015
Hovedgaden 7,Brædstrup,8740,11,253,1920,657000.0,23-12-2014
Søndergade 107,Brædstrup,8740,4,110,1964,1080000.0,19-12-2014
Rønnealle 10,Brædstrup,8740,5,143,1973,950000.0,18-12-2014
Eslundvej 4B,Brædstrup,8740,4,97,1978,617000.0,12-12-2014
Åstruplundvej 1,Brædstrup,8740,5,216,1987,2350000.0,08-12-2014
Bolundvej 4A,Brædstrup,8740,5,140,1967,4760000.0,04-12-2014
Ryhule 3,Brædstrup,8740,9,206,1848,7350000.0,03-12-2014
Hallevej 13,Brædstrup,8740,5,167,1827,19900000.0,03-12-2014
Tranevej 5,Brædstrup,8740,6,184,1974,450273.0,03-12-2014
Skovbrynet 1D,Brædstrup,8740,3,115,2015,1686670.0,02-12-2014
Skanderborgvej 21,Brædstrup,8740,2,89,1952,860000.0,28-11-2014
Vindbjergvej 28,Brædstrup,8740,4,62,1967,950000.0,11-11-2014
Bytoften 21,Brædstrup,8740,5,202,2008,1039582.0,03-11-2014
Søgade 84,Brædstrup,8740,6,146,1900,680000.0,03-11-2014
Søndergade 76,Brædstrup,8740,3,109,1944,850000.0,21-10-2014
Klydevej 2,Brædstrup,8740,3,98,1984,800000.0,17-10-2014
Søndergade 92,Brædstrup,8740,4,111,1964,1300000.0,15-10-2014
Gudenåvej 35,Brædstrup,8740,8,155,1827,1870000.0,15-10-2014
Kildegårdsvej 9,Brædstrup,8740,6,187,1908,60000.0,15-10-2014
Skovvejen 42,Brædstrup,8740,6,166,1963,800000.0,14-10-2014
Drosselvej 14,Brædstrup,8740,5,116,1972,1100000.0,08-10-2014
Slagballevej 1,Brædstrup,8740,6,160,1896,13940000.0,08-10-2014
Galgehøj 15,Brædstrup,8740,9,349,2006,2200000.0,03-10-2014
Kæmpesmøllevej 12,Brædstrup,8740,7,219,1897,1850000.0,02-10-2014
Skolebakken 27,Brædstrup,8740,5,148,1912,195000.0,26-09-2014
Åstruplundvej 11,Brædstrup,8740,4,150,1900,865000.0,22-09-2014
Underupvej 10,Brædstrup,8740,4,104,1917,375000.0,18-09-2014
Smedebakken 7,Brædstrup,8740,7,200,1896,1125000.0,16-09-2014
Skovbrynet 1C,Brædstrup,8740,3,115,2016,1645000.0,15-09-2014
Smedebakken 11A,Brædstrup,8740,5,190,1928,1725000.0,10-09-2014
Skovbrynet 1B,Brædstrup,8740,3,115,2015,1527200.0,08-09-2014
Præstevænget 3,Brædstrup,8740,8,240,1941,1650000.0,05-09-2014
Vestergade 28,Brædstrup,8740,5,112,1936,540000.0,05-09-2014
Keldhøj 28,Brædstrup,8740,6,190,2016,358400.0,05-09-2014
Lindealle 3,Brædstrup,8740,5,161,1974,1245000.0,02-09-2014
Bygaden 20,Brædstrup,8740,5,117,1952,675000.0,29-08-2014
Nørregade 28,Brædstrup,8740,3,107,1944,730000.0,29-08-2014
Bøgevang 20,Brædstrup,8740,5,180,1976,1826000.0,28-08-2014
Rolskoven 19,Brædstrup,8740,5,152,2016,300000.0,22-08-2014
Keldhøj 14,Brædstrup,8740,5,223,2016,605000.0,21-08-2014
Søtoften 9,Brædstrup,8740,4,137,1973,1600000.0,19-08-2014
Slagballe Banke 4,Brædstrup,8740,4,110,1857,400000.0,15-08-2014
Hovedskovvej 6,Brædstrup,8740,5,139,1927,750000.0,13-08-2014
Rodvigsballevej 4,Brædstrup,8740,5,176,1952,4000000.0,11-08-2014
Vingumvej 7,Brædstrup,8740,7,300,1870,16950000.0,04-08-2014
Østergade 31D,Brædstrup,8740,3,84,1985,725000.0,25-07-2014
Solsortevej 15,Brædstrup,8740,4,104,1972,650000.0,24-07-2014
Østerbyvej 12,Brædstrup,8740,2,60,1946,100000.0,10-07-2014
Ehlersvej 4,Brædstrup,8740,6,168,1959,1260000.0,08-07-2014
Ll. Clemens 11,Brædstrup,8740,4,115,2002,1232000.0,23-06-2014
Sillebjergvej 4,Brædstrup,8740,4,179,1872,950000.0,20-06-2014
Østergade 31B,Brædstrup,8740,3,84,1985,640000.0,19-06-2014
Stidsmøllevej 3,Brædstrup,8740,4,119,1911,645000.0,17-06-2014
Sorgenfri 3,Brædstrup,8740,4,190,2000,2388000.0,14-06-2014
Sygehusvej 8,Brædstrup,8740,5,126,1913,1300000.0,13-06-2014
Østerbyvej 19,Brædstrup,8740,7,214,1967,1002700.0,13-06-2014
"Søndergade 1, 1. TH",Brædstrup,8740,5,155,1918,460000.0,13-06-2014
Østerled 42,Brædstrup,8740,5,146,1995,1860000.0,12-06-2014
Sorgenfri 87,Brædstrup,8740,4,187,2003,1625000.0,02-06-2014
Birkeholmvej 8,Brædstrup,8740,3,85,1880,1425000.0,27-05-2014
Granvangen 33,Brædstrup,8740,5,142,2006,1750000.0,24-05-2014
Ågårdsvej 7,Brædstrup,8740,6,192,1900,2140000.0,15-05-2014
Ring Søpark 43,Brædstrup,8740,4,161,2014,800000.0,13-05-2014
Ll. Clemens 6,Brædstrup,8740,5,154,2007,735000.0,12-05-2014
Tønningvej 18,Brædstrup,8740,4,140,1970,804000.0,24-04-2014
Brokhøjvej 28,Brædstrup,8740,8,140,1907,1175000.0,22-04-2014
Silkeborgvej 2,Brædstrup,8740,5,108,1950,450000.0,14-04-2014
Silkeborgvej 70,Brædstrup,8740,5,117,1939,280000.0,11-04-2014
Mejsevej 11,Brædstrup,8740,5,131,1969,995000.0,10-04-2014
Hvedevænget 19,Brædstrup,8740,4,105,1984,854000.0,02-04-2014
Fuglrisvej 14,Brædstrup,8740,3,129,1876,325000.0,26-03-2014
Granvangen 29,Brædstrup,8740,5,150,2006,826500.0,18-03-2014
Porskærvej 13,Brædstrup,8740,5,135,1909,325000.0,15-03-2014
Klydevej 15B,Brædstrup,8740,3,78,1984,780000.0,06-03-2014
