street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
"Kalundborgvej 3, 1",Fårevejle,4540,3,47,1938,1475000.0,22-11-2016
Knarbo Agre 3,Fårevejle,4540,6,147,1942,1800000.0,21-11-2016
Søren Andreasensvej 6,Fårevejle,4540,3,93,1974,800000.0,21-11-2016
Birkeberg 12,Fårevejle,4540,4,118,1976,2400000.0,18-11-2016
Døvnældevej 5,Fårevejle,4540,4,69,1986,950000.0,15-11-2016
Benzonsvej 2,Fårevejle,4540,4,113,1967,680000.0,12-11-2016
Morænebakken 41,Fårevejle,4540,4,88,1949,2280000.0,12-11-2016
Gyvelvej 5,Fårevejle,4540,3,78,1960,595000.0,11-11-2016
Strandbakken 31A,Fårevejle,4540,4,92,1937,5900000.0,06-11-2016
Lærkegårdsvænget 28,Fårevejle,4540,4,72,1997,700000.0,31-10-2016
Rosenvej 3,Fårevejle,4540,6,193,1988,1475000.0,26-10-2016
Tranelunden 13B,Fårevejle,4540,6,180,1955,4200000.0,25-10-2016
Brageshøj 11,Fårevejle,4540,3,76,1974,800000.0,24-10-2016
Alfestien 12,Fårevejle,4540,5,138,1969,1250000.0,23-10-2016
Søvej 23A,Fårevejle,4540,3,94,1905,700000.0,19-10-2016
Lærkebakken 11,Fårevejle,4540,4,94,2007,1100000.0,17-10-2016
Bøgevænget 19,Fårevejle,4540,5,170,1974,1125000.0,17-10-2016
Øvej 15,Fårevejle,4540,4,103,1962,760000.0,17-10-2016
Hyrehøjvej 10,Fårevejle,4540,4,105,2011,1402500.0,14-10-2016
Nålestien 19,Fårevejle,4540,3,50,1957,1000000.0,11-10-2016
Følvangsvej 13,Fårevejle,4540,4,110,1966,735000.0,08-10-2016
Præstekrogen 7,Fårevejle,4540,3,48,1969,130000.0,08-10-2016
Varhøj 9,Fårevejle,4540,4,63,1979,2595000.0,07-10-2016
Hasselvej 47,Fårevejle,4540,4,135,1984,436637.0,06-10-2016
Skamlebækvej 15,Fårevejle,4540,4,100,1948,760000.0,05-10-2016
Klinteborgvej 13,Fårevejle,4540,4,105,2006,1675000.0,04-10-2016
Gammelgårdsvej 13,Fårevejle,4540,4,88,1964,650000.0,26-09-2016
Tjørnebakken 4A,Fårevejle,4540,4,86,2017,565000.0,26-09-2016
Hørvænget 2,Fårevejle,4540,4,82,1975,775000.0,22-09-2016
Humlebakken 9,Fårevejle,4540,3,50,1972,640000.0,19-09-2016
Baldershøj 12,Fårevejle,4540,3,46,1965,590000.0,18-09-2016
Mellemtoften 7,Fårevejle,4540,3,45,1968,725000.0,16-09-2016
Ribsvej 50,Fårevejle,4540,5,81,1976,400000.0,12-09-2016
Bregnevej 5,Fårevejle,4540,3,37,1967,645000.0,09-09-2016
Rugtoften 16,Fårevejle,4540,4,81,2007,2275000.0,07-09-2016
Bakkesvinget 2A,Fårevejle,4540,5,120,2006,2050000.0,06-09-2016
Rørmosen 33,Fårevejle,4540,4,60,1972,975000.0,02-09-2016
Klinteborgvej 5,Fårevejle,4540,4,79,2012,1300000.0,02-09-2016
Skovstien 12,Fårevejle,4540,5,86,1940,4800000.0,30-08-2016
Alfestien 19,Fårevejle,4540,4,55,1974,1050000.0,29-08-2016
Adelers Alle 30,Fårevejle,4540,7,223,1880,860500.0,29-08-2016
Troldestien 9,Fårevejle,4540,4,78,1977,499000.0,26-08-2016
Granvejen 16,Fårevejle,4540,3,78,1986,750000.0,24-08-2016
Fårevejle Stationsv. 20,Fårevejle,4540,5,144,1973,1220000.0,23-08-2016
Mejsevænget 9,Fårevejle,4540,4,70,1974,1100000.0,18-08-2016
Pileager 4,Fårevejle,4540,7,90,1942,604000.0,16-08-2016
Teglværksvangen 6,Fårevejle,4540,4,92,1965,625000.0,16-08-2016
Truntestien 19,Fårevejle,4540,3,50,1969,430000.0,13-08-2016
Strandgårdsvej 25,Fårevejle,4540,9,250,1927,1760000.0,13-08-2016
Blommebakken 6,Fårevejle,4540,4,59,1989,975000.0,12-08-2016
Følfodsvej 29,Fårevejle,4540,3,56,1959,603500.0,10-08-2016
Fårevejle Kanalvej 2D,Fårevejle,4540,3,83,1987,595000.0,09-08-2016
Lyngbakken 40,Fårevejle,4540,4,72,1984,2195000.0,09-08-2016
Tuborgvej 54A,Fårevejle,4540,5,142,1972,1400000.0,05-08-2016
Bøgebjergvej 21,Fårevejle,4540,3,108,1966,495000.0,04-08-2016
Fårevejle Møllevej 10,Fårevejle,4540,7,187,1964,815000.0,28-07-2016
Stihøjvej 2,Fårevejle,4540,4,74,2005,1925000.0,26-07-2016
Riisvej 17,Fårevejle,4540,5,116,1947,795000.0,15-07-2016
Truntestien 16,Fårevejle,4540,3,74,1968,1053000.0,13-07-2016
Skamlebækvej 46,Fårevejle,4540,3,30,1965,250000.0,11-07-2016
Søvej 25,Fårevejle,4540,7,239,1907,540000.0,08-07-2016
Nøddebakken 3,Fårevejle,4540,3,71,1965,800000.0,07-07-2016
Næsvej 53,Fårevejle,4540,4,63,1978,2115000.0,04-07-2016
Strandbakken 3A,Fårevejle,4540,3,50,1967,1295000.0,02-07-2016
Sejerøvej 47,Fårevejle,4540,1,56,1959,1035000.0,02-07-2016
Brummersvej 10,Fårevejle,4540,4,112,1983,890000.0,30-06-2016
Tuborgvej 12,Fårevejle,4540,5,123,1950,805000.0,29-06-2016
Næsvej 47,Fårevejle,4540,6,105,1969,2762500.0,28-06-2016
Næskrogen 21,Fårevejle,4540,3,60,1977,1400000.0,26-06-2016
Parkvænget 5,Fårevejle,4540,4,115,1965,685000.0,25-06-2016
Svellebakken 9,Fårevejle,4540,4,88,2007,1715000.0,25-06-2016
Lærkebakken 7,Fårevejle,4540,5,70,1962,475000.0,24-06-2016
Nyvangsvej 11,Fårevejle,4540,4,75,1957,780000.0,17-06-2016
Bakkevejen 26,Fårevejle,4540,4,77,1972,1300000.0,17-06-2016
Lyngbakken 21,Fårevejle,4540,3,55,1979,1895000.0,16-06-2016
Strandbakken 7,Fårevejle,4540,4,98,1976,1800000.0,15-06-2016
Skamlebækvej 12A,Fårevejle,4540,4,127,1925,1600000.0,15-06-2016
Maglemosevej 7,Fårevejle,4540,4,102,1800,275000.0,13-06-2016
Rørmosen 40,Fårevejle,4540,4,69,1974,700000.0,13-06-2016
Tranelunden 17,Fårevejle,4540,5,73,1955,2350000.0,09-06-2016
Skamlebækvej 19,Fårevejle,4540,4,98,1948,655000.0,08-06-2016
Snebærvej 4,Fårevejle,4540,4,150,1979,1050000.0,07-06-2016
Rørmosen 7,Fårevejle,4540,3,109,1975,1625000.0,07-06-2016
Baunebakken 11,Fårevejle,4540,4,91,1974,1160000.0,03-06-2016
Uglelunden 11,Fårevejle,4540,3,73,2017,295000.0,02-06-2016
Hasselvej 25,Fårevejle,4540,3,80,1976,785000.0,30-05-2016
Døvnældevej 34,Fårevejle,4540,4,70,1973,680000.0,29-05-2016
Vibelunden 46,Fårevejle,4540,6,133,1934,5500000.0,26-05-2016
Adelers Alle 152,Fårevejle,4540,2,84,1931,380000.0,25-05-2016
Valmuevej 20,Fårevejle,4540,3,51,1981,815000.0,24-05-2016
Valmuevej 22,Fårevejle,4540,3,50,1965,507500.0,24-05-2016
Poppelvænget 16,Fårevejle,4540,5,117,1964,995000.0,23-05-2016
Lejrbjerg 2,Fårevejle,4540,4,83,1981,2595000.0,22-05-2016
Røllikevej 7,Fårevejle,4540,3,79,1960,1065000.0,18-05-2016
Stihøjvej 9,Fårevejle,4540,3,83,1967,507000.0,17-05-2016
Næstoften 16,Fårevejle,4540,5,68,1979,1555000.0,12-05-2016
Riisvej 16,Fårevejle,4540,4,223,1900,1450000.0,05-05-2016
Kårupvej 10,Fårevejle,4540,3,120,1917,1784000.0,02-05-2016
Østergårdsvej 18,Fårevejle,4540,7,170,1910,221000.0,02-05-2016
Østergårdsvej 17,Fårevejle,4540,7,169,2009,1018000.0,02-05-2016
Hørvænget 12,Fårevejle,4540,4,62,1974,795000.0,29-04-2016
Troldestien 7,Fårevejle,4540,1,45,1974,350000.0,29-04-2016
Baunebakken 7,Fårevejle,4540,2,54,1974,550000.0,28-04-2016
Tjørnebakken 25,Fårevejle,4540,4,65,1961,1495000.0,25-04-2016
Solbakken 17,Fårevejle,4540,3,50,1962,850000.0,25-04-2016
Wiuffsvej 13,Fårevejle,4540,4,104,1979,875000.0,21-04-2016
Fårevejle Kirkevej 8,Fårevejle,4540,5,100,1958,665000.0,21-04-2016
Øvangsvej 16,Fårevejle,4540,5,130,1972,800000.0,20-04-2016
Næsvej 72,Fårevejle,4540,7,210,1954,4165000.0,18-04-2016
Lokeshøj 10,Fårevejle,4540,4,89,2006,1600000.0,10-04-2016
Truntebakken 3,Fårevejle,4540,3,57,1969,550000.0,09-04-2016
Søren Andreasensvej 3,Fårevejle,4540,4,126,1991,1175000.0,08-04-2016
Tidselvej 21,Fårevejle,4540,4,62,1940,828750.0,07-04-2016
Sejerøvej 8,Fårevejle,4540,4,88,2003,1450000.0,07-04-2016
Stihøjvej 63,Fårevejle,4540,4,68,1973,700000.0,31-03-2016
Strandgårdsvej 19,Fårevejle,4540,3,68,1970,275000.0,31-03-2016
Stihøjvej 16,Fårevejle,4540,3,40,1977,475000.0,28-03-2016
Kildevangsvej 8,Fårevejle,4540,5,145,1922,950000.0,25-03-2016
Rugtoften 2,Fårevejle,4540,2,48,1970,300000.0,24-03-2016
Brombærvej 1,Fårevejle,4540,5,79,1979,1000000.0,24-03-2016
Alfestien 5,Fårevejle,4540,3,56,1968,444000.0,23-03-2016
Mejsevænget 8,Fårevejle,4540,4,67,1968,1195000.0,23-03-2016
Næsgårdsvej 119,Fårevejle,4540,3,60,1957,1150000.0,23-03-2016
Kildehøj 25,Fårevejle,4540,5,84,1983,400000.0,15-03-2016
Tidselvej 6,Fårevejle,4540,2,44,1965,495000.0,15-03-2016
Knarbo Mose 5,Fårevejle,4540,4,90,1937,1550000.0,14-03-2016
Gåsebakken 5,Fårevejle,4540,3,40,1968,157250.0,08-03-2016
Søren Andreasensvej 17,Fårevejle,4540,7,161,1968,600000.0,07-03-2016
Kåltoften 6,Fårevejle,4540,3,50,1972,380000.0,28-02-2016
Knarbovej 2,Fårevejle,4540,5,74,1980,742500.0,26-02-2016
Strandgårdsvej 17A,Fårevejle,4540,2,28,1977,231000.0,22-02-2016
Hyrehøjvej 36,Fårevejle,4540,3,47,1941,318750.0,22-02-2016
Enghavevej 18,Fårevejle,4540,4,130,1953,600000.0,20-02-2016
Birkevænget 5,Fårevejle,4540,4,118,1973,910000.0,20-02-2016
Fårevejle Stationsv. 17,Fårevejle,4540,6,187,1924,825000.0,16-02-2016
Højgårdsvej 15,Fårevejle,4540,5,160,1920,898549.0,15-02-2016
Hejrelunden 6,Fårevejle,4540,4,120,1970,1445000.0,11-02-2016
Degnekrogen 3,Fårevejle,4540,5,93,1974,900000.0,04-02-2016
Syrenvej 6,Fårevejle,4540,3,120,1965,400000.0,03-02-2016
Lærkegårdsvænget 3,Fårevejle,4540,4,67,1974,625000.0,01-02-2016
Plantagevej 3,Fårevejle,4540,3,83,1962,476742.0,30-01-2016
Knarbo Mose 10,Fårevejle,4540,5,108,1934,1487500.0,26-01-2016
Hyrehøjvej 12C,Fårevejle,4540,3,66,1957,399300.0,25-01-2016
Havretoften 9,Fårevejle,4540,4,109,2010,1402500.0,21-01-2016
Klinteborgvej 38,Fårevejle,4540,3,62,1984,800000.0,20-01-2016
Bregnevej 7,Fårevejle,4540,3,57,1952,569500.0,18-01-2016
Søren Andreasensvej 2,Fårevejle,4540,4,108,1969,970000.0,15-01-2016
Rørmosen 5,Fårevejle,4540,3,61,1974,257500.0,13-01-2016
Hasselvej 55,Fårevejle,4540,4,112,1983,475000.0,12-01-2016
Skovstien 1,Fårevejle,4540,4,66,1937,1805000.0,06-01-2016
Adelers Alle 106,Fårevejle,4540,5,200,1920,735000.0,05-01-2016
Risegårdsvej 13,Fårevejle,4540,5,120,1976,1250000.0,04-01-2016
Bynkevej 1,Fårevejle,4540,4,66,1978,825000.0,03-01-2016
Skovagre 4,Fårevejle,4540,5,48,1932,782000.0,01-01-2016
Tidselvej 15,Fårevejle,4540,4,70,1972,1175000.0,22-12-2015
Skamlebækvej 8,Fårevejle,4540,4,125,1938,1330000.0,18-12-2015
Disbjergvej 6,Fårevejle,4540,4,115,1936,50000.0,16-12-2015
Morænebakken 39,Fårevejle,4540,4,60,1968,305000.0,15-12-2015
Troldestien 11,Fårevejle,4540,2,76,1974,725000.0,15-12-2015
Klinteborgvej 11,Fårevejle,4540,5,115,2004,1845000.0,14-12-2015
Benzonsvej 1,Fårevejle,4540,4,106,1965,380000.0,11-12-2015
Tjørnebakken 13,Fårevejle,4540,4,61,1989,1235000.0,11-12-2015
Adelers Alle 17,Fårevejle,4540,2,54,1914,176113.0,02-12-2015
Cikorievej 19,Fårevejle,4540,4,60,1967,306000.0,24-11-2015
Ordrupvej 29,Fårevejle,4540,7,280,1971,4000000.0,24-11-2015
Stjernebakken 12,Fårevejle,4540,13,290,1952,6250000.0,22-11-2015
Snerleager 24,Fårevejle,4540,4,60,1934,400000.0,20-11-2015
Fyrrebakken 3,Fårevejle,4540,3,36,1966,482100.0,19-11-2015
Vinkelbakken 7,Fårevejle,4540,3,82,2003,975000.0,19-11-2015
Lindekrogen 8,Fårevejle,4540,3,92,1986,800000.0,17-11-2015
Hasselvej 45,Fårevejle,4540,4,110,1983,740000.0,06-11-2015
Lindebakken 5,Fårevejle,4540,5,126,1972,1487500.0,05-11-2015
Solbakken 15,Fårevejle,4540,4,93,1996,1825000.0,05-11-2015
Mimershøj 5,Fårevejle,4540,4,90,1976,450000.0,03-11-2015
Rugbakken 4,Fårevejle,4540,4,66,1969,995000.0,03-11-2015
Lærkegårdsvænget 17,Fårevejle,4540,3,64,1970,725000.0,01-11-2015
Rugtoften 20,Fårevejle,4540,3,53,1971,1900000.0,31-10-2015
Ved Skoven 2,Fårevejle,4540,3,79,1950,900000.0,31-10-2015
Rishøj 31,Fårevejle,4540,5,141,1969,2500000.0,30-10-2015
Strandbakken 33,Fårevejle,4540,6,140,1968,4500000.0,28-10-2015
Næsvej 70,Fårevejle,4540,5,132,1968,4000000.0,28-10-2015
Hasselvej 31,Fårevejle,4540,7,166,1973,450000.0,28-10-2015
Gyvelvej 28,Fårevejle,4540,4,107,1971,800000.0,27-10-2015
Næsgårdsvej 27A,Fårevejle,4540,5,71,1973,1063000.0,25-10-2015
Tidselvej 13,Fårevejle,4540,4,117,1972,1147500.0,22-10-2015
Lærkebakken 3,Fårevejle,4540,4,56,1973,780000.0,21-10-2015
Bregnevej 19,Fårevejle,4540,3,60,1950,545000.0,20-10-2015
Hørager 46,Fårevejle,4540,3,55,1930,396500.0,09-10-2015
Tuborgvej 25,Fårevejle,4540,4,111,1962,705000.0,08-10-2015
Morænebakken 8,Fårevejle,4540,4,59,1973,525000.0,02-10-2015
Valmuevej 5,Fårevejle,4540,2,60,1987,625000.0,01-10-2015
Røglevej 21,Fårevejle,4540,5,65,1943,300000.0,26-09-2015
Næsgårdsvej 98,Fårevejle,4540,3,100,1928,586338.0,25-09-2015
Stihøjvej 31A,Fårevejle,4540,4,83,1979,780000.0,24-09-2015
Adelers Alle 6A,Fårevejle,4540,4,108,1969,600000.0,16-09-2015
Strandbakken 5F,Fårevejle,4540,5,121,2001,2385000.0,14-09-2015
Pilebakken 12,Fårevejle,4540,4,113,2005,2300000.0,12-09-2015
Granvejen 36B,Fårevejle,4540,3,93,1988,725000.0,07-09-2015
Bakkevejen 11,Fårevejle,4540,3,50,1967,1000000.0,05-09-2015
Rishøj 20,Fårevejle,4540,5,165,1961,1917000.0,31-08-2015
Rugtoften 3,Fårevejle,4540,4,52,1971,442000.0,31-08-2015
Bøgebjergvej 22,Fårevejle,4540,5,120,1967,475000.0,27-08-2015
Møllebakken 16,Fårevejle,4540,5,78,1968,1275000.0,27-08-2015
Mimershøj 6,Fårevejle,4540,4,81,1983,1700000.0,24-08-2015
Strandgårdsvej 5,Fårevejle,4540,3,45,1968,555000.0,22-08-2015
Kalundborgvej 27,Fårevejle,4540,3,155,1894,375000.0,20-08-2015
Elverstien 25,Fårevejle,4540,4,65,1978,410000.0,18-08-2015
Solbakken 13,Fårevejle,4540,3,52,1962,825000.0,12-08-2015
Fårevejle Kanalvej 2A,Fårevejle,4540,3,83,1987,600000.0,07-08-2015
Høvevej 9,Fårevejle,4540,7,202,1900,900000.0,29-07-2015
Birkeparken 4,Fårevejle,4540,2,52,1984,385000.0,29-07-2015
Røllikevej 15,Fårevejle,4540,3,57,1978,995000.0,29-07-2015
Spurvevænget 8,Fårevejle,4540,3,57,1997,892500.0,23-07-2015
Stengesvej 11,Fårevejle,4540,2,115,1960,1900000.0,22-07-2015
Snebærvej 10A,Fårevejle,4540,4,119,1979,870000.0,20-07-2015
Wiuffsvej 18,Fårevejle,4540,5,144,1979,1095000.0,18-07-2015
Joselbjergvej 8,Fårevejle,4540,5,110,1870,255000.0,15-07-2015
Nøddebakken 10,Fårevejle,4540,3,60,1960,1000000.0,14-07-2015
Kollevej 27,Fårevejle,4540,3,54,1967,575000.0,14-07-2015
Følfodsvej 31,Fårevejle,4540,4,69,1948,509500.0,10-07-2015
Stihøjvej 41,Fårevejle,4540,4,87,1972,467500.0,10-07-2015
Baunehøj 21,Fårevejle,4540,4,85,2015,177950.0,09-07-2015
Skolevej 7,Fårevejle,4540,4,123,1969,825000.0,07-07-2015
Hasselvej 17,Fårevejle,4540,3,69,1987,480000.0,07-07-2015
Skamlebækvej 49B,Fårevejle,4540,5,100,1877,500000.0,03-07-2015
Næstoften 3,Fårevejle,4540,4,65,1986,1695000.0,02-07-2015
Fårevejle Kanalvej 47,Fårevejle,4540,9,291,1923,31231362.0,30-06-2015
Hørager 4,Fårevejle,4540,4,71,1969,340000.0,30-06-2015
Øvej 17,Fårevejle,4540,4,116,1939,1250000.0,29-06-2015
Hørvænget 9,Fårevejle,4540,4,110,1974,1325000.0,25-06-2015
Rishøj 19,Fårevejle,4540,3,50,1966,1015000.0,23-06-2015
Valmuevej 31,Fårevejle,4540,2,82,1986,330000.0,23-06-2015
Ved Skoven 24,Fårevejle,4540,3,52,1972,800000.0,22-06-2015
Fårevejle Stationsv. 2,Fårevejle,4540,4,161,1930,375000.0,21-06-2015
Hørager 15,Fårevejle,4540,4,56,1969,675000.0,20-06-2015
Theodor Nielsens Vej 7,Fårevejle,4540,4,135,1972,575000.0,18-06-2015
Fårevejle Stationsv. 23,Fårevejle,4540,7,127,1923,815000.0,18-06-2015
Lynghøj 33,Fårevejle,4540,3,89,1998,1700000.0,17-06-2015
Granvejen 24,Fårevejle,4540,5,106,1961,400000.0,17-06-2015
Rørmosen 29,Fårevejle,4540,4,76,1976,1290000.0,16-06-2015
Ternelunden 9,Fårevejle,4540,4,93,1985,1950000.0,15-06-2015
Lærkebakken 25,Fårevejle,4540,4,65,1962,612500.0,15-06-2015
Højdevej 10,Fårevejle,4540,5,100,1942,2025000.0,11-06-2015
Næsgårdsvej 7,Fårevejle,4540,4,55,1961,1145000.0,10-06-2015
Baldershøj 10,Fårevejle,4540,2,49,2006,847500.0,08-06-2015
Tjørnebakken 15,Fårevejle,4540,4,74,1975,1050000.0,08-06-2015
Mosebakken 3,Fårevejle,4540,2,30,1973,320000.0,04-06-2015
Lokeshøj 4,Fårevejle,4540,4,71,1974,1060000.0,02-06-2015
Hørager 52,Fårevejle,4540,3,66,1930,1255000.0,01-06-2015
Valmuevej 32,Fårevejle,4540,2,63,1964,750000.0,01-06-2015
Tuborgvej 53,Fårevejle,4540,7,440,1917,358397.0,31-05-2015
Udflyttervej 2,Fårevejle,4540,7,223,1882,1445000.0,28-05-2015
Birkeberg 16,Fårevejle,4540,3,149,1962,3100000.0,28-05-2015
Skjoldsvej 2B,Fårevejle,4540,3,74,1988,352834.0,27-05-2015
Fårevejle Kanalvej 21C,Fårevejle,4540,5,113,1883,324500.0,27-05-2015
Tjørnebakken 16A,Fårevejle,4540,3,63,1955,400000.0,26-05-2015
Fårevejle Møllevej 1,Fårevejle,4540,5,165,1967,850000.0,25-05-2015
Sandlyvej 36,Fårevejle,4540,7,155,1902,1675000.0,19-05-2015
Lyngbakken 1,Fårevejle,4540,4,80,1978,1700000.0,18-05-2015
Hindbærvej 13,Fårevejle,4540,3,74,1976,875000.0,17-05-2015
Næsvej 65,Fårevejle,4540,7,100,1976,6800000.0,13-05-2015
Hybenvej 9,Fårevejle,4540,4,119,1964,600000.0,13-05-2015
Åsvej 36,Fårevejle,4540,3,117,1870,1825000.0,12-05-2015
Morænebakken 43,Fårevejle,4540,8,181,1944,4350000.0,11-05-2015
Søvej 12F,Fårevejle,4540,3,79,1981,550000.0,11-05-2015
Lyngbakken 18,Fårevejle,4540,5,117,2006,2000000.0,11-05-2015
Klydelunden 20,Fårevejle,4540,3,48,1933,1100000.0,08-05-2015
Kildevangsvej 7,Fårevejle,4540,3,87,2000,600000.0,08-05-2015
Stubberup Byvej 14,Fårevejle,4540,3,75,1875,53500.0,06-05-2015
Birkeparken 18,Fårevejle,4540,2,54,1985,440000.0,06-05-2015
Brageshøj 17,Fårevejle,4540,4,100,2017,650000.0,30-04-2015
Plantagevej 4,Fårevejle,4540,4,110,1972,725000.0,30-04-2015
Mimershøj 7,Fårevejle,4540,3,59,1966,2195000.0,29-04-2015
Bregnevej 1,Fårevejle,4540,6,120,1965,1120000.0,29-04-2015
Østergårdsvej 2,Fårevejle,4540,5,95,1959,475000.0,23-04-2015
Hasselvej 8,Fårevejle,4540,3,99,1967,285000.0,21-04-2015
Klinteborgvej 44,Fårevejle,4540,4,58,1981,1045000.0,20-04-2015
Rosenhøj 26,Fårevejle,4540,3,60,1994,403000.0,20-04-2015
Lang Agre 3,Fårevejle,4540,5,75,2003,2295000.0,19-04-2015
Mejsevænget 5,Fårevejle,4540,4,128,1963,1150000.0,16-04-2015
Øvangsvej 9,Fårevejle,4540,4,109,1983,765000.0,16-04-2015
Næskrogen 10,Fårevejle,4540,4,80,1993,1995000.0,16-04-2015
