street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Nautrupvej 30,Vinderup,7830,4,185,1896,1250000.0,15-12-2009
Østparken 5,Vinderup,7830,4,138,1974,471822.0,10-12-2009
Stendisvej 37,Vinderup,7830,7,233,1986,800000.0,03-12-2009
Djeldvej 32,Vinderup,7830,4,176,1957,2000000.0,02-12-2009
Kirkevej 16,Vinderup,7830,3,117,1920,290000.0,24-11-2009
Havevej 27,Vinderup,7830,3,95,1928,265000.0,16-11-2009
Vester Trabjergvej 30,Vinderup,7830,3,117,1964,580000.0,16-11-2009
Strandlyst 66,Vinderup,7830,3,58,1986,850000.0,05-11-2009
Bjertparken 24,Vinderup,7830,6,165,2012,250000.0,05-11-2009
Rydevej 6,Vinderup,7830,6,140,1960,805000.0,30-10-2009
"Møllevej 14B, 1. TH",Vinderup,7830,2,63,1961,377163.0,28-10-2009
Svenstrupvej 1,Vinderup,7830,4,161,1898,1545000.0,26-10-2009
Skrænten 6,Vinderup,7830,5,152,1976,875000.0,23-10-2009
Nørgårdsvej 17,Vinderup,7830,5,177,1909,627082.0,22-10-2009
Skoletoften 16,Vinderup,7830,4,136,1960,950000.0,22-10-2009
Søgårdvej 34A,Vinderup,7830,1,23,1961,215000.0,21-10-2009
Kirkevej 28,Vinderup,7830,9,276,2006,1670000.0,19-10-2009
Sommerstedvej 20,Vinderup,7830,3,67,1970,640000.0,17-10-2009
Fuglebakken 24,Vinderup,7830,5,156,1987,1575000.0,15-10-2009
Mosekrogen 31,Vinderup,7830,4,132,1973,810000.0,08-10-2009
Kildebakken 35,Vinderup,7830,4,101,2014,275000.0,08-10-2009
Hvolbækvej 11,Vinderup,7830,6,157,1979,650000.0,02-10-2009
Djeldvej 59,Vinderup,7830,7,211,1888,600000.0,28-09-2009
Handbjergvej 2,Vinderup,7830,2,80,1945,425000.0,17-09-2009
Sommerstedvej 73,Vinderup,7830,4,78,1976,500000.0,15-09-2009
Østervang 11,Vinderup,7830,5,117,1953,525000.0,01-09-2009
Solparken 1,Vinderup,7830,3,132,1972,1100000.0,24-08-2009
Kildebakken 29,Vinderup,7830,4,108,2008,1280000.0,15-08-2009
Djeldvej 15,Vinderup,7830,4,195,1923,980000.0,14-08-2009
Vesterlund 65,Vinderup,7830,3,88,1989,800000.0,12-08-2009
Kildebakken 32,Vinderup,7830,4,87,1986,1140000.0,07-08-2009
Bjergbyvej 4,Vinderup,7830,6,200,1938,850000.0,07-08-2009
Skrænten 16,Vinderup,7830,4,151,1976,1000000.0,31-07-2009
Solparken 12,Vinderup,7830,4,162,1970,1300000.0,25-07-2009
Sevelvej 83,Vinderup,7830,7,160,1906,1770000.0,10-07-2009
Klostervej 14,Vinderup,7830,4,140,1969,1055000.0,07-07-2009
Kildebakken 22,Vinderup,7830,3,58,1997,900000.0,03-07-2009
Sevelvej 8,Vinderup,7830,5,154,1952,720000.0,01-07-2009
Strandlyst 70,Vinderup,7830,3,55,1988,883182.0,24-06-2009
Kildebakken 34,Vinderup,7830,4,78,2000,1120000.0,20-06-2009
Møllevej 8,Vinderup,7830,6,127,1914,346547.0,17-06-2009
Strandlyst 73,Vinderup,7830,4,80,2006,1110000.0,15-06-2009
Åvej 21,Vinderup,7830,2,35,1975,665000.0,10-06-2009
"Møllevej 14A, 1. TH",Vinderup,7830,3,73,1961,320000.0,04-06-2009
"Nørregade 10A, ST",Vinderup,7830,2,75,1929,1600000.0,02-06-2009
Kildebakken 41,Vinderup,7830,4,118,2012,372589.0,28-05-2009
Svendshøjvej 5,Vinderup,7830,7,202,1908,1645000.0,26-05-2009
Skoletoften 14,Vinderup,7830,8,247,2007,984330.0,25-05-2009
Fjordbakken 3,Vinderup,7830,6,225,1877,336000.0,22-05-2009
"Møllevej 14A, 2. MF",Vinderup,7830,1,40,1961,185000.0,20-05-2009
Bjertparken 83,Vinderup,7830,5,132,2004,1850000.0,14-05-2009
Vindelevgård 224,Vinderup,7830,5,151,2009,206000.0,12-05-2009
Søvejen 7,Vinderup,7830,3,76,1957,600000.0,04-05-2009
Vigen 76,Vinderup,7830,5,79,2008,845000.0,01-05-2009
Skivevej 51,Vinderup,7830,3,84,1937,8868810.0,23-04-2009
Strandlyst 34,Vinderup,7830,3,36,1970,547650.0,16-04-2009
Nylandsvej 22,Vinderup,7830,2,98,1944,460000.0,16-04-2009
Vesterlund 38,Vinderup,7830,3,112,1974,760000.0,15-04-2009
Djeldvej 54,Vinderup,7830,6,174,1973,750000.0,11-04-2009
Ejsingholmvej 17,Vinderup,7830,13,529,1939,3900000.0,08-04-2009
Vindelevgård 35,Vinderup,7830,6,184,1976,1520000.0,07-04-2009
Stendisvej 49,Vinderup,7830,3,139,1911,820000.0,06-04-2009
Vester Alle 1,Vinderup,7830,3,88,1962,375000.0,03-04-2009
Geddalvej 61,Vinderup,7830,8,270,1927,965000.0,02-04-2009
"Møllevej 14A, ST. MF",Vinderup,7830,1,40,1961,180000.0,31-03-2009
Vestervang 12,Vinderup,7830,5,206,1964,760000.0,28-03-2009
Hellesvej 4,Vinderup,7830,4,114,1953,600000.0,13-03-2009
Baunebakken 1,Vinderup,7830,6,166,1972,1275000.0,10-03-2009
Bjertparken 16,Vinderup,7830,7,165,2009,209000.0,02-03-2009
Havevej 21,Vinderup,7830,3,97,1917,248487.0,26-02-2009
Højbjergvej 20,Vinderup,7830,6,172,1967,657968.0,09-02-2009
Salshøjvej 14,Vinderup,7830,5,118,1973,760000.0,30-01-2009
Ålykkevej 6,Vinderup,7830,2,84,1957,675000.0,24-01-2009
Grønnegade 8,Vinderup,7830,2,72,1959,860000.0,21-01-2009
Hasselholtvej 10,Vinderup,7830,6,239,1988,270000.0,20-01-2009
Strandlyst 71,Vinderup,7830,5,109,2007,1062500.0,19-01-2009
Strandlyst 45,Vinderup,7830,5,146,2014,67915.0,19-01-2009
Mosekrogen 14,Vinderup,7830,4,140,1969,785000.0,10-01-2009
Sevelvej 59,Vinderup,7830,3,77,1900,138941.0,07-01-2009
Stendisvej 45,Vinderup,7830,3,98,1956,330000.0,15-12-2008
Mågevej 4,Vinderup,7830,4,50,1969,835000.0,09-12-2008
Djeldvej 13,Vinderup,7830,10,225,1900,265000.0,08-12-2008
Salshøjvej 9,Vinderup,7830,8,214,1954,10825000.0,01-12-2008
Vesterlund 108,Vinderup,7830,3,88,1985,825000.0,01-12-2008
Åvej 19,Vinderup,7830,2,35,1935,600000.0,29-11-2008
Vigen 56,Vinderup,7830,4,77,1984,810000.0,29-11-2008
Vindelevgård 244,Vinderup,7830,5,168,2010,227000.0,27-11-2008
Vigen 62,Vinderup,7830,5,108,2008,1100000.0,26-11-2008
Søgårdvej 25,Vinderup,7830,4,95,1959,610000.0,21-11-2008
Runddelen 4,Vinderup,7830,4,66,1986,552500.0,17-11-2008
Hulvej 21,Vinderup,7830,3,75,1998,1085000.0,11-11-2008
Sdr Svenstrupvej 8,Vinderup,7830,8,190,1921,131250.0,07-11-2008
Strøkærvej 2,Vinderup,7830,8,218,1916,1850000.0,29-10-2008
Skivevej 36,Vinderup,7830,8,190,1917,5329000.0,29-10-2008
Skivevej 9,Vinderup,7830,4,125,1929,586500.0,22-10-2008
Landtingvej 18,Vinderup,7830,3,76,1957,415000.0,21-10-2008
Bjertparken 10,Vinderup,7830,6,232,2009,313000.0,21-10-2008
Skrænten 8,Vinderup,7830,3,147,1978,900000.0,20-10-2008
Vindelevgård 108,Vinderup,7830,5,143,1979,1295000.0,03-10-2008
Agerbækvej 4,Vinderup,7830,9,266,1918,2217242.0,30-09-2008
Stendisvej 30,Vinderup,7830,5,137,1957,550000.0,25-09-2008
Skaun 1,Vinderup,7830,6,155,1920,1250000.0,23-09-2008
Bjergbyvej 19,Vinderup,7830,6,155,1924,5874858.0,22-09-2008
Viborgvej 314,Vinderup,7830,4,130,1908,900000.0,18-09-2008
Birkevej 19,Vinderup,7830,4,110,1965,800000.0,15-09-2008
Ulstrupvej 4,Vinderup,7830,9,330,1900,10400000.0,02-09-2008
Strandlyst 33,Vinderup,7830,4,106,2008,628873.0,01-09-2008
Vesterlund 1,Vinderup,7830,6,191,1965,694000.0,30-08-2008
Kirkebakken 10,Vinderup,7830,5,136,1967,700000.0,29-08-2008
Søvejen 5,Vinderup,7830,4,138,1966,520000.0,14-08-2008
Kildebakken 33,Vinderup,7830,4,104,2005,1290000.0,14-08-2008
Pilevænget 4,Vinderup,7830,5,72,1973,650000.0,14-08-2008
Egebjergvej 66,Vinderup,7830,7,193,1913,401361.0,13-08-2008
Thorupgaard 15,Vinderup,7830,5,132,1913,750000.0,10-08-2008
Vester Herrupvej 7,Vinderup,7830,9,208,1927,455000.0,08-08-2008
Ålvej 10,Vinderup,7830,6,191,2011,1600000.0,01-08-2008
Vindelevgård 149,Vinderup,7830,4,142,1988,1595000.0,28-07-2008
Nørregade 29,Vinderup,7830,5,142,1952,1445000.0,28-07-2008
Bøgevej 3,Vinderup,7830,6,224,1971,4124400.0,23-07-2008
Kirkevej 23,Vinderup,7830,4,105,1965,650000.0,18-07-2008
Havevej 31,Vinderup,7830,5,100,1930,500000.0,15-07-2008
Møllersvej 22,Vinderup,7830,5,121,1947,1325000.0,14-07-2008
Landtingvej 21A,Vinderup,7830,4,84,1937,470169.0,11-07-2008
Engvej 14,Vinderup,7830,3,111,1962,910000.0,10-07-2008
Engvej 4,Vinderup,7830,5,105,1955,525000.0,09-07-2008
Vindelevgård 94,Vinderup,7830,4,119,1986,1195000.0,08-07-2008
Drosselvej 16,Vinderup,7830,7,221,2002,3140000.0,08-07-2008
Syrenvej 4,Vinderup,7830,5,113,1934,830000.0,07-07-2008
Østparken 35,Vinderup,7830,5,118,1999,1357500.0,04-07-2008
Skivevej 23,Vinderup,7830,5,201,1935,455000.0,03-07-2008
Skolevænget 13,Vinderup,7830,6,168,1951,5100000.0,02-07-2008
Sevelvej 18,Vinderup,7830,5,131,1897,650000.0,02-07-2008
Vindelevgård 119,Vinderup,7830,3,101,1987,950000.0,27-06-2008
Ålskovvej 25,Vinderup,7830,6,238,2004,4765000.0,27-06-2008
Stationsvej 7,Vinderup,7830,6,145,1950,830000.0,26-06-2008
Egebjergvej 37,Vinderup,7830,3,55,1877,435000.0,25-06-2008
Vestervang 7,Vinderup,7830,3,95,1967,1075000.0,20-06-2008
Østparken 47,Vinderup,7830,5,153,2002,1250000.0,20-06-2008
Kirkevej 48,Vinderup,7830,6,265,2003,3057500.0,16-06-2008
Vesterled 32,Vinderup,7830,5,135,1907,950000.0,16-06-2008
Grønnegade 5,Vinderup,7830,4,170,1962,1445000.0,13-06-2008
Østparken 37,Vinderup,7830,5,162,2009,103000.0,11-06-2008
Nørregade 27,Vinderup,7830,6,160,1951,1000000.0,11-06-2008
Skrænten 11,Vinderup,7830,4,152,1975,845000.0,10-06-2008
Tværgade 38,Vinderup,7830,4,103,1910,755000.0,05-06-2008
Lærkevej 1,Vinderup,7830,4,86,1970,925000.0,28-05-2008
"Møllevej 14B, 2. TH",Vinderup,7830,2,63,1961,290000.0,26-05-2008
Havevej 28,Vinderup,7830,3,78,1922,685000.0,23-05-2008
Toften 20,Vinderup,7830,4,134,1967,1185000.0,21-05-2008
Kirkevænget 27,Vinderup,7830,5,96,1934,450000.0,21-05-2008
Vindelevgård 52,Vinderup,7830,4,143,1976,875000.0,19-05-2008
Geddalvej 2,Vinderup,7830,6,145,1900,1145000.0,17-05-2008
Strandlyst 9,Vinderup,7830,3,40,1979,150000.0,17-05-2008
Hulvej 11,Vinderup,7830,5,87,1973,895000.0,14-05-2008
Kokborgvej 13,Vinderup,7830,4,154,1916,1950000.0,10-05-2008
Sevelvej 64,Vinderup,7830,4,98,1939,895000.0,09-05-2008
Kildebakken 19,Vinderup,7830,5,110,2007,1485000.0,07-05-2008
Vindelevgård 86,Vinderup,7830,5,165,1979,850000.0,05-05-2008
Søndergade 47,Vinderup,7830,2,68,1902,350000.0,05-05-2008
Gl Landevej 11,Vinderup,7830,9,240,1938,1350733.0,30-04-2008
Lauhedevej 6,Vinderup,7830,4,126,1877,8500000.0,30-04-2008
Højvang 10,Vinderup,7830,4,111,1972,635000.0,29-04-2008
Vinderupvej 27,Vinderup,7830,6,157,1973,1075000.0,28-04-2008
Voldgade 10,Vinderup,7830,4,115,1965,700000.0,28-04-2008
Kirkevænget 4,Vinderup,7830,4,113,1969,830000.0,25-04-2008
Møllersvej 8,Vinderup,7830,5,100,1940,1095000.0,23-04-2008
Søgårdvej 28,Vinderup,7830,7,206,1925,5200000.0,23-04-2008
Bjertparken 26,Vinderup,7830,5,154,2009,247000.0,22-04-2008
Nørgårdsvej 3,Vinderup,7830,4,135,1953,970000.0,16-04-2008
Snødervej 54,Vinderup,7830,3,71,1977,575000.0,14-04-2008
Nørgårdsvej 18,Vinderup,7830,3,88,1957,730000.0,11-04-2008
Toften 9,Vinderup,7830,5,180,1971,1280000.0,11-04-2008
Vindelevgård 230,Vinderup,7830,6,155,2009,230000.0,11-04-2008
Østparken 38,Vinderup,7830,4,144,1974,685000.0,03-04-2008
Lerskrænten 60,Vinderup,7830,3,53,1986,459000.0,03-04-2008
Stendyssevej 2,Vinderup,7830,8,310,1975,1663000.0,28-03-2008
Fjordglimt 14,Vinderup,7830,4,125,1977,1075000.0,25-03-2008
Egebjergvej 25,Vinderup,7830,4,150,1877,1095000.0,18-03-2008
Bjertparken 87,Vinderup,7830,4,136,2008,164000.0,13-03-2008
Geddalvej 63,Vinderup,7830,5,134,1870,1721250.0,11-03-2008
Lundvej 1,Vinderup,7830,6,136,2008,1695000.0,09-03-2008
Torndalvej 4,Vinderup,7830,5,250,2009,5100000.0,28-02-2008
Birke Alle 2,Vinderup,7830,3,153,1943,750000.0,27-02-2008
Stokholmvej 7,Vinderup,7830,7,212,1947,1850000.0,25-02-2008
Hjerlhedevej 10,Vinderup,7830,4,130,1932,965000.0,23-02-2008
Vesterlund 78,Vinderup,7830,2,83,1965,1100000.0,20-02-2008
Djeldvej 31,Vinderup,7830,4,160,1897,1260000.0,17-02-2008
Buligvej 4,Vinderup,7830,4,110,1820,700000.0,13-02-2008
Møllevej 3,Vinderup,7830,4,118,1917,775000.0,12-02-2008
Kildebakken 24,Vinderup,7830,4,86,1998,1235000.0,11-02-2008
Vesterlund 42,Vinderup,7830,5,168,1973,1415000.0,09-02-2008
Vindelevgård 179,Vinderup,7830,4,113,1987,1175000.0,07-02-2008
Bjørnkjærvej 11,Vinderup,7830,4,147,1890,2660700.0,06-02-2008
Nautrupvej 24,Vinderup,7830,8,201,1893,1150000.0,02-02-2008
Nørre Alle 8,Vinderup,7830,9,198,1954,464091.0,01-02-2008
Vestervang 11,Vinderup,7830,4,169,1971,1050000.0,29-01-2008
Vindelevgård 170,Vinderup,7830,8,233,1980,1800000.0,22-01-2008
Enghavevej 2A,Vinderup,7830,4,117,1965,870000.0,17-01-2008
Toften 3C,Vinderup,7830,3,133,2008,1650000.0,14-01-2008
Vester Egebjergvej 5,Vinderup,7830,7,215,1937,200000.0,14-01-2008
Geddalvej 54,Vinderup,7830,7,187,1830,1230000.0,10-01-2008
Djeldvej 58,Vinderup,7830,3,92,1967,425000.0,04-01-2008
Virkelyst 6,Vinderup,7830,6,194,2007,672000.0,01-01-2008
Bjertparken 101,Vinderup,7830,6,194,2008,443500.0,22-12-2007
Toften 3D,Vinderup,7830,3,133,2008,1650000.0,18-12-2007
Østparken 16,Vinderup,7830,7,197,1973,422000.0,17-12-2007
Vindelevgård 30,Vinderup,7830,5,143,1977,415043.0,12-12-2007
Sevelvej 41,Vinderup,7830,4,114,1937,452000.0,10-12-2007
Trevældvej 11,Vinderup,7830,1,22,1962,96000.0,09-12-2007
Søvejen 16,Vinderup,7830,5,125,1972,425665.0,30-11-2007
Stokholmvej 9,Vinderup,7830,8,168,1905,2700000.0,29-11-2007
Mågevej 6,Vinderup,7830,9,218,1969,615000.0,26-11-2007
Tværgade 15,Vinderup,7830,6,168,1973,985000.0,24-11-2007
Skrænten 13,Vinderup,7830,5,152,1976,409168.0,23-11-2007
Vester Trabjergvej 22,Vinderup,7830,4,85,1890,600000.0,23-11-2007
Mosekrogen 15,Vinderup,7830,5,134,1972,895000.0,21-11-2007
Vester Egebjergvej 2,Vinderup,7830,7,181,1897,865000.0,16-11-2007
Syrenvej 1,Vinderup,7830,4,133,1954,430000.0,16-11-2007
Kildebakken 64,Vinderup,7830,3,58,1994,990000.0,12-11-2007
Egebjergvej 31,Vinderup,7830,4,77,1890,290000.0,10-11-2007
Vindelevgård 124,Vinderup,7830,4,114,1979,1085000.0,07-11-2007
Nylandsvej 3,Vinderup,7830,6,205,1963,1125000.0,04-11-2007
Vester Egebjergvej 14,Vinderup,7830,5,137,1912,485000.0,02-11-2007
Sommerstedvej 61,Vinderup,7830,4,96,2007,1110000.0,31-10-2007
Havevej 47,Vinderup,7830,5,139,1952,890000.0,30-10-2007
Strandlyst 38,Vinderup,7830,4,66,1977,565000.0,29-10-2007
Hulvej 36,Vinderup,7830,4,56,1985,1250000.0,17-10-2007
Birkevej 13A,Vinderup,7830,5,138,1969,1080000.0,17-10-2007
Strandlyst 82,Vinderup,7830,4,71,1980,725000.0,16-10-2007
Toften 3F,Vinderup,7830,3,110,2008,1650000.0,15-10-2007
Voldgade 12,Vinderup,7830,4,122,1967,795000.0,13-10-2007
Havevej 17,Vinderup,7830,3,110,1920,720000.0,06-10-2007
Djeldvej 17,Vinderup,7830,4,130,1897,480000.0,03-10-2007
Skovhusvej 12,Vinderup,7830,7,156,1930,1150000.0,01-10-2007
Sevelvej 21,Vinderup,7830,5,145,1921,1130000.0,01-10-2007
Vester Egebjergvej 3,Vinderup,7830,7,203,1948,710000.0,29-09-2007
Vesterlund 70,Vinderup,7830,5,150,1973,1440000.0,27-09-2007
Østparken 24,Vinderup,7830,3,125,1973,890000.0,27-09-2007
Snødervej 6,Vinderup,7830,3,67,1970,1200000.0,27-09-2007
Toften 3E,Vinderup,7830,3,110,2008,1650000.0,26-09-2007
Skaun 3,Vinderup,7830,7,240,1907,1875000.0,20-09-2007
Vindelevgård 214,Vinderup,7830,5,167,2008,249000.0,18-09-2007
Landtingvej 34,Vinderup,7830,5,146,1910,812111.0,18-09-2007
Enghavevej 12,Vinderup,7830,4,122,1976,945000.0,17-09-2007
Holstebrovej 10,Vinderup,7830,6,230,1910,1701750.0,17-09-2007
Søgårdvej 32,Vinderup,7830,6,217,1968,4500000.0,17-09-2007
Stendisvej 38,Vinderup,7830,3,154,1911,1545000.0,13-09-2007
Skrænten 46,Vinderup,7830,6,155,2010,304000.0,13-09-2007
Østparken 33,Vinderup,7830,6,143,1998,1585000.0,10-09-2007
Stendisvej 47,Vinderup,7830,4,237,1930,1125000.0,09-09-2007
Vester Alle 8,Vinderup,7830,4,138,1935,650000.0,06-09-2007
Viborgvej 316,Vinderup,7830,4,130,1932,115000.0,04-09-2007
Lauhedevej 12,Vinderup,7830,6,257,1969,5100000.0,30-08-2007
Bjertparken 41,Vinderup,7830,6,155,1992,1520000.0,27-08-2007
Vesterled 29,Vinderup,7830,9,164,1962,175000.0,24-08-2007
Møllersvej 23,Vinderup,7830,8,174,1954,1625000.0,22-08-2007
Vindelevgård 70,Vinderup,7830,4,125,1981,1020000.0,21-08-2007
Skrænten 31,Vinderup,7830,5,138,2009,152000.0,16-08-2007
Vindelevgård 176,Vinderup,7830,4,134,1980,1395000.0,15-08-2007
Vesterled 42,Vinderup,7830,5,144,1947,700000.0,14-08-2007
Snødervej 10,Vinderup,7830,4,88,1973,750000.0,13-08-2007
Stendisvej 11,Vinderup,7830,3,126,1917,645000.0,10-08-2007
Snødervej 18,Vinderup,7830,4,73,1977,1275000.0,08-08-2007
Jattrupvej 2,Vinderup,7830,6,157,1926,2150000.0,07-08-2007
Strandlyst 29,Vinderup,7830,5,81,1983,855000.0,23-07-2007
Vibevej 15,Vinderup,7830,3,76,1970,2675000.0,14-07-2007
Kildebakken 21,Vinderup,7830,4,92,2007,1355000.0,12-07-2007
Skovbrynet 6,Vinderup,7830,16,1457,1827,1950000.0,12-07-2007
Vindelevgård 180,Vinderup,7830,8,266,1979,1650000.0,12-07-2007
Hvolbækvej 13,Vinderup,7830,4,143,1980,925000.0,11-07-2007
Handbjergvej 18,Vinderup,7830,3,84,1963,805000.0,10-07-2007
Vindelevgård 232,Vinderup,7830,6,167,2008,223000.0,10-07-2007
Vinkelvej 4,Vinderup,7830,3,97,1977,277245.0,06-07-2007
Lærkevej 13,Vinderup,7830,6,110,1968,925000.0,05-07-2007
Geddalvej 58,Vinderup,7830,4,200,2010,600000.0,04-07-2007
Ejsingholmvej 16,Vinderup,7830,8,199,1936,2200000.0,03-07-2007
Vigen 58,Vinderup,7830,4,92,2008,250000.0,30-06-2007
Vester Egebjergvej 41,Vinderup,7830,7,231,2017,1181181.0,23-06-2007
Kirkebakken 8,Vinderup,7830,4,138,1970,730000.0,22-06-2007
Skrænten 7,Vinderup,7830,4,157,1976,970000.0,21-06-2007
Skivevej 63,Vinderup,7830,5,134,1912,1700000.0,20-06-2007
Hedegårdvej 3,Vinderup,7830,5,217,1916,2000000.0,20-06-2007
Vindelevgård 71,Vinderup,7830,7,233,1974,431513.0,19-06-2007
Djeldvej 18,Vinderup,7830,3,94,1947,450000.0,18-06-2007
Strandlyst 15,Vinderup,7830,4,80,2007,1350000.0,18-06-2007
Hvejnkjærvej 4,Vinderup,7830,6,128,1963,1000000.0,14-06-2007
Solsortevej 14,Vinderup,7830,4,70,1974,735000.0,14-06-2007
Højvang 6,Vinderup,7830,4,90,1966,443000.0,13-06-2007
Sdr Svenstrupvej 7,Vinderup,7830,7,274,2011,1015000.0,08-06-2007
Vesterled 30,Vinderup,7830,6,160,1918,565000.0,08-06-2007
Hvidemosevej 11,Vinderup,7830,4,74,1905,448909.0,07-06-2007
Bjertparken 20,Vinderup,7830,7,206,2008,252000.0,04-06-2007
Ejsingholmvej 20,Vinderup,7830,4,142,1942,1825000.0,01-06-2007
Fjordboen 15,Vinderup,7830,3,55,1977,400000.0,31-05-2007
Ejsingholmvej 25,Vinderup,7830,6,309,1877,3290000.0,22-05-2007
Landtingvej 8,Vinderup,7830,2,60,1960,410000.0,21-05-2007
Viborgvej 354,Vinderup,7830,3,78,1928,340000.0,21-05-2007
Landtingvej 5,Vinderup,7830,6,109,1935,395000.0,15-05-2007
Vester Alle 10,Vinderup,7830,5,139,1937,665000.0,15-05-2007
Lauhedevej 29,Vinderup,7830,6,217,1973,4800000.0,15-05-2007
Drosselvej 3,Vinderup,7830,5,90,1960,380000.0,14-05-2007
Møllersvej 14,Vinderup,7830,3,84,1924,980000.0,12-05-2007
Skolegade 16,Vinderup,7830,5,186,1929,1295000.0,07-05-2007
Vindelevgård 62,Vinderup,7830,6,196,1975,1770000.0,07-05-2007
Stokholmvej 17,Vinderup,7830,3,112,1917,657000.0,03-05-2007
Sdr Svenstrupvej 9,Vinderup,7830,5,138,1900,960000.0,28-04-2007
Bjertparken 39,Vinderup,7830,5,166,1991,1325000.0,27-04-2007
Djeldvej 7,Vinderup,7830,5,100,1900,1500000.0,25-04-2007
Kløvertoften 2,Vinderup,7830,6,132,1970,437500.0,24-04-2007
Viborgvej 356,Vinderup,7830,3,54,1949,1500000.0,23-04-2007
Skolevej 22,Vinderup,7830,3,133,1944,875000.0,19-04-2007
Strandvænget 2,Vinderup,7830,2,56,1955,950000.0,17-04-2007
Fjordglimt 5,Vinderup,7830,4,114,1978,650000.0,11-04-2007
Handbjergvej 6,Vinderup,7830,5,126,1948,995000.0,10-04-2007
Søndergade 64,Vinderup,7830,8,172,1915,930000.0,04-04-2007
Hulvej 26,Vinderup,7830,4,45,1985,700000.0,29-03-2007
Åparken 6,Vinderup,7830,4,138,1985,1365000.0,27-03-2007
Skrænten 50,Vinderup,7830,6,197,2008,344000.0,23-03-2007
Solparken 46,Vinderup,7830,4,155,1973,985000.0,22-03-2007
Solsortevej 1,Vinderup,7830,4,70,1971,450500.0,21-03-2007
Havevej 41,Vinderup,7830,3,78,1939,645000.0,16-03-2007
Nylandsvej 24,Vinderup,7830,4,116,1914,525000.0,05-03-2007
Klostervej 20,Vinderup,7830,5,208,1975,995000.0,28-02-2007
Møllersvej 20,Vinderup,7830,2,111,1936,740000.0,15-02-2007
Anlægsvej 6,Vinderup,7830,4,113,1961,800000.0,15-02-2007
Skovlundvej 5,Vinderup,7830,5,174,1920,1674500.0,14-02-2007
Møllersvej 19,Vinderup,7830,5,170,1969,1280000.0,12-02-2007
Hjerlhedevej 8,Vinderup,7830,6,221,1920,600000.0,12-02-2007
Ryde Møllevej 20,Vinderup,7830,5,230,1898,1425000.0,12-02-2007
Kirkevej 50,Vinderup,7830,7,273,1972,3100000.0,08-02-2007
Fjordboen 19,Vinderup,7830,3,68,1978,390000.0,06-02-2007
Skivevej 19,Vinderup,7830,6,169,2005,2345000.0,06-02-2007
Vestervang 10,Vinderup,7830,3,120,1966,810000.0,01-02-2007
Sdr Svenstrupvej 11,Vinderup,7830,6,156,1936,1230000.0,31-01-2007
Lerskrænten 45,Vinderup,7830,5,82,2001,1300000.0,30-01-2007
Lauhedevej 17,Vinderup,7830,4,130,1949,1375000.0,26-01-2007
Kirkevej 31,Vinderup,7830,6,168,1950,400000.0,18-01-2007
Østergade 8,Vinderup,7830,3,89,1948,840000.0,12-01-2007
Viborgvej 285,Vinderup,7830,6,150,1937,1760000.0,09-01-2007
Vindelevgård 226,Vinderup,7830,7,173,2008,222350.0,08-01-2007
Sevelskovbyvej 11,Vinderup,7830,8,206,1870,850000.0,05-01-2007
Nørgårdsvej 3A,Vinderup,7830,7,180,1954,750000.0,05-01-2007
Vindelevgård 220,Vinderup,7830,6,224,2008,267750.0,03-01-2007
Bjertparken 13,Vinderup,7830,5,142,2008,117390.0,30-12-2006
Købmagerstræde 7,Vinderup,7830,6,319,1905,2450000.0,29-12-2006
Vinderupvej 20,Vinderup,7830,5,155,1900,554250.0,22-12-2006
Bjergbyvej 8,Vinderup,7830,7,169,1966,1750000.0,22-12-2006
Nørgårdsvej 8,Vinderup,7830,3,114,1920,690000.0,21-12-2006
Møgelvangvej 6,Vinderup,7830,6,175,1934,1495000.0,21-12-2006
Sevelvej 30,Vinderup,7830,5,167,1931,750000.0,20-12-2006
Sommerstedvej 3,Vinderup,7830,4,72,1973,578000.0,17-12-2006
Bækkevej 10,Vinderup,7830,5,160,1971,900000.0,16-12-2006
Østergårdvej 7,Vinderup,7830,6,232,2008,6710000.0,15-12-2006
"Møllevej 14A, 1. TV",Vinderup,7830,2,65,1961,310000.0,15-12-2006
Vindelevgård 218,Vinderup,7830,5,170,2008,303750.0,15-12-2006
Nørgårdsvej 29,Vinderup,7830,4,96,1962,595000.0,11-12-2006
Skråvej 1,Vinderup,7830,2,79,1955,430000.0,11-12-2006
Hjerlhedevej 9,Vinderup,7830,6,185,2011,1100000.0,11-12-2006
Toften 3A,Vinderup,7830,3,110,2008,1375000.0,07-12-2006
Birkevej 26,Vinderup,7830,5,155,2007,227750.0,06-12-2006
Fjordboen 17,Vinderup,7830,2,60,1962,607500.0,06-12-2006
Møllevej 6,Vinderup,7830,5,104,1942,785000.0,02-12-2006
Nylandsvej 26,Vinderup,7830,3,114,1932,343000.0,01-12-2006
Runddelen 7,Vinderup,7830,4,66,1957,153000.0,30-11-2006
Engvej 20,Vinderup,7830,3,104,1961,655000.0,29-11-2006
Birkevej 30,Vinderup,7830,4,170,2007,260205.0,28-11-2006
Geddalvej 51,Vinderup,7830,11,287,1905,2075000.0,25-11-2006
Mosevej 8,Vinderup,7830,3,65,1952,500000.0,22-11-2006
Stendisvej 14,Vinderup,7830,6,198,1964,850000.0,14-11-2006
Solparken 16,Vinderup,7830,7,186,1972,1425000.0,06-11-2006
