street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Skæphøj 2,Ry,8680,7,327,2002,3900000.0,10-08-2016
Siim Bygade 128,Ry,8680,8,199,1924,200000.0,09-08-2016
Kildebjerg Skovvej 41,Ry,8680,6,175,2007,3602400.0,08-08-2016
Skanderborgvej 39,Ry,8680,6,183,1927,3335000.0,03-08-2016
Ryesgade 17,Ry,8680,4,128,1895,600000.0,02-08-2016
Klostervej 94B,Ry,8680,5,201,2008,7300000.0,29-07-2016
Vessøvej 40,Ry,8680,4,157,2008,3965000.0,27-07-2016
Rugaards Skovvej 40,Ry,8680,5,241,2008,2575000.0,27-07-2016
Præstebakken 1,Ry,8680,5,169,1908,2075000.0,25-07-2016
Skovridervænget 12,Ry,8680,6,145,2017,1050000.0,25-07-2016
Kildebjerg Skovvej 43,Ry,8680,7,214,2008,4034000.0,22-07-2016
Tulstrupvej 17,Ry,8680,8,227,1867,2350000.0,22-07-2016
Siimvej 3,Ry,8680,5,107,1947,2495000.0,22-07-2016
Lyngvej 22,Ry,8680,4,83,1960,1100000.0,21-07-2016
Tulstrupvej 33,Ry,8680,4,118,1912,1550000.0,19-07-2016
"Søkildevej 35C, 1",Ry,8680,3,111,1913,1800000.0,19-07-2016
Alleen 3,Ry,8680,3,124,1928,2495000.0,16-07-2016
Knudsvej 36,Ry,8680,6,166,1930,3148000.0,11-07-2016
Vessø Vænge 5,Ry,8680,6,188,2017,1100000.0,08-07-2016
Tønningsletvej 9,Ry,8680,5,145,1943,768000.0,06-07-2016
Kildebjerg Skovvej 33,Ry,8680,5,183,2008,3920000.0,01-07-2016
Kornblomstvej 16,Ry,8680,5,175,1972,2500000.0,26-06-2016
Lokesvej 3,Ry,8680,8,325,1970,3600000.0,25-06-2016
Hårbyvej 33,Ry,8680,4,173,1909,1762500.0,23-06-2016
Skovsrodvej 3,Ry,8680,8,214,1967,1880000.0,22-06-2016
Bøgevej 1B,Ry,8680,3,86,1984,1515000.0,17-06-2016
Vessø Vænge 28,Ry,8680,8,237,2017,1300000.0,15-06-2016
Akacievej 14,Ry,8680,4,140,1961,1750000.0,13-06-2016
Søvej 7,Ry,8680,4,80,1997,2050000.0,13-06-2016
Gartnervænget 5,Ry,8680,4,105,1987,2150000.0,09-06-2016
Mossøvænget 16,Ry,8680,3,88,1982,1100000.0,07-06-2016
Egevej 10A,Ry,8680,3,92,1983,1575000.0,31-05-2016
Gartnervænget 24,Ry,8680,5,134,1987,2985000.0,27-05-2016
Klosterfælled 22,Ry,8680,5,60,1967,210000.0,26-05-2016
Randersvej 55D,Ry,8680,6,254,1976,2655000.0,25-05-2016
Klostervej 57,Ry,8680,3,120,1973,1440000.0,24-05-2016
Vessø Vænge 10,Ry,8680,7,159,2017,1400000.0,23-05-2016
Siimvej 70,Ry,8680,3,88,1963,1505000.0,22-05-2016
Kildebakken 40,Ry,8680,6,153,1966,2400000.0,20-05-2016
Odderholm 31,Ry,8680,2,29,1998,180000.0,19-05-2016
Gudrunsvej 14,Ry,8680,4,99,1950,1795000.0,19-05-2016
Sdr. Ege Strandpark 1,Ry,8680,4,144,2006,3980000.0,11-05-2016
Egevej 8B,Ry,8680,3,92,1982,1050000.0,11-05-2016
Præstegårdsvej 16,Ry,8680,3,72,1942,650000.0,10-05-2016
Klostervej 85,Ry,8680,3,120,1973,1500000.0,09-05-2016
Vessø Vænge 9,Ry,8680,5,174,2017,1100000.0,09-05-2016
Kærmindevej 5,Ry,8680,3,106,1966,2325000.0,05-05-2016
Lille Vangs Vej 13,Ry,8680,5,148,1973,1520000.0,04-05-2016
Bøgevej 4B,Ry,8680,4,98,1984,1450000.0,04-05-2016
Klostervej 55,Ry,8680,3,120,1973,1550000.0,03-05-2016
Enghavevej 15C,Ry,8680,3,218,1920,4995000.0,03-05-2016
Rimmersvej 9,Ry,8680,7,189,1973,1970000.0,02-05-2016
Storesand 9,Ry,8680,5,165,1959,2345000.0,28-04-2016
Klostervej 142,Ry,8680,7,138,1822,2850000.0,28-04-2016
Skovsbjergvej 5B,Ry,8680,6,182,1997,2650000.0,27-04-2016
Lærkevej 6,Ry,8680,3,118,1946,2250000.0,26-04-2016
Haardalen 39,Ry,8680,6,201,2016,365000.0,26-04-2016
Hejrevej 12,Ry,8680,7,170,1993,4200000.0,21-04-2016
Horsensvej 20,Ry,8680,5,147,1970,1020000.0,21-04-2016
Egevej 38,Ry,8680,7,141,1981,2295000.0,21-04-2016
Bøgedalsvej 24,Ry,8680,4,165,2005,650536.0,20-04-2016
Kildebjerg Bakkevej 25,Ry,8680,4,114,2016,2198000.0,20-04-2016
Klostervej 100A,Ry,8680,5,124,1930,1226232.0,15-04-2016
Dyrevogtervænget 9,Ry,8680,6,163,2017,1395000.0,15-04-2016
Rodelundvej 57,Ry,8680,7,165,1936,1680000.0,14-04-2016
Vessø Vænge 42,Ry,8680,4,129,2017,2592000.0,12-04-2016
Kyhnsmindevej 8,Ry,8680,6,185,1953,3550000.0,07-04-2016
Søkildevej 63,Ry,8680,6,163,1961,3451000.0,06-04-2016
Horsensvej 46,Ry,8680,4,122,1997,3300000.0,06-04-2016
Vessø Vænge 3,Ry,8680,5,150,2017,1100000.0,06-04-2016
Skovridervænget 3,Ry,8680,6,158,2016,995000.0,31-03-2016
Bøgevej 71,Ry,8680,4,101,1984,1925000.0,27-03-2016
Bakkelyparken 7A,Ry,8680,5,156,1977,2350000.0,21-03-2016
Lyngdal 17,Ry,8680,5,77,1968,1375000.0,18-03-2016
Hedevej 2,Ry,8680,5,138,2006,1900000.0,16-03-2016
Kildebjerg Bakkevej 23,Ry,8680,4,114,2016,420000.0,16-03-2016
Vibevej 6,Ry,8680,5,186,2007,5600000.0,15-03-2016
Kildebjerg Bakkevej 1,Ry,8680,4,118,2016,2100000.0,14-03-2016
Kildebjerg Bakkevej 27,Ry,8680,4,114,2016,420000.0,08-03-2016
Klostervej 89,Ry,8680,3,120,1973,1575000.0,05-03-2016
Randersvej 31,Ry,8680,5,98,1962,1350000.0,04-03-2016
Hjarsbækvej 6,Ry,8680,3,75,1961,525000.0,03-03-2016
Kielsgaardsvej 44,Ry,8680,3,122,1984,1426000.0,02-03-2016
Vessø Vænge 38,Ry,8680,5,139,2017,2643000.0,02-03-2016
Egevej 40,Ry,8680,4,119,1979,2075000.0,01-03-2016
Skansehøj 23,Ry,8680,4,129,1965,2740000.0,23-02-2016
Horsensvej 38,Ry,8680,4,164,1973,1950000.0,22-02-2016
Skanderborgvej 30,Ry,8680,7,153,1936,2995000.0,22-02-2016
Kildebakken 20,Ry,8680,6,220,1971,3100000.0,15-02-2016
Nyvej 29,Ry,8680,6,181,1965,2575000.0,12-02-2016
Bomholtvej 10,Ry,8680,12,379,1898,6000000.0,12-02-2016
Kildebjerg Bakkevej 29,Ry,8680,4,118,2016,441450.0,08-02-2016
Gartnervænget 52,Ry,8680,2,58,1988,890000.0,04-02-2016
Søvænget 8,Ry,8680,7,220,1974,2200000.0,03-02-2016
Ahornvej 15,Ry,8680,7,165,1977,2700000.0,02-02-2016
Ny Kirkevej 20,Ry,8680,6,133,1939,2000000.0,01-02-2016
Thorsvej 2,Ry,8680,2,72,1956,1205000.0,27-01-2016
Rimmersvej 18,Ry,8680,7,267,1895,2850000.0,25-01-2016
Vessø Vænge 36,Ry,8680,5,139,2017,2695000.0,23-01-2016
Kildebjerg Bakkevej 37,Ry,8680,5,140,2016,555750.0,19-01-2016
Sdr. Ege Strandpark 25,Ry,8680,4,144,2006,3800000.0,12-01-2016
Møllesvinget 1,Ry,8680,5,135,2016,795000.0,04-01-2016
Siimvej 6,Ry,8680,4,124,1975,1570000.0,30-12-2015
"Ringvej 27A, 1",Ry,8680,4,159,1963,508184.0,29-12-2015
Bodalsvej 37,Ry,8680,4,186,1918,1800000.0,23-12-2015
Dyrevogtervænget 5,Ry,8680,7,200,2016,1395000.0,22-12-2015
Egevej 50,Ry,8680,4,125,1978,1925000.0,21-12-2015
Klostervej 90F,Ry,8680,5,185,1988,4025000.0,21-12-2015
Dyrevogtervænget 8,Ry,8680,6,182,2017,1195000.0,15-12-2015
Ternevej 9,Ry,8680,5,136,1947,3250000.0,14-12-2015
Vessø Vænge 30,Ry,8680,4,130,2017,2695000.0,11-12-2015
Søkildevej 76,Ry,8680,4,183,1961,3400000.0,10-12-2015
Skovridervænget 11,Ry,8680,4,120,2016,1145000.0,06-12-2015
Bragesvej 10,Ry,8680,5,130,1967,832842.0,03-12-2015
Haardalen 45,Ry,8680,5,174,2016,995000.0,01-12-2015
Søkildevej 91,Ry,8680,4,148,1981,2375000.0,26-11-2015
Kamillevej 6,Ry,8680,4,129,1973,758500.0,26-11-2015
Vessø Vænge 14,Ry,8680,8,216,2016,1450000.0,25-11-2015
Vessø Vænge 6,Ry,8680,7,179,2016,1100000.0,25-11-2015
Skovsbjergvej 4,Ry,8680,5,159,1914,1680000.0,24-11-2015
Platanvej 28,Ry,8680,5,152,1988,2500000.0,24-11-2015
Gerstedvej 8,Ry,8680,5,159,1977,2130000.0,20-11-2015
Ahornvej 5,Ry,8680,5,131,1977,1215000.0,19-11-2015
Kildebjerg Bakkevej 21,Ry,8680,4,114,2016,420000.0,16-11-2015
Knudsvej 27C,Ry,8680,2,95,2015,340000.0,09-11-2015
Tulstrupvej 102,Ry,8680,5,228,1959,1400000.0,06-11-2015
Kildebjerg Skovvej 23,Ry,8680,6,203,2009,4100000.0,06-11-2015
Julsøvænget 11,Ry,8680,2,54,1977,700000.0,05-11-2015
Egernvej 20,Ry,8680,5,128,1967,1850000.0,03-11-2015
Ryesgade 56,Ry,8680,5,162,1876,2325000.0,03-11-2015
Vessø Vænge 4,Ry,8680,6,180,2016,1100000.0,03-11-2015
Vessø Vænge 2,Ry,8680,4,128,2016,1000000.0,02-11-2015
Vessø Vænge 8,Ry,8680,6,150,2016,1100000.0,02-11-2015
Platanvej 36,Ry,8680,6,156,1989,2625000.0,29-10-2015
Violvej 20,Ry,8680,4,130,1974,2425000.0,28-10-2015
Kildebjerg Søvej 40,Ry,8680,4,164,2016,687150.0,28-10-2015
Kildebjerg Bakkevej 31,Ry,8680,5,140,2016,469800.0,28-10-2015
Egevej 46,Ry,8680,6,163,1985,2895000.0,21-10-2015
Gartnervænget 56,Ry,8680,2,58,1988,795000.0,13-10-2015
Ildervej 3,Ry,8680,5,105,1959,2200000.0,13-10-2015
Randersvej 47A,Ry,8680,2,53,1967,775000.0,06-10-2015
Lille Vangs Vej 7,Ry,8680,5,148,1973,815000.0,03-10-2015
Lokesvej 6,Ry,8680,7,243,1973,3010000.0,01-10-2015
Kildebakken 24,Ry,8680,4,123,1967,3425000.0,30-09-2015
Horsensvej 42,Ry,8680,3,78,1981,900000.0,30-09-2015
Kornblomstvej 2,Ry,8680,5,157,1972,1972000.0,30-09-2015
Hedevej 19,Ry,8680,7,162,2005,2995000.0,30-09-2015
Egevej 2B,Ry,8680,3,91,1984,1600000.0,28-09-2015
Lyngdal 2,Ry,8680,4,113,1969,1325000.0,28-09-2015
Fyrrevej 13,Ry,8680,8,234,1984,4280000.0,22-09-2015
Ny Kirkevej 39,Ry,8680,3,112,1890,1147500.0,15-09-2015
Mossøvænget 4,Ry,8680,4,88,1981,1330000.0,15-09-2015
Gerstedvej 15,Ry,8680,5,141,2004,1048000.0,08-09-2015
Ravnsøvej 65,Ry,8680,7,280,1976,3350000.0,07-09-2015
Ny Himmelbjergvej 7,Ry,8680,6,177,1934,3150000.0,07-09-2015
Bodalsvej 21,Ry,8680,3,101,1908,1500000.0,04-09-2015
Bakkelyparken 28,Ry,8680,5,141,1975,2210000.0,03-09-2015
Vessøvej 9A,Ry,8680,4,140,2014,2580000.0,03-09-2015
Violvej 4,Ry,8680,5,130,1971,2340000.0,31-08-2015
Birkevej 4,Ry,8680,5,130,1973,2450000.0,27-08-2015
Klostervej 72,Ry,8680,6,132,1920,2975000.0,26-08-2015
Engvej 9,Ry,8680,6,208,1960,3750000.0,26-08-2015
Kildebakken 27,Ry,8680,5,141,1949,2400000.0,21-08-2015
"Randersvej 55B, KL",Ry,8680,2,91,1952,750000.0,20-08-2015
Randersvej 47B,Ry,8680,2,67,1967,660000.0,19-08-2015
Sdr. Ege Strandpark 29,Ry,8680,4,144,2006,3800000.0,16-08-2015
Ravnsøvej 84,Ry,8680,5,152,1857,3400000.0,14-08-2015
Kildebjerg Skovvej 36,Ry,8680,5,210,2016,1445000.0,14-08-2015
Skovlunden 10,Ry,8680,4,186,2017,568000.0,12-08-2015
Klosterfælled 9,Ry,8680,7,108,1965,1341800.0,11-08-2015
Skovlunden 12,Ry,8680,5,152,2016,2250000.0,07-08-2015
Kildebjerg Bakkevej 33,Ry,8680,5,140,2016,477900.0,07-08-2015
Kildebjerg Skovvej 46,Ry,8680,6,195,2017,1295000.0,03-08-2015
Hedelundvej 28,Ry,8680,6,174,2008,2995000.0,30-07-2015
Kildebjerg Skovvej 38,Ry,8680,6,195,2017,1495000.0,30-07-2015
Randersvej 112,Ry,8680,5,191,1922,2299000.0,28-07-2015
Haardalen 57,Ry,8680,2,190,2016,1270000.0,28-07-2015
Hedelundvej 13,Ry,8680,4,170,2016,500000.0,28-07-2015
Alling Gyde 6,Ry,8680,5,136,1900,520000.0,23-07-2015
Skansehøj 21,Ry,8680,7,209,1965,3050000.0,15-07-2015
Silkeborgvej 27,Ry,8680,5,180,2017,950000.0,14-07-2015
Platanvej 11,Ry,8680,3,139,1988,2450000.0,10-07-2015
Kildebjerg Bakkevej 35,Ry,8680,5,140,2016,540000.0,08-07-2015
Skovsrodvej 30,Ry,8680,7,195,1997,2810000.0,07-07-2015
Vessøvej 59,Ry,8680,5,163,2008,3348000.0,06-07-2015
Skærsbrovej 3C,Ry,8680,5,166,2007,3175000.0,06-07-2015
Silkeborgvej 35,Ry,8680,4,125,1968,1900000.0,02-07-2015
Søkildevej 19,Ry,8680,5,100,1966,1207500.0,02-07-2015
Randersvej 49,Ry,8680,6,146,1950,832500.0,25-06-2015
Kildebjerg Skovvej 44,Ry,8680,6,206,2016,1295000.0,24-06-2015
Agnetevej 5,Ry,8680,6,195,1930,854016.0,22-06-2015
Gudrunsvej 8,Ry,8680,3,125,1933,1700000.0,16-06-2015
Vessøvej 24,Ry,8680,4,135,2011,2495000.0,11-06-2015
Skovsrodvej 26,Ry,8680,4,150,1877,1850000.0,03-06-2015
Klostervej 21A,Ry,8680,4,110,1968,1230000.0,01-06-2015
Rodelundvej 43,Ry,8680,7,354,1882,3175000.0,29-05-2015
Skovvænget 25,Ry,8680,5,190,2000,3200000.0,29-05-2015
Bøgevej 3B,Ry,8680,4,115,1983,1915000.0,27-05-2015
Kildebjerg Skovvej 49,Ry,8680,7,264,2011,5100000.0,27-05-2015
Klostervej 59,Ry,8680,3,120,1973,1525000.0,26-05-2015
Svanevej 8,Ry,8680,8,278,1971,7460000.0,21-05-2015
Violvej 12,Ry,8680,5,170,1972,2560000.0,19-05-2015
Siimvej 18,Ry,8680,4,137,1947,2425000.0,19-05-2015
Søvangsvej 10,Ry,8680,4,131,1904,3400000.0,18-05-2015
Knudsvej 29A,Ry,8680,2,95,2015,1975000.0,18-05-2015
Rugaards Skovvej 30,Ry,8680,6,215,2006,4400000.0,13-05-2015
Klostervej 82,Ry,8680,7,111,1917,3550000.0,13-05-2015
Platanvej 38,Ry,8680,5,174,1988,1075000.0,13-05-2015
Thorsvej 66,Ry,8680,4,155,2016,2400000.0,09-05-2015
Ryesgade 38B,Ry,8680,4,144,2016,789000.0,08-05-2015
Fyrrevej 2,Ry,8680,7,206,1985,3895000.0,30-04-2015
Skovsrodvej 9,Ry,8680,6,231,1850,2295000.0,23-04-2015
Haardalen 41,Ry,8680,5,193,2016,1125000.0,23-04-2015
Kielsgaardsvej 31,Ry,8680,6,178,1880,1500000.0,22-04-2015
Fjeldstedsvej 39,Ry,8680,4,102,1964,1480000.0,22-04-2015
Allingvej 13,Ry,8680,5,107,1925,2025000.0,21-04-2015
Violvej 44,Ry,8680,6,172,2004,3940000.0,17-04-2015
Tulstrupvej 104,Ry,8680,4,116,1961,1250000.0,17-04-2015
Kildebjerg Skovvej 30,Ry,8680,5,197,2016,1220000.0,07-04-2015
Kamillevej 4,Ry,8680,5,159,1972,2275000.0,02-04-2015
Bakkelyparken 46,Ry,8680,7,195,1975,2795000.0,01-04-2015
Ravnsøvej 53,Ry,8680,3,90,1967,1395000.0,01-04-2015
Søkildevej 30,Ry,8680,4,123,1906,2770000.0,31-03-2015
Søvej 22,Ry,8680,3,135,1900,2538000.0,30-03-2015
Haardalen 21,Ry,8680,5,165,2017,750000.0,30-03-2015
Søkildevej 79,Ry,8680,6,214,1964,8875000.0,27-03-2015
Skanderborgvej 33,Ry,8680,6,233,1936,1900000.0,26-03-2015
Kildebjerg Skovvej 48,Ry,8680,5,186,2016,1295000.0,26-03-2015
Egevej 30,Ry,8680,6,228,1980,1400000.0,25-03-2015
Hårbyvej 13,Ry,8680,4,160,1877,1250000.0,23-03-2015
Kildebjerg Skovvej 32,Ry,8680,5,180,2016,1345000.0,23-03-2015
Siimvej 10,Ry,8680,5,188,1955,2759600.0,20-03-2015
Kildebjerg Skovvej 22B,Ry,8680,5,160,2015,2595000.0,16-03-2015
Kildebjerg Skovvej 16B,Ry,8680,5,160,2016,3230123.0,14-03-2015
Himmelbjergvej 16,Ry,8680,4,210,2016,500000.0,12-03-2015
Melbjergvej 1,Ry,8680,8,155,1900,1500000.0,12-03-2015
Agnetevej 28,Ry,8680,4,111,1953,1500000.0,10-03-2015
Birkevej 8,Ry,8680,3,126,1928,2500000.0,07-03-2015
Hedelundvej 3,Ry,8680,5,139,2016,408000.0,07-03-2015
Bakkelyparken 35,Ry,8680,4,116,1974,1800000.0,06-03-2015
Kildebjerg Skovvej 16A,Ry,8680,5,131,2016,2650000.0,05-03-2015
Knudsvej 25B,Ry,8680,2,78,2014,298500.0,04-03-2015
Knudsvej 25A,Ry,8680,2,81,2014,298500.0,04-03-2015
Vessøvej 5B,Ry,8680,4,140,2014,2450000.0,02-03-2015
"Enghavevej 4, 1. TV",Ry,8680,2,65,1948,885000.0,01-03-2015
Ryesgade 31A,Ry,8680,6,183,2007,1700000.0,27-02-2015
Gildebakken 7,Ry,8680,6,172,2000,2995000.0,26-02-2015
Kildebjerg Skovvej 24,Ry,8680,5,230,2016,1195000.0,23-02-2015
Klostervej 75,Ry,8680,3,120,1973,1300000.0,21-02-2015
Ildervej 12,Ry,8680,4,170,1969,1800000.0,20-02-2015
Vessøvej 25,Ry,8680,3,99,2009,1550000.0,20-02-2015
Vessøvej 35,Ry,8680,3,99,2007,1550000.0,20-02-2015
Vessøvej 27,Ry,8680,3,99,2009,1550000.0,20-02-2015
Vessøvej 26,Ry,8680,4,135,2011,2475000.0,20-02-2015
Ilsøvej 9,Ry,8680,4,118,1969,1700000.0,17-02-2015
Ny Kirkevej 12,Ry,8680,2,144,1955,1600000.0,17-02-2015
Bøgedalsvej 38,Ry,8680,3,68,1938,935000.0,16-02-2015
Vessøvej 13B,Ry,8680,3,92,2015,1817500.0,13-02-2015
Thorsvej 18,Ry,8680,3,107,1994,820000.0,12-02-2015
Skanderborgvej 53,Ry,8680,5,150,1945,3175000.0,07-02-2015
Burmlundvej 2,Ry,8680,13,345,1984,4140000.0,06-02-2015
Skanderborgvej 76,Ry,8680,8,200,1930,2975000.0,29-01-2015
