street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Tingdigevej 1,Bylderup-Bov,6372,6,174,1931,1400000.0,02-09-2011
Biblioteksstrædet 4,Bylderup-Bov,6372,3,92,1962,475000.0,10-06-2011
Bylderup-Bov Bygade 10,Bylderup-Bov,6372,5,154,1905,225000.0,09-06-2011
Åbovej 8,Bylderup-Bov,6372,3,117,1965,865000.0,19-05-2011
Rens Skolevej 9,Bylderup-Bov,6372,6,150,1953,675000.0,12-05-2011
Nystadvej 34,Bylderup-Bov,6372,3,105,1924,685000.0,04-05-2011
Teglovnsvej 9,Bylderup-Bov,6372,4,137,1945,1735000.0,05-04-2011
Ravsted Ågade 1C,Bylderup-Bov,6372,2,47,1906,300000.0,02-04-2011
Lendemark 48,Bylderup-Bov,6372,4,110,1962,1045000.0,27-03-2011
Noldevej 22,Bylderup-Bov,6372,7,225,1936,339009.0,25-03-2011
Surreroj 83,Bylderup-Bov,6372,4,127,1976,750000.0,23-03-2011
Stemmildvej 3,Bylderup-Bov,6372,4,151,1921,250000.0,11-03-2011
Lendemark 41,Bylderup-Bov,6372,5,90,1909,400000.0,03-03-2011
Hyndingholmvej 5,Bylderup-Bov,6372,6,175,1966,1070000.0,03-03-2011
Surreroj 5,Bylderup-Bov,6372,3,112,1966,400000.0,25-02-2011
Ravsted Skolegade 31,Bylderup-Bov,6372,3,110,1977,350000.0,10-02-2011
Korupmarkvej 16,Bylderup-Bov,6372,5,176,1899,5200000.0,27-01-2011
Rens Bygade 31,Bylderup-Bov,6372,4,121,1827,100000.0,13-12-2010
Hejselvej 25,Bylderup-Bov,6372,5,124,1973,3175000.0,19-11-2010
Bylderup-Bov Bygade 36A,Bylderup-Bov,6372,7,247,1973,900000.0,18-11-2010
Burkal Kirkevej 38,Bylderup-Bov,6372,6,154,1952,200000.0,29-10-2010
Åløkke 72,Bylderup-Bov,6372,4,119,1980,413313.0,27-10-2010
Åbovej 1,Bylderup-Bov,6372,4,135,1957,1050000.0,21-10-2010
Hejselvej 17,Bylderup-Bov,6372,5,186,2011,2500000.0,15-10-2010
Åbovej 25,Bylderup-Bov,6372,3,100,1965,550000.0,14-10-2010
Stenagervej 1,Bylderup-Bov,6372,8,161,1940,912000.0,14-10-2010
Åbovej 29,Bylderup-Bov,6372,6,110,1954,780000.0,08-10-2010
Sottrupholmvej 7,Bylderup-Bov,6372,11,279,1947,1525000.0,04-10-2010
Korupvej 7,Bylderup-Bov,6372,4,154,1974,1470000.0,27-09-2010
Lendemark 70,Bylderup-Bov,6372,11,345,1878,1995000.0,24-09-2010
Slogsgaden 21,Bylderup-Bov,6372,4,114,1959,575000.0,23-09-2010
Ravsted Storegade 26,Bylderup-Bov,6372,5,159,1897,520000.0,26-08-2010
Høgsholtvej 5,Bylderup-Bov,6372,4,100,1960,985000.0,20-08-2010
Dyreparkvej 9,Bylderup-Bov,6372,7,237,2012,220000.0,16-08-2010
Lendemark 31,Bylderup-Bov,6372,4,77,1934,250000.0,15-08-2010
Fogderup Bygade 13,Bylderup-Bov,6372,3,108,1880,150000.0,11-08-2010
Rens Bygade 15A,Bylderup-Bov,6372,6,186,1980,845000.0,08-08-2010
Noldevej 23,Bylderup-Bov,6372,5,162,1800,462500.0,06-08-2010
Bredevadvej 24,Bylderup-Bov,6372,5,118,1877,250000.0,22-07-2010
Hyndingvej 5,Bylderup-Bov,6372,5,201,1944,675000.0,20-07-2010
Rens Nørredam 10,Bylderup-Bov,6372,4,85,1920,300000.0,13-07-2010
Høgsholtvej 8,Bylderup-Bov,6372,7,262,1845,500000.0,05-07-2010
Tvedvej 2,Bylderup-Bov,6372,7,163,1927,525000.0,29-06-2010
Ravsted Tværgade 1,Bylderup-Bov,6372,5,165,1852,365000.0,18-06-2010
Moseløkke 20,Bylderup-Bov,6372,4,125,1977,710000.0,03-06-2010
Nystadvej 1C,Bylderup-Bov,6372,3,83,1986,440000.0,03-06-2010
Noldevej 15,Bylderup-Bov,6372,5,156,1977,725000.0,12-03-2010
Bredevad Byvej 11,Bylderup-Bov,6372,4,149,1989,1345000.0,25-02-2010
Rens Bygade 36,Bylderup-Bov,6372,8,115,1775,175000.0,07-02-2010
Ravsted Hovedgade 23,Bylderup-Bov,6372,4,151,1976,400000.0,04-02-2010
Tranekærvej 3,Bylderup-Bov,6372,5,256,1907,925000.0,29-01-2010
Surreroj 57,Bylderup-Bov,6372,5,144,2010,50000.0,22-01-2010
Bovvej 19,Bylderup-Bov,6372,5,150,1825,595000.0,15-01-2010
Ravsted Nørregade 5,Bylderup-Bov,6372,6,170,1904,310000.0,15-01-2010
Lille Knivsigvej 28,Bylderup-Bov,6372,7,204,1928,4080000.0,11-01-2010
Surreroj 2,Bylderup-Bov,6372,5,53,1966,640000.0,10-01-2010
Moseløkke 4B,Bylderup-Bov,6372,2,74,1980,381000.0,04-01-2010
Gammel Sottrupvej 4,Bylderup-Bov,6372,6,154,1931,737500.0,22-12-2009
Fogderupvej 17,Bylderup-Bov,6372,6,157,1939,8234107.0,18-12-2009
Spaniensvej 21,Bylderup-Bov,6372,5,164,1900,4560000.0,18-12-2009
Garverland 6,Bylderup-Bov,6372,8,221,1977,1400000.0,08-12-2009
Slogsgaden 4,Bylderup-Bov,6372,5,180,1875,350000.0,26-11-2009
Banevej 2,Bylderup-Bov,6372,4,119,1924,500000.0,23-11-2009
Spaniensvej 30,Bylderup-Bov,6372,5,130,1936,1525000.0,28-10-2009
Kværnholtvej 25,Bylderup-Bov,6372,4,140,1827,200000.0,14-10-2009
Lendemark 7,Bylderup-Bov,6372,4,110,1951,420000.0,07-10-2009
Hyndingvej 9,Bylderup-Bov,6372,5,155,1870,525765.0,28-09-2009
Surreroj 55,Bylderup-Bov,6372,4,124,1981,680000.0,23-09-2009
Hejsel Vestvej 2,Bylderup-Bov,6372,4,171,1926,750000.0,22-09-2009
Gammel Sottrupvej 17,Bylderup-Bov,6372,5,156,2002,1325000.0,16-09-2009
Knivsigvej 1,Bylderup-Bov,6372,4,156,1911,4600000.0,04-09-2009
Rens Sønderåvej 8,Bylderup-Bov,6372,4,129,1923,550000.0,04-08-2009
Saksborgvej 71,Bylderup-Bov,6372,5,192,1890,1390000.0,29-07-2009
Rugtoft 1,Bylderup-Bov,6372,4,141,1980,665000.0,24-07-2009
Havstedvej 25,Bylderup-Bov,6372,3,113,1949,1100000.0,21-07-2009
Nørrekurv 2,Bylderup-Bov,6372,6,160,1975,765000.0,13-07-2009
Nystadvej 14,Bylderup-Bov,6372,4,123,1962,390000.0,18-06-2009
Lendemark 78,Bylderup-Bov,6372,5,187,1881,850000.0,27-05-2009
Sottrup By 13,Bylderup-Bov,6372,7,219,1827,1700000.0,26-05-2009
Ravsted Storegade 39,Bylderup-Bov,6372,4,125,1900,1000000.0,01-05-2009
Åløkke 31,Bylderup-Bov,6372,3,158,1979,750000.0,17-04-2009
Noldevej 24,Bylderup-Bov,6372,4,168,1928,5000000.0,14-04-2009
Slogsgaden 18,Bylderup-Bov,6372,5,100,1935,267750.0,07-04-2009
Mørkær 7,Bylderup-Bov,6372,4,135,1973,940000.0,06-04-2009
Kristianshåbvej 5,Bylderup-Bov,6372,5,137,1762,667516.0,23-03-2009
Højvangvej 16,Bylderup-Bov,6372,3,86,1949,225000.0,25-02-2009
Surreroj 7,Bylderup-Bov,6372,5,140,1976,675000.0,19-02-2009
Ravsted Skolegade 20,Bylderup-Bov,6372,5,116,1956,660000.0,05-02-2009
Burkal Kirkevej 47,Bylderup-Bov,6372,6,371,1894,8872000.0,04-02-2009
Åbovej 20,Bylderup-Bov,6372,3,100,1966,500000.0,02-02-2009
Lundmarkvej 5,Bylderup-Bov,6372,6,195,1975,19000000.0,02-02-2009
Rens Bygade 28,Bylderup-Bov,6372,4,70,1820,50000.0,26-01-2009
Pebersmarkvej 48,Bylderup-Bov,6372,6,197,1921,950000.0,25-01-2009
Åbovej 22,Bylderup-Bov,6372,4,141,1967,580000.0,19-01-2009
Rens Kronfenne 1,Bylderup-Bov,6372,7,140,1900,280000.0,23-12-2008
Margretetoft 2B,Bylderup-Bov,6372,3,88,1987,420000.0,01-12-2008
Stemmildvej 2,Bylderup-Bov,6372,7,300,1903,2197716.0,28-11-2008
Nystadvej 1B,Bylderup-Bov,6372,3,83,1986,375000.0,13-11-2008
Pebersmarkvej 26,Bylderup-Bov,6372,3,82,1951,300000.0,11-11-2008
Burkal Skolevej 8,Bylderup-Bov,6372,3,72,1962,400000.0,14-10-2008
Bredevadvej 5,Bylderup-Bov,6372,10,357,1932,80000.0,13-10-2008
Burkal Skolevej 22,Bylderup-Bov,6372,11,235,1912,612500.0,07-10-2008
Hejselvej 22,Bylderup-Bov,6372,5,195,1959,950000.0,30-09-2008
Fogderupvej 28,Bylderup-Bov,6372,4,150,1877,800000.0,25-09-2008
Ravsted Hovedgade 79B,Bylderup-Bov,6372,4,130,1979,900000.0,01-09-2008
Saksborgvej 44,Bylderup-Bov,6372,5,168,1934,775000.0,28-08-2008
Surreroj 29,Bylderup-Bov,6372,4,113,1977,493505.0,22-08-2008
Åbovej 2,Bylderup-Bov,6372,2,86,1959,650000.0,18-08-2008
Ravsted Storegade 15,Bylderup-Bov,6372,3,126,1973,610000.0,15-08-2008
Slogsgaden 23,Bylderup-Bov,6372,5,127,1951,400000.0,07-08-2008
Rens Bygade 32,Bylderup-Bov,6372,6,153,1937,575000.0,17-07-2008
Korupvej 10,Bylderup-Bov,6372,7,201,1930,300260.0,16-07-2008
Ravsted Hovedgade 29,Bylderup-Bov,6372,5,160,1948,595000.0,02-07-2008
Lille Knivsigvej 25,Bylderup-Bov,6372,7,212,1925,1300000.0,26-06-2008
Åløkke 3,Bylderup-Bov,6372,6,170,1974,945000.0,26-06-2008
Ravsted Storegade 1,Bylderup-Bov,6372,10,203,1950,900000.0,10-06-2008
Fogderupvej 8,Bylderup-Bov,6372,6,151,1956,2800000.0,04-06-2008
Lendemark 17,Bylderup-Bov,6372,6,148,1963,569500.0,02-06-2008
Højvangvej 9,Bylderup-Bov,6372,3,174,1984,695000.0,02-06-2008
Pebersmarkvej 36,Bylderup-Bov,6372,4,105,1965,575000.0,02-06-2008
