street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Ranunkelvej 10,Skørping,9520,3,137,1977,1075000.0,16-08-2016
Bækkedalsvej 5,Skørping,9520,4,110,1792,2615000.0,15-08-2016
Østerbygade 1,Skørping,9520,5,155,1923,275000.0,11-08-2016
Hanehøjvej 28,Skørping,9520,4,146,1877,2125000.0,05-08-2016
Degnevænget 37,Skørping,9520,5,167,1999,3195000.0,31-07-2016
Horsens Byvej 7,Skørping,9520,6,187,1976,1950000.0,22-07-2016
Petersmindevej 3,Skørping,9520,6,167,1977,3100000.0,21-07-2016
Smallegade 16,Skørping,9520,6,156,1921,2298000.0,04-07-2016
Lyngbyvej 69,Skørping,9520,5,135,1958,2785000.0,01-07-2016
Birkeholmvej 3,Skørping,9520,7,199,1920,1995000.0,28-06-2016
Skrænten 6,Skørping,9520,4,132,1965,1065000.0,27-06-2016
Blenstrupvej 40,Skørping,9520,12,311,1940,875000.0,24-06-2016
Gravlevvej 36,Skørping,9520,4,105,1843,1095000.0,22-06-2016
Vester Alle 6,Skørping,9520,5,158,1944,1395000.0,21-06-2016
Jyllandsgade 48,Skørping,9520,8,154,1899,1800000.0,13-06-2016
Mølleparken 34,Skørping,9520,5,115,1965,950000.0,13-06-2016
Nordre Skovvej 11,Skørping,9520,4,110,1954,1773000.0,09-06-2016
Stentoften 38,Skørping,9520,4,106,1986,1450000.0,30-05-2016
Ingersvej 10,Skørping,9520,5,190,2008,3425000.0,27-05-2016
Birkeholmvej 5,Skørping,9520,7,180,1919,2865000.0,21-05-2016
Rosenvangen 22,Skørping,9520,4,130,1972,759000.0,28-04-2016
Hobrovej 211,Skørping,9520,9,295,1938,2075000.0,26-04-2016
Stubberupvej 56,Skørping,9520,5,252,1877,1175000.0,11-04-2016
Gammel Skørpingvej 106,Skørping,9520,4,205,1990,3800000.0,07-04-2016
Holmegårdsvej 1,Skørping,9520,6,163,1918,1700000.0,03-04-2016
Præstegårdsheden 42,Skørping,9520,7,271,2006,4000000.0,17-03-2016
Sdr Kirkevej 12,Skørping,9520,5,115,1961,1150000.0,10-03-2016
Erstedvej 30,Skørping,9520,6,190,1862,1735000.0,07-03-2016
Bakkevej 4,Skørping,9520,8,194,1948,2698000.0,02-03-2016
Petersmindevej 5,Skørping,9520,2,76,1990,6000000.0,28-02-2016
Mølleparken 18,Skørping,9520,6,137,1965,930000.0,26-02-2016
Vesterbygade 20,Skørping,9520,4,120,1908,160000.0,19-02-2016
Østerbygade 15,Skørping,9520,7,214,1973,977500.0,17-02-2016
Gammel Skørpingvej 94,Skørping,9520,5,175,2016,875000.0,17-02-2016
Gammel Skørpingvej 59,Skørping,9520,3,88,1956,893000.0,16-02-2016
Hyldalsvej 6,Skørping,9520,6,195,1978,1425000.0,08-02-2016
Hellum Byvej 8,Skørping,9520,6,106,1870,125000.0,01-02-2016
Volbjerg 8,Skørping,9520,4,175,1909,1375000.0,29-01-2016
Enighedsvej 6,Skørping,9520,3,100,1947,1670000.0,29-01-2016
Bentevej 1,Skørping,9520,7,171,1977,2100000.0,29-01-2016
Mølleparken 28,Skørping,9520,3,100,1965,825000.0,28-01-2016
Jægerstien 1,Skørping,9520,7,213,1962,2250000.0,20-01-2016
Blenstrupvej 10,Skørping,9520,7,222,1897,722000.0,15-01-2016
Hanehøjvej 8,Skørping,9520,8,220,1973,3000000.0,15-01-2016
Blenstrupvej 48,Skørping,9520,5,209,1928,4635000.0,05-01-2016
Lyngbyvej 46,Skørping,9520,2,128,1978,625000.0,29-12-2015
Nyvej 2,Skørping,9520,5,194,1964,892500.0,28-12-2015
Haverslevvej 89,Skørping,9520,8,172,1910,820000.0,16-12-2015
Purkervej 8,Skørping,9520,5,150,1968,2600000.0,15-12-2015
Ingersvej 8,Skørping,9520,5,213,2013,3750000.0,12-12-2015
Skindbjergvej 6,Skørping,9520,3,90,1900,425000.0,08-12-2015
Nybovej 2,Skørping,9520,4,152,1971,1000000.0,07-12-2015
"Jyllandsgade 38A, 1",Skørping,9520,5,126,2017,600000.0,04-12-2015
Galgevangen 16,Skørping,9520,4,120,1985,710000.0,01-12-2015
Lyngbyvej 75,Skørping,9520,6,128,1905,1425000.0,01-12-2015
Gammel Skørpingvej 34,Skørping,9520,7,140,1927,1950000.0,27-11-2015
"Gammel Skørpingvej 2D, 2. MF",Skørping,9520,3,81,2013,1750000.0,25-11-2015
Purkervej 24,Skørping,9520,4,155,1960,1200000.0,25-11-2015
Aarestrupvej 101,Skørping,9520,5,172,1907,720000.0,23-11-2015
Majbakken 5,Skørping,9520,6,221,1900,665000.0,17-11-2015
Bentevej 26,Skørping,9520,5,157,1979,1550000.0,17-11-2015
Stendalsvej 30,Skørping,9520,5,90,1960,2254000.0,12-11-2015
Madum Søvej 50,Skørping,9520,4,65,1942,934000.0,07-11-2015
Gammel Skørpingvej 31,Skørping,9520,4,185,1971,2465000.0,06-11-2015
Gammel Skørpingvej 45,Skørping,9520,6,200,1973,1425000.0,21-10-2015
Horsensvej 11,Skørping,9520,8,212,1931,835000.0,21-10-2015
Jægerstien 2,Skørping,9520,3,103,2016,400000.0,04-10-2015
Horsens Hedegårdsvej 2,Skørping,9520,7,250,1905,1250000.0,01-10-2015
Højvangen 11,Skørping,9520,6,187,2016,200000.0,30-09-2015
Hanebakken 21,Skørping,9520,3,116,1960,1450000.0,29-09-2015
Mølholmvej 28,Skørping,9520,4,111,1937,700000.0,25-09-2015
Gravlevvej 16A,Skørping,9520,5,165,2007,3150000.0,20-09-2015
Tirsdalsvej 2,Skørping,9520,3,92,1967,418107.0,14-09-2015
Erstedvej 20,Skørping,9520,3,91,1870,400000.0,11-09-2015
Gerdingvej 5,Skørping,9520,5,184,1929,1120000.0,09-09-2015
Kridtbakken 8,Skørping,9520,4,104,1877,1020000.0,06-09-2015
Skibstedvej 53,Skørping,9520,9,257,1902,1400000.0,06-09-2015
Gerdingvej 27,Skørping,9520,6,240,1928,650000.0,04-09-2015
Svinget 2,Skørping,9520,6,200,1970,1995000.0,02-09-2015
Ritavej 14,Skørping,9520,4,125,1975,1499000.0,27-08-2015
Sdr Kirkevej 3,Skørping,9520,5,167,2016,748000.0,26-08-2015
Hanesvinget 4,Skørping,9520,5,234,2003,3450000.0,25-08-2015
Jyllandsgade 35,Skørping,9520,5,154,1974,950000.0,21-08-2015
Gammel Skørpingvej 102,Skørping,9520,5,141,1961,2100000.0,19-08-2015
Dollerup Byvej 3,Skørping,9520,3,120,1894,540000.0,13-08-2015
Skibstedvej 45,Skørping,9520,4,152,1907,395000.0,12-08-2015
Volbjerg 9,Skørping,9520,3,100,1955,1137500.0,10-08-2015
Kristiansmindevej 6,Skørping,9520,4,203,2009,4300000.0,08-08-2015
Vesterbygade 21,Skørping,9520,2,109,1933,645000.0,07-08-2015
Fræervej 14,Skørping,9520,5,160,1972,1200000.0,06-08-2015
Maltgørervej 4,Skørping,9520,5,127,1950,1330000.0,05-08-2015
Horsensvej 5,Skørping,9520,6,150,1953,200000.0,04-08-2015
Skørpingvej 65,Skørping,9520,4,153,1727,1125000.0,31-07-2015
Rosenvangen 26,Skørping,9520,5,150,1973,885000.0,31-07-2015
Langmosevej 10,Skørping,9520,8,209,1927,622652.0,28-07-2015
Sdr. Banevej 5,Skørping,9520,5,120,1987,1160000.0,14-07-2015
Ritavej 6,Skørping,9520,4,125,1975,875000.0,13-07-2015
Sætervej 2C,Skørping,9520,9,245,1963,1450000.0,10-07-2015
Haverslevvej 113,Skørping,9520,6,243,2008,2450000.0,08-07-2015
Mosskovvej 3,Skørping,9520,5,198,1937,2680000.0,05-07-2015
Maltgørervej 11,Skørping,9520,9,204,1966,1800000.0,04-07-2015
"Sverriggårdsvej 1, 1",Skørping,9520,3,230,1927,1500000.0,03-07-2015
Mosevej 5,Skørping,9520,5,103,1898,1250000.0,26-06-2015
Lyngbyvej 23,Skørping,9520,6,222,1936,1751800.0,17-06-2015
Højvangen 2,Skørping,9520,6,115,1951,550000.0,16-06-2015
Bentevej 62,Skørping,9520,5,180,1976,2075000.0,16-06-2015
Rebildvej 3,Skørping,9520,3,67,1947,1050000.0,13-06-2015
Haverslevvej 85,Skørping,9520,10,100,1908,400000.0,08-06-2015
Stentoften 29,Skørping,9520,5,138,1977,1795000.0,08-06-2015
Gammel Skørpingvej 64,Skørping,9520,7,143,1963,1850000.0,31-05-2015
Hedesvinget 10,Skørping,9520,5,188,2011,3050000.0,30-05-2015
Hanebakken 8,Skørping,9520,4,136,1987,2000000.0,23-05-2015
Præstegårdsheden 2,Skørping,9520,6,205,2008,6000000.0,22-05-2015
Kridtbakken 14,Skørping,9520,7,155,1850,220000.0,20-05-2015
Hobrovej 217,Skørping,9520,4,230,1931,2995000.0,20-05-2015
Erstedvej 25,Skørping,9520,5,112,1954,220000.0,20-05-2015
Gammel Skørpingvej 78,Skørping,9520,3,124,1963,1200000.0,11-05-2015
Lyngvej 8,Skørping,9520,4,109,1947,910000.0,05-05-2015
Stubberupvej 5,Skørping,9520,4,161,1947,990000.0,01-05-2015
Skørpingvej 49,Skørping,9520,5,185,1910,800000.0,29-04-2015
Blenstrupvej 24,Skørping,9520,7,152,1946,850000.0,23-04-2015
Jægerstien 4,Skørping,9520,4,160,2016,748000.0,15-04-2015
Kridtbakken 15,Skørping,9520,3,136,1960,300000.0,12-04-2015
Ingersvej 5,Skørping,9520,5,170,2008,3440000.0,12-04-2015
Tvoruphøjevej 16,Skørping,9520,9,295,1880,5838000.0,09-04-2015
Bentevej 54,Skørping,9520,4,134,1975,1550000.0,09-04-2015
Madum Søvej 25,Skørping,9520,3,67,1965,175000.0,08-04-2015
Sdr Kirkevej 10,Skørping,9520,5,123,1950,1998000.0,07-04-2015
Rosenvangen 5,Skørping,9520,5,174,1975,610000.0,07-04-2015
Kridtbakken 19,Skørping,9520,4,170,1827,225000.0,20-03-2015
Rosenvangen 11,Skørping,9520,6,135,1971,500000.0,17-03-2015
Aalborgvej 76,Skørping,9520,4,161,2008,200000.0,28-02-2015
Erstedvej 16,Skørping,9520,5,50,2016,65000.0,27-02-2015
Hanebuen 2,Skørping,9520,7,214,2005,3100000.0,25-02-2015
Præstevænget 8,Skørping,9520,7,263,1959,2800000.0,24-02-2015
Vandværksvej 14,Skørping,9520,6,160,1972,775000.0,20-02-2015
Stentoften 52,Skørping,9520,4,106,1986,1248000.0,17-02-2015
Smallegade 2,Skørping,9520,4,104,1963,425000.0,14-02-2015
Ejstrupvej 2,Skørping,9520,4,90,1876,775000.0,11-02-2015
Gyvelvej 13,Skørping,9520,7,232,1972,2700000.0,11-02-2015
Fræervej 1B,Skørping,9520,6,185,1976,824500.0,09-02-2015
Bækkedalsvej 14,Skørping,9520,4,85,1961,500000.0,30-01-2015
Rosenvangen 27,Skørping,9520,4,176,1972,1215000.0,29-01-2015
Mølleparken 16,Skørping,9520,6,185,1966,1775000.0,22-01-2015
Hvingelhatvej 19,Skørping,9520,4,158,1867,720000.0,21-01-2015
Vester Alle 2,Skørping,9520,4,165,2007,2575000.0,21-01-2015
Egholmsvej 17,Skørping,9520,6,158,1965,1450000.0,12-01-2015
Gammel Skørpingvej 30,Skørping,9520,5,131,1932,2225000.0,29-12-2014
Horsens Hedegårdsvej 1,Skørping,9520,2,378,1932,7859850.0,15-12-2014
Valmuevej 5,Skørping,9520,5,130,1976,1575000.0,11-12-2014
Tustrup Møllevej 1,Skørping,9520,7,226,1880,800000.0,08-12-2014
Gyvelvej 18,Skørping,9520,5,171,1966,1950000.0,26-11-2014
Skørpingholmevej 2,Skørping,9520,5,183,2016,4500000.0,20-11-2014
Hvingelhatvej 26,Skørping,9520,3,175,1889,760000.0,18-11-2014
Aarestrupvej 97,Skørping,9520,4,150,1936,550000.0,14-11-2014
Bentevej 17,Skørping,9520,7,243,1975,2475000.0,14-11-2014
Kridtbakken 18,Skørping,9520,6,247,1880,1550000.0,08-11-2014
Enighedsvej 1,Skørping,9520,4,125,1949,1530000.0,30-10-2014
Hanebakken 13,Skørping,9520,3,86,1957,850000.0,30-10-2014
Brøndumvej 32,Skørping,9520,3,110,1921,790000.0,28-10-2014
Dollerup Byvej 17,Skørping,9520,5,200,1974,695000.0,17-10-2014
Stadionvej 2,Skørping,9520,5,109,1966,200000.0,07-10-2014
Lyngbyvej 83,Skørping,9520,9,285,1875,8195000.0,07-10-2014
Heden 11,Skørping,9520,5,174,2002,3350000.0,05-10-2014
Heden 23,Skørping,9520,5,215,2017,1000000.0,02-10-2014
Gravlevvej 44,Skørping,9520,9,250,1961,100000.0,28-09-2014
Møllevej 10A,Skørping,9520,5,153,1978,1720000.0,25-09-2014
Tværgade 8,Skørping,9520,3,100,1976,1210000.0,24-09-2014
Bentevej 40,Skørping,9520,5,135,1977,1975000.0,23-09-2014
Stentoften 72,Skørping,9520,5,179,1999,1065000.0,22-09-2014
Rebild Hedevej 4,Skørping,9520,6,185,1887,1375000.0,04-09-2014
Elisabethsvej 10,Skørping,9520,5,150,1967,1500000.0,12-08-2014
Hellum Hedevej 8,Skørping,9520,2,62,1777,514500.0,12-08-2014
Cimbrervej 17,Skørping,9520,4,121,1964,1550000.0,08-08-2014
Præstevænget 6,Skørping,9520,7,138,1931,910000.0,31-07-2014
Gerding Gade 8,Skørping,9520,7,215,1977,1125000.0,22-07-2014
Lundegårdsvej 1,Skørping,9520,3,93,1912,1200000.0,17-07-2014
Hedesvinget 14,Skørping,9520,6,185,2015,500200.0,07-07-2014
Hanehøjvej 10,Skørping,9520,5,152,1977,2475000.0,04-07-2014
Sætervej 13C,Skørping,9520,6,206,1955,2875000.0,04-07-2014
Haverslevvej 42,Skørping,9520,7,245,1873,14950000.0,01-07-2014
Fræervej 2C,Skørping,9520,5,150,2015,375000.0,27-06-2014
Lyngbyvej 25,Skørping,9520,4,146,1878,1225000.0,26-06-2014
Brøndumvej 57,Skørping,9520,3,108,1961,50000.0,24-06-2014
Aarestrupvej 95B,Skørping,9520,6,169,1878,1545000.0,22-06-2014
Rebild Hedevej 11,Skørping,9520,2,65,1877,895000.0,20-06-2014
Aalborgvej 48,Skørping,9520,6,204,1870,840000.0,17-06-2014
Gammel Skørpingvej 118,Skørping,9520,7,211,1887,1350000.0,13-06-2014
Horsens Østergårde 5,Skørping,9520,3,140,1900,1135000.0,04-06-2014
Vester Alle 7,Skørping,9520,5,190,2015,695000.0,04-06-2014
Brøndumvej 5,Skørping,9520,5,144,1961,350000.0,02-06-2014
Asbakken 1,Skørping,9520,8,216,1957,2775000.0,29-05-2014
Stentoften 39,Skørping,9520,4,168,2005,2640000.0,23-05-2014
Egholmsvej 15,Skørping,9520,5,150,1900,1100000.0,20-05-2014
Stendalsvej 29,Skørping,9520,4,146,1902,2700000.0,20-05-2014
Stentoften 7,Skørping,9520,5,181,1978,1900000.0,04-05-2014
Hellum Byvej 16,Skørping,9520,3,112,1877,285758.0,02-05-2014
Maltgørervej 7,Skørping,9520,3,108,1956,400000.0,01-05-2014
Ejstrupvej 19,Skørping,9520,5,150,1902,585000.0,01-05-2014
Rebild Hedevej 10,Skørping,9520,6,227,2015,1175000.0,30-04-2014
Sætervej 21,Skørping,9520,4,154,1980,2550000.0,19-04-2014
Birkedammen 9,Skørping,9520,6,181,2015,810000.0,15-04-2014
Jyttevej 15,Skørping,9520,6,175,1976,1435000.0,11-04-2014
Horsensvej 8A,Skørping,9520,5,125,1998,950000.0,04-04-2014
Askildrupvej 18,Skørping,9520,3,75,1943,125000.0,03-04-2014
Skørpingvej 43,Skørping,9520,3,154,1880,980000.0,01-04-2014
Askildrupvej 24,Skørping,9520,4,147,1974,995000.0,27-03-2014
Ulvkærvej 8,Skørping,9520,6,230,1858,1435000.0,25-03-2014
Birkedammen 8,Skørping,9520,7,250,1971,2200000.0,24-03-2014
Degnevænget 27,Skørping,9520,6,179,2001,2352750.0,05-03-2014
Rebild Skovhusevej 18,Skørping,9520,5,225,1948,3425000.0,05-03-2014
Præstegårdsheden 22,Skørping,9520,7,370,2006,6000000.0,27-02-2014
Østerbygade 3,Skørping,9520,3,80,1937,895000.0,27-02-2014
Hanesvinget 2,Skørping,9520,6,191,2014,672000.0,27-02-2014
Markedsvej 6,Skørping,9520,6,123,1935,1100000.0,21-02-2014
Markedsvej 4,Skørping,9520,4,126,1931,1395000.0,20-02-2014
Mosevej 6,Skørping,9520,5,239,2016,595000.0,20-02-2014
Vester Alle 1,Skørping,9520,4,94,1945,835000.0,11-02-2014
Hanebakken 12,Skørping,9520,6,207,1973,2190000.0,31-01-2014
Jægersborgvej 18,Skørping,9520,5,203,2008,3000000.0,24-01-2014
Møllevej 5,Skørping,9520,6,125,1964,1150000.0,22-01-2014
Sdr Kirkevej 2,Skørping,9520,5,181,2016,745000.0,21-01-2014
Skindbjerglundvej 6,Skørping,9520,7,215,1900,2250000.0,21-01-2014
Bentevej 9,Skørping,9520,4,123,1986,1795000.0,10-01-2014
Haverslevvej 73,Skørping,9520,4,175,1920,598030.0,06-01-2014
Sætervej 9,Skørping,9520,5,164,1979,2100000.0,20-12-2013
Jyllandsgade 44,Skørping,9520,4,88,1963,1300000.0,13-12-2013
Møllevej 22,Skørping,9520,3,80,1962,1275000.0,02-12-2013
Vesterbygade 14,Skørping,9520,8,247,1950,400000.0,25-11-2013
Teglgårdsvej 12,Skørping,9520,6,156,1962,624000.0,25-11-2013
Hellum Byvej 17,Skørping,9520,3,84,1892,470000.0,20-11-2013
Birkedammen 6,Skørping,9520,6,224,1972,3000000.0,18-11-2013
Jyllandsgade 61,Skørping,9520,5,155,1954,1300000.0,14-11-2013
Lyngvej 1,Skørping,9520,9,226,1962,1465000.0,07-11-2013
Aarestrupvej 92,Skørping,9520,5,120,1950,415000.0,01-11-2013
Præstegårdsheden 24,Skørping,9520,4,206,2008,3400000.0,31-10-2013
Cimbrervej 13,Skørping,9520,8,215,1965,1935000.0,30-10-2013
Jyttevej 7,Skørping,9520,4,136,1980,887500.0,25-10-2013
Langmosevej 1,Skørping,9520,9,236,1903,2150000.0,17-10-2013
Kristiansmindevej 4,Skørping,9520,4,120,2014,950000.0,13-10-2013
Rebildvej 14,Skørping,9520,5,159,1956,2300000.0,12-10-2013
Lyngbyvej 88,Skørping,9520,3,147,1873,36000.0,04-10-2013
Stendalsvej 20,Skørping,9520,4,75,1976,1400000.0,01-10-2013
Agertoften 3,Skørping,9520,2,98,1967,245000.0,30-09-2013
Hellum Byvej 12,Skørping,9520,6,150,1881,418906.0,25-09-2013
Gyvelvej 6,Skørping,9520,5,93,1962,1025000.0,21-09-2013
Stentoften 12,Skørping,9520,5,180,1984,1535000.0,20-09-2013
Brøndumvej 56,Skørping,9520,11,371,1937,1200000.0,18-09-2013
Vester Alle 13,Skørping,9520,3,84,1958,627600.0,16-09-2013
Tværgade 2A,Skørping,9520,7,169,1971,1610000.0,01-09-2013
Skrænten 10,Skørping,9520,5,155,1967,1200000.0,18-08-2013
Fræervej 3,Skørping,9520,7,198,1930,1885000.0,14-08-2013
Stentoften 58,Skørping,9520,6,200,1999,1186952.0,14-08-2013
Torvegyden 4,Skørping,9520,4,194,1970,4000000.0,09-08-2013
Birkeholmvej 14,Skørping,9520,7,193,1870,3348300.0,11-07-2013
Rebildvej 24,Skørping,9520,5,166,1973,1500000.0,04-07-2013
Jægersborgvej 1,Skørping,9520,9,446,1900,6950000.0,04-07-2013
Vesterbygade 35,Skørping,9520,3,68,1949,345000.0,02-07-2013
Madum Søvej 4,Skørping,9520,5,178,1964,425000.0,02-07-2013
Ejstrupvej 6,Skørping,9520,5,243,1935,189120.0,01-07-2013
Bentevej 18,Skørping,9520,5,148,1977,1600000.0,25-06-2013
Hedesvinget 24,Skørping,9520,4,194,2014,1050000.0,25-06-2013
Hanesvinget 2A,Skørping,9520,5,167,2014,1029000.0,20-06-2013
"Gammel Skørpingvej 2D, 2. TH",Skørping,9520,4,98,2013,1800000.0,18-06-2013
Valmuevej 10,Skørping,9520,5,182,1971,1525000.0,14-06-2013
Sætervej 5,Skørping,9520,4,176,1984,2135000.0,14-06-2013
Skørpingvej 92,Skørping,9520,5,180,1924,4172375.0,12-06-2013
Hanebuen 6,Skørping,9520,7,204,2003,2500000.0,04-06-2013
Heden 1,Skørping,9520,5,170,2015,750000.0,31-05-2013
Hanehøjvej 6,Skørping,9520,6,172,1980,2525000.0,27-05-2013
Tirsdalsvej 7,Skørping,9520,6,170,1933,324000.0,07-05-2013
Egehusvej 8,Skørping,9520,4,159,2008,2550000.0,30-04-2013
Enighedsvej 3,Skørping,9520,5,158,1960,1699000.0,29-04-2013
Vesterbygade 29,Skørping,9520,6,154,1934,360000.0,29-04-2013
Troldbakkevej 4,Skørping,9520,2,60,1949,268662.0,25-04-2013
Smallegade 3,Skørping,9520,6,245,1967,900000.0,17-04-2013
Himmerlandsvej 13,Skørping,9520,8,191,1914,1650000.0,07-04-2013
Vester Alle 18,Skørping,9520,6,220,1959,1875000.0,04-04-2013
Enighedsvej 16,Skørping,9520,3,84,1973,1150000.0,01-04-2013
Stubberupvej 10,Skørping,9520,6,186,1923,121000.0,06-03-2013
Gammel Skørpingvej 73,Skørping,9520,4,56,1963,425000.0,26-02-2013
Rosenvangen 13,Skørping,9520,4,105,1973,560000.0,25-02-2013
Tvorupvej 17,Skørping,9520,11,226,1930,719857.0,15-02-2013
Purkervej 22,Skørping,9520,4,102,1942,1340000.0,15-02-2013
Bækhusevej 8,Skørping,9520,6,178,1907,300000.0,06-02-2013
Sætervej 6,Skørping,9520,7,152,1964,2248000.0,22-01-2013
Stubberupvej 29,Skørping,9520,4,130,1900,283226.0,08-01-2013
Svinget 5,Skørping,9520,5,180,1968,1650000.0,07-01-2013
Gyvelvej 9,Skørping,9520,5,160,1972,1580000.0,22-12-2012
Kummerhøjvej 7,Skørping,9520,5,198,1800,1445000.0,14-12-2012
Ulvkærvej 12,Skørping,9520,3,124,1942,3424500.0,13-12-2012
Tvoruphøjevej 8,Skørping,9520,5,168,1931,1890000.0,09-12-2012
Hvingelhatvej 32,Skørping,9520,7,182,1915,2800000.0,04-12-2012
Jægersborgvej 20,Skørping,9520,5,203,2008,2750000.0,29-11-2012
Stentoften 74,Skørping,9520,6,143,2000,2055000.0,27-11-2012
Åvej 4,Skørping,9520,5,158,1974,600000.0,26-11-2012
Hanehøjvej 12,Skørping,9520,5,155,1995,2497500.0,22-11-2012
Jyttevej 23,Skørping,9520,6,175,1974,785346.0,03-11-2012
Møllevej 43,Skørping,9520,4,129,1987,1105000.0,29-10-2012
Dollerup Byvej 7,Skørping,9520,8,232,1980,110000.0,16-10-2012
"Jyllandsgade 23, 1",Skørping,9520,3,107,1916,1440000.0,12-10-2012
Hanebakken 16,Skørping,9520,4,100,1960,1250000.0,12-10-2012
Gammel Skørpingvej 160,Skørping,9520,5,96,1877,805000.0,04-10-2012
Østerbygade 17,Skørping,9520,6,307,1902,1010000.0,02-10-2012
Majbakken 3,Skørping,9520,8,164,1951,15000.0,27-09-2012
Gerdingvej 30,Skørping,9520,8,205,1877,1131300.0,18-09-2012
Hobrovej 185,Skørping,9520,8,216,1902,1316000.0,11-09-2012
Bækhusevej 14,Skørping,9520,3,161,1937,995000.0,07-09-2012
Rebild Skovhusevej 16,Skørping,9520,7,247,2013,2400000.0,31-08-2012
Vester Alle 3,Skørping,9520,4,104,1954,940000.0,30-08-2012
Mølleparken 7,Skørping,9520,5,160,1967,1375000.0,30-08-2012
Egehusvej 14,Skørping,9520,4,159,2008,2675000.0,29-08-2012
Møllevej 27A,Skørping,9520,5,192,1984,1572500.0,28-08-2012
Gammel Skørpingvej 12A,Skørping,9520,4,100,1936,1565000.0,28-08-2012
Aarestrupvej 55,Skørping,9520,7,209,1902,996384.0,21-08-2012
Skørpingholmevej 6,Skørping,9520,4,95,1969,725000.0,21-08-2012
Heden 9,Skørping,9520,3,167,2003,2900000.0,06-08-2012
Aarestrupvej 44,Skørping,9520,6,132,1928,80000.0,17-07-2012
Kirkevej 6,Skørping,9520,8,325,1980,8466000.0,17-07-2012
Rosenvænget 13,Skørping,9520,6,144,1966,1000000.0,12-07-2012
Hanebakken 9,Skørping,9520,4,110,1959,1300000.0,10-07-2012
Frugthaven 3,Skørping,9520,6,155,1980,2000000.0,09-07-2012
Hanebakken 35,Skørping,9520,4,70,1959,940000.0,05-07-2012
