street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Frammerslevvej 19,Spøttrup,7860,7,196,1868,1300000.0,08-02-2017
Ørnbøllsvej 2,Spøttrup,7860,5,120,1965,800000.0,08-02-2017
Bakken 12,Spøttrup,7860,5,190,1974,510000.0,03-02-2017
Kløvervænget 3,Spøttrup,7860,6,128,1963,500000.0,31-01-2017
Grundvadvej 9,Spøttrup,7860,5,132,1931,645000.0,24-01-2017
Holstebrovej 416,Spøttrup,7860,5,173,1913,435000.0,23-01-2017
Syrenvej 8,Spøttrup,7860,2,68,1953,75621.0,20-01-2017
Skolevej 6,Spøttrup,7860,4,80,1958,75000.0,11-01-2017
Præstestien 2,Spøttrup,7860,7,283,1965,1800000.0,09-01-2017
Skovvej 19,Spøttrup,7860,5,107,1963,360000.0,05-01-2017
Irisvej 10,Spøttrup,7860,4,144,1979,450000.0,05-01-2017
Mejsevej 10,Spøttrup,7860,3,130,1973,875000.0,05-01-2017
Kirke Alle 6,Spøttrup,7860,4,117,1971,460000.0,02-01-2017
Skovstjernevej 42,Spøttrup,7860,4,65,1983,590000.0,29-12-2016
Klokkelyngen 10,Spøttrup,7860,2,85,1973,975000.0,29-12-2016
Kalkstensvej 25,Spøttrup,7860,4,126,2008,1200000.0,28-12-2016
Solbakken 25,Spøttrup,7860,5,180,1998,1975000.0,19-12-2016
Villaparken 140,Spøttrup,7860,8,203,1965,1600000.0,19-12-2016
Nyholmvej 3,Spøttrup,7860,6,122,1910,135000.0,16-12-2016
Industrivej 20,Spøttrup,7860,5,180,1900,1075000.0,14-12-2016
Borgen 10,Spøttrup,7860,8,229,1938,1000000.0,13-12-2016
Stationsvej 19,Spøttrup,7860,7,155,1931,690000.0,12-12-2016
Kongelysvej 4,Spøttrup,7860,3,47,1997,629000.0,07-12-2016
Skovmærkevej 5,Spøttrup,7860,3,50,1964,476500.0,06-12-2016
Syrenvej 12,Spøttrup,7860,6,132,1959,385000.0,05-12-2016
Blåbærvej 38,Spøttrup,7860,5,95,1977,400000.0,01-12-2016
Skovmærkevej 7,Spøttrup,7860,3,80,1964,722500.0,01-12-2016
Sitkagranvej 10,Spøttrup,7860,4,110,2010,1850000.0,24-11-2016
Holstebrovej 433,Spøttrup,7860,5,191,1967,150000.0,23-11-2016
Normannsvej 6,Spøttrup,7860,5,80,1972,1225000.0,22-11-2016
Vester Ballingvej 1,Spøttrup,7860,6,180,1916,6370000.0,22-11-2016
Strandvej 9,Spøttrup,7860,7,171,1977,1450000.0,18-11-2016
Kongelysvej 16,Spøttrup,7860,4,89,1973,396000.0,11-11-2016
Gyvelhøjen 4,Spøttrup,7860,7,225,1965,895000.0,04-11-2016
Fjordvej 8,Spøttrup,7860,3,40,1971,351000.0,03-11-2016
Skolevej 16,Spøttrup,7860,3,92,1961,120000.0,01-11-2016
Skovbrynet 9,Spøttrup,7860,4,60,1967,225000.0,28-10-2016
Andrupvej 6,Spøttrup,7860,4,109,1976,294077.0,27-10-2016
Stationsvej 21,Spøttrup,7860,8,260,1924,892500.0,17-10-2016
Kærgårdsvej 27,Spøttrup,7860,4,136,1955,443727.0,11-10-2016
Kærgårdsvej 7,Spøttrup,7860,6,179,1959,475000.0,10-10-2016
Kærgårdsvej 20,Spøttrup,7860,5,139,1972,484500.0,05-10-2016
Kalkstensvej 19,Spøttrup,7860,3,67,1974,545000.0,05-10-2016
Ottingvej 9,Spøttrup,7860,4,184,1880,995000.0,03-10-2016
Klitrosevej 4,Spøttrup,7860,3,93,2008,1100000.0,28-09-2016
Lyngtoften 14,Spøttrup,7860,7,212,1888,7919000.0,26-09-2016
Betrykvej 2,Spøttrup,7860,4,143,1834,620000.0,26-09-2016
Skovmærkevej 11,Spøttrup,7860,3,60,1963,985000.0,26-09-2016
Åbakken 21,Spøttrup,7860,4,92,1958,175000.0,23-09-2016
Posthusvej 13,Spøttrup,7860,6,232,1941,1175000.0,20-09-2016
Norvej 2,Spøttrup,7860,7,281,1990,14920000.0,20-09-2016
Hostrupvej 8,Spøttrup,7860,7,139,1939,170000.0,20-09-2016
Nørregade 52,Spøttrup,7860,4,116,1955,367000.0,19-09-2016
Skovfyrvej 2,Spøttrup,7860,4,94,1974,450000.0,15-09-2016
Hostrupvej 18,Spøttrup,7860,8,158,1952,635000.0,13-09-2016
Stengårdvej 12,Spøttrup,7860,4,150,1877,108000.0,13-09-2016
Skovfyrvej 8,Spøttrup,7860,3,64,1877,400000.0,12-09-2016
"Holstebrovej 482, 1",Spøttrup,7860,5,147,1904,1700000.0,09-09-2016
Otting Hedevej 16,Spøttrup,7860,5,217,1900,1395000.0,08-09-2016
Liljevej 10,Spøttrup,7860,7,177,1974,350000.0,07-09-2016
Liljevej 9,Spøttrup,7860,5,148,1975,425000.0,05-09-2016
Ahornvej 1,Spøttrup,7860,4,127,1978,297596.0,04-09-2016
Enebærvej 5,Spøttrup,7860,3,55,1972,850000.0,02-09-2016
Brønddal 2,Spøttrup,7860,6,117,1890,130900.0,31-08-2016
Basaltvej 6,Spøttrup,7860,4,66,1972,600000.0,30-08-2016
Ålbækparken 65,Spøttrup,7860,4,88,1986,650000.0,29-08-2016
Ågade 29,Spøttrup,7860,2,105,1837,385000.0,26-08-2016
Ålbækparken 25,Spøttrup,7860,4,85,1974,935000.0,25-08-2016
Norvej 5,Spøttrup,7860,7,183,1941,1695000.0,23-08-2016
Salmonsensvej 6,Spøttrup,7860,5,175,1973,560000.0,19-08-2016
Rådyrslugten 5,Spøttrup,7860,3,60,1961,865000.0,18-08-2016
Brøndum Kirkevej 3,Spøttrup,7860,4,135,1914,520000.0,18-08-2016
Buksager 17,Spøttrup,7860,4,120,1986,300000.0,12-08-2016
Hindborgvej 9,Spøttrup,7860,3,102,1964,667500.0,10-08-2016
Sandstensvej 4,Spøttrup,7860,4,74,1975,1600000.0,04-08-2016
Mejsevej 2,Spøttrup,7860,5,142,1973,965000.0,03-08-2016
Norvej 28,Spøttrup,7860,8,250,1852,275000.0,20-07-2016
Borgergade 12,Spøttrup,7860,4,117,1909,725000.0,15-07-2016
Skovstjernevej 52,Spøttrup,7860,4,90,2001,1170000.0,15-07-2016
Strøget 9,Spøttrup,7860,5,155,1921,1115000.0,13-07-2016
Rådyrslugten 10,Spøttrup,7860,4,100,1996,2000000.0,12-07-2016
Borgergade 14,Spøttrup,7860,5,291,1910,810000.0,11-07-2016
Mejsevej 14,Spøttrup,7860,4,117,1975,520000.0,10-07-2016
Næstildvej 6,Spøttrup,7860,6,176,1863,1045000.0,06-07-2016
Lyngtoften 2,Spøttrup,7860,7,192,1950,1939200.0,05-07-2016
Kystvejen 2,Spøttrup,7860,3,40,1935,955000.0,04-07-2016
Ålbækparken 144,Spøttrup,7860,4,74,1983,400000.0,30-06-2016
Villaparken 145,Spøttrup,7860,6,155,2003,1590000.0,24-06-2016
Fjordvej 9,Spøttrup,7860,3,51,1972,493000.0,23-06-2016
Margrethevej 16,Spøttrup,7860,5,163,1972,995000.0,21-06-2016
Ginnerupvej 42,Spøttrup,7860,9,295,1925,50000.0,17-06-2016
Holstebrovej 442,Spøttrup,7860,4,107,1957,120000.0,16-06-2016
Ålbækparken 1,Spøttrup,7860,8,112,1991,975000.0,13-06-2016
Pile Alle 4,Spøttrup,7860,4,72,1937,70000.0,12-06-2016
Nørre Ramsingvej 9A,Spøttrup,7860,8,226,1912,1320000.0,07-06-2016
Lyngvej 30,Spøttrup,7860,3,60,1973,355000.0,05-06-2016
Ahornvej 5,Spøttrup,7860,3,101,1976,475000.0,04-06-2016
Sitkagranvej 18,Spøttrup,7860,4,71,1973,675000.0,30-05-2016
Kærsangervej 4,Spøttrup,7860,5,107,1965,500000.0,27-05-2016
Grønningen 8,Spøttrup,7860,3,96,1930,100000.0,27-05-2016
Grundvadvej 12,Spøttrup,7860,9,227,1877,770000.0,26-05-2016
Lyngvej 13,Spøttrup,7860,3,44,1968,550000.0,20-05-2016
Kløvervænget 9,Spøttrup,7860,4,120,1973,665000.0,20-05-2016
Gadekæret 14,Spøttrup,7860,5,88,1958,15000.0,19-05-2016
Gadekæret 16,Spøttrup,7860,5,92,1909,10000.0,19-05-2016
Sønderhede 15,Spøttrup,7860,4,129,1877,350000.0,19-05-2016
"Søndergade 8A, ST. TV",Spøttrup,7860,3,94,1971,200000.0,18-05-2016
Fjordkærvej 5,Spøttrup,7860,6,154,1965,944000.0,17-05-2016
Østerbrogade 16,Spøttrup,7860,5,112,1929,320000.0,06-05-2016
Hemvej 3,Spøttrup,7860,3,70,1905,200000.0,03-05-2016
Holstebrovej 438,Spøttrup,7860,6,189,1932,460000.0,03-05-2016
Landevejen 34,Spøttrup,7860,6,168,1940,525000.0,03-05-2016
Ålbækvej 46,Spøttrup,7860,6,160,1872,820000.0,30-04-2016
Klokkelyngen 3,Spøttrup,7860,3,51,1972,462500.0,28-04-2016
Bjergfyrvej 12,Spøttrup,7860,4,105,1962,1875000.0,20-04-2016
Blomstervænget 3,Spøttrup,7860,3,80,1958,75000.0,19-04-2016
Ginnerupvej 23,Spøttrup,7860,8,182,1870,19550000.0,13-04-2016
Contortavej 10,Spøttrup,7860,5,88,1980,700000.0,12-04-2016
Poppel Alle 1,Spøttrup,7860,5,97,1981,400000.0,12-04-2016
Spøttrup Mark 5,Spøttrup,7860,6,150,1938,342434.0,07-04-2016
Skolevej 2,Spøttrup,7860,5,143,1990,610000.0,06-04-2016
Egernvej 14,Spøttrup,7860,4,78,1967,297500.0,31-03-2016
Skovvænget 30,Spøttrup,7860,4,135,1979,150000.0,29-03-2016
Ternevej 5,Spøttrup,7860,4,74,1974,860000.0,29-03-2016
Vildmosen 5,Spøttrup,7860,6,204,1905,1358000.0,23-03-2016
Vester Hærup Strandvej 23,Spøttrup,7860,5,151,1865,1000000.0,21-03-2016
Contortavej 22,Spøttrup,7860,3,34,1987,410000.0,21-03-2016
Villaparken 76,Spøttrup,7860,5,197,1998,1900000.0,20-03-2016
Ottingvej 2A,Spøttrup,7860,8,240,1904,575000.0,17-03-2016
Vesterbrogade 20,Spøttrup,7860,5,106,1890,90000.0,17-03-2016
Holstebrovej 417,Spøttrup,7860,7,206,1943,410000.0,15-03-2016
Holstebrovej 464,Spøttrup,7860,7,170,1877,600000.0,11-03-2016
Ørnbøllsvej 4,Spøttrup,7860,4,132,1972,540000.0,11-03-2016
Østerled 7,Spøttrup,7860,2,90,1941,75000.0,10-03-2016
Åbakken 18,Spøttrup,7860,7,152,1927,160000.0,10-03-2016
Heden 26,Spøttrup,7860,3,80,1877,150000.0,29-02-2016
Åbakken 19,Spøttrup,7860,3,81,1960,125000.0,29-02-2016
Skovsvinget 12,Spøttrup,7860,3,73,1994,805000.0,24-02-2016
Bustrupvej 6,Spøttrup,7860,8,180,1911,500000.0,24-02-2016
Ålbækparken 122,Spøttrup,7860,4,78,1999,995000.0,17-02-2016
Ålbækvej 15,Spøttrup,7860,5,63,1952,90000.0,17-02-2016
Sønder Lemvej 8,Spøttrup,7860,4,118,1913,160000.0,02-02-2016
Posthusvej 26,Spøttrup,7860,6,190,1975,1225000.0,26-01-2016
Mellemtoften 12,Spøttrup,7860,10,260,1974,5260000.0,26-01-2016
Skovmarken 4,Spøttrup,7860,6,97,1967,850000.0,25-01-2016
Ringvej 6,Spøttrup,7860,5,158,1976,980000.0,21-01-2016
Hedelyngen 8,Spøttrup,7860,2,48,1972,485000.0,21-01-2016
Hindborgvej 3,Spøttrup,7860,6,109,1958,385000.0,20-01-2016
Skovstjernevej 54,Spøttrup,7860,5,143,1996,460000.0,20-01-2016
Ternevej 19,Spøttrup,7860,5,88,1978,479000.0,14-01-2016
Ringvej 20B,Spøttrup,7860,3,85,1987,360000.0,07-01-2016
Posthusvej 42,Spøttrup,7860,5,136,1975,550000.0,06-01-2016
Kongelysvej 14,Spøttrup,7860,4,98,2007,1000000.0,04-01-2016
Villaparken 30M,Spøttrup,7860,4,138,1987,759335.0,23-12-2015
Sitkagranvej 7,Spøttrup,7860,4,72,1976,561000.0,11-12-2015
Vestergade 16B,Spøttrup,7860,5,214,1985,70425.0,03-12-2015
Multebærvej 1,Spøttrup,7860,3,73,1976,600000.0,25-11-2015
Vester Hærup Strandvej 25,Spøttrup,7860,7,225,1873,8200000.0,19-11-2015
Lyngvej 33,Spøttrup,7860,3,54,1974,475000.0,11-11-2015
Fjordvej 39,Spøttrup,7860,4,135,2016,113000.0,08-11-2015
Agertoften 4,Spøttrup,7860,6,197,1906,500000.0,28-10-2015
Damgårdvej 5,Spøttrup,7860,4,91,1963,365000.0,22-10-2015
Øster Hærup Strandvej 26,Spøttrup,7860,5,203,2008,1975000.0,20-10-2015
Ålbækvej 42,Spøttrup,7860,5,131,1909,325000.0,20-10-2015
Nørregade 59,Spøttrup,7860,4,110,1973,400000.0,14-10-2015
Bjergfyrvej 30,Spøttrup,7860,3,82,1973,680000.0,12-10-2015
Storstensvænget 2,Spøttrup,7860,6,170,1979,685000.0,29-09-2015
Østerbrogade 10,Spøttrup,7860,5,145,1914,441746.0,28-09-2015
Lærkevej 23,Spøttrup,7860,7,184,1967,985000.0,22-09-2015
Ålbækparken 32,Spøttrup,7860,5,77,1992,650000.0,21-09-2015
Lærkevej 7,Spøttrup,7860,4,149,1967,725000.0,08-09-2015
Solbakken 37,Spøttrup,7860,6,160,2003,714661.0,07-09-2015
Fjordkærvej 2,Spøttrup,7860,6,160,1854,95000.0,04-09-2015
Vester Ballingvej 17,Spøttrup,7860,8,339,1900,2020000.0,04-09-2015
Frilandsvej 33,Spøttrup,7860,6,151,1937,100000.0,01-09-2015
Frammerslevvej 4,Spøttrup,7860,4,130,1864,483792.0,31-08-2015
Hasselvej 4,Spøttrup,7860,5,153,1988,450000.0,21-08-2015
Fyrrebakken 6,Spøttrup,7860,4,79,1980,2350000.0,18-08-2015
Ottingvej 17,Spøttrup,7860,4,193,1979,800500.0,18-08-2015
Adelgade 30,Spøttrup,7860,5,149,1887,200000.0,13-08-2015
Vadumvej 1A,Spøttrup,7860,7,160,1976,360000.0,13-08-2015
Holstebrovej 408,Spøttrup,7860,4,150,1929,950000.0,13-08-2015
Torpvej 8,Spøttrup,7860,9,190,1918,1320000.0,11-08-2015
Normannsvej 21,Spøttrup,7860,3,50,1966,495000.0,08-08-2015
Rolighedsvej 8,Spøttrup,7860,6,149,1968,775000.0,02-08-2015
Vollingvej 18,Spøttrup,7860,7,357,1860,4105000.0,29-07-2015
Højgårdvej 1,Spøttrup,7860,5,142,1936,670000.0,24-07-2015
Kærsangervej 2,Spøttrup,7860,4,129,1969,595000.0,10-07-2015
Bjergfyrvej 7,Spøttrup,7860,4,85,1972,1020000.0,09-07-2015
Ålbækvej 8,Spøttrup,7860,3,126,1984,310000.0,03-07-2015
Heden 3,Spøttrup,7860,3,108,1877,200000.0,01-07-2015
Harevej 35,Spøttrup,7860,4,60,1973,595000.0,29-06-2015
Tingager 4,Spøttrup,7860,5,133,1998,550000.0,26-06-2015
Gyden 4,Spøttrup,7860,4,192,1995,115000.0,25-06-2015
Ålbækparken 16,Spøttrup,7860,3,50,1980,751250.0,24-06-2015
Kalkstensvej 23,Spøttrup,7860,4,60,1979,500000.0,24-06-2015
Grønnegade 3,Spøttrup,7860,5,129,1914,455000.0,22-06-2015
Nobilisvej 4,Spøttrup,7860,3,48,1967,415000.0,18-06-2015
Stationsvej 2,Spøttrup,7860,5,146,1932,75000.0,18-06-2015
Gyvelvej 16,Spøttrup,7860,4,64,1972,1510000.0,18-06-2015
Rolighedsvej 15,Spøttrup,7860,6,171,1978,550000.0,18-06-2015
Hvidstenvej 17,Spøttrup,7860,4,62,1980,730000.0,15-06-2015
Fyrre Alle 4,Spøttrup,7860,4,136,1970,293690.0,12-06-2015
Amtsvejen 7,Spøttrup,7860,3,88,1925,125000.0,12-06-2015
Grundvadvej 5,Spøttrup,7860,8,233,1987,1000650.0,12-06-2015
Skivevej 78,Spøttrup,7860,6,200,2016,520000.0,11-06-2015
Skivevej 21,Spøttrup,7860,3,104,1965,320000.0,10-06-2015
Nymøllevej 51,Spøttrup,7860,7,354,2008,3250000.0,27-05-2015
Gyvelhøjen 16,Spøttrup,7860,5,151,1900,495000.0,18-05-2015
Ålbæk Strandvej 18,Spøttrup,7860,4,67,1975,433333.0,14-05-2015
Ågade 9,Spøttrup,7860,3,60,1938,450000.0,12-05-2015
Nymøllevej 39A,Spøttrup,7860,5,417,1887,475000.0,05-05-2015
Sandstensvej 21,Spøttrup,7860,2,53,1977,615000.0,30-04-2015
Lyngvej 39,Spøttrup,7860,3,82,1978,294300.0,29-04-2015
Hostrupvej 22,Spøttrup,7860,8,184,1969,650000.0,24-04-2015
Strøget 6,Spøttrup,7860,4,82,1957,100000.0,23-04-2015
Vejbyvej 14,Spøttrup,7860,5,129,1910,875000.0,22-04-2015
Berberisvej 1,Spøttrup,7860,4,97,2010,1145000.0,20-04-2015
Præstegårdsmarken 27,Spøttrup,7860,3,130,2003,995000.0,20-04-2015
Louisevej 5,Spøttrup,7860,3,90,1949,150000.0,10-04-2015
Vadumvej 9,Spøttrup,7860,3,84,1890,140000.0,10-04-2015
Bustrupvej 3,Spøttrup,7860,6,136,1910,700000.0,10-04-2015
Nymøllevej 76,Spøttrup,7860,5,128,1987,1400000.0,10-04-2015
Nymøllevej 70,Spøttrup,7860,7,212,1872,1940000.0,07-04-2015
Kalkstensvej 28,Spøttrup,7860,4,74,1976,458400.0,05-04-2015
Nørregårdvej 3,Spøttrup,7860,9,210,1848,4720110.0,24-03-2015
Posthusvej 22,Spøttrup,7860,6,225,1975,629000.0,23-03-2015
Hostrupvej 29,Spøttrup,7860,10,242,1852,710000.0,12-03-2015
Østerbrogade 19,Spøttrup,7860,6,154,1930,925000.0,01-03-2015
Holmhuse 7,Spøttrup,7860,7,177,1878,781000.0,01-03-2015
Ålbækparken 49,Spøttrup,7860,5,115,2003,1090000.0,25-02-2015
Harevej 18,Spøttrup,7860,3,51,1971,845000.0,17-02-2015
Ålbækparken 130,Spøttrup,7860,3,82,1976,700000.0,09-02-2015
Sønder Andrup 7,Spøttrup,7860,7,299,1900,1230000.0,06-02-2015
Søndergade 24,Spøttrup,7860,6,258,1955,695000.0,05-02-2015
Pile Alle 7,Spøttrup,7860,5,175,1924,1975000.0,05-02-2015
Fasanvej 2,Spøttrup,7860,4,110,1969,320000.0,27-01-2015
Østerbrogade 8,Spøttrup,7860,4,153,1918,272168.0,26-01-2015
Damgårdvej 2,Spøttrup,7860,8,320,1898,1800000.0,26-01-2015
Kirke Alle 4,Spøttrup,7860,3,96,1968,600000.0,24-01-2015
Bøgevej 7,Spøttrup,7860,5,136,1970,460000.0,22-01-2015
Østergade 30,Spøttrup,7860,4,84,1929,75000.0,12-01-2015
Tyttebærvej 3,Spøttrup,7860,4,57,1974,300000.0,11-01-2015
Sønder Andrup 3,Spøttrup,7860,5,144,1929,953653.0,01-01-2015
Egernvej 10,Spøttrup,7860,4,65,1953,487950.0,30-12-2014
Buksager 13,Spøttrup,7860,4,106,1940,60000.0,30-12-2014
Lyngtoften 16,Spøttrup,7860,6,180,1914,550000.0,22-12-2014
Åbakken 15,Spøttrup,7860,4,113,1963,380000.0,19-12-2014
Flintevej 8,Spøttrup,7860,4,71,2015,382500.0,19-12-2014
Ringvej 12,Spøttrup,7860,3,85,1986,420000.0,17-12-2014
Nyvej 6,Spøttrup,7860,3,123,1968,550000.0,17-12-2014
Vollingvej 5,Spøttrup,7860,7,188,1825,12042500.0,16-12-2014
Vikingebakken 26,Spøttrup,7860,5,174,2015,127907.0,16-12-2014
Amtsvejen 13,Spøttrup,7860,4,80,1936,200000.0,11-12-2014
Lærkevej 14,Spøttrup,7860,4,88,1970,270000.0,01-12-2014
Nørre Alle 1,Spøttrup,7860,3,103,1941,265000.0,30-11-2014
Bakken 1,Spøttrup,7860,4,114,1962,50000.0,27-11-2014
Gyvelhøjen 32,Spøttrup,7860,3,166,1876,602867.0,26-11-2014
Torvet 5,Spøttrup,7860,4,104,1888,175000.0,25-11-2014
Nørregade 6,Spøttrup,7860,7,131,1915,250000.0,25-11-2014
Bakkedraget 8,Spøttrup,7860,8,268,1889,1026000.0,23-11-2014
Kærgårdsvej 43,Spøttrup,7860,5,170,1932,279000.0,21-11-2014
Østergade 40,Spøttrup,7860,5,160,1917,650000.0,20-11-2014
Nymøllevej 34A,Spøttrup,7860,4,105,1875,106000.0,20-11-2014
Styrhøjen 4,Spøttrup,7860,4,118,1919,3642000.0,20-11-2014
Mollerupvej 7,Spøttrup,7860,3,65,1848,90000.0,06-11-2014
Sigfred Madsens Vej 3,Spøttrup,7860,4,65,1960,284685.0,06-11-2014
Fjordvej 31,Spøttrup,7860,3,73,1973,1185000.0,04-11-2014
Spøttrup Mark 6,Spøttrup,7860,6,175,1938,730000.0,28-10-2014
Rylevej 22,Spøttrup,7860,4,96,1967,900000.0,28-10-2014
Lærkevej 28,Spøttrup,7860,4,116,1969,785000.0,27-10-2014
Granly 6,Spøttrup,7860,4,129,1905,398107.0,26-10-2014
Posthusvej 40,Spøttrup,7860,4,136,1975,650000.0,23-10-2014
Vesterled 7,Spøttrup,7860,3,90,1959,162000.0,23-10-2014
Nittrupvej 10,Spøttrup,7860,4,153,1900,250000.0,22-10-2014
Holstebrovej 401,Spøttrup,7860,2,62,1935,478000.0,20-10-2014
Elmevej 1,Spøttrup,7860,2,100,1964,695000.0,17-10-2014
Kalkstensvej 3,Spøttrup,7860,4,69,1971,620500.0,16-10-2014
Åbakken 17,Spøttrup,7860,8,220,1910,1300000.0,15-10-2014
Landevejen 48,Spøttrup,7860,5,110,1935,161500.0,12-10-2014
Liljevej 1,Spøttrup,7860,4,133,1973,300000.0,11-10-2014
Nymøllevej 52,Spøttrup,7860,4,133,1902,150000.0,08-10-2014
Torsmarken 3A,Spøttrup,7860,9,260,1854,578235.0,06-10-2014
Lien 2,Spøttrup,7860,2,48,1972,175000.0,01-10-2014
Vestergade 18,Spøttrup,7860,8,198,1777,634788.0,25-09-2014
Norvej 24,Spøttrup,7860,6,177,1900,600000.0,25-09-2014
Frammerslevvej 7,Spøttrup,7860,5,150,1972,278900.0,25-09-2014
Kåstrupvej 8,Spøttrup,7860,8,185,1832,1845000.0,24-09-2014
Lærkevej 35,Spøttrup,7860,5,141,1973,708000.0,18-09-2014
Ålbækparken 46,Spøttrup,7860,1,25,2006,450000.0,18-09-2014
Egevej 8,Spøttrup,7860,4,160,1973,450000.0,16-09-2014
Amtsvejen 1,Spøttrup,7860,7,191,1910,250000.0,09-09-2014
Vestergade 10,Spøttrup,7860,8,196,1930,412250.0,09-09-2014
Kærgårdsvej 14,Spøttrup,7860,4,77,1969,300000.0,01-09-2014
Kærgårdsvej 21,Spøttrup,7860,4,107,1945,300000.0,01-09-2014
Kærgårdsvej 28,Spøttrup,7860,4,127,1961,300000.0,01-09-2014
Kærgårdsvej 30,Spøttrup,7860,4,96,1960,270000.0,01-09-2014
Agertoften 15A,Spøttrup,7860,8,232,1912,650000.0,01-09-2014
Skivevej 72,Spøttrup,7860,5,245,1877,40000.0,29-08-2014
Ålbæk Strandvej 10,Spøttrup,7860,5,99,1975,663000.0,26-08-2014
Sønder Andrup 9,Spøttrup,7860,4,120,1925,695000.0,20-08-2014
Vollingvej 12,Spøttrup,7860,4,138,1730,695000.0,18-08-2014
Ålbækparken 105,Spøttrup,7860,4,64,1986,600000.0,13-08-2014
Fjordvej 37,Spøttrup,7860,4,71,1968,400000.0,13-08-2014
Ålbækvej 7,Spøttrup,7860,4,136,1921,335000.0,12-08-2014
Ålbækparken 50,Spøttrup,7860,4,74,1978,595000.0,09-08-2014
Solbakken 12,Spøttrup,7860,7,231,2003,1000000.0,08-08-2014
Tyttebærvej 5,Spøttrup,7860,4,77,1978,1350000.0,07-08-2014
Glimmervej 1,Spøttrup,7860,3,134,1887,1435000.0,04-08-2014
Harevej 8,Spøttrup,7860,3,55,1964,900000.0,04-08-2014
Kirke Alle 9,Spøttrup,7860,3,89,1961,350000.0,28-07-2014
Ålbækparken 2,Spøttrup,7860,2,70,1986,800000.0,27-07-2014
Salmonsensvej 1,Spøttrup,7860,6,130,1972,540000.0,18-07-2014
Lærkevej 31,Spøttrup,7860,6,158,1969,525000.0,11-07-2014
Ginnerupvej 25,Spøttrup,7860,6,149,1930,882500.0,09-07-2014
Kåstrupvej 16,Spøttrup,7860,3,143,1946,730000.0,04-07-2014
Holmhuse 1,Spøttrup,7860,5,151,1882,170000.0,02-07-2014
Harevej 2,Spøttrup,7860,5,74,1963,531250.0,02-07-2014
Trehøje 11,Spøttrup,7860,4,110,1976,350000.0,01-07-2014
Engvej 25,Spøttrup,7860,4,106,2006,1712500.0,26-06-2014
Bjergfyrvej 22,Spøttrup,7860,4,72,1984,1070000.0,25-06-2014
Frammerslevvej 3,Spøttrup,7860,3,101,1956,190200.0,24-06-2014
Åbakken 32,Spøttrup,7860,5,153,1920,210000.0,19-06-2014
Ålbækparken 124,Spøttrup,7860,4,73,1978,700000.0,18-06-2014
Brombærvej 1,Spøttrup,7860,6,97,1973,1100000.0,05-06-2014
Grævlingevej 6,Spøttrup,7860,4,66,1969,920000.0,02-06-2014
Gravene 2,Spøttrup,7860,5,110,1963,750000.0,27-05-2014
Teglgårdvej 3,Spøttrup,7860,1,36,1934,700000.0,21-05-2014
Ålbækvej 50,Spøttrup,7860,6,196,1920,1099000.0,20-05-2014
Ternevej 1,Spøttrup,7860,6,122,1986,160714.0,18-05-2014
Stadion Alle 10,Spøttrup,7860,5,128,1979,430340.0,15-05-2014
Ålbæk Strandvej 4,Spøttrup,7860,3,52,1996,375000.0,14-05-2014
