street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
"Sildestrup Øvej 32F, ST",Idestrup,4872,2,59,1985,340000.0,22-03-2016
Jernbanevej 11,Idestrup,4872,5,144,1976,810000.0,21-03-2016
Østergade 28,Idestrup,4872,5,111,1978,665000.0,04-03-2016
Skovduevejen 41,Idestrup,4872,4,60,1949,151000.0,29-02-2016
Falkevej 6A,Idestrup,4872,3,77,1973,660000.0,22-02-2016
Præstevænget 3,Idestrup,4872,3,120,1964,425000.0,17-02-2016
Vestergade 4,Idestrup,4872,4,97,1965,750000.0,16-02-2016
Falkevej 87,Idestrup,4872,4,49,1979,460000.0,15-02-2016
Enebærvej 30,Idestrup,4872,3,66,1972,750000.0,11-02-2016
Østersøvej 24,Idestrup,4872,4,123,1930,575000.0,08-02-2016
Østergade 80,Idestrup,4872,4,119,1978,500000.0,22-01-2016
Stærevej 22,Idestrup,4872,2,60,1975,645000.0,15-01-2016
Østergade 6D,Idestrup,4872,3,83,1987,325000.0,02-01-2016
Kirkevej 47,Idestrup,4872,6,249,1877,6748000.0,29-12-2015
Hvidtjørnvænget 6,Idestrup,4872,4,98,1966,895000.0,14-12-2015
Hvidtjørnvænget 25,Idestrup,4872,3,60,1969,625000.0,11-12-2015
Vestergade 26,Idestrup,4872,4,138,1974,525000.0,27-11-2015
Fyrrevænget 3A,Idestrup,4872,4,65,1983,945000.0,25-11-2015
Sitkavænget 37,Idestrup,4872,2,50,1976,545000.0,01-11-2015
Ellevænget 13,Idestrup,4872,5,84,1987,900000.0,26-10-2015
Skovduevejen 27,Idestrup,4872,3,50,1979,650000.0,24-10-2015
Sildestrup Øvej 20,Idestrup,4872,4,144,1963,800000.0,19-10-2015
Gøgevænget 3,Idestrup,4872,3,69,1963,475000.0,15-10-2015
Elkenøre Øvej 36,Idestrup,4872,3,66,1968,630000.0,09-10-2015
Sildestrup Øvej 8,Idestrup,4872,9,194,1940,20370000.0,05-10-2015
Falkevej 54,Idestrup,4872,1,55,1969,333500.0,30-09-2015
Ellevænget 48,Idestrup,4872,4,72,1973,680000.0,14-09-2015
Blommestien 11,Idestrup,4872,6,138,2007,1402500.0,13-09-2015
Hyldevænget 1,Idestrup,4872,4,65,1983,980000.0,09-09-2015
Blommestien 66,Idestrup,4872,4,77,2013,1092000.0,07-09-2015
Gøgevænget 19,Idestrup,4872,3,74,1972,320600.0,24-08-2015
Østersøvej 29,Idestrup,4872,4,164,1925,425000.0,21-08-2015
Jasminvej 32,Idestrup,4872,4,92,1989,1065000.0,20-08-2015
Østergade 4B,Idestrup,4872,3,82,1985,378000.0,19-08-2015
Møllevej 56,Idestrup,4872,7,233,1910,1100000.0,10-08-2015
Jasminvej 25,Idestrup,4872,4,66,1973,610000.0,29-07-2015
Jasminvej 45,Idestrup,4872,4,62,1968,1098000.0,18-07-2015
Topshavevej 7,Idestrup,4872,3,132,1920,875000.0,24-06-2015
Krangetvej 1,Idestrup,4872,5,142,1700,440000.0,20-06-2015
Sortspættevej 13,Idestrup,4872,4,83,1984,2245000.0,17-06-2015
Nyvang 22,Idestrup,4872,7,189,1976,1075000.0,09-06-2015
Sneppevejen 19,Idestrup,4872,2,64,1972,495000.0,04-06-2015
Blommestien 73,Idestrup,4872,3,77,2012,1075000.0,03-06-2015
Falkevej 78,Idestrup,4872,3,56,1968,200000.0,01-06-2015
Digevej 32,Idestrup,4872,4,77,1998,1750000.0,01-06-2015
Hasselvej 7,Idestrup,4872,4,136,1973,610000.0,29-05-2015
Gøgevænget 20,Idestrup,4872,3,48,1970,590000.0,29-05-2015
Egevej 6,Idestrup,4872,5,125,1972,730000.0,11-05-2015
Langøvej 46,Idestrup,4872,7,89,1965,1150000.0,11-05-2015
Præstehøjen 4,Idestrup,4872,3,146,1977,1619608.0,08-05-2015
Jasminvej 23,Idestrup,4872,4,74,1967,725000.0,29-04-2015
Enebærvej 12,Idestrup,4872,3,44,1977,465000.0,29-04-2015
Falkevej 69,Idestrup,4872,2,55,1972,328000.0,28-04-2015
Skovduevejen 29,Idestrup,4872,5,104,2006,750000.0,28-04-2015
Østergade 38,Idestrup,4872,4,119,1978,985000.0,24-04-2015
Hyldevænget 2B,Idestrup,4872,4,84,1983,750000.0,18-04-2015
Nyvang 9,Idestrup,4872,7,195,1969,1095000.0,15-04-2015
Østergade 60,Idestrup,4872,4,128,1981,625000.0,22-03-2015
Lærkevej 33,Idestrup,4872,4,72,1986,1060000.0,20-03-2015
Uglevej 10,Idestrup,4872,3,100,1971,1105000.0,19-03-2015
Kragevej 11,Idestrup,4872,3,127,1984,2788000.0,10-03-2015
Tangetvej 18,Idestrup,4872,4,105,1947,50000.0,03-03-2015
Skovspurvevej 1,Idestrup,4872,4,86,1979,875000.0,02-03-2015
Sneppevejen 29,Idestrup,4872,5,88,1987,795000.0,11-02-2015
Kirkevej 23,Idestrup,4872,3,86,1950,309200.0,04-02-2015
Dæmmebrovej 3,Idestrup,4872,11,240,1907,6625000.0,16-01-2015
Blommestien 1,Idestrup,4872,10,278,2007,3900000.0,22-12-2014
Skovduevejen 18,Idestrup,4872,2,37,1940,801675.0,04-12-2014
Stenvej 7,Idestrup,4872,5,147,1880,450000.0,24-11-2014
Møllevej 68,Idestrup,4872,7,221,1926,1725000.0,22-11-2014
"Sildestrup Øvej 32A, ST",Idestrup,4872,2,49,1985,995000.0,17-11-2014
"Sildestrup Øvej 32K, 1",Idestrup,4872,3,85,1985,1600000.0,17-11-2014
Enebærvej 1,Idestrup,4872,5,109,1972,600000.0,13-11-2014
Enebærvej 24,Idestrup,4872,4,76,1972,975000.0,04-10-2014
Kirkevej 81,Idestrup,4872,5,206,1916,750000.0,03-10-2014
Jasminvej 19,Idestrup,4872,4,87,1972,985000.0,29-08-2014
Østergade 3,Idestrup,4872,5,150,1986,1160000.0,26-08-2014
Enebærvej 27,Idestrup,4872,3,35,1973,345000.0,26-08-2014
Jasminvej 2,Idestrup,4872,4,116,1979,630000.0,14-08-2014
Digevej 56,Idestrup,4872,3,80,1957,2950000.0,31-07-2014
Langøvej 13,Idestrup,4872,3,60,1965,700000.0,21-07-2014
Strandskadevej 4,Idestrup,4872,4,87,1978,895000.0,11-07-2014
Falkevej 77,Idestrup,4872,5,90,1969,292000.0,30-06-2014
Hvidtjørnvænget 22,Idestrup,4872,4,68,1979,725000.0,19-06-2014
Jasminvej 12,Idestrup,4872,3,65,1973,800000.0,10-06-2014
Jasminvej 104,Idestrup,4872,7,57,1960,375000.0,28-05-2014
Gøgevænget 11,Idestrup,4872,4,57,1966,331500.0,18-05-2014
Hillestrupvej 5,Idestrup,4872,5,108,1914,250000.0,12-05-2014
Jasminvej 60,Idestrup,4872,2,42,1970,250000.0,07-05-2014
Enebærvej 47,Idestrup,4872,5,62,1973,651000.0,07-05-2014
Sneppevejen 12,Idestrup,4872,2,49,1969,340000.0,05-05-2014
Falkevej 109A,Idestrup,4872,4,92,1980,1125000.0,30-04-2014
Natskyggevænget 8,Idestrup,4872,4,72,1991,875000.0,20-04-2014
Blommestien 91,Idestrup,4872,6,184,2011,2750000.0,16-04-2014
Kirkevej 8,Idestrup,4872,5,113,1912,300000.0,14-04-2014
Falkevej 14,Idestrup,4872,3,82,1970,561000.0,31-03-2014
Kirkevej 30P,Idestrup,4872,2,56,1981,375000.0,21-03-2014
Falkevej 8,Idestrup,4872,3,62,1973,595000.0,20-03-2014
Digevej 8,Idestrup,4872,3,55,1937,795000.0,14-03-2014
Ellevænget 27,Idestrup,4872,3,59,1973,525000.0,10-03-2014
Tjørnevænget 20,Idestrup,4872,4,86,1979,920000.0,04-03-2014
Fasanvej 9,Idestrup,4872,7,107,1972,1350000.0,04-03-2014
Drosselvejen 14,Idestrup,4872,4,83,1966,680000.0,12-01-2014
Møllevej 5A,Idestrup,4872,4,88,1940,150000.0,10-01-2014
Blommestien 127,Idestrup,4872,11,308,2007,2879120.0,08-01-2014
"Sildestrup Øvej 32D, ST",Idestrup,4872,3,84,1985,1250000.0,02-01-2014
"Sildestrup Øvej 32G, 1",Idestrup,4872,2,49,1985,1000000.0,02-01-2014
Digevej 46,Idestrup,4872,4,53,1947,816000.0,02-01-2014
Møllevej 49,Idestrup,4872,8,360,1902,800000.0,20-12-2013
Skovduevejen 17,Idestrup,4872,3,60,1976,815000.0,14-12-2013
Østergade 92,Idestrup,4872,4,140,1984,1295000.0,05-12-2013
Ellevænget 56,Idestrup,4872,4,83,1975,650000.0,05-12-2013
Sneppevejen 20,Idestrup,4872,5,70,1969,663000.0,12-11-2013
Østersøvej 16,Idestrup,4872,7,162,1957,494000.0,06-11-2013
Lærkevej 42,Idestrup,4872,5,91,1967,1000000.0,04-11-2013
Hvidtjørnvænget 36,Idestrup,4872,6,107,1991,895000.0,21-10-2013
Skovduevejen 28,Idestrup,4872,4,75,1991,1900000.0,09-10-2013
Kirkevej 30H,Idestrup,4872,3,74,1981,300000.0,08-10-2013
Ellevænget 25,Idestrup,4872,3,52,1984,500000.0,03-10-2013
Ellevænget 21,Idestrup,4872,3,51,1979,815000.0,29-09-2013
Ternevejen 1A,Idestrup,4872,3,63,1963,1900000.0,27-09-2013
Drosselvejen 3,Idestrup,4872,4,90,1966,670000.0,19-09-2013
Østergade 68,Idestrup,4872,5,144,1981,1025000.0,17-09-2013
Jasminvej 6,Idestrup,4872,3,52,1971,600000.0,17-09-2013
Kystvej 27,Idestrup,4872,4,81,1972,1475000.0,17-09-2013
Mosevænget 3,Idestrup,4872,6,132,1966,1030000.0,10-09-2013
Ravnevej 2,Idestrup,4872,5,110,1974,1190000.0,06-09-2013
Stærevej 16,Idestrup,4872,4,92,1995,1100000.0,05-09-2013
Møllevej 14,Idestrup,4872,4,150,1947,725000.0,30-08-2013
Ndr. Strandvej 15,Idestrup,4872,4,77,1967,195000.0,22-08-2013
Skovduevejen 19,Idestrup,4872,3,60,1974,915000.0,22-08-2013
Stovbyvej 53,Idestrup,4872,5,170,1900,660000.0,13-08-2013
Blommestien 5,Idestrup,4872,7,166,2007,1500000.0,08-08-2013
Bøgevej 3,Idestrup,4872,5,157,1974,785000.0,31-07-2013
Østersøvej 17,Idestrup,4872,3,86,1900,374000.0,31-07-2013
Kirkevej 95,Idestrup,4872,6,175,1910,500000.0,29-07-2013
Jasminvej 76,Idestrup,4872,4,67,1973,815000.0,24-07-2013
Ndr. Strandvej 6,Idestrup,4872,2,32,1936,500000.0,22-07-2013
Krangetvej 3,Idestrup,4872,6,96,1895,600000.0,17-07-2013
Uglevej 2,Idestrup,4872,4,57,1965,512000.0,16-07-2013
Sitkavænget 27,Idestrup,4872,3,63,1985,358000.0,26-06-2013
Falkevej 95,Idestrup,4872,3,63,1966,586500.0,24-06-2013
Sneppevejen 35,Idestrup,4872,4,78,1984,725000.0,13-06-2013
Pilevænget 16,Idestrup,4872,5,184,1973,300000.0,10-06-2013
Østergade 24,Idestrup,4872,5,141,1980,950000.0,10-06-2013
"Sildestrup Øvej 32B, ST",Idestrup,4872,2,49,1985,775000.0,06-06-2013
Kirkevej 18,Idestrup,4872,6,133,1949,725000.0,03-06-2013
Digevej 40,Idestrup,4872,4,89,1966,1600000.0,29-04-2013
Kystvej 14,Idestrup,4872,3,50,1965,650000.0,31-03-2013
Tørvemosevej 5,Idestrup,4872,4,153,2015,400000.0,08-03-2013
Østersøvej 74,Idestrup,4872,3,88,1917,495621.0,04-02-2013
Enebærvej 36,Idestrup,4872,5,98,1971,680000.0,29-01-2013
Jasminvej 51,Idestrup,4872,4,82,1971,600000.0,11-01-2013
Østersøvej 42,Idestrup,4872,4,111,1940,80000.0,10-01-2013
Blommestien 76,Idestrup,4872,7,186,2013,3300000.0,08-01-2013
Petuniavænget 4,Idestrup,4872,4,104,2007,1950000.0,02-01-2013
Petuniavænget 15,Idestrup,4872,4,58,1974,710000.0,14-12-2012
Hvidtjørnvænget 23,Idestrup,4872,5,75,1970,910000.0,14-12-2012
Blommestien 78,Idestrup,4872,8,218,2013,3875000.0,11-12-2012
Østergade 21,Idestrup,4872,7,187,1977,445000.0,23-10-2012
Langøvej 16,Idestrup,4872,4,100,1973,800000.0,26-09-2012
Falkevej 65,Idestrup,4872,3,32,1969,501500.0,18-09-2012
Ellevænget 6,Idestrup,4872,4,95,1965,595000.0,14-09-2012
Østergade 122,Idestrup,4872,5,140,1979,1160000.0,08-09-2012
Tjørnevænget 36,Idestrup,4872,5,111,1992,425000.0,31-08-2012
Jasminvej 15,Idestrup,4872,2,38,1969,430000.0,30-08-2012
Jasminvej 14,Idestrup,4872,2,33,1973,545000.0,22-08-2012
Østergade 62,Idestrup,4872,6,188,1979,436476.0,17-08-2012
Falkevej 6,Idestrup,4872,3,50,1969,375960.0,31-07-2012
Sildestrup Øvej 17,Idestrup,4872,3,80,1965,899000.0,23-07-2012
Sneppevejen 9,Idestrup,4872,3,55,1973,275000.0,20-07-2012
Gøgevænget 5,Idestrup,4872,4,121,1957,990000.0,05-07-2012
Sildestrup Øvej 16,Idestrup,4872,3,77,1974,480000.0,27-06-2012
Tåstrupvej 12,Idestrup,4872,8,242,1880,482000.0,23-06-2012
Blommestien 129,Idestrup,4872,12,309,2008,4200000.0,20-06-2012
Strandvejen 7,Idestrup,4872,8,294,1805,2000000.0,19-06-2012
Fasanvej 18,Idestrup,4872,3,81,1954,390000.0,12-06-2012
Skovduevejen 13A,Idestrup,4872,4,94,1981,950000.0,24-05-2012
Blåbærvænget 5,Idestrup,4872,4,88,1976,975000.0,15-05-2012
Blommestien 115,Idestrup,4872,12,308,2008,4934046.0,10-05-2012
Hybenvænget 9,Idestrup,4872,2,55,1964,649000.0,10-05-2012
Blommestien 103,Idestrup,4872,8,210,2012,3679035.0,01-05-2012
Hasselvej 3,Idestrup,4872,5,138,1974,625000.0,16-04-2012
Langøvej 4,Idestrup,4872,4,74,1964,275000.0,28-03-2012
Enebærvej 7,Idestrup,4872,4,57,1971,100000.0,07-03-2012
Drosselvejen 9,Idestrup,4872,4,53,1968,675000.0,04-03-2012
Sildestrup Øvej 15,Idestrup,4872,5,73,1966,715000.0,29-02-2012
Jernbanevej 8,Idestrup,4872,5,120,1935,408618.0,20-02-2012
Østersøvej 56,Idestrup,4872,2,89,1877,295000.0,18-02-2012
Hybenvænget 3,Idestrup,4872,4,80,1969,1140000.0,02-01-2012
Blommestien 97,Idestrup,4872,9,243,2011,4067000.0,09-12-2011
Østersøvej 11,Idestrup,4872,2,96,1910,375650.0,22-11-2011
Birkevænget 1,Idestrup,4872,5,131,2008,480000.0,16-11-2011
Tåstrupvej 9,Idestrup,4872,4,92,1935,800000.0,24-10-2011
Blommestien 79,Idestrup,4872,9,243,2011,4067000.0,21-10-2011
Skovduevejen 2,Idestrup,4872,4,94,2014,1500000.0,19-10-2011
Bredevej 10,Idestrup,4872,4,169,1907,228000.0,17-10-2011
Stovbyvej 51,Idestrup,4872,5,165,1912,650000.0,17-10-2011
Stovbyvej 62,Idestrup,4872,6,140,1877,200000.0,17-10-2011
Sitkavænget 33,Idestrup,4872,8,142,1970,850000.0,08-10-2011
Østersøvej 12,Idestrup,4872,3,119,1937,800000.0,07-10-2011
Kirkevej 30L,Idestrup,4872,3,87,1983,685000.0,01-10-2011
Skovduevejen 34,Idestrup,4872,4,102,2015,1650000.0,30-09-2011
Nyvang 21,Idestrup,4872,6,160,1972,720000.0,15-09-2011
Østergade 16,Idestrup,4872,5,138,1980,775000.0,10-08-2011
Tangetvej 27B,Idestrup,4872,5,132,1973,825000.0,09-08-2011
Skovduevejen 35A,Idestrup,4872,6,147,1997,2295000.0,27-07-2011
Blommestien 70,Idestrup,4872,9,244,2012,4065600.0,20-06-2011
Digevej 16,Idestrup,4872,4,134,2013,700000.0,09-06-2011
Falkevej 3,Idestrup,4872,3,60,1967,200000.0,07-06-2011
Blommestien 48,Idestrup,4872,7,180,2008,2900000.0,07-06-2011
Blommestien 81,Idestrup,4872,3,77,2011,1406850.0,30-05-2011
Ndr. Strandvej 2,Idestrup,4872,5,160,1933,6100000.0,26-05-2011
Blommestien 98,Idestrup,4872,6,108,2011,1395780.0,24-05-2011
Enebærvej 44,Idestrup,4872,3,68,1976,835000.0,22-05-2011
Drosselvejen 13,Idestrup,4872,5,132,1992,1475000.0,29-04-2011
Skovduevejen 10,Idestrup,4872,3,70,1974,1200000.0,27-04-2011
Falkevej 4,Idestrup,4872,3,73,2001,860000.0,19-04-2011
Fasanvej 19,Idestrup,4872,4,82,2004,1190000.0,18-04-2011
Fruegade 5,Idestrup,4872,5,160,1912,430000.0,06-04-2011
Blommestien 42,Idestrup,4872,6,138,2011,2084914.0,31-03-2011
Jasminvej 28,Idestrup,4872,6,113,1972,745000.0,07-03-2011
Blommestien 38,Idestrup,4872,6,127,2011,1839950.0,10-02-2011
Møllevej 60,Idestrup,4872,3,94,1947,400000.0,07-02-2011
Blommestien 82,Idestrup,4872,3,74,2013,195000.0,01-02-2011
Blommestien 84,Idestrup,4872,8,233,2011,400000.0,17-01-2011
Petuniavænget 8,Idestrup,4872,3,60,1969,790000.0,11-01-2011
Blommestien 58,Idestrup,4872,7,177,2013,600000.0,15-12-2010
Pilevænget 12,Idestrup,4872,3,161,1973,1425000.0,13-12-2010
Drosselvejen 11,Idestrup,4872,3,52,1965,595000.0,06-12-2010
Nyvang 3,Idestrup,4872,5,152,2006,807500.0,03-12-2010
Falkevej 71,Idestrup,4872,3,70,1974,700000.0,29-11-2010
Falkevej 103,Idestrup,4872,4,74,1988,1175000.0,24-11-2010
Kystvej 25,Idestrup,4872,6,64,1967,655000.0,23-11-2010
Jasminvej 7,Idestrup,4872,4,65,1980,812500.0,22-11-2010
Svalevejen 3,Idestrup,4872,3,51,1980,770000.0,22-11-2010
Hvidtjørnvænget 1,Idestrup,4872,4,73,1973,739500.0,03-11-2010
Vestergade 17,Idestrup,4872,7,199,1968,960000.0,29-10-2010
Østergade 29,Idestrup,4872,4,168,1976,1550000.0,20-10-2010
Vestergade 28,Idestrup,4872,4,135,1974,1495000.0,10-10-2010
Skovduevejen 3,Idestrup,4872,3,69,1980,925000.0,08-10-2010
Hvidtjørnvænget 40,Idestrup,4872,4,64,1974,999000.0,07-10-2010
Gøgevænget 22,Idestrup,4872,3,46,1967,800000.0,26-09-2010
Falkevej 33,Idestrup,4872,5,92,1970,925000.0,20-09-2010
Højstedgårdvej 4,Idestrup,4872,5,149,2011,375000.0,17-09-2010
Lærkevej 44,Idestrup,4872,6,105,1972,975000.0,13-09-2010
Tjørnevænget 11,Idestrup,4872,4,84,1970,900000.0,22-08-2010
Ellevænget 41,Idestrup,4872,4,97,2004,1400000.0,29-06-2010
Enebærvej 22,Idestrup,4872,3,51,1969,730000.0,29-06-2010
Østergade 2A,Idestrup,4872,3,82,1984,785000.0,23-06-2010
Ellevænget 11,Idestrup,4872,4,60,1990,860000.0,22-06-2010
Falkevej 68,Idestrup,4872,2,41,1967,400000.0,18-06-2010
Blommestien 88,Idestrup,4872,9,268,2012,4200000.0,03-06-2010
Ellevænget 23,Idestrup,4872,5,87,1985,950000.0,31-05-2010
Blommestien 121B,Idestrup,4872,9,230,2010,3950000.0,25-05-2010
Digevej 54,Idestrup,4872,3,167,2015,1500000.0,25-05-2010
Enebærvej 25,Idestrup,4872,3,63,1973,654500.0,08-05-2010
Drosselvejen 19,Idestrup,4872,6,161,2017,360000.0,05-05-2010
Møllevej 54,Idestrup,4872,3,112,1959,895000.0,13-04-2010
Pilevænget 2,Idestrup,4872,4,160,1973,778615.0,08-04-2010
Natskyggevænget 1,Idestrup,4872,4,106,1980,950000.0,25-03-2010
Gøgevænget 18,Idestrup,4872,4,71,1964,1025000.0,24-03-2010
Lærkevej 25,Idestrup,4872,3,50,1981,1075000.0,18-03-2010
Jasminvej 88,Idestrup,4872,3,87,1973,458336.0,28-02-2010
Østersøvej 35,Idestrup,4872,7,345,1933,850000.0,12-02-2010
Fruegade 14,Idestrup,4872,3,109,1918,900000.0,08-02-2010
Mosevænget 17,Idestrup,4872,4,133,1967,1350000.0,29-01-2010
Kirkevej 48A,Idestrup,4872,4,182,1983,1850000.0,29-01-2010
Østersøvej 32,Idestrup,4872,5,125,1877,2080000.0,21-01-2010
Kirkevej 75,Idestrup,4872,4,143,1914,995000.0,15-12-2009
Mosevænget 6,Idestrup,4872,4,115,1968,493949.0,10-12-2009
Stenvej 1,Idestrup,4872,2,121,1900,600000.0,10-12-2009
Friisvej 8,Idestrup,4872,6,271,1890,542080.0,09-12-2009
Lærkevej 54,Idestrup,4872,3,62,1968,815000.0,25-11-2009
Ellevænget 15,Idestrup,4872,4,87,2005,1350000.0,16-11-2009
Ravnevej 7,Idestrup,4872,5,85,2001,1390000.0,15-11-2009
Tvedevej 5,Idestrup,4872,3,122,1952,1350000.0,08-09-2009
Østergade 102,Idestrup,4872,4,109,1979,1035000.0,22-08-2009
Fasanvej 7,Idestrup,4872,4,103,1974,1900000.0,10-08-2009
Møllevej 25,Idestrup,4872,5,152,1910,267741.0,05-08-2009
Østergade 25,Idestrup,4872,6,148,1978,1475000.0,23-07-2009
Sildestrup Øvej 22,Idestrup,4872,3,45,1964,700000.0,17-07-2009
Ellevænget 5,Idestrup,4872,4,54,1985,925000.0,15-07-2009
Vestergade 14,Idestrup,4872,3,120,1972,1000000.0,08-07-2009
Tåstrupvej 13,Idestrup,4872,4,198,1900,925000.0,23-06-2009
Falkevej 60,Idestrup,4872,5,66,1974,630000.0,21-06-2009
Nyvang 20,Idestrup,4872,4,210,1970,1500000.0,16-06-2009
Blommestien 77,Idestrup,4872,6,138,2010,1954370.0,15-06-2009
Falkevej 105,Idestrup,4872,2,50,1974,825000.0,29-05-2009
Falkevej 42,Idestrup,4872,3,62,1997,950000.0,28-05-2009
Topshavevej 13,Idestrup,4872,6,240,1974,2400000.0,20-05-2009
Egevej 1,Idestrup,4872,3,140,1974,1145000.0,01-05-2009
Pilevænget 30,Idestrup,4872,6,125,1972,1267500.0,27-04-2009
Brombærvænget 4,Idestrup,4872,3,60,1976,370198.0,14-04-2009
Fasanvej 5,Idestrup,4872,4,86,2011,541720.0,13-04-2009
Skovspurvevej 4,Idestrup,4872,3,50,1975,775000.0,25-03-2009
Stovbyvej 52,Idestrup,4872,8,184,1956,712950.0,25-03-2009
