street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Hustedgade 17,Brørup,6650,2,75,1953,435000.0,05-11-2016
Granvej 10,Brørup,6650,4,137,1972,895000.0,26-10-2016
Nygade 44,Brørup,6650,5,150,1974,672992.0,24-10-2016
Østre Alle 42,Brørup,6650,4,124,1967,1100000.0,21-10-2016
Okslundvej 57,Brørup,6650,5,226,1970,13900000.0,20-10-2016
Ladelundvej 82,Brørup,6650,5,96,1961,800000.0,05-10-2016
Fredensvej 9,Brørup,6650,5,109,1964,800000.0,23-09-2016
Nygade 39,Brørup,6650,5,176,1973,400000.0,15-09-2016
Nygade 60,Brørup,6650,5,153,1974,700000.0,15-09-2016
Vestergade 35,Brørup,6650,5,175,1900,925000.0,15-09-2016
Okslundvej 13,Brørup,6650,2,70,1929,350000.0,13-09-2016
Okslundvej 38,Brørup,6650,4,138,1969,434000.0,13-09-2016
Hvidkløvervej 8,Brørup,6650,7,274,2007,1402020.0,13-09-2016
Vejlevej 14,Brørup,6650,8,220,1930,1075000.0,08-09-2016
Grønnegade 18,Brørup,6650,4,135,1969,1150000.0,07-09-2016
Allegade 49,Brørup,6650,3,99,1979,625000.0,06-09-2016
Violvej 16,Brørup,6650,7,160,1967,1295000.0,02-09-2016
Nørregade 40,Brørup,6650,5,205,1910,900000.0,01-09-2016
Stadionvej 12,Brørup,6650,4,90,1980,755000.0,01-09-2016
Vestervang 64,Brørup,6650,5,238,2004,2545000.0,29-08-2016
Hyacintvej 7,Brørup,6650,5,199,1973,2795000.0,26-08-2016
Tuesbøl Byvej 3,Brørup,6650,12,295,1879,3995000.0,26-08-2016
Rahbæks Alle 24,Brørup,6650,2,105,1929,585000.0,25-08-2016
Surhavevej 26,Brørup,6650,7,152,1922,650000.0,24-08-2016
Byagervej 73,Brørup,6650,5,147,1977,408000.0,19-08-2016
Vejlevej 33,Brørup,6650,8,205,1914,1295000.0,20-07-2016
Vestervang 84,Brørup,6650,6,219,2006,2725000.0,12-07-2016
Ribevej 55,Brørup,6650,5,143,1900,2070000.0,08-07-2016
Ribevej 33,Brørup,6650,5,152,1935,1250000.0,06-07-2016
Østergade 36,Brørup,6650,8,215,1957,1275000.0,29-06-2016
Skovvej 5,Brørup,6650,6,230,1971,1035000.0,28-06-2016
Bækkevej 24,Brørup,6650,4,112,1962,529987.0,27-06-2016
Vestervang 70,Brørup,6650,5,165,2003,1050000.0,23-06-2016
Krokusvej 5,Brørup,6650,4,120,1973,635000.0,20-06-2016
Søageren 59,Brørup,6650,5,274,2017,384554.0,17-06-2016
Skovvej 28,Brørup,6650,3,100,1965,400000.0,16-06-2016
Jernbanegade 26,Brørup,6650,4,125,1940,1065000.0,16-06-2016
Hovborgvej 19,Brørup,6650,6,168,1931,686062.0,14-06-2016
Esbjergvej 50,Brørup,6650,7,211,1916,664207.0,09-06-2016
Skovbrynet 4,Brørup,6650,3,70,1950,425000.0,08-06-2016
Lindknudvej 30,Brørup,6650,4,160,1985,625126.0,06-06-2016
Foldingbrovej 48,Brørup,6650,8,303,1867,295000.0,01-06-2016
Nygade 31,Brørup,6650,4,136,1946,1150000.0,31-05-2016
Fredensvej 28,Brørup,6650,5,114,1960,750000.0,28-05-2016
Erhvervsvej 1,Brørup,6650,6,174,1980,1350000.0,25-05-2016
Skovbrynet 19,Brørup,6650,4,122,1969,1235000.0,24-05-2016
Fredensvej 16,Brørup,6650,3,164,1967,910000.0,12-05-2016
Hovborgvej 39,Brørup,6650,4,113,1930,395955.0,12-05-2016
Violvej 13,Brørup,6650,4,118,1969,825000.0,09-05-2016
Nygade 23,Brørup,6650,4,90,1949,350000.0,06-05-2016
Knudsmindevej 10,Brørup,6650,4,124,2016,66024.0,03-05-2016
Nygade 41,Brørup,6650,5,130,1973,900000.0,26-04-2016
Paxvej 67,Brørup,6650,6,182,1977,1220000.0,20-04-2016
Nygade 18,Brørup,6650,5,86,1949,650000.0,18-04-2016
Byagervej 59,Brørup,6650,5,146,1977,1075000.0,17-04-2016
Vestervang 69,Brørup,6650,4,185,2011,1100000.0,13-04-2016
Søndergade 43,Brørup,6650,6,146,1908,620000.0,12-04-2016
Toften 48,Brørup,6650,5,145,1994,1450000.0,04-04-2016
Hovborgvej 4,Brørup,6650,4,108,1913,145000.0,30-03-2016
Violvej 14,Brørup,6650,5,181,1969,1525000.0,23-03-2016
Okslundvej 45,Brørup,6650,3,116,1957,300000.0,21-03-2016
Okslundvej 47,Brørup,6650,6,160,1917,6890000.0,21-03-2016
Okslundvej 51,Brørup,6650,8,200,1900,12160000.0,21-03-2016
Østre Alle 14,Brørup,6650,7,100,1959,475000.0,15-03-2016
Bækkevej 33,Brørup,6650,3,64,1947,200000.0,15-03-2016
Granvej 3,Brørup,6650,4,130,1972,1250000.0,07-03-2016
Byagervej 114,Brørup,6650,5,118,1977,795000.0,29-02-2016
Stadionvej 34,Brørup,6650,3,90,1999,1004291.0,29-02-2016
Adsersbølvej 17,Brørup,6650,9,286,1925,1760000.0,27-02-2016
Krokusvej 25,Brørup,6650,5,118,1973,714000.0,20-02-2016
Byagervej 22,Brørup,6650,4,127,1976,760000.0,18-02-2016
Ladelundvej 35,Brørup,6650,4,107,1937,955000.0,16-02-2016
Ribevej 64,Brørup,6650,4,130,2001,800000.0,09-02-2016
Paxvej 35,Brørup,6650,5,129,1975,1245000.0,08-02-2016
Østergade 29,Brørup,6650,6,168,1951,1025000.0,03-02-2016
Vestervang 72,Brørup,6650,6,155,2008,1950000.0,29-01-2016
Krokusvej 17,Brørup,6650,5,136,1973,437990.0,27-01-2016
Ladelundvej 14,Brørup,6650,3,128,1944,100000.0,27-01-2016
Favrskovvej 48,Brørup,6650,4,83,1900,190000.0,27-01-2016
Favrskovvej 26,Brørup,6650,7,165,1977,680000.0,20-01-2016
Hovborgvej 17,Brørup,6650,2,54,1954,165000.0,18-01-2016
Byagervej 60,Brørup,6650,4,149,1976,723000.0,15-01-2016
Nygade 52,Brørup,6650,4,160,1972,800000.0,15-01-2016
Tingvej 12,Brørup,6650,5,225,1908,973000.0,06-01-2016
Ribevej 39,Brørup,6650,3,70,1925,190000.0,02-01-2016
Rahbæks Alle 8A,Brørup,6650,3,112,2010,1150000.0,29-12-2015
Allegade 14C,Brørup,6650,1,55,1987,750000.0,23-12-2015
Hustedgade 38,Brørup,6650,3,92,1963,875000.0,17-12-2015
Esbjergvej 85,Brørup,6650,6,236,1930,2815000.0,27-11-2015
Knudsmindevej 24,Brørup,6650,5,163,2007,1295000.0,27-11-2015
Fuglevænget 1B,Brørup,6650,6,128,1967,400000.0,13-11-2015
Nygade 10,Brørup,6650,3,88,1955,645000.0,13-11-2015
Byagervej 158,Brørup,6650,7,186,1977,1425000.0,11-11-2015
Kongeåvej 109,Brørup,6650,5,100,1877,250000.0,10-11-2015
Fredensvej 24,Brørup,6650,3,85,1959,450000.0,03-11-2015
Anemonevej 13,Brørup,6650,4,118,1972,600000.0,03-11-2015
Tværvej 6,Brørup,6650,5,140,1966,1500000.0,21-10-2015
Ribevej 46,Brørup,6650,7,211,1900,1250000.0,20-10-2015
Gl Kirkevej 1,Brørup,6650,3,70,2007,1200000.0,16-10-2015
Bækkevej 11,Brørup,6650,4,94,1956,425000.0,13-10-2015
Landbovænget 12,Brørup,6650,4,184,1965,1300000.0,08-10-2015
Okslundvej 22,Brørup,6650,6,145,1922,350000.0,02-10-2015
Østre Alle 25,Brørup,6650,3,112,1966,925000.0,25-09-2015
Violvej 2C,Brørup,6650,4,98,1965,425000.0,25-09-2015
Favrskovvej 27,Brørup,6650,3,104,1905,325000.0,25-09-2015
Surhavevej 8,Brørup,6650,5,174,1932,940000.0,21-09-2015
Engvænget 13,Brørup,6650,7,161,1975,1080000.0,16-09-2015
Skovbrynet 10,Brørup,6650,6,178,1969,1275000.0,11-09-2015
Vestervang 59,Brørup,6650,5,195,2011,2235000.0,28-08-2015
Foldingbrovej 41,Brørup,6650,6,201,1890,300000.0,25-08-2015
Erantisvej 14,Brørup,6650,5,135,1971,775000.0,24-08-2015
Tirslundvej 39A,Brørup,6650,6,179,1990,2050000.0,24-08-2015
Grønnegade 21,Brørup,6650,4,120,1971,1025000.0,22-08-2015
Debelvej 1,Brørup,6650,7,150,1908,2850000.0,21-08-2015
Hovborgvej 38,Brørup,6650,5,117,1949,670000.0,21-08-2015
Langeskovvej 1,Brørup,6650,4,130,1972,1250000.0,20-08-2015
Engvænget 8,Brørup,6650,5,156,2007,1950000.0,18-08-2015
Violvej 9,Brørup,6650,4,118,1969,605000.0,16-08-2015
Søageren 55,Brørup,6650,5,182,2016,292648.0,12-08-2015
Vestervang 53,Brørup,6650,5,171,2016,274871.0,12-08-2015
Vesterled 3,Brørup,6650,3,103,1994,880000.0,11-08-2015
Nygade 67,Brørup,6650,5,143,1973,750000.0,09-08-2015
Fredensvej 7,Brørup,6650,8,199,1962,700000.0,06-08-2015
Søageren 63,Brørup,6650,7,181,2015,300435.0,05-08-2015
Nørre Vittrupvej 3,Brørup,6650,4,159,1989,1500000.0,27-07-2015
Surhavevej 20,Brørup,6650,4,96,1966,450000.0,27-07-2015
Folding Kirkevej 4,Brørup,6650,7,216,1938,1830000.0,24-07-2015
Erantisvej 2,Brørup,6650,5,136,1973,1620000.0,16-07-2015
Toften 4,Brørup,6650,5,149,1996,1725000.0,11-07-2015
Bækkevej 44,Brørup,6650,2,94,1952,570000.0,09-07-2015
Byagervej 71,Brørup,6650,7,169,1977,1200000.0,05-07-2015
Åttevej 33,Brørup,6650,4,127,1860,5594.0,30-06-2015
Nørregade 64,Brørup,6650,5,139,1933,475000.0,23-06-2015
Kornmarken 2,Brørup,6650,5,118,1980,755000.0,19-06-2015
Byagervej 38,Brørup,6650,4,113,1976,995000.0,18-06-2015
Hovborgvej 62,Brørup,6650,4,153,1943,895000.0,10-06-2015
Søbakken 1,Brørup,6650,5,181,2015,285000.0,26-05-2015
Østre Alle 15,Brørup,6650,4,150,1951,835000.0,21-05-2015
Byagervej 116,Brørup,6650,5,157,1977,1075000.0,21-05-2015
Skovbrynet 26,Brørup,6650,6,155,1971,1650000.0,11-05-2015
Østre Alle 11,Brørup,6650,5,133,1953,730000.0,30-04-2015
Sønderskovgårdvej 6,Brørup,6650,5,286,1910,1230000.0,29-04-2015
Jernbanegade 7,Brørup,6650,7,277,1900,500000.0,17-04-2015
Violvej 79,Brørup,6650,5,130,1974,720000.0,10-04-2015
Ladelundvej 84,Brørup,6650,5,184,2017,77500.0,08-04-2015
Kornmarken 5,Brørup,6650,6,140,1978,950000.0,02-04-2015
Ribevej 17,Brørup,6650,4,135,1885,715000.0,26-03-2015
Plantagevej 4,Brørup,6650,5,156,1972,630000.0,19-03-2015
Okslundvej 44,Brørup,6650,4,114,1974,240000.0,13-03-2015
Grønlundvej 1,Brørup,6650,7,171,1917,1200000.0,12-03-2015
Sønderskovgårdvej 4,Brørup,6650,4,163,1900,925000.0,10-03-2015
Bækkevej 55,Brørup,6650,4,166,1956,502400.0,06-03-2015
Vestergade 9,Brørup,6650,6,165,1900,750000.0,02-03-2015
Østergade 22,Brørup,6650,5,95,1926,400000.0,25-02-2015
Ålundvej 4,Brørup,6650,6,200,1915,1395000.0,21-02-2015
Kirkehøjvej 1,Brørup,6650,5,173,1887,545000.0,19-02-2015
Krokusvej 2,Brørup,6650,5,205,1973,524500.0,16-02-2015
Vestergade 3,Brørup,6650,4,146,1917,1025000.0,12-02-2015
Søbakken 2,Brørup,6650,5,177,2011,950094.0,09-02-2015
Hyldelund Bakkevej 4,Brørup,6650,4,109,1954,520000.0,06-02-2015
Vestervang 116,Brørup,6650,5,164,2001,1910000.0,24-01-2015
Toften 45,Brørup,6650,7,165,1980,1575000.0,22-01-2015
Byagervej 33,Brørup,6650,4,154,1977,1410000.0,22-01-2015
Okslundvej 61,Brørup,6650,2,70,1932,137500.0,11-01-2015
Tirslundvej 22,Brørup,6650,3,140,1952,470000.0,08-01-2015
Vinkelvej 20,Brørup,6650,5,134,1986,525000.0,31-12-2014
Hovborgvej 30,Brørup,6650,5,145,1890,650000.0,31-12-2014
Hustedgade 2,Brørup,6650,3,63,1900,400000.0,24-12-2014
Østerlundvej 3,Brørup,6650,6,205,1891,30000.0,22-12-2014
Folding Kirkevej 5,Brørup,6650,6,184,1924,1525000.0,20-12-2014
Nygade 19,Brørup,6650,5,138,1963,530000.0,19-12-2014
Nørbøllingvej 15,Brørup,6650,7,250,1850,30001.0,18-12-2014
Surhavevej 22,Brørup,6650,7,242,1932,1150000.0,18-12-2014
Violvej 53,Brørup,6650,4,118,1973,715000.0,10-12-2014
Østre Alle 27,Brørup,6650,5,128,1964,765000.0,08-12-2014
Allegade 21,Brørup,6650,3,83,1968,650000.0,03-12-2014
Adsersbølvej 5,Brørup,6650,7,210,2003,3140000.0,02-12-2014
Tulipanvej 4,Brørup,6650,5,168,1974,1295000.0,28-11-2014
Hustedgade 34,Brørup,6650,3,75,1954,335000.0,17-11-2014
Ladelundvej 27,Brørup,6650,3,70,1949,190000.0,30-10-2014
Landbovænget 19,Brørup,6650,4,136,1974,1050000.0,29-10-2014
Stadionvej 50,Brørup,6650,3,98,2003,1085000.0,22-10-2014
Plantagevej 10,Brørup,6650,7,156,1973,806500.0,20-10-2014
Violvej 30,Brørup,6650,7,195,1973,1250000.0,08-10-2014
Okslundvej 36,Brørup,6650,8,153,1974,320000.0,02-10-2014
Okslundvej 49,Brørup,6650,6,140,1928,650000.0,20-09-2014
Vestergade 28,Brørup,6650,5,145,1912,1039000.0,04-09-2014
Lindknudvej 34,Brørup,6650,5,114,1953,450000.0,03-09-2014
Bromindevej 13,Brørup,6650,4,138,1910,695000.0,18-08-2014
Ribevej 9,Brørup,6650,4,135,1932,727500.0,25-07-2014
Ribevej 13,Brørup,6650,3,111,1986,800000.0,25-07-2014
Violvej 38,Brørup,6650,4,118,1973,550000.0,22-07-2014
Skovbrynet 33,Brørup,6650,4,129,1969,1115000.0,16-07-2014
Hyacintvej 6,Brørup,6650,4,123,1972,680340.0,13-07-2014
Højvangs Alle 2,Brørup,6650,4,92,1966,860000.0,10-07-2014
Tuesbøl Byvej 1,Brørup,6650,6,196,1954,2253000.0,03-07-2014
Højvangen 23,Brørup,6650,3,136,1987,1100000.0,03-07-2014
Stadionvej 14,Brørup,6650,4,90,1980,710000.0,30-06-2014
Vesterled 17,Brørup,6650,4,114,1979,1000000.0,27-06-2014
Vestervang 123,Brørup,6650,5,172,1999,900000.0,25-06-2014
Foldingbrovej 59,Brørup,6650,3,126,1907,630000.0,25-06-2014
Tirslundvej 40,Brørup,6650,7,248,1914,1646000.0,25-06-2014
Østergade 8,Brørup,6650,6,128,1913,350000.0,20-06-2014
Toften 13,Brørup,6650,5,150,1980,1095000.0,11-06-2014
Krokusvej 6,Brørup,6650,4,118,1973,675000.0,11-06-2014
Vesterled 91,Brørup,6650,4,152,1976,980000.0,10-06-2014
Vestervang 104,Brørup,6650,5,151,1998,1700000.0,06-06-2014
Adsersbølvej 13,Brørup,6650,7,203,1931,1998000.0,02-06-2014
Nørbøllingvej 18,Brørup,6650,4,116,1963,550000.0,28-05-2014
Nygade 55,Brørup,6650,5,140,1975,875000.0,20-05-2014
Vesterled 7,Brørup,6650,3,131,1980,807500.0,20-05-2014
Ladelundvej 26,Brørup,6650,5,126,1926,375000.0,15-05-2014
Lindknudvej 19,Brørup,6650,4,90,1877,2585000.0,13-05-2014
Byagervej 36,Brørup,6650,4,110,1976,950000.0,10-05-2014
Kløvervej 14,Brørup,6650,7,177,1979,1525000.0,01-05-2014
Læborgvej 51,Brørup,6650,10,260,1931,2075000.0,30-04-2014
Vestervang 137,Brørup,6650,4,121,1999,1212500.0,14-04-2014
Tirslundvej 27,Brørup,6650,5,197,1962,1495000.0,07-04-2014
Søndergade 53,Brørup,6650,5,130,1908,445016.0,05-04-2014
Skovvej 20,Brørup,6650,5,98,1964,350000.0,05-04-2014
Syrenvej 18,Brørup,6650,5,162,1967,850000.0,03-04-2014
Jernbanegade 24,Brørup,6650,7,171,1907,1200000.0,25-03-2014
Skolegade 11,Brørup,6650,6,198,1915,1101165.0,20-03-2014
Vestervang 121,Brørup,6650,6,191,2005,1900000.0,20-03-2014
Vestervang 4,Brørup,6650,5,160,1966,890000.0,14-03-2014
Kornmarken 43,Brørup,6650,5,168,1987,975000.0,12-03-2014
Plantagevej 8,Brørup,6650,5,130,1972,750000.0,26-02-2014
Landbovænget 47,Brørup,6650,4,110,1976,1250000.0,19-02-2014
Violvej 65,Brørup,6650,6,127,1973,623128.0,13-02-2014
Bækkevej 46,Brørup,6650,4,94,1900,2370000.0,07-02-2014
Møllevej 10,Brørup,6650,6,207,1928,2940000.0,04-02-2014
"Bryggerstræde 20, 1. TV",Brørup,6650,3,86,1989,712500.0,03-02-2014
Byagervej 64,Brørup,6650,4,123,1977,690000.0,03-02-2014
Kærvej 9,Brørup,6650,4,174,1942,200000.0,09-01-2014
Søndergade 63,Brørup,6650,6,105,1924,525000.0,09-01-2014
Eskelundvej Nord 18,Brørup,6650,6,145,1845,1025000.0,17-12-2013
Byagervej 76,Brørup,6650,3,110,1976,695000.0,12-12-2013
Tulipanvej 10,Brørup,6650,4,118,1973,700000.0,06-12-2013
Hyldelundvej 3,Brørup,6650,6,191,1902,1725000.0,29-11-2013
Okslundvej 50,Brørup,6650,3,76,1952,380000.0,26-11-2013
"Jernbanegade 2, 1",Brørup,6650,4,121,1919,1100000.0,26-11-2013
Vestergade 43,Brørup,6650,4,145,1964,1055000.0,22-11-2013
Nygade 7,Brørup,6650,7,131,1949,541469.0,21-11-2013
Landbovej 5,Brørup,6650,7,133,1960,975000.0,21-11-2013
Byagervej 90,Brørup,6650,6,192,1976,1020750.0,18-11-2013
"Nørregade 3, 2. 14",Brørup,6650,2,69,1930,575000.0,15-11-2013
Fredensvej 13,Brørup,6650,4,105,1962,950000.0,14-11-2013
Foldingbrovej 49,Brørup,6650,6,233,1877,1696660.0,06-11-2013
Østergade 3,Brørup,6650,6,114,1914,515000.0,24-10-2013
Folding Kirkevej 6,Brørup,6650,8,263,1860,2740000.0,23-10-2013
Adsersbølvej 9,Brørup,6650,5,171,1941,600000.0,21-10-2013
Vejlevej 27,Brørup,6650,4,147,1926,1585000.0,19-10-2013
Esbjergvej 59,Brørup,6650,4,101,1907,795000.0,18-10-2013
Ålundvej 7,Brørup,6650,5,187,2015,295000.0,16-10-2013
Østergade 15,Brørup,6650,6,142,1930,800000.0,14-10-2013
Vejlevej 40,Brørup,6650,9,210,1915,700000.0,03-10-2013
Vestergade 56,Brørup,6650,5,209,1931,1885000.0,01-10-2013
Byagervej 62,Brørup,6650,5,178,1977,1200000.0,16-09-2013
Gildbjergvej 2A,Brørup,6650,7,223,1986,460000.0,04-09-2013
Kongeåvej 82,Brørup,6650,3,100,1902,548000.0,31-08-2013
Højvangen 18,Brørup,6650,5,153,1986,1865000.0,31-07-2013
Vestervang 74,Brørup,6650,4,152,2006,1950000.0,21-07-2013
Ribevej 4,Brørup,6650,3,112,1949,1100000.0,11-07-2013
Eskelund Kærvej 6,Brørup,6650,6,206,2003,2350000.0,09-07-2013
Jernbanegade 34,Brørup,6650,10,200,1925,195000.0,07-07-2013
Nørbøllingvej 16,Brørup,6650,7,185,1972,550000.0,03-07-2013
Ribevej 11,Brørup,6650,8,235,1921,370000.0,02-07-2013
Engvænget 18,Brørup,6650,7,166,1979,1070000.0,30-06-2013
Tulipanvej 14,Brørup,6650,6,165,1973,1425000.0,28-06-2013
Nygade 50,Brørup,6650,4,174,1974,1525000.0,26-06-2013
Violvej 71,Brørup,6650,7,243,1974,1065000.0,25-06-2013
Folding Kirkevej 15,Brørup,6650,5,209,1945,1265000.0,15-06-2013
Esbjergvej 63,Brørup,6650,3,113,1941,680000.0,04-06-2013
Hovborgvej 5,Brørup,6650,4,105,1907,560000.0,31-05-2013
Hovborgvej 64,Brørup,6650,6,131,1958,200000.0,29-05-2013
Hustedgade 5,Brørup,6650,4,102,1955,460000.0,22-05-2013
Skovvej 23,Brørup,6650,3,106,1964,625000.0,18-05-2013
Byagervej 42,Brørup,6650,4,115,1979,700000.0,15-05-2013
Eskelund Kærvej 2,Brørup,6650,9,345,1877,545600.0,29-04-2013
Nygade 40,Brørup,6650,4,133,1973,1135000.0,25-04-2013
Favrskovvej 3,Brørup,6650,4,120,1918,750000.0,09-04-2013
Søndergade 40,Brørup,6650,3,108,1900,600000.0,02-04-2013
Tirslundvej 36A,Brørup,6650,8,225,1989,1000000.0,20-03-2013
Adsersbølvej 2,Brørup,6650,3,128,1878,1000000.0,13-03-2013
Vestervang 105,Brørup,6650,6,174,2004,2125000.0,11-03-2013
Søndergade 61,Brørup,6650,4,157,1912,495000.0,21-02-2013
Toftegårdsvej 4,Brørup,6650,5,203,1929,1800000.0,25-01-2013
Esbjergvej 79,Brørup,6650,6,173,1915,650000.0,23-01-2013
Vestergade 5,Brørup,6650,6,134,1935,625000.0,10-01-2013
Debelvej 12,Brørup,6650,3,60,1942,2000000.0,20-12-2012
Tuesbølvej 1,Brørup,6650,8,167,1848,1663906.0,20-12-2012
Søndergade 62,Brørup,6650,4,108,1912,725000.0,06-12-2012
Syrenvej 19,Brørup,6650,4,118,1972,700000.0,30-11-2012
Vælding Bjergvej 7,Brørup,6650,7,251,2009,2000000.0,30-11-2012
Byagervej 112,Brørup,6650,6,144,1977,605500.0,28-11-2012
Favrskovvej 14,Brørup,6650,6,263,1952,300000.0,23-11-2012
Søageren 65,Brørup,6650,6,163,2013,325500.0,09-11-2012
Byagervej 75B,Brørup,6650,5,135,1979,345329.0,07-11-2012
Søparken 25,Brørup,6650,5,145,2016,165000.0,20-10-2012
Kornmarken 15,Brørup,6650,5,218,1978,1250000.0,10-10-2012
Favrskovvej 34,Brørup,6650,5,142,1978,538998.0,05-10-2012
Byagervej 100,Brørup,6650,4,115,1977,995000.0,04-10-2012
Jernbanegade 18,Brørup,6650,2,104,1907,680000.0,01-10-2012
"Nørregade 14, 1",Brørup,6650,9,158,1900,1050000.0,01-10-2012
Foldingbrovej 47,Brørup,6650,4,117,1944,3260000.0,28-09-2012
Toften 17,Brørup,6650,5,144,1980,1120000.0,24-09-2012
Debelvej 6,Brørup,6650,4,215,1935,1800000.0,18-09-2012
Hustedgade 7,Brørup,6650,3,96,1960,600000.0,11-09-2012
Søvangen 11,Brørup,6650,6,187,2013,392000.0,26-08-2012
Folding Kirkevej 9,Brørup,6650,10,245,1852,16529300.0,24-07-2012
Nygade 37,Brørup,6650,5,135,1973,1175000.0,06-07-2012
Byagervej 134,Brørup,6650,5,216,1977,1256250.0,03-07-2012
Jernbanegade 48,Brørup,6650,4,120,1976,725000.0,28-06-2012
Søbakken 6,Brørup,6650,6,181,2013,343000.0,19-06-2012
Lindknudvej 39,Brørup,6650,7,166,1925,617699.0,15-06-2012
Søparken 16,Brørup,6650,5,246,2008,1855000.0,13-06-2012
Stadionvej 44,Brørup,6650,2,89,2003,1050000.0,09-06-2012
Nygade 58,Brørup,6650,4,136,1974,1000000.0,29-05-2012
"Søndergade 29, 1",Brørup,6650,3,80,1910,2384215.0,25-05-2012
Violvej 11,Brørup,6650,5,125,1969,950000.0,25-05-2012
Vesterled 5,Brørup,6650,5,159,1979,244892.0,22-05-2012
Byagervej 12,Brørup,6650,7,190,1975,885000.0,21-05-2012
Violvej 31,Brørup,6650,4,121,1975,975000.0,15-05-2012
Elmevej 12,Brørup,6650,6,168,1972,1550000.0,30-04-2012
Anemonevej 7,Brørup,6650,4,118,1972,1070000.0,25-04-2012
Damgårdvej 7,Brørup,6650,4,115,1911,775000.0,24-04-2012
Foldinggårdevej 6,Brørup,6650,2,75,1700,797500.0,23-04-2012
Tulipanvej 8,Brørup,6650,4,118,1973,508259.0,30-03-2012
Skolegade 17,Brørup,6650,7,193,1925,1970000.0,28-03-2012
Højvangen 4,Brørup,6650,5,143,1987,1125000.0,28-03-2012
Østre Alle 24,Brørup,6650,6,166,1967,1150000.0,05-03-2012
Erantisvej 11,Brørup,6650,9,230,1972,770000.0,02-03-2012
Lindknudvej 30A,Brørup,6650,7,221,1942,603000.0,27-02-2012
Favrskovvej 24,Brørup,6650,4,145,1984,595000.0,20-02-2012
Nygade 28,Brørup,6650,4,112,1973,740000.0,17-02-2012
