street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Fyrrebakken 9,Støvring,9530,6,179,1978,1200000.0,19-04-2006
Ved Bjerget 5,Støvring,9530,5,174,1981,1710000.0,10-04-2006
Hobrovej 107,Støvring,9530,4,156,1942,1445000.0,31-03-2006
Tingager 1,Støvring,9530,7,191,1987,1275000.0,30-03-2006
Søndervænget 29,Støvring,9530,3,95,1985,837500.0,27-03-2006
Højdedraget 70,Støvring,9530,5,175,2006,2495000.0,27-03-2006
Bakkevej 26,Støvring,9530,5,141,1989,1660000.0,22-03-2006
Nibevej 5,Støvring,9530,6,155,1962,1595000.0,01-03-2006
Skovbakken 22,Støvring,9530,4,144,1977,1345000.0,28-02-2006
Volsted Bygade 28,Støvring,9530,11,340,1870,15575000.0,28-02-2006
Grangårdsvej 122,Støvring,9530,5,137,1972,1285000.0,28-02-2006
Støvringvej 3,Støvring,9530,7,190,1934,5117000.0,28-02-2006
Højdedraget 50,Støvring,9530,5,190,2006,400000.0,27-02-2006
Lyngvej 6,Støvring,9530,3,117,1963,800000.0,24-02-2006
Hobrovej 98D,Støvring,9530,3,116,2006,1700000.0,22-02-2006
Øster Hornumvej 15,Støvring,9530,2,99,1935,748000.0,14-02-2006
Bavnebakken 47,Støvring,9530,5,128,1966,1235000.0,13-02-2006
Nibevej 70,Støvring,9530,4,110,1947,625000.0,10-02-2006
Vaseholm 5,Støvring,9530,6,217,1974,2150000.0,08-02-2006
Højdedraget 144,Støvring,9530,6,159,2007,395550.0,31-01-2006
Højdedraget 126,Støvring,9530,5,201,2009,546354.0,31-01-2006
Hasselvej 31,Støvring,9530,4,120,1977,1099000.0,27-01-2006
"Hobrovej 66, ST. TV",Støvring,9530,2,55,1932,450000.0,25-01-2006
Porsborgvej 63,Støvring,9530,4,177,1974,945000.0,23-01-2006
Volsted Skolevej 11,Støvring,9530,4,115,1963,629000.0,20-01-2006
Mastruphøj 68,Støvring,9530,4,106,1987,1280000.0,19-01-2006
Nihøjevej 6,Støvring,9530,3,83,1954,283875.0,04-01-2006
Hobrovej 52B,Støvring,9530,4,118,1989,1230000.0,02-01-2006
Mosbæksalle 16C,Støvring,9530,4,103,1974,895000.0,30-12-2005
Højdedraget 32,Støvring,9530,5,173,2006,2892071.0,22-12-2005
Hæsumvej 63,Støvring,9530,5,160,1936,2500000.0,19-12-2005
Fyrrebakken 79,Støvring,9530,6,169,1982,1150000.0,19-12-2005
Klepholmvej 4,Støvring,9530,3,68,1948,600000.0,16-12-2005
Hulvejen 27,Støvring,9530,5,179,1991,2395000.0,07-12-2005
Hobrovej 52L,Støvring,9530,5,118,1988,1298000.0,06-12-2005
Gammel Viborgvej 19,Støvring,9530,5,185,2009,820000.0,02-12-2005
Bakkevej 11,Støvring,9530,4,91,1961,880000.0,01-12-2005
Bymarken 31,Støvring,9530,4,120,1974,760000.0,30-11-2005
Højdedraget 82,Støvring,9530,5,176,2007,411102.0,29-11-2005
Højdedraget 78,Støvring,9530,6,191,2008,416000.0,29-11-2005
Solvang 22,Støvring,9530,4,106,1964,750000.0,29-11-2005
Hulvejen 194,Støvring,9530,6,138,2002,2170000.0,27-11-2005
Viborgvej 30,Støvring,9530,5,142,1936,825000.0,27-11-2005
Hjordalsvej 1,Støvring,9530,5,161,2007,485000.0,23-11-2005
Skovbrynet 6,Støvring,9530,5,220,1987,2325000.0,23-11-2005
Støvringvej 66,Støvring,9530,3,96,1930,1450000.0,23-11-2005
Plantagen 15,Støvring,9530,3,107,1986,786000.0,21-11-2005
Blåbærvej 6,Støvring,9530,5,129,1986,1585000.0,18-11-2005
Hulvejen 127,Støvring,9530,5,151,2000,1037500.0,14-11-2005
Toften 13,Støvring,9530,3,110,1986,775000.0,12-11-2005
"Støvringparken 14, 1. TH",Støvring,9530,3,73,1976,626000.0,07-11-2005
Vestre Alle 45,Støvring,9530,6,216,1973,2475000.0,31-10-2005
Hobrovej 125,Støvring,9530,3,82,1959,895000.0,26-10-2005
Viborgvej 21,Støvring,9530,4,105,1914,875000.0,26-10-2005
Volsted Bygade 42,Støvring,9530,5,228,1864,4400000.0,24-10-2005
Øster Hornumvej 2A,Støvring,9530,3,119,1877,870000.0,10-10-2005
Søndervænget 26,Støvring,9530,6,136,1972,1250000.0,04-10-2005
Grangårdsvej 69,Støvring,9530,4,119,1978,1175000.0,03-10-2005
Mellemvang 2,Støvring,9530,11,380,1972,1890000.0,29-09-2005
Tranebærvej 24,Støvring,9530,5,183,1973,1450000.0,29-09-2005
Højdedraget 94,Støvring,9530,5,181,2006,422100.0,28-09-2005
Solvang 18,Støvring,9530,6,138,1966,1175000.0,27-09-2005
Hobrovej 52D,Støvring,9530,4,118,1988,1215000.0,26-09-2005
Stensgaardsvej 1,Støvring,9530,6,130,1961,1550000.0,23-09-2005
Højdedraget 102,Støvring,9530,6,282,2008,752000.0,23-09-2005
Nibevej 14,Støvring,9530,9,337,1949,1910000.0,21-09-2005
Syrenvej 2,Støvring,9530,6,178,1963,900000.0,21-09-2005
Hæsumvej 33,Støvring,9530,7,197,1965,597500.0,20-09-2005
Højdedraget 68,Støvring,9530,6,170,2007,372000.0,19-09-2005
Højdedraget 98,Støvring,9530,5,197,2007,416000.0,18-09-2005
Skovbakken 12,Støvring,9530,4,131,1976,960000.0,14-09-2005
Hulvejen 103,Støvring,9530,5,175,1999,2150000.0,04-09-2005
"Nibevej 180, 1",Støvring,9530,3,77,1932,505000.0,26-08-2005
Højdedraget 117,Støvring,9530,6,199,2008,398000.0,23-08-2005
Højdedraget 107,Støvring,9530,5,159,2008,439000.0,17-08-2005
Fyrrebakken 51,Støvring,9530,5,192,1974,1370000.0,15-08-2005
Porsborgvej 11,Støvring,9530,4,164,1976,1900000.0,15-08-2005
Skodshøj 37,Støvring,9530,6,286,2006,550000.0,11-08-2005
Højdedraget 100,Støvring,9530,6,191,2008,625000.0,11-08-2005
Højdedraget 96,Støvring,9530,6,170,2006,421555.0,11-08-2005
Mastrupvej 3,Støvring,9530,4,117,1972,970000.0,10-08-2005
Højdedraget 74,Støvring,9530,6,230,2006,406000.0,10-08-2005
Højdedraget 84,Støvring,9530,6,172,2006,420125.0,08-08-2005
Højdedraget 72,Støvring,9530,6,177,2006,380000.0,07-08-2005
Nibevej 186,Støvring,9530,4,135,1931,431250.0,05-08-2005
Højdedraget 88,Støvring,9530,4,180,2008,416000.0,04-08-2005
Bymarken 5,Støvring,9530,5,132,1977,740000.0,28-07-2005
Højdedraget 111,Støvring,9530,7,218,2006,451951.0,28-07-2005
Østervang 18,Støvring,9530,4,131,1967,720000.0,27-07-2005
Højdedraget 119,Støvring,9530,6,208,2008,347000.0,25-07-2005
Hulvejen 154,Støvring,9530,5,148,2001,2115000.0,21-07-2005
Højdedraget 105,Støvring,9530,5,198,2008,370000.0,20-07-2005
Mastrupvej 19,Støvring,9530,4,139,1974,1187500.0,18-07-2005
Mosbæksalle 5,Støvring,9530,3,96,1958,870000.0,18-07-2005
Skovbakken 9,Støvring,9530,5,156,1975,1385000.0,14-07-2005
Enghavevej 3B,Støvring,9530,4,86,2003,1173000.0,14-07-2005
Estrupvej 30,Støvring,9530,4,137,1973,900000.0,08-07-2005
Mastruphøj 19,Støvring,9530,5,153,1978,500000.0,07-07-2005
Hulvejen 113,Støvring,9530,5,156,2000,2245000.0,07-07-2005
Hulvejen 18,Støvring,9530,5,153,1996,2005000.0,01-07-2005
Højdedraget 113,Støvring,9530,4,150,2007,400000.0,01-07-2005
Højdedraget 103,Støvring,9530,5,149,2007,338010.0,29-06-2005
Vestre Alle 7,Støvring,9530,4,130,1974,1195000.0,28-06-2005
Højdedraget 101,Støvring,9530,6,151,2006,321000.0,28-06-2005
Hulvejen 169,Støvring,9530,5,162,2007,343412.0,24-06-2005
Hulvejen 111,Støvring,9530,5,151,2000,2290000.0,19-06-2005
Højdedraget 115,Støvring,9530,7,249,2006,385800.0,14-06-2005
Højdedraget 109,Støvring,9530,5,195,2008,405000.0,13-06-2005
Solvang 17,Støvring,9530,5,152,1964,925000.0,08-06-2005
Højdedraget 121,Støvring,9530,5,165,2006,343000.0,08-06-2005
Kammerherrevej 16,Støvring,9530,7,192,1907,1040000.0,07-06-2005
Hulvejen 152,Støvring,9530,5,154,2001,2295000.0,06-06-2005
Reites Alle 2,Støvring,9530,5,204,1972,1385000.0,06-06-2005
Plantagen 19,Støvring,9530,3,122,1986,1265000.0,30-05-2005
Højdedraget 44,Støvring,9530,5,178,2006,495000.0,30-05-2005
Porsborgvej 37,Støvring,9530,6,160,1973,1595000.0,24-05-2005
Gammel Viborgvej 23,Støvring,9530,6,180,1941,1000000.0,24-05-2005
Degnevang 10,Støvring,9530,4,117,1965,700000.0,24-05-2005
Søndervænget 28,Støvring,9530,7,196,1972,1000000.0,24-05-2005
"Støvringparken 1, ST. TV",Støvring,9530,3,76,1976,545000.0,24-05-2005
Fyrrebakken 33,Støvring,9530,5,132,1977,1735000.0,24-05-2005
Hobrovej 29,Støvring,9530,3,80,1947,825000.0,18-05-2005
Mastruphøj 30,Støvring,9530,4,132,1979,1649000.0,02-05-2005
Volsted Bygade 67,Støvring,9530,4,94,1964,450000.0,21-04-2005
Øster Hornumvej 9,Støvring,9530,3,88,1938,650000.0,18-04-2005
Ådalsparken 4,Støvring,9530,4,97,1986,940000.0,15-04-2005
Hobrovej 83,Støvring,9530,3,115,1940,800000.0,15-04-2005
"Grangårdsvej 18, 1. TV",Støvring,9530,2,64,1972,530000.0,14-04-2005
Hulvejen 134,Støvring,9530,5,170,2001,2250000.0,13-04-2005
Brombærvej 6,Støvring,9530,5,187,1977,1295000.0,07-04-2005
Hobrovej 978,Støvring,9530,3,84,1962,825000.0,31-03-2005
Vibevej 10,Støvring,9530,5,162,1971,1195000.0,27-03-2005
Møllebakken 1,Støvring,9530,9,225,1968,1365000.0,25-03-2005
Lyngvej 3,Støvring,9530,5,155,1964,1125000.0,21-03-2005
Nihøjevej 2,Støvring,9530,5,225,1914,1400000.0,16-03-2005
Østervænget 2,Støvring,9530,5,120,1961,1345000.0,16-03-2005
"Støvringparken 14, 1. TV",Støvring,9530,3,76,1976,624000.0,09-03-2005
Højvang 26,Støvring,9530,4,192,1975,650000.0,08-03-2005
Blåbærvej 12,Støvring,9530,8,254,1971,1050000.0,08-03-2005
Hulvejen 196,Støvring,9530,7,173,2003,1759000.0,07-03-2005
Tyttebærvej 5,Støvring,9530,6,182,1969,1400000.0,05-03-2005
Hulvejen 48,Støvring,9530,6,188,1995,2120000.0,05-03-2005
Enebærvej 4,Støvring,9530,6,163,1964,1340000.0,02-03-2005
Mastrupvej 1,Støvring,9530,3,124,1973,895000.0,27-02-2005
Elmealle 12,Støvring,9530,4,106,1963,860000.0,24-02-2005
Mastrupvej 27,Støvring,9530,4,124,1977,770000.0,23-02-2005
Søndervang 11,Støvring,9530,7,210,1973,1500000.0,21-02-2005
Fyrrebakken 57,Støvring,9530,6,174,1975,1000000.0,18-02-2005
Ingerdalsvej 5,Støvring,9530,7,185,2012,618600.0,17-02-2005
Gravlevvej 52,Støvring,9530,8,199,1877,1420000.0,16-02-2005
Fyrrebakken 41,Støvring,9530,6,152,1978,1165000.0,15-02-2005
Søndervang 30,Støvring,9530,9,276,1979,1950000.0,14-02-2005
Skodshøj 41,Støvring,9530,8,243,1976,1568000.0,08-02-2005
Hulvejen 150,Støvring,9530,5,171,2001,2171000.0,31-01-2005
Øster Hornumvej 30,Støvring,9530,10,225,1919,14265000.0,31-01-2005
Hedelunden 12,Støvring,9530,7,209,1986,1837500.0,18-01-2005
Hjedsbækvej 104,Støvring,9530,7,225,1900,166950.0,14-01-2005
Hjedsbækvej 90,Støvring,9530,6,198,1910,552000.0,14-01-2005
Hæsumvej 99,Støvring,9530,7,237,1907,1495000.0,07-01-2005
Volsted Bygade 41,Støvring,9530,5,150,1770,1146436.0,31-12-2004
Hulvejen 159,Støvring,9530,7,191,2005,340000.0,28-12-2004
Solvang 24,Støvring,9530,5,138,1965,970000.0,28-12-2004
Viborgvej 20,Støvring,9530,5,123,1925,383620.0,14-12-2004
Porsborgvej 55,Støvring,9530,5,129,1974,520000.0,13-12-2004
Skodshøj 7,Støvring,9530,6,186,1978,2256000.0,13-12-2004
Porthusvej 9,Støvring,9530,6,159,1934,1095000.0,07-12-2004
Hjortholmvej 69,Støvring,9530,7,156,1955,1050000.0,07-12-2004
Hjedsbækvej 37,Støvring,9530,5,191,1912,1262500.0,01-12-2004
Mastruplundvej 12,Støvring,9530,5,120,1985,1395000.0,25-11-2004
Højdedraget 8,Støvring,9530,5,170,2006,269000.0,17-11-2004
Vestre Alle 58,Støvring,9530,5,181,1974,750000.0,14-11-2004
Hybenvej 8,Støvring,9530,4,106,1972,1095000.0,11-11-2004
Højdedraget 66,Støvring,9530,6,229,2008,651000.0,10-11-2004
Solvang 19,Støvring,9530,4,99,1963,725000.0,06-11-2004
Hobrovej 52C,Støvring,9530,4,118,1988,1082500.0,01-11-2004
Højdedraget 60,Støvring,9530,5,156,2007,331000.0,01-11-2004
Engtoften 13,Støvring,9530,6,144,1966,930000.0,30-10-2004
Hobrovej 202,Støvring,9530,7,261,1969,2300000.0,28-10-2004
Højdedraget 30,Støvring,9530,5,190,2005,384001.0,28-10-2004
Højdedraget 54,Støvring,9530,4,167,2005,311000.0,28-10-2004
Højdedraget 52,Støvring,9530,5,177,2005,271000.0,27-10-2004
Højdedraget 48,Støvring,9530,6,208,2005,339000.0,27-10-2004
Højdedraget 40,Støvring,9530,5,195,2007,330000.0,26-10-2004
Højdedraget 16,Støvring,9530,5,196,2006,615001.0,25-10-2004
Hulvejen 65,Støvring,9530,5,137,1999,1525000.0,24-10-2004
"Grangårdsvej 14, ST. TH",Støvring,9530,2,64,1972,540000.0,22-10-2004
Øster Hornumvej 16,Støvring,9530,5,146,1967,775000.0,22-10-2004
Fasanvej 10B,Støvring,9530,4,96,1990,316660.0,21-10-2004
Højdedraget 64,Støvring,9530,7,167,2006,427000.0,20-10-2004
Højdedraget 46,Støvring,9530,7,225,2007,632000.0,18-10-2004
Højdedraget 34,Støvring,9530,6,221,2006,663000.0,15-10-2004
Gravlevvej 47,Støvring,9530,7,210,1944,1575000.0,12-10-2004
Højvang 4,Støvring,9530,5,130,1974,804142.0,12-10-2004
Højdedraget 26,Støvring,9530,5,160,2008,330000.0,11-10-2004
"Støvringparken 11, ST. TH",Støvring,9530,2,62,1976,475000.0,08-10-2004
Lærkevej 15,Støvring,9530,3,120,1972,765000.0,08-10-2004
Vibevej 15,Støvring,9530,5,185,2004,1195000.0,29-09-2004
Bymarken 14,Støvring,9530,4,147,1974,445410.0,28-09-2004
Porsborgvej 12,Støvring,9530,4,119,1975,1045000.0,28-09-2004
Møllebakken 16,Støvring,9530,5,156,1967,1060000.0,24-09-2004
Mastruphøj 78,Støvring,9530,4,106,1987,1150000.0,23-09-2004
Fredensgade 16,Støvring,9530,4,102,1946,972500.0,22-09-2004
Nibevej 19,Støvring,9530,5,142,1969,2675000.0,07-09-2004
Højdedraget 36,Støvring,9530,5,167,2005,541100.0,06-09-2004
Hulvejen 183,Støvring,9530,5,152,2005,216880.0,29-08-2004
Nibevej 21,Støvring,9530,4,116,1929,1000000.0,11-08-2004
Møllevej 24A,Støvring,9530,3,99,1947,785000.0,11-08-2004
Blåbærvej 3,Støvring,9530,5,157,1971,1315000.0,09-08-2004
Fasanvej 1,Støvring,9530,5,139,1965,1145000.0,05-08-2004
Mastruphøj 124,Støvring,9530,4,184,1993,1930000.0,20-07-2004
Hermesparken 1,Støvring,9530,4,117,2003,1040000.0,08-07-2004
Østervang 21,Støvring,9530,3,140,1974,795000.0,03-07-2004
Mellemvang 8,Støvring,9530,4,162,1969,1045000.0,01-07-2004
Fyrrebakken 2,Støvring,9530,5,155,1975,855000.0,30-06-2004
Hulvejen 151,Støvring,9530,6,184,2005,247960.0,28-06-2004
Højdedraget 18,Støvring,9530,5,157,2005,486300.0,23-06-2004
Højdedraget 4,Støvring,9530,5,167,2004,263000.0,21-06-2004
Solfryd 3,Støvring,9530,8,172,1983,1495000.0,18-06-2004
Bavnebakken 69,Støvring,9530,5,172,1969,1412000.0,16-06-2004
Skodshøj 13,Støvring,9530,6,158,1987,1575000.0,15-06-2004
Vestervænget 4,Støvring,9530,6,159,1962,995000.0,14-06-2004
Hjortholmvej 54,Støvring,9530,4,172,1937,1598000.0,07-06-2004
Højdedraget 20,Støvring,9530,6,238,2005,402500.0,02-06-2004
Højdedraget 14,Støvring,9530,7,215,2004,485000.0,29-05-2004
Højdedraget 22,Støvring,9530,5,184,2004,375000.0,29-05-2004
Langelinie 13,Støvring,9530,4,118,1912,497500.0,28-05-2004
"Støvringparken 12, ST. TH",Støvring,9530,2,62,1976,450000.0,26-05-2004
Hedelunden 16,Støvring,9530,7,163,1987,1680000.0,21-05-2004
Vestre Alle 24,Støvring,9530,4,151,1976,1180000.0,14-05-2004
Hedelunden 4,Støvring,9530,6,189,1994,1435000.0,07-05-2004
Gartnervej 2,Støvring,9530,5,156,1959,646000.0,03-05-2004
Mågevej 8,Støvring,9530,6,213,1979,1285000.0,01-05-2004
Hulvejen 149,Støvring,9530,5,154,2004,220240.0,28-04-2004
Hulvejen 155,Støvring,9530,5,150,2004,227000.0,28-04-2004
Hulvejen 153,Støvring,9530,5,152,2005,242800.0,14-04-2004
Støvringvej 4,Støvring,9530,7,198,1907,70000.0,13-04-2004
Søndervang 41,Støvring,9530,4,153,1972,1500000.0,12-04-2004
"Grangårdsvej 12, 1. TV",Støvring,9530,2,64,1972,490000.0,05-04-2004
Nihøjevej 3,Støvring,9530,3,78,1955,400963.0,02-04-2004
Gammel Kirkevej 8,Støvring,9530,3,156,1943,490000.0,02-04-2004
Volsted Bygade 47,Støvring,9530,4,120,1900,150000.0,31-03-2004
Grangårdsvej 38,Støvring,9530,4,114,1970,1140000.0,30-03-2004
"Stadion Alle 2, 1. TH",Støvring,9530,2,43,1972,415000.0,30-03-2004
Solvang 21,Støvring,9530,5,149,1964,750000.0,28-03-2004
Volsted Bygade 18,Støvring,9530,4,133,1910,240000.0,26-03-2004
Enghavevej 16,Støvring,9530,4,118,1966,855000.0,24-03-2004
Nibevej 193,Støvring,9530,6,138,1915,177486.0,21-03-2004
Hobrovej 39,Støvring,9530,4,94,1930,1080000.0,19-03-2004
"Stadion Alle 9, 1. TV",Støvring,9530,4,89,1972,670000.0,16-03-2004
Mosbæksalle 8,Støvring,9530,6,135,1961,715000.0,15-03-2004
"Støvringparken 13, ST. TH",Støvring,9530,2,62,1976,405000.0,04-03-2004
Hedelunden 10,Støvring,9530,5,157,1986,1570000.0,02-03-2004
Højdedraget 28,Støvring,9530,5,182,2008,364500.0,02-03-2004
Hjordalsvej 45,Støvring,9530,7,158,1987,1645000.0,23-02-2004
"Jernbanegade 34, 1. MF",Støvring,9530,4,110,1898,520000.0,23-02-2004
Grangårdsvej 158,Støvring,9530,5,136,1976,1075000.0,22-02-2004
Enggårdsvej 2,Støvring,9530,5,178,1887,395000.0,21-02-2004
Ved Bjerget 30,Støvring,9530,5,159,1980,1250000.0,19-02-2004
Volsted Bygade 65,Støvring,9530,3,90,1961,600000.0,13-02-2004
Møllebakken 6,Støvring,9530,5,154,1966,1038000.0,12-02-2004
Guldbækvej 126,Støvring,9530,7,300,2006,1000000.0,11-02-2004
Søndervang 12,Støvring,9530,7,178,1972,1320000.0,03-02-2004
Nibevej 164C,Støvring,9530,10,241,1900,915000.0,30-01-2004
Enggårdsvej 16,Støvring,9530,7,163,1972,1017500.0,28-01-2004
Bakkevej 8,Støvring,9530,3,105,1964,760000.0,23-01-2004
Mastrupvej 2,Støvring,9530,4,124,1973,1025000.0,23-01-2004
Hulvejen 88,Støvring,9530,7,180,1998,723524.0,19-01-2004
Viborgvej 18,Støvring,9530,7,156,1915,1180000.0,13-01-2004
Tyttebærvej 14,Støvring,9530,4,152,1971,1030000.0,06-01-2004
Hulvejen 107,Støvring,9530,5,172,2000,2195000.0,18-12-2003
Hulvejen 171,Støvring,9530,7,185,2004,240560.0,15-12-2003
Mosbæksalle 10K,Støvring,9530,3,71,2003,890000.0,10-12-2003
Bavnebakken 59,Støvring,9530,5,142,1968,1250000.0,08-12-2003
Hermesparken 7,Støvring,9530,4,154,2005,230000.0,08-12-2003
Vestre Alle 46,Støvring,9530,6,191,1973,1140000.0,07-12-2003
Skovbakken 18,Støvring,9530,5,141,1976,1035000.0,05-12-2003
Mastrupvej 16,Støvring,9530,4,117,1975,825000.0,03-12-2003
"Jernbanegade 7A, 2. 8",Støvring,9530,4,135,2003,1430700.0,27-11-2003
Viborgvej 35,Støvring,9530,8,204,1950,875000.0,27-11-2003
Bavnebakken 29,Støvring,9530,3,92,1967,745000.0,26-11-2003
Over Bækken 12,Støvring,9530,5,172,1856,1570000.0,21-11-2003
Møllevej 20,Støvring,9530,4,136,1973,1005000.0,06-11-2003
Grangårdsvej 98,Støvring,9530,5,105,1972,850000.0,04-11-2003
Kærvej 20,Støvring,9530,7,211,1972,787500.0,03-11-2003
"Stadion Alle 1, 1. TH",Støvring,9530,4,89,1972,550000.0,01-11-2003
Hulvejen 182,Støvring,9530,4,111,2004,181400.0,30-10-2003
"Støvringparken 2, ST. TH",Støvring,9530,2,65,1976,402500.0,26-10-2003
Tjørnealle 4,Støvring,9530,3,110,1971,795000.0,24-10-2003
Volsted Bygade 63,Støvring,9530,5,151,1949,995000.0,20-10-2003
Porsborgvej 60,Støvring,9530,5,170,1974,1055000.0,17-10-2003
Gyvelvej 5,Støvring,9530,6,150,1972,1080000.0,16-10-2003
"Støvringparken 4, 1. TH",Støvring,9530,3,73,1976,550000.0,15-10-2003
Buderupholmvej 47,Støvring,9530,8,140,1936,3400000.0,03-10-2003
Volsted Bygade 45,Støvring,9530,6,234,1975,730000.0,28-09-2003
Kærvej 10,Støvring,9530,5,194,1971,920000.0,23-09-2003
Møllebakken 32,Støvring,9530,6,191,1970,1240000.0,22-09-2003
Fasanvej 7,Støvring,9530,7,185,1966,1350000.0,21-09-2003
Enggårdsvej 27,Støvring,9530,4,197,1887,920000.0,18-09-2003
Mastruphøj 55,Støvring,9530,6,188,1979,1253000.0,17-09-2003
Mellemvang 10,Støvring,9530,6,165,1972,1010000.0,09-09-2003
Hæsumvej 28,Støvring,9530,4,84,1958,640000.0,08-09-2003
Søndervænget 24,Støvring,9530,3,120,1972,849000.0,04-09-2003
"Hobrovej 73D, ST",Støvring,9530,4,129,1927,625000.0,25-08-2003
Øster Hornumvej 21,Støvring,9530,4,128,1933,975000.0,18-08-2003
Fyrrebakken 50,Støvring,9530,5,168,1980,1038000.0,06-08-2003
Søndervænget 23,Støvring,9530,7,178,1973,760000.0,16-07-2003
Nibevej 141,Støvring,9530,9,226,1913,1200000.0,10-07-2003
Grangårdsvej 73,Støvring,9530,4,119,1978,1045000.0,08-07-2003
Østervænget 3,Støvring,9530,2,90,1961,878000.0,01-07-2003
Drosselvænget 4,Støvring,9530,5,120,1962,850000.0,23-06-2003
Buderupholmvej 29,Støvring,9530,4,150,1940,1250000.0,23-06-2003
Porthusvej 12,Støvring,9530,4,110,1963,795000.0,22-06-2003
Sørupgårdsvej 8,Støvring,9530,4,140,1930,1620000.0,19-06-2003
Bakkedraget 10,Støvring,9530,5,141,1988,1200000.0,19-06-2003
Hulvejen 44,Støvring,9530,5,147,1989,1548000.0,17-06-2003
Nibevej 210,Støvring,9530,11,164,1908,175000.0,16-06-2003
Enghavevej 3A,Støvring,9530,4,86,2003,1120000.0,11-06-2003
Haverslevvej 20,Støvring,9530,6,209,1953,4400000.0,09-06-2003
Østervænget 13,Støvring,9530,5,126,1964,775000.0,09-06-2003
Nibevej 150,Støvring,9530,4,182,1954,755000.0,02-06-2003
Lyngvej 9,Støvring,9530,4,107,1963,595000.0,28-05-2003
Mastruphøj 76,Støvring,9530,4,106,1987,1200000.0,27-05-2003
Hjedsbækvej 58,Støvring,9530,2,120,1927,297385.0,23-05-2003
Vibevej 4,Støvring,9530,4,157,1968,975000.0,19-05-2003
Hjortholmvej 63,Støvring,9530,5,130,1934,1475000.0,09-05-2003
Hulvejen 126,Støvring,9530,5,184,2003,379000.0,08-05-2003
Hjortholmvej 52,Støvring,9530,6,179,1950,1005000.0,24-04-2003
Borupsalle 2A,Støvring,9530,3,71,1898,405000.0,22-04-2003
Gammel Kirkevej 44,Støvring,9530,3,77,1963,525000.0,19-04-2003
Hulvejen 180,Støvring,9530,5,172,2003,265685.0,14-04-2003
Nibevej 196,Støvring,9530,5,228,1973,1040000.0,07-04-2003
Vestre Alle 1,Støvring,9530,5,149,1974,850000.0,16-03-2003
Vestre Alle 27,Støvring,9530,7,191,1973,1020000.0,28-02-2003
Hjortholmvej 72,Støvring,9530,4,151,1929,875000.0,26-02-2003
Fyrrebakken 63,Støvring,9530,4,166,1978,1000000.0,25-02-2003
"Støvringparken 16, 1. TH",Støvring,9530,3,73,1976,500000.0,23-02-2003
Nibevej 172,Støvring,9530,5,207,1900,411874.0,21-02-2003
Hulvejen 23,Støvring,9530,5,147,1988,1465000.0,10-02-2003
Hulvejen 165,Støvring,9530,4,157,2003,246120.0,30-01-2003
Hulvejen 94,Støvring,9530,5,141,1997,1650000.0,20-01-2003
Tranebærvej 48,Støvring,9530,4,144,1973,885000.0,19-01-2003
Nibevej 106,Støvring,9530,5,114,1912,380000.0,14-01-2003
Skovbakken 1,Støvring,9530,5,165,1971,1062500.0,13-01-2003
"Jernbanegade 11C, 1. 5",Støvring,9530,3,97,1980,580000.0,13-01-2003
"Støvringparken 7, ST. TV",Støvring,9530,3,74,1976,520000.0,06-01-2003
Volsted Bygade 59,Støvring,9530,3,133,1973,850000.0,03-01-2003
Storhøjvej 35,Støvring,9530,7,286,2001,4000000.0,02-01-2003
Hulvejen 47,Støvring,9530,5,197,1997,1889000.0,21-12-2002
Hermesparken 25,Støvring,9530,4,157,2003,250000.0,17-12-2002
Haverslevvej 19,Støvring,9530,3,80,1926,1050000.0,12-12-2002
Hjedsbækvej 18,Støvring,9530,6,134,1935,1555000.0,12-12-2002
Elmealle 8,Støvring,9530,4,145,1964,955000.0,09-12-2002
Fyrrebakken 13,Støvring,9530,7,213,1974,998000.0,27-11-2002
Estrupvej 41,Støvring,9530,8,311,1969,688101.0,25-11-2002
Hjortholmvej 53,Støvring,9530,7,160,1924,135734.0,24-11-2002
Hobrovej 35,Støvring,9530,3,147,1939,670000.0,24-11-2002
Grangårdsvej 27,Støvring,9530,4,119,1978,709475.0,08-11-2002
Råbjergvej 7,Støvring,9530,4,72,1955,516000.0,04-11-2002
"Stadion Alle 11, 1. TV",Støvring,9530,2,64,1973,430000.0,31-10-2002
Hulvejen 170,Støvring,9530,8,220,2004,244400.0,24-10-2002
Grangårdsvej 104,Støvring,9530,4,160,1974,1084000.0,18-10-2002
Tyttebærvej 4,Støvring,9530,6,154,1969,975000.0,17-10-2002
Jernbanegade 25,Støvring,9530,12,110,1914,1484559.0,09-10-2002
Søndervang 19,Støvring,9530,8,210,1974,1180000.0,30-09-2002
Nibevej 96,Støvring,9530,4,146,1930,615000.0,27-09-2002
Hjedsbækvej 51,Støvring,9530,6,163,1951,425000.0,27-09-2002
Volsted Bygade 2,Støvring,9530,8,300,1895,230000.0,26-09-2002
Slugten 2,Støvring,9530,4,195,1986,1395601.0,20-09-2002
Hobrovej 2,Støvring,9530,6,160,1928,680000.0,09-09-2002
Porsborgvej 69,Støvring,9530,5,144,1975,1095000.0,03-09-2002
Porsborgvej 43,Støvring,9530,5,139,1978,920000.0,27-08-2002
"Stadion Alle 8, ST. TH",Støvring,9530,3,43,1972,415000.0,25-08-2002
Nibevej 39,Støvring,9530,8,184,1956,1128000.0,22-08-2002
