street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Kalundborgvej 44,Ruds Vedby,4291,5,111,1903,935000.0,24-02-2016
Risbjergvej 20,Ruds Vedby,4291,4,108,1898,625000.0,17-02-2016
Smedelodden 5,Ruds Vedby,4291,4,148,1905,1095000.0,17-02-2016
Reerslevvej 28,Ruds Vedby,4291,6,176,1920,950000.0,08-02-2016
Almindevej 2,Ruds Vedby,4291,5,133,1900,1620000.0,08-02-2016
Overdrevet 3,Ruds Vedby,4291,4,88,1889,860000.0,21-01-2016
Fuglebakken 31,Ruds Vedby,4291,5,169,1973,1240000.0,13-01-2016
Sorøvej 48,Ruds Vedby,4291,6,224,1873,1700000.0,13-01-2016
Reerslevvej 42,Ruds Vedby,4291,15,358,1917,1295000.0,11-01-2016
Reerslevvej 23,Ruds Vedby,4291,4,197,1850,2150000.0,20-12-2015
Hestehaven 28,Ruds Vedby,4291,8,176,2009,1067765.0,15-12-2015
Rugskovvej 3,Ruds Vedby,4291,4,153,1907,465000.0,14-12-2015
Skovvej 15B,Ruds Vedby,4291,4,115,1963,365000.0,01-12-2015
Rudsgade 44A,Ruds Vedby,4291,5,134,1971,350000.0,19-11-2015
Birkevej 1,Ruds Vedby,4291,4,102,1931,282651.0,17-11-2015
Møllemarksvej 17,Ruds Vedby,4291,5,165,1968,1150000.0,12-11-2015
Bakkekammen 6,Ruds Vedby,4291,4,126,1979,975000.0,28-10-2015
Sønderødvej 2A,Ruds Vedby,4291,4,148,1937,550000.0,12-10-2015
Tindingevej 20,Ruds Vedby,4291,8,226,1907,600000.0,17-09-2015
Ougtvedvej 9,Ruds Vedby,4291,4,213,1999,975000.0,14-09-2015
Almagervej 2,Ruds Vedby,4291,8,210,1900,1000000.0,03-09-2015
Glentevej 7,Ruds Vedby,4291,4,101,1972,1025000.0,02-09-2015
Sorøvej 62,Ruds Vedby,4291,3,147,1932,1850000.0,31-08-2015
Moltkesvej 6,Ruds Vedby,4291,6,101,1876,1001139.0,30-08-2015
Kalundborgvej 37,Ruds Vedby,4291,6,222,2002,1675000.0,27-08-2015
Sønderødvej 36,Ruds Vedby,4291,4,151,1923,1168507.0,11-08-2015
Skovvej 14,Ruds Vedby,4291,3,160,1943,501000.0,10-08-2015
Kongstedvej 3,Ruds Vedby,4291,5,85,1910,675000.0,29-07-2015
Sønderødvej 24,Ruds Vedby,4291,3,80,1877,225000.0,14-07-2015
Reerslevvej 35,Ruds Vedby,4291,6,133,1880,625000.0,11-07-2015
Skovvej 21,Ruds Vedby,4291,4,66,1936,325000.0,30-06-2015
Blomstervej 2,Ruds Vedby,4291,3,117,1900,950000.0,26-06-2015
Slagelsevej 17,Ruds Vedby,4291,5,133,1932,190417.0,11-06-2015
Ougtvedvej 26,Ruds Vedby,4291,2,117,1827,1075000.0,21-05-2015
Hybenvej 29,Ruds Vedby,4291,4,139,1974,970000.0,20-05-2015
Kalundborgvej 51,Ruds Vedby,4291,4,140,2009,895000.0,13-05-2015
Hybenvej 20,Ruds Vedby,4291,4,147,1973,339575.0,13-04-2015
Fuglebakken 2,Ruds Vedby,4291,6,188,1972,998000.0,26-03-2015
Hybenvej 23,Ruds Vedby,4291,5,156,1974,670859.0,17-03-2015
Glentevej 2,Ruds Vedby,4291,3,110,1969,900000.0,17-03-2015
Violvej 2,Ruds Vedby,4291,4,121,1974,835000.0,10-03-2015
"Rudsgade 5, 1",Ruds Vedby,4291,5,132,1925,675000.0,06-03-2015
Tværmarksvej 2,Ruds Vedby,4291,5,140,1974,502500.0,17-02-2015
Engvej 4D,Ruds Vedby,4291,4,108,2013,600000.0,22-01-2015
Engvej 4B,Ruds Vedby,4291,3,95,2014,600000.0,22-01-2015
Vandværksvej 4,Ruds Vedby,4291,2,67,1934,125000.0,09-01-2015
Sønderødvej 38,Ruds Vedby,4291,4,142,1927,965000.0,30-12-2014
Skovvej 16,Ruds Vedby,4291,4,122,1943,225000.0,05-12-2014
Sportsvej 1,Ruds Vedby,4291,3,124,1956,1465000.0,10-11-2014
Fuglebakken 4,Ruds Vedby,4291,3,106,1971,850000.0,27-08-2014
Kalundborgvej 33,Ruds Vedby,4291,3,90,1878,80000.0,14-07-2014
Sømarksvej 11,Ruds Vedby,4291,5,183,1988,1850000.0,04-07-2014
Hybenvej 31,Ruds Vedby,4291,5,154,1974,900000.0,30-06-2014
Skolegade 4,Ruds Vedby,4291,6,141,1968,537500.0,20-06-2014
Smedebakken 1,Ruds Vedby,4291,6,160,2009,9394918.0,17-06-2014
Teglværksparken 15,Ruds Vedby,4291,3,70,1989,285000.0,07-06-2014
Teglværksparken 14,Ruds Vedby,4291,3,71,1989,240000.0,02-06-2014
Parallelvej 7,Ruds Vedby,4291,8,173,1973,1595000.0,30-04-2014
Kongstedvej 4,Ruds Vedby,4291,9,417,1910,561000.0,20-04-2014
Møllemarksvej 8,Ruds Vedby,4291,5,105,1967,450000.0,14-04-2014
Skovvej 25B,Ruds Vedby,4291,5,117,1937,840000.0,11-04-2014
Rødtjørnevej 9,Ruds Vedby,4291,4,140,1877,699352.0,08-04-2014
Hjorthøjvej 1,Ruds Vedby,4291,3,144,1911,655500.0,01-04-2014
Reerslevvej 16,Ruds Vedby,4291,6,174,1920,175700.0,26-03-2014
Slagelsevej 26,Ruds Vedby,4291,6,144,1918,585000.0,14-03-2014
Rudsgade 37,Ruds Vedby,4291,5,135,1937,250000.0,17-02-2014
Skolegade 2,Ruds Vedby,4291,5,144,1967,513000.0,12-02-2014
Kragevigvej 14,Ruds Vedby,4291,4,111,1870,1900000.0,24-01-2014
Nykøbingvej 58,Ruds Vedby,4291,6,200,1827,4770000.0,21-01-2014
Risbjergvej 31,Ruds Vedby,4291,4,144,1877,320000.0,07-01-2014
Kongstedvej 12,Ruds Vedby,4291,4,125,1963,75000.0,06-01-2014
Risbjergvej 26,Ruds Vedby,4291,5,190,1900,2325000.0,02-01-2014
Rødtjørnevej 1B,Ruds Vedby,4291,3,51,2009,595000.0,21-12-2013
Møllemarksvej 30,Ruds Vedby,4291,5,140,1975,895000.0,27-11-2013
Jyderupvej 52,Ruds Vedby,4291,9,294,1969,1450000.0,15-11-2013
Slagelsevej 30,Ruds Vedby,4291,3,84,1877,180000.0,23-10-2013
Tjørnebakken 14,Ruds Vedby,4291,4,123,1980,375000.0,18-10-2013
Blomstervej 3,Ruds Vedby,4291,4,139,1900,150000.0,12-09-2013
Kalundborgvej 11,Ruds Vedby,4291,3,174,1858,540000.0,28-08-2013
Kongstedvej 5,Ruds Vedby,4291,6,126,1887,140000.0,21-08-2013
Kalundborgvej 3,Ruds Vedby,4291,8,189,1912,830000.0,30-07-2013
Tindingevej 14,Ruds Vedby,4291,4,30,2015,125000.0,24-07-2013
Søbjergvej 4,Ruds Vedby,4291,7,164,1877,995000.0,02-07-2013
Kalundborgvej 18,Ruds Vedby,4291,4,104,1869,425000.0,12-06-2013
Kalundborgvej 45,Ruds Vedby,4291,2,60,1878,225000.0,21-05-2013
Tindingevej 12,Ruds Vedby,4291,4,158,1920,1495000.0,15-05-2013
Kilehusvej 6,Ruds Vedby,4291,5,122,1927,240000.0,18-02-2013
Jyderupvej 76,Ruds Vedby,4291,6,286,1925,2050000.0,15-02-2013
Skovvej 39,Ruds Vedby,4291,4,122,1976,800000.0,18-12-2012
Ougtvedvej 16,Ruds Vedby,4291,3,90,1922,2102000.0,17-12-2012
Sorøvej 4,Ruds Vedby,4291,5,182,1902,295000.0,12-12-2012
Sorøvej 7,Ruds Vedby,4291,4,117,1917,170000.0,12-12-2012
Rudsgade 24,Ruds Vedby,4291,5,119,1912,375000.0,11-12-2012
Jernbanegade 12,Ruds Vedby,4291,4,132,1960,800000.0,08-11-2012
Frendvedvej 4,Ruds Vedby,4291,5,323,1827,1600000.0,26-10-2012
Skovvej 12,Ruds Vedby,4291,6,175,1939,434114.0,14-10-2012
Glentevej 15,Ruds Vedby,4291,4,140,1973,1050000.0,27-09-2012
Violvej 1,Ruds Vedby,4291,4,100,1966,580000.0,20-09-2012
Vinkelvej 6,Ruds Vedby,4291,5,153,1956,250000.0,12-09-2012
Møllemarksvej 29,Ruds Vedby,4291,3,106,1972,635000.0,06-09-2012
Kragerupvej 12,Ruds Vedby,4291,6,179,1878,299000.0,06-08-2012
Sønderødvej 19,Ruds Vedby,4291,4,145,1400,660000.0,04-07-2012
Nyvej 1,Ruds Vedby,4291,3,113,1933,725000.0,03-07-2012
Ternevej 17,Ruds Vedby,4291,4,110,1972,350000.0,26-06-2012
Fuglebakken 39,Ruds Vedby,4291,4,126,1977,632049.0,18-06-2012
Risbjergvej 9,Ruds Vedby,4291,5,105,1857,400000.0,15-06-2012
Peder Madsens Vej 2A,Ruds Vedby,4291,16,318,1919,1750000.0,14-06-2012
Grandalen 2,Ruds Vedby,4291,4,127,1963,400000.0,16-05-2012
Skovvej 28,Ruds Vedby,4291,4,113,1945,300000.0,15-05-2012
Nyvej 9,Ruds Vedby,4291,3,82,1935,250000.0,08-05-2012
Ougtvedvej 7,Ruds Vedby,4291,5,126,1875,200000.0,11-04-2012
Møllemarksvej 10,Ruds Vedby,4291,4,153,1971,1450000.0,04-04-2012
Sorøvej 54,Ruds Vedby,4291,4,103,1932,1525000.0,06-02-2012
Almagervej 3,Ruds Vedby,4291,7,228,1928,1340000.0,06-02-2012
Sportsvej 9,Ruds Vedby,4291,4,86,1950,500000.0,01-02-2012
Jyderupvej 62,Ruds Vedby,4291,6,250,1965,1950000.0,25-01-2012
Skovvej 33,Ruds Vedby,4291,5,131,1946,625000.0,10-01-2012
Reerslevvej 31,Ruds Vedby,4291,6,109,1894,499000.0,05-01-2012
Engvej 12,Ruds Vedby,4291,4,155,1901,772000.0,17-12-2011
Fuglebakken 8,Ruds Vedby,4291,7,170,1973,425000.0,29-11-2011
Slagelsevej 23,Ruds Vedby,4291,3,87,1963,400000.0,23-11-2011
Ougtvedvej 19,Ruds Vedby,4291,4,152,1902,2500000.0,31-10-2011
Ternevej 14,Ruds Vedby,4291,3,85,1937,360000.0,22-10-2011
Moltkesvej 1,Ruds Vedby,4291,4,156,1858,770000.0,27-09-2011
Rudsgade 28,Ruds Vedby,4291,4,117,1895,950000.0,26-09-2011
Rudsgade 26,Ruds Vedby,4291,5,143,1907,950000.0,26-09-2011
Ougtvedvej 17,Ruds Vedby,4291,3,75,1940,750000.0,20-08-2011
Rødtjørnevej 26,Ruds Vedby,4291,2,120,1925,700000.0,20-07-2011
Skovvej 53,Ruds Vedby,4291,7,159,1907,895000.0,20-07-2011
Vestermarken 11,Ruds Vedby,4291,5,145,1885,1300000.0,15-07-2011
Frendvedvej 5,Ruds Vedby,4291,4,182,1777,4200000.0,11-07-2011
Reerslevvej 40,Ruds Vedby,4291,5,190,1940,1300000.0,08-07-2011
Sorøvej 12,Ruds Vedby,4291,4,105,1937,350000.0,05-07-2011
Kragevigvej 23,Ruds Vedby,4291,6,182,1965,100000.0,29-06-2011
Ougtvedvej 20,Ruds Vedby,4291,5,168,1922,897500.0,15-06-2011
Bøgebjergvej 3,Ruds Vedby,4291,6,174,1900,725000.0,06-06-2011
Sønderødvej 4,Ruds Vedby,4291,4,341,1906,1200000.0,01-06-2011
Vestermarken 15,Ruds Vedby,4291,5,188,1910,800000.0,27-05-2011
Kalundborgvej 57,Ruds Vedby,4291,2,72,1880,167300.0,31-03-2011
Risbjergvej 32,Ruds Vedby,4291,3,128,1912,2500000.0,30-03-2011
Vestermarken 12,Ruds Vedby,4291,3,141,1912,573750.0,18-03-2011
Nyvej 8,Ruds Vedby,4291,5,139,1930,895000.0,16-03-2011
Rudsgade 20,Ruds Vedby,4291,9,258,1877,425000.0,15-02-2011
Fuglebakken 17,Ruds Vedby,4291,6,220,1974,550000.0,10-02-2011
Sønderødvej 14,Ruds Vedby,4291,8,180,1912,3375000.0,10-01-2011
Rudsgade 19,Ruds Vedby,4291,7,228,1907,850000.0,21-12-2010
Skolegade 3,Ruds Vedby,4291,4,153,1965,731000.0,30-11-2010
Kongstedvej 13,Ruds Vedby,4291,4,151,1827,375000.0,25-11-2010
Skovvej 22,Ruds Vedby,4291,4,126,1945,500000.0,04-11-2010
Risbjergvej 24,Ruds Vedby,4291,3,95,1877,1185000.0,27-10-2010
Rødtjørnevej 4,Ruds Vedby,4291,5,158,1870,160000.0,23-10-2010
Tågerupvej 1,Ruds Vedby,4291,8,210,1917,3000000.0,22-10-2010
Sorøvej 58,Ruds Vedby,4291,5,155,1927,2850000.0,16-10-2010
Strædet 11,Ruds Vedby,4291,5,218,2007,4295000.0,27-09-2010
Sønderødvej 2B,Ruds Vedby,4291,5,151,1877,500000.0,15-09-2010
Birkevej 9,Ruds Vedby,4291,3,91,1943,375000.0,02-09-2010
Kragevigvej 8,Ruds Vedby,4291,5,127,1975,1720000.0,23-08-2010
Ougtvedvej 28,Ruds Vedby,4291,2,58,1877,300000.0,16-08-2010
Hjorthøjvej 3,Ruds Vedby,4291,4,138,1947,763500.0,27-07-2010
Sorøvej 41,Ruds Vedby,4291,4,135,1947,500000.0,20-07-2010
Tjørnebakken 12,Ruds Vedby,4291,6,195,1980,600000.0,14-06-2010
Violvej 3A,Ruds Vedby,4291,5,129,2010,1300000.0,20-04-2010
Møllemarksvej 1,Ruds Vedby,4291,4,108,1962,250000.0,23-03-2010
Reerslevvej 20A,Ruds Vedby,4291,6,178,1930,1300000.0,03-03-2010
Tværmarksvej 12,Ruds Vedby,4291,4,91,1980,780000.0,16-02-2010
Dyndengvej 4,Ruds Vedby,4291,5,112,1893,1650000.0,15-02-2010
Egernvej 3,Ruds Vedby,4291,5,149,1966,1010000.0,15-02-2010
Risbjergvej 19,Ruds Vedby,4291,7,256,1870,1325000.0,03-02-2010
Birkevej 14A,Ruds Vedby,4291,4,225,1961,1000000.0,28-01-2010
Kalundborgvej 6,Ruds Vedby,4291,5,193,1880,200000.0,19-01-2010
Hybenvej 17,Ruds Vedby,4291,7,198,1977,600000.0,23-11-2009
Sorøvej 59,Ruds Vedby,4291,4,110,1900,725000.0,19-11-2009
Tranemosevej 11,Ruds Vedby,4291,7,187,1896,600000.0,05-11-2009
Sorøvej 57,Ruds Vedby,4291,4,111,1840,1400000.0,01-11-2009
Skovvej 24,Ruds Vedby,4291,5,99,1945,725000.0,30-10-2009
Hjorthøjvej 7,Ruds Vedby,4291,3,185,1920,1400000.0,27-10-2009
Hybenvej 30,Ruds Vedby,4291,4,137,1975,950000.0,12-10-2009
Kongstedvej 30,Ruds Vedby,4291,3,87,1880,625517.0,08-10-2009
Fuglebakken 23,Ruds Vedby,4291,4,118,1974,875000.0,05-10-2009
Smedebakken 3,Ruds Vedby,4291,6,160,2009,1795000.0,12-09-2009
Vinkelvej 7,Ruds Vedby,4291,4,122,1967,1200000.0,27-08-2009
Tjørnebakken 4,Ruds Vedby,4291,4,116,1979,1100000.0,14-08-2009
Sønderødvej 17,Ruds Vedby,4291,9,225,1850,670728.0,12-08-2009
Nyvej 10,Ruds Vedby,4291,5,136,1931,410000.0,04-08-2009
Risbjergvej 8,Ruds Vedby,4291,3,75,1930,500000.0,31-07-2009
Teglværksparken 16,Ruds Vedby,4291,3,71,1989,630000.0,01-07-2009
Nyvej 2,Ruds Vedby,4291,7,284,1932,2395000.0,28-06-2009
Risbjergvej 2,Ruds Vedby,4291,3,98,1930,925000.0,24-06-2009
Ternevej 4,Ruds Vedby,4291,3,129,1970,1040000.0,17-06-2009
Ougtvedvej 24,Ruds Vedby,4291,3,113,1896,1000000.0,10-06-2009
Nyvej 6,Ruds Vedby,4291,7,106,1931,750000.0,25-05-2009
Vævervænget 1,Ruds Vedby,4291,5,198,1877,3195000.0,21-05-2009
Skovvang 3,Ruds Vedby,4291,4,97,1897,4950000.0,13-05-2009
Smedebakken 11,Ruds Vedby,4291,6,160,2009,415350.0,06-05-2009
Smedebakken 9,Ruds Vedby,4291,6,160,2009,383850.0,06-05-2009
Smedebakken 7,Ruds Vedby,4291,6,160,2009,391950.0,06-05-2009
Smedebakken 5,Ruds Vedby,4291,6,160,2009,420300.0,06-05-2009
Smedebakken 15,Ruds Vedby,4291,6,160,2009,363150.0,06-05-2009
Smedebakken 13,Ruds Vedby,4291,6,160,2009,419850.0,06-05-2009
Kilehusvej 2,Ruds Vedby,4291,4,112,1863,650000.0,03-05-2009
Kalundborgvej 5C,Ruds Vedby,4291,6,143,1938,950000.0,21-04-2009
Glentevej 3,Ruds Vedby,4291,3,69,1971,720000.0,14-04-2009
Nåleskovvej 3,Ruds Vedby,4291,6,222,2008,1600000.0,01-04-2009
Ougtvedvej 22,Ruds Vedby,4291,4,242,1922,1760000.0,22-03-2009
Rudsgade 54,Ruds Vedby,4291,7,197,1952,722239.0,17-03-2009
Nyvej 12,Ruds Vedby,4291,3,64,1937,450000.0,23-02-2009
Kalundborgvej 12,Ruds Vedby,4291,5,161,1895,680000.0,15-02-2009
Møllemarksvej 11,Ruds Vedby,4291,3,72,1967,1065000.0,03-02-2009
Fuglebakken 41,Ruds Vedby,4291,4,133,1973,1100000.0,21-01-2009
Kalundborgvej 20,Ruds Vedby,4291,2,92,1864,575000.0,30-12-2008
Sønderødvej 8,Ruds Vedby,4291,6,298,1906,157575.0,20-12-2008
Slagelsevej 11,Ruds Vedby,4291,7,153,1910,750000.0,10-12-2008
Strædet 5,Ruds Vedby,4291,4,130,1907,112000.0,24-11-2008
Peder Madsens Vej 5,Ruds Vedby,4291,13,334,1908,803678.0,13-11-2008
Rudsgade 23,Ruds Vedby,4291,4,167,1919,1600000.0,15-10-2008
Kvædevej 9,Ruds Vedby,4291,4,98,1986,1150000.0,08-09-2008
Fuglebakken 15,Ruds Vedby,4291,5,141,1979,712500.0,31-08-2008
Sønderødvej 23,Ruds Vedby,4291,4,156,1900,1049493.0,14-07-2008
Jernbanegade 9,Ruds Vedby,4291,10,149,1900,1500000.0,07-07-2008
Jyderupvej 79,Ruds Vedby,4291,3,121,1860,327500.0,03-07-2008
Risbjergvej 30,Ruds Vedby,4291,10,194,1900,4945000.0,20-06-2008
Skovvej 2B,Ruds Vedby,4291,8,190,1971,1011000.0,03-06-2008
Hestehaven 24,Ruds Vedby,4291,4,105,1904,450000.0,02-06-2008
Nåleskovvej 9,Ruds Vedby,4291,3,99,1900,1170980.0,23-05-2008
Møllemarksvej 14,Ruds Vedby,4291,3,103,1967,500000.0,17-04-2008
Slagelsevej 25,Ruds Vedby,4291,3,84,1957,1295000.0,08-04-2008
Møllemarksvej 20,Ruds Vedby,4291,4,170,1971,1900000.0,05-04-2008
Rudsgade 36B,Ruds Vedby,4291,1,66,1928,1200000.0,03-04-2008
Kalundborgvej 53,Ruds Vedby,4291,7,179,1913,3000000.0,01-04-2008
Kragevigvej 31,Ruds Vedby,4291,3,125,1900,1490000.0,18-03-2008
Vestermarken 19,Ruds Vedby,4291,6,150,1926,1595000.0,07-03-2008
Skolegade 1,Ruds Vedby,4291,4,126,1965,1325000.0,06-03-2008
Sorøvej 55,Ruds Vedby,4291,6,160,1915,1475000.0,26-02-2008
Kvædevej 3,Ruds Vedby,4291,5,146,1979,1530000.0,26-02-2008
Jyderupvej 71,Ruds Vedby,4291,3,126,1900,1680000.0,02-02-2008
Slagelsevej 10,Ruds Vedby,4291,4,149,1906,1177000.0,01-02-2008
Kalundborgvej 36,Ruds Vedby,4291,8,122,1947,840000.0,31-01-2008
Fuglebakken 20,Ruds Vedby,4291,5,140,1977,1875000.0,28-01-2008
Kragerupvej 10,Ruds Vedby,4291,6,250,1979,50000.0,21-01-2008
Låddenvej 6,Ruds Vedby,4291,6,147,1900,500000.0,16-01-2008
Tranemosevej 17,Ruds Vedby,4291,8,292,1910,1545097.0,15-01-2008
Almagervej 4,Ruds Vedby,4291,5,136,1925,12000000.0,09-01-2008
Tværmarksvej 28,Ruds Vedby,4291,3,91,1980,1015000.0,29-12-2007
Sorøvej 27,Ruds Vedby,4291,3,120,1925,1400000.0,17-12-2007
Rødtjørnevej 17,Ruds Vedby,4291,4,98,1912,1022000.0,04-12-2007
Peder Madsens Vej 11,Ruds Vedby,4291,5,171,1926,1350000.0,10-11-2007
Kalundborgvej 8,Ruds Vedby,4291,4,130,1908,1170000.0,04-11-2007
Rødtjørnevej 19,Ruds Vedby,4291,3,106,1904,2323000.0,26-10-2007
Sømarksvej 9,Ruds Vedby,4291,4,130,2002,1995000.0,24-10-2007
Rødtjørnevej 8,Ruds Vedby,4291,3,100,1900,1950000.0,24-09-2007
Reerslevvej 45,Ruds Vedby,4291,4,90,1973,1325000.0,10-09-2007
Parallelvej 5,Ruds Vedby,4291,5,163,1970,1680000.0,07-09-2007
Grandalen 16,Ruds Vedby,4291,6,212,1971,1995000.0,18-08-2007
Topperne 2,Ruds Vedby,4291,3,90,1850,1495000.0,08-08-2007
Sønderødvej 21,Ruds Vedby,4291,6,150,1900,1950000.0,25-07-2007
Ternevej 10,Ruds Vedby,4291,5,162,1973,1425000.0,24-06-2007
Tværmarksvej 10,Ruds Vedby,4291,3,91,1980,1175000.0,12-06-2007
Overdrevet 1,Ruds Vedby,4291,3,132,1963,4200000.0,31-05-2007
Slagelsevej 9,Ruds Vedby,4291,5,162,1900,1245000.0,05-05-2007
Tjørnebakken 3,Ruds Vedby,4291,5,134,1977,1465000.0,25-04-2007
Jernbanegade 5,Ruds Vedby,4291,6,79,1900,650000.0,24-04-2007
Sorøvej 50,Ruds Vedby,4291,4,117,1868,626103.0,20-03-2007
Rødtjørnevej 5,Ruds Vedby,4291,3,86,1906,965000.0,13-03-2007
Skovlyvej 2,Ruds Vedby,4291,4,97,1900,360000.0,07-03-2007
Jyderupvej 83,Ruds Vedby,4291,7,182,1898,827942.0,01-03-2007
Jyderupvej 72,Ruds Vedby,4291,7,192,1933,706250.0,22-02-2007
Sorøvej 46,Ruds Vedby,4291,5,203,2005,1605000.0,19-02-2007
Rødtjørnevej 10,Ruds Vedby,4291,7,241,1936,2145000.0,06-02-2007
Reerslevvej 46,Ruds Vedby,4291,3,57,1910,810000.0,10-01-2007
Skovvej 34,Ruds Vedby,4291,4,143,1938,998000.0,29-12-2006
Sorøvej 6,Ruds Vedby,4291,4,116,1964,1580000.0,21-12-2006
Tågerupvej 7,Ruds Vedby,4291,5,160,1877,1850000.0,21-12-2006
Slagelsevej 34,Ruds Vedby,4291,6,172,1929,2695000.0,06-12-2006
Skovvej 13,Ruds Vedby,4291,5,122,1931,795000.0,15-11-2006
Sorøvej 8,Ruds Vedby,4291,3,134,1900,795000.0,21-10-2006
Tindingevej 16,Ruds Vedby,4291,2,85,1945,750000.0,26-09-2006
Møllemarksvej 21,Ruds Vedby,4291,4,136,1968,1500000.0,04-09-2006
Rudsgade 42,Ruds Vedby,4291,6,185,1921,1150000.0,04-09-2006
Reerslevvej 4,Ruds Vedby,4291,4,108,1860,750000.0,30-08-2006
Rødtjørnevej 13,Ruds Vedby,4291,3,101,1907,1225000.0,27-08-2006
Peder Madsens Vej 17,Ruds Vedby,4291,8,164,1900,1035000.0,24-08-2006
Kragevigvej 26,Ruds Vedby,4291,4,209,1897,2900000.0,23-08-2006
Sorøvej 9B,Ruds Vedby,4291,4,127,1960,1345000.0,22-08-2006
Kragevigvej 5,Ruds Vedby,4291,5,220,1900,450000.0,21-08-2006
Sønderødvej 29,Ruds Vedby,4291,10,155,1925,1000000.0,04-08-2006
Kalundborgvej 43,Ruds Vedby,4291,4,167,1925,1995000.0,30-07-2006
Nyvej 4,Ruds Vedby,4291,3,93,1926,1145000.0,24-07-2006
Lindevej 9,Ruds Vedby,4291,4,96,1948,1100000.0,20-07-2006
Nåleskovvej 3A,Ruds Vedby,4291,4,144,1991,1985000.0,20-07-2006
Tværmarksvej 20,Ruds Vedby,4291,3,91,1979,1155000.0,22-06-2006
Reerslevvej 27,Ruds Vedby,4291,2,95,1840,495000.0,16-06-2006
Birkevej 11,Ruds Vedby,4291,6,140,1950,1000000.0,12-06-2006
